Date,Open,High,Low,Close,Volume,Amount
2023-10-31,13.34,13.7,12.72,12.98,318648.3,419127.514
2023-11-01,13.02,13.5,12.66,12.66,161128.45,208800.476
2023-11-02,12.73,12.85,12.36,12.4,151285.4,189406.371
2023-11-03,12.45,12.99,12.23,12.88,242953.83,306565.802
2023-11-06,12.85,13.92,12.8,13.69,286394.06,386166.407
2023-11-07,13.53,13.75,13.4,13.59,147085.14,199678.31
2023-11-08,13.6,13.67,13.25,13.51,135853.78,182713.602
2023-11-09,13.41,13.79,13.28,13.32,132206.14,178529.611
2023-11-10,13.34,13.86,13.3,13.61,142859.47,193980.583
2023-11-13,13.79,13.93,13.36,13.54,116261.54,157835.191
2023-11-14,13.49,13.59,13.26,13.37,121492.37,162329.155
2023-11-15,13.54,13.6,13.12,13.21,134947.03,180201.459
2023-11-16,13.14,13.28,13.09,13.16,71345.28,94089.762
2023-11-17,13.13,13.44,13.07,13.28,105921.25,140355.645
2023-11-20,13.41,13.58,13.12,13.52,117288.49,157038.571
2023-11-21,13.48,13.51,12.92,12.98,154074.83,202217.337
2023-11-22,13.0,13.01,12.51,12.52,195779.01,248461.409
2023-11-23,12.57,13.07,12.42,13.04,123633.11,158202.952
2023-11-24,13.02,13.02,12.66,12.81,94152.22,120723.969
2023-11-27,12.7,13.25,12.66,13.1,106960.19,139490.758
2023-11-28,13.09,13.29,12.87,13.1,67740.1,88568.234
2023-11-29,13.1,13.56,13.03,13.08,111446.53,148379.499
2023-11-30,13.04,13.13,12.67,13.1,101284.16,130432.516
2023-12-01,13.0,13.45,12.86,13.33,97736.72,129231.277
2023-12-04,13.33,13.46,12.92,13.01,73227.04,95976.987
2023-12-05,12.97,13.02,12.65,12.66,86878.86,111468.094
2023-12-06,12.64,13.19,12.64,12.82,69826.36,90135.435
2023-12-07,12.85,12.92,12.65,12.75,68101.22,86717.905
2023-12-08,12.74,12.96,12.56,12.61,71941.82,91476.571
2023-12-11,12.6,12.86,12.36,12.81,70156.53,88392.487
2023-12-12,12.8,12.88,12.64,12.78,46534.52,59367.82
2023-12-13,12.78,12.78,12.46,12.6,63079.72,79451.979
2023-12-14,12.69,12.78,12.49,12.51,48284.77,60875.852
2023-12-15,12.6,12.67,12.33,12.57,57052.65,71506.559
2023-12-18,12.57,12.63,12.2,12.47,61663.08,76489.077
2023-12-19,12.48,12.85,12.43,12.65,61299.32,77569.311
2023-12-20,12.66,12.75,12.48,12.63,50975.22,64442.071
2023-12-21,12.56,13.08,12.52,12.95,111458.82,143638.343
2023-12-22,13.0,13.07,12.61,12.85,82359.97,105943.499
2023-12-25,12.84,13.01,12.54,12.97,53428.29,68512.16
2023-12-26,12.99,12.99,12.43,12.6,74457.52,94054.728
2023-12-27,12.52,12.73,12.37,12.46,77267.98,96759.806
2023-12-28,12.48,13.05,12.31,12.86,87829.48,112168.884
2023-12-29,12.85,13.2,12.8,13.06,62357.25,81028.643
2024-01-02,13.06,13.1,12.8,12.93,53992.56,69621.721
2024-01-03,12.9,12.9,12.53,12.59,54048.53,68415.4
2024-01-04,12.52,12.75,12.32,12.65,57928.64,72411.419
2024-01-05,12.57,12.71,12.24,12.29,45458.89,56530.447
2024-01-08,12.28,12.28,11.69,11.89,61988.38,73782.542
2024-01-09,11.87,12.06,11.48,11.73,72061.05,84529.894
2024-01-10,11.7,11.87,11.43,11.57,51231.33,59528.601
2024-01-11,11.51,11.78,11.51,11.62,39409.54,45856.535
2024-01-12,11.61,11.78,11.43,11.43,39715.84,45918.772
2024-01-15,11.42,11.66,11.26,11.36,34153.59,39044.786
2024-01-16,11.3,11.48,11.13,11.42,56993.22,64431.645
2024-01-17,11.35,11.55,11.26,11.3,43876.47,50080.615
2024-01-18,11.2,11.67,11.2,11.64,64673.69,73810.834
2024-01-19,11.65,11.76,11.25,11.31,54411.94,62229.919
2024-01-22,11.28,11.32,10.51,10.51,70058.05,76105.011
2024-01-23,10.61,10.99,10.37,10.9,64222.04,69198.888
2024-01-24,10.95,11.05,10.33,10.74,58581.7,62419.5
2024-01-25,10.74,11.23,10.61,11.13,56589.43,62099.937
2024-01-26,11.09,11.21,10.72,10.78,74316.78,81083.231
2024-01-29,10.93,11.15,10.75,10.75,72232.22,79030.042
2024-01-30,10.58,10.9,10.3,10.4,53722.98,56929.402
2024-01-31,10.5,10.5,9.78,9.8,65749.79,65977.44
2024-02-01,9.79,10.2,9.68,9.88,83467.41,83070.104
2024-02-02,9.87,10.17,9.44,9.72,98249.26,96936.639
2024-02-05,9.62,9.62,8.62,9.33,113979.8,104483.707
2024-02-06,9.07,10.37,8.92,10.11,81490.87,79530.427
2024-02-07,10.06,10.67,10.01,10.36,108677.82,113608.878
2024-02-08,10.46,10.83,10.08,10.79,95463.08,100420.096
2024-02-19,10.56,10.67,9.99,10.35,215426.62,220704.153
2024-02-20,10.21,10.6,10.1,10.56,114091.64,118640.884
2024-02-21,10.4,10.78,10.32,10.45,85189.75,89981.791
2024-02-22,10.38,10.63,10.3,10.56,76542.18,80487.893
2024-02-23,10.63,10.71,10.45,10.69,63769.35,67608.691
2024-02-26,10.79,11.1,10.67,10.88,83853.33,91150.88
2024-02-27,10.77,11.1,10.75,11.07,68332.73,74874.291
2024-02-28,11.15,11.35,10.48,10.49,114032.62,124938.242
2024-02-29,10.4,11.17,10.38,11.16,101367.23,110360.431
2024-03-01,11.02,11.33,10.91,11.03,81493.79,90174.003
2024-03-04,10.97,11.08,10.76,10.85,65518.59,71363.041
2024-03-05,10.77,10.84,10.5,10.55,78054.3,83158.556
2024-03-06,10.52,10.62,10.32,10.4,91696.34,95459.83
2024-03-07,10.43,10.69,10.33,10.35,77490.68,81465.824
2024-03-08,10.33,10.44,10.23,10.38,43581.32,45072.138
2024-03-11,10.37,10.53,10.27,10.5,58189.48,60372.134
2024-03-12,10.53,10.75,10.44,10.57,65442.35,69319.782
2024-03-13,10.63,10.71,10.54,10.65,64345.97,68404.02
2024-03-14,10.69,10.69,10.38,10.49,58763.58,61746.475
2024-03-15,10.44,10.58,10.38,10.54,46195.58,48434.588
2024-03-18,10.61,10.8,10.55,10.8,71935.84,76862.864
2024-03-19,10.8,10.8,10.61,10.62,57570.1,61512.356
2024-03-20,10.69,10.88,10.54,10.84,75941.09,81433.265
2024-03-21,10.81,10.92,10.63,10.75,68622.51,73875.882
2024-03-22,10.7,10.98,10.69,10.87,118171.32,128382.226
2024-03-25,10.88,10.9,10.46,10.47,96838.65,103299.245
2024-03-26,10.49,10.52,9.97,10.12,81841.74,83319.797
2024-03-27,10.13,10.21,9.72,9.72,68620.88,67874.565
2024-03-28,9.82,10.2,9.77,10.09,79952.57,80415.311
2024-03-29,10.02,10.12,9.89,10.0,46106.87,46008.553
2024-04-01,10.0,10.21,9.98,10.2,53648.37,54459.649
2024-04-02,10.19,10.19,10.05,10.1,39028.57,39485.477
2024-04-03,10.08,10.14,9.98,10.0,31849.71,31957.48
2024-04-08,10.0,10.02,9.82,9.82,37522.3,37089.996
2024-04-09,9.9,10.14,9.82,10.12,51150.87,51251.218
2024-04-10,10.09,10.09,9.76,9.78,50508.95,49898.227
2024-04-11,9.78,9.93,9.72,9.78,28008.89,27501.391
2024-04-12,9.79,9.93,9.74,9.75,48629.64,47758.342
2024-04-15,9.71,10.07,9.51,9.67,86445.68,84577.246
2024-04-16,9.62,9.67,8.92,9.12,104261.7,95576.161
2024-04-17,9.38,9.52,9.28,9.42,68601.76,64458.218
2024-04-18,9.41,9.61,9.21,9.54,56886.68,53783.865
2024-04-19,9.46,9.52,9.33,9.4,36533.32,34393.726
2024-04-22,9.26,9.55,9.14,9.46,56556.02,53255.732
2024-04-23,9.47,9.53,9.31,9.35,32069.17,30158.429
2024-04-24,9.45,9.45,9.32,9.4,28448.43,26701.994
2024-04-25,9.36,9.69,9.33,9.59,54523.04,52174.135
2024-04-26,9.63,9.88,9.56,9.75,56704.01,55453.845
2024-04-29,9.86,10.29,9.83,10.25,97132.0,98686.2
2024-04-30,10.29,10.31,10.15,10.18,43476.64,44423.532
2024-05-06,10.26,10.42,10.19,10.38,40880.97,42300.76
2024-05-07,10.39,10.42,10.2,10.36,48241.3,49759.089
2024-05-08,10.36,10.39,10.15,10.15,27725.99,28334.142
2024-05-09,10.23,10.32,10.16,10.17,37008.46,37843.893
2024-05-10,10.21,10.23,9.96,9.98,38828.23,39002.524
2024-05-13,9.98,9.98,9.75,9.82,31891.39,31367.387
2024-05-14,9.82,9.94,9.82,9.91,19078.39,18868.739
2024-05-15,9.88,9.89,9.68,9.71,33910.41,33016.921
2024-05-16,9.7,9.81,9.69,9.72,22654.22,22077.561
2024-05-17,9.75,9.84,9.64,9.84,23454.24,22882.514
2024-05-20,9.81,9.94,9.81,9.84,25322.71,25009.427
2024-05-21,9.88,9.88,9.74,9.77,22726.56,22237.967
2024-05-22,9.74,9.79,9.62,9.77,29602.36,28743.131
2024-05-23,9.78,9.78,9.6,9.61,28178.09,27207.608
2024-05-24,9.67,9.67,9.51,9.54,17626.12,16874.538
2024-05-27,9.47,9.86,9.28,9.81,50341.77,48456.296
2024-05-28,9.74,9.89,9.68,9.82,40154.74,39370.855
2024-05-29,9.82,9.91,9.73,9.86,40687.51,39998.114
2024-05-30,9.85,10.09,9.7,10.01,49953.78,49878.166
2024-05-31,10.06,10.12,9.95,10.0,25044.24,25102.792
2024-06-03,10.19,10.2,9.72,9.73,57015.34,56763.048
2024-06-04,9.77,9.77,9.35,9.52,60940.41,57946.143
2024-06-05,9.41,9.75,9.41,9.49,24599.23,23591.205
2024-06-06,9.6,9.61,9.22,9.4,50678.15,47447.851
2024-06-07,9.47,9.65,9.36,9.47,33191.69,31466.816
2024-06-11,9.46,9.85,9.35,9.84,49061.97,47509.233
2024-06-12,9.8,10.08,9.78,10.02,43475.1,43281.429
2024-06-13,10.07,10.49,9.95,10.23,86464.82,88467.152
2024-06-14,10.1,10.14,9.53,9.54,117838.9,115097.726
2024-06-17,9.5,9.7,9.49,9.54,68117.05,65343.299
2024-06-18,9.56,9.74,9.54,9.72,53057.08,51030.167
2024-06-19,9.7,9.78,9.53,9.65,39066.89,37632.538
2024-06-20,9.63,10.12,9.55,9.93,93925.99,93207.448
2024-06-21,9.86,10.18,9.74,9.9,69407.92,69188.632
2024-06-24,9.86,10.01,9.48,9.49,78386.64,76169.891
2024-06-25,9.45,9.54,9.18,9.25,53143.65,49711.412
2024-06-26,9.24,9.47,9.17,9.46,26334.89,24536.642
2024-06-27,9.46,9.47,9.1,9.15,38544.13,35633.963
2024-06-28,9.15,9.31,9.06,9.13,30865.59,28350.618
2024-07-01,9.13,9.15,8.96,9.11,23358.78,21132.042
2024-07-02,9.11,9.11,8.95,8.99,32475.17,29235.724
2024-07-03,9.0,9.06,8.86,8.96,19229.7,17232.021
2024-07-04,8.92,9.0,8.81,8.83,18852.07,16703.653
2024-07-05,8.83,8.97,8.72,8.92,15084.16,13341.74
2024-07-08,8.87,8.95,8.57,8.6,26454.06,22996.209
2024-07-09,8.56,8.76,8.34,8.69,36136.91,30875.486
2024-07-10,8.66,8.73,8.62,8.63,18201.54,15762.674
2024-07-11,8.75,8.92,8.75,8.87,24322.52,21542.337
2024-07-12,8.92,8.92,8.77,8.84,16341.85,14426.735
2024-07-15,8.79,8.85,8.66,8.69,13234.16,11568.877
2024-07-16,8.69,8.71,8.55,8.61,21197.35,18252.15
2024-07-17,8.68,8.68,8.56,8.57,15280.14,13157.273
2024-07-18,8.57,8.99,8.44,8.92,43546.66,38109.078
2024-07-19,8.84,9.36,8.81,9.23,48835.64,44827.186
2024-07-22,9.29,9.31,9.08,9.15,25433.87,23297.957
2024-07-23,9.12,9.12,8.73,8.79,28943.06,25809.377
2024-07-24,8.79,8.85,8.66,8.68,15686.58,13747.646
2024-07-25,8.67,8.75,8.59,8.68,18904.96,16366.173
2024-07-26,8.69,8.78,8.65,8.74,12194.34,10631.702
2024-07-29,8.75,8.81,8.49,8.52,30659.47,26420.697
2024-07-30,8.5,8.69,8.4,8.66,20644.61,17649.293
2024-07-31,8.52,8.9,8.52,8.9,45020.28,39544.295
2024-08-01,8.85,8.94,8.82,8.84,28785.86,25546.888
2024-08-02,8.84,8.84,8.34,8.47,43683.69,37654.619
2024-08-05,8.46,8.46,7.64,7.78,123984.99,99201.721
2024-08-06,7.8,7.88,7.63,7.76,50068.42,38803.363
2024-08-07,7.72,7.78,7.57,7.6,47072.07,36031.472
2024-08-08,7.58,7.87,7.51,7.68,56905.39,43814.535
2024-08-09,7.68,7.78,7.52,7.55,34508.19,26318.01
2024-08-12,7.56,7.58,7.4,7.51,30051.1,22573.138
2024-08-13,7.53,7.56,7.43,7.54,22335.88,16778.517
2024-08-14,7.59,7.59,7.41,7.42,16614.73,12446.304
2024-08-15,7.4,7.62,7.4,7.53,44295.31,33386.569
2024-08-16,7.5,7.63,7.5,7.6,39665.13,30047.519
2024-08-19,7.58,7.61,7.43,7.49,45978.36,34504.208
2024-08-20,7.52,7.52,7.36,7.37,18147.32,13468.783
2024-08-21,7.36,7.45,7.28,7.39,19778.21,14540.316
2024-08-22,7.37,7.42,7.29,7.31,19591.65,14421.339
2024-08-23,7.31,7.48,7.23,7.43,28763.04,21199.216
2024-08-26,7.23,7.53,7.23,7.4,23022.03,17028.773
2024-08-27,7.36,7.47,7.32,7.34,22180.8,16387.214
2024-08-28,7.38,7.38,7.25,7.27,13970.73,10193.813
2024-08-29,7.25,7.46,7.24,7.43,25983.19,19162.096
2024-08-30,7.4,7.58,7.35,7.5,50026.12,37606.218
2024-09-02,7.48,7.5,7.21,7.22,26162.41,19179.451
2024-09-03,7.21,7.33,7.16,7.3,26350.45,19076.96
2024-09-04,7.23,7.29,7.17,7.19,19235.34,13882.826
2024-09-05,7.17,7.25,7.11,7.17,25987.31,18598.866
2024-09-06,7.18,7.18,7.08,7.08,23018.28,16363.26
2024-09-09,7.08,7.11,7.0,7.08,21282.51,15011.017
2024-09-10,7.08,7.21,7.04,7.2,25668.15,18329.219
2024-09-11,7.21,7.23,7.11,7.21,18138.96,13026.551
2024-09-12,7.17,7.29,7.17,7.21,17234.97,12479.06
2024-09-13,7.21,7.23,7.08,7.11,16821.96,11993.107
2024-09-18,7.08,7.16,7.07,7.11,13899.31,9885.045
2024-09-19,7.16,7.25,7.09,7.21,24065.98,17321.549
2024-09-20,7.26,7.26,7.08,7.11,20004.25,14262.868
2024-09-23,7.08,7.16,7.07,7.09,10325.24,7350.176
2024-09-24,7.09,7.34,7.09,7.32,41428.41,30035.848
2024-09-25,7.4,7.49,7.35,7.37,58907.27,43783.037
2024-09-26,7.36,7.54,7.31,7.54,71438.43,53136.916
2024-09-27,7.69,8.01,7.6,7.88,86241.44,66940.587
2024-09-30,8.23,9.14,8.04,8.98,295522.12,251713.301
2024-10-08,10.6,10.63,9.47,10.19,302114.23,304863.637
2024-10-09,10.0,10.0,8.88,9.3,223279.45,212600.437
2024-10-10,9.36,9.5,9.08,9.21,128080.95,119228.234
2024-10-11,9.27,9.27,8.57,8.67,77027.21,68086.757
2024-10-14,8.7,9.15,8.58,9.06,98003.67,86984.665
2024-10-15,8.98,9.24,8.91,8.93,71317.58,64743.48
2024-10-16,8.85,9.1,8.75,8.85,54240.71,48345.238
2024-10-17,8.87,8.97,8.61,8.64,51635.45,45426.379
2024-10-18,8.59,9.45,8.58,9.16,139072.63,125021.677
2024-10-21,9.19,9.56,9.08,9.3,156469.12,146454.775
2024-10-22,9.2,9.44,9.08,9.29,91679.72,85002.477
2024-10-23,9.29,9.53,9.24,9.29,74287.13,69732.769
2024-10-24,9.22,9.37,9.04,9.31,84230.09,77580.69
2024-10-25,9.32,9.65,9.3,9.49,77911.65,74150.803
2024-10-28,9.49,9.5,9.33,9.44,61019.95,57365.252
2024-10-29,9.44,9.44,9.02,9.05,94501.34,87207.707
2024-10-30,9.06,9.19,9.01,9.14,67633.39,61570.44
2024-10-31,9.18,9.39,9.03,9.37,87317.91,80959.542
2024-11-01,9.4,9.43,9.01,9.08,74929.7,68420.568
2024-11-04,9.04,9.25,9.02,9.14,47940.34,43751.73
2024-11-05,9.13,9.38,9.07,9.36,74287.58,69021.65
2024-11-06,9.43,9.5,9.26,9.33,98456.53,92487.276
2024-11-07,9.29,10.21,9.25,9.93,178537.16,176459.883
2024-11-08,10.07,10.62,10.07,10.27,228946.13,236753.8
2024-11-11,10.5,10.85,10.21,10.72,272758.99,288200.018
2024-11-12,10.61,10.84,10.04,10.15,163522.51,168998.065
2024-11-13,10.24,10.45,10.05,10.3,89520.7,91578.434
2024-11-14,10.22,10.75,10.2,10.25,152835.54,160534.869
2024-11-15,10.27,10.38,9.67,9.7,107080.57,107043.092
2024-11-18,9.85,9.9,9.5,9.58,81246.57,78827.498
2024-11-19,9.71,10.13,9.58,10.07,91847.78,90500.591
2024-11-20,10.06,10.07,9.82,10.0,67513.25,67246.803
2024-11-21,10.02,10.14,9.79,9.92,62238.98,61859.157
2024-11-22,9.85,10.01,9.53,9.53,62459.11,61102.691
2024-11-25,9.56,9.83,9.36,9.53,91318.13,86840.051
2024-11-26,9.54,9.55,9.19,9.25,78430.95,73040.155
2024-11-27,9.26,9.5,9.0,9.49,99284.02,92229.419
2024-11-28,9.42,9.5,9.26,9.3,69151.27,64831.058
2024-11-29,9.28,9.52,9.12,9.4,70097.9,65606.763
2024-12-02,9.56,10.07,9.41,9.97,165508.8,162909.748
2024-12-03,10.0,10.43,10.0,10.2,201741.05,206297.339
2024-12-04,10.25,10.3,10.01,10.08,102197.83,103402.089
2024-12-05,10.07,10.21,10.0,10.06,73236.56,73998.683
2024-12-06,10.14,10.27,9.88,10.17,78285.73,78990.598
2024-12-09,10.12,10.99,10.12,10.47,185588.53,196843.634
2024-12-10,10.85,11.67,10.68,11.45,428211.31,477808.838
2024-12-11,11.51,11.67,11.16,11.59,307584.34,352678.623
2024-12-12,11.64,11.64,11.02,11.46,223363.37,252818.855
2024-12-13,11.36,11.89,11.29,11.46,378839.72,441972.483
2024-12-16,11.75,11.85,10.97,11.06,197243.34,225050.503
2024-12-17,11.05,11.22,10.98,11.05,111124.73,123261.419
2024-12-18,11.15,11.7,10.8,11.33,150115.15,170174.196
2024-12-19,11.35,11.75,11.11,11.62,219452.38,252869.451
2024-12-20,11.46,11.59,10.9,11.2,356375.01,400893.33
2024-12-23,11.13,11.18,10.5,10.62,259217.25,278810.194
2024-12-24,10.6,10.71,10.21,10.58,178406.39,186606.114
2024-12-25,10.53,10.98,10.33,10.85,150326.48,161328.991
2024-12-26,10.84,11.02,10.59,10.63,136812.95,147834.519
2024-12-27,10.72,10.8,10.47,10.55,83374.57,88680.384
2024-12-30,10.63,10.67,10.17,10.22,100427.83,103590.249
2024-12-31,10.23,10.29,10.0,10.07,123081.16,124517.579
2025-01-02,10.07,10.21,9.65,9.77,86780.03,85725.807
2025-01-03,9.75,9.84,9.5,9.63,92522.61,89349.437
2025-01-06,9.65,10.12,9.53,10.0,108270.99,106573.559
2025-01-07,10.0,10.14,9.75,9.9,75234.5,74558.521
2025-01-08,9.91,10.09,9.61,9.91,75420.14,74098.61
2025-01-09,9.82,10.02,9.78,9.81,44853.38,44343.105
2025-01-10,9.71,10.29,9.68,9.7,94376.94,94935.798
2025-01-13,9.71,9.83,9.5,9.68,44001.89,42507.5
2025-01-14,9.77,10.09,9.68,9.98,72106.76,71756.33
2025-01-15,9.98,10.06,9.77,9.84,50259.13,49504.79
2025-01-16,9.87,10.17,9.82,9.92,54563.98,54481.469
2025-01-17,9.92,10.24,9.86,10.11,62536.3,63062.578
2025-01-20,10.18,10.25,10.02,10.07,48239.82,48800.156
2025-01-21,10.19,10.19,9.92,9.98,36577.31,36650.172
2025-01-22,10.07,10.07,9.82,9.9,40462.61,40128.183
2025-01-23,9.93,10.13,9.75,9.76,55948.09,55526.53
2025-01-24,9.76,10.06,9.73,10.04,49298.66,49134.37
2025-01-27,10.05,10.17,9.86,9.86,38541.96,38436.752
2025-02-05,10.02,10.1,9.84,9.96,43244.0,43142.912
2025-02-06,9.92,10.26,9.87,10.25,88246.9,89008.234
2025-02-07,10.25,10.78,10.04,10.65,147538.6,154073.426
2025-02-10,10.6,10.8,10.4,10.57,87513.87,92453.398
2025-02-11,10.59,10.59,10.18,10.29,71963.49,74126.737
2025-02-12,10.32,10.5,10.29,10.5,73636.57,76420.585
2025-02-13,10.4,10.49,10.13,10.18,72841.17,74609.296
2025-02-14,10.17,10.28,10.08,10.16,48796.47,49693.244
2025-02-17,10.18,10.27,9.97,9.98,79523.41,79929.331
2025-02-18,10.03,10.07,9.72,9.79,65290.53,64507.592
2025-02-19,9.76,11.15,9.76,10.98,217602.88,228337.649
2025-02-20,10.89,11.03,10.66,10.76,104567.64,113001.426
2025-02-21,10.78,10.86,10.61,10.73,96153.48,103193.932
2025-02-24,10.75,11.45,10.66,11.3,198539.91,221864.097
2025-02-25,11.11,11.25,10.92,11.01,116599.19,129257.736
2025-02-26,11.02,11.21,10.87,11.04,107791.34,118725.574
2025-02-27,11.04,11.06,10.7,10.95,73338.02,79624.55
2025-02-28,10.89,10.96,10.37,10.55,109760.84,116203.01
2025-03-03,10.64,10.84,10.48,10.63,73600.95,78821.234
2025-03-04,10.69,10.87,10.54,10.68,56693.03,60773.342
2025-03-05,10.73,10.91,10.51,10.83,78572.71,84234.606
2025-03-06,10.94,11.55,10.81,11.31,321383.08,363800.074
2025-03-07,11.24,11.26,10.93,11.08,104514.01,115610.922
2025-03-10,11.02,11.2,11.01,11.11,71337.17,79106.888
2025-03-11,10.88,11.16,10.78,10.88,115450.77,126037.979
2025-03-12,10.89,10.94,10.28,10.35,214594.16,223812.426
2025-03-13,10.35,10.52,10.2,10.29,133394.28,137922.418
2025-03-14,10.32,10.67,10.21,10.54,151861.41,159151.367
2025-03-17,10.68,11.38,10.51,11.26,251793.29,280355.919
2025-03-18,11.19,11.48,11.12,11.23,122072.96,137912.519
2025-03-19,11.16,11.36,11.1,11.18,80774.75,90646.444
2025-03-20,11.18,11.41,10.91,10.96,95904.72,107050.071
2025-03-21,10.9,10.99,10.75,10.88,102880.98,112005.373
2025-03-24,10.9,11.15,10.73,10.97,94327.99,103238.339
2025-03-25,10.99,11.23,10.83,11.13,97248.7,107614.724
2025-03-26,11.07,11.29,10.92,10.99,74243.34,82027.186
2025-03-27,10.98,11.5,10.86,11.25,142277.76,160285.143
2025-03-28,11.21,11.52,11.04,11.37,161885.28,183858.952
2025-03-31,11.37,11.58,11.11,11.51,186007.19,212124.075
2025-04-01,11.5,11.74,11.32,11.52,137596.25,158949.562
2025-04-02,11.51,11.74,11.31,11.51,100044.9,114999.547
2025-04-03,11.36,11.67,11.33,11.5,95094.49,109478.951
2025-04-07,10.92,11.4,10.43,10.83,152352.3,167762.672
2025-04-08,11.06,11.36,10.63,10.86,129651.76,142177.957
2025-04-09,10.5,11.19,10.26,11.05,118150.98,128450.4
2025-04-10,11.05,11.41,10.99,10.99,98307.26,109919.54
2025-04-11,10.98,11.68,10.81,11.41,154862.65,176246.564
2025-04-14,11.42,11.53,11.26,11.42,82443.47,94156.513
2025-04-15,11.32,11.41,10.99,11.11,75687.68,84418.613
2025-04-16,11.09,11.27,10.8,11.05,75806.83,83392.038
2025-04-17,10.89,11.46,10.89,11.28,83253.57,93860.617
2025-04-18,11.33,11.33,11.07,11.28,86219.8,96706.936
2025-04-21,11.14,11.36,11.07,11.21,62540.77,70180.565
2025-04-22,11.1,11.83,11.08,11.46,162891.84,188131.243
2025-04-23,11.49,11.68,11.15,11.2,82914.27,94328.594
2025-04-24,11.21,11.23,10.95,11.1,70798.12,78421.898
2025-04-25,11.05,11.37,11.03,11.08,64406.46,71851.256
2025-04-28,11.01,11.18,10.69,10.79,117720.45,127701.63
2025-04-29,10.79,11.18,10.47,10.59,128237.0,137623.137
2025-04-30,10.59,10.75,10.48,10.68,80108.14,85086.394
2025-05-06,10.72,10.88,10.65,10.81,81029.18,87396.465
2025-05-07,10.92,11.08,10.69,10.78,94354.07,102377.949
2025-05-08,10.72,10.95,10.62,10.66,91848.74,98509.563
2025-05-09,10.66,10.74,10.34,10.39,72578.94,75825.76
2025-05-12,10.43,10.6,10.35,10.58,55384.76,58207.667
2025-05-13,10.66,10.66,10.13,10.17,133870.21,137989.089
2025-05-14,10.2,10.42,10.13,10.31,95451.68,98159.238
2025-05-15,10.21,10.38,10.2,10.27,38021.83,39086.205
2025-05-16,10.44,10.44,10.17,10.2,59013.55,60682.271
