Date,Open,High,Low,Close,Volume
1991-08-29,4.1,4.1,4.05,4.1,450.0
1991-08-30,4.05,4.1,4.0,4.1,510.0
1991-08-31,4.1,4.1,4.05,4.05,59.0
1991-09-02,4.05,4.05,4.0,4.0,340.0
1991-09-03,4.05,4.1,4.0,4.0,645.0
1991-09-04,4.0,4.0,3.9,3.9,225.0
1991-09-05,3.9,3.9,3.8,3.8,335.0
1991-09-06,3.8,3.8,3.7,3.75,235.0
1991-09-07,3.65,3.65,3.5,3.65,18.0
1991-09-09,3.6,3.6,3.5,3.6,325.0
1991-09-10,3.65,3.75,3.6,3.7,405.0
1991-09-11,3.7,3.85,3.7,3.85,215.0
1991-09-12,3.85,4.0,3.85,3.95,560.0
1991-09-13,4.0,4.0,3.9,3.95,720.0
1991-09-14,3.95,4.0,3.9,4.0,23.0
1991-09-16,4.0,4.0,3.9,3.95,290.0
1991-09-17,3.9,3.95,3.9,3.9,405.0
1991-09-18,4.0,4.0,3.9,3.9,310.0
1991-09-19,3.95,3.95,3.85,3.85,175.0
1991-09-20,3.85,3.9,3.85,3.85,115.0
1991-09-21,3.9,3.95,3.85,3.95,21.0
1991-09-23,3.9,3.95,3.85,3.95,300.0
1991-09-24,3.9,3.9,3.85,3.85,60.0
1991-09-25,3.85,3.9,3.85,3.9,190.0
1991-09-26,3.85,3.9,3.85,3.9,130.0
1991-09-27,3.9,4.0,3.9,4.0,255.0
1991-09-28,4.0,4.0,3.95,3.95,95.0
1991-09-29,3.95,3.95,3.95,3.95,19.0
1991-09-30,3.95,3.95,3.95,3.95,190.0
1991-10-03,4.0,4.3,4.0,4.25,1055.0
1991-10-04,4.25,4.3,4.15,4.15,565.0
1991-10-05,4.2,4.25,4.1,4.15,178.0
1991-10-07,4.2,4.75,4.2,4.75,1120.0
1991-10-08,5.0,5.8,5.0,5.8,1140.0
1991-10-10,6.5,7.0,6.5,6.6,3105.0
1991-10-11,6.5,6.85,5.95,6.85,1865.0
1991-10-12,7.0,7.2,7.0,7.05,141.0
1991-10-14,7.1,7.55,7.05,7.5,2005.0
1991-10-15,7.5,7.6,7.15,7.4,2295.0
1991-10-16,7.4,7.4,6.93,6.93,1385.0
1991-10-17,6.95,7.2,6.95,7.1,880.0
1991-10-18,7.1,7.5,7.1,7.4,915.0
1991-10-19,7.3,7.4,7.2,7.25,93.0
1991-10-21,7.25,7.25,7.2,7.2,920.0
1991-10-22,7.2,7.2,7.05,7.15,1260.0
1991-10-23,7.1,7.2,7.0,7.15,1815.0
1991-10-24,7.15,7.3,7.15,7.3,970.0
1991-10-25,7.25,7.3,7.2,7.3,700.0
1991-10-26,7.25,7.4,7.25,7.35,142.0
1991-10-28,7.4,7.85,7.35,7.8,985.0
1991-10-29,7.8,8.4,7.8,8.2,1615.0
1991-10-30,8.1,8.6,8.1,8.6,1935.0
1991-10-31,8.65,9.25,8.65,9.2,1440.0
1991-11-01,9.3,10.5,9.3,10.0,1695.0
1991-11-02,10.0,10.6,10.0,10.4,215.0
1991-11-04,10.3,11.4,10.3,11.25,1965.0
1991-11-05,11.15,12.15,11.05,12.1,3035.0
1991-11-06,12.05,12.05,10.65,11.5,2275.0
1991-11-07,11.5,12.2,11.45,12.0,3895.0
1991-11-08,12.0,12.0,11.4,11.8,1390.0
1991-11-09,11.9,12.35,11.8,12.35,271.0
1991-11-12,12.5,14.05,12.5,14.05,2000.0
1991-11-13,14.0,15.55,14.0,15.2,2425.0
1991-11-14,15.2,16.0,15.2,15.95,2670.0
1991-11-15,15.9,16.0,15.35,15.5,1420.0
1991-11-16,15.4,15.45,14.65,14.75,139.0
1991-11-17,16.95,17.2,16.95,17.1,176.0
1991-11-18,14.75,14.75,12.7,12.7,515.0
1991-11-19,12.8,14.3,12.75,14.2,1575.0
1991-11-20,14.3,14.65,13.7,13.85,1395.0
1991-11-21,13.9,14.0,12.8,12.95,925.0
1991-11-22,12.9,13.65,12.8,13.6,1190.0
1991-11-23,13.5,13.8,13.5,13.8,70.0
1991-11-25,13.7,13.7,12.7,12.95,1020.0
1991-11-26,12.9,12.95,11.95,12.0,550.0
1991-11-27,11.95,12.8,11.7,12.6,1135.0
1991-11-28,12.55,13.2,12.4,12.4,1335.0
1991-11-29,12.0,12.1,11.2,11.2,920.0
1991-11-30,11.2,11.2,10.8,10.8,73.0
1991-12-02,10.6,10.9,10.3,10.8,1600.0
1991-12-03,10.8,11.3,10.6,11.25,865.0
1991-12-04,11.25,11.5,11.15,11.15,860.0
1991-12-05,11.1,11.25,10.6,10.8,600.0
1991-12-06,10.8,10.85,10.5,10.75,590.0
1991-12-07,10.8,11.0,10.8,10.8,128.0
1991-12-09,10.8,11.1,10.8,11.05,860.0
1991-12-10,11.05,11.35,11.0,11.35,1175.0
1991-12-11,11.4,11.4,11.2,11.3,685.0
1991-12-12,11.3,11.3,10.8,10.85,395.0
1991-12-13,10.75,10.75,10.3,10.6,840.0
1991-12-14,10.65,11.0,10.5,11.0,141.0
1991-12-16,11.0,11.0,10.75,10.85,480.0
1991-12-17,10.9,10.9,10.6,10.7,590.0
1991-12-18,10.7,10.7,10.45,10.6,720.0
1991-12-19,10.5,10.6,10.4,10.55,805.0
1991-12-20,10.5,10.6,10.4,10.55,765.0
1991-12-21,10.5,10.55,10.45,10.5,70.0
1991-12-23,10.5,10.8,10.5,10.7,1075.0
1991-12-24,10.9,11.9,10.85,11.9,1620.0
1991-12-25,12.0,12.5,11.8,11.9,1595.0
1991-12-26,11.8,11.8,11.1,11.8,1755.0
1991-12-27,11.4,11.75,11.3,11.6,1660.0
1991-12-28,11.6,12.0,11.6,11.9,915.0
1991-12-30,11.95,12.0,11.65,11.8,1080.0
1991-12-31,11.7,11.9,11.6,11.9,705.0
1992-01-02,11.95,12.0,11.8,11.9,1580.0
1992-01-03,11.9,11.9,11.8,11.85,890.0
1992-01-06,11.85,12.0,11.8,11.9,1170.0
1992-01-07,11.9,12.2,11.9,12.15,1440.0
1992-01-08,12.15,12.3,11.85,12.05,2075.0
1992-01-09,12.0,12.15,12.0,12.05,1940.0
1992-01-10,12.0,12.1,12.0,12.1,535.0
1992-01-13,12.0,12.1,11.95,12.0,865.0
1992-01-14,11.95,12.05,11.8,11.8,555.0
1992-01-15,11.8,11.8,11.5,11.55,645.0
1992-01-16,11.45,11.45,11.15,11.3,865.0
1992-01-17,11.25,11.5,11.0,11.5,770.0
1992-01-20,11.6,11.7,11.35,11.5,435.0
1992-01-21,11.55,11.55,11.2,11.35,771.0
1992-01-22,11.35,11.5,11.25,11.5,650.0
1992-01-23,11.45,11.5,11.3,11.4,750.0
1992-01-24,11.4,11.55,11.35,11.5,665.0
1992-01-27,11.5,11.5,11.35,11.35,465.0
1992-01-28,11.4,11.45,11.35,11.45,385.0
1992-01-29,11.45,11.6,11.4,11.55,675.0
1992-01-30,11.55,11.85,11.55,11.8,640.0
1992-01-31,11.85,12.05,11.85,11.95,1350.0
1992-02-01,11.85,11.95,11.85,11.85,530.0
1992-02-02,11.9,12.05,11.9,12.0,510.0
1992-02-03,11.85,11.95,11.85,11.85,106.0
1992-02-07,11.9,12.05,11.9,12.0,102.0
1992-02-10,11.9,11.9,11.5,11.7,320.0
1992-02-11,11.7,11.9,11.7,11.85,565.0
1992-02-12,11.85,11.95,11.8,11.9,445.0
1992-02-13,11.8,11.8,11.75,11.8,215.0
1992-02-14,11.75,11.8,11.75,11.75,475.0
1992-02-17,11.6,11.65,11.5,11.6,525.0
1992-02-18,11.6,11.6,11.4,11.5,355.0
1992-02-19,11.5,11.55,11.4,11.5,415.0
1992-02-20,11.45,11.6,11.45,11.5,410.0
1992-02-21,11.6,11.6,11.5,11.5,690.0
1992-02-24,11.5,11.5,11.0,11.3,510.0
1992-02-26,11.1,11.1,10.85,10.95,705.0
1992-02-27,10.8,11.3,10.8,11.3,495.0
1992-02-28,11.2,11.65,11.2,11.45,540.0
1992-03-02,11.4,11.55,11.35,11.4,555.0
1992-03-03,11.55,11.55,11.2,11.3,275.0
1992-03-04,11.2,11.25,11.15,11.25,335.0
1992-03-05,11.15,11.2,11.1,11.15,420.0
1992-03-06,11.2,11.25,11.1,11.25,570.0
1992-03-09,11.2,11.25,11.0,11.15,730.0
1992-03-10,11.1,11.1,10.95,11.0,455.0
1992-03-11,11.0,11.0,10.9,11.0,710.0
1992-03-12,10.9,11.4,10.9,11.2,385.0
1992-03-13,11.2,11.3,11.2,11.2,125.0
1992-03-16,11.4,11.4,11.05,11.2,260.0
1992-03-17,11.2,11.3,11.15,11.2,330.0
1992-03-18,11.2,11.3,11.1,11.2,400.0
1992-03-19,11.15,11.2,11.1,11.15,395.0
1992-03-20,11.1,11.1,10.9,10.9,420.0
1992-03-23,10.85,11.0,10.7,10.85,605.0
1992-03-24,10.8,10.8,10.6,10.7,605.0
1992-03-25,10.7,11.3,10.6,11.1,605.0
1992-03-26,11.2,11.7,11.2,11.5,1375.0
1992-03-27,11.6,11.6,11.4,11.5,1375.0
1992-03-30,11.7,12.5,11.6,12.35,1755.0
1992-03-31,12.5,13.0,12.5,12.7,1810.0
1992-04-01,12.65,12.9,12.5,12.65,2015.0
1992-04-02,12.65,12.65,12.0,12.4,1580.0
1992-04-03,12.4,12.4,12.0,12.4,1630.0
1992-04-06,12.55,13.2,12.4,13.1,2905.0
1992-04-07,13.0,13.9,13.0,13.8,3215.0
1992-04-08,13.7,14.65,13.7,14.5,3085.0
1992-04-09,14.65,15.5,14.65,15.0,2690.0
1992-04-10,15.0,16.0,14.95,15.25,2700.0
1992-04-13,16.0,17.5,16.0,17.5,1790.0
1992-04-14,17.8,19.25,17.8,19.25,3180.0
1992-04-15,19.4,19.8,18.0,18.5,4060.0
1992-04-16,18.6,19.1,17.7,18.95,3730.0
1992-04-17,19.0,19.3,18.5,18.7,3830.0
1992-04-20,18.8,19.0,17.9,18.05,2060.0
1992-04-21,18.0,18.3,17.35,18.0,3975.0
1992-04-22,17.85,19.0,17.85,19.0,3335.0
1992-04-23,19.15,19.8,19.15,19.8,3685.0
1992-04-24,19.95,20.6,19.9,20.35,4565.0
1992-04-27,17.2,17.2,16.4,16.9,3575.0
1992-04-28,17.05,18.0,16.8,17.3,3690.0
1992-04-29,17.2,17.6,17.2,17.45,2510.0
1992-04-30,17.6,17.85,17.3,17.5,3120.0
1992-05-03,17.65,18.5,17.65,18.0,2595.0
1992-05-04,18.15,18.5,18.0,18.3,3095.0
1992-05-05,18.45,20.0,18.1,19.95,2980.0
1992-05-06,20.1,22.5,20.1,20.35,2695.0
1992-05-07,20.2,20.2,18.0,19.5,2770.0
1992-05-08,19.65,19.9,18.5,19.35,3270.0
1992-05-11,19.5,19.5,18.1,19.3,2540.0
1992-05-12,19.45,22.5,19.45,22.4,5585.0
1992-05-13,22.5,22.5,21.0,21.5,3305.0
1992-05-14,21.65,21.8,20.0,21.2,2830.0
1992-05-15,21.05,21.8,20.1,21.3,3810.0
1992-05-18,21.2,23.0,20.4,22.9,5655.0
1992-05-19,23.0,23.8,23.0,23.5,4290.0
1992-05-20,23.65,24.4,22.8,22.8,7115.0
1992-05-21,22.95,23.45,21.6,23.0,3965.0
1992-05-22,23.15,23.8,22.0,23.4,6450.0
1992-05-25,23.55,24.8,23.2,24.8,6085.0
1992-05-26,24.8,26.3,24.8,25.95,6675.0
1992-05-27,26.1,26.1,25.3,25.8,4485.0
1992-05-28,25.65,25.8,24.8,25.5,4490.0
1992-05-29,25.65,25.65,24.75,25.4,4210.0
1992-06-01,25.55,26.5,25.55,25.9,4390.0
1992-06-02,25.45,25.45,24.5,24.8,2520.0
1992-06-03,24.95,24.95,22.0,22.05,2030.0
1992-06-04,22.05,23.4,19.55,23.0,4615.0
1992-06-05,23.15,23.6,22.1,22.7,5685.0
1992-06-08,22.85,22.85,21.2,22.0,2545.0
1992-06-09,22.15,22.15,20.0,20.55,1820.0
1992-06-10,20.1,21.8,19.8,21.25,2370.0
1992-06-11,21.25,21.25,20.5,20.6,1325.0
1992-06-12,20.45,21.0,20.2,21.0,2195.0
1992-06-15,20.8,20.8,19.75,19.75,1745.0
1992-06-16,19.6,19.6,17.8,18.1,2835.0
1992-06-17,17.95,21.0,16.8,20.8,5830.0
1992-06-18,20.95,21.0,18.35,19.2,5895.0
1992-06-19,19.2,19.8,18.5,19.4,2960.0
1992-06-22,19.25,19.25,18.0,18.5,3345.0
1992-06-23,18.35,19.0,18.0,19.0,1945.0
1992-06-24,19.0,19.0,18.4,18.55,1480.0
1992-06-25,18.7,19.0,18.7,18.8,1025.0
1992-06-26,18.95,20.05,18.95,19.9,4965.0
1992-06-29,20.0,22.3,20.0,22.1,6690.0
1992-06-30,22.25,23.6,22.25,23.5,6930.0
1992-07-01,23.5,23.5,22.1,22.1,5520.0
1992-07-02,22.0,22.3,21.4,22.2,3490.0
1992-07-03,22.35,22.8,22.1,22.8,3720.0
1992-07-06,22.95,23.8,22.0,22.2,3990.0
1992-07-07,22.35,23.1,21.45,22.55,2505.0
1992-07-08,22.4,22.9,22.3,22.7,1625.0
1992-07-09,22.6,22.6,22.1,22.3,2770.0
1992-07-10,22.15,22.3,21.5,22.0,2200.0
1992-07-13,22.0,23.0,22.0,22.8,2085.0
1992-07-14,22.95,23.4,22.95,23.2,3570.0
1992-07-15,23.35,23.35,22.9,23.1,1905.0
1992-07-16,22.95,23.5,22.95,23.5,2150.0
1992-07-17,23.5,24.2,23.5,24.2,3965.0
1992-07-20,24.35,25.65,24.35,25.65,4810.0
1992-07-21,25.6,25.7,24.8,25.25,5155.0
1992-07-22,25.1,26.0,24.8,25.6,2835.0
1992-07-23,25.6,26.6,25.3,26.45,3935.0
1992-07-24,26.6,27.0,26.3,27.0,5040.0
1992-07-27,27.15,28.6,27.1,28.6,3060.0
1992-07-28,28.75,28.9,27.7,28.0,3215.0
1992-07-29,28.0,28.2,27.15,28.1,2665.0
1992-07-30,28.1,28.3,27.9,28.2,2465.0
1992-07-31,28.35,28.4,27.8,27.8,3185.0
1992-08-03,27.8,27.85,25.45,25.9,2810.0
1992-08-04,25.9,27.5,25.4,27.1,4030.0
1992-08-05,27.2,27.5,26.6,27.35,3665.0
1992-08-06,27.45,27.45,26.5,27.1,1485.0
1992-08-07,26.8,28.0,26.6,28.0,2260.0
1992-08-10,28.15,28.9,27.8,28.5,4505.0
1992-08-11,27.8,27.8,26.25,26.9,1030.0
1992-08-12,27.0,27.5,26.15,27.0,5050.0
1992-08-13,26.85,26.85,25.8,26.1,5585.0
1992-08-14,26.2,27.6,26.1,27.6,4220.0
1992-08-17,27.75,28.6,27.5,27.7,4360.0
1992-08-18,27.85,28.0,27.15,27.55,2880.0
1992-08-19,27.55,28.0,27.05,27.55,1350.0
1992-08-20,27.6,27.7,27.3,27.4,960.0
1992-08-21,27.5,27.5,26.8,26.85,2115.0
1992-08-24,26.8,26.8,26.0,26.05,1330.0
1992-08-25,26.0,26.2,25.05,25.25,1860.0
1992-08-26,25.1,26.5,24.9,26.2,4670.0
1992-08-27,26.05,26.6,25.7,26.1,3265.0
1992-08-28,26.25,26.3,25.5,26.2,1010.0
1992-08-31,25.9,25.9,25.0,25.55,885.0
1992-09-01,25.5,25.6,24.8,25.0,2425.0
1992-09-02,25.0,25.5,24.2,25.4,2965.0
1992-09-03,25.5,25.55,24.0,24.75,2090.0
1992-09-04,24.55,24.55,23.4,23.5,3525.0
1992-09-07,23.2,23.2,22.05,22.2,3935.0
1992-09-08,22.05,24.7,21.5,24.7,4060.0
1992-09-09,24.8,25.15,23.85,25.1,5520.0
1992-09-10,25.25,25.8,24.5,25.0,3850.0
1992-09-11,25.1,25.4,24.3,25.3,4085.0
1992-09-14,25.6,26.3,24.8,24.8,3845.0
1992-09-15,24.5,25.3,24.3,24.7,2145.0
1992-09-16,24.7,25.0,24.5,24.7,915.0
1992-09-17,24.6,25.5,24.6,25.4,2495.0
1992-09-18,25.5,25.5,24.7,25.0,1215.0
1992-09-21,24.9,25.2,24.7,24.7,860.0
1992-09-22,25.0,25.0,24.6,24.6,960.0
1992-09-23,24.6,25.35,24.6,25.1,1300.0
1992-09-24,25.3,26.4,25.3,26.4,3880.0
1992-09-25,26.5,26.6,25.7,25.8,3030.0
1992-09-28,25.8,26.1,25.5,25.75,1825.0
1992-09-29,25.6,26.0,25.35,25.85,1785.0
1992-09-30,25.75,25.8,25.1,25.75,1575.0
1992-10-04,26.5,28.8,25.8,25.95,795.0
1992-10-05,26.0,26.15,25.5,25.5,725.0
1992-10-06,25.5,25.5,25.1,25.2,870.0
1992-10-07,25.3,25.6,25.05,25.6,1045.0
1992-10-08,25.6,25.6,25.1,25.4,410.0
1992-10-09,25.0,25.6,25.0,25.6,1675.0
1992-10-12,25.6,26.05,25.3,25.35,1570.0
1992-10-13,25.2,25.35,25.1,25.2,615.0
1992-10-14,25.2,25.2,24.6,24.6,960.0
1992-10-15,24.6,25.2,24.4,25.2,1235.0
1992-10-16,25.1,25.1,24.8,24.85,770.0
1992-10-19,25.0,25.0,23.75,23.85,1165.0
1992-10-20,24.65,24.85,24.0,24.2,2245.0
1992-10-21,24.0,24.0,22.7,23.2,1105.0
1992-10-22,23.0,23.0,22.0,22.8,3050.0
1992-10-23,22.7,22.9,22.0,22.3,2350.0
1992-10-26,22.0,22.0,18.5,20.2,3680.0
1992-10-27,20.35,20.5,18.8,19.1,4705.0
1992-10-28,18.95,20.0,18.5,19.85,4625.0
1992-10-29,19.7,20.9,19.3,20.85,4960.0
1992-10-30,21.0,21.7,21.0,21.5,6010.0
1992-11-02,21.6,21.6,19.55,19.55,4315.0
1992-11-03,19.5,20.5,18.95,20.45,2720.0
1992-11-04,20.4,20.4,19.4,19.75,2460.0
1992-11-05,19.9,20.0,19.5,19.5,1265.0
1992-11-06,19.5,19.55,19.1,19.15,3580.0
1992-11-09,19.2,19.5,19.0,19.0,1395.0
1992-11-10,19.0,19.6,18.5,18.8,1620.0
1992-11-11,18.9,18.9,18.05,18.5,1980.0
1992-11-12,18.5,19.0,17.4,17.75,2275.0
1992-11-13,17.6,17.6,16.2,16.6,3645.0
1992-11-16,16.6,16.6,15.0,15.05,4875.0
1992-11-17,15.0,15.5,13.5,14.85,5960.0
1992-11-18,14.9,16.8,14.3,15.85,7670.0
1992-11-19,15.8,16.3,15.3,15.9,5935.0
1992-11-20,15.9,16.05,14.9,15.1,5530.0
1992-11-23,15.1,15.1,13.9,14.3,5305.0
1992-11-24,14.05,14.8,14.05,14.8,2680.0
1992-11-25,14.95,15.65,14.1,15.65,6340.0
1992-11-26,15.8,18.5,15.8,18.15,9850.0
1992-11-27,18.3,18.3,17.0,18.0,10505.0
1992-11-30,18.5,20.75,18.5,20.25,12980.0
1992-12-01,20.4,21.9,19.4,21.5,9025.0
1992-12-02,21.65,22.2,20.35,21.2,11515.0
1992-12-03,21.2,21.35,20.3,20.5,7705.0
1992-12-04,22.15,22.75,22.0,22.1,5910.0
1992-12-07,22.05,23.75,22.05,23.6,7795.0
1992-12-08,23.75,23.95,22.5,22.5,7435.0
1992-12-09,22.5,23.1,22.0,22.3,10530.0
1992-12-10,22.3,23.3,21.6,21.8,2395.0
1992-12-11,21.8,23.3,21.6,22.0,10290.0
1992-12-14,22.15,22.75,22.0,22.1,5910.0
1992-12-15,22.25,22.3,21.5,21.6,3455.0
1992-12-16,22.25,22.3,21.5,21.6,3455.0
1992-12-17,22.75,22.8,22.0,22.5,2930.0
1992-12-18,22.5,23.05,22.2,23.05,3540.0
1992-12-21,23.1,23.3,20.55,23.15,4310.0
1992-12-22,23.15,23.3,22.8,22.85,3145.0
1992-12-23,23.0,23.0,22.5,22.5,1685.0
1992-12-24,22.5,23.1,22.5,23.0,1885.0
1992-12-25,23.15,23.2,22.8,23.0,2280.0
1992-12-28,23.0,23.0,22.7,22.85,550.0
1992-12-29,22.75,23.35,22.75,23.35,2700.0
1992-12-30,23.35,24.0,23.35,24.0,5535.0
1992-12-31,24.0,24.5,23.8,23.9,4975.0
1993-01-03,23.9,25.0,23.9,24.8,780.0
1993-01-04,24.95,25.4,24.0,24.0,5255.0
1993-01-05,24.0,24.85,24.0,24.4,2175.0
1993-01-06,24.4,24.8,24.2,24.8,2110.0
1993-01-07,24.95,25.0,24.8,24.9,2100.0
1993-01-08,25.0,25.2,24.8,25.0,2880.0
1993-01-11,25.1,25.7,25.1,25.5,3820.0
1993-01-12,25.5,25.8,24.9,24.9,3370.0
