Date,Open,High,Low,Close,Volume
1991-11-08,10.1,10.5,9.8,10.4,37374
1991-11-09,10.5,11.2,10.5,11.15,17117
1991-11-12,11.15,14.3,11.15,14.1,24033
1991-11-13,14.0,15.8,14.0,14.65,28441
1991-11-14,14.7,16.05,14.65,15.8,26723
1991-11-15,15.8,16.0,14.75,14.95,26378
1991-11-16,15.0,15.0,13.9,14.5,21305
1991-11-18,14.5,14.5,10.4,10.5,23731
1991-11-19,10.55,14.55,10.5,14.1,21757
1991-11-20,14.0,14.85,13.4,13.5,10195
1991-11-21,13.6,13.6,12.5,12.75,15569
1991-11-22,12.8,13.5,12.8,13.5,14714
1991-11-23,13.5,13.6,13.0,13.5,11516
1991-11-25,13.3,13.35,12.45,12.6,12789
1991-11-26,12.7,12.7,11.15,11.5,17879
1991-11-27,11.6,12.5,11.5,12.45,16577
1991-11-28,12.5,12.8,11.5,11.55,13794
1991-11-29,11.45,11.55,10.25,11.1,15467
1991-11-30,11.2,11.2,10.5,10.6,9971
1991-12-02,10.5,10.7,10.0,10.5,18373
1991-12-03,10.5,11.3,10.3,11.1,10279
1991-12-04,11.2,11.55,11.2,11.35,10919
1991-12-05,11.4,11.4,10.5,10.8,5503
1991-12-06,10.8,11.0,10.4,11.0,9470
1991-12-07,11.0,11.2,10.9,11.15,4113
1991-12-09,11.1,11.2,10.95,11.1,9823
1991-12-10,11.1,11.2,11.0,11.2,9032
1991-12-11,11.2,11.2,11.05,11.1,8711
1991-12-12,11.1,11.1,10.7,10.85,3535
1991-12-13,10.7,10.7,10.4,10.55,8938
1991-12-14,10.4,10.8,10.4,10.8,4898
1991-12-16,10.8,10.8,10.5,10.8,5688
1991-12-17,10.9,10.9,10.55,10.6,4057
1991-12-18,10.5,10.6,10.5,10.6,5077
1991-12-19,10.5,10.55,10.4,10.45,4376
1991-12-20,10.5,10.55,10.4,10.45,4376
1991-12-21,10.55,10.55,10.45,10.55,3376
1991-12-23,10.5,10.75,10.5,10.7,5225
1991-12-24,10.6,12.1,10.6,12.0,1292
1991-12-25,11.9,12.35,11.7,11.9,14654
1991-12-26,11.75,11.8,11.3,11.45,10010
1991-12-27,11.4,11.7,11.4,11.7,2030
1991-12-28,11.6,12.0,11.6,12.0,791
1991-12-30,11.7,11.9,11.7,11.8,4966
1991-12-31,11.7,11.9,11.7,11.8,4966
1992-01-02,11.9,12.0,11.8,11.85,6608
1992-01-03,11.8,11.85,11.7,11.75,7355
1992-01-06,11.7,11.85,11.65,11.75,1081
1992-01-07,11.75,12.0,11.7,12.0,15216
1992-01-08,11.9,12.0,11.8,11.95,8830
1992-01-09,12.2,12.3,12.1,12.15,2553
1992-01-10,12.2,12.25,12.1,12.2,1806
1992-01-13,12.2,12.2,11.9,12.0,2590
1992-01-14,12.0,12.0,11.7,11.75,3106
1992-01-15,11.8,11.8,11.5,11.55,3988
1992-01-16,11.65,11.65,11.1,11.15,3183
1992-01-17,11.2,11.6,11.0,11.55,3304
1992-01-20,11.6,11.85,11.6,11.65,3542
1992-01-21,11.6,11.65,11.35,11.4,2612
1992-01-22,11.35,11.5,11.35,11.4,2948
1992-01-23,11.45,11.55,11.4,11.5,3021
1992-01-24,11.55,11.7,11.5,11.6,3032
1992-01-27,11.6,11.6,11.45,11.5,5297
1992-01-28,11.6,11.6,11.5,11.55,4788
1992-01-29,11.5,11.8,11.45,11.6,5650
1992-01-30,11.6,11.9,11.6,11.85,4393
1992-01-31,11.9,12.1,11.8,11.95,5904
1992-02-01,12.0,12.05,11.85,11.9,2903
1992-02-02,12.05,12.05,11.9,12.0,3460
1992-02-10,11.9,12.0,11.55,11.85,2595
1992-02-11,11.85,12.0,11.7,11.8,2207
1992-02-12,11.8,11.9,11.8,11.9,2220
1992-02-13,11.9,11.9,11.8,11.8,2313
1992-02-14,11.8,11.85,11.7,11.75,2639
1992-02-17,11.6,11.7,11.4,11.6,3556
1992-02-18,11.6,11.6,11.45,11.5,3059
1992-02-19,11.45,11.5,11.45,11.5,4530
1992-02-20,11.45,11.6,11.45,11.6,5084
1992-02-21,11.6,11.7,11.55,11.6,3882
1992-02-24,11.55,11.55,11.15,11.3,3067
1992-02-25,11.3,11.4,11.15,11.25,4496
1992-02-26,11.2,11.3,11.0,11.1,4501
1992-02-27,11.25,11.6,11.0,11.55,5743
1992-02-28,11.6,11.9,11.55,11.6,5811
1992-03-02,11.75,11.75,11.5,11.6,5069
1992-03-03,11.5,11.75,11.4,11.5,5725
1992-03-04,11.65,11.75,11.4,11.45,5566
1992-03-05,11.4,11.65,11.4,11.55,3441
1992-03-06,11.5,11.6,11.4,11.5,2906
1992-03-09,11.5,11.5,11.3,11.4,4178
1992-03-10,11.4,11.5,11.3,11.5,5214
1992-03-11,11.6,11.7,11.4,11.6,6903
1992-03-12,11.5,11.7,11.45,11.6,6178
1992-03-13,11.6,11.7,11.5,11.6,5000
1992-03-16,11.6,11.9,11.6,11.6,260
1992-03-17,11.95,12.0,11.8,11.9,9632
1992-03-18,11.8,12.0,11.8,11.95,18506
1992-03-19,12.0,12.15,12.0,12.1,11417
1992-03-20,12.1,12.1,11.85,12.0,7921
1992-03-23,12.1,12.1,11.9,12.0,10929
1992-03-24,12.0,12.1,12.0,12.1,12614
1992-03-25,12.1,12.8,12.1,12.8,11098
1992-03-26,12.95,14.0,12.95,13.5,13893
1992-03-27,13.65,13.8,13.35,13.65,15392
1992-03-30,13.6,14.4,13.55,14.2,21724
1992-03-31,14.1,15.25,14.1,15.0,17070
1992-04-01,15.2,15.3,14.85,15.05,21207
1992-04-02,15.1,15.2,14.7,14.9,18508
1992-04-03,15.0,15.05,14.65,15.0,14720
1992-04-06,15.15,16.35,15.15,16.3,15419
1992-04-07,16.45,17.3,16.45,17.15,19876
1992-04-08,17.3,17.4,16.5,17.1,21270
1992-04-09,17.0,17.8,17.0,17.8,24838
1992-04-10,17.95,19.0,17.9,18.95,19324
1992-04-13,16.3,19.85,16.3,18.25,10139
1992-04-14,18.4,19.0,18.4,18.95,22830
1992-04-15,19.0,19.0,17.0,17.85,27152
1992-04-16,17.9,18.65,17.9,18.5,20206
1992-04-17,18.65,18.8,17.55,18.1,14107
1992-04-20,18.25,18.4,17.6,17.95,15307
1992-04-21,18.0,18.05,17.5,17.75,19182
1992-04-22,17.9,19.0,17.8,18.8,20238
1992-04-23,18.95,19.6,18.9,19.3,22940
1992-04-24,19.45,19.9,19.3,19.6,20480
1992-04-27,19.75,20.0,18.6,19.25,17448
1992-04-28,19.4,19.6,18.9,19.5,13321
1992-04-29,19.65,20.0,19.3,20.0,22969
1992-04-30,20.0,21.8,20.0,21.7,20195
1992-05-03,21.85,23.4,21.85,22.8,20203
1992-05-04,22.95,25.0,22.95,24.65,21088
1992-05-05,24.8,28.0,24.8,27.85,23139
1992-05-06,28.0,29.1,26.0,26.0,20893
1992-05-07,25.85,25.85,23.6,25.0,51030
1992-05-08,25.0,26.55,25.0,25.6,36402
1992-05-11,25.75,27.6,24.8,27.55,24981
1992-05-12,27.7,29.0,27.65,28.9,30831
1992-05-13,29.05,29.05,28.2,28.4,31949
1992-05-14,28.55,28.55,27.4,28.5,29007
1992-05-15,28.35,28.5,27.75,28.5,23943
1992-05-18,28.65,29.0,27.8,28.8,25328
1992-05-19,28.95,31.15,28.95,31.05,26608
1992-05-20,31.2,32.3,29.75,29.9,23859
1992-05-21,30.05,31.0,28.5,30.5,22851
1992-05-22,30.65,30.9,29.2,30.2,32924
1992-05-25,30.35,31.5,29.95,31.5,28506
1992-05-26,31.65,32.2,31.6,32.1,24982
1992-05-27,32.25,32.3,31.6,31.7,19124
1992-05-28,31.85,31.9,30.6,31.15,18745
1992-05-29,31.0,31.2,30.5,31.0,21406
1992-06-01,31.15,32.1,30.85,31.0,29681
1992-06-02,31.15,31.15,29.5,30.2,26504
1992-06-03,30.35,30.35,27.6,28.0,21629
1992-06-04,27.85,28.1,25.2,28.1,40726
1992-06-05,28.25,29.0,27.95,28.6,41654
1992-06-08,28.75,28.75,27.05,27.6,17535
1992-06-09,27.75,27.75,25.3,25.75,15582
1992-06-10,25.6,26.8,25.0,26.7,20038
1992-06-11,26.85,26.85,25.85,26.1,19097
1992-06-12,26.0,26.8,25.6,26.8,20088
1992-06-15,26.95,26.95,25.5,25.5,15568
1992-06-16,25.35,25.4,23.5,23.8,20147
1992-06-17,23.65,26.3,22.8,25.8,21673
1992-06-18,25.95,26.8,24.5,24.85,31497
1992-06-19,24.7,25.5,24.0,25.2,19461
1992-06-22,25.05,25.05,23.5,23.9,19457
1992-06-23,24.0,25.0,23.7,24.9,13242
1992-06-24,25.0,25.0,24.2,24.5,14054
1992-06-25,24.65,25.1,24.6,25.0,13741
1992-06-26,25.15,26.2,25.15,26.2,23438
1992-06-29,26.35,28.85,26.35,28.4,30919
1992-06-30,28.55,29.55,28.5,29.05,36016
1992-07-01,29.0,29.05,27.1,27.5,36867
1992-07-02,27.35,28.2,26.9,27.6,20254
1992-07-03,27.45,28.2,27.45,28.0,26090
1992-07-06,28.15,29.0,27.2,27.8,27229
1992-07-07,27.95,28.2,27.2,27.8,16325
1992-07-08,27.65,28.3,27.65,27.85,11183
1992-07-09,28.0,28.0,27.45,27.7,17776
1992-07-10,27.55,27.6,26.8,27.6,16249
1992-07-13,27.5,28.5,27.15,28.4,14801
1992-07-14,28.55,28.95,28.1,28.5,15378
1992-07-15,28.5,28.55,28.1,28.2,10957
1992-07-16,28.2,28.65,28.1,28.6,12642
1992-07-17,28.75,29.5,28.65,29.5,21543
1992-07-20,29.65,31.0,29.65,30.7,26178
1992-07-21,30.85,31.2,30.4,30.55,27163
1992-07-22,30.5,30.85,30.0,30.8,19329
1992-07-23,30.65,31.5,30.65,31.45,18874
1992-07-24,31.6,32.0,31.6,31.8,18500
1992-07-27,31.95,33.0,31.95,33.0,18566
1992-07-28,33.15,33.15,32.05,32.15,17570
1992-07-29,32.0,32.2,31.75,32.1,16527
1992-07-30,32.0,32.5,31.9,32.3,12697
1992-07-31,32.15,32.7,31.5,31.75,12122
1992-08-03,31.7,31.7,29.65,29.65,14951
1992-08-04,29.5,31.5,29.35,30.95,16579
1992-08-05,31.0,31.5,30.3,31.15,13491
1992-08-06,31.3,31.3,30.7,30.9,10442
1992-08-07,31.0,32.0,30.5,32.0,15311
1992-08-10,31.85,33.1,31.85,32.7,11468
1992-08-11,32.55,32.55,29.35,30.7,5374
1992-08-12,30.85,31.5,30.7,30.8,24852
1992-08-13,30.95,30.95,29.5,29.8,24896
1992-08-14,29.65,30.7,29.4,30.6,27172
1992-08-17,30.75,32.65,30.75,31.7,27951
1992-08-18,31.85,32.0,31.3,31.5,18128
1992-08-19,31.5,31.8,31.1,31.5,12513
1992-08-20,31.5,31.8,31.3,31.6,10470
1992-08-21,31.6,31.6,30.85,31.0,13757
1992-08-24,30.85,30.85,30.15,30.3,13072
1992-08-25,30.15,30.15,29.4,29.5,15333
1992-08-26,29.35,30.5,29.2,30.2,20105
1992-08-27,30.35,30.8,29.7,30.45,16048
1992-08-28,30.6,30.6,30.0,30.5,10696
1992-08-31,30.35,30.35,29.2,29.8,6785
1992-09-01,29.8,29.85,28.5,28.9,9009
1992-09-02,29.0,29.0,27.8,29.0,17971
1992-09-03,29.15,29.3,27.7,28.45,11750
1992-09-04,28.4,28.4,27.2,27.2,20291
1992-09-07,27.05,27.05,25.9,26.2,21126
1992-09-08,26.05,28.35,25.5,28.0,21453
1992-09-09,28.15,28.5,27.1,28.4,28437
1992-09-10,28.55,28.8,27.85,28.55,23480
1992-09-11,28.5,28.5,27.8,28.5,14050
1992-09-14,28.65,29.2,27.8,27.9,13106
1992-09-15,27.75,28.35,27.4,27.8,8332
1992-09-16,27.95,27.95,27.5,27.75,6504
1992-09-17,27.8,28.5,27.8,28.3,8746
1992-09-18,28.4,28.4,27.5,27.95,5053
1992-09-21,27.95,27.95,27.5,27.8,4554
1992-09-22,27.65,27.7,27.4,27.4,5748
1992-09-23,27.5,28.0,27.5,27.8,5263
1992-09-24,27.95,29.0,27.85,29.0,13114
1992-09-25,29.15,29.45,28.2,28.3,10637
1992-09-28,28.45,28.5,27.8,28.25,5387
1992-09-29,28.1,28.4,27.85,28.4,5387
1992-09-30,28.25,28.25,27.6,28.0,9507
1992-10-04,28.0,28.4,28.0,28.1,4226
1992-10-05,28.1,28.3,27.8,28.0,3014
1992-10-06,28.0,28.0,27.4,27.6,3919
1992-10-07,27.5,27.8,27.4,27.8,3522
1992-10-08,27.65,28.0,27.6,27.75,2941
1992-10-09,27.6,27.9,27.5,27.9,3419
1992-10-12,28.0,28.65,27.75,27.8,9287
1992-10-13,27.8,28.1,27.5,27.7,2906
1992-10-14,27.7,27.7,26.95,27.05,3610
1992-10-15,27.0,27.7,26.75,27.7,4049
1992-10-16,27.55,27.8,27.2,27.65,5540
1992-10-19,27.5,27.6,26.5,26.8,6805
1992-10-20,27.0,27.7,26.9,27.2,9453
1992-10-21,27.2,27.2,26.0,26.2,5878
1992-10-22,26.05,26.1,25.5,25.75,10602
1992-10-23,25.6,25.8,24.7,24.7,11718
1992-10-26,24.55,24.55,21.55,23.0,19502
1992-10-27,23.0,23.4,21.9,22.0,25488
1992-10-28,22.15,23.0,21.9,22.8,19849
1992-10-29,22.65,24.2,22.3,24.2,20902
1992-10-30,24.35,24.8,24.3,24.65,27803
1992-11-02,24.8,24.8,22.5,22.55,12712
1992-11-03,22.5,23.2,21.8,23.2,13805
1992-11-04,23.2,23.2,22.5,22.65,7804
1992-11-05,22.6,23.0,22.3,22.4,5702
1992-11-06,22.4,22.4,21.95,22.05,9562
1992-11-09,22.0,22.25,21.6,21.9,6008
1992-11-10,21.75,22.3,21.5,21.6,5579
1992-11-11,21.5,21.5,20.35,20.8,10158
1992-11-12,20.95,21.1,19.6,20.0,14470
1992-11-13,20.0,20.0,18.4,19.05,20214
1992-11-16,19.1,19.1,17.0,17.1,24538
1992-11-17,17.0,17.4,15.85,16.7,32555
1992-11-18,16.85,18.5,16.8,17.8,39009
1992-11-19,17.8,18.2,17.25,17.8,25602
1992-11-20,17.8,18.2,17.25,17.25,22125
1992-11-23,17.1,17.1,16.2,16.6,21330
1992-11-24,16.5,17.0,16.25,17.0,12049
1992-11-25,17.0,17.8,17.0,17.8,15163
1992-11-26,17.95,20.2,17.95,19.7,35795
1992-11-27,19.85,20.2,19.1,20.0,42690
1992-11-30,20.0,23.65,20.0,23.0,27527
1992-12-01,22.85,23.9,21.85,23.5,45082
1992-12-02,23.65,24.05,22.5,22.95,30927
1992-12-03,22.95,23.1,21.9,22.15,26948
1992-12-04,22.3,23.5,21.85,23.0,35101
1992-12-07,23.15,25.0,23.15,24.5,38351
1992-12-08,22.9,23.1,22.0,22.0,30448
1992-12-09,24.75,24.75,22.8,23.2,31167
1992-12-10,23.2,23.2,22.2,22.4,31447
1992-12-11,22.55,24.6,22.55,23.0,27684
1992-12-14,23.15,23.15,22.5,22.75,14432
1992-12-15,20.5,20.75,20.0,20.2,12108
1992-12-16,22.05,22.9,21.7,22.9,9781
1992-12-17,23.0,23.0,22.45,22.55,9504
1992-12-18,22.5,23.2,22.5,23.2,12552
1992-12-21,23.35,24.2,23.25,24.0,24213
1992-12-22,24.0,24.2,23.5,23.65,15596
1992-12-23,23.5,23.8,23.2,23.25,11267
1992-12-24,23.2,23.85,23.2,23.8,8446
1992-12-25,23.8,24.0,23.6,23.85,10856
1992-12-28,24.0,24.0,23.65,23.8,7464
1992-12-29,23.8,24.4,23.8,24.25,14746
1992-12-30,24.4,25.2,24.4,25.2,21017
1992-12-31,25.2,25.9,25.2,25.5,21413
1993-01-03,23.0,24.2,23.0,24.15,1195
1993-01-04,26.8,27.1,26.2,26.2,25097
1993-01-05,26.05,26.7,26.0,26.1,14123
1993-01-06,26.0,26.65,26.0,26.6,9371
1993-01-07,26.75,27.0,26.65,26.9,12003
1993-01-08,27.0,27.25,26.9,27.25,13600
1993-01-11,27.4,28.2,27.4,27.95,18054
1993-01-12,28.0,28.0,26.85,27.1,19277
1993-01-13,27.0,27.5,26.8,27.0,12697
1993-01-14,27.0,27.2,26.7,26.75,12825
1993-01-15,27.0,27.7,27.0,27.55,15935
1993-01-18,27.0,27.7,27.0,27.55,15935
1993-01-19,27.7,28.05,27.65,27.75,15576
1993-02-01,27.9,31.0,27.9,30.7,22085
1993-02-02,30.85,31.65,30.8,31.3,27294
1993-02-03,31.45,31.6,30.2,30.35,25077
1993-02-04,30.2,30.9,29.85,30.7,20118
1993-02-05,30.7,31.5,30.3,31.4,29043
1993-02-08,31.55,33.95,31.55,33.6,40540
1993-02-09,33.75,33.8,32.5,32.75,27315
1993-02-10,32.9,33.2,31.8,31.8,21131
1993-02-11,31.8,32.3,31.05,31.4,33146
1993-02-12,31.4,31.4,30.05,30.3,33943
1993-02-15,30.45,31.55,30.45,30.9,26417
1993-02-16,31.0,31.2,29.8,29.8,27956
1993-02-17,29.95,30.3,29.1,30.3,22126
1993-02-18,30.45,30.9,29.9,29.9,25548
1993-02-19,30.0,32.5,30.0,32.5,39354
1993-02-22,32.65,33.3,31.0,31.2,38776
1993-02-23,31.35,31.4,30.0,30.1,26852
1993-02-24,30.0,30.25,28.05,29.0,32226
1993-02-25,29.0,30.55,28.7,30.1,30631
1993-02-26,30.25,30.5,29.3,29.5,19937
1993-03-01,29.65,30.95,29.5,29.8,18880
1993-03-02,29.95,29.95,28.9,28.9,14251
1993-03-03,28.8,29.6,28.0,28.0,15166
1993-03-04,28.0,28.95,27.0,28.0,25827
1993-03-05,28.0,28.3,26.5,26.5,17910
1993-03-08,26.35,27.9,26.35,27.25,23242
1993-03-09,27.4,27.4,26.4,26.7,11855
1993-03-10,26.7,28.8,26.7,28.8,23650
1993-03-11,28.95,29.9,28.4,29.45,41562
1993-03-12,29.5,30.0,29.05,30.0,32897
1993-03-15,30.15,30.15,27.7,28.1,25290
1993-03-16,28.0,28.85,28.0,28.25,13174
1993-03-17,28.2,28.3,27.3,27.45,14363
1993-03-18,27.5,28.2,27.2,27.8,13721
1993-03-19,27.8,28.0,27.35,27.85,10397
1993-03-22,28.0,28.0,26.6,26.7,15780
1993-03-23,26.55,27.55,26.4,26.5,15617
1993-03-24,26.5,26.6,25.6,25.75,15268
1993-03-25,25.75,27.4,25.5,27.1,19530
1993-03-26,27.25,27.5,26.4,26.65,23159
1993-03-29,26.5,27.2,26.3,26.6,11421
1993-03-30,26.5,27.0,26.2,26.95,7030
1993-03-31,27.0,27.45,26.5,27.2,16311
1993-04-01,27.2,27.3,26.85,27.1,10011
1993-04-02,27.0,27.25,26.8,27.0,12777
1993-04-05,27.0,27.9,27.0,27.1,11172
1993-04-06,27.1,27.85,26.8,27.6,13755
1993-04-07,27.75,29.0,27.75,28.95,38099
1993-04-08,29.0,29.8,29.0,29.7,43564
1993-04-09,29.95,30.0,29.35,29.45,39627
1993-04-12,22.75,23.95,22.75,23.6,40182
1993-04-13,23.75,23.8,23.3,23.3,36094
1993-04-14,23.45,23.5,22.9,22.95,27217
1993-04-15,23.0,23.0,22.3,22.75,26948
1993-04-16,22.75,23.25,22.5,22.85,34105
1993-04-19,23.0,23.15,22.55,22.6,25746
1993-04-20,22.6,22.9,22.4,22.55,16106
1993-04-21,22.6,22.6,22.4,22.55,12431
1993-04-22,22.55,22.65,22.3,22.3,13883
1993-04-23,22.3,22.3,22.0,22.15,15925
1993-04-26,22.15,22.8,21.85,22.35,14357
1993-04-27,22.4,22.5,21.9,22.1,11826
1993-04-28,22.0,22.4,22.0,22.3,6672
1993-04-29,22.3,22.5,21.8,21.9,10776
1993-04-30,22.0,22.35,21.8,21.95,13542
1993-05-01,22.0,22.15,21.5,21.65,9263
1993-05-02,21.6,22.1,21.1,21.55,10357
1993-05-03,22.0,22.15,21.5,21.65,9263
1993-05-04,21.5,21.55,20.75,20.75,15748
1993-05-05,20.7,20.7,19.5,20.3,28198
1993-05-06,20.7,20.7,19.5,20.3,28198
1993-05-07,20.45,20.6,19.8,20.25,28066
1993-05-10,20.25,20.4,19.75,19.85,19399
1993-05-11,19.8,19.85,18.9,19.25,31021
1993-05-12,19.2,20.0,19.2,19.9,22725
1993-05-13,20.05,20.7,19.95,20.4,27704
1993-05-14,20.55,20.7,19.9,20.35,20387
1993-05-17,20.5,20.5,19.3,19.35,11123
1993-05-18,19.35,19.95,19.0,19.6,11161
1993-05-19,19.6,19.65,19.2,19.25,8114
1993-05-20,19.2,19.4,19.0,19.05,8342
1993-05-21,19.0,19.05,18.55,18.65,14823
1993-05-24,18.7,18.7,17.75,17.8,14238
1993-05-25,17.8,18.45,17.5,18.2,16757
1993-05-26,18.3,18.4,17.5,17.6,17132
1993-05-27,17.6,17.8,17.4,17.5,12552
1993-05-28,17.5,17.75,17.4,17.65,8807
1993-05-31,17.6,18.0,17.6,17.95,8752
1993-06-01,18.0,18.15,17.3,17.5,9502
1993-06-02,17.5,17.8,17.4,17.65,8034
1993-06-03,17.8,18.0,17.75,17.95,13449
1993-06-04,18.0,18.1,17.5,17.75,8831
1993-06-07,17.75,17.85,17.5,17.55,4367
1993-06-08,17.55,17.6,17.45,17.5,5059
1993-06-09,17.5,17.5,17.15,17.2,4819
1993-06-10,17.2,17.25,17.0,17.05,3737
1993-06-11,17.0,17.1,16.5,16.7,7289
1993-06-14,16.7,16.7,16.2,16.25,8267
1993-06-15,16.2,16.5,16.0,16.35,6243
1993-06-16,16.35,16.35,16.1,16.15,4290
1993-06-17,16.15,16.2,16.0,16.15,4556
1993-06-18,16.15,17.5,16.15,17.4,10408
1993-06-21,17.55,17.7,16.7,16.8,12387
1993-06-22,16.8,17.0,16.5,16.75,5425
1993-06-23,16.75,17.25,16.6,17.1,4539
1993-06-24,17.1,17.6,17.1,17.55,16354
1993-06-25,17.6,17.7,16.8,17.0,10766
1993-06-28,17.0,17.1,16.75,16.9,3207
1993-06-29,16.9,17.2,16.9,17.05,4170
