Date,Open,High,Low,Close,Volume
1991-11-22,12.8,13.5,12.8,13.5,14714.0
1991-11-23,13.5,13.6,13.0,13.5,11516.0
1991-11-25,13.3,13.35,12.45,12.6,12789.0
1991-11-26,12.7,12.7,11.15,11.5,17879.0
1991-11-27,11.6,12.5,11.5,12.45,16577.0
1991-11-28,12.5,12.8,11.5,11.55,13794.0
1991-11-29,11.45,11.55,10.25,11.1,15467.0
1991-11-30,11.2,11.2,10.5,10.6,9971.0
1991-12-02,10.5,10.7,10.0,10.5,18373.0
1991-12-03,10.5,11.3,10.3,11.1,10279.0
1991-12-04,11.2,11.55,11.2,11.35,10919.0
1991-12-05,11.4,11.4,10.5,10.8,5503.0
1991-12-06,10.8,11.0,10.4,11.0,9470.0
1991-12-07,11.0,11.2,10.9,11.15,4113.0
1991-12-09,11.1,11.2,10.95,11.1,9823.0
1991-12-10,11.1,11.2,11.0,11.2,9032.0
1991-12-11,11.2,11.2,11.05,11.1,8711.0
1991-12-12,11.1,11.1,10.7,10.85,3535.0
1991-12-13,10.7,10.7,10.4,10.55,8938.0
1991-12-14,10.4,10.8,10.4,10.8,4898.0
1991-12-16,10.8,10.8,10.5,10.8,5688.0
1991-12-17,10.9,10.9,10.55,10.6,4057.0
1991-12-18,10.5,10.6,10.5,10.6,5077.0
1991-12-19,10.5,10.55,10.4,10.45,4376.0
1991-12-20,10.5,10.55,10.4,10.45,4376.0
1991-12-21,10.55,10.55,10.45,10.55,3376.0
1991-12-23,10.5,10.75,10.5,10.7,5225.0
1991-12-24,10.6,12.1,10.6,12.0,1292.0
1991-12-25,11.9,12.35,11.7,11.9,14654.0
1991-12-26,11.75,11.8,11.3,11.45,10010.0
1991-12-27,11.4,11.7,11.4,11.7,2030.0
1991-12-28,11.6,12.0,11.6,12.0,791.0
1991-12-30,11.7,11.9,11.7,11.8,4966.0
1991-12-31,11.7,11.9,11.7,11.8,4966.0
1992-01-02,11.9,12.0,11.8,11.85,6608.0
1992-01-03,11.8,11.85,11.7,11.75,7355.0
1992-01-06,11.7,11.85,11.65,11.75,1081.0
1992-01-07,11.75,12.0,11.7,12.0,15216.0
1992-01-08,11.9,12.0,11.8,11.95,8830.0
1992-01-09,12.2,12.3,12.1,12.15,2553.0
1992-01-10,12.2,12.25,12.1,12.2,1806.0
1992-01-13,12.2,12.2,11.9,12.0,2590.0
1992-01-14,12.0,12.0,11.7,11.75,3106.0
1992-01-15,11.8,11.8,11.5,11.55,3988.0
1992-01-16,11.65,11.65,11.1,11.15,3183.0
1992-01-17,11.2,11.6,11.0,11.55,3304.0
1992-01-20,11.6,11.85,11.6,11.65,3542.0
1992-01-21,11.6,11.65,11.35,11.4,2612.0
1992-01-22,11.35,11.5,11.35,11.4,2948.0
1992-01-23,11.45,11.55,11.4,11.5,3021.0
1992-01-24,11.55,11.7,11.5,11.6,3032.0
1992-01-27,11.6,11.6,11.45,11.5,5297.0
1992-01-28,11.6,11.6,11.5,11.55,4788.0
1992-01-29,11.5,11.8,11.45,11.6,5650.0
1992-01-30,11.6,11.9,11.6,11.85,4393.0
1992-01-31,11.9,12.1,11.8,11.95,5904.0
1992-02-01,12.0,12.05,11.85,11.9,2903.0
1992-02-02,12.05,12.05,11.9,12.0,3460.0
1992-02-10,11.9,12.0,11.55,11.85,2595.0
1992-02-11,11.85,12.0,11.7,11.8,2207.0
1992-02-12,11.8,11.9,11.8,11.9,2220.0
1992-02-13,11.9,11.9,11.8,11.8,2313.0
1992-02-14,11.8,11.85,11.7,11.75,2639.0
1992-02-17,11.6,11.7,11.4,11.6,3556.0
1992-02-18,11.6,11.6,11.45,11.5,3059.0
1992-02-19,11.45,11.5,11.45,11.5,4530.0
1992-02-20,11.45,11.6,11.45,11.6,5084.0
1992-02-21,11.6,11.7,11.55,11.6,3882.0
1992-02-24,11.55,11.55,11.15,11.3,3067.0
1992-02-25,11.3,11.4,11.15,11.25,4496.0
1992-02-26,11.2,11.3,11.0,11.1,4501.0
1992-02-27,11.25,11.6,11.0,11.55,5743.0
1992-02-28,11.6,11.9,11.55,11.6,5811.0
1992-03-02,11.75,11.75,11.5,11.6,5069.0
1992-03-03,11.5,11.75,11.4,11.5,5725.0
1992-03-04,11.65,11.75,11.4,11.45,5566.0
1992-03-05,11.4,11.65,11.4,11.55,3441.0
1992-03-06,11.5,11.6,11.4,11.5,2906.0
1992-03-09,11.5,11.5,11.3,11.4,4178.0
1992-03-10,11.4,11.5,11.3,11.5,5214.0
1992-03-11,11.6,11.7,11.4,11.6,6903.0
1992-03-12,11.5,11.7,11.45,11.6,6178.0
1992-03-13,11.6,11.7,11.5,11.6,5000.0
1992-03-16,11.6,11.9,11.6,11.6,260.0
1992-03-17,11.95,12.0,11.8,11.9,9632.0
1992-03-18,11.8,12.0,11.8,11.95,18506.0
1992-03-19,12.0,12.15,12.0,12.1,11417.0
1992-03-20,12.1,12.1,11.85,12.0,7921.0
1992-03-23,12.1,12.1,11.9,12.0,10929.0
1992-03-24,12.0,12.1,12.0,12.1,12614.0
1992-03-25,12.1,12.8,12.1,12.8,11098.0
1992-03-26,12.95,14.0,12.95,13.5,13893.0
1992-03-27,13.65,13.8,13.35,13.65,15392.0
1992-03-30,13.6,14.4,13.55,14.2,21724.0
1992-03-31,14.1,15.25,14.1,15.0,17070.0
1992-04-01,15.2,15.3,14.85,15.05,21207.0
1992-04-02,15.1,15.2,14.7,14.9,18508.0
1992-04-03,15.0,15.05,14.65,15.0,14720.0
1992-04-06,15.15,16.35,15.15,16.3,15419.0
1992-04-07,16.45,17.3,16.45,17.15,19876.0
1992-04-08,17.3,17.4,16.5,17.1,21270.0
1992-04-09,17.0,17.8,17.0,17.8,24838.0
1992-04-10,17.95,19.0,17.9,18.95,19324.0
1992-04-13,16.3,19.85,16.3,18.25,10139.0
1992-04-14,18.4,19.0,18.4,18.95,22830.0
1992-04-15,19.0,19.0,17.0,17.85,27152.0
1992-04-16,17.9,18.65,17.9,18.5,20206.0
1992-04-17,18.65,18.8,17.55,18.1,14107.0
1992-04-20,18.25,18.4,17.6,17.95,15307.0
1992-04-21,18.0,18.05,17.5,17.75,19182.0
1992-04-22,17.9,19.0,17.8,18.8,20238.0
1992-04-23,18.95,19.6,18.9,19.3,22940.0
1992-04-24,19.45,19.9,19.3,19.6,20480.0
1992-04-27,19.75,20.0,18.6,19.25,17448.0
1992-04-28,19.4,19.6,18.9,19.5,13321.0
1992-04-29,19.65,20.0,19.3,20.0,22969.0
1992-04-30,20.0,21.8,20.0,21.7,20195.0
1992-05-03,21.85,23.4,21.85,22.8,20203.0
1992-05-04,22.95,25.0,22.95,24.65,21088.0
1992-05-05,24.8,28.0,24.8,27.85,23139.0
1992-05-06,28.0,29.1,26.0,26.0,20893.0
1992-05-07,25.85,25.85,23.6,25.0,51030.0
1992-05-08,25.0,26.55,25.0,25.6,36402.0
1992-05-11,25.75,27.6,24.8,27.55,24981.0
1992-05-12,27.7,29.0,27.65,28.9,30831.0
1992-05-13,29.05,29.05,28.2,28.4,31949.0
1992-05-14,28.55,28.55,27.4,28.5,29007.0
1992-05-15,28.35,28.5,27.75,28.5,23943.0
1992-05-18,28.65,29.0,27.8,28.8,25328.0
1992-05-19,28.95,31.15,28.95,31.05,26608.0
1992-05-20,31.2,32.3,29.75,29.9,23859.0
1992-05-21,30.05,31.0,28.5,30.5,22851.0
1992-05-22,30.65,30.9,29.2,30.2,32924.0
1992-05-25,30.35,31.5,29.95,31.5,28506.0
1992-05-26,31.65,32.2,31.6,32.1,24982.0
1992-05-27,32.25,32.3,31.6,31.7,19124.0
1992-05-28,31.85,31.9,30.6,31.15,18745.0
1992-05-29,31.0,31.2,30.5,31.0,21406.0
1992-06-01,31.15,32.1,30.85,31.0,29681.0
1992-06-02,31.15,31.15,29.5,30.2,26504.0
1992-06-03,30.35,30.35,27.6,28.0,21629.0
1992-06-04,27.85,28.1,25.2,28.1,40726.0
1992-06-05,28.25,29.0,27.95,28.6,41654.0
1992-06-08,28.75,28.75,27.05,27.6,17535.0
1992-06-09,27.75,27.75,25.3,25.75,15582.0
1992-06-10,25.6,26.8,25.0,26.7,20038.0
1992-06-11,26.85,26.85,25.85,26.1,19097.0
1992-06-12,26.0,26.8,25.6,26.8,20088.0
1992-06-15,26.95,26.95,25.5,25.5,15568.0
1992-06-16,25.35,25.4,23.5,23.8,20147.0
1992-06-17,23.65,26.3,22.8,25.8,21673.0
1992-06-18,25.95,26.8,24.5,24.85,31497.0
1992-06-19,24.7,25.5,24.0,25.2,19461.0
1992-06-22,25.05,25.05,23.5,23.9,19457.0
1992-06-23,24.0,25.0,23.7,24.9,13242.0
1992-06-24,25.0,25.0,24.2,24.5,14054.0
1992-06-25,24.65,25.1,24.6,25.0,13741.0
1992-06-26,25.15,26.2,25.15,26.2,23438.0
1992-06-29,26.35,28.85,26.35,28.4,30919.0
1992-06-30,28.55,29.55,28.5,29.05,36016.0
1992-07-01,29.0,29.05,27.1,27.5,36867.0
1992-07-02,27.35,28.2,26.9,27.6,20254.0
1992-07-03,27.45,28.2,27.45,28.0,26090.0
1992-07-06,28.15,29.0,27.2,27.8,27229.0
1992-07-07,27.95,28.2,27.2,27.8,16325.0
1992-07-08,27.65,28.3,27.65,27.85,11183.0
1992-07-09,28.0,28.0,27.45,27.7,17776.0
1992-07-10,27.55,27.6,26.8,27.6,16249.0
1992-07-13,27.5,28.5,27.15,28.4,14801.0
1992-07-14,28.55,28.95,28.1,28.5,15378.0
1992-07-15,28.5,28.55,28.1,28.2,10957.0
1992-07-16,28.2,28.65,28.1,28.6,12642.0
1992-07-17,28.75,29.5,28.65,29.5,21543.0
1992-07-20,29.65,31.0,29.65,30.7,26178.0
1992-07-21,30.85,31.2,30.4,30.55,27163.0
1992-07-22,30.5,30.85,30.0,30.8,19329.0
1992-07-23,30.65,31.5,30.65,31.45,18874.0
1992-07-24,31.6,32.0,31.6,31.8,18500.0
1992-07-27,31.95,33.0,31.95,33.0,18566.0
1992-07-28,33.15,33.15,32.05,32.15,17570.0
1992-07-29,32.0,32.2,31.75,32.1,16527.0
1992-07-30,32.0,32.5,31.9,32.3,12697.0
1992-07-31,32.15,32.7,31.5,31.75,12122.0
1992-08-03,31.7,31.7,29.65,29.65,14951.0
1992-08-04,29.5,31.5,29.35,30.95,16579.0
1992-08-05,31.0,31.5,30.3,31.15,13491.0
1992-08-06,31.3,31.3,30.7,30.9,10442.0
1992-08-07,31.0,32.0,30.5,32.0,15311.0
1992-08-10,31.85,33.1,31.85,32.7,11468.0
1992-08-11,32.55,32.55,29.35,30.7,5374.0
1992-08-12,30.85,31.5,30.7,30.8,24852.0
1992-08-13,30.95,30.95,29.5,29.8,24896.0
1992-08-14,29.65,30.7,29.4,30.6,27172.0
1992-08-17,30.75,32.65,30.75,31.7,27951.0
1992-08-18,31.85,32.0,31.3,31.5,18128.0
1992-08-19,31.5,31.8,31.1,31.5,12513.0
1992-08-20,31.5,31.8,31.3,31.6,10470.0
1992-08-21,31.6,31.6,30.85,31.0,13757.0
1992-08-24,30.85,30.85,30.15,30.3,13072.0
1992-08-25,30.15,30.15,29.4,29.5,15333.0
1992-08-26,29.35,30.5,29.2,30.2,20105.0
1992-08-27,30.35,30.8,29.7,30.45,16048.0
1992-08-28,30.6,30.6,30.0,30.5,10696.0
1992-08-31,30.35,30.35,29.2,29.8,6785.0
1992-09-01,29.8,29.85,28.5,28.9,9009.0
1992-09-02,29.0,29.0,27.8,29.0,17971.0
1992-09-03,29.15,29.3,27.7,28.45,11750.0
1992-09-04,28.4,28.4,27.2,27.2,20291.0
1992-09-07,27.05,27.05,25.9,26.2,21126.0
1992-09-08,26.05,28.35,25.5,28.0,21453.0
1992-09-09,28.15,28.5,27.1,28.4,28437.0
1992-09-10,28.55,28.8,27.85,28.55,23480.0
1992-09-11,28.5,28.5,27.8,28.5,14050.0
1992-09-14,28.65,29.2,27.8,27.9,13106.0
1992-09-15,27.75,28.35,27.4,27.8,8332.0
1992-09-16,27.95,27.95,27.5,27.75,6504.0
1992-09-17,27.8,28.5,27.8,28.3,8746.0
1992-09-18,28.4,28.4,27.5,27.95,5053.0
1992-09-21,27.95,27.95,27.5,27.8,4554.0
1992-09-22,27.65,27.7,27.4,27.4,5748.0
1992-09-23,27.5,28.0,27.5,27.8,5263.0
1992-09-24,27.95,29.0,27.85,29.0,13114.0
1992-09-25,29.15,29.45,28.2,28.3,10637.0
1992-09-28,28.45,28.5,27.8,28.25,5387.0
1992-09-29,28.1,28.4,27.85,28.4,5387.0
1992-09-30,28.25,28.25,27.6,28.0,9507.0
1992-10-04,28.0,28.4,28.0,28.1,4226.0
1992-10-05,28.1,28.3,27.8,28.0,3014.0
1992-10-06,28.0,28.0,27.4,27.6,3919.0
1992-10-07,27.5,27.8,27.4,27.8,3522.0
1992-10-08,27.65,28.0,27.6,27.75,2941.0
1992-10-09,27.6,27.9,27.5,27.9,3419.0
1992-10-12,28.0,28.65,27.75,27.8,9287.0
1992-10-13,27.8,28.1,27.5,27.7,2906.0
1992-10-14,27.7,27.7,26.95,27.05,3610.0
1992-10-15,27.0,27.7,26.75,27.7,4049.0
1992-10-16,27.55,27.8,27.2,27.65,5540.0
1992-10-19,27.5,27.6,26.5,26.8,6805.0
1992-10-20,27.0,27.7,26.9,27.2,9453.0
1992-10-21,27.2,27.2,26.0,26.2,5878.0
1992-10-22,26.05,26.1,25.5,25.75,10602.0
1992-10-23,25.6,25.8,24.7,24.7,11718.0
1992-10-26,24.55,24.55,21.55,23.0,19502.0
1992-10-27,23.0,23.4,21.9,22.0,25488.0
1992-10-28,22.15,23.0,21.9,22.8,19849.0
1992-10-29,22.65,24.2,22.3,24.2,20902.0
1992-10-30,24.35,24.8,24.3,24.65,27803.0
1992-11-02,24.8,24.8,22.5,22.55,12712.0
1992-11-03,22.5,23.2,21.8,23.2,13805.0
1992-11-04,23.2,23.2,22.5,22.65,7804.0
1992-11-05,22.6,23.0,22.3,22.4,5702.0
1992-11-06,22.4,22.4,21.95,22.05,9562.0
1992-11-09,22.0,22.25,21.6,21.9,6008.0
1992-11-10,21.75,22.3,21.5,21.6,5579.0
1992-11-11,21.5,21.5,20.35,20.8,10158.0
1992-11-12,20.95,21.1,19.6,20.0,14470.0
1992-11-13,20.0,20.0,18.4,19.05,20214.0
1992-11-16,19.1,19.1,17.0,17.1,24538.0
1992-11-17,17.0,17.4,15.85,16.7,32555.0
1992-11-18,16.85,18.5,16.8,17.8,39009.0
1992-11-19,17.8,18.2,17.25,17.8,25602.0
1992-11-20,17.8,18.2,17.25,17.25,22125.0
1992-11-23,17.1,17.1,16.2,16.6,21330.0
1992-11-24,16.5,17.0,16.25,17.0,12049.0
1992-11-25,17.0,17.8,17.0,17.8,15163.0
1992-11-26,17.95,20.2,17.95,19.7,35795.0
1992-11-27,19.85,20.2,19.1,20.0,42690.0
1992-11-30,20.0,23.65,20.0,23.0,27527.0
1992-12-01,22.85,23.9,21.85,23.5,45082.0
1992-12-02,23.65,24.05,22.5,22.95,30927.0
1992-12-03,22.95,23.1,21.9,22.15,26948.0
1992-12-04,22.3,23.5,21.85,23.0,35101.0
1992-12-07,23.15,25.0,23.15,24.5,38351.0
1992-12-08,22.9,23.1,22.0,22.0,30448.0
1992-12-09,24.75,24.75,22.8,23.2,31167.0
1992-12-10,23.2,23.2,22.2,22.4,31447.0
1992-12-11,22.55,24.6,22.55,23.0,27684.0
1992-12-14,23.15,23.15,22.5,22.75,14432.0
1992-12-15,20.5,20.75,20.0,20.2,12108.0
1992-12-16,22.05,22.9,21.7,22.9,9781.0
1992-12-17,23.0,23.0,22.45,22.55,9504.0
1992-12-18,22.5,23.2,22.5,23.2,12552.0
1992-12-21,23.35,24.2,23.25,24.0,24213.0
1992-12-22,24.0,24.2,23.5,23.65,15596.0
1992-12-23,23.5,23.8,23.2,23.25,11267.0
1992-12-24,23.2,23.85,23.2,23.8,8446.0
1992-12-25,23.8,24.0,23.6,23.85,10856.0
1992-12-28,24.0,24.0,23.65,23.8,7464.0
1992-12-29,23.8,24.4,23.8,24.25,14746.0
1992-12-30,24.4,25.2,24.4,25.2,21017.0
1992-12-31,25.2,25.9,25.2,25.5,21413.0
1993-01-03,23.0,24.2,23.0,24.15,1195.0
1993-01-04,26.8,27.1,26.2,26.2,25097.0
1993-01-05,26.05,26.7,26.0,26.1,14123.0
1993-01-06,26.0,26.65,26.0,26.6,9371.0
1993-01-07,26.75,27.0,26.65,26.9,12003.0
1993-01-08,27.0,27.25,26.9,27.25,13600.0
1993-01-11,27.4,28.2,27.4,27.95,18054.0
1993-01-12,28.0,28.0,26.85,27.1,19277.0
1993-01-13,27.0,27.5,26.8,27.0,12697.0
1993-01-14,27.0,27.2,26.7,26.75,12825.0
1993-01-15,27.0,27.7,27.0,27.55,15935.0
1993-01-18,27.0,27.7,27.0,27.55,15935.0
1993-01-19,27.7,28.05,27.65,27.75,15576.0
1993-02-01,27.9,31.0,27.9,30.7,22085.0
1993-02-02,30.85,31.65,30.8,31.3,27294.0
1993-02-03,31.45,31.6,30.2,30.35,25077.0
1993-02-04,30.2,30.9,29.85,30.7,20118.0
1993-02-05,30.7,31.5,30.3,31.4,29043.0
1993-02-08,31.55,33.95,31.55,33.6,40540.0
1993-02-09,33.75,33.8,32.5,32.75,27315.0
1993-02-10,32.9,33.2,31.8,31.8,21131.0
1993-02-11,31.8,32.3,31.05,31.4,33146.0
1993-02-12,31.4,31.4,30.05,30.3,33943.0
1993-02-15,30.45,31.55,30.45,30.9,26417.0
1993-02-16,31.0,31.2,29.8,29.8,27956.0
1993-02-17,29.95,30.3,29.1,30.3,22126.0
1993-02-18,30.45,30.9,29.9,29.9,25548.0
1993-02-19,30.0,32.5,30.0,32.5,39354.0
1993-02-22,32.65,33.3,31.0,31.2,38776.0
1993-02-23,31.35,31.4,30.0,30.1,26852.0
1993-02-24,30.0,30.25,28.05,29.0,32226.0
1993-02-25,29.0,30.55,28.7,30.1,30631.0
1993-02-26,30.25,30.5,29.3,29.5,19937.0
1993-03-01,29.65,30.95,29.5,29.8,18880.0
1993-03-02,29.95,29.95,28.9,28.9,14251.0
1993-03-03,28.8,29.6,28.0,28.0,15166.0
1993-03-04,28.0,28.95,27.0,28.0,25827.0
1993-03-05,28.0,28.3,26.5,26.5,17910.0
1993-03-08,26.35,27.9,26.35,27.25,23242.0
1993-03-09,27.4,27.4,26.4,26.7,11855.0
1993-03-10,26.7,28.8,26.7,28.8,23650.0
1993-03-11,28.95,29.9,28.4,29.45,41562.0
1993-03-12,29.5,30.0,29.05,30.0,32897.0
1993-03-15,30.15,30.15,27.7,28.1,25290.0
1993-03-16,28.0,28.85,28.0,28.25,13174.0
1993-03-17,28.2,28.3,27.3,27.45,14363.0
1993-03-18,27.5,28.2,27.2,27.8,13721.0
1993-03-19,27.8,28.0,27.35,27.85,10397.0
1993-03-22,28.0,28.0,26.6,26.7,15780.0
1993-03-23,26.55,27.55,26.4,26.5,15617.0
1993-03-24,26.5,26.6,25.6,25.75,15268.0
1993-03-25,25.75,27.4,25.5,27.1,19530.0
1993-03-26,27.25,27.5,26.4,26.65,23159.0
1993-03-29,26.5,27.2,26.3,26.6,11421.0
1993-03-30,26.5,27.0,26.2,26.95,7030.0
1993-03-31,27.0,27.45,26.5,27.2,16311.0
1993-04-01,27.2,27.3,26.85,27.1,10011.0
1993-04-02,27.0,27.25,26.8,27.0,12777.0
1993-04-05,27.0,27.9,27.0,27.1,11172.0
1993-04-06,27.1,27.85,26.8,27.6,13755.0
1993-04-07,27.75,29.0,27.75,28.95,38099.0
1993-04-08,29.0,29.8,29.0,29.7,43564.0
1993-04-09,29.95,30.0,29.35,29.45,39627.0
1993-04-12,22.75,23.95,22.75,23.6,40182.0
1993-04-13,23.75,23.8,23.3,23.3,36094.0
1993-04-14,23.45,23.5,22.9,22.95,27217.0
1993-04-15,23.0,23.0,22.3,22.75,26948.0
1993-04-16,22.75,23.25,22.5,22.85,34105.0
1993-04-19,23.0,23.15,22.55,22.6,25746.0
1993-04-20,22.6,22.9,22.4,22.55,16106.0
1993-04-21,22.6,22.6,22.4,22.55,12431.0
1993-04-22,22.55,22.65,22.3,22.3,13883.0
1993-04-23,22.3,22.3,22.0,22.15,15925.0
1993-04-26,22.15,22.8,21.85,22.35,14357.0
1993-04-27,22.4,22.5,21.9,22.1,11826.0
1993-04-28,22.0,22.4,22.0,22.3,6672.0
1993-04-29,22.3,22.5,21.8,21.9,10776.0
1993-04-30,22.0,22.35,21.8,21.95,13542.0
1993-05-01,22.0,22.15,21.5,21.65,9263.0
1993-05-02,21.6,22.1,21.1,21.55,10357.0
1993-05-03,22.0,22.15,21.5,21.65,9263.0
1993-05-04,21.5,21.55,20.75,20.75,15748.0
1993-05-05,20.7,20.7,19.5,20.3,28198.0
