Date,Open,High,Low,Close,Volume
1995-01-10,11.35,11.49,11.3,11.39,1969.0
1995-01-11,11.6,11.6,11.3,11.5,421.0
1995-01-12,11.6,11.6,11.35,11.38,908.0
1995-01-13,11.2,11.35,11.2,11.3,1250.0
1995-01-16,11.15,11.5,11.15,11.37,3377.0
1995-01-17,11.31,11.45,11.15,11.27,829.0
1995-01-18,11.28,11.35,11.25,11.35,895.0
1995-01-19,11.2,11.35,11.1,11.12,1225.0
1995-01-20,11.12,11.3,11.12,11.15,943.0
1995-01-23,10.75,11.39,10.75,11.02,334.0
1995-01-24,11.0,11.15,11.0,11.1,565.0
1995-01-25,11.15,11.26,11.15,11.2,456.0
1995-01-26,11.05,11.23,11.05,11.22,354.0
1995-01-27,11.25,11.3,10.95,11.1,957.0
1995-02-13,10.9,11.1,10.1,11.0,377.0
1995-02-14,10.95,11.0,10.8,11.0,556.0
1995-02-15,10.99,11.0,10.82,10.9,365.0
1995-02-16,10.89,11.05,10.89,10.99,371.0
1995-02-17,11.0,11.1,10.91,11.05,208.0
1995-02-20,11.0,11.1,11.0,11.05,197.0
1995-02-21,11.02,11.09,11.0,11.09,252.0
1995-02-22,11.0,12.5,11.0,12.15,3552.0
1995-02-23,12.0,12.0,11.6,11.74,4741.0
1995-02-24,11.74,11.94,11.3,11.38,3010.0
1995-02-27,11.56,11.9,11.41,11.46,1759.0
1995-02-28,11.45,12.02,11.45,11.95,2721.0
1995-03-01,12.9,12.9,12.0,12.29,5146.0
1995-03-03,12.8,12.85,12.52,12.56,7457.0
1995-03-06,12.7,13.0,12.56,13.0,8914.0
1995-03-07,13.0,13.15,12.73,13.05,11236.0
1995-03-08,13.1,13.15,12.68,12.79,4895.0
1995-03-09,12.7,12.8,12.55,12.58,3119.0
1995-03-10,12.55,12.65,12.33,12.33,2689.0
1995-03-13,12.73,12.73,12.22,12.26,1567.0
1995-03-14,12.3,12.5,12.28,12.35,1844.0
1995-03-15,12.3,12.35,12.0,12.15,2755.0
1995-03-16,12.15,12.3,12.1,12.29,790.0
1995-03-17,12.25,12.42,12.25,12.39,1392.0
1995-03-20,12.55,12.59,12.26,12.29,1648.0
1995-03-21,12.2,12.33,12.2,12.33,641.0
1995-03-22,12.32,12.85,12.32,12.71,3166.0
1995-03-23,12.75,12.8,12.5,12.6,2716.0
1995-03-24,12.6,12.64,12.52,12.63,1201.0
1995-03-27,12.8,12.8,12.65,12.73,3093.0
1995-03-28,12.73,12.75,12.65,12.7,1146.0
1995-03-29,12.7,12.82,12.5,12.8,1304.0
1995-03-30,12.8,12.85,12.52,12.66,2534.0
1995-03-31,12.6,12.93,12.58,12.9,4388.0
1995-04-03,12.9,13.0,12.85,12.95,1970.0
1995-04-04,12.95,12.95,12.8,12.9,956.0
1995-04-05,12.9,12.95,12.75,12.75,1172.0
1995-04-06,12.78,12.85,12.75,12.79,978.0
1995-04-07,12.78,13.35,12.78,13.22,5100.0
1995-04-10,13.35,13.4,13.04,13.1,4215.0
1995-04-11,12.98,13.0,12.73,12.75,2399.0
1995-04-12,12.6,12.95,12.6,12.82,1463.0
1995-04-13,12.7,12.89,12.7,12.74,763.0
1995-04-14,12.7,12.81,12.68,12.8,585.0
1995-04-17,12.75,12.9,12.75,12.85,808.0
1995-04-18,12.75,13.1,12.75,12.85,975.0
1995-04-19,13.0,13.18,12.95,13.12,2721.0
1995-04-20,13.2,13.65,13.18,13.65,8718.0
1995-04-21,13.75,13.75,13.3,13.32,4726.0
1995-04-24,13.18,13.2,12.98,13.0,3450.0
1995-04-25,12.9,13.1,12.88,13.0,2612.0
1995-04-26,13.0,13.18,12.45,12.45,5275.0
1995-04-27,12.45,12.8,11.8,12.42,6076.0
1995-04-28,12.42,12.8,12.4,12.7,2076.0
1995-05-02,12.6,12.7,12.5,12.58,1098.0
1995-05-03,12.31,12.65,12.31,12.5,823.0
1995-05-04,12.5,12.6,12.18,12.51,1613.0
1995-05-05,12.49,12.62,12.35,12.62,520.0
1995-05-08,12.6,12.6,12.5,12.51,785.0
1995-05-09,12.6,12.6,12.45,12.55,406.0
1995-05-10,12.5,12.63,12.25,12.26,975.0
1995-05-11,12.26,12.4,12.2,12.27,510.0
1995-05-12,12.3,12.74,12.3,12.5,1076.0
1995-05-15,12.31,12.5,12.3,12.35,642.0
1995-05-16,12.3,12.45,12.3,12.3,709.0
1995-05-17,12.4,12.58,12.35,12.55,346.0
1995-05-18,14.97,17.0,14.97,16.53,42089.0
1995-05-19,16.0,17.2,16.0,16.95,22327.0
1995-05-22,17.2,18.41,16.7,17.18,22205.0
1995-05-23,15.3,15.9,14.21,14.5,19884.0
1995-05-24,14.4,14.8,13.5,14.24,9613.0
1995-05-25,14.34,14.89,14.19,14.49,9574.0
1995-05-26,14.2,15.99,13.9,14.9,11138.0
1995-05-29,15.0,15.33,14.52,14.99,3285.0
1995-05-30,14.89,15.2,14.8,15.08,2924.0
1995-05-31,14.81,15.0,14.8,14.95,2373.0
1995-06-01,14.9,15.0,14.0,15.0,2847.0
1995-06-02,14.97,15.23,14.89,15.11,3759.0
1995-06-05,15.15,15.15,14.71,14.8,2349.0
1995-06-06,14.9,15.0,14.6,14.81,1749.0
1995-06-07,15.0,15.1,14.8,15.09,1548.0
1995-06-08,15.19,15.2,14.95,15.0,2408.0
1995-06-09,14.98,15.16,14.98,15.05,1059.0
1995-06-12,14.51,14.93,14.51,14.8,1203.0
1995-06-13,14.95,15.0,14.75,14.85,867.0
1995-06-14,14.8,14.85,14.7,14.74,1175.0
1995-06-15,14.7,14.7,13.7,13.78,4159.0
1995-06-16,13.55,14.0,13.35,13.89,3100.0
1995-06-19,13.88,13.95,13.69,13.8,622.0
1995-06-20,13.85,14.0,13.8,13.8,577.0
1995-06-21,13.98,13.98,13.7,13.89,481.0
1995-06-22,13.85,13.9,13.75,13.78,384.0
1995-06-23,13.8,13.9,13.78,13.86,424.0
1995-06-26,13.99,14.0,13.8,14.0,829.0
1995-06-27,14.0,14.1,13.56,13.7,587.0
1995-06-28,13.95,13.95,13.73,13.75,378.0
1995-06-29,13.81,13.82,13.7,13.75,632.0
1995-06-30,13.5,13.7,13.5,13.56,1339.0
1995-07-03,13.21,13.45,13.21,13.3,543.0
1995-07-04,13.2,13.3,13.18,13.26,323.0
1995-07-05,13.3,13.45,13.28,13.44,440.0
1995-07-06,13.5,13.6,13.38,13.43,807.0
1995-07-07,13.5,15.0,13.5,14.75,7768.0
1995-07-10,14.75,14.75,14.3,14.37,2319.0
1995-07-11,14.2,14.45,14.2,14.21,1384.0
1995-07-12,14.15,15.03,14.15,14.79,3221.0
1995-07-13,14.79,15.47,14.78,15.12,7062.0
1995-07-14,15.12,15.24,14.91,14.95,2410.0
1995-07-17,14.95,15.47,14.85,15.22,6403.0
1995-07-18,15.22,15.3,14.9,15.05,3499.0
1995-07-19,15.38,15.56,14.8,14.82,10479.0
1995-07-20,14.81,15.09,14.7,15.05,2519.0
1995-07-21,15.5,15.5,14.9,14.9,3605.0
1995-07-24,14.9,15.5,14.9,15.24,13756.0
1995-07-25,15.24,15.35,15.06,15.1,1765.0
1995-07-26,15.2,15.2,14.98,15.0,2373.0
1995-07-27,15.0,15.19,15.0,15.18,3599.0
1995-07-28,15.2,15.21,15.08,15.1,2994.0
1995-07-31,15.11,15.2,14.5,15.1,2178.0
1995-08-01,13.7,15.3,13.7,15.3,4537.0
1995-08-02,10.85,10.95,10.7,10.76,7851.0
1995-08-03,10.76,10.92,10.7,10.81,4139.0
1995-08-07,10.81,10.97,10.8,10.95,6517.0
1995-08-08,11.0,11.09,10.5,10.79,7551.0
1995-08-09,10.79,10.85,10.6,10.75,3606.0
1995-08-10,10.75,10.75,10.55,10.62,4403.0
1995-08-11,10.52,10.8,10.42,10.57,6480.0
1995-08-14,10.5,10.75,10.5,10.7,7375.0
1995-08-15,10.8,10.8,10.45,10.52,3400.0
1995-08-16,10.52,10.7,10.4,10.44,2848.0
1995-08-17,10.44,10.7,10.43,10.45,4876.0
1995-08-18,10.99,10.99,10.6,10.68,7042.0
1995-08-21,10.7,11.0,10.5,10.6,7890.0
1995-08-22,10.6,10.74,10.51,10.66,3507.0
1995-08-23,10.66,10.9,10.55,10.75,5988.0
1995-08-24,10.8,10.84,10.6,10.73,2662.0
1995-08-25,10.8,10.8,10.55,10.57,2566.0
1995-08-28,10.57,10.71,10.45,10.65,1850.0
1995-08-29,10.65,10.72,10.5,10.55,2557.0
1995-08-30,10.6,10.68,10.46,10.47,1656.0
1995-08-31,10.6,10.6,10.45,10.54,1296.0
1995-09-04,10.6,10.65,10.51,10.54,1695.0
1995-09-05,10.51,10.65,10.51,10.52,1594.0
1995-09-06,10.58,10.7,10.5,10.69,1226.0
1995-09-07,10.67,10.7,10.58,10.65,3384.0
1995-09-08,10.65,10.74,10.6,10.67,3035.0
1995-09-11,10.7,10.73,10.65,10.71,2570.0
1995-09-12,10.8,11.42,10.79,11.2,19354.0
1995-09-13,11.21,11.4,11.05,11.2,8325.0
1995-09-14,11.22,11.35,11.16,11.24,7145.0
1995-09-15,11.24,11.3,11.1,11.3,4420.0
1995-09-18,11.4,11.65,11.4,11.55,8472.0
1995-09-20,11.05,11.15,10.79,10.9,3842.0
1995-09-21,10.9,11.05,10.8,10.96,2021.0
1995-09-22,11.05,11.22,10.92,11.0,4140.0
1995-09-25,11.0,11.0,10.93,10.95,2467.0
1995-09-26,11.09,11.2,10.96,11.17,2889.0
1995-09-27,11.1,11.2,11.0,11.0,3719.0
1995-09-28,11.0,11.0,10.8,10.9,2533.0
1995-09-29,10.85,11.03,10.85,10.99,2063.0
1995-10-04,11.0,11.0,10.86,10.86,807.0
1995-10-05,10.82,10.99,10.8,10.98,849.0
1995-10-06,10.92,10.98,10.81,10.84,1168.0
1995-10-09,10.78,10.94,10.65,10.7,2092.0
1995-10-10,10.61,10.78,10.59,10.65,1781.0
1995-10-11,10.51,10.53,10.4,10.44,1585.0
1995-10-12,10.46,10.51,10.3,10.32,2071.0
1995-10-13,10.31,10.65,10.3,10.45,1376.0
1995-10-16,10.45,10.6,10.45,10.51,1548.0
1995-10-17,10.68,10.68,10.49,10.51,1258.0
1995-10-18,10.6,10.99,10.5,10.9,4434.0
1995-10-19,10.9,10.92,10.62,10.83,5691.0
1995-10-20,10.3,12.5,10.3,12.0,9411.0
1995-10-23,11.8,12.0,11.21,11.7,16951.0
1995-10-24,11.66,12.04,11.45,12.0,14031.0
1995-10-25,12.8,13.0,11.9,12.95,31286.0
1995-10-26,12.8,12.8,12.3,12.5,22624.0
1995-10-27,12.47,12.5,12.0,12.13,13184.0
1995-10-30,12.01,12.98,12.0,12.88,21453.0
1995-10-31,12.88,13.55,12.7,13.15,28906.0
1995-11-01,12.8,13.2,12.5,12.96,11639.0
1995-11-02,12.88,13.04,12.8,12.97,3895.0
1995-11-03,12.85,13.2,12.81,13.1,4436.0
1995-11-06,13.1,13.34,12.9,13.14,5743.0
1995-11-07,13.1,13.1,12.86,12.92,1792.0
1995-11-08,12.8,13.1,12.63,12.8,4766.0
1995-11-09,12.78,12.85,12.58,12.8,2018.0
1995-11-10,12.82,13.2,12.82,13.19,15100.0
1995-11-13,13.25,13.25,12.92,13.08,6342.0
1995-11-14,12.99,13.08,12.9,13.05,3569.0
1995-11-15,13.0,13.2,12.8,13.2,4420.0
1995-11-16,13.19,13.19,12.88,12.91,6701.0
1995-11-17,12.91,13.3,12.85,13.18,42.0
1995-11-20,13.0,13.35,12.95,13.23,2864.0
1995-11-21,13.05,13.28,13.01,13.07,2798.0
1995-11-22,13.07,13.15,12.85,12.9,1459.0
1995-11-23,13.04,13.04,12.72,12.93,3439.0
1995-11-24,12.86,13.0,12.8,12.99,1517.0
1995-11-27,12.88,12.89,12.59,12.75,1795.0
1995-11-28,12.6,12.65,12.1,12.2,2796.0
1995-11-29,12.02,12.38,12.0,12.3,1589.0
1995-11-30,12.25,12.38,12.0,12.2,1185.0
1995-12-01,12.0,12.36,11.9,12.15,1622.0
1995-12-04,12.0,12.19,12.0,12.1,591.0
1995-12-05,12.2,12.2,12.05,12.15,368.0
1995-12-06,12.28,12.28,12.0,12.15,854.0
1995-12-07,12.03,12.15,11.93,12.0,1079.0
1995-12-08,12.2,12.2,11.95,12.02,1406.0
1995-12-11,12.0,12.03,11.75,11.85,1625.0
1995-12-12,11.75,11.85,11.56,11.85,2280.0
1995-12-13,11.8,12.26,11.7,12.2,9453.0
1995-12-14,12.0,12.19,11.95,12.05,3508.0
1995-12-15,12.04,12.04,11.6,11.9,2103.0
1995-12-18,11.5,11.79,11.3,11.65,2217.0
1995-12-19,11.59,11.59,11.3,11.3,1510.0
1995-12-20,11.3,11.5,11.3,11.38,716.0
1995-12-21,11.3,11.38,11.3,11.3,426.0
1995-12-22,11.3,11.38,11.1,11.28,994.0
1995-12-25,11.1,11.1,10.85,11.0,1108.0
1995-12-26,10.86,11.0,10.8,11.0,1290.0
1995-12-27,11.02,11.02,10.77,10.89,1487.0
1995-12-28,10.78,10.83,10.7,10.71,540.0
1995-12-29,10.65,11.85,10.6,11.85,2579.0
1996-01-02,10.58,10.6,10.23,10.23,2218.0
1996-01-03,10.23,10.3,10.0,10.3,1784.0
1996-01-04,10.25,10.5,10.16,10.45,1567.0
1996-01-05,10.43,10.45,10.16,10.2,1705.0
1996-01-08,10.1,10.35,9.98,10.3,1051.0
1996-01-09,10.4,10.54,10.11,10.48,988.0
1996-01-10,10.5,10.5,10.2,10.3,831.0
1996-01-11,10.3,10.3,10.17,10.3,756.0
1996-01-12,10.4,10.4,10.22,10.3,849.0
1996-01-15,10.3,10.35,10.25,10.3,297.0
1996-01-16,10.4,10.4,10.2,10.26,821.0
1996-01-17,10.25,10.3,10.05,10.15,1327.0
1996-01-18,10.19,10.19,9.83,9.83,1448.0
1996-01-19,9.8,9.99,9.8,9.83,591.0
1996-01-22,9.99,9.99,9.78,9.79,768.0
1996-01-23,9.8,9.94,9.8,9.85,1722.0
1996-01-24,9.9,9.98,9.85,9.92,481.0
1996-01-25,10.0,10.2,9.91,9.91,1047.0
1996-01-26,9.8,10.65,9.8,10.34,1889.0
1996-01-29,10.45,10.45,10.21,10.42,1312.0
1996-01-30,10.5,10.5,10.32,10.36,528.0
1996-01-31,10.3,10.48,10.25,10.45,614.0
1996-02-01,10.5,10.52,10.4,10.48,843.0
1996-02-02,10.48,10.48,10.3,10.3,415.0
1996-02-05,10.5,10.5,10.2,10.2,310.0
1996-02-06,10.23,10.23,10.1,10.2,266.0
1996-02-07,10.1,10.23,10.1,10.16,77.0
1996-02-08,10.2,10.23,10.11,10.21,155.0
1996-02-09,10.2,10.3,10.2,10.25,437.0
1996-02-12,10.26,10.43,10.26,10.42,2524.0
1996-02-13,10.42,10.55,10.4,10.5,843.0
1996-02-14,10.3,10.68,10.3,10.4,845.0
1996-02-15,10.5,10.6,10.49,10.59,749.0
1996-02-16,10.6,10.82,10.6,10.77,2008.0
1996-03-04,11.0,11.55,10.92,11.55,5091.0
1996-03-05,11.4,11.95,11.21,11.78,8997.0
1996-03-06,11.65,11.65,11.01,11.14,3703.0
1996-03-07,11.05,11.33,11.05,11.33,1643.0
1996-03-08,11.21,11.5,11.21,11.47,4323.0
1996-03-11,11.4,11.7,11.4,11.47,3960.0
1996-03-12,11.47,11.47,11.2,11.3,2101.0
1996-03-13,11.3,11.44,11.24,11.35,674.0
1996-03-14,11.2,11.62,11.2,11.39,3986.0
1996-03-15,11.34,11.39,11.2,11.31,1836.0
1996-03-18,11.3,11.6,11.2,11.6,8215.0
1996-03-19,11.6,11.8,11.55,11.61,6978.0
1996-03-20,11.6,11.67,11.5,11.59,2463.0
1996-03-21,11.6,11.72,11.4,11.52,2754.0
1996-03-22,11.55,11.59,11.35,11.5,2685.0
1996-03-25,11.45,11.62,11.35,11.44,9876.0
1996-03-26,11.44,11.44,11.0,11.1,9449.0
1996-03-27,11.06,11.15,10.7,10.89,4248.0
1996-03-28,10.86,11.0,10.75,10.77,2437.0
1996-03-29,10.7,10.88,10.68,10.8,3686.0
1996-04-01,10.9,11.0,10.65,10.76,3253.0
1996-04-02,10.73,10.75,10.6,10.65,1612.0
1996-04-03,10.6,10.94,10.55,10.71,1094.0
1996-04-04,10.61,10.99,10.61,10.86,2066.0
1996-04-05,10.9,11.03,10.79,11.0,2525.0
1996-04-08,11.0,11.03,10.85,10.89,2858.0
1996-04-09,10.8,10.89,10.5,10.8,1156.0
1996-04-10,10.68,10.85,10.55,10.81,950.0
1996-04-11,10.8,11.01,10.8,11.0,1225.0
1996-04-12,10.9,11.2,10.9,11.02,3697.0
1996-04-15,10.9,11.1,10.81,10.98,2842.0
1996-04-16,10.95,11.15,10.95,11.15,1729.0
1996-04-17,11.15,11.45,11.01,11.26,5796.0
1996-04-18,11.2,11.49,11.11,11.41,6713.0
1996-04-19,11.5,11.76,11.36,11.37,10126.0
1996-04-22,11.6,11.8,11.33,11.6,10267.0
1996-04-23,11.68,11.72,11.42,11.7,7251.0
1996-04-24,11.75,13.16,11.75,13.16,29481.0
1996-04-25,13.16,13.35,12.05,12.48,12188.0
1996-04-26,12.35,15.16,12.35,15.16,33798.0
1996-04-29,15.16,15.2,13.68,15.2,24090.0
1996-04-30,15.2,15.2,13.0,13.5,22722.0
