Date,Open,High,Low,Close,Volume
1994-11-14,12.4,12.7,12.3,12.48,9087
1994-11-15,12.4,12.45,12.22,12.29,3012
1994-11-16,12.29,12.49,12.09,12.25,3953
1994-11-17,12.25,12.28,12.0,12.05,2240
1994-11-18,12.0,12.12,12.0,12.02,1435
1994-11-21,12.02,12.05,11.9,12.0,757
1994-11-22,12.0,12.03,11.95,11.95,750
1994-11-23,11.98,12.0,11.9,11.93,1008
1994-11-24,11.95,11.99,11.88,11.95,824
1994-11-25,12.3,12.3,12.1,12.11,3220
1994-11-28,12.1,12.1,11.93,12.1,499
1994-11-29,11.95,12.15,11.91,12.15,249
1994-11-30,12.15,12.18,12.0,12.0,412
1994-12-01,12.0,12.06,12.0,12.0,569
1994-12-02,12.0,12.04,11.9,11.97,581
1994-12-05,11.9,11.91,11.65,11.7,913
1994-12-06,11.65,11.8,11.5,11.51,646
1994-12-07,11.6,11.8,11.5,11.8,1178
1994-12-08,11.79,11.79,11.52,11.55,256
1994-12-09,11.5,11.75,11.38,11.5,1182
1994-12-12,11.41,11.41,11.15,11.2,925
1994-12-13,11.2,11.5,11.1,11.33,939
1994-12-14,11.33,11.34,11.08,11.13,1151
1994-12-15,11.1,12.15,11.03,12.15,5142
1994-12-16,12.1,12.45,11.9,12.0,9516
1994-12-19,12.0,12.1,11.65,11.66,1590
1994-12-20,11.6,12.0,11.6,11.9,1285
1994-12-21,12.15,12.15,11.58,11.7,1418
1994-12-22,11.7,11.7,11.3,11.6,1858
1994-12-23,11.6,11.65,11.45,11.5,908
1994-12-26,11.5,11.6,11.35,11.38,613
1994-12-27,11.38,11.42,11.3,11.3,672
1994-12-28,11.4,11.46,11.3,11.36,711
1994-12-29,11.58,11.58,11.0,11.0,1225
1994-12-30,11.29,11.4,11.15,11.39,2768
1995-01-03,11.35,11.4,11.2,11.4,312
1995-01-04,11.48,11.98,11.48,11.91,2051
1995-01-05,11.9,12.09,11.75,11.76,2597
1995-01-06,11.68,11.9,11.6,11.74,2083
1995-01-09,11.7,11.7,11.43,11.45,1190
1995-01-10,11.35,11.49,11.3,11.39,1969
1995-01-11,11.6,11.6,11.3,11.5,421
1995-01-12,11.6,11.6,11.35,11.38,908
1995-01-13,11.2,11.35,11.2,11.3,1250
1995-01-16,11.15,11.5,11.15,11.37,3377
1995-01-17,11.31,11.45,11.15,11.27,829
1995-01-18,11.28,11.35,11.25,11.35,895
1995-01-19,11.2,11.35,11.1,11.12,1225
1995-01-20,11.12,11.3,11.12,11.15,943
1995-01-23,10.75,11.39,10.75,11.02,334
1995-01-24,11.0,11.15,11.0,11.1,565
1995-01-25,11.15,11.26,11.15,11.2,456
1995-01-26,11.05,11.23,11.05,11.22,354
1995-01-27,11.25,11.3,10.95,11.1,957
1995-02-13,10.9,11.1,10.1,11.0,377
1995-02-14,10.95,11.0,10.8,11.0,556
1995-02-15,10.99,11.0,10.82,10.9,365
1995-02-16,10.89,11.05,10.89,10.99,371
1995-02-17,11.0,11.1,10.91,11.05,208
1995-02-20,11.0,11.1,11.0,11.05,197
1995-02-21,11.02,11.09,11.0,11.09,252
1995-02-22,11.0,12.5,11.0,12.15,3552
1995-02-23,12.0,12.0,11.6,11.74,4741
1995-02-24,11.74,11.94,11.3,11.38,3010
1995-02-27,11.56,11.9,11.41,11.46,1759
1995-02-28,11.45,12.02,11.45,11.95,2721
1995-03-01,12.9,12.9,12.0,12.29,5146
1995-03-03,12.8,12.85,12.52,12.56,7457
1995-03-06,12.7,13.0,12.56,13.0,8914
1995-03-07,13.0,13.15,12.73,13.05,11236
1995-03-08,13.1,13.15,12.68,12.79,4895
1995-03-09,12.7,12.8,12.55,12.58,3119
1995-03-10,12.55,12.65,12.33,12.33,2689
1995-03-13,12.73,12.73,12.22,12.26,1567
1995-03-14,12.3,12.5,12.28,12.35,1844
1995-03-15,12.3,12.35,12.0,12.15,2755
1995-03-16,12.15,12.3,12.1,12.29,790
1995-03-17,12.25,12.42,12.25,12.39,1392
1995-03-20,12.55,12.59,12.26,12.29,1648
1995-03-21,12.2,12.33,12.2,12.33,641
1995-03-22,12.32,12.85,12.32,12.71,3166
1995-03-23,12.75,12.8,12.5,12.6,2716
1995-03-24,12.6,12.64,12.52,12.63,1201
1995-03-27,12.8,12.8,12.65,12.73,3093
1995-03-28,12.73,12.75,12.65,12.7,1146
1995-03-29,12.7,12.82,12.5,12.8,1304
1995-03-30,12.8,12.85,12.52,12.66,2534
1995-03-31,12.6,12.93,12.58,12.9,4388
1995-04-03,12.9,13.0,12.85,12.95,1970
1995-04-04,12.95,12.95,12.8,12.9,956
1995-04-05,12.9,12.95,12.75,12.75,1172
1995-04-06,12.78,12.85,12.75,12.79,978
1995-04-07,12.78,13.35,12.78,13.22,5100
1995-04-10,13.35,13.4,13.04,13.1,4215
1995-04-11,12.98,13.0,12.73,12.75,2399
1995-04-12,12.6,12.95,12.6,12.82,1463
1995-04-13,12.7,12.89,12.7,12.74,763
1995-04-14,12.7,12.81,12.68,12.8,585
1995-04-17,12.75,12.9,12.75,12.85,808
1995-04-18,12.75,13.1,12.75,12.85,975
1995-04-19,13.0,13.18,12.95,13.12,2721
1995-04-20,13.2,13.65,13.18,13.65,8718
1995-04-21,13.75,13.75,13.3,13.32,4726
1995-04-24,13.18,13.2,12.98,13.0,3450
1995-04-25,12.9,13.1,12.88,13.0,2612
1995-04-26,13.0,13.18,12.45,12.45,5275
1995-04-27,12.45,12.8,11.8,12.42,6076
1995-04-28,12.42,12.8,12.4,12.7,2076
1995-05-02,12.6,12.7,12.5,12.58,1098
1995-05-03,12.31,12.65,12.31,12.5,823
1995-05-04,12.5,12.6,12.18,12.51,1613
1995-05-05,12.49,12.62,12.35,12.62,520
1995-05-08,12.6,12.6,12.5,12.51,785
1995-05-09,12.6,12.6,12.45,12.55,406
1995-05-10,12.5,12.63,12.25,12.26,975
1995-05-11,12.26,12.4,12.2,12.27,510
1995-05-12,12.3,12.74,12.3,12.5,1076
1995-05-15,12.31,12.5,12.3,12.35,642
1995-05-16,12.3,12.45,12.3,12.3,709
1995-05-17,12.4,12.58,12.35,12.55,346
1995-05-18,14.97,17.0,14.97,16.53,42089
1995-05-19,16.0,17.2,16.0,16.95,22327
1995-05-22,17.2,18.41,16.7,17.18,22205
1995-05-23,15.3,15.9,14.21,14.5,19884
1995-05-24,14.4,14.8,13.5,14.24,9613
1995-05-25,14.34,14.89,14.19,14.49,9574
1995-05-26,14.2,15.99,13.9,14.9,11138
1995-05-29,15.0,15.33,14.52,14.99,3285
1995-05-30,14.89,15.2,14.8,15.08,2924
1995-05-31,14.81,15.0,14.8,14.95,2373
1995-06-01,14.9,15.0,14.0,15.0,2847
1995-06-02,14.97,15.23,14.89,15.11,3759
1995-06-05,15.15,15.15,14.71,14.8,2349
1995-06-06,14.9,15.0,14.6,14.81,1749
1995-06-07,15.0,15.1,14.8,15.09,1548
1995-06-08,15.19,15.2,14.95,15.0,2408
1995-06-09,14.98,15.16,14.98,15.05,1059
1995-06-12,14.51,14.93,14.51,14.8,1203
1995-06-13,14.95,15.0,14.75,14.85,867
1995-06-14,14.8,14.85,14.7,14.74,1175
1995-06-15,14.7,14.7,13.7,13.78,4159
1995-06-16,13.55,14.0,13.35,13.89,3100
1995-06-19,13.88,13.95,13.69,13.8,622
1995-06-20,13.85,14.0,13.8,13.8,577
1995-06-21,13.98,13.98,13.7,13.89,481
1995-06-22,13.85,13.9,13.75,13.78,384
1995-06-23,13.8,13.9,13.78,13.86,424
1995-06-26,13.99,14.0,13.8,14.0,829
1995-06-27,14.0,14.1,13.56,13.7,587
1995-06-28,13.95,13.95,13.73,13.75,378
1995-06-29,13.81,13.82,13.7,13.75,632
1995-06-30,13.5,13.7,13.5,13.56,1339
1995-07-03,13.21,13.45,13.21,13.3,543
1995-07-04,13.2,13.3,13.18,13.26,323
1995-07-05,13.3,13.45,13.28,13.44,440
1995-07-06,13.5,13.6,13.38,13.43,807
1995-07-07,13.5,15.0,13.5,14.75,7768
1995-07-10,14.75,14.75,14.3,14.37,2319
1995-07-11,14.2,14.45,14.2,14.21,1384
1995-07-12,14.15,15.03,14.15,14.79,3221
1995-07-13,14.79,15.47,14.78,15.12,7062
1995-07-14,15.12,15.24,14.91,14.95,2410
1995-07-17,14.95,15.47,14.85,15.22,6403
1995-07-18,15.22,15.3,14.9,15.05,3499
1995-07-19,15.38,15.56,14.8,14.82,10479
1995-07-20,14.81,15.09,14.7,15.05,2519
1995-07-21,15.5,15.5,14.9,14.9,3605
1995-07-24,14.9,15.5,14.9,15.24,13756
1995-07-25,15.24,15.35,15.06,15.1,1765
1995-07-26,15.2,15.2,14.98,15.0,2373
1995-07-27,15.0,15.19,15.0,15.18,3599
1995-07-28,15.2,15.21,15.08,15.1,2994
1995-07-31,15.11,15.2,14.5,15.1,2178
1995-08-01,13.7,15.3,13.7,15.3,4537
1995-08-02,10.85,10.95,10.7,10.76,7851
1995-08-03,10.76,10.92,10.7,10.81,4139
1995-08-07,10.81,10.97,10.8,10.95,6517
1995-08-08,11.0,11.09,10.5,10.79,7551
1995-08-09,10.79,10.85,10.6,10.75,3606
1995-08-10,10.75,10.75,10.55,10.62,4403
1995-08-11,10.52,10.8,10.42,10.57,6480
1995-08-14,10.5,10.75,10.5,10.7,7375
1995-08-15,10.8,10.8,10.45,10.52,3400
1995-08-16,10.52,10.7,10.4,10.44,2848
1995-08-17,10.44,10.7,10.43,10.45,4876
1995-08-18,10.99,10.99,10.6,10.68,7042
1995-08-21,10.7,11.0,10.5,10.6,7890
1995-08-22,10.6,10.74,10.51,10.66,3507
1995-08-23,10.66,10.9,10.55,10.75,5988
1995-08-24,10.8,10.84,10.6,10.73,2662
1995-08-25,10.8,10.8,10.55,10.57,2566
1995-08-28,10.57,10.71,10.45,10.65,1850
1995-08-29,10.65,10.72,10.5,10.55,2557
1995-08-30,10.6,10.68,10.46,10.47,1656
1995-08-31,10.6,10.6,10.45,10.54,1296
1995-09-04,10.6,10.65,10.51,10.54,1695
1995-09-05,10.51,10.65,10.51,10.52,1594
1995-09-06,10.58,10.7,10.5,10.69,1226
1995-09-07,10.67,10.7,10.58,10.65,3384
1995-09-08,10.65,10.74,10.6,10.67,3035
1995-09-11,10.7,10.73,10.65,10.71,2570
1995-09-12,10.8,11.42,10.79,11.2,19354
1995-09-13,11.21,11.4,11.05,11.2,8325
1995-09-14,11.22,11.35,11.16,11.24,7145
1995-09-15,11.24,11.3,11.1,11.3,4420
1995-09-18,11.4,11.65,11.4,11.55,8472
1995-09-20,11.05,11.15,10.79,10.9,3842
1995-09-21,10.9,11.05,10.8,10.96,2021
1995-09-22,11.05,11.22,10.92,11.0,4140
1995-09-25,11.0,11.0,10.93,10.95,2467
1995-09-26,11.09,11.2,10.96,11.17,2889
1995-09-27,11.1,11.2,11.0,11.0,3719
1995-09-28,11.0,11.0,10.8,10.9,2533
1995-09-29,10.85,11.03,10.85,10.99,2063
1995-10-04,11.0,11.0,10.86,10.86,807
1995-10-05,10.82,10.99,10.8,10.98,849
1995-10-06,10.92,10.98,10.81,10.84,1168
1995-10-09,10.78,10.94,10.65,10.7,2092
1995-10-10,10.61,10.78,10.59,10.65,1781
1995-10-11,10.51,10.53,10.4,10.44,1585
1995-10-12,10.46,10.51,10.3,10.32,2071
1995-10-13,10.31,10.65,10.3,10.45,1376
1995-10-16,10.45,10.6,10.45,10.51,1548
1995-10-17,10.68,10.68,10.49,10.51,1258
1995-10-18,10.6,10.99,10.5,10.9,4434
1995-10-19,10.9,10.92,10.62,10.83,5691
1995-10-20,10.3,12.5,10.3,12.0,9411
1995-10-23,11.8,12.0,11.21,11.7,16951
1995-10-24,11.66,12.04,11.45,12.0,14031
1995-10-25,12.8,13.0,11.9,12.95,31286
1995-10-26,12.8,12.8,12.3,12.5,22624
1995-10-27,12.47,12.5,12.0,12.13,13184
1995-10-30,12.01,12.98,12.0,12.88,21453
1995-10-31,12.88,13.55,12.7,13.15,28906
1995-11-01,12.8,13.2,12.5,12.96,11639
1995-11-02,12.88,13.04,12.8,12.97,3895
1995-11-03,12.85,13.2,12.81,13.1,4436
1995-11-06,13.1,13.34,12.9,13.14,5743
1995-11-07,13.1,13.1,12.86,12.92,1792
1995-11-08,12.8,13.1,12.63,12.8,4766
1995-11-09,12.78,12.85,12.58,12.8,2018
1995-11-10,12.82,13.2,12.82,13.19,15100
1995-11-13,13.25,13.25,12.92,13.08,6342
1995-11-14,12.99,13.08,12.9,13.05,3569
1995-11-15,13.0,13.2,12.8,13.2,4420
1995-11-16,13.19,13.19,12.88,12.91,6701
1995-11-17,12.91,13.3,12.85,13.18,42
1995-11-20,13.0,13.35,12.95,13.23,2864
1995-11-21,13.05,13.28,13.01,13.07,2798
1995-11-22,13.07,13.15,12.85,12.9,1459
1995-11-23,13.04,13.04,12.72,12.93,3439
1995-11-24,12.86,13.0,12.8,12.99,1517
1995-11-27,12.88,12.89,12.59,12.75,1795
1995-11-28,12.6,12.65,12.1,12.2,2796
1995-11-29,12.02,12.38,12.0,12.3,1589
1995-11-30,12.25,12.38,12.0,12.2,1185
1995-12-01,12.0,12.36,11.9,12.15,1622
1995-12-04,12.0,12.19,12.0,12.1,591
1995-12-05,12.2,12.2,12.05,12.15,368
1995-12-06,12.28,12.28,12.0,12.15,854
1995-12-07,12.03,12.15,11.93,12.0,1079
1995-12-08,12.2,12.2,11.95,12.02,1406
1995-12-11,12.0,12.03,11.75,11.85,1625
1995-12-12,11.75,11.85,11.56,11.85,2280
1995-12-13,11.8,12.26,11.7,12.2,9453
1995-12-14,12.0,12.19,11.95,12.05,3508
1995-12-15,12.04,12.04,11.6,11.9,2103
1995-12-18,11.5,11.79,11.3,11.65,2217
1995-12-19,11.59,11.59,11.3,11.3,1510
1995-12-20,11.3,11.5,11.3,11.38,716
1995-12-21,11.3,11.38,11.3,11.3,426
1995-12-22,11.3,11.38,11.1,11.28,994
1995-12-25,11.1,11.1,10.85,11.0,1108
1995-12-26,10.86,11.0,10.8,11.0,1290
1995-12-27,11.02,11.02,10.77,10.89,1487
1995-12-28,10.78,10.83,10.7,10.71,540
1995-12-29,10.65,11.85,10.6,11.85,2579
1996-01-02,10.58,10.6,10.23,10.23,2218
1996-01-03,10.23,10.3,10.0,10.3,1784
1996-01-04,10.25,10.5,10.16,10.45,1567
1996-01-05,10.43,10.45,10.16,10.2,1705
1996-01-08,10.1,10.35,9.98,10.3,1051
1996-01-09,10.4,10.54,10.11,10.48,988
1996-01-10,10.5,10.5,10.2,10.3,831
1996-01-11,10.3,10.3,10.17,10.3,756
1996-01-12,10.4,10.4,10.22,10.3,849
1996-01-15,10.3,10.35,10.25,10.3,297
1996-01-16,10.4,10.4,10.2,10.26,821
1996-01-17,10.25,10.3,10.05,10.15,1327
1996-01-18,10.19,10.19,9.83,9.83,1448
1996-01-19,9.8,9.99,9.8,9.83,591
1996-01-22,9.99,9.99,9.78,9.79,768
1996-01-23,9.8,9.94,9.8,9.85,1722
1996-01-24,9.9,9.98,9.85,9.92,481
1996-01-25,10.0,10.2,9.91,9.91,1047
1996-01-26,9.8,10.65,9.8,10.34,1889
1996-01-29,10.45,10.45,10.21,10.42,1312
1996-01-30,10.5,10.5,10.32,10.36,528
1996-01-31,10.3,10.48,10.25,10.45,614
1996-02-01,10.5,10.52,10.4,10.48,843
1996-02-02,10.48,10.48,10.3,10.3,415
1996-02-05,10.5,10.5,10.2,10.2,310
1996-02-06,10.23,10.23,10.1,10.2,266
1996-02-07,10.1,10.23,10.1,10.16,77
1996-02-08,10.2,10.23,10.11,10.21,155
1996-02-09,10.2,10.3,10.2,10.25,437
1996-02-12,10.26,10.43,10.26,10.42,2524
1996-02-13,10.42,10.55,10.4,10.5,843
1996-02-14,10.3,10.68,10.3,10.4,845
1996-02-15,10.5,10.6,10.49,10.59,749
1996-02-16,10.6,10.82,10.6,10.77,2008
1996-03-04,11.0,11.55,10.92,11.55,5091
1996-03-05,11.4,11.95,11.21,11.78,8997
1996-03-06,11.65,11.65,11.01,11.14,3703
1996-03-07,11.05,11.33,11.05,11.33,1643
1996-03-08,11.21,11.5,11.21,11.47,4323
1996-03-11,11.4,11.7,11.4,11.47,3960
1996-03-12,11.47,11.47,11.2,11.3,2101
1996-03-13,11.3,11.44,11.24,11.35,674
1996-03-14,11.2,11.62,11.2,11.39,3986
1996-03-15,11.34,11.39,11.2,11.31,1836
1996-03-18,11.3,11.6,11.2,11.6,8215
1996-03-19,11.6,11.8,11.55,11.61,6978
1996-03-20,11.6,11.67,11.5,11.59,2463
1996-03-21,11.6,11.72,11.4,11.52,2754
1996-03-22,11.55,11.59,11.35,11.5,2685
1996-03-25,11.45,11.62,11.35,11.44,9876
1996-03-26,11.44,11.44,11.0,11.1,9449
1996-03-27,11.06,11.15,10.7,10.89,4248
1996-03-28,10.86,11.0,10.75,10.77,2437
1996-03-29,10.7,10.88,10.68,10.8,3686
1996-04-01,10.9,11.0,10.65,10.76,3253
1996-04-02,10.73,10.75,10.6,10.65,1612
1996-04-03,10.6,10.94,10.55,10.71,1094
1996-04-04,10.61,10.99,10.61,10.86,2066
1996-04-05,10.9,11.03,10.79,11.0,2525
1996-04-08,11.0,11.03,10.85,10.89,2858
1996-04-09,10.8,10.89,10.5,10.8,1156
1996-04-10,10.68,10.85,10.55,10.81,950
1996-04-11,10.8,11.01,10.8,11.0,1225
1996-04-12,10.9,11.2,10.9,11.02,3697
1996-04-15,10.9,11.1,10.81,10.98,2842
1996-04-16,10.95,11.15,10.95,11.15,1729
1996-04-17,11.15,11.45,11.01,11.26,5796
1996-04-18,11.2,11.49,11.11,11.41,6713
1996-04-19,11.5,11.76,11.36,11.37,10126
1996-04-22,11.6,11.8,11.33,11.6,10267
1996-04-23,11.68,11.72,11.42,11.7,7251
1996-04-24,11.75,13.16,11.75,13.16,29481
1996-04-25,13.16,13.35,12.05,12.48,12188
1996-04-26,12.35,15.16,12.35,15.16,33798
1996-04-29,15.16,15.2,13.68,15.2,24090
1996-04-30,15.2,15.2,13.0,13.5,22722
1996-05-02,13.59,14.16,12.51,12.71,10808
1996-05-03,12.75,13.65,12.75,13.5,17022
1996-05-06,13.5,13.8,13.22,13.8,6781
1996-05-07,13.8,14.0,13.51,13.6,7275
1996-05-08,13.56,13.56,13.0,13.45,3580
1996-05-09,13.6,13.6,12.99,13.25,3021
1996-05-13,13.1,13.8,13.0,13.6,9177
1996-05-14,13.7,13.7,13.3,13.45,4756
1996-05-15,13.39,13.99,13.35,13.99,10359
1996-05-16,13.85,14.28,13.8,13.99,16954
1996-05-17,14.0,14.89,13.85,14.88,36926
1996-05-20,14.85,15.26,14.25,14.65,34735
1996-05-21,14.65,14.7,13.66,13.66,12984
1996-05-22,13.5,14.1,13.31,14.1,9391
1996-05-23,14.1,14.1,13.2,13.32,3072
1996-05-24,13.3,14.0,13.3,13.78,4297
1996-05-27,13.99,14.0,13.53,13.74,2623
1996-05-28,13.7,13.85,13.52,13.75,3365
1996-05-29,13.67,14.0,13.67,13.96,3748
1996-05-30,14.0,14.0,13.6,13.68,3715
1996-05-31,13.65,14.06,13.6,13.79,6074
1996-06-03,13.98,15.2,13.9,15.2,48450
1996-06-04,15.19,15.7,14.85,15.7,45675
1996-06-05,16.0,16.6,15.7,16.5,43711
1996-06-06,16.42,16.49,15.3,16.12,29745
1996-06-07,15.89,16.2,15.7,16.05,26749
1996-06-10,16.5,16.6,15.6,16.25,32495
1996-06-11,12.4,13.4,11.98,13.3,71803
1996-06-12,13.9,14.68,13.4,13.61,61968
1996-06-13,13.6,13.6,12.95,13.16,52692
1996-06-14,13.18,13.19,12.3,12.43,34341
1996-06-17,13.2,13.8,12.83,13.45,71823
1996-06-18,13.45,13.8,13.45,13.8,30556
1996-06-19,14.0,14.5,13.9,14.35,35570
1996-06-20,14.28,14.45,14.1,14.2,21856
1996-06-21,14.2,14.28,13.95,14.0,18217
1996-06-24,13.98,14.14,13.73,14.04,14377
1996-06-25,13.94,14.3,13.6,13.95,15167
