Date,Open,High,Low,Close,Volume,Amount
2022-03-23,20.0,21.0,19.0,21.0,23.67,45.958
2022-03-28,14.0,21.5,14.0,21.5,2.0,3.55
2022-03-30,23.8,23.8,23.8,23.8,1.0,2.38
2022-04-06,18.99,23.0,18.99,23.0,7.0,13.694
2022-04-11,23.8,23.8,23.8,23.8,1.0,2.38
2022-04-19,24.8,24.8,24.8,24.8,1.0,2.48
2022-04-27,24.75,24.75,24.75,24.75,4.0,9.9
2022-05-05,24.7,24.7,24.7,24.7,5.0,12.35
2022-05-09,24.6,24.6,24.6,24.6,5.0,12.3
2022-05-10,24.58,24.58,24.58,24.58,5.0,12.29
2022-05-11,20.99,20.99,20.99,20.99,1.0,2.099
2022-05-13,24.88,24.88,24.88,24.88,1.0,2.488
2022-05-16,23.0,23.0,20.0,22.9,3.0,6.59
2022-10-31,9.8,10.06,9.0,9.0,32439.7,31168.895
2022-11-01,8.7,9.06,8.4,9.0,20408.7,17860.028
2022-11-02,8.95,9.23,8.82,9.19,12516.74,11332.791
2022-11-03,9.02,9.32,9.02,9.3,8386.01,7745.538
2022-11-04,9.28,9.49,9.1,9.39,8811.38,8213.478
2022-11-07,9.35,9.99,9.3,9.75,12899.47,12582.658
2022-11-08,9.75,9.99,9.63,9.69,9855.3,9615.391
2022-11-09,9.62,9.73,9.18,9.22,11112.13,10491.397
2022-11-10,9.19,9.8,8.98,9.75,15282.37,14432.067
2022-11-11,9.61,9.87,9.5,9.52,4988.96,4804.516
2022-11-14,9.52,9.52,9.16,9.3,5315.4,4926.691
2022-11-15,9.18,9.35,9.17,9.33,2370.38,2190.77
2022-11-16,9.29,9.34,9.17,9.3,1819.35,1686.52
2022-11-17,9.29,9.6,9.24,9.39,4576.68,4303.115
2022-11-18,9.44,9.44,9.19,9.2,3794.83,3503.443
2022-11-21,9.32,9.39,9.18,9.19,2869.22,2655.398
2022-11-22,9.26,9.26,9.11,9.14,1600.18,1464.907
2022-11-23,9.11,9.65,9.08,9.58,13856.94,13120.197
2022-11-24,9.35,9.36,9.17,9.21,8920.97,8237.327
2022-11-25,9.3,9.52,9.24,9.35,8008.21,7525.98
2022-11-28,9.3,9.39,9.1,9.11,5827.55,5369.946
2022-11-29,9.13,9.38,9.12,9.27,4453.12,4122.27
2022-11-30,9.21,9.25,9.16,9.23,1726.85,1589.66
2022-12-01,9.18,9.26,9.18,9.2,1318.62,1214.824
2022-12-02,9.2,9.25,9.18,9.19,1894.08,1744.272
2022-12-05,9.17,9.53,9.16,9.3,5401.68,5060.995
2022-12-06,9.31,9.36,9.18,9.22,1660.85,1538.74
2022-12-07,9.3,9.3,9.14,9.2,4035.01,3700.672
2022-12-08,9.2,9.24,9.13,9.15,2543.94,2332.205
2022-12-09,9.13,9.15,8.85,8.98,4311.85,3893.493
2022-12-12,8.91,8.91,8.66,8.7,2176.28,1905.041
2022-12-13,8.78,8.78,8.58,8.71,549.01,478.123
2022-12-14,8.7,8.71,8.5,8.5,1813.11,1559.792
2022-12-15,8.46,8.63,8.46,8.47,681.41,581.017
2022-12-16,8.54,8.54,8.2,8.2,2322.35,1941.217
2022-12-19,8.2,8.2,7.91,7.97,1631.98,1303.462
2022-12-20,7.97,7.97,7.8,7.91,1114.46,874.766
2022-12-21,7.82,7.84,7.73,7.75,781.99,608.082
2022-12-22,7.71,7.76,7.54,7.54,1046.13,800.659
2022-12-23,7.53,7.56,7.3,7.36,1622.15,1201.223
2022-12-26,7.3,7.36,7.27,7.31,1172.61,859.049
2022-12-27,7.44,7.44,7.31,7.39,333.29,245.543
2022-12-28,7.36,7.41,7.33,7.41,698.45,514.824
2022-12-29,7.34,7.44,7.34,7.36,693.75,512.875
2022-12-30,7.44,7.46,7.36,7.37,173.02,128.162
2023-01-03,7.37,7.45,7.3,7.45,516.46,381.255
2023-01-04,7.35,7.61,7.35,7.6,537.0,406.642
2023-01-05,7.55,7.77,7.45,7.7,1335.97,1024.633
2023-01-06,7.41,7.65,7.41,7.57,868.34,654.442
2023-01-09,7.56,7.56,7.46,7.46,437.95,328.576
2023-01-10,7.42,7.44,7.4,7.41,682.43,506.165
2023-01-11,7.5,7.5,7.36,7.39,210.0,155.897
2023-01-12,7.38,7.45,7.36,7.39,273.78,202.145
2023-01-13,7.35,7.45,7.35,7.45,191.88,142.699
2023-01-16,7.45,7.5,7.45,7.48,249.82,186.613
2023-01-17,7.46,7.5,7.46,7.46,305.6,228.349
2023-01-18,7.46,7.54,7.46,7.54,411.54,309.116
2023-01-19,7.5,7.65,7.46,7.58,292.85,221.102
2023-01-20,7.55,7.65,7.55,7.65,357.38,271.356
2023-01-30,7.68,7.76,7.68,7.72,763.01,588.2
2023-01-31,7.72,8.39,7.7,8.27,3775.41,3081.628
2023-02-01,8.38,8.38,8.16,8.27,1997.95,1654.512
2023-02-02,8.32,8.32,8.07,8.15,1603.92,1302.833
2023-02-03,8.31,8.31,8.08,8.12,450.23,365.801
2023-02-06,8.02,8.2,8.02,8.04,531.73,429.529
2023-02-07,8.2,8.2,8.04,8.12,704.83,571.146
2023-02-08,8.06,8.12,8.06,8.11,378.65,306.376
2023-02-09,8.11,8.12,8.05,8.12,447.77,361.303
2023-02-10,8.12,8.12,8.07,8.08,172.49,139.542
2023-02-13,8.08,8.19,8.08,8.11,229.0,185.994
2023-02-14,8.1,8.15,8.01,8.09,416.98,336.177
2023-02-15,8.02,8.18,8.0,8.03,744.73,597.884
2023-02-16,8.03,8.17,7.86,7.9,801.15,642.276
2023-02-17,7.9,8.08,7.9,8.0,405.91,324.671
2023-02-20,7.75,8.02,7.75,7.98,418.27,328.972
2023-02-21,7.96,7.98,7.8,7.9,687.5,540.788
2023-02-22,7.8,7.9,7.78,7.88,435.14,340.578
2023-02-23,7.86,7.86,7.75,7.8,482.13,376.076
2023-02-24,7.77,7.78,7.74,7.74,181.98,141.337
2023-02-27,7.75,7.79,7.65,7.66,509.79,391.641
2023-02-28,7.79,7.8,7.65,7.66,519.77,400.038
2023-03-01,7.77,7.77,7.63,7.73,518.1,397.2
2023-03-02,7.66,7.82,7.66,7.73,281.51,218.905
2023-03-03,7.65,7.86,7.65,7.78,757.14,590.106
2023-03-06,7.79,7.85,7.68,7.71,868.66,675.221
2023-03-07,7.76,7.77,7.67,7.67,291.42,225.03
2023-03-08,7.77,7.77,7.65,7.68,224.0,171.857
2023-03-09,7.69,7.77,7.68,7.69,304.17,234.644
2023-03-10,7.66,7.69,7.61,7.67,280.0,213.935
2023-03-13,7.59,7.66,7.5,7.63,386.15,291.892
2023-03-14,7.53,7.63,7.47,7.59,479.31,360.689
2023-03-15,7.51,7.66,7.51,7.65,332.27,252.77
2023-03-16,7.51,7.64,7.51,7.6,296.17,223.964
2023-03-17,7.61,7.68,7.56,7.6,392.86,299.27
2023-03-20,7.61,7.73,7.52,7.58,220.89,167.849
2023-03-21,7.56,7.67,7.52,7.64,294.29,222.737
2023-03-22,7.56,7.63,7.55,7.63,93.0,70.513
2023-03-23,7.65,7.68,7.56,7.63,312.65,237.57
2023-03-24,7.58,7.75,7.57,7.75,509.62,390.61
2023-03-27,7.73,7.77,7.63,7.7,89.28,68.954
2023-03-28,7.8,7.8,7.6,7.71,231.89,177.21
2023-03-29,7.61,7.7,7.59,7.67,308.7,235.109
2023-03-30,7.6,7.7,7.53,7.67,522.87,398.101
2023-03-31,7.53,7.66,7.53,7.62,257.38,194.617
2023-04-03,7.62,7.62,7.53,7.54,211.29,159.452
2023-04-04,7.53,7.59,7.49,7.59,852.5,640.478
2023-04-06,7.53,7.59,7.51,7.56,400.52,301.5
2023-04-07,7.49,7.58,7.49,7.58,109.46,82.492
2023-04-10,7.51,7.57,7.51,7.55,224.0,168.584
2023-04-11,7.5,7.55,7.48,7.54,459.44,344.518
2023-04-12,7.48,7.54,7.45,7.53,227.78,170.367
2023-04-13,7.43,7.53,7.43,7.52,79.05,59.001
2023-04-14,7.44,7.49,7.44,7.49,255.83,190.595
2023-04-17,7.41,7.5,7.41,7.46,115.54,86.113
2023-04-18,7.42,7.5,7.41,7.42,273.0,202.68
2023-04-19,7.41,7.45,7.41,7.44,321.37,238.329
2023-04-20,7.4,7.4,7.3,7.37,417.49,306.982
2023-04-21,7.4,7.49,7.31,7.33,311.99,229.609
2023-04-24,7.3,7.35,7.29,7.3,241.79,177.005
2023-04-25,7.3,7.32,7.24,7.26,841.74,612.383
2023-04-26,7.24,7.33,7.24,7.32,250.94,182.846
2023-04-27,7.26,7.35,7.26,7.35,295.53,215.554
2023-04-28,7.31,7.37,7.31,7.37,222.83,163.346
2023-05-04,7.3,7.41,7.27,7.38,502.0,367.766
2023-05-05,7.33,7.66,7.31,7.56,1194.77,896.33
2023-05-08,7.56,9.09,7.56,8.91,13962.41,11939.694
2023-05-09,8.85,9.6,8.25,8.82,19859.13,18258.843
2023-05-10,8.41,8.45,7.75,7.91,8799.37,7021.25
2023-05-11,7.9,7.97,7.6,7.96,4392.62,3415.981
2023-05-12,7.83,8.47,7.8,8.19,7053.25,5807.156
2023-05-15,7.96,8.18,7.78,8.0,3168.92,2517.885
2023-05-16,7.95,8.05,7.81,7.87,2105.88,1658.098
2023-05-17,7.81,7.86,7.73,7.73,3168.52,2456.976
2023-05-18,7.73,7.88,7.72,7.85,2130.47,1665.086
2023-05-19,7.81,8.08,7.77,8.06,2830.97,2240.005
2023-05-22,7.57,7.89,7.5,7.58,1940.37,1473.847
2023-05-23,7.69,7.9,7.58,7.8,3310.2,2575.86
2023-05-24,7.8,7.87,7.7,7.81,2811.77,2189.473
2023-05-25,7.86,7.86,7.64,7.76,1537.34,1186.518
2023-05-26,7.79,7.79,7.52,7.55,2183.98,1653.141
2023-05-29,7.51,7.51,7.4,7.5,1369.26,1018.281
2023-05-30,7.5,7.59,7.35,7.54,3820.89,2833.879
2023-05-31,7.41,7.53,7.41,7.42,654.24,486.977
2023-06-01,7.42,7.54,7.31,7.5,2047.94,1529.676
2023-06-02,7.42,7.52,7.33,7.47,1045.34,773.902
2023-06-05,7.48,7.51,7.42,7.48,654.51,487.355
2023-06-06,7.41,7.48,7.38,7.39,1193.15,884.006
2023-06-07,7.38,7.38,7.34,7.34,777.58,572.455
2023-06-08,7.34,7.49,7.3,7.44,476.58,352.785
2023-06-09,7.47,7.47,7.34,7.4,618.32,455.146
2023-06-12,7.4,7.4,7.22,7.22,1614.12,1173.31
2023-06-13,7.25,7.3,7.16,7.29,1091.92,788.381
2023-06-14,7.3,7.3,7.19,7.24,801.77,578.496
2023-06-15,7.2,7.24,7.18,7.2,1114.79,802.012
2023-06-16,7.28,7.83,7.28,7.56,4242.33,3221.144
2023-06-19,7.56,7.56,7.28,7.46,1220.02,897.353
2023-06-20,7.33,7.35,7.25,7.29,1137.42,830.073
2023-06-21,7.29,7.46,7.25,7.34,1165.4,853.988
2023-06-26,7.29,7.34,7.16,7.16,1136.32,820.396
2023-06-27,7.26,7.26,7.16,7.26,1258.6,904.843
2023-06-28,7.18,7.27,7.15,7.24,621.17,446.512
2023-06-29,7.24,7.32,7.21,7.28,708.81,515.679
2023-06-30,7.28,7.32,7.27,7.31,578.95,421.502
2023-07-03,7.26,7.34,7.26,7.32,401.74,294.594
2023-07-04,7.35,7.38,7.26,7.33,554.17,404.703
2023-07-05,7.37,7.37,7.28,7.33,1053.05,768.615
2023-07-06,7.32,7.32,7.2,7.26,527.56,383.004
2023-07-07,7.2,7.28,7.18,7.27,780.02,562.918
2023-07-10,7.28,7.28,7.24,7.28,204.17,148.454
2023-07-11,7.28,7.3,7.25,7.29,90.97,66.296
2023-07-12,7.27,7.27,7.15,7.18,1662.3,1195.539
2023-07-13,7.2,7.25,7.16,7.24,277.59,199.836
2023-07-14,7.18,7.28,7.18,7.25,413.44,299.643
2023-07-26,7.48,8.44,7.48,7.94,13885.71,11115.521
2023-07-27,7.6,7.7,7.49,7.56,8262.79,6242.131
2023-07-28,7.62,7.62,7.42,7.54,3551.28,2652.618
2023-07-31,7.54,7.54,7.4,7.5,3821.12,2843.251
2023-08-01,7.48,7.48,7.33,7.41,1053.32,778.312
2023-08-02,7.46,7.48,7.4,7.47,1973.11,1473.169
2023-08-03,7.4,7.41,7.31,7.4,1462.9,1073.585
2023-08-04,7.37,7.4,7.34,7.38,1335.17,983.169
2023-08-07,7.4,7.4,7.31,7.35,718.02,525.892
2023-08-08,7.36,7.36,7.3,7.32,854.61,625.011
2023-08-09,7.31,7.35,7.26,7.27,724.91,528.955
2023-08-10,7.26,7.3,7.22,7.25,1352.83,979.083
2023-08-11,7.27,7.29,7.23,7.28,362.0,262.27
2023-08-14,7.34,7.34,7.23,7.28,238.85,173.205
2023-08-15,7.32,7.32,7.23,7.23,237.42,172.961
2023-08-16,7.28,7.28,7.22,7.22,379.0,274.128
2023-08-17,7.24,7.28,7.2,7.28,232.86,168.32
2023-08-18,7.23,7.32,7.23,7.26,190.0,137.773
2023-08-21,7.27,7.31,7.21,7.26,388.69,281.664
2023-08-22,7.27,7.28,7.17,7.23,305.59,220.388
2023-08-23,7.18,7.26,7.16,7.21,563.14,404.142
2023-08-24,7.17,7.23,7.17,7.21,135.57,97.549
2023-08-25,7.19,7.21,7.0,7.08,1130.28,794.001
2023-08-28,7.36,7.42,7.1,7.1,520.34,377.23
2023-08-29,7.15,7.18,7.05,7.18,565.6,402.932
2023-08-30,7.12,7.17,7.09,7.14,214.0,152.311
2023-08-31,7.16,7.16,7.09,7.14,417.91,296.909
2023-09-01,7.14,7.3,7.14,7.24,748.44,541.311
2023-09-04,7.35,7.53,7.35,7.44,3652.27,2722.799
2023-09-05,7.42,7.46,7.37,7.37,1368.0,1015.368
2023-09-06,7.44,7.45,7.31,7.36,496.63,366.88
2023-09-07,7.4,7.41,7.32,7.32,216.25,159.383
2023-09-08,7.39,7.39,7.25,7.28,275.63,200.703
2023-09-11,7.26,7.3,7.18,7.26,1150.17,828.497
2023-09-12,7.19,7.26,7.18,7.24,1025.36,737.949
2023-09-13,7.24,7.29,7.16,7.2,285.79,205.938
2023-09-14,7.18,7.2,7.17,7.18,109.0,78.306
2023-09-15,7.27,7.27,7.14,7.15,250.25,179.361
2023-09-18,7.16,7.2,7.16,7.17,184.82,132.501
2023-09-19,7.16,7.16,7.11,7.14,237.06,168.916
2023-09-20,7.09,7.15,7.09,7.12,83.39,59.262
2023-09-21,7.1,7.15,7.1,7.15,250.0,177.558
2023-09-22,7.08,7.19,7.08,7.16,427.4,304.375
2023-09-25,7.13,7.13,7.04,7.06,575.35,406.315
2023-09-26,7.05,7.1,7.05,7.09,247.87,175.045
2023-09-27,7.1,7.1,7.02,7.08,56.61,40.117
2023-09-28,7.06,7.14,7.02,7.14,750.46,529.405
2023-10-09,7.15,7.15,7.01,7.12,486.0,341.917
2023-10-10,7.05,7.1,7.04,7.06,436.4,307.313
2023-10-11,7.06,7.09,7.05,7.05,323.8,228.357
2023-10-12,7.06,7.08,7.04,7.05,195.17,137.508
2023-10-13,7.05,7.06,7.01,7.02,1028.3,722.594
2023-10-16,7.04,7.04,7.02,7.02,242.24,170.412
2023-10-17,7.03,7.06,7.03,7.05,503.56,354.354
2023-10-18,7.03,7.03,7.01,7.02,1149.88,807.061
2023-10-19,7.02,7.04,6.98,7.02,586.83,411.083
2023-10-20,6.98,7.06,6.98,7.06,173.37,121.231
2023-10-23,6.98,7.02,6.88,6.88,465.97,322.392
2023-10-24,6.9,6.97,6.81,6.97,352.87,244.083
2023-10-25,6.94,7.08,6.94,7.0,442.27,309.261
2023-10-26,6.9,6.9,6.76,6.87,649.05,444.664
2023-10-27,7.04,7.04,6.83,7.01,178.6,124.538
2023-10-30,6.96,6.96,6.85,6.93,242.45,168.08
2023-10-31,6.98,7.06,6.91,7.0,398.96,277.006
2023-11-01,7.0,7.05,6.93,7.04,343.99,241.806
2023-11-02,6.94,7.03,6.94,6.96,81.86,57.001
2023-11-03,7.03,7.2,6.98,7.1,1131.25,803.734
2023-11-06,7.0,7.11,7.0,7.08,1029.79,726.495
2023-11-07,7.02,7.09,7.02,7.08,193.88,137.054
2023-11-08,7.07,7.18,7.01,7.16,2035.3,1452.814
2023-11-09,7.22,7.3,7.13,7.2,1365.36,984.02
2023-11-10,7.16,7.2,7.05,7.19,740.07,529.532
2023-11-13,7.1,7.39,7.1,7.2,561.92,404.958
2023-11-14,7.14,7.24,7.13,7.22,442.92,318.069
2023-11-15,7.23,7.88,7.19,7.49,4382.69,3250.498
2023-11-16,7.4,7.59,7.23,7.33,2826.46,2060.904
2023-11-17,7.27,7.37,7.22,7.3,1209.25,880.991
2023-11-20,7.35,7.48,7.26,7.47,2480.7,1832.24
2023-11-21,7.47,8.2,7.46,7.78,11039.93,8715.114
2023-11-22,7.78,9.07,7.48,8.83,17192.74,14315.663
2023-11-23,8.75,9.22,8.29,8.34,20155.01,17636.191
2023-11-24,8.16,9.39,8.16,9.33,26930.39,24109.925
2023-11-27,9.6,11.98,9.45,11.96,63554.43,66707.96
2023-11-28,10.62,11.82,10.45,10.49,41066.14,45351.722
2023-11-29,10.58,10.84,9.09,9.11,29014.67,28596.351
2023-11-30,9.0,9.33,8.71,8.9,14095.76,12707.241
2023-12-01,9.08,9.89,8.81,9.12,21320.3,19740.673
2023-12-04,8.96,11.44,8.9,11.0,61224.1,64771.291
2023-12-05,10.1,14.3,10.05,14.3,92205.7,121842.983
2023-12-06,15.56,18.2,14.3,14.97,125681.27,207068.101
2023-12-07,13.9,16.42,13.21,15.02,93318.21,139296.96
2023-12-08,14.27,15.95,13.66,14.21,71344.04,104630.952
2023-12-11,14.6,14.94,13.21,13.41,51591.04,71909.341
2023-12-12,13.45,16.21,12.81,16.21,79679.14,113379.737
2023-12-13,16.1,21.07,15.28,21.07,97212.95,181967.8
2023-12-14,21.0,25.79,19.88,20.7,132821.12,297813.213
2023-12-15,19.8,21.4,19.05,19.97,69100.4,137367.416
2023-12-18,19.9,22.45,19.2,22.45,77496.78,158707.579
2023-12-19,22.0,24.88,21.61,22.88,100280.34,235659.399
2023-12-20,21.66,23.55,21.0,22.45,70638.84,156585.278
2023-12-21,21.9,22.13,16.01,17.73,72247.46,142341.979
2023-12-22,17.68,18.89,17.0,18.18,45260.94,81995.541
2023-12-25,18.09,19.27,17.51,18.69,43702.83,81095.355
2023-12-26,18.5,20.5,18.0,20.05,77204.75,149080.38
2023-12-27,20.05,20.05,18.27,18.9,48638.91,92138.647
2023-12-28,18.8,19.3,18.2,18.2,38367.6,71500.907
2023-12-29,18.23,18.55,18.02,18.42,33838.75,61994.727
2024-01-02,18.0,18.87,17.98,18.58,34933.84,64503.193
2024-01-03,18.48,19.32,17.68,19.32,54461.58,101345.396
2024-01-04,19.1,19.45,18.6,18.82,36630.54,69417.885
2024-01-05,18.97,19.39,18.13,18.23,32013.72,59637.982
2024-01-08,18.24,19.99,18.24,19.02,69365.85,133867.241
2024-01-09,18.4,18.7,16.17,17.0,46221.42,80205.481
2024-01-10,16.98,16.98,15.5,16.0,29726.06,47806.731
2024-01-11,16.09,16.13,15.32,15.68,22351.09,35024.41
2024-01-12,15.8,15.85,13.33,13.37,37679.27,54106.24
2024-01-15,13.3,13.96,12.85,13.12,26315.08,35224.446
2024-01-16,13.31,17.05,13.28,17.05,73387.55,112305.027
2024-01-17,20.0,21.5,19.1,19.1,123483.22,250406.366
2024-01-18,18.6,22.99,18.1,21.44,134404.11,281984.459
2024-01-19,20.43,22.3,19.05,20.11,102290.22,213357.151
2024-01-22,19.81,21.9,19.46,21.9,100583.09,209366.149
2024-01-23,21.1,25.38,20.8,22.43,118657.47,269615.679
2024-01-24,21.7,28.43,21.3,25.0,139330.36,339596.059
2024-01-25,24.0,32.5,23.39,32.5,144101.16,402366.757
2024-01-26,32.0,34.48,27.99,28.95,139581.99,439883.04
2024-01-29,27.5,31.09,25.24,25.24,101145.38,292473.716
2024-01-30,25.63,32.15,25.57,30.15,110454.33,314572.482
2024-01-31,30.0,30.99,27.48,28.0,82729.9,240624.608
2024-02-01,27.12,28.3,23.06,23.62,72952.4,184998.841
2024-02-02,24.99,27.5,24.1,24.61,82344.5,211953.695
2024-02-05,24.6,25.6,22.3,22.8,60772.62,145526.095
2024-02-06,23.61,24.2,22.32,23.86,55223.35,129597.106
2024-02-07,23.51,23.99,20.0,20.0,68203.44,151275.587
2024-02-08,20.01,22.0,19.58,19.8,53187.77,111079.13
