Date,Open,High,Low,Close,Volume,Amount
2018-01-18,16.7,16.7,16.7,16.7,50.0,83.5
2018-01-19,16.8,16.8,16.8,16.8,10.0,16.8
2018-01-22,16.88,16.95,16.61,16.61,50.0,84.22
2018-01-23,16.7,16.7,16.34,16.47,100.0,165.81
2018-01-24,16.45,16.45,16.4,16.43,40.0,65.7
2018-01-25,16.15,16.4,16.15,16.18,80.0,129.82
2018-01-26,16.11,16.2,16.04,16.12,30.0,48.35
2018-01-29,16.04,16.15,15.49,15.6,80.0,126.75
2018-02-01,15.65,15.65,15.5,15.55,60.0,93.6
2018-02-06,15.09,15.17,14.44,14.54,110.0,161.85
2018-02-07,14.26,14.32,14.01,14.22,100.0,142.15
2018-02-12,13.84,13.9,13.68,13.88,80.0,110.64
2018-03-01,13.43,13.7,13.43,13.57,40.0,54.26
2018-03-02,13.57,13.65,13.57,13.61,20.0,27.22
2018-03-07,13.55,14.07,13.55,14.07,50.0,69.28
2018-03-16,14.15,14.15,14.15,14.15,20.0,28.3
2018-03-22,14.5,14.56,14.22,14.56,70.0,100.92
2018-03-23,14.85,14.85,14.25,14.25,50.0,72.45
2018-03-26,14.0,14.0,14.0,14.0,20.0,28.0
2018-03-29,14.25,14.25,14.25,14.25,20.0,28.5
2018-04-02,14.06,14.06,14.06,14.06,20.0,28.12
2018-04-10,13.9,13.9,13.9,13.9,20.0,27.8
2018-04-11,13.92,14.1,13.92,13.99,180.0,251.56
2018-04-12,14.2,14.49,14.2,14.29,140.0,199.72
2018-04-13,14.0,14.1,14.0,14.07,90.0,126.5
2018-04-16,14.1,14.35,14.08,14.35,70.0,99.68
2018-04-20,14.08,14.1,14.08,14.09,20.0,28.18
2018-04-23,13.85,14.5,13.85,14.5,30.0,42.2
2018-04-24,14.5,14.7,14.08,14.55,90.0,129.56
2018-04-25,14.2,14.6,14.18,14.6,30.0,42.98
2018-04-26,14.7,14.72,14.18,14.29,70.0,101.59
2018-04-27,14.36,14.72,14.0,14.72,40.0,57.08
2018-05-02,14.95,14.95,14.74,14.88,30.0,44.64
2018-05-04,14.74,14.74,14.02,14.02,100.0,141.83
2018-05-07,14.02,14.02,13.99,13.99,50.0,70.01
2018-05-08,13.99,14.0,13.78,14.0,30.0,41.77
2018-05-09,14.3,14.3,14.08,14.09,40.0,56.78
2018-05-10,14.08,14.98,14.02,14.41,590.0,846.58
2018-05-11,14.8,14.8,14.25,14.3,50.0,72.55
2018-05-14,14.3,14.35,14.05,14.28,160.0,228.5
2018-05-15,14.5,14.5,14.5,14.5,20.0,29.0
2018-05-16,13.55,13.7,13.55,13.63,20.0,27.25
2018-05-17,13.63,13.7,13.6,13.6,150.0,204.68
2018-05-21,13.6,13.6,13.5,13.55,60.0,81.3
2018-05-22,13.3,13.88,13.3,13.88,150.0,200.08
2018-05-23,13.52,14.1,13.52,14.03,670.0,909.94
2018-05-28,13.5,13.6,13.5,13.58,30.0,40.65
2018-05-29,13.35,13.5,13.35,13.43,30.0,40.2
2018-05-30,13.25,13.43,13.25,13.43,30.0,39.93
2018-05-31,13.6,14.03,13.6,13.71,140.0,191.73
2018-06-01,13.75,13.75,13.5,13.58,30.0,40.75
2018-06-04,13.8,13.8,13.8,13.8,20.0,27.6
2018-06-05,13.35,13.8,13.35,13.65,470.0,636.75
2018-06-06,13.32,13.85,13.11,13.24,290.0,386.21
2018-06-07,13.1,13.5,13.1,13.5,50.0,66.7
2018-06-08,13.7,13.7,13.7,13.7,30.0,41.1
2018-06-11,13.11,13.7,13.11,13.67,200.0,273.41
2018-06-12,13.4,13.4,13.11,13.26,40.0,53.31
2018-06-13,13.5,13.5,13.5,13.5,130.0,175.5
2018-06-15,13.11,13.5,13.11,13.21,120.0,158.49
2018-06-19,13.07,13.07,13.05,13.06,40.0,52.24
2018-06-20,13.0,13.4,12.98,12.98,90.0,118.24
2018-06-21,13.5,13.5,12.8,13.03,30.0,39.1
2018-06-22,12.92,12.92,12.9,12.9,60.0,77.46
2018-06-25,13.12,13.14,12.5,12.79,80.0,103.0
2018-06-26,12.9,12.9,12.52,12.52,780.0,977.06
2018-06-27,12.75,12.75,12.53,12.53,30.0,38.03
2018-06-29,13.1,13.1,12.85,12.95,50.0,64.75
2018-07-02,12.9,12.9,12.9,12.9,30.0,38.7
2018-07-03,13.05,13.05,12.68,12.87,40.0,51.46
2018-07-04,13.06,13.15,13.05,13.08,100.0,130.83
2018-07-05,12.86,12.86,12.86,12.86,20.0,25.72
2018-07-06,12.47,12.52,12.47,12.49,150.0,187.26
2018-07-09,12.94,12.94,12.7,12.78,30.0,38.34
2018-07-10,12.95,12.95,12.95,12.95,20.0,25.9
2018-07-12,12.95,12.95,12.95,12.95,10.0,12.95
2018-07-17,12.87,12.87,12.87,12.87,10.0,12.87
2018-07-18,12.87,12.87,12.7,12.76,30.0,38.27
2018-07-20,12.9,12.9,12.9,12.9,20.0,25.8
2018-08-06,12.35,12.35,12.35,12.35,10.0,12.35
2018-08-07,12.2,12.2,12.2,12.2,10.0,12.2
2018-08-09,12.5,12.5,12.5,12.5,10.0,12.5
2018-08-29,12.5,12.5,12.5,12.5,10.0,12.5
2018-08-30,12.35,12.35,12.25,12.26,140.0,172.15
2018-08-31,12.2,12.84,12.17,12.69,180.0,226.21
2018-09-04,12.3,12.3,12.3,12.3,30.0,36.9
2018-09-05,12.53,12.53,12.3,12.3,40.0,49.66
2018-09-06,12.8,12.94,12.8,12.9,70.0,90.31
2018-09-07,12.5,12.5,12.5,12.5,10.0,12.5
2018-09-10,13.05,13.24,12.85,13.1,90.0,117.86
2018-09-13,13.3,13.34,12.7,12.7,50.0,65.98
2018-09-18,12.95,12.95,12.95,12.95,10.0,12.95
2018-09-25,12.92,12.92,12.92,12.92,10.0,12.92
2018-09-26,12.92,12.92,12.91,12.92,20.0,25.83
2018-10-15,12.78,12.78,12.78,12.78,10.0,12.78
2018-10-17,12.18,12.18,12.18,12.18,10.0,12.18
2018-10-19,12.8,12.8,12.8,12.8,20.0,25.6
2018-11-07,12.32,12.52,12.32,12.52,50.0,62.0
2018-11-08,12.3,12.3,12.3,12.3,10.0,12.3
2018-11-09,12.52,12.52,12.52,12.52,10.0,12.52
2018-11-12,12.85,12.85,12.85,12.85,10.0,12.85
2018-11-14,12.94,12.95,12.94,12.94,30.0,38.83
2018-11-19,12.95,13.0,12.95,12.98,60.0,77.86
2018-11-29,13.14,13.18,13.08,13.14,80.0,105.13
2018-11-30,12.85,12.85,12.85,12.85,10.0,12.85
2018-12-03,13.15,13.15,13.0,13.0,30.0,39.15
2018-12-05,12.8,12.83,12.43,12.57,350.0,440.18
2018-12-06,12.42,12.64,12.16,12.21,220.0,271.38
2018-12-11,12.55,13.1,12.53,12.98,110.0,140.75
2018-12-12,13.2,13.2,13.18,13.19,40.0,52.76
2018-12-13,12.9,12.9,12.9,12.9,10.0,12.9
2018-12-17,12.65,12.65,12.65,12.65,10.0,12.65
2018-12-18,11.88,12.2,11.7,12.2,120.0,142.62
2018-12-19,12.2,12.2,11.9,12.05,20.0,24.1
2018-12-20,12.25,12.25,12.25,12.25,10.0,12.25
2019-01-11,11.89,12.0,11.89,12.0,30.0,35.78
2019-01-14,11.8,11.8,11.8,11.8,10.0,11.8
2019-01-16,12.1,12.1,12.1,12.1,10.0,12.1
2019-01-28,11.75,11.75,11.69,11.73,50.0,58.63
2019-01-29,11.7,11.7,11.5,11.6,20.0,23.2
2019-01-30,11.82,11.82,11.82,11.82,10.0,11.82
2019-02-12,11.86,12.28,11.8,11.95,80.0,96.41
2019-02-13,12.38,12.74,12.32,12.64,130.0,162.93
2019-02-14,12.5,12.61,12.5,12.61,40.0,50.22
2019-02-21,12.9,12.9,12.71,12.71,40.0,51.03
2019-03-06,12.63,12.63,12.35,12.43,110.0,136.72
2019-03-07,12.42,12.42,11.88,11.88,30.0,36.72
2019-03-08,12.0,12.0,12.0,12.0,40.0,48.0
2019-03-11,11.84,11.84,11.84,11.84,10.0,11.84
2019-03-12,12.21,12.28,12.21,12.28,20.0,24.49
2019-03-13,11.78,11.9,11.69,11.9,50.0,59.02
2019-03-15,11.5,11.9,11.36,11.56,120.0,139.96
2019-03-19,11.28,11.8,11.28,11.78,50.0,58.39
2019-03-20,11.77,11.77,11.77,11.77,30.0,35.31
2019-04-16,11.5,11.8,11.5,11.8,30.0,35.1
2019-04-17,11.9,12.0,11.9,12.0,80.0,95.8
2019-04-18,12.0,12.15,12.0,12.15,80.0,96.73
2019-04-19,12.15,12.16,12.15,12.16,90.0,109.43
2019-04-22,11.64,11.64,11.64,11.64,10.0,11.64
2019-04-23,12.07,12.08,12.07,12.08,100.0,120.75
2019-04-24,12.1,12.1,12.1,12.1,80.0,96.8
2019-04-25,12.12,12.13,12.12,12.12,110.0,133.33
2019-04-26,12.17,12.18,12.17,12.18,100.0,121.79
2019-04-29,12.18,12.18,12.18,12.18,20.0,24.36
2019-04-30,12.18,12.18,12.18,12.18,90.0,109.62
2019-05-06,12.18,12.18,11.6,12.03,130.0,156.56
2019-05-09,11.6,11.8,11.36,11.8,130.0,149.98
2019-05-10,11.8,11.8,11.8,11.8,80.0,94.4
2019-05-16,11.5,11.5,11.5,11.5,10.0,11.5
2019-05-22,11.5,11.55,11.49,11.53,60.0,69.17
2019-05-30,11.2,11.2,11.2,11.2,30.0,33.6
2019-07-02,11.2,11.2,11.2,11.2,10.0,11.2
2019-07-03,11.12,11.12,11.12,11.12,40.0,44.48
2019-07-04,11.0,11.0,11.0,11.0,10.0,11.0
2019-07-15,11.5,11.5,10.98,10.98,50.0,55.46
2019-07-16,11.28,11.28,10.83,10.83,20.0,22.11
2019-07-23,11.31,11.35,11.31,11.33,20.0,22.66
2019-07-29,10.85,10.85,10.85,10.85,10.0,10.85
2019-07-31,10.83,11.18,10.83,11.18,20.0,22.01
2019-08-05,10.83,10.83,10.83,10.83,10.0,10.83
2019-08-06,11.0,11.0,11.0,11.0,100.0,110.0
2019-08-07,11.28,11.28,11.28,11.28,10.0,11.28
2019-08-09,10.83,10.83,10.83,10.83,10.0,10.83
2019-08-12,11.0,11.0,11.0,11.0,40.0,44.0
2019-08-16,11.24,11.34,10.79,11.33,310.0,349.13
2019-08-19,11.55,11.55,10.77,11.48,300.0,339.53
2019-08-20,11.68,11.68,10.98,11.37,320.0,355.1
2019-08-21,11.58,11.58,11.4,11.52,30.0,34.56
2019-08-22,11.5,11.56,11.3,11.49,130.0,149.51
2019-08-23,11.53,11.55,11.53,11.53,50.0,57.67
2019-08-27,11.73,11.73,11.73,11.73,10.0,11.73
2019-08-29,10.98,11.12,10.63,10.68,940.0,1019.11
2019-08-30,10.68,10.68,9.33,9.46,1940.0,1915.46
2019-09-02,9.32,9.52,9.0,9.5,730.0,673.53
2019-09-03,9.28,9.75,9.28,9.43,100.0,95.08
2019-09-04,9.65,9.76,9.5,9.63,80.0,77.55
2019-09-09,9.89,10.02,9.52,9.52,90.0,88.8
2019-09-10,9.77,9.8,9.77,9.79,20.0,19.57
2019-09-11,9.98,10.23,9.74,9.99,40.0,39.93
2019-09-12,9.73,10.4,9.73,10.23,140.0,141.06
2019-09-16,9.83,10.43,9.83,10.0,100.0,102.75
2019-09-19,10.2,10.23,10.16,10.21,200.0,204.02
2019-09-24,10.18,10.26,10.18,10.22,40.0,40.88
2019-09-25,10.18,10.32,10.18,10.23,80.0,81.82
2019-09-27,10.49,10.5,10.45,10.47,40.0,41.89
2019-09-30,10.72,10.72,10.4,10.48,40.0,41.92
2019-10-15,10.33,10.48,10.33,10.41,40.0,41.65
2019-10-24,10.72,10.73,10.31,10.73,60.0,63.52
2019-10-25,10.83,11.5,10.65,11.46,550.0,609.64
2019-10-28,11.51,13.65,11.51,13.22,680.0,880.06
2019-10-29,13.58,13.98,13.2,13.45,590.0,793.05
2019-10-30,13.9,14.19,13.5,14.0,420.0,588.16
2019-10-31,13.5,14.0,13.5,14.0,360.0,503.5
2019-12-31,14.63,16.69,14.63,16.14,390.0,623.09
2020-01-02,16.38,16.5,15.82,16.31,290.0,473.24
2020-01-03,16.53,16.69,16.15,16.47,340.0,562.6
2020-01-06,16.7,17.57,14.0,15.19,3260.0,5178.32
2020-01-07,14.83,16.5,13.0,13.79,3540.0,5177.07
2020-01-08,14.31,15.62,14.31,15.0,2240.0,3333.38
2020-01-09,15.15,15.68,15.1,15.68,630.0,968.43
2020-01-10,15.59,15.8,15.58,15.8,300.0,471.05
2020-01-13,15.7,15.95,15.25,15.65,180.0,283.53
2020-01-14,15.28,15.88,15.11,15.4,220.0,338.84
2020-01-15,15.6,15.8,15.6,15.71,200.0,314.0
2020-01-16,16.05,16.52,16.05,16.44,330.0,539.64
2020-01-17,17.08,17.28,16.52,16.67,110.0,184.15
2020-01-20,17.39,19.03,16.96,18.36,650.0,1153.26
2020-01-21,19.1,19.78,18.88,18.96,320.0,620.79
2020-01-22,19.52,19.52,19.0,19.18,190.0,364.32
2020-01-23,19.77,19.87,18.91,19.09,330.0,642.94
2020-02-03,19.09,19.09,17.29,17.46,170.0,312.48
2020-02-04,17.85,17.86,17.85,17.86,240.0,428.63
2020-02-05,17.75,17.75,17.5,17.69,50.0,88.5
2020-02-06,16.99,17.57,16.7,17.25,230.0,392.33
2020-02-07,16.78,17.22,16.66,16.78,80.0,134.97
2020-02-10,16.73,16.8,16.58,16.69,50.0,83.43
2020-02-12,16.86,17.29,16.52,17.19,120.0,204.18
2020-02-13,16.68,16.68,16.68,16.68,10.0,16.68
2020-02-14,16.68,17.25,16.68,17.03,100.0,169.89
2020-02-17,16.8,17.5,16.5,16.96,220.0,372.73
2020-02-18,17.75,17.88,16.5,17.2,100.0,172.57
2020-02-19,17.6,17.6,16.63,16.96,90.0,155.55
2020-02-20,17.1,17.5,16.5,17.5,50.0,85.1
2020-02-21,17.55,18.03,17.3,17.99,210.0,370.94
2020-02-24,18.42,19.5,18.05,19.14,520.0,976.4
2020-02-25,19.06,19.8,18.24,19.69,880.0,1687.78
2020-02-26,19.2,19.5,19.0,19.15,470.0,903.8
2020-02-27,19.3,19.79,19.0,19.0,130.0,251.65
2020-02-28,19.0,19.5,18.53,18.9,300.0,565.65
2020-03-02,19.36,20.0,18.61,19.99,340.0,663.38
2020-03-03,20.4,20.4,19.32,19.7,310.0,610.26
2020-03-04,20.13,20.13,20.13,20.13,20.0,40.26
2020-03-05,20.13,20.13,19.5,19.86,70.0,139.02
2020-03-06,19.23,20.09,19.23,20.09,20.0,39.32
2020-03-09,20.01,20.01,19.15,19.79,60.0,118.94
