Date,Open,High,Low,Close,Volume,Amount
2022-12-07,28.7,28.88,28.52,28.61,7518.71,21565.468
2022-12-08,28.51,28.67,28.18,28.43,7798.15,22151.804
2022-12-09,28.43,28.63,28.11,28.18,6925.53,19606.518
2022-12-12,28.18,28.49,28.18,28.33,5268.8,14918.095
2022-12-13,28.33,28.33,27.6,27.65,9446.1,26294.938
2022-12-14,27.76,28.21,27.28,27.7,9296.62,25850.038
2022-12-15,27.77,28.22,27.75,28.11,5856.02,16429.372
2022-12-16,28.09,28.09,27.2,27.3,8570.34,23593.073
2022-12-19,27.27,27.39,26.9,26.92,5658.08,15298.135
2022-12-20,26.96,27.35,26.8,27.18,4788.58,12989.213
2022-12-21,27.25,27.49,26.5,26.62,4910.47,13145.796
2022-12-22,26.88,26.88,26.04,26.11,7041.24,18560.506
2022-12-23,26.15,28.72,25.68,27.64,28271.61,79065.028
2022-12-26,26.78,28.15,26.5,27.48,18416.62,50305.171
2022-12-27,27.39,27.55,26.85,27.3,8906.85,24132.986
2022-12-28,27.5,27.5,26.67,26.74,8051.57,21632.456
2022-12-29,26.6,26.87,26.5,26.53,5313.81,14164.71
2022-12-30,26.56,27.04,26.4,26.84,6062.51,16244.664
2023-01-03,26.85,27.78,26.85,27.68,12695.84,34881.508
2023-01-04,27.55,27.84,27.39,27.66,9584.15,26443.163
2023-01-05,27.71,27.83,27.5,27.66,7065.44,19547.149
2023-01-06,27.67,27.84,27.4,27.58,7050.42,19487.027
2023-01-09,27.8,28.08,27.58,28.03,10147.48,28275.126
2023-01-10,28.0,28.77,27.8,27.88,12311.12,34780.204
2023-01-11,27.86,28.06,27.16,27.18,10351.34,28550.475
2023-01-12,27.36,27.41,26.99,27.1,5260.54,14280.267
2023-01-13,27.05,27.17,26.84,27.03,5447.85,14696.881
2023-01-16,27.02,27.79,27.02,27.49,6397.0,17616.429
2023-01-17,27.36,27.79,27.36,27.43,4783.0,13172.026
2023-01-18,27.33,28.05,27.33,27.8,8189.59,22725.835
2023-01-19,27.85,28.41,27.7,28.36,10964.78,30910.138
2023-01-20,28.35,31.2,28.2,31.0,69901.76,214025.669
2023-01-30,30.38,30.61,29.71,30.13,56304.72,169643.298
2023-01-31,30.4,30.69,29.8,30.69,31948.42,96844.758
2023-02-01,30.79,33.76,30.32,33.76,55739.5,181681.319
2023-02-02,33.66,33.66,32.01,32.32,67423.26,220042.942
2023-02-03,32.13,33.25,32.08,32.71,49844.34,163115.485
2023-02-06,32.5,33.44,31.6,31.99,35681.14,115353.503
2023-02-07,31.82,32.28,31.61,31.84,23841.73,76191.961
2023-02-08,32.04,33.12,31.64,32.03,35717.77,116103.577
2023-02-09,31.67,32.78,31.31,32.55,30663.33,98927.611
2023-02-10,32.6,33.18,32.26,32.3,28763.92,94111.273
2023-02-13,32.31,32.65,31.75,32.35,20434.2,65735.658
2023-02-14,32.53,32.98,31.91,32.01,19930.34,64516.54
2023-02-15,32.02,32.64,31.73,32.57,24066.37,77904.744
2023-02-16,32.54,33.14,31.0,31.79,33208.36,107978.77
2023-02-17,31.61,32.94,31.33,32.55,34243.75,110374.401
2023-02-20,32.69,34.51,32.61,33.1,55636.29,186131.315
2023-02-21,32.88,33.67,32.5,33.15,38600.1,127607.161
2023-02-22,32.85,32.89,32.05,32.5,22921.35,74466.723
2023-02-23,32.68,32.68,31.2,31.44,24876.29,78687.486
2023-02-24,31.48,32.21,31.31,31.68,15815.63,50227.647
2023-02-27,31.8,31.8,30.2,30.52,20319.6,62858.306
2023-02-28,31.21,32.38,30.6,31.16,24805.3,77965.812
2023-03-01,31.16,34.28,31.01,34.28,49816.26,166932.084
2023-03-02,37.7,37.71,37.33,37.71,41653.63,157042.536
2023-03-03,37.11,37.7,34.03,35.34,120197.99,428941.551
2023-03-06,35.86,36.0,34.68,35.01,71314.33,251580.403
2023-03-07,34.51,34.66,33.15,33.28,48570.33,164006.216
2023-03-08,33.27,34.17,33.12,33.81,36231.59,122268.475
2023-03-09,34.06,34.15,33.07,33.37,27301.15,91341.039
2023-03-10,33.2,35.65,33.1,34.39,64284.09,220827.65
2023-03-13,33.71,34.18,33.23,34.12,39557.0,133403.184
2023-03-14,33.8,33.88,32.3,32.66,46941.62,153981.055
2023-03-15,32.9,33.44,32.35,32.39,27060.48,88551.823
2023-03-16,32.32,33.19,31.71,32.37,30631.73,99517.673
2023-03-17,32.58,33.56,32.55,33.17,37854.24,125178.541
2023-03-20,33.17,34.14,32.55,33.95,42785.42,143156.1
2023-03-21,33.7,34.39,33.2,34.3,42712.06,145376.926
2023-03-22,34.14,35.26,33.84,34.9,44642.65,154495.524
2023-03-23,34.6,35.5,34.4,34.78,46818.8,163426.818
2023-03-24,35.01,36.25,34.83,35.68,56680.3,201536.493
2023-03-27,36.51,37.68,34.91,35.3,75259.17,272662.355
2023-03-28,35.12,35.28,34.27,34.46,39551.08,137596.902
2023-03-29,34.68,35.11,34.0,34.12,22022.3,75797.052
2023-03-30,34.0,34.37,33.3,33.81,20918.25,70892.145
2023-03-31,34.3,36.29,33.72,35.45,43265.11,152214.155
2023-04-03,35.44,36.01,34.88,35.82,34834.72,123536.541
2023-04-04,35.51,35.78,34.41,34.65,26002.0,90681.513
2023-04-06,34.05,34.66,33.7,34.02,22918.0,78006.062
2023-04-07,34.31,34.79,33.8,34.16,26414.41,90394.962
2023-04-10,34.2,36.18,34.0,35.07,57245.15,202650.143
2023-04-11,34.33,35.58,34.3,35.12,28013.39,98348.011
2023-04-12,35.12,36.36,34.71,35.9,34161.43,122236.776
2023-04-13,35.8,35.97,35.1,35.23,28126.41,99850.259
2023-04-14,35.3,35.47,33.9,35.16,24116.47,83536.061
2023-04-17,34.9,34.98,33.86,34.09,17506.47,59864.72
2023-04-18,34.25,34.25,33.3,33.78,12457.15,41887.536
2023-04-19,33.77,35.39,33.77,34.64,25309.0,88035.588
2023-04-20,34.56,35.09,34.14,34.45,15157.0,52398.281
2023-04-21,34.22,34.74,31.21,31.29,28957.94,93752.852
2023-04-24,31.24,32.3,31.01,31.58,11518.28,36261.055
2023-04-25,31.25,31.78,29.15,29.3,20415.94,60718.311
2023-04-26,29.68,30.11,28.81,29.07,12376.31,36343.175
2023-04-27,28.88,29.31,28.56,28.81,9996.98,28942.558
2023-04-28,29.11,31.69,29.11,31.69,17248.57,52932.449
2023-05-04,31.7,33.09,31.69,32.81,28223.02,92435.932
2023-05-05,33.07,33.41,32.32,33.15,16024.71,53008.918
2023-05-08,32.99,34.47,32.99,34.34,20681.34,70087.709
2023-05-09,34.69,34.8,33.52,33.81,14563.0,49452.254
2023-05-10,33.71,34.62,32.04,32.99,26905.5,89274.966
2023-05-11,33.21,34.72,33.0,34.36,22220.49,75898.913
2023-05-12,34.19,35.38,34.01,34.93,23295.68,81012.099
2023-05-15,35.03,35.33,34.37,35.1,19308.02,67362.209
2023-05-16,35.09,35.94,34.68,35.51,22741.18,80707.26
2023-05-17,35.17,35.74,35.14,35.6,16643.0,58982.645
2023-05-18,35.68,37.4,35.65,36.66,27236.09,99086.543
2023-05-19,36.17,36.64,35.34,35.51,33508.0,120243.689
2023-05-22,35.44,35.96,34.83,35.33,16738.15,59058.427
2023-05-23,35.33,35.36,34.1,34.13,13384.15,46177.933
2023-05-24,34.13,35.15,34.02,34.34,13343.41,46118.267
2023-05-25,34.65,34.93,33.93,34.23,11714.0,40113.229
2023-05-26,34.48,34.62,33.71,34.47,9743.34,33320.719
2023-05-29,34.59,36.26,34.59,34.92,23194.28,81923.65
2023-05-30,34.81,35.5,34.11,34.72,15549.0,54061.88
2023-05-31,34.74,34.89,33.12,33.92,18660.94,62818.449
2023-06-01,33.83,34.2,33.38,33.91,15526.0,52521.192
2023-06-02,34.2,34.34,33.47,33.5,13266.0,44855.7
2023-06-05,33.5,34.65,33.5,34.31,22233.82,76180.554
2023-06-06,33.9,33.99,32.19,32.2,18142.0,59762.887
2023-06-07,32.26,33.17,31.99,32.95,14570.0,47899.353
2023-06-08,33.3,33.36,31.98,32.24,12983.34,42000.391
2023-06-09,32.25,33.7,32.11,33.48,16970.47,56051.339
2023-06-12,33.96,34.6,33.08,33.22,16683.34,56166.164
2023-06-13,33.21,33.68,32.8,33.64,12227.34,40743.827
2023-06-14,33.51,34.66,33.51,34.38,21698.0,74306.732
2023-06-15,34.3,34.51,33.81,33.98,13935.84,47457.37
2023-06-16,34.06,36.25,33.58,35.6,38126.09,134513.165
2023-06-19,35.7,35.99,35.09,35.4,19161.81,67833.228
2023-06-20,35.4,35.4,34.73,35.01,13767.68,48256.934
2023-06-21,35.0,35.01,34.16,34.23,12019.0,41458.204
2023-06-26,33.98,34.41,32.82,32.85,14813.0,49595.811
2023-06-27,32.86,33.45,32.86,33.28,10341.88,34307.538
2023-06-28,33.14,33.24,30.9,32.3,20108.77,63788.758
2023-06-29,32.31,33.43,31.9,33.2,12702.62,41701.763
2023-06-30,33.35,33.68,32.66,33.3,9292.47,30757.937
2023-07-03,33.28,33.52,32.56,32.87,8820.02,29002.984
2023-07-04,32.87,34.11,32.53,34.11,15127.98,50931.779
2023-07-05,34.09,34.29,33.52,33.62,6815.88,23082.577
2023-07-06,33.6,34.6,33.32,34.22,12245.47,41752.561
2023-07-07,34.02,34.22,32.6,33.13,11415.34,37974.649
2023-07-10,33.1,33.14,32.5,32.62,6203.34,20281.952
2023-07-11,32.62,32.86,32.4,32.67,6346.0,20685.865
2023-07-12,32.7,32.7,31.52,31.63,10900.56,34826.291
2023-07-13,31.63,32.05,31.54,31.77,5431.84,17261.445
2023-07-14,31.77,33.33,31.73,32.6,10668.81,34826.106
2023-07-17,32.6,33.17,32.42,32.65,6808.81,22313.009
2023-07-18,32.64,32.73,32.02,32.09,5730.15,18472.497
2023-07-19,32.02,32.54,31.77,31.94,6619.47,21177.549
2023-07-20,31.94,32.22,31.17,31.38,8228.03,26014.889
2023-07-21,31.38,31.53,30.7,30.92,7365.0,22875.1
2023-07-24,30.78,31.79,30.67,31.15,5225.0,16342.394
2023-07-25,31.4,31.86,31.03,31.43,7702.52,24224.486
2023-07-26,31.56,31.56,30.7,30.76,6779.47,20954.578
2023-07-27,31.09,31.09,30.15,30.19,5617.0,17122.051
2023-07-28,30.46,30.46,29.78,30.06,8164.34,24473.768
2023-07-31,30.3,30.32,29.89,30.03,5211.0,15665.566
2023-08-01,29.8,30.17,29.6,29.95,5662.47,16881.906
2023-08-02,29.95,30.1,29.5,29.95,6276.34,18705.898
2023-08-03,29.72,29.84,29.49,29.64,5876.34,17396.764
2023-08-04,29.82,30.27,29.73,30.15,9238.04,27796.559
2023-08-07,30.49,30.49,30.0,30.32,7088.0,21459.328
2023-08-08,30.44,30.72,30.31,30.33,6907.0,21049.765
2023-08-09,30.32,30.47,29.77,30.01,5449.0,16457.977
2023-08-10,30.22,30.98,29.94,30.31,7571.0,23063.615
2023-08-11,30.6,30.73,29.76,29.78,6232.18,18749.215
2023-08-14,29.63,30.2,29.44,30.08,6002.19,17830.703
2023-08-15,29.9,30.27,29.71,30.03,5935.31,17793.352
2023-08-16,30.03,30.03,29.08,29.09,7058.0,20799.093
2023-08-17,29.28,29.88,28.64,29.71,7298.45,21480.788
2023-08-18,29.9,30.01,29.38,29.49,6094.0,18126.881
2023-08-21,29.55,30.3,29.38,29.76,7813.0,23397.735
2023-08-22,29.55,30.39,29.3,30.18,9549.76,28576.251
2023-08-23,30.19,30.34,29.5,29.5,5952.0,17768.171
2023-08-24,29.41,29.77,29.1,29.15,7921.81,23306.602
2023-08-25,29.42,29.42,27.65,27.7,12601.04,35436.507
2023-08-28,29.17,29.38,27.68,27.74,10422.22,29813.63
2023-08-29,27.68,30.51,27.59,30.51,18740.81,55209.692
2023-08-30,30.92,31.85,30.56,31.49,31442.48,98502.532
2023-08-31,31.49,31.75,31.15,31.66,13647.57,42983.451
2023-09-01,31.66,31.66,30.9,31.07,7876.0,24587.975
2023-09-04,31.29,31.43,30.68,31.11,7074.47,21914.755
2023-09-05,31.23,31.64,30.93,31.11,6924.0,21624.174
2023-09-06,31.15,31.67,30.7,31.65,8493.0,26654.437
2023-09-07,31.62,31.69,30.9,30.93,8550.76,26722.306
2023-09-08,30.97,31.65,30.97,31.5,9331.0,29268.712
2023-09-11,31.7,32.01,31.33,31.44,11097.46,35100.857
2023-09-12,31.44,31.68,30.59,31.2,15618.87,48836.82
2023-09-13,31.01,31.11,30.42,30.72,11375.47,34818.156
2023-09-14,30.32,30.77,30.32,30.72,8422.47,25742.089
2023-09-15,31.04,31.29,30.43,30.92,10080.03,31112.709
2023-09-18,30.83,31.31,30.43,30.75,8960.0,27639.46
2023-09-19,30.68,30.76,29.53,29.94,11763.68,35190.636
2023-09-20,29.94,30.3,29.65,29.65,10246.63,30696.405
2023-09-21,29.91,29.95,29.4,29.48,5260.98,15576.808
2023-09-22,29.68,30.9,29.29,30.8,11227.96,34103.317
2023-09-25,30.85,30.91,29.88,30.0,9326.31,28160.397
2023-09-26,30.05,30.69,29.82,29.97,8472.96,25525.903
2023-09-27,30.5,30.82,29.43,29.92,10363.47,31119.453
2023-09-28,30.33,31.09,30.0,30.8,16294.76,50132.696
2023-10-09,30.68,31.3,30.5,30.76,11225.0,34649.103
2023-10-10,30.55,31.18,30.55,30.9,10870.47,33710.087
2023-10-11,30.96,31.5,30.65,31.29,8357.34,26070.484
2023-10-12,31.31,31.88,31.05,31.46,12879.0,40479.905
2023-10-13,31.24,31.45,30.81,30.89,8119.94,25157.231
2023-10-16,30.88,31.07,30.1,30.56,9999.0,30486.399
2023-10-17,30.72,30.89,30.42,30.76,8502.0,26059.033
2023-10-18,30.7,30.7,29.78,29.83,8951.0,26851.756
2023-10-19,29.78,30.38,29.3,29.43,10185.47,30499.078
2023-10-20,29.41,29.65,28.06,28.35,12622.76,35979.618
2023-10-23,28.28,28.3,27.2,27.69,11903.0,32895.184
2023-10-24,27.58,28.58,27.08,28.37,10039.76,28211.598
2023-10-25,28.48,30.08,28.4,29.88,16975.94,50195.685
2023-10-26,29.67,29.79,29.2,29.31,9775.94,28797.216
2023-10-27,29.88,30.5,29.22,29.72,21270.54,63203.114
2023-10-30,29.88,30.18,28.96,30.14,18445.18,54651.881
2023-10-31,30.1,30.26,29.71,30.1,11454.45,34300.42
2023-11-01,30.89,30.89,29.71,30.22,15462.94,46978.383
2023-11-02,30.4,30.55,29.88,29.99,9059.37,27409.223
2023-11-03,30.15,31.05,29.99,30.72,12939.94,39666.48
2023-11-06,30.84,32.26,30.8,32.16,20343.34,64388.384
2023-11-07,32.37,33.8,31.69,33.49,24672.15,81580.015
2023-11-08,33.48,34.29,33.33,33.89,25232.75,85157.095
2023-11-09,33.72,34.46,33.72,34.08,19862.18,67933.713
2023-11-10,33.9,34.52,33.9,34.17,16431.28,56220.891
2023-11-13,34.4,34.96,34.33,34.58,16254.91,56217.08
2023-11-14,34.56,34.9,33.9,34.28,15673.71,53804.83
2023-11-15,34.62,35.18,34.01,34.68,17942.18,62386.939
2023-11-16,35.1,35.1,33.81,34.21,11027.41,37997.709
2023-11-17,34.6,34.6,33.81,34.39,11779.0,40222.006
2023-11-20,35.0,35.0,33.89,34.35,8821.0,30200.947
2023-11-21,34.35,34.38,33.71,33.76,9275.0,31493.778
2023-11-22,33.89,35.0,33.47,33.88,10293.0,34945.603
2023-11-23,33.66,34.37,33.49,34.23,10014.75,34007.996
2023-11-24,34.3,34.5,33.47,33.72,15460.0,52282.145
2023-11-27,33.01,34.39,32.77,34.18,13879.94,47104.629
2023-11-28,33.89,34.73,33.72,34.41,11908.1,40870.371
2023-11-29,34.04,35.18,34.03,34.52,14643.0,50865.072
2023-11-30,34.42,34.53,34.03,34.33,9518.88,32579.238
2023-12-01,34.4,35.02,34.23,34.94,12185.0,42271.116
2023-12-04,34.92,35.05,34.25,34.38,11023.3,38120.54
2023-12-05,34.26,34.43,33.85,33.87,9310.94,31757.367
2023-12-06,33.82,34.15,33.4,33.55,12850.47,43292.154
2023-12-07,33.83,34.5,33.5,34.06,12961.81,44044.307
2023-12-08,34.06,35.6,34.06,34.2,21134.47,73216.804
2023-12-11,33.98,34.87,33.75,34.48,15041.47,51489.632
2023-12-12,34.46,35.36,34.36,35.24,14719.97,51596.012
2023-12-13,35.11,35.44,34.33,34.37,25762.13,89747.517
2023-12-14,34.23,34.75,33.92,34.0,14836.52,50650.49
2023-12-15,34.0,34.61,33.59,34.49,11702.6,39998.162
2023-12-18,34.5,35.03,33.85,33.88,13901.05,47785.461
2023-12-19,34.13,34.45,33.59,34.4,10436.6,35581.445
2023-12-20,34.49,34.9,34.26,34.26,10705.22,37006.359
2023-12-21,34.09,34.77,33.71,34.6,11778.42,40324.513
2023-12-22,34.6,34.6,33.32,33.55,11001.34,37303.068
2023-12-25,33.55,34.17,33.03,34.11,11754.0,39901.162
2023-12-26,34.29,34.29,33.0,33.66,11190.0,37402.412
2023-12-27,33.72,33.9,33.16,33.75,8115.81,27261.807
2023-12-28,33.82,34.1,33.05,34.0,11316.0,38043.83
2023-12-29,34.0,36.2,33.69,35.6,29980.0,105191.695
2024-01-02,35.2,35.84,34.6,35.59,23786.34,83822.694
2024-01-03,35.59,36.65,35.05,35.37,34243.0,122640.382
2024-01-04,35.37,35.8,34.91,35.7,18059.0,64035.952
2024-01-05,35.7,35.82,34.65,35.13,17501.0,61465.772
2024-01-08,35.11,35.39,33.21,33.56,17791.0,60629.109
2024-01-09,33.55,34.32,33.24,34.1,18333.0,62101.002
2024-01-10,34.09,34.34,33.3,33.7,11146.0,37670.294
2024-01-11,33.75,34.69,33.41,34.38,15415.34,52921.637
2024-01-12,34.37,34.59,33.75,34.28,11860.0,40536.652
2024-01-15,34.07,34.59,33.45,33.5,10317.0,34754.889
2024-01-16,33.46,33.9,33.2,33.68,10157.24,33943.727
2024-01-17,33.75,33.75,33.03,33.1,7365.77,24573.399
2024-01-18,33.15,33.62,32.26,33.14,12825.0,42310.173
2024-01-19,33.25,33.25,31.92,32.21,14129.0,45805.51
2024-01-22,32.03,32.25,29.04,29.98,11088.47,34110.206
2024-01-23,30.17,30.17,28.41,29.0,14541.87,42063.362
2024-01-24,30.42,30.75,28.42,30.53,16258.2,48544.326
2024-01-25,31.0,31.06,30.2,30.92,10681.0,32831.094
2024-01-26,30.92,31.14,30.26,30.73,15038.0,46125.234
2024-01-29,31.14,31.14,29.33,31.03,20058.47,60788.393
2024-01-30,31.8,31.8,28.58,31.49,25416.47,78368.29
2024-01-31,31.35,31.35,28.68,29.8,15452.0,46369.506
2024-02-01,29.8,29.8,27.61,27.98,17017.0,47841.058
2024-02-02,27.41,27.9,25.18,25.18,14988.34,39284.123
2024-02-05,22.88,23.77,22.66,22.66,19497.62,44445.106
2024-02-06,20.8,22.4,20.39,20.99,22190.76,46168.182
2024-02-07,21.2,21.57,19.42,19.9,21727.33,44638.262
2024-02-08,19.44,21.89,19.44,21.76,16542.01,34117.513
2024-02-19,23.94,23.94,23.94,23.94,4866.15,11649.563
2024-02-20,26.33,26.33,26.33,26.33,1927.37,5074.765
2024-02-21,28.96,28.96,27.85,28.96,27284.95,78785.238
2024-02-22,31.6,31.86,28.7,31.86,53660.16,165258.22
2024-02-23,34.5,34.5,31.0,32.05,53401.03,173459.417
2024-02-26,31.08,32.77,30.02,31.54,39645.85,123926.572
2024-02-27,31.37,32.56,30.5,32.45,29820.81,95046.028
2024-02-28,32.9,33.41,29.33,30.01,38046.43,120138.252
2024-02-29,30.01,30.67,29.81,30.55,20710.31,62653.055
2024-03-01,30.2,31.35,30.2,30.96,14842.46,45803.029
2024-03-04,31.13,34.06,31.13,33.41,28625.27,93099.571
2024-03-05,32.53,33.88,32.28,33.15,26076.0,86348.642
2024-03-06,32.7,33.5,32.2,32.68,13419.28,43933.769
2024-03-07,32.56,33.45,32.21,33.4,20779.34,68299.784
2024-03-08,33.28,34.16,32.71,34.15,27592.51,92502.437
2024-03-11,33.73,35.49,33.67,35.1,23760.49,82453.335
2024-03-12,34.8,35.58,32.5,32.59,39726.0,135129.977
2024-03-13,33.0,35.85,32.68,35.85,51012.69,176320.814
2024-03-14,35.98,39.44,35.98,39.44,35977.37,137584.892
2024-03-15,41.0,43.38,37.89,38.22,112226.01,461428.471
2024-03-18,38.06,39.1,36.3,38.53,83987.56,317663.812
2024-03-19,37.9,38.6,36.68,37.89,52800.36,198923.925
2024-03-20,38.22,38.3,37.28,38.07,37927.83,143379.099
2024-03-21,38.2,40.1,37.69,38.25,50335.22,194729.629
2024-03-22,38.0,39.0,37.02,38.73,38769.13,147911.589
2024-03-25,38.9,40.0,37.77,37.83,58694.48,228807.753
2024-03-26,37.12,38.59,37.12,38.16,41294.62,157021.253
2024-03-27,38.16,38.5,36.31,36.6,28478.0,106766.59
2024-03-28,36.3,37.5,36.0,36.82,32687.53,120563.17
2024-03-29,36.89,37.4,35.62,37.17,21465.47,78437.603
2024-04-01,37.25,38.39,36.74,37.61,32212.36,120722.167
2024-04-02,37.21,37.79,36.12,36.68,19398.02,71336.133
2024-04-03,36.9,37.16,35.74,36.54,17259.94,63084.478
2024-04-08,36.0,36.07,33.72,33.99,20703.46,72087.255
2024-04-09,33.87,34.56,33.6,34.29,13792.43,46972.619
2024-04-10,34.04,34.49,32.68,33.61,30475.47,102238.566
2024-04-11,33.5,34.26,32.92,33.04,29395.9,98810.43
2024-04-12,33.2,33.54,32.7,33.28,16170.0,53683.084
2024-04-15,33.26,33.55,29.95,30.94,31010.56,97493.897
2024-04-16,31.03,31.4,27.85,28.69,28920.19,83089.698
2024-04-17,29.3,31.56,29.3,31.56,35175.71,108344.861
2024-04-18,31.85,32.16,30.74,30.74,32941.15,103490.883
2024-04-19,30.57,30.95,30.1,30.17,10873.0,33045.991
2024-04-22,30.03,30.09,28.8,29.0,18250.47,53473.15
2024-04-23,29.01,29.4,28.88,29.0,17228.94,50138.42
2024-04-24,29.3,29.75,28.89,29.74,28377.73,82938.732
2024-04-25,29.56,30.17,29.38,29.45,17254.0,51296.093
2024-04-26,29.46,30.89,29.22,30.48,19081.0,57617.608
2024-04-29,30.0,31.1,30.0,30.99,18214.24,55589.38
2024-04-30,31.0,31.33,29.41,29.42,15381.0,46180.305
2024-05-06,30.12,31.77,29.59,30.87,30203.47,91378.892
2024-05-07,31.34,31.46,30.31,30.98,34635.47,106851.801
2024-05-08,31.09,31.37,29.58,29.59,19551.0,58907.546
