Date,Open,High,Low,Close,Volume,TurnoverRate
1998-03-17,23.31,23.8,23.07,23.19,10363.0,
1998-03-18,23.35,23.5,22.8,22.8,7775.0,
1998-03-19,22.75,23.0,22.5,22.59,4718.0,
1998-03-20,22.78,23.2,22.35,23.09,10574.0,
1998-03-23,23.49,25.21,23.4,24.4,55089.0,
1998-03-24,24.4,25.46,24.3,25.45,39542.0,
1998-03-25,25.99,26.8,25.0,25.44,71418.0,
1998-03-26,25.88,27.5,25.75,27.29,82301.0,
1998-03-27,27.5,29.18,27.0,28.8,76396.0,
1998-03-30,28.9,29.51,28.2,28.63,70964.0,
1998-03-31,28.6,28.6,27.5,27.84,43036.0,
1998-04-01,27.7,29.08,27.5,28.45,33590.0,
1998-04-02,28.55,28.8,27.9,27.95,29689.0,
1998-04-03,27.6,28.51,27.6,28.27,22915.0,
1998-04-06,28.0,31.1,27.71,31.1,53603.0,
1998-04-07,32.0,32.2,30.82,31.32,44798.0,
1998-04-08,31.1,31.68,30.81,31.16,22754.0,
1998-04-09,31.16,31.5,30.32,30.9,24856.0,
1998-04-10,30.92,32.6,30.8,31.77,28605.0,
1998-04-13,31.65,32.1,30.72,30.97,24163.0,
1998-04-14,30.8,31.68,30.6,31.0,15718.0,
1998-04-15,31.0,31.65,30.7,31.34,13260.0,
1998-04-16,31.0,32.8,30.9,31.49,28039.0,
1998-04-17,31.49,31.49,30.61,30.74,16954.0,
1998-04-20,30.51,31.1,29.61,29.82,16745.0,
1998-04-21,29.8,30.74,29.0,29.6,12753.0,
1998-04-22,29.3,32.2,29.2,31.22,16521.0,
1998-04-23,31.5,31.69,30.4,30.48,13072.0,
1998-04-24,30.4,31.2,30.21,30.48,11924.0,
1998-04-27,30.5,32.5,30.13,32.0,26241.0,
1998-04-28,32.5,34.18,32.5,33.52,35320.0,
1998-04-29,33.77,35.26,33.16,34.63,41557.0,
1998-04-30,35.0,35.05,34.51,34.85,15387.0,
1998-05-04,35.1,36.1,34.7,34.91,21363.0,
1998-05-05,34.78,35.3,34.5,34.92,11069.0,
1998-05-06,35.15,35.51,34.5,35.12,14050.0,
1998-05-07,35.31,35.51,33.96,33.99,15245.0,
1998-05-08,33.76,34.4,33.4,34.04,24248.0,
1998-05-11,34.21,34.4,32.9,33.2,16641.0,
1998-05-12,33.18,33.6,32.5,32.92,12364.0,
1998-05-13,32.71,34.5,32.71,33.91,9246.0,
1998-05-14,33.8,35.3,33.65,34.3,12990.0,
1998-05-15,34.4,34.99,33.68,33.8,7671.0,
1998-05-18,33.81,34.78,33.6,34.0,7466.0,
1998-05-19,33.98,34.1,33.1,33.24,7201.0,
1998-05-20,33.4,34.2,33.18,33.5,8277.0,
1998-05-21,33.5,34.47,33.3,34.05,9959.0,
1998-05-22,34.15,35.4,34.15,34.67,16487.0,
1998-05-25,35.0,35.6,34.0,34.01,10421.0,
1998-05-26,34.0,34.21,33.3,33.9,10990.0,
1998-05-27,33.92,34.49,33.5,33.6,5832.0,
1998-05-28,33.66,33.74,33.0,33.08,8860.0,
1998-05-29,33.0,33.6,32.92,33.59,6050.0,
1998-06-01,33.49,33.73,32.01,32.32,12846.0,
1998-06-02,32.5,32.59,31.92,32.28,8343.0,
1998-06-03,32.28,32.5,31.3,31.65,9667.0,
1998-06-04,31.65,32.78,31.0,32.36,10759.0,
1998-06-05,32.3,33.6,32.02,33.09,8681.0,
1998-06-08,33.2,34.8,32.82,34.4,16156.0,
1998-06-09,34.38,35.2,34.0,34.69,17909.0,
1998-06-10,35.0,35.58,34.6,34.73,15346.0,
1998-06-11,34.6,34.79,33.83,33.85,10997.0,
1998-06-12,35.01,35.3,34.16,34.59,11458.0,
1998-06-15,34.99,34.99,33.35,33.68,11056.0,
1998-06-16,33.68,34.1,32.8,33.76,11483.0,
1998-06-17,33.99,34.25,33.08,33.41,5128.0,
1998-06-18,33.52,34.25,33.42,33.81,3876.0,
1998-06-19,34.0,36.5,33.85,36.43,36383.0,
1998-06-22,36.7,36.88,35.81,36.0,15440.0,
1998-06-23,36.02,38.3,35.89,37.29,21783.0,
1998-06-24,37.32,37.88,37.0,37.55,8302.0,
1998-06-25,37.66,38.39,37.45,37.5,13608.0,
1998-06-26,37.5,37.6,36.25,36.31,17823.0,
1998-06-29,36.08,36.2,34.8,35.11,9663.0,
1998-06-30,35.05,36.6,35.02,36.02,14028.0,
1998-07-01,36.95,36.95,34.88,34.88,15334.0,
1998-07-02,34.51,35.48,34.1,35.32,10299.0,
1998-07-03,35.47,35.5,34.82,35.03,4800.0,
1998-07-06,35.02,35.8,34.8,35.0,5653.0,
1998-07-07,34.75,35.64,34.61,35.4,3563.0,
1998-07-08,35.75,37.18,35.68,36.3,11122.0,
1998-07-09,36.7,36.75,36.05,36.42,2546.0,
1998-07-10,36.65,37.0,36.18,36.99,11696.0,
1998-07-13,37.09,37.18,36.59,36.86,4066.0,
1998-07-14,36.8,38.18,35.7,35.86,19777.0,
1998-07-15,35.36,36.3,35.3,35.96,7342.0,
1998-07-16,36.15,36.15,33.0,33.5,38707.0,
1998-07-17,33.38,34.3,33.1,33.69,15174.0,
1998-07-20,33.07,33.62,32.2,32.3,20944.0,
1998-07-21,34.0,34.85,32.6,33.87,8430.0,
1998-07-22,33.88,34.15,33.33,33.58,6568.0,
1998-07-23,33.0,33.98,33.0,33.71,3648.0,
1998-07-24,34.2,35.35,33.98,35.33,10768.0,
1998-07-27,35.62,35.62,34.75,35.22,7477.0,
1998-07-28,34.9,35.3,34.85,35.1,3930.0,
1998-07-29,35.11,35.26,34.65,34.83,3432.0,
1998-07-30,34.9,35.49,34.68,35.31,5535.0,
1998-07-31,35.92,36.32,35.38,35.75,20278.0,
1998-08-03,36.01,36.2,35.51,35.9,9221.0,
1998-08-04,35.91,36.69,35.6,36.26,11689.0,
1998-08-05,36.58,36.77,35.71,36.18,7348.0,
1998-08-06,36.19,36.6,35.6,35.66,7503.0,
1998-08-07,35.6,35.6,34.18,34.39,9512.0,
1998-08-10,34.03,35.0,34.03,34.39,6201.0,
1998-08-11,34.1,34.84,34.1,34.26,5964.0,
1998-08-12,34.5,34.55,32.8,33.9,14543.0,
1998-08-13,34.5,35.49,33.9,34.78,13624.0,
1998-08-14,34.68,34.89,33.7,33.84,6642.0,
1998-08-17,33.5,33.85,31.7,32.98,13878.0,
1998-08-18,32.81,34.2,32.81,33.6,8516.0,
1998-08-19,33.97,35.15,33.8,34.85,9443.0,
1998-08-20,35.1,35.1,34.28,34.84,5222.0,
1998-08-21,34.84,35.59,34.61,35.35,12981.0,
1998-08-24,35.58,35.58,34.92,35.29,5532.0,
1998-08-25,35.41,35.41,34.4,34.85,4322.0,
1998-08-26,34.5,35.0,34.01,34.1,4940.0,
1998-08-27,34.01,34.5,33.8,33.97,4000.0,
1998-08-28,33.94,34.28,33.45,33.72,4385.0,
1998-08-31,33.45,34.35,32.2,34.31,5734.0,
1998-09-01,33.96,34.34,33.5,33.62,1663.0,
1998-09-02,33.5,34.0,33.2,33.56,1555.0,
1998-09-03,33.6,34.0,33.6,33.89,1377.0,
1998-09-04,33.73,34.6,33.7,34.01,4728.0,
1998-09-07,34.1,34.24,33.9,34.1,2475.0,
1998-09-08,34.3,34.67,34.0,34.04,2441.0,
1998-09-09,34.0,35.0,33.98,34.97,3859.0,
1998-09-10,35.2,36.42,35.08,35.9,14979.0,
1998-09-11,35.9,36.0,35.1,35.3,7836.0,
1998-09-14,35.2,36.1,34.95,35.83,8131.0,
1998-09-15,36.6,36.71,35.4,35.47,6163.0,
1998-09-16,35.47,36.47,35.31,36.46,10069.0,
1998-09-17,36.7,38.5,36.51,37.31,37959.0,
1998-09-18,37.0,37.5,36.3,36.45,15051.0,
1998-09-21,28.5,28.75,27.7,28.05,10438.0,
1998-09-22,28.19,28.22,27.05,27.25,8867.0,
1998-09-23,27.25,27.7,26.8,27.27,7635.0,
1998-09-24,27.5,28.09,26.88,26.99,14331.0,
1998-09-25,26.84,27.35,26.83,27.03,5618.0,
1998-09-28,27.05,27.35,26.5,26.6,7458.0,
1998-09-29,26.6,26.98,26.5,26.78,4719.0,
1998-09-30,26.78,27.29,26.72,27.08,3700.0,
1998-10-05,27.1,27.68,26.81,27.42,4629.0,
1998-10-06,27.41,28.1,27.3,27.56,7799.0,
1998-10-07,27.01,27.65,26.83,26.99,6982.0,
1998-10-08,27.02,27.49,27.0,27.11,3597.0,
1998-10-09,27.12,27.58,27.12,27.24,5706.0,
1998-10-12,27.15,27.22,26.8,26.84,5252.0,
1998-10-13,26.8,27.5,26.8,26.94,6787.0,
1998-10-14,27.11,27.34,26.8,26.98,5845.0,
1998-10-15,26.95,27.5,26.95,27.29,6612.0,
1998-10-16,27.4,28.26,27.2,28.17,14211.0,
1998-10-19,28.28,29.36,28.27,29.0,25730.0,
1998-10-20,29.01,29.15,28.21,28.32,6902.0,
1998-10-21,28.15,28.29,27.41,27.5,9218.0,
1998-10-22,27.25,27.68,27.18,27.49,9374.0,
1998-10-23,27.5,28.18,27.4,27.8,14630.0,
1998-10-26,28.2,28.8,27.8,28.0,20492.0,
1998-10-27,28.01,28.47,27.91,28.08,8474.0,
1998-10-28,28.03,28.15,27.7,27.92,6669.0,
1998-10-29,28.0,28.48,27.9,28.22,16723.0,
1998-10-30,28.41,28.8,28.09,28.37,12370.0,
1998-11-02,28.46,29.88,28.4,29.57,31743.0,
1998-11-03,29.68,30.72,29.48,30.09,25838.0,
1998-11-04,30.1,30.39,29.7,29.88,13860.0,
1998-11-05,29.91,31.1,29.65,31.06,16185.0,
1998-11-06,31.38,32.2,30.91,31.26,30752.0,
1998-11-09,31.48,32.3,31.2,31.3,15623.0,
1998-11-10,31.3,31.7,30.7,30.88,12823.0,
1998-11-11,31.18,31.9,30.88,31.89,25319.0,
1998-11-12,32.15,32.8,31.8,32.18,18428.0,
1998-11-13,32.48,33.1,32.2,33.04,18242.0,
1998-11-16,33.55,33.75,32.73,33.08,12051.0,
1998-11-17,33.38,34.0,32.88,33.98,21528.0,
1998-11-18,34.02,34.08,33.0,33.11,9343.0,
1998-11-19,32.8,33.06,32.5,32.64,8672.0,
1998-11-20,32.5,32.97,32.3,32.5,11591.0,
1998-11-23,32.44,33.32,32.22,32.98,9752.0,
1998-11-24,33.0,33.6,32.81,32.98,7186.0,
1998-11-25,33.07,33.38,32.6,32.68,6875.0,
1998-11-26,32.4,32.72,31.85,32.06,8345.0,
1998-11-27,32.0,32.18,31.6,31.73,7109.0,
1998-11-30,31.7,32.4,31.7,31.93,5552.0,
1998-12-01,31.93,32.16,31.0,31.22,7741.0,
1998-12-02,31.01,31.86,31.01,31.79,4540.0,
1998-12-03,31.59,31.98,31.4,31.65,4729.0,
1998-12-04,31.68,32.4,31.68,32.0,6620.0,
1998-12-07,32.79,33.0,31.95,32.09,10846.0,
1998-12-08,32.15,32.48,32.01,32.37,5382.0,
1998-12-09,32.39,32.65,32.1,32.4,2486.0,
1998-12-10,32.68,32.68,31.5,31.52,7028.0,
1998-12-11,31.21,32.1,31.18,32.0,6758.0,
1998-12-14,31.81,32.19,31.2,31.31,4603.0,
1998-12-15,31.3,31.31,30.4,31.02,8994.0,
1998-12-16,31.5,31.5,30.51,30.6,3396.0,
1998-12-17,30.3,30.6,29.5,29.55,15956.0,
1998-12-18,29.1,29.98,29.1,29.38,5277.0,
1998-12-21,29.35,29.88,29.0,29.49,4402.0,
1998-12-22,29.65,31.08,29.61,30.92,13231.0,
1998-12-23,31.01,31.79,30.62,30.86,10025.0,
1998-12-24,31.0,31.2,30.75,31.17,3303.0,
1998-12-25,31.5,31.5,30.5,30.58,5095.0,
1998-12-28,30.5,31.1,30.01,30.17,5567.0,
1998-12-29,30.1,30.21,29.61,29.66,7031.0,
1998-12-30,29.6,30.12,29.38,30.05,8897.0,
1998-12-31,30.4,31.28,30.0,30.81,5667.0,
1999-01-04,30.48,30.6,29.89,29.89,1820.0,
1999-01-05,29.9,30.3,29.7,30.06,2597.0,
1999-01-06,30.06,30.9,29.91,30.49,3379.0,
1999-01-07,30.49,31.36,30.46,31.04,6372.0,
1999-01-08,31.18,31.86,31.18,31.7,5781.0,
1999-01-11,31.97,32.68,31.6,32.47,13598.0,
1999-01-12,32.45,32.75,32.12,32.14,10299.0,
1999-01-13,31.51,32.07,31.49,31.69,5694.0,
1999-01-14,31.51,31.89,31.51,31.75,3352.0,
1999-01-15,31.7,32.59,31.61,31.65,5348.0,
1999-01-18,31.61,32.88,31.6,32.8,10508.0,
1999-01-19,32.9,33.36,32.72,32.86,6823.0,
1999-01-20,32.7,33.0,32.4,32.47,2736.0,
1999-01-21,32.52,33.05,32.45,32.89,4937.0,
1999-01-22,32.8,32.88,31.37,31.72,28685.0,
1999-01-25,31.49,31.88,31.02,31.04,6671.0,
1999-01-26,30.5,31.42,30.5,30.95,5077.0,
1999-01-27,30.94,31.38,30.68,31.0,7178.0,
1999-01-28,30.99,31.25,30.28,30.41,8037.0,
1999-01-29,30.43,30.58,30.2,30.45,7083.0,
1999-02-01,30.44,30.48,29.9,29.95,9524.0,
1999-02-02,30.0,30.8,29.9,30.67,6358.0,
1999-02-03,30.8,30.8,30.3,30.31,5034.0,
1999-02-04,30.12,30.15,29.75,29.75,5352.0,
1999-02-05,29.65,30.15,29.59,29.99,3318.0,
1999-02-08,29.8,30.3,29.61,29.78,3574.0,
1999-02-09,30.0,30.57,30.0,30.37,5195.0,
1999-03-01,30.5,30.59,30.0,30.29,5757.0,
1999-03-02,30.35,30.5,29.9,30.1,4756.0,
1999-03-03,29.9,30.3,29.4,30.1,5412.0,
1999-03-04,30.3,30.85,30.1,30.75,8158.0,
1999-03-05,30.85,31.0,30.4,30.71,4331.0,
1999-03-08,30.8,31.39,29.7,30.15,6481.0,
1999-03-09,30.07,30.8,29.8,30.55,4815.0,
1999-03-10,30.55,31.35,30.11,31.16,10705.0,
1999-03-11,31.15,31.73,31.1,31.26,8603.0,
1999-03-12,30.9,31.48,30.8,30.92,4851.0,
1999-03-15,30.9,31.15,30.71,30.9,6318.0,
1999-03-16,30.9,30.9,30.35,30.5,5182.0,
1999-03-17,30.5,30.68,30.31,30.37,5775.0,
1999-03-18,30.3,31.0,30.3,30.73,2793.0,
1999-03-19,30.7,31.05,30.38,30.85,4595.0,
1999-03-22,30.88,31.56,30.7,31.1,5951.0,
1999-03-23,31.01,31.18,30.93,31.05,2867.0,
1999-03-24,31.0,31.28,30.92,30.92,3580.0,
1999-03-25,30.55,30.8,30.46,30.5,4767.0,
1999-03-26,30.5,30.68,30.3,30.48,4154.0,
1999-03-29,30.5,30.68,30.37,30.51,4507.0,
1999-03-30,30.45,30.65,30.26,30.3,3364.0,
1999-03-31,30.3,30.45,29.98,30.45,5457.0,
1999-04-01,30.3,30.3,30.0,30.01,4234.0,
1999-04-02,30.05,30.1,29.95,30.04,5536.0,
1999-04-05,30.0,30.55,29.75,30.01,6747.0,
1999-04-06,30.0,30.2,29.93,30.05,6274.0,
1999-04-07,30.5,30.5,29.91,29.93,3841.0,
1999-04-08,30.03,30.15,29.47,29.5,4307.0,
1999-04-09,29.45,29.5,28.2,28.4,16276.0,
1999-04-12,28.2,28.4,26.9,28.2,20503.0,
1999-04-13,28.1,28.9,27.59,28.5,6558.0,
1999-04-14,28.69,28.69,28.0,28.16,1181.0,
1999-04-15,28.17,28.25,27.21,27.4,4336.0,
1999-04-16,27.3,27.94,27.02,27.19,3067.0,
1999-04-19,27.0,27.07,26.38,26.4,6718.0,
1999-04-20,26.25,26.78,26.02,26.11,4861.0,
1999-04-21,26.1,26.88,25.9,26.78,12243.0,
1999-04-22,26.7,27.17,25.55,27.02,11876.0,
1999-04-23,26.8,27.26,26.65,26.65,3383.0,
1999-04-26,26.3,26.5,25.3,25.33,5273.0,
1999-04-27,25.09,25.79,24.7,25.38,3316.0,
1999-04-28,25.6,27.6,25.51,26.0,17321.0,
1999-04-29,26.0,26.38,25.4,25.96,4493.0,
1999-04-30,26.01,26.6,26.0,26.45,2804.0,
1999-05-04,26.86,26.86,25.75,25.9,1919.0,
1999-05-05,25.85,26.7,25.6,26.48,2241.0,
1999-05-06,26.68,27.18,26.51,26.62,8459.0,
1999-05-07,26.6,26.6,26.2,26.25,1737.0,
1999-05-10,25.0,26.08,25.0,25.39,5407.0,
1999-05-11,25.5,25.9,25.35,25.59,1210.0,
1999-05-12,25.59,26.59,25.55,26.09,4087.0,
1999-05-13,26.15,26.37,25.6,25.68,2489.0,
1999-05-14,25.68,25.7,24.8,25.08,4459.0,
1999-05-17,24.71,25.36,24.71,25.0,3077.0,
1999-05-18,25.05,25.48,24.8,24.88,2816.0,
1999-05-19,27.2,27.2,24.8,26.35,6698.0,
1999-05-20,26.5,27.4,26.2,27.11,15961.0,
1999-05-21,27.3,28.5,26.58,28.21,24776.0,
1999-05-24,28.23,29.8,27.88,28.48,27806.0,
1999-05-25,29.0,29.8,28.05,28.49,27272.0,
1999-05-26,28.2,29.55,28.18,28.8,12645.0,
1999-05-27,29.01,30.1,28.8,28.99,26578.0,
1999-05-28,29.2,30.99,28.7,29.77,30134.0,
1999-05-31,29.98,30.6,28.6,29.15,15797.0,
1999-06-01,29.3,29.45,28.61,29.15,15695.0,
1999-06-02,29.2,29.99,28.48,28.55,18478.0,
1999-06-03,28.4,29.0,27.9,27.98,11909.0,
1999-06-04,28.0,29.78,27.96,29.4,26948.0,
1999-06-07,29.3,31.7,29.05,30.69,38201.0,
1999-06-08,30.7,30.95,29.7,29.94,14970.0,
1999-06-09,30.0,30.7,29.6,29.98,11763.0,
1999-06-10,30.7,32.4,30.58,31.44,45541.0,
1999-06-11,31.51,31.9,30.8,31.74,17285.0,
1999-06-14,31.5,32.08,31.0,31.3,22487.0,
1999-06-15,31.6,33.3,29.28,32.0,40157.0,
1999-06-16,32.98,34.8,32.1,34.48,43423.0,
1999-06-17,35.0,37.0,34.81,35.4,46754.0,
1999-06-18,35.47,35.58,33.68,33.8,43639.0,
1999-06-21,34.0,36.5,34.0,36.09,49860.0,
1999-06-22,36.8,36.8,35.6,36.08,18525.0,
1999-06-23,36.3,37.37,35.9,37.32,27771.0,
1999-06-24,37.82,41.05,37.5,41.05,47490.0,
1999-06-25,44.0,45.16,42.5,43.1,54385.0,
1999-06-28,44.18,47.29,44.16,47.29,88819.0,
1999-06-29,52.02,52.02,49.3,52.02,73606.0,
1999-06-30,54.0,57.12,51.0,55.0,99582.0,
1999-07-01,53.98,53.98,49.5,49.5,73089.0,
1999-07-02,50.0,51.5,45.5,47.69,57818.0,
1999-07-05,47.0,47.3,42.92,42.92,41785.0,
1999-07-06,42.0,44.8,41.03,41.9,40788.0,
1999-07-07,42.42,45.75,42.03,45.69,45638.0,
1999-07-08,46.5,46.62,43.9,43.97,33030.0,
1999-07-09,43.9,45.5,43.51,44.3,21689.0,
1999-07-12,44.3,44.6,40.01,40.75,33501.0,
1999-07-13,39.0,39.2,37.78,38.02,18221.0,
1999-07-14,38.08,39.99,38.02,39.51,17394.0,
1999-07-15,39.5,40.68,38.6,39.68,40151.0,
1999-07-16,39.49,39.5,37.08,37.88,24357.0,
1999-07-19,36.98,38.29,36.36,37.45,20542.0,
1999-07-20,37.4,41.2,37.3,41.2,35513.0,
1999-07-21,43.1,44.8,42.05,43.53,63149.0,
1999-07-22,43.18,43.28,40.51,40.6,28767.0,
1999-07-23,40.8,43.65,40.8,41.96,29823.0,
1999-07-26,42.5,42.8,41.5,42.01,14652.0,
1999-07-27,41.8,42.78,41.45,42.37,19214.0,
1999-07-28,39.98,40.66,39.2,39.71,25153.0,
1999-07-29,40.0,40.58,38.1,38.8,15179.0,
1999-07-30,38.75,39.1,38.0,38.31,7914.0,
1999-08-02,38.07,39.3,37.66,38.91,16531.0,
1999-08-03,38.45,39.18,37.98,38.14,9105.0,
1999-08-04,38.1,39.78,38.1,38.93,13158.0,
1999-08-05,39.1,39.45,38.31,38.4,12348.0,
1999-08-06,38.41,38.5,36.98,38.08,20945.0,
1999-08-09,37.88,37.9,36.35,36.46,17653.0,
1999-08-10,35.67,36.16,34.98,35.3,18146.0,
1999-08-11,35.0,35.8,34.29,34.51,13690.0,
1999-08-12,34.25,35.3,34.19,34.6,11772.0,
1999-08-13,35.0,35.05,34.57,34.85,6383.0,
1999-08-16,31.68,33.3,31.68,32.15,28110.0,
1999-08-17,32.2,33.78,32.16,32.99,15802.0,
1999-08-18,33.01,33.2,32.02,32.6,8180.0,
1999-08-19,32.99,35.8,32.8,35.59,21130.0,
1999-08-20,36.0,36.48,35.0,35.51,19469.0,
1999-08-23,35.5,36.0,34.8,35.05,7077.0,
1999-08-24,35.5,36.4,35.18,35.53,8540.0,
1999-08-25,36.0,36.15,34.72,34.74,6456.0,
1999-08-26,34.33,35.15,34.25,34.86,2879.0,
1999-08-27,34.98,35.65,34.8,34.85,3176.0,
1999-08-30,34.8,35.09,33.95,34.01,6743.0,
1999-08-31,34.0,34.5,33.89,34.26,3751.0,
1999-09-01,34.27,34.4,33.18,33.24,7174.0,
1999-09-02,32.58,34.08,32.06,33.54,19598.0,
1999-09-03,33.54,33.6,32.5,32.72,7354.0,
1999-09-06,32.5,32.5,31.78,32.15,6830.0,
1999-09-07,32.28,32.8,32.0,32.12,5659.0,
1999-09-08,32.0,32.8,32.0,32.32,4251.0,
1999-09-09,32.99,35.55,32.8,35.55,22639.0,
1999-09-10,36.55,38.52,36.0,36.45,52014.0,
1999-09-13,36.2,36.8,35.45,36.0,10158.0,
1999-09-14,36.3,36.5,35.8,35.88,6601.0,
1999-09-15,35.85,36.04,35.29,35.38,6997.0,
1999-09-16,35.3,35.4,34.85,34.88,7016.0,
1999-09-17,35.0,35.68,34.58,35.0,6606.0,
1999-09-20,34.96,34.96,34.0,34.24,5277.0,
1999-09-21,34.24,34.98,33.9,34.43,3369.0,
1999-09-22,34.5,34.8,34.42,34.57,2739.0,
1999-09-23,34.5,35.55,34.5,34.73,5418.0,
1999-09-24,35.48,36.12,34.89,35.79,7869.0,
1999-09-27,36.09,36.18,35.15,35.21,3810.0,
1999-09-28,35.21,35.4,34.81,34.88,3983.0,
1999-09-29,34.99,35.77,34.73,34.75,4034.0,
1999-09-30,34.98,35.5,34.5,34.55,4115.0,
1999-10-08,35.0,35.0,33.61,33.93,3562.0,
1999-10-11,33.5,34.15,33.11,33.36,3192.0,
1999-10-12,33.5,34.0,33.2,33.71,1955.0,
1999-10-13,33.52,34.0,32.95,32.96,4791.0,
1999-10-14,32.9,33.8,32.52,32.94,2477.0,
1999-10-15,33.5,33.9,33.0,33.38,4152.0,
1999-10-18,33.5,33.88,32.22,32.25,5688.0,
1999-10-19,32.0,32.05,31.2,31.4,6633.0,
1999-10-20,31.46,32.3,31.1,31.65,5886.0,
1999-10-21,31.8,31.8,30.0,30.53,9048.0,
1999-10-22,30.5,32.8,30.3,31.69,10855.0,
1999-10-25,32.0,32.0,30.65,30.69,4782.0,
1999-10-26,30.5,32.0,30.5,30.92,5088.0,
1999-10-27,32.0,32.8,31.6,32.65,14497.0,
1999-10-28,32.85,32.85,31.6,31.8,7559.0,
1999-10-29,31.8,32.1,30.82,31.21,5555.0,
1999-11-01,31.2,31.5,30.88,30.91,3096.0,
1999-11-02,30.91,31.6,30.9,31.01,3406.0,
1999-11-03,31.48,31.56,30.98,31.13,2686.0,
1999-11-04,31.2,31.6,30.5,30.73,5057.0,
1999-11-05,30.96,31.05,30.6,30.71,3064.0,
1999-11-08,31.1,31.5,30.8,31.14,4348.0,
