Date,Open,High,Low,Close,Volume
1997-11-17,10.25,10.35,10.05,10.07,8785.0
1997-11-18,10.1,10.15,9.83,9.87,10160.0
1997-11-19,9.8,9.9,9.7,9.74,8986.0
1997-11-20,9.7,9.78,9.58,9.63,10045.0
1997-11-21,9.55,9.63,9.3,9.34,12509.0
1997-11-24,9.3,9.3,9.0,9.05,12793.0
1997-11-25,9.0,9.2,8.9,9.1,8260.0
1997-11-26,9.12,9.43,9.12,9.33,7891.0
1997-11-27,9.31,9.41,8.91,8.98,7684.0
1997-11-28,8.95,9.2,8.8,9.2,6322.0
1997-12-01,9.2,9.2,8.92,9.0,5349.0
1997-12-02,9.0,9.1,8.95,8.96,3979.0
1997-12-03,8.91,8.96,8.7,8.74,6780.0
1997-12-04,8.8,9.09,8.67,8.99,8573.0
1997-12-05,9.0,9.2,8.95,8.99,8335.0
1997-12-08,9.02,9.05,8.81,8.87,6188.0
1997-12-09,8.85,8.95,8.76,8.88,10299.0
1997-12-10,8.9,9.32,8.89,9.13,13552.0
1997-12-11,9.3,9.3,9.0,9.06,12715.0
1997-12-12,8.8,9.6,8.8,9.26,89317.0
1997-12-15,9.16,9.39,9.1,9.33,22366.0
1997-12-16,9.46,9.46,9.13,9.23,14336.0
1997-12-17,9.2,9.22,8.83,8.88,18250.0
1997-12-18,8.88,8.88,8.75,8.79,11683.0
1997-12-19,8.8,8.9,8.7,8.77,10039.0
1997-12-22,8.77,8.77,8.34,8.48,22014.0
1997-12-23,8.48,8.7,8.45,8.62,15291.0
1997-12-24,8.59,8.75,8.38,8.59,14201.0
1997-12-25,8.6,8.88,8.45,8.83,13887.0
1997-12-26,8.83,9.0,8.61,8.78,12977.0
1997-12-29,8.77,9.08,8.75,8.85,16682.0
1997-12-30,8.8,8.95,8.58,8.65,9602.0
1997-12-31,8.6,8.7,8.54,8.69,13930.0
1998-01-05,8.7,8.9,8.5,8.81,19940.0
1998-01-06,8.86,8.9,8.61,8.77,16819.0
1998-01-07,8.7,8.87,8.63,8.81,18986.0
1998-01-08,8.8,9.15,8.76,9.01,27738.0
1998-01-09,9.0,9.19,8.8,8.9,17918.0
1998-01-12,9.0,9.18,8.8,8.98,29486.0
1998-01-13,8.82,8.82,8.08,8.36,37967.0
1998-01-14,8.35,8.65,8.28,8.54,23468.0
1998-01-15,8.54,8.8,8.3,8.76,18240.0
1998-01-16,8.74,8.8,8.48,8.54,14271.0
1998-01-19,8.6,8.6,8.35,8.48,9868.0
1998-01-20,8.4,8.42,8.28,8.37,8506.0
1998-01-21,8.38,8.47,8.31,8.34,5643.0
1998-01-22,8.35,8.4,8.22,8.26,9665.0
1998-01-23,8.26,8.47,8.25,8.45,7569.0
1998-02-09,8.66,8.77,8.5,8.54,10946.0
1998-02-10,8.54,8.79,8.4,8.73,12878.0
1998-02-11,8.71,9.05,8.6,8.9,17878.0
1998-02-12,8.9,8.98,8.7,8.75,9619.0
1998-02-13,8.72,8.79,8.6,8.72,10690.0
1998-02-16,8.62,8.85,8.5,8.58,11376.0
1998-02-17,8.65,8.68,8.5,8.55,7318.0
1998-02-18,8.6,8.8,8.46,8.78,13008.0
1998-02-19,8.8,8.81,8.57,8.62,7526.0
1998-02-20,8.65,8.65,8.45,8.53,7255.0
1998-02-23,8.46,8.53,8.31,8.41,9878.0
1998-02-24,8.41,8.65,8.38,8.51,6890.0
1998-02-25,8.5,8.5,8.3,8.37,5060.0
1998-02-26,8.3,8.41,8.28,8.39,6868.0
1998-02-27,8.45,9.05,8.42,8.72,45735.0
1998-03-02,8.65,8.95,8.48,8.65,23741.0
1998-03-03,8.6,8.79,8.56,8.76,10740.0
1998-03-04,8.66,8.98,8.66,8.9,21325.0
1998-03-05,8.95,9.01,8.75,8.79,12606.0
1998-03-06,8.81,8.83,8.64,8.68,8306.0
1998-03-09,8.8,9.18,8.76,9.15,47317.0
1998-03-10,9.15,9.21,9.01,9.05,36583.0
1998-03-11,9.1,9.19,8.8,8.83,24476.0
1998-03-12,8.81,8.85,8.61,8.74,14046.0
1998-03-13,8.7,8.78,8.52,8.65,10201.0
1998-03-16,8.71,9.34,8.71,9.29,73748.0
1998-03-17,9.3,9.58,9.15,9.47,81544.0
1998-03-18,9.53,9.67,9.23,9.26,64082.0
1998-03-19,9.2,9.8,9.2,9.71,64302.0
1998-03-20,9.8,9.88,9.49,9.63,33354.0
1998-03-23,9.6,9.79,9.31,9.34,29400.0
1998-03-24,9.38,9.58,9.31,9.5,21901.0
1998-03-25,9.53,9.7,9.25,9.36,25176.0
1998-03-26,9.48,9.48,9.15,9.25,22150.0
1998-03-27,9.79,9.8,9.3,9.43,63506.0
1998-03-30,9.5,9.69,9.21,9.5,40583.0
1998-03-31,9.58,9.78,9.45,9.76,41563.0
1998-04-01,9.8,10.19,9.8,10.01,52298.0
1998-04-02,10.1,10.2,9.83,9.87,50200.0
1998-04-03,9.86,9.9,9.65,9.79,26790.0
1998-04-06,9.86,10.0,9.65,9.79,37369.0
1998-04-07,9.85,9.85,9.65,9.7,28060.0
1998-04-08,9.68,10.15,9.61,10.0,45731.0
1998-04-09,10.0,10.08,9.5,9.65,33104.0
1998-04-10,9.7,9.86,9.48,9.71,29669.0
1998-04-13,9.85,10.1,9.75,9.98,59386.0
1998-04-14,10.0,10.27,9.99,10.14,44574.0
1998-04-15,10.14,10.2,9.9,9.97,29020.0
1998-04-16,10.0,10.04,9.84,9.9,30679.0
1998-04-17,9.85,9.9,9.68,9.7,20251.0
1998-04-20,9.68,9.78,9.53,9.73,14084.0
1998-04-21,9.68,9.93,9.6,9.62,12582.0
1998-04-22,9.62,10.08,9.55,9.93,22990.0
1998-04-23,9.98,10.0,9.78,9.79,12766.0
1998-04-24,9.81,9.93,9.65,9.65,15240.0
1998-04-27,9.68,9.96,9.66,9.8,17590.0
1998-04-28,9.88,10.18,9.85,10.08,39006.0
1998-04-30,10.11,10.39,9.91,9.98,31868.0
1998-05-04,10.0,10.06,9.9,9.98,27186.0
1998-05-05,10.0,10.05,9.85,9.88,17960.0
1998-05-06,9.88,9.88,9.7,9.81,22622.0
1998-05-07,9.91,10.38,9.91,10.07,77350.0
1998-05-08,10.07,10.25,10.0,10.17,39237.0
1998-05-11,10.2,10.25,9.88,9.93,28331.0
1998-05-12,9.93,9.98,9.75,9.79,15312.0
1998-05-13,9.8,9.85,9.7,9.81,20873.0
1998-05-14,9.79,9.8,9.68,9.72,19205.0
1998-05-15,9.7,9.96,9.7,9.79,13376.0
1998-05-18,9.8,9.82,9.68,9.73,13758.0
1998-05-19,9.75,9.78,9.6,9.69,10568.0
1998-05-20,9.67,9.68,9.45,9.49,14669.0
1998-05-21,9.5,9.75,9.48,9.63,9765.0
1998-05-22,10.0,10.51,9.85,10.46,87799.0
1998-05-25,10.58,10.68,10.17,10.21,57099.0
1998-05-26,10.21,10.3,10.0,10.04,36975.0
1998-05-27,10.08,10.15,9.86,9.91,48504.0
1998-05-28,6.7,6.98,6.61,6.72,36065.0
1998-05-29,6.75,6.8,6.57,6.6,21761.0
1998-06-01,6.6,6.6,6.45,6.55,26095.0
1998-06-02,6.75,6.75,6.58,6.61,16437.0
1998-06-03,6.61,6.61,6.5,6.54,24475.0
1998-06-04,6.54,6.57,6.46,6.48,19173.0
1998-06-05,6.5,6.5,6.36,6.41,19545.0
1998-06-08,6.41,6.41,6.26,6.29,21727.0
1998-06-09,6.28,6.28,6.0,6.03,19986.0
1998-06-10,6.05,6.33,6.01,6.25,15678.0
1998-06-11,6.25,6.25,6.06,6.06,8378.0
1998-06-12,6.18,6.29,6.12,6.16,11115.0
1998-06-15,6.24,6.24,6.01,6.04,11847.0
1998-06-16,6.03,6.03,5.79,5.89,13814.0
1998-06-17,5.9,6.07,5.88,6.0,9082.0
1998-06-18,6.0,6.1,6.0,6.03,8968.0
1998-06-19,6.05,6.12,6.01,6.11,13329.0
1998-06-22,6.15,6.15,6.01,6.01,14469.0
1998-06-23,6.01,6.07,5.91,5.98,11919.0
1998-06-24,6.05,6.58,6.02,6.58,91473.0
1998-06-25,6.6,6.64,6.36,6.38,33118.0
1998-06-26,6.4,6.46,6.24,6.3,16924.0
1998-06-29,6.32,6.55,6.32,6.4,31258.0
1998-06-30,6.4,6.49,6.26,6.28,14276.0
1998-07-01,6.4,6.45,6.11,6.13,12756.0
1998-07-02,6.13,6.2,5.98,6.15,13758.0
1998-07-03,6.15,6.15,6.08,6.12,8263.0
1998-07-06,6.12,6.12,6.0,6.04,8033.0
1998-07-07,6.05,6.1,6.0,6.08,4903.0
1998-07-08,6.16,6.16,6.04,6.09,4992.0
1998-07-09,6.06,6.08,6.02,6.05,6729.0
1998-07-10,6.03,6.19,6.01,6.12,8640.0
1998-07-13,6.15,6.25,6.12,6.25,14439.0
1998-07-14,6.3,6.37,6.16,6.18,14343.0
1998-07-15,6.2,6.2,6.03,6.11,7364.0
1998-07-16,6.1,6.1,6.02,6.05,7770.0
1998-07-17,6.05,6.17,5.98,5.99,9819.0
1998-07-20,6.02,6.02,5.75,5.8,11908.0
1998-07-21,5.8,5.99,5.75,5.9,5824.0
1998-07-22,6.0,6.0,5.79,5.8,6916.0
1998-07-23,5.83,5.93,5.8,5.88,6071.0
1998-07-24,5.9,6.0,5.85,5.93,8246.0
1998-07-27,6.0,6.03,5.86,5.88,6505.0
1998-07-28,5.9,5.95,5.8,5.93,6659.0
1998-07-29,5.93,5.93,5.82,5.86,4757.0
1998-07-30,5.9,5.9,5.81,5.83,4882.0
1998-07-31,5.84,5.86,5.77,5.82,6784.0
1998-08-03,5.75,5.8,5.7,5.71,7441.0
1998-08-04,5.71,5.73,5.65,5.69,6086.0
1998-08-05,5.7,5.8,5.64,5.78,6751.0
1998-08-06,5.78,5.78,5.66,5.67,4898.0
1998-08-07,5.7,5.7,5.55,5.56,8792.0
1998-08-10,5.5,5.5,5.23,5.28,10438.0
1998-08-11,5.28,5.38,5.1,5.1,5955.0
1998-08-12,5.08,5.1,4.86,4.97,9548.0
1998-08-13,4.97,5.08,4.95,5.06,6064.0
1998-08-14,4.94,5.27,4.94,5.08,9222.0
1998-08-17,4.93,5.0,4.57,4.57,8101.0
1998-08-18,4.55,4.8,4.2,4.41,8855.0
1998-08-19,4.49,4.78,4.48,4.73,9408.0
1998-08-20,4.69,4.84,4.6,4.82,10011.0
1998-08-21,4.84,5.13,4.73,5.11,17668.0
1998-08-24,4.82,5.25,4.68,5.05,41225.0
1998-08-25,4.95,5.08,4.84,4.93,12829.0
1998-08-27,4.87,4.92,4.65,4.66,8752.0
1998-08-28,4.63,4.63,4.4,4.52,11166.0
1998-08-31,4.46,4.58,4.13,4.57,17391.0
1998-09-01,4.48,4.55,4.31,4.4,10496.0
1998-09-02,4.35,4.49,4.31,4.41,5850.0
1998-09-03,4.36,4.48,4.36,4.41,6246.0
1998-09-04,4.43,4.5,4.38,4.47,8377.0
1998-09-07,4.59,4.8,4.55,4.76,20052.0
1998-09-08,4.81,5.05,4.76,4.81,39687.0
1998-09-09,4.81,4.92,4.75,4.86,15564.0
1998-09-10,4.89,4.9,4.76,4.85,19077.0
1998-09-11,4.86,4.9,4.71,4.75,15354.0
1998-09-14,4.76,4.85,4.68,4.81,17906.0
1998-09-15,4.81,5.13,4.71,4.95,36905.0
1998-09-16,4.95,5.03,4.87,4.95,20752.0
1998-09-17,5.0,5.06,4.81,4.83,19826.0
1998-09-18,4.83,5.0,4.79,4.84,19478.0
1998-09-21,4.8,4.95,4.76,4.92,11732.0
1998-09-22,4.95,5.05,4.9,4.93,20652.0
1998-09-23,4.96,5.02,4.8,4.86,12643.0
1998-09-24,4.86,4.9,4.68,4.77,13724.0
1998-09-25,4.7,4.77,4.65,4.75,7915.0
1998-09-28,4.7,4.87,4.66,4.77,10810.0
1998-09-29,4.8,4.83,4.69,4.7,6618.0
1998-09-30,4.71,4.78,4.68,4.76,7787.0
1998-10-05,4.72,4.73,4.65,4.67,6837.0
1998-10-06,4.66,4.68,4.55,4.56,8603.0
1998-10-07,4.56,4.6,4.5,4.53,5999.0
1998-10-08,4.6,4.98,4.6,4.98,26702.0
1998-10-09,5.18,5.48,5.17,5.27,161010.0
1998-10-12,5.25,5.26,5.01,5.13,34327.0
1998-10-13,5.13,5.28,5.1,5.17,20209.0
1998-10-14,5.13,5.17,5.05,5.08,12102.0
1998-10-15,5.1,5.1,4.95,4.98,20109.0
1998-10-16,4.96,5.05,4.93,4.97,15795.0
1998-10-19,4.97,5.29,4.87,5.22,29037.0
1998-10-20,5.2,5.24,5.08,5.1,13210.0
1998-10-21,5.06,5.08,4.86,4.88,19909.0
1998-10-22,4.8,4.9,4.78,4.9,11643.0
1998-10-23,4.88,4.95,4.84,4.84,8424.0
1998-10-26,4.7,4.8,4.68,4.74,12858.0
1998-10-27,4.72,4.74,4.65,4.7,8701.0
1998-10-28,4.7,4.89,4.63,4.75,12628.0
1998-10-29,4.77,4.85,4.7,4.76,7102.0
1998-10-30,4.8,5.0,4.75,4.85,13147.0
1998-11-02,4.7,4.85,4.7,4.76,7636.0
1998-11-03,4.76,4.78,4.69,4.75,9611.0
1998-11-04,4.8,4.8,4.7,4.73,7340.0
1998-11-05,4.73,4.85,4.7,4.78,10828.0
1998-11-06,4.8,4.85,4.71,4.79,13764.0
1998-11-09,4.83,4.86,4.72,4.85,15370.0
1998-11-10,4.9,5.09,4.83,5.02,39654.0
1998-11-11,5.0,5.04,4.88,4.92,14468.0
1998-11-12,4.95,4.98,4.8,4.83,13296.0
1998-11-13,4.83,5.07,4.78,4.98,24380.0
1998-11-16,4.96,4.96,4.85,4.9,13053.0
1998-11-17,4.91,4.94,4.8,4.83,11810.0
1998-11-18,4.83,4.85,4.77,4.77,10436.0
1998-11-19,4.8,4.83,4.75,4.79,8987.0
1998-11-20,4.77,4.82,4.73,4.74,9369.0
1998-11-23,4.75,4.75,4.65,4.68,8848.0
1998-11-24,4.7,4.78,4.7,4.72,5638.0
1998-11-25,4.8,4.8,4.68,4.69,5942.0
1998-11-26,4.66,4.69,4.6,4.63,7472.0
1998-11-27,4.68,4.7,4.58,4.59,8910.0
1998-11-30,4.6,4.65,4.55,4.6,6485.0
1998-12-01,4.6,4.64,4.57,4.62,7722.0
1998-12-02,4.67,4.69,4.5,4.57,6600.0
1998-12-03,4.6,4.65,4.57,4.58,4252.0
1998-12-04,4.59,4.6,4.47,4.49,7564.0
1998-12-07,4.6,4.6,4.35,4.37,6720.0
1998-12-08,4.37,4.45,4.36,4.43,3988.0
1998-12-09,4.49,4.49,4.4,4.47,2913.0
1998-12-10,4.51,4.51,4.33,4.35,4797.0
1998-12-11,4.38,4.4,4.28,4.38,5152.0
1998-12-14,4.32,4.37,4.3,4.31,4297.0
1998-12-15,4.28,4.28,4.18,4.27,6916.0
1998-12-16,4.3,4.3,4.2,4.2,3910.0
1998-12-17,4.2,4.23,4.18,4.23,5973.0
1998-12-18,4.25,4.28,4.18,4.18,4345.0
1998-12-21,4.18,4.22,4.15,4.18,3575.0
1998-12-22,4.2,4.34,4.18,4.3,5805.0
1998-12-23,4.32,4.4,4.24,4.35,7049.0
1998-12-24,4.65,4.7,4.4,4.43,11764.0
1998-12-25,4.4,4.48,4.33,4.35,5859.0
1998-12-28,4.35,4.4,4.26,4.26,3756.0
1998-12-29,4.23,4.28,4.15,4.2,8215.0
1998-12-30,4.18,4.24,4.13,4.17,6190.0
1998-12-31,4.18,4.28,4.18,4.22,3503.0
1999-01-04,4.25,4.25,4.06,4.07,4303.0
1999-01-05,4.05,4.14,3.98,4.06,5035.0
1999-01-06,4.06,4.16,4.06,4.12,3805.0
1999-01-07,4.07,4.11,4.0,4.1,3266.0
1999-01-08,4.08,4.22,4.08,4.2,6045.0
1999-01-11,4.22,4.25,4.15,4.19,7519.0
1999-01-12,4.19,4.19,4.1,4.11,4536.0
1999-01-13,4.05,4.1,4.04,4.05,5884.0
1999-01-14,4.05,4.17,3.9,4.08,15034.0
1999-01-15,4.08,4.09,3.98,4.0,11496.0
1999-01-18,4.0,4.02,3.85,3.94,12087.0
1999-01-19,3.9,4.0,3.88,3.96,9503.0
1999-01-20,3.98,4.15,3.97,4.06,11640.0
1999-01-21,4.08,4.11,4.0,4.08,7573.0
1999-01-22,4.1,4.28,4.05,4.18,16639.0
1999-01-25,4.18,4.26,4.17,4.19,12043.0
1999-01-26,4.18,4.18,4.08,4.11,5187.0
1999-01-27,4.15,4.2,4.03,4.13,8739.0
1999-01-28,4.12,4.32,4.11,4.2,12385.0
1999-01-29,4.2,4.27,4.12,4.2,8687.0
1999-02-01,4.2,4.27,4.1,4.26,12090.0
1999-02-02,4.26,4.46,4.22,4.36,31915.0
1999-02-03,4.38,4.41,4.2,4.23,12776.0
1999-02-04,4.22,4.25,4.15,4.15,8388.0
1999-02-05,4.1,4.15,3.93,4.0,10247.0
1999-02-08,3.95,4.06,3.95,3.95,5583.0
1999-02-09,4.0,4.05,3.96,4.03,5602.0
1999-03-01,4.13,4.13,3.98,4.09,3613.0
1999-03-02,4.08,4.12,4.02,4.07,3484.0
1999-03-03,4.1,4.28,4.04,4.22,11179.0
1999-03-04,4.22,4.28,4.19,4.27,11185.0
1999-03-05,4.27,4.47,4.27,4.34,21791.0
1999-03-08,4.35,4.35,4.25,4.31,10484.0
1999-03-09,4.32,4.39,4.23,4.25,8807.0
1999-03-10,4.22,4.32,4.2,4.28,8867.0
1999-03-11,4.28,4.43,4.28,4.42,23634.0
1999-03-12,4.45,4.45,4.36,4.42,12959.0
1999-03-15,4.42,4.61,4.41,4.52,27413.0
1999-03-16,4.52,4.55,4.43,4.48,10447.0
1999-03-17,4.47,4.6,4.47,4.47,14934.0
1999-03-18,4.45,4.45,4.33,4.35,11172.0
1999-03-19,4.34,4.44,4.33,4.39,8662.0
1999-03-22,4.35,4.44,4.35,4.37,10410.0
1999-03-23,4.35,4.38,4.24,4.33,9179.0
1999-03-24,4.32,4.38,4.26,4.29,6837.0
1999-03-25,4.28,4.3,4.23,4.25,6670.0
1999-03-26,4.23,4.34,4.22,4.3,4767.0
1999-03-29,4.3,4.33,4.26,4.33,5406.0
1999-03-30,4.33,4.41,4.31,4.35,6622.0
1999-03-31,4.38,4.45,4.35,4.43,9895.0
1999-04-01,4.45,4.52,4.4,4.51,22202.0
1999-04-02,4.55,4.6,4.49,4.51,26203.0
1999-04-05,4.5,4.5,4.4,4.46,12103.0
1999-04-06,4.48,4.5,4.4,4.44,8293.0
1999-04-07,4.44,4.55,4.41,4.51,11785.0
1999-04-08,4.53,4.56,4.44,4.46,10524.0
1999-04-09,4.44,4.44,4.34,4.37,10758.0
1999-04-12,4.36,4.55,4.32,4.48,18680.0
1999-04-13,4.48,4.5,4.35,4.37,8675.0
1999-04-14,4.37,4.41,4.32,4.37,6169.0
1999-04-15,4.35,4.41,4.28,4.29,6947.0
1999-04-16,4.26,4.32,4.2,4.22,9184.0
1999-04-19,4.2,4.25,4.13,4.21,6457.0
1999-04-20,4.19,4.34,4.19,4.31,8110.0
1999-04-21,4.31,4.42,4.25,4.28,8597.0
1999-04-22,4.25,4.25,4.1,4.23,9737.0
1999-04-23,4.21,4.55,4.2,4.5,42113.0
1999-04-26,4.5,4.7,4.41,4.58,57710.0
1999-04-27,4.42,4.55,4.29,4.32,28739.0
1999-04-28,4.29,4.44,4.25,4.32,14721.0
1999-04-29,4.35,4.42,4.3,4.36,13027.0
1999-04-30,4.35,4.38,4.25,4.31,13407.0
1999-05-04,4.29,4.59,4.28,4.49,28340.0
1999-05-05,4.5,4.53,4.4,4.4,12888.0
1999-05-06,4.44,4.58,4.4,4.54,21354.0
1999-05-07,4.54,4.73,4.5,4.63,66713.0
1999-05-10,4.64,4.93,4.51,4.75,129370.0
1999-05-11,4.78,4.93,4.77,4.81,89007.0
1999-05-12,4.81,4.89,4.68,4.78,43562.0
1999-05-13,4.78,4.8,4.64,4.66,25410.0
1999-05-14,4.64,4.65,4.51,4.53,26548.0
1999-05-17,4.53,4.67,4.48,4.66,29592.0
1999-05-18,4.66,4.74,4.5,4.51,16778.0
1999-05-19,4.5,4.7,4.46,4.69,22236.0
1999-05-20,4.7,4.95,4.62,4.87,64678.0
1999-05-21,4.9,4.93,4.71,4.82,56806.0
1999-05-24,4.81,5.18,4.66,5.08,106970.0
1999-05-25,5.07,5.15,4.8,4.83,93064.0
1999-05-26,4.8,4.9,4.7,4.88,62457.0
1999-05-27,4.88,4.99,4.75,4.92,67037.0
1999-05-28,4.95,5.39,4.82,5.39,211704.0
1999-06-01,5.6,5.93,5.41,5.93,216236.0
1999-06-02,6.09,6.2,5.65,5.66,180694.0
1999-06-03,5.6,5.8,5.4,5.79,77369.0
1999-06-04,5.82,5.93,5.6,5.68,48671.0
1999-06-07,5.65,5.95,5.5,5.84,60352.0
1999-06-08,5.84,6.1,5.7,5.9,77937.0
1999-06-09,5.88,6.1,5.7,5.9,66171.0
1999-06-10,6.0,6.1,5.8,5.86,60459.0
1999-06-11,5.92,5.95,5.75,5.78,51022.0
1999-06-14,5.83,6.1,5.71,6.01,80448.0
1999-06-15,6.1,6.58,5.7,5.84,135927.0
1999-06-16,5.9,6.1,5.85,6.09,80949.0
1999-06-17,6.16,6.25,5.87,6.01,77279.0
1999-06-18,6.0,6.09,5.8,5.93,81605.0
1999-06-21,5.93,6.5,5.83,6.36,148747.0
1999-06-22,6.37,6.43,6.1,6.3,87102.0
1999-06-23,6.3,6.75,6.22,6.66,158265.0
1999-06-24,6.71,7.05,6.68,6.81,157924.0
1999-06-25,6.85,6.91,6.15,6.18,148076.0
1999-06-28,6.15,6.45,6.13,6.43,122780.0
1999-06-29,6.42,6.42,6.08,6.25,148930.0
1999-06-30,6.23,6.25,5.88,5.91,119223.0
