Date,Open,High,Low,Close,Volume
1992-10-05,21.8,22.0,21.45,21.45,330
1992-10-06,21.3,21.3,21.1,21.1,255
1992-10-07,20.8,21.1,20.8,21.1,140
1992-10-08,21.2,21.3,21.0,21.2,235
1992-10-09,21.3,21.3,21.05,21.25,255
1992-10-12,21.6,21.6,21.3,21.3,335
1992-10-13,21.45,21.45,21.0,21.0,85
1992-10-14,20.8,20.8,20.4,20.45,215
1992-10-15,20.4,20.7,20.0,20.7,185
1992-10-16,20.7,20.7,20.2,20.5,230
1992-10-19,20.0,20.0,19.5,19.55,760
1992-10-20,19.5,20.05,19.25,19.35,455
1992-10-21,19.5,19.5,18.1,19.0,240
1992-10-22,18.9,18.9,18.0,18.6,585
1992-10-23,18.6,18.8,17.9,18.0,450
1992-10-26,17.85,17.85,14.5,15.45,990
1992-10-27,15.5,16.0,15.15,15.15,1345
1992-10-28,15.0,15.6,14.8,15.4,1150
1992-10-29,15.5,16.35,14.7,16.35,1040
1992-10-30,16.65,17.25,16.65,17.1,1690
1992-11-02,17.15,17.15,15.8,15.8,1545
1992-11-03,15.3,16.6,15.3,16.6,720
1992-11-04,16.4,16.5,16.0,16.05,670
1992-11-05,16.1,16.3,15.9,15.95,505
1992-11-06,15.7,15.85,15.65,15.7,475
1992-11-09,15.3,15.6,15.1,15.4,320
1992-11-10,15.3,15.5,15.3,15.4,760
1992-11-11,15.0,15.1,14.4,14.65,580
1992-11-12,14.75,15.0,13.8,14.0,690
1992-11-13,14.0,14.0,13.0,13.4,900
1992-11-16,13.4,13.4,11.5,11.7,870
1992-11-17,11.7,11.7,10.6,11.0,2755
1992-11-18,11.0,12.85,11.0,12.15,2990
1992-11-19,12.15,12.6,11.8,12.25,2395
1992-11-20,12.1,12.5,11.8,11.85,2180
1992-11-23,11.8,11.8,10.4,11.0,1695
1992-11-24,11.0,11.6,11.0,11.6,1150
1992-11-25,11.6,12.0,11.45,12.0,1670
1992-11-26,12.15,14.0,12.15,13.9,3820
1992-11-27,14.05,14.05,13.0,13.6,2510
1992-11-30,13.45,15.65,13.45,15.1,5295
1992-12-01,15.1,16.0,14.15,16.0,3145
1992-12-02,16.0,16.8,15.65,16.0,4930
1992-12-03,16.0,16.2,15.5,15.5,2610
1992-12-04,15.4,16.35,15.2,16.2,3000
1992-12-07,16.2,17.7,16.2,17.65,4305
1992-12-08,20.7,20.75,20.0,20.0,3940
1992-12-09,17.7,17.7,16.25,16.7,2590
1992-12-10,16.55,16.8,16.0,16.2,2370
1992-12-11,16.2,17.2,16.1,16.4,1915
1992-12-14,16.55,16.7,16.05,16.4,1345
1992-12-15,18.85,18.85,18.1,18.1,1215
1992-12-16,15.5,16.3,15.1,16.3,735
1992-12-17,16.45,16.45,16.0,16.0,975
1992-12-18,15.85,16.35,15.8,16.3,655
1992-12-21,16.45,16.6,15.9,16.6,1970
1992-12-22,16.75,16.8,16.15,16.2,1500
1992-12-23,16.1,16.3,16.0,16.25,1090
1992-12-24,16.05,16.8,16.0,16.5,675
1992-12-25,16.6,16.6,16.4,16.55,1515
1992-12-28,16.65,16.8,16.5,16.65,685
1992-12-29,16.7,16.8,16.4,16.8,1260
1992-12-30,16.95,17.85,16.95,17.85,3985
1992-12-31,18.0,18.6,18.0,18.1,4060
1993-01-03,22.0,23.0,22.0,23.0,1201
1993-01-04,20.05,20.6,19.4,19.4,4560
1993-01-05,19.25,20.0,19.2,19.4,3005
1993-01-06,19.5,19.7,19.5,19.7,1630
1993-01-07,19.7,20.0,19.7,20.0,1670
1993-01-08,20.0,20.15,19.85,20.05,2340
1993-01-11,20.1,22.05,20.1,22.05,2900
1993-01-12,22.2,22.4,21.0,21.3,4585
1993-01-13,21.3,21.8,21.1,21.35,1980
1993-01-14,21.5,21.6,20.7,20.85,1590
1993-01-15,20.8,21.3,20.4,21.0,2010
1993-01-18,21.0,21.6,21.0,21.2,4600
1993-01-19,21.2,22.0,21.1,21.4,2370
1993-02-01,22.5,23.9,22.5,23.65,5085
1993-02-02,23.8,25.25,23.8,24.9,5835
1993-02-03,25.0,25.3,24.0,24.3,4820
1993-02-04,24.2,25.6,24.0,25.6,8275
1993-02-05,25.75,26.1,25.6,26.0,10675
1993-02-08,26.0,27.7,26.0,27.0,7460
1993-02-09,27.0,27.0,25.8,26.15,5805
1993-02-10,26.3,27.0,25.8,25.8,5375
1993-02-11,25.95,26.0,25.0,25.0,3690
1993-02-12,25.0,25.0,23.0,24.0,5545
1993-02-15,24.0,25.85,24.0,25.3,5825
1993-02-16,25.45,25.8,24.4,24.7,4255
1993-02-17,24.6,25.8,24.3,25.75,3325
1993-02-18,25.9,26.0,24.9,25.95,7290
1993-02-19,26.1,27.0,26.1,27.0,15440
1993-02-22,27.15,28.0,26.3,26.7,12600
1993-02-23,26.85,26.85,25.4,25.4,3910
1993-02-24,25.4,26.7,24.5,24.85,8635
1993-02-25,25.0,26.9,24.4,25.95,6260
1993-02-26,25.95,26.1,25.0,25.4,3535
1993-03-01,25.4,25.4,24.4,24.7,2290
1993-03-02,24.7,24.7,23.8,23.85,2930
1993-03-03,23.65,24.45,23.3,23.45,2210
1993-03-04,23.5,24.1,22.55,23.5,4155
1993-03-05,23.5,23.55,21.0,21.0,2475
1993-03-08,21.0,22.5,21.0,21.8,5405
1993-03-09,21.8,21.95,21.0,21.4,3170
1993-03-10,21.55,23.5,21.45,23.5,5230
1993-03-11,23.65,24.2,22.95,23.75,6510
1993-03-12,23.9,24.5,23.65,24.5,4430
1993-03-15,24.6,24.6,22.75,22.9,4240
1993-03-16,23.0,23.2,22.7,23.0,1350
1993-03-17,22.9,22.9,21.5,22.0,2125
1993-03-18,22.0,23.0,21.6,22.4,1900
1993-03-19,22.4,22.5,21.8,22.5,1085
1993-03-22,22.35,22.35,21.0,21.2,1830
1993-03-23,21.3,21.8,20.8,21.1,2665
1993-03-24,20.95,21.2,20.2,20.4,2415
1993-03-25,20.4,22.2,20.1,22.2,2915
1993-03-26,22.35,22.4,21.5,21.65,3655
1993-03-29,21.65,22.2,20.8,21.3,2095
1993-03-30,21.4,22.55,20.9,22.0,1965
1993-03-31,22.0,22.0,20.7,21.4,5225
1993-04-01,21.3,21.3,20.7,21.0,3270
1993-04-02,21.0,21.0,20.0,20.3,2570
1993-04-05,20.15,20.3,19.45,19.5,2105
1993-04-06,19.4,20.45,19.2,20.0,1990
1993-04-07,20.0,20.8,20.0,20.7,2850
1993-04-08,20.7,21.5,20.5,21.2,4460
1993-04-09,21.3,21.5,20.7,20.8,2490
1993-04-12,20.95,21.5,20.95,21.35,4610
1993-04-13,21.5,22.0,21.0,21.8,5035
1993-04-14,21.95,22.0,21.3,21.75,4425
1993-04-15,21.7,21.9,21.5,21.75,1915
1993-04-16,21.8,22.45,21.75,22.25,3860
1993-04-19,22.25,22.4,21.75,21.75,2000
1993-04-20,21.8,21.8,21.4,21.5,920
1993-04-21,21.5,21.55,21.15,21.4,725
1993-04-22,21.2,21.5,21.1,21.15,1000
1993-04-23,21.05,21.15,20.5,20.9,1030
1993-04-26,20.9,21.5,20.6,21.3,675
1993-04-27,21.45,21.45,20.9,21.2,635
1993-04-28,21.05,21.45,21.05,21.2,845
1993-04-29,21.2,21.3,20.6,20.6,670
1993-04-30,20.6,21.5,20.6,21.0,700
1993-05-01,21.0,21.0,20.25,20.4,480
1993-05-02,20.4,20.7,20.1,20.3,950
1993-05-03,21.0,21.0,20.25,20.4,480
1993-05-04,20.2,20.25,19.6,19.7,810
1993-05-05,19.5,19.55,18.2,19.2,1515
1993-05-06,19.5,19.55,18.2,19.2,1515
1993-05-07,19.2,19.5,18.4,18.95,1790
1993-05-10,18.95,18.95,17.95,18.0,900
1993-05-11,18.0,18.0,17.0,17.7,1970
1993-05-12,17.7,18.5,17.5,18.3,2615
1993-05-13,18.45,19.0,18.1,18.9,2640
1993-05-14,18.9,19.2,18.3,18.9,2405
1993-05-17,19.0,19.0,17.85,17.85,2151
1993-05-18,17.85,18.6,17.3,18.25,1530
1993-05-19,18.25,18.5,17.6,17.9,1281
1993-05-20,17.9,17.9,17.4,17.45,1069
1993-05-21,17.45,17.45,16.8,17.0,2069
1993-05-24,16.35,16.6,16.0,16.2,1611
1993-05-25,16.05,16.7,15.9,16.7,2484
1993-05-26,16.7,16.95,16.2,16.2,2587
1993-05-27,16.05,16.45,15.8,16.0,1812
1993-05-28,16.15,16.45,15.9,16.05,2313
1993-05-31,13.0,13.78,12.9,13.65,2176
1993-06-01,13.8,13.85,12.75,13.1,2755
1993-06-02,13.2,13.5,12.9,13.5,1991
1993-06-03,13.6,13.9,13.35,13.8,4113
1993-06-04,13.9,13.95,13.4,13.5,2597
1993-06-07,13.5,13.55,13.1,13.2,965
1993-06-08,13.2,13.4,13.1,13.1,1304
1993-06-09,13.1,13.2,12.9,13.0,912
1993-06-10,13.0,13.15,12.85,12.9,476
1993-06-11,13.05,13.05,12.5,12.65,1403
1993-06-14,12.7,12.7,11.65,12.1,976
1993-06-15,12.2,12.5,11.8,12.15,1424
1993-06-16,12.2,12.25,12.0,12.0,836
1993-06-17,12.15,12.15,11.85,12.1,760
1993-06-18,12.1,13.0,12.05,13.0,2461
1993-06-21,13.0,13.2,12.2,12.4,2605
1993-06-22,12.4,12.5,12.15,12.45,892
1993-06-23,12.55,12.75,12.4,12.65,519
1993-06-24,12.75,13.0,12.65,13.0,1527
1993-06-25,13.1,13.15,12.3,12.6,1659
1993-06-28,12.5,12.6,12.3,12.45,730
1993-06-29,12.5,12.7,12.45,12.45,437
1993-06-30,12.5,12.6,12.3,12.35,737
1993-07-01,12.2,12.3,11.75,12.1,2160
1993-07-02,12.15,12.7,11.75,12.7,2175
1993-07-05,12.7,13.6,12.4,12.65,4490
1993-07-06,12.5,12.5,12.15,12.2,1451
1993-07-07,12.0,12.5,12.0,12.2,758
1993-07-08,12.35,12.35,12.05,12.15,764
1993-07-09,12.1,12.15,11.8,11.9,976
1993-07-12,11.9,11.9,11.15,11.5,1791
1993-07-13,11.65,11.65,11.2,11.4,698
1993-07-14,11.4,11.8,11.4,11.4,1159
1993-07-15,11.4,11.45,11.1,11.1,1158
1993-07-16,11.1,11.15,10.9,10.95,1181
1993-07-19,10.8,10.85,10.0,10.3,1684
1993-07-20,10.3,10.7,9.7,10.7,2727
1993-07-21,10.85,10.85,9.8,10.2,3290
1993-07-22,10.2,10.5,10.0,10.4,1145
1993-07-23,10.4,10.8,10.35,10.7,2096
1993-07-26,10.8,10.8,10.2,10.5,1344
1993-07-27,10.5,11.0,10.4,10.95,2911
1993-07-28,11.0,11.6,10.85,11.3,5924
1993-07-29,11.3,11.5,10.8,11.5,3433
1993-07-30,11.65,12.15,11.6,12.0,8600
1993-08-02,12.0,12.4,11.6,11.7,7203
1993-08-03,11.55,11.9,11.4,11.5,3102
1993-08-04,11.35,11.7,11.35,11.6,2078
1993-08-05,11.8,11.95,11.6,11.9,2312
1993-08-06,11.9,12.0,11.6,11.65,2582
1993-08-09,11.7,12.5,11.7,12.5,5764
1993-08-10,12.6,13.0,12.5,12.55,9821
1993-08-11,12.5,13.6,12.5,13.6,6436
1993-08-12,13.7,13.9,13.3,13.8,11193
1993-08-13,13.95,15.0,13.8,14.75,12040
1993-08-16,14.9,16.3,14.9,16.3,9103
1993-08-17,16.45,17.3,14.0,14.15,12323
1993-08-18,14.0,15.2,13.5,14.5,9735
1993-08-19,14.65,14.7,13.55,14.0,5833
1993-08-20,13.85,13.85,13.0,13.4,5293
1993-08-23,13.25,13.3,12.3,12.3,4061
1993-08-24,12.15,14.1,11.9,14.1,7653
1993-08-25,14.0,14.0,13.0,13.35,6423
1993-08-26,13.2,13.6,13.0,13.15,1858
1993-08-27,13.15,13.5,12.75,12.85,2431
1993-08-30,12.7,13.75,12.45,13.2,2713
1993-08-31,13.35,13.6,13.0,13.2,2345
1993-09-01,13.05,13.4,12.8,12.8,2186
1993-09-02,12.7,13.0,12.6,12.75,1318
1993-09-03,12.9,13.3,12.75,13.3,1505
1993-09-06,13.45,13.5,13.05,13.1,1932
1993-09-07,13.1,13.3,13.05,13.05,761
1993-09-08,13.05,13.2,12.85,12.95,730
1993-09-09,13.0,13.1,12.9,12.9,516
1993-09-10,12.95,13.05,12.6,12.6,917
1993-09-13,12.45,12.45,12.05,12.05,1342
1993-09-14,12.0,12.55,12.0,12.25,1176
1993-09-15,12.25,12.3,12.1,12.1,577
1993-09-16,12.1,12.15,11.75,11.9,1154
1993-09-20,11.9,12.75,11.7,12.7,3203
1993-09-21,12.55,13.0,12.0,12.3,3797
1993-09-22,12.3,12.6,12.3,12.55,1207
1993-09-23,12.55,12.85,12.45,12.55,2314
1993-09-24,12.0,12.0,11.55,11.95,2734
1993-09-27,11.85,12.2,11.85,12.0,557
1993-09-28,12.0,12.15,12.0,12.15,686
1993-09-29,12.15,12.7,12.15,12.5,1321
1993-09-30,12.65,12.65,12.2,12.35,888
1993-10-04,12.5,12.65,12.45,12.65,1243
1993-10-05,12.8,13.0,12.6,12.65,3041
1993-10-06,12.6,12.75,12.45,12.5,694
1993-10-07,12.45,12.7,12.35,12.45,1257
1993-10-08,12.55,12.55,12.35,12.35,584
1993-10-11,12.35,12.5,12.2,12.3,670
1993-10-12,12.25,12.45,12.25,12.4,434
1993-10-13,12.4,12.4,12.1,12.2,576
1993-10-14,12.2,12.3,12.1,12.15,389
1993-10-15,12.1,12.35,12.1,12.2,691
1993-10-18,12.15,12.15,11.85,11.9,1087
1993-10-19,11.85,12.1,11.75,11.95,543
1993-10-20,11.9,12.0,11.8,12.0,459
1993-10-21,11.9,11.95,11.8,11.85,354
1993-10-22,11.75,11.85,11.6,11.7,836
1993-10-25,11.7,11.7,11.35,11.45,674
1993-10-26,11.3,11.3,11.1,11.3,744
1993-10-27,11.3,11.5,11.3,11.45,1173
1993-10-28,11.4,11.9,11.4,11.85,937
1993-10-29,12.0,12.1,11.6,11.6,1350
1993-11-01,11.45,11.55,11.3,11.45,725
1993-11-02,11.4,11.8,11.4,11.55,701
1993-11-03,11.6,11.8,11.5,11.5,607
1993-11-04,11.5,11.5,11.3,11.4,567
1993-11-05,11.3,11.45,11.25,11.4,1258
1993-11-08,11.6,12.1,11.45,11.9,1714
1993-11-09,11.9,12.4,11.7,12.1,4072
1993-11-10,12.25,13.7,12.25,13.4,12914
1993-11-11,13.55,13.8,13.4,13.7,11702
1993-11-12,13.8,14.15,13.5,14.1,8389
1993-11-15,14.25,14.9,14.25,14.65,10693
1993-11-16,14.5,14.8,14.3,14.7,10731
1993-11-17,14.75,15.3,14.75,15.25,9760
1993-11-18,15.3,15.6,14.85,15.45,12591
1993-11-19,15.45,15.45,15.0,15.4,7726
1993-11-22,15.55,15.8,15.1,15.1,6120
1993-11-23,15.0,15.2,14.5,14.55,5572
1993-11-24,14.45,14.65,13.6,14.25,6232
1993-11-25,14.3,14.65,14.2,14.45,3285
1993-11-26,14.6,14.65,14.3,14.35,2617
1993-11-29,14.2,14.2,13.9,14.15,2699
1993-11-30,14.2,14.4,14.15,14.2,1409
1993-12-01,14.2,14.2,13.8,13.85,2124
1993-12-02,13.8,14.2,13.7,13.95,1790
1993-12-03,13.95,14.2,13.9,13.95,1272
1993-12-06,13.85,14.3,13.75,14.3,2939
1993-12-07,14.4,14.5,13.85,13.95,2304
1993-12-08,13.9,14.25,13.85,14.2,1882
1993-12-09,14.35,14.4,14.2,14.25,1881
1993-12-10,14.3,15.05,14.3,15.05,6777
1993-12-13,15.2,15.7,14.3,14.6,12211
1993-12-14,14.75,15.35,14.75,14.9,4187
1993-12-15,15.05,15.3,14.8,15.25,4484
1993-12-16,15.4,15.5,14.9,15.0,4762
1993-12-17,15.0,15.1,14.8,14.85,2135
1993-12-20,14.9,14.9,13.8,14.5,7970
1993-12-21,14.5,15.0,14.1,15.0,4443
1993-12-22,15.1,15.2,14.7,14.75,3295
1993-12-23,14.7,14.9,14.5,14.5,2163
1993-12-24,14.45,14.9,14.35,14.85,2713
1993-12-27,14.95,15.0,14.5,14.6,1309
1993-12-28,14.6,14.65,14.3,14.35,1485
1993-12-29,14.3,14.6,14.3,14.3,1103
1993-12-30,14.3,14.85,14.2,14.6,3456
1993-12-31,14.65,14.85,14.4,14.5,2687
1994-01-03,14.5,14.55,14.2,14.25,1144
1994-01-04,14.2,14.45,14.1,14.1,942
1994-01-05,14.1,14.25,14.0,14.25,1145
1994-01-06,14.3,14.7,14.2,14.7,1589
1994-01-07,14.75,14.8,14.35,14.6,1651
1994-01-10,14.6,14.6,14.35,14.4,1424
1994-01-11,14.4,14.6,14.2,14.25,772
1994-01-12,14.15,14.3,14.1,14.2,552
1994-01-13,14.1,14.2,14.0,14.1,668
1994-01-14,14.1,14.15,13.6,13.8,1601
1994-01-17,13.8,13.8,13.5,13.5,769
1994-01-18,13.5,13.75,13.15,13.7,1007
1994-01-19,13.8,13.8,13.25,13.3,1067
1994-01-20,13.2,13.2,12.8,13.0,950
1994-01-21,13.0,13.2,12.9,12.95,747
1994-01-24,13.0,13.3,13.0,13.1,771
1994-01-25,13.1,13.1,12.75,12.75,642
1994-01-26,12.75,12.75,12.35,12.35,718
1994-01-27,12.2,12.5,12.1,12.5,1092
1994-01-28,12.65,12.65,12.1,12.1,988
1994-01-31,11.85,11.85,11.3,11.35,1293
1994-02-01,11.2,12.0,11.2,11.35,1294
1994-02-02,11.3,11.8,11.2,11.7,1044
1994-02-03,12.0,13.1,11.8,13.0,5346
1994-02-04,13.3,13.8,13.2,13.8,4639
1994-02-14,13.75,13.8,12.55,12.65,3627
1994-02-15,12.65,12.9,12.05,12.55,3327
1994-02-16,12.6,12.85,12.4,12.45,2051
1994-02-17,12.4,12.4,12.1,12.15,1058
1994-02-18,12.15,12.3,11.95,12.25,711
1994-02-21,12.25,12.25,11.8,11.8,762
1994-02-22,12.1,13.0,12.1,12.4,3626
1994-02-23,12.55,12.65,12.15,12.45,1372
1994-02-24,12.45,13.1,12.35,13.1,2549
1994-02-25,13.2,13.25,12.75,13.15,5293
1994-02-28,13.05,13.05,12.7,12.75,1549
1994-03-01,12.7,12.9,12.55,12.6,692
1994-03-02,12.6,12.65,12.3,12.35,841
1994-03-03,12.45,12.5,12.05,12.25,1977
1994-03-04,12.1,12.15,11.85,12.05,1308
1994-03-07,12.05,12.2,11.75,11.9,1896
1994-03-08,11.95,12.0,11.75,11.95,843
1994-03-09,12.0,12.0,11.8,11.8,506
1994-03-10,11.75,11.95,11.7,11.75,752
1994-03-11,11.55,12.1,11.55,11.85,1601
1994-03-14,12.15,13.1,12.15,12.6,3976
1994-03-15,12.8,12.9,12.1,12.1,2056
1994-03-16,12.1,12.25,11.9,12.15,1184
1994-03-17,12.1,12.45,12.0,12.25,1255
1994-03-18,12.45,12.5,12.1,12.2,1745
1994-03-21,12.35,12.35,11.9,11.9,1033
1994-03-22,11.5,11.8,10.3,11.65,1171
1994-03-23,11.5,11.6,11.3,11.35,985
1994-03-24,11.0,11.35,10.9,11.15,1419
1994-03-25,11.1,11.25,11.05,11.05,1066
1994-03-28,11.0,11.0,10.6,10.6,891
1994-03-29,10.5,11.0,10.35,10.95,1374
1994-03-30,10.95,11.35,10.45,10.9,5423
1994-03-31,10.8,11.0,10.4,10.5,966
1994-04-01,10.45,11.0,10.45,10.45,2210
1994-04-04,10.35,10.8,10.3,10.45,1373
1994-04-05,10.45,10.8,10.45,10.6,1778
1994-04-06,10.65,10.85,10.6,10.7,908
1994-04-07,10.8,11.0,10.65,10.7,1523
1994-04-08,10.7,10.7,10.05,10.3,1539
1994-04-11,10.0,10.4,10.0,10.05,1194
1994-04-12,10.0,10.3,9.8,10.05,1687
1994-04-13,10.1,10.2,9.85,9.85,859
1994-04-14,9.7,9.85,9.15,9.15,1474
1994-04-15,9.0,9.6,8.4,9.45,3176
1994-04-18,9.2,9.2,8.6,8.6,3500
1994-04-19,8.5,8.5,7.8,7.85,1747
1994-04-20,7.8,7.8,7.25,7.25,4235
1994-04-21,7.25,7.9,7.2,7.8,4384
1994-04-22,7.85,7.85,7.3,7.35,3293
1994-04-25,7.25,7.5,7.0,7.5,1211
1994-04-26,7.65,7.8,7.5,7.75,2084
1994-04-27,7.85,8.48,7.85,8.45,4901
1994-04-28,8.55,9.0,8.0,8.35,10415
1994-04-29,8.25,8.95,8.0,8.81,7112
1994-05-03,8.6,9.8,8.6,9.45,7931
1994-05-04,9.55,9.8,9.0,9.05,8906
1994-05-05,8.5,8.79,8.08,8.4,3765
1994-05-06,8.55,8.72,8.3,8.58,3892
1994-05-09,8.58,9.2,8.45,9.2,6666
1994-05-10,9.4,9.4,8.84,9.28,6894
1994-05-11,9.28,9.4,8.9,8.9,5364
1994-05-12,8.7,8.75,8.5,8.55,2993
1994-05-13,8.45,9.1,8.45,9.06,2013
1994-05-16,9.15,9.18,8.95,9.05,2921
1994-05-17,9.05,9.05,8.75,8.75,1418
1994-05-18,8.61,8.78,8.45,8.58,1369
1994-05-19,8.5,8.89,8.5,8.83,1197
1994-05-20,8.83,8.85,8.6,8.65,592
1994-05-23,8.65,8.65,8.4,8.5,761
1994-05-24,8.5,8.6,8.5,8.55,320
1994-05-25,8.4,8.62,8.4,8.42,515
1994-05-26,8.4,8.42,8.18,8.19,730
1994-05-27,8.19,8.26,8.1,8.1,875
1994-05-30,8.0,8.0,7.45,7.5,625
1994-05-31,7.4,7.82,7.4,7.7,1521
1994-06-01,8.0,8.0,7.28,7.28,1197
1994-06-02,7.28,7.45,7.12,7.18,925
1994-06-03,7.18,7.4,7.08,7.14,3306
1994-06-06,7.14,7.14,7.0,7.0,712
1994-06-07,7.0,7.1,7.0,7.0,257
1994-06-08,7.0,7.05,6.66,7.02,1108
1994-06-09,7.02,7.25,6.9,6.93,1652
1994-06-10,6.91,7.15,6.85,6.86,846
1994-06-13,6.7,6.75,6.5,6.5,681
1994-06-14,6.48,6.52,6.35,6.37,916
1994-06-15,6.31,6.45,6.25,6.33,1089
1994-06-16,4.83,5.1,4.75,5.02,1818
1994-06-17,5.08,5.3,4.98,5.3,3519
1994-06-20,5.3,5.3,4.91,4.93,2525
1994-06-21,4.8,4.85,4.77,4.82,1011
1994-06-22,4.9,4.97,4.85,4.91,817
1994-06-23,5.1,5.1,4.82,4.85,754
1994-06-27,4.51,4.7,4.5,4.55,1394
1994-06-28,4.45,4.54,4.44,4.48,519
