Date,Open,High,Low,Close,Volume
1997-07-14,14.0,14.6,14.0,14.4,3000.0
1997-07-15,14.3,14.69,14.18,14.52,3155.0
1997-07-16,14.6,14.6,14.0,14.2,1818.0
1997-07-17,14.17,14.3,13.94,14.14,2195.0
1997-07-18,14.15,14.65,14.05,14.55,2957.0
1997-07-21,14.69,15.3,14.55,14.82,4200.0
1997-07-22,14.82,14.82,14.28,14.69,2027.0
1997-07-23,14.8,15.2,14.75,14.81,4823.0
1997-07-24,14.7,15.13,14.7,14.92,4236.0
1997-07-25,14.81,14.9,14.51,14.8,2566.0
1997-07-28,14.75,14.8,14.1,14.15,2112.0
1997-07-29,13.8,14.49,13.77,14.0,1346.0
1997-07-30,14.3,14.72,14.04,14.64,3951.0
1997-07-31,14.79,14.79,14.25,14.41,2182.0
1997-08-01,14.47,14.49,14.18,14.25,2007.0
1997-08-04,14.25,14.45,14.0,14.34,2696.0
1997-08-05,14.4,14.68,14.18,14.3,1617.0
1997-08-06,14.38,14.45,14.04,14.35,3443.0
1997-08-07,14.2,14.3,13.9,14.16,1729.0
1997-08-08,14.25,14.48,13.9,14.0,3068.0
1997-08-11,14.0,14.0,13.04,13.08,3905.0
1997-08-12,13.08,13.4,12.85,12.86,2062.0
1997-08-13,12.86,12.96,11.9,11.95,2513.0
1997-08-14,12.0,12.81,11.9,12.35,3787.0
1997-08-15,12.4,12.54,11.88,11.99,2136.0
1997-08-18,12.0,12.09,11.5,11.57,1992.0
1997-08-19,11.51,11.8,11.5,11.51,1087.0
1997-08-20,11.6,11.89,11.0,11.84,1414.0
1997-08-21,12.01,12.33,11.95,12.06,1779.0
1997-08-22,11.95,12.39,11.95,12.32,1342.0
1997-08-25,12.35,12.48,12.1,12.15,1880.0
1997-08-26,12.12,12.13,11.78,12.08,2505.0
1997-08-27,12.08,12.5,12.0,12.49,2374.0
1997-08-28,11.45,12.55,11.45,12.23,2590.0
1997-08-29,11.46,11.85,11.03,11.51,5822.0
1997-09-01,11.51,11.99,11.35,11.91,4910.0
1997-09-02,11.85,12.48,11.8,12.36,5888.0
1997-09-03,12.4,12.8,12.4,12.72,4955.0
1997-09-04,12.68,12.88,12.52,12.55,4380.0
1997-09-05,12.5,12.65,12.45,12.56,3421.0
1997-09-08,12.8,13.44,12.8,13.33,6847.0
1997-09-09,13.29,13.47,12.88,12.89,3178.0
1997-09-10,12.8,12.98,12.6,12.74,2302.0
1997-09-11,12.8,13.0,12.4,12.54,2145.0
1997-09-12,12.5,12.98,12.5,12.55,2048.0
1997-09-15,12.42,12.7,12.21,12.24,1601.0
1997-09-16,12.5,12.58,12.23,12.23,819.0
1997-09-17,12.0,12.38,11.7,11.85,1222.0
1997-09-18,12.05,12.05,11.8,11.93,963.0
1997-09-19,12.15,12.15,11.95,12.03,585.0
1997-09-22,12.1,12.1,11.15,11.16,1240.0
1997-09-23,11.01,11.2,10.3,10.4,1568.0
1997-09-24,10.99,10.99,10.5,10.89,1659.0
1997-09-25,10.98,11.28,10.8,11.0,1661.0
1997-09-26,11.1,11.15,10.85,11.07,1256.0
1997-09-29,11.2,11.7,11.16,11.49,4658.0
1997-09-30,11.69,11.7,11.21,11.58,2503.0
1997-10-06,11.5,11.5,11.33,11.38,730.0
1997-10-07,11.5,11.58,11.12,11.4,755.0
1997-10-08,11.4,11.75,11.38,11.63,1321.0
1997-10-09,11.8,11.8,11.26,11.39,549.0
1997-10-10,11.4,11.77,11.15,11.74,1356.0
1997-10-13,11.65,11.78,11.62,11.63,1041.0
1997-10-14,11.48,11.69,11.46,11.59,757.0
1997-10-15,11.51,12.25,11.3,11.83,927.0
1997-10-16,11.9,12.41,11.8,12.41,3877.0
1997-10-17,12.57,12.9,12.38,12.88,4118.0
1997-10-20,12.8,13.05,12.05,12.7,2831.0
1997-10-21,12.78,12.9,12.48,12.85,2978.0
1997-10-22,12.8,12.9,12.06,12.1,2836.0
1997-10-23,12.2,12.4,12.0,12.18,2335.0
1997-10-24,12.4,12.65,12.15,12.54,2927.0
1997-10-27,12.66,13.5,12.66,13.13,7784.0
1997-10-28,13.11,13.28,12.23,12.39,3354.0
1997-10-29,12.2,12.75,12.11,12.69,2135.0
1997-10-30,12.85,13.28,12.4,12.5,4566.0
1997-10-31,12.21,12.58,12.2,12.43,1982.0
1997-11-03,12.42,12.8,12.4,12.4,2085.0
1997-11-04,12.59,12.6,12.4,12.58,1810.0
1997-11-05,12.66,13.2,12.61,13.16,2065.0
1997-11-06,13.3,13.48,12.85,12.86,3919.0
1997-11-07,13.1,13.12,12.9,13.05,2831.0
1997-11-10,13.1,13.48,12.95,13.37,6533.0
1997-11-11,13.37,13.4,12.92,13.19,1883.0
1997-11-12,13.39,13.8,13.28,13.4,6975.0
1997-11-13,13.3,13.48,12.82,13.36,2647.0
1997-11-14,13.4,13.44,13.0,13.22,2006.0
1997-11-17,13.5,13.52,12.96,13.01,1874.0
1997-11-18,13.05,13.1,12.68,12.68,1804.0
1997-11-19,12.75,13.07,12.67,12.78,1135.0
1997-11-20,12.89,12.98,12.4,12.42,2705.0
1997-11-21,12.6,12.6,12.21,12.3,985.0
1997-11-24,12.2,12.2,11.8,11.82,1038.0
1997-11-25,11.8,12.0,11.7,11.9,677.0
1997-11-26,11.85,12.09,11.8,12.09,375.0
1997-11-27,12.0,12.48,11.98,12.11,2082.0
1997-11-28,12.0,12.55,12.0,12.51,1453.0
1997-12-01,12.41,13.25,11.51,12.65,8601.0
1997-12-02,12.7,13.09,12.6,12.98,4588.0
1997-12-03,12.9,13.7,12.8,13.48,10107.0
1997-12-04,13.58,14.5,13.4,14.2,16736.0
1997-12-05,14.18,14.3,13.61,13.64,7546.0
1997-12-08,13.65,14.98,13.65,14.67,14608.0
1997-12-09,14.6,14.94,14.3,14.79,10789.0
1997-12-10,14.79,14.87,14.5,14.65,6004.0
1997-12-11,14.79,14.79,14.22,14.32,5002.0
1997-12-12,14.51,14.55,13.9,13.99,8015.0
1997-12-15,13.8,14.5,13.8,14.46,5180.0
1997-12-16,14.5,15.47,14.41,15.15,12304.0
1997-12-18,14.81,15.4,14.56,14.69,6827.0
1997-12-19,14.6,14.8,13.9,14.34,6392.0
1997-12-22,14.3,15.02,13.95,14.81,6872.0
1997-12-23,14.99,15.38,14.6,14.7,5612.0
1997-12-24,14.85,14.9,14.2,14.52,5220.0
1997-12-25,14.3,15.5,14.3,15.48,8114.0
1997-12-26,15.8,15.8,15.22,15.3,7210.0
1997-12-29,15.47,15.65,15.08,15.34,4714.0
1997-12-30,15.3,15.49,15.0,15.07,3981.0
1997-12-31,15.06,15.7,15.06,15.53,4375.0
1998-01-05,15.7,15.7,15.31,15.59,5424.0
1998-01-06,15.55,16.4,15.41,16.31,7216.0
1998-01-07,16.4,16.8,16.3,16.58,6778.0
1998-01-08,16.5,16.59,16.12,16.14,4634.0
1998-01-09,16.2,16.2,15.51,15.84,7338.0
1998-01-12,15.6,16.61,15.6,15.79,8133.0
1998-01-13,15.5,15.5,14.21,14.63,8519.0
1998-01-14,14.6,15.4,14.45,14.96,7729.0
1998-01-15,15.11,15.18,14.75,14.81,3620.0
1998-01-16,15.0,15.3,14.95,15.26,4156.0
1998-01-19,15.4,15.49,15.06,15.08,2622.0
1998-01-20,15.01,15.3,14.9,15.06,2393.0
1998-01-21,15.1,15.25,15.06,15.07,1436.0
1998-01-22,15.1,15.4,15.0,15.3,1877.0
1998-01-23,15.28,15.5,15.28,15.45,2016.0
1998-02-09,15.8,16.0,15.46,15.6,2031.0
1998-02-10,15.5,15.56,15.0,15.09,1767.0
1998-02-11,15.0,15.2,14.85,15.02,1316.0
1998-02-12,15.1,15.1,14.68,14.8,2040.0
1998-02-13,14.89,14.93,14.5,14.55,1910.0
1998-02-16,14.3,14.8,14.3,14.5,1434.0
1998-02-17,14.48,14.81,14.41,14.81,1036.0
1998-02-18,14.8,14.8,14.49,14.51,828.0
1998-02-19,14.52,15.0,14.5,14.93,1097.0
1998-02-20,15.05,15.05,14.5,14.57,996.0
1998-02-23,14.49,14.49,14.03,14.26,1209.0
1998-02-24,14.2,14.25,13.83,13.85,1969.0
1998-02-25,13.62,14.2,13.62,13.7,1261.0
1998-02-26,13.72,14.1,13.55,14.06,1131.0
1998-02-27,14.25,14.25,13.7,13.7,687.0
1998-03-02,13.3,13.6,12.81,12.83,2082.0
1998-03-03,12.52,13.0,12.48,13.0,1466.0
1998-03-04,13.3,13.75,13.01,13.17,898.0
1998-03-05,13.17,13.48,12.95,12.99,1030.0
1998-03-06,13.0,13.4,12.95,13.15,661.0
1998-03-09,13.31,13.36,13.0,13.06,670.0
1998-03-10,13.02,13.7,12.88,13.62,1990.0
1998-03-11,13.8,14.2,13.68,13.82,3738.0
1998-03-12,13.8,13.8,13.61,13.62,1422.0
1998-03-13,13.65,13.8,13.16,13.46,1522.0
1998-03-16,13.68,13.68,13.1,13.16,2353.0
1998-03-17,13.2,13.52,13.15,13.3,2311.0
1998-03-18,13.4,13.68,13.22,13.45,1185.0
1998-03-19,14.01,14.51,13.88,14.13,8360.0
1998-03-20,14.1,14.28,13.8,13.9,3268.0
1998-03-23,13.92,14.58,13.92,14.46,4708.0
1998-03-24,14.47,14.95,14.46,14.66,5161.0
1998-03-25,15.0,15.02,14.55,14.6,2868.0
1998-03-26,14.7,14.9,14.45,14.5,3714.0
1998-03-27,14.5,14.8,14.5,14.77,3736.0
1998-03-30,14.8,15.0,14.4,14.84,4809.0
1998-03-31,14.85,14.94,14.62,14.66,3091.0
1998-04-01,14.7,14.81,14.56,14.62,2711.0
1998-04-02,14.68,15.18,14.6,14.82,5169.0
1998-04-03,14.82,15.25,14.8,15.08,4713.0
1998-04-06,15.3,15.38,14.91,15.1,4661.0
1998-04-07,15.01,15.79,14.95,15.58,6532.0
1998-04-08,15.58,15.8,15.38,15.51,4414.0
1998-04-09,15.52,15.84,15.15,15.2,6991.0
1998-04-10,14.99,15.47,14.98,15.35,4308.0
1998-04-13,15.48,16.7,15.48,16.27,12209.0
1998-04-14,16.3,16.4,15.71,16.0,6233.0
1998-04-15,16.0,16.61,16.0,16.4,7893.0
1998-04-16,16.35,16.66,16.22,16.33,5863.0
1998-04-17,15.88,16.35,15.85,15.9,6545.0
1998-04-20,15.8,16.24,15.7,16.08,3476.0
1998-04-21,16.08,16.08,15.56,15.71,4328.0
1998-04-22,15.6,16.05,15.6,15.9,3899.0
1998-04-23,16.1,16.5,15.94,16.34,4038.0
1998-04-24,16.4,17.42,16.32,17.14,11844.0
1998-04-27,17.5,17.88,16.99,17.81,12788.0
1998-04-28,18.0,18.38,17.6,17.75,10503.0
1998-04-29,17.35,17.8,17.26,17.69,7930.0
1998-04-30,17.68,18.4,17.5,18.36,10064.0
1998-05-04,18.6,20.09,18.5,19.8,19293.0
1998-05-05,19.84,19.95,19.5,19.8,8061.0
1998-05-06,19.8,21.5,19.71,20.18,13790.0
1998-05-07,20.21,20.38,19.0,19.3,12612.0
1998-05-08,19.0,20.0,18.91,19.86,8258.0
1998-05-11,20.0,20.0,19.01,19.18,8094.0
1998-05-12,19.18,19.9,19.18,19.5,4917.0
1998-05-13,19.5,20.65,19.5,20.24,7503.0
1998-05-14,20.25,20.28,19.7,19.8,4175.0
1998-05-15,19.9,20.6,19.8,20.1,6616.0
1998-05-18,20.1,21.36,20.1,21.08,10597.0
1998-05-19,21.07,21.5,20.52,20.9,5777.0
1998-05-20,20.88,21.0,19.9,20.0,7869.0
1998-05-21,19.8,20.25,19.7,20.18,4068.0
1998-05-22,20.58,20.7,20.18,20.35,3431.0
1998-05-25,20.34,20.35,19.78,19.95,6425.0
1998-05-26,19.95,20.1,19.52,19.57,6134.0
1998-05-27,19.55,20.33,19.5,20.0,3075.0
1998-05-28,20.0,20.0,19.51,19.74,4397.0
1998-05-29,19.52,20.18,19.52,19.98,2124.0
1998-06-01,19.8,20.8,19.65,20.4,5224.0
1998-06-02,20.36,21.0,20.3,20.54,5712.0
1998-06-03,20.6,21.5,20.4,21.5,12117.0
1998-06-04,21.7,22.8,21.7,21.88,16940.0
1998-06-05,21.8,22.5,21.3,22.1,10316.0
1998-06-08,22.5,22.95,22.0,22.62,8848.0
1998-06-09,22.58,22.94,21.88,22.21,6917.0
1998-06-10,21.9,22.55,21.85,22.01,3747.0
1998-06-11,22.01,22.1,20.9,20.98,5869.0
1998-06-12,21.5,21.98,21.15,21.65,4844.0
1998-06-15,21.98,21.98,20.8,21.08,2596.0
1998-06-16,20.98,21.19,20.5,20.85,3186.0
1998-06-17,20.9,21.1,20.8,21.04,1604.0
1998-06-18,21.08,21.5,20.8,20.88,2878.0
1998-06-19,21.3,21.5,20.8,21.35,3175.0
1998-06-22,21.45,22.28,21.1,22.21,4642.0
1998-06-23,22.3,22.35,21.8,22.14,3030.0
1998-06-24,22.14,22.16,21.6,21.66,2688.0
1998-06-25,21.5,21.7,21.1,21.1,2197.0
1998-06-26,21.15,21.3,20.78,20.9,3098.0
1998-06-29,20.8,20.8,20.4,20.42,2748.0
1998-06-30,20.3,20.68,20.0,20.4,2787.0
1998-07-01,20.98,21.0,19.3,19.39,4479.0
1998-07-02,19.19,19.8,18.8,19.69,4111.0
1998-07-03,19.88,20.29,19.7,20.11,1955.0
1998-07-06,20.05,20.11,19.3,19.3,1644.0
1998-07-07,19.05,19.65,18.8,19.6,1095.0
1998-07-09,20.0,20.5,19.6,20.33,3257.0
1998-07-10,20.35,20.64,19.79,20.61,4567.0
1998-07-13,20.7,20.7,20.11,20.49,1969.0
1998-07-14,20.45,20.5,19.8,20.06,2591.0
1998-07-15,19.6,19.89,19.0,19.86,1804.0
1998-07-16,19.1,19.8,19.1,19.23,1786.0
1998-07-17,19.5,19.5,18.82,18.97,2537.0
1998-07-20,19.0,19.0,18.0,18.09,2989.0
1998-07-21,17.99,18.9,17.38,18.4,3065.0
1998-07-22,18.3,18.3,17.38,17.62,3235.0
1998-07-23,17.5,18.1,17.5,17.9,1424.0
1998-07-24,18.18,18.47,17.88,18.4,1953.0
1998-07-27,18.6,18.6,17.95,17.95,1735.0
1998-07-28,17.94,18.11,17.66,17.73,1832.0
1998-07-29,18.18,18.18,17.7,17.85,1076.0
1998-07-30,17.5,18.0,17.5,17.7,800.0
1998-07-31,17.7,17.83,17.53,17.61,1122.0
1998-08-03,17.76,17.78,17.24,17.25,1363.0
1998-08-04,17.18,17.18,16.91,17.0,1503.0
1998-08-05,17.0,17.0,16.7,16.8,1366.0
1998-08-06,16.9,17.49,16.88,17.25,1110.0
1998-08-07,17.24,17.49,16.3,16.85,848.0
1998-08-10,16.01,16.1,15.31,15.6,2435.0
1998-08-11,15.5,15.5,15.0,15.01,2094.0
1998-08-12,14.89,15.08,14.3,14.77,2313.0
1998-08-13,14.8,15.16,14.8,14.99,1724.0
1998-08-14,14.98,15.0,14.5,14.63,1259.0
1998-08-17,14.0,14.18,13.17,13.17,1720.0
1998-08-18,12.8,13.38,12.66,12.75,2347.0
1998-08-19,13.3,13.59,12.9,13.5,2559.0
1998-08-20,13.75,14.85,13.5,14.85,4516.0
1998-08-21,15.2,15.3,14.6,15.24,4765.0
1998-08-24,15.24,15.3,14.82,15.21,2937.0
1998-08-25,15.0,15.02,14.8,15.0,1351.0
1998-08-26,14.9,15.34,14.9,15.01,1839.0
1998-08-27,14.89,14.9,14.05,14.61,966.0
1998-08-28,14.4,14.51,14.22,14.26,1285.0
1998-08-31,14.2,14.8,13.5,14.7,1284.0
1998-09-01,14.64,14.79,14.21,14.55,1281.0
1998-09-02,14.6,14.76,14.42,14.6,1196.0
1998-09-03,14.6,15.0,14.6,14.78,1632.0
1998-09-04,14.8,15.58,14.8,15.44,5656.0
1998-09-07,15.59,16.8,15.48,16.68,7399.0
1998-09-08,16.68,16.8,16.2,16.25,3979.0
1998-09-09,15.85,16.7,15.82,16.69,3032.0
1998-09-10,16.8,17.15,16.6,17.02,3395.0
1998-09-11,17.0,17.1,16.68,16.84,2129.0
1998-09-14,17.01,17.08,16.6,17.08,2766.0
1998-09-15,17.0,17.01,16.6,16.78,2190.0
1998-09-16,16.45,17.24,16.45,17.06,2029.0
1998-09-17,17.05,17.05,16.6,16.64,2668.0
1998-09-18,16.5,16.59,15.9,16.03,2039.0
1998-09-21,15.8,16.2,15.78,16.19,1096.0
1998-09-22,16.3,16.75,16.22,16.5,1519.0
1998-09-23,16.6,16.7,16.48,16.52,1464.0
1998-09-24,16.5,16.55,16.2,16.3,1728.0
1998-09-25,16.0,16.6,16.0,16.49,1616.0
1998-09-28,16.25,16.98,16.25,16.82,1918.0
1998-09-29,16.82,17.05,16.8,16.86,956.0
1998-09-30,16.9,16.91,16.8,16.82,906.0
1998-10-05,16.82,16.82,16.5,16.63,453.0
1998-10-06,16.6,16.77,16.38,16.42,1674.0
1998-10-07,16.33,16.4,16.2,16.25,709.0
1998-10-08,16.06,16.5,16.06,16.29,904.0
1998-10-09,16.35,16.65,16.3,16.63,1312.0
1998-10-12,16.58,17.46,16.52,17.23,2030.0
1998-10-13,17.29,17.5,16.9,16.92,1131.0
1998-10-14,16.88,16.92,16.76,16.82,488.0
1998-10-15,16.85,17.28,16.66,16.99,1202.0
1998-10-16,16.96,17.3,16.88,17.03,1092.0
1998-10-19,17.3,17.65,17.04,17.4,1849.0
1998-10-20,17.4,17.6,17.19,17.21,1374.0
1998-10-21,16.89,17.2,16.65,16.71,1725.0
1998-10-22,16.51,16.7,16.35,16.66,1728.0
1998-10-23,16.6,16.9,16.01,16.21,2649.0
1998-10-26,16.5,16.55,16.1,16.25,1176.0
1998-10-27,16.26,17.0,16.25,16.9,1608.0
1998-10-28,17.01,17.02,16.78,16.9,802.0
1998-10-29,16.92,17.55,16.85,17.32,3815.0
1998-10-30,17.4,18.67,17.4,18.21,10418.0
1998-11-02,18.4,18.9,18.25,18.74,5610.0
1998-11-03,18.59,18.68,18.2,18.26,4765.0
1998-11-04,18.25,18.9,18.25,18.39,2235.0
1998-11-05,18.4,18.8,18.3,18.65,2656.0
1998-11-06,18.94,18.94,18.39,18.4,2986.0
1998-11-09,18.4,18.6,18.11,18.54,2222.0
1998-11-10,18.5,18.75,18.38,18.75,3266.0
1998-11-11,18.82,19.8,18.82,19.57,5964.0
1998-11-12,19.6,19.7,18.96,19.11,4226.0
1998-11-13,19.11,19.8,19.11,19.7,3372.0
1998-11-16,20.1,20.18,19.6,19.75,2112.0
1998-11-17,19.75,19.85,19.2,19.29,2133.0
1998-11-18,19.28,19.6,19.1,19.59,1828.0
1998-11-19,19.6,20.0,19.38,19.49,977.0
1998-11-20,19.6,19.6,19.43,19.53,1357.0
1998-11-23,19.53,19.6,19.11,19.11,1492.0
1998-11-24,20.88,20.88,19.12,19.32,1987.0
1998-11-25,19.3,19.41,19.0,19.06,1100.0
1998-11-26,18.95,19.0,18.4,18.43,1652.0
1998-11-27,18.31,18.58,17.51,17.97,1358.0
1998-11-30,17.97,18.1,17.6,18.04,975.0
1998-12-01,18.25,18.27,17.8,17.9,516.0
1998-12-02,17.9,18.18,17.8,18.1,464.0
1998-12-03,19.5,19.5,17.9,17.99,1195.0
1998-12-04,17.8,18.16,17.8,17.87,544.0
1998-12-07,18.5,18.5,17.68,17.68,779.0
1998-12-08,17.68,17.88,17.68,17.87,393.0
1998-12-09,17.63,17.96,17.63,17.81,236.0
1998-12-10,17.61,17.97,17.6,17.6,280.0
1998-12-11,17.5,17.8,17.2,17.79,664.0
1998-12-14,17.63,17.65,17.25,17.29,495.0
1998-12-15,17.28,17.28,16.65,17.0,1169.0
1998-12-16,17.05,17.28,16.8,16.91,536.0
1998-12-17,16.9,16.98,16.49,16.56,1039.0
1998-12-18,16.6,16.88,16.35,16.41,770.0
1998-12-21,16.43,16.8,16.4,16.75,307.0
1998-12-22,16.8,17.49,16.8,17.38,408.0
1998-12-23,17.4,17.4,16.8,17.12,399.0
1998-12-24,17.17,17.37,17.0,17.09,206.0
1998-12-25,17.47,18.15,17.0,17.7,1687.0
1998-12-28,17.89,17.89,17.4,17.41,698.0
1998-12-29,17.38,17.65,16.95,17.0,1063.0
1998-12-30,17.0,17.49,16.54,17.44,916.0
1998-12-31,17.6,17.6,16.9,17.0,1309.0
1999-01-04,16.92,16.93,16.58,16.62,668.0
1999-01-05,16.49,16.5,15.58,15.85,1834.0
1999-01-06,15.68,16.31,15.31,16.3,1582.0
1999-01-07,16.3,16.32,15.83,15.85,1350.0
1999-01-08,15.85,16.68,15.85,16.64,2899.0
1999-01-11,16.74,16.85,16.55,16.74,2062.0
1999-01-12,16.8,17.18,16.7,16.96,3876.0
1999-01-13,16.96,17.1,16.44,16.5,5863.0
1999-01-14,16.32,16.68,16.01,16.54,9551.0
1999-01-15,13.88,14.15,13.65,13.89,6378.0
1999-01-18,13.98,14.0,13.66,13.9,1813.0
1999-01-19,13.97,14.36,13.86,14.24,3743.0
1999-01-20,14.28,14.29,14.0,14.05,1396.0
1999-01-21,14.05,14.1,13.86,14.06,1862.0
1999-01-25,14.1,14.1,13.66,13.67,2298.0
1999-01-26,13.5,13.9,13.45,13.53,3723.0
1999-01-27,13.52,13.6,13.3,13.42,2786.0
1999-01-28,13.42,13.42,13.0,13.01,2732.0
1999-01-29,13.44,13.51,13.0,13.11,5750.0
1999-02-01,13.09,13.35,13.0,13.02,5013.0
1999-02-02,13.0,13.3,13.0,13.25,836.0
1999-02-03,13.38,13.38,13.25,13.35,910.0
1999-02-04,13.36,13.37,13.06,13.09,1063.0
1999-02-05,13.1,13.14,12.78,13.07,1488.0
1999-02-08,13.0,13.15,12.7,12.72,976.0
1999-02-09,12.7,13.11,12.7,13.08,1015.0
1999-03-01,13.2,13.3,12.95,13.2,508.0
1999-03-02,13.0,13.3,12.44,13.24,332.0
1999-03-03,13.25,13.7,13.0,13.63,1477.0
