Date,Open,High,Low,Close,Volume
1993-04-22,16.0,16.0,15.65,15.65,1100.0
1993-04-23,15.6,15.9,15.5,15.7,1170.0
1993-04-26,15.7,15.9,15.35,15.7,1105.0
1993-04-27,15.9,15.9,15.55,15.6,605.0
1993-04-28,15.8,15.8,15.5,15.7,545.0
1993-04-29,15.7,15.7,15.4,15.4,415.0
1993-04-30,15.4,15.7,15.4,15.55,1115.0
1993-05-01,15.6,15.75,15.2,15.4,620.0
1993-05-02,15.15,15.45,15.0,15.3,655.0
1993-05-03,15.6,15.75,15.2,15.4,620.0
1993-05-04,14.8,15.3,14.5,14.6,590.0
1993-05-05,14.6,14.6,13.55,14.3,1170.0
1993-05-06,14.6,14.6,13.55,14.3,1170.0
1993-05-07,14.3,14.35,13.5,14.1,1930.0
1993-05-10,14.1,14.1,13.7,13.7,1290.0
1993-05-11,13.7,13.7,13.2,13.3,1370.0
1993-05-12,13.3,14.0,13.3,13.8,1700.0
1993-05-13,13.8,14.4,13.8,14.2,1715.0
1993-05-14,14.35,14.55,14.2,14.45,1990.0
1993-05-17,14.45,14.5,13.5,13.7,665.0
1993-05-18,13.7,14.1,13.4,14.05,926.0
1993-05-19,14.2,14.2,13.55,13.65,471.0
1993-05-20,13.7,13.8,13.4,13.6,554.0
1993-05-21,13.6,13.6,13.15,13.2,865.0
1993-05-24,12.45,12.6,12.0,12.1,1280.0
1993-05-25,12.0,12.45,11.65,12.2,1558.0
1993-05-26,12.2,12.5,12.05,12.05,1507.0
1993-05-27,12.05,12.15,11.8,11.9,1077.0
1993-05-28,11.85,12.1,11.85,12.0,1103.0
1993-05-31,12.0,12.4,11.9,12.4,1580.0
1993-06-01,12.4,12.6,11.9,11.95,802.0
1993-06-02,12.0,12.4,11.75,12.25,849.0
1993-06-03,12.3,12.55,12.05,12.35,1799.0
1993-06-04,12.35,12.5,12.05,12.2,1422.0
1993-06-07,12.25,12.25,12.0,12.1,843.0
1993-06-08,12.1,12.1,11.8,12.05,825.0
1993-06-09,12.0,12.0,11.7,11.7,312.0
1993-06-10,11.8,11.8,11.4,11.5,509.0
1993-06-11,11.6,11.6,10.9,11.0,435.0
1993-06-14,10.5,10.55,10.0,10.3,1059.0
1993-06-15,10.45,10.7,10.0,10.5,1301.0
1993-06-16,10.4,10.5,10.1,10.15,372.0
1993-06-17,10.1,10.25,10.05,10.2,459.0
1993-06-18,10.2,11.2,10.2,11.2,971.0
1993-06-21,11.2,11.55,10.55,10.55,1881.0
1993-06-22,10.55,10.8,10.5,10.6,996.0
1993-06-23,10.6,10.9,10.6,10.85,563.0
1993-06-24,10.9,11.2,10.85,11.2,1193.0
1993-06-25,11.2,11.35,10.8,10.8,1322.0
1993-06-28,10.05,10.2,10.0,10.1,1550.0
1993-06-29,10.1,10.3,10.1,10.25,1108.0
1993-06-30,10.3,10.3,10.2,10.2,607.0
1993-07-01,10.2,10.2,9.95,10.05,937.0
1993-07-02,9.9,10.5,9.9,10.5,1544.0
1993-07-05,10.65,11.55,10.65,10.75,1325.0
1993-07-06,10.7,10.7,10.3,10.45,1127.0
1993-07-07,10.3,10.7,10.3,10.35,976.0
1993-07-08,10.4,10.5,10.3,10.35,389.0
1993-07-09,10.3,10.45,10.2,10.25,733.0
1993-07-12,10.0,10.05,9.7,9.85,891.0
1993-07-13,9.85,9.95,9.7,9.8,508.0
1993-07-14,9.8,10.0,9.8,9.85,496.0
1993-07-15,9.8,9.9,9.6,9.6,342.0
1993-07-16,9.6,9.6,9.0,9.1,669.0
1993-07-19,8.9,8.9,8.1,8.3,696.0
1993-07-20,8.2,8.35,7.2,8.35,1179.0
1993-07-21,8.5,8.5,7.7,8.0,1336.0
1993-07-22,8.0,8.1,7.9,8.1,1003.0
1993-07-23,8.15,8.5,8.05,8.4,1419.0
1993-07-26,8.5,8.55,8.2,8.3,661.0
1993-07-27,8.3,8.6,8.2,8.5,1406.0
1993-07-28,8.5,9.0,8.5,8.8,2422.0
1993-07-29,8.8,9.0,8.3,9.0,1344.0
1993-07-30,9.15,10.2,9.1,9.8,3495.0
1993-08-02,9.9,10.1,9.7,9.75,2500.0
1993-08-03,9.7,9.8,9.25,9.45,1263.0
1993-08-04,9.35,9.5,9.2,9.4,1138.0
1993-08-05,9.55,10.45,9.55,10.05,1971.0
1993-08-06,10.1,10.1,9.7,9.8,1900.0
1993-08-09,9.8,10.3,9.65,10.25,3058.0
1993-08-10,10.3,10.5,10.0,10.2,3688.0
1993-08-11,10.2,10.7,10.05,10.7,4388.0
1993-08-13,10.85,11.55,10.85,11.3,6860.0
1993-08-16,11.45,13.3,11.45,13.3,6117.0
1993-08-17,13.45,14.3,11.5,11.6,7123.0
1993-08-18,11.45,13.0,10.8,12.15,5284.0
1993-08-19,12.15,12.2,11.3,11.45,1906.0
1993-08-20,11.45,11.45,10.4,10.8,2696.0
1993-08-23,10.65,10.65,9.95,10.1,1723.0
1993-08-24,10.0,11.9,9.5,11.85,3186.0
1993-08-25,11.85,11.85,10.8,11.3,3402.0
1993-08-26,11.2,11.5,10.9,11.15,2413.0
1993-08-27,11.15,11.25,10.8,10.8,1588.0
1993-08-30,10.45,11.2,10.3,10.9,1182.0
1993-08-31,10.95,11.2,10.9,10.95,1794.0
1993-09-01,10.95,10.95,10.5,10.55,783.0
1993-09-02,10.5,10.9,10.4,10.45,737.0
1993-09-03,10.45,10.9,10.4,10.9,1038.0
1993-09-06,11.1,11.1,10.6,10.7,772.0
1993-09-07,10.8,10.8,10.5,10.6,524.0
1993-09-08,10.5,10.6,10.45,10.55,419.0
1993-09-09,10.6,10.6,10.4,10.55,323.0
1993-09-10,10.5,10.55,10.15,10.15,425.0
1993-09-13,10.0,10.1,9.7,9.75,585.0
1993-09-14,9.6,10.0,9.55,9.8,840.0
1993-09-15,10.0,10.0,9.6,9.6,536.0
1993-09-16,9.6,9.7,9.3,9.4,691.0
1993-09-20,9.25,10.15,9.0,9.95,2638.0
1993-09-21,9.9,10.9,9.7,10.2,3779.0
1993-09-22,10.15,10.45,10.0,10.45,1192.0
1993-09-23,10.5,10.6,10.1,10.3,2215.0
1993-09-24,10.15,10.15,9.3,9.8,1350.0
1993-09-27,9.7,9.85,9.35,9.7,581.0
1993-09-28,9.7,9.9,9.7,9.9,340.0
1993-09-29,9.95,10.45,9.95,10.3,814.0
1993-09-30,10.3,10.3,10.0,10.2,546.0
1993-10-04,10.15,10.3,10.15,10.3,1324.0
1993-10-05,10.45,10.55,10.1,10.25,1726.0
1993-10-06,10.2,10.35,10.0,10.1,942.0
1993-10-07,10.0,10.2,10.0,10.05,584.0
1993-10-08,10.0,10.3,9.85,9.95,845.0
1993-10-11,9.95,10.0,9.8,9.8,395.0
1993-10-12,9.75,10.0,9.75,9.85,396.0
1993-10-13,9.85,9.9,9.65,9.7,469.0
1993-10-14,9.6,9.7,9.6,9.7,416.0
1993-10-15,9.6,9.85,9.6,9.8,495.0
1993-10-18,9.7,9.7,9.4,9.45,362.0
1993-10-19,9.35,9.6,9.2,9.45,443.0
1993-10-20,9.45,9.6,9.25,9.35,434.0
1993-10-21,9.35,9.5,9.3,9.3,439.0
1993-10-22,9.3,9.3,9.0,9.15,988.0
1993-10-25,9.1,9.1,8.8,8.85,461.0
1993-10-26,9.0,9.0,8.4,8.65,553.0
1993-10-27,8.8,9.0,8.65,8.85,1114.0
1993-10-28,8.8,9.0,8.7,9.0,821.0
1993-10-29,9.1,9.1,8.8,8.8,1258.0
1993-11-01,8.8,8.8,8.5,8.5,412.0
1993-11-02,8.45,8.8,8.4,8.6,361.0
1993-11-03,8.5,8.55,8.45,8.45,514.0
1993-11-04,8.55,8.55,8.3,8.3,268.0
1993-11-05,8.4,8.5,8.3,8.4,377.0
1993-11-08,8.45,8.9,8.35,8.65,1117.0
1993-11-09,8.6,8.7,8.45,8.45,467.0
1993-11-10,8.4,9.4,8.4,9.3,2952.0
1993-11-11,9.45,10.0,9.4,9.7,3638.0
1993-11-12,9.85,10.1,9.7,10.0,3365.0
1993-11-15,10.15,10.5,10.15,10.2,3409.0
1993-11-16,10.2,10.2,9.2,9.65,2045.0
1993-11-17,9.5,10.0,9.5,9.65,1934.0
1993-11-18,9.7,10.1,9.6,9.85,5042.0
1993-11-19,9.85,10.0,9.85,10.0,3327.0
1993-11-22,10.15,11.0,10.15,10.3,6382.0
1993-11-23,10.35,10.5,9.8,9.9,2429.0
1993-11-24,9.75,9.9,9.35,9.45,1631.0
1993-11-25,9.4,10.3,9.4,9.9,2454.0
1993-11-26,9.95,10.0,9.5,9.7,1451.0
1993-11-29,9.55,10.0,9.55,9.8,1589.0
1993-11-30,9.85,10.0,9.75,9.8,1886.0
1993-12-01,9.75,9.75,9.45,9.45,1333.0
1993-12-02,9.45,9.45,9.1,9.2,919.0
1993-12-03,9.2,9.3,9.1,9.2,897.0
1993-12-06,9.0,9.25,9.0,9.25,1050.0
1993-12-07,9.3,9.4,9.0,9.05,807.0
1993-12-08,9.0,9.1,8.95,9.0,725.0
1993-12-09,9.15,9.2,8.95,9.0,1164.0
1993-12-10,9.0,9.5,8.9,9.45,1944.0
1993-12-13,9.45,9.65,9.0,9.05,1980.0
1993-12-14,9.1,9.25,9.0,9.05,830.0
1993-12-15,9.05,9.55,9.0,9.4,2152.0
1993-12-16,9.55,9.55,9.2,9.2,1686.0
1993-12-17,9.2,9.6,9.2,9.55,2817.0
1993-12-20,9.4,9.55,8.8,9.2,2045.0
1993-12-21,9.2,9.6,9.05,9.55,2280.0
1993-12-22,9.6,9.6,9.0,9.25,1004.0
1993-12-23,9.05,9.4,9.05,9.1,674.0
1993-12-24,9.0,9.25,9.0,9.25,1253.0
1993-12-27,9.4,9.4,9.0,9.25,1100.0
1993-12-28,9.2,9.2,9.0,9.05,428.0
1993-12-29,9.0,9.1,8.8,8.85,367.0
1993-12-30,8.85,9.5,8.85,9.45,3839.0
1993-12-31,9.5,9.5,8.95,8.95,2251.0
1994-01-03,9.0,9.0,8.65,8.7,903.0
1994-01-04,8.6,8.75,8.5,8.5,571.0
1994-01-05,8.5,8.6,8.4,8.5,513.0
1994-01-06,8.75,8.9,8.5,8.9,2890.0
1994-01-07,8.7,8.95,8.6,8.75,1649.0
1994-01-10,8.7,8.9,8.5,8.75,3314.0
1994-01-11,8.75,8.75,8.45,8.45,948.0
1994-01-12,8.45,8.65,8.3,8.35,863.0
1994-01-13,8.35,8.4,8.25,8.4,410.0
1994-01-14,8.45,8.45,7.8,8.1,1241.0
1994-01-17,8.0,8.05,7.9,7.9,473.0
1994-01-18,7.6,8.1,7.6,8.1,796.0
1994-01-19,7.95,7.95,7.8,7.8,279.0
1994-01-20,7.8,7.8,7.4,7.7,592.0
1994-01-21,7.5,7.75,7.45,7.55,487.0
1994-01-24,7.6,7.7,7.4,7.4,411.0
1994-01-25,7.6,7.6,7.25,7.25,477.0
1994-01-26,7.2,7.25,7.0,7.1,493.0
1994-01-27,7.1,7.3,7.0,7.3,675.0
1994-01-28,7.3,7.35,7.05,7.1,1040.0
1994-01-31,7.0,7.0,6.5,6.65,683.0
1994-02-01,6.5,6.85,6.5,6.5,1146.0
1994-02-02,6.5,6.8,6.5,6.75,445.0
1994-02-03,7.05,7.3,6.75,7.25,2547.0
1994-02-04,7.4,8.2,7.4,8.1,3797.0
1994-02-14,8.1,8.4,7.2,7.2,1477.0
1994-02-15,7.2,7.5,6.9,7.25,1117.0
1994-02-16,7.35,7.4,7.1,7.25,649.0
1994-02-17,7.1,7.15,7.0,7.0,539.0
1994-02-18,7.0,7.35,6.95,7.15,280.0
1994-02-21,7.15,7.15,6.9,6.9,415.0
1994-02-22,7.2,7.6,7.2,7.25,1897.0
1994-02-23,7.25,7.35,7.1,7.25,904.0
1994-02-24,7.3,7.55,7.2,7.55,1772.0
1994-02-25,7.6,7.7,7.35,7.4,2104.0
1994-02-28,7.3,7.3,7.15,7.15,924.0
1994-03-01,7.15,7.6,7.15,7.2,2045.0
1994-03-02,7.35,7.6,7.2,7.25,860.0
1994-03-03,7.05,7.5,7.0,7.3,596.0
1994-03-04,7.2,7.2,7.1,7.15,466.0
1994-03-07,7.15,7.15,6.95,7.05,573.0
1994-03-08,6.9,7.1,6.9,7.05,460.0
1994-03-09,7.05,7.1,7.0,7.0,168.0
1994-03-10,7.0,7.0,6.75,6.75,462.0
1994-03-11,6.75,7.0,6.5,6.85,600.0
1994-03-14,7.15,7.3,7.05,7.25,1065.0
1994-03-15,7.25,7.4,6.9,6.9,1075.0
1994-03-16,7.2,8.7,7.1,7.2,3396.0
1994-03-17,7.3,7.4,7.15,7.2,1290.0
1994-03-18,7.35,7.35,7.2,7.25,1109.0
1994-03-21,7.25,7.25,6.85,7.0,371.0
1994-03-22,6.95,6.95,6.85,6.9,526.0
1994-03-23,6.9,6.9,6.7,6.7,659.0
1994-03-24,6.35,6.7,6.3,6.45,467.0
1994-03-25,6.45,6.8,6.45,6.55,735.0
1994-03-28,7.15,7.15,6.4,6.45,497.0
1994-03-29,6.7,6.7,6.25,6.6,635.0
1994-03-30,6.65,6.7,6.3,6.55,1135.0
1994-03-31,6.55,6.6,6.2,6.2,424.0
1994-04-01,6.0,6.25,6.0,6.05,795.0
1994-04-04,6.0,6.25,6.0,6.0,513.0
1994-04-05,6.1,6.2,6.0,6.05,593.0
1994-04-06,6.1,6.15,6.0,6.1,340.0
1994-04-07,6.1,6.4,6.1,6.15,819.0
1994-04-08,6.1,6.1,5.6,5.8,555.0
1994-04-11,5.55,5.7,5.5,5.55,411.0
1994-04-12,5.5,5.7,5.4,5.5,612.0
1994-04-13,5.65,5.65,5.3,5.4,516.0
1994-04-14,5.3,5.3,5.0,5.0,613.0
1994-04-15,5.0,5.35,4.6,5.25,1442.0
1994-04-18,5.25,5.25,4.5,4.8,1482.0
1994-04-19,4.6,4.75,4.4,4.45,745.0
1994-04-20,4.25,4.5,4.15,4.2,1128.0
1994-04-21,4.2,4.7,4.2,4.55,2516.0
1994-04-22,4.8,4.8,4.4,4.4,2538.0
1994-04-25,4.4,4.6,4.25,4.6,818.0
1994-04-26,4.65,4.9,4.45,4.8,3556.0
1994-04-27,4.9,5.24,4.84,5.24,3465.0
1994-04-28,5.3,5.48,4.8,5.0,4229.0
1994-04-29,4.83,5.18,4.65,5.18,1461.0
1994-05-03,5.18,5.42,4.8,5.35,3927.0
1994-05-04,5.4,5.8,5.4,5.41,8295.0
1994-05-05,5.25,5.25,4.9,5.1,1827.0
1994-05-06,5.2,5.2,4.9,5.08,1846.0
1994-05-09,5.1,5.35,5.05,5.32,1966.0
1994-05-10,5.45,5.5,5.2,5.5,3303.0
1994-05-11,5.55,5.6,5.25,5.25,3245.0
1994-05-12,5.25,5.4,5.08,5.13,2033.0
1994-05-13,4.13,5.42,3.0,5.38,2454.0
1994-05-16,5.45,5.48,5.25,5.35,1831.0
1994-05-17,5.2,5.35,5.1,5.16,1060.0
1994-05-18,5.15,5.25,5.05,5.1,882.0
1994-05-19,5.1,5.35,5.1,5.22,873.0
1994-05-23,5.0,5.1,5.0,5.06,1193.0
1994-05-24,5.0,5.45,4.99,5.13,1964.0
1994-05-25,5.13,5.13,5.0,5.0,448.0
1994-05-26,5.0,5.0,4.81,4.85,316.0
1994-05-27,4.6,5.05,4.6,4.8,407.0
1994-05-30,4.78,4.78,4.48,4.48,403.0
1994-05-31,4.43,4.55,4.4,4.46,1220.0
1994-06-01,4.46,4.5,4.01,4.1,1111.0
1994-06-02,4.01,4.2,4.01,4.1,842.0
1994-06-03,4.18,4.2,4.11,4.11,529.0
1994-06-06,4.05,4.1,3.95,4.0,749.0
1994-06-07,3.98,4.08,3.98,4.04,335.0
1994-06-08,4.0,4.02,3.9,3.98,362.0
1994-06-09,4.1,4.1,3.65,3.9,459.0
1994-06-10,3.9,3.96,3.88,3.88,401.0
1994-06-13,3.86,3.86,3.65,3.65,199.0
1994-06-14,3.65,3.65,3.46,3.51,233.0
1994-06-15,3.5,3.6,3.5,3.57,336.0
1994-06-16,3.7,3.75,3.6,3.7,622.0
1994-06-17,3.71,3.88,3.61,3.84,1478.0
1994-06-20,3.88,3.88,3.6,3.6,782.0
1994-06-21,3.42,3.56,3.42,3.52,285.0
1994-06-22,3.65,3.65,3.55,3.58,292.0
1994-06-23,3.6,3.62,3.5,3.52,117.0
1994-06-24,3.5,3.5,3.42,3.45,307.0
1994-06-27,3.4,3.4,3.25,3.25,287.0
1994-06-28,3.22,3.29,3.12,3.12,206.0
1994-06-29,3.2,3.2,3.04,3.1,143.0
1994-06-30,3.1,3.17,3.06,3.15,271.0
1994-07-01,3.17,3.17,3.08,3.08,347.0
1994-07-04,3.09,3.14,3.0,3.04,175.0
1994-07-08,3.0,3.07,2.91,3.07,309.0
1994-07-11,3.0,3.0,2.9,2.95,255.0
1994-07-12,3.95,5.55,2.95,2.98,356.0
1994-07-13,2.94,3.0,2.94,2.99,260.0
1994-07-14,2.96,2.96,2.92,2.93,222.0
1994-07-15,2.93,2.94,2.8,2.82,305.0
1994-07-18,2.46,2.67,2.46,2.58,464.0
1994-07-19,2.6,2.75,2.58,2.6,424.0
1994-07-20,2.62,2.62,2.53,2.54,379.0
1994-07-21,2.5,2.53,2.45,2.46,368.0
1994-07-22,2.46,2.55,2.4,2.42,150.0
1994-07-25,2.44,2.51,2.42,2.5,508.0
1994-07-26,2.55,2.68,2.54,2.68,1045.0
1994-07-27,2.7,2.72,2.57,2.58,1259.0
1994-07-28,2.65,2.65,2.4,2.4,337.0
1994-07-29,2.38,2.38,2.2,2.32,1581.0
1994-08-01,2.81,3.32,2.56,3.2,4103.0
1994-08-02,3.2,3.8,3.2,3.3,6029.0
1994-08-03,3.3,3.85,3.15,3.83,5394.0
1994-08-04,4.0,4.28,3.95,3.96,9158.0
1994-08-05,4.18,4.55,4.1,4.5,8108.0
1994-08-08,4.7,4.8,4.3,4.68,9779.0
1994-08-09,4.68,4.68,4.1,4.28,5707.0
1994-08-10,4.1,4.8,4.1,4.7,8507.0
1994-08-11,5.05,5.3,5.05,5.07,18064.0
1994-08-12,5.07,5.35,5.07,5.11,9345.0
1994-08-15,5.05,5.05,4.85,4.88,4915.0
1994-08-16,4.88,5.0,4.85,4.9,5519.0
1994-08-17,4.9,5.02,4.85,4.9,6218.0
1994-08-18,5.01,5.3,4.96,5.16,12045.0
1994-08-19,5.16,5.2,4.8,4.94,8228.0
1994-08-22,4.9,4.9,4.7,4.75,2532.0
1994-08-23,4.75,4.9,4.65,4.8,1666.0
1994-08-24,4.85,4.85,4.0,4.6,1533.0
1994-08-25,4.6,4.62,4.39,4.39,3301.0
1994-08-26,4.4,4.65,4.35,4.42,2968.0
1994-08-29,4.42,4.42,3.85,3.95,3227.0
1994-08-30,3.95,4.19,3.95,4.13,3377.0
1994-08-31,4.18,4.29,4.18,4.26,3230.0
1994-09-01,4.4,4.55,4.31,4.5,6186.0
1994-09-02,4.5,4.7,4.4,4.7,6654.0
1994-09-05,5.0,5.6,4.95,5.6,21759.0
1994-09-06,5.7,6.2,5.7,6.16,22574.0
1994-09-07,6.3,7.45,6.0,7.2,54324.0
1994-09-08,7.16,7.22,6.95,7.2,35053.0
1994-09-09,7.15,7.15,6.0,6.6,21926.0
1994-09-12,6.6,6.9,6.6,6.81,9755.0
1994-09-13,6.9,7.06,6.6,6.7,9010.0
1994-09-14,6.7,6.75,6.15,6.55,2686.0
1994-09-15,6.48,6.5,6.1,6.22,3224.0
1994-09-16,6.28,6.6,6.2,6.5,13667.0
1994-09-19,6.75,6.88,6.1,6.49,8442.0
1994-09-20,6.2,6.4,6.2,6.28,3071.0
1994-09-21,6.2,6.58,6.2,6.55,3140.0
1994-09-22,6.65,6.65,6.35,6.4,2604.0
1994-09-23,6.3,6.55,6.15,6.45,8873.0
1994-09-26,6.45,6.52,6.21,6.4,2393.0
1994-09-27,6.5,6.69,6.43,6.55,9576.0
1994-09-28,6.55,7.13,6.55,6.88,19813.0
1994-09-29,7.0,7.0,5.05,6.09,6127.0
1994-09-30,6.1,6.1,5.31,5.76,12452.0
1994-10-05,5.5,5.55,4.8,4.93,7580.0
1994-10-06,5.0,5.2,4.4,4.45,7541.0
1994-10-07,4.45,5.0,3.78,4.85,10081.0
1994-10-10,4.71,4.8,4.41,4.6,11568.0
1994-10-11,4.6,4.71,4.55,4.63,2633.0
1994-10-12,4.7,4.76,4.56,4.63,2482.0
1994-10-13,4.65,4.7,4.2,4.21,2561.0
1994-10-14,4.0,4.45,3.84,4.3,6385.0
1994-10-17,4.0,4.15,4.0,4.02,1777.0
