Date,Open,High,Low,Close,Volume,Amount
2022-05-09,13.13,13.43,13.13,13.2,394.95,522.46
2022-05-10,13.13,13.41,13.07,13.25,546.51,718.159
2022-05-11,13.38,13.73,13.13,13.53,1417.74,1919.045
2022-05-12,13.32,13.69,13.1,13.24,406.22,536.49
2022-05-13,13.23,14.91,13.23,14.46,5256.22,7580.231
2022-05-16,14.33,14.53,13.75,13.9,2057.23,2887.924
2022-05-17,14.16,14.22,13.71,13.97,253.08,351.929
2022-05-18,13.8,14.17,13.8,13.88,91.06,126.68
2022-05-19,13.7,13.88,13.7,13.88,274.06,377.767
2022-05-20,13.98,14.25,13.82,13.95,444.81,628.628
2022-05-23,14.0,14.26,14.0,14.26,189.45,266.951
2022-05-24,14.22,14.22,13.71,13.98,673.15,935.634
2022-05-25,13.74,14.04,13.74,13.98,95.65,133.211
2022-05-26,13.68,14.03,13.62,13.87,354.02,493.775
2022-05-27,14.19,14.19,13.88,13.99,72.57,100.932
2022-05-30,13.88,14.0,13.77,13.82,503.19,699.831
2022-05-31,13.97,14.23,13.82,14.05,829.97,1174.787
2022-06-01,14.25,14.25,13.95,14.08,649.67,910.357
2022-06-02,14.1,14.21,13.86,14.06,364.91,513.942
2022-06-06,13.9,14.14,13.9,14.12,528.41,743.73
2022-06-07,14.12,14.28,14.0,14.09,450.63,636.678
2022-06-08,14.0,14.27,14.0,14.2,536.6,761.52
2022-06-09,14.25,14.25,13.92,14.11,488.59,684.886
2022-06-10,13.86,14.3,13.86,14.13,262.98,368.39
2022-06-13,14.05,14.05,13.83,13.95,233.38,325.231
2022-06-14,13.86,14.02,13.83,14.0,167.71,233.06
2022-06-15,14.2,14.2,13.84,13.94,1162.72,1616.425
2022-06-16,13.88,14.15,13.81,13.83,851.33,1181.542
2022-06-17,13.93,13.93,13.75,13.92,322.05,445.905
2022-06-20,14.16,14.16,13.68,13.8,856.99,1181.59
2022-06-21,14.05,14.11,13.79,13.89,639.13,894.711
2022-06-22,14.04,14.06,13.69,13.79,497.52,683.297
2022-06-23,13.64,13.77,13.62,13.69,988.78,1351.415
2022-06-24,13.7,13.75,13.67,13.7,447.15,612.528
2022-06-27,13.82,13.82,13.58,13.75,482.23,659.599
2022-06-28,13.61,14.02,13.61,14.01,1958.33,2723.261
2022-06-29,13.9,14.1,13.81,13.81,1223.8,1703.476
2022-06-30,13.94,14.18,13.84,13.98,299.82,416.674
2022-07-01,14.04,14.04,13.71,13.86,308.06,427.278
2022-07-04,13.69,13.91,13.69,13.85,258.88,355.904
2022-07-05,13.68,13.99,13.68,13.82,241.26,333.024
2022-07-06,13.69,13.93,13.68,13.83,252.04,345.651
2022-07-07,13.84,13.84,13.72,13.81,198.64,273.038
2022-07-08,13.67,13.88,13.67,13.7,237.13,325.014
2022-07-11,13.65,13.84,13.65,13.68,126.8,174.166
2022-07-12,13.63,13.64,13.03,13.03,2580.0,3422.183
2022-07-13,13.1,13.17,12.97,13.01,602.77,785.432
2022-07-14,13.0,13.0,12.9,12.9,758.97,981.686
2022-07-15,12.92,12.95,12.49,12.52,1636.6,2066.646
2022-07-18,12.7,12.7,12.49,12.61,668.34,837.702
2022-07-19,12.51,12.65,12.4,12.46,873.88,1089.991
2022-07-20,12.51,12.51,12.46,12.47,1657.39,2069.177
2022-07-21,12.47,12.68,12.41,12.49,872.99,1089.308
2022-07-22,12.5,12.55,12.34,12.45,374.11,465.02
2022-07-25,12.45,12.52,12.45,12.51,505.46,630.595
2022-07-26,12.42,12.55,12.42,12.52,1702.71,2132.1
2022-07-27,12.66,12.66,12.52,12.55,815.21,1024.434
2022-07-28,12.52,12.84,12.49,12.57,1990.21,2510.657
2022-07-29,12.44,12.67,12.42,12.53,592.2,739.829
2022-08-01,12.43,12.5,12.42,12.48,281.9,350.959
2022-08-02,12.36,12.36,12.07,12.18,1245.59,1508.877
2022-08-03,12.2,12.2,12.08,12.18,508.71,615.8
2022-08-04,12.0,12.19,12.0,12.18,224.11,271.758
2022-08-05,12.07,12.29,12.06,12.17,282.9,345.752
2022-08-08,12.08,12.25,12.06,12.2,241.05,292.665
2022-08-09,12.2,12.31,12.08,12.2,145.75,177.189
2022-08-10,12.17,12.25,12.17,12.22,478.12,584.573
2022-08-11,12.29,12.63,12.29,12.59,2278.75,2839.077
2022-08-12,12.4,12.69,12.4,12.61,834.79,1044.629
2022-08-15,12.75,12.75,12.48,12.6,403.44,508.492
2022-08-16,12.42,12.67,12.42,12.54,96.0,120.88
2022-08-17,12.3,12.65,12.3,12.53,282.64,354.664
2022-08-18,12.53,12.56,12.42,12.5,193.04,241.907
2022-08-19,12.51,12.52,12.32,12.52,437.1,542.375
2022-08-22,12.28,13.9,12.28,12.67,482.75,611.343
2022-08-23,12.32,12.79,12.32,12.7,158.77,198.892
2022-08-24,12.42,12.69,12.38,12.53,324.25,406.167
2022-08-25,12.63,12.63,12.37,12.57,258.0,321.905
2022-08-26,12.88,13.2,12.33,12.66,396.38,502.927
2022-08-29,12.38,12.72,12.38,12.72,323.87,408.972
2022-08-30,12.7,12.73,12.48,12.73,243.0,305.21
2022-08-31,12.69,12.69,12.42,12.63,300.7,376.047
2022-09-01,12.73,12.73,12.45,12.45,81.95,102.197
2022-09-02,12.44,12.59,12.44,12.5,47.82,59.64
2022-09-05,12.6,12.9,12.46,12.7,327.16,419.354
2022-09-06,12.67,12.7,12.45,12.7,387.07,486.741
2022-09-07,12.49,12.67,12.49,12.56,108.01,135.706
2022-09-08,12.46,12.51,12.46,12.48,169.32,211.604
2022-09-09,12.42,12.59,12.42,12.55,65.0,81.454
2022-09-13,12.93,12.93,12.45,12.63,189.59,238.059
2022-09-14,12.39,12.6,12.31,12.54,338.19,422.143
2022-09-15,12.0,12.55,12.0,12.43,123.48,152.874
2022-09-16,12.88,12.98,12.4,12.5,1724.47,2183.41
2022-09-19,12.42,12.61,12.41,12.58,868.04,1084.19
2022-09-20,12.58,13.16,12.58,13.07,2918.25,3792.989
2022-09-21,12.9,14.15,12.9,13.76,6556.56,8912.485
2022-09-22,13.6,14.08,13.41,13.51,2452.34,3345.567
2022-09-23,12.71,13.55,12.71,12.99,2186.84,2847.891
2022-09-26,12.75,13.09,12.52,12.53,733.82,929.431
2022-09-27,12.36,12.59,12.15,12.39,1785.91,2196.814
2022-09-28,12.12,12.39,12.05,12.07,1079.99,1310.899
2022-09-29,12.08,12.25,11.5,11.85,590.17,711.556
2022-09-30,11.8,12.0,11.6,11.97,280.69,333.787
2022-10-10,12.46,12.46,11.64,12.05,63.87,75.591
2022-10-11,12.09,12.09,11.58,11.95,44.03,52.452
2022-10-12,11.91,12.19,11.58,12.11,298.02,353.269
2022-10-13,11.86,12.06,11.77,11.98,206.43,244.834
2022-10-14,12.03,12.16,11.9,12.0,693.81,832.171
2022-10-17,12.08,12.11,12.05,12.11,523.56,632.154
2022-10-18,12.13,12.13,11.92,12.11,296.57,356.818
2022-10-19,12.28,12.28,12.03,12.07,386.03,468.891
2022-10-20,12.11,12.17,12.0,12.12,91.09,110.303
2022-10-21,12.07,12.14,12.07,12.14,430.26,519.729
2022-10-24,12.11,12.12,12.0,12.09,286.47,344.912
2022-10-25,12.07,12.1,11.83,12.06,33.55,40.071
2022-10-26,11.6,12.18,11.6,12.12,271.03,324.253
2022-10-27,11.96,12.08,11.95,12.08,169.71,202.862
2022-10-28,11.88,11.96,11.72,11.96,365.94,431.547
2022-10-31,11.51,11.93,11.51,11.76,140.09,165.628
2022-11-01,11.82,11.9,11.61,11.9,61.43,72.567
2022-11-02,12.04,12.04,11.86,11.93,299.74,358.306
2022-11-03,11.8,12.01,11.8,11.95,37.6,44.521
2022-11-04,11.75,12.07,11.6,12.06,2978.35,3505.373
2022-11-07,11.8,12.06,11.8,11.98,754.67,904.287
2022-11-08,12.04,12.44,11.89,12.14,355.98,429.983
2022-11-09,12.05,12.16,12.01,12.1,267.84,323.175
2022-11-10,11.8,12.08,11.77,11.95,209.0,248.748
2022-11-11,12.06,12.17,11.88,12.02,651.79,781.539
2022-11-14,11.96,12.06,11.8,11.87,831.5,987.525
2022-11-15,11.87,11.92,11.83,11.87,930.99,1104.812
2022-11-16,11.9,11.91,11.76,11.86,740.32,876.622
2022-11-17,11.73,11.82,11.73,11.8,275.84,324.6
2022-11-18,11.78,11.84,11.68,11.76,1244.48,1459.991
2022-11-21,11.9,11.94,11.76,11.82,1420.57,1676.407
2022-11-22,11.86,11.86,11.74,11.76,218.95,257.648
2022-11-23,11.72,11.72,11.62,11.72,398.4,465.226
2022-11-24,11.58,11.75,11.58,11.68,519.83,604.415
2022-11-25,11.61,11.72,11.6,11.7,182.94,212.898
2022-11-28,11.6,11.65,11.6,11.61,185.0,214.96
2022-11-29,11.57,11.75,11.57,11.71,337.71,393.79
2022-11-30,11.61,11.71,11.61,11.7,104.85,122.344
2022-12-01,11.68,11.7,11.63,11.65,345.23,403.345
2022-12-02,11.6,11.72,11.6,11.68,64.05,74.648
2022-12-05,11.62,11.71,11.62,11.7,189.75,221.335
2022-12-06,11.88,11.92,11.71,11.71,302.59,356.59
2022-12-07,11.67,11.78,11.66,11.67,108.7,127.328
2022-12-08,11.57,11.68,11.57,11.63,263.82,306.452
2022-12-09,11.62,11.75,11.55,11.69,165.17,191.855
2022-12-12,11.59,11.68,11.56,11.56,165.15,191.357
2022-12-13,11.56,11.7,11.51,11.51,447.8,516.803
2022-12-14,11.48,11.71,11.45,11.45,345.86,397.7
2022-12-15,11.4,11.54,11.34,11.45,378.12,430.904
2022-12-16,11.5,11.53,11.31,11.31,295.72,337.856
2022-12-19,11.31,11.49,11.21,11.24,124.44,140.074
2022-12-20,11.13,11.21,11.12,11.16,93.14,103.943
2022-12-21,11.08,11.34,11.07,11.07,89.75,99.77
2022-12-22,11.21,11.21,11.01,11.03,57.65,63.776
2022-12-23,11.05,11.05,10.86,11.02,267.47,292.939
2022-12-26,10.8,10.98,10.8,10.96,67.61,73.773
2022-12-27,10.99,10.99,10.8,10.94,34.0,36.958
2022-12-28,10.82,10.93,10.82,10.93,47.17,51.293
2022-12-29,10.96,10.96,10.82,10.82,77.04,83.436
2022-12-30,10.91,10.91,10.8,10.8,167.0,180.675
2023-01-03,10.8,10.82,10.71,10.8,314.5,339.674
2023-01-04,10.73,10.84,10.73,10.75,114.5,123.574
2023-01-05,10.85,10.86,10.76,10.83,111.03,120.295
2023-01-06,11.0,11.0,10.78,10.89,167.09,181.092
2023-01-09,10.9,10.9,10.88,10.89,115.26,125.465
2023-01-10,10.98,10.99,10.71,10.95,363.22,394.848
2023-01-11,10.87,10.88,10.87,10.88,105.0,114.235
2023-01-12,10.88,10.88,10.85,10.85,17.0,18.47
2023-01-13,10.58,11.16,10.58,10.93,167.97,183.105
2023-01-16,10.76,10.98,10.75,10.83,152.72,165.625
2023-01-17,10.73,10.89,10.73,10.74,205.37,220.657
2023-01-18,10.71,10.93,10.71,10.78,177.93,192.612
2023-01-19,10.88,10.88,10.74,10.74,89.01,95.875
2023-01-20,10.75,10.9,10.75,10.79,265.65,287.719
2023-01-30,10.99,10.99,10.83,10.9,107.16,116.41
2023-01-31,10.95,11.87,10.81,11.45,2776.79,3158.203
2023-02-01,11.46,11.58,11.06,11.45,964.87,1101.069
2023-02-02,11.4,11.46,11.26,11.42,454.92,519.417
2023-02-03,11.43,11.43,11.31,11.33,254.09,288.755
2023-02-06,11.34,11.35,11.29,11.32,110.03,124.666
2023-02-07,11.36,11.46,11.21,11.33,270.46,306.106
2023-02-08,11.55,11.55,11.18,11.18,394.17,444.304
2023-02-09,11.12,11.38,11.12,11.32,397.96,447.908
2023-02-10,11.43,11.43,11.27,11.33,96.3,108.975
2023-02-13,11.39,11.64,11.26,11.51,856.43,985.881
2023-02-14,11.36,11.59,11.34,11.48,387.71,442.325
2023-02-15,11.48,11.5,11.31,11.34,188.3,214.546
2023-02-16,11.47,11.47,11.28,11.33,688.36,780.498
2023-02-17,11.25,11.26,11.01,11.1,759.58,845.926
2023-02-20,11.17,11.17,11.04,11.17,436.61,484.561
2023-02-21,11.38,11.44,11.12,11.15,480.8,542.021
2023-02-22,11.12,11.18,11.1,11.16,172.18,191.724
2023-02-23,11.12,11.23,11.11,11.18,146.12,163.488
2023-02-24,11.25,11.25,11.06,11.08,242.96,270.586
2023-02-27,11.01,11.06,10.8,10.8,915.6,996.889
2023-02-28,10.81,10.97,10.66,10.78,448.71,483.634
2023-03-01,10.68,10.9,10.38,10.6,1612.75,1709.356
2023-03-02,10.55,10.63,10.55,10.6,279.13,295.565
2023-03-03,10.6,10.63,10.52,10.62,164.31,173.649
2023-03-06,10.46,10.68,10.46,10.59,167.27,176.895
2023-03-07,10.54,10.65,10.52,10.59,331.15,349.329
2023-03-08,10.51,10.6,10.5,10.6,162.0,170.174
2023-03-09,10.52,10.62,10.49,10.49,419.0,440.771
2023-03-10,10.56,10.56,9.7,10.39,1116.44,1145.028
2023-03-13,10.2,10.2,10.01,10.04,1416.56,1424.386
2023-03-14,9.96,10.09,9.58,9.81,2063.49,2028.526
2023-03-15,9.82,9.82,9.72,9.81,688.81,675.739
2023-03-16,9.9,9.9,9.63,9.74,352.04,340.791
2023-03-17,10.15,10.15,9.6,9.63,1063.51,1032.522
2023-03-20,9.89,9.89,9.64,9.69,69.0,66.735
2023-03-21,9.84,9.89,9.66,9.79,195.72,190.944
2023-03-22,9.79,9.89,9.79,9.86,106.8,104.961
2023-03-23,9.86,9.88,9.77,9.85,101.61,99.829
2023-03-24,9.87,9.94,9.73,9.88,594.87,583.757
2023-03-27,9.93,9.93,9.66,9.77,381.21,370.554
2023-03-28,9.79,9.79,9.67,9.74,155.27,150.482
2023-03-29,9.66,10.3,9.66,9.68,206.95,200.34
2023-03-30,9.74,9.83,9.67,9.67,411.4,400.346
2023-03-31,9.67,9.7,9.59,9.67,262.88,253.547
2023-04-03,9.92,9.92,9.63,9.73,83.0,80.579
2023-04-04,9.82,9.82,9.6,9.72,255.58,246.475
2023-04-06,9.68,9.77,9.62,9.64,235.1,227.122
2023-04-07,9.61,9.8,9.61,9.72,181.0,175.331
2023-04-10,9.77,9.77,9.6,9.6,342.16,330.677
2023-04-11,9.58,9.71,9.55,9.62,60.62,58.373
2023-04-12,9.72,9.73,9.6,9.67,78.89,76.23
2023-04-13,9.67,9.72,9.55,9.65,160.01,153.349
2023-04-14,9.77,9.77,9.6,9.68,392.96,380.434
2023-04-17,9.73,9.73,9.61,9.67,123.42,119.252
2023-04-18,9.63,9.75,9.63,9.64,80.01,77.263
2023-04-19,9.72,9.72,9.58,9.64,95.0,91.469
2023-04-20,9.67,9.69,9.51,9.53,273.46,262.295
2023-04-21,9.53,9.67,9.44,9.44,599.37,570.002
2023-04-24,9.43,9.47,9.2,9.2,456.29,424.449
2023-04-25,9.2,9.2,8.8,9.08,602.27,544.811
2023-04-26,9.11,9.12,8.9,9.09,62.46,56.851
2023-04-27,8.89,9.1,8.85,9.09,325.44,290.901
2023-04-28,8.51,8.84,8.46,8.68,2055.25,1768.227
2023-05-04,8.59,8.68,8.46,8.57,744.7,635.393
2023-05-05,8.48,8.59,8.45,8.55,1274.0,1083.735
2023-05-08,8.46,8.8,8.46,8.71,1194.61,1034.317
2023-05-09,8.61,8.88,8.59,8.6,677.88,591.793
2023-05-10,8.52,8.71,8.52,8.68,44.96,38.919
2023-05-11,8.58,8.79,8.58,8.73,161.24,140.747
2023-05-12,8.73,8.73,8.45,8.64,572.17,489.983
2023-05-15,8.64,8.76,8.62,8.74,281.35,245.503
2023-05-16,8.77,8.78,8.66,8.76,81.6,71.326
2023-05-17,8.65,8.8,8.64,8.79,286.53,250.435
2023-05-18,8.76,8.76,8.5,8.72,214.63,186.413
2023-05-19,8.53,8.8,8.53,8.77,385.97,335.962
2023-05-22,8.81,8.81,8.6,8.75,145.38,125.968
2023-05-23,8.76,8.87,8.69,8.77,207.6,181.952
2023-05-24,8.78,8.81,8.67,8.81,97.85,85.547
2023-05-25,8.8,8.86,8.63,8.78,126.73,111.012
2023-05-26,8.8,8.8,8.68,8.69,58.0,50.633
2023-05-29,8.8,8.8,7.95,8.58,97.03,82.102
2023-05-30,8.68,8.69,8.48,8.57,620.39,530.5
2023-05-31,8.68,8.68,8.43,8.61,24.99,21.225
2023-06-01,8.62,8.7,8.5,8.7,54.64,47.095
2023-06-02,8.78,8.78,8.53,8.74,103.81,90.426
2023-06-05,8.58,8.76,8.58,8.73,74.15,64.36
2023-06-06,8.77,8.77,8.5,8.67,325.03,279.782
2023-06-07,8.66,8.66,8.48,8.54,103.46,88.117
2023-06-08,8.5,8.69,8.41,8.59,131.07,111.469
2023-06-09,8.56,8.64,8.48,8.5,46.11,39.301
2023-06-12,8.58,8.58,8.4,8.52,59.0,49.809
2023-06-13,8.33,8.58,8.31,8.57,90.0,76.123
2023-06-14,8.49,8.67,8.44,8.6,204.24,172.898
2023-06-15,8.6,8.6,8.45,8.55,113.44,96.405
2023-06-16,8.6,8.62,8.55,8.6,87.0,74.744
2023-06-19,8.55,8.79,8.55,8.64,41.91,36.274
2023-06-20,8.58,8.71,8.44,8.61,114.28,97.434
2023-06-21,8.61,8.63,8.46,8.62,74.1,63.597
2023-06-26,8.03,8.75,8.03,8.64,142.26,120.611
2023-06-27,8.57,8.6,8.44,8.48,429.9,365.166
2023-06-28,8.48,8.52,8.4,8.41,465.75,392.91
2023-06-29,8.46,8.56,8.39,8.5,716.9,611.596
2023-06-30,8.45,8.62,8.45,8.56,215.79,185.209
2023-07-03,8.52,8.63,8.52,8.59,627.68,540.042
2023-07-04,8.66,8.82,8.6,8.8,1082.78,948.238
2023-07-05,8.73,8.99,8.73,8.92,1422.2,1268.007
2023-07-06,8.88,8.92,8.78,8.78,358.26,316.921
2023-07-07,8.76,8.91,8.76,8.84,167.26,148.349
2023-07-10,8.78,8.79,8.68,8.77,317.05,277.05
2023-07-11,8.72,8.72,8.6,8.67,285.88,246.853
2023-07-12,8.61,8.69,8.4,8.54,230.49,197.736
2023-07-13,8.51,8.66,8.51,8.6,302.13,260.236
2023-07-14,8.55,8.76,8.55,8.66,255.89,222.63
2023-07-17,8.58,8.58,8.53,8.56,178.58,152.546
2023-07-18,8.64,8.64,8.56,8.56,76.77,66.115
2023-07-19,8.64,8.77,8.56,8.71,352.79,305.43
2023-07-20,8.63,8.67,8.58,8.58,138.02,119.032
2023-07-21,8.66,8.78,8.6,8.67,200.18,172.961
2023-07-24,8.59,8.88,8.59,8.65,175.22,152.443
2023-07-25,8.73,8.75,8.66,8.72,253.13,220.486
2023-07-26,8.78,8.78,8.67,8.69,108.29,94.106
2023-07-27,8.65,8.71,8.63,8.65,251.02,217.189
2023-07-28,8.7,8.76,8.63,8.73,341.36,297.085
2023-07-31,8.68,8.76,8.68,8.76,582.28,507.953
2023-08-01,8.76,8.76,8.69,8.71,412.85,359.842
2023-08-02,8.65,8.76,8.65,8.69,301.35,262.358
2023-08-03,8.67,8.72,8.67,8.67,92.0,79.85
2023-08-04,8.69,8.88,8.69,8.73,201.99,176.906
2023-08-07,8.69,8.69,8.69,8.69,24.0,20.856
2023-08-08,8.69,8.84,8.69,8.7,171.59,149.651
2023-08-09,8.76,8.86,8.69,8.69,72.0,62.785
2023-08-10,8.64,8.74,8.63,8.65,169.95,147.183
2023-08-11,8.63,8.65,8.63,8.63,103.93,89.799
2023-08-14,8.7,8.7,8.6,8.65,188.62,162.499
2023-08-15,8.61,8.7,8.6,8.67,227.2,196.604
2023-08-16,8.62,8.7,8.6,8.7,80.12,69.065
2023-08-17,8.59,8.75,8.59,8.6,198.72,171.489
2023-08-18,8.59,8.7,8.59,8.68,61.17,52.81
2023-08-21,8.6,8.76,8.59,8.71,478.4,415.406
2023-08-22,8.75,8.93,8.64,8.72,486.95,424.658
2023-08-23,8.78,8.8,8.69,8.75,31.0,27.212
2023-08-24,8.68,8.78,8.53,8.65,308.26,265.557
2023-08-25,8.61,8.67,8.55,8.55,501.86,431.686
2023-08-28,8.73,8.8,8.57,8.61,217.49,189.308
2023-08-29,8.6,8.7,8.6,8.7,633.84,549.812
2023-08-30,8.72,8.72,8.67,8.67,95.73,83.197
2023-08-31,8.61,8.69,8.61,8.69,164.97,143.331
2023-09-01,8.74,8.74,8.61,8.69,611.76,530.001
2023-09-04,8.77,9.1,8.77,9.05,2624.08,2352.762
2023-09-05,8.96,9.07,8.88,8.98,1110.4,996.574
2023-09-06,9.0,9.03,8.87,8.94,1013.94,908.159
2023-09-07,8.9,8.91,8.72,8.83,274.48,243.09
2023-09-08,8.84,8.88,8.79,8.81,285.96,252.587
2023-09-11,8.82,8.84,8.81,8.81,124.0,109.37
2023-09-12,8.77,8.85,8.75,8.79,348.72,306.618
2023-09-13,8.86,8.86,8.77,8.79,208.99,184.255
2023-09-14,8.83,8.84,8.75,8.8,153.33,134.405
2023-09-15,8.75,8.81,8.75,8.8,88.0,77.24
2023-09-18,8.75,8.75,8.57,8.68,1004.39,867.681
2023-09-19,8.68,8.75,8.68,8.71,183.13,159.465
2023-09-20,8.67,8.73,8.67,8.73,6.81,5.932
