Date,Open,High,Low,Close,Volume,Amount
2022-10-14,72.8,76.43,70.23,73.87,30772.24,225087.383
2022-10-17,72.29,73.51,66.7,69.72,34547.15,241320.533
2022-10-18,69.65,70.86,67.8,69.08,25091.76,173841.808
2022-10-19,68.58,70.38,67.6,68.3,24116.0,166078.671
2022-10-20,67.6,68.26,65.4,66.99,21697.0,144815.679
2022-10-21,67.5,69.3,66.0,68.24,22694.59,153913.457
2022-10-24,68.22,69.28,66.06,66.8,24074.76,163102.093
2022-10-25,66.75,69.2,64.08,68.5,28145.0,189875.914
2022-10-26,68.3,68.98,66.08,67.21,28756.48,193784.366
2022-10-27,69.5,73.93,69.5,69.87,67227.52,485075.162
2022-10-28,67.38,67.38,62.88,62.88,49473.13,319998.963
2022-10-31,57.3,59.99,56.59,56.59,41615.76,239341.252
2022-11-01,57.7,61.52,56.8,61.2,46825.3,282150.14
2022-11-02,60.83,67.0,60.01,64.5,45542.22,289329.216
2022-11-03,64.18,68.68,63.81,65.47,46272.45,306640.321
2022-11-04,67.0,68.17,64.81,67.18,37766.69,250132.718
2022-11-07,67.2,69.3,67.06,67.9,28558.44,195311.245
2022-11-08,67.72,67.72,66.06,66.93,20690.61,138111.663
2022-11-09,67.15,68.8,66.21,67.06,15423.49,103961.947
2022-11-10,66.2,67.0,62.9,63.95,27094.9,174648.79
2022-11-11,65.95,66.0,62.42,63.59,22063.98,140880.399
2022-11-14,62.14,63.1,60.36,60.68,18299.44,112300.364
2022-11-15,61.25,62.85,60.19,62.78,17443.19,107998.219
2022-11-16,62.7,63.15,60.7,60.89,16765.74,103112.543
2022-11-17,60.92,61.16,59.28,60.3,13816.65,82597.817
2022-11-18,60.5,61.9,59.05,59.15,22316.41,134764.569
2022-11-21,59.19,61.15,58.67,60.9,23317.86,140547.982
2022-11-22,60.22,61.5,58.46,58.82,21163.55,127117.725
2022-11-23,58.91,62.81,57.5,61.43,33268.72,200429.546
2022-11-24,61.43,62.06,59.99,60.7,24490.07,149745.904
2022-11-25,60.33,60.33,58.28,58.38,18986.14,111635.752
2022-11-28,57.37,58.3,56.91,57.44,13355.14,76725.77
2022-11-29,57.2,58.14,56.82,57.6,17040.76,97666.213
2022-11-30,57.59,57.96,56.11,57.46,18514.97,105684.743
2022-12-01,57.84,59.88,57.46,59.83,31283.02,184580.794
2022-12-02,59.03,65.49,59.03,62.07,49583.83,310870.646
2022-12-05,62.07,62.66,60.24,60.99,27310.85,166343.37
2022-12-06,60.6,63.01,59.58,61.66,29863.63,183598.13
2022-12-07,61.08,61.88,60.25,60.43,21482.53,130696.392
2022-12-08,59.81,65.0,59.5,63.4,56171.28,355664.127
2022-12-09,62.78,63.33,61.4,61.78,30524.72,189594.118
2022-12-12,61.96,63.45,60.75,61.15,26618.91,164143.38
2022-12-13,60.4,61.5,59.01,59.03,24007.78,143737.918
2022-12-14,58.76,59.85,58.38,58.99,16455.0,97069.411
2022-12-15,58.53,63.3,58.23,60.49,30685.84,187335.029
2022-12-16,59.45,59.87,57.43,57.5,25013.46,145877.064
2022-12-19,57.0,58.3,56.97,57.4,13059.28,75282.938
2022-12-20,56.7,58.38,56.0,58.1,13348.15,76564.516
2022-12-21,58.63,59.46,57.63,57.94,14739.22,86216.833
2022-12-22,57.94,58.06,55.6,55.6,13903.24,78725.504
2022-12-23,55.2,55.22,51.04,51.4,21417.84,112190.143
2022-12-26,51.02,56.54,51.0,56.54,33282.95,182593.156
2022-12-27,57.52,60.58,57.52,60.19,48806.4,289948.467
2022-12-28,60.19,60.53,58.5,59.35,30048.99,178883.846
2022-12-29,59.17,61.88,59.1,59.67,31038.02,188412.84
2022-12-30,61.0,61.0,59.3,59.91,19851.42,119308.119
2023-01-03,59.94,61.5,59.0,60.8,23313.62,140890.301
2023-01-04,60.6,61.03,59.3,60.02,15994.91,96144.169
2023-01-05,59.99,63.0,59.37,62.08,30685.85,188619.558
2023-01-06,63.0,68.29,63.0,68.29,32017.19,215839.495
2023-01-09,69.93,74.98,68.31,69.12,94339.22,663817.482
2023-01-10,69.12,70.8,68.43,69.65,51575.28,359268.805
2023-01-11,69.69,72.8,68.28,71.1,58466.21,413257.8
2023-01-12,70.23,71.36,69.0,69.43,36695.04,256811.759
2023-01-13,69.92,70.2,67.0,67.42,34414.54,234430.764
2023-01-16,67.3,70.3,67.2,69.05,30947.99,213185.541
2023-01-17,69.4,72.79,69.0,69.34,36098.32,254774.7
2023-01-18,70.41,70.8,68.45,68.55,18962.16,130840.528
2023-01-19,69.33,69.5,67.63,68.94,15900.71,109303.647
2023-01-20,69.5,70.49,68.33,70.22,21984.34,153172.013
2023-01-30,70.92,71.0,68.75,69.4,30233.11,211513.231
2023-01-31,68.8,72.5,68.15,72.45,41935.83,298205.168
2023-02-01,72.6,73.87,71.01,72.45,37672.22,272244.574
2023-02-02,72.29,72.29,70.0,70.72,24586.14,174345.322
2023-02-03,70.14,70.78,68.28,69.8,25231.21,175161.85
2023-02-06,68.7,69.5,68.3,69.26,16120.93,110709.747
2023-02-07,69.09,70.32,68.3,68.31,23352.41,161833.477
2023-02-08,68.0,68.46,65.38,66.0,28028.35,186932.738
2023-02-09,66.02,70.5,66.02,69.7,38198.33,263051.682
2023-02-10,68.74,69.08,66.6,67.08,25695.58,173675.807
2023-02-13,66.5,67.78,66.5,67.45,14077.65,94702.194
2023-02-14,68.0,68.95,66.8,68.59,21835.41,148808.177
2023-02-15,68.46,68.68,67.25,67.47,16609.08,112633.282
2023-02-16,65.5,66.67,63.53,63.99,29396.6,190742.398
2023-02-17,63.6,64.5,62.6,63.6,17508.02,111053.389
2023-02-20,63.04,63.5,61.5,63.01,13754.33,85746.629
2023-02-21,62.99,64.55,62.58,63.81,12527.07,79710.287
2023-02-22,63.19,64.5,63.0,63.15,9872.8,62699.355
2023-02-23,62.7,65.85,62.7,65.5,26754.43,173756.692
2023-02-24,65.48,66.21,63.4,63.66,18759.36,120892.178
2023-02-27,63.66,67.0,63.03,64.65,22608.55,148029.133
2023-02-28,64.01,64.34,62.0,62.7,23329.0,146127.197
2023-03-01,62.44,62.5,61.1,61.39,19569.88,120390.383
2023-03-02,61.84,61.96,59.7,60.18,19087.24,115523.084
2023-03-03,60.02,60.45,58.67,58.97,19751.92,117116.211
2023-03-06,58.96,60.4,57.5,59.8,25287.85,149443.002
2023-03-07,59.4,59.6,57.7,57.72,17506.36,102702.593
2023-03-08,57.5,59.19,57.31,58.01,12591.27,73272.018
2023-03-09,57.78,58.8,57.78,58.05,11378.95,66363.56
2023-03-10,58.05,58.66,57.1,57.21,11654.29,67137.813
2023-03-13,57.05,57.92,56.0,57.4,11707.8,66795.791
2023-03-14,57.76,57.78,55.0,55.9,14865.43,83233.622
2023-03-15,55.92,57.38,55.7,55.92,12483.76,70483.965
2023-03-16,55.55,55.87,53.8,54.03,15606.78,85147.713
2023-03-17,54.42,54.97,53.0,53.02,12862.31,68849.548
2023-03-20,53.35,54.49,51.86,53.52,16088.1,85734.542
2023-03-21,53.51,54.51,53.2,54.49,13535.2,73084.24
2023-03-22,54.55,54.98,52.59,52.99,21134.45,113296.636
2023-03-23,53.76,54.35,52.88,53.54,20330.11,108695.015
2023-03-24,53.44,54.28,52.6,53.37,22364.87,119953.392
2023-03-27,51.02,52.25,50.1,51.15,41671.16,213409.888
2023-03-28,51.16,51.37,49.4,49.61,34667.19,173275.984
2023-03-29,49.21,50.4,48.25,48.38,31406.96,154073.116
2023-03-30,48.68,48.77,47.65,48.02,22541.71,108506.643
2023-03-31,48.25,48.87,47.58,48.23,29415.98,141611.847
2023-04-03,48.3,48.63,47.5,48.5,25148.37,121046.088
2023-04-04,48.38,48.38,46.13,46.45,39070.09,182951.092
2023-04-06,46.55,47.49,46.13,47.04,24044.21,112582.722
2023-04-07,47.04,48.84,46.86,48.02,35476.03,171103.788
2023-04-10,47.9,48.9,47.71,48.31,26828.89,129692.158
2023-04-11,48.02,48.48,47.31,48.39,18900.56,90507.597
2023-04-12,48.05,48.86,48.05,48.44,18486.77,89458.054
2023-04-13,48.66,49.28,48.02,48.04,23717.65,115287.447
2023-04-14,48.05,48.88,48.05,48.51,22912.73,111224.077
2023-04-17,48.51,49.02,48.1,49.0,24510.54,119318.296
2023-04-18,49.2,49.2,48.19,48.61,17543.14,85472.137
2023-04-19,48.7,48.7,47.66,47.99,16331.22,78369.583
2023-04-20,47.84,48.26,46.71,47.21,14653.7,69156.596
2023-04-21,47.23,48.0,45.6,45.78,16656.9,77711.287
2023-04-24,45.43,46.1,44.72,44.99,15523.25,70131.809
2023-04-25,45.39,45.5,42.08,43.51,22909.18,99860.255
2023-04-26,43.35,46.86,42.91,45.69,32271.96,146894.951
2023-04-27,45.76,46.08,44.78,45.4,16974.25,77046.305
2023-04-28,45.23,45.58,44.27,44.36,19865.47,88775.363
2023-05-04,42.15,43.56,41.22,42.48,26272.02,111882.362
2023-05-05,42.6,42.65,41.2,41.36,16388.46,68093.612
2023-05-08,41.38,42.66,41.36,41.71,11721.3,49148.638
2023-05-09,42.01,42.04,40.35,40.4,13396.38,54789.378
2023-05-10,40.4,42.84,39.87,42.32,26594.38,110726.084
2023-05-11,42.32,43.53,41.9,42.68,19121.44,81498.164
2023-05-12,42.88,43.19,41.5,41.58,10691.16,44963.133
2023-05-15,41.6,43.08,41.6,42.42,14796.0,62788.443
2023-05-16,42.4,43.55,42.1,42.55,17268.62,73946.451
2023-05-17,42.65,43.23,42.48,43.01,15981.75,68508.643
2023-05-18,42.95,43.02,41.53,41.95,20370.5,85615.183
2023-05-19,42.05,42.5,41.55,42.33,12203.6,51417.005
2023-05-22,42.54,43.25,41.9,43.03,13739.0,58885.886
2023-05-23,43.18,44.3,42.63,42.85,15540.78,67370.8
2023-05-24,42.77,45.3,42.31,44.23,30040.38,132242.089
2023-05-25,44.18,46.2,43.61,44.43,40640.64,182398.695
2023-05-26,44.4,44.43,42.4,43.01,26758.43,114995.605
2023-05-29,42.93,42.94,40.97,41.73,22070.66,92209.122
2023-05-30,41.68,42.09,40.9,41.63,14085.04,58225.909
2023-05-31,41.28,41.84,40.85,40.92,11620.72,47987.765
2023-06-01,40.66,41.78,40.44,41.04,11561.74,47656.218
2023-06-02,41.05,43.14,41.04,42.3,22726.08,95968.2
2023-06-05,42.32,42.44,41.66,41.94,11535.29,48479.544
2023-06-06,41.82,41.83,40.14,40.15,14319.0,58199.776
2023-06-07,40.1,40.3,39.0,39.12,14788.4,58328.709
2023-06-08,39.53,43.03,39.2,43.03,26723.75,113619.637
2023-06-09,43.87,44.79,42.47,43.4,70587.45,306716.338
2023-06-12,43.56,43.75,42.68,43.13,38180.87,164517.756
2023-06-13,43.03,43.71,42.73,43.02,25479.26,109775.896
2023-06-14,42.94,43.65,42.21,42.8,33695.61,144118.791
2023-06-15,42.7,44.29,41.68,43.8,57483.74,249070.95
2023-06-16,43.84,44.68,43.1,43.19,45383.43,197707.814
2023-06-19,43.0,43.19,42.3,42.41,27697.13,117995.496
2023-06-20,42.45,42.77,41.25,41.31,27086.98,112972.325
2023-06-21,41.17,43.5,40.42,40.54,38023.4,158793.18
2023-06-26,39.91,41.56,39.58,40.95,29997.33,121839.464
2023-06-27,40.54,45.05,40.54,45.05,37990.73,166167.65
2023-06-28,45.98,48.49,44.59,46.82,129488.03,601907.458
2023-06-29,46.74,47.37,45.9,46.24,77692.18,361238.243
2023-06-30,46.41,47.93,45.69,46.83,69988.51,328026.447
2023-07-03,47.0,47.94,46.63,47.94,68968.17,326843.356
2023-07-04,47.79,47.8,46.31,46.51,52068.58,243558.244
2023-07-05,47.51,47.66,45.68,45.93,37903.54,175551.986
2023-07-06,45.55,46.65,45.29,46.61,34270.2,157904.691
2023-07-07,46.1,49.72,45.9,47.38,80611.61,385369.526
2023-07-10,47.4,48.89,46.71,48.46,58808.78,283074.316
2023-07-11,48.57,48.6,46.26,46.86,47162.19,221459.754
2023-07-12,46.51,47.2,45.78,46.49,31923.39,148755.292
2023-07-13,46.61,47.45,46.01,46.9,32939.54,154031.219
2023-07-14,46.5,47.19,45.62,45.69,29496.77,136115.48
2023-07-17,43.0,43.0,41.12,41.12,50973.67,212340.757
2023-07-18,41.93,41.93,40.79,41.12,21894.29,90136.722
2023-07-19,41.0,41.29,40.26,40.67,21038.69,85548.123
2023-07-20,40.68,41.0,40.21,40.51,18951.72,76985.332
2023-07-21,40.55,41.09,39.65,40.96,22275.8,89674.511
2023-07-24,40.85,41.45,40.33,41.04,16599.15,67994.061
2023-07-25,41.4,41.53,41.03,41.23,18586.64,76688.398
2023-07-26,41.33,41.94,41.07,41.34,17456.42,72351.056
2023-07-27,41.1,41.86,40.5,40.9,17844.9,73150.464
2023-07-28,40.72,41.32,40.27,40.93,13935.19,56980.102
2023-07-31,41.0,41.2,40.68,40.85,14145.83,57841.991
2023-08-01,40.85,41.29,40.29,40.52,16717.33,67841.911
2023-08-02,40.3,41.14,39.88,40.63,19335.25,78236.827
2023-08-03,40.57,41.07,40.45,40.7,13042.93,53151.518
2023-08-04,40.7,40.75,40.28,40.5,13451.52,54427.916
2023-08-07,40.44,40.44,39.69,39.73,12677.0,50613.047
2023-08-08,39.83,40.19,39.54,39.65,10380.25,41252.299
2023-08-09,39.8,39.8,38.39,39.07,20347.57,79013.961
2023-08-10,38.9,39.16,38.59,38.69,10228.33,39665.573
2023-08-11,38.68,39.05,37.91,38.13,12943.32,49936.779
2023-08-14,37.51,38.12,36.78,37.33,13000.48,48396.268
2023-08-15,37.1,37.44,36.1,36.41,13764.2,50387.087
2023-08-16,36.38,36.4,34.0,34.28,30424.63,106632.805
2023-08-17,34.26,35.12,33.58,35.1,20092.71,69482.984
2023-08-18,35.0,35.26,34.45,34.51,12053.74,41926.908
2023-08-21,34.67,34.85,33.9,33.92,11147.0,38199.404
2023-08-22,34.05,34.27,32.94,33.79,17226.79,57656.979
2023-08-23,33.77,33.97,32.9,32.91,12218.88,40775.499
2023-08-24,32.94,33.84,32.52,33.26,14755.12,49100.927
2023-08-25,32.82,33.28,32.26,32.33,14093.18,46014.468
2023-08-28,34.0,34.23,32.43,32.43,16861.96,55988.235
2023-08-29,32.46,33.43,32.25,33.39,19245.71,63742.729
2023-08-30,33.36,34.2,33.2,33.66,14633.97,49379.582
2023-08-31,33.62,33.8,33.2,33.53,11696.52,39112.468
2023-09-01,33.53,33.85,33.41,33.54,8901.24,29889.912
2023-09-04,33.65,34.17,33.4,34.17,15710.24,53263.225
2023-09-05,34.23,34.89,33.84,34.66,24376.96,83966.218
2023-09-06,34.7,36.86,34.67,35.78,44061.38,159023.413
2023-09-07,35.29,35.7,34.07,34.07,28143.11,97324.687
2023-09-08,33.89,34.42,33.72,33.77,13046.0,44337.153
2023-09-11,33.8,34.49,33.31,34.27,15336.44,52232.811
2023-09-12,34.27,35.25,33.88,34.59,15300.0,53006.853
2023-09-13,34.6,34.6,33.38,33.6,16360.0,55356.126
2023-09-14,33.53,33.58,32.56,32.77,13456.0,44255.03
2023-09-15,33.1,33.51,32.48,33.03,11168.36,36852.218
2023-09-18,32.77,34.15,32.65,33.49,14978.0,50270.458
2023-09-19,33.47,33.55,32.64,32.74,10010.34,32959.071
2023-09-20,32.58,32.88,32.43,32.5,6416.72,20892.946
2023-09-21,32.51,32.55,32.0,32.03,8921.43,28785.182
2023-09-22,32.09,32.69,31.78,32.63,10288.0,33297.233
2023-09-25,32.83,32.83,32.23,32.47,7612.0,24705.095
2023-09-26,32.5,32.6,31.77,31.82,10203.0,32684.102
2023-09-27,31.71,33.33,31.54,32.43,18700.88,60971.011
2023-09-28,32.62,33.1,32.5,32.65,10910.84,35708.267
2023-10-09,32.73,32.75,32.18,32.23,8192.25,26551.429
2023-10-10,32.46,32.86,32.13,32.17,7950.69,25755.067
2023-10-11,32.13,33.13,32.13,32.77,16281.13,53301.617
2023-10-12,32.8,33.39,32.5,33.3,16376.25,54061.78
2023-10-13,33.01,33.1,32.67,33.0,10921.0,35871.792
2023-10-16,33.18,33.2,32.1,32.22,11141.0,36048.573
2023-10-17,32.34,32.34,31.84,31.89,8128.72,26007.058
2023-10-18,31.9,31.9,30.67,30.78,10791.0,33498.311
2023-10-19,30.57,31.37,30.57,30.72,9656.47,29820.171
2023-10-20,30.67,33.79,30.5,31.63,34563.06,111617.884
2023-10-23,31.9,32.09,30.38,30.69,22228.3,68694.787
2023-10-24,30.6,33.76,30.5,33.76,48594.78,162586.196
2023-10-25,34.2,36.23,34.04,34.24,83359.58,290548.82
2023-10-26,34.14,34.87,33.4,33.84,48426.48,164714.052
2023-10-27,33.85,34.2,33.3,34.15,36496.83,123474.828
2023-10-30,34.28,34.5,33.81,34.33,28967.0,98846.329
2023-10-31,34.7,34.77,33.52,33.75,21286.95,72149.199
2023-11-01,34.01,34.06,33.51,33.9,15602.17,52702.507
2023-11-02,33.8,33.9,32.92,33.02,16688.16,55569.219
2023-11-03,33.06,33.7,33.0,33.65,17879.0,59888.328
2023-11-06,33.81,34.57,33.81,34.56,28939.0,99352.263
2023-11-07,34.37,34.98,34.02,34.65,20746.0,71553.591
2023-11-08,34.5,34.59,34.1,34.4,17264.0,59291.889
2023-11-09,34.41,35.84,34.38,35.6,51407.36,181055.217
2023-11-10,35.62,35.75,34.51,35.3,36251.61,127099.904
2023-11-13,35.3,35.53,35.0,35.47,25019.63,88252.755
2023-11-14,35.3,36.1,35.05,35.45,23178.78,82215.592
2023-11-15,35.6,37.79,35.6,36.54,63643.36,234058.74
2023-11-16,36.0,36.3,35.18,35.21,37360.07,132957.485
2023-11-17,34.91,35.36,34.68,35.08,18482.1,64783.699
2023-11-20,35.32,35.38,34.57,35.24,15740.16,55012.008
2023-11-21,35.23,35.26,34.66,34.77,15586.21,54440.811
2023-11-22,34.76,34.98,33.9,33.9,16689.0,57212.965
2023-11-23,33.94,34.58,33.94,34.51,13294.3,45698.727
2023-11-24,34.55,34.55,33.41,33.54,15423.0,51966.723
2023-11-27,33.54,33.7,32.8,32.9,12039.72,39723.629
2023-11-28,32.88,33.37,32.64,33.21,9079.88,30065.249
2023-11-29,33.15,33.45,32.89,32.97,6632.06,21935.923
2023-11-30,32.98,33.09,32.36,32.55,8816.0,28743.632
2023-12-01,32.65,32.89,32.32,32.71,8132.07,26472.855
2023-12-04,32.71,32.93,32.6,32.65,8564.0,28021.94
2023-12-05,32.9,33.49,32.08,32.13,16881.0,55421.04
2023-12-06,31.69,32.95,31.52,32.59,14149.38,46199.835
2023-12-07,32.41,32.48,31.93,32.1,8293.0,26675.861
2023-12-08,32.41,32.77,31.9,31.93,11002.3,35554.402
2023-12-11,32.01,32.19,31.37,32.12,10087.16,32076.93
2023-12-12,32.24,32.5,31.52,31.63,10326.41,32747.161
2023-12-13,31.55,31.83,31.04,31.1,8442.8,26512.737
2023-12-14,31.3,31.73,31.0,31.03,7954.0,24894.742
2023-12-15,31.42,31.59,31.0,31.17,10122.9,31678.366
2023-12-18,31.17,31.28,30.46,30.48,8871.0,27262.624
