Date,Open,High,Low,Close,Volume,TurnoverRate
1993-10-21,10.2,10.3,10.15,10.2,1321.0,
1993-10-22,10.2,10.2,9.8,10.05,2063.0,
1993-10-25,9.9,9.9,9.65,9.65,2124.0,
1993-10-26,9.5,9.7,9.35,9.7,1994.0,
1993-10-27,9.8,9.9,9.5,9.55,3164.0,
1993-10-28,9.6,10.0,9.5,10.0,1798.0,
1993-10-29,10.1,10.15,9.8,9.8,3574.0,
1993-11-01,9.8,9.8,9.5,9.5,1163.0,
1993-11-02,9.4,9.75,9.4,9.6,975.0,
1993-11-03,9.6,9.7,9.4,9.5,768.0,
1993-11-04,9.5,9.7,9.4,9.4,643.0,
1993-11-05,9.4,9.5,9.4,9.45,443.0,
1993-11-08,9.45,9.95,9.45,9.75,2310.0,
1993-11-09,9.7,9.8,9.5,9.5,1683.0,
1993-11-10,9.5,10.4,9.5,10.15,6418.0,
1993-11-11,10.3,10.6,10.25,10.45,6736.0,
1993-11-12,10.6,11.35,10.5,11.2,13176.0,
1993-11-15,11.35,11.65,11.2,11.25,16660.0,
1993-11-16,11.1,11.15,10.6,10.7,6641.0,
1993-11-17,10.6,11.3,10.6,11.1,8199.0,
1993-11-18,11.25,11.5,10.8,11.35,16401.0,
1993-11-19,11.4,11.5,11.0,11.35,8224.0,
1993-11-22,11.5,12.5,11.5,11.8,41768.0,
1993-11-23,11.8,12.1,11.3,11.35,14786.0,
1993-11-24,11.25,11.6,10.65,11.1,14780.0,
1993-11-25,11.2,11.7,11.0,11.55,25098.0,
1993-11-26,11.7,11.8,11.1,11.25,9785.0,
1993-11-29,11.4,12.2,11.4,11.5,14442.0,
1993-11-30,11.65,11.65,11.3,11.35,5290.0,
1993-12-01,11.5,11.5,11.0,11.05,3238.0,
1993-12-02,11.0,11.35,10.75,10.95,3935.0,
1993-12-03,10.9,11.3,10.9,11.0,2739.0,
1993-12-06,11.0,11.2,10.9,11.15,4208.0,
1993-12-07,11.15,11.35,10.75,10.85,3620.0,
1993-12-08,11.0,11.0,10.8,11.0,1945.0,
1993-12-09,11.0,11.1,10.9,10.9,3438.0,
1993-12-10,11.0,11.55,10.9,11.45,13404.0,
1993-12-13,11.6,12.0,10.9,11.35,33932.0,
1993-12-14,11.5,11.8,11.5,11.6,12485.0,
1993-12-15,11.7,11.75,11.4,11.75,6760.0,
1993-12-16,11.8,11.9,11.5,11.5,3955.0,
1993-12-17,11.4,11.6,11.3,11.3,3000.0,
1993-12-20,11.3,11.3,10.3,10.85,8939.0,
1993-12-21,10.7,11.25,10.55,11.1,5943.0,
1993-12-22,11.2,11.2,10.7,10.75,2586.0,
1993-12-23,10.7,10.7,10.3,10.35,2493.0,
1993-12-24,10.35,10.8,10.15,10.75,4233.0,
1993-12-27,10.7,10.8,10.4,10.45,3123.0,
1993-12-28,10.4,10.6,10.15,10.3,1789.0,
1993-12-29,10.6,10.75,10.25,10.35,2387.0,
1993-12-30,10.4,10.6,10.3,10.45,3038.0,
1993-12-31,10.4,10.6,10.2,10.25,2603.0,
1994-01-03,10.15,10.15,10.0,10.05,1891.0,
1994-01-04,10.0,10.15,9.8,9.85,1855.0,
1994-01-05,9.9,10.0,9.65,10.0,1861.0,
1994-01-06,10.1,10.5,9.85,10.5,6396.0,
1994-01-07,10.6,10.6,10.05,10.4,5416.0,
1994-01-10,10.4,10.5,10.0,10.3,2788.0,
1994-01-11,10.3,10.45,10.0,10.0,2150.0,
1994-01-12,10.0,10.25,9.9,10.0,1693.0,
1994-01-13,10.0,10.1,9.9,10.0,783.0,
1994-01-14,10.0,10.05,9.65,9.7,2416.0,
1994-01-17,9.7,9.7,9.5,9.55,1019.0,
1994-01-18,9.5,9.8,9.3,9.7,1735.0,
1994-01-19,9.7,9.7,9.3,9.3,1492.0,
1994-01-20,9.2,9.4,9.2,9.25,1148.0,
1994-01-21,9.15,9.45,9.15,9.25,1317.0,
1994-01-24,9.5,9.5,9.2,9.25,927.0,
1994-01-25,9.2,9.2,8.95,8.95,1050.0,
1994-01-26,8.85,8.9,8.65,8.65,1461.0,
1994-01-27,8.6,8.85,8.5,8.85,1144.0,
1994-01-28,8.9,8.9,8.5,8.5,1479.0,
1994-01-31,8.4,8.4,8.0,8.1,1470.0,
1994-02-01,7.9,8.5,7.85,7.95,2217.0,
1994-02-02,7.8,8.35,7.8,8.35,1580.0,
1994-02-03,8.4,9.55,8.35,9.45,8477.0,
1994-02-04,9.55,10.4,9.3,10.4,10926.0,
1994-02-14,10.4,10.4,9.3,9.35,11899.0,
1994-02-15,9.2,9.6,8.9,9.3,5878.0,
1994-02-16,9.35,9.45,9.15,9.15,4432.0,
1994-02-17,9.15,9.15,8.9,8.95,2072.0,
1994-02-18,8.8,9.0,8.8,8.95,1491.0,
1994-02-21,8.9,8.95,8.5,8.5,1631.0,
1994-02-22,8.8,9.65,8.8,9.2,7570.0,
1994-02-23,9.3,9.45,9.0,9.2,2466.0,
1994-02-24,9.2,9.9,9.2,9.9,4984.0,
1994-02-25,10.0,10.0,9.65,9.75,12437.0,
1994-02-28,9.75,9.75,9.4,9.5,3570.0,
1994-03-01,9.5,9.6,9.35,9.4,2457.0,
1994-03-02,9.4,9.5,9.15,9.25,1786.0,
1994-03-03,9.25,9.4,8.95,9.15,3201.0,
1994-03-04,9.0,9.2,8.9,9.05,3292.0,
1994-03-07,9.05,9.2,8.8,9.0,2637.0,
1994-03-08,9.0,9.05,8.85,9.0,923.0,
1994-03-09,8.8,9.0,8.8,8.9,509.0,
1994-03-10,8.9,9.0,8.7,8.75,1295.0,
1994-03-11,8.7,9.2,8.55,8.95,3094.0,
1994-03-14,9.2,9.7,9.15,9.5,6484.0,
1994-03-15,9.6,9.65,8.9,9.05,4315.0,
1994-03-16,9.0,9.25,8.95,9.05,2608.0,
1994-03-17,9.1,9.15,8.95,9.1,2262.0,
1994-03-18,9.1,9.2,8.9,9.0,2949.0,
1994-03-21,9.1,9.15,8.65,8.75,2318.0,
1994-03-22,8.7,8.7,8.6,8.6,1343.0,
1994-03-23,8.6,8.7,8.35,8.35,1019.0,
1994-03-24,8.25,8.4,8.0,8.05,2098.0,
1994-03-25,8.05,8.3,8.0,8.1,1682.0,
1994-03-28,8.0,8.0,7.8,7.8,1473.0,
1994-03-29,7.6,7.95,7.45,7.9,3582.0,
1994-03-30,7.9,7.95,7.4,7.55,3379.0,
1994-03-31,7.55,7.6,7.25,7.3,2007.0,
1994-04-01,7.15,7.3,7.05,7.1,1783.0,
1994-04-04,7.05,7.2,7.0,7.05,1213.0,
1994-04-05,7.0,7.45,7.0,7.25,4160.0,
1994-04-06,7.3,7.4,7.2,7.4,2166.0,
1994-04-07,7.4,7.6,7.25,7.3,2451.0,
1994-04-08,7.2,7.2,6.9,6.95,2591.0,
1994-04-11,6.8,6.9,6.6,6.6,1825.0,
1994-04-12,6.6,7.0,6.5,6.75,2991.0,
1994-04-13,7.0,7.0,6.5,6.55,1371.0,
1994-04-14,6.5,6.55,6.1,6.1,3984.0,
1994-04-15,6.05,6.5,5.65,6.3,7532.0,
1994-04-18,6.05,6.5,5.65,6.3,7532.0,
1994-04-19,5.6,5.7,5.3,5.3,5024.0,
1994-04-20,5.2,5.5,5.0,5.05,10295.0,
1994-04-21,5.2,5.75,5.2,5.65,13119.0,
1994-04-22,5.6,5.7,5.3,5.35,9423.0,
1994-04-25,5.35,5.5,5.25,5.45,2378.0,
1994-04-26,5.45,5.65,5.4,5.65,5681.0,
1994-04-27,5.65,6.11,5.65,6.11,10093.0,
1994-04-28,6.2,6.45,5.83,5.9,18720.0,
1994-04-29,5.71,6.08,5.5,6.08,7807.0,
1994-05-03,6.08,6.5,5.8,6.4,11328.0,
1994-05-04,6.6,6.79,5.91,5.91,12753.0,
1994-05-05,5.71,5.9,5.55,5.7,5026.0,
1994-05-06,5.7,5.95,5.51,5.79,5764.0,
1994-05-09,5.99,6.29,5.85,6.29,10729.0,
1994-05-10,6.38,6.5,6.11,6.47,10381.0,
1994-05-11,6.54,6.7,6.1,6.12,11385.0,
1994-05-12,6.0,6.22,5.95,5.98,6539.0,
1994-05-13,6.1,6.45,5.91,6.39,5952.0,
1994-05-16,6.52,6.6,6.3,6.49,10882.0,
1994-05-17,6.4,6.53,6.35,6.4,6181.0,
1994-05-18,6.36,6.6,6.34,6.46,9362.0,
1994-05-19,6.1,6.65,5.58,6.54,9448.0,
1994-05-20,5.45,5.45,5.18,5.22,4249.0,
1994-05-23,5.22,5.22,5.02,5.05,2055.0,
1994-05-24,5.05,5.1,5.04,5.08,1101.0,
1994-05-25,5.05,5.09,4.93,4.93,1492.0,
1994-05-26,4.93,4.93,4.7,4.7,2544.0,
1994-05-27,4.7,4.77,4.58,4.6,2947.0,
1994-05-30,4.55,4.55,4.3,4.36,2654.0,
1994-05-31,4.36,4.49,4.25,4.39,5763.0,
1994-06-01,4.39,4.39,4.1,4.18,2277.0,
1994-06-02,4.1,4.25,4.1,4.13,1264.0,
1994-06-03,4.2,4.3,4.1,4.14,2395.0,
1994-06-06,4.1,4.13,3.98,4.03,1875.0,
1994-06-07,4.0,8.8,4.0,4.18,3999.0,
1994-06-08,4.15,4.22,4.06,4.14,2465.0,
1994-06-09,4.15,4.23,4.07,4.08,1772.0,
1994-06-10,4.08,4.16,4.02,4.05,1204.0,
1994-06-13,4.07,4.07,3.87,3.88,1362.0,
1994-06-14,3.9,3.92,3.74,3.77,2244.0,
1994-06-15,3.82,3.9,3.77,3.8,1694.0,
1994-06-16,3.86,4.0,3.73,3.93,4577.0,
1994-06-17,3.97,4.19,3.85,4.14,5775.0,
1994-06-20,4.1,4.16,3.8,3.87,4950.0,
1994-06-21,3.87,3.87,3.8,3.83,1198.0,
1994-06-22,3.8,3.95,3.8,3.88,1180.0,
1994-06-23,3.93,3.93,3.8,3.83,901.0,
1994-06-24,3.81,3.82,3.75,3.76,889.0,
1994-06-27,3.7,3.73,3.52,3.55,1784.0,
1994-06-28,3.52,3.53,3.42,3.47,957.0,
1994-06-29,3.49,3.51,3.38,3.4,2206.0,
1994-06-30,3.38,3.55,3.36,3.46,1355.0,
1994-07-01,3.45,3.48,3.31,3.32,1071.0,
1994-07-04,3.2,3.25,3.16,3.18,1668.0,
1994-07-08,3.1,3.27,3.08,3.25,1659.0,
1994-07-11,3.2,3.22,3.1,3.11,1212.0,
1994-07-12,3.09,3.16,3.09,3.11,975.0,
1994-07-13,3.18,3.18,3.12,3.15,580.0,
1994-07-14,3.15,3.2,3.1,3.1,1144.0,
1994-07-15,3.1,3.1,2.95,2.97,1097.0,
1994-07-18,2.83,2.94,2.8,2.83,1080.0,
1994-07-19,2.75,2.9,2.75,2.86,1222.0,
1994-07-20,2.9,2.9,2.75,2.76,1050.0,
1994-07-21,2.7,2.76,2.65,2.69,1232.0,
1994-07-22,2.69,2.76,2.63,2.7,1635.0,
1994-07-25,2.62,2.84,2.62,2.84,3295.0,
1994-07-26,2.85,3.01,2.82,3.0,6140.0,
1994-07-27,3.0,3.05,2.8,2.83,5247.0,
1994-07-28,2.79,2.8,2.6,2.62,2599.0,
1994-07-29,2.6,2.62,2.55,2.6,2582.0,
1994-08-01,3.3,3.75,3.0,3.65,14627.0,
1994-08-02,3.75,4.3,3.51,3.57,22247.0,
1994-08-03,3.5,4.35,3.5,4.35,18199.0,
1994-08-04,4.5,4.8,4.0,4.38,30566.0,
1994-08-05,4.6,5.1,4.44,5.05,26258.0,
1994-08-08,5.15,5.2,4.65,4.9,27808.0,
1994-08-09,4.78,4.9,4.4,4.45,14952.0,
1994-08-10,4.45,5.16,4.45,5.14,21376.0,
1994-08-11,5.4,5.44,4.9,4.96,37675.0,
1994-08-12,4.86,5.3,4.86,5.06,12073.0,
1994-08-15,5.06,5.06,4.8,4.89,8265.0,
1994-08-16,4.86,5.1,4.8,4.92,11895.0,
1994-08-17,4.85,5.05,4.85,5.0,5986.0,
1994-08-18,5.1,5.2,5.0,5.1,19564.0,
1994-08-19,5.05,5.14,4.9,4.91,13696.0,
1994-08-22,4.8,4.82,4.6,4.7,5736.0,
1994-08-23,4.7,4.75,4.53,4.75,5459.0,
1994-08-24,4.75,4.79,4.6,4.62,4183.0,
1994-08-25,4.62,4.62,4.47,4.47,3815.0,
1994-08-26,4.45,4.55,4.2,4.23,6578.0,
1994-08-29,4.0,4.0,3.8,3.82,8149.0,
1994-08-30,3.86,4.07,3.85,4.0,7424.0,
1994-08-31,4.1,4.32,3.97,4.29,15242.0,
1994-09-01,4.4,4.63,4.35,4.55,18755.0,
1994-09-02,4.5,4.76,4.4,4.76,14655.0,
1994-09-05,5.1,5.9,5.0,5.73,48901.0,
1994-09-06,6.0,6.3,5.45,6.1,56139.0,
1994-09-07,6.28,6.3,5.48,5.49,31413.0,
1994-09-08,5.44,6.25,5.44,6.2,35139.0,
1994-09-09,6.3,6.88,6.1,6.25,79923.0,
1994-09-12,6.5,7.4,6.5,7.1,101919.0,
1994-09-13,7.5,7.9,7.2,7.65,62360.0,
1994-09-14,7.65,7.68,7.0,7.36,27727.0,
1994-09-15,7.05,7.35,7.0,7.13,11170.0,
1994-09-16,7.38,7.66,7.3,7.38,21069.0,
1994-09-19,7.45,7.45,7.1,7.16,5632.0,
1994-09-20,7.0,7.2,6.8,7.0,8126.0,
1994-09-21,7.0,7.35,7.0,7.2,8099.0,
1994-09-22,7.3,7.32,6.9,7.0,7597.0,
1994-09-23,7.0,7.0,6.68,6.9,6545.0,
1994-09-26,6.7,7.0,6.68,6.89,2917.0,
1994-09-27,6.89,7.08,6.61,6.9,4455.0,
1994-09-28,6.9,7.45,6.8,7.16,20879.0,
1994-09-29,7.5,7.5,5.11,6.7,21766.0,
1994-09-30,6.7,6.7,5.75,6.15,15352.0,
1994-10-05,5.75,5.96,5.05,5.29,5704.0,
1994-10-06,5.29,5.65,4.8,4.9,5976.0,
1994-10-07,4.65,5.9,4.1,5.45,9167.0,
1994-10-10,5.65,5.65,5.0,5.27,10054.0,
1994-10-11,5.27,5.45,5.2,5.28,2920.0,
1994-10-12,5.28,5.5,5.27,5.32,3024.0,
1994-10-13,5.3,5.32,4.85,4.87,2946.0,
1994-10-14,4.5,5.2,4.5,5.0,9744.0,
1994-10-17,5.0,5.0,4.65,4.66,1943.0,
1994-10-18,4.6,4.88,4.6,4.66,1277.0,
1994-10-19,4.79,4.8,4.65,4.8,2353.0,
1994-10-20,4.89,5.16,4.78,5.14,5590.0,
1994-10-21,5.2,5.25,4.8,4.85,11181.0,
1994-10-24,4.85,5.25,4.8,5.21,5271.0,
1994-10-25,5.2,5.3,4.95,5.0,7716.0,
1994-10-26,5.0,5.07,4.8,4.86,2477.0,
1994-10-27,4.99,5.05,4.85,5.05,1834.0,
1994-10-28,5.1,5.12,4.9,4.91,1670.0,
1994-10-31,5.1,5.1,4.7,4.75,2129.0,
1994-11-01,4.94,4.94,4.7,4.8,706.0,
1994-11-02,4.8,4.85,4.7,4.75,541.0,
1994-11-03,5.3,5.3,4.83,5.0,5303.0,
1994-11-04,5.0,5.08,4.8,4.82,2196.0,
1994-11-07,4.75,4.85,4.7,4.8,1112.0,
1994-11-08,4.85,5.09,4.45,5.01,7982.0,
1994-11-09,5.01,5.05,4.91,5.02,3494.0,
1994-11-10,5.02,5.65,5.02,5.55,29443.0,
1994-11-11,5.35,6.2,5.29,6.2,15333.0,
1994-11-14,6.0,6.02,5.8,5.88,39183.0,
1994-11-15,5.85,5.85,5.56,5.67,16609.0,
1994-11-16,5.62,5.66,5.55,5.61,6299.0,
1994-11-17,5.62,5.69,5.49,5.5,2629.0,
1994-11-18,5.5,5.5,5.32,5.42,3114.0,
1994-11-21,5.4,5.46,5.3,5.33,1467.0,
1994-11-22,5.41,5.44,5.3,5.31,1192.0,
1994-11-23,5.25,5.32,5.2,5.22,1471.0,
1994-11-24,5.22,5.22,5.08,5.15,2311.0,
1994-11-25,5.16,5.32,5.15,5.2,3382.0,
1994-11-28,5.2,5.24,5.15,5.16,1063.0,
1994-11-29,5.17,5.3,5.1,5.21,2098.0,
1994-11-30,5.3,5.31,5.22,5.23,2114.0,
1994-12-01,5.2,5.28,5.2,5.23,752.0,
1994-12-02,5.29,5.29,5.16,5.19,756.0,
1994-12-05,5.1,5.19,5.05,5.05,1587.0,
1994-12-06,5.0,5.03,4.92,4.93,1438.0,
1994-12-07,5.0,5.05,4.9,4.9,769.0,
1994-12-08,5.0,5.0,4.8,4.8,484.0,
1994-12-09,4.82,4.82,4.64,4.71,1364.0,
1994-12-12,4.65,4.65,4.53,4.55,1057.0,
1994-12-13,4.55,4.75,4.53,4.73,1761.0,
1994-12-14,4.8,4.8,4.63,4.65,1218.0,
1994-12-15,4.65,5.28,4.5,5.23,5819.0,
1994-12-16,5.2,5.45,4.8,5.12,11359.0,
1994-12-19,5.18,5.25,4.95,4.95,2675.0,
1994-12-20,4.91,5.05,4.85,4.98,1470.0,
1994-12-21,4.95,5.1,4.86,4.9,1667.0,
1994-12-22,4.9,5.0,4.78,4.88,1533.0,
1994-12-23,4.4,4.99,4.4,4.99,2794.0,
1994-12-26,4.99,4.99,4.81,4.86,578.0,
1994-12-27,4.85,5.0,4.85,4.94,947.0,
1994-12-28,4.93,4.96,4.85,4.93,410.0,
1994-12-29,4.96,4.96,4.85,4.87,504.0,
1994-12-30,4.88,5.05,4.88,4.96,1002.0,
1995-01-03,4.75,4.98,4.75,4.92,637.0,
1995-01-04,4.98,5.02,4.9,5.0,1219.0,
1995-01-05,5.05,5.09,4.9,4.9,1013.0,
1995-01-06,4.86,4.98,4.86,4.9,452.0,
1995-01-09,5.0,5.0,4.82,4.83,276.0,
1995-01-10,4.8,4.8,4.66,4.73,1062.0,
1995-01-11,4.8,4.8,4.75,4.75,489.0,
1995-01-12,4.75,4.75,4.66,4.67,355.0,
1995-01-13,4.62,4.62,4.1,4.53,649.0,
1995-01-16,4.37,4.38,4.23,4.34,913.0,
1995-01-17,4.34,4.38,4.3,4.3,518.0,
1995-01-18,5.0,5.0,4.21,4.44,1227.0,
1995-01-19,4.44,4.45,4.28,4.3,889.0,
1995-01-20,4.2,4.35,4.15,4.34,516.0,
1995-01-23,4.28,4.42,4.21,4.35,567.0,
1995-01-24,4.43,4.43,4.3,4.35,327.0,
1995-01-25,4.35,4.45,4.35,4.45,513.0,
1995-01-26,4.45,4.45,4.33,4.37,297.0,
1995-01-27,4.36,4.44,4.36,4.4,640.0,
1995-02-13,4.2,4.45,4.02,4.35,348.0,
1995-02-14,4.15,4.5,4.15,4.32,305.0,
1995-02-15,4.37,4.37,4.3,4.3,84.0,
1995-02-16,4.3,4.3,4.2,4.25,98.0,
1995-02-17,4.15,4.25,4.15,4.2,281.0,
1995-02-20,4.2,4.2,4.18,4.2,266.0,
1995-02-21,4.17,4.2,4.16,4.2,138.0,
1995-02-22,4.18,4.7,4.15,4.7,2932.0,
1995-02-23,4.5,4.69,4.37,4.55,3295.0,
1995-02-24,4.49,4.5,4.28,4.28,907.0,
1995-02-27,4.28,4.6,4.2,4.27,1564.0,
1995-02-28,4.27,4.27,4.15,4.2,640.0,
1995-03-01,4.27,4.3,4.23,4.29,745.0,
1995-03-02,4.31,4.33,4.3,4.3,593.0,
1995-03-03,4.35,4.5,4.3,4.4,1289.0,
1995-03-06,4.5,4.58,4.45,4.56,2220.0,
1995-03-07,4.6,4.98,4.51,4.92,7907.0,
1995-03-08,4.98,4.98,4.8,4.85,4154.0,
1995-03-09,4.85,4.85,4.6,4.65,1807.0,
1995-03-10,4.5,4.64,4.5,4.55,1084.0,
1995-03-13,4.64,4.7,4.45,4.47,619.0,
1995-03-14,4.5,4.5,4.38,4.44,931.0,
1995-03-15,4.4,4.41,4.35,4.36,555.0,
1995-03-16,4.59,4.59,4.15,4.39,591.0,
1995-03-17,4.35,4.49,4.2,4.46,371.0,
1995-03-20,4.45,4.55,4.36,4.38,616.0,
1995-03-21,4.35,4.4,4.34,4.4,269.0,
1995-03-22,4.48,4.55,4.4,4.54,591.0,
1995-03-23,4.54,4.6,4.45,4.46,1087.0,
1995-03-24,4.5,4.55,4.44,4.53,439.0,
1995-03-27,4.55,4.59,4.53,4.57,859.0,
1995-03-28,4.55,4.6,4.5,4.5,486.0,
1995-03-29,4.21,4.55,4.21,4.52,953.0,
1995-03-30,4.48,4.56,4.45,4.46,727.0,
1995-03-31,4.4,4.55,4.36,4.53,532.0,
1995-04-03,4.65,4.68,4.54,4.6,694.0,
1995-04-04,4.6,4.6,4.51,4.6,534.0,
1995-04-05,4.62,4.75,4.62,4.68,3033.0,
1995-04-06,4.73,4.75,4.53,4.75,1760.0,
1995-04-07,4.74,4.9,4.69,4.84,2907.0,
1995-04-10,4.84,4.98,4.77,4.8,2476.0,
1995-04-11,4.75,4.8,4.6,4.63,1575.0,
1995-04-12,4.51,4.65,4.51,4.64,753.0,
1995-04-13,4.7,4.7,4.56,4.6,907.0,
1995-04-14,4.52,4.62,4.52,4.62,465.0,
1995-04-17,4.6,4.6,4.5,4.55,582.0,
1995-04-18,4.5,4.55,4.5,4.51,430.0,
1995-04-19,4.55,4.55,4.5,4.52,387.0,
1995-04-20,4.5,4.53,4.48,4.51,534.0,
1995-04-21,4.52,4.52,4.45,4.45,919.0,
1995-04-24,4.4,4.4,4.18,4.22,649.0,
1995-04-25,4.1,4.19,3.82,4.18,1712.0,
1995-04-26,4.15,4.2,3.8,3.9,3510.0,
1995-04-27,3.8,4.15,3.52,3.72,4119.0,
1995-04-28,3.78,3.85,3.65,3.81,2960.0,
1995-05-02,3.81,3.97,3.78,3.8,938.0,
1995-05-03,3.66,3.8,3.66,3.71,528.0,
1995-05-04,3.76,3.76,3.64,3.67,514.0,
1995-05-05,3.62,3.77,3.62,3.7,379.0,
1995-05-08,3.66,3.68,3.65,3.66,412.0,
1995-05-09,3.66,3.73,3.66,3.7,546.0,
1995-05-10,3.7,3.7,3.54,3.55,372.0,
1995-05-11,3.55,3.71,3.55,3.6,263.0,
1995-05-12,3.56,3.76,3.56,3.65,604.0,
1995-05-15,3.65,3.67,3.58,3.59,315.0,
1995-05-16,3.6,3.61,3.58,3.59,317.0,
1995-05-17,3.62,3.63,3.58,3.58,233.0,
1995-05-18,4.15,4.98,4.15,4.75,11187.0,
1995-05-19,4.8,5.2,4.5,5.2,13793.0,
1995-05-22,5.5,6.1,5.5,6.1,37465.0,
1995-05-23,5.96,5.96,4.75,4.81,29134.0,
1995-05-24,4.7,5.01,4.68,5.01,12129.0,
1995-05-25,5.07,5.19,4.6,4.63,8352.0,
1995-05-26,4.63,5.09,4.5,4.72,7446.0,
1995-05-30,4.72,4.72,4.5,4.59,1345.0,
1995-05-31,4.5,4.55,4.46,4.48,778.0,
1995-06-01,4.48,4.7,4.38,4.7,1825.0,
1995-06-02,4.77,4.77,4.55,4.6,3466.0,
