Date,Open,High,Low,Close,Volume,TurnoverRate
1992-09-10,19.5,20.2,19.25,20.0,1910.0,
1992-09-11,20.0,20.0,19.3,19.8,1270.0,
1992-09-14,20.0,20.2,19.4,19.4,1190.0,
1992-09-15,19.35,19.35,18.9,19.1,905.0,
1992-09-16,19.0,19.1,18.8,19.0,475.0,
1992-09-17,19.0,19.5,19.0,19.4,875.0,
1992-09-18,19.55,19.55,19.15,19.2,370.0,
1992-09-21,19.2,19.2,18.7,18.8,375.0,
1992-09-22,18.8,18.8,18.6,18.6,545.0,
1992-09-23,18.8,19.0,18.8,19.0,380.0,
1992-09-24,19.0,19.8,19.0,19.8,735.0,
1992-09-25,19.8,20.3,19.3,19.4,845.0,
1992-09-28,19.5,19.5,19.05,19.2,440.0,
1992-09-29,19.1,19.4,19.0,19.25,835.0,
1992-09-30,19.3,19.3,18.8,19.0,855.0,
1992-10-04,19.2,19.5,19.2,19.35,375.0,
1992-10-05,19.35,19.5,19.0,19.15,520.0,
1992-10-06,19.45,19.45,19.0,19.05,160.0,
1992-10-07,18.9,19.1,18.9,19.1,295.0,
1992-10-08,19.0,19.35,18.95,19.0,305.0,
1992-10-09,19.0,19.1,18.9,19.1,400.0,
1992-10-12,19.2,19.55,19.15,19.15,790.0,
1992-10-13,19.1,19.1,18.8,19.0,255.0,
1992-10-14,18.9,18.9,18.3,18.35,390.0,
1992-10-15,18.35,18.65,17.8,18.65,760.0,
1992-10-16,18.8,18.8,18.45,18.5,270.0,
1992-10-19,18.5,18.5,17.5,17.5,340.0,
1992-10-20,18.0,18.5,17.8,17.8,565.0,
1992-10-21,17.8,17.85,17.1,17.35,290.0,
1992-10-22,17.35,17.35,16.7,16.75,710.0,
1992-10-23,16.9,16.95,16.2,16.2,1160.0,
1992-10-26,16.0,16.0,13.2,14.0,1380.0,
1992-10-27,14.7,14.85,14.0,14.1,1465.0,
1992-10-28,14.0,14.6,13.5,14.55,1115.0,
1992-10-29,14.8,15.45,14.5,15.4,810.0,
1992-10-30,15.55,16.5,15.55,16.15,1820.0,
1992-11-02,16.15,16.16,14.8,15.0,1455.0,
1992-11-03,14.8,15.35,14.0,15.35,1120.0,
1992-11-04,15.35,15.35,14.8,14.8,740.0,
1992-11-05,14.7,15.0,14.7,14.9,355.0,
1992-11-06,14.8,14.8,14.45,14.6,455.0,
1992-11-09,14.0,14.5,14.0,14.4,315.0,
1992-11-10,14.2,14.65,14.2,14.3,925.0,
1992-11-11,14.1,14.2,13.6,13.8,520.0,
1992-11-12,13.8,14.45,13.2,13.4,915.0,
1992-11-13,13.4,13.4,12.6,12.85,1245.0,
1992-11-16,12.9,12.9,11.3,11.45,870.0,
1992-11-17,11.0,11.3,10.1,10.85,1650.0,
1992-11-18,11.1,12.2,10.9,11.9,2305.0,
1992-11-19,11.9,12.55,11.7,12.2,1800.0,
1992-11-20,12.2,12.5,11.7,11.8,1705.0,
1992-11-23,11.8,11.8,10.75,11.05,1050.0,
1992-11-24,11.0,11.45,11.0,11.45,790.0,
1992-11-25,11.45,11.7,11.2,11.7,1045.0,
1992-11-26,11.8,13.2,11.8,13.15,2565.0,
1992-11-27,13.3,13.3,12.3,13.0,2550.0,
1992-11-30,13.0,15.1,13.0,14.5,2700.0,
1992-12-01,14.5,15.1,13.5,15.05,3085.0,
1992-12-02,15.2,15.95,14.7,15.05,4205.0,
1992-12-03,15.1,15.3,14.35,14.35,2445.0,
1992-12-04,14.2,15.3,14.0,15.2,2545.0,
1992-12-07,15.2,16.7,15.2,16.65,4125.0,
1992-12-08,21.0,21.0,20.4,20.5,3635.0,
1992-12-09,16.25,16.5,15.6,15.9,2715.0,
1992-12-10,15.8,15.8,14.8,15.25,2420.0,
1992-12-11,15.4,16.5,15.4,15.7,2100.0,
1992-12-14,15.7,16.0,15.45,15.5,1515.0,
1992-12-15,19.1,19.1,18.5,18.75,970.0,
1992-12-16,15.0,15.7,14.7,15.65,985.0,
1992-12-17,15.8,16.0,15.45,15.6,815.0,
1992-12-18,15.6,16.0,15.35,16.0,1250.0,
1992-12-21,16.15,16.7,15.8,16.55,3320.0,
1992-12-22,16.65,17.1,16.3,16.4,3345.0,
1992-12-23,16.5,16.8,16.15,16.4,1480.0,
1992-12-24,16.4,16.8,16.2,16.8,1705.0,
1992-12-25,16.8,17.0,16.65,16.85,2010.0,
1992-12-28,16.85,17.0,16.8,16.9,1630.0,
1992-12-29,16.9,17.1,16.85,17.05,2065.0,
1992-12-30,17.0,18.6,17.0,18.5,3190.0,
1992-12-31,18.65,19.3,18.65,18.8,4400.0,
1993-01-03,21.45,22.5,21.45,22.5,971.0,
1993-01-04,20.0,20.25,19.3,19.4,4050.0,
1993-01-05,19.4,19.85,19.15,19.3,2345.0,
1993-01-06,19.3,19.6,19.2,19.6,1965.0,
1993-01-07,19.6,20.0,19.6,19.9,1585.0,
1993-01-08,20.0,20.1,19.7,20.0,2150.0,
1993-01-11,20.1,21.2,20.0,21.2,3820.0,
1993-01-12,21.35,21.65,20.1,20.6,5455.0,
1993-01-13,21.35,21.65,20.1,20.6,5455.0,
1993-01-14,21.0,21.5,20.7,21.0,2750.0,
1993-01-15,21.0,21.1,20.5,20.8,2550.0,
1993-01-18,20.95,21.35,20.8,21.35,5240.0,
1993-01-19,21.5,22.0,21.45,21.5,4550.0,
1993-02-01,21.8,24.2,21.8,24.2,6260.0,
1993-02-02,24.35,26.3,24.35,26.3,9095.0,
1993-02-03,26.45,27.3,26.1,26.4,8970.0,
1993-02-04,26.4,27.5,25.8,27.1,9020.0,
1993-02-05,27.25,27.35,26.35,27.0,6605.0,
1993-02-08,27.15,28.3,27.15,28.15,6175.0,
1993-02-09,28.3,28.6,27.0,27.6,6555.0,
1993-02-10,27.75,28.15,27.0,27.0,5820.0,
1993-02-11,26.85,28.0,26.8,27.25,6280.0,
1993-02-12,27.1,27.5,26.0,26.7,7780.0,
1993-02-15,26.85,29.8,26.85,29.2,10400.0,
1993-02-16,29.35,30.0,29.3,29.65,13185.0,
1993-02-17,29.8,31.85,29.0,31.8,9055.0,
1993-02-18,31.95,34.1,30.85,33.2,11710.0,
1993-02-19,33.35,33.8,31.75,33.5,12430.0,
1993-02-22,33.65,35.0,33.1,33.2,8370.0,
1993-02-23,33.35,33.35,32.5,32.8,6520.0,
1993-02-24,32.95,32.95,30.0,30.5,9660.0,
1993-02-25,30.5,33.0,30.05,32.7,8490.0,
1993-02-26,32.85,33.1,31.8,31.9,5535.0,
1993-03-01,32.0,32.1,30.7,31.2,3770.0,
1993-03-02,31.2,31.2,30.2,30.5,2605.0,
1993-03-03,30.5,31.4,29.3,29.5,4200.0,
1993-03-04,29.6,31.15,28.55,30.0,6275.0,
1993-03-05,30.0,30.1,27.6,27.6,4120.0,
1993-03-08,27.45,29.9,27.45,29.65,5435.0,
1993-03-09,29.8,29.8,28.0,29.35,2825.0,
1993-03-10,29.5,31.0,28.9,31.0,4690.0,
1993-03-11,31.15,31.5,30.1,30.8,5115.0,
1993-03-12,30.95,31.5,30.3,31.5,4260.0,
1993-03-15,31.65,31.65,28.7,29.5,4520.0,
1993-03-16,29.5,29.5,28.8,29.1,3300.0,
1993-03-17,29.0,29.0,27.9,28.0,2875.0,
1993-03-18,28.0,28.85,27.75,28.35,1860.0,
1993-03-19,28.2,28.2,27.7,27.9,2530.0,
1993-03-22,27.9,27.9,26.5,26.8,1670.0,
1993-03-23,26.8,28.6,26.8,27.8,3780.0,
1993-03-24,27.8,27.8,26.6,27.0,3200.0,
1993-03-25,26.85,29.05,26.8,28.85,3080.0,
1993-03-26,29.0,29.25,28.0,28.3,3885.0,
1993-03-29,28.3,28.4,27.5,27.7,1710.0,
1993-03-30,27.7,28.7,27.7,28.3,1030.0,
1993-03-31,28.4,28.8,27.9,28.5,2455.0,
1993-04-01,28.5,28.85,28.45,28.85,2025.0,
1993-04-02,28.95,28.95,28.3,28.35,1600.0,
1993-04-05,28.4,28.7,28.1,28.15,730.0,
1993-04-06,28.0,28.55,27.9,28.3,680.0,
1993-04-07,28.5,29.05,28.5,28.85,2065.0,
1993-04-08,28.9,30.4,28.9,30.0,3415.0,
1993-04-09,30.15,30.65,29.9,30.1,3540.0,
1993-04-12,30.1,31.4,30.1,31.15,2840.0,
1993-04-13,31.2,32.2,30.8,31.6,3750.0,
1993-04-14,31.75,31.85,31.0,31.45,2945.0,
1993-04-15,31.4,31.95,31.4,31.8,3350.0,
1993-04-16,31.95,32.55,31.5,32.15,3835.0,
1993-04-19,32.3,32.35,31.4,31.5,1275.0,
1993-04-20,31.4,32.0,30.8,31.5,2165.0,
1993-04-21,31.4,31.5,31.3,31.3,890.0,
1993-04-22,31.3,31.5,30.8,30.8,1730.0,
1993-04-23,30.7,30.9,30.4,30.55,1905.0,
1993-04-26,30.55,31.2,30.15,31.15,1660.0,
1993-04-27,31.7,31.7,30.4,30.8,5550.0,
1993-04-28,30.8,31.1,30.8,30.9,905.0,
1993-04-29,31.1,31.1,30.4,30.4,790.0,
1993-04-30,30.4,31.0,30.35,30.8,1535.0,
1993-05-01,30.5,30.55,29.55,29.9,620.0,
1993-05-02,29.9,30.5,29.8,30.2,1650.0,
1993-05-03,30.5,30.55,29.55,29.8,620.0,
1993-05-04,30.35,30.7,29.4,29.65,1685.0,
1993-05-05,29.5,29.5,28.15,28.75,2685.0,
1993-05-06,29.5,29.5,28.15,28.75,2685.0,
1993-05-07,28.9,29.3,27.9,28.85,3535.0,
1993-05-10,28.8,29.1,27.9,27.9,1650.0,
1993-05-11,27.9,27.9,26.5,26.9,3695.0,
1993-05-12,27.05,28.4,26.85,28.0,4320.0,
1993-05-13,28.15,29.5,28.15,29.45,4625.0,
1993-05-14,29.6,30.45,29.5,30.35,9985.0,
1993-05-17,19.5,19.6,17.8,17.85,6770.0,
1993-05-18,17.8,18.8,17.4,18.4,4434.0,
1993-05-19,18.55,18.55,17.85,18.0,3250.0,
1993-05-20,18.0,18.0,17.55,17.75,2688.0,
1993-05-21,17.8,17.8,16.9,17.35,4886.0,
1993-05-24,17.35,17.35,16.5,16.8,3094.0,
1993-05-25,16.8,17.8,16.65,17.55,3654.0,
1993-05-26,17.6,17.7,16.7,16.8,3553.0,
1993-05-27,16.65,17.4,16.5,16.7,2143.0,
1993-05-28,16.7,17.0,16.6,16.75,1936.0,
1993-05-31,16.75,17.45,16.75,17.45,2390.0,
1993-06-01,17.5,17.6,16.75,17.0,2393.0,
1993-06-02,17.1,17.25,16.7,17.25,1543.0,
1993-06-03,17.4,17.75,17.4,17.75,5223.0,
1993-06-04,17.8,17.95,17.1,17.35,3085.0,
1993-06-07,17.35,17.35,16.7,16.85,2269.0,
1993-06-08,16.8,17.3,16.7,16.8,1330.0,
1993-06-09,16.7,16.75,16.5,16.65,1121.0,
1993-06-10,16.65,16.75,16.45,16.7,969.0,
1993-06-11,16.6,16.65,15.75,16.05,1905.0,
1993-06-14,16.1,16.1,15.2,15.6,2211.0,
1993-06-15,15.6,16.2,15.25,15.85,1928.0,
1993-06-16,15.9,15.9,15.5,15.5,801.0,
1993-06-17,15.5,15.75,15.4,15.55,953.0,
1993-06-18,15.5,16.55,15.5,16.5,4433.0,
1993-06-21,16.65,16.75,15.8,15.85,3338.0,
1993-06-22,15.85,15.95,15.5,15.85,1460.0,
1993-06-23,15.8,16.15,15.6,15.9,999.0,
1993-06-24,15.9,16.45,15.9,16.25,1925.0,
1993-06-25,16.25,16.4,15.5,15.8,1911.0,
1993-06-28,15.95,15.95,15.5,15.7,1159.0,
1993-06-29,15.7,15.85,15.6,15.8,936.0,
1993-06-30,15.8,15.85,15.6,15.6,1743.0,
1993-07-01,15.5,15.5,15.1,15.2,1914.0,
1993-07-02,15.2,15.9,14.95,15.8,5785.0,
1993-07-05,15.95,16.9,15.55,15.75,4218.0,
1993-07-06,15.6,15.7,15.1,15.15,1528.0,
1993-07-07,15.0,15.4,14.8,15.05,2163.0,
1993-07-08,15.0,15.6,15.0,15.15,826.0,
1993-07-09,15.1,15.1,14.5,14.6,2159.0,
1993-07-12,14.4,14.4,14.0,14.15,1936.0,
1993-07-13,14.15,14.3,13.85,14.25,1147.0,
1993-07-14,14.2,14.45,14.15,14.15,0.0,
1993-07-15,14.2,14.2,13.5,13.6,1842.0,
1993-07-16,13.5,13.75,13.4,13.45,1434.0,
1993-07-19,13.35,13.35,12.7,12.75,2721.0,
1993-07-20,12.5,12.9,11.9,12.9,3449.0,
1993-07-21,13.0,13.1,12.2,12.3,4015.0,
1993-07-22,12.2,12.5,11.7,12.45,1831.0,
1993-07-23,12.45,12.95,12.4,12.85,2433.0,
1993-07-26,12.85,12.9,12.55,12.6,2210.0,
1993-07-27,12.5,13.5,12.5,13.4,3851.0,
1993-07-28,13.5,14.1,13.4,13.7,13575.0,
1993-07-29,13.7,15.0,12.85,14.9,21329.0,
1993-07-30,15.0,15.1,14.15,14.45,29805.0,
1993-08-02,14.6,14.9,14.2,14.3,20947.0,
1993-08-03,14.15,14.6,13.8,14.05,11958.0,
1993-08-04,14.05,14.55,14.05,14.5,7243.0,
1993-08-05,14.65,14.85,14.3,14.8,7821.0,
1993-08-06,14.85,14.9,14.5,14.55,8439.0,
1993-08-09,14.95,16.0,14.7,16.0,24680.0,
1993-08-10,16.15,16.7,16.1,16.2,22569.0,
1993-08-11,16.15,16.85,15.95,16.85,12255.0,
1993-08-12,16.95,17.2,16.6,17.2,19152.0,
1993-08-13,17.35,18.1,17.35,18.1,16283.0,
1993-08-16,18.25,19.3,18.25,19.3,14504.0,
1993-08-17,19.45,20.55,17.0,17.0,19907.0,
1993-08-18,16.9,18.7,16.8,17.4,14505.0,
1993-08-19,17.55,17.7,16.6,17.05,7477.0,
1993-08-20,16.75,16.75,15.9,16.2,10353.0,
1993-08-23,16.05,16.1,15.35,15.35,7992.0,
1993-08-24,15.2,17.3,14.8,17.3,12811.0,
1993-08-25,17.4,17.4,16.4,16.7,9235.0,
1993-08-26,16.55,17.0,16.4,16.5,3117.0,
1993-08-27,16.35,16.7,15.8,16.05,5323.0,
1993-08-30,15.9,16.5,15.6,16.2,3531.0,
1993-08-31,16.2,16.95,16.2,16.55,3675.0,
1993-09-01,16.6,16.7,16.0,16.1,2966.0,
1993-09-02,16.15,16.35,15.9,16.05,2286.0,
1993-09-03,16.1,16.8,15.9,16.75,2771.0,
1993-09-06,16.9,17.0,16.45,16.55,4061.0,
1993-09-07,16.5,16.85,16.5,16.6,1822.0,
1993-09-08,16.5,16.7,16.3,16.5,1699.0,
1993-09-09,16.35,16.6,16.35,16.5,1167.0,
1993-09-10,16.5,16.6,16.05,16.1,3068.0,
1993-09-13,15.95,15.95,15.55,15.55,3330.0,
1993-09-14,15.4,16.1,15.4,15.8,2107.0,
1993-09-15,15.65,15.8,15.5,15.5,2021.0,
1993-09-16,15.5,15.85,15.25,15.35,3107.0,
1993-09-20,15.2,16.2,15.1,16.15,5694.0,
1993-09-21,16.0,16.5,15.5,15.85,5620.0,
1993-09-22,15.85,16.1,15.6,16.1,1959.0,
1993-09-23,16.25,16.5,16.0,16.1,4704.0,
1993-09-24,15.95,15.95,14.85,15.55,4220.0,
1993-09-27,15.4,15.85,15.4,15.65,785.0,
1993-09-28,15.75,15.9,15.75,15.9,890.0,
1993-09-29,15.95,16.5,15.95,16.3,3436.0,
1993-09-30,16.35,16.5,16.0,16.25,1767.0,
1993-10-04,16.4,16.7,16.4,16.7,3371.0,
1993-10-05,16.85,17.0,16.45,16.55,4588.0,
1993-10-06,16.5,16.65,16.3,16.35,1393.0,
1993-10-07,16.35,16.8,16.35,16.4,1518.0,
1993-10-08,16.5,16.6,16.3,16.35,1441.0,
1993-10-11,16.3,16.5,16.2,16.25,1238.0,
1993-10-12,16.2,16.3,16.15,16.3,1000.0,
1993-10-13,16.3,16.4,16.0,16.1,1378.0,
1993-10-14,16.05,16.2,16.0,16.15,1003.0,
1993-10-15,16.15,16.4,16.15,16.3,1076.0,
1993-10-18,16.35,16.35,15.95,16.0,1115.0,
1993-10-19,15.9,16.2,15.85,16.0,978.0,
1993-10-20,16.1,16.15,15.9,16.0,809.0,
1993-10-21,16.0,16.0,15.85,15.85,786.0,
1993-10-22,15.85,15.9,15.75,15.9,1215.0,
1993-10-25,15.75,15.85,15.6,15.7,1338.0,
1993-10-26,15.6,15.7,15.55,15.65,1293.0,
1993-10-27,15.7,16.15,15.7,16.0,2092.0,
1993-10-28,16.1,16.55,15.9,16.5,2054.0,
1993-10-29,16.65,16.7,16.2,16.2,3100.0,
1993-11-01,16.05,16.2,15.95,16.05,1344.0,
1993-11-02,16.05,16.4,16.05,16.25,770.0,
1993-11-03,16.25,16.4,16.2,16.25,1179.0,
1993-11-04,16.25,16.4,16.1,16.2,1316.0,
1993-11-05,16.2,16.45,16.1,16.45,1064.0,
1993-11-08,16.55,17.35,16.55,17.35,10378.0,
1993-11-09,17.25,18.0,16.9,17.5,17955.0,
1993-11-10,17.65,18.5,17.65,18.2,22785.0,
1993-11-11,18.35,18.55,18.0,18.3,15935.0,
1993-11-12,18.45,18.55,18.0,18.45,9921.0,
1993-11-15,18.6,19.45,18.6,18.85,15190.0,
1993-11-16,18.7,18.75,18.1,18.35,8204.0,
1993-11-17,18.35,18.8,18.35,18.55,6619.0,
1993-11-18,18.6,19.15,18.35,18.5,8522.0,
1993-11-19,18.65,18.95,18.4,18.45,4966.0,
1993-11-22,18.6,18.8,18.3,18.35,5805.0,
1993-11-23,18.35,18.35,17.8,17.85,4656.0,
1993-11-24,17.75,18.0,17.4,17.55,4485.0,
1993-11-25,17.55,17.85,17.4,17.8,2764.0,
1993-11-26,17.8,17.85,17.4,17.5,2696.0,
1993-11-29,17.35,17.6,17.2,17.6,2197.0,
1993-11-30,17.75,17.8,17.6,17.7,2211.0,
1993-12-01,17.7,17.75,17.4,17.5,1333.0,
1993-12-02,17.4,17.45,17.25,17.25,1636.0,
1993-12-03,17.25,17.45,17.2,17.25,1441.0,
1993-12-06,17.35,17.65,17.3,17.5,1997.0,
1993-12-07,17.65,17.85,17.3,17.4,1854.0,
1993-12-08,17.3,17.65,17.3,17.6,1767.0,
1993-12-09,17.7,17.9,17.65,17.8,2250.0,
1993-12-10,17.9,18.9,17.9,18.75,9626.0,
1993-12-13,18.9,19.15,17.55,17.9,11489.0,
1993-12-14,18.05,18.7,18.0,18.15,4377.0,
1993-12-15,18.15,18.7,17.85,18.6,3403.0,
1993-12-16,18.75,19.0,18.2,18.35,4920.0,
1993-12-17,18.2,18.5,18.1,18.4,2688.0,
1993-12-20,18.25,18.25,17.2,17.85,10340.0,
1993-12-21,17.8,18.45,17.55,18.35,5224.0,
1993-12-22,18.5,18.5,17.8,18.0,4670.0,
1993-12-23,17.8,18.1,17.7,17.7,2562.0,
1993-12-24,17.6,18.2,17.6,18.2,3397.0,
1993-12-27,18.2,18.2,17.85,17.85,2858.0,
1993-12-28,17.8,18.0,17.65,17.7,1341.0,
1993-12-29,17.6,17.9,17.6,17.7,1261.0,
1993-12-30,17.7,18.2,17.6,17.9,3256.0,
1993-12-31,18.05,18.2,17.85,17.9,4013.0,
1994-01-03,17.85,17.9,17.6,17.7,879.0,
1994-01-04,17.6,18.0,17.5,17.6,1636.0,
1994-01-05,17.6,17.8,17.5,17.8,1196.0,
1994-01-06,17.95,18.25,17.65,18.2,3039.0,
1994-01-07,18.4,18.45,17.75,18.05,2678.0,
1994-01-10,18.05,18.1,17.8,17.9,2785.0,
1994-01-11,17.95,18.0,17.6,17.7,1296.0,
1994-01-12,17.7,17.85,17.65,17.75,850.0,
1994-01-13,17.65,17.7,17.6,17.65,778.0,
1994-01-14,17.7,17.7,16.9,17.2,2841.0,
1994-01-17,17.1,17.1,16.8,16.95,1805.0,
1994-01-18,16.9,17.35,16.6,17.3,1377.0,
1994-01-19,17.3,17.3,16.65,16.75,1465.0,
1994-01-20,16.45,16.6,16.05,16.5,1361.0,
1994-01-21,16.5,16.5,16.25,16.35,1274.0,
1994-01-24,16.6,17.0,16.45,16.5,1050.0,
1994-01-25,16.6,16.6,16.1,16.1,657.0,
1994-01-26,16.0,16.05,15.6,15.7,1443.0,
1994-01-27,15.7,15.7,15.35,15.7,1692.0,
1994-01-28,15.8,15.8,15.2,15.2,1328.0,
1994-01-31,15.0,15.0,14.4,14.4,2155.0,
1994-02-01,14.1,15.2,14.0,14.3,3408.0,
1994-02-02,14.15,15.0,14.1,15.0,2142.0,
1994-02-03,15.3,16.4,15.2,16.35,6212.0,
1994-02-04,16.6,17.0,16.4,17.0,4373.0,
1994-02-14,17.1,17.2,15.45,15.55,5068.0,
1994-02-15,15.4,15.9,15.0,15.45,2720.0,
1994-02-16,15.55,15.75,15.05,15.2,2761.0,
1994-02-17,15.1,15.1,14.9,14.95,1184.0,
1994-02-18,14.85,15.0,14.7,14.95,1253.0,
1994-02-21,15.0,15.0,14.5,14.5,1211.0,
1994-02-22,14.8,16.65,14.8,15.1,6258.0,
1994-02-23,15.4,15.5,15.0,15.2,2293.0,
1994-02-24,15.5,16.2,15.45,16.0,3203.0,
1994-02-25,16.1,16.2,15.7,15.75,4213.0,
1994-02-28,15.75,15.8,15.3,15.35,1176.0,
1994-03-01,15.25,15.45,15.15,15.2,899.0,
1994-03-02,15.15,15.35,15.0,15.1,1059.0,
1994-03-03,15.0,15.0,14.6,14.7,2999.0,
1994-03-04,14.6,14.7,14.5,14.6,1688.0,
1994-03-07,14.7,14.7,14.2,14.45,1980.0,
1994-03-08,14.5,14.55,14.4,14.45,810.0,
1994-03-09,14.65,14.65,14.45,14.45,598.0,
1994-03-10,14.45,14.5,14.1,14.15,1553.0,
1994-03-11,14.05,14.75,13.95,14.45,1468.0,
1994-03-14,14.75,15.5,14.75,15.2,4530.0,
1994-03-15,15.5,15.55,14.3,14.6,2288.0,
1994-03-16,14.5,14.9,14.35,14.75,1955.0,
1994-03-17,14.75,14.95,14.6,14.7,1341.0,
1994-03-18,15.0,15.0,14.6,14.85,1526.0,
1994-03-21,14.95,15.0,14.3,14.4,1355.0,
1994-03-22,14.3,14.3,14.15,14.2,1219.0,
1994-03-23,14.2,14.2,13.7,13.8,1967.0,
1994-03-24,13.6,13.7,13.3,13.45,1937.0,
1994-03-25,13.3,13.6,13.3,13.35,1204.0,
1994-03-28,13.25,13.25,12.65,12.7,1702.0,
1994-03-29,12.6,13.3,12.45,13.3,1794.0,
1994-03-30,13.45,13.75,12.85,13.4,6830.0,
1994-03-31,13.4,13.4,12.7,12.8,1353.0,
1994-04-01,12.8,13.2,12.65,12.9,2531.0,
1994-04-04,12.6,13.2,12.5,12.7,2059.0,
1994-04-05,12.7,13.05,12.6,12.95,3165.0,
1994-04-06,13.0,13.05,12.95,13.05,1293.0,
1994-04-07,13.05,13.3,13.05,13.15,3084.0,
1994-04-08,13.15,13.15,12.6,12.75,1367.0,
1994-04-11,12.65,12.65,12.45,12.45,1074.0,
1994-04-12,12.3,12.6,12.2,12.35,1828.0,
1994-04-13,12.6,12.6,12.1,12.1,1125.0,
1994-04-14,12.1,12.1,11.5,11.55,1916.0,
1994-04-15,11.4,12.0,10.75,11.9,4207.0,
1994-04-18,11.9,11.9,11.05,11.1,3133.0,
1994-04-19,10.9,11.0,10.0,10.05,2287.0,
1994-04-20,9.9,10.0,9.3,9.45,4129.0,
1994-04-21,9.45,10.35,9.4,10.1,5866.0,
1994-04-22,10.1,10.35,9.5,9.8,5470.0,
1994-04-25,9.8,10.0,9.5,9.95,2056.0,
1994-04-26,10.0,10.3,9.9,10.25,2523.0,
1994-04-27,10.3,11.1,10.3,11.05,5511.0,
