Date,Open,High,Low,Close,Volume
1998-06-12,8.8,8.98,8.72,8.84,7394
1998-06-15,8.8,8.98,8.67,8.85,17208
1998-06-16,8.88,9.05,8.71,8.97,16436
1998-06-17,9.07,9.2,8.72,8.74,4749
1998-06-18,8.8,9.15,8.77,8.88,6446
1998-06-19,8.9,9.02,8.8,8.85,6850
1998-06-22,8.81,8.86,8.6,8.7,14440
1998-06-23,8.65,8.65,8.45,8.47,15431
1998-06-24,8.46,8.58,8.35,8.56,13777
1998-06-26,8.54,8.54,8.28,8.3,8095
1998-06-29,8.28,8.3,8.0,8.07,11804
1998-06-30,8.03,8.15,7.9,7.94,7351
1998-07-01,8.1,8.27,7.85,7.95,5735
1998-07-02,7.95,8.0,7.79,8.0,6886
1998-07-03,8.01,8.2,7.9,8.12,7155
1998-07-06,8.13,8.2,7.97,7.98,5064
1998-07-07,8.0,8.0,7.86,7.95,4725
1998-07-08,8.0,8.21,7.89,8.18,6708
1998-07-09,8.1,8.2,8.08,8.12,4874
1998-07-10,8.12,8.28,8.09,8.13,6027
1998-07-13,8.2,8.2,8.02,8.12,5857
1998-07-14,8.1,8.1,7.9,7.92,6354
1998-07-15,7.89,8.08,7.81,7.93,5276
1998-07-16,7.9,7.9,7.8,7.82,4306
1998-07-17,7.8,7.85,7.75,7.76,5650
1998-07-20,7.7,7.72,7.3,7.39,8561
1998-07-21,7.38,7.65,7.31,7.54,7154
1998-07-22,7.55,7.55,7.35,7.36,5678
1998-07-23,7.39,7.74,7.37,7.67,6850
1998-07-24,7.65,7.92,7.61,7.91,8108
1998-07-27,7.91,8.0,7.77,7.84,6609
1998-07-28,8.0,8.37,7.9,8.3,22269
1998-07-29,8.3,8.3,8.07,8.11,9863
1998-07-30,8.1,8.1,7.98,8.01,5276
1998-07-31,8.03,8.19,8.03,8.07,4013
1998-08-03,8.11,8.11,8.02,8.02,3762
1998-08-04,7.99,7.99,7.8,7.8,4504
1998-08-05,7.8,7.9,7.72,7.88,3939
1998-08-06,7.9,8.0,7.8,7.8,2803
1998-08-07,7.81,7.88,7.7,7.8,4413
1998-08-10,7.75,7.75,7.5,7.52,3977
1998-08-11,7.52,7.67,7.41,7.43,3416
1998-08-12,7.43,7.46,6.98,7.15,8154
1998-08-13,7.15,7.25,6.98,7.18,4423
1998-08-14,7.19,7.2,6.8,6.82,6754
1998-08-17,6.78,6.78,6.14,6.14,7051
1998-08-18,6.32,6.47,6.1,6.15,3104
1998-08-19,6.1,6.68,6.1,6.56,7167
1998-08-20,6.56,6.72,6.45,6.71,6167
1998-08-21,6.7,6.84,6.57,6.8,5938
1998-08-24,6.6,6.78,6.35,6.65,7672
1998-08-25,6.6,6.64,6.41,6.61,4595
1998-08-26,6.6,6.78,6.52,6.7,7054
1998-08-27,6.68,6.68,6.47,6.47,4094
1998-08-28,6.41,6.47,6.34,6.37,3706
1998-08-31,6.3,6.4,6.03,6.38,6468
1998-09-01,6.3,6.69,6.19,6.41,7054
1998-09-02,6.4,6.55,6.35,6.41,4255
1998-09-03,6.35,6.58,6.3,6.47,3340
1998-09-04,6.47,6.6,6.45,6.6,4028
1998-09-07,6.55,6.68,6.55,6.67,5405
1998-09-08,6.7,6.79,6.59,6.6,7050
1998-09-09,6.58,6.78,6.5,6.75,6677
1998-09-10,6.74,6.88,6.66,6.88,14543
1998-09-11,6.88,7.05,6.66,7.02,18437
1998-09-14,6.99,7.22,6.95,7.2,16525
1998-09-15,7.2,7.28,6.99,7.11,10193
1998-09-16,7.05,7.08,6.9,6.96,9058
1998-09-17,7.0,7.14,6.65,6.96,11308
1998-09-18,6.9,6.96,6.65,6.65,10745
1998-09-21,6.65,6.8,6.55,6.76,7273
1998-09-22,6.77,6.79,6.68,6.7,5368
1998-09-23,6.72,6.78,6.66,6.68,4158
1998-09-24,6.67,6.75,6.48,6.49,5405
1998-09-25,6.49,6.6,6.43,6.58,4552
1998-09-28,6.64,6.89,6.51,6.71,6388
1998-09-29,6.69,6.85,6.66,6.71,3819
1998-09-30,6.78,6.8,6.7,6.75,2753
1998-10-05,6.76,6.87,6.71,6.84,6215
1998-10-06,6.86,6.86,6.61,6.63,3352
1998-10-07,6.63,6.72,6.5,6.54,2250
1998-10-08,6.55,6.88,6.55,6.8,5065
1998-10-09,6.81,6.81,6.65,6.72,3559
1998-10-12,6.68,6.85,6.62,6.67,4475
1998-10-13,6.67,6.82,6.65,6.68,6288
1998-10-14,6.68,6.71,6.56,6.6,3965
1998-10-15,6.6,6.69,6.53,6.6,4952
1998-10-16,6.65,6.77,6.5,6.65,5829
1998-10-19,6.68,6.82,6.66,6.74,5791
1998-10-20,6.75,6.78,6.63,6.65,2617
1998-10-21,6.6,6.68,6.43,6.44,7396
1998-10-22,6.4,6.45,6.3,6.4,5723
1998-10-23,6.41,6.68,6.4,6.44,4197
1998-10-26,6.45,6.45,6.28,6.35,4876
1998-10-27,6.38,6.49,6.32,6.42,3877
1998-10-28,6.4,6.55,6.4,6.51,4341
1998-10-29,6.5,6.64,6.46,6.57,5966
1998-10-30,6.57,6.8,6.5,6.7,12990
1998-11-02,6.7,6.94,6.7,6.84,12638
1998-11-03,6.9,6.9,6.73,6.73,4674
1998-11-04,6.76,6.88,6.73,6.78,9173
1998-11-05,6.78,6.83,6.73,6.79,7176
1998-11-06,6.81,6.98,6.75,6.91,17491
1998-11-09,6.99,7.05,6.91,7.03,12785
1998-11-10,7.0,7.44,7.0,7.31,36185
1998-11-11,7.31,7.34,7.15,7.19,12901
1998-11-12,7.19,7.4,7.16,7.25,13637
1998-11-13,7.29,7.3,7.09,7.1,10745
1998-11-16,7.12,7.35,7.05,7.22,9412
1998-11-17,7.22,7.3,7.08,7.09,6172
1998-11-18,7.1,7.2,7.06,7.09,5384
1998-11-19,7.09,7.15,7.01,7.02,5383
1998-11-20,7.03,7.05,6.89,6.91,6476
1998-11-23,6.95,6.95,6.8,6.86,4514
1998-11-24,6.81,6.92,6.81,6.84,3488
1998-11-25,6.9,6.95,6.8,6.8,3694
1998-11-26,6.78,6.82,6.7,6.71,2985
1998-11-27,6.71,6.8,6.6,6.67,5646
1998-11-30,6.68,6.75,6.64,6.7,2415
1998-12-01,6.73,6.78,6.7,6.73,2470
1998-12-02,6.73,6.8,6.67,6.8,4445
1998-12-03,6.9,6.94,6.75,6.76,2782
1998-12-04,6.76,6.98,6.65,6.96,17515
1998-12-07,7.03,7.2,6.96,7.0,21998
1998-12-08,7.0,7.06,6.88,6.93,4746
1998-12-09,6.94,7.1,6.91,6.98,7512
1998-12-10,6.98,7.02,6.78,6.79,5512
1998-12-11,6.76,6.85,6.7,6.84,3133
1998-12-14,6.84,6.85,6.67,6.67,2908
1998-12-15,6.66,6.7,6.45,6.6,5734
1998-12-16,6.6,6.6,6.45,6.5,3185
1998-12-17,6.48,6.49,6.4,6.41,4187
1998-12-18,6.45,6.45,6.35,6.45,2967
1998-12-21,6.42,6.5,6.37,6.5,1992
1998-12-23,6.7,7.15,6.64,7.15,25767
1998-12-24,7.2,7.25,6.95,7.06,30074
1998-12-25,7.1,7.2,6.93,6.98,10618
1998-12-28,7.0,7.1,6.93,7.0,7284
1998-12-29,7.0,7.0,6.76,6.81,6702
1998-12-30,6.82,7.14,6.76,7.1,19136
1998-12-31,7.1,7.16,6.96,6.98,6509
1999-01-04,7.08,7.16,6.86,6.95,6374
1999-01-05,6.93,7.37,6.93,7.26,31074
1999-01-06,7.3,7.52,7.2,7.22,22677
1999-01-07,7.25,7.3,7.11,7.29,12393
1999-01-08,7.29,7.36,7.23,7.35,14821
1999-01-11,7.35,7.63,7.3,7.5,27965
1999-01-12,7.5,7.54,7.36,7.36,10865
1999-01-13,7.37,7.43,7.28,7.31,9810
1999-01-14,7.3,7.36,7.1,7.13,11498
1999-01-15,7.15,7.38,7.08,7.29,13374
1999-01-18,7.38,7.45,7.07,7.29,15059
1999-01-19,7.27,7.39,7.18,7.21,7772
1999-01-20,7.2,7.26,7.1,7.13,5675
1999-01-21,7.13,7.29,7.1,7.23,6096
1999-01-22,7.2,7.35,7.16,7.17,6699
1999-01-25,7.15,7.28,7.15,7.17,6039
1999-01-26,7.18,7.22,6.89,6.9,9977
1999-01-27,6.9,7.02,6.86,7.02,6421
1999-01-28,7.01,7.01,6.78,6.86,8347
1999-01-29,6.8,6.93,6.78,6.79,4133
1999-02-01,6.7,6.78,6.69,6.71,4312
1999-02-02,6.7,6.92,6.65,6.91,3158
1999-02-03,6.91,6.91,6.7,6.74,3292
1999-02-04,6.66,6.8,6.66,6.66,2862
1999-02-05,6.66,6.71,6.49,6.52,4938
1999-02-08,6.49,6.58,6.45,6.48,5301
1999-02-09,6.55,6.68,6.55,6.66,3313
1999-03-01,6.7,6.74,6.6,6.7,2414
1999-03-02,6.68,6.7,6.5,6.6,2498
1999-03-03,6.59,6.84,6.54,6.77,3013
1999-03-04,6.78,6.79,6.68,6.73,2959
1999-03-05,6.71,6.93,6.68,6.89,5752
1999-03-08,7.0,7.0,6.78,6.94,2884
1999-03-09,6.9,6.94,6.75,6.78,3133
1999-03-10,6.78,6.78,6.65,6.71,2988
1999-03-11,6.71,6.85,6.71,6.8,4986
1999-03-12,6.78,6.88,6.72,6.8,4526
1999-03-15,6.82,7.04,6.82,6.88,8875
1999-03-16,6.92,6.95,6.68,6.83,5892
1999-03-17,6.8,6.95,6.77,6.79,5908
1999-03-18,6.78,6.85,6.68,6.72,4483
1999-03-19,6.75,6.78,6.65,6.76,4240
1999-03-22,6.78,6.95,6.77,6.94,7105
1999-03-23,6.98,6.98,6.8,6.86,4551
1999-03-24,6.9,6.98,6.85,6.87,5145
1999-03-25,6.82,6.85,6.69,6.71,4749
1999-03-26,6.7,6.76,6.68,6.72,3516
1999-03-29,6.7,6.8,6.69,6.76,3456
1999-03-30,6.8,6.8,6.68,6.7,2890
1999-03-31,6.67,6.7,6.6,6.66,3237
1999-04-01,6.68,6.98,6.62,6.81,4937
1999-04-02,6.82,6.98,6.81,6.93,9222
1999-04-05,7.01,7.34,6.96,7.2,23685
1999-04-06,7.2,7.23,7.05,7.07,8244
1999-04-07,7.05,7.2,7.01,7.15,7452
1999-04-08,7.08,7.09,6.88,6.9,11193
1999-04-09,6.9,7.07,6.75,7.05,11375
1999-04-12,7.1,7.76,7.0,7.76,90355
1999-04-13,7.76,7.89,7.38,7.44,48262
1999-04-14,7.4,8.09,7.31,7.91,50465
1999-04-15,7.95,8.25,7.73,7.78,56827
1999-04-16,7.82,7.98,7.65,7.7,23802
1999-04-19,7.71,7.87,7.57,7.69,17668
1999-04-20,7.68,7.97,7.61,7.9,16324
1999-04-21,7.95,7.98,7.41,7.5,22636
1999-04-22,7.4,7.49,7.12,7.43,24931
1999-04-23,7.3,7.65,7.3,7.55,18123
1999-04-26,7.5,7.62,7.27,7.28,11451
1999-04-27,7.33,7.4,7.11,7.31,7529
1999-04-28,7.24,7.4,7.1,7.15,9571
1999-04-29,7.15,7.38,7.07,7.36,6770
1999-04-30,7.34,7.35,7.22,7.3,5820
1999-05-04,7.3,7.58,7.26,7.5,8770
1999-05-05,7.32,7.56,7.32,7.39,5033
1999-05-06,7.4,7.59,7.37,7.53,6882
1999-05-07,7.53,7.59,7.3,7.4,8171
1999-05-10,7.28,7.28,6.9,6.98,13000
1999-05-11,6.96,7.19,6.95,7.1,4928
1999-05-12,7.1,7.15,6.88,6.94,7516
1999-05-13,6.95,7.0,6.6,6.8,5407
1999-05-14,6.8,6.8,6.63,6.68,6743
1999-05-17,6.71,6.81,6.58,6.74,3395
1999-05-18,6.71,6.82,6.66,6.69,2339
1999-05-19,6.7,7.02,6.66,6.95,5336
1999-05-20,6.98,7.25,6.88,7.16,10693
1999-05-21,7.2,7.45,7.08,7.29,18407
1999-05-24,7.28,7.44,7.08,7.41,24246
1999-05-25,7.45,7.8,7.4,7.48,31681
1999-05-26,7.45,7.75,7.45,7.65,26986
1999-05-27,7.7,8.15,7.56,8.12,49065
1999-05-28,8.15,8.18,7.69,7.78,33835
1999-05-31,7.83,7.93,7.36,7.55,30106
1999-06-01,7.54,7.99,7.45,7.98,31926
1999-06-02,8.0,8.07,7.61,7.63,25907
1999-06-03,7.63,7.63,7.41,7.54,14586
1999-06-04,7.58,7.65,7.45,7.64,11058
1999-06-07,7.6,7.88,7.39,7.63,19329
1999-06-08,7.63,8.32,7.63,8.14,67227
1999-06-09,8.18,8.95,8.16,8.95,111985
1999-06-10,9.18,9.23,8.7,8.79,82506
1999-06-11,8.81,9.18,8.79,8.86,43540
1999-06-14,8.91,9.6,8.91,9.43,54344
1999-06-15,9.5,9.68,8.51,8.68,53664
1999-06-16,8.8,9.09,8.6,8.97,36557
1999-06-17,9.01,9.19,8.76,9.11,38148
1999-06-18,9.11,9.2,8.85,8.97,42194
1999-06-21,8.98,9.45,8.98,9.36,57079
1999-06-22,9.36,9.38,9.05,9.32,34288
1999-06-23,9.35,9.81,9.2,9.72,65398
1999-06-24,9.75,9.88,9.5,9.69,67921
1999-06-28,9.38,10.19,9.15,10.18,126962
1999-06-29,10.28,11.2,10.27,11.2,170776
1999-06-30,11.5,12.15,10.9,11.6,147769
1999-07-01,11.6,11.6,10.44,10.44,72666
1999-07-02,10.6,11.48,10.1,11.48,105272
1999-07-05,11.82,12.58,11.76,11.8,152254
1999-07-06,11.78,11.8,10.64,10.85,75285
1999-07-07,10.82,11.22,10.26,11.1,52562
1999-07-08,11.12,11.4,10.8,11.11,36642
1999-07-09,11.12,11.6,10.95,11.26,37594
1999-07-12,11.3,11.4,10.6,10.85,34111
1999-07-13,10.75,10.8,10.01,10.13,29403
1999-07-14,10.08,10.5,10.08,10.44,18346
1999-07-15,10.5,10.58,10.11,10.18,17027
1999-07-16,10.25,10.38,10.15,10.17,16134
1999-07-19,10.05,10.05,9.2,9.3,25238
1999-07-20,9.28,10.23,9.2,10.23,28056
1999-07-21,10.43,10.65,10.3,10.47,37015
1999-07-22,10.5,10.55,9.68,9.72,23103
1999-07-23,9.68,10.18,9.68,9.98,13518
1999-07-26,9.98,10.19,9.6,10.05,15842
1999-07-27,10.05,10.1,9.8,9.88,9391
1999-07-28,9.78,10.08,9.7,9.83,9914
1999-07-29,10.0,10.05,9.76,9.79,7724
1999-07-30,9.75,9.8,9.5,9.71,12785
1999-08-02,9.71,10.63,9.5,10.51,43267
1999-08-03,10.5,10.5,10.23,10.39,15496
1999-08-04,10.39,10.58,10.26,10.42,12263
1999-08-05,10.01,10.45,9.7,10.01,26009
1999-08-06,10.02,10.03,9.55,9.83,26041
1999-08-09,9.85,10.0,9.62,9.87,10362
1999-08-10,9.8,9.93,9.7,9.77,6560
1999-08-11,9.8,9.98,9.75,9.79,10792
1999-08-12,9.83,9.94,9.5,9.55,9752
1999-08-13,9.62,9.65,9.4,9.43,7018
1999-08-16,9.36,9.38,9.1,9.18,7193
1999-08-17,9.2,9.55,9.2,9.25,7248
1999-08-18,9.3,9.4,9.08,9.17,7643
1999-08-19,9.35,9.65,9.26,9.62,10425
1999-08-20,9.7,9.79,9.5,9.57,9010
1999-08-23,9.66,9.85,9.35,9.85,14954
1999-08-24,9.85,9.9,9.7,9.79,8665
1999-08-25,9.79,9.79,9.45,9.48,8033
1999-08-26,9.4,9.55,9.35,9.36,8268
1999-08-27,9.5,9.5,9.34,9.39,6320
1999-08-30,9.39,9.4,9.18,9.31,9466
1999-08-31,9.3,9.42,9.28,9.35,4561
1999-09-01,9.45,9.47,9.15,9.28,5626
1999-09-02,9.4,9.4,9.1,9.33,4748
1999-09-03,9.33,9.33,9.0,9.1,6289
1999-09-06,9.09,9.09,8.71,8.84,10897
1999-09-07,8.8,9.1,8.78,8.79,4987
1999-09-08,8.8,8.97,8.8,8.94,3540
1999-09-09,9.2,9.55,9.0,9.49,12633
1999-09-10,9.61,9.66,9.18,9.2,16849
1999-09-13,9.2,9.55,9.2,9.38,12007
1999-09-14,9.5,9.96,9.41,9.9,30505
1999-09-15,9.95,10.05,9.75,9.84,22534
1999-09-16,9.84,9.86,9.61,9.67,10979
1999-09-17,9.66,9.69,9.45,9.49,8860
1999-09-20,9.6,9.65,9.46,9.47,5978
1999-09-21,9.53,9.59,9.4,9.45,4890
1999-09-22,9.45,9.59,9.28,9.32,7443
1999-09-23,9.36,9.49,9.2,9.26,5267
1999-09-24,9.5,9.5,9.3,9.36,3014
1999-09-27,9.35,9.46,9.24,9.26,2421
1999-09-28,9.7,9.7,9.27,9.39,5681
1999-09-29,9.32,9.45,9.05,9.25,8338
1999-09-30,9.3,9.4,9.16,9.17,3782
1999-10-08,9.2,9.2,8.92,8.95,3768
1999-10-11,8.92,9.0,8.76,8.8,3886
1999-10-12,8.85,8.99,8.8,8.92,1655
1999-10-13,8.92,8.96,8.6,8.64,4158
