Date,Open,High,Low,Close,Volume,TurnoverRate
1997-11-05,12.61,12.78,12.36,12.47,19383.0,
1997-11-06,12.52,12.7,12.02,12.07,47541.0,
1997-11-07,12.1,12.25,11.8,12.05,39155.0,
1997-11-10,12.08,12.13,11.5,11.61,33919.0,
1997-11-11,11.58,11.69,11.28,11.5,17618.0,
1997-11-12,11.8,11.8,11.3,11.4,14639.0,
1997-11-13,11.4,11.7,11.09,11.66,25041.0,
1997-11-14,11.65,11.69,11.38,11.39,16970.0,
1997-11-17,11.5,11.65,11.2,11.26,15426.0,
1997-11-18,11.11,11.35,11.03,11.11,16022.0,
1997-11-19,11.2,11.4,11.08,11.14,9591.0,
1997-11-20,11.35,11.35,11.05,11.09,11913.0,
1997-11-21,11.0,11.16,10.76,10.77,18136.0,
1997-11-24,10.6,10.67,10.31,10.37,13819.0,
1997-11-25,10.36,10.6,10.29,10.52,9618.0,
1997-11-26,10.52,10.62,10.45,10.6,7354.0,
1997-11-27,10.62,10.64,10.2,10.23,10848.0,
1997-11-28,10.09,10.6,10.07,10.55,9321.0,
1997-12-01,10.56,10.56,10.25,10.29,7276.0,
1997-12-02,10.25,10.35,10.15,10.21,8466.0,
1997-12-03,10.15,10.2,10.1,10.11,7823.0,
1997-12-04,10.1,10.4,10.0,10.37,11989.0,
1997-12-05,10.4,10.62,10.3,10.37,11681.0,
1997-12-08,10.11,10.4,10.11,10.2,8891.0,
1997-12-09,10.48,10.52,10.2,10.42,7342.0,
1997-12-10,10.43,10.55,10.34,10.52,9771.0,
1997-12-11,10.58,10.58,10.21,10.4,7169.0,
1997-12-12,10.35,10.54,10.2,10.21,7184.0,
1997-12-15,10.36,10.36,10.12,10.29,12039.0,
1997-12-16,10.46,10.49,10.15,10.36,8405.0,
1997-12-17,10.29,10.29,10.05,10.1,15182.0,
1997-12-18,10.02,10.06,9.9,9.95,15034.0,
1997-12-19,10.0,10.2,9.78,9.84,16615.0,
1997-12-22,9.8,9.8,9.2,9.37,29390.0,
1997-12-23,9.38,9.69,9.18,9.5,17262.0,
1997-12-24,9.52,9.6,9.27,9.39,14295.0,
1997-12-25,9.39,9.39,9.2,9.31,18210.0,
1997-12-26,9.4,9.73,9.36,9.65,18454.0,
1997-12-29,9.68,9.88,9.66,9.81,16328.0,
1997-12-30,9.85,9.86,9.48,9.51,10179.0,
1997-12-31,9.56,9.62,9.4,9.48,10793.0,
1998-01-05,9.5,9.62,9.3,9.52,21736.0,
1998-01-06,9.5,9.52,9.36,9.42,18540.0,
1998-01-07,9.42,9.85,9.42,9.69,21061.0,
1998-01-08,9.69,10.05,9.5,9.88,26323.0,
1998-01-09,9.78,9.93,9.58,9.74,12773.0,
1998-01-12,9.6,9.88,9.5,9.54,14735.0,
1998-01-13,9.4,9.41,8.59,8.83,25940.0,
1998-01-14,8.83,9.27,8.83,9.2,16962.0,
1998-01-15,9.2,9.3,9.02,9.2,12825.0,
1998-01-16,9.2,9.65,9.2,9.29,13359.0,
1998-01-19,9.29,9.29,9.0,9.05,8624.0,
1998-01-20,9.15,9.2,8.94,9.0,6743.0,
1998-01-21,8.98,9.1,8.94,8.99,5004.0,
1998-01-22,8.96,9.0,8.88,8.92,7443.0,
1998-01-23,8.9,9.18,8.85,9.15,8133.0,
1998-02-09,9.48,9.57,9.3,9.4,10837.0,
1998-02-10,9.4,9.69,9.31,9.54,13602.0,
1998-02-11,9.53,9.53,9.4,9.47,8443.0,
1998-02-12,9.45,9.74,9.45,9.51,14053.0,
1998-02-13,9.5,9.58,9.35,9.36,9680.0,
1998-02-16,9.3,9.4,9.15,9.22,10918.0,
1998-02-17,9.25,9.53,9.22,9.5,8381.0,
1998-02-18,10.05,10.45,9.53,10.15,62281.0,
1998-02-19,10.12,10.2,9.82,9.85,23455.0,
1998-02-20,9.86,9.86,9.55,9.64,11765.0,
1998-02-23,10.58,10.58,9.71,9.99,33592.0,
1998-02-24,10.1,10.8,10.03,10.64,112038.0,
1998-02-25,10.66,10.73,10.3,10.36,45161.0,
1998-02-26,10.38,10.56,10.18,10.39,21265.0,
1998-02-27,10.6,10.79,10.06,10.11,19952.0,
1998-03-02,10.0,10.0,9.46,9.52,25523.0,
1998-03-03,9.3,9.73,9.3,9.7,12151.0,
1998-03-04,9.72,9.75,9.41,9.49,9744.0,
1998-03-05,9.55,9.68,9.4,9.55,7611.0,
1998-03-06,9.55,9.55,9.35,9.41,7504.0,
1998-03-09,9.42,9.5,9.28,9.3,8998.0,
1998-03-10,9.3,9.4,9.1,9.27,9281.0,
1998-03-11,9.25,9.35,9.14,9.16,7224.0,
1998-03-12,9.1,9.2,9.01,9.09,6761.0,
1998-03-13,9.05,9.25,9.01,9.17,5203.0,
1998-03-16,9.18,9.38,9.1,9.35,6209.0,
1998-03-17,9.36,9.58,9.36,9.5,6548.0,
1998-03-18,9.56,9.56,9.2,9.24,6064.0,
1998-03-19,9.23,9.49,9.22,9.3,5833.0,
1998-03-20,9.27,9.27,9.13,9.18,5134.0,
1998-03-23,9.09,9.1,9.0,9.03,9555.0,
1998-03-24,9.0,9.26,9.0,9.13,5067.0,
1998-03-25,9.25,9.34,9.0,9.05,6835.0,
1998-03-26,9.05,9.15,9.0,9.03,7246.0,
1998-03-27,9.0,9.28,8.85,9.2,14002.0,
1998-03-30,9.25,9.75,9.25,9.57,19328.0,
1998-03-31,9.57,9.58,9.25,9.27,9786.0,
1998-04-01,9.3,9.38,9.13,9.25,11105.0,
1998-04-02,9.2,9.85,9.2,9.66,35141.0,
1998-04-03,9.66,10.13,9.5,9.88,42266.0,
1998-04-06,9.98,10.1,9.68,9.95,22805.0,
1998-04-07,9.95,9.95,9.67,9.73,14966.0,
1998-04-08,9.73,10.1,9.67,9.95,29374.0,
1998-04-09,10.0,10.58,10.0,10.2,76914.0,
1998-04-10,10.23,10.5,10.05,10.2,29169.0,
1998-04-13,10.25,10.46,10.1,10.14,27945.0,
1998-04-14,10.1,10.2,9.9,10.0,27318.0,
1998-04-15,9.85,10.18,9.66,9.97,29913.0,
1998-04-16,9.9,9.9,9.6,9.68,21516.0,
1998-04-17,9.6,9.6,9.4,9.48,17399.0,
1998-04-20,9.3,9.5,9.11,9.15,12728.0,
1998-04-21,9.11,9.36,9.11,9.23,13612.0,
1998-04-22,9.21,9.57,9.21,9.4,14294.0,
1998-04-23,9.43,9.43,9.25,9.31,11067.0,
1998-04-24,9.35,9.35,9.15,9.19,14532.0,
1998-04-27,9.11,9.38,8.94,9.18,13084.0,
1998-04-28,9.2,9.6,9.18,9.47,13032.0,
1998-04-29,9.48,9.6,9.25,9.29,10199.0,
1998-04-30,9.3,9.45,9.2,9.33,10596.0,
1998-05-04,9.38,9.4,9.21,9.35,18865.0,
1998-05-05,9.3,9.45,9.19,9.42,15377.0,
1998-05-06,9.4,9.7,9.3,9.59,25832.0,
1998-05-07,9.6,10.0,9.46,9.51,44957.0,
1998-05-08,9.5,9.68,9.35,9.59,16549.0,
1998-05-11,9.62,9.86,9.3,9.41,18456.0,
1998-05-12,9.4,9.49,9.3,9.35,12582.0,
1998-05-13,9.3,9.43,9.24,9.29,20419.0,
1998-05-14,9.3,9.35,9.2,9.22,18414.0,
1998-05-15,9.24,9.4,9.24,9.34,11177.0,
1998-05-18,9.38,9.38,9.2,9.24,11273.0,
1998-05-19,9.25,9.27,9.09,9.15,16733.0,
1998-05-20,9.19,9.2,9.01,9.08,13783.0,
1998-05-21,9.05,9.15,9.0,9.13,12527.0,
1998-05-22,9.13,9.48,9.11,9.28,18023.0,
1998-05-25,9.33,9.35,9.08,9.15,16663.0,
1998-05-26,9.15,9.28,9.05,9.21,13438.0,
1998-05-27,9.2,9.21,9.08,9.13,15901.0,
1998-05-28,9.12,9.37,9.1,9.25,10922.0,
1998-05-29,9.25,9.42,9.18,9.33,12328.0,
1998-06-01,9.3,9.64,9.3,9.5,31599.0,
1998-06-02,9.5,9.59,9.25,9.29,10715.0,
1998-06-03,9.31,9.31,9.15,9.2,10595.0,
1998-06-04,9.18,9.26,9.1,9.13,10187.0,
1998-06-05,9.15,9.25,9.08,9.19,10703.0,
1998-06-08,9.2,9.22,9.08,9.08,10725.0,
1998-06-09,9.08,9.08,8.66,8.78,16790.0,
1998-06-10,8.78,8.88,8.68,8.85,9923.0,
1998-06-11,8.75,8.88,8.6,8.6,8517.0,
1998-06-12,8.8,8.98,8.72,8.84,7394.0,
1998-06-15,8.8,8.98,8.67,8.85,17208.0,
1998-06-16,8.88,9.05,8.71,8.97,16436.0,
1998-06-17,9.07,9.2,8.72,8.74,4749.0,
1998-06-18,8.8,9.15,8.77,8.88,6446.0,
1998-06-19,8.9,9.02,8.8,8.85,6850.0,
1998-06-22,8.81,8.86,8.6,8.7,14440.0,
1998-06-23,8.65,8.65,8.45,8.47,15431.0,
1998-06-24,8.46,8.58,8.35,8.56,13777.0,
1998-06-26,8.54,8.54,8.28,8.3,8095.0,
1998-06-29,8.28,8.3,8.0,8.07,11804.0,
1998-06-30,8.03,8.15,7.9,7.94,7351.0,
1998-07-01,8.1,8.27,7.85,7.95,5735.0,
1998-07-02,7.95,8.0,7.79,8.0,6886.0,
1998-07-03,8.01,8.2,7.9,8.12,7155.0,
1998-07-06,8.13,8.2,7.97,7.98,5064.0,
1998-07-07,8.0,8.0,7.86,7.95,4725.0,
1998-07-08,8.0,8.21,7.89,8.18,6708.0,
1998-07-09,8.1,8.2,8.08,8.12,4874.0,
1998-07-10,8.12,8.28,8.09,8.13,6027.0,
1998-07-13,8.2,8.2,8.02,8.12,5857.0,
1998-07-14,8.1,8.1,7.9,7.92,6354.0,
1998-07-15,7.89,8.08,7.81,7.93,5276.0,
1998-07-16,7.9,7.9,7.8,7.82,4306.0,
1998-07-17,7.8,7.85,7.75,7.76,5650.0,
1998-07-20,7.7,7.72,7.3,7.39,8561.0,
1998-07-21,7.38,7.65,7.31,7.54,7154.0,
1998-07-22,7.55,7.55,7.35,7.36,5678.0,
1998-07-23,7.39,7.74,7.37,7.67,6850.0,
1998-07-24,7.65,7.92,7.61,7.91,8108.0,
1998-07-27,7.91,8.0,7.77,7.84,6609.0,
1998-07-28,8.0,8.37,7.9,8.3,22269.0,
1998-07-29,8.3,8.3,8.07,8.11,9863.0,
1998-07-30,8.1,8.1,7.98,8.01,5276.0,
1998-07-31,8.03,8.19,8.03,8.07,4013.0,
1998-08-03,8.11,8.11,8.02,8.02,3762.0,
1998-08-04,7.99,7.99,7.8,7.8,4504.0,
1998-08-05,7.8,7.9,7.72,7.88,3939.0,
1998-08-06,7.9,8.0,7.8,7.8,2803.0,
1998-08-07,7.81,7.88,7.7,7.8,4413.0,
1998-08-10,7.75,7.75,7.5,7.52,3977.0,
1998-08-11,7.52,7.67,7.41,7.43,3416.0,
1998-08-12,7.43,7.46,6.98,7.15,8154.0,
1998-08-13,7.15,7.25,6.98,7.18,4423.0,
1998-08-14,7.19,7.2,6.8,6.82,6754.0,
1998-08-17,6.78,6.78,6.14,6.14,7051.0,
1998-08-18,6.32,6.47,6.1,6.15,3104.0,
1998-08-19,6.1,6.68,6.1,6.56,7167.0,
1998-08-20,6.56,6.72,6.45,6.71,6167.0,
1998-08-21,6.7,6.84,6.57,6.8,5938.0,
1998-08-24,6.6,6.78,6.35,6.65,7672.0,
1998-08-25,6.6,6.64,6.41,6.61,4595.0,
1998-08-26,6.6,6.78,6.52,6.7,7054.0,
1998-08-27,6.68,6.68,6.47,6.47,4094.0,
1998-08-28,6.41,6.47,6.34,6.37,3706.0,
1998-08-31,6.3,6.4,6.03,6.38,6468.0,
1998-09-01,6.3,6.69,6.19,6.41,7054.0,
1998-09-02,6.4,6.55,6.35,6.41,4255.0,
1998-09-03,6.35,6.58,6.3,6.47,3340.0,
1998-09-04,6.47,6.6,6.45,6.6,4028.0,
1998-09-07,6.55,6.68,6.55,6.67,5405.0,
1998-09-08,6.7,6.79,6.59,6.6,7050.0,
1998-09-09,6.58,6.78,6.5,6.75,6677.0,
1998-09-10,6.74,6.88,6.66,6.88,14543.0,
1998-09-11,6.88,7.05,6.66,7.02,18437.0,
1998-09-14,6.99,7.22,6.95,7.2,16525.0,
1998-09-15,7.2,7.28,6.99,7.11,10193.0,
1998-09-16,7.05,7.08,6.9,6.96,9058.0,
1998-09-17,7.0,7.14,6.65,6.96,11308.0,
1998-09-18,6.9,6.96,6.65,6.65,10745.0,
1998-09-21,6.65,6.8,6.55,6.76,7273.0,
1998-09-22,6.77,6.79,6.68,6.7,5368.0,
1998-09-23,6.72,6.78,6.66,6.68,4158.0,
1998-09-24,6.67,6.75,6.48,6.49,5405.0,
1998-09-25,6.49,6.6,6.43,6.58,4552.0,
1998-09-28,6.64,6.89,6.51,6.71,6388.0,
1998-09-29,6.69,6.85,6.66,6.71,3819.0,
1998-09-30,6.78,6.8,6.7,6.75,2753.0,
1998-10-05,6.76,6.87,6.71,6.84,6215.0,
1998-10-06,6.86,6.86,6.61,6.63,3352.0,
1998-10-07,6.63,6.72,6.5,6.54,2250.0,
1998-10-08,6.55,6.88,6.55,6.8,5065.0,
1998-10-09,6.81,6.81,6.65,6.72,3559.0,
1998-10-12,6.68,6.85,6.62,6.67,4475.0,
1998-10-13,6.67,6.82,6.65,6.68,6288.0,
1998-10-14,6.68,6.71,6.56,6.6,3965.0,
1998-10-15,6.6,6.69,6.53,6.6,4952.0,
1998-10-16,6.65,6.77,6.5,6.65,5829.0,
1998-10-19,6.68,6.82,6.66,6.74,5791.0,
1998-10-20,6.75,6.78,6.63,6.65,2617.0,
1998-10-21,6.6,6.68,6.43,6.44,7396.0,
1998-10-22,6.4,6.45,6.3,6.4,5723.0,
1998-10-23,6.41,6.68,6.4,6.44,4197.0,
1998-10-26,6.45,6.45,6.28,6.35,4876.0,
1998-10-27,6.38,6.49,6.32,6.42,3877.0,
1998-10-28,6.4,6.55,6.4,6.51,4341.0,
1998-10-29,6.5,6.64,6.46,6.57,5966.0,
1998-10-30,6.57,6.8,6.5,6.7,12990.0,
1998-11-02,6.7,6.94,6.7,6.84,12638.0,
1998-11-03,6.9,6.9,6.73,6.73,4674.0,
1998-11-04,6.76,6.88,6.73,6.78,9173.0,
1998-11-05,6.78,6.83,6.73,6.79,7176.0,
1998-11-06,6.81,6.98,6.75,6.91,17491.0,
1998-11-09,6.99,7.05,6.91,7.03,12785.0,
1998-11-10,7.0,7.44,7.0,7.31,36185.0,
1998-11-11,7.31,7.34,7.15,7.19,12901.0,
1998-11-12,7.19,7.4,7.16,7.25,13637.0,
1998-11-13,7.29,7.3,7.09,7.1,10745.0,
1998-11-16,7.12,7.35,7.05,7.22,9412.0,
1998-11-17,7.22,7.3,7.08,7.09,6172.0,
1998-11-18,7.1,7.2,7.06,7.09,5384.0,
1998-11-19,7.09,7.15,7.01,7.02,5383.0,
1998-11-20,7.03,7.05,6.89,6.91,6476.0,
1998-11-23,6.95,6.95,6.8,6.86,4514.0,
1998-11-24,6.81,6.92,6.81,6.84,3488.0,
1998-11-25,6.9,6.95,6.8,6.8,3694.0,
1998-11-26,6.78,6.82,6.7,6.71,2985.0,
1998-11-27,6.71,6.8,6.6,6.67,5646.0,
1998-11-30,6.68,6.75,6.64,6.7,2415.0,
1998-12-01,6.73,6.78,6.7,6.73,2470.0,
1998-12-02,6.73,6.8,6.67,6.8,4445.0,
1998-12-03,6.9,6.94,6.75,6.76,2782.0,
1998-12-04,6.76,6.98,6.65,6.96,17515.0,
1998-12-07,7.03,7.2,6.96,7.0,21998.0,
1998-12-08,7.0,7.06,6.88,6.93,4746.0,
1998-12-09,6.94,7.1,6.91,6.98,7512.0,
1998-12-10,6.98,7.02,6.78,6.79,5512.0,
1998-12-11,6.76,6.85,6.7,6.84,3133.0,
1998-12-14,6.84,6.85,6.67,6.67,2908.0,
1998-12-15,6.66,6.7,6.45,6.6,5734.0,
1998-12-16,6.6,6.6,6.45,6.5,3185.0,
1998-12-17,6.48,6.49,6.4,6.41,4187.0,
1998-12-18,6.45,6.45,6.35,6.45,2967.0,
1998-12-21,6.42,6.5,6.37,6.5,1992.0,
1998-12-23,6.7,7.15,6.64,7.15,25767.0,
1998-12-24,7.2,7.25,6.95,7.06,30074.0,
1998-12-25,7.1,7.2,6.93,6.98,10618.0,
1998-12-28,7.0,7.1,6.93,7.0,7284.0,
1998-12-29,7.0,7.0,6.76,6.81,6702.0,
1998-12-30,6.82,7.14,6.76,7.1,19136.0,
1998-12-31,7.1,7.16,6.96,6.98,6509.0,
1999-01-04,7.08,7.16,6.86,6.95,6374.0,
1999-01-05,6.93,7.37,6.93,7.26,31074.0,
1999-01-06,7.3,7.52,7.2,7.22,22677.0,
1999-01-07,7.25,7.3,7.11,7.29,12393.0,
1999-01-08,7.29,7.36,7.23,7.35,14821.0,
1999-01-11,7.35,7.63,7.3,7.5,27965.0,
1999-01-12,7.5,7.54,7.36,7.36,10865.0,
1999-01-13,7.37,7.43,7.28,7.31,9810.0,
1999-01-14,7.3,7.36,7.1,7.13,11498.0,
1999-01-15,7.15,7.38,7.08,7.29,13374.0,
1999-01-18,7.38,7.45,7.07,7.29,15059.0,
1999-01-19,7.27,7.39,7.18,7.21,7772.0,
1999-01-20,7.2,7.26,7.1,7.13,5675.0,
1999-01-21,7.13,7.29,7.1,7.23,6096.0,
1999-01-22,7.2,7.35,7.16,7.17,6699.0,
1999-01-25,7.15,7.28,7.15,7.17,6039.0,
1999-01-26,7.18,7.22,6.89,6.9,9977.0,
1999-01-27,6.9,7.02,6.86,7.02,6421.0,
1999-01-28,7.01,7.01,6.78,6.86,8347.0,
1999-01-29,6.8,6.93,6.78,6.79,4133.0,
1999-02-01,6.7,6.78,6.69,6.71,4312.0,
1999-02-02,6.7,6.92,6.65,6.91,3158.0,
1999-02-03,6.91,6.91,6.7,6.74,3292.0,
1999-02-04,6.66,6.8,6.66,6.66,2862.0,
1999-02-05,6.66,6.71,6.49,6.52,4938.0,
1999-02-08,6.49,6.58,6.45,6.48,5301.0,
1999-02-09,6.55,6.68,6.55,6.66,3313.0,
1999-03-01,6.7,6.74,6.6,6.7,2414.0,
1999-03-02,6.68,6.7,6.5,6.6,2498.0,
1999-03-03,6.59,6.84,6.54,6.77,3013.0,
1999-03-04,6.78,6.79,6.68,6.73,2959.0,
1999-03-05,6.71,6.93,6.68,6.89,5752.0,
1999-03-08,7.0,7.0,6.78,6.94,2884.0,
1999-03-09,6.9,6.94,6.75,6.78,3133.0,
1999-03-10,6.78,6.78,6.65,6.71,2988.0,
1999-03-11,6.71,6.85,6.71,6.8,4986.0,
1999-03-12,6.78,6.88,6.72,6.8,4526.0,
1999-03-15,6.82,7.04,6.82,6.88,8875.0,
1999-03-16,6.92,6.95,6.68,6.83,5892.0,
1999-03-17,6.8,6.95,6.77,6.79,5908.0,
1999-03-18,6.78,6.85,6.68,6.72,4483.0,
1999-03-19,6.75,6.78,6.65,6.76,4240.0,
1999-03-22,6.78,6.95,6.77,6.94,7105.0,
1999-03-23,6.98,6.98,6.8,6.86,4551.0,
1999-03-24,6.9,6.98,6.85,6.87,5145.0,
1999-03-25,6.82,6.85,6.69,6.71,4749.0,
1999-03-26,6.7,6.76,6.68,6.72,3516.0,
1999-03-29,6.7,6.8,6.69,6.76,3456.0,
1999-03-30,6.8,6.8,6.68,6.7,2890.0,
1999-03-31,6.67,6.7,6.6,6.66,3237.0,
1999-04-01,6.68,6.98,6.62,6.81,4937.0,
1999-04-02,6.82,6.98,6.81,6.93,9222.0,
1999-04-05,7.01,7.34,6.96,7.2,23685.0,
1999-04-06,7.2,7.23,7.05,7.07,8244.0,
1999-04-07,7.05,7.2,7.01,7.15,7452.0,
1999-04-08,7.08,7.09,6.88,6.9,11193.0,
1999-04-09,6.9,7.07,6.75,7.05,11375.0,
1999-04-12,7.1,7.76,7.0,7.76,90355.0,
1999-04-13,7.76,7.89,7.38,7.44,48262.0,
1999-04-14,7.4,8.09,7.31,7.91,50465.0,
1999-04-15,7.95,8.25,7.73,7.78,56827.0,
1999-04-16,7.82,7.98,7.65,7.7,23802.0,
1999-04-19,7.71,7.87,7.57,7.69,17668.0,
1999-04-20,7.68,7.97,7.61,7.9,16324.0,
1999-04-21,7.95,7.98,7.41,7.5,22636.0,
1999-04-22,7.4,7.49,7.12,7.43,24931.0,
1999-04-23,7.3,7.65,7.3,7.55,18123.0,
1999-04-26,7.5,7.62,7.27,7.28,11451.0,
1999-04-27,7.33,7.4,7.11,7.31,7529.0,
1999-04-28,7.24,7.4,7.1,7.15,9571.0,
1999-04-29,7.15,7.38,7.07,7.36,6770.0,
1999-04-30,7.34,7.35,7.22,7.3,5820.0,
1999-05-04,7.3,7.58,7.26,7.5,8770.0,
1999-05-05,7.32,7.56,7.32,7.39,5033.0,
1999-05-06,7.4,7.59,7.37,7.53,6882.0,
1999-05-07,7.53,7.59,7.3,7.4,8171.0,
1999-05-10,7.28,7.28,6.9,6.98,13000.0,
1999-05-11,6.96,7.19,6.95,7.1,4928.0,
1999-05-12,7.1,7.15,6.88,6.94,7516.0,
1999-05-13,6.95,7.0,6.6,6.8,5407.0,
1999-05-14,6.8,6.8,6.63,6.68,6743.0,
1999-05-17,6.71,6.81,6.58,6.74,3395.0,
1999-05-18,6.71,6.82,6.66,6.69,2339.0,
1999-05-19,6.7,7.02,6.66,6.95,5336.0,
1999-05-20,6.98,7.25,6.88,7.16,10693.0,
1999-05-21,7.2,7.45,7.08,7.29,18407.0,
1999-05-24,7.28,7.44,7.08,7.41,24246.0,
1999-05-25,7.45,7.8,7.4,7.48,31681.0,
1999-05-26,7.45,7.75,7.45,7.65,26986.0,
1999-05-27,7.7,8.15,7.56,8.12,49065.0,
1999-05-28,8.15,8.18,7.69,7.78,33835.0,
1999-05-31,7.83,7.93,7.36,7.55,30106.0,
1999-06-01,7.54,7.99,7.45,7.98,31926.0,
1999-06-02,8.0,8.07,7.61,7.63,25907.0,
1999-06-03,7.63,7.63,7.41,7.54,14586.0,
1999-06-04,7.58,7.65,7.45,7.64,11058.0,
1999-06-07,7.6,7.88,7.39,7.63,19329.0,
1999-06-08,7.63,8.32,7.63,8.14,67227.0,
1999-06-09,8.18,8.95,8.16,8.95,111985.0,
1999-06-10,9.18,9.23,8.7,8.79,82506.0,
1999-06-11,8.81,9.18,8.79,8.86,43540.0,
1999-06-14,8.91,9.6,8.91,9.43,54344.0,
1999-06-15,9.5,9.68,8.51,8.68,53664.0,
1999-06-16,8.8,9.09,8.6,8.97,36557.0,
1999-06-17,9.01,9.19,8.76,9.11,38148.0,
1999-06-18,9.11,9.2,8.85,8.97,42194.0,
1999-06-21,8.98,9.45,8.98,9.36,57079.0,
1999-06-22,9.36,9.38,9.05,9.32,34288.0,
1999-06-23,9.35,9.81,9.2,9.72,65398.0,
1999-06-24,9.75,9.88,9.5,9.69,67921.0,
1999-06-28,9.38,10.19,9.15,10.18,126962.0,
1999-06-29,10.28,11.2,10.27,11.2,170776.0,
1999-06-30,11.5,12.15,10.9,11.6,147769.0,
1999-07-01,11.6,11.6,10.44,10.44,72666.0,
1999-07-02,10.6,11.48,10.1,11.48,105272.0,
1999-07-05,11.82,12.58,11.76,11.8,152254.0,
1999-07-06,11.78,11.8,10.64,10.85,75285.0,
1999-07-07,10.82,11.22,10.26,11.1,52562.0,
1999-07-08,11.12,11.4,10.8,11.11,36642.0,
1999-07-09,11.12,11.6,10.95,11.26,37594.0,
1999-07-12,11.3,11.4,10.6,10.85,34111.0,
1999-07-13,10.75,10.8,10.01,10.13,29403.0,
1999-07-14,10.08,10.5,10.08,10.44,18346.0,
1999-07-15,10.5,10.58,10.11,10.18,17027.0,
1999-07-16,10.25,10.38,10.15,10.17,16134.0,
1999-07-19,10.05,10.05,9.2,9.3,25238.0,
