Date,Open,High,Low,Close,Volume,Amount
2015-12-23,2.43,2.43,2.15,2.26,3390.0,766.44
2015-12-24,2.19,2.55,2.18,2.45,2010.0,481.91
2015-12-25,2.46,2.71,2.45,2.65,3450.0,898.57
2015-12-28,2.65,2.71,2.6,2.63,3450.0,920.37
2015-12-29,2.52,2.62,2.5,2.53,2560.0,655.21
2015-12-30,2.53,2.56,2.4,2.5,3090.0,758.39
2015-12-31,2.49,2.52,2.45,2.46,1790.0,445.14
2016-01-04,2.45,2.46,2.4,2.44,2760.0,669.19
2016-01-05,2.4,2.44,2.37,2.37,1720.0,412.48
2016-01-06,2.3,2.4,2.3,2.39,880.0,210.39
2016-01-07,2.31,2.38,2.3,2.35,170.0,39.83
2016-01-08,2.35,2.39,2.35,2.39,260.0,61.35
2016-01-11,2.39,2.39,2.3,2.31,1320.0,308.13
2016-01-12,2.3,2.37,2.29,2.37,1840.0,426.35
2016-01-13,2.35,2.36,2.32,2.32,240.0,56.36
2016-01-14,2.35,2.35,2.3,2.3,760.0,176.2
2016-01-15,2.31,2.32,2.3,2.3,270.0,62.29
2016-01-18,2.31,2.37,2.31,2.35,480.0,113.08
2016-01-19,2.35,2.35,2.35,2.35,10.0,2.35
2016-01-20,2.3,2.3,2.3,2.3,100.0,23.0
2016-01-21,2.3,2.34,2.3,2.31,200.0,46.2
2016-01-22,2.31,2.31,2.31,2.31,250.0,57.75
2016-01-25,2.31,2.31,2.31,2.31,10.0,2.31
2016-01-26,2.31,2.31,2.26,2.29,290.0,66.07
2016-01-27,2.3,2.3,2.3,2.3,60.0,13.8
2016-01-28,2.3,2.3,2.25,2.25,190.0,43.22
2016-01-29,2.26,2.26,2.16,2.2,550.0,121.06
2016-02-01,2.23,2.24,2.23,2.24,40.0,8.94
2016-02-03,2.23,2.24,2.14,2.15,210.0,45.59
2016-02-04,2.16,2.16,2.15,2.16,100.0,21.58
2016-02-05,2.19,2.3,2.19,2.3,330.0,74.07
2016-02-15,2.31,2.33,2.3,2.3,200.0,46.34
2016-02-16,2.3,2.31,2.3,2.31,50.0,11.54
2016-02-17,2.31,2.33,2.27,2.3,720.0,165.85
2016-02-18,2.31,2.32,2.31,2.32,270.0,62.4
2016-02-19,2.25,2.31,2.24,2.31,420.0,94.9
2016-02-22,2.27,2.33,2.25,2.33,1040.0,236.29
2016-02-23,2.25,2.34,2.24,2.34,700.0,158.98
2016-02-24,2.33,2.34,2.26,2.34,360.0,82.49
2016-02-25,2.25,2.33,2.24,2.31,690.0,156.69
2016-02-26,2.33,2.33,2.22,2.3,1460.0,331.26
2016-02-29,2.23,2.24,2.15,2.23,1220.0,269.57
2016-03-01,2.17,2.17,2.05,2.12,860.0,181.37
2016-03-02,2.17,2.19,2.17,2.19,190.0,41.56
2016-03-04,2.18,2.2,2.18,2.2,480.0,105.15
2016-03-08,2.15,2.16,2.15,2.15,520.0,111.9
2016-03-09,2.14,2.14,2.06,2.07,250.0,52.9
2016-03-10,2.07,2.07,2.07,2.07,30.0,6.21
2016-03-11,2.05,2.05,2.05,2.05,20.0,4.1
2016-03-14,2.08,2.1,2.08,2.1,410.0,85.4
2016-03-15,2.04,2.11,2.04,2.1,710.0,147.2
2016-03-16,2.11,2.19,2.11,2.13,350.0,74.89
2016-03-17,2.13,2.14,2.09,2.14,510.0,107.62
2016-03-18,2.16,2.29,2.11,2.19,1990.0,445.12
2016-03-21,2.2,2.26,2.2,2.23,760.0,170.03
2016-03-22,2.23,2.3,2.2,2.21,260.0,58.15
2016-03-23,2.24,2.24,2.15,2.2,220.0,48.1
2016-03-24,2.14,2.15,2.14,2.15,60.0,12.87
2016-03-25,2.13,2.13,2.13,2.13,10.0,2.13
2016-03-28,2.1,2.13,2.08,2.13,100.0,20.98
2016-03-29,2.1,2.12,2.1,2.1,230.0,48.41
2016-03-30,2.1,2.14,2.1,2.14,170.0,35.92
2016-03-31,2.1,2.12,2.1,2.11,450.0,94.59
2016-04-01,2.1,2.13,2.1,2.11,70.0,14.81
2016-04-05,2.09,2.15,2.09,2.12,1170.0,248.14
2016-04-06,2.12,2.13,2.11,2.12,290.0,61.5
2016-04-07,2.11,2.26,2.1,2.17,3420.0,742.55
2016-04-08,2.22,2.28,2.21,2.25,1760.0,393.94
2016-04-11,2.27,2.31,2.26,2.31,940.0,215.41
2016-04-12,2.29,2.31,2.27,2.28,1870.0,429.11
2016-04-13,2.31,2.36,2.3,2.31,7110.0,1653.01
2016-04-14,2.31,2.32,2.29,2.29,1200.0,275.79
2016-04-15,2.29,2.29,2.28,2.29,110.0,25.14
2016-04-18,2.3,2.33,2.3,2.32,2760.0,640.09
2016-04-19,2.31,2.34,2.31,2.33,2990.0,697.75
2016-04-20,2.32,2.33,2.24,2.33,600.0,138.85
2016-04-21,2.25,2.34,2.25,2.32,2020.0,468.08
2016-04-22,2.32,2.35,2.32,2.34,6540.0,1528.85
2016-04-25,2.35,2.35,2.35,2.35,10.0,2.35
2016-04-26,2.35,2.35,2.3,2.33,500.0,115.45
2016-04-27,2.33,2.33,2.33,2.33,220.0,51.26
2016-04-28,2.32,2.32,2.31,2.32,420.0,97.42
2016-04-29,2.32,2.32,2.32,2.32,10.0,2.32
2016-05-03,2.32,2.32,2.32,2.32,100.0,23.2
2016-05-04,2.31,2.31,2.31,2.31,90.0,20.79
2016-05-05,2.32,2.32,2.3,2.3,20.0,4.62
2016-05-06,2.28,2.28,2.22,2.26,100.0,22.43
2016-05-09,2.27,2.27,2.27,2.27,10.0,2.27
2016-05-10,2.28,2.28,2.28,2.28,10.0,2.28
2016-05-11,2.21,2.21,2.2,2.21,120.0,26.47
2016-05-12,2.17,2.21,2.17,2.21,50.0,10.89
2016-05-13,2.15,2.21,2.15,2.21,140.0,30.17
2016-05-16,2.14,2.21,2.14,2.21,30.0,6.49
2016-05-17,2.2,2.2,2.2,2.2,10.0,2.2
2016-05-18,2.14,2.2,2.11,2.2,210.0,45.27
2016-05-19,2.13,2.21,2.13,2.21,50.0,10.89
2016-05-20,2.21,2.23,2.21,2.21,130.0,28.85
2016-05-23,2.16,2.21,2.16,2.17,260.0,56.79
2016-05-24,2.16,2.16,2.16,2.16,150.0,32.4
2016-05-25,2.18,2.19,2.18,2.19,100.0,21.88
2016-05-26,2.16,2.16,2.16,2.16,70.0,15.12
2016-05-27,2.16,2.16,2.16,2.16,120.0,25.92
2016-05-30,2.21,2.24,2.2,2.24,170.0,37.61
2016-05-31,2.2,2.23,2.2,2.23,100.0,22.17
2016-06-01,2.18,2.24,2.18,2.24,80.0,17.62
2016-06-02,2.2,2.25,2.19,2.25,170.0,37.94
2016-06-03,2.22,2.27,2.18,2.2,210.0,47.22
2016-06-06,2.2,2.25,2.19,2.2,260.0,57.53
2016-06-07,2.22,2.22,2.22,2.22,140.0,31.08
2016-06-08,2.2,2.2,2.19,2.2,270.0,59.27
2016-06-13,2.18,2.22,2.18,2.22,210.0,46.1
2016-06-14,2.2,2.21,2.2,2.21,290.0,63.96
2016-06-15,2.16,2.21,2.16,2.21,60.0,13.19
2016-06-16,2.2,2.35,2.16,2.3,1170.0,264.7
2016-06-17,2.3,2.32,2.3,2.31,340.0,78.61
2016-06-20,2.27,2.27,2.2,2.26,590.0,131.81
2016-06-21,2.29,2.35,2.29,2.34,2110.0,491.6
2016-06-22,2.33,2.37,2.32,2.35,1690.0,397.77
2016-06-23,2.31,2.36,2.31,2.35,40.0,9.38
2016-06-24,2.34,2.34,2.34,2.34,10.0,2.34
2016-06-27,2.28,2.34,2.28,2.33,110.0,25.63
2016-06-28,2.3,2.34,2.3,2.34,90.0,20.78
2016-06-29,2.26,2.3,2.26,2.3,110.0,25.26
2016-06-30,2.33,2.33,2.33,2.33,10.0,2.33
2016-07-01,2.32,2.32,2.3,2.3,300.0,69.2
2016-07-04,2.29,2.29,2.22,2.25,1110.0,251.76
2016-07-05,2.21,2.23,2.17,2.23,380.0,84.03
2016-07-06,2.2,2.27,2.2,2.25,350.0,78.25
2016-07-07,2.26,2.26,2.25,2.25,320.0,72.12
2016-07-08,2.26,2.26,2.25,2.25,220.0,49.6
2016-07-12,2.2,2.23,2.2,2.22,120.0,26.6
2016-07-13,2.21,2.22,2.19,2.22,380.0,83.99
2016-07-14,2.2,2.2,2.2,2.2,110.0,24.2
2016-07-15,2.19,2.23,2.19,2.23,310.0,68.3
2016-07-18,2.19,2.2,2.18,2.18,40.0,8.77
2016-07-19,2.17,2.17,2.15,2.17,80.0,17.32
2016-07-20,2.15,2.16,2.15,2.16,200.0,43.01
2016-07-21,2.15,2.17,2.13,2.14,1040.0,223.1
2016-07-22,2.14,2.16,2.14,2.16,110.0,23.61
2016-07-25,2.17,2.28,2.17,2.2,870.0,193.75
2016-07-26,2.2,2.25,2.2,2.25,60.0,13.36
2016-07-27,2.25,2.25,2.25,2.25,10.0,2.25
2016-07-28,2.25,2.26,2.19,2.25,420.0,93.17
2016-08-01,2.25,2.25,2.22,2.22,470.0,105.23
2016-08-02,2.2,2.2,2.2,2.2,10.0,2.2
2016-08-03,2.2,2.21,2.2,2.21,360.0,79.21
2016-08-04,2.18,2.2,2.18,2.2,170.0,37.18
2016-08-05,2.17,2.17,2.12,2.13,1010.0,215.75
2016-08-08,2.13,2.18,2.13,2.14,210.0,45.28
2016-08-09,2.15,2.16,2.09,2.15,2320.0,493.17
2016-08-10,2.15,2.22,2.15,2.2,160.0,35.13
2016-08-11,2.22,2.28,2.18,2.28,190.0,42.83
2016-08-12,2.27,2.32,2.26,2.3,2140.89,491.832
2016-08-15,2.31,2.38,2.29,2.36,4998.49,1166.511
2016-08-16,2.32,2.42,2.31,2.42,1440.0,343.31
2016-08-17,2.42,2.43,2.37,2.4,80.0,19.21
2016-08-18,2.4,2.4,2.38,2.4,360.0,86.28
2016-08-19,2.41,2.41,2.3,2.31,440.0,103.32
2016-08-22,2.26,2.31,2.25,2.31,340.0,77.77
2016-08-23,2.24,2.3,2.24,2.28,1610.0,364.22
2016-08-24,2.31,2.43,2.3,2.4,7450.0,1740.01
2016-08-25,2.38,2.42,2.34,2.35,520.0,123.69
2016-08-26,2.37,2.5,2.37,2.49,3240.0,792.64
2016-08-29,2.51,2.53,2.46,2.5,1940.0,485.65
2016-08-30,2.5,2.5,2.41,2.5,1690.0,414.59
2016-08-31,2.49,2.49,2.46,2.47,720.0,178.16
2016-09-01,2.5,2.68,2.47,2.62,4620.0,1186.14
2016-09-02,2.64,2.74,2.63,2.72,5360.0,1439.72
2016-09-05,2.74,2.82,2.71,2.8,1810.0,502.16
2016-09-06,2.84,2.89,2.74,2.84,1400.0,395.75
2016-09-07,2.76,2.76,2.71,2.76,390.0,106.55
2016-09-08,2.7,2.7,2.59,2.68,520.0,138.0
2016-09-09,2.7,2.89,2.7,2.76,2580.0,726.67
2016-09-12,2.71,2.8,2.69,2.75,1700.0,464.79
2016-09-13,2.79,2.8,2.66,2.8,1650.0,450.08
2016-09-14,2.71,2.83,2.7,2.8,1800.0,495.34
2016-09-19,2.84,2.89,2.81,2.85,940.0,268.28
2016-09-20,2.85,2.85,2.8,2.85,590.0,167.51
2016-09-21,2.86,2.87,2.84,2.86,1570.0,448.07
2016-09-22,2.85,2.85,2.83,2.84,230.0,65.3
2016-09-23,2.8,2.86,2.76,2.8,800.0,223.86
2016-09-26,2.79,2.79,2.79,2.79,100.0,27.9
2016-09-27,2.75,2.75,2.75,2.75,100.0,27.5
2016-09-28,2.74,2.75,2.73,2.74,160.0,43.87
2016-09-30,2.69,2.7,2.69,2.7,130.0,35.07
2016-10-10,2.69,2.74,2.69,2.74,40.0,10.82
2016-10-11,2.69,2.71,2.68,2.68,80.0,21.59
2016-10-12,2.7,2.78,2.67,2.72,1910.0,519.5
2016-10-13,2.7,2.73,2.68,2.71,1470.0,398.07
2016-10-14,2.7,2.71,2.65,2.67,520.0,138.93
2016-10-17,2.63,2.68,2.61,2.62,1150.0,303.21
2016-10-18,2.6,2.62,2.6,2.62,1150.0,300.24
2016-10-19,2.6,2.62,2.58,2.62,250.0,64.84
2016-10-20,2.61,2.62,2.6,2.61,1770.0,461.61
2016-10-21,2.61,2.61,2.57,2.6,530.0,137.66
2016-10-24,2.61,2.61,2.59,2.6,1140.0,296.1
2016-10-25,2.61,2.65,2.6,2.6,160.0,41.81
2016-10-26,2.55,2.58,2.5,2.58,740.0,185.95
2016-10-28,2.58,2.58,2.58,2.58,50.0,12.9
2016-11-01,2.59,2.61,2.58,2.6,650.0,168.96
2016-11-02,2.6,2.61,2.59,2.59,200.0,51.94
2016-11-03,2.59,2.62,2.58,2.6,700.0,181.91
2016-11-04,2.6,2.63,2.59,2.59,1870.0,488.02
2016-11-07,2.6,2.6,2.58,2.58,460.0,119.32
2016-11-09,2.56,2.56,2.56,2.56,50.0,12.8
2016-11-11,2.51,2.55,2.51,2.55,160.0,40.36
2016-11-14,2.54,2.58,2.52,2.56,780.0,199.53
2016-11-15,2.51,2.55,2.47,2.55,660.0,166.43
2016-11-16,2.54,2.54,2.5,2.52,350.0,88.3
2016-11-17,2.52,2.52,2.52,2.52,100.0,25.2
2016-11-18,2.52,2.52,2.52,2.52,100.0,25.2
2016-11-21,2.46,2.46,2.44,2.45,110.0,26.95
2016-11-22,2.44,2.5,2.39,2.5,1550.0,380.06
2016-11-24,2.5,2.5,2.5,2.5,40.0,10.0
2016-11-25,2.41,2.48,2.41,2.48,110.0,27.01
2016-11-28,2.5,2.52,2.45,2.45,280.0,69.68
2016-11-29,2.44,2.5,2.39,2.45,490.0,120.07
2016-11-30,2.49,2.49,2.45,2.46,260.0,64.21
2016-12-01,2.49,2.6,2.49,2.6,450.0,114.73
2016-12-02,2.55,2.59,2.55,2.58,240.0,61.69
2016-12-05,2.52,2.55,2.5,2.55,150.0,37.77
2016-12-06,2.58,2.58,2.55,2.55,180.0,46.26
2016-12-07,2.5,2.51,2.49,2.49,1200.0,299.6
2016-12-08,2.52,2.58,2.51,2.51,340.0,86.2
2016-12-09,2.51,2.57,2.51,2.57,180.0,45.8
2016-12-12,2.59,2.6,2.51,2.54,730.0,186.51
2016-12-13,2.56,2.58,2.56,2.58,80.0,20.56
2016-12-14,2.6,2.6,2.51,2.54,2730.0,694.08
2016-12-15,2.54,2.54,2.54,2.54,10.0,2.54
2016-12-16,2.55,2.55,2.55,2.55,120.0,30.6
2016-12-19,2.56,2.59,2.56,2.56,710.0,182.64
2016-12-20,2.56,2.58,2.56,2.57,1140.0,292.64
2016-12-21,2.56,2.61,2.54,2.58,1810.0,467.29
2016-12-22,2.58,2.58,2.57,2.58,2310.0,594.78
2016-12-23,2.56,2.58,2.56,2.58,1800.0,462.12
2016-12-26,2.58,2.58,2.5,2.55,2440.0,617.3
2016-12-27,2.51,2.6,2.5,2.53,2940.0,751.46
2016-12-28,2.58,2.68,2.57,2.61,11410.0,2966.95
2016-12-29,2.63,2.76,2.63,2.67,6820.0,1837.84
2016-12-30,2.67,2.76,2.66,2.69,10580.0,2842.88
2017-01-03,2.63,2.73,2.62,2.73,2310.0,621.86
2017-01-04,2.75,2.76,2.67,2.69,2030.0,549.99
2017-01-05,2.69,2.69,2.69,2.69,350.0,94.15
2017-01-06,2.69,2.7,2.69,2.69,770.0,207.23
2017-01-09,2.69,2.71,2.69,2.69,730.0,196.63
2017-01-10,2.69,2.8,2.69,2.78,2000.0,546.46
2017-01-11,2.81,2.93,2.7,2.75,14980.0,4197.15
2017-01-12,2.7,2.74,2.67,2.73,16610.0,4518.81
2017-01-13,2.72,2.72,2.63,2.65,5610.0,1509.96
2017-01-16,2.64,2.66,2.55,2.61,7430.0,1955.69
2017-01-17,2.64,2.68,2.62,2.63,3260.0,859.27
2017-01-18,2.65,2.65,2.61,2.62,2020.0,528.93
2017-01-19,2.62,2.62,2.6,2.61,3330.0,866.74
2017-01-20,2.61,2.64,2.61,2.62,3730.0,975.36
2017-01-23,2.62,2.64,2.6,2.61,2690.0,702.51
2017-01-24,2.6,2.62,2.6,2.62,250.0,65.12
2017-01-25,2.61,2.64,2.58,2.63,2300.0,603.56
2017-01-26,2.63,2.65,2.62,2.65,440.0,115.46
2017-02-03,2.65,2.65,2.62,2.65,380.0,100.65
2017-02-06,2.63,2.66,2.63,2.65,3750.0,992.91
2017-02-07,2.65,2.65,2.62,2.64,9740.0,2569.38
2017-02-08,2.62,2.65,2.6,2.61,4360.0,1141.78
2017-02-09,2.61,2.61,2.57,2.58,790.0,204.29
2017-02-10,2.54,2.61,2.54,2.58,1730.0,446.01
2017-02-13,2.6,2.6,2.56,2.58,440.0,113.2
2017-02-14,2.6,2.6,2.56,2.59,3280.0,842.51
2017-02-15,2.6,2.66,2.6,2.65,1810.0,478.26
2017-02-16,2.66,2.73,2.66,2.68,9280.0,2487.2
2017-02-17,2.66,2.66,2.6,2.6,2050.0,542.32
2017-02-20,2.61,2.69,2.61,2.65,3570.0,945.91
2017-02-21,2.66,2.81,2.65,2.66,11610.0,3129.26
2017-02-22,2.63,2.68,2.62,2.64,8270.0,2183.24
2017-02-23,2.65,2.65,2.64,2.65,5160.0,1365.49
2017-02-24,2.63,2.68,2.61,2.66,16550.0,4378.26
2017-02-27,2.64,2.96,2.64,2.83,67650.0,19109.02
2017-02-28,2.88,2.9,2.7,2.88,31560.0,8813.49
2017-03-01,2.87,3.06,2.87,3.06,7973.33,2379.259
2017-03-02,3.07,3.19,3.01,3.1,15350.0,4791.41
2017-03-03,3.11,3.13,3.07,3.1,3690.0,1142.76
2017-03-06,3.12,3.12,3.0,3.04,4040.0,1228.14
2017-03-07,3.05,3.07,3.03,3.05,1700.0,518.42
2017-03-08,3.08,3.11,3.06,3.06,1810.0,556.64
2017-03-09,3.08,3.17,3.08,3.1,2820.0,879.06
2017-03-10,3.07,3.13,3.05,3.07,1480.0,455.69
2017-03-13,3.09,3.11,3.07,3.11,1640.0,505.89
2017-03-14,3.13,3.13,3.04,3.05,1870.0,571.93
2017-03-15,3.04,3.08,3.0,3.08,230.0,70.07
2017-03-16,3.09,3.22,3.09,3.1,5740.0,1815.91
2017-03-17,3.15,3.16,3.12,3.14,2980.0,937.05
2017-03-20,3.18,3.19,3.15,3.16,1060.0,336.11
2017-03-21,3.1,3.18,3.09,3.15,1420.0,446.83
2017-03-22,3.1,3.13,3.08,3.13,480.0,149.06
2017-03-23,3.14,3.16,3.06,3.09,2140.0,662.62
2017-03-24,3.09,3.09,3.06,3.09,1680.0,517.6
2017-03-27,3.1,3.13,3.09,3.09,1310.0,407.35
2017-03-28,3.1,3.11,3.07,3.09,3350.0,1034.57
2017-03-29,3.06,3.09,3.05,3.08,650.0,200.46
2017-03-30,3.09,3.1,3.07,3.07,440.0,135.72
2017-03-31,3.08,3.08,2.91,3.03,2990.0,898.77
2017-04-05,3.05,3.06,3.02,3.04,1930.0,587.84
2017-04-06,3.04,3.08,3.04,3.08,620.0,189.86
2017-04-07,3.09,3.11,3.06,3.1,1930.0,597.42
2017-04-10,3.1,3.11,3.08,3.11,4540.0,1406.89
2017-04-11,3.12,3.25,3.11,3.25,11820.0,3753.97
2017-04-12,3.25,3.45,3.25,3.36,5800.0,1937.74
2017-04-13,3.39,3.45,3.34,3.41,8090.0,2762.16
2017-04-14,3.41,3.41,3.32,3.36,1640.0,551.19
2017-04-17,3.29,3.3,3.24,3.25,1170.0,382.31
2017-04-18,3.29,3.37,3.28,3.36,3000.0,996.47
2017-04-19,3.37,3.37,3.28,3.28,990.0,328.8
2017-04-20,3.3,3.32,3.27,3.29,2130.0,701.74
2017-04-21,3.3,3.39,3.29,3.38,2190.0,732.05
2017-04-24,3.38,3.41,3.27,3.3,2290.0,753.99
2017-04-25,3.35,3.38,3.3,3.38,1820.0,610.76
2017-04-26,3.4,3.41,3.26,3.3,4000.0,1320.53
2017-04-27,3.27,3.3,3.2,3.29,1570.0,512.67
2017-04-28,3.24,3.25,3.2,3.24,1830.0,589.85
2017-05-02,3.26,3.31,3.26,3.31,1160.0,381.57
2017-05-03,3.3,3.35,3.29,3.33,1200.0,397.52
2017-05-04,3.35,3.35,3.33,3.34,450.0,150.17
2017-05-05,3.32,3.32,3.13,3.29,2050.0,663.47
2017-05-09,3.23,3.27,3.2,3.22,1450.0,467.19
2017-05-10,3.2,3.21,3.16,3.18,1340.0,426.33
2017-05-11,3.16,3.17,3.03,3.07,2580.0,796.53
2017-05-12,3.08,3.08,3.01,3.04,2310.0,701.33
2017-05-15,3.03,3.09,3.03,3.03,520.0,158.27
2017-05-16,3.04,3.05,3.0,3.03,1350.0,407.03
2017-05-17,3.01,3.04,3.01,3.04,1860.0,563.44
2017-05-18,3.05,3.08,3.03,3.05,430.0,130.99
2017-05-19,3.07,3.07,3.04,3.04,800.0,244.32
2017-05-22,3.05,3.2,3.05,3.2,2090.0,659.44
2017-05-23,3.12,3.12,3.12,3.12,160.0,49.92
2017-05-24,3.11,3.14,3.11,3.12,640.0,199.78
2017-05-25,3.12,3.15,3.11,3.13,2340.0,732.5
2017-05-26,3.16,3.16,3.14,3.16,170.0,53.57
2017-05-31,3.11,3.15,3.1,3.11,1660.0,516.49
2017-06-01,3.1,3.1,3.1,3.1,50.0,15.5
2017-06-02,3.03,3.11,3.0,3.05,380.0,114.8
2017-06-05,3.01,3.03,2.97,3.0,1610.0,483.7
2017-06-06,3.02,3.02,3.0,3.0,710.0,213.17
2017-06-07,3.0,3.05,2.99,3.05,2080.0,626.47
2017-06-08,3.02,3.06,3.02,3.06,450.0,136.54
2017-06-09,3.03,3.03,3.0,3.02,380.0,114.5
2017-06-12,3.0,3.04,3.0,3.04,540.0,163.45
2017-06-13,3.03,3.03,3.01,3.01,380.0,114.64
2017-06-14,2.97,3.09,2.96,3.03,1720.0,521.87
2017-06-15,3.07,3.08,3.02,3.05,1476.66,449.781
2017-06-16,3.04,3.04,3.03,3.03,60.0,18.23
2017-06-19,3.05,3.05,3.05,3.05,50.0,15.25
2017-06-20,3.06,3.08,3.03,3.06,1100.0,336.81
2017-06-21,3.04,3.07,3.02,3.05,590.0,179.49
2017-06-22,3.06,3.06,3.03,3.03,180.0,54.87
2017-06-23,3.03,3.05,3.0,3.01,600.0,180.9
2017-06-26,2.99,3.07,2.99,3.02,3080.0,935.57
2017-06-27,3.01,3.03,2.99,3.02,3040.0,916.3
2017-06-28,3.01,3.05,3.01,3.02,1640.0,497.67
2017-06-29,3.02,3.06,3.02,3.06,2690.0,819.56
2017-06-30,3.05,3.06,3.04,3.06,1380.0,421.45
2017-07-03,3.05,3.05,3.04,3.04,60.0,18.29
2017-07-04,3.01,3.01,3.01,3.01,50.0,15.05
2017-07-05,3.01,3.06,3.01,3.03,1550.0,468.49
2017-07-06,3.06,3.08,3.05,3.07,2110.0,646.42
2017-07-07,3.07,3.1,3.06,3.1,1640.0,505.21
2017-07-10,3.1,3.21,3.1,3.17,3720.0,1175.89
2017-07-11,3.16,3.16,3.1,3.1,1290.0,403.96
2017-07-12,3.12,3.12,3.1,3.11,630.0,195.95
2017-07-13,3.09,3.1,3.09,3.09,430.0,133.27
2017-07-14,3.02,3.04,3.0,3.02,2300.0,693.98
2017-07-17,3.0,3.0,2.9,2.95,3920.0,1148.57
2017-07-18,2.92,2.94,2.9,2.94,830.0,242.7
2017-07-19,2.92,2.92,2.9,2.92,580.0,168.96
2017-07-20,2.94,2.94,2.9,2.91,870.0,253.64
2017-07-21,2.91,2.92,2.86,2.86,1180.0,341.36
2017-07-24,2.88,2.9,2.82,2.85,1980.0,567.17
2017-07-25,2.85,2.89,2.81,2.89,370.0,105.88
2017-07-26,2.87,2.96,2.83,2.96,800.0,231.12
2017-07-27,2.98,3.01,2.96,2.97,1660.0,495.14
2017-07-28,2.96,3.01,2.94,2.99,900.0,269.49
2017-07-31,2.92,3.03,2.9,3.0,1140.0,338.76
2017-08-01,3.0,3.0,3.0,3.0,70.0,21.0
2017-08-02,3.0,3.02,2.88,2.89,6020.0,1756.2
2017-08-03,2.91,3.0,2.89,2.89,2100.0,618.69
2017-08-04,2.94,2.94,2.94,2.94,120.0,35.28
2017-08-07,2.94,2.98,2.78,2.9,4940.0,1415.4
2017-08-08,2.85,2.88,2.85,2.88,1040.0,296.96
2017-08-09,2.88,2.9,2.86,2.9,440.0,126.82
2017-08-10,2.84,2.84,2.84,2.84,50.0,14.2
2017-08-11,2.88,2.89,2.81,2.83,960.0,272.02
2017-08-14,2.78,2.85,2.78,2.85,1180.0,333.88
2017-08-15,2.81,2.84,2.78,2.82,1930.0,540.84
2017-08-16,2.83,2.83,2.76,2.81,1260.0,351.5
2017-08-17,2.82,2.82,2.76,2.76,570.0,158.19
2017-08-18,2.77,2.8,2.76,2.8,2700.0,753.12
2017-08-21,2.83,2.83,2.74,2.75,390.0,108.81
2017-08-22,2.83,2.83,2.8,2.8,110.0,30.95
2017-08-23,2.83,2.83,2.82,2.82,80.0,22.62
2017-08-24,2.83,2.84,2.81,2.84,170.0,48.05
2017-08-25,2.82,2.82,2.81,2.82,200.0,56.3
2017-08-29,2.83,2.85,2.83,2.83,740.0,209.83
2017-08-30,2.86,2.87,2.82,2.84,250.0,71.26
2017-08-31,2.86,2.89,2.84,2.88,2050.0,590.59
2017-09-01,2.9,2.9,2.83,2.83,730.0,208.17
2017-09-04,2.82,2.82,2.72,2.77,2270.0,626.49
2017-09-05,2.72,2.75,2.72,2.75,210.0,57.42
2017-09-06,2.72,2.8,2.72,2.8,330.0,91.32
2017-09-07,2.75,2.79,2.74,2.75,440.0,120.99
2017-09-08,2.7,2.7,2.7,2.7,200.0,54.0
2017-09-11,2.71,2.71,2.45,2.52,8030.0,2022.7
