Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2022-11-18,20.2,20.21,19.86,19.89,13068.19,26232.52,0.0300199999999999
2022-11-21,19.73,20.03,19.72,20.02,7683.99,15315.668,0.017651
2022-11-22,19.94,20.15,19.71,19.72,11906.97,23653.262,0.0273519999999999
2022-11-23,19.62,19.83,19.25,19.46,9821.81,19111.774,0.022562
2022-11-24,19.62,19.82,19.53,19.78,8149.81,16071.084,0.018721
2022-11-25,19.69,19.77,19.6,19.63,5606.0,11023.043,0.012878
2022-11-28,19.5,19.62,19.25,19.36,7560.0,14641.571,0.017366
2022-11-29,19.37,19.7,19.36,19.64,6976.18,13647.921,0.016025
2022-11-30,19.61,19.85,19.58,19.68,9773.75,19272.677,0.022452
2022-12-01,19.83,19.94,19.74,19.86,8903.88,17689.324,0.020453
2022-12-02,19.73,20.16,19.73,20.11,11362.65,22749.603,0.026102
2022-12-05,20.13,20.16,19.92,20.08,10239.53,20520.285,0.0235219999999999
2022-12-06,20.09,20.1,19.83,19.89,11080.91,22130.974,0.0254539999999999
2022-12-07,19.92,20.04,19.8,19.95,6427.85,12800.839,0.014766
2022-12-08,19.95,19.99,19.75,19.78,7979.06,15835.837,0.0183289999999999
2022-12-09,19.81,19.89,19.72,19.76,5581.0,11037.441,0.01282
2022-12-12,19.77,19.92,19.51,19.9,6858.0,13517.948,0.015754
2022-12-13,19.93,20.0,19.75,19.78,5252.0,10420.624,0.012065
2022-12-14,19.9,19.91,19.46,19.52,7724.0,15200.09,0.017743
2022-12-15,19.49,19.72,19.49,19.62,4656.58,9125.85,0.010697
2022-12-16,19.56,19.76,19.15,19.36,7158.47,13846.496,0.016444
2022-12-19,19.26,19.4,18.58,18.59,8682.55,16351.995,0.019945
2022-12-20,18.58,18.85,18.48,18.65,4566.91,8543.981,0.0104909999999999
2022-12-21,18.62,18.78,18.31,18.41,6000.89,11098.096,0.013785
2022-12-22,18.59,18.59,17.9,17.91,5112.0,9296.221,0.0117429999999999
2022-12-23,17.88,18.15,17.75,17.93,4162.01,7491.034,0.009561
2022-12-26,18.04,18.58,18.04,18.38,4670.7,8571.817,0.0107289999999999
2022-12-27,18.63,18.63,18.23,18.39,3160.81,5797.826,0.007261
2022-12-28,18.36,18.36,18.09,18.16,3317.74,6028.661,0.007621
2022-12-29,18.02,18.18,17.81,17.91,2966.0,5341.478,0.006813
2022-12-30,18.14,18.14,17.9,17.95,2666.35,4792.236,0.006125
2023-01-03,17.95,18.58,17.95,18.54,5436.71,9974.234,0.0124889999999999
2023-01-04,18.62,18.73,18.43,18.66,4825.74,8979.004,0.011085
2023-01-05,18.66,18.85,18.53,18.76,3821.0,7161.814,0.008777
2023-01-06,18.61,18.88,18.61,18.79,3784.0,7105.695,0.008692
2023-01-09,18.8,18.97,18.79,18.88,5613.0,10601.33,0.012894
2023-01-10,18.99,19.05,18.51,18.84,3911.0,7353.454,0.0089839999999999
2023-01-11,18.86,18.88,18.59,18.6,4066.76,7611.172,0.009342
2023-01-12,18.61,18.83,18.55,18.55,2923.69,5454.12,0.006716
2023-01-13,18.69,18.73,18.55,18.72,2792.35,5211.875,0.0064139999999999
2023-01-16,18.72,18.92,18.68,18.9,4200.9,7926.567,0.0096499999999999
2023-01-17,18.9,18.93,18.74,18.82,2662.0,5012.803,0.006115
2023-01-18,18.91,19.22,18.83,19.13,5389.0,10280.223,0.012379
2023-01-19,19.25,19.25,19.06,19.18,3654.0,7008.373,0.008394
2023-01-20,19.18,19.35,19.13,19.2,4438.99,8533.905,0.010197
2023-01-30,19.38,19.69,19.38,19.52,8071.45,15770.112,0.018541
2023-01-31,19.42,19.76,19.42,19.72,8294.86,16301.207,0.019054
2023-02-01,19.73,19.98,19.7,19.96,11280.86,22402.146,0.025914
2023-02-02,19.99,20.02,19.83,19.88,5683.0,11317.015,0.013055
2023-02-03,19.88,19.93,19.58,19.81,5862.0,11557.368,0.013466
2023-02-06,19.81,19.93,19.71,19.88,7774.44,15441.616,0.017859
2023-02-07,19.96,19.96,19.8,19.95,6126.98,12193.011,0.0140749999999999
2023-02-08,19.99,20.15,19.9,20.0,8745.09,17516.889,0.020089
2023-02-09,20.07,20.24,19.93,20.21,9101.0,18356.492,0.0209059999999999
2023-02-10,20.17,20.28,19.98,20.16,8465.0,17049.933,0.019445
2023-02-13,20.15,20.24,20.02,20.2,9860.0,19877.374,0.02265
2023-02-14,20.27,20.28,20.1,20.2,5754.67,11610.363,0.013219
2023-02-15,20.27,20.38,20.11,20.24,10118.35,20495.45,0.023243
2023-02-16,20.24,20.32,19.4,19.55,16069.35,32054.936,0.0369139999999999
2023-02-17,19.7,19.91,19.55,19.65,9833.0,19428.892,0.022588
2023-02-20,19.68,19.82,19.5,19.74,7638.97,14987.696,0.0175479999999999
2023-02-21,19.78,19.88,19.65,19.77,5336.76,10559.36,0.0122589999999999
2023-02-22,19.77,19.85,19.66,19.78,5128.96,10130.416,0.0117819999999999
2023-02-23,19.78,20.07,19.72,19.88,6855.97,13636.492,0.015749
2023-02-24,19.88,19.9,19.57,19.82,8434.5,16635.682,0.019375
2023-02-27,19.82,19.92,19.53,19.58,6765.98,13346.729,0.015542
2023-02-28,19.69,19.84,19.5,19.8,5515.46,10850.23,0.0126699999999999
2023-03-01,19.91,19.91,19.71,19.89,7751.81,15374.145,0.017807
2023-03-02,20.78,21.86,20.6,21.46,85376.95,181249.942,0.196123
2023-03-03,21.11,21.17,20.43,20.59,62224.03,128738.198,0.1429379999999999
2023-03-06,20.47,20.58,20.12,20.39,25595.28,51910.353,0.058796
2023-03-07,20.35,20.47,19.89,19.93,21378.0,43031.89,0.049108
2023-03-08,19.99,20.2,19.88,20.2,15158.98,30442.107,0.034822
2023-03-09,20.15,20.56,20.06,20.44,19054.48,38827.233,0.043771
2023-03-10,20.38,20.5,20.06,20.1,15406.11,31156.676,0.03539
2023-03-13,19.98,20.11,19.55,19.77,13719.99,27093.215,0.0315169999999999
2023-03-14,19.78,19.78,18.99,19.5,19615.3,37900.726,0.0450589999999999
2023-03-15,19.53,19.82,19.45,19.62,8212.5,16116.379,0.018865
2023-03-16,19.62,19.81,19.26,19.3,10206.1,19963.947,0.023445
2023-03-17,19.42,19.73,19.37,19.39,7921.1,15424.269,0.018196
2023-03-20,19.64,19.65,19.2,19.23,8536.84,16540.516,0.01961
2023-03-21,19.23,19.73,19.16,19.7,14058.62,27476.98,0.032295
2023-03-22,19.69,19.94,19.64,19.85,12632.99,25064.648,0.02902
2023-03-23,19.85,19.85,19.59,19.7,8499.82,16740.058,0.019525
2023-03-24,19.8,19.83,19.63,19.77,7506.77,14803.411,0.017244
2023-03-27,19.8,19.89,19.61,19.86,8148.0,16135.392,0.0187169999999999
2023-03-28,19.86,19.86,19.58,19.6,5895.0,11614.881,0.013542
2023-03-29,19.56,19.68,19.41,19.48,7111.0,13887.05,0.016335
2023-03-30,19.48,19.55,19.12,19.12,8354.43,16103.702,0.019191
2023-03-31,19.16,19.49,19.16,19.33,4918.0,9516.316,0.011297
2023-04-03,19.8,19.8,19.33,19.57,5454.0,10615.078,0.0125289999999999
2023-04-04,19.75,19.86,19.37,19.4,9566.0,18744.04,0.021974
2023-04-06,19.35,19.49,19.19,19.25,7377.0,14274.604,0.016946
2023-04-07,19.25,19.48,19.25,19.4,5753.0,11132.893,0.013215
2023-04-10,19.4,19.53,19.1,19.13,5857.0,11296.085,0.0134539999999999
2023-04-11,19.19,19.24,18.57,18.73,11277.81,21174.331,0.025907
2023-04-12,18.76,18.98,18.65,18.92,7975.86,14976.551,0.018322
2023-04-13,18.84,18.98,18.7,18.77,7076.0,13310.616,0.016255
2023-04-14,18.77,18.87,18.63,18.78,6342.35,11902.422,0.014569
2023-04-17,18.78,19.08,18.77,18.92,6228.0,11805.385,0.014307
2023-04-18,18.9,18.91,18.65,18.71,4784.0,8956.952,0.01099
2023-04-19,18.78,18.78,18.32,18.42,7321.0,13507.475,0.016817
2023-04-20,18.43,18.44,18.06,18.18,4712.91,8567.618,0.010826
2023-04-21,18.22,18.3,17.75,17.81,6232.0,11213.073,0.014316
2023-04-24,17.8,18.04,17.54,18.0,5170.91,9220.156,0.011878
2023-04-25,17.87,17.92,17.31,17.6,7231.0,12690.988,0.016611
2023-04-26,17.45,18.07,17.27,17.98,7019.0,12475.731,0.016124
2023-04-27,17.91,18.26,17.8,18.01,4848.0,8762.026,0.011137
2023-04-28,18.01,18.31,18.01,18.3,4354.0,7939.918,0.010002
2023-05-04,18.37,18.47,18.16,18.4,5993.39,11001.174,0.013768
2023-05-05,18.41,18.53,18.19,18.3,4265.39,7827.511,0.009798
2023-05-08,18.54,18.56,18.3,18.47,5447.0,10055.561,0.012513
2023-05-09,18.52,18.52,18.0,18.02,5847.0,10614.917,0.013431
2023-05-10,18.02,18.4,17.94,18.3,4528.0,8247.107,0.010401
2023-05-11,18.3,18.42,18.13,18.41,6250.02,11421.656,0.014357
2023-05-12,18.42,18.45,18.13,18.19,3990.02,7276.942,0.009166
2023-05-15,18.21,18.42,18.16,18.38,5710.76,10458.572,0.013118
2023-05-16,18.38,18.59,18.33,18.54,5960.11,11004.276,0.013691
2023-05-17,18.5,18.92,18.44,18.89,7824.15,14656.75,0.017973
2023-05-18,18.97,19.1,18.75,19.0,10387.0,19710.235,0.02386
2023-05-19,19.0,19.12,18.92,18.98,6723.6,12775.214,0.015445
2023-05-22,18.94,19.27,18.9,19.24,6914.73,13237.087,0.015884
2023-05-23,19.31,19.31,19.03,19.04,4603.98,8813.327,0.010576
2023-05-24,19.26,19.36,18.94,19.23,7820.6,15024.465,0.017965
2023-05-25,19.2,19.35,19.0,19.35,8360.0,16064.653,0.019204
2023-05-26,19.97,20.65,19.36,19.6,44553.73,88923.312,0.102346
2023-05-29,19.1,19.35,18.85,19.04,27979.39,53475.531,0.064273
2023-05-30,18.96,19.84,18.86,19.31,20030.45,38994.868,0.046013
2023-05-31,19.31,19.76,19.1,19.14,14017.0,27047.675,0.032199
2023-06-01,19.14,19.31,18.85,19.12,9635.0,18444.701,0.022133
2023-06-02,19.03,19.29,19.03,19.23,6583.65,12642.581,0.015124
2023-06-05,19.26,19.45,19.18,19.22,5955.0,11476.105,0.0136789999999999
2023-06-06,19.24,19.3,18.84,18.89,8494.33,16166.863,0.019513
2023-06-07,18.9,19.09,18.71,18.91,6900.15,13026.19,0.015851
2023-06-08,18.9,19.23,18.8,18.88,6601.0,12540.446,0.015163
2023-06-09,18.87,19.09,18.72,18.96,6457.0,12231.798,0.014833
2023-06-12,18.95,19.3,18.46,19.21,11067.0,20889.51,0.0254219999999999
2023-06-13,19.44,19.49,19.09,19.29,7733.0,14945.183,0.017764
2023-06-14,19.3,19.38,19.09,19.3,5250.65,10091.537,0.0120609999999999
2023-06-15,19.25,19.41,19.1,19.41,6314.98,12196.317,0.0145059999999999
2023-06-16,19.45,19.49,19.3,19.4,7413.98,14383.27,0.017031
2023-06-19,19.47,19.62,19.26,19.28,7702.0,14945.836,0.017693
2023-06-20,19.63,19.73,19.18,19.54,12539.95,24484.378,0.028806
2023-06-21,19.5,19.85,19.4,19.49,9502.0,18631.649,0.021827
2023-06-26,19.4,19.7,19.07,19.07,9198.91,17819.621,0.021131
2023-06-27,19.1,19.68,19.1,19.68,11129.86,21759.384,0.025567
2023-06-28,19.6,19.94,19.41,19.86,13445.0,26484.269,0.030885
2023-06-29,19.79,20.21,19.66,20.12,13822.15,27776.694,0.031751
2023-06-30,20.2,20.43,20.07,20.12,14572.32,29445.448,0.033475
2023-07-03,20.3,20.88,19.98,20.0,12797.02,25870.973,0.029397
2023-07-04,19.99,20.41,19.9,20.25,11387.0,23064.587,0.0261479999999999
2023-07-05,20.29,20.41,20.02,20.25,12770.15,25878.317,0.029324
2023-07-06,20.28,20.29,20.04,20.13,8547.0,17222.093,0.019627
2023-07-07,20.25,20.27,20.01,20.21,10595.54,21358.18,0.024331
2023-07-10,20.26,20.32,20.02,20.11,7505.0,15124.883,0.017234
2023-07-11,20.11,20.44,20.04,20.44,10263.52,20816.342,0.023568
2023-07-12,20.43,20.53,20.11,20.19,10212.52,20736.783,0.023451
2023-07-13,20.4,20.48,20.08,20.31,8207.0,16615.955,0.018846
2023-07-14,20.36,20.38,20.13,20.22,6910.32,13992.531,0.015868
2023-07-17,20.23,20.4,20.11,20.34,6449.0,13074.847,0.014809
2023-07-18,20.34,20.8,20.2,20.65,16548.43,34047.929,0.038001
2023-07-19,20.51,20.78,20.3,20.46,9137.48,18683.668,0.020983
2023-07-20,20.47,20.5,19.96,20.09,11048.43,22282.824,0.025371
2023-07-21,20.07,20.27,19.82,19.82,8951.58,17888.235,0.020556
2023-07-24,19.85,20.22,19.72,20.11,7409.61,14865.55,0.017015
2023-07-25,20.1,20.55,20.1,20.53,10460.0,21343.841,0.02402
2023-07-26,20.53,20.9,20.41,20.72,12341.0,25555.105,0.028339
2023-07-27,20.76,20.98,20.41,20.63,11447.55,23696.505,0.0262869999999999
2023-07-28,20.66,21.41,20.44,20.56,26344.76,54680.712,0.060496
2023-07-31,20.77,21.01,20.39,20.97,33829.0,70106.93,0.077683
2023-08-01,20.9,20.95,20.21,20.45,25707.18,52560.323,0.059032
2023-08-02,20.45,20.47,20.08,20.28,12611.0,25529.923,0.028959
2023-08-03,20.21,20.34,19.99,20.13,12917.91,26094.225,0.029664
2023-08-04,20.2,20.44,19.6,19.72,20045.97,39716.744,0.046032
2023-08-07,19.77,19.79,19.37,19.47,12047.6,23545.58,0.027665
2023-08-08,19.55,19.69,19.41,19.63,8748.27,17103.799,0.020089
2023-08-09,19.7,20.33,19.33,19.66,22922.04,45708.515,0.052637
2023-08-10,19.51,19.77,19.4,19.67,13977.04,27378.523,0.032096
2023-08-11,19.68,19.97,19.49,19.5,12076.0,23857.695,0.02773
2023-08-14,19.41,19.52,18.97,19.3,11425.72,21932.63,0.026237
2023-08-15,19.3,19.57,19.14,19.31,7335.0,14164.689,0.0168439999999999
2023-08-16,19.33,19.47,19.16,19.29,8006.0,15492.523,0.018384
2023-08-17,19.29,19.89,18.98,19.88,13535.6,26483.127,0.031082
2023-08-18,19.8,20.62,19.64,20.15,23010.94,46771.587,0.052841
2023-08-21,20.3,20.66,20.14,20.15,11198.23,22721.797,0.025715
2023-08-22,20.15,20.45,19.73,20.28,14891.44,29769.462,0.034196
2023-08-23,20.19,20.41,20.01,20.17,9016.0,18232.262,0.0207039999999999
2023-08-24,20.17,20.27,19.66,20.09,13146.14,26228.745,0.030188
2023-08-25,19.9,20.16,19.4,19.55,10923.36,21609.459,0.025084
2023-08-28,20.1,20.47,19.2,19.31,12964.0,25621.186,0.0297699999999999
2023-08-29,19.33,20.46,19.23,20.45,21228.67,42906.269,0.0487479999999999
2023-08-30,20.15,20.84,20.15,20.58,15773.0,32532.486,0.03622
2023-08-31,20.59,20.8,20.33,20.68,13364.0,27487.871,0.030688
2023-09-01,20.64,20.9,20.54,20.65,6842.0,14130.417,0.015711
2023-09-04,20.8,20.81,20.23,20.8,10388.6,21473.137,0.023856
2023-09-05,20.78,20.87,20.55,20.67,8232.0,17026.326,0.018903
2023-09-06,20.7,20.82,20.54,20.79,8328.31,17262.675,0.019125
2023-09-07,20.8,20.85,20.42,20.47,7630.82,15730.962,0.017523
2023-09-08,20.49,20.99,20.34,20.9,10995.0,22864.07,0.025248
2023-09-11,20.9,20.95,20.6,20.7,10568.0,21884.74,0.024268
2023-09-12,20.64,20.78,20.43,20.56,5651.55,11611.164,0.012978
2023-09-13,20.57,20.66,20.08,20.24,12073.12,24507.727,0.027724
2023-09-14,20.21,20.3,19.81,20.1,7980.0,16018.527,0.018325
2023-09-15,20.27,20.27,19.8,19.81,8507.0,16969.906,0.019535
2023-09-18,19.81,20.64,19.65,20.34,10678.12,21633.214,0.02452
2023-09-19,20.29,20.55,19.95,20.07,6202.0,12513.024,0.014242
2023-09-20,20.0,20.56,20.0,20.25,8673.0,17658.86,0.019916
2023-09-21,20.26,20.45,20.07,20.09,6228.0,12595.568,0.0143019999999999
2023-09-22,20.1,20.76,20.1,20.72,15031.47,30877.192,0.034517
2023-09-25,20.73,20.99,20.5,20.61,10581.01,21936.734,0.024298
2023-09-26,20.61,20.66,20.37,20.48,4983.0,10199.874,0.011443
2023-09-27,20.47,20.97,20.33,20.85,10787.19,22470.247,0.024771
2023-09-28,20.89,20.98,20.62,20.85,8013.0,16677.877,0.018401
2023-10-09,20.86,20.9,20.39,20.54,8053.0,16565.496,0.0184919999999999
2023-10-10,20.64,20.81,20.25,20.28,8125.0,16601.352,0.0186579999999999
2023-10-11,20.29,20.48,20.01,20.14,9398.68,18941.003,0.021582
2023-10-12,20.14,20.34,19.85,20.09,7406.0,14811.315,0.017007
2023-10-13,20.07,20.07,19.46,19.71,9306.0,18335.464,0.02137
2023-10-16,19.68,19.69,19.34,19.56,6529.0,12741.972,0.014993
2023-10-17,19.72,19.72,19.34,19.57,7607.6,14842.679,0.01747
2023-10-18,19.57,19.58,19.23,19.3,6161.0,11900.707,0.014148
2023-10-19,19.21,19.77,19.11,19.22,6624.0,12863.131,0.0152109999999999
2023-10-20,19.21,19.73,19.21,19.32,5771.0,11201.373,0.013252
2023-10-23,19.15,19.48,18.72,18.87,12034.45,22914.017,0.027635
2023-10-24,18.91,19.8,18.91,19.74,15581.0,30466.078,0.035779
2023-10-25,20.7,21.37,20.44,20.87,46973.44,98084.803,0.1078669999999999
2023-10-26,20.97,21.92,20.91,21.66,61608.46,132182.523,0.141473
2023-10-27,20.91,21.41,20.34,20.59,44670.66,92407.226,0.1025789999999999
2023-10-30,20.43,20.66,20.2,20.4,26149.66,53511.093,0.060048
2023-10-31,20.42,20.58,20.16,20.25,21368.0,43421.313,0.0490679999999999
2023-11-01,20.29,20.58,20.21,20.54,22517.89,46068.663,0.051709
2023-11-02,20.56,20.78,20.4,20.56,16831.91,34531.967,0.038652
2023-11-03,20.42,21.14,20.42,20.98,22101.36,46389.939,0.050752
2023-11-06,21.04,21.52,21.04,21.41,19279.0,41150.408,0.044271
2023-11-07,21.42,22.15,21.37,21.95,25235.83,54971.508,0.05795
2023-11-08,22.0,22.28,21.71,21.93,18589.0,40745.204,0.042686
2023-11-09,21.85,22.12,21.56,21.95,15494.01,33850.28,0.035579
2023-11-10,21.82,22.05,21.63,21.7,9311.0,20274.989,0.021381
2023-11-13,22.15,22.27,21.7,22.08,16116.0,35416.459,0.037008
2023-11-14,22.02,22.2,21.84,22.11,13728.0,30231.603,0.031524
2023-11-15,22.15,22.29,21.93,21.99,10268.0,22612.785,0.023579
2023-11-16,21.99,22.06,21.76,21.8,11440.0,25063.677,0.0262699999999999
2023-11-17,22.0,22.03,21.68,21.83,7089.0,15470.103,0.016279
2023-11-20,21.86,22.19,21.73,22.18,15271.0,33694.78,0.035067
2023-11-21,22.18,22.21,21.64,21.69,9738.0,21282.764,0.022362
2023-11-22,21.7,21.96,21.57,21.67,13430.0,29273.562,0.03084
2023-11-23,21.66,21.99,21.57,21.97,9303.0,20358.214,0.021363
2023-11-24,21.97,21.97,21.65,21.83,9126.0,19887.617,0.020956
2023-11-27,21.78,22.31,21.65,22.2,24174.0,53402.382,0.055511
2023-11-28,22.28,22.48,21.78,22.44,18655.97,41551.218,0.0428399999999999
2023-11-29,22.49,22.63,22.12,22.28,11279.0,25164.9,0.0259
2023-11-30,22.34,22.42,21.82,22.03,13225.0,29136.16,0.030369
2023-12-01,22.14,22.14,21.73,21.87,12244.42,26809.487,0.028117
2023-12-04,21.87,22.22,21.82,21.94,12533.0,27547.676,0.02878
2023-12-05,21.96,22.01,21.59,21.6,9442.42,20521.271,0.0216829999999999
2023-12-06,21.77,22.0,21.43,21.86,11036.0,24114.384,0.0253419999999999
2023-12-07,21.86,22.0,21.5,21.59,7235.0,15682.331,0.016614
2023-12-08,21.78,21.85,20.85,20.92,13363.0,28418.795,0.030686
2023-12-11,20.96,21.58,20.79,21.16,18958.0,40215.523,0.0435339999999999
2023-12-12,21.11,21.34,20.95,21.3,10185.0,21550.359,0.023388
2023-12-13,21.38,21.79,21.18,21.47,7907.0,16991.523,0.018157
2023-12-14,21.85,21.85,21.33,21.56,11174.99,24112.102,0.025661
2023-12-15,21.59,21.7,21.12,21.36,6757.99,14412.081,0.015519
2023-12-18,21.36,21.63,21.03,21.34,11300.0,24140.255,0.025949
2023-12-19,21.2,21.59,21.09,21.48,10843.0,23080.889,0.024899
2023-12-20,21.47,22.05,21.37,21.62,15987.82,34772.779,0.036713
2023-12-21,21.19,21.62,20.84,21.31,18777.0,39864.123,0.043118
2023-12-22,21.51,21.51,21.05,21.15,13514.0,28682.755,0.0310329999999999
2023-12-25,21.35,21.35,20.7,21.14,13637.0,28613.114,0.031315
2023-12-26,21.12,21.15,20.4,20.55,16824.27,34684.972,0.038634
2023-12-27,20.47,20.95,20.47,20.8,10850.0,22489.056,0.024915
2023-12-28,20.72,21.28,20.38,21.08,10251.0,21474.351,0.02354
2023-12-29,21.09,21.64,20.85,21.58,12140.0,25906.905,0.027877
2024-01-02,21.58,22.28,21.56,22.14,20294.0,44810.434,0.046602
2024-01-03,22.12,22.15,21.74,21.89,11947.0,26211.946,0.0274549999999999
2024-01-04,22.09,22.1,21.66,22.08,13624.39,29890.214,0.03131
2024-01-05,22.0,22.36,21.48,21.65,14447.0,31516.942,0.0332
2024-01-08,21.54,21.71,21.25,21.3,10993.0,23559.656,0.025263
2024-01-09,21.53,21.98,21.26,21.69,14034.0,30495.322,0.032251
2024-01-10,21.88,21.88,21.23,21.27,10069.0,21606.902,0.023139
2024-01-11,21.54,21.54,21.09,21.33,11684.0,24871.701,0.02685
2024-01-12,21.44,21.5,21.01,21.05,9727.57,20648.243,0.022355
2024-01-15,21.01,21.13,20.75,21.06,16130.0,33781.006,0.037068
2024-01-16,21.07,21.27,20.51,20.87,17503.0,36509.865,0.040223
2024-01-17,20.87,21.17,20.29,20.33,13799.0,28609.428,0.031711
2024-01-18,20.47,20.48,19.32,19.98,21605.67,42719.374,0.0496509999999999
2024-01-19,19.86,19.95,19.24,19.33,16438.06,31975.396,0.037776
2024-01-22,19.34,19.47,17.74,17.85,21898.0,40707.04,0.050323
2024-01-23,17.97,17.99,16.95,17.3,26824.0,46200.473,0.0616429999999999
2024-01-24,17.3,17.71,16.81,17.5,19062.0,32968.45,0.043806
2024-01-25,17.72,18.77,17.3,18.68,20657.73,37587.486,0.047473
2024-01-26,18.84,19.15,18.59,18.73,17149.94,32397.93,0.0394119999999999
2024-01-29,18.82,19.04,17.92,18.07,15659.0,28503.892,0.035985
2024-01-30,18.06,18.06,16.98,17.01,15906.0,27840.184,0.036553
2024-01-31,17.03,17.14,16.01,16.16,21313.65,35050.783,0.0489799999999999
2024-02-01,16.12,16.15,15.01,15.76,21898.52,34145.179,0.050324
2024-02-02,15.6,16.04,14.03,15.68,27657.61,41371.302,0.063559
2024-02-05,14.42,14.81,12.54,12.59,55299.0,71447.47,0.12708
2024-02-06,12.3,12.86,10.63,12.06,54219.47,63093.243,0.1245989999999999
2024-02-07,11.76,12.06,10.93,11.15,49377.1,56206.878,0.1134709999999999
2024-02-08,11.79,13.38,11.73,13.38,54826.75,68511.223,0.125995
2024-02-19,13.39,14.05,12.72,13.63,48308.69,65441.71,0.1110159999999999
2024-02-20,13.58,13.66,13.12,13.63,24713.0,33237.686,0.0567919999999999
2024-02-21,13.57,15.88,13.32,14.78,49350.12,71213.742,0.113409
2024-02-22,14.53,15.05,14.4,15.02,30084.8,44310.038,0.069137
2024-02-23,15.0,15.76,14.89,15.67,28923.21,44500.465,0.066467
2024-02-26,15.69,16.55,15.63,15.99,27409.0,43952.672,0.062987
2024-02-27,15.93,16.41,15.8,16.38,25984.59,41740.706,0.059714
2024-02-28,16.75,16.99,14.66,15.1,35801.08,57277.372,0.082273
2024-02-29,14.84,15.55,14.4,15.54,25751.53,39086.625,0.0591779999999999
2024-03-01,15.59,15.92,15.2,15.59,16973.67,26313.413,0.039006
2024-03-04,15.63,16.04,15.31,15.78,18000.0,28216.341,0.041365
2024-03-05,15.75,15.78,15.22,15.28,13796.5,21296.338,0.031705
2024-03-06,15.28,16.08,15.05,15.82,16736.25,26374.813,0.0384609999999999
2024-03-07,15.99,16.26,15.7,15.75,16012.89,25505.044,0.036799
2024-03-08,15.75,16.27,15.75,16.02,17335.27,27776.315,0.039837
2024-03-11,16.08,16.21,15.72,16.17,13770.17,21971.975,0.031645
2024-03-12,16.19,16.48,15.98,16.45,12039.0,19580.237,0.027666
2024-03-13,16.94,16.97,16.5,16.59,17495.17,29210.095,0.040205
2024-03-14,16.6,16.86,16.35,16.59,12539.46,20817.268,0.028816
2024-03-15,16.59,16.95,16.33,16.91,10200.54,17040.924,0.023441
2024-03-18,16.99,17.89,16.99,17.67,16992.0,29746.49,0.039049
2024-03-19,17.75,17.87,17.42,17.5,11392.0,20108.635,0.026179
2024-03-20,17.45,17.89,17.41,17.69,10898.0,19147.459,0.025044
2024-03-21,17.75,18.29,17.68,18.11,18731.62,33853.53,0.043046
2024-03-22,18.17,18.17,17.48,17.8,11561.2,20516.388,0.026568
2024-03-25,17.8,18.02,17.4,17.4,11374.4,20200.555,0.026139
2024-03-26,17.38,17.83,17.27,17.59,13683.98,23911.745,0.0314469999999999
2024-03-27,17.42,17.96,17.3,17.5,11857.37,20947.308,0.027249
2024-03-28,17.58,17.85,17.31,17.73,11673.0,20659.624,0.026825
2024-03-29,17.78,18.48,17.73,18.32,14445.0,26226.912,0.033195
2024-04-01,18.32,18.73,18.14,18.7,13286.99,24570.852,0.030534
2024-04-02,18.72,18.98,18.51,18.92,12968.3,24370.774,0.029802
2024-04-03,18.92,19.05,18.42,18.95,20973.29,39230.277,0.048198
2024-04-08,18.96,19.14,18.19,18.22,13873.27,25762.853,0.031882
2024-04-09,18.2,18.67,17.72,17.93,11486.0,20673.832,0.026395
2024-04-10,17.77,18.52,17.2,17.47,12347.34,21759.147,0.0283749999999999
2024-04-11,17.26,17.95,17.1,17.42,11657.0,20586.1,0.026788
2024-04-12,17.42,17.96,17.42,17.62,11240.3,19969.199,0.025831
2024-04-15,17.38,17.94,15.87,16.33,27216.26,45048.196,0.062545
2024-04-16,15.95,15.95,14.33,14.78,23500.0,35085.762,0.054004
2024-04-17,15.25,16.67,15.25,16.6,15745.91,25524.43,0.036185
2024-04-18,16.67,16.72,16.13,16.18,10858.5,17863.765,0.024953
2024-04-19,15.96,16.24,15.7,15.86,8106.0,12889.555,0.018628
2024-04-22,16.04,16.82,15.78,15.9,14344.67,23189.496,0.032965
2024-04-23,15.85,16.34,15.57,16.22,11181.0,18004.332,0.025695
2024-04-24,15.99,16.68,15.99,16.6,9758.0,16063.294,0.022424
2024-04-25,16.38,16.9,16.38,16.75,10009.1,16739.916,0.023001
2024-04-26,16.66,16.76,16.18,16.56,9404.2,15556.865,0.021611
2024-04-29,16.42,17.18,16.41,17.18,15245.0,25772.536,0.035034
2024-04-30,17.06,17.47,16.9,17.42,13357.0,22945.732,0.030695
2024-05-06,17.56,17.8,17.12,17.53,23692.01,41045.317,0.054446
2024-05-07,17.46,17.78,17.3,17.77,22079.0,38644.455,0.050739
2024-05-08,17.76,17.88,17.42,17.6,13582.0,23915.717,0.031212
2024-05-09,17.62,18.16,17.49,17.85,13641.0,24348.564,0.031348
2024-05-10,17.93,18.0,17.33,17.5,8586.0,15072.455,0.019731
2024-05-13,17.39,17.49,16.78,17.02,9636.27,16475.105,0.022145
2024-05-14,17.33,17.45,17.06,17.21,7384.0,12746.994,0.016969
2024-05-15,17.1,17.37,17.0,17.08,6413.0,11028.165,0.014737
2024-05-16,17.25,17.43,17.09,17.21,8399.0,14484.22,0.019301
2024-05-17,17.21,17.43,17.01,17.42,8598.0,14857.257,0.019759
