Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2025-06-06,18.06,18.13,17.52,17.7,19868.19,35179.135,0.026051
2025-06-09,17.71,17.83,17.56,17.78,20184.12,35683.089,0.026466
2025-06-10,17.72,17.76,17.0,17.27,26495.82,46052.162,0.034742
2025-06-11,17.35,17.5,17.18,17.39,17295.02,29983.905,0.022677
2025-06-12,17.39,17.4,17.0,17.14,24622.09,42181.945,0.032285
2025-06-13,17.27,17.36,16.67,17.15,42391.96,71728.444,0.055585
2025-06-16,17.0,17.09,16.77,16.99,22554.33,38089.509,0.029574
2025-06-17,17.06,17.3,16.85,17.09,22482.28,38378.941,0.029479
2025-06-18,17.0,17.12,16.77,16.82,18018.34,30392.002,0.023626
2025-06-19,16.82,16.87,16.16,16.39,21877.73,36069.541,0.028686
2025-06-20,16.45,16.57,16.07,16.09,12287.81,19979.588,0.016112
2025-06-23,16.11,16.4,15.96,16.36,12149.46,19683.433,0.015931
2025-06-24,16.3,17.05,16.27,16.98,30416.9,51069.288,0.039883
2025-06-25,17.22,17.22,16.84,17.2,23064.56,39213.612,0.030243
2025-06-26,17.2,17.33,16.94,16.98,26728.6,45850.857,0.035047
2025-06-27,17.06,17.06,16.83,16.91,21960.1,37189.806,0.028794
2025-06-30,17.01,17.06,16.85,16.92,13968.63,23636.419,0.018316
2025-07-01,16.92,17.03,16.71,16.87,13685.31,23069.731,0.017944
2025-07-02,16.87,16.95,16.7,16.73,12225.07,20544.544,0.01603
2025-07-03,16.74,16.98,16.57,16.75,9920.38,16649.062,0.0130079999999999
2025-07-04,16.75,16.76,16.43,16.43,16784.79,27801.716,0.022008
2025-07-07,16.55,16.55,16.16,16.25,8324.5,13586.59,0.010915
2025-07-08,16.25,16.49,16.21,16.46,7684.07,12593.633,0.010075
2025-07-09,16.48,16.87,16.44,16.64,16218.72,27051.031,0.0212659999999999
2025-07-10,16.57,16.87,16.44,16.8,11802.87,19667.747,0.015476
2025-07-11,16.82,16.93,16.66,16.73,10130.38,17014.004,0.013283
2025-07-14,16.79,16.89,16.62,16.66,7376.08,12333.903,0.009672
2025-07-15,16.7,16.75,16.14,16.34,11687.27,19147.155,0.015325
2025-07-16,16.39,16.49,16.22,16.34,7387.48,12074.021,0.009687
2025-07-17,16.26,16.52,16.26,16.35,7015.4,11529.189,0.009199
2025-07-18,16.31,16.44,16.17,16.34,12347.41,20101.752,0.01619
2025-07-21,16.34,16.83,16.34,16.73,17097.23,28487.208,0.022418
2025-07-22,16.73,17.14,16.68,17.02,27369.41,46310.225,0.0358869999999999
2025-07-23,17.12,17.5,16.79,16.83,24090.55,41236.894,0.031588
2025-07-24,16.83,16.95,16.71,16.9,13943.48,23481.744,0.018283
2025-07-25,16.86,17.07,16.72,16.75,11368.31,19125.364,0.0149059999999999
2025-07-28,16.93,16.93,16.7,16.75,11242.97,18863.594,0.014742
2025-07-29,17.05,17.18,16.83,16.9,20258.32,34437.384,0.026563
2025-07-30,16.91,16.91,16.47,16.59,13766.52,22989.005,0.0180509999999999
2025-07-31,16.79,16.97,16.25,16.3,14148.31,23346.39,0.0185509999999999
2025-08-01,16.39,16.41,16.22,16.31,9995.95,16307.537,0.013107
2025-08-04,16.25,16.48,16.17,16.46,7912.4,12924.854,0.010375
2025-08-05,16.5,16.68,16.37,16.51,9128.43,15100.73,0.011969
2025-08-06,16.62,16.84,16.36,16.76,13628.02,22664.239,0.017869
2025-08-07,16.77,16.86,16.67,16.7,12284.22,20609.526,0.016107
2025-08-08,16.62,16.78,16.34,16.43,9868.53,16277.172,0.01294
2025-08-11,16.52,16.56,16.35,16.49,9224.44,15195.604,0.012095
2025-08-12,16.5,16.72,16.41,16.5,8726.77,14426.582,0.011443
2025-08-13,16.5,17.05,16.49,16.88,28090.23,47398.16,0.036832
2025-08-14,16.95,16.95,16.27,16.28,19010.12,31404.861,0.024926
2025-08-15,16.29,16.61,16.25,16.52,15364.15,25271.285,0.020146
2025-08-18,16.54,17.97,16.53,17.73,53492.89,93041.381,0.070141
2025-08-19,17.98,18.0,17.4,17.43,46727.29,82908.942,0.06127
2025-08-20,17.43,17.52,16.97,17.33,24502.18,42150.978,0.032128
2025-08-21,17.42,17.73,17.31,17.45,23777.63,41626.385,0.0311779999999999
2025-08-22,17.36,17.56,17.16,17.29,19663.41,34034.188,0.025783
2025-08-25,17.4,17.4,17.01,17.13,24776.64,42482.164,0.032488
2025-08-26,17.15,17.61,17.13,17.48,27980.15,48800.175,0.036688
2025-08-27,16.63,16.77,16.3,16.43,51800.34,85534.656,0.067921
2025-08-28,16.44,16.52,15.66,16.23,32081.69,51769.343,0.042066
2025-08-29,16.21,16.5,15.94,16.0,23784.38,38390.058,0.031186
2025-09-01,16.08,16.4,15.94,16.34,18680.92,30210.132,0.024495
2025-09-02,16.35,16.51,15.94,16.48,22419.95,36513.427,0.029397
2025-09-03,16.48,16.53,15.94,16.02,15277.13,24802.13,0.020032
2025-09-04,16.0,16.56,16.0,16.47,23124.97,37840.597,0.030322
2025-09-05,16.48,17.1,16.47,17.1,29972.84,50587.687,0.039301
2025-09-08,17.19,17.46,16.98,17.21,26121.13,44990.923,0.0342499999999999
2025-09-09,17.26,17.27,16.58,16.68,21803.5,36752.806,0.028589
2025-09-10,16.79,17.1,16.6,16.86,15689.21,26466.378,0.020572
2025-09-11,16.87,16.99,16.7,16.91,12764.01,21543.992,0.016736
2025-09-12,16.92,17.1,16.68,16.75,12259.21,20681.238,0.0160739999999999
2025-09-15,16.88,16.88,16.54,16.61,9514.89,15871.318,0.012476
2025-09-16,16.57,16.73,16.31,16.4,16553.02,27206.444,0.021705
2025-09-17,16.36,16.5,16.25,16.3,13127.72,21454.599,0.017213
2025-09-18,16.4,16.59,15.99,16.14,15161.44,24744.708,0.01988
2025-09-19,16.14,16.32,16.04,16.27,9443.54,15280.86,0.012383
2025-09-22,16.34,16.34,15.59,15.6,20624.88,32616.302,0.027044
2025-09-23,15.68,15.68,14.83,15.06,17320.91,26180.445,0.022711
2025-09-24,15.13,15.27,14.98,15.27,9837.5,14896.904,0.012899
2025-09-25,15.26,15.35,14.89,14.9,10038.48,15120.444,0.013163
2025-09-26,14.85,15.09,14.64,14.84,11229.25,16659.777,0.014724
2025-09-29,15.01,15.08,14.65,14.88,8444.38,12514.01,0.011072
2025-09-30,14.92,15.24,14.83,15.05,10210.59,15349.81,0.013388
2025-10-09,15.1,15.95,15.04,15.77,27588.38,43195.099,0.036174
2025-10-10,15.69,15.86,15.28,15.49,18478.87,28687.556,0.02423
2025-10-13,14.94,15.16,14.65,15.04,12833.21,19120.476,0.016827
2025-10-14,15.23,15.37,14.94,15.1,12013.0,18228.489,0.015752
2025-10-15,15.06,15.27,14.96,15.17,9025.59,13636.078,0.011834
2025-10-16,15.16,15.3,14.91,14.95,10689.39,16099.495,0.0140159999999999
2025-10-17,14.81,15.0,14.57,14.57,10538.34,15556.681,0.0138179999999999
2025-10-20,14.81,14.9,14.59,14.64,7670.24,11301.375,0.010057
2025-10-21,14.82,15.5,14.73,15.25,19092.16,28969.014,0.025034
2025-10-22,15.97,16.6,15.81,15.95,46699.21,75595.791,0.061233
2025-10-23,15.68,15.8,15.42,15.75,20382.32,31826.041,0.026726
2025-10-24,15.8,15.96,15.55,15.61,13624.32,21342.05,0.017864
2025-10-27,15.62,15.78,15.4,15.59,10076.96,15691.896,0.0132129999999999
2025-10-28,15.59,15.9,15.58,15.62,10620.61,16689.292,0.013926
2025-10-29,15.61,16.23,15.44,16.19,23584.75,37572.982,0.0309249999999999
2025-10-30,16.21,16.55,15.95,15.97,33257.78,53939.757,0.043608
2025-10-31,15.97,16.3,15.75,16.1,22584.76,36356.509,0.029613
2025-11-03,16.34,16.75,16.18,16.51,30178.65,49824951.150000006,0.039571
2025-11-04,16.5,16.97,16.01,16.8,34979.33,58765274.400000006,0.045865
2025-11-05,16.15,16.75,16.15,16.64,21103.97,35117006.080000006,0.027672
2025-11-06,16.59,16.8,16.36,16.45,17129.07,28177320.15,0.02246
2025-11-07,16.54,16.74,16.13,16.18,16730.36,27069722.480000004,0.021937
2025-11-10,16.17,16.34,15.98,16.0,18226.91,29163056.0,0.023899
2025-11-11,16.01,16.23,15.88,16.02,13045.8,20917938.0,0.017106
