Date,Open,High,Low,Close,Volume
1997-10-14,16.98,17.0,16.71,16.99,1599.0
1997-10-15,17.0,17.48,16.92,17.29,5091.0
1997-10-16,17.4,19.02,17.38,19.02,27017.0
1997-10-17,19.62,20.89,19.28,20.27,49703.0
1997-10-20,20.31,21.8,20.01,21.25,37304.0
1997-10-21,21.0,23.0,20.51,22.59,30383.0
1997-10-22,22.5,23.28,21.28,21.38,61191.0
1997-10-23,21.0,22.48,20.61,21.68,31623.0
1997-10-24,21.0,22.16,21.0,21.71,15851.0
1997-10-27,21.8,22.1,21.31,21.73,19464.0
1997-10-28,21.5,22.8,20.71,21.69,32340.0
1997-10-29,21.8,23.86,21.0,23.86,61702.0
1997-10-30,24.5,25.4,23.4,23.4,70930.0
1997-10-31,23.0,23.58,22.0,23.25,32425.0
1997-11-03,23.0,23.65,22.52,23.0,11405.0
1997-11-04,22.8,24.5,22.8,23.99,19237.0
1997-11-05,24.15,24.8,23.7,24.27,12616.0
1997-11-06,24.6,24.8,23.7,23.78,17491.0
1997-11-07,23.68,24.58,23.56,24.2,16329.0
1997-11-10,24.01,24.98,23.5,23.92,16085.0
1997-11-11,23.8,24.28,23.05,23.94,12799.0
1997-11-12,23.9,24.95,23.6,23.75,18206.0
1997-11-13,23.4,24.2,22.8,24.04,18028.0
1997-11-14,24.0,24.4,23.65,23.72,11027.0
1997-11-17,24.38,24.38,23.6,23.7,6285.0
1997-11-18,23.5,23.8,22.9,23.15,6668.0
1997-11-19,23.0,23.6,22.99,23.26,5688.0
1997-11-20,23.31,23.45,22.8,22.9,7078.0
1997-11-21,22.8,22.8,21.91,22.0,9987.0
1997-11-24,21.67,22.1,21.32,21.43,7409.0
1997-11-25,21.35,22.0,21.1,21.7,4572.0
1997-11-26,21.71,21.99,21.6,21.92,3238.0
1997-11-27,21.9,21.9,20.68,20.84,5867.0
1997-11-28,20.53,21.9,20.37,21.83,6090.0
1997-12-01,21.91,21.95,21.21,21.53,4037.0
1997-12-02,21.52,22.3,21.48,21.7,5024.0
1997-12-03,21.5,22.0,21.5,21.95,2564.0
1997-12-04,21.95,23.3,21.88,22.99,12454.0
1997-12-05,23.2,24.0,22.6,22.75,14172.0
1997-12-08,23.0,23.75,22.95,23.36,9971.0
1997-12-09,23.5,24.28,23.5,24.0,17935.0
1997-12-10,24.1,24.3,23.7,23.78,10711.0
1997-12-11,23.7,23.9,23.1,23.83,6683.0
1997-12-12,23.85,24.02,23.32,23.37,10422.0
1997-12-15,23.37,24.8,23.37,24.54,15898.0
1997-12-16,24.65,25.17,24.3,24.91,20778.0
1997-12-17,24.7,24.7,23.9,23.92,22661.0
1997-12-18,23.6,24.5,23.5,24.18,11743.0
1997-12-19,24.1,26.1,24.1,25.41,40853.0
1997-12-22,26.01,27.5,25.8,27.5,41207.0
1997-12-23,27.6,27.88,26.52,26.99,22863.0
1997-12-24,26.7,27.45,26.6,27.05,13263.0
1997-12-25,26.98,27.46,26.69,26.72,17659.0
1997-12-26,26.59,28.0,26.54,27.35,32429.0
1997-12-29,27.2,27.57,26.8,26.88,21328.0
1997-12-30,26.9,27.1,26.5,26.64,13141.0
1997-12-31,26.5,28.5,26.5,28.18,25625.0
1998-01-05,28.7,31.0,28.6,31.0,36632.0
1998-01-06,31.81,33.4,31.01,32.0,58714.0
1998-01-07,31.8,33.5,31.6,32.76,32260.0
1998-01-08,32.5,34.2,32.5,33.04,27864.0
1998-01-09,32.98,33.5,31.52,32.8,26632.0
1998-01-12,32.5,33.0,31.0,31.22,24066.0
1998-01-13,30.0,30.4,28.1,28.79,61612.0
1998-01-14,28.66,30.85,28.61,30.43,30361.0
1998-01-15,31.0,31.4,29.8,30.62,18699.0
1998-01-16,30.28,31.37,29.8,30.64,14366.0
1998-01-19,30.68,31.85,30.4,31.31,14824.0
1998-01-20,31.29,31.5,29.0,30.16,13089.0
1998-01-21,30.0,30.48,28.31,28.44,12100.0
1998-01-22,28.18,30.78,28.11,30.27,11560.0
1998-01-23,30.3,30.5,29.4,29.72,13401.0
1998-02-09,30.5,31.3,29.05,29.38,10986.0
1998-02-10,29.24,29.24,28.2,28.34,8609.0
1998-02-11,28.18,29.38,28.01,28.51,9006.0
1998-02-12,28.51,28.9,28.2,28.6,5633.0
1998-02-13,28.7,29.7,28.48,29.1,8567.0
1998-02-16,29.2,31.33,29.2,30.37,26561.0
1998-02-17,30.5,30.5,29.28,29.54,9757.0
1998-02-18,29.6,29.98,28.41,28.99,9932.0
1998-02-19,28.8,29.4,28.8,29.39,8161.0
1998-02-20,29.6,30.48,29.0,29.06,9393.0
1998-02-23,28.9,29.5,28.05,29.0,9172.0
1998-02-24,28.99,29.4,28.25,28.35,5202.0
1998-02-25,28.0,28.2,26.8,26.92,16698.0
1998-02-26,26.65,29.18,26.6,28.9,19940.0
1998-02-27,28.9,28.91,27.55,27.6,11592.0
1998-03-02,26.55,26.8,25.01,25.81,19926.0
1998-03-03,25.6,26.6,25.6,26.56,9035.0
1998-03-04,26.5,26.9,25.8,25.97,6944.0
1998-03-05,26.0,26.58,25.97,26.0,4965.0
1998-03-06,26.0,26.0,25.4,25.59,6685.0
1998-03-09,25.86,25.92,24.9,25.28,6653.0
1998-03-10,24.99,25.96,24.32,25.4,11106.0
1998-03-11,25.33,26.95,25.3,25.98,13040.0
1998-03-12,25.8,26.8,25.8,26.3,7443.0
1998-03-13,26.5,26.95,25.9,26.72,7689.0
1998-03-16,26.9,28.26,26.9,27.78,16004.0
1998-03-17,28.0,28.3,27.65,28.23,10394.0
1998-03-18,28.3,28.8,27.8,28.07,9433.0
1998-03-19,28.0,28.0,26.9,27.35,5904.0
1998-03-20,27.3,28.78,27.0,28.6,15792.0
1998-03-23,28.6,29.7,28.01,29.38,23333.0
1998-03-24,29.4,30.5,29.02,30.42,25781.0
1998-03-25,31.3,31.98,29.01,29.69,27574.0
1998-03-26,29.8,30.6,29.25,29.85,16941.0
1998-03-27,29.69,32.0,29.45,30.86,35585.0
1998-03-30,31.5,32.45,31.0,31.28,24859.0
1998-03-31,31.27,31.3,30.0,30.12,18028.0
1998-04-01,30.15,33.13,30.15,33.13,30373.0
1998-04-02,33.38,34.48,32.11,32.99,52007.0
1998-04-03,32.69,33.12,32.2,32.88,20101.0
1998-04-06,32.9,33.98,31.51,33.86,26739.0
1998-04-07,33.6,33.8,32.68,32.94,14637.0
1998-04-08,32.7,33.85,32.4,32.49,17288.0
1998-04-09,32.61,33.1,31.68,31.84,24115.0
1998-04-10,31.85,35.02,31.7,34.23,88595.0
1998-04-13,34.18,34.88,32.8,33.6,38231.0
1998-04-14,35.0,36.96,32.33,33.0,46247.0
1998-04-15,33.0,33.5,32.41,32.94,26148.0
1998-04-16,33.0,34.0,32.7,32.86,27539.0
1998-04-17,32.88,33.0,31.51,31.81,24379.0
1998-04-20,31.48,32.3,31.08,31.5,15260.0
1998-04-21,32.0,32.4,31.3,31.62,9686.0
1998-04-22,31.7,33.6,31.7,33.26,19613.0
1998-04-23,33.6,33.6,31.99,32.16,14070.0
1998-04-24,32.0,32.79,31.6,31.82,11869.0
1998-04-27,31.7,32.65,31.5,32.08,10994.0
1998-04-28,32.3,33.5,32.3,32.79,14662.0
1998-04-29,33.16,34.3,32.58,33.59,27226.0
1998-04-30,33.6,34.6,33.52,33.99,32737.0
1998-05-04,34.95,35.5,34.3,34.48,26670.0
1998-05-05,34.5,34.6,33.96,34.21,11830.0
1998-05-06,34.4,34.99,33.9,34.5,16524.0
1998-05-07,34.6,34.7,32.98,33.06,15202.0
1998-05-08,32.6,33.4,32.58,33.3,15266.0
1998-05-11,33.3,33.5,32.6,32.64,11578.0
1998-05-12,32.5,33.1,32.3,32.57,8818.0
1998-05-13,32.61,33.49,32.6,33.15,9270.0
1998-05-14,33.5,35.3,33.4,34.79,48565.0
1998-05-15,34.5,35.6,34.5,34.96,26475.0
1998-05-18,35.0,36.3,34.98,35.14,38563.0
1998-05-19,35.3,35.35,33.95,34.03,16153.0
1998-05-21,33.99,34.5,33.0,33.66,9140.0
1998-05-22,34.0,34.29,33.48,33.68,10878.0
1998-05-25,33.69,33.89,32.88,33.06,14624.0
1998-05-26,32.95,33.5,32.61,32.8,8622.0
1998-05-27,32.86,33.7,32.72,33.02,8465.0
1998-05-28,33.0,33.5,32.5,32.59,7398.0
1998-05-29,32.51,33.0,32.51,32.7,6925.0
1998-06-01,32.7,32.7,31.85,31.9,11267.0
1998-06-02,31.8,32.35,31.65,32.01,7088.0
1998-06-03,31.98,32.05,31.25,31.31,7268.0
1998-06-04,31.09,31.8,30.7,31.06,8535.0
1998-06-05,31.05,32.2,31.05,31.83,7495.0
1998-06-08,31.8,32.54,31.1,32.08,5720.0
1998-06-09,32.0,32.3,31.3,31.52,5111.0
1998-06-10,31.6,33.08,31.6,32.3,8075.0
1998-06-11,32.1,32.75,31.51,31.55,3139.0
1998-06-12,32.48,32.5,31.85,31.98,4859.0
1998-06-15,31.9,31.9,30.6,30.98,6558.0
1998-06-16,30.88,30.95,29.95,30.7,8249.0
1998-06-17,31.1,31.7,29.98,30.26,4623.0
1998-06-18,30.4,31.0,29.9,30.34,7132.0
1998-06-19,30.34,32.2,30.34,31.59,7320.0
1998-06-22,31.79,32.5,31.79,32.42,8322.0
1998-06-23,32.69,32.8,31.8,32.08,11030.0
1998-06-24,24.88,25.49,24.6,24.71,10170.0
1998-06-25,24.51,24.6,23.9,24.03,8093.0
1998-06-26,23.9,24.58,23.5,24.56,7946.0
1998-06-30,24.56,25.0,23.1,23.21,5822.0
1998-07-01,23.8,24.0,22.39,22.49,9457.0
1998-07-02,22.48,22.93,22.08,22.79,5468.0
1998-07-03,22.8,22.98,22.38,22.53,4780.0
1998-07-06,22.45,22.48,21.68,21.69,4615.0
1998-07-07,21.3,21.98,20.98,21.92,6523.0
1998-07-08,21.98,22.3,21.61,21.8,4252.0
1998-07-09,21.86,22.05,21.4,21.47,3807.0
1998-07-10,21.47,22.4,21.36,22.22,6138.0
1998-07-13,22.27,22.35,21.62,21.7,4484.0
1998-07-14,21.65,22.39,21.6,21.66,4121.0
1998-07-15,21.65,21.98,21.5,21.6,3111.0
1998-07-16,21.6,21.6,20.9,20.93,6882.0
1998-07-17,20.85,21.18,20.0,20.09,7718.0
1998-07-20,19.9,20.15,19.0,19.49,5627.0
1998-07-21,19.5,21.4,19.18,20.5,8589.0
1998-07-22,20.45,20.88,19.81,19.96,5862.0
1998-07-23,19.82,20.31,19.82,20.15,2161.0
1998-07-24,20.5,21.3,20.45,20.86,8206.0
1998-07-27,20.8,20.96,20.52,20.62,3512.0
1998-07-28,20.62,20.62,20.12,20.22,3851.0
1998-07-29,20.16,20.59,20.0,20.02,3162.0
1998-07-30,20.08,20.79,20.08,20.4,2398.0
1998-07-31,20.6,20.84,20.38,20.43,2683.0
1998-08-03,20.69,20.69,19.98,19.99,3397.0
1998-08-04,19.89,20.3,19.6,20.09,5856.0
1998-08-05,20.08,20.37,20.0,20.24,2302.0
1998-08-06,20.38,21.26,20.11,20.18,5110.0
1998-08-07,20.18,20.18,19.88,19.9,4057.0
1998-08-10,19.7,20.18,19.58,19.87,5272.0
1998-08-11,19.88,20.48,19.61,20.33,6469.0
1998-08-12,20.13,20.85,19.4,20.8,13437.0
1998-08-13,21.0,22.25,20.8,21.66,41999.0
1998-08-14,21.6,21.72,20.0,20.54,16355.0
1998-08-17,20.0,20.78,18.9,19.36,16077.0
1998-08-18,19.3,20.2,19.02,19.52,10969.0
1998-08-19,19.6,20.5,19.6,20.35,9744.0
1998-08-20,20.34,20.6,19.8,20.51,10499.0
1998-08-21,20.6,21.45,20.41,21.35,19655.0
1998-08-24,20.9,20.99,20.25,20.45,32961.0
1998-08-25,20.2,21.2,20.08,20.95,28111.0
1998-08-26,21.0,22.0,20.91,21.52,43039.0
1998-08-27,21.45,21.9,21.21,21.51,20255.0
1998-08-28,21.4,21.59,20.75,21.2,18360.0
1998-08-31,20.8,21.58,19.9,21.48,14593.0
1998-09-01,21.4,21.59,20.6,20.88,13070.0
1998-09-02,20.99,21.15,20.4,20.79,6527.0
1998-09-03,20.6,20.98,20.6,20.86,4277.0
1998-09-04,20.9,21.38,20.8,21.01,6640.0
1998-09-07,21.03,21.85,21.03,21.7,10961.0
1998-09-08,21.8,21.9,21.35,21.4,11856.0
1998-09-09,21.1,22.98,21.1,22.67,22240.0
1998-09-10,22.69,23.18,22.5,22.8,32361.0
1998-09-11,22.8,23.85,22.7,23.44,25723.0
1998-09-14,23.8,24.2,23.45,23.57,24557.0
1998-09-15,23.6,23.85,23.32,23.56,16518.0
1998-09-16,23.42,24.0,23.35,23.99,15119.0
1998-09-17,24.3,24.4,23.3,23.75,16431.0
1998-09-18,23.51,23.9,23.28,23.41,17312.0
1998-09-21,23.08,23.28,22.51,22.8,8706.0
1998-09-22,22.75,22.99,22.25,22.39,7671.0
1998-09-23,22.79,23.09,22.25,23.06,7335.0
1998-09-24,23.2,23.25,22.2,22.21,6446.0
1998-09-25,22.01,22.59,22.01,22.35,4356.0
1998-09-28,22.3,24.0,22.3,23.47,12761.0
1998-09-29,23.18,23.6,23.0,23.27,6806.0
1998-09-30,24.0,24.0,23.35,23.5,4592.0
1998-10-05,23.48,23.48,22.8,23.1,3895.0
1998-10-06,22.8,23.3,22.6,22.81,6607.0
1998-10-07,22.77,22.77,22.1,22.26,3946.0
1998-10-08,22.5,22.65,22.18,22.44,2706.0
1998-10-09,22.55,22.65,22.22,22.35,2546.0
1998-10-12,22.35,22.35,21.7,21.75,6345.0
1998-10-13,21.78,22.39,21.65,21.85,4319.0
1998-10-14,22.0,22.15,21.6,21.61,3101.0
1998-10-15,21.7,21.8,21.2,21.58,5614.0
1998-10-16,21.63,22.13,21.58,21.74,3012.0
1998-10-19,21.5,21.99,21.5,21.98,4829.0
1998-10-20,22.05,22.55,22.01,22.3,5187.0
1998-10-21,22.2,22.3,21.45,21.64,4579.0
1998-10-22,21.68,21.75,20.88,21.44,5109.0
1998-10-23,21.05,22.0,21.05,21.38,3687.0
1998-10-26,21.1,21.2,20.6,20.78,5779.0
1998-10-27,20.7,20.78,20.0,20.45,8904.0
1998-10-28,20.5,20.76,20.3,20.54,3952.0
1998-10-29,20.54,20.9,20.48,20.76,3115.0
1998-10-30,20.76,21.2,20.0,20.88,4311.0
1998-11-02,20.87,21.36,20.7,21.36,4582.0
1998-11-03,21.36,21.7,21.01,21.5,4942.0
1998-11-04,22.13,22.13,21.3,21.36,3988.0
1998-11-05,21.56,21.88,21.15,21.8,5503.0
1998-11-06,21.8,22.79,21.5,22.3,11530.0
1998-11-09,22.4,22.59,22.0,22.38,6026.0
1998-11-10,22.36,22.36,21.81,21.86,6396.0
1998-11-11,21.88,22.5,21.79,22.1,6698.0
1998-11-12,22.16,22.81,22.16,22.54,10332.0
1998-11-13,22.5,22.6,22.25,22.54,5448.0
1998-11-16,22.3,23.19,22.3,23.0,10879.0
1998-11-17,23.11,23.26,22.75,22.85,8113.0
1998-11-18,22.8,23.13,22.6,22.94,7828.0
1998-11-19,22.8,23.05,22.75,22.9,4887.0
1998-11-20,22.8,23.0,22.62,22.69,4566.0
1998-11-23,22.65,22.7,22.3,22.41,6419.0
1998-11-24,22.55,22.55,22.31,22.4,5276.0
1998-11-25,22.44,22.64,22.2,22.25,4609.0
1998-11-26,22.05,22.44,22.05,22.18,6271.0
1998-11-27,22.23,22.4,21.8,21.92,3164.0
1998-11-30,21.61,22.0,21.6,21.99,2250.0
1998-12-01,21.8,22.05,21.7,22.0,3281.0
1998-12-02,22.0,22.07,21.85,22.05,2214.0
1998-12-03,22.0,22.05,21.7,21.8,2393.0
1998-12-04,21.9,21.95,21.4,21.47,2014.0
1998-12-07,21.8,21.9,21.1,21.13,1640.0
1998-12-08,21.0,21.3,21.0,21.16,1644.0
1998-12-09,21.1,21.7,21.1,21.68,2407.0
1998-12-10,21.52,22.08,21.52,22.01,5563.0
1998-12-11,21.99,22.4,21.5,22.03,8374.0
1998-12-14,22.1,22.38,21.62,21.65,2872.0
1998-12-15,21.5,21.99,21.45,21.99,4906.0
1998-12-16,22.0,22.38,21.9,22.05,5367.0
1998-12-17,22.0,22.12,21.53,22.0,2846.0
1998-12-18,21.8,22.1,21.8,22.05,3679.0
1998-12-21,22.1,22.6,21.82,22.54,5521.0
1998-12-22,22.6,23.15,22.6,23.01,10852.0
1998-12-23,22.81,23.19,22.81,23.05,12834.0
1998-12-24,23.01,23.15,22.8,23.06,8493.0
1998-12-25,23.11,23.26,22.9,23.02,6277.0
1998-12-28,23.1,23.1,22.56,22.78,5573.0
1998-12-29,22.63,22.8,22.25,22.51,10617.0
1998-12-30,22.48,22.71,22.01,22.41,9465.0
1998-12-31,22.45,23.12,22.45,22.91,12816.0
1999-01-04,23.23,23.23,22.61,22.88,2380.0
1999-01-05,22.75,22.99,22.4,22.91,2988.0
1999-01-06,23.0,23.18,22.8,23.09,3914.0
1999-01-07,23.09,23.38,22.93,23.29,4477.0
1999-01-08,23.41,24.06,23.18,23.99,15621.0
1999-01-11,23.6,24.88,23.6,24.72,23783.0
1999-01-12,24.45,25.1,24.45,24.79,20491.0
1999-01-13,24.6,25.05,24.5,24.76,15601.0
1999-01-14,24.65,25.33,24.56,25.3,32126.0
1999-01-15,25.0,25.9,25.0,25.43,23349.0
1999-01-18,25.1,25.8,25.1,25.48,18893.0
1999-01-19,25.6,25.68,25.2,25.58,13795.0
1999-01-20,25.35,26.09,25.35,25.92,13800.0
1999-01-21,25.7,25.98,25.35,25.84,8960.0
1999-01-22,25.79,25.79,24.98,25.18,12051.0
1999-01-25,25.05,25.1,24.45,24.51,16096.0
1999-01-26,24.2,25.09,24.2,24.87,7188.0
1999-01-27,24.81,25.0,24.6,24.9,6179.0
1999-01-28,25.0,25.67,24.86,25.4,6885.0
1999-01-29,25.5,25.5,24.96,25.15,8723.0
1999-02-01,25.0,25.2,24.51,24.52,4658.0
1999-02-02,24.55,25.15,24.26,25.03,4183.0
1999-02-03,25.0,25.5,24.6,24.87,4600.0
1999-02-04,24.88,24.88,24.25,24.29,3767.0
1999-02-05,24.1,25.56,24.1,25.25,28965.0
1999-02-08,25.25,25.73,25.01,25.41,22525.0
1999-02-09,27.38,27.38,25.72,25.77,42099.0
1999-03-01,25.9,25.99,24.9,25.15,9017.0
1999-03-02,24.99,25.28,24.4,24.6,7120.0
1999-03-03,24.6,25.2,24.3,24.79,5928.0
1999-03-04,25.0,25.2,24.5,24.94,4184.0
1999-03-05,25.1,25.1,24.36,24.69,5913.0
1999-03-08,24.69,24.7,24.22,24.28,5865.0
1999-03-09,24.2,25.0,24.11,24.89,7685.0
1999-03-10,24.6,25.6,24.48,25.37,10127.0
1999-03-11,25.3,25.67,25.15,25.42,9236.0
1999-03-15,25.46,25.46,24.5,24.66,7043.0
1999-03-16,24.65,24.65,24.25,24.35,8507.0
1999-03-17,24.41,24.87,23.98,24.79,13092.0
1999-03-18,24.5,25.0,24.4,24.91,5595.0
1999-03-19,24.6,24.81,24.3,24.64,5134.0
1999-03-22,24.5,25.41,24.3,24.95,10051.0
1999-03-23,25.08,25.45,24.9,25.15,12713.0
1999-03-24,25.0,25.4,24.7,24.77,4992.0
1999-03-25,24.61,25.01,24.3,24.49,7019.0
1999-03-26,24.45,24.85,24.3,24.45,4466.0
1999-03-29,24.45,24.7,24.24,24.3,6586.0
1999-03-30,24.35,24.5,24.0,24.05,5015.0
1999-03-31,24.01,24.25,23.6,23.98,8474.0
1999-04-01,23.9,24.0,23.4,23.47,9323.0
1999-04-02,23.5,24.05,23.2,24.0,11890.0
1999-04-05,23.9,24.1,23.85,23.95,7130.0
1999-04-06,24.1,24.18,23.7,23.7,5405.0
1999-04-07,23.82,24.0,23.39,23.51,8532.0
1999-04-08,23.52,23.7,23.21,23.45,5233.0
1999-04-09,23.45,24.0,23.35,23.66,6882.0
1999-04-12,23.58,23.58,22.6,22.85,10118.0
1999-04-13,22.79,23.15,22.6,23.14,4105.0
1999-04-14,23.18,23.27,22.88,23.01,5346.0
1999-04-15,22.99,23.0,22.68,22.68,2716.0
1999-04-16,22.58,22.87,22.5,22.69,3293.0
1999-04-19,22.58,23.4,22.5,23.09,4228.0
1999-04-20,23.0,23.15,22.7,22.99,3822.0
1999-04-21,22.7,22.9,22.19,22.25,3461.0
1999-04-22,22.15,23.15,22.0,23.08,11367.0
1999-04-23,22.85,23.5,22.8,23.48,10030.0
1999-04-26,23.3,23.38,22.7,22.8,2921.0
1999-04-27,22.6,23.19,22.5,22.87,2551.0
1999-04-28,23.0,24.2,22.9,23.5,14525.0
1999-04-29,23.49,23.82,23.05,23.63,5369.0
1999-04-30,23.5,23.9,23.25,23.69,6215.0
1999-05-04,16.9,16.9,16.31,16.35,2799.0
1999-05-05,16.33,16.5,16.17,16.47,2172.0
1999-05-06,16.3,16.9,16.3,16.39,4139.0
1999-05-07,16.41,16.8,16.33,16.5,3557.0
1999-05-10,16.35,16.35,15.58,15.86,8296.0
1999-05-11,15.7,16.2,15.7,15.96,2013.0
1999-05-12,15.96,16.2,15.8,15.98,2237.0
1999-05-13,15.98,16.58,15.8,16.24,13229.0
1999-05-14,16.1,16.3,15.8,15.85,3450.0
1999-05-17,15.78,16.29,15.59,15.89,7803.0
1999-05-18,16.0,16.2,15.5,15.55,5850.0
1999-05-19,15.43,16.68,15.36,16.63,15992.0
1999-05-20,16.4,17.25,16.38,17.2,36338.0
1999-05-21,17.1,18.35,17.04,18.2,57548.0
1999-05-24,18.3,19.6,18.25,19.19,77781.0
1999-05-25,19.3,19.62,18.0,18.28,56382.0
1999-05-26,18.17,19.35,18.06,18.6,48608.0
1999-05-27,18.8,19.45,18.5,19.1,42816.0
1999-05-28,19.0,19.5,18.3,18.82,48169.0
1999-05-31,18.82,20.36,18.71,19.25,60694.0
1999-06-01,19.22,19.78,18.95,19.5,42898.0
1999-06-02,19.6,20.3,19.0,19.1,46113.0
1999-06-03,18.8,19.3,18.62,18.77,19692.0
1999-06-04,18.84,20.65,18.7,20.65,91342.0
1999-06-07,21.47,22.72,20.85,21.98,114325.0
1999-06-08,22.0,22.4,21.5,22.36,42142.0
1999-06-09,22.35,23.5,21.8,22.4,36622.0
1999-06-10,23.0,23.2,21.7,22.0,32563.0
1999-06-11,22.0,22.08,21.28,21.4,27865.0
1999-06-14,21.4,21.79,21.01,21.71,22029.0
1999-06-15,22.0,23.49,21.01,21.48,41225.0
1999-06-16,21.68,23.62,21.68,23.4,78042.0
1999-06-17,24.0,24.5,23.4,23.95,48384.0
1999-06-18,24.0,24.48,23.4,23.79,37847.0
1999-06-21,23.9,24.71,23.7,24.4,41122.0
1999-06-22,24.62,24.63,23.35,23.8,31096.0
1999-06-23,23.8,25.35,23.78,25.29,46075.0
1999-06-24,25.2,27.82,25.01,27.82,59375.0
1999-06-25,28.2,30.6,27.5,27.6,99216.0
1999-06-28,28.5,30.34,28.2,30.34,99695.0
1999-06-29,33.37,33.37,30.88,32.4,62591.0
1999-06-30,32.1,32.99,29.5,30.14,38406.0
1999-07-01,29.9,29.9,27.13,28.0,75431.0
1999-07-02,28.5,29.3,27.0,27.96,29389.0
1999-07-05,27.96,27.96,25.16,25.18,32654.0
1999-07-06,24.52,26.08,23.88,25.6,29788.0
1999-07-07,26.4,27.48,25.7,27.48,38830.0
1999-07-08,27.4,28.16,27.28,27.74,21927.0
1999-07-09,27.7,28.1,27.2,27.79,12955.0
1999-07-12,28.0,29.35,27.25,28.0,20221.0
1999-07-13,27.88,27.88,25.9,26.17,13695.0
1999-07-14,26.0,27.5,26.0,27.2,12316.0
1999-07-15,27.4,28.03,26.8,27.59,15248.0
