Date,Open,High,Low,Close,Volume
1998-12-14,20.38,20.38,19.9,19.94,228
1998-12-15,19.95,20.21,19.4,20.2,850
1998-12-16,20.0,20.3,19.75,20.03,197
1998-12-17,20.0,20.0,19.5,19.92,230
1998-12-18,19.9,20.1,19.52,19.8,599
1998-12-21,19.9,20.64,19.7,20.54,1450
1998-12-22,20.5,20.78,20.01,20.71,3152
1998-12-23,20.65,20.75,20.31,20.59,1611
1998-12-24,20.55,20.55,20.3,20.42,663
1998-12-25,20.4,20.49,20.2,20.2,233
1998-12-28,20.25,20.3,19.78,20.01,1778
1998-12-29,20.0,20.0,19.54,19.7,459
1998-12-30,19.7,19.85,18.01,18.9,526
1998-12-31,18.7,19.68,18.53,19.43,1014
1999-01-04,19.2,19.2,18.0,18.05,1542
1999-01-05,18.0,18.2,17.8,18.04,503
1999-01-06,18.39,18.4,18.0,18.2,266
1999-01-07,18.2,18.2,17.7,18.0,279
1999-01-08,18.0,18.78,18.0,18.6,248
1999-01-11,18.5,19.1,18.5,19.1,292
1999-01-12,19.08,19.43,18.85,18.97,367
1999-01-13,18.9,18.9,18.65,18.69,299
1999-01-14,18.7,18.71,18.5,18.52,234
1999-01-15,17.86,18.45,17.86,18.1,506
1999-01-18,18.18,18.35,18.0,18.35,406
1999-01-19,18.3,18.8,18.0,18.71,359
1999-01-20,18.7,19.0,17.98,18.43,410
1999-01-21,18.41,18.7,18.16,18.7,142
1999-01-22,18.71,18.9,18.45,18.5,380
1999-01-25,18.5,18.79,18.18,18.2,538
1999-01-26,18.58,18.72,18.1,18.55,306
1999-01-27,18.6,19.0,18.5,18.98,672
1999-01-28,18.3,19.0,17.88,18.55,115
1999-01-29,19.1,19.1,18.38,18.45,100
1999-02-01,18.1,18.8,18.0,18.11,207
1999-02-02,18.21,18.43,18.0,18.43,143
1999-02-03,18.6,18.8,18.18,18.4,153
1999-02-04,18.4,18.9,18.4,18.5,368
1999-02-05,18.49,18.49,17.99,17.99,657
1999-02-08,18.5,18.95,16.5,18.54,2098
1999-02-09,18.48,18.85,18.2,18.82,462
1999-03-01,19.02,19.45,18.4,19.0,388
1999-03-02,18.75,19.2,18.75,18.99,305
1999-03-03,19.2,19.2,17.8,18.86,1825
1999-03-04,18.85,18.85,18.27,18.36,629
1999-03-05,18.45,18.65,18.45,18.6,257
1999-03-08,18.7,19.88,18.66,19.86,1559
1999-03-09,19.82,20.0,19.7,19.8,1022
1999-03-11,20.2,20.49,19.5,19.66,462
1999-03-12,19.66,19.66,19.1,19.43,623
1999-03-15,19.7,19.7,19.2,19.45,849
1999-03-16,19.46,19.6,19.25,19.5,240
1999-03-17,19.45,19.61,19.25,19.3,274
1999-03-18,19.01,19.9,19.01,19.76,697
1999-03-19,19.8,20.45,19.74,20.39,1575
1999-03-22,20.35,20.6,20.18,20.45,934
1999-03-23,20.45,20.5,20.1,20.21,246
1999-03-24,20.31,20.31,19.8,19.82,595
1999-03-25,19.82,19.82,19.35,19.59,313
1999-03-26,19.25,19.8,19.25,19.35,127
1999-03-29,19.58,19.6,19.12,19.35,311
1999-03-30,19.3,19.56,19.13,19.14,139
1999-03-31,19.14,19.4,19.14,19.28,112
1999-04-01,19.28,19.28,18.81,19.04,384
1999-04-02,19.9,20.9,19.5,19.73,695
1999-04-05,19.65,19.65,19.21,19.22,320
1999-04-06,19.2,19.5,19.12,19.15,253
1999-04-07,19.58,19.58,18.81,19.1,445
1999-04-08,19.2,19.2,18.8,18.88,494
1999-04-09,18.82,18.82,18.41,18.55,537
1999-04-12,18.43,18.5,17.9,18.08,800
1999-04-13,18.1,18.66,18.05,18.3,297
1999-04-14,18.3,18.36,18.0,18.35,162
1999-04-15,18.09,18.45,18.07,18.2,212
1999-04-16,18.3,19.2,18.3,18.92,627
1999-04-19,19.0,19.0,18.52,18.67,139
1999-04-20,18.5,18.9,18.5,18.55,345
1999-04-21,19.0,19.0,18.48,18.49,186
1999-04-22,18.4,18.8,18.02,18.5,333
1999-04-23,18.79,18.79,18.45,18.56,251
1999-04-26,18.56,18.57,18.11,18.22,200
1999-04-27,18.02,18.48,18.0,18.36,361
1999-04-28,18.5,19.2,18.5,19.0,1757
1999-04-29,12.05,12.18,11.5,11.82,563
1999-04-30,11.5,11.85,11.5,11.75,381
1999-05-04,11.7,11.7,11.3,11.43,520
1999-05-05,11.31,11.32,11.08,11.3,464
1999-05-06,11.3,11.66,11.03,11.5,501
1999-05-07,11.5,11.62,11.35,11.48,634
1999-05-10,11.0,11.3,11.0,11.1,856
1999-05-11,11.2,11.2,11.1,11.2,440
1999-05-12,11.2,11.38,11.0,11.29,856
1999-05-13,11.2,11.2,11.13,11.14,404
1999-05-14,11.05,11.26,11.0,11.09,301
1999-05-17,11.1,11.3,10.98,11.1,645
1999-05-18,11.03,11.29,11.01,11.01,312
1999-05-19,11.01,11.5,11.0,11.38,1515
1999-05-20,11.57,12.0,11.37,11.91,1930
1999-05-21,11.9,12.6,11.9,12.48,5308
1999-05-24,12.51,13.13,12.25,13.06,6116
1999-05-25,13.1,13.33,12.3,12.35,4125
1999-05-26,12.19,12.72,12.19,12.37,3196
1999-05-27,12.39,13.2,12.39,12.7,3670
1999-05-28,12.75,12.9,12.36,12.6,3310
1999-05-31,12.58,13.0,12.37,12.55,4314
1999-06-01,12.55,13.57,12.5,13.55,6782
1999-06-02,13.58,13.62,12.8,12.8,3614
1999-06-03,12.6,12.8,12.31,12.45,1827
1999-06-04,12.4,12.8,12.4,12.65,1723
1999-06-07,12.88,12.99,12.4,12.96,4541
1999-06-08,13.01,13.42,12.88,13.15,10669
1999-06-09,13.09,13.59,13.0,13.25,11866
1999-06-10,13.33,14.25,13.2,13.98,40149
1999-06-11,13.9,14.0,13.52,13.77,9593
1999-06-14,13.79,14.06,13.7,13.89,11283
1999-06-15,13.9,14.1,12.6,13.25,14840
1999-06-16,13.3,13.68,13.0,13.68,8849
1999-06-17,13.67,14.69,13.6,14.56,20215
1999-06-18,14.6,14.65,14.03,14.16,12384
1999-06-21,14.17,15.02,14.15,15.0,20013
1999-06-22,15.48,16.49,15.38,16.46,54988
1999-06-23,16.5,16.56,15.83,16.31,22554
1999-06-24,16.49,16.74,16.0,16.59,20589
1999-06-25,16.6,17.9,15.0,15.4,30673
1999-06-28,15.81,16.99,15.7,16.84,17891
1999-06-29,16.96,16.96,15.98,16.26,13548
1999-06-30,16.28,16.42,15.15,15.28,12820
1999-07-01,15.01,15.01,13.75,13.75,16743
1999-07-02,14.5,14.7,13.88,14.61,7429
1999-07-05,14.5,14.5,13.6,13.68,7219
1999-07-06,13.5,13.58,13.15,13.2,5262
1999-07-07,13.2,13.77,13.2,13.77,2490
1999-07-08,13.91,14.29,13.7,13.9,2415
1999-07-09,13.9,14.3,13.65,13.91,3002
1999-07-12,13.5,14.0,13.5,13.6,2576
1999-07-13,13.6,13.6,12.9,13.02,1920
1999-07-14,13.58,13.98,13.12,13.49,2019
1999-07-15,13.47,13.5,13.23,13.32,1423
1999-07-16,13.32,13.32,12.65,12.68,3127
1999-07-19,12.3,12.5,12.2,12.31,2955
1999-07-20,12.31,13.1,12.01,13.1,2951
1999-07-21,13.11,14.19,13.08,14.18,5911
1999-07-22,14.0,14.0,13.53,13.93,3422
1999-07-23,13.88,14.02,13.6,13.74,2198
1999-07-26,13.98,13.98,13.6,13.69,1171
1999-07-27,13.75,13.77,13.4,13.66,1531
1999-07-28,13.58,13.8,13.4,13.7,2340
1999-07-29,14.0,14.3,13.55,13.98,1550
1999-07-30,14.0,14.0,13.5,13.95,1325
1999-08-02,13.95,14.05,13.7,14.0,2321
1999-08-03,14.1,14.22,14.04,14.13,2023
1999-08-04,14.2,14.6,14.2,14.38,2761
1999-08-05,14.5,14.5,13.91,13.99,3118
1999-08-06,14.0,14.0,13.51,13.98,3057
1999-08-09,13.95,13.98,13.58,13.61,1892
1999-08-10,13.5,13.7,13.4,13.5,802
1999-08-11,13.7,13.97,13.35,13.4,912
1999-08-12,13.26,13.5,13.25,13.27,699
1999-08-13,13.2,13.76,13.2,13.46,571
1999-08-16,13.25,13.3,13.04,13.13,468
1999-08-17,13.45,13.45,12.9,13.15,907
1999-08-18,13.15,13.68,13.0,13.66,1543
1999-08-19,13.66,14.05,13.66,13.88,2740
1999-08-20,13.8,14.0,13.61,13.71,2146
1999-08-23,13.6,14.0,13.5,13.9,1161
1999-08-24,13.91,13.99,13.65,13.78,1167
1999-08-25,13.7,13.7,13.32,13.46,1572
1999-08-26,13.5,13.75,13.43,13.6,694
1999-08-27,13.75,13.99,13.75,13.85,2250
1999-08-30,13.9,13.98,13.73,13.91,1559
1999-08-31,13.21,14.26,13.21,13.9,2608
1999-09-01,13.78,13.88,13.5,13.55,1124
1999-09-02,13.5,13.7,13.35,13.63,641
1999-09-03,13.51,13.67,13.4,13.43,671
1999-09-06,13.4,13.64,13.4,13.54,701
1999-09-07,13.65,14.79,13.65,13.99,3215
1999-09-08,14.11,14.11,13.75,13.82,1149
1999-09-09,14.2,14.69,13.78,14.67,6407
1999-09-13,14.6,15.15,14.3,15.15,8176
1999-09-14,15.15,15.49,15.0,15.0,9837
1999-09-15,15.0,15.14,14.68,14.72,2278
1999-09-16,14.5,14.7,14.38,14.4,1457
1999-09-17,14.42,14.55,14.3,14.45,1197
1999-09-20,14.43,14.7,14.38,14.4,749
1999-09-21,14.29,14.5,13.06,14.18,1024
1999-09-22,14.11,14.4,14.0,14.15,816
1999-09-23,14.15,14.15,13.61,13.82,998
1999-09-24,14.2,14.36,14.0,14.12,590
1999-09-27,14.12,14.2,14.0,14.03,563
1999-09-28,13.8,14.0,13.73,13.88,473
1999-09-29,13.86,14.42,13.86,13.99,796
1999-09-30,13.99,14.14,13.85,13.87,440
1999-10-08,13.8,14.0,13.41,13.64,603
1999-10-11,13.5,13.96,13.5,13.82,1094
1999-10-12,13.82,13.93,13.5,13.79,940
1999-10-13,13.6,13.81,13.4,13.45,676
1999-10-14,13.45,13.79,13.45,13.49,688
1999-10-15,13.81,13.98,13.74,13.79,370
1999-10-18,13.79,13.82,13.5,13.51,716
1999-10-19,13.5,13.71,13.28,13.28,582
1999-10-20,13.2,13.5,13.2,13.41,578
1999-10-21,13.4,13.43,13.14,13.15,382
1999-10-22,13.12,13.6,13.12,13.36,838
1999-10-25,13.5,13.6,12.71,13.01,523
1999-10-26,13.05,13.26,12.91,13.2,1090
1999-10-27,13.32,13.6,13.32,13.56,780
1999-10-28,13.5,13.77,13.3,13.4,430
1999-10-29,13.31,13.5,12.71,13.26,616
1999-11-01,13.1,13.84,13.1,13.43,845
1999-11-02,13.59,13.6,13.02,13.2,366
1999-11-03,13.2,13.74,13.11,13.25,354
1999-11-04,13.25,13.4,13.25,13.32,445
1999-11-05,13.3,13.63,13.3,13.41,840
1999-11-08,13.41,13.59,13.38,13.55,451
1999-11-09,13.5,13.7,13.33,13.58,884
1999-11-10,13.56,13.58,13.3,13.55,1295
1999-11-11,13.5,13.55,13.35,13.37,370
1999-11-12,13.4,13.58,13.2,13.44,643
1999-11-15,13.37,13.45,13.24,13.37,386
1999-11-16,13.3,13.79,13.28,13.68,1026
1999-11-17,13.68,14.09,13.6,14.07,5787
1999-11-18,14.09,14.15,13.91,13.99,3633
1999-11-19,14.09,14.09,13.83,13.86,1722
1999-11-22,13.87,13.88,13.6,13.65,828
1999-11-23,13.74,13.8,13.51,13.8,466
1999-11-24,13.72,13.81,13.7,13.78,646
1999-11-25,13.5,13.71,13.22,13.57,633
1999-11-26,13.5,13.7,13.5,13.66,480
1999-11-29,13.7,13.99,13.65,13.73,568
1999-11-30,13.3,13.72,13.3,13.63,492
1999-12-01,13.63,13.7,13.52,13.6,558
1999-12-02,13.65,13.89,13.6,13.71,811
1999-12-03,13.18,13.77,13.18,13.74,511
1999-12-06,13.7,13.9,13.6,13.85,923
1999-12-07,13.85,14.15,13.38,14.04,5261
1999-12-08,14.05,14.05,13.87,13.93,1310
1999-12-09,13.91,13.91,13.75,13.79,458
1999-12-10,13.8,14.0,13.78,13.98,981
1999-12-13,14.05,14.06,13.85,13.89,1025
1999-12-14,13.86,13.97,13.75,13.86,708
1999-12-15,13.85,14.3,13.75,14.21,8892
1999-12-16,14.28,14.72,14.03,14.5,13015
1999-12-17,14.6,14.6,14.25,14.36,4872
1999-12-21,14.3,14.7,14.1,14.48,4017
1999-12-22,14.48,14.59,14.08,14.12,3107
1999-12-23,14.1,14.17,13.62,13.75,2562
1999-12-24,13.95,13.95,13.3,13.31,1291
1999-12-27,13.18,13.6,13.0,13.48,1438
1999-12-28,13.5,13.65,13.21,13.27,1384
1999-12-29,13.27,13.35,13.0,13.25,1108
1999-12-30,13.1,13.3,13.06,13.22,269
2000-01-04,13.15,13.5,13.08,13.5,1568
2000-01-05,13.42,13.7,13.15,13.39,2144
2000-01-06,13.2,13.8,13.18,13.74,1966
2000-01-07,13.96,14.22,13.85,14.1,6353
2000-01-10,14.24,14.45,13.8,14.3,4967
2000-01-11,14.16,14.28,13.6,13.67,3272
2000-01-12,13.6,13.94,13.33,13.4,2035
2000-01-13,13.41,13.5,13.0,13.34,1161
2000-01-14,13.45,13.45,13.15,13.22,879
2000-01-17,13.5,13.5,13.15,13.38,1065
2000-01-18,13.28,13.3,13.15,13.23,1474
2000-01-19,13.2,13.8,13.08,13.8,8449
2000-01-20,13.65,14.08,13.4,13.88,6413
2000-01-21,14.0,14.35,13.75,13.77,7996
2000-01-24,13.9,14.56,13.81,14.5,12298
2000-01-25,14.55,14.65,14.01,14.1,5061
2000-01-26,14.2,14.22,13.71,13.89,2684
2000-01-27,14.0,14.2,13.77,14.12,5771
2000-01-28,14.25,14.26,13.8,14.1,5898
2000-02-14,14.5,15.51,14.25,15.51,14426
2000-02-15,17.06,17.06,15.0,15.27,23535
2000-02-16,15.0,16.5,14.65,16.25,21084
2000-02-17,16.58,16.95,14.9,14.97,15901
2000-02-18,14.56,14.97,14.4,14.85,5973
2000-02-21,14.85,15.45,14.26,15.13,8209
2000-02-22,15.2,15.4,14.38,14.44,6932
2000-02-23,14.4,14.6,14.05,14.08,5699
2000-02-24,14.05,14.5,14.0,14.5,3999
2000-02-25,15.0,15.0,14.48,14.54,4995
2000-02-28,14.58,15.1,14.58,14.94,8029
2000-02-29,14.95,15.2,14.6,15.0,7746
2000-03-01,14.99,16.0,14.89,15.52,13111
2000-03-02,15.48,15.58,15.12,15.22,6137
2000-03-03,15.22,15.75,15.2,15.49,10039
2000-03-06,15.61,15.8,14.6,14.68,7370
2000-03-07,14.51,14.95,14.48,14.89,3373
2000-03-08,14.88,15.09,14.62,14.93,3443
2000-03-09,14.98,14.99,14.8,14.81,3383
2000-03-10,14.9,14.95,14.4,14.59,3485
2000-03-13,14.8,15.21,14.5,15.19,4774
2000-03-14,15.0,15.35,14.5,15.35,7681
2000-03-15,15.68,15.68,15.4,15.42,6207
2000-03-16,15.39,15.39,14.67,14.76,6912
2000-03-20,14.9,16.24,14.9,16.24,10571
2000-03-21,16.88,16.92,15.7,15.73,9498
2000-03-22,15.8,16.5,15.8,16.02,9862
2000-03-23,15.99,16.26,15.75,16.05,5102
2000-03-24,16.05,16.3,15.71,15.72,6561
2000-03-27,15.75,16.0,15.55,15.97,6381
2000-03-28,16.2,16.38,15.8,16.37,8505
2000-03-29,16.4,17.27,16.2,17.04,17579
2000-03-30,17.1,17.2,16.7,17.04,9194
2000-03-31,17.2,17.2,16.38,16.72,6336
2000-04-03,17.0,17.6,16.7,16.87,8843
2000-04-04,16.87,16.87,16.03,16.05,6292
2000-04-05,16.01,16.3,16.01,16.25,3310
2000-04-06,16.25,16.99,16.25,16.8,4948
2000-04-07,16.89,17.38,16.82,16.94,9318
2000-04-10,16.99,17.1,16.68,16.81,6684
2000-04-11,16.95,16.95,16.32,16.51,7964
2000-04-12,16.53,16.65,16.21,16.34,3441
2000-04-13,16.3,16.75,16.3,16.64,3266
2000-04-14,16.66,16.75,16.4,16.47,3952
2000-04-17,16.35,16.35,15.6,15.78,5143
2000-04-18,15.81,16.1,15.62,16.09,2853
2000-04-19,16.1,16.4,15.85,16.29,3350
2000-04-20,16.26,16.5,16.19,16.29,2397
2000-04-24,16.24,16.24,15.7,16.01,3154
2000-04-25,16.02,16.24,15.84,15.96,1787
2000-04-26,16.07,16.31,15.96,16.11,2092
2000-04-27,16.15,16.85,16.01,16.82,10310
2000-04-28,16.8,17.88,16.69,17.61,34903
2000-05-08,17.87,17.98,17.1,17.8,12918
2000-05-09,18.0,18.5,17.51,17.72,12401
2000-05-10,17.75,17.75,16.56,16.66,6892
2000-05-11,16.6,16.97,16.3,16.72,5320
2000-05-12,16.7,17.3,16.7,16.93,6292
2000-05-15,17.3,17.45,16.98,17.3,8913
2000-05-16,17.3,18.0,17.3,17.9,12909
2000-05-17,17.9,18.0,17.38,17.41,5918
2000-05-18,17.52,18.2,17.2,18.16,12006
2000-05-19,18.34,18.79,18.0,18.59,21170
2000-05-22,18.68,19.9,18.65,19.47,21175
2000-05-23,19.47,19.86,18.68,19.68,14049
2000-05-24,19.68,20.58,19.3,19.46,17856
2000-05-25,19.2,19.6,18.6,19.0,17968
2000-05-26,19.02,19.8,18.8,19.43,14408
2000-05-29,19.68,20.46,19.12,20.4,16372
2000-05-30,20.5,21.3,19.7,19.78,17096
2000-05-31,19.6,20.3,19.5,20.25,10031
2000-06-01,20.3,20.45,19.75,19.93,6182
2000-06-02,19.93,19.98,19.09,19.21,10656
2000-06-05,19.0,19.4,18.6,18.83,7405
2000-06-06,18.65,19.3,18.65,19.23,3975
2000-06-07,19.5,19.5,19.05,19.15,3241
2000-06-08,19.15,19.15,18.6,18.83,4338
2000-06-09,18.86,19.35,18.6,19.1,4108
2000-06-12,19.0,20.0,18.84,19.7,4836
2000-06-13,18.88,19.9,18.88,19.69,2573
2000-06-14,19.64,19.8,19.05,19.19,3597
2000-06-15,19.8,19.8,19.18,19.37,3040
2000-06-16,19.25,19.68,18.98,19.05,3548
2000-06-19,19.0,19.3,18.8,19.05,2721
2000-06-20,18.98,19.23,18.62,18.69,2916
2000-06-21,18.6,18.96,18.5,18.95,1852
2000-06-22,18.95,19.19,18.71,18.78,2078
2000-06-23,18.76,19.13,18.68,19.0,2295
2000-06-26,19.02,19.5,18.8,19.4,4522
2000-06-27,19.48,19.5,18.63,19.13,2608
2000-06-28,19.38,19.4,18.8,19.0,2153
2000-06-29,19.0,19.01,18.6,18.72,3750
2000-06-30,18.72,19.15,18.65,18.98,2341
2000-07-03,18.7,18.7,17.8,17.98,4881
2000-07-04,17.78,18.1,17.55,18.0,3603
2000-07-05,17.99,18.15,17.8,17.83,1939
2000-07-06,17.8,18.2,17.59,18.18,2187
2000-07-07,18.0,18.4,17.86,18.18,1282
2000-07-10,18.15,18.17,17.7,17.77,3298
2000-07-11,17.8,18.15,17.7,18.12,2508
2000-07-12,18.02,18.12,17.86,17.9,2020
2000-07-13,17.85,18.5,17.8,18.29,2997
2000-07-14,18.3,18.48,18.05,18.33,1624
2000-07-17,18.21,18.5,18.16,18.37,1964
2000-07-18,18.5,18.5,18.26,18.39,2066
2000-07-19,18.41,18.56,18.3,18.5,1332
2000-07-20,18.45,18.65,18.2,18.25,1224
2000-07-21,18.25,18.35,17.82,17.99,2837
2000-07-24,17.9,17.95,17.55,17.65,2944
2000-07-25,17.6,18.0,17.49,17.83,1839
2000-07-26,17.8,17.94,17.64,17.87,1684
2000-07-27,17.87,17.87,17.7,17.77,2117
2000-07-28,17.78,18.41,17.78,18.3,2117
2000-07-31,18.0,18.39,17.9,17.96,1819
2000-08-01,17.89,18.29,17.88,18.17,1246
2000-08-02,18.4,18.4,18.02,18.18,867
2000-08-03,18.29,18.29,17.8,17.92,2239
2000-08-04,18.14,18.18,17.85,17.98,1727
2000-08-07,18.1,18.19,17.89,18.06,1859
2000-08-08,18.1,18.48,18.06,18.32,2863
2000-08-09,18.45,19.18,18.3,19.09,7698
2000-08-10,19.08,19.1,18.7,19.03,3026
2000-08-11,18.96,18.96,18.7,18.73,2135
2000-08-14,18.84,19.03,18.69,18.75,2106
2000-08-15,18.8,18.81,18.48,18.56,2240
2000-08-16,18.8,19.04,18.52,18.99,1635
2000-08-17,18.99,19.1,18.77,18.79,1351
2000-08-18,18.8,18.98,18.6,18.65,1717
2000-08-21,18.7,18.9,18.48,18.8,2779
2000-08-22,18.8,18.98,18.51,18.54,2294
2000-08-23,18.31,18.43,17.51,18.04,3704
2000-08-24,18.2,18.2,17.82,18.02,2475
2000-08-25,18.4,18.4,18.05,18.35,989
2000-08-28,18.35,18.49,18.08,18.42,2306
2000-08-29,18.45,18.55,18.14,18.5,1124
2000-08-30,18.49,18.94,18.49,18.59,2980
2000-08-31,18.6,18.6,18.0,18.0,1778
2000-09-01,17.85,18.0,17.75,17.79,1777
2000-09-04,17.8,17.89,17.52,17.88,1166
