Date,Open,High,Low,Close,Volume
1998-08-14,16.0,16.4,15.5,15.5,8383.0
1998-08-17,14.99,14.99,14.0,14.18,4818.0
1998-08-18,14.07,14.8,13.88,14.16,2755.0
1998-08-19,14.66,15.16,14.08,15.0,2235.0
1998-08-20,14.99,15.3,14.8,15.28,1964.0
1998-08-21,15.0,15.6,15.0,15.53,1975.0
1998-08-24,15.35,15.49,14.85,15.26,1590.0
1998-08-25,15.18,15.2,14.8,15.2,1620.0
1998-08-26,15.2,15.78,15.2,15.71,1322.0
1998-08-27,15.55,15.69,15.28,15.4,1239.0
1998-08-28,15.35,15.4,15.0,15.05,779.0
1998-08-31,14.45,15.1,14.32,15.0,990.0
1998-09-01,14.99,15.6,14.8,15.1,985.0
1998-09-02,14.65,15.35,14.65,15.3,599.0
1998-09-03,15.02,15.5,15.02,15.43,716.0
1998-09-04,15.55,16.09,15.55,15.71,1853.0
1998-09-07,15.58,16.27,15.55,16.09,1359.0
1998-09-08,16.21,17.7,16.21,17.7,7232.0
1998-09-09,17.7,18.0,17.31,17.89,2519.0
1998-09-10,18.1,18.19,17.0,17.9,3690.0
1998-09-11,17.9,18.0,17.5,17.75,1629.0
1998-09-14,17.7,18.28,17.0,17.96,2037.0
1998-09-15,17.95,18.08,17.01,17.74,1730.0
1998-09-16,17.68,18.38,17.6,18.05,1770.0
1998-09-17,18.45,18.78,17.72,17.72,2162.0
1998-09-18,17.47,18.0,17.31,17.4,1356.0
1998-09-21,17.25,17.43,17.0,17.43,1064.0
1998-09-22,17.55,17.72,17.4,17.47,1077.0
1998-09-23,17.65,17.95,17.58,17.92,1113.0
1998-09-24,17.92,18.18,17.75,17.98,2257.0
1998-09-25,17.98,19.38,17.98,18.02,5508.0
1998-09-28,18.1,18.48,17.55,17.9,2625.0
1998-09-29,18.0,18.07,17.82,18.02,560.0
1998-09-30,18.3,18.47,18.2,18.3,700.0
1998-10-05,18.4,18.66,18.25,18.57,2022.0
1998-10-06,18.8,18.8,18.45,18.49,2052.0
1998-10-07,18.38,18.5,17.2,18.17,2495.0
1998-10-08,18.2,18.59,18.15,18.21,1843.0
1998-10-09,17.31,18.52,17.31,18.24,1770.0
1998-10-12,18.28,18.88,18.2,18.56,6333.0
1998-10-13,18.7,18.7,18.1,18.22,740.0
1998-10-14,18.04,18.5,17.9,18.13,1431.0
1998-10-15,18.45,18.5,18.15,18.35,945.0
1998-10-16,18.5,18.75,18.1,18.36,655.0
1998-10-19,18.75,18.75,18.19,18.55,2072.0
1998-10-20,18.75,19.2,18.53,19.11,3066.0
1998-10-21,19.0,19.3,18.7,18.74,3169.0
1998-10-22,18.64,19.2,18.5,19.16,2436.0
1998-10-23,19.2,19.79,18.9,19.66,5388.0
1998-10-26,19.81,20.9,19.71,20.84,14659.0
1998-10-27,20.95,21.28,20.52,20.98,5467.0
1998-10-28,20.55,21.28,20.51,21.02,3594.0
1998-10-29,20.6,21.6,20.6,21.09,5548.0
1998-10-30,21.0,21.3,20.52,20.9,3744.0
1998-11-02,21.0,21.5,20.9,21.38,1794.0
1998-11-03,21.38,21.59,20.91,21.54,4911.0
1998-11-04,21.4,22.49,21.4,22.4,3293.0
1998-11-05,22.46,23.15,22.0,23.14,4543.0
1998-11-06,23.18,24.14,22.5,23.88,10776.0
1998-11-09,23.5,24.18,22.9,23.98,12364.0
1998-11-10,23.5,23.95,22.95,23.0,4080.0
1998-11-11,22.95,23.1,22.25,22.58,2499.0
1998-11-12,22.39,22.98,22.2,22.56,2148.0
1998-11-13,22.6,22.6,22.0,22.51,1777.0
1998-11-16,22.38,22.45,22.03,22.38,1870.0
1998-11-17,22.38,22.63,22.25,22.4,1350.0
1998-11-18,22.38,22.76,22.2,22.34,1289.0
1998-11-19,22.41,22.5,21.81,22.46,1736.0
1998-11-20,22.3,22.38,21.9,22.18,1169.0
1998-11-23,22.23,22.23,20.3,20.98,3159.0
1998-11-24,20.8,20.8,20.4,20.7,2017.0
1998-11-25,21.0,21.66,19.6,20.0,2005.0
1998-11-26,19.8,20.6,19.8,20.2,942.0
1998-11-27,20.18,20.5,20.1,20.35,514.0
1998-11-30,20.37,20.5,19.85,19.89,655.0
1998-12-01,19.95,20.0,19.7,19.82,1090.0
1998-12-02,19.9,20.41,19.8,20.37,518.0
1998-12-03,20.4,20.5,20.22,20.38,478.0
1998-12-04,20.38,20.48,19.97,20.4,852.0
1998-12-07,20.0,20.3,19.9,19.95,1731.0
1998-12-08,19.95,20.0,19.82,19.91,475.0
1998-12-09,19.95,20.2,19.81,20.06,562.0
1998-12-10,20.08,20.68,20.0,20.22,903.0
1998-12-11,20.2,20.45,20.15,20.38,893.0
1998-12-14,20.38,20.38,19.9,19.94,228.0
1998-12-15,19.95,20.21,19.4,20.2,850.0
1998-12-16,20.0,20.3,19.75,20.03,197.0
1998-12-17,20.0,20.0,19.5,19.92,230.0
1998-12-18,19.9,20.1,19.52,19.8,599.0
1998-12-21,19.9,20.64,19.7,20.54,1450.0
1998-12-22,20.5,20.78,20.01,20.71,3152.0
1998-12-23,20.65,20.75,20.31,20.59,1611.0
1998-12-24,20.55,20.55,20.3,20.42,663.0
1998-12-25,20.4,20.49,20.2,20.2,233.0
1998-12-28,20.25,20.3,19.78,20.01,1778.0
1998-12-29,20.0,20.0,19.54,19.7,459.0
1998-12-30,19.7,19.85,18.01,18.9,526.0
1998-12-31,18.7,19.68,18.53,19.43,1014.0
1999-01-04,19.2,19.2,18.0,18.05,1542.0
1999-01-05,18.0,18.2,17.8,18.04,503.0
1999-01-06,18.39,18.4,18.0,18.2,266.0
1999-01-07,18.2,18.2,17.7,18.0,279.0
1999-01-08,18.0,18.78,18.0,18.6,248.0
1999-01-11,18.5,19.1,18.5,19.1,292.0
1999-01-12,19.08,19.43,18.85,18.97,367.0
1999-01-13,18.9,18.9,18.65,18.69,299.0
1999-01-14,18.7,18.71,18.5,18.52,234.0
1999-01-15,17.86,18.45,17.86,18.1,506.0
1999-01-18,18.18,18.35,18.0,18.35,406.0
1999-01-19,18.3,18.8,18.0,18.71,359.0
1999-01-20,18.7,19.0,17.98,18.43,410.0
1999-01-21,18.41,18.7,18.16,18.7,142.0
1999-01-22,18.71,18.9,18.45,18.5,380.0
1999-01-25,18.5,18.79,18.18,18.2,538.0
1999-01-26,18.58,18.72,18.1,18.55,306.0
1999-01-27,18.6,19.0,18.5,18.98,672.0
1999-01-28,18.3,19.0,17.88,18.55,115.0
1999-01-29,19.1,19.1,18.38,18.45,100.0
1999-02-01,18.1,18.8,18.0,18.11,207.0
1999-02-02,18.21,18.43,18.0,18.43,143.0
1999-02-03,18.6,18.8,18.18,18.4,153.0
1999-02-04,18.4,18.9,18.4,18.5,368.0
1999-02-05,18.49,18.49,17.99,17.99,657.0
1999-02-08,18.5,18.95,16.5,18.54,2098.0
1999-02-09,18.48,18.85,18.2,18.82,462.0
1999-03-01,19.02,19.45,18.4,19.0,388.0
1999-03-02,18.75,19.2,18.75,18.99,305.0
1999-03-03,19.2,19.2,17.8,18.86,1825.0
1999-03-04,18.85,18.85,18.27,18.36,629.0
1999-03-05,18.45,18.65,18.45,18.6,257.0
1999-03-08,18.7,19.88,18.66,19.86,1559.0
1999-03-09,19.82,20.0,19.7,19.8,1022.0
1999-03-11,20.2,20.49,19.5,19.66,462.0
1999-03-12,19.66,19.66,19.1,19.43,623.0
1999-03-15,19.7,19.7,19.2,19.45,849.0
1999-03-16,19.46,19.6,19.25,19.5,240.0
1999-03-17,19.45,19.61,19.25,19.3,274.0
1999-03-18,19.01,19.9,19.01,19.76,697.0
1999-03-19,19.8,20.45,19.74,20.39,1575.0
1999-03-22,20.35,20.6,20.18,20.45,934.0
1999-03-23,20.45,20.5,20.1,20.21,246.0
1999-03-24,20.31,20.31,19.8,19.82,595.0
1999-03-25,19.82,19.82,19.35,19.59,313.0
1999-03-26,19.25,19.8,19.25,19.35,127.0
1999-03-29,19.58,19.6,19.12,19.35,311.0
1999-03-30,19.3,19.56,19.13,19.14,139.0
1999-03-31,19.14,19.4,19.14,19.28,112.0
1999-04-01,19.28,19.28,18.81,19.04,384.0
1999-04-02,19.9,20.9,19.5,19.73,695.0
1999-04-05,19.65,19.65,19.21,19.22,320.0
1999-04-06,19.2,19.5,19.12,19.15,253.0
1999-04-07,19.58,19.58,18.81,19.1,445.0
1999-04-08,19.2,19.2,18.8,18.88,494.0
1999-04-09,18.82,18.82,18.41,18.55,537.0
1999-04-12,18.43,18.5,17.9,18.08,800.0
1999-04-13,18.1,18.66,18.05,18.3,297.0
1999-04-14,18.3,18.36,18.0,18.35,162.0
1999-04-15,18.09,18.45,18.07,18.2,212.0
1999-04-16,18.3,19.2,18.3,18.92,627.0
1999-04-19,19.0,19.0,18.52,18.67,139.0
1999-04-20,18.5,18.9,18.5,18.55,345.0
1999-04-21,19.0,19.0,18.48,18.49,186.0
1999-04-22,18.4,18.8,18.02,18.5,333.0
1999-04-23,18.79,18.79,18.45,18.56,251.0
1999-04-26,18.56,18.57,18.11,18.22,200.0
1999-04-27,18.02,18.48,18.0,18.36,361.0
1999-04-28,18.5,19.2,18.5,19.0,1757.0
1999-04-29,12.05,12.18,11.5,11.82,563.0
1999-04-30,11.5,11.85,11.5,11.75,381.0
1999-05-04,11.7,11.7,11.3,11.43,520.0
1999-05-05,11.31,11.32,11.08,11.3,464.0
1999-05-06,11.3,11.66,11.03,11.5,501.0
1999-05-07,11.5,11.62,11.35,11.48,634.0
1999-05-10,11.0,11.3,11.0,11.1,856.0
1999-05-11,11.2,11.2,11.1,11.2,440.0
1999-05-12,11.2,11.38,11.0,11.29,856.0
1999-05-13,11.2,11.2,11.13,11.14,404.0
1999-05-14,11.05,11.26,11.0,11.09,301.0
1999-05-17,11.1,11.3,10.98,11.1,645.0
1999-05-18,11.03,11.29,11.01,11.01,312.0
1999-05-19,11.01,11.5,11.0,11.38,1515.0
1999-05-20,11.57,12.0,11.37,11.91,1930.0
1999-05-21,11.9,12.6,11.9,12.48,5308.0
1999-05-24,12.51,13.13,12.25,13.06,6116.0
1999-05-25,13.1,13.33,12.3,12.35,4125.0
1999-05-26,12.19,12.72,12.19,12.37,3196.0
1999-05-27,12.39,13.2,12.39,12.7,3670.0
1999-05-28,12.75,12.9,12.36,12.6,3310.0
1999-05-31,12.58,13.0,12.37,12.55,4314.0
1999-06-01,12.55,13.57,12.5,13.55,6782.0
1999-06-02,13.58,13.62,12.8,12.8,3614.0
1999-06-03,12.6,12.8,12.31,12.45,1827.0
1999-06-04,12.4,12.8,12.4,12.65,1723.0
1999-06-07,12.88,12.99,12.4,12.96,4541.0
1999-06-08,13.01,13.42,12.88,13.15,10669.0
1999-06-09,13.09,13.59,13.0,13.25,11866.0
1999-06-10,13.33,14.25,13.2,13.98,40149.0
1999-06-11,13.9,14.0,13.52,13.77,9593.0
1999-06-14,13.79,14.06,13.7,13.89,11283.0
1999-06-15,13.9,14.1,12.6,13.25,14840.0
1999-06-16,13.3,13.68,13.0,13.68,8849.0
1999-06-17,13.67,14.69,13.6,14.56,20215.0
1999-06-18,14.6,14.65,14.03,14.16,12384.0
1999-06-21,14.17,15.02,14.15,15.0,20013.0
1999-06-22,15.48,16.49,15.38,16.46,54988.0
1999-06-23,16.5,16.56,15.83,16.31,22554.0
1999-06-24,16.49,16.74,16.0,16.59,20589.0
1999-06-25,16.6,17.9,15.0,15.4,30673.0
1999-06-28,15.81,16.99,15.7,16.84,17891.0
1999-06-29,16.96,16.96,15.98,16.26,13548.0
1999-06-30,16.28,16.42,15.15,15.28,12820.0
1999-07-01,15.01,15.01,13.75,13.75,16743.0
1999-07-02,14.5,14.7,13.88,14.61,7429.0
1999-07-05,14.5,14.5,13.6,13.68,7219.0
1999-07-06,13.5,13.58,13.15,13.2,5262.0
1999-07-07,13.2,13.77,13.2,13.77,2490.0
1999-07-08,13.91,14.29,13.7,13.9,2415.0
1999-07-09,13.9,14.3,13.65,13.91,3002.0
1999-07-12,13.5,14.0,13.5,13.6,2576.0
1999-07-13,13.6,13.6,12.9,13.02,1920.0
1999-07-14,13.58,13.98,13.12,13.49,2019.0
1999-07-15,13.47,13.5,13.23,13.32,1423.0
1999-07-16,13.32,13.32,12.65,12.68,3127.0
1999-07-19,12.3,12.5,12.2,12.31,2955.0
1999-07-20,12.31,13.1,12.01,13.1,2951.0
1999-07-21,13.11,14.19,13.08,14.18,5911.0
1999-07-22,14.0,14.0,13.53,13.93,3422.0
1999-07-23,13.88,14.02,13.6,13.74,2198.0
1999-07-26,13.98,13.98,13.6,13.69,1171.0
1999-07-27,13.75,13.77,13.4,13.66,1531.0
1999-07-28,13.58,13.8,13.4,13.7,2340.0
1999-07-29,14.0,14.3,13.55,13.98,1550.0
1999-07-30,14.0,14.0,13.5,13.95,1325.0
1999-08-02,13.95,14.05,13.7,14.0,2321.0
1999-08-03,14.1,14.22,14.04,14.13,2023.0
1999-08-04,14.2,14.6,14.2,14.38,2761.0
1999-08-05,14.5,14.5,13.91,13.99,3118.0
1999-08-06,14.0,14.0,13.51,13.98,3057.0
1999-08-09,13.95,13.98,13.58,13.61,1892.0
1999-08-10,13.5,13.7,13.4,13.5,802.0
1999-08-11,13.7,13.97,13.35,13.4,912.0
1999-08-12,13.26,13.5,13.25,13.27,699.0
1999-08-13,13.2,13.76,13.2,13.46,571.0
1999-08-16,13.25,13.3,13.04,13.13,468.0
1999-08-17,13.45,13.45,12.9,13.15,907.0
1999-08-18,13.15,13.68,13.0,13.66,1543.0
1999-08-19,13.66,14.05,13.66,13.88,2740.0
1999-08-20,13.8,14.0,13.61,13.71,2146.0
1999-08-23,13.6,14.0,13.5,13.9,1161.0
1999-08-24,13.91,13.99,13.65,13.78,1167.0
1999-08-25,13.7,13.7,13.32,13.46,1572.0
1999-08-26,13.5,13.75,13.43,13.6,694.0
1999-08-27,13.75,13.99,13.75,13.85,2250.0
1999-08-30,13.9,13.98,13.73,13.91,1559.0
1999-08-31,13.21,14.26,13.21,13.9,2608.0
1999-09-01,13.78,13.88,13.5,13.55,1124.0
1999-09-02,13.5,13.7,13.35,13.63,641.0
1999-09-03,13.51,13.67,13.4,13.43,671.0
1999-09-06,13.4,13.64,13.4,13.54,701.0
1999-09-07,13.65,14.79,13.65,13.99,3215.0
1999-09-08,14.11,14.11,13.75,13.82,1149.0
1999-09-09,14.2,14.69,13.78,14.67,6407.0
1999-09-13,14.6,15.15,14.3,15.15,8176.0
1999-09-14,15.15,15.49,15.0,15.0,9837.0
1999-09-15,15.0,15.14,14.68,14.72,2278.0
1999-09-16,14.5,14.7,14.38,14.4,1457.0
1999-09-17,14.42,14.55,14.3,14.45,1197.0
1999-09-20,14.43,14.7,14.38,14.4,749.0
1999-09-21,14.29,14.5,13.06,14.18,1024.0
1999-09-22,14.11,14.4,14.0,14.15,816.0
1999-09-23,14.15,14.15,13.61,13.82,998.0
1999-09-24,14.2,14.36,14.0,14.12,590.0
1999-09-27,14.12,14.2,14.0,14.03,563.0
1999-09-28,13.8,14.0,13.73,13.88,473.0
1999-09-29,13.86,14.42,13.86,13.99,796.0
1999-09-30,13.99,14.14,13.85,13.87,440.0
1999-10-08,13.8,14.0,13.41,13.64,603.0
1999-10-11,13.5,13.96,13.5,13.82,1094.0
1999-10-12,13.82,13.93,13.5,13.79,940.0
1999-10-13,13.6,13.81,13.4,13.45,676.0
1999-10-14,13.45,13.79,13.45,13.49,688.0
1999-10-15,13.81,13.98,13.74,13.79,370.0
1999-10-18,13.79,13.82,13.5,13.51,716.0
1999-10-19,13.5,13.71,13.28,13.28,582.0
1999-10-20,13.2,13.5,13.2,13.41,578.0
1999-10-21,13.4,13.43,13.14,13.15,382.0
1999-10-22,13.12,13.6,13.12,13.36,838.0
1999-10-25,13.5,13.6,12.71,13.01,523.0
1999-10-26,13.05,13.26,12.91,13.2,1090.0
1999-10-27,13.32,13.6,13.32,13.56,780.0
1999-10-28,13.5,13.77,13.3,13.4,430.0
1999-10-29,13.31,13.5,12.71,13.26,616.0
1999-11-01,13.1,13.84,13.1,13.43,845.0
1999-11-02,13.59,13.6,13.02,13.2,366.0
1999-11-03,13.2,13.74,13.11,13.25,354.0
1999-11-04,13.25,13.4,13.25,13.32,445.0
1999-11-05,13.3,13.63,13.3,13.41,840.0
1999-11-08,13.41,13.59,13.38,13.55,451.0
1999-11-09,13.5,13.7,13.33,13.58,884.0
1999-11-10,13.56,13.58,13.3,13.55,1295.0
1999-11-11,13.5,13.55,13.35,13.37,370.0
1999-11-12,13.4,13.58,13.2,13.44,643.0
1999-11-15,13.37,13.45,13.24,13.37,386.0
1999-11-16,13.3,13.79,13.28,13.68,1026.0
1999-11-17,13.68,14.09,13.6,14.07,5787.0
1999-11-18,14.09,14.15,13.91,13.99,3633.0
1999-11-19,14.09,14.09,13.83,13.86,1722.0
1999-11-22,13.87,13.88,13.6,13.65,828.0
1999-11-23,13.74,13.8,13.51,13.8,466.0
1999-11-24,13.72,13.81,13.7,13.78,646.0
1999-11-25,13.5,13.71,13.22,13.57,633.0
1999-11-26,13.5,13.7,13.5,13.66,480.0
1999-11-29,13.7,13.99,13.65,13.73,568.0
1999-11-30,13.3,13.72,13.3,13.63,492.0
1999-12-01,13.63,13.7,13.52,13.6,558.0
1999-12-02,13.65,13.89,13.6,13.71,811.0
1999-12-03,13.18,13.77,13.18,13.74,511.0
1999-12-06,13.7,13.9,13.6,13.85,923.0
1999-12-07,13.85,14.15,13.38,14.04,5261.0
1999-12-08,14.05,14.05,13.87,13.93,1310.0
1999-12-09,13.91,13.91,13.75,13.79,458.0
1999-12-10,13.8,14.0,13.78,13.98,981.0
1999-12-13,14.05,14.06,13.85,13.89,1025.0
1999-12-14,13.86,13.97,13.75,13.86,708.0
1999-12-15,13.85,14.3,13.75,14.21,8892.0
1999-12-16,14.28,14.72,14.03,14.5,13015.0
1999-12-17,14.6,14.6,14.25,14.36,4872.0
1999-12-21,14.3,14.7,14.1,14.48,4017.0
1999-12-22,14.48,14.59,14.08,14.12,3107.0
1999-12-23,14.1,14.17,13.62,13.75,2562.0
1999-12-24,13.95,13.95,13.3,13.31,1291.0
1999-12-27,13.18,13.6,13.0,13.48,1438.0
1999-12-28,13.5,13.65,13.21,13.27,1384.0
1999-12-29,13.27,13.35,13.0,13.25,1108.0
1999-12-30,13.1,13.3,13.06,13.22,269.0
2000-01-04,13.15,13.5,13.08,13.5,1568.0
2000-01-05,13.42,13.7,13.15,13.39,2144.0
2000-01-06,13.2,13.8,13.18,13.74,1966.0
2000-01-07,13.96,14.22,13.85,14.1,6353.0
2000-01-10,14.24,14.45,13.8,14.3,4967.0
2000-01-11,14.16,14.28,13.6,13.67,3272.0
2000-01-12,13.6,13.94,13.33,13.4,2035.0
2000-01-13,13.41,13.5,13.0,13.34,1161.0
2000-01-14,13.45,13.45,13.15,13.22,879.0
2000-01-17,13.5,13.5,13.15,13.38,1065.0
2000-01-18,13.28,13.3,13.15,13.23,1474.0
2000-01-19,13.2,13.8,13.08,13.8,8449.0
2000-01-20,13.65,14.08,13.4,13.88,6413.0
2000-01-21,14.0,14.35,13.75,13.77,7996.0
2000-01-24,13.9,14.56,13.81,14.5,12298.0
2000-01-25,14.55,14.65,14.01,14.1,5061.0
2000-01-26,14.2,14.22,13.71,13.89,2684.0
2000-01-27,14.0,14.2,13.77,14.12,5771.0
2000-01-28,14.25,14.26,13.8,14.1,5898.0
2000-02-14,14.5,15.51,14.25,15.51,14426.0
2000-02-15,17.06,17.06,15.0,15.27,23535.0
2000-02-16,15.0,16.5,14.65,16.25,21084.0
2000-02-17,16.58,16.95,14.9,14.97,15901.0
2000-02-18,14.56,14.97,14.4,14.85,5973.0
2000-02-21,14.85,15.45,14.26,15.13,8209.0
2000-02-22,15.2,15.4,14.38,14.44,6932.0
2000-02-23,14.4,14.6,14.05,14.08,5699.0
2000-02-24,14.05,14.5,14.0,14.5,3999.0
2000-02-25,15.0,15.0,14.48,14.54,4995.0
2000-02-28,14.58,15.1,14.58,14.94,8029.0
2000-02-29,14.95,15.2,14.6,15.0,7746.0
2000-03-01,14.99,16.0,14.89,15.52,13111.0
2000-03-02,15.48,15.58,15.12,15.22,6137.0
2000-03-03,15.22,15.75,15.2,15.49,10039.0
2000-03-06,15.61,15.8,14.6,14.68,7370.0
2000-03-07,14.51,14.95,14.48,14.89,3373.0
2000-03-08,14.88,15.09,14.62,14.93,3443.0
2000-03-09,14.98,14.99,14.8,14.81,3383.0
2000-03-10,14.9,14.95,14.4,14.59,3485.0
2000-03-13,14.8,15.21,14.5,15.19,4774.0
2000-03-14,15.0,15.35,14.5,15.35,7681.0
2000-03-15,15.68,15.68,15.4,15.42,6207.0
2000-03-16,15.39,15.39,14.67,14.76,6912.0
2000-03-20,14.9,16.24,14.9,16.24,10571.0
2000-03-21,16.88,16.92,15.7,15.73,9498.0
2000-03-22,15.8,16.5,15.8,16.02,9862.0
2000-03-23,15.99,16.26,15.75,16.05,5102.0
2000-03-24,16.05,16.3,15.71,15.72,6561.0
2000-03-27,15.75,16.0,15.55,15.97,6381.0
2000-03-28,16.2,16.38,15.8,16.37,8505.0
2000-03-29,16.4,17.27,16.2,17.04,17579.0
2000-03-30,17.1,17.2,16.7,17.04,9194.0
2000-03-31,17.2,17.2,16.38,16.72,6336.0
2000-04-03,17.0,17.6,16.7,16.87,8843.0
2000-04-04,16.87,16.87,16.03,16.05,6292.0
2000-04-05,16.01,16.3,16.01,16.25,3310.0
2000-04-06,16.25,16.99,16.25,16.8,4948.0
2000-04-07,16.89,17.38,16.82,16.94,9318.0
2000-04-10,16.99,17.1,16.68,16.81,6684.0
2000-04-11,16.95,16.95,16.32,16.51,7964.0
2000-04-12,16.53,16.65,16.21,16.34,3441.0
2000-04-13,16.3,16.75,16.3,16.64,3266.0
2000-04-14,16.66,16.75,16.4,16.47,3952.0
2000-04-17,16.35,16.35,15.6,15.78,5143.0
2000-04-18,15.81,16.1,15.62,16.09,2853.0
2000-04-19,16.1,16.4,15.85,16.29,3350.0
2000-04-20,16.26,16.5,16.19,16.29,2397.0
2000-04-24,16.24,16.24,15.7,16.01,3154.0
2000-04-25,16.02,16.24,15.84,15.96,1787.0
2000-04-26,16.07,16.31,15.96,16.11,2092.0
2000-04-27,16.15,16.85,16.01,16.82,10310.0
2000-04-28,16.8,17.88,16.69,17.61,34903.0
2000-05-08,17.87,17.98,17.1,17.8,12918.0
2000-05-09,18.0,18.5,17.51,17.72,12401.0
2000-05-10,17.75,17.75,16.56,16.66,6892.0
2000-05-11,16.6,16.97,16.3,16.72,5320.0
2000-05-12,16.7,17.3,16.7,16.93,6292.0
2000-05-15,17.3,17.45,16.98,17.3,8913.0
2000-05-16,17.3,18.0,17.3,17.9,12909.0
2000-05-17,17.9,18.0,17.38,17.41,5918.0
2000-05-18,17.52,18.2,17.2,18.16,12006.0
2000-05-19,18.34,18.79,18.0,18.59,21170.0
2000-05-22,18.68,19.9,18.65,19.47,21175.0
2000-05-23,19.47,19.86,18.68,19.68,14049.0
2000-05-24,19.68,20.58,19.3,19.46,17856.0
2000-05-25,19.2,19.6,18.6,19.0,17968.0
2000-05-26,19.02,19.8,18.8,19.43,14408.0
2000-05-29,19.68,20.46,19.12,20.4,16372.0
2000-05-30,20.5,21.3,19.7,19.78,17096.0
2000-05-31,19.6,20.3,19.5,20.25,10031.0
2000-06-01,20.3,20.45,19.75,19.93,6182.0
2000-06-02,19.93,19.98,19.09,19.21,10656.0
2000-06-05,19.0,19.4,18.6,18.83,7405.0
2000-06-06,18.65,19.3,18.65,19.23,3975.0
2000-06-07,19.5,19.5,19.05,19.15,3241.0
2000-06-08,19.15,19.15,18.6,18.83,4338.0
2000-06-09,18.86,19.35,18.6,19.1,4108.0
2000-06-12,19.0,20.0,18.84,19.7,4836.0
2000-06-13,18.88,19.9,18.88,19.69,2573.0
2000-06-14,19.64,19.8,19.05,19.19,3597.0
2000-06-15,19.8,19.8,19.18,19.37,3040.0
2000-06-16,19.25,19.68,18.98,19.05,3548.0
2000-06-19,19.0,19.3,18.8,19.05,2721.0
2000-06-20,18.98,19.23,18.62,18.69,2916.0
2000-06-21,18.6,18.96,18.5,18.95,1852.0
2000-06-22,18.95,19.19,18.71,18.78,2078.0
2000-06-23,18.76,19.13,18.68,19.0,2295.0
2000-06-26,19.02,19.5,18.8,19.4,4522.0
2000-06-27,19.48,19.5,18.63,19.13,2608.0
2000-06-28,19.38,19.4,18.8,19.0,2153.0
2000-06-29,19.0,19.01,18.6,18.72,3750.0
2000-06-30,18.72,19.15,18.65,18.98,2341.0
2000-07-03,18.7,18.7,17.8,17.98,4881.0
2000-07-04,17.78,18.1,17.55,18.0,3603.0
2000-07-05,17.99,18.15,17.8,17.83,1939.0
2000-07-06,17.8,18.2,17.59,18.18,2187.0
2000-07-07,18.0,18.4,17.86,18.18,1282.0
2000-07-10,18.15,18.17,17.7,17.77,3298.0
2000-07-11,17.8,18.15,17.7,18.12,2508.0
