Date,Open,High,Low,Close,Volume
1997-12-18,11.8,11.94,11.7,11.79,5934.0
1997-12-19,11.6,12.01,11.6,11.75,4594.0
1997-12-22,11.7,11.7,11.28,11.43,14402.0
1997-12-23,11.71,11.9,11.45,11.69,6877.0
1997-12-24,11.71,11.86,11.48,11.7,5742.0
1997-12-25,11.6,11.85,11.55,11.64,6538.0
1997-12-26,12.79,12.8,11.85,12.3,16316.0
1997-12-29,12.5,12.79,12.3,12.33,13886.0
1997-12-30,12.32,12.7,12.32,12.48,9544.0
1997-12-31,12.55,13.38,12.55,13.2,28593.0
1998-01-05,13.28,13.48,12.9,13.22,24709.0
1998-01-06,13.23,13.82,13.23,13.51,19880.0
1998-01-07,13.49,13.51,13.2,13.4,13904.0
1998-01-08,13.3,13.39,12.85,12.99,17777.0
1998-01-09,12.8,13.01,12.5,12.81,12840.0
1998-01-12,12.79,13.16,12.51,12.89,13249.0
1998-01-13,12.65,12.7,11.6,12.02,16410.0
1998-01-14,12.1,12.29,11.96,12.15,10330.0
1998-01-15,12.1,12.3,12.0,12.23,9629.0
1998-01-16,12.35,12.69,12.26,12.51,8509.0
1998-01-19,12.65,12.65,12.0,12.19,4544.0
1998-01-20,12.03,12.29,11.9,11.96,4779.0
1998-01-21,11.95,12.08,11.8,11.86,3955.0
1998-01-22,11.8,12.1,11.7,11.98,4643.0
1998-01-23,12.09,12.29,11.93,12.2,3644.0
1998-02-09,12.5,12.63,12.25,12.49,6612.0
1998-02-10,12.47,12.54,12.05,12.07,5389.0
1998-02-11,12.2,12.29,12.0,12.29,3935.0
1998-02-12,12.3,12.4,12.19,12.38,5036.0
1998-02-13,12.5,12.5,12.3,12.31,2801.0
1998-02-16,12.31,12.35,12.06,12.1,4220.0
1998-02-17,12.2,12.3,12.0,12.09,4037.0
1998-02-18,12.0,12.2,12.0,12.14,2293.0
1998-02-19,12.2,12.2,12.05,12.06,2106.0
1998-02-20,12.09,12.1,12.0,12.0,3764.0
1998-02-23,11.98,11.98,11.62,11.77,3909.0
1998-02-24,11.77,11.89,11.7,11.75,2880.0
1998-02-25,11.72,11.75,11.5,11.55,3629.0
1998-02-26,11.5,11.7,11.35,11.69,4313.0
1998-02-27,11.56,11.65,11.44,11.45,3464.0
1998-03-02,11.38,11.38,10.89,10.94,7280.0
1998-03-03,10.81,11.1,10.8,11.08,3383.0
1998-03-04,11.1,11.1,10.8,10.99,3100.0
1998-03-05,10.99,11.1,10.93,11.08,3391.0
1998-03-06,11.07,11.33,11.0,11.24,3114.0
1998-03-09,11.24,11.3,10.9,11.02,2534.0
1998-03-10,10.86,11.12,10.5,10.93,2150.0
1998-03-11,10.68,10.78,10.38,10.39,10431.0
1998-03-12,10.31,10.5,10.2,10.31,4708.0
1998-03-13,10.4,10.45,10.1,10.4,5533.0
1998-03-16,10.39,10.78,10.25,10.76,10210.0
1998-03-17,10.8,10.86,10.7,10.84,6447.0
1998-03-18,10.86,11.2,10.78,10.9,7289.0
1998-03-19,10.9,11.0,10.7,10.72,2865.0
1998-03-20,10.62,10.88,10.55,10.59,3107.0
1998-03-23,10.58,10.63,10.39,10.42,3494.0
1998-03-24,10.5,10.51,10.4,10.46,3209.0
1998-03-25,10.8,10.8,10.42,10.55,4537.0
1998-03-26,10.6,10.61,10.37,10.38,3620.0
1998-03-27,10.36,10.99,10.35,10.74,6973.0
1998-03-30,10.5,11.48,10.5,11.3,13634.0
1998-03-31,11.4,11.4,11.05,11.12,5431.0
1998-04-01,11.08,11.18,10.8,11.1,6628.0
1998-04-02,11.2,11.52,11.0,11.26,11673.0
1998-04-03,11.16,11.43,11.06,11.26,7457.0
1998-04-06,11.3,11.75,11.15,11.42,10239.0
1998-04-07,11.42,11.65,11.26,11.46,8348.0
1998-04-08,11.5,12.29,11.28,12.27,33448.0
1998-04-09,12.28,12.68,11.7,11.86,18169.0
1998-04-10,11.8,12.3,11.7,12.24,11326.0
1998-04-13,12.24,12.43,11.98,12.03,9285.0
1998-04-14,11.95,12.03,11.7,11.77,8085.0
1998-04-15,11.75,11.95,11.5,11.81,7106.0
1998-04-16,11.79,11.79,11.5,11.55,8080.0
1998-04-17,11.45,11.6,11.35,11.38,6271.0
1998-04-21,11.35,11.5,11.21,11.43,2199.0
1998-04-22,11.35,12.2,11.2,12.0,17759.0
1998-04-23,12.02,12.35,11.95,12.29,19639.0
1998-04-24,12.2,12.3,11.85,11.87,8913.0
1998-04-27,11.82,12.3,11.77,12.25,10698.0
1998-04-28,12.3,12.75,12.28,12.71,28905.0
1998-04-29,12.7,12.92,12.51,12.9,24699.0
1998-04-30,12.81,13.1,12.81,13.05,21681.0
1998-05-04,13.05,13.05,12.5,12.9,17794.0
1998-05-05,12.79,13.25,12.7,13.05,20553.0
1998-05-06,12.95,13.2,12.6,12.67,12605.0
1998-05-07,12.67,13.08,12.6,12.61,14689.0
1998-05-08,12.55,12.98,12.3,12.84,8752.0
1998-05-11,13.05,13.1,12.61,12.68,10021.0
1998-05-12,12.7,12.95,12.5,12.68,11209.0
1998-05-13,12.69,13.5,12.61,13.24,19358.0
1998-05-14,13.5,13.58,13.1,13.29,20107.0
1998-05-15,13.31,14.25,13.31,13.58,33154.0
1998-05-18,13.68,13.85,13.35,13.62,14803.0
1998-05-19,13.68,13.85,13.52,13.6,8558.0
1998-05-20,13.61,13.84,13.53,13.66,11707.0
1998-05-21,13.78,14.1,13.58,14.04,19271.0
1998-05-22,14.1,14.21,13.86,13.87,18794.0
1998-05-25,13.5,14.21,13.5,14.2,14136.0
1998-05-26,14.3,14.4,13.92,14.09,10388.0
1998-05-27,14.01,14.59,14.01,14.42,11409.0
1998-05-28,14.42,14.73,14.25,14.62,13932.0
1998-05-29,14.59,15.2,14.0,14.42,16094.0
1998-06-01,14.58,15.2,14.58,15.11,17473.0
1998-06-02,15.2,15.85,15.1,15.69,24461.0
1998-06-03,15.68,16.19,15.6,15.89,12907.0
1998-06-04,15.97,16.07,15.0,15.88,14627.0
1998-06-05,15.6,15.9,15.15,15.37,12710.0
1998-06-08,15.5,16.03,15.5,15.81,7948.0
1998-06-09,15.51,15.8,14.88,14.89,12421.0
1998-06-10,15.0,15.28,14.5,14.9,8310.0
1998-06-11,14.55,14.85,14.3,14.35,6823.0
1998-06-12,14.65,15.1,14.65,15.08,10351.0
1998-06-15,15.2,15.35,14.7,14.78,9450.0
1998-06-16,14.77,14.88,14.3,14.81,7345.0
1998-06-17,14.8,14.99,14.5,14.82,4130.0
1998-06-18,14.82,15.58,14.82,15.57,15258.0
1998-06-19,15.8,16.02,15.6,15.69,18617.0
1998-06-22,15.73,16.0,15.43,15.49,8585.0
1998-06-23,15.5,15.79,15.36,15.69,12036.0
1998-06-24,15.5,15.69,15.0,15.45,6864.0
1998-06-25,15.45,15.95,15.4,15.53,20003.0
1998-06-26,15.59,15.74,15.0,15.04,9071.0
1998-06-29,15.1,15.25,14.82,14.88,4793.0
1998-06-30,14.7,15.0,14.66,14.91,6971.0
1998-07-01,15.26,15.3,14.4,14.47,5586.0
1998-07-02,14.4,14.98,14.2,14.59,5214.0
1998-07-03,14.8,14.8,14.0,14.47,8862.0
1998-07-06,14.38,14.6,14.0,14.07,5295.0
1998-07-07,14.05,14.8,13.89,14.56,8498.0
1998-07-08,14.45,15.07,14.38,14.93,9311.0
1998-07-09,15.0,15.5,14.81,15.49,20684.0
1998-07-10,15.55,15.65,15.31,15.48,12174.0
1998-07-13,15.55,16.2,15.4,16.06,29056.0
1998-07-14,16.2,16.5,15.7,15.72,23968.0
1998-07-15,15.68,16.38,15.41,16.34,23096.0
1998-07-16,16.35,17.09,16.05,16.91,24901.0
1998-07-17,16.89,17.4,16.89,17.03,21679.0
1998-07-20,17.05,17.3,16.6,17.16,18109.0
1998-07-21,17.2,17.35,16.75,16.79,12489.0
1998-07-22,16.66,17.08,16.48,16.99,13477.0
1998-07-23,17.15,17.59,16.88,17.57,12721.0
1998-07-24,17.6,17.98,16.9,17.49,33259.0
1998-07-27,17.01,17.9,17.01,17.83,15015.0
1998-07-28,17.63,18.1,17.63,17.96,14038.0
1998-07-29,18.0,18.29,17.35,17.78,6544.0
1998-07-30,17.68,17.95,17.26,17.52,8066.0
1998-07-31,17.5,18.0,17.32,17.97,12354.0
1998-08-03,17.85,18.8,17.8,18.8,23663.0
1998-08-04,18.85,19.08,18.51,18.94,23435.0
1998-08-05,18.8,19.06,18.8,18.97,9509.0
1998-08-06,18.84,19.3,18.63,18.89,9068.0
1998-08-07,18.8,19.18,18.51,19.05,8308.0
1998-08-10,18.5,19.05,17.8,18.1,6391.0
1998-08-11,17.8,18.5,17.3,18.06,8118.0
1998-08-12,17.9,18.08,16.6,17.56,5292.0
1998-08-13,17.9,18.85,17.88,18.7,18048.0
1998-08-14,18.6,18.82,17.95,18.03,6048.0
1998-08-17,17.6,17.88,16.48,16.5,6982.0
1998-08-18,16.0,17.18,16.0,16.5,6558.0
1998-08-19,16.5,17.79,16.5,17.77,7725.0
1998-08-20,17.8,18.0,17.38,17.86,5594.0
1998-08-21,17.91,18.25,17.9,18.2,5592.0
1998-08-24,18.2,18.59,18.0,18.12,8486.0
1998-08-25,18.18,18.5,17.9,17.91,3262.0
1998-08-26,18.0,18.16,17.18,17.41,5206.0
1998-08-27,17.28,17.5,17.03,17.48,2604.0
1998-08-28,17.31,17.5,17.12,17.24,2333.0
1998-08-31,17.0,17.2,16.3,17.2,4645.0
1998-09-01,17.18,17.28,16.5,17.01,2084.0
1998-09-02,16.85,17.36,16.6,17.15,2763.0
1998-09-03,16.9,17.4,16.8,16.81,2906.0
1998-09-04,16.91,17.4,16.5,17.23,6019.0
1998-09-07,17.05,17.8,16.7,17.79,8066.0
1998-09-08,17.95,17.95,17.5,17.69,2790.0
1998-09-09,17.68,18.0,17.3,17.84,5616.0
1998-09-10,17.88,18.59,17.8,18.31,18826.0
1998-09-11,18.32,19.0,18.01,18.22,7250.0
1998-09-14,17.95,18.5,17.8,18.18,9662.0
1998-09-16,18.18,18.47,17.87,18.07,3984.0
1998-09-17,18.05,18.05,17.61,17.75,7303.0
1998-09-18,17.7,17.85,17.51,17.71,3567.0
1998-09-21,17.6,18.4,17.48,18.13,3139.0
1998-09-22,18.13,18.29,17.79,18.27,5388.0
1998-09-23,18.12,18.9,18.0,18.87,15830.0
1998-09-24,18.8,19.55,18.8,19.3,21549.0
1998-09-25,19.18,19.56,18.8,19.46,20984.0
1998-09-28,19.2,19.51,18.7,19.04,8342.0
1998-09-29,19.1,19.1,18.7,19.09,7981.0
1998-09-30,18.9,19.11,18.7,18.9,5527.0
1998-10-05,10.5,11.4,10.5,11.34,22738.0
1998-10-06,11.1,11.6,11.1,11.35,27614.0
1998-10-07,11.2,11.23,10.85,10.92,15970.0
1998-10-08,10.92,11.35,10.85,11.32,17529.0
1998-10-09,11.4,11.78,11.39,11.67,26975.0
1998-10-12,11.65,12.04,11.65,11.96,24128.0
1998-10-13,11.7,12.15,11.5,12.02,20527.0
1998-10-14,11.99,12.56,11.99,12.5,28727.0
1998-10-15,12.48,12.97,12.4,12.79,30318.0
1998-10-16,12.76,13.03,12.6,12.81,35139.0
1998-10-19,12.81,13.0,12.31,12.68,20066.0
1998-10-20,12.6,12.85,12.34,12.82,15637.0
1998-10-21,12.75,13.09,12.58,12.63,15021.0
1998-10-22,12.35,13.1,12.21,13.01,17441.0
1998-10-23,12.98,12.98,12.71,12.9,17909.0
1998-10-26,12.88,12.88,12.35,12.38,11580.0
1998-10-27,12.34,12.73,12.0,12.26,13166.0
1998-10-28,12.3,12.45,12.0,12.36,14474.0
1998-10-29,12.36,12.59,12.11,12.44,11064.0
1998-10-30,12.43,12.94,12.31,12.75,40300.0
1998-11-02,12.78,12.83,12.3,12.52,12546.0
1998-11-03,12.31,12.63,12.15,12.45,11178.0
1998-11-04,12.21,12.54,12.2,12.25,14472.0
1998-11-05,12.25,12.39,11.9,11.95,26769.0
1998-11-06,12.0,12.25,11.49,12.12,39542.0
1998-11-09,12.13,12.35,11.9,12.3,23916.0
1998-11-10,12.1,12.65,11.55,12.5,39847.0
1998-11-11,12.45,12.48,12.1,12.19,16208.0
1998-11-12,12.2,12.3,11.8,11.98,21100.0
1998-11-13,11.84,12.15,11.7,11.75,17507.0
1998-11-16,11.8,11.95,11.5,11.61,26013.0
1998-11-17,11.65,11.75,11.3,11.37,19709.0
1998-11-18,11.4,11.75,11.36,11.54,16270.0
1998-11-19,11.48,11.66,11.25,11.29,10497.0
1998-11-20,11.31,11.4,11.03,11.19,19167.0
1998-11-23,11.1,11.2,10.5,11.2,15354.0
1998-11-24,11.15,11.17,10.95,10.97,7713.0
1998-11-25,10.99,11.7,10.98,11.58,23754.0
1998-11-26,11.5,11.63,11.38,11.49,12916.0
1998-11-27,11.45,11.6,11.1,11.51,8008.0
1998-11-30,11.51,11.6,11.26,11.35,5391.0
1998-12-01,11.3,11.42,11.0,11.26,5065.0
1998-12-02,11.27,11.28,10.66,11.12,3809.0
1998-12-03,11.1,11.19,11.0,11.05,3058.0
1998-12-04,11.1,11.2,10.9,11.1,3706.0
1998-12-07,11.15,11.37,10.85,11.07,3092.0
1998-12-08,10.88,11.17,10.88,11.06,3067.0
1998-12-09,11.0,11.15,10.78,10.88,2891.0
1998-12-10,10.95,10.98,10.61,10.66,2912.0
1998-12-11,10.69,10.98,10.56,10.96,2289.0
1998-12-14,10.95,11.07,10.62,10.64,1394.0
1998-12-15,10.64,10.75,10.35,10.5,2292.0
1998-12-16,10.5,10.52,9.8,9.83,6132.0
1998-12-17,9.75,10.05,9.6,9.97,6384.0
1998-12-18,9.88,10.03,9.8,9.85,2169.0
1998-12-21,9.9,10.11,9.7,10.1,4273.0
1998-12-22,10.1,10.5,9.93,10.44,11961.0
1998-12-23,11.0,11.16,10.16,10.28,62925.0
1998-12-24,10.16,10.29,9.9,10.23,11229.0
1998-12-25,10.22,10.32,9.9,9.92,14169.0
1998-12-28,9.99,10.06,9.77,9.78,9514.0
1998-12-29,9.68,9.99,9.68,9.71,2974.0
1998-12-30,9.6,9.82,9.3,9.62,6233.0
1998-12-31,9.6,9.79,9.21,9.3,6485.0
1999-01-04,9.3,9.42,9.01,9.16,996.0
1999-01-05,9.15,9.15,8.7,8.94,3081.0
1999-01-06,8.96,9.19,8.95,9.17,2757.0
1999-01-07,9.17,9.19,8.93,9.11,3250.0
1999-01-08,9.2,9.5,9.0,9.48,7509.0
1999-01-11,9.48,9.51,9.1,9.34,6236.0
1999-01-12,9.34,9.34,9.03,9.07,3880.0
1999-01-13,9.0,9.14,8.89,9.0,4968.0
1999-01-14,8.98,9.1,8.95,9.08,2396.0
1999-01-15,9.08,9.08,8.8,8.84,3761.0
1999-01-18,8.85,9.06,8.6,8.99,4241.0
1999-01-19,8.99,9.19,8.9,9.15,5343.0
1999-01-20,9.15,9.29,8.99,9.07,4686.0
1999-01-21,9.05,9.09,8.9,9.0,2471.0
1999-01-22,9.0,9.16,9.0,9.12,3928.0
1999-01-25,9.3,9.3,9.0,9.01,3482.0
1999-01-26,9.03,9.06,8.85,8.89,1953.0
1999-01-27,8.89,9.02,8.77,8.89,2375.0
1999-01-28,8.88,8.93,8.68,8.74,2399.0
1999-01-29,8.74,8.99,8.6,8.92,6400.0
1999-02-01,8.78,9.28,8.78,9.27,13458.0
1999-02-02,9.3,9.4,9.0,9.06,7824.0
1999-02-03,9.02,9.12,8.78,8.84,3733.0
1999-02-04,8.81,8.85,8.51,8.73,10261.0
1999-02-05,8.7,8.8,8.18,8.27,6998.0
1999-02-08,8.05,8.28,7.9,8.04,5125.0
1999-02-09,8.04,8.17,8.04,8.17,2001.0
1999-03-01,8.18,8.65,8.09,8.51,3820.0
1999-03-02,8.43,8.62,8.3,8.46,2554.0
1999-03-03,8.42,8.62,8.31,8.53,5634.0
1999-03-04,8.5,9.38,8.5,9.38,32291.0
1999-03-05,9.26,9.56,9.09,9.27,20154.0
1999-03-08,9.2,9.69,9.2,9.6,17873.0
1999-03-09,9.5,9.68,9.4,9.48,12385.0
1999-03-10,9.45,9.5,9.2,9.49,8959.0
1999-03-11,9.47,9.7,9.42,9.69,16025.0
1999-03-12,9.59,9.8,9.36,9.5,9871.0
1999-03-15,9.53,10.45,9.45,9.63,28128.0
1999-03-16,9.51,9.71,9.01,9.39,13113.0
1999-03-17,9.4,9.48,8.99,9.1,31526.0
1999-03-18,9.05,9.19,9.0,9.12,5093.0
1999-03-19,9.1,9.42,9.05,9.4,7098.0
1999-03-22,9.35,9.42,9.15,9.26,8881.0
1999-03-23,9.2,9.25,9.01,9.15,6975.0
1999-03-24,9.13,9.18,8.9,8.95,13511.0
1999-03-25,8.92,8.92,8.63,8.65,11875.0
1999-03-26,8.65,8.78,8.48,8.54,8943.0
1999-03-29,8.37,8.55,8.06,8.47,10939.0
1999-03-30,8.5,8.8,8.4,8.51,10076.0
1999-03-31,8.55,8.69,8.4,8.42,4776.0
1999-04-01,8.4,8.5,8.3,8.41,6915.0
1999-04-02,8.43,8.52,8.32,8.5,8428.0
1999-04-05,8.5,8.5,8.36,8.46,9438.0
1999-04-06,8.53,8.78,8.35,8.73,15484.0
1999-04-07,8.73,8.81,8.6,8.68,6917.0
1999-04-08,8.65,8.79,8.45,8.75,6893.0
1999-04-09,8.66,8.8,8.49,8.71,10974.0
1999-04-12,8.64,8.65,8.3,8.38,9843.0
1999-04-13,8.3,8.4,8.21,8.27,6840.0
1999-04-14,8.27,8.39,8.22,8.27,4914.0
1999-04-15,8.2,8.37,7.95,7.99,7286.0
1999-04-16,7.36,8.35,7.36,8.25,9922.0
1999-04-19,8.35,8.35,7.98,8.07,4500.0
1999-04-20,8.0,8.19,7.91,7.98,5315.0
1999-04-21,7.7,8.03,7.7,7.85,8955.0
1999-04-22,8.2,8.2,7.45,7.7,12300.0
1999-04-23,7.65,7.78,7.55,7.62,7920.0
1999-04-26,7.55,7.7,7.25,7.28,7100.0
1999-04-27,7.28,7.3,6.98,7.28,8682.0
1999-04-29,7.3,7.48,7.1,7.28,2824.0
1999-04-30,7.35,7.39,7.18,7.38,3728.0
1999-05-04,7.25,7.36,7.1,7.17,2848.0
1999-05-05,7.2,7.2,7.07,7.13,2673.0
1999-05-06,7.11,7.35,7.11,7.29,2908.0
1999-05-07,7.3,7.49,7.28,7.35,5291.0
1999-05-10,7.18,7.43,6.97,7.3,6490.0
1999-05-11,7.26,7.41,7.05,7.39,4462.0
1999-05-12,7.45,7.9,7.36,7.81,26929.0
1999-05-13,7.7,7.8,7.55,7.76,8384.0
1999-05-14,7.69,7.88,7.4,7.72,12477.0
1999-05-17,7.48,8.0,7.46,7.97,23331.0
1999-05-18,7.62,8.25,7.62,8.1,39010.0
1999-05-19,8.08,8.48,7.95,8.45,41637.0
1999-05-20,8.45,8.77,8.23,8.5,48273.0
1999-05-21,8.5,8.8,8.35,8.68,51768.0
1999-05-24,8.82,9.53,8.82,9.51,84239.0
1999-05-25,9.55,9.7,8.91,8.96,60312.0
1999-05-26,8.9,9.2,8.8,9.01,47449.0
1999-05-27,9.01,9.31,8.96,9.15,47853.0
1999-05-28,9.12,9.3,8.45,8.62,47225.0
1999-05-31,8.68,8.9,8.2,8.4,55394.0
1999-06-01,8.3,8.7,8.3,8.6,44394.0
1999-06-02,8.5,8.8,8.25,8.32,30857.0
1999-06-03,8.28,8.88,8.17,8.8,57207.0
1999-06-04,8.9,9.58,8.82,9.22,108732.0
1999-06-07,9.3,10.13,9.3,10.13,117596.0
1999-06-08,10.3,10.78,10.0,10.45,107546.0
1999-06-09,10.49,10.61,10.1,10.42,58166.0
1999-06-10,10.56,11.32,10.56,11.1,118718.0
1999-06-11,10.85,12.23,10.85,11.65,169535.0
1999-06-14,11.35,12.37,11.31,11.95,152734.0
1999-06-15,11.8,12.26,11.0,11.04,120996.0
1999-06-16,10.9,12.01,10.9,12.0,138165.0
1999-06-17,12.15,12.84,11.8,12.79,124618.0
1999-06-18,12.89,13.56,12.6,12.98,87760.0
1999-06-21,12.8,12.88,12.3,12.57,95525.0
1999-06-22,12.5,13.5,12.49,13.07,67951.0
1999-06-23,13.48,13.5,12.94,13.25,59648.0
1999-06-24,13.35,13.58,12.4,12.79,129705.0
1999-06-25,12.88,14.07,12.4,13.0,183617.0
1999-06-28,13.5,14.34,13.45,14.34,108981.0
1999-06-29,15.0,15.28,14.25,14.95,84699.0
1999-06-30,14.9,14.9,13.81,13.87,65987.0
1999-07-01,13.9,13.99,12.48,12.48,52262.0
1999-07-02,12.48,13.3,12.0,12.9,45257.0
1999-07-05,13.0,13.49,12.7,12.8,32818.0
1999-07-06,12.8,13.2,12.58,13.0,36915.0
1999-07-07,13.21,13.75,13.05,13.7,53647.0
1999-07-08,14.0,14.0,13.38,13.53,35092.0
1999-07-09,13.7,13.7,13.01,13.29,23765.0
1999-07-12,13.28,13.29,12.48,12.59,31171.0
1999-07-13,12.5,12.5,11.32,11.32,29969.0
1999-07-14,10.97,11.6,10.9,11.18,40454.0
1999-07-15,11.22,11.5,11.1,11.28,18149.0
1999-07-16,11.35,11.48,10.75,10.78,18535.0
1999-07-19,10.68,10.68,9.9,10.0,20247.0
1999-07-20,10.11,11.0,10.11,11.0,18836.0
1999-07-21,11.8,12.1,11.4,12.1,55427.0
1999-07-22,12.12,12.55,11.5,11.6,46680.0
1999-07-23,11.6,12.24,11.6,11.9,18873.0
1999-07-26,11.9,11.9,11.5,11.69,11970.0
1999-07-27,11.69,12.29,11.69,11.89,11044.0
1999-07-28,12.15,12.15,11.65,11.8,9167.0
1999-07-29,12.0,12.0,11.55,11.59,9479.0
1999-07-30,11.65,11.99,11.6,11.76,7860.0
1999-08-02,12.1,12.8,12.1,12.34,18598.0
1999-08-03,12.51,12.6,11.95,12.19,15548.0
1999-08-04,12.18,12.35,12.0,12.28,13156.0
1999-08-05,12.28,12.4,12.02,12.2,15682.0
1999-08-06,12.35,12.4,11.59,11.96,18929.0
1999-08-09,11.9,11.99,11.55,11.7,13947.0
1999-08-10,11.7,11.87,11.49,11.57,7535.0
1999-08-11,11.46,11.75,11.4,11.4,6576.0
1999-08-12,11.35,11.6,10.88,10.9,14368.0
1999-08-13,11.0,11.45,11.0,11.19,5791.0
1999-08-16,11.25,11.25,10.8,10.97,5572.0
1999-08-17,10.8,11.4,10.8,11.09,6740.0
1999-08-18,10.52,10.72,10.15,10.52,10811.0
1999-08-19,10.55,11.35,10.2,11.21,16361.0
1999-08-20,11.35,11.4,10.9,11.0,14600.0
1999-08-23,11.09,11.1,10.6,10.9,9811.0
1999-08-24,10.95,11.03,10.7,10.91,8285.0
1999-08-25,10.9,10.9,10.6,10.61,9841.0
1999-08-26,10.7,10.95,10.68,10.9,5953.0
1999-08-27,10.95,10.95,10.7,10.76,6376.0
1999-08-30,10.73,10.77,10.58,10.6,5650.0
1999-08-31,10.65,10.8,10.55,10.78,5006.0
1999-09-01,10.96,10.96,10.65,10.7,3388.0
1999-09-02,10.6,10.8,10.45,10.73,3723.0
1999-09-03,10.8,10.8,10.58,10.62,3312.0
1999-09-06,10.58,10.58,10.07,10.21,4133.0
1999-09-07,10.2,10.48,10.16,10.23,2198.0
1999-09-08,10.35,10.35,10.2,10.29,2848.0
1999-09-09,10.45,11.05,10.45,11.05,10698.0
1999-09-10,11.2,11.28,10.8,10.8,11328.0
1999-09-13,10.73,11.0,10.6,10.74,12279.0
1999-09-14,10.9,11.68,10.75,11.54,29644.0
1999-09-15,11.6,12.0,11.5,11.66,32173.0
1999-09-16,11.7,12.2,11.55,11.8,24803.0
1999-09-17,11.8,11.93,11.6,11.77,9847.0
1999-09-20,11.79,11.8,11.33,11.34,7361.0
1999-09-21,11.28,11.47,11.2,11.35,4558.0
1999-09-22,11.36,11.6,11.31,11.4,4112.0
1999-09-23,11.4,11.42,11.0,11.12,6611.0
1999-09-24,11.2,11.47,11.1,11.19,4170.0
1999-09-28,11.1,11.2,10.7,10.79,3851.0
