Date,Open,High,Low,Close,Volume
1998-01-16,12.35,12.69,12.26,12.51,8509
1998-01-19,12.65,12.65,12.0,12.19,4544
1998-01-20,12.03,12.29,11.9,11.96,4779
1998-01-21,11.95,12.08,11.8,11.86,3955
1998-01-22,11.8,12.1,11.7,11.98,4643
1998-01-23,12.09,12.29,11.93,12.2,3644
1998-02-09,12.5,12.63,12.25,12.49,6612
1998-02-10,12.47,12.54,12.05,12.07,5389
1998-02-11,12.2,12.29,12.0,12.29,3935
1998-02-12,12.3,12.4,12.19,12.38,5036
1998-02-13,12.5,12.5,12.3,12.31,2801
1998-02-16,12.31,12.35,12.06,12.1,4220
1998-02-17,12.2,12.3,12.0,12.09,4037
1998-02-18,12.0,12.2,12.0,12.14,2293
1998-02-19,12.2,12.2,12.05,12.06,2106
1998-02-20,12.09,12.1,12.0,12.0,3764
1998-02-23,11.98,11.98,11.62,11.77,3909
1998-02-24,11.77,11.89,11.7,11.75,2880
1998-02-25,11.72,11.75,11.5,11.55,3629
1998-02-26,11.5,11.7,11.35,11.69,4313
1998-02-27,11.56,11.65,11.44,11.45,3464
1998-03-02,11.38,11.38,10.89,10.94,7280
1998-03-03,10.81,11.1,10.8,11.08,3383
1998-03-04,11.1,11.1,10.8,10.99,3100
1998-03-05,10.99,11.1,10.93,11.08,3391
1998-03-06,11.07,11.33,11.0,11.24,3114
1998-03-09,11.24,11.3,10.9,11.02,2534
1998-03-10,10.86,11.12,10.5,10.93,2150
1998-03-11,10.68,10.78,10.38,10.39,10431
1998-03-12,10.31,10.5,10.2,10.31,4708
1998-03-13,10.4,10.45,10.1,10.4,5533
1998-03-16,10.39,10.78,10.25,10.76,10210
1998-03-17,10.8,10.86,10.7,10.84,6447
1998-03-18,10.86,11.2,10.78,10.9,7289
1998-03-19,10.9,11.0,10.7,10.72,2865
1998-03-20,10.62,10.88,10.55,10.59,3107
1998-03-23,10.58,10.63,10.39,10.42,3494
1998-03-24,10.5,10.51,10.4,10.46,3209
1998-03-25,10.8,10.8,10.42,10.55,4537
1998-03-26,10.6,10.61,10.37,10.38,3620
1998-03-27,10.36,10.99,10.35,10.74,6973
1998-03-30,10.5,11.48,10.5,11.3,13634
1998-03-31,11.4,11.4,11.05,11.12,5431
1998-04-01,11.08,11.18,10.8,11.1,6628
1998-04-02,11.2,11.52,11.0,11.26,11673
1998-04-03,11.16,11.43,11.06,11.26,7457
1998-04-06,11.3,11.75,11.15,11.42,10239
1998-04-07,11.42,11.65,11.26,11.46,8348
1998-04-08,11.5,12.29,11.28,12.27,33448
1998-04-09,12.28,12.68,11.7,11.86,18169
1998-04-10,11.8,12.3,11.7,12.24,11326
1998-04-13,12.24,12.43,11.98,12.03,9285
1998-04-14,11.95,12.03,11.7,11.77,8085
1998-04-15,11.75,11.95,11.5,11.81,7106
1998-04-16,11.79,11.79,11.5,11.55,8080
1998-04-17,11.45,11.6,11.35,11.38,6271
1998-04-21,11.35,11.5,11.21,11.43,2199
1998-04-22,11.35,12.2,11.2,12.0,17759
1998-04-23,12.02,12.35,11.95,12.29,19639
1998-04-24,12.2,12.3,11.85,11.87,8913
1998-04-27,11.82,12.3,11.77,12.25,10698
1998-04-28,12.3,12.75,12.28,12.71,28905
1998-04-29,12.7,12.92,12.51,12.9,24699
1998-04-30,12.81,13.1,12.81,13.05,21681
1998-05-04,13.05,13.05,12.5,12.9,17794
1998-05-05,12.79,13.25,12.7,13.05,20553
1998-05-06,12.95,13.2,12.6,12.67,12605
1998-05-07,12.67,13.08,12.6,12.61,14689
1998-05-08,12.55,12.98,12.3,12.84,8752
1998-05-11,13.05,13.1,12.61,12.68,10021
1998-05-12,12.7,12.95,12.5,12.68,11209
1998-05-13,12.69,13.5,12.61,13.24,19358
1998-05-14,13.5,13.58,13.1,13.29,20107
1998-05-15,13.31,14.25,13.31,13.58,33154
1998-05-18,13.68,13.85,13.35,13.62,14803
1998-05-19,13.68,13.85,13.52,13.6,8558
1998-05-20,13.61,13.84,13.53,13.66,11707
1998-05-21,13.78,14.1,13.58,14.04,19271
1998-05-22,14.1,14.21,13.86,13.87,18794
1998-05-25,13.5,14.21,13.5,14.2,14136
1998-05-26,14.3,14.4,13.92,14.09,10388
1998-05-27,14.01,14.59,14.01,14.42,11409
1998-05-28,14.42,14.73,14.25,14.62,13932
1998-05-29,14.59,15.2,14.0,14.42,16094
1998-06-01,14.58,15.2,14.58,15.11,17473
1998-06-02,15.2,15.85,15.1,15.69,24461
1998-06-03,15.68,16.19,15.6,15.89,12907
1998-06-04,15.97,16.07,15.0,15.88,14627
1998-06-05,15.6,15.9,15.15,15.37,12710
1998-06-08,15.5,16.03,15.5,15.81,7948
1998-06-09,15.51,15.8,14.88,14.89,12421
1998-06-10,15.0,15.28,14.5,14.9,8310
1998-06-11,14.55,14.85,14.3,14.35,6823
1998-06-12,14.65,15.1,14.65,15.08,10351
1998-06-15,15.2,15.35,14.7,14.78,9450
1998-06-16,14.77,14.88,14.3,14.81,7345
1998-06-17,14.8,14.99,14.5,14.82,4130
1998-06-18,14.82,15.58,14.82,15.57,15258
1998-06-19,15.8,16.02,15.6,15.69,18617
1998-06-22,15.73,16.0,15.43,15.49,8585
1998-06-23,15.5,15.79,15.36,15.69,12036
1998-06-24,15.5,15.69,15.0,15.45,6864
1998-06-25,15.45,15.95,15.4,15.53,20003
1998-06-26,15.59,15.74,15.0,15.04,9071
1998-06-29,15.1,15.25,14.82,14.88,4793
1998-06-30,14.7,15.0,14.66,14.91,6971
1998-07-01,15.26,15.3,14.4,14.47,5586
1998-07-02,14.4,14.98,14.2,14.59,5214
1998-07-03,14.8,14.8,14.0,14.47,8862
1998-07-06,14.38,14.6,14.0,14.07,5295
1998-07-07,14.05,14.8,13.89,14.56,8498
1998-07-08,14.45,15.07,14.38,14.93,9311
1998-07-09,15.0,15.5,14.81,15.49,20684
1998-07-10,15.55,15.65,15.31,15.48,12174
1998-07-13,15.55,16.2,15.4,16.06,29056
1998-07-14,16.2,16.5,15.7,15.72,23968
1998-07-15,15.68,16.38,15.41,16.34,23096
1998-07-16,16.35,17.09,16.05,16.91,24901
1998-07-17,16.89,17.4,16.89,17.03,21679
1998-07-20,17.05,17.3,16.6,17.16,18109
1998-07-21,17.2,17.35,16.75,16.79,12489
1998-07-22,16.66,17.08,16.48,16.99,13477
1998-07-23,17.15,17.59,16.88,17.57,12721
1998-07-24,17.6,17.98,16.9,17.49,33259
1998-07-27,17.01,17.9,17.01,17.83,15015
1998-07-28,17.63,18.1,17.63,17.96,14038
1998-07-29,18.0,18.29,17.35,17.78,6544
1998-07-30,17.68,17.95,17.26,17.52,8066
1998-07-31,17.5,18.0,17.32,17.97,12354
1998-08-03,17.85,18.8,17.8,18.8,23663
1998-08-04,18.85,19.08,18.51,18.94,23435
1998-08-05,18.8,19.06,18.8,18.97,9509
1998-08-06,18.84,19.3,18.63,18.89,9068
1998-08-07,18.8,19.18,18.51,19.05,8308
1998-08-10,18.5,19.05,17.8,18.1,6391
1998-08-11,17.8,18.5,17.3,18.06,8118
1998-08-12,17.9,18.08,16.6,17.56,5292
1998-08-13,17.9,18.85,17.88,18.7,18048
1998-08-14,18.6,18.82,17.95,18.03,6048
1998-08-17,17.6,17.88,16.48,16.5,6982
1998-08-18,16.0,17.18,16.0,16.5,6558
1998-08-19,16.5,17.79,16.5,17.77,7725
1998-08-20,17.8,18.0,17.38,17.86,5594
1998-08-21,17.91,18.25,17.9,18.2,5592
1998-08-24,18.2,18.59,18.0,18.12,8486
1998-08-25,18.18,18.5,17.9,17.91,3262
1998-08-26,18.0,18.16,17.18,17.41,5206
1998-08-27,17.28,17.5,17.03,17.48,2604
1998-08-28,17.31,17.5,17.12,17.24,2333
1998-08-31,17.0,17.2,16.3,17.2,4645
1998-09-01,17.18,17.28,16.5,17.01,2084
1998-09-02,16.85,17.36,16.6,17.15,2763
1998-09-03,16.9,17.4,16.8,16.81,2906
1998-09-04,16.91,17.4,16.5,17.23,6019
1998-09-07,17.05,17.8,16.7,17.79,8066
1998-09-08,17.95,17.95,17.5,17.69,2790
1998-09-09,17.68,18.0,17.3,17.84,5616
1998-09-10,17.88,18.59,17.8,18.31,18826
1998-09-11,18.32,19.0,18.01,18.22,7250
1998-09-14,17.95,18.5,17.8,18.18,9662
1998-09-16,18.18,18.47,17.87,18.07,3984
1998-09-17,18.05,18.05,17.61,17.75,7303
1998-09-18,17.7,17.85,17.51,17.71,3567
1998-09-21,17.6,18.4,17.48,18.13,3139
1998-09-22,18.13,18.29,17.79,18.27,5388
1998-09-23,18.12,18.9,18.0,18.87,15830
1998-09-24,18.8,19.55,18.8,19.3,21549
1998-09-25,19.18,19.56,18.8,19.46,20984
1998-09-28,19.2,19.51,18.7,19.04,8342
1998-09-29,19.1,19.1,18.7,19.09,7981
1998-09-30,18.9,19.11,18.7,18.9,5527
1998-10-05,10.5,11.4,10.5,11.34,22738
1998-10-06,11.1,11.6,11.1,11.35,27614
1998-10-07,11.2,11.23,10.85,10.92,15970
1998-10-08,10.92,11.35,10.85,11.32,17529
1998-10-09,11.4,11.78,11.39,11.67,26975
1998-10-12,11.65,12.04,11.65,11.96,24128
1998-10-13,11.7,12.15,11.5,12.02,20527
1998-10-14,11.99,12.56,11.99,12.5,28727
1998-10-15,12.48,12.97,12.4,12.79,30318
1998-10-16,12.76,13.03,12.6,12.81,35139
1998-10-19,12.81,13.0,12.31,12.68,20066
1998-10-20,12.6,12.85,12.34,12.82,15637
1998-10-21,12.75,13.09,12.58,12.63,15021
1998-10-22,12.35,13.1,12.21,13.01,17441
1998-10-23,12.98,12.98,12.71,12.9,17909
1998-10-26,12.88,12.88,12.35,12.38,11580
1998-10-27,12.34,12.73,12.0,12.26,13166
1998-10-28,12.3,12.45,12.0,12.36,14474
1998-10-29,12.36,12.59,12.11,12.44,11064
1998-10-30,12.43,12.94,12.31,12.75,40300
1998-11-02,12.78,12.83,12.3,12.52,12546
1998-11-03,12.31,12.63,12.15,12.45,11178
1998-11-04,12.21,12.54,12.2,12.25,14472
1998-11-05,12.25,12.39,11.9,11.95,26769
1998-11-06,12.0,12.25,11.49,12.12,39542
1998-11-09,12.13,12.35,11.9,12.3,23916
1998-11-10,12.1,12.65,11.55,12.5,39847
1998-11-11,12.45,12.48,12.1,12.19,16208
1998-11-12,12.2,12.3,11.8,11.98,21100
1998-11-13,11.84,12.15,11.7,11.75,17507
1998-11-16,11.8,11.95,11.5,11.61,26013
1998-11-17,11.65,11.75,11.3,11.37,19709
1998-11-18,11.4,11.75,11.36,11.54,16270
1998-11-19,11.48,11.66,11.25,11.29,10497
1998-11-20,11.31,11.4,11.03,11.19,19167
1998-11-23,11.1,11.2,10.5,11.2,15354
1998-11-24,11.15,11.17,10.95,10.97,7713
1998-11-25,10.99,11.7,10.98,11.58,23754
1998-11-26,11.5,11.63,11.38,11.49,12916
1998-11-27,11.45,11.6,11.1,11.51,8008
1998-11-30,11.51,11.6,11.26,11.35,5391
1998-12-01,11.3,11.42,11.0,11.26,5065
1998-12-02,11.27,11.28,10.66,11.12,3809
1998-12-03,11.1,11.19,11.0,11.05,3058
1998-12-04,11.1,11.2,10.9,11.1,3706
1998-12-07,11.15,11.37,10.85,11.07,3092
1998-12-08,10.88,11.17,10.88,11.06,3067
1998-12-09,11.0,11.15,10.78,10.88,2891
1998-12-10,10.95,10.98,10.61,10.66,2912
1998-12-11,10.69,10.98,10.56,10.96,2289
1998-12-14,10.95,11.07,10.62,10.64,1394
1998-12-15,10.64,10.75,10.35,10.5,2292
1998-12-16,10.5,10.52,9.8,9.83,6132
1998-12-17,9.75,10.05,9.6,9.97,6384
1998-12-18,9.88,10.03,9.8,9.85,2169
1998-12-21,9.9,10.11,9.7,10.1,4273
1998-12-22,10.1,10.5,9.93,10.44,11961
1998-12-23,11.0,11.16,10.16,10.28,62925
1998-12-24,10.16,10.29,9.9,10.23,11229
1998-12-25,10.22,10.32,9.9,9.92,14169
1998-12-28,9.99,10.06,9.77,9.78,9514
1998-12-29,9.68,9.99,9.68,9.71,2974
1998-12-30,9.6,9.82,9.3,9.62,6233
1998-12-31,9.6,9.79,9.21,9.3,6485
1999-01-04,9.3,9.42,9.01,9.16,996
1999-01-05,9.15,9.15,8.7,8.94,3081
1999-01-06,8.96,9.19,8.95,9.17,2757
1999-01-07,9.17,9.19,8.93,9.11,3250
1999-01-08,9.2,9.5,9.0,9.48,7509
1999-01-11,9.48,9.51,9.1,9.34,6236
1999-01-12,9.34,9.34,9.03,9.07,3880
1999-01-13,9.0,9.14,8.89,9.0,4968
1999-01-14,8.98,9.1,8.95,9.08,2396
1999-01-15,9.08,9.08,8.8,8.84,3761
1999-01-18,8.85,9.06,8.6,8.99,4241
1999-01-19,8.99,9.19,8.9,9.15,5343
1999-01-20,9.15,9.29,8.99,9.07,4686
1999-01-21,9.05,9.09,8.9,9.0,2471
1999-01-22,9.0,9.16,9.0,9.12,3928
1999-01-25,9.3,9.3,9.0,9.01,3482
1999-01-26,9.03,9.06,8.85,8.89,1953
1999-01-27,8.89,9.02,8.77,8.89,2375
1999-01-28,8.88,8.93,8.68,8.74,2399
1999-01-29,8.74,8.99,8.6,8.92,6400
1999-02-01,8.78,9.28,8.78,9.27,13458
1999-02-02,9.3,9.4,9.0,9.06,7824
1999-02-03,9.02,9.12,8.78,8.84,3733
1999-02-04,8.81,8.85,8.51,8.73,10261
1999-02-05,8.7,8.8,8.18,8.27,6998
1999-02-08,8.05,8.28,7.9,8.04,5125
1999-02-09,8.04,8.17,8.04,8.17,2001
1999-03-01,8.18,8.65,8.09,8.51,3820
1999-03-02,8.43,8.62,8.3,8.46,2554
1999-03-03,8.42,8.62,8.31,8.53,5634
1999-03-04,8.5,9.38,8.5,9.38,32291
1999-03-05,9.26,9.56,9.09,9.27,20154
1999-03-08,9.2,9.69,9.2,9.6,17873
1999-03-09,9.5,9.68,9.4,9.48,12385
1999-03-10,9.45,9.5,9.2,9.49,8959
1999-03-11,9.47,9.7,9.42,9.69,16025
1999-03-12,9.59,9.8,9.36,9.5,9871
1999-03-15,9.53,10.45,9.45,9.63,28128
1999-03-16,9.51,9.71,9.01,9.39,13113
1999-03-17,9.4,9.48,8.99,9.1,31526
1999-03-18,9.05,9.19,9.0,9.12,5093
1999-03-19,9.1,9.42,9.05,9.4,7098
1999-03-22,9.35,9.42,9.15,9.26,8881
1999-03-23,9.2,9.25,9.01,9.15,6975
1999-03-24,9.13,9.18,8.9,8.95,13511
1999-03-25,8.92,8.92,8.63,8.65,11875
1999-03-26,8.65,8.78,8.48,8.54,8943
1999-03-29,8.37,8.55,8.06,8.47,10939
1999-03-30,8.5,8.8,8.4,8.51,10076
1999-03-31,8.55,8.69,8.4,8.42,4776
1999-04-01,8.4,8.5,8.3,8.41,6915
1999-04-02,8.43,8.52,8.32,8.5,8428
1999-04-05,8.5,8.5,8.36,8.46,9438
1999-04-06,8.53,8.78,8.35,8.73,15484
1999-04-07,8.73,8.81,8.6,8.68,6917
1999-04-08,8.65,8.79,8.45,8.75,6893
1999-04-09,8.66,8.8,8.49,8.71,10974
1999-04-12,8.64,8.65,8.3,8.38,9843
1999-04-13,8.3,8.4,8.21,8.27,6840
1999-04-14,8.27,8.39,8.22,8.27,4914
1999-04-15,8.2,8.37,7.95,7.99,7286
1999-04-16,7.36,8.35,7.36,8.25,9922
1999-04-19,8.35,8.35,7.98,8.07,4500
1999-04-20,8.0,8.19,7.91,7.98,5315
1999-04-21,7.7,8.03,7.7,7.85,8955
1999-04-22,8.2,8.2,7.45,7.7,12300
1999-04-23,7.65,7.78,7.55,7.62,7920
1999-04-26,7.55,7.7,7.25,7.28,7100
1999-04-27,7.28,7.3,6.98,7.28,8682
1999-04-29,7.3,7.48,7.1,7.28,2824
1999-04-30,7.35,7.39,7.18,7.38,3728
1999-05-04,7.25,7.36,7.1,7.17,2848
1999-05-05,7.2,7.2,7.07,7.13,2673
1999-05-06,7.11,7.35,7.11,7.29,2908
1999-05-07,7.3,7.49,7.28,7.35,5291
1999-05-10,7.18,7.43,6.97,7.3,6490
1999-05-11,7.26,7.41,7.05,7.39,4462
1999-05-12,7.45,7.9,7.36,7.81,26929
1999-05-13,7.7,7.8,7.55,7.76,8384
1999-05-14,7.69,7.88,7.4,7.72,12477
1999-05-17,7.48,8.0,7.46,7.97,23331
1999-05-18,7.62,8.25,7.62,8.1,39010
1999-05-19,8.08,8.48,7.95,8.45,41637
1999-05-20,8.45,8.77,8.23,8.5,48273
1999-05-21,8.5,8.8,8.35,8.68,51768
1999-05-24,8.82,9.53,8.82,9.51,84239
1999-05-25,9.55,9.7,8.91,8.96,60312
1999-05-26,8.9,9.2,8.8,9.01,47449
1999-05-27,9.01,9.31,8.96,9.15,47853
1999-05-28,9.12,9.3,8.45,8.62,47225
1999-05-31,8.68,8.9,8.2,8.4,55394
1999-06-01,8.3,8.7,8.3,8.6,44394
1999-06-02,8.5,8.8,8.25,8.32,30857
1999-06-03,8.28,8.88,8.17,8.8,57207
1999-06-04,8.9,9.58,8.82,9.22,108732
1999-06-07,9.3,10.13,9.3,10.13,117596
1999-06-08,10.3,10.78,10.0,10.45,107546
1999-06-09,10.49,10.61,10.1,10.42,58166
1999-06-10,10.56,11.32,10.56,11.1,118718
1999-06-11,10.85,12.23,10.85,11.65,169535
1999-06-14,11.35,12.37,11.31,11.95,152734
1999-06-15,11.8,12.26,11.0,11.04,120996
1999-06-16,10.9,12.01,10.9,12.0,138165
1999-06-17,12.15,12.84,11.8,12.79,124618
1999-06-18,12.89,13.56,12.6,12.98,87760
1999-06-21,12.8,12.88,12.3,12.57,95525
1999-06-22,12.5,13.5,12.49,13.07,67951
1999-06-23,13.48,13.5,12.94,13.25,59648
1999-06-24,13.35,13.58,12.4,12.79,129705
1999-06-25,12.88,14.07,12.4,13.0,183617
1999-06-28,13.5,14.34,13.45,14.34,108981
1999-06-29,15.0,15.28,14.25,14.95,84699
1999-06-30,14.9,14.9,13.81,13.87,65987
1999-07-01,13.9,13.99,12.48,12.48,52262
1999-07-02,12.48,13.3,12.0,12.9,45257
1999-07-05,13.0,13.49,12.7,12.8,32818
1999-07-06,12.8,13.2,12.58,13.0,36915
1999-07-07,13.21,13.75,13.05,13.7,53647
1999-07-08,14.0,14.0,13.38,13.53,35092
1999-07-09,13.7,13.7,13.01,13.29,23765
1999-07-12,13.28,13.29,12.48,12.59,31171
1999-07-13,12.5,12.5,11.32,11.32,29969
1999-07-14,10.97,11.6,10.9,11.18,40454
1999-07-15,11.22,11.5,11.1,11.28,18149
1999-07-16,11.35,11.48,10.75,10.78,18535
1999-07-19,10.68,10.68,9.9,10.0,20247
1999-07-20,10.11,11.0,10.11,11.0,18836
1999-07-21,11.8,12.1,11.4,12.1,55427
1999-07-22,12.12,12.55,11.5,11.6,46680
1999-07-23,11.6,12.24,11.6,11.9,18873
1999-07-26,11.9,11.9,11.5,11.69,11970
1999-07-27,11.69,12.29,11.69,11.89,11044
1999-07-28,12.15,12.15,11.65,11.8,9167
1999-07-29,12.0,12.0,11.55,11.59,9479
1999-07-30,11.65,11.99,11.6,11.76,7860
1999-08-02,12.1,12.8,12.1,12.34,18598
1999-08-03,12.51,12.6,11.95,12.19,15548
1999-08-04,12.18,12.35,12.0,12.28,13156
1999-08-05,12.28,12.4,12.02,12.2,15682
1999-08-06,12.35,12.4,11.59,11.96,18929
1999-08-09,11.9,11.99,11.55,11.7,13947
1999-08-10,11.7,11.87,11.49,11.57,7535
1999-08-11,11.46,11.75,11.4,11.4,6576
1999-08-12,11.35,11.6,10.88,10.9,14368
1999-08-13,11.0,11.45,11.0,11.19,5791
1999-08-16,11.25,11.25,10.8,10.97,5572
1999-08-17,10.8,11.4,10.8,11.09,6740
1999-08-18,10.52,10.72,10.15,10.52,10811
1999-08-19,10.55,11.35,10.2,11.21,16361
1999-08-20,11.35,11.4,10.9,11.0,14600
1999-08-23,11.09,11.1,10.6,10.9,9811
1999-08-24,10.95,11.03,10.7,10.91,8285
1999-08-25,10.9,10.9,10.6,10.61,9841
1999-08-26,10.7,10.95,10.68,10.9,5953
1999-08-27,10.95,10.95,10.7,10.76,6376
1999-08-30,10.73,10.77,10.58,10.6,5650
1999-08-31,10.65,10.8,10.55,10.78,5006
1999-09-01,10.96,10.96,10.65,10.7,3388
1999-09-02,10.6,10.8,10.45,10.73,3723
1999-09-03,10.8,10.8,10.58,10.62,3312
1999-09-06,10.58,10.58,10.07,10.21,4133
1999-09-07,10.2,10.48,10.16,10.23,2198
1999-09-08,10.35,10.35,10.2,10.29,2848
1999-09-09,10.45,11.05,10.45,11.05,10698
1999-09-10,11.2,11.28,10.8,10.8,11328
1999-09-13,10.73,11.0,10.6,10.74,12279
1999-09-14,10.9,11.68,10.75,11.54,29644
1999-09-15,11.6,12.0,11.5,11.66,32173
1999-09-16,11.7,12.2,11.55,11.8,24803
1999-09-17,11.8,11.93,11.6,11.77,9847
1999-09-20,11.79,11.8,11.33,11.34,7361
1999-09-21,11.28,11.47,11.2,11.35,4558
1999-09-22,11.36,11.6,11.31,11.4,4112
1999-09-23,11.4,11.42,11.0,11.12,6611
1999-09-24,11.2,11.47,11.1,11.19,4170
1999-09-28,11.1,11.2,10.7,10.79,3851
1999-09-29,10.9,11.1,10.73,10.78,4662
1999-09-30,10.91,10.91,10.7,10.7,3771
1999-10-08,10.8,11.0,10.71,10.89,3431
1999-10-11,10.8,10.98,10.67,10.68,3116
1999-10-12,10.71,10.79,10.6,10.7,2687
1999-10-13,10.72,10.75,10.38,10.58,2623
1999-10-14,10.7,10.82,10.3,10.52,1861
1999-10-15,10.5,10.75,10.5,10.74,3931
1999-10-18,10.85,10.88,10.5,10.5,2429
1999-10-19,10.48,10.48,10.2,10.21,2678
1999-10-20,10.3,10.45,10.2,10.32,2170
1999-10-21,10.25,10.29,10.05,10.06,1993
1999-10-22,10.06,10.59,10.06,10.28,3981
1999-10-25,10.35,10.45,10.1,10.21,2372
1999-10-26,10.28,10.4,10.16,10.2,2077
1999-10-27,10.3,10.68,10.3,10.6,4883
1999-10-28,10.6,10.71,10.35,10.39,3563
1999-10-29,10.5,10.5,10.18,10.29,2933
1999-11-01,10.3,10.3,10.0,10.11,4978
1999-11-02,10.1,10.18,10.0,10.03,3830
1999-11-03,10.05,10.15,9.9,9.93,3236
1999-11-04,10.0,10.0,9.6,9.65,3255
1999-11-05,9.65,10.14,9.6,9.72,4379
1999-11-08,9.73,9.87,9.61,9.74,4050
1999-11-09,9.85,10.08,9.65,9.71,3740
1999-11-10,9.78,9.78,9.57,9.64,2985
1999-11-11,9.65,9.75,9.58,9.58,1677
1999-11-12,9.6,9.65,9.41,9.5,2085
1999-11-15,9.42,9.42,9.18,9.27,2586
1999-11-16,9.4,9.55,9.2,9.27,2042
1999-11-17,9.44,9.54,9.15,9.48,3060
1999-11-18,9.5,9.98,9.4,9.7,5903
1999-11-19,9.71,9.82,9.46,9.5,3174
1999-11-22,9.49,9.68,9.3,9.38,2909
1999-11-23,9.47,9.47,9.3,9.44,3079
1999-11-24,9.44,9.44,9.3,9.3,1633
1999-11-25,9.31,9.31,9.16,9.22,2030
1999-11-26,9.22,9.35,9.2,9.25,1097
1999-11-29,9.25,9.35,9.2,9.27,1411
