Date,Open,High,Low,Close,Volume,TurnoverRate
2004-10-20,4.48,4.5,4.35,4.42,43793.0,0.004404
2004-10-21,4.42,4.48,4.27,4.33,93464.0,0.009399
2004-10-22,4.35,4.52,4.28,4.51,212573.0,0.021377
2004-10-25,4.58,4.65,4.38,4.42,111503.0,0.011212999999999999
2004-10-26,4.4,4.46,4.31,4.42,71955.0,0.007236
2004-10-28,4.47,4.65,4.44,4.57,242144.0,0.024350999999999998
2004-10-29,4.4,4.47,4.34,4.37,130377.0,0.013111
2004-11-01,4.39,4.4,4.28,4.29,67646.0,0.006803
2004-11-02,4.29,4.3,3.86,3.89,317421.0,0.031921
2004-11-03,3.88,3.99,3.81,3.96,166284.0,0.016722
2004-11-04,3.96,3.99,3.84,3.88,104318.0,0.010490999999999999
2004-11-05,3.94,3.96,3.87,3.9,56884.0,0.005719999999999999
2004-11-08,3.92,3.94,3.86,3.92,45078.0,0.004533
2004-11-09,3.93,3.95,3.9,3.93,35712.0,0.0035909999999999996
2004-11-10,3.93,4.22,3.91,4.16,167321.0,0.016826
2004-11-11,4.18,4.38,4.11,4.2,266184.0,0.026768
2004-11-12,4.2,4.27,4.16,4.24,124386.0,0.012509
2004-11-15,4.26,4.3,4.23,4.26,72473.0,0.007288
2004-11-16,4.27,4.29,4.15,4.17,100189.0,0.010075
2004-11-17,4.15,4.17,4.05,4.07,97150.0,0.00977
2004-11-18,4.07,4.13,4.05,4.12,51459.0,0.005175
2004-11-19,4.13,4.17,4.1,4.16,66919.0,0.006730000000000001
2004-11-22,4.16,4.25,4.15,4.24,124857.0,0.012556000000000001
2004-11-23,4.26,4.44,4.26,4.37,313107.0,0.031487
2004-11-24,4.37,4.38,4.27,4.28,119140.0,0.011980999999999999
2004-11-25,4.26,4.32,4.24,4.27,64842.0,0.006521
2004-11-26,4.25,4.32,4.24,4.29,43697.0,0.004394
2004-11-29,4.29,4.33,4.23,4.28,70091.0,0.007049
2004-11-30,4.26,4.29,4.23,4.28,41733.0,0.004197
2004-12-01,4.26,4.3,4.22,4.29,60637.0,0.006098
2004-12-02,4.29,4.3,4.21,4.29,62877.0,0.006323
2004-12-03,4.3,4.3,4.23,4.26,45296.0,0.004555
2004-12-06,4.26,4.26,4.14,4.19,57559.0,0.005788
2004-12-07,4.18,4.24,4.15,4.23,70531.0,0.007093
2004-12-08,4.26,4.29,4.15,4.16,90598.0,0.009111000000000001
2004-12-09,4.16,4.24,4.1,4.19,83022.0,0.008349
2004-12-10,4.19,4.19,4.08,4.09,49587.0,0.004987
2004-12-13,4.05,4.07,3.98,4.02,46571.0,0.004683
2004-12-14,4.02,4.06,4.0,4.01,49531.0,0.004981
2004-12-15,4.02,4.04,3.88,3.95,100932.0,0.01015
2004-12-16,3.95,3.97,3.89,3.92,75478.0,0.00759
2004-12-17,3.91,3.96,3.88,3.92,33427.0,0.003362
2004-12-20,3.91,3.94,3.88,3.9,38369.0,0.003858
2004-12-21,3.9,3.92,3.51,3.65,219422.0,0.022066
2004-12-22,3.62,3.77,3.55,3.75,166782.0,0.016772
2004-12-23,3.78,3.87,3.73,3.75,193785.0,0.019488000000000002
2004-12-24,3.75,3.76,3.66,3.71,50239.0,0.005052
2004-12-27,3.68,3.72,3.65,3.65,42884.0,0.004313
2004-12-28,3.65,3.67,3.51,3.54,121624.0,0.012231
2004-12-29,3.54,3.59,3.51,3.55,52660.0,0.0052959999999999995
2004-12-30,3.55,3.78,3.51,3.73,153411.0,0.015427999999999999
2004-12-31,3.7,3.71,3.6,3.61,70950.0,0.007135
2005-01-04,3.58,3.64,3.53,3.63,49770.0,0.005004999999999999
2005-01-05,3.62,3.75,3.6,3.7,69930.0,0.007032
2005-01-06,3.7,3.71,3.63,3.67,41631.0,0.004187
2005-01-07,3.67,3.73,3.61,3.65,46699.0,0.0046960000000000005
2005-01-10,3.65,3.71,3.6,3.69,36249.0,0.003645
2005-01-11,3.69,3.89,3.69,3.78,142056.0,0.014286
2005-01-12,3.77,3.77,3.7,3.75,47392.0,0.004766
2005-01-13,3.76,3.81,3.71,3.74,51011.0,0.00513
2005-01-14,3.75,3.81,3.65,3.66,70598.0,0.0070999999999999995
2005-01-17,3.65,3.65,3.56,3.59,50804.0,0.005109
2005-01-18,3.59,3.69,3.59,3.67,57742.0,0.005807
2005-01-19,3.67,3.68,3.63,3.65,27611.0,0.002777
2005-01-20,3.6,3.68,3.57,3.62,39137.0,0.003936
2005-01-21,3.62,3.78,3.57,3.73,99427.0,0.009999000000000001
2005-01-24,3.84,3.87,3.76,3.79,124409.0,0.012511000000000001
2005-01-25,3.75,3.77,3.71,3.75,49553.0,0.0049830000000000004
2005-01-26,3.77,3.77,3.67,3.72,52631.0,0.005293
2005-01-27,3.72,3.72,3.6,3.63,45620.0,0.004588
2005-01-28,3.6,3.64,3.57,3.59,42972.0,0.004321
2005-01-31,3.55,3.58,3.23,3.3,136044.0,0.013681
2005-02-01,3.29,3.34,3.26,3.28,55087.0,0.005540000000000001
2005-02-02,3.28,3.5,3.28,3.5,119364.0,0.012003999999999999
2005-02-03,3.49,3.52,3.36,3.38,115971.0,0.011661999999999999
2005-02-04,3.36,3.48,3.35,3.45,100902.0,0.010147
2005-02-16,3.52,3.59,3.48,3.54,113417.0,0.011406000000000001
2005-02-17,3.54,3.64,3.49,3.62,86882.0,0.008737
2005-02-18,3.62,3.63,3.51,3.51,57672.0,0.0058
2005-02-21,3.51,3.63,3.49,3.63,92990.0,0.009351
2005-02-22,3.7,3.99,3.67,3.99,477962.0,0.048066000000000005
2005-02-23,4.01,4.13,3.95,4.05,656422.0,0.066012
2005-02-24,4.04,4.04,3.89,3.97,253462.0,0.025489
2005-02-25,3.97,4.02,3.92,3.95,194518.0,0.019561
2005-02-28,3.94,3.95,3.86,3.89,143631.0,0.014443999999999999
2005-03-01,3.88,3.98,3.84,3.93,168627.0,0.016958
2005-03-02,3.93,3.97,3.8,3.81,131559.0,0.013229999999999999
2005-03-03,3.79,3.86,3.73,3.84,96376.0,0.009692
2005-03-04,3.82,3.87,3.78,3.85,87569.0,0.008806000000000001
2005-03-07,3.89,3.97,3.88,3.91,146785.0,0.014761
2005-03-08,3.91,3.96,3.86,3.94,117265.0,0.011793
2005-03-09,3.95,3.96,3.85,3.87,117100.0,0.011776
2005-03-10,3.87,3.87,3.77,3.78,91957.0,0.009248
2005-03-11,3.77,3.87,3.76,3.8,90569.0,0.009108
2005-03-14,3.81,3.86,3.77,3.82,105834.0,0.010643
2005-03-15,3.82,3.83,3.58,3.66,132689.0,0.013344
2005-03-16,3.66,3.66,3.53,3.54,89153.0,0.008966
2005-03-17,3.51,3.59,3.51,3.55,54475.0,0.005477999999999999
2005-03-18,3.54,3.56,3.42,3.44,72744.0,0.007315
2005-03-21,3.41,3.49,3.35,3.49,53924.0,0.005423
2005-03-22,3.49,3.49,3.36,3.36,68982.0,0.006937
2005-03-23,3.36,3.43,3.3,3.37,60077.0,0.006042
2005-03-24,3.35,3.45,3.33,3.45,49606.0,0.004989
2005-03-25,3.43,3.44,3.38,3.41,46217.0,0.004648
2005-03-28,3.4,3.41,3.33,3.4,38554.0,0.003877
2005-03-29,3.4,3.5,3.37,3.46,108362.0,0.010896999999999999
2005-03-30,3.47,3.54,3.38,3.41,121216.0,0.012190000000000001
2005-03-31,3.39,3.4,3.29,3.4,54027.0,0.005433
2005-04-01,3.35,3.63,3.33,3.51,98884.0,0.009944
2005-04-04,3.47,3.49,3.38,3.4,59111.0,0.0059440000000000005
2005-04-05,3.39,3.44,3.33,3.36,55685.0,0.005600000000000001
2005-04-06,3.35,3.42,3.29,3.39,88035.0,0.008853
2005-04-07,3.39,3.55,3.38,3.48,153092.0,0.015395
2005-04-08,3.48,3.6,3.42,3.58,154821.0,0.015569
2005-04-11,3.6,3.86,3.52,3.67,333843.0,0.033572000000000005
2005-04-12,3.63,3.67,3.52,3.53,110877.0,0.01115
2005-04-13,3.58,3.78,3.57,3.69,218439.0,0.021967
2005-04-14,3.58,3.58,3.33,3.4,337176.0,0.033908
2005-04-15,3.37,3.37,3.29,3.3,192775.0,0.019386
2005-04-19,3.02,3.17,2.97,2.97,348253.0,0.035022000000000005
2005-04-20,2.88,2.94,2.81,2.86,207439.0,0.020861
2005-04-21,2.84,2.9,2.81,2.85,101037.0,0.010161
2005-04-22,2.85,2.88,2.7,2.75,146556.0,0.014738
2005-04-25,2.74,2.74,2.52,2.58,159139.0,0.016004
2005-04-26,2.57,2.68,2.48,2.65,129866.0,0.01306
2005-04-27,2.65,2.65,2.54,2.55,87652.0,0.008815
2005-04-28,2.52,2.65,2.51,2.61,103219.0,0.01038
2005-04-29,2.61,2.62,2.55,2.56,90747.0,0.009126
2005-05-09,2.55,2.55,2.3,2.3,66061.0,0.006643
2005-05-10,2.15,2.23,2.07,2.19,263311.0,0.02648
2005-05-11,2.16,2.21,2.11,2.16,117543.0,0.011821
2005-05-12,2.16,2.22,2.13,2.19,89214.0,0.008972
2005-05-17,2.21,2.34,2.21,2.26,150222.0,0.015106999999999999
2005-05-18,2.23,2.29,2.22,2.28,75677.0,0.0076100000000000004
2005-05-19,2.28,2.33,2.24,2.3,85071.0,0.008555
2005-05-20,2.29,2.32,2.26,2.27,66201.0,0.006657
2005-05-23,2.27,2.27,2.14,2.16,73887.0,0.00743
2005-05-24,2.15,2.28,2.13,2.25,73787.0,0.0074199999999999995
2005-05-25,2.25,2.3,2.23,2.26,62266.0,0.006262
2005-05-26,2.26,2.28,2.2,2.22,67489.0,0.006787
2005-05-27,2.21,2.28,2.2,2.22,57734.0,0.005806
2005-05-30,2.2,2.25,2.18,2.25,62052.0,0.00624
2005-05-31,2.25,2.26,2.21,2.23,67154.0,0.006753
2005-06-01,2.23,2.23,2.13,2.16,94808.0,0.009534
2005-06-02,2.15,2.2,2.15,2.18,67479.0,0.0067859999999999995
2005-06-03,2.19,2.19,2.13,2.14,79243.0,0.007969
2005-06-06,2.13,2.17,2.09,2.16,84147.0,0.008461999999999999
2005-06-07,2.16,2.24,2.14,2.16,99246.0,0.009981
2005-06-08,2.16,2.38,2.15,2.34,350959.0,0.035294
2005-06-09,2.36,2.46,2.27,2.43,430812.0,0.043324
2005-06-10,2.45,2.58,2.44,2.45,592114.0,0.059545
2005-06-13,2.44,2.45,2.35,2.42,189546.0,0.019060999999999998
2005-06-14,2.41,2.44,2.31,2.32,150928.0,0.015178
2005-06-15,2.31,2.32,2.22,2.23,120138.0,0.012081999999999999
2005-06-16,2.22,2.27,2.2,2.26,83024.0,0.008349
2005-06-17,2.26,2.29,2.23,2.25,72603.0,0.007300999999999999
2005-06-21,2.31,2.35,2.28,2.29,130997.0,0.013172999999999999
2005-06-22,2.27,2.29,2.25,2.26,74301.0,0.0074719999999999995
2005-06-23,2.26,2.28,2.22,2.23,73752.0,0.007417
2005-06-24,2.21,2.23,2.19,2.21,63447.0,0.00638
2005-06-27,2.23,2.31,2.23,2.3,112046.0,0.011268
2005-06-28,2.26,2.28,2.22,2.23,62118.0,0.006247
2005-06-29,2.21,2.25,2.2,2.21,50800.0,0.005109
2005-06-30,2.21,2.21,2.13,2.14,80516.0,0.008097
2005-07-01,2.12,2.13,1.99,2.0,132507.0,0.013325
2005-07-04,2.0,2.0,1.91,1.97,81999.0,0.008246
2005-07-05,1.97,1.97,1.93,1.94,42270.0,0.004251
2005-07-06,1.95,1.98,1.94,1.97,44023.0,0.0044269999999999995
2005-07-07,1.97,1.98,1.94,1.97,31362.0,0.003154
2005-07-08,1.94,1.95,1.88,1.89,73470.0,0.0073880000000000005
2005-07-11,1.9,1.97,1.87,1.88,46859.0,0.004712
2005-07-12,1.88,1.96,1.86,1.95,89124.0,0.008963
2005-07-13,1.95,1.97,1.91,1.92,53229.0,0.005353
2005-07-14,1.92,1.95,1.91,1.93,48389.0,0.004866
2005-07-15,1.93,1.94,1.86,1.86,68021.0,0.006840000000000001
2005-07-18,1.86,1.86,1.72,1.75,107683.0,0.010829
2005-07-19,1.73,1.79,1.73,1.76,51694.0,0.0051990000000000005
2005-07-20,1.76,1.8,1.72,1.79,87630.0,0.008812
2005-07-21,1.8,1.8,1.74,1.77,44325.0,0.004458
2005-07-22,1.76,1.84,1.76,1.82,126142.0,0.012685
2005-07-25,1.82,1.82,1.76,1.78,83199.0,0.008367
2005-07-26,1.77,1.89,1.77,1.88,196250.0,0.019736
2005-07-27,1.9,1.97,1.89,1.97,250100.0,0.025151
2005-07-28,1.98,1.99,1.93,1.94,169402.0,0.017036
2005-07-29,1.94,1.94,1.91,1.93,81912.0,0.008237
2005-08-01,1.9,1.91,1.88,1.9,63087.0,0.006344
2005-08-02,1.9,2.05,1.87,2.04,294273.0,0.029592999999999998
2005-08-03,2.04,2.13,2.01,2.06,365460.0,0.036752
2005-08-04,2.04,2.07,2.01,2.04,134327.0,0.013508
2005-08-05,2.04,2.08,2.03,2.07,166659.0,0.01676
2005-08-08,2.09,2.16,2.08,2.14,337584.0,0.033949
2005-08-09,2.14,2.19,2.08,2.17,246555.0,0.024794
2005-08-10,2.17,2.2,2.14,2.17,194193.0,0.019529
2005-08-11,2.17,2.22,2.16,2.18,193125.0,0.019421
2005-08-12,2.18,2.23,2.11,2.12,247922.0,0.024932
2005-08-15,2.11,2.18,2.08,2.18,185832.0,0.018688
2005-08-16,2.2,2.28,2.19,2.26,469254.0,0.04719
2005-08-17,2.24,2.32,2.21,2.29,206513.0,0.020768
2005-08-18,2.29,2.36,2.18,2.18,266808.0,0.026831
2005-08-19,2.17,2.21,2.12,2.16,134742.0,0.01355
2005-08-22,2.15,2.18,2.13,2.17,93550.0,0.009408
2005-08-23,2.17,2.17,2.1,2.12,76020.0,0.007645
2005-08-24,2.12,2.16,2.11,2.14,64004.0,0.006436
2005-08-25,2.14,2.15,2.07,2.12,126971.0,0.012768999999999999
2005-08-26,2.13,2.17,2.1,2.16,133073.0,0.013382
2005-08-29,2.16,2.19,2.13,2.19,129699.0,0.013043
2005-08-30,2.18,2.2,2.13,2.14,109472.0,0.011009
2005-08-31,2.1,2.1,1.99,2.08,273460.0,0.0275
2005-09-01,2.08,2.15,2.07,2.15,309036.0,0.031078
2005-09-02,2.14,2.15,2.11,2.15,162790.0,0.016371
2005-09-05,2.15,2.22,2.14,2.2,187100.0,0.018815
2005-09-06,2.2,2.24,2.14,2.15,148109.0,0.014894000000000001
2005-09-07,2.13,2.21,2.13,2.21,175661.0,0.017665
2005-09-08,2.21,2.23,2.18,2.2,127592.0,0.012830999999999999
2005-09-09,2.19,2.22,2.17,2.21,122832.0,0.012352
2005-09-12,2.21,2.29,2.17,2.28,256937.0,0.025838
2005-09-13,2.3,2.35,2.26,2.33,316073.0,0.031785
2005-09-14,2.33,2.39,2.3,2.32,183010.0,0.018404
2005-09-15,2.32,2.35,2.3,2.32,110055.0,0.011067
2005-09-16,2.32,2.34,2.27,2.29,88748.0,0.008924999999999999
2005-09-19,2.29,2.37,2.28,2.36,187500.0,0.018855999999999998
2005-09-20,2.36,2.37,2.3,2.33,130518.0,0.013125
2005-09-21,2.31,2.33,2.25,2.25,143828.0,0.014464
2005-09-22,2.24,2.25,2.11,2.15,126275.0,0.012699
2005-09-23,2.15,2.17,2.12,2.17,91653.0,0.009217
2005-09-26,2.15,2.16,2.12,2.14,41751.0,0.004199
2005-09-27,2.15,2.15,2.09,2.14,74708.0,0.007513
2005-09-28,2.13,2.15,2.11,2.12,37750.0,0.003796
2005-09-29,2.13,2.17,2.12,2.15,68035.0,0.006842
2005-09-30,2.15,2.19,2.12,2.13,48566.0,0.004884
2005-10-10,2.13,2.13,2.02,2.03,72037.0,0.0072440000000000004
2005-10-11,2.02,2.07,2.0,2.06,50804.0,0.005109
2005-10-12,2.06,2.11,2.04,2.11,72987.0,0.00734
2005-10-13,2.11,2.11,2.06,2.07,68027.0,0.006841000000000001
2005-10-14,2.07,2.08,2.02,2.04,48255.0,0.004853
2005-10-17,2.02,2.06,2.0,2.05,45044.0,0.00453
