Date,Open,High,Low,Close,Volume
2004-05-18,6.55,6.6,6.32,6.6,123368
2004-05-19,6.6,6.75,6.49,6.66,124843
2004-05-20,6.71,6.83,6.71,6.75,169371
2004-05-21,6.73,6.76,6.68,6.75,51176
2004-05-24,6.75,6.77,6.56,6.57,58830
2004-05-25,6.54,6.75,6.52,6.6,75047
2004-05-26,6.61,6.69,6.56,6.68,65398
2004-05-27,6.74,6.91,6.66,6.87,189990
2004-05-28,6.87,7.04,6.81,6.92,177265
2004-05-31,6.92,7.04,6.91,6.97,78611
2004-06-01,6.97,7.01,6.91,6.98,116389
2004-06-02,6.98,7.02,6.78,6.8,155873
2004-06-03,6.77,6.81,6.65,6.72,73424
2004-06-04,6.7,6.95,6.66,6.81,104790
2004-06-07,6.78,6.79,6.68,6.76,56380
2004-06-08,6.75,6.77,6.61,6.65,60819
2004-06-09,6.6,6.7,6.5,6.51,67085
2004-06-10,6.5,6.67,6.45,6.62,75008
2004-06-11,6.63,6.84,6.63,6.71,164922
2004-06-14,6.72,6.77,6.56,6.66,107763
2004-06-15,6.65,6.81,6.59,6.77,125823
2004-06-16,6.8,6.9,6.75,6.85,189824
2004-06-17,6.86,6.88,6.67,6.67,82016
2004-06-18,6.65,6.75,6.55,6.64,95550
2004-06-21,6.66,6.71,6.53,6.66,43375
2004-06-22,6.66,6.77,6.55,6.72,74604
2004-06-23,6.7,6.71,6.63,6.7,62219
2004-06-24,6.72,6.84,6.68,6.7,75319
2004-06-25,6.7,6.93,6.63,6.8,237404
2004-06-28,6.8,7.1,6.76,7.03,395070
2004-06-29,7.0,7.06,6.81,7.01,217294
2004-06-30,6.99,7.08,6.87,6.89,156767
2004-07-01,6.89,7.25,6.89,7.16,431207
2004-07-05,7.15,7.23,7.1,7.21,131165
2004-07-06,7.21,7.26,7.05,7.08,245590
2004-07-07,7.09,7.12,7.0,7.06,107203
2004-07-08,7.07,7.11,6.97,7.08,95336
2004-07-09,7.08,7.21,7.03,7.04,105299
2004-07-12,7.03,7.03,6.86,6.89,107549
2004-07-13,6.9,7.02,6.88,6.97,56420
2004-07-14,7.0,7.09,6.92,7.07,74860
2004-07-15,7.08,7.2,7.03,7.16,119012
2004-07-16,7.16,7.31,7.12,7.23,307015
2004-07-19,7.24,7.28,7.17,7.22,111342
2004-07-20,7.22,7.23,7.08,7.11,113058
2004-07-21,7.12,7.16,7.05,7.09,72959
2004-07-23,6.91,6.91,6.64,6.72,245133
2004-07-26,6.7,6.7,6.05,6.05,476559
2004-07-27,5.9,5.92,5.45,5.55,566213
2004-07-28,5.65,5.79,5.59,5.75,372900
2004-07-29,5.73,5.73,5.55,5.7,174911
2004-07-30,5.7,5.73,5.46,5.56,188646
2004-08-02,5.53,5.54,5.32,5.38,135141
2004-08-03,5.38,5.49,5.35,5.42,73536
2004-08-04,5.42,5.7,5.38,5.59,162895
2004-08-05,5.58,5.58,5.43,5.47,97610
2004-08-06,5.48,5.57,5.46,5.53,95526
2004-08-09,5.52,5.53,5.38,5.45,88977
2004-08-10,5.44,5.5,5.4,5.48,43221
2004-08-11,5.5,5.51,5.38,5.4,52785
2004-08-12,5.38,5.39,4.9,4.97,253437
2004-08-13,4.95,5.04,4.77,4.83,220498
2004-08-16,4.83,4.87,4.73,4.86,96079
2004-08-17,4.86,4.89,4.78,4.83,53330
2004-08-18,4.8,4.86,4.75,4.78,61824
2004-08-19,4.78,4.78,4.41,4.5,179359
2004-08-20,4.5,4.57,4.33,4.49,142370
2004-08-23,4.48,4.54,4.44,4.52,87664
2004-08-24,4.53,4.66,4.48,4.62,116629
2004-08-25,4.62,4.63,4.51,4.55,54651
2004-08-26,4.55,4.58,4.32,4.57,85686
2004-08-27,4.6,4.62,4.47,4.54,89209
2004-08-30,4.51,4.58,4.45,4.57,38975
2004-08-31,4.65,4.78,4.6,4.66,123198
2004-09-01,4.6,4.6,4.44,4.45,137561
2004-09-02,4.46,4.57,4.46,4.55,69747
2004-09-03,4.55,4.57,4.5,4.53,41783
2004-09-06,4.51,4.58,4.51,4.54,28415
2004-09-07,4.5,4.55,4.47,4.54,30571
2004-09-08,4.54,4.54,4.48,4.49,38663
2004-09-09,4.48,4.49,4.32,4.37,77308
2004-09-10,4.32,4.41,4.29,4.37,46908
2004-09-13,4.35,4.36,4.26,4.26,45180
2004-09-14,4.27,4.47,4.27,4.42,84126
2004-09-15,4.42,4.77,4.42,4.68,281338
2004-09-16,4.68,4.92,4.64,4.87,323818
2004-09-17,4.87,5.0,4.78,5.0,363952
2004-09-20,5.09,5.22,5.01,5.18,342774
2004-09-21,5.2,5.22,5.03,5.1,257346
2004-09-22,5.13,5.4,5.12,5.17,484924
2004-09-23,5.17,5.25,4.99,5.24,180970
2004-09-24,5.26,5.35,5.04,5.06,317460
2004-09-27,5.19,5.21,4.86,4.88,151922
2004-09-28,4.88,4.93,4.75,4.85,115156
2004-09-29,4.86,4.96,4.78,4.89,107086
2004-09-30,4.88,4.93,4.74,4.76,84236
2004-10-08,4.74,4.86,4.56,4.8,96956
2004-10-11,4.82,4.91,4.73,4.84,145249
2004-10-12,4.81,4.83,4.69,4.72,85384
2004-10-13,4.72,4.83,4.61,4.67,66357
2004-10-14,4.67,4.69,4.37,4.39,111520
2004-10-15,4.38,4.43,4.31,4.42,69608
2004-10-18,4.42,4.48,4.35,4.41,58638
2004-10-19,4.43,4.59,4.43,4.48,141973
2004-10-20,4.48,4.5,4.35,4.42,43793
2004-10-21,4.42,4.48,4.27,4.33,93464
2004-10-22,4.35,4.52,4.28,4.51,212573
2004-10-25,4.58,4.65,4.38,4.42,111503
2004-10-26,4.4,4.46,4.31,4.42,71955
2004-10-28,4.47,4.65,4.44,4.57,242144
2004-10-29,4.4,4.47,4.34,4.37,130377
2004-11-01,4.39,4.4,4.28,4.29,67646
2004-11-02,4.29,4.3,3.86,3.89,317421
2004-11-03,3.88,3.99,3.81,3.96,166284
2004-11-04,3.96,3.99,3.84,3.88,104318
2004-11-05,3.94,3.96,3.87,3.9,56884
2004-11-08,3.92,3.94,3.86,3.92,45078
2004-11-09,3.93,3.95,3.9,3.93,35712
2004-11-10,3.93,4.22,3.91,4.16,167321
2004-11-11,4.18,4.38,4.11,4.2,266184
2004-11-12,4.2,4.27,4.16,4.24,124386
2004-11-15,4.26,4.3,4.23,4.26,72473
2004-11-16,4.27,4.29,4.15,4.17,100189
2004-11-17,4.15,4.17,4.05,4.07,97150
2004-11-18,4.07,4.13,4.05,4.12,51459
2004-11-19,4.13,4.17,4.1,4.16,66919
2004-11-22,4.16,4.25,4.15,4.24,124857
2004-11-23,4.26,4.44,4.26,4.37,313107
2004-11-24,4.37,4.38,4.27,4.28,119140
2004-11-25,4.26,4.32,4.24,4.27,64842
2004-11-26,4.25,4.32,4.24,4.29,43697
2004-11-29,4.29,4.33,4.23,4.28,70091
2004-11-30,4.26,4.29,4.23,4.28,41733
2004-12-01,4.26,4.3,4.22,4.29,60637
2004-12-02,4.29,4.3,4.21,4.29,62877
2004-12-03,4.3,4.3,4.23,4.26,45296
2004-12-06,4.26,4.26,4.14,4.19,57559
2004-12-07,4.18,4.24,4.15,4.23,70531
2004-12-08,4.26,4.29,4.15,4.16,90598
2004-12-09,4.16,4.24,4.1,4.19,83022
2004-12-10,4.19,4.19,4.08,4.09,49587
2004-12-13,4.05,4.07,3.98,4.02,46571
2004-12-14,4.02,4.06,4.0,4.01,49531
2004-12-15,4.02,4.04,3.88,3.95,100932
2004-12-16,3.95,3.97,3.89,3.92,75478
2004-12-17,3.91,3.96,3.88,3.92,33427
2004-12-20,3.91,3.94,3.88,3.9,38369
2004-12-21,3.9,3.92,3.51,3.65,219422
2004-12-22,3.62,3.77,3.55,3.75,166782
2004-12-23,3.78,3.87,3.73,3.75,193785
2004-12-24,3.75,3.76,3.66,3.71,50239
2004-12-27,3.68,3.72,3.65,3.65,42884
2004-12-28,3.65,3.67,3.51,3.54,121624
2004-12-29,3.54,3.59,3.51,3.55,52660
2004-12-30,3.55,3.78,3.51,3.73,153411
2004-12-31,3.7,3.71,3.6,3.61,70950
2005-01-04,3.58,3.64,3.53,3.63,49770
2005-01-05,3.62,3.75,3.6,3.7,69930
2005-01-06,3.7,3.71,3.63,3.67,41631
2005-01-07,3.67,3.73,3.61,3.65,46699
2005-01-10,3.65,3.71,3.6,3.69,36249
2005-01-11,3.69,3.89,3.69,3.78,142056
2005-01-12,3.77,3.77,3.7,3.75,47392
2005-01-13,3.76,3.81,3.71,3.74,51011
2005-01-14,3.75,3.81,3.65,3.66,70598
2005-01-17,3.65,3.65,3.56,3.59,50804
2005-01-18,3.59,3.69,3.59,3.67,57742
2005-01-19,3.67,3.68,3.63,3.65,27611
2005-01-20,3.6,3.68,3.57,3.62,39137
2005-01-21,3.62,3.78,3.57,3.73,99427
2005-01-24,3.84,3.87,3.76,3.79,124409
2005-01-25,3.75,3.77,3.71,3.75,49553
2005-01-26,3.77,3.77,3.67,3.72,52631
2005-01-27,3.72,3.72,3.6,3.63,45620
2005-01-28,3.6,3.64,3.57,3.59,42972
2005-01-31,3.55,3.58,3.23,3.3,136044
2005-02-01,3.29,3.34,3.26,3.28,55087
2005-02-02,3.28,3.5,3.28,3.5,119364
2005-02-03,3.49,3.52,3.36,3.38,115971
2005-02-04,3.36,3.48,3.35,3.45,100902
2005-02-16,3.52,3.59,3.48,3.54,113417
2005-02-17,3.54,3.64,3.49,3.62,86882
2005-02-18,3.62,3.63,3.51,3.51,57672
2005-02-21,3.51,3.63,3.49,3.63,92990
2005-02-22,3.7,3.99,3.67,3.99,477962
2005-02-23,4.01,4.13,3.95,4.05,656422
2005-02-24,4.04,4.04,3.89,3.97,253462
2005-02-25,3.97,4.02,3.92,3.95,194518
2005-02-28,3.94,3.95,3.86,3.89,143631
2005-03-01,3.88,3.98,3.84,3.93,168627
2005-03-02,3.93,3.97,3.8,3.81,131559
2005-03-03,3.79,3.86,3.73,3.84,96376
2005-03-04,3.82,3.87,3.78,3.85,87569
2005-03-07,3.89,3.97,3.88,3.91,146785
2005-03-08,3.91,3.96,3.86,3.94,117265
2005-03-09,3.95,3.96,3.85,3.87,117100
2005-03-10,3.87,3.87,3.77,3.78,91957
2005-03-11,3.77,3.87,3.76,3.8,90569
2005-03-14,3.81,3.86,3.77,3.82,105834
2005-03-15,3.82,3.83,3.58,3.66,132689
2005-03-16,3.66,3.66,3.53,3.54,89153
2005-03-17,3.51,3.59,3.51,3.55,54475
2005-03-18,3.54,3.56,3.42,3.44,72744
2005-03-21,3.41,3.49,3.35,3.49,53924
2005-03-22,3.49,3.49,3.36,3.36,68982
2005-03-23,3.36,3.43,3.3,3.37,60077
2005-03-24,3.35,3.45,3.33,3.45,49606
2005-03-25,3.43,3.44,3.38,3.41,46217
2005-03-28,3.4,3.41,3.33,3.4,38554
2005-03-29,3.4,3.5,3.37,3.46,108362
2005-03-30,3.47,3.54,3.38,3.41,121216
2005-03-31,3.39,3.4,3.29,3.4,54027
2005-04-01,3.35,3.63,3.33,3.51,98884
2005-04-04,3.47,3.49,3.38,3.4,59111
2005-04-05,3.39,3.44,3.33,3.36,55685
2005-04-06,3.35,3.42,3.29,3.39,88035
2005-04-07,3.39,3.55,3.38,3.48,153092
2005-04-08,3.48,3.6,3.42,3.58,154821
2005-04-11,3.6,3.86,3.52,3.67,333843
2005-04-12,3.63,3.67,3.52,3.53,110877
2005-04-13,3.58,3.78,3.57,3.69,218439
2005-04-14,3.58,3.58,3.33,3.4,337176
2005-04-15,3.37,3.37,3.29,3.3,192775
2005-04-19,3.02,3.17,2.97,2.97,348253
2005-04-20,2.88,2.94,2.81,2.86,207439
2005-04-21,2.84,2.9,2.81,2.85,101037
2005-04-22,2.85,2.88,2.7,2.75,146556
2005-04-25,2.74,2.74,2.52,2.58,159139
2005-04-26,2.57,2.68,2.48,2.65,129866
2005-04-27,2.65,2.65,2.54,2.55,87652
2005-04-28,2.52,2.65,2.51,2.61,103219
2005-04-29,2.61,2.62,2.55,2.56,90747
2005-05-09,2.55,2.55,2.3,2.3,66061
2005-05-10,2.15,2.23,2.07,2.19,263311
2005-05-11,2.16,2.21,2.11,2.16,117543
2005-05-12,2.16,2.22,2.13,2.19,89214
2005-05-17,2.21,2.34,2.21,2.26,150222
2005-05-18,2.23,2.29,2.22,2.28,75677
2005-05-19,2.28,2.33,2.24,2.3,85071
2005-05-20,2.29,2.32,2.26,2.27,66201
2005-05-23,2.27,2.27,2.14,2.16,73887
2005-05-24,2.15,2.28,2.13,2.25,73787
2005-05-25,2.25,2.3,2.23,2.26,62266
2005-05-26,2.26,2.28,2.2,2.22,67489
2005-05-27,2.21,2.28,2.2,2.22,57734
2005-05-30,2.2,2.25,2.18,2.25,62052
2005-05-31,2.25,2.26,2.21,2.23,67154
2005-06-01,2.23,2.23,2.13,2.16,94808
2005-06-02,2.15,2.2,2.15,2.18,67479
2005-06-03,2.19,2.19,2.13,2.14,79243
2005-06-06,2.13,2.17,2.09,2.16,84147
2005-06-07,2.16,2.24,2.14,2.16,99246
2005-06-08,2.16,2.38,2.15,2.34,350959
2005-06-09,2.36,2.46,2.27,2.43,430812
2005-06-10,2.45,2.58,2.44,2.45,592114
2005-06-13,2.44,2.45,2.35,2.42,189546
2005-06-14,2.41,2.44,2.31,2.32,150928
2005-06-15,2.31,2.32,2.22,2.23,120138
2005-06-16,2.22,2.27,2.2,2.26,83024
2005-06-17,2.26,2.29,2.23,2.25,72603
2005-06-21,2.31,2.35,2.28,2.29,130997
2005-06-22,2.27,2.29,2.25,2.26,74301
2005-06-23,2.26,2.28,2.22,2.23,73752
2005-06-24,2.21,2.23,2.19,2.21,63447
2005-06-27,2.23,2.31,2.23,2.3,112046
2005-06-28,2.26,2.28,2.22,2.23,62118
2005-06-29,2.21,2.25,2.2,2.21,50800
2005-06-30,2.21,2.21,2.13,2.14,80516
2005-07-01,2.12,2.13,1.99,2.0,132507
2005-07-04,2.0,2.0,1.91,1.97,81999
2005-07-05,1.97,1.97,1.93,1.94,42270
2005-07-06,1.95,1.98,1.94,1.97,44023
2005-07-07,1.97,1.98,1.94,1.97,31362
2005-07-08,1.94,1.95,1.88,1.89,73470
2005-07-11,1.9,1.97,1.87,1.88,46859
2005-07-12,1.88,1.96,1.86,1.95,89124
2005-07-13,1.95,1.97,1.91,1.92,53229
2005-07-14,1.92,1.95,1.91,1.93,48389
2005-07-15,1.93,1.94,1.86,1.86,68021
2005-07-18,1.86,1.86,1.72,1.75,107683
2005-07-19,1.73,1.79,1.73,1.76,51694
2005-07-20,1.76,1.8,1.72,1.79,87630
2005-07-21,1.8,1.8,1.74,1.77,44325
2005-07-22,1.76,1.84,1.76,1.82,126142
2005-07-25,1.82,1.82,1.76,1.78,83199
2005-07-26,1.77,1.89,1.77,1.88,196250
2005-07-27,1.9,1.97,1.89,1.97,250100
2005-07-28,1.98,1.99,1.93,1.94,169402
2005-07-29,1.94,1.94,1.91,1.93,81912
2005-08-01,1.9,1.91,1.88,1.9,63087
2005-08-02,1.9,2.05,1.87,2.04,294273
2005-08-03,2.04,2.13,2.01,2.06,365460
2005-08-04,2.04,2.07,2.01,2.04,134327
2005-08-05,2.04,2.08,2.03,2.07,166659
2005-08-08,2.09,2.16,2.08,2.14,337584
2005-08-09,2.14,2.19,2.08,2.17,246555
2005-08-10,2.17,2.2,2.14,2.17,194193
2005-08-11,2.17,2.22,2.16,2.18,193125
2005-08-12,2.18,2.23,2.11,2.12,247922
2005-08-15,2.11,2.18,2.08,2.18,185832
2005-08-16,2.2,2.28,2.19,2.26,469254
2005-08-17,2.24,2.32,2.21,2.29,206513
2005-08-18,2.29,2.36,2.18,2.18,266808
2005-08-19,2.17,2.21,2.12,2.16,134742
2005-08-22,2.15,2.18,2.13,2.17,93550
2005-08-23,2.17,2.17,2.1,2.12,76020
2005-08-24,2.12,2.16,2.11,2.14,64004
2005-08-25,2.14,2.15,2.07,2.12,126971
2005-08-26,2.13,2.17,2.1,2.16,133073
2005-08-29,2.16,2.19,2.13,2.19,129699
2005-08-30,2.18,2.2,2.13,2.14,109472
2005-08-31,2.1,2.1,1.99,2.08,273460
2005-09-01,2.08,2.15,2.07,2.15,309036
2005-09-02,2.14,2.15,2.11,2.15,162790
2005-09-05,2.15,2.22,2.14,2.2,187100
2005-09-06,2.2,2.24,2.14,2.15,148109
2005-09-07,2.13,2.21,2.13,2.21,175661
2005-09-08,2.21,2.23,2.18,2.2,127592
2005-09-09,2.19,2.22,2.17,2.21,122832
2005-09-12,2.21,2.29,2.17,2.28,256937
2005-09-13,2.3,2.35,2.26,2.33,316073
2005-09-14,2.33,2.39,2.3,2.32,183010
2005-09-15,2.32,2.35,2.3,2.32,110055
2005-09-16,2.32,2.34,2.27,2.29,88748
2005-09-19,2.29,2.37,2.28,2.36,187500
2005-09-20,2.36,2.37,2.3,2.33,130518
2005-09-21,2.31,2.33,2.25,2.25,143828
2005-09-22,2.24,2.25,2.11,2.15,126275
2005-09-23,2.15,2.17,2.12,2.17,91653
2005-09-26,2.15,2.16,2.12,2.14,41751
2005-09-27,2.15,2.15,2.09,2.14,74708
2005-09-28,2.13,2.15,2.11,2.12,37750
2005-09-29,2.13,2.17,2.12,2.15,68035
2005-09-30,2.15,2.19,2.12,2.13,48566
2005-10-10,2.13,2.13,2.02,2.03,72037
2005-10-11,2.02,2.07,2.0,2.06,50804
2005-10-12,2.06,2.11,2.04,2.11,72987
2005-10-13,2.11,2.11,2.06,2.07,68027
2005-10-14,2.07,2.08,2.02,2.04,48255
2005-10-17,2.02,2.06,2.0,2.05,45044
2005-10-18,2.05,2.08,2.03,2.08,35122
2005-10-19,2.07,2.09,2.04,2.06,37910
2005-10-20,2.04,2.06,2.0,2.04,49116
2005-10-21,2.03,2.07,2.02,2.06,40892
2005-10-24,2.05,2.08,2.03,2.05,39811
2005-10-25,2.05,2.06,2.01,2.01,42625
2005-10-26,2.0,2.01,1.91,1.95,80782
2005-10-27,1.95,1.98,1.91,1.92,52420
2005-10-28,1.92,1.95,1.8,1.93,73556
2005-10-31,1.84,1.98,1.83,1.95,78487
2005-11-01,1.95,2.0,1.92,1.99,66966
2005-11-02,1.99,2.04,1.99,2.02,83098
2005-11-03,2.01,2.05,1.98,1.99,40668
2005-11-04,1.99,2.02,1.97,2.02,34086
2005-11-07,2.01,2.08,1.98,2.08,68531
2005-11-08,2.07,2.09,2.03,2.08,62902
2005-11-09,2.08,2.1,2.02,2.03,91419
2005-11-10,2.02,2.03,1.96,1.97,47527
2005-11-11,1.96,2.01,1.94,2.0,59714
2005-11-14,1.99,1.99,1.96,1.99,28231
2005-11-15,2.0,2.03,1.97,2.01,37916
2005-11-16,2.0,2.02,1.97,2.02,24882
2005-11-17,2.02,2.03,2.0,2.0,23580
2005-11-18,2.0,2.06,1.99,2.05,79268
2005-11-21,2.06,2.08,2.05,2.08,79421
2005-11-22,2.08,2.09,2.05,2.07,82865
2005-11-23,2.06,2.23,2.05,2.16,203862
2005-11-24,2.16,2.25,2.16,2.22,274550
2005-11-25,2.21,2.35,2.2,2.34,457497
2005-12-05,2.29,2.34,2.18,2.18,279101
2005-12-06,2.16,2.19,2.12,2.17,122125
2005-12-07,2.17,2.32,2.17,2.31,242179
2005-12-08,2.31,2.37,2.28,2.31,227462
2005-12-09,2.31,2.35,2.24,2.34,440506
2006-04-20,2.15,2.4,1.99,2.03,1206127
2006-04-21,2.01,2.02,1.83,1.89,593940
2006-04-24,1.88,1.89,1.75,1.82,331110
2006-04-25,1.8,1.9,1.76,1.85,217473
2006-04-26,1.84,1.87,1.78,1.82,268376
2006-04-27,1.8,1.9,1.78,1.89,234767
2006-04-28,1.89,1.97,1.85,1.92,298130
2006-05-08,1.92,2.11,1.88,2.11,633064
2006-05-09,2.1,2.22,2.07,2.15,655441
2006-05-10,2.15,2.26,2.08,2.2,614339
2006-05-11,2.19,2.21,2.07,2.08,470197
2006-05-12,2.06,2.1,2.02,2.08,457496
2006-05-15,2.08,2.19,2.03,2.17,795750
2006-05-16,2.16,2.3,2.06,2.23,874393
2006-05-17,2.25,2.45,2.24,2.45,1476417
2006-05-18,2.46,2.5,2.35,2.44,793097
2006-05-19,2.44,2.53,2.36,2.49,739507
2006-05-22,2.5,2.74,2.49,2.61,990639
2006-05-23,2.6,2.6,2.4,2.41,627804
2006-05-24,2.39,2.48,2.25,2.3,566376
2006-05-25,2.29,2.36,2.26,2.34,268829
2006-05-26,2.33,2.47,2.32,2.45,330163
2006-05-29,2.45,2.48,2.41,2.45,318641
2006-05-30,2.45,2.47,2.34,2.46,554026
2006-05-31,2.44,2.46,2.39,2.45,425261
2006-06-01,2.47,2.65,2.46,2.64,942317
2006-06-02,2.65,2.68,2.52,2.6,668579
2006-06-05,2.6,2.68,2.56,2.67,597246
2006-06-06,2.65,2.67,2.58,2.59,419167
2006-06-08,2.33,2.43,2.33,2.33,616409
2006-06-09,2.32,2.36,2.21,2.22,389928
2006-06-12,2.2,2.25,2.17,2.22,201558
2006-06-13,2.22,2.24,2.15,2.19,202778
2006-06-14,2.18,2.26,2.1,2.25,344461
2006-06-15,2.26,2.35,2.25,2.33,505955
2006-06-16,2.33,2.34,2.28,2.33,273071
2006-06-19,2.3,2.31,2.25,2.29,204869
2006-06-20,2.29,2.32,2.25,2.32,356536
2006-06-21,2.32,2.32,2.24,2.26,358165
2006-06-22,2.26,2.27,2.21,2.22,206773
2006-06-23,2.21,2.29,2.2,2.27,256203
2006-06-26,2.27,2.31,2.25,2.29,231328
2006-06-27,2.29,2.43,2.25,2.42,630439
2006-06-28,2.42,2.55,2.39,2.53,1059841
2006-06-29,2.53,2.56,2.48,2.53,429392
2006-06-30,2.53,2.56,2.45,2.46,351568
2006-07-03,2.46,2.53,2.42,2.5,297319
2006-07-04,2.5,2.51,2.42,2.44,282112
2006-07-05,2.45,2.55,2.37,2.49,403190
2006-07-06,2.48,2.53,2.45,2.51,368619
2006-07-07,2.51,2.52,2.42,2.46,282422
2006-07-10,2.45,2.57,2.4,2.57,526884
2006-07-11,2.58,2.64,2.52,2.53,624043
2006-07-12,2.48,2.51,2.45,2.46,402570
2006-07-13,2.45,2.48,2.29,2.29,485286
2006-07-14,2.28,2.34,2.25,2.33,228326
2006-07-17,2.32,2.37,2.3,2.36,166191
2006-07-18,2.38,2.41,2.31,2.4,175414
2006-07-19,2.37,2.37,2.3,2.31,153154
2006-07-20,2.35,2.45,2.3,2.42,269234
2006-07-21,2.46,2.48,2.39,2.41,402508
2006-07-24,2.35,2.39,2.3,2.36,132558
2006-07-25,2.37,2.4,2.36,2.4,144501
2006-07-26,2.41,2.42,2.36,2.37,95888
2006-07-27,2.37,2.39,2.32,2.33,157045
2006-07-28,2.33,2.34,2.26,2.3,168057
2006-07-31,2.28,2.28,2.18,2.19,179631
2006-08-01,2.18,2.23,2.17,2.19,117423
2006-08-02,2.2,2.22,2.13,2.17,100719
2006-08-03,2.18,2.19,2.13,2.15,91044
2006-08-04,2.17,2.17,2.07,2.08,119560
2006-08-07,2.05,2.07,1.99,2.0,134522
2006-08-08,2.0,2.09,2.0,2.09,99987
2006-08-09,2.09,2.11,2.06,2.08,80279
2006-08-10,2.09,2.12,2.07,2.1,87592
2006-08-11,2.1,2.14,2.06,2.12,90979
2006-08-14,2.13,2.13,2.03,2.05,103979
2006-08-15,2.04,2.08,2.03,2.07,62800
2006-08-16,2.07,2.13,2.06,2.1,105069
2006-08-17,2.11,2.17,2.08,2.15,205154
2006-08-18,2.14,2.15,2.11,2.15,105741
2006-08-21,2.09,2.15,2.05,2.14,162011
2006-08-23,2.13,2.18,2.11,2.13,119413
2006-08-24,2.13,2.16,2.1,2.15,117617
2006-08-25,2.15,2.16,2.12,2.12,77814
2006-08-28,2.13,2.17,2.11,2.17,128221
2006-08-29,2.16,2.24,2.13,2.18,242545
2006-08-30,2.13,2.17,2.11,2.15,199406
2006-08-31,2.13,2.25,2.13,2.24,264225
2006-09-01,2.22,2.25,2.17,2.19,407327
2006-09-04,2.16,2.19,2.14,2.18,193823
2006-09-05,2.18,2.18,2.14,2.16,142758
2006-09-06,2.16,2.18,2.15,2.17,106505
