Date,Open,High,Low,Close,Volume
1992-01-08,12.8,12.8,12.3,12.55,5800
1992-01-09,12.45,12.55,12.3,12.5,3010
1992-01-10,12.5,12.5,12.3,12.45,2115
1992-01-13,12.5,12.5,12.2,12.25,2115
1992-01-14,12.2,12.25,12.0,12.05,2565
1992-01-15,12.0,12.2,11.8,11.9,3225
1992-01-16,11.9,11.9,11.5,11.6,2450
1992-01-17,11.5,11.8,11.2,11.8,2690
1992-01-20,11.8,12.0,11.7,11.85,2680
1992-01-21,11.85,11.9,11.6,11.7,1435
1992-01-22,11.65,11.7,11.5,11.7,1875
1992-01-23,11.75,11.8,11.5,11.75,2160
1992-01-24,11.65,11.85,11.65,11.8,2250
1992-01-27,11.65,11.8,11.6,11.65,2225
1992-01-28,11.6,11.75,11.6,11.75,2370
1992-01-29,11.75,11.85,11.7,11.8,2715
1992-01-30,11.85,12.1,11.75,12.0,2450
1992-01-31,12.1,12.4,12.0,12.25,3315
1992-02-02,12.05,12.25,12.0,12.2,1005
1992-02-03,12.2,12.2,12.0,12.1,418
1992-02-07,12.05,12.25,12.0,12.2,201
1992-02-10,12.25,12.25,11.6,11.9,1030
1992-02-11,12.0,12.2,11.9,12.0,1435
1992-02-12,12.0,12.2,11.9,12.05,973
1992-02-13,12.1,12.1,11.95,12.05,1495
1992-02-14,12.0,12.1,11.8,11.8,1575
1992-02-17,11.75,11.8,11.6,11.7,2700
1992-02-18,11.75,11.8,11.6,11.65,1995
1992-02-19,11.7,11.7,11.6,11.65,1290
1992-02-20,11.65,11.7,11.6,11.7,2570
1992-02-21,11.6,11.75,11.6,11.7,1700
1992-02-24,11.75,11.75,11.4,11.45,1690
1992-02-25,11.4,11.4,11.15,11.2,2155
1992-02-26,11.2,11.2,11.0,11.15,2505
1992-02-27,11.0,11.5,11.0,11.5,1710
1992-02-28,11.75,11.9,11.3,11.65,1795
1992-03-02,11.65,11.8,11.5,11.75,6560
1992-03-03,11.8,11.85,11.4,11.45,1725
1992-03-04,11.5,11.55,11.25,11.4,2155
1992-03-05,11.5,11.6,11.5,11.55,840
1992-03-06,11.5,11.6,11.5,11.55,515
1992-03-09,11.6,11.6,11.3,11.5,1175
1992-03-10,11.45,11.5,11.3,11.4,960
1992-03-11,11.4,11.5,11.3,11.4,670
1992-03-12,11.5,11.5,11.3,11.45,715
1992-03-13,11.4,11.5,11.3,11.35,1010
1992-03-16,11.35,11.35,10.9,11.35,2820
1992-03-17,11.3,11.55,11.3,11.3,2430
1992-03-18,11.3,11.35,11.25,11.25,2555
1992-03-19,11.25,11.3,11.15,11.2,1870
1992-03-20,11.3,11.3,11.0,11.1,1570
1992-03-23,11.0,11.25,11.0,11.05,1950
1992-03-24,11.0,11.0,10.9,11.0,2845
1992-03-25,11.0,11.55,10.95,11.45,4005
1992-03-26,11.5,12.3,11.5,11.9,6195
1992-03-27,11.9,12.0,11.75,11.9,6300
1992-03-30,11.9,11.9,10.1,10.65,5535
1992-03-31,10.8,10.85,10.5,10.65,10305
1992-04-01,10.8,11.0,10.65,10.75,10510
1992-04-02,10.8,10.95,10.75,10.8,7515
1992-04-03,10.6,10.8,10.3,10.4,4290
1992-04-06,10.55,10.8,10.4,10.6,8425
1992-04-07,10.7,11.3,10.6,11.3,9895
1992-04-08,11.45,12.8,11.45,12.55,8990
1992-04-09,12.7,12.78,12.15,12.45,11830
1992-04-10,12.6,13.2,12.35,13.1,13945
1992-04-13,13.25,15.65,13.25,15.65,10520
1992-04-14,15.8,16.9,15.8,16.3,14765
1992-04-15,16.45,17.0,14.5,15.0,13895
1992-04-16,14.95,16.1,14.85,15.85,15750
1992-04-17,15.9,16.3,15.1,15.55,10610
1992-04-18,15.5,15.6,14.55,15.0,1521
1992-04-20,15.5,15.6,14.55,15.0,7605
1992-04-21,15.15,15.15,14.65,14.95,7595
1992-04-22,15.0,16.0,14.85,15.7,11040
1992-04-23,15.85,16.45,15.85,16.2,13196
1992-04-24,16.4,16.8,16.0,16.4,11345
1992-04-27,16.55,16.7,15.7,16.15,10310
1992-04-28,16.2,16.2,15.7,16.1,8335
1992-04-29,16.2,16.4,16.0,16.3,12730
1992-04-30,16.45,17.5,16.4,17.05,15355
1992-05-03,17.2,18.25,17.2,17.8,11300
1992-05-04,17.95,18.05,17.5,17.95,11155
1992-05-05,18.1,20.85,18.1,20.8,12065
1992-05-06,20.65,23.65,20.65,22.0,16065
1992-05-07,22.15,22.15,18.9,20.5,13390
1992-05-08,20.65,22.0,19.9,20.1,13510
1992-05-11,20.25,21.5,19.4,21.3,10545
1992-05-12,21.45,23.0,21.45,22.55,16010
1992-05-13,22.7,23.5,22.7,23.4,20095
1992-05-14,23.55,23.55,22.0,22.8,10460
1992-05-15,22.65,23.2,22.0,23.2,11400
1992-05-18,23.35,23.65,22.7,23.65,9430
1992-05-19,23.8,24.9,23.8,24.7,13425
1992-05-20,24.85,25.8,23.8,24.0,17450
1992-05-21,24.15,24.6,22.9,24.2,12275
1992-05-22,24.35,24.8,22.95,24.7,12195
1992-05-25,24.85,25.8,24.85,25.7,18735
1992-05-26,25.85,26.3,25.75,26.3,15240
1992-05-27,26.45,26.8,25.95,26.25,11185
1992-05-28,26.4,26.5,24.9,25.6,11060
1992-05-29,25.75,25.75,24.5,25.5,8750
1992-06-01,25.6,25.6,25.3,25.4,13465
1992-06-02,25.55,25.55,24.4,24.8,12350
1992-06-03,24.95,24.95,21.7,22.0,6435
1992-06-04,21.75,23.5,20.15,22.95,16010
1992-06-05,23.1,24.0,22.0,23.0,17890
1992-06-08,23.15,23.15,21.0,22.0,8395
1992-06-09,22.0,22.0,19.9,20.65,7000
1992-06-10,20.5,21.4,20.0,21.2,8010
1992-06-11,21.35,21.6,20.5,20.8,6525
1992-06-12,20.65,21.0,20.0,21.0,8095
1992-06-15,21.0,21.15,19.6,19.9,6710
1992-06-16,19.75,19.75,18.0,18.1,8500
1992-06-17,18.0,21.2,17.25,20.5,9765
1992-06-18,20.65,21.8,18.6,19.6,17705
1992-06-19,19.45,19.95,18.6,19.3,10260
1992-06-22,19.15,19.15,18.0,18.5,6810
1992-06-23,18.4,19.0,18.0,18.9,9555
1992-06-24,19.05,19.05,18.3,18.85,5775
1992-06-25,18.8,19.2,18.5,19.2,8070
1992-06-26,19.35,20.0,19.35,19.9,10440
1992-06-29,20.0,23.0,20.0,22.5,17170
1992-06-30,22.65,23.8,22.65,23.75,21875
1992-07-01,23.6,23.6,21.95,22.4,24115
1992-07-02,22.25,22.25,21.0,22.25,16235
1992-07-03,22.25,23.2,22.25,23.2,14370
1992-07-06,23.35,23.5,22.15,22.5,15830
1992-07-07,22.35,23.2,22.05,22.8,7960
1992-07-08,22.95,23.0,22.5,22.8,5850
1992-07-09,22.8,22.8,22.3,22.4,10000
1992-07-10,22.25,22.6,21.8,22.35,9070
1992-07-13,22.2,23.2,22.2,23.2,7840
1992-07-14,23.35,23.6,23.0,23.2,12310
1992-07-15,23.05,23.3,22.8,23.1,5980
1992-07-16,23.0,23.6,23.0,23.6,10360
1992-07-17,23.75,24.5,23.7,24.45,13910
1992-07-20,24.6,25.95,24.6,25.75,17905
1992-07-21,25.9,26.1,25.0,25.55,17370
1992-07-22,25.4,26.0,25.15,25.8,13355
1992-07-23,25.8,26.5,25.5,26.5,13065
1992-07-24,26.65,27.0,26.6,26.9,18205
1992-07-27,27.0,28.8,27.0,28.8,15655
1992-07-28,28.95,29.0,28.05,28.2,15220
1992-07-29,28.35,28.4,27.7,28.25,15985
1992-07-30,28.1,28.45,27.95,28.4,11605
1992-07-31,28.5,28.8,27.9,27.9,13180
1992-08-03,27.9,27.9,26.0,26.1,15395
1992-08-04,25.95,27.95,25.75,27.25,13540
1992-08-05,27.4,27.9,27.0,27.5,11410
1992-08-06,27.5,27.6,27.0,27.45,10175
1992-08-07,27.3,28.4,27.0,28.3,10240
1992-08-10,28.9,29.5,28.3,29.0,8000
1992-08-11,29.0,29.1,25.8,27.5,3555
1992-08-12,27.5,28.3,26.85,27.2,16690
1992-08-13,27.2,27.35,26.2,26.6,18455
1992-08-14,26.5,27.9,26.5,27.6,1625
1992-08-17,27.75,29.0,27.75,27.9,19740
1992-08-18,27.9,28.3,27.4,27.6,10065
1992-08-19,27.45,28.0,27.35,27.5,7825
1992-08-20,27.6,28.0,27.35,27.6,8670
1992-08-21,27.6,27.6,27.6,27.6,12440
1992-08-24,27.0,27.0,26.2,26.5,10485
1992-08-25,26.6,26.6,25.5,25.7,11085
1992-08-26,25.55,26.8,25.4,26.45,16445
1992-08-27,26.6,26.9,26.0,26.4,10020
1992-08-28,26.4,26.45,26.0,26.3,6875
1992-08-31,26.15,26.15,25.2,25.6,5090
1992-09-01,25.5,25.8,24.9,25.1,5515
1992-09-02,25.0,25.7,24.1,25.6,10960
1992-09-03,25.75,25.75,24.5,24.85,7855
1992-09-04,24.8,24.8,23.5,23.7,11430
1992-09-07,23.55,23.55,22.5,22.6,15555
1992-09-08,22.5,24.9,21.8,24.8,12380
1992-09-09,24.95,25.2,24.0,25.2,16505
1992-09-10,25.35,25.8,24.6,25.05,17035
1992-09-11,25.0,25.55,24.5,25.55,12230
1992-09-14,25.7,26.3,24.8,24.8,11170
1992-09-15,24.65,25.55,24.5,25.0,7685
1992-09-16,25.0,25.2,24.8,25.05,4915
1992-09-17,25.25,25.85,25.2,25.5,7075
1992-09-18,25.5,25.7,25.0,25.1,4510
1992-09-21,25.0,25.5,24.9,24.95,3545
1992-09-22,25.0,25.15,24.8,24.8,3095
1992-09-23,24.95,25.6,24.95,25.3,3635
1992-09-24,25.45,26.5,25.45,26.5,11705
1992-09-25,26.6,27.0,26.56,26.56,15080
1992-09-28,26.05,26.4,25.9,26.1,5700
1992-09-29,26.0,26.2,25.8,26.15,4440
1992-09-30,26.2,26.2,25.8,25.95,6245
1992-10-04,26.1,26.4,26.0,26.0,3110
1992-10-05,26.0,26.2,25.7,25.85,2655
1992-10-06,25.85,25.85,25.25,25.5,3075
1992-10-07,25.5,25.8,25.3,25.8,2285
1992-10-08,25.95,26.0,25.5,25.6,2255
1992-10-09,25.5,25.8,25.1,25.8,3510
1992-10-12,26.45,26.65,25.95,25.95,6345
1992-10-13,25.8,25.8,25.4,25.5,2420
1992-10-14,25.5,25.5,25.5,25.5,4345
1992-10-15,25.0,25.6,24.7,25.5,3300
1992-10-16,25.35,25.5,25.1,25.2,2355
1992-10-19,25.05,25.05,24.0,24.15,368
1992-10-20,24.3,25.25,24.3,24.5,7220
1992-10-21,24.5,24.5,23.3,23.5,4205
1992-10-22,23.35,23.5,22.8,23.2,8955
1992-10-23,23.05,23.6,22.6,22.8,7745
1992-10-26,22.65,22.65,19.5,20.95,11560
1992-10-27,21.1,21.5,19.8,20.3,13745
1992-10-28,20.2,21.0,19.7,20.95,9715
1992-10-29,20.8,22.1,20.5,21.95,11270
1992-10-30,22.1,22.6,22.0,22.3,13520
1992-11-02,22.3,22.45,20.75,20.8,14040
1992-11-03,20.65,21.5,20.0,21.5,7290
1992-11-04,21.5,21.5,20.5,20.8,5180
1992-11-05,20.8,21.05,20.65,20.85,3740
1992-11-06,20.8,20.8,20.5,20.6,5875
1992-11-09,20.5,20.6,20.0,20.3,3785
1992-11-10,20.15,20.7,20.0,20.2,4485
1992-11-11,20.2,20.3,19.45,19.8,6360
1992-11-12,19.95,20.3,18.8,19.1,8770
1992-11-13,19.0,19.0,17.7,18.1,9590
1992-11-16,18.0,18.0,15.9,16.1,11485
1992-11-17,16.0,16.8,15.1,16.3,17515
1992-11-18,16.45,17.9,15.8,16.8,20485
1992-11-19,16.95,17.5,16.45,17.0,14695
1992-11-20,17.15,17.25,16.1,16.15,13230
1992-11-23,16.2,16.2,15.0,15.55,11970
1992-11-24,15.6,16.15,15.3,16.1,8505
1992-11-25,16.25,17.0,15.8,17.0,11495
1992-11-26,17.0,20.0,17.0,19.2,22270
1992-11-27,19.05,19.65,18.05,19.3,32895
1992-11-30,19.5,22.45,19.5,22.2,23170
1992-12-01,22.05,23.05,21.0,22.75,31340
1992-12-02,22.9,23.2,21.3,22.0,25965
1992-12-03,22.0,22.3,21.35,21.5,19650
1992-12-04,21.5,22.9,21.5,22.9,25885
1992-12-07,23.05,25.0,23.05,24.7,25145
1992-12-08,33.05,33.3,32.6,32.9,23920
1992-12-09,24.45,24.45,22.85,23.5,27965
1992-12-10,23.35,23.5,22.3,22.75,22910
1992-12-11,22.7,24.6,22.7,23.65,30420
1992-12-14,23.8,24.0,23.3,23.3,13910
1992-12-15,32.3,32.4,31.75,32.3,8570
1992-12-16,23.05,23.8,22.85,23.8,7620
1992-12-17,23.95,24.0,23.4,23.5,6170
1992-12-18,23.5,24.0,23.3,24.0,8680
1992-12-21,24.0,24.2,23.3,24.1,10990
1992-12-22,24.1,24.2,23.5,23.6,8390
1992-12-23,23.5,23.85,23.3,23.45,4535
1992-12-24,23.5,23.9,23.5,23.85,3325
1992-12-25,23.9,24.0,23.65,23.8,4310
1992-12-28,23.8,23.8,23.6,23.7,2955
1992-12-29,23.8,24.3,23.65,24.0,8615
1992-12-30,34.6,35.8,34.6,35.7,11010
1992-12-31,35.8,36.3,35.4,35.5,10630
1993-01-03,35.6,36.3,35.6,36.2,770
1993-01-04,36.35,36.6,35.5,35.5,12940
1993-01-05,35.5,36.0,35.5,35.7,6465
1993-01-06,35.8,36.25,35.7,36.25,5915
1993-01-07,36.4,36.6,36.25,36.4,6340
1993-01-08,24.0,25.0,24.0,24.7,2000
1993-01-11,25.9,26.8,25.8,26.2,8480
1993-01-12,26.35,26.35,25.1,25.4,14190
1993-01-13,25.4,26.2,25.2,25.75,7990
1993-01-14,25.8,25.8,25.3,25.35,5520
1993-01-15,25.4,25.8,24.9,25.6,7395
1993-01-18,25.75,26.2,25.7,26.0,2070
1993-01-19,26.15,26.7,26.0,26.1,11735
1993-02-01,26.8,29.0,26.8,28.1,12735
1993-02-02,28.25,29.0,28.0,28.4,18050
1993-02-03,28.5,29.0,27.8,27.9,17185
