Date,Open,High,Low,Close,Volume,TurnoverRate
1991-05-24,11.41,11.41,11.41,11.41,260.0,
1991-05-25,11.35,11.35,11.35,11.35,64.0,
1991-05-27,11.29,11.29,11.29,11.29,50.0,
1991-05-28,11.29,11.29,11.29,11.29,95.0,
1991-05-29,11.29,11.29,11.29,11.29,65.0,
1991-05-30,11.29,11.29,11.29,11.29,170.0,
1991-05-31,11.29,11.29,11.29,11.29,50.0,
1991-06-03,11.29,11.29,11.29,11.29,225.0,
1991-06-04,11.29,11.29,11.29,11.29,710.0,
1991-06-05,11.29,11.29,11.29,11.29,1620.0,
1991-06-08,7.95,7.95,7.4,7.95,5.0,
1991-06-10,7.5,7.5,7.5,7.5,15.0,
1991-06-11,6.2,7.75,6.1,6.2,173.0,
1991-06-12,7.85,8.05,7.6,7.85,252.0,
1991-06-13,7.75,7.75,7.4,7.75,198.0,
1991-06-14,7.4,7.4,6.8,7.4,157.0,
1991-06-15,6.9,7.0,6.5,6.9,80.0,
1991-06-17,6.55,6.8,6.5,6.55,170.0,
1991-06-18,6.75,6.9,6.7,6.75,775.0,
1991-06-19,6.8,7.0,6.7,6.8,940.0,
1991-06-20,6.8,6.8,6.5,6.8,1000.0,
1991-06-21,6.65,6.65,6.5,6.65,950.0,
1991-06-22,6.5,6.6,6.3,6.5,177.0,
1991-06-24,6.3,6.45,6.05,6.3,1330.0,
1991-06-25,6.0,6.3,6.0,6.0,970.0,
1991-06-26,6.1,6.4,6.1,6.1,1365.0,
1991-06-27,6.4,6.6,6.4,6.4,1465.0,
1991-06-28,6.55,6.6,6.5,6.55,1825.0,
1991-06-29,6.55,6.6,6.5,6.55,138.0,
1991-07-01,6.6,6.65,6.4,6.6,1625.0,
1991-07-02,6.5,6.55,6.0,6.5,1115.0,
1991-07-03,6.2,6.35,6.1,6.2,1335.0,
1991-07-04,6.3,6.35,6.1,6.3,1120.0,
1991-07-05,6.15,6.2,6.0,6.1,1495.0,
1991-07-06,6.1,6.1,6.0,6.1,183.0,
1991-07-08,6.0,6.05,5.45,6.0,1310.0,
1991-07-09,5.3,5.3,4.8,5.2,915.0,
1991-07-10,5.2,5.45,5.2,5.2,1580.0,
1991-07-11,5.3,5.4,5.0,5.3,1130.0,
1991-07-12,5.1,5.1,4.8,5.0,1305.0,
1991-07-13,5.0,5.1,4.95,5.0,191.0,
1991-07-15,5.5,5.5,4.8,5.05,1005.0,
1991-07-16,4.85,4.9,4.7,4.85,1295.0,
1991-07-17,4.6,4.65,4.6,4.6,1795.0,
1991-07-18,4.6,5.8,4.5,4.6,1390.0,
1991-07-19,5.65,6.3,5.4,5.65,2930.0,
1991-07-20,5.5,5.5,5.0,5.5,406.0,
1991-07-22,5.4,5.55,5.25,5.3,2575.0,
1991-07-23,5.3,5.5,5.3,5.3,3060.0,
1991-07-24,5.4,5.45,5.3,5.4,1140.0,
1991-07-25,5.4,5.4,5.25,5.4,1385.0,
1991-07-26,5.25,5.35,5.15,5.25,2135.0,
1991-07-27,5.2,5.25,5.1,5.2,126.0,
1991-07-29,5.2,5.25,4.9,5.1,1970.0,
1991-07-30,5.1,5.1,4.9,5.0,1320.0,
1991-07-31,5.0,5.2,4.95,4.95,690.0,
1991-08-01,5.15,5.3,5.15,5.15,1660.0,
1991-08-02,5.25,5.3,5.15,5.3,720.0,
1991-08-03,5.2,5.3,5.2,5.25,97.0,
1991-08-05,5.25,5.3,5.2,5.25,1040.0,
1991-08-06,5.2,5.25,5.15,5.2,780.0,
1991-08-07,5.15,5.2,5.1,5.15,1025.0,
1991-08-08,5.15,5.15,5.1,5.1,1085.0,
1991-08-09,5.1,5.15,5.05,5.1,1155.0,
1991-08-12,5.1,5.15,5.05,5.1,725.0,
1991-08-13,5.15,5.15,5.1,5.1,1240.0,
1991-08-14,5.1,5.15,5.1,5.1,835.0,
1991-08-15,5.1,5.15,5.0,5.05,1060.0,
1991-08-16,5.05,5.1,5.0,5.05,530.0,
1991-08-17,5.0,5.05,5.0,5.0,96.0,
1991-08-19,5.0,5.25,5.0,5.2,1635.0,
1991-08-20,5.2,5.2,5.05,5.1,935.0,
1991-08-21,5.05,5.1,5.05,5.1,1335.0,
1991-08-22,5.05,5.15,5.0,5.1,1050.0,
1991-08-23,5.05,5.05,5.0,5.0,1480.0,
1991-08-24,5.1,5.1,5.0,5.1,130.0,
1991-08-26,5.05,5.1,5.0,5.05,128.0,
1991-08-27,5.05,5.05,5.0,5.0,286.0,
1991-08-28,5.0,5.0,4.95,5.0,810.0,
1991-08-29,4.9,5.0,4.9,5.0,1050.0,
1991-08-30,5.0,5.0,4.9,4.95,245.0,
1991-08-31,4.9,4.95,4.9,4.95,52.0,
1991-09-02,4.9,4.95,4.85,4.95,910.0,
1991-09-03,4.85,4.95,4.85,4.85,1270.0,
1991-09-04,4.85,4.9,4.7,4.75,675.0,
1991-09-05,4.7,4.8,4.5,4.55,915.0,
1991-09-06,4.55,4.55,4.3,4.35,1405.0,
1991-09-07,4.35,4.4,4.3,4.3,251.0,
1991-09-09,4.3,4.7,4.3,4.7,1340.0,
1991-09-10,4.7,4.75,4.5,4.6,555.0,
1991-09-11,4.55,4.7,4.55,4.65,1705.0,
1991-09-12,4.7,4.7,4.6,4.7,945.0,
1991-09-13,4.65,4.7,4.55,4.65,1020.0,
1991-09-14,4.55,4.6,4.5,4.55,94.0,
1991-09-16,4.55,4.6,4.5,4.6,725.0,
1991-09-17,4.5,4.6,4.5,4.6,370.0,
1991-09-18,4.55,4.55,4.5,4.55,1015.0,
1991-09-19,4.5,4.55,4.4,4.4,860.0,
1991-09-20,4.4,4.45,4.4,4.45,815.0,
1991-09-21,4.45,4.5,4.4,4.45,147.0,
1991-09-23,4.45,4.5,4.45,4.5,785.0,
1991-09-24,4.5,4.5,4.5,4.5,585.0,
1991-09-25,4.45,4.75,4.45,4.5,705.0,
1991-09-26,4.5,4.55,4.5,4.55,1615.0,
1991-09-27,4.55,4.6,4.5,4.55,1075.0,
1991-09-28,4.6,4.65,4.45,4.65,2474.0,
1991-09-29,4.6,4.7,4.6,4.7,231.0,
1991-09-30,4.6,4.7,4.6,4.7,231.0,
1991-10-03,4.7,5.1,4.7,4.95,2120.0,
1991-10-04,5.0,5.0,4.9,4.95,1900.0,
1991-10-05,4.95,4.95,4.8,4.9,367.0,
1991-10-07,4.95,5.7,4.95,5.7,1755.0,
1991-10-08,5.9,7.0,5.9,6.6,5410.0,
1991-10-09,6.75,8.8,6.75,8.5,2935.0,
1991-10-10,8.7,10.1,8.0,8.2,5535.0,
1991-10-11,8.0,8.4,6.85,8.1,7190.0,
1991-10-12,8.1,8.6,8.1,8.5,1012.0,
1991-10-14,8.6,8.8,8.4,8.4,3430.0,
1991-10-15,8.4,8.65,7.7,7.9,1845.0,
1991-10-16,8.0,8.0,7.7,7.7,3990.0,
1991-10-17,7.65,8.0,7.5,7.95,3725.0,
1991-10-18,8.0,8.4,8.0,8.0,4295.0,
1991-10-19,8.0,8.0,7.7,8.0,251.0,
1991-10-21,8.0,8.0,7.7,7.9,3405.0,
1991-10-22,7.9,7.9,7.7,7.75,2690.0,
1991-10-23,7.7,7.75,7.5,7.7,4505.0,
1991-10-24,7.8,8.0,7.8,7.9,4490.0,
1991-10-25,8.0,8.0,7.8,7.9,2650.0,
1991-10-26,8.0,8.0,7.85,7.9,475.0,
1991-10-28,7.95,8.65,7.9,8.4,5600.0,
1991-10-29,8.4,8.8,8.35,8.45,6415.0,
1991-10-30,8.5,8.6,8.45,8.6,6330.0,
1991-10-31,8.7,9.4,8.6,9.3,6315.0,
1991-11-01,9.4,10.2,9.4,9.8,4440.0,
1991-11-02,9.8,9.9,9.55,9.6,646.0,
1991-11-04,9.7,10.8,9.7,10.8,7520.0,
1991-11-05,10.8,11.65,10.65,10.85,6085.0,
1991-11-06,10.85,10.85,9.2,10.0,6990.0,
1991-11-07,10.0,10.95,10.0,10.35,5220.0,
1991-11-08,10.3,10.55,9.8,10.55,5410.0,
1991-11-09,10.4,11.4,10.3,11.1,1374.0,
1991-11-12,11.1,14.8,11.1,14.65,5685.0,
1991-11-13,14.8,15.8,14.8,15.0,7440.0,
1991-11-14,15.0,15.9,15.0,15.8,4500.0,
1991-11-15,15.7,16.0,14.75,14.8,4305.0,
1991-11-16,14.9,14.9,14.2,14.8,1584.0,
1991-11-18,14.75,14.75,10.6,12.0,4150.0,
1991-11-19,12.05,14.2,12.05,14.1,5720.0,
1991-11-20,14.1,14.65,13.4,13.5,4325.0,
1991-11-21,13.5,13.7,12.3,13.0,2010.0,
1991-11-22,13.0,13.8,13.0,13.6,3125.0,
1991-11-23,13.6,13.9,13.5,13.75,792.0,
1991-11-25,13.7,13.75,12.45,12.8,2635.0,
1991-11-26,12.8,12.8,11.8,11.8,5505.0,
1991-11-27,11.5,12.5,11.5,12.45,3085.0,
1991-11-28,12.45,12.8,11.95,12.0,5900.0,
1991-11-29,12.0,12.0,10.7,11.15,4065.0,
1991-11-30,11.15,11.15,10.7,10.85,546.0,
1991-12-02,11.0,11.0,10.5,11.0,1985.0,
1991-12-03,10.85,11.4,10.8,11.4,4630.0,
1991-12-04,11.4,11.8,11.0,11.5,2450.0,
1991-12-05,11.5,11.5,10.85,11.0,1220.0,
1991-12-06,11.0,11.3,10.8,11.2,1855.0,
1991-12-07,11.2,11.3,11.0,11.1,273.0,
1991-12-09,11.05,11.6,11.05,11.6,2390.0,
1991-12-10,11.5,11.8,11.5,11.65,3165.0,
1991-12-11,11.7,11.8,11.4,11.5,1495.0,
1991-12-12,11.5,11.5,11.0,11.25,750.0,
1991-12-13,11.15,11.15,10.8,10.9,1630.0,
1991-12-14,11.0,11.2,10.9,11.1,412.0,
1991-12-16,11.1,11.5,11.05,11.4,2065.0,
1991-12-17,11.35,11.45,11.1,11.3,1505.0,
1991-12-18,11.4,11.4,11.0,11.25,1295.0,
1991-12-19,11.3,11.3,11.0,11.2,2100.0,
1991-12-20,11.3,11.3,11.0,11.2,1760.0,
1991-12-21,11.2,11.25,11.0,11.2,285.0,
1991-12-23,11.1,11.4,11.1,11.4,2890.0,
1991-12-24,11.45,12.5,11.4,12.5,6335.0,
1991-12-25,12.4,13.0,12.0,12.1,4905.0,
1991-12-26,12.2,12.2,11.8,12.1,4915.0,
1991-12-27,12.15,12.2,11.9,12.15,4405.0,
1991-12-28,12.1,12.5,11.95,12.4,2925.0,
1991-12-30,12.5,12.5,12.1,12.3,3075.0,
1991-12-31,12.3,12.45,12.1,12.35,915.0,
1992-01-02,12.4,12.55,12.35,12.45,4480.0,
1992-01-03,12.5,12.5,12.3,12.4,2970.0,
1992-01-06,12.4,12.5,12.3,12.5,5655.0,
1992-01-07,12.5,12.75,12.47,12.75,7295.0,
1992-01-08,12.8,12.8,12.3,12.55,5800.0,
1992-01-09,12.45,12.55,12.3,12.5,3010.0,
1992-01-10,12.5,12.5,12.3,12.45,2115.0,
1992-01-13,12.5,12.5,12.2,12.25,2115.0,
1992-01-14,12.2,12.25,12.0,12.05,2565.0,
1992-01-15,12.0,12.2,11.8,11.9,3225.0,
1992-01-16,11.9,11.9,11.5,11.6,2450.0,
1992-01-17,11.5,11.8,11.2,11.8,2690.0,
1992-01-20,11.8,12.0,11.7,11.85,2680.0,
1992-01-21,11.85,11.9,11.6,11.7,1435.0,
1992-01-22,11.65,11.7,11.5,11.7,1875.0,
1992-01-23,11.75,11.8,11.5,11.75,2160.0,
1992-01-24,11.65,11.85,11.65,11.8,2250.0,
1992-01-27,11.65,11.8,11.6,11.65,2225.0,
1992-01-28,11.6,11.75,11.6,11.75,2370.0,
1992-01-29,11.75,11.85,11.7,11.8,2715.0,
1992-01-30,11.85,12.1,11.75,12.0,2450.0,
1992-01-31,12.1,12.4,12.0,12.25,3315.0,
1992-02-02,12.05,12.25,12.0,12.2,1005.0,
1992-02-03,12.2,12.2,12.0,12.1,418.0,
1992-02-07,12.05,12.25,12.0,12.2,201.0,
1992-02-10,12.25,12.25,11.6,11.9,1030.0,
1992-02-11,12.0,12.2,11.9,12.0,1435.0,
1992-02-12,12.0,12.2,11.9,12.05,973.0,
1992-02-13,12.1,12.1,11.95,12.05,1495.0,
1992-02-14,12.0,12.1,11.8,11.8,1575.0,
1992-02-17,11.75,11.8,11.6,11.7,2700.0,
1992-02-18,11.75,11.8,11.6,11.65,1995.0,
1992-02-19,11.7,11.7,11.6,11.65,1290.0,
1992-02-20,11.65,11.7,11.6,11.7,2570.0,
1992-02-21,11.6,11.75,11.6,11.7,1700.0,
1992-02-24,11.75,11.75,11.4,11.45,1690.0,
1992-02-25,11.4,11.4,11.15,11.2,2155.0,
1992-02-26,11.2,11.2,11.0,11.15,2505.0,
1992-02-27,11.0,11.5,11.0,11.5,1710.0,
1992-02-28,11.75,11.9,11.3,11.65,1795.0,
1992-03-02,11.65,11.8,11.5,11.75,6560.0,
1992-03-03,11.8,11.85,11.4,11.45,1725.0,
1992-03-04,11.5,11.55,11.25,11.4,2155.0,
1992-03-05,11.5,11.6,11.5,11.55,840.0,
1992-03-06,11.5,11.6,11.5,11.55,515.0,
1992-03-09,11.6,11.6,11.3,11.5,1175.0,
1992-03-10,11.45,11.5,11.3,11.4,960.0,
1992-03-11,11.4,11.5,11.3,11.4,670.0,
1992-03-12,11.5,11.5,11.3,11.45,715.0,
1992-03-13,11.4,11.5,11.3,11.35,1010.0,
1992-03-16,11.35,11.35,10.9,11.35,2820.0,
1992-03-17,11.3,11.55,11.3,11.3,2430.0,
1992-03-18,11.3,11.35,11.25,11.25,2555.0,
1992-03-19,11.25,11.3,11.15,11.2,1870.0,
1992-03-20,11.3,11.3,11.0,11.1,1570.0,
1992-03-23,11.0,11.25,11.0,11.05,1950.0,
1992-03-24,11.0,11.0,10.9,11.0,2845.0,
1992-03-25,11.0,11.55,10.95,11.45,4005.0,
1992-03-26,11.5,12.3,11.5,11.9,6195.0,
1992-03-27,11.9,12.0,11.75,11.9,6300.0,
1992-03-30,11.9,11.9,10.1,10.65,5535.0,
1992-03-31,10.8,10.85,10.5,10.65,10305.0,
1992-04-01,10.8,11.0,10.65,10.75,10510.0,
1992-04-02,10.8,10.95,10.75,10.8,7515.0,
1992-04-03,10.6,10.8,10.3,10.4,4290.0,
1992-04-06,10.55,10.8,10.4,10.6,8425.0,
1992-04-07,10.7,11.3,10.6,11.3,9895.0,
1992-04-08,11.45,12.8,11.45,12.55,8990.0,
1992-04-09,12.7,12.78,12.15,12.45,11830.0,
1992-04-10,12.6,13.2,12.35,13.1,13945.0,
1992-04-13,13.25,15.65,13.25,15.65,10520.0,
1992-04-14,15.8,16.9,15.8,16.3,14765.0,
1992-04-15,16.45,17.0,14.5,15.0,13895.0,
1992-04-16,14.95,16.1,14.85,15.85,15750.0,
1992-04-17,15.9,16.3,15.1,15.55,10610.0,
1992-04-18,15.5,15.6,14.55,15.0,1521.0,
1992-04-20,15.5,15.6,14.55,15.0,7605.0,
1992-04-21,15.15,15.15,14.65,14.95,7595.0,
1992-04-22,15.0,16.0,14.85,15.7,11040.0,
1992-04-23,15.85,16.45,15.85,16.2,13196.0,
1992-04-24,16.4,16.8,16.0,16.4,11345.0,
1992-04-27,16.55,16.7,15.7,16.15,10310.0,
1992-04-28,16.2,16.2,15.7,16.1,8335.0,
1992-04-29,16.2,16.4,16.0,16.3,12730.0,
1992-04-30,16.45,17.5,16.4,17.05,15355.0,
1992-05-03,17.2,18.25,17.2,17.8,11300.0,
1992-05-04,17.95,18.05,17.5,17.95,11155.0,
1992-05-05,18.1,20.85,18.1,20.8,12065.0,
1992-05-06,20.65,23.65,20.65,22.0,16065.0,
1992-05-07,22.15,22.15,18.9,20.5,13390.0,
1992-05-08,20.65,22.0,19.9,20.1,13510.0,
1992-05-11,20.25,21.5,19.4,21.3,10545.0,
1992-05-12,21.45,23.0,21.45,22.55,16010.0,
1992-05-13,22.7,23.5,22.7,23.4,20095.0,
1992-05-14,23.55,23.55,22.0,22.8,10460.0,
1992-05-15,22.65,23.2,22.0,23.2,11400.0,
1992-05-18,23.35,23.65,22.7,23.65,9430.0,
1992-05-19,23.8,24.9,23.8,24.7,13425.0,
1992-05-20,24.85,25.8,23.8,24.0,17450.0,
1992-05-21,24.15,24.6,22.9,24.2,12275.0,
1992-05-22,24.35,24.8,22.95,24.7,12195.0,
1992-05-25,24.85,25.8,24.85,25.7,18735.0,
1992-05-26,25.85,26.3,25.75,26.3,15240.0,
1992-05-27,26.45,26.8,25.95,26.25,11185.0,
1992-05-28,26.4,26.5,24.9,25.6,11060.0,
1992-05-29,25.75,25.75,24.5,25.5,8750.0,
1992-06-01,25.6,25.6,25.3,25.4,13465.0,
1992-06-02,25.55,25.55,24.4,24.8,12350.0,
1992-06-03,24.95,24.95,21.7,22.0,6435.0,
1992-06-04,21.75,23.5,20.15,22.95,16010.0,
1992-06-05,23.1,24.0,22.0,23.0,17890.0,
1992-06-08,23.15,23.15,21.0,22.0,8395.0,
1992-06-09,22.0,22.0,19.9,20.65,7000.0,
1992-06-10,20.5,21.4,20.0,21.2,8010.0,
1992-06-11,21.35,21.6,20.5,20.8,6525.0,
1992-06-12,20.65,21.0,20.0,21.0,8095.0,
1992-06-15,21.0,21.15,19.6,19.9,6710.0,
1992-06-16,19.75,19.75,18.0,18.1,8500.0,
1992-06-17,18.0,21.2,17.25,20.5,9765.0,
1992-06-18,20.65,21.8,18.6,19.6,17705.0,
1992-06-19,19.45,19.95,18.6,19.3,10260.0,
1992-06-22,19.15,19.15,18.0,18.5,6810.0,
1992-06-23,18.4,19.0,18.0,18.9,9555.0,
1992-06-24,19.05,19.05,18.3,18.85,5775.0,
1992-06-25,18.8,19.2,18.5,19.2,8070.0,
1992-06-26,19.35,20.0,19.35,19.9,10440.0,
1992-06-29,20.0,23.0,20.0,22.5,17170.0,
1992-06-30,22.65,23.8,22.65,23.75,21875.0,
1992-07-01,23.6,23.6,21.95,22.4,24115.0,
1992-07-02,22.25,22.25,21.0,22.25,16235.0,
1992-07-03,22.25,23.2,22.25,23.2,14370.0,
1992-07-06,23.35,23.5,22.15,22.5,15830.0,
1992-07-07,22.35,23.2,22.05,22.8,7960.0,
1992-07-08,22.95,23.0,22.5,22.8,5850.0,
1992-07-09,22.8,22.8,22.3,22.4,10000.0,
1992-07-10,22.25,22.6,21.8,22.35,9070.0,
1992-07-13,22.2,23.2,22.2,23.2,7840.0,
1992-07-14,23.35,23.6,23.0,23.2,12310.0,
1992-07-15,23.05,23.3,22.8,23.1,5980.0,
1992-07-16,23.0,23.6,23.0,23.6,10360.0,
1992-07-17,23.75,24.5,23.7,24.45,13910.0,
1992-07-20,24.6,25.95,24.6,25.75,17905.0,
1992-07-21,25.9,26.1,25.0,25.55,17370.0,
1992-07-22,25.4,26.0,25.15,25.8,13355.0,
1992-07-23,25.8,26.5,25.5,26.5,13065.0,
1992-07-24,26.65,27.0,26.6,26.9,18205.0,
1992-07-27,27.0,28.8,27.0,28.8,15655.0,
1992-07-28,28.95,29.0,28.05,28.2,15220.0,
1992-07-29,28.35,28.4,27.7,28.25,15985.0,
1992-07-30,28.1,28.45,27.95,28.4,11605.0,
1992-07-31,28.5,28.8,27.9,27.9,13180.0,
1992-08-03,27.9,27.9,26.0,26.1,15395.0,
1992-08-04,25.95,27.95,25.75,27.25,13540.0,
1992-08-05,27.4,27.9,27.0,27.5,11410.0,
1992-08-06,27.5,27.6,27.0,27.45,10175.0,
1992-08-07,27.3,28.4,27.0,28.3,10240.0,
1992-08-10,28.9,29.5,28.3,29.0,8000.0,
1992-08-11,29.0,29.1,25.8,27.5,3555.0,
1992-08-12,27.5,28.3,26.85,27.2,16690.0,
1992-08-13,27.2,27.35,26.2,26.6,18455.0,
1992-08-14,26.5,27.9,26.5,27.6,1625.0,
1992-08-17,27.75,29.0,27.75,27.9,19740.0,
1992-08-18,27.9,28.3,27.4,27.6,10065.0,
1992-08-19,27.45,28.0,27.35,27.5,7825.0,
1992-08-20,27.6,28.0,27.35,27.6,8670.0,
1992-08-21,27.6,27.6,27.6,27.6,12440.0,
1992-08-24,27.0,27.0,26.2,26.5,10485.0,
1992-08-25,26.6,26.6,25.5,25.7,11085.0,
1992-08-26,25.55,26.8,25.4,26.45,16445.0,
1992-08-27,26.6,26.9,26.0,26.4,10020.0,
1992-08-28,26.4,26.45,26.0,26.3,6875.0,
1992-08-31,26.15,26.15,25.2,25.6,5090.0,
1992-09-01,25.5,25.8,24.9,25.1,5515.0,
1992-09-02,25.0,25.7,24.1,25.6,10960.0,
1992-09-03,25.75,25.75,24.5,24.85,7855.0,
1992-09-04,24.8,24.8,23.5,23.7,11430.0,
1992-09-07,23.55,23.55,22.5,22.6,15555.0,
1992-09-08,22.5,24.9,21.8,24.8,12380.0,
1992-09-09,24.95,25.2,24.0,25.2,16505.0,
1992-09-10,25.35,25.8,24.6,25.05,17035.0,
1992-09-11,25.0,25.55,24.5,25.55,12230.0,
1992-09-14,25.7,26.3,24.8,24.8,11170.0,
1992-09-15,24.65,25.55,24.5,25.0,7685.0,
1992-09-16,25.0,25.2,24.8,25.05,4915.0,
1992-09-17,25.25,25.85,25.2,25.5,7075.0,
1992-09-18,25.5,25.7,25.0,25.1,4510.0,
1992-09-21,25.0,25.5,24.9,24.95,3545.0,
1992-09-22,25.0,25.15,24.8,24.8,3095.0,
1992-09-23,24.95,25.6,24.95,25.3,3635.0,
1992-09-24,25.45,26.5,25.45,26.5,11705.0,
1992-09-25,26.6,27.0,26.56,26.56,15080.0,
1992-09-28,26.05,26.4,25.9,26.1,5700.0,
1992-09-29,26.0,26.2,25.8,26.15,4440.0,
1992-09-30,26.2,26.2,25.8,25.95,6245.0,
1992-10-04,26.1,26.4,26.0,26.0,3110.0,
1992-10-05,26.0,26.2,25.7,25.85,2655.0,
1992-10-06,25.85,25.85,25.25,25.5,3075.0,
1992-10-07,25.5,25.8,25.3,25.8,2285.0,
1992-10-08,25.95,26.0,25.5,25.6,2255.0,
1992-10-09,25.5,25.8,25.1,25.8,3510.0,
1992-10-12,26.45,26.65,25.95,25.95,6345.0,
1992-10-13,25.8,25.8,25.4,25.5,2420.0,
1992-10-14,25.5,25.5,25.5,25.5,4345.0,
1992-10-15,25.0,25.6,24.7,25.5,3300.0,
1992-10-16,25.35,25.5,25.1,25.2,2355.0,
1992-10-19,25.05,25.05,24.0,24.15,368.0,
1992-10-20,24.3,25.25,24.3,24.5,7220.0,
1992-10-21,24.5,24.5,23.3,23.5,4205.0,
1992-10-22,23.35,23.5,22.8,23.2,8955.0,
1992-10-23,23.05,23.6,22.6,22.8,7745.0,
1992-10-26,22.65,22.65,19.5,20.95,11560.0,
1992-10-27,21.1,21.5,19.8,20.3,13745.0,
1992-10-28,20.2,21.0,19.7,20.95,9715.0,
1992-10-29,20.8,22.1,20.5,21.95,11270.0,
1992-10-30,22.1,22.6,22.0,22.3,13520.0,
1992-11-02,22.3,22.45,20.75,20.8,14040.0,
1992-11-03,20.65,21.5,20.0,21.5,7290.0,
1992-11-04,21.5,21.5,20.5,20.8,5180.0,
