Date,Open,High,Low,Close,Volume
1996-10-24,21.0,21.2,20.2,20.55,7914.0
1996-10-25,20.2,21.2,20.2,21.19,8323.0
1996-10-28,21.5,25.0,21.45,25.0,10264.0
1996-10-29,25.0,26.0,23.8,25.2,4839.0
1996-10-30,25.6,26.0,25.0,25.2,8871.0
1996-10-31,18.1,20.5,18.1,19.7,13917.0
1996-11-01,18.5,19.5,17.8,18.8,7839.0
1996-11-04,18.9,19.0,17.85,18.75,8872.0
1996-11-05,18.75,18.8,17.8,18.28,9348.0
1996-11-06,18.39,18.45,17.6,17.99,15844.0
1996-11-07,17.9,18.05,17.6,18.05,8855.0
1996-11-08,17.88,18.15,17.8,18.05,2875.0
1996-11-11,18.1,19.09,18.05,19.05,32945.0
1996-11-12,19.8,19.82,19.15,19.49,28911.0
1996-11-13,19.55,19.66,19.0,19.4,26951.0
1996-11-14,19.56,19.7,19.2,19.48,11629.0
1996-11-15,19.4,19.45,18.0,19.36,12776.0
1996-11-18,19.5,19.85,19.3,19.5,12492.0
1996-11-19,19.4,20.2,19.0,20.19,14947.0
1996-11-20,20.19,20.8,19.51,20.3,13414.0
1996-11-21,20.2,20.3,18.5,19.2,9034.0
1996-11-22,18.2,19.3,18.0,19.2,6825.0
1996-11-25,19.21,19.21,18.5,19.0,6618.0
1996-11-26,19.0,19.18,18.55,18.8,9361.0
1996-11-27,18.8,20.1,18.8,19.28,11911.0
1996-11-28,19.0,19.6,18.95,19.03,6365.0
1996-11-29,19.07,19.49,18.95,19.22,33881.0
1996-12-02,19.38,19.78,18.8,18.88,10344.0
1996-12-03,18.6,19.15,18.45,19.1,8672.0
1996-12-04,19.3,19.55,19.0,19.2,11339.0
1996-12-05,19.0,19.15,18.8,18.97,12574.0
1996-12-06,19.0,19.55,18.8,19.44,20131.0
1996-12-09,19.75,22.3,19.59,22.3,55407.0
1996-12-10,22.3,22.3,21.0,21.58,27907.0
1996-12-11,21.5,22.25,21.3,21.75,23167.0
1996-12-12,21.8,22.2,20.55,21.15,13757.0
1996-12-13,21.0,21.0,19.51,19.98,10726.0
1996-12-16,17.92,17.92,17.92,17.92,362.0
1996-12-17,16.13,16.13,16.13,16.13,2133.0
1996-12-18,14.52,17.73,14.52,16.9,38194.0
1996-12-19,16.22,16.78,14.65,14.65,29956.0
1996-12-20,14.0,14.3,13.25,13.38,14937.0
1996-12-23,13.49,14.73,13.45,14.67,23040.0
1996-12-24,14.7,14.98,13.65,13.65,11842.0
1996-12-25,13.9,14.8,13.4,14.67,17691.0
1996-12-26,14.78,14.9,14.4,14.65,5165.0
1996-12-27,15.0,15.25,14.52,15.2,14637.0
1996-12-30,15.3,16.0,14.98,15.98,16454.0
1996-12-31,16.18,16.18,14.89,15.25,14413.0
1997-01-02,15.0,15.5,14.98,15.27,8756.0
1997-01-03,15.4,15.43,15.0,15.06,8694.0
1997-01-06,15.0,15.16,14.28,14.28,6319.0
1997-01-07,14.2,14.98,14.0,14.75,5509.0
1997-01-08,14.78,14.95,14.5,14.75,3494.0
1997-01-09,14.63,14.96,14.63,14.85,2649.0
1997-01-10,14.7,14.95,14.7,14.88,2904.0
1997-01-13,14.88,15.3,14.88,15.26,4975.0
1997-01-14,15.25,15.27,14.88,15.0,4697.0
1997-01-15,14.91,15.5,14.8,15.26,4604.0
1997-01-16,15.04,15.78,15.04,15.53,10222.0
1997-01-17,15.49,16.68,15.4,16.48,32525.0
1997-01-20,16.68,16.8,16.3,16.63,15224.0
1997-01-21,16.6,17.3,16.45,16.9,11004.0
1997-01-22,16.96,17.96,16.92,17.5,13768.0
1997-01-23,17.5,17.8,17.3,17.5,13587.0
1997-01-24,17.45,17.45,16.68,17.0,25524.0
1997-01-27,16.9,17.25,16.7,17.23,12739.0
1997-01-28,17.24,17.3,16.72,16.98,9389.0
1997-01-29,16.9,17.2,16.8,16.94,5058.0
1997-01-30,16.9,17.1,16.8,17.01,5704.0
1997-01-31,17.0,17.23,16.91,17.03,10278.0
1997-02-17,16.9,17.2,16.7,17.1,4327.0
1997-02-18,17.0,17.0,15.38,15.38,12037.0
1997-02-19,15.5,16.5,15.5,16.4,10316.0
1997-02-20,14.76,16.38,14.76,16.0,14159.0
1997-02-21,16.0,16.37,15.99,16.18,5290.0
1997-02-24,15.8,15.9,15.0,15.59,12925.0
1997-02-25,15.59,15.98,15.25,15.76,11871.0
1997-02-26,15.7,16.12,15.7,16.05,8703.0
1997-02-27,16.1,16.6,16.08,16.35,12483.0
1997-02-28,16.31,16.5,15.95,16.25,8027.0
1997-03-03,16.25,16.76,16.2,16.75,15733.0
1997-03-04,16.8,16.85,16.38,16.6,17780.0
1997-03-05,16.6,16.65,16.0,16.1,8708.0
1997-03-06,16.1,16.27,15.8,16.26,6031.0
1997-03-07,16.3,16.51,16.0,16.25,13523.0
1997-03-10,16.25,16.48,16.25,16.26,5446.0
1997-03-11,16.3,17.35,16.28,17.3,27964.0
1997-03-12,17.4,17.95,17.35,17.4,23784.0
1997-03-13,17.3,17.3,16.6,17.0,12923.0
1997-03-14,16.8,17.28,16.8,17.19,10142.0
1997-03-17,17.34,18.89,17.34,18.87,47829.0
1997-03-18,18.77,19.55,18.31,18.72,35962.0
1997-03-19,18.6,19.0,18.32,18.73,13934.0
1997-03-20,18.6,18.9,17.8,17.84,10984.0
1997-03-21,17.6,18.4,17.6,18.32,14276.0
1997-03-24,18.52,19.1,18.46,18.9,21090.0
1997-03-25,18.9,19.1,18.51,18.64,15080.0
1997-03-27,18.64,19.08,18.0,18.25,12637.0
1997-03-28,18.2,18.35,17.98,18.01,12263.0
1997-03-31,18.2,18.65,17.9,18.5,9442.0
1997-04-01,18.75,18.75,18.25,18.59,8410.0
1997-04-02,18.68,18.72,18.38,18.61,9103.0
1997-04-03,18.5,19.3,18.41,19.0,26640.0
1997-04-04,19.3,20.5,19.3,20.24,32143.0
1997-04-07,20.48,21.78,19.9,21.74,30557.0
1997-04-08,21.6,21.68,20.5,20.91,21969.0
1997-04-09,20.9,21.55,20.6,21.36,34906.0
1997-04-10,21.4,21.65,20.8,20.91,12174.0
1997-04-11,20.7,20.7,20.0,20.3,13051.0
1997-04-14,20.5,21.28,20.35,20.8,7543.0
1997-04-15,21.22,21.23,20.85,21.0,6699.0
1997-04-16,21.0,21.64,20.7,21.37,9473.0
1997-04-17,21.5,23.49,21.33,22.73,21315.0
1997-04-18,22.9,22.9,21.9,22.53,12192.0
1997-04-21,22.7,23.35,22.6,22.7,12129.0
1997-04-22,22.9,23.0,22.0,22.92,5770.0
1997-04-23,22.9,23.79,22.79,23.26,11155.0
1997-04-24,22.79,23.96,22.5,23.76,15509.0
1997-04-25,23.3,25.11,23.26,24.32,16881.0
1997-04-28,25.0,26.2,24.8,25.94,21469.0
1997-04-29,26.1,26.49,24.3,24.7,17490.0
1997-04-30,24.7,25.3,24.1,25.19,8236.0
1997-05-05,25.0,26.3,25.0,26.0,12425.0
1997-05-06,26.1,28.5,26.0,28.48,24309.0
1997-05-07,28.8,31.24,27.95,30.95,34896.0
1997-05-08,30.31,30.31,27.86,27.86,24420.0
1997-05-09,27.06,29.4,26.8,28.99,19921.0
1997-05-12,29.9,30.2,28.18,28.58,14195.0
1997-05-13,28.0,28.9,26.4,27.74,16450.0
1997-05-14,27.0,27.49,25.5,25.81,13596.0
1997-05-15,25.22,27.1,24.9,26.96,13209.0
1997-05-16,24.5,26.3,24.26,25.02,21188.0
1997-05-19,25.2,25.99,24.62,25.81,10586.0
1997-05-20,26.0,27.3,25.85,27.14,16834.0
1997-05-21,26.7,27.1,25.85,26.1,11575.0
1997-05-22,23.49,25.3,23.49,23.5,18394.0
1997-05-23,23.7,25.0,23.65,24.74,11098.0
1997-05-26,25.1,26.7,24.01,26.33,15771.0
1997-05-27,26.85,27.35,26.21,26.7,20282.0
1997-05-28,26.5,26.95,26.0,26.21,9379.0
1997-05-29,25.5,27.2,25.5,26.25,10664.0
1997-05-30,26.1,26.85,26.0,26.79,6848.0
1997-06-02,27.2,28.08,26.91,27.59,19188.0
1997-06-03,27.6,28.1,27.1,27.58,16191.0
1997-06-04,27.89,27.98,26.5,26.86,10884.0
1997-06-05,26.96,27.08,26.45,26.64,10994.0
1997-06-06,25.5,26.0,24.5,25.1,16861.0
1997-06-09,24.99,25.5,24.6,25.24,6990.0
1997-06-10,25.38,25.49,24.0,24.31,5454.0
1997-06-11,24.29,24.29,21.88,22.91,9699.0
1997-06-12,22.78,23.7,22.45,23.09,4739.0
1997-06-13,22.0,24.58,22.0,24.47,9206.0
1997-06-16,24.5,25.45,24.5,24.68,6989.0
1997-06-17,25.68,25.68,24.68,24.74,4043.0
1997-06-18,24.7,25.3,24.51,24.68,2448.0
1997-06-19,24.9,24.9,24.32,24.45,2702.0
1997-06-20,25.0,26.18,24.6,26.05,10742.0
1997-06-23,26.5,27.04,25.0,25.79,11598.0
1997-06-24,26.0,26.48,25.38,26.3,7100.0
1997-06-25,26.29,26.65,25.85,25.99,5366.0
1997-06-26,25.5,25.88,25.35,25.65,6008.0
1997-06-27,25.7,27.2,25.7,26.39,20230.0
1997-07-02,27.0,27.4,24.0,26.44,11154.0
1997-07-03,26.34,26.34,25.1,25.12,6216.0
1997-07-04,24.59,26.0,24.15,25.9,4413.0
1997-07-07,26.0,26.15,23.68,23.82,5170.0
1997-07-08,24.11,24.69,22.61,24.15,5463.0
1997-07-09,24.5,24.5,23.5,24.16,2757.0
1997-07-10,24.1,24.75,23.8,23.95,2511.0
1997-07-11,23.5,25.5,23.35,25.28,4826.0
1997-07-14,25.5,25.8,24.9,25.3,4844.0
1997-07-15,25.31,25.6,24.8,25.0,3839.0
1997-07-16,25.0,25.83,24.7,25.55,7521.0
1997-07-17,25.55,26.3,25.3,25.92,7780.0
1997-07-18,26.0,26.05,25.63,25.89,4609.0
1997-07-21,26.2,26.22,25.0,25.21,3250.0
1997-07-22,25.0,25.55,24.0,25.32,4846.0
1997-07-23,25.5,25.82,24.7,25.35,3998.0
1997-07-24,25.2,25.2,24.38,24.38,2433.0
1997-07-25,24.0,24.5,24.0,24.1,3263.0
1997-07-28,24.2,24.2,22.8,22.95,3375.0
1997-07-29,22.7,23.2,22.6,22.83,2951.0
1997-07-30,22.9,23.4,22.9,23.32,2521.0
1997-07-31,23.48,23.82,23.4,23.43,1608.0
1997-08-01,23.5,23.75,23.0,23.68,1681.0
1997-08-04,23.69,23.69,22.9,23.07,2031.0
1997-08-05,22.9,23.2,22.75,22.79,2114.0
1997-08-06,22.7,22.71,22.0,22.03,2849.0
1997-08-07,21.97,22.15,21.06,21.49,3247.0
1997-08-08,21.58,22.57,21.5,22.25,2742.0
1997-08-11,22.2,22.2,20.51,20.58,4256.0
1997-08-12,20.0,20.4,18.68,20.27,4846.0
1997-08-13,20.02,21.0,19.7,20.12,2990.0
1997-08-14,20.0,20.98,20.0,20.96,2336.0
1997-08-15,20.96,21.15,20.21,20.42,2288.0
1997-08-18,20.0,20.65,19.99,20.45,2174.0
1997-08-19,20.3,20.9,20.2,20.5,1178.0
1997-08-20,20.8,20.9,20.4,20.54,1094.0
1997-08-21,20.42,21.48,20.42,21.32,2646.0
1997-08-22,21.5,22.6,21.2,21.91,3359.0
1997-08-25,22.05,22.5,21.7,22.2,2909.0
1997-08-26,22.39,22.6,21.98,22.0,2047.0
1997-08-27,21.91,21.95,21.31,21.37,2365.0
1997-08-28,21.07,21.6,21.07,21.19,1888.0
1997-08-29,21.2,21.2,20.7,20.8,2557.0
1997-09-01,20.7,21.9,20.28,21.35,2435.0
1997-09-02,21.38,21.48,21.0,21.4,1760.0
1997-09-03,21.66,22.15,21.41,22.15,4231.0
1997-09-04,22.28,22.28,21.73,21.77,1460.0
1997-09-05,21.7,21.89,21.38,21.43,1052.0
1997-09-08,21.38,21.38,20.85,21.02,1542.0
1997-09-09,21.02,21.3,20.9,20.9,1095.0
1997-09-10,20.85,20.99,20.53,20.7,1432.0
1997-09-11,20.75,22.0,20.7,21.11,2108.0
1997-09-12,21.0,21.39,20.7,20.7,1230.0
1997-09-15,20.53,20.9,20.34,20.34,1278.0
1997-09-16,20.4,20.6,20.3,20.48,825.0
1997-09-17,20.6,20.6,20.25,20.27,517.0
1997-09-18,20.5,20.52,20.28,20.38,518.0
1997-09-19,20.4,20.6,20.28,20.4,401.0
1997-09-22,20.4,20.4,19.0,19.02,1690.0
1997-09-23,19.0,19.0,17.16,17.41,2320.0
1997-09-24,17.5,18.6,17.5,18.6,2478.0
1997-09-25,18.6,19.1,18.5,18.55,1819.0
1997-09-26,18.5,18.5,18.01,18.21,895.0
1997-09-29,18.3,18.3,17.7,17.97,1134.0
1997-09-30,18.18,18.5,18.0,18.13,944.0
1997-10-06,18.5,18.5,18.0,18.0,530.0
1997-10-07,18.05,18.48,18.05,18.45,988.0
1997-10-08,19.0,19.31,18.6,19.13,1960.0
1997-10-09,19.08,19.3,18.87,18.88,624.0
1997-10-10,19.0,19.31,18.8,19.18,1299.0
1997-10-13,19.28,19.28,18.89,18.94,961.0
1997-10-14,18.7,18.96,18.62,18.9,1059.0
1997-10-15,18.9,19.39,18.9,19.2,840.0
1997-10-16,19.1,20.7,19.1,20.56,4728.0
1997-10-17,20.89,21.5,20.6,21.17,4980.0
1997-10-20,21.2,21.9,21.2,21.5,6258.0
1997-10-21,21.39,22.05,21.01,22.0,4049.0
1997-10-22,22.2,22.65,20.2,21.3,6241.0
1997-10-23,21.2,22.25,20.81,21.7,4068.0
1997-10-24,21.72,22.0,21.5,21.81,4084.0
1997-10-27,22.5,22.6,21.7,22.05,5138.0
1997-10-28,22.5,24.2,22.2,23.0,18886.0
1997-10-29,23.2,24.5,23.2,23.95,11827.0
1997-10-30,24.5,24.68,23.4,23.47,10324.0
1997-10-31,22.5,23.5,22.41,23.08,5268.0
1997-11-03,23.5,23.5,22.71,22.95,2050.0
1997-11-04,23.0,23.4,22.8,23.25,2541.0
1997-11-05,23.3,23.98,23.28,23.74,1215.0
1997-11-06,24.21,24.25,22.98,23.1,3937.0
1997-11-07,23.1,23.9,23.0,23.38,2661.0
1997-11-10,23.35,23.6,22.6,22.9,1991.0
1997-11-11,22.5,22.8,22.2,22.65,1594.0
1997-11-12,22.75,22.75,22.28,22.3,1701.0
1997-11-13,22.0,22.5,21.51,22.49,2360.0
1997-11-14,22.6,22.78,22.0,22.56,1842.0
1997-11-17,22.56,23.0,22.0,22.3,1946.0
1997-11-18,22.3,22.4,21.8,21.88,2597.0
1997-11-19,21.56,22.35,21.56,22.0,1469.0
1997-11-20,22.1,22.16,21.78,21.79,1629.0
1997-11-21,21.53,21.78,21.1,21.25,1721.0
1997-11-24,21.0,21.0,20.6,20.7,1353.0
1997-11-25,20.5,21.05,20.31,20.99,1299.0
1997-11-26,21.0,22.25,20.8,22.18,4106.0
1997-11-27,22.19,22.5,21.3,21.33,3203.0
1997-11-28,20.81,21.9,20.81,21.84,1757.0
1997-12-01,21.46,21.72,21.36,21.45,840.0
1997-12-02,21.6,21.7,21.4,21.5,429.0
1997-12-03,21.77,21.77,21.2,21.26,614.0
1997-12-04,21.65,22.35,21.51,22.18,2740.0
1997-12-05,22.69,24.4,22.69,23.15,11478.0
1997-12-08,23.7,24.65,23.5,24.13,11815.0
1997-12-09,24.2,24.31,23.7,24.0,3783.0
1997-12-10,24.24,24.5,23.85,24.06,3238.0
1997-12-11,24.0,24.0,23.4,23.99,2821.0
1997-12-12,24.16,24.48,23.45,23.85,2450.0
1997-12-15,24.0,24.38,23.55,24.34,2518.0
1997-12-16,24.47,25.65,24.0,25.5,11428.0
1997-12-17,25.2,25.2,24.3,24.35,6355.0
1997-12-18,24.0,24.83,23.85,24.42,3615.0
1997-12-19,24.42,24.64,24.0,24.46,3723.0
1997-12-22,24.6,25.36,24.0,25.18,5094.0
1997-12-23,25.36,25.45,24.53,24.63,3732.0
1997-12-24,24.71,25.0,24.33,24.46,3153.0
1997-12-25,24.47,24.72,24.38,24.59,2963.0
1997-12-26,24.5,25.02,24.02,24.1,5531.0
1997-12-29,24.0,24.47,24.0,24.06,2859.0
1997-12-30,24.05,24.2,23.75,23.78,2825.0
1997-12-31,23.77,24.2,23.65,24.18,4222.0
1998-01-05,24.16,25.33,24.16,25.16,7473.0
1998-01-06,25.16,26.0,24.71,25.29,6487.0
1998-01-07,25.25,25.25,24.7,24.94,3271.0
1998-01-08,24.9,25.2,24.5,24.55,3876.0
1998-01-09,24.4,24.8,24.0,24.65,4672.0
1998-01-12,25.0,25.5,24.63,24.93,5557.0
1998-01-13,24.2,24.49,22.44,23.14,6177.0
1998-01-14,23.01,23.78,22.9,23.2,5400.0
1998-01-15,23.3,24.2,23.3,23.6,2438.0
1998-01-16,23.7,23.98,23.5,23.76,1691.0
1998-01-19,23.59,23.7,23.0,23.35,1604.0
1998-01-20,23.1,23.5,22.5,22.78,1546.0
1998-01-21,22.5,23.08,22.0,22.89,1470.0
1998-01-22,23.0,23.36,22.6,23.3,1154.0
1998-01-23,23.36,23.58,23.2,23.45,1015.0
1998-02-09,25.1,25.1,23.58,23.71,1643.0
1998-02-10,23.8,23.8,22.89,22.99,1709.0
1998-02-11,22.8,23.49,22.7,22.99,947.0
1998-02-12,23.0,23.2,22.8,22.88,1098.0
1998-02-13,22.79,23.35,22.7,23.1,801.0
1998-02-16,22.8,23.3,22.65,22.8,1407.0
1998-02-17,22.78,23.1,22.7,22.8,1567.0
1998-02-18,22.85,22.94,22.48,22.65,1565.0
1998-02-19,22.9,22.9,22.45,22.6,1255.0
1998-02-20,22.81,22.98,22.5,22.6,1862.0
1998-02-23,22.5,22.5,21.9,22.15,1244.0
1998-02-24,22.2,22.2,21.65,21.71,1250.0
1998-02-25,21.55,21.9,21.35,21.5,886.0
1998-02-26,21.6,22.4,21.5,22.01,1206.0
1998-02-27,22.01,22.2,21.38,21.39,1240.0
1998-03-02,21.0,21.39,20.5,20.89,4858.0
1998-03-03,21.16,21.6,20.75,21.58,5811.0
1998-03-04,21.51,22.32,21.51,22.32,5432.0
1998-03-05,22.32,22.32,21.4,21.7,3459.0
1998-03-06,21.3,21.6,21.1,21.23,2781.0
1998-03-09,21.19,21.5,20.68,21.42,4442.0
1998-03-10,21.78,21.8,21.2,21.39,5829.0
1998-03-11,21.29,21.9,21.08,21.13,6462.0
1998-03-12,21.0,21.49,20.78,20.81,5152.0
1998-03-13,21.08,21.1,20.7,21.0,3174.0
1998-03-16,21.2,21.5,21.0,21.19,4324.0
1998-03-17,21.5,21.88,20.9,21.62,12097.0
1998-03-18,21.9,23.01,21.8,22.66,11061.0
1998-03-19,22.7,22.8,22.0,22.04,4423.0
1998-03-20,22.4,22.5,21.8,22.0,3080.0
1998-03-23,22.0,22.77,21.6,21.83,4742.0
1998-03-24,22.1,22.7,21.76,22.12,3642.0
1998-03-25,20.98,22.0,20.05,21.49,13382.0
1998-03-26,21.5,23.64,21.1,23.23,30045.0
1998-03-27,23.0,24.35,22.8,24.26,15717.0
1998-03-30,24.47,25.55,23.5,25.03,20684.0
1998-03-31,25.05,25.1,24.63,24.86,6823.0
1998-04-01,25.31,25.31,24.53,25.13,7566.0
1998-04-02,25.0,25.6,24.9,25.12,8002.0
1998-04-03,25.3,25.38,24.81,25.17,7879.0
1998-04-06,25.2,25.3,24.66,25.3,8438.0
1998-04-07,25.0,26.3,24.0,25.34,11343.0
1998-04-08,25.5,26.25,25.48,25.72,9962.0
1998-04-09,25.85,26.26,25.32,26.03,7958.0
1998-04-10,26.01,27.0,26.01,26.78,7838.0
1998-04-13,27.0,27.1,25.96,26.21,7820.0
1998-04-14,25.99,26.2,25.77,25.95,3924.0
1998-04-15,25.95,26.1,25.5,25.67,2962.0
1998-04-16,25.41,26.8,25.41,26.58,9895.0
1998-04-17,26.2,26.6,25.3,26.48,4834.0
1998-04-20,25.88,26.3,25.37,26.28,2330.0
1998-04-21,26.0,26.39,25.1,26.18,1545.0
1998-04-22,25.6,26.99,25.6,26.63,5206.0
1998-04-23,26.51,26.55,25.75,26.09,2023.0
1998-04-24,25.85,26.2,25.65,25.7,1409.0
1998-04-27,25.8,26.5,25.52,26.21,2955.0
1998-04-28,26.5,27.76,25.9,27.49,10411.0
1998-04-29,27.45,27.86,26.87,27.75,6133.0
1998-05-04,27.75,28.38,27.66,27.72,3475.0
1998-05-05,27.5,28.4,26.91,28.22,4756.0
1998-05-06,28.0,28.0,27.55,27.68,5678.0
