Date,Open,High,Low,Close,Volume
2008-06-18,40.72,44.48,40.02,44.25,39064
2008-06-20,40.9,46.5,40.5,41.93,56626
2008-06-23,41.94,43.0,41.01,41.51,17186
2008-06-24,41.0,42.45,40.72,42.0,16097
2008-06-25,41.86,44.58,41.63,44.52,37426
2008-06-26,44.2,45.5,43.2,44.31,34629
2008-06-27,42.45,42.98,40.48,40.8,29990
2008-06-30,40.01,41.4,38.9,40.3,22182
2008-07-01,40.2,41.9,39.78,40.41,24820
2008-07-02,40.99,41.41,40.22,40.75,13358
2008-07-03,40.4,43.31,39.0,42.0,34730
2008-07-04,41.89,42.35,40.8,41.3,15326
2008-07-07,41.74,44.0,41.6,43.82,39747
2008-07-08,44.6,45.8,43.9,45.0,54644
2008-07-09,45.45,46.58,44.49,46.2,64631
2008-07-10,45.3,49.77,44.88,47.0,67062
2008-07-11,46.55,48.28,45.8,46.45,41377
2008-07-14,45.88,46.45,44.91,46.01,30014
2008-07-15,46.12,46.4,43.35,43.36,37440
2008-07-16,42.95,43.33,40.5,41.32,26906
2008-07-17,42.31,43.0,40.93,41.34,20332
2008-07-18,41.69,43.04,40.8,42.6,25877
2008-07-21,42.0,44.3,41.81,44.08,29956
2008-07-22,44.08,45.19,43.75,44.39,24955
2008-07-23,44.56,45.3,43.52,43.91,23787
2008-07-24,46.01,46.41,44.91,45.81,37720
2008-07-25,45.49,46.62,44.99,46.05,29710
2008-07-28,46.78,47.36,46.01,46.19,23150
2008-07-29,45.8,45.8,44.27,44.53,20314
2008-07-30,45.29,46.15,44.7,45.0,18086
2008-07-31,45.51,45.6,43.6,43.6,16981
2008-08-01,43.35,44.93,42.9,44.4,13224
2008-08-04,44.29,44.35,43.05,43.05,10855
2008-08-05,43.06,43.74,42.2,42.35,13081
2008-08-06,42.88,43.46,41.8,42.97,12856
2008-08-07,42.89,43.45,42.05,42.56,12340
2008-08-08,42.67,43.1,39.8,40.1,15660
2008-08-11,40.0,40.4,36.4,36.6,25593
2008-08-12,36.02,37.1,35.88,36.6,12568
2008-08-13,36.6,36.61,34.63,36.0,20431
2008-08-14,36.0,36.5,35.78,35.9,21519
2008-08-15,35.55,37.2,34.96,36.82,25812
2008-08-18,36.88,37.0,35.38,35.62,17559
2008-08-19,35.15,36.8,35.15,36.7,16315
2008-08-21,40.37,40.37,38.5,38.5,90200
2008-08-22,38.0,40.35,37.88,39.88,46740
2008-08-25,40.0,40.2,38.55,38.7,32241
2008-08-26,37.95,38.28,37.15,38.23,25659
2008-08-27,37.99,38.89,37.25,37.65,16937
2008-08-28,37.79,38.85,37.32,38.49,15995
2008-08-29,38.65,40.29,38.55,39.98,31906
2008-09-01,39.85,39.85,37.98,38.1,24089
2008-09-02,37.79,38.49,37.2,37.68,15564
2008-09-03,37.68,38.05,35.86,36.36,24226
2008-09-04,36.5,37.41,36.02,36.96,9076
2008-09-05,35.9,36.2,35.06,35.15,19650
2008-09-08,35.48,35.74,34.18,34.23,16240
2008-09-09,34.5,35.39,34.0,34.88,14963
2008-09-10,34.5,36.35,34.25,35.16,14161
2008-09-11,35.0,35.88,34.43,34.65,10914
2008-09-12,34.65,35.8,34.6,35.45,16570
2008-09-16,35.0,35.75,34.6,35.06,22426
2008-09-17,35.1,36.07,34.86,35.29,22949
2008-09-18,34.7,34.99,31.76,32.94,37298
2008-09-19,36.2,36.23,35.6,36.23,25737
2008-09-22,38.75,39.85,36.5,38.3,68301
2008-09-23,36.6,37.2,36.23,36.25,29222
2008-09-24,35.71,35.77,34.84,35.77,17548
2008-09-25,36.01,38.0,36.0,37.48,33226
2008-09-26,37.99,39.19,37.8,38.89,48552
2008-10-06,38.5,38.5,37.18,37.18,23428
2008-10-07,35.95,37.42,35.61,37.0,15247
2008-10-08,36.5,36.81,35.65,36.0,18663
2008-10-09,36.6,36.88,36.15,36.29,19359
2008-10-10,34.9,35.25,34.2,34.23,16212
2008-10-13,34.25,36.24,32.8,36.21,18838
2008-10-14,37.45,37.9,35.08,35.11,15181
2008-10-15,35.4,35.47,34.8,34.99,9007
2008-10-16,33.8,33.85,32.0,32.01,17897
2008-10-17,32.89,32.89,31.5,31.9,19146
2008-10-20,32.0,32.78,30.8,32.53,17502
2008-10-21,32.7,33.0,32.03,32.1,18605
2008-10-22,31.67,32.1,30.8,31.0,22441
2008-10-23,30.0,30.49,28.81,29.59,37937
2008-10-24,29.6,29.65,27.0,27.39,44139
2008-10-27,26.5,26.5,24.65,24.65,38630
2008-10-28,23.7,25.38,23.41,24.92,35750
2008-10-29,25.5,25.64,22.9,22.9,35118
2008-10-30,22.99,24.02,21.76,23.55,35072
2008-10-31,23.5,23.52,22.81,23.04,15625
2008-11-04,23.0,23.0,21.88,21.9,21189
2008-11-05,22.0,23.28,22.0,22.8,34584
2008-11-06,22.0,22.34,21.81,22.11,12501
2008-11-07,21.58,22.57,21.42,22.39,15580
2008-11-10,22.9,24.63,22.88,24.63,48943
2008-11-11,24.8,26.4,24.6,25.3,61584
2008-11-12,25.1,25.96,24.81,25.63,27236
2008-11-13,25.29,27.3,24.75,26.84,63748
2008-11-14,27.2,28.27,26.66,28.0,64713
2008-11-17,27.98,29.5,27.6,29.17,53943
2008-11-18,29.0,29.1,26.25,26.25,68056
2008-11-19,26.0,28.88,25.88,28.88,56971
2008-11-20,28.16,31.12,27.89,29.94,71295
2008-11-21,29.0,30.4,27.9,29.1,51201
2008-11-24,29.15,29.48,26.66,26.69,46005
2008-11-25,27.41,27.88,26.2,27.1,26567
2008-11-26,26.83,27.46,26.31,26.83,18601
2008-11-27,28.95,29.25,27.36,27.41,40680
2008-11-28,27.2,27.5,26.61,26.84,16884
2008-12-01,27.0,27.9,26.4,27.8,25584
2008-12-02,27.0,28.09,26.8,27.65,23234
2008-12-03,27.81,29.45,27.8,29.41,47282
2008-12-04,29.81,31.05,29.43,29.45,72649
2008-12-05,29.46,30.48,29.2,30.22,31896
2008-12-08,32.2,33.24,32.2,33.24,95711
2008-12-09,34.0,34.8,32.89,33.58,84916
2008-12-10,33.8,34.61,32.19,34.4,56425
2008-12-11,33.99,35.0,33.69,33.71,48314
2008-12-12,33.48,34.75,31.4,33.0,64987
2008-12-15,33.75,33.99,31.5,31.93,47247
2008-12-16,19.83,19.83,18.04,19.6,67955
2008-12-17,19.55,20.13,19.07,19.66,58749
2008-12-18,19.6,19.8,19.2,19.7,41647
2008-12-19,19.84,21.08,19.84,20.65,90060
2008-12-22,20.91,20.95,20.1,20.69,57020
2008-12-23,20.55,20.6,19.0,19.03,71176
2008-12-24,18.78,18.97,18.48,18.59,38464
2008-12-25,18.68,19.0,18.45,18.75,27367
2008-12-26,18.85,18.97,18.55,18.7,21050
2008-12-29,18.69,18.69,17.6,18.04,36049
2008-12-30,17.76,18.28,17.76,17.9,24952
2008-12-31,17.91,18.2,17.85,17.98,20846
2009-01-05,18.24,19.05,18.24,19.03,38160
2009-01-06,19.08,20.55,18.82,20.35,83583
2009-01-07,20.36,20.77,19.9,20.3,85990
2009-01-08,20.0,20.26,19.7,19.8,55285
2009-01-09,19.79,20.45,19.61,20.36,47537
2009-01-12,20.36,20.8,20.1,20.37,42068
2009-01-13,20.28,21.16,20.0,20.47,61906
2009-01-14,20.45,21.05,20.22,21.0,63483
2009-01-15,20.9,22.25,20.8,22.1,107035
2009-01-16,22.1,24.08,22.01,22.75,96674
2009-01-19,22.91,23.66,22.01,22.98,71177
2009-01-20,22.98,23.83,22.4,23.73,81987
2009-01-21,23.3,25.75,23.18,25.69,146452
2009-01-22,25.69,26.5,25.21,25.82,89189
2009-01-23,25.84,26.4,25.08,25.83,63829
2009-02-02,25.9,26.69,25.55,26.5,65214
2009-02-03,26.25,27.27,26.05,26.95,66224
2009-02-04,27.01,27.26,25.82,26.46,144540
2009-02-05,26.44,26.49,25.17,25.45,118603
2009-02-06,25.4,26.14,25.3,25.96,114371
2009-02-09,26.18,27.2,26.18,26.87,118997
2009-02-10,26.8,26.8,25.9,26.73,93095
2009-02-12,26.93,28.0,25.96,27.18,134586
2009-02-13,27.24,28.16,26.75,28.1,172528
2009-02-16,28.58,28.8,27.5,28.45,150979
2009-02-17,28.1,28.3,26.96,27.0,120318
2009-02-18,26.45,27.25,25.89,25.9,106860
2009-02-23,28.49,28.49,28.49,28.49,39646
2009-02-24,30.5,31.29,29.0,29.46,241113
2009-02-25,29.61,30.33,27.3,28.17,152795
2009-02-26,28.2,28.49,25.5,26.01,88573
2009-02-27,25.24,25.9,23.41,24.45,77401
2009-03-02,24.35,25.35,23.88,25.1,56759
2009-03-03,24.35,26.59,24.04,25.99,83200
2009-03-04,26.1,28.18,26.1,28.03,84809
2009-03-05,28.9,28.98,27.27,27.8,80231
2009-03-11,29.46,29.46,27.18,27.46,79516
2009-03-17,27.8,28.6,27.75,28.51,69750
2009-03-18,28.54,30.65,28.54,29.81,106067
2009-03-19,29.81,30.34,29.7,30.09,64762
2009-03-20,30.07,30.16,28.81,29.3,60959
2009-03-23,29.28,31.24,29.2,30.7,93801
2009-03-24,31.4,31.99,31.06,31.38,75988
2009-03-25,30.98,31.32,30.28,30.28,70737
2009-03-26,30.28,30.74,29.02,30.66,57692
2009-03-27,31.5,31.6,30.68,31.17,76109
2009-03-30,31.3,32.4,31.2,31.85,82793
2009-03-31,31.08,31.82,30.6,31.48,56437
2009-04-01,31.65,32.32,31.65,32.0,59772
2009-04-02,32.2,33.32,31.85,33.0,87142
2009-04-03,33.48,33.49,32.4,32.5,66604
2009-04-07,32.6,32.85,31.58,31.7,54438
2009-04-08,31.51,32.3,30.7,30.7,55446
2009-04-09,30.6,31.2,30.6,31.1,35926
2009-04-10,31.31,31.99,31.0,31.87,48486
2009-04-13,32.1,32.47,31.78,32.05,67087
2009-04-14,32.06,34.55,31.7,33.9,86048
2009-04-15,33.57,33.9,32.62,33.38,47067
2009-04-16,33.5,34.4,33.5,34.28,70342
2009-04-17,34.24,34.24,32.81,33.07,43414
2009-04-20,33.05,33.98,32.65,33.7,28357
2009-04-21,33.47,33.69,32.11,32.95,42157
2009-04-22,33.01,33.73,31.0,31.36,56970
2009-04-23,31.0,31.5,30.5,31.23,37899
2009-04-24,31.51,32.36,31.5,31.8,33173
2009-04-27,32.57,33.64,31.91,33.37,76276
2009-04-28,31.0,32.15,30.03,31.0,92802
2009-04-29,31.0,32.7,30.9,32.25,52347
2009-04-30,32.25,33.35,32.25,32.74,58734
2009-05-04,32.77,35.2,32.77,34.95,82697
2009-05-05,35.18,35.18,34.35,34.95,56323
2009-05-06,34.85,36.45,34.56,35.86,67291
2009-05-07,35.83,36.0,34.78,34.91,48718
2009-05-08,34.88,35.1,34.4,34.55,37596
2009-05-11,34.58,35.36,33.83,33.9,36169
2009-05-12,33.7,33.72,32.9,33.5,35463
2009-05-13,33.7,34.3,33.36,34.0,42158
2009-05-14,33.64,33.9,33.06,33.38,27315
2009-05-15,33.36,33.7,33.0,33.19,33083
2009-05-18,33.0,35.55,33.0,35.05,49404
2009-05-19,35.09,37.98,35.09,36.66,100580
2009-05-20,36.8,37.75,35.86,35.92,36568
2009-05-21,35.9,35.9,35.0,35.22,27976
2009-05-22,35.15,36.38,34.75,35.91,36232
2009-05-25,36.0,37.5,35.55,35.99,77034
2009-05-26,35.96,35.98,35.0,35.15,54090
2009-05-27,35.32,35.57,34.48,34.55,32674
2009-06-01,34.85,35.8,34.5,35.28,35866
2009-06-02,35.38,35.47,34.5,34.8,41963
2009-06-03,34.95,35.42,34.6,34.9,55665
2009-06-04,35.01,35.01,34.13,34.74,40848
2009-06-05,34.75,34.76,33.58,33.71,81009
2009-06-08,33.8,34.16,33.35,33.51,35146
2009-06-09,33.52,34.0,32.56,33.15,48845
2009-06-10,33.07,34.19,33.07,34.13,47299
2009-06-11,34.18,34.59,33.5,33.57,28388
2009-06-12,33.68,33.89,32.72,32.83,30299
2009-06-15,33.0,34.0,32.82,33.48,33435
2009-06-16,33.27,33.27,32.87,33.1,20778
2009-06-17,33.1,34.08,32.9,33.8,38646
2009-06-18,33.78,35.18,33.67,34.76,57484
2009-06-22,34.91,35.43,33.88,34.0,37711
2009-06-23,33.79,34.3,33.3,34.02,28382
2009-06-24,34.0,35.81,33.61,35.69,108327
2009-06-25,35.88,36.77,35.11,35.43,56270
2009-06-26,35.44,36.3,35.3,35.34,28040
2009-06-29,35.24,37.22,35.02,36.96,64450
2009-06-30,36.85,37.55,36.39,36.43,45786
2009-07-01,36.21,37.39,36.12,36.68,46879
2009-07-02,36.71,37.24,36.45,36.67,33065
2009-07-03,36.51,36.52,35.2,35.75,59278
2009-07-06,35.72,36.0,34.94,35.85,60374
2009-07-07,36.0,37.15,35.66,36.7,58691
2009-07-08,36.35,36.35,35.52,36.0,36031
2009-07-09,35.98,37.5,35.8,37.16,57913
2009-07-10,37.45,40.88,37.45,40.0,96197
2009-07-13,39.5,43.34,39.2,42.45,66832
2009-07-14,42.93,44.97,42.15,44.64,89959
2009-07-15,44.64,44.64,43.34,43.6,47877
2009-07-16,43.6,44.69,42.85,43.1,58800
2009-07-17,43.22,44.12,41.9,42.27,52649
2009-07-20,42.54,42.88,41.55,42.62,50651
2009-07-21,42.53,42.55,41.34,41.38,41667
2009-07-22,41.37,42.42,40.9,41.0,54558
2009-07-23,41.2,41.9,40.88,41.2,53678
2009-07-24,41.46,43.25,41.4,42.62,86982
2009-07-27,42.83,43.13,42.13,42.78,43936
2009-07-28,42.51,42.75,41.25,41.89,70605
2009-07-29,41.89,42.39,37.7,39.9,62472
2009-07-30,40.1,41.7,39.01,41.6,57195
2009-07-31,41.61,43.3,41.61,42.45,66742
2009-08-03,42.85,44.02,42.0,43.7,58696
2009-08-04,43.99,45.87,43.3,45.6,81407
2009-08-05,45.69,47.65,45.2,45.32,60219
2009-08-06,45.33,45.37,43.1,43.42,33255
2009-08-07,43.65,44.21,41.99,42.05,34874
2009-08-10,42.15,43.0,41.89,42.95,41418
2009-08-11,43.0,45.08,43.0,44.15,41916
2009-08-12,44.49,44.5,41.0,42.0,43056
2009-08-13,41.7,43.19,41.2,42.5,41621
2009-08-14,42.3,42.82,40.9,41.02,26760
2009-08-19,39.95,40.4,37.8,38.8,55428
2009-08-20,37.56,41.2,37.56,41.15,54579
2009-08-21,40.5,42.2,40.35,41.03,38093
2009-08-24,41.49,41.9,40.7,41.15,20269
2009-08-25,40.91,41.2,38.97,40.07,26504
2009-08-26,40.05,41.56,39.6,41.22,36116
2009-08-27,41.27,42.18,40.8,41.51,23068
2009-08-28,42.0,43.0,40.8,41.3,36343
2009-08-31,41.5,42.38,38.3,38.6,66297
2009-09-01,38.4,40.3,38.2,39.68,50376
2009-09-02,39.22,40.1,39.15,39.61,27651
2009-09-03,39.66,41.76,39.66,41.75,30850
2009-09-04,41.74,42.88,41.6,42.46,35443
2009-09-07,42.98,43.55,42.52,42.9,32118
2009-09-08,42.9,45.55,42.01,44.91,67176
2009-09-09,44.88,49.4,44.8,49.4,144707
2009-09-10,49.4,49.85,47.6,47.86,49703
2009-09-11,47.31,48.9,47.31,48.39,57935
2009-09-14,48.5,49.5,48.3,48.98,37999
2009-09-15,49.05,49.17,47.8,47.92,33045
2009-09-16,47.5,47.8,46.38,47.32,30756
2009-09-17,47.2,49.15,47.1,49.15,44745
2009-09-18,49.15,49.3,46.79,47.97,41146
2009-09-21,47.5,50.62,47.0,50.5,90855
2009-09-22,50.56,54.3,50.26,51.46,95404
2009-09-23,51.2,52.18,49.42,50.6,58652
