Date,Open,High,Low,Close,Volume
1994-09-26,10.5,10.99,10.43,10.9,13478.0
1994-09-27,11.02,11.26,10.55,11.0,22044.0
1994-09-28,11.08,11.3,10.01,11.13,40380.0
1994-09-29,11.2,11.3,8.8,9.85,29450.0
1994-09-30,9.8,9.8,8.75,8.83,36630.0
1994-10-05,8.6,8.69,7.4,7.61,28194.0
1994-10-06,7.61,8.0,6.9,7.05,23521.0
1994-10-07,7.0,8.3,6.4,8.0,59201.0
1994-10-10,7.8,7.8,7.1,7.45,41035.0
1994-10-11,7.45,7.75,7.36,7.65,26132.0
1994-10-12,7.7,8.06,7.6,7.84,29892.0
1994-10-13,8.0,8.0,7.3,7.38,22238.0
1994-10-14,7.25,7.75,6.88,7.58,41087.0
1994-10-17,7.41,7.41,7.11,7.16,9794.0
1994-10-18,7.0,7.3,7.0,7.18,4969.0
1994-10-19,7.15,7.48,7.02,7.4,10402.0
1994-10-20,7.6,7.8,7.42,7.8,29959.0
1994-10-21,8.0,8.0,7.3,7.39,37026.0
1994-10-24,7.38,8.0,7.38,8.0,27153.0
1994-10-25,8.0,8.58,7.85,8.17,114408.0
1994-10-26,8.17,8.49,8.08,8.25,66038.0
1994-10-27,8.32,8.35,8.08,8.23,19078.0
1994-10-28,8.3,8.3,7.8,7.88,13957.0
1994-10-31,7.9,7.9,7.35,7.4,19351.0
1994-11-01,7.3,7.42,7.0,7.25,14247.0
1994-11-02,7.25,7.3,7.1,7.22,4927.0
1994-11-03,7.25,7.6,7.2,7.45,16898.0
1994-11-04,7.45,7.58,7.1,7.15,12555.0
1994-11-07,7.0,7.15,6.9,7.1,5928.0
1994-11-08,7.1,7.5,7.1,7.33,15555.0
1994-11-09,7.35,7.45,7.2,7.42,16213.0
1994-11-10,7.5,7.72,7.26,7.3,16418.0
1994-11-11,7.25,7.65,7.25,7.65,13937.0
1994-11-14,7.7,7.78,7.5,7.6,19848.0
1994-11-15,7.4,7.49,7.35,7.37,10557.0
1994-11-16,7.35,7.4,7.25,7.4,5799.0
1994-11-17,7.33,7.35,7.18,7.2,4057.0
1994-11-18,7.0,7.2,6.99,7.14,12808.0
1994-11-21,7.0,7.1,7.0,7.05,3543.0
1994-11-22,7.01,7.08,7.01,7.06,3822.0
1994-11-23,7.03,7.04,7.0,7.03,4061.0
1994-11-24,7.03,7.08,6.95,7.0,3370.0
1994-11-25,7.0,7.15,7.0,7.08,6081.0
1994-11-28,7.0,7.08,7.0,7.06,3774.0
1994-11-29,7.06,7.38,7.0,7.38,4825.0
1994-11-30,7.4,7.43,7.2,7.23,19289.0
1994-12-02,7.23,7.23,6.95,6.96,4821.0
1994-12-05,6.96,6.96,6.65,6.7,6334.0
1994-12-06,6.6,6.61,6.49,6.52,6312.0
1994-12-07,6.5,6.66,6.5,6.62,2314.0
1994-12-08,6.65,6.65,6.48,6.48,3693.0
1994-12-09,6.5,6.57,6.35,6.43,2536.0
1994-12-12,6.4,6.4,6.2,6.22,3249.0
1994-12-13,6.1,6.45,6.1,6.39,6169.0
1994-12-14,6.4,6.4,6.2,6.22,4712.0
1994-12-15,6.2,7.0,6.18,6.98,23842.0
1994-12-16,6.98,7.65,6.52,7.14,71341.0
1994-12-19,7.1,7.38,6.71,6.8,26632.0
1994-12-20,6.8,7.09,6.72,6.95,13164.0
1994-12-21,6.81,7.0,6.78,6.8,9728.0
1994-12-22,6.85,6.85,6.48,6.71,7445.0
1994-12-23,6.67,6.95,6.51,6.72,8840.0
1994-12-26,6.72,6.72,6.54,6.57,2261.0
1994-12-27,6.55,6.69,6.53,6.58,2193.0
1994-12-28,6.54,6.75,6.5,6.65,5559.0
1994-12-29,6.7,6.7,6.6,6.61,2848.0
1994-12-30,6.6,6.85,6.6,6.8,4490.0
1995-01-03,6.6,6.7,6.5,6.65,1949.0
1995-01-04,6.65,6.85,6.55,6.82,3377.0
1995-01-05,6.82,6.95,6.7,6.75,6306.0
1995-01-06,6.75,6.82,6.67,6.75,4023.0
1995-01-09,6.75,6.8,6.56,6.6,3601.0
1995-01-10,6.3,6.47,6.28,6.4,4911.0
1995-01-11,6.7,6.74,6.5,6.61,7249.0
1995-01-12,6.61,6.7,6.42,6.48,5551.0
1995-01-13,6.48,6.53,6.38,6.48,5529.0
1995-01-16,6.65,6.65,6.21,6.26,11584.0
1995-01-17,4.82,5.15,4.8,4.98,5749.0
1995-01-18,4.98,5.0,4.85,4.99,1843.0
1995-01-19,5.0,5.0,4.6,4.61,3627.0
1995-01-20,4.61,5.5,4.5,4.64,5869.0
1995-01-23,4.55,4.62,4.41,4.51,2716.0
1995-01-24,4.46,4.66,4.46,4.58,2504.0
1995-01-25,4.66,4.68,4.6,4.66,4579.0
1995-01-26,4.66,4.66,4.56,4.58,3986.0
1995-01-27,4.58,4.7,4.52,4.66,4559.0
1995-02-13,4.66,4.7,4.46,4.69,872.0
1995-02-14,4.6,4.73,4.6,4.66,691.0
1995-02-15,4.62,4.67,4.62,4.62,477.0
1995-02-16,4.7,4.7,4.62,4.64,874.0
1995-02-17,4.6,4.67,4.59,4.67,755.0
1995-02-20,4.67,4.67,4.6,4.62,328.0
1995-02-21,4.6,4.66,4.58,4.66,495.0
1995-02-22,4.65,5.48,4.62,5.23,9973.0
1995-02-23,5.2,5.28,4.83,5.08,13198.0
1995-02-24,5.08,5.15,4.8,4.81,5550.0
1995-02-27,5.0,5.18,4.79,4.82,8961.0
1995-02-28,4.78,4.85,4.75,4.78,1223.0
1995-03-01,4.78,4.88,4.67,4.84,1212.0
1995-03-02,4.84,4.88,4.8,4.85,1368.0
1995-03-03,4.86,5.02,4.86,4.92,6355.0
1995-03-06,4.92,5.28,4.92,5.28,15172.0
1995-03-07,5.3,5.6,5.2,5.51,32412.0
1995-03-08,5.5,5.55,5.35,5.45,12689.0
1995-03-09,5.4,5.42,5.25,5.28,9177.0
1995-03-10,5.2,5.25,5.1,5.13,6892.0
1995-03-13,5.2,5.28,5.0,5.05,4750.0
1995-03-14,5.05,5.1,5.0,5.0,2808.0
1995-03-15,5.1,5.1,4.89,4.93,3327.0
1995-03-16,4.92,5.02,4.88,5.02,1707.0
1995-03-17,4.55,5.1,4.55,5.08,2992.0
1995-03-20,5.13,5.15,4.9,4.9,2516.0
1995-03-21,4.9,5.01,4.88,5.0,2032.0
1995-03-22,5.03,5.2,5.0,5.15,4713.0
1995-03-23,5.2,5.2,5.0,5.04,5095.0
1995-03-24,5.03,5.14,5.01,5.13,1682.0
1995-03-27,5.21,5.21,5.05,5.16,2436.0
1995-03-28,5.18,5.18,5.03,5.1,1487.0
1995-03-29,5.1,5.19,5.07,5.16,1932.0
1995-03-30,5.16,5.25,5.12,5.13,7293.0
1995-03-31,5.1,5.24,5.1,5.2,4601.0
1995-04-03,5.25,5.35,5.24,5.31,6407.0
1995-04-04,5.29,5.31,5.24,5.28,2989.0
1995-04-05,5.3,5.3,5.2,5.23,2545.0
1995-04-06,5.2,5.3,5.2,5.3,2592.0
1995-04-07,5.25,5.42,5.25,5.37,8614.0
1995-04-10,5.6,5.6,5.43,5.52,15671.0
1995-04-11,5.5,5.5,5.2,5.25,10448.0
1995-04-12,5.25,5.28,5.2,5.26,4755.0
1995-04-13,5.25,5.3,5.18,5.2,2486.0
1995-04-14,5.2,5.26,5.18,5.25,1980.0
1995-04-17,5.29,5.29,5.17,5.19,1215.0
1995-04-18,5.15,5.24,5.15,5.15,1069.0
1995-04-19,5.13,5.2,5.13,5.18,1293.0
1995-04-20,5.17,5.24,5.14,5.17,1556.0
1995-04-21,5.17,5.18,5.03,5.05,3869.0
1995-04-24,5.0,5.0,4.8,4.85,3317.0
1995-04-25,4.85,4.85,4.66,4.72,3677.0
1995-04-26,4.73,4.85,4.55,4.56,3251.0
1995-04-27,4.5,4.75,4.0,4.28,9191.0
1995-04-28,4.28,4.42,4.27,4.35,6528.0
1995-05-02,4.16,4.22,4.1,4.14,5630.0
1995-05-03,4.14,4.2,4.12,4.15,1878.0
1995-05-04,4.15,4.15,4.05,4.08,1673.0
1995-05-05,4.06,4.1,4.0,4.06,1824.0
1995-05-08,4.02,4.06,3.99,4.05,1458.0
1995-05-09,4.01,4.12,4.01,4.08,1708.0
1995-05-10,4.08,4.08,3.92,3.94,1874.0
1995-05-11,3.94,4.0,3.94,3.95,989.0
1995-05-12,3.96,4.15,3.95,4.06,2433.0
1995-05-15,4.07,4.1,4.0,4.03,739.0
1995-05-16,4.03,4.03,4.0,4.01,1151.0
1995-05-17,4.01,4.1,4.0,4.06,1315.0
1995-05-18,7.0,7.0,5.0,5.55,53596.0
1995-05-19,5.65,5.9,5.4,5.79,33331.0
1995-05-22,6.28,6.3,5.8,6.05,59764.0
1995-05-23,5.4,5.59,4.8,4.86,33537.0
1995-05-24,4.7,5.08,4.7,4.79,9982.0
1995-05-25,4.8,4.97,4.5,4.5,6727.0
1995-05-26,4.5,5.3,4.33,4.7,10041.0
1995-05-29,4.75,4.75,4.5,4.6,3721.0
1995-05-30,4.6,4.7,4.55,4.62,1793.0
1995-05-31,4.6,4.6,4.5,4.56,1403.0
1995-06-01,4.6,4.6,4.51,4.59,1159.0
1995-06-02,4.58,4.61,4.55,4.59,2112.0
1995-06-05,4.61,4.61,4.4,4.4,1710.0
1995-06-06,4.32,4.4,4.32,4.37,2238.0
1995-06-07,4.37,4.5,4.36,4.49,3173.0
1995-06-09,4.38,4.45,4.36,4.39,1490.0
1995-06-12,4.4,4.4,4.3,4.33,1532.0
1995-06-13,4.31,4.38,4.31,4.37,648.0
1995-06-14,4.32,4.38,4.32,4.34,750.0
1995-06-15,4.33,4.35,4.0,4.09,5008.0
1995-06-16,4.05,4.17,4.0,4.14,3671.0
1995-06-19,4.1,4.1,4.02,4.08,1029.0
1995-06-20,4.08,4.15,4.06,4.09,536.0
1995-06-21,4.09,4.11,4.04,4.11,899.0
1995-06-22,4.11,4.13,4.06,4.08,567.0
1995-06-23,4.06,4.12,4.06,4.08,1342.0
1995-06-26,4.08,4.2,4.08,4.19,2700.0
1995-06-27,4.2,4.23,4.1,4.12,1902.0
1995-06-28,4.13,4.17,4.1,4.16,1639.0
1995-06-29,4.12,4.16,4.1,4.14,1454.0
1995-06-30,4.1,4.15,4.05,4.08,2166.0
1995-07-03,4.01,4.05,4.0,4.02,1190.0
1995-07-04,4.0,4.05,4.0,4.04,859.0
1995-07-05,4.03,4.07,4.0,4.06,891.0
1995-07-06,4.0,4.12,4.0,4.03,793.0
1995-07-07,4.11,4.19,4.02,4.19,1994.0
1995-07-10,4.2,4.2,4.05,4.13,2554.0
1995-07-11,4.14,4.14,4.03,4.04,1586.0
1995-07-12,4.04,4.06,4.03,4.04,797.0
1995-07-13,4.04,4.1,4.03,4.07,1703.0
1995-07-14,4.15,4.15,4.06,4.08,3237.0
1995-07-17,4.09,4.24,4.01,4.19,7412.0
1995-07-18,4.2,4.2,4.1,4.15,2545.0
1995-07-19,4.13,4.14,4.0,4.03,2521.0
1995-07-20,4.03,4.15,4.03,4.07,2454.0
1995-07-21,4.05,4.11,4.03,4.11,5087.0
1995-07-24,4.11,4.18,4.09,4.09,2341.0
1995-07-25,4.09,4.09,4.05,4.09,1842.0
1995-07-26,4.09,4.19,4.09,4.12,4031.0
1995-07-27,4.13,4.13,4.08,4.1,1406.0
1995-07-28,4.1,4.19,4.07,4.09,820.0
1995-07-31,4.07,4.07,4.04,4.05,775.0
1995-08-01,4.08,4.09,4.04,4.09,900.0
1995-08-02,4.14,4.14,4.05,4.06,2277.0
1995-08-03,4.03,4.07,4.03,4.06,1852.0
1995-08-07,4.01,4.14,4.01,4.14,3446.0
1995-08-08,4.18,4.25,4.15,4.17,12917.0
1995-08-09,4.2,4.29,4.18,4.26,9519.0
1995-08-10,4.28,4.29,4.16,4.2,3836.0
1995-08-11,4.18,4.22,4.1,4.2,4936.0
1995-08-14,4.2,4.4,4.15,4.38,13438.0
1995-08-15,4.38,4.38,4.23,4.23,6146.0
1995-08-16,4.19,4.27,4.16,4.23,5990.0
1995-08-17,4.23,4.32,4.18,4.22,7925.0
1995-08-18,4.22,4.65,4.18,4.44,33208.0
1995-08-21,4.44,4.44,4.23,4.27,11530.0
1995-08-22,4.2,4.33,4.19,4.2,5685.0
1995-08-23,4.25,4.28,4.15,4.16,3653.0
1995-08-24,4.16,4.23,4.1,4.16,2621.0
1995-08-25,4.16,4.16,4.05,4.1,2804.0
1995-08-28,3.83,3.91,3.8,3.82,4837.0
1995-08-29,3.8,3.83,3.77,3.78,4593.0
1995-08-30,3.78,3.8,3.68,3.7,1534.0
1995-08-31,3.7,3.78,3.7,3.75,1920.0
1995-09-04,3.6,3.78,3.6,3.72,1327.0
1995-09-05,3.78,3.8,3.7,3.75,2927.0
1995-09-06,3.78,3.83,3.75,3.8,1133.0
1995-09-07,3.85,3.87,3.78,3.78,1535.0
1995-09-08,3.75,3.75,3.67,3.72,2502.0
1995-09-11,3.7,3.75,3.7,3.74,1015.0
1995-09-12,3.79,3.85,3.7,3.7,2144.0
1995-09-13,3.7,3.77,3.68,3.7,1869.0
1995-09-14,3.71,3.78,3.7,3.75,2441.0
1995-09-15,3.78,3.78,3.7,3.75,1263.0
1995-09-18,3.75,3.75,3.7,3.71,834.0
1995-09-19,3.75,3.75,3.64,3.64,1678.0
1995-09-20,3.62,3.63,3.57,3.58,2153.0
1995-09-21,3.58,3.75,3.5,3.75,2064.0
1995-09-22,3.72,3.75,3.61,3.75,3144.0
1995-09-25,3.68,3.85,3.65,3.76,2616.0
1995-09-26,3.7,3.85,3.68,3.75,807.0
1995-09-27,3.75,3.75,3.64,3.65,1480.0
1995-09-28,3.65,3.65,3.63,3.65,1783.0
1995-09-29,3.6,3.9,3.6,3.7,2642.0
1995-10-04,3.7,3.8,3.69,3.75,1979.0
1995-10-05,3.75,3.75,3.7,3.75,789.0
1995-10-06,3.75,3.8,3.71,3.72,836.0
1995-10-09,3.7,3.79,3.65,3.7,785.0
1995-10-10,3.62,3.69,3.62,3.62,341.0
1995-10-11,3.63,3.69,3.51,3.53,1014.0
1995-10-12,3.59,3.59,3.47,3.5,2475.0
1995-10-13,3.54,3.54,3.5,3.52,703.0
1995-10-16,3.54,3.57,3.5,3.54,958.0
1995-10-17,3.52,3.58,3.52,3.54,386.0
1995-10-18,3.52,3.6,3.51,3.57,1473.0
1995-10-19,3.57,3.57,3.5,3.51,1358.0
1995-10-20,3.51,3.75,3.48,3.72,4063.0
1995-10-23,3.73,3.76,3.62,3.68,3998.0
1995-10-24,3.7,3.74,3.65,3.65,2041.0
1995-10-25,3.71,3.94,3.7,3.78,9756.0
1995-10-26,3.75,3.76,3.64,3.66,2532.0
1995-10-27,3.65,3.65,3.55,3.56,2423.0
1995-10-30,3.57,3.58,3.5,3.5,1953.0
1995-10-31,3.49,3.53,3.49,3.5,1095.0
1995-11-01,3.5,3.55,3.48,3.52,1478.0
1995-11-02,3.53,3.53,3.49,3.49,1161.0
1995-11-03,3.52,3.53,3.48,3.53,880.0
1995-11-06,3.5,3.58,3.5,3.56,2403.0
1995-11-07,3.53,3.54,3.49,3.51,1824.0
1995-11-08,3.49,3.5,3.47,3.48,2161.0
1995-11-09,3.52,3.52,3.45,3.45,1510.0
1995-11-10,3.47,3.49,3.44,3.45,4581.0
1995-11-13,3.4,3.46,3.4,3.42,1437.0
1995-11-14,3.35,3.42,3.35,3.4,2633.0
1995-11-15,3.38,3.44,3.34,3.43,3862.0
1995-11-16,3.41,3.43,3.35,3.4,1678.0
1995-11-17,3.36,3.4,3.34,3.4,23.0
1995-11-20,3.36,3.4,3.35,3.4,482.0
1995-11-21,3.38,3.43,3.36,3.4,1426.0
1995-11-22,3.39,3.48,3.37,3.37,2266.0
1995-11-23,3.37,3.39,3.35,3.37,734.0
1995-11-24,3.37,3.45,3.37,3.44,3078.0
1995-11-27,3.52,3.6,3.5,3.56,28499.0
1995-11-28,3.52,3.55,3.46,3.53,8547.0
1995-11-29,3.53,3.55,3.46,3.48,4329.0
1995-11-30,3.41,3.54,3.38,3.47,4165.0
1995-12-01,3.4,3.47,3.37,3.43,3385.0
1995-12-04,3.4,3.46,3.4,3.4,1103.0
1995-12-05,3.45,3.45,3.4,3.43,648.0
1995-12-06,3.4,3.45,3.39,3.41,1742.0
1995-12-07,3.5,3.5,3.44,3.46,2623.0
1995-12-08,3.46,3.52,3.44,3.5,3480.0
1995-12-11,3.48,3.51,3.4,3.42,2437.0
1995-12-12,3.3,3.48,3.3,3.44,3301.0
1995-12-13,3.1,3.1,3.02,3.05,2657.0
1995-12-14,3.03,3.04,3.0,3.0,1592.0
1995-12-15,2.98,2.98,2.9,2.91,2019.0
1995-12-18,2.88,2.92,2.83,2.87,2263.0
1995-12-19,2.85,2.94,2.85,2.92,2258.0
1995-12-20,2.85,3.07,2.85,3.06,6325.0
1995-12-21,3.06,3.1,2.97,2.97,7819.0
1995-12-22,2.93,2.97,2.91,2.93,1364.0
1995-12-25,2.91,2.93,2.88,2.9,1504.0
1995-12-26,2.86,2.94,2.86,2.88,2124.0
1995-12-27,2.86,2.9,2.85,2.9,2184.0
1995-12-28,2.88,2.88,2.8,2.81,3252.0
1995-12-29,2.82,2.85,2.8,2.81,2134.0
1996-01-02,2.8,2.8,2.7,2.74,1546.0
1996-01-03,2.73,2.78,2.7,2.78,1144.0
1996-01-04,2.76,2.82,2.76,2.81,2730.0
1996-01-05,2.82,2.82,2.68,2.69,2044.0
1996-01-08,2.63,2.7,2.63,2.66,1343.0
1996-01-09,2.66,2.83,2.66,2.78,3359.0
1996-01-10,2.73,2.8,2.7,2.74,1798.0
1996-01-11,2.8,2.8,2.71,2.72,1006.0
1996-01-12,2.72,2.75,2.68,2.73,746.0
1996-01-15,2.75,2.75,2.68,2.75,1372.0
1996-01-16,2.74,2.8,2.71,2.74,946.0
1996-01-17,2.71,2.77,2.69,2.73,2008.0
1996-01-18,2.68,2.7,2.63,2.63,1029.0
1996-01-19,2.6,2.65,2.59,2.63,901.0
1996-01-22,2.62,2.62,2.55,2.57,603.0
1996-01-23,2.56,2.67,2.53,2.65,1528.0
1996-01-24,2.61,2.65,2.61,2.65,1418.0
1996-01-25,2.65,2.71,2.59,2.6,1765.0
1996-01-26,2.6,2.74,2.6,2.67,1441.0
1996-01-29,2.67,2.67,2.62,2.64,1113.0
1996-01-30,2.69,2.7,2.63,2.65,1952.0
1996-01-31,2.62,2.68,2.62,2.67,1141.0
1996-02-01,2.65,2.69,2.62,2.67,1006.0
1996-02-02,2.63,2.66,2.61,2.64,1426.0
1996-02-05,2.65,2.67,2.6,2.6,857.0
1996-02-06,2.58,2.61,2.56,2.56,1032.0
1996-02-07,2.55,2.57,2.55,2.56,929.0
1996-02-08,2.55,2.56,2.53,2.55,781.0
1996-02-09,2.53,2.59,2.53,2.56,431.0
1996-02-12,2.56,2.61,2.56,2.6,704.0
1996-02-13,2.61,2.66,2.6,2.66,1707.0
1996-02-14,2.65,2.7,2.61,2.62,1805.0
1996-02-15,2.65,2.65,2.62,2.63,824.0
1996-02-16,2.7,2.7,2.65,2.68,2033.0
1996-03-04,2.8,2.85,2.7,2.82,3810.0
1996-03-05,2.85,2.85,2.71,2.74,2892.0
1996-03-06,2.7,2.72,2.59,2.63,1766.0
1996-03-07,2.6,2.65,2.6,2.64,832.0
1996-03-08,2.64,2.64,2.6,2.62,1039.0
1996-03-11,2.62,2.65,2.55,2.6,1248.0
1996-03-12,2.6,2.6,2.55,2.56,1056.0
1996-03-13,2.55,2.6,2.55,2.58,1028.0
1996-03-14,2.56,2.65,2.56,2.59,934.0
1996-03-15,2.56,2.62,2.56,2.61,596.0
1996-03-18,2.6,2.62,2.58,2.61,707.0
1996-03-19,2.59,2.64,2.59,2.61,845.0
1996-03-20,2.61,2.63,2.61,2.62,505.0
1996-03-21,2.61,2.73,2.61,2.65,1483.0
1996-03-22,2.64,2.67,2.62,2.67,1046.0
1996-03-25,2.68,2.7,2.66,2.67,1202.0
1996-03-26,2.65,2.74,2.65,2.67,3544.0
1996-03-27,2.67,2.77,2.67,2.75,8528.0
1996-03-28,2.75,2.81,2.7,2.73,5727.0
1996-03-29,2.71,2.73,2.67,2.69,2631.0
1996-04-01,2.72,2.79,2.68,2.68,2251.0
1996-04-02,2.69,2.7,2.6,2.63,1872.0
1996-04-03,2.68,2.68,2.62,2.65,1361.0
1996-04-04,2.69,2.69,2.63,2.67,1113.0
1996-04-05,2.66,3.12,2.66,3.05,56809.0
1996-04-08,3.04,3.45,3.0,3.31,65673.0
1996-04-09,3.15,3.29,3.15,3.21,26535.0
1996-04-10,3.18,3.4,3.15,3.31,23880.0
1996-04-11,3.25,3.37,3.25,3.35,16938.0
1996-04-12,3.35,3.45,3.3,3.3,34451.0
1996-04-15,3.27,3.36,3.2,3.28,18708.0
1996-04-16,3.3,3.4,3.3,3.38,22696.0
1996-04-17,3.38,3.4,3.28,3.3,18363.0
1996-04-18,3.27,3.38,3.27,3.37,16813.0
1996-04-19,3.4,3.45,3.3,3.36,23911.0
1996-04-22,3.3,3.65,3.1,3.42,36693.0
1996-04-23,3.38,3.65,3.38,3.63,31708.0
1996-04-24,3.63,3.85,3.63,3.83,41770.0
1996-04-25,3.9,4.18,3.51,3.57,42440.0
1996-04-26,3.6,4.03,3.58,3.98,48401.0
1996-04-29,3.95,4.33,3.61,4.21,75779.0
1996-04-30,4.21,4.21,3.8,3.8,44542.0
1996-05-02,4.03,4.1,3.55,3.6,25112.0
1996-05-03,3.63,3.65,3.4,3.48,12367.0
1996-05-06,3.55,3.72,3.45,3.71,14804.0
1996-05-07,3.78,3.79,3.56,3.62,13507.0
1996-05-08,3.58,3.6,3.5,3.52,7421.0
1996-05-09,3.52,3.75,3.45,3.52,12963.0
1996-05-10,3.5,3.51,3.4,3.51,7196.0
1996-05-13,3.53,3.58,3.5,3.58,8942.0
1996-05-14,3.65,3.78,3.6,3.62,21590.0
1996-05-15,3.6,3.75,3.6,3.75,12456.0
1996-05-16,3.83,3.95,3.71,3.8,36312.0
1996-05-17,3.8,3.94,3.75,3.9,24435.0
1996-05-20,4.0,4.18,3.85,3.95,51183.0
1996-05-21,3.9,3.93,3.58,3.6,21061.0
1996-05-22,3.54,3.67,3.51,3.62,8547.0
1996-05-23,3.63,3.68,3.36,3.36,11587.0
1996-05-24,3.4,3.5,3.35,3.43,8626.0
