Date,Open,High,Low,Close,Volume,Amount
2008-06-27,19.6,19.6,18.22,18.22,27778.41,52043.8426
2008-06-30,17.64,20.04,17.63,20.0,25927.73,49597.1342
2008-07-01,19.82,20.55,19.38,19.65,21023.01,41840.0804
2008-07-02,19.23,20.18,19.06,19.47,15828.19,30937.0993
2008-07-03,19.1,20.75,18.7,20.25,25835.47,52079.0592
2008-07-04,20.3,21.04,20.01,20.28,22553.11,46405.3012
2008-07-07,20.4,21.55,20.1,20.93,22798.89,48039.9479
2008-07-08,20.86,21.35,20.32,20.98,15950.97,32953.7653
2008-07-09,20.76,21.48,20.1,21.0,23130.89,47766.6463
2008-07-10,20.7,22.98,20.3,21.75,37217.3,81528.5057
2008-07-11,21.5,22.4,20.71,21.4,23442.87,50614.9906
2008-07-14,21.11,22.16,20.88,22.08,14463.49,31402.9717
2008-07-15,22.0,22.73,21.43,22.18,19832.44,43918.327
2008-07-16,21.87,22.24,20.3,21.05,22712.45,48025.4083
2008-07-17,21.18,21.9,20.55,20.98,18117.95,38522.8772
2008-07-18,21.08,21.08,19.6,20.35,48483.3,97205.1693
2008-07-21,20.08,21.3,19.72,21.17,27620.13,56747.5343
2008-07-22,21.0,21.82,20.71,20.81,17678.91,37355.3765
2008-07-23,21.0,21.06,19.88,19.93,20487.57,41573.083
2008-07-24,19.99,21.0,19.85,20.71,24452.02,50443.2426
2008-07-25,20.4,21.38,20.2,21.12,19198.69,40339.9735
2008-07-28,20.91,21.85,20.81,20.95,17113.94,36450.083
2008-07-29,20.8,20.88,20.3,20.57,13633.71,27991.0871
2008-07-30,20.79,21.48,20.57,21.25,19215.37,40509.3277
2008-07-31,21.23,21.76,20.78,20.78,17768.55,37749.9665
2008-08-01,20.4,20.78,18.88,19.77,30844.97,60834.2703
2008-08-04,19.45,19.97,19.02,19.5,10721.51,20923.6644
2008-08-05,19.5,19.79,18.98,19.3,7970.78,15312.3801
2008-08-06,19.5,19.58,18.7,18.82,9893.07,18751.2503
2008-08-07,18.8,18.84,17.21,18.09,18243.77,32894.4259
2008-08-08,18.05,18.5,17.05,17.5,12231.64,21809.2224
2008-08-11,17.36,18.01,16.32,17.61,17445.41,30524.2578
2008-08-12,17.4,18.25,17.11,17.98,12102.68,21750.7676
2008-08-13,17.9,18.1,17.3,17.92,8822.22,15560.3918
2008-08-14,17.7,18.02,17.41,17.7,4817.22,8549.0325
2008-08-15,17.51,17.95,17.5,17.54,4003.36,7074.0699
2008-08-18,17.55,17.73,16.88,17.01,9758.49,16696.1782
2008-08-19,16.9,17.83,16.65,17.41,4986.74,8675.8617
2008-08-20,17.39,18.8,17.03,18.47,9188.43,16783.614
2008-08-21,18.27,18.49,17.66,17.72,5846.77,10513.7058
2008-08-22,17.41,17.88,17.13,17.41,2719.87,4736.4711
2008-08-25,17.4,17.65,17.11,17.41,2393.37,4157.1395
2008-08-26,17.5,17.5,16.2,16.2,8453.67,14097.0237
2008-08-27,15.9,16.52,14.9,15.2,9599.15,14997.4771
2008-08-28,15.31,15.5,14.81,15.42,5483.54,8312.8008
2008-08-29,15.5,16.05,15.42,15.9,3126.48,4934.2366
2008-09-01,15.57,15.85,15.0,15.05,2708.95,4149.1445
2008-09-02,14.86,15.37,14.73,15.15,1299.31,1974.9483
2008-09-03,14.85,15.29,14.58,14.7,2580.39,3796.9107
2008-09-04,14.6,14.99,14.6,14.7,1721.8,2541.4894
2008-09-05,14.5,14.5,13.78,13.85,4282.78,6057.5165
2008-09-08,13.55,14.0,12.97,13.0,3160.0,4206.6962
2008-09-09,13.2,13.55,12.82,13.45,4011.66,5312.6938
2008-09-10,13.05,13.66,13.05,13.33,2691.01,3614.9508
2008-09-11,13.45,13.8,13.08,13.38,5403.71,7264.4243
2008-09-12,13.16,13.52,13.13,13.2,1643.52,2182.2813
2008-09-16,13.23,13.25,12.5,13.0,5171.0,6749.7184
2008-09-17,13.0,13.74,13.0,13.45,4934.07,6635.9399
2008-09-18,13.3,14.7,13.11,14.15,10492.64,14632.1739
2008-09-19,15.49,15.57,15.0,15.57,14524.25,22491.7785
2008-09-22,16.11,17.13,15.25,16.21,19711.32,32008.7394
2008-09-23,15.5,15.79,14.6,15.0,10737.47,16304.6362
2008-09-24,14.7,14.87,14.28,14.83,4714.81,6911.2884
2008-09-25,14.65,15.55,14.51,15.1,5405.19,8213.1876
2008-09-26,16.0,16.1,15.0,15.15,3275.04,4988.2591
2008-10-06,14.9,14.9,13.7,13.93,3605.21,5140.5538
2008-10-07,13.13,14.85,13.13,14.3,6237.04,8877.2806
2008-10-08,14.1,14.54,13.7,14.12,3128.29,4409.0912
2008-10-09,14.55,14.55,13.88,13.89,2354.0,3334.1788
2008-10-10,13.26,13.6,12.89,13.05,5705.15,7478.3605
2008-10-13,13.1,13.44,12.7,13.15,4304.83,5662.2372
2008-10-14,13.89,13.9,12.81,13.3,12634.01,16621.1562
2008-10-15,12.92,13.77,12.92,13.4,6701.32,9024.2978
2008-10-16,13.0,13.01,12.06,12.06,9341.53,11497.622
2008-10-17,12.06,12.36,11.41,11.62,5161.84,6046.188
2008-10-20,11.45,12.0,11.2,11.85,3729.81,4313.2492
2008-10-21,11.85,12.43,11.68,12.33,5737.55,6970.6333
2008-10-22,12.23,12.68,12.1,12.13,5424.0,6719.8947
2008-10-23,12.1,12.3,11.81,12.3,1715.57,2077.8021
2008-10-24,12.08,12.59,12.08,12.42,2098.19,2603.694
2008-10-27,12.42,12.65,12.0,12.0,4889.43,6035.0937
2008-10-28,11.73,13.1,11.73,13.0,7791.55,9842.5021
2008-10-29,13.1,13.1,12.5,12.6,4277.39,5484.4096
2008-10-30,12.71,12.9,12.51,12.72,3799.32,4825.6081
2008-10-31,12.75,12.75,12.25,12.3,4534.85,5602.8046
2008-11-03,12.15,12.63,12.01,12.47,2775.88,3441.6351
2008-11-04,12.55,13.15,12.22,13.05,5872.99,7568.2816
2008-11-05,13.06,13.65,12.88,13.57,6240.86,8384.8563
2008-11-06,13.2,13.93,12.91,13.58,5280.56,7184.1009
2008-11-07,13.53,13.99,13.18,13.85,3438.42,4747.6118
2008-11-10,14.03,14.81,13.92,14.73,7531.31,10774.5686
2008-11-11,14.4,14.98,14.01,14.35,6310.87,9082.8572
2008-11-12,14.65,14.65,13.81,14.35,4165.59,5925.9677
2008-11-13,14.32,15.12,14.22,14.99,6669.1,9894.206
2008-11-14,15.05,15.5,14.99,15.25,6005.68,9175.2968
2008-11-17,15.2,16.13,15.15,16.1,8278.37,13122.6584
2008-11-18,16.0,16.15,15.5,15.9,12226.69,19252.6555
2008-11-19,16.15,17.49,15.83,17.1,12410.38,21056.9957
2008-11-20,17.07,17.88,16.7,17.43,8553.38,14807.3692
2008-11-21,17.2,17.28,16.2,17.0,6504.61,10965.4947
2008-11-24,17.5,18.7,17.1,17.15,11718.98,21018.9158
2008-11-25,16.9,17.5,16.0,16.25,9774.3,16084.8994
2008-11-26,16.1,17.0,16.0,16.5,6325.01,10458.0302
2008-11-27,17.7,17.79,16.34,16.34,7195.53,12160.3483
2008-11-28,16.0,17.3,16.0,17.3,11197.37,18940.1535
2008-12-01,17.0,18.6,17.0,18.48,19393.72,35250.1086
2008-12-02,17.9,19.12,17.75,18.2,16295.02,30219.168
2008-12-03,18.49,18.7,17.97,18.68,18604.93,34227.6662
2008-12-04,18.61,19.55,18.45,18.85,15842.18,30018.1221
2008-12-05,18.69,18.98,18.41,18.86,10370.97,19328.8669
2008-12-08,19.0,20.29,18.91,19.89,18607.62,36512.4839
2008-12-09,19.9,19.99,18.75,18.85,18934.81,36473.9934
2008-12-10,18.68,19.49,18.5,19.29,10348.71,19716.7962
2008-12-11,19.1,19.39,18.45,18.45,7377.51,13801.1526
2008-12-12,18.15,18.98,18.09,18.47,7752.92,14326.6872
2008-12-15,18.8,20.09,18.32,19.96,15145.85,29276.2417
2008-12-16,19.98,21.5,19.5,20.8,21669.51,44499.091
2008-12-17,21.01,21.4,20.5,20.79,13085.92,27344.9035
2008-12-18,20.68,21.1,20.37,20.79,8695.22,17983.1527
2008-12-19,20.6,21.57,20.6,21.1,11801.91,24997.7066
2008-12-22,21.13,22.16,20.9,21.86,15367.09,33129.2819
2008-12-23,21.61,23.75,20.51,20.51,35709.21,79424.6599
2008-12-24,20.0,21.5,20.0,21.29,23899.41,49598.5935
2008-12-25,21.08,23.15,21.0,22.9,23627.53,51833.9925
2008-12-26,22.9,23.19,22.25,22.5,17047.49,38794.2808
2008-12-29,22.72,23.66,21.38,23.25,16770.16,37886.985
2008-12-30,23.23,24.8,22.85,23.9,24754.25,58721.3231
2008-12-31,23.92,24.28,23.31,23.89,18767.15,44385.2965
2009-01-05,24.1,24.8,23.61,24.65,26420.46,63925.2169
2009-01-06,24.5,24.61,23.6,24.46,21673.89,52304.3512
2009-01-07,23.93,24.81,23.82,24.18,20703.28,50350.6788
2009-01-08,23.75,24.19,23.45,23.8,15198.71,36071.7943
2009-01-09,24.13,25.5,23.85,24.8,26079.0,64270.4946
2009-01-12,24.96,24.96,24.18,24.42,21952.07,53912.7695
2009-01-13,24.01,24.38,22.9,23.02,18140.06,42637.6374
2009-01-14,23.02,24.4,22.65,24.39,21749.75,51361.6365
2009-01-15,24.0,24.35,23.3,23.73,16172.36,38619.8543
2009-01-16,23.6,24.26,23.04,23.29,18570.84,43511.9334
2009-01-19,23.14,23.4,22.36,23.27,18350.74,41938.1512
2009-01-20,23.28,23.7,22.82,23.52,14989.68,35085.6568
2009-01-21,23.22,24.0,23.04,23.64,11712.95,27692.8556
2009-01-22,24.3,26.0,24.29,25.75,38305.94,97662.8354
2009-01-23,25.76,26.29,24.7,25.1,22875.94,57707.6808
2009-02-02,25.1,25.44,24.5,25.2,10096.17,25206.2611
2009-02-03,25.0,26.55,24.77,25.76,17675.87,45142.4824
2009-02-04,25.79,25.98,25.15,25.4,17459.11,44259.0451
2009-02-05,25.46,25.46,24.4,24.69,18983.77,47116.3323
2009-02-06,24.57,25.9,24.57,25.28,17755.21,44648.5597
2009-02-09,25.01,25.8,25.0,25.56,26363.89,66643.6664
2009-02-10,25.9,26.5,25.28,25.72,19117.27,49574.2325
2009-02-11,25.4,26.3,25.15,25.44,15702.56,40498.5473
2009-02-12,25.45,25.46,24.7,25.28,16742.58,41782.0825
2009-02-13,25.15,25.94,24.8,25.8,17920.71,45655.8769
2009-02-16,25.82,26.8,25.51,25.8,18911.17,49470.6246
2009-02-17,25.87,26.05,24.88,24.88,15727.22,39901.5885
2009-02-18,24.6,24.7,23.22,23.29,17467.66,41995.7991
2009-02-19,23.6,24.3,23.36,23.95,17049.22,40588.7043
2009-02-20,23.86,24.37,23.86,24.3,10584.82,25543.3218
2009-02-23,24.47,24.85,24.0,24.59,14472.91,35638.0095
2009-02-24,24.31,24.85,22.63,23.2,15535.32,36764.01
2009-02-25,23.26,23.97,22.82,23.67,10360.78,24319.7084
2009-02-26,23.89,24.45,22.0,22.71,10549.81,25005.8426
2009-02-27,22.78,22.78,21.51,21.76,9201.69,20211.9956
2009-03-02,21.51,22.3,21.18,21.95,4239.43,9340.9399
2009-03-03,21.93,24.15,21.76,24.15,21447.23,50446.3257
2009-03-04,24.3,25.45,23.91,25.13,25369.29,62462.2097
2009-03-05,25.13,26.17,24.53,25.15,22659.58,57700.9527
2009-03-06,24.98,26.25,24.6,25.8,21985.7,56805.6298
2009-03-09,26.28,26.3,24.1,24.5,19143.69,47679.897
2009-03-10,24.1,25.18,23.6,25.13,12546.67,30835.5504
2009-03-11,25.82,25.94,24.45,24.8,9163.34,23122.8488
2009-03-12,24.99,24.99,23.78,24.45,8928.52,21604.3006
2009-03-13,24.8,25.32,24.38,24.6,11879.86,29556.3275
2009-03-16,24.8,25.33,24.5,25.2,10583.06,26408.0919
2009-03-17,25.3,27.68,25.0,26.93,21808.87,57326.9488
2009-03-18,27.0,27.98,26.93,27.0,22834.47,62564.3601
2009-03-19,26.88,27.27,26.63,27.14,15399.89,41468.0563
2009-03-20,27.05,27.14,25.9,26.38,16568.97,43694.1954
2009-03-23,26.6,29.02,25.99,29.02,25816.25,71616.8459
2009-03-24,28.4,28.5,27.76,27.84,25835.89,72467.9651
2009-03-25,27.84,28.0,27.0,27.61,18483.31,50573.7649
2009-03-26,27.11,28.1,27.11,27.86,10337.56,28738.6665
2009-03-27,27.9,27.91,27.3,27.4,10599.73,29170.7468
2009-03-30,27.4,27.87,26.5,27.38,8125.51,21938.0197
2009-03-31,27.2,27.51,26.6,27.28,6760.57,18336.9433
2009-04-01,27.3,27.8,27.28,27.44,8932.98,24541.0461
2009-04-02,27.58,28.23,27.28,27.78,13097.29,36555.5166
2009-04-03,27.8,29.18,27.8,28.72,19159.14,54770.6053
2009-04-07,30.0,31.32,29.1,29.38,26622.84,80023.7871
2009-04-08,30.2,30.5,28.8,28.85,18561.28,55226.0661
2009-04-09,28.85,29.48,28.03,28.85,12414.7,35411.1742
2009-04-10,29.05,30.45,28.5,30.15,16536.91,49006.6442
2009-04-14,31.22,32.1,30.75,31.37,22785.66,71486.712
2009-04-15,31.35,33.47,30.52,33.27,24764.17,79967.6315
2009-04-16,34.1,36.6,34.1,36.6,31220.47,111435.797
2009-04-17,36.4,37.68,35.08,35.92,22460.9,81808.8281
2009-04-20,35.0,37.65,34.31,37.5,26296.42,93212.8124
2009-04-21,37.5,39.5,36.55,38.56,22024.7,84303.0975
2009-04-22,25.68,26.7,22.96,22.96,45862.45,112427.8086
2009-04-23,22.66,25.23,21.03,24.88,44863.84,104349.1286
2009-04-24,24.85,25.78,23.83,24.9,48057.8,120887.9019
2009-04-27,25.0,25.47,23.98,24.1,31204.85,76281.9611
2009-04-28,23.7,25.0,23.56,24.8,30027.52,73029.6026
2009-04-29,24.75,24.95,24.3,24.59,23620.46,57948.8725
2009-04-30,24.59,25.56,24.59,25.56,30620.49,77124.5884
2009-05-04,25.64,26.45,25.29,25.66,38217.77,98306.4058
2009-05-05,25.78,25.9,25.09,25.88,23744.52,60491.6876
2009-05-06,25.87,26.1,25.34,25.67,24187.18,62102.5792
2009-05-07,25.7,25.89,24.15,24.85,30215.91,75338.8908
2009-05-08,24.7,25.4,24.2,24.72,19512.68,48130.4504
2009-05-11,24.82,25.1,24.05,24.05,14779.31,36130.7922
2009-05-12,23.9,24.03,23.4,23.83,13520.65,31974.3615
2009-05-13,23.95,23.95,23.25,23.55,21869.77,51406.8398
2009-05-14,23.56,24.56,23.5,24.46,23605.15,57488.5752
2009-05-15,24.55,24.68,24.0,24.08,14484.53,34968.553
2009-05-18,24.05,24.07,23.04,23.62,11988.15,28069.4998
2009-05-19,23.72,23.99,23.31,23.58,14896.61,35118.1421
2009-05-20,23.78,24.86,23.57,24.29,34517.92,84392.7086
2009-05-21,24.01,24.74,23.48,23.86,21342.68,51283.4646
2009-05-22,23.51,23.97,23.31,23.48,11908.01,27955.375
2009-05-25,23.2,23.2,21.8,22.9,12949.02,29349.7293
2009-05-26,22.9,23.8,22.9,23.04,13561.83,31710.313
2009-05-27,23.46,23.5,22.58,22.91,8032.37,18398.0455
2009-06-01,23.0,23.6,22.91,23.37,17992.02,41958.6682
2009-06-02,23.56,23.58,23.13,23.24,11159.98,25964.2076
2009-06-03,23.25,23.5,23.15,23.26,9411.67,21878.5766
2009-06-04,23.26,23.26,22.6,22.88,13156.86,30018.2456
2009-06-05,22.8,23.09,22.53,22.69,11119.18,25336.5906
2009-06-08,22.57,22.84,22.2,22.23,11257.81,25195.7045
2009-06-09,22.22,22.4,21.87,22.28,8476.43,18676.5308
2009-06-10,22.3,22.85,22.27,22.58,8991.48,20339.3242
2009-06-11,23.48,23.48,22.5,23.1,15339.66,35474.7032
2009-06-12,23.1,23.28,22.25,22.4,10247.14,23191.1564
2009-06-15,22.3,22.7,21.88,22.55,5321.22,11938.6255
2009-06-16,22.53,22.63,22.0,22.18,6876.96,15342.4289
2009-06-17,22.2,22.29,21.9,22.29,6413.22,14188.7809
2009-06-18,22.89,22.89,22.09,22.18,19406.25,43196.4896
2009-06-19,22.18,23.5,22.03,23.12,33893.92,78355.1745
2009-06-22,23.16,23.4,22.5,22.56,16130.86,36756.1495
2009-06-23,22.0,22.5,22.0,22.29,7250.38,16136.3094
2009-06-24,22.3,22.6,22.11,22.5,9384.92,20924.2152
2009-06-25,22.45,23.15,22.4,23.06,21366.76,48862.602
2009-06-26,23.18,23.19,22.7,22.82,9728.82,22303.0708
2009-06-29,22.82,23.05,22.71,22.77,10735.6,24541.0261
2009-06-30,22.76,22.76,22.28,22.35,10831.01,24308.9752
2009-07-01,22.3,22.53,22.02,22.3,10936.13,24284.807
2009-07-02,22.37,22.9,22.37,22.5,10001.24,22635.5613
2009-07-03,22.35,22.59,22.13,22.33,15017.45,33383.1954
2009-07-06,22.32,22.8,22.1,22.46,12775.39,28765.4243
2009-07-07,22.6,23.68,22.5,23.47,33751.01,78567.5473
2009-07-08,23.5,25.82,23.25,25.82,69870.69,175752.2032
2009-07-09,26.2,27.67,25.53,26.66,71451.7,191591.1038
2009-07-10,26.05,26.8,25.72,25.8,28582.66,74606.7049
2009-07-13,25.75,26.35,25.4,25.83,22041.4,57238.9791
2009-07-14,25.83,26.36,25.7,25.96,15739.59,40958.7001
2009-07-15,26.05,26.9,26.05,26.31,22415.85,59259.179
2009-07-16,26.6,26.6,25.7,25.78,18703.64,48527.5842
2009-07-17,25.81,27.66,25.72,27.45,35294.49,93999.4844
2009-07-20,27.2,28.9,26.81,27.06,38570.08,107440.4297
2009-07-21,26.85,27.53,26.1,26.14,23143.39,61847.5646
2009-07-22,26.2,26.85,26.01,26.41,16520.49,43527.7255
2009-07-23,26.33,26.58,26.05,26.26,9547.2,25050.4483
2009-07-24,26.48,27.45,26.25,27.14,27824.97,74690.8277
2009-07-27,27.25,28.4,27.16,27.92,28844.99,79987.7167
2009-07-28,27.5,27.51,26.6,26.97,25597.55,68820.5964
2009-07-29,26.97,26.97,24.27,24.69,29617.08,76322.8072
2009-07-30,24.49,25.45,23.9,24.69,16405.49,40364.5184
2009-07-31,24.7,25.4,24.7,25.11,16403.04,41079.2264
2009-08-03,25.12,25.34,24.65,24.93,17570.83,43691.2724
2009-08-04,25.1,25.55,24.91,25.53,16983.98,42795.8305
2009-08-05,25.5,25.96,25.24,25.65,17963.15,46143.7803
2009-08-06,25.65,26.79,25.02,26.43,27844.41,72911.5525
2009-08-07,26.43,26.61,25.0,25.1,14751.59,38124.8951
2009-08-10,25.25,27.08,25.25,26.45,26940.0,70880.004
2009-08-11,26.56,26.82,26.02,26.25,15122.13,39770.8591
2009-08-12,26.25,26.66,24.51,24.81,12710.89,32568.5112
2009-08-13,24.87,25.28,24.28,24.63,9827.0,24162.02
2009-08-14,24.7,25.47,23.28,23.55,11094.96,26911.842
2009-08-17,23.23,23.6,21.5,21.63,12520.26,27891.3927
2009-08-18,21.68,22.65,20.6,22.28,10105.12,22048.7536
2009-08-19,22.38,22.63,20.85,21.0,10677.72,23257.3181
2009-08-20,20.88,21.79,20.6,21.52,10406.96,22162.341
2009-08-21,21.68,23.0,21.29,23.0,14715.16,32385.7667
2009-08-24,23.49,25.2,23.38,24.5,35878.64,86743.5604
2009-08-25,24.0,24.19,22.82,23.69,16338.48,38307.638
2009-08-26,23.43,25.0,23.08,24.2,16724.15,40784.4359
2009-08-27,24.05,24.96,23.81,24.45,14545.95,35710.8228
2009-08-28,24.46,24.46,23.2,23.45,9410.81,22170.2264
2009-08-31,23.29,23.36,22.11,22.32,10834.51,24616.0476
2009-09-01,22.3,22.82,21.9,22.18,6113.18,13653.7942
2009-09-02,22.2,24.4,21.91,24.4,17354.2,40244.0807
2009-09-03,24.6,25.4,23.7,25.16,38559.58,96220.8619
2009-09-04,24.7,25.15,24.37,24.87,19853.87,49242.6824
2009-09-07,24.99,26.0,24.95,25.21,26096.9,66867.8298
2009-09-08,25.2,25.2,24.45,25.02,13905.59,34550.1059
2009-09-09,25.02,25.6,24.65,24.97,12450.04,31189.1999
2009-09-10,24.9,25.4,24.65,24.92,9116.59,22894.7743
2009-09-11,24.95,25.66,24.75,25.66,19230.21,48633.8
2009-09-14,25.88,26.5,25.73,25.99,20720.07,53851.3307
2009-09-15,26.21,26.21,25.5,25.88,13969.51,36027.7796
2009-09-16,25.86,27.01,25.86,26.25,28139.79,74793.5365
2009-09-17,26.24,26.99,25.9,26.67,21796.06,58027.7782
2009-09-18,26.66,26.88,25.3,25.38,18107.74,46979.6186
2009-09-21,25.3,26.6,24.95,26.5,16878.33,43718.5824
2009-09-22,26.48,27.8,26.22,27.1,41545.5,113051.6812
2009-09-23,26.51,27.07,26.15,26.6,28778.37,76320.5416
2009-09-24,26.8,26.88,25.01,25.55,13191.46,34098.6038
2009-09-25,25.5,26.0,25.5,25.59,7658.48,19710.2969
2009-09-28,25.55,26.21,25.01,25.2,12619.16,32516.1874
2009-09-29,25.2,25.5,23.85,24.7,10442.98,25473.4934
2009-09-30,24.81,25.3,24.67,24.84,5909.41,14741.3558
2009-10-09,25.37,25.88,25.18,25.82,7142.29,18328.8173
2009-10-12,26.48,26.48,25.5,26.0,10248.92,26744.605
2009-10-13,26.38,26.81,26.0,26.8,11475.65,30397.0625
2009-10-14,27.01,27.15,26.47,26.6,15933.53,42572.7719
2009-10-15,26.62,27.03,26.48,26.49,9572.8,25555.9613
2009-10-16,26.65,26.69,25.88,26.44,10685.01,27978.6247
2009-10-19,26.64,27.45,26.55,27.4,16519.26,44685.7987
2009-10-20,27.45,27.5,26.72,27.28,28822.32,77834.5202
2009-10-21,27.25,27.25,26.76,26.88,15066.85,40645.0296
2009-10-22,26.9,27.97,26.9,27.45,22402.29,61756.851
2009-10-23,27.58,30.2,27.58,30.2,60087.49,179064.05
2009-10-26,30.28,30.84,29.65,30.49,48088.54,145757.4046
2009-10-27,30.27,30.74,29.26,29.53,24824.86,74491.4188
2009-10-28,29.49,31.8,29.1,31.38,40896.37,124887.0506
2009-10-29,30.8,32.38,30.5,30.88,34086.3,106656.3339
2009-10-30,31.35,31.82,29.51,29.77,34344.08,104073.776
2009-11-02,28.8,31.0,28.5,30.53,29708.17,89579.5809
2009-11-03,30.62,31.08,29.71,30.65,24480.67,74420.9318
2009-11-04,30.49,31.5,30.1,30.73,18490.94,56978.373
2009-11-06,31.0,31.11,30.4,30.48,16627.31,51164.7499
2009-11-09,30.48,30.92,30.01,30.54,12888.06,39046.2314
2009-11-10,30.8,31.45,30.5,31.27,19113.42,59180.0466
2009-11-11,31.18,32.07,30.9,31.27,16031.21,50477.8924
2009-11-12,31.55,31.55,30.9,30.96,12315.02,38378.9171
2009-11-13,30.85,32.6,30.75,32.25,23555.25,74311.7602
2009-11-16,32.2,32.75,32.0,32.43,19745.68,63833.8337
2009-11-17,32.44,33.25,32.2,32.99,15594.15,50924.773
2009-11-18,33.4,33.4,32.38,32.6,10729.08,35070.8038
2009-11-19,32.51,34.64,32.5,34.0,23794.31,80478.7517
2009-11-20,33.91,35.35,33.5,33.78,23464.48,80591.5406
2009-11-23,33.78,34.77,33.58,34.68,16484.13,56292.411
2009-11-24,34.73,34.98,32.6,32.7,22791.89,77059.3254
2009-11-25,32.8,34.18,32.5,34.04,22320.39,74673.3924
2009-11-26,33.96,34.4,32.3,32.32,20853.88,68886.3393
2009-11-27,32.0,33.38,31.8,32.32,15426.92,50327.3046
2009-11-30,32.2,33.4,32.2,33.36,14552.32,47922.4366
2009-12-01,33.38,35.86,33.37,35.3,27441.89,95539.9908
2009-12-02,35.32,35.98,34.5,35.27,18149.1,63779.5136
2009-12-03,35.18,36.52,34.78,36.45,15690.48,56231.2625
2009-12-04,36.0,36.31,34.2,34.72,16135.55,56721.8766
2009-12-07,34.55,35.32,34.55,34.83,6248.21,21746.2926
2009-12-08,34.75,35.22,34.05,34.99,7907.61,27323.8955
2009-12-09,34.97,35.5,34.5,35.3,9134.18,32052.3894
2009-12-10,35.5,35.5,34.66,35.24,6824.45,23951.2482
2009-12-11,35.27,35.28,34.41,34.47,7197.21,24922.3975
2009-12-14,34.98,35.1,34.07,34.6,8214.46,28435.578
2009-12-15,34.6,34.89,34.32,34.58,4216.61,14624.8321
2009-12-16,34.49,34.7,33.67,33.9,7083.76,24202.0176
2009-12-17,33.9,33.9,32.41,32.52,6933.46,22872.9318
2009-12-18,32.7,32.98,31.9,32.47,6350.4,20681.4619
2009-12-21,32.4,33.27,32.4,33.26,6574.0,21711.0175
2009-12-22,33.79,33.8,31.1,31.69,7558.21,24435.864
2009-12-23,31.96,32.25,31.5,32.25,6641.88,21148.4075
2009-12-24,32.88,33.21,32.0,33.1,6512.49,21391.5685
