Date,Open,High,Low,Close,Volume
1994-03-21,5.7,5.7,5.45,5.5,5979.0
1994-03-22,5.4,5.5,5.35,5.4,2179.0
1994-03-23,5.4,5.45,5.3,5.3,2448.0
1994-03-24,5.2,5.3,5.15,5.2,2404.0
1994-03-25,5.2,5.25,5.15,5.15,1590.0
1994-03-28,5.2,5.2,5.0,5.05,1213.0
1994-03-29,5.0,5.15,4.95,5.15,2475.0
1994-03-30,5.15,5.15,4.9,4.95,2524.0
1994-03-31,4.9,4.95,4.8,4.8,1285.0
1994-04-01,4.75,4.8,4.6,4.6,2576.0
1994-04-04,4.5,4.7,4.5,4.55,886.0
1994-04-05,4.55,4.75,4.55,4.6,2105.0
1994-04-06,4.6,4.75,4.6,4.75,998.0
1994-04-07,5.2,5.2,4.95,5.05,7883.0
1994-04-08,5.05,5.05,4.65,4.8,6023.0
1994-04-11,4.7,4.8,4.7,4.7,2595.0
1994-04-12,4.6,4.8,4.6,4.75,2359.0
1994-04-13,4.8,4.85,4.65,4.7,3520.0
1994-04-14,4.6,4.65,4.4,4.45,3218.0
1994-04-15,4.35,4.65,4.15,4.55,6477.0
1994-04-19,4.05,4.15,3.9,3.95,4493.0
1994-04-20,3.8,4.0,3.65,3.75,8903.0
1994-04-21,3.8,4.1,3.8,4.05,16429.0
1994-04-22,4.05,4.1,3.85,3.85,10726.0
1994-04-25,3.75,3.95,3.7,3.95,3619.0
1994-04-26,4.0,4.2,3.85,4.2,12017.0
1994-04-27,4.25,4.6,4.17,4.6,22950.0
1994-04-28,4.65,4.7,4.2,4.21,21361.0
1994-04-29,4.16,4.38,4.05,4.35,12025.0
1994-05-03,4.45,4.6,4.2,4.48,12580.0
1994-05-04,4.6,4.8,4.2,4.3,18180.0
1994-05-05,4.18,4.25,4.05,4.15,5927.0
1994-05-06,4.25,4.35,4.1,4.28,6055.0
1994-05-09,4.35,4.54,4.28,4.53,17016.0
1994-05-10,4.62,4.73,4.46,4.72,32870.0
1994-05-11,4.1,4.1,3.8,3.83,27678.0
1994-05-12,3.75,3.85,3.7,3.73,10994.0
1994-05-13,3.7,3.95,3.65,3.9,9297.0
1994-05-16,3.9,4.01,3.9,3.98,32375.0
1994-05-17,3.98,3.98,3.79,3.8,15749.0
1994-05-18,3.79,3.85,3.74,3.76,7693.0
1994-05-19,3.76,3.86,3.71,3.84,6448.0
1994-05-20,3.85,3.86,3.72,3.74,4696.0
1994-05-23,3.74,3.76,3.66,3.67,3523.0
1994-05-24,3.67,3.78,3.6,3.71,7688.0
1994-05-25,3.72,3.72,3.63,3.63,2228.0
1994-05-26,3.6,3.6,3.55,3.55,4582.0
1994-05-27,3.55,3.62,3.54,3.55,3915.0
1994-05-30,3.5,3.5,3.35,3.35,4697.0
1994-05-31,3.3,3.46,3.29,3.4,4779.0
1994-06-01,3.4,3.4,3.31,3.33,2273.0
1994-06-02,3.32,3.33,3.28,3.32,2160.0
1994-06-03,3.39,3.4,3.33,3.38,2607.0
1994-06-06,3.38,3.38,3.28,3.28,2971.0
1994-06-07,3.22,3.22,3.1,3.19,1027.0
1994-06-08,3.15,3.22,3.05,3.2,2348.0
1994-06-09,3.2,3.24,3.14,3.14,1711.0
1994-06-10,3.1,3.2,3.1,3.12,1217.0
1994-06-13,3.1,3.1,3.0,3.0,968.0
1994-06-14,2.9,3.05,2.9,2.95,1509.0
1994-06-15,2.9,2.98,2.9,2.95,1263.0
1994-06-16,2.9,3.22,2.9,3.15,6317.0
1994-06-17,3.15,3.26,3.0,3.25,5104.0
1994-06-20,3.25,3.25,3.03,3.05,2788.0
1994-06-21,3.03,3.06,2.98,3.03,1453.0
1994-06-22,3.02,3.12,3.02,3.07,1352.0
1994-06-23,3.05,3.09,3.0,3.02,828.0
1994-06-24,3.0,3.0,2.98,2.98,1813.0
1994-06-27,2.98,2.98,2.8,2.8,2495.0
1994-06-28,2.78,2.84,2.75,2.79,1035.0
1994-06-29,2.85,2.89,2.75,2.77,816.0
1994-06-30,2.8,2.87,2.73,2.8,1123.0
1994-07-01,2.76,2.79,2.72,2.72,1720.0
1994-07-04,2.72,2.72,2.6,2.63,889.0
1994-07-08,2.6,2.66,2.55,2.63,1918.0
1994-07-11,2.65,2.65,2.54,2.54,1009.0
1994-07-12,2.54,2.56,2.51,2.51,445.0
1994-07-13,2.51,2.55,2.49,2.54,838.0
1994-07-14,2.54,2.56,2.5,2.5,941.0
1994-07-15,2.49,2.5,2.3,2.3,838.0
1994-07-18,2.3,2.3,2.19,2.19,687.0
1994-07-19,2.17,2.25,2.08,2.18,1424.0
1994-07-20,2.18,2.2,2.07,2.07,1368.0
1994-07-21,2.05,2.06,2.0,2.02,1805.0
1994-07-22,2.0,2.07,1.99,2.0,1984.0
1994-07-25,2.0,2.1,1.96,2.1,2580.0
1994-07-26,2.12,2.22,2.1,2.22,8348.0
1994-07-27,2.22,2.23,2.03,2.05,7363.0
1994-07-28,2.03,2.07,1.95,1.97,4826.0
1994-07-29,1.97,1.98,1.93,1.95,3117.0
1994-08-01,2.5,2.85,2.24,2.8,23336.0
1994-08-02,2.9,3.58,2.5,2.7,39321.0
1994-08-03,2.55,3.25,2.54,3.25,41883.0
1994-08-04,3.5,3.76,3.27,3.4,55990.0
1994-08-05,3.45,3.95,3.3,3.95,37703.0
1994-08-08,4.1,4.14,3.7,3.88,43331.0
1994-08-09,3.86,3.86,3.52,3.6,26128.0
1994-08-10,3.5,4.06,3.5,4.05,54164.0
1994-08-11,4.25,4.3,3.9,3.98,63451.0
1994-08-12,3.9,4.2,3.88,3.99,38552.0
1994-08-15,3.9,4.0,3.8,3.85,28321.0
1994-08-16,3.76,4.06,3.76,3.94,33879.0
1994-08-17,4.0,4.18,3.98,4.15,51737.0
1994-08-18,4.2,4.65,4.16,4.55,117430.0
1994-08-19,4.5,4.55,4.15,4.3,48010.0
1994-08-22,4.1,4.25,4.05,4.14,16695.0
1994-08-23,4.15,4.2,4.02,4.19,15663.0
1994-08-24,4.2,4.24,4.04,4.04,6386.0
1994-08-25,4.04,4.16,4.0,4.0,9477.0
1994-08-26,4.0,4.09,3.8,4.0,12761.0
1994-08-29,3.8,3.8,3.5,3.58,8150.0
1994-08-30,3.75,4.65,3.75,3.98,9137.0
1994-08-31,4.0,4.2,4.0,4.12,25926.0
1994-09-01,4.17,4.3,4.1,4.15,30044.0
1994-09-02,4.1,4.18,4.05,4.18,32906.0
1994-09-05,4.45,5.58,4.4,5.3,100322.0
1994-09-06,5.4,5.5,5.08,5.25,76997.0
1994-09-07,5.3,5.76,5.1,5.15,87014.0
1994-09-08,5.11,6.86,5.11,6.85,214099.0
1994-09-09,6.8,6.8,6.2,6.4,121121.0
1994-09-12,6.2,7.0,6.2,7.0,134481.0
1994-09-13,7.15,7.35,6.82,7.05,102880.0
1994-09-14,6.8,6.9,6.4,6.8,30499.0
1994-09-15,6.25,6.66,6.25,6.52,34730.0
1994-09-16,6.68,6.8,6.55,6.6,19413.0
1994-09-19,6.6,6.65,6.05,6.4,14878.0
1994-09-20,6.16,6.45,5.25,6.3,8576.0
1994-09-21,6.3,6.58,6.0,6.45,12203.0
1994-09-22,6.55,6.55,6.31,6.4,8661.0
1994-09-23,6.4,7.0,6.38,6.8,56474.0
1994-09-26,6.7,6.9,6.58,6.82,38357.0
1994-09-27,7.0,7.6,7.0,7.45,214882.0
1994-09-28,7.5,8.5,7.5,7.63,181250.0
1994-09-29,7.51,7.62,4.8,6.28,78464.0
1994-09-30,6.2,6.25,5.35,5.47,71660.0
1994-10-05,5.0,5.79,5.0,5.15,139778.0
1994-10-06,5.13,5.7,4.95,5.02,120669.0
1994-10-07,5.02,6.0,4.4,5.66,135364.0
1994-10-10,5.78,5.8,5.18,5.58,200175.0
1994-10-11,5.6,5.8,5.49,5.61,97664.0
1994-10-12,5.65,5.7,5.3,5.3,94142.0
1994-10-13,4.28,4.46,3.9,3.95,97309.0
1994-10-14,3.9,4.1,3.5,4.0,110360.0
1994-10-17,3.8,3.85,3.65,3.7,30760.0
1994-10-18,3.5,3.75,3.5,3.6,27753.0
1994-10-19,3.7,3.82,3.6,3.79,40315.0
1994-10-20,3.85,4.05,3.79,4.04,57305.0
1994-10-21,4.1,4.2,3.83,3.83,81313.0
1994-10-24,3.83,4.05,3.83,4.04,34748.0
1994-10-25,4.05,4.1,3.75,3.76,41991.0
1994-10-26,3.76,3.9,3.7,3.78,26832.0
1994-10-27,3.75,3.86,3.7,3.82,11041.0
1994-10-28,3.85,3.88,3.72,3.73,9544.0
1994-10-31,3.7,3.7,3.5,3.5,12519.0
1994-11-01,3.5,3.59,3.43,3.47,8001.0
1994-11-02,3.5,3.5,3.42,3.44,4894.0
1994-11-03,3.44,3.62,3.41,3.57,13009.0
1994-11-04,3.6,3.65,3.4,3.45,13894.0
1994-11-07,3.4,3.45,3.32,3.42,7412.0
1994-11-08,3.42,3.56,3.42,3.54,17562.0
1994-11-09,3.54,3.56,3.47,3.56,12540.0
1994-11-10,3.56,3.73,3.53,3.53,20237.0
1994-11-11,3.53,3.61,3.5,3.6,6839.0
1994-11-14,3.68,3.68,3.57,3.61,7881.0
1994-11-15,3.5,3.6,3.5,3.55,6644.0
1994-11-16,3.5,3.56,3.5,3.55,2450.0
1994-11-17,3.51,3.58,3.48,3.48,3301.0
1994-11-18,3.48,3.55,3.42,3.55,4547.0
1994-11-21,3.55,3.55,3.46,3.51,1516.0
1994-11-22,3.5,3.53,3.48,3.49,992.0
1994-11-23,3.5,3.51,3.47,3.48,2316.0
1994-11-24,3.5,3.5,3.42,3.48,1899.0
1994-11-25,3.48,3.56,3.48,3.52,3042.0
1994-11-28,3.45,3.49,3.44,3.48,1296.0
1994-11-29,3.4,3.55,3.4,3.55,3763.0
1994-11-30,3.55,3.56,3.4,3.52,2852.0
1994-12-01,3.48,3.53,3.48,3.49,1079.0
1994-12-02,3.52,3.65,3.5,3.52,5616.0
1994-12-05,3.52,3.52,3.36,3.39,5455.0
1994-12-06,3.4,3.4,3.25,3.3,11022.0
1994-12-07,3.26,3.35,3.24,3.31,4773.0
1994-12-09,3.01,3.25,2.9,3.04,25516.0
1994-12-12,3.03,3.16,2.98,3.14,23080.0
1994-12-13,3.2,3.42,3.16,3.42,43214.0
1994-12-14,3.4,3.88,3.28,3.66,78072.0
1994-12-15,3.6,3.98,3.6,3.94,151874.0
1994-12-16,3.98,4.1,3.7,3.73,98007.0
1994-12-19,3.75,3.9,3.63,3.63,31048.0
1994-12-20,3.55,3.78,3.55,3.67,15647.0
1994-12-21,3.67,3.67,3.53,3.55,11825.0
1994-12-22,3.55,3.59,3.21,3.48,16205.0
1994-12-23,3.48,3.5,3.35,3.42,9656.0
1994-12-26,3.4,3.42,3.21,3.32,7015.0
1994-12-27,3.4,3.4,3.3,3.35,5525.0
1994-12-28,3.38,3.38,3.31,3.34,5452.0
1994-12-29,3.34,3.39,3.34,3.38,6148.0
1994-12-30,3.3,3.43,3.3,3.4,6621.0
1995-01-03,3.32,3.35,3.25,3.33,2609.0
1995-01-04,3.33,3.45,3.3,3.44,3549.0
1995-01-05,3.41,3.46,3.36,3.37,4391.0
1995-01-06,3.4,3.43,3.31,3.42,4453.0
1995-01-09,3.42,3.42,3.27,3.33,6928.0
1995-01-10,3.0,3.12,2.95,3.09,50830.0
1995-01-11,3.08,3.12,3.0,3.09,13740.0
1995-01-12,3.08,3.09,3.0,3.01,8264.0
1995-01-13,3.01,3.05,2.97,3.0,6630.0
1995-01-16,2.9,2.97,2.89,2.91,6944.0
1995-01-17,2.91,3.0,2.91,2.95,6592.0
1995-01-18,2.98,3.03,2.95,3.01,7793.0
1995-01-19,3.0,3.02,2.86,2.88,6784.0
1995-01-20,2.86,2.99,2.8,2.93,7289.0
1995-01-23,2.93,2.93,2.83,2.86,2896.0
1995-01-24,2.8,2.92,2.8,2.86,1424.0
1995-01-26,2.86,2.86,2.8,2.82,3131.0
1995-01-27,2.82,2.88,2.8,2.82,6408.0
1995-02-13,2.82,2.92,2.71,2.88,4489.0
1995-02-14,2.81,2.92,2.81,2.87,3694.0
1995-02-15,2.84,2.9,2.84,2.87,2265.0
1995-02-16,2.87,2.88,2.83,2.88,2514.0
1995-02-17,2.89,2.9,2.86,2.89,1946.0
1995-02-20,2.9,2.93,2.87,2.93,4362.0
1995-02-21,2.94,2.96,2.88,2.96,4013.0
1995-02-22,2.96,3.58,2.94,3.45,33722.0
1995-02-23,3.35,3.45,3.15,3.33,46842.0
1995-02-24,3.33,3.33,3.13,3.18,23324.0
1995-02-27,3.2,3.38,3.12,3.15,15154.0
1995-02-28,3.1,3.11,3.02,3.07,10091.0
1995-03-01,3.07,3.15,3.05,3.1,4576.0
1995-03-02,3.18,3.18,3.05,3.07,6954.0
1995-03-03,3.07,3.15,3.07,3.1,7954.0
1995-03-06,3.15,3.25,3.13,3.25,15943.0
1995-03-07,3.3,3.38,3.15,3.35,30196.0
1995-03-08,3.4,3.59,3.31,3.45,50470.0
1995-03-09,3.4,3.43,3.26,3.28,13914.0
1995-03-10,3.25,3.26,3.18,3.2,16019.0
1995-03-13,3.18,3.3,3.16,3.17,8374.0
1995-03-14,3.2,3.23,3.1,3.15,7195.0
1995-03-15,3.15,3.2,3.05,3.09,7430.0
1995-03-16,3.05,3.12,3.05,3.08,9062.0
1995-03-17,3.12,3.18,3.1,3.17,7858.0
1995-03-20,3.2,3.21,3.08,3.09,5577.0
1995-03-21,3.05,3.15,3.05,3.12,2916.0
1995-03-22,3.15,3.2,3.11,3.18,4027.0
1995-03-23,3.2,3.23,3.1,3.15,6364.0
1995-03-24,3.17,3.18,3.11,3.15,4211.0
1995-03-27,3.17,3.2,3.15,3.19,4116.0
1995-03-28,3.23,3.23,3.15,3.16,2984.0
1995-03-29,3.16,3.2,3.12,3.2,3626.0
1995-03-30,3.2,3.22,3.15,3.15,4875.0
1995-03-31,3.14,3.18,3.13,3.17,4897.0
1995-04-03,3.2,3.2,3.16,3.17,4541.0
1995-04-04,3.15,3.18,3.11,3.16,2670.0
1995-04-05,3.16,3.18,3.12,3.14,2641.0
1995-04-06,3.15,3.18,3.11,3.15,2161.0
1995-04-07,3.15,3.25,3.13,3.2,10868.0
1995-04-10,3.2,3.28,3.17,3.2,10920.0
1995-04-11,3.2,3.2,3.09,3.11,5757.0
1995-04-12,3.1,3.13,3.06,3.11,2054.0
1995-04-13,3.11,3.15,3.07,3.08,2692.0
1995-04-14,3.1,3.1,3.06,3.09,2227.0
1995-04-17,3.06,3.08,3.05,3.05,1557.0
1995-04-18,3.08,3.08,3.0,3.01,3428.0
1995-04-19,3.05,3.05,3.0,3.03,3073.0
1995-04-20,3.05,3.05,3.0,3.0,4295.0
1995-04-21,3.02,3.03,2.94,3.01,5780.0
1995-04-24,2.98,2.98,2.9,2.91,2367.0
1995-04-25,2.9,2.9,2.85,2.87,2623.0
1995-04-26,2.88,2.9,2.75,2.78,5106.0
1995-04-27,2.75,2.88,2.42,2.62,19398.0
1995-04-28,2.62,2.75,2.6,2.72,7496.0
1995-05-02,2.68,2.68,2.63,2.65,2192.0
1995-05-03,2.62,2.7,2.62,2.63,1693.0
1995-05-04,2.61,2.63,2.6,2.61,2300.0
1995-05-05,2.6,2.65,2.57,2.62,2335.0
1995-05-08,2.6,2.63,2.6,2.62,940.0
1995-05-09,2.63,2.7,2.63,2.69,4077.0
1995-05-10,2.69,2.74,2.6,2.62,7862.0
1995-05-11,2.65,2.68,2.62,2.63,2136.0
1995-05-12,2.65,2.74,2.63,2.67,4884.0
1995-05-15,2.7,2.7,2.63,2.65,1163.0
1995-05-16,2.64,2.67,2.63,2.64,1375.0
1995-05-17,2.64,2.66,2.6,2.65,1851.0
1995-05-18,3.3,3.8,3.3,3.59,94260.0
1995-05-19,3.6,3.8,3.4,3.75,48006.0
1995-05-22,3.95,4.15,3.8,3.92,83751.0
1995-05-23,3.5,3.59,3.1,3.18,50037.0
1995-05-24,3.18,3.29,3.1,3.25,24080.0
1995-05-25,3.25,3.36,3.1,3.12,15611.0
1995-05-26,3.1,3.4,3.02,3.19,16085.0
1995-05-29,3.2,3.28,3.1,3.14,7785.0
1995-05-30,2.9,2.95,2.87,2.91,12007.0
1995-05-31,2.91,2.91,2.86,2.89,4606.0
1995-06-01,2.89,2.91,2.85,2.88,5704.0
1995-06-02,2.9,2.92,2.86,2.87,4880.0
1995-06-05,2.89,2.89,2.77,2.79,5131.0
1995-06-06,3.15,3.15,2.75,2.85,6335.0
1995-06-07,2.85,2.91,2.8,2.9,5430.0
1995-06-08,2.9,2.91,2.79,2.81,6100.0
1995-06-09,2.8,2.85,2.8,2.84,6701.0
1995-06-12,2.81,2.83,2.8,2.81,3161.0
1995-06-13,2.8,2.84,2.8,2.83,2712.0
1995-06-14,2.83,2.85,2.79,2.79,3932.0
1995-06-15,2.79,2.8,2.55,2.63,10711.0
1995-06-16,2.58,2.68,2.56,2.66,6848.0
1995-06-19,2.66,2.66,2.6,2.63,1896.0
1995-06-20,2.63,2.66,2.6,2.61,3350.0
1995-06-21,2.6,2.85,2.6,2.74,13888.0
1995-06-22,2.72,2.75,2.69,2.71,6717.0
1995-06-23,2.71,2.74,2.7,2.73,4677.0
1995-06-26,2.77,2.84,2.75,2.83,10545.0
1995-06-27,2.85,2.9,2.76,2.77,12588.0
1995-06-28,2.76,2.78,2.72,2.75,2424.0
1995-06-29,2.73,2.76,2.7,2.73,9581.0
1995-06-30,2.7,2.71,2.67,2.7,5819.0
1995-07-03,2.66,2.66,2.63,2.63,3623.0
1995-07-04,2.7,2.7,2.64,2.68,3327.0
1995-07-05,2.7,2.7,2.66,2.7,2838.0
1995-07-06,2.7,2.72,2.67,2.68,3854.0
1995-07-07,2.68,2.75,2.65,2.73,5350.0
1995-07-10,2.78,2.78,2.69,2.71,6767.0
1995-07-11,2.71,2.76,2.66,2.67,6017.0
1995-07-12,2.66,2.7,2.65,2.67,2116.0
1995-07-13,2.66,2.71,2.66,2.68,3296.0
1995-07-14,2.68,2.69,2.67,2.68,3322.0
1995-07-17,2.68,2.82,2.67,2.77,13831.0
1995-07-18,2.77,2.8,2.69,2.74,6804.0
1995-07-19,2.75,2.75,2.68,2.68,6478.0
1995-07-20,2.68,2.89,2.65,2.85,46022.0
1995-07-21,2.88,3.06,2.87,2.9,64196.0
1995-07-24,2.9,2.98,2.81,2.87,18164.0
1995-07-25,2.87,2.9,2.78,2.8,9637.0
1995-07-26,2.8,2.83,2.73,2.75,5989.0
1995-07-27,2.75,2.78,2.73,2.78,3056.0
1995-07-28,2.8,2.89,2.8,2.81,13637.0
1995-07-31,2.86,2.86,2.78,2.79,2426.0
1995-08-01,2.8,2.83,2.76,2.81,3857.0
1995-08-02,2.81,2.86,2.76,2.77,4341.0
1995-08-03,2.75,2.78,2.75,2.76,2630.0
1995-08-07,2.8,2.85,2.76,2.83,6269.0
1995-08-08,2.87,2.88,2.8,2.82,11317.0
1995-08-09,2.82,2.84,2.76,2.8,5965.0
1995-08-10,2.8,2.85,2.78,2.85,12084.0
1995-08-11,2.84,3.15,2.8,3.01,58991.0
1995-08-14,3.11,3.28,3.02,3.24,66059.0
1995-08-15,3.2,3.2,3.0,3.03,30438.0
1995-08-16,3.0,3.13,3.0,3.13,19968.0
1995-08-17,3.18,3.4,3.1,3.24,79859.0
1995-08-18,3.24,3.3,3.15,3.2,46731.0
1995-08-21,3.2,3.29,3.1,3.15,37256.0
1995-08-22,3.07,3.15,3.03,3.05,14886.0
1995-08-23,3.06,3.1,2.89,2.94,10927.0
1995-08-24,2.9,2.95,2.86,2.92,9748.0
1995-08-25,2.84,2.88,2.76,2.81,5958.0
1995-08-28,2.75,2.82,2.75,2.79,6200.0
1995-08-29,2.8,2.86,2.79,2.8,4200.0
1995-08-30,2.8,2.85,2.8,2.82,4163.0
1995-08-31,2.85,2.86,2.8,2.86,3029.0
1995-09-04,2.9,2.9,2.82,2.86,4371.0
1995-09-05,2.9,2.92,2.85,2.87,5762.0
1995-09-06,2.89,2.9,2.85,2.87,2698.0
1995-09-07,2.9,2.92,2.85,2.87,5300.0
1995-09-08,2.81,2.85,2.81,2.84,2307.0
1995-09-11,2.88,3.0,2.86,2.94,10343.0
1995-09-12,2.99,3.0,2.88,2.9,9999.0
1995-09-13,2.9,2.94,2.84,2.91,9531.0
1995-09-14,2.92,2.93,2.88,2.92,8591.0
1995-09-15,2.88,2.91,2.86,2.89,6121.0
1995-09-18,2.92,2.92,2.86,2.88,4389.0
1995-09-19,2.88,2.89,2.8,2.82,6154.0
1995-09-20,2.8,2.8,2.76,2.78,5695.0
1995-09-21,2.77,2.82,2.76,2.81,3066.0
1995-09-22,2.81,2.9,2.79,2.87,7543.0
1995-09-25,2.87,2.87,2.81,2.85,1798.0
1995-09-26,2.82,2.85,2.81,2.84,1819.0
1995-09-27,2.8,2.83,2.79,2.8,3643.0
1995-09-28,2.8,2.82,2.76,2.8,4046.0
1995-09-29,2.78,2.85,2.78,2.85,4171.0
1995-10-04,2.88,2.88,2.8,2.82,1451.0
1995-10-05,2.87,2.87,2.81,2.85,1411.0
1995-10-06,2.85,2.85,2.81,2.81,1718.0
1995-10-09,2.8,2.81,2.76,2.76,2698.0
1995-10-10,2.76,2.8,2.75,2.76,2899.0
1995-10-11,2.76,2.8,2.74,2.79,4376.0
1995-10-12,2.81,2.87,2.81,2.83,9814.0
1995-10-13,2.83,2.84,2.78,2.81,3354.0
1995-10-16,2.83,2.93,2.8,2.9,13066.0
1995-10-17,2.92,2.95,2.86,2.89,8363.0
1995-10-18,2.9,2.94,2.88,2.91,7592.0
1995-10-19,2.9,2.93,2.83,2.84,6330.0
1995-10-20,2.82,3.08,2.82,3.06,38103.0
1995-10-23,3.05,3.15,2.91,3.06,36376.0
1995-10-24,3.05,3.13,3.0,3.04,16933.0
1995-10-25,3.1,3.28,3.06,3.12,27887.0
1995-10-26,3.09,3.1,3.0,3.02,18728.0
1995-10-27,3.0,3.02,2.92,2.93,7881.0
1995-10-30,2.91,2.94,2.89,2.9,4505.0
1995-10-31,2.93,2.94,2.86,2.86,4744.0
1995-11-01,2.85,2.93,2.81,2.88,7373.0
1995-11-02,2.88,2.91,2.86,2.88,2937.0
1995-11-03,2.88,2.9,2.85,2.9,5356.0
1995-11-06,2.9,2.92,2.88,2.92,4543.0
1995-11-07,2.93,2.95,2.89,2.91,3825.0
1995-11-08,2.92,3.0,2.9,2.97,22650.0
1995-11-09,2.96,2.97,2.89,2.95,6667.0
1995-11-10,2.95,2.95,2.89,2.92,5695.0
1995-11-13,2.9,2.9,2.84,2.85,3960.0
1995-11-14,2.85,2.88,2.83,2.87,3198.0
1995-11-15,2.88,2.88,2.8,2.88,7433.0
1995-11-16,2.79,2.88,2.79,2.81,2868.0
1995-11-17,2.88,2.88,2.8,2.82,32.0
1995-11-20,2.8,2.86,2.8,2.83,897.0
1995-11-21,2.85,2.86,2.83,2.85,2693.0
1995-11-22,2.85,2.86,2.8,2.81,2942.0
1995-11-23,2.8,2.82,2.78,2.78,2640.0
1995-11-24,2.8,2.81,2.78,2.81,3400.0
1995-11-27,2.78,2.8,2.76,2.77,1964.0
1995-11-28,2.75,2.77,2.72,2.75,3515.0
1995-11-29,2.75,2.76,2.7,2.71,2882.0
1995-11-30,2.7,2.76,2.69,2.72,4409.0
1995-12-01,2.68,2.7,2.65,2.69,1768.0
1995-12-04,2.65,2.68,2.65,2.66,2449.0
1995-12-05,2.66,2.7,2.66,2.68,1385.0
1995-12-06,2.69,2.7,2.67,2.68,1475.0
1995-12-07,2.65,2.7,2.65,2.69,1422.0
1995-12-08,2.65,2.72,2.65,2.69,3771.0
1995-12-11,2.69,2.7,2.65,2.66,3004.0
1995-12-12,2.66,2.74,2.61,2.71,3806.0
1995-12-13,2.7,2.89,2.66,2.71,13661.0
1995-12-14,2.7,2.7,2.65,2.67,2731.0
1995-12-15,2.65,2.73,2.64,2.66,3760.0
1995-12-18,2.7,2.7,2.6,2.61,4963.0
1995-12-19,2.57,2.65,2.54,2.59,2993.0
1995-12-20,2.6,2.62,2.55,2.6,2412.0
1995-12-21,2.6,2.63,2.58,2.59,1595.0
1995-12-22,2.57,2.6,2.56,2.6,1450.0
1995-12-25,2.56,2.56,2.49,2.51,2968.0
