Date,Open,High,Low,Close,Volume
1995-01-11,3.08,3.12,3.0,3.09,13740
1995-01-12,3.08,3.09,3.0,3.01,8264
1995-01-13,3.01,3.05,2.97,3.0,6630
1995-01-16,2.9,2.97,2.89,2.91,6944
1995-01-17,2.91,3.0,2.91,2.95,6592
1995-01-18,2.98,3.03,2.95,3.01,7793
1995-01-19,3.0,3.02,2.86,2.88,6784
1995-01-20,2.86,2.99,2.8,2.93,7289
1995-01-23,2.93,2.93,2.83,2.86,2896
1995-01-24,2.8,2.92,2.8,2.86,1424
1995-01-26,2.86,2.86,2.8,2.82,3131
1995-01-27,2.82,2.88,2.8,2.82,6408
1995-02-13,2.82,2.92,2.71,2.88,4489
1995-02-14,2.81,2.92,2.81,2.87,3694
1995-02-15,2.84,2.9,2.84,2.87,2265
1995-02-16,2.87,2.88,2.83,2.88,2514
1995-02-17,2.89,2.9,2.86,2.89,1946
1995-02-20,2.9,2.93,2.87,2.93,4362
1995-02-21,2.94,2.96,2.88,2.96,4013
1995-02-22,2.96,3.58,2.94,3.45,33722
1995-02-23,3.35,3.45,3.15,3.33,46842
1995-02-24,3.33,3.33,3.13,3.18,23324
1995-02-27,3.2,3.38,3.12,3.15,15154
1995-02-28,3.1,3.11,3.02,3.07,10091
1995-03-01,3.07,3.15,3.05,3.1,4576
1995-03-02,3.18,3.18,3.05,3.07,6954
1995-03-03,3.07,3.15,3.07,3.1,7954
1995-03-06,3.15,3.25,3.13,3.25,15943
1995-03-07,3.3,3.38,3.15,3.35,30196
1995-03-08,3.4,3.59,3.31,3.45,50470
1995-03-09,3.4,3.43,3.26,3.28,13914
1995-03-10,3.25,3.26,3.18,3.2,16019
1995-03-13,3.18,3.3,3.16,3.17,8374
1995-03-14,3.2,3.23,3.1,3.15,7195
1995-03-15,3.15,3.2,3.05,3.09,7430
1995-03-16,3.05,3.12,3.05,3.08,9062
1995-03-17,3.12,3.18,3.1,3.17,7858
1995-03-20,3.2,3.21,3.08,3.09,5577
1995-03-21,3.05,3.15,3.05,3.12,2916
1995-03-22,3.15,3.2,3.11,3.18,4027
1995-03-23,3.2,3.23,3.1,3.15,6364
1995-03-24,3.17,3.18,3.11,3.15,4211
1995-03-27,3.17,3.2,3.15,3.19,4116
1995-03-28,3.23,3.23,3.15,3.16,2984
1995-03-29,3.16,3.2,3.12,3.2,3626
1995-03-30,3.2,3.22,3.15,3.15,4875
1995-03-31,3.14,3.18,3.13,3.17,4897
1995-04-03,3.2,3.2,3.16,3.17,4541
1995-04-04,3.15,3.18,3.11,3.16,2670
1995-04-05,3.16,3.18,3.12,3.14,2641
1995-04-06,3.15,3.18,3.11,3.15,2161
1995-04-07,3.15,3.25,3.13,3.2,10868
1995-04-10,3.2,3.28,3.17,3.2,10920
1995-04-11,3.2,3.2,3.09,3.11,5757
1995-04-12,3.1,3.13,3.06,3.11,2054
1995-04-13,3.11,3.15,3.07,3.08,2692
1995-04-14,3.1,3.1,3.06,3.09,2227
1995-04-17,3.06,3.08,3.05,3.05,1557
1995-04-18,3.08,3.08,3.0,3.01,3428
1995-04-19,3.05,3.05,3.0,3.03,3073
1995-04-20,3.05,3.05,3.0,3.0,4295
1995-04-21,3.02,3.03,2.94,3.01,5780
1995-04-24,2.98,2.98,2.9,2.91,2367
1995-04-25,2.9,2.9,2.85,2.87,2623
1995-04-26,2.88,2.9,2.75,2.78,5106
1995-04-27,2.75,2.88,2.42,2.62,19398
1995-04-28,2.62,2.75,2.6,2.72,7496
1995-05-02,2.68,2.68,2.63,2.65,2192
1995-05-03,2.62,2.7,2.62,2.63,1693
1995-05-04,2.61,2.63,2.6,2.61,2300
1995-05-05,2.6,2.65,2.57,2.62,2335
1995-05-08,2.6,2.63,2.6,2.62,940
1995-05-09,2.63,2.7,2.63,2.69,4077
1995-05-10,2.69,2.74,2.6,2.62,7862
1995-05-11,2.65,2.68,2.62,2.63,2136
1995-05-12,2.65,2.74,2.63,2.67,4884
1995-05-15,2.7,2.7,2.63,2.65,1163
1995-05-16,2.64,2.67,2.63,2.64,1375
1995-05-17,2.64,2.66,2.6,2.65,1851
1995-05-18,3.3,3.8,3.3,3.59,94260
1995-05-19,3.6,3.8,3.4,3.75,48006
1995-05-22,3.95,4.15,3.8,3.92,83751
1995-05-23,3.5,3.59,3.1,3.18,50037
1995-05-24,3.18,3.29,3.1,3.25,24080
1995-05-25,3.25,3.36,3.1,3.12,15611
1995-05-26,3.1,3.4,3.02,3.19,16085
1995-05-29,3.2,3.28,3.1,3.14,7785
1995-05-30,2.9,2.95,2.87,2.91,12007
1995-05-31,2.91,2.91,2.86,2.89,4606
1995-06-01,2.89,2.91,2.85,2.88,5704
1995-06-02,2.9,2.92,2.86,2.87,4880
1995-06-05,2.89,2.89,2.77,2.79,5131
1995-06-06,3.15,3.15,2.75,2.85,6335
1995-06-07,2.85,2.91,2.8,2.9,5430
1995-06-08,2.9,2.91,2.79,2.81,6100
1995-06-09,2.8,2.85,2.8,2.84,6701
1995-06-12,2.81,2.83,2.8,2.81,3161
1995-06-13,2.8,2.84,2.8,2.83,2712
1995-06-14,2.83,2.85,2.79,2.79,3932
1995-06-15,2.79,2.8,2.55,2.63,10711
1995-06-16,2.58,2.68,2.56,2.66,6848
1995-06-19,2.66,2.66,2.6,2.63,1896
1995-06-20,2.63,2.66,2.6,2.61,3350
1995-06-21,2.6,2.85,2.6,2.74,13888
1995-06-22,2.72,2.75,2.69,2.71,6717
1995-06-23,2.71,2.74,2.7,2.73,4677
1995-06-26,2.77,2.84,2.75,2.83,10545
1995-06-27,2.85,2.9,2.76,2.77,12588
1995-06-28,2.76,2.78,2.72,2.75,2424
1995-06-29,2.73,2.76,2.7,2.73,9581
1995-06-30,2.7,2.71,2.67,2.7,5819
1995-07-03,2.66,2.66,2.63,2.63,3623
1995-07-04,2.7,2.7,2.64,2.68,3327
1995-07-05,2.7,2.7,2.66,2.7,2838
1995-07-06,2.7,2.72,2.67,2.68,3854
1995-07-07,2.68,2.75,2.65,2.73,5350
1995-07-10,2.78,2.78,2.69,2.71,6767
1995-07-11,2.71,2.76,2.66,2.67,6017
1995-07-12,2.66,2.7,2.65,2.67,2116
1995-07-13,2.66,2.71,2.66,2.68,3296
1995-07-14,2.68,2.69,2.67,2.68,3322
1995-07-17,2.68,2.82,2.67,2.77,13831
1995-07-18,2.77,2.8,2.69,2.74,6804
1995-07-19,2.75,2.75,2.68,2.68,6478
1995-07-20,2.68,2.89,2.65,2.85,46022
1995-07-21,2.88,3.06,2.87,2.9,64196
1995-07-24,2.9,2.98,2.81,2.87,18164
1995-07-25,2.87,2.9,2.78,2.8,9637
1995-07-26,2.8,2.83,2.73,2.75,5989
1995-07-27,2.75,2.78,2.73,2.78,3056
1995-07-28,2.8,2.89,2.8,2.81,13637
1995-07-31,2.86,2.86,2.78,2.79,2426
1995-08-01,2.8,2.83,2.76,2.81,3857
1995-08-02,2.81,2.86,2.76,2.77,4341
1995-08-03,2.75,2.78,2.75,2.76,2630
1995-08-07,2.8,2.85,2.76,2.83,6269
1995-08-08,2.87,2.88,2.8,2.82,11317
1995-08-09,2.82,2.84,2.76,2.8,5965
1995-08-10,2.8,2.85,2.78,2.85,12084
1995-08-11,2.84,3.15,2.8,3.01,58991
1995-08-14,3.11,3.28,3.02,3.24,66059
1995-08-15,3.2,3.2,3.0,3.03,30438
1995-08-16,3.0,3.13,3.0,3.13,19968
1995-08-17,3.18,3.4,3.1,3.24,79859
1995-08-18,3.24,3.3,3.15,3.2,46731
1995-08-21,3.2,3.29,3.1,3.15,37256
1995-08-22,3.07,3.15,3.03,3.05,14886
1995-08-23,3.06,3.1,2.89,2.94,10927
1995-08-24,2.9,2.95,2.86,2.92,9748
1995-08-25,2.84,2.88,2.76,2.81,5958
1995-08-28,2.75,2.82,2.75,2.79,6200
1995-08-29,2.8,2.86,2.79,2.8,4200
1995-08-30,2.8,2.85,2.8,2.82,4163
1995-08-31,2.85,2.86,2.8,2.86,3029
1995-09-04,2.9,2.9,2.82,2.86,4371
1995-09-05,2.9,2.92,2.85,2.87,5762
1995-09-06,2.89,2.9,2.85,2.87,2698
1995-09-07,2.9,2.92,2.85,2.87,5300
1995-09-08,2.81,2.85,2.81,2.84,2307
1995-09-11,2.88,3.0,2.86,2.94,10343
1995-09-12,2.99,3.0,2.88,2.9,9999
1995-09-13,2.9,2.94,2.84,2.91,9531
1995-09-14,2.92,2.93,2.88,2.92,8591
1995-09-15,2.88,2.91,2.86,2.89,6121
1995-09-18,2.92,2.92,2.86,2.88,4389
1995-09-19,2.88,2.89,2.8,2.82,6154
1995-09-20,2.8,2.8,2.76,2.78,5695
1995-09-21,2.77,2.82,2.76,2.81,3066
1995-09-22,2.81,2.9,2.79,2.87,7543
1995-09-25,2.87,2.87,2.81,2.85,1798
1995-09-26,2.82,2.85,2.81,2.84,1819
1995-09-27,2.8,2.83,2.79,2.8,3643
1995-09-28,2.8,2.82,2.76,2.8,4046
1995-09-29,2.78,2.85,2.78,2.85,4171
1995-10-04,2.88,2.88,2.8,2.82,1451
1995-10-05,2.87,2.87,2.81,2.85,1411
1995-10-06,2.85,2.85,2.81,2.81,1718
1995-10-09,2.8,2.81,2.76,2.76,2698
1995-10-10,2.76,2.8,2.75,2.76,2899
1995-10-11,2.76,2.8,2.74,2.79,4376
1995-10-12,2.81,2.87,2.81,2.83,9814
1995-10-13,2.83,2.84,2.78,2.81,3354
1995-10-16,2.83,2.93,2.8,2.9,13066
1995-10-17,2.92,2.95,2.86,2.89,8363
1995-10-18,2.9,2.94,2.88,2.91,7592
1995-10-19,2.9,2.93,2.83,2.84,6330
1995-10-20,2.82,3.08,2.82,3.06,38103
1995-10-23,3.05,3.15,2.91,3.06,36376
1995-10-24,3.05,3.13,3.0,3.04,16933
1995-10-25,3.1,3.28,3.06,3.12,27887
1995-10-26,3.09,3.1,3.0,3.02,18728
1995-10-27,3.0,3.02,2.92,2.93,7881
1995-10-30,2.91,2.94,2.89,2.9,4505
1995-10-31,2.93,2.94,2.86,2.86,4744
1995-11-01,2.85,2.93,2.81,2.88,7373
1995-11-02,2.88,2.91,2.86,2.88,2937
1995-11-03,2.88,2.9,2.85,2.9,5356
1995-11-06,2.9,2.92,2.88,2.92,4543
1995-11-07,2.93,2.95,2.89,2.91,3825
1995-11-08,2.92,3.0,2.9,2.97,22650
1995-11-09,2.96,2.97,2.89,2.95,6667
1995-11-10,2.95,2.95,2.89,2.92,5695
1995-11-13,2.9,2.9,2.84,2.85,3960
1995-11-14,2.85,2.88,2.83,2.87,3198
1995-11-15,2.88,2.88,2.8,2.88,7433
1995-11-16,2.79,2.88,2.79,2.81,2868
1995-11-17,2.88,2.88,2.8,2.82,32
1995-11-20,2.8,2.86,2.8,2.83,897
1995-11-21,2.85,2.86,2.83,2.85,2693
1995-11-22,2.85,2.86,2.8,2.81,2942
1995-11-23,2.8,2.82,2.78,2.78,2640
1995-11-24,2.8,2.81,2.78,2.81,3400
1995-11-27,2.78,2.8,2.76,2.77,1964
1995-11-28,2.75,2.77,2.72,2.75,3515
1995-11-29,2.75,2.76,2.7,2.71,2882
1995-11-30,2.7,2.76,2.69,2.72,4409
1995-12-01,2.68,2.7,2.65,2.69,1768
1995-12-04,2.65,2.68,2.65,2.66,2449
1995-12-05,2.66,2.7,2.66,2.68,1385
1995-12-06,2.69,2.7,2.67,2.68,1475
1995-12-07,2.65,2.7,2.65,2.69,1422
1995-12-08,2.65,2.72,2.65,2.69,3771
1995-12-11,2.69,2.7,2.65,2.66,3004
1995-12-12,2.66,2.74,2.61,2.71,3806
1995-12-13,2.7,2.89,2.66,2.71,13661
1995-12-14,2.7,2.7,2.65,2.67,2731
1995-12-15,2.65,2.73,2.64,2.66,3760
1995-12-18,2.7,2.7,2.6,2.61,4963
1995-12-19,2.57,2.65,2.54,2.59,2993
1995-12-20,2.6,2.62,2.55,2.6,2412
1995-12-21,2.6,2.63,2.58,2.59,1595
1995-12-22,2.57,2.6,2.56,2.6,1450
1995-12-25,2.56,2.56,2.49,2.51,2968
1995-12-26,2.51,2.55,2.48,2.49,2817
1995-12-27,2.49,2.5,2.41,2.47,2146
1995-12-28,2.46,2.46,2.4,2.41,2151
1995-12-29,2.4,2.46,2.4,2.41,1681
1996-01-02,2.41,2.41,2.35,2.36,1702
1996-01-03,2.34,2.35,2.31,2.35,1399
1996-01-04,2.31,2.42,2.31,2.42,2818
1996-01-05,2.41,2.42,2.33,2.34,2118
1996-01-08,2.3,2.33,2.27,2.32,1489
1996-01-09,2.35,2.4,2.32,2.38,1406
1996-01-10,2.35,2.35,2.3,2.33,1832
1996-01-11,2.3,2.36,2.29,2.3,1817
1996-01-12,2.3,2.33,2.29,2.32,1874
1996-01-15,2.33,2.33,2.3,2.32,1140
1996-01-16,2.32,2.33,2.3,2.31,568
1996-01-17,2.31,2.33,2.29,2.29,1106
1996-01-18,2.27,2.28,2.19,2.2,2053
1996-01-19,2.2,2.22,2.16,2.22,1466
1996-01-22,2.2,2.2,2.16,2.2,790
1996-01-23,2.2,2.21,2.16,2.18,1604
1996-01-24,2.18,2.21,2.17,2.2,800
1996-01-25,2.21,2.25,2.18,2.18,2174
1996-01-26,2.16,2.25,2.16,2.21,2079
1996-01-29,2.2,2.23,2.19,2.22,964
1996-01-30,2.22,2.25,2.2,2.24,607
1996-01-31,2.21,2.28,2.2,2.24,1602
1996-02-01,2.23,2.29,2.22,2.27,1960
1996-02-02,2.27,2.27,2.22,2.24,1051
1996-02-05,2.26,2.27,2.12,2.19,1603
1996-02-06,2.16,2.18,2.13,2.15,1861
1996-02-07,2.15,2.18,2.15,2.16,595
1996-02-08,2.15,2.17,2.15,2.15,1374
1996-02-09,2.16,2.18,2.15,2.17,929
1996-02-12,2.15,2.19,2.14,2.18,746
1996-02-13,2.19,2.24,2.18,2.22,1633
1996-02-14,2.25,2.26,2.2,2.2,1813
1996-02-15,2.2,2.22,2.2,2.21,1406
1996-02-16,2.23,2.26,2.21,2.25,3438
1996-03-04,2.25,2.38,2.25,2.35,5093
