Date,Open,High,Low,Close,Volume
2000-11-27,20.14,20.49,20.08,20.13,4335.0
2000-11-28,20.7,21.48,20.2,21.44,13795.0
2000-11-29,21.5,21.78,21.05,21.7,21987.0
2000-11-30,21.7,21.78,21.32,21.39,6783.0
2000-12-01,21.35,22.28,21.35,22.0,19577.0
2000-12-04,22.31,22.95,22.05,22.69,17362.0
2000-12-05,23.98,23.98,22.45,22.76,22449.0
2000-12-06,22.8,22.98,22.01,22.11,14547.0
2000-12-07,22.01,22.35,21.7,22.05,7960.0
2000-12-08,22.0,22.32,21.84,22.1,4601.0
2000-12-11,22.1,22.28,21.38,21.39,7886.0
2000-12-12,21.35,22.14,21.28,22.01,6200.0
2000-12-13,22.0,22.29,21.7,21.98,4000.0
2000-12-14,21.79,22.28,21.79,22.0,4020.0
2000-12-15,22.0,22.0,21.61,21.79,3218.0
2000-12-18,21.82,22.48,21.72,22.42,4748.0
2000-12-19,22.47,23.1,22.47,22.74,10851.0
2000-12-20,22.8,23.08,22.5,23.05,6376.0
2000-12-21,23.19,23.19,22.71,22.72,4729.0
2000-12-22,22.6,22.79,22.51,22.69,3104.0
2000-12-25,22.68,22.99,22.36,22.55,4377.0
2000-12-26,22.5,22.7,22.28,22.54,6039.0
2000-12-27,22.54,22.98,22.42,22.58,2890.0
2000-12-28,22.6,23.2,22.48,23.1,6782.0
2000-12-29,23.1,23.39,23.0,23.03,5450.0
2001-01-02,23.04,23.5,22.86,23.31,5197.0
2001-01-03,23.3,23.62,23.25,23.31,5225.0
2001-01-04,23.3,23.8,23.3,23.62,8588.0
2001-01-05,23.76,23.85,23.4,23.76,4693.0
2001-01-08,23.8,23.88,22.9,23.09,9147.0
2001-01-09,23.0,23.31,22.7,23.08,4446.0
2001-01-10,23.1,23.6,23.08,23.33,4706.0
2001-01-11,23.32,23.32,22.84,22.94,5454.0
2001-01-12,22.95,22.95,22.26,22.31,9452.0
2001-01-15,22.29,22.29,21.28,21.35,7922.0
2001-01-16,21.18,21.95,21.0,21.92,4153.0
2001-01-17,21.81,21.89,21.5,21.51,2279.0
2001-01-18,21.0,21.6,21.0,21.33,1826.0
2001-01-19,21.77,21.8,21.32,21.38,3923.0
2001-02-05,21.39,21.45,20.0,20.8,3888.0
2001-02-06,20.22,20.8,20.2,20.68,2769.0
2001-02-07,20.6,20.7,19.96,20.05,3231.0
2001-02-08,19.98,20.41,19.4,19.7,3234.0
2001-02-09,19.73,20.28,19.73,20.04,3920.0
2001-02-12,20.04,20.48,19.92,20.4,6140.0
2001-02-13,20.46,20.61,20.12,20.2,1421.0
2001-02-14,20.2,20.38,20.08,20.15,1748.0
2001-02-15,20.2,20.35,19.8,19.9,1581.0
2001-02-16,19.88,19.88,19.41,19.75,2079.0
2001-02-19,19.7,20.2,19.7,20.19,1336.0
2001-02-20,19.98,20.38,19.9,19.96,1742.0
2001-02-21,19.86,19.92,19.0,19.08,2801.0
2001-02-22,18.99,19.2,18.9,18.94,2342.0
2001-02-23,19.0,19.3,18.8,19.3,770.0
2001-02-26,19.5,19.88,19.3,19.74,1169.0
2001-02-27,19.8,19.8,19.5,19.65,1106.0
2001-02-28,19.63,19.76,19.45,19.7,1502.0
2001-03-01,19.7,20.28,19.65,20.1,2361.0
2001-03-02,20.16,20.32,19.99,20.24,2553.0
2001-03-05,20.19,20.19,19.8,19.88,2047.0
2001-03-06,19.88,19.88,19.55,19.67,1867.0
2001-03-07,19.57,20.15,19.57,19.84,2030.0
2001-03-08,19.98,20.18,19.85,20.0,1843.0
2001-03-09,20.0,20.0,19.7,19.85,2651.0
2001-03-12,19.8,20.18,19.8,20.15,2053.0
2001-03-13,20.2,20.27,20.01,20.12,1861.0
2001-03-14,20.12,20.78,20.12,20.76,5273.0
2001-03-15,20.7,20.89,20.5,20.68,3029.0
2001-03-16,20.68,20.9,20.48,20.85,2703.0
2001-03-19,20.65,20.74,20.48,20.6,2943.0
2001-03-20,20.48,20.5,20.02,20.18,3931.0
2001-03-21,20.2,20.6,20.18,20.32,2781.0
2001-03-22,20.35,20.5,20.3,20.5,4032.0
2001-03-23,20.54,20.78,20.42,20.53,4101.0
2001-03-26,20.4,20.98,20.4,20.92,3228.0
2001-03-27,20.88,21.09,20.85,20.91,3010.0
2001-03-28,20.95,21.08,20.75,20.84,2361.0
2001-03-29,20.9,20.95,20.6,20.65,2884.0
2001-03-30,20.7,21.0,20.45,20.91,4392.0
2001-04-02,21.1,21.48,20.88,21.34,7405.0
2001-04-03,21.4,21.48,21.01,21.22,2418.0
2001-04-04,21.22,21.24,20.1,20.59,3562.0
2001-04-05,20.57,20.87,20.4,20.79,2441.0
2001-04-06,21.0,21.0,20.61,20.73,1779.0
2001-04-09,20.68,20.93,20.5,20.7,1411.0
2001-04-10,20.71,21.1,20.7,20.92,1301.0
2001-04-11,20.92,21.0,20.5,20.85,1618.0
2001-04-12,20.8,21.05,20.58,21.03,3539.0
2001-04-13,20.95,21.4,20.86,21.37,4844.0
2001-04-16,21.42,21.6,21.19,21.58,7285.0
2001-04-17,21.6,21.76,21.42,21.6,8151.0
2001-04-18,21.5,22.1,21.5,21.91,9136.0
2001-04-19,21.91,21.99,21.5,21.7,6100.0
2001-04-20,21.7,22.19,21.4,21.9,8215.0
2001-04-23,21.85,22.12,21.61,22.07,9229.0
2001-04-24,22.18,22.53,21.93,22.38,11838.0
2001-04-25,22.38,22.68,21.55,21.6,8541.0
2001-04-26,21.5,22.23,21.5,21.8,9053.0
2001-04-27,21.8,22.07,21.8,22.0,9597.0
2001-04-30,22.22,22.32,21.88,22.09,4453.0
2001-05-08,21.8,22.2,21.5,21.61,5957.0
2001-05-09,21.51,21.84,21.5,21.58,2699.0
2001-05-10,21.56,21.74,21.45,21.5,3211.0
2001-05-11,21.5,21.67,21.45,21.63,2900.0
2001-05-14,21.8,22.35,21.78,21.8,7093.0
2001-05-15,22.1,22.44,21.95,22.36,7649.0
2001-05-16,22.4,22.72,22.32,22.4,9285.0
2001-05-17,22.55,22.55,22.18,22.28,4788.0
2001-05-18,22.3,23.08,22.28,22.83,10748.0
2001-05-21,23.1,23.45,22.88,23.04,12359.0
2001-05-22,23.05,23.16,22.7,22.96,6118.0
2001-05-23,23.0,23.0,22.11,22.49,10233.0
2001-05-24,22.55,22.7,22.2,22.23,6859.0
2001-05-25,22.32,22.42,22.1,22.3,4343.0
2001-05-28,22.4,23.25,22.4,22.96,10352.0
2001-05-29,22.9,23.3,22.8,22.95,5750.0
2001-05-30,23.0,23.35,22.86,23.18,7136.0
2001-05-31,23.25,23.59,23.1,23.14,7237.0
2001-06-01,23.25,23.59,23.1,23.14,7237.0
2001-06-04,23.3,23.5,23.15,23.38,6556.0
2001-06-05,23.4,23.5,23.1,23.5,6611.0
2001-06-06,23.48,24.0,23.1,23.84,15410.0
2001-06-07,23.84,23.98,23.68,23.75,6586.0
2001-06-08,23.65,23.8,23.3,23.78,4685.0
2001-06-11,24.01,24.01,23.62,23.88,5052.0
2001-06-12,23.8,24.29,23.7,24.17,9231.0
2001-06-13,24.3,24.8,23.92,23.97,10285.0
2001-06-14,23.97,24.1,23.0,23.73,11384.0
2001-06-15,23.64,24.2,23.23,24.1,9796.0
2001-06-18,24.2,24.5,23.81,24.12,16225.0
2001-06-19,24.18,24.4,23.68,23.7,9647.0
2001-06-20,23.6,24.0,23.35,23.49,3330.0
2001-06-21,23.45,23.89,23.45,23.87,2951.0
2001-06-22,23.86,24.37,23.8,24.01,9567.0
2001-06-25,24.1,24.58,24.05,24.39,5414.0
2001-06-26,24.25,24.5,23.91,24.46,5657.0
2001-06-27,24.46,25.46,24.2,25.12,20878.0
2001-06-28,25.2,25.84,25.05,25.59,16869.0
2001-06-29,25.7,25.7,25.3,25.4,7189.0
2001-07-02,25.38,25.6,25.2,25.27,6917.0
2001-07-03,25.25,25.59,24.5,24.89,10375.0
2001-07-04,25.0,25.0,24.62,24.9,3334.0
2001-07-05,24.96,24.96,24.28,24.3,5055.0
2001-07-06,24.2,24.28,23.2,23.37,11326.0
2001-07-09,23.37,23.85,23.26,23.6,4365.0
2001-07-10,23.64,24.1,23.64,24.09,3063.0
2001-07-11,24.08,24.11,23.1,23.22,6662.0
2001-07-12,23.1,23.1,22.68,22.92,7107.0
2001-07-13,23.0,23.15,22.8,22.85,4176.0
2001-07-16,23.0,23.2,22.31,22.38,4829.0
2001-07-17,22.3,22.99,22.01,22.99,3761.0
2001-07-18,22.99,23.14,22.58,22.96,2010.0
2001-07-19,22.99,23.31,22.7,23.3,2344.0
2001-07-20,23.3,23.6,23.2,23.49,4411.0
2001-07-23,23.6,23.65,23.0,23.12,3068.0
2001-07-24,23.0,23.0,22.33,22.49,3727.0
2001-07-25,22.4,22.68,22.2,22.29,1878.0
2001-07-26,22.3,22.5,22.12,22.38,1547.0
2001-07-27,22.5,22.5,21.6,21.66,3426.0
2001-07-30,21.5,21.5,19.8,20.04,4353.0
2001-07-31,19.9,20.5,19.8,20.04,3858.0
2001-08-01,20.15,20.99,20.15,20.93,2908.0
2001-08-02,21.0,21.22,20.25,20.99,2496.0
2001-08-03,21.0,21.27,20.71,21.19,1266.0
2001-08-06,21.0,21.0,19.8,20.4,2630.0
2001-08-07,20.25,20.84,19.9,20.72,1860.0
2001-08-08,20.92,20.98,20.6,20.9,878.0
2001-08-09,21.0,21.28,20.88,21.27,1817.0
2001-08-10,21.44,21.58,21.2,21.3,2621.0
2001-08-13,21.35,21.45,21.1,21.3,1268.0
2001-08-14,21.4,21.68,21.01,21.43,2341.0
2001-08-15,21.4,21.5,21.18,21.3,1524.0
2001-08-16,20.8,20.95,20.3,20.36,4448.0
2001-08-17,20.29,20.58,20.26,20.45,1509.0
2001-08-20,20.5,20.75,20.41,20.72,642.0
2001-08-21,20.73,20.89,20.4,20.63,739.0
2001-08-22,20.6,20.6,19.98,19.98,4599.0
2001-08-23,19.9,19.9,19.38,19.81,3005.0
2001-08-24,19.8,19.98,19.5,19.56,1328.0
2001-08-27,19.31,19.4,18.6,18.67,3132.0
2001-08-28,18.48,18.95,18.42,18.95,2070.0
2001-08-29,18.95,19.2,18.9,18.95,1212.0
2001-08-30,18.9,19.05,18.63,18.93,729.0
2001-08-31,18.88,19.29,18.88,18.93,705.0
2001-09-03,18.93,19.35,18.88,19.01,727.0
2001-09-04,19.0,19.78,19.0,19.7,1747.0
2001-09-05,19.7,19.96,19.51,19.73,1716.0
2001-09-06,19.51,19.64,19.3,19.39,1111.0
2001-09-07,19.9,19.9,18.65,18.7,1685.0
2001-09-10,18.6,19.25,18.41,19.1,1595.0
2001-09-11,19.15,19.2,18.98,19.03,1026.0
2001-09-12,18.71,19.25,18.18,18.7,2491.0
2001-09-13,18.8,19.2,18.78,18.95,1360.0
2001-09-14,18.85,19.05,18.69,18.69,1131.0
2001-09-17,18.65,18.7,18.22,18.25,1682.0
2001-09-18,18.1,18.85,17.89,18.35,1583.0
2001-09-19,18.4,18.58,18.14,18.36,556.0
2001-09-20,18.63,18.85,18.4,18.6,975.0
2001-09-21,18.55,18.8,18.33,18.37,526.0
2001-09-24,18.34,18.7,18.21,18.25,706.0
2001-09-25,18.38,18.39,18.01,18.13,696.0
2001-09-26,18.14,18.4,18.06,18.15,714.0
2001-09-27,18.2,18.25,17.92,18.09,943.0
2001-09-28,18.1,18.1,17.35,17.4,2098.0
2001-10-08,17.5,17.8,16.7,16.76,1538.0
2001-10-09,17.08,17.25,16.9,17.15,1000.0
2001-10-10,17.31,17.31,16.2,16.3,1966.0
2001-10-11,16.2,16.49,15.33,15.5,2048.0
2001-10-12,15.48,16.5,14.81,16.21,3850.0
2001-10-15,16.24,16.44,15.85,16.24,1559.0
2001-10-16,16.3,16.3,15.8,15.82,1386.0
2001-10-17,15.7,16.05,15.51,15.6,756.0
2001-10-18,15.9,15.9,15.3,15.4,1151.0
2001-10-19,15.38,15.38,14.44,14.91,2798.0
2001-10-22,14.7,14.98,14.28,14.48,2320.0
2001-10-23,15.88,15.91,15.58,15.91,5179.0
2001-10-24,16.5,17.5,16.5,17.16,19109.0
2001-10-25,16.9,17.18,16.53,16.67,4871.0
2001-10-26,16.58,16.8,16.36,16.8,5235.0
2001-10-29,16.86,17.2,16.78,17.03,2813.0
2001-10-30,17.0,17.03,16.8,16.96,2616.0
2001-10-31,16.6,16.8,16.38,16.79,1215.0
2001-11-01,16.8,17.02,16.7,16.98,2074.0
2001-11-02,16.95,17.01,16.83,16.89,1119.0
2001-11-05,16.85,16.9,16.48,16.7,729.0
2001-11-06,16.8,17.0,16.8,16.82,1171.0
2001-11-07,16.76,16.76,15.14,15.18,4027.0
2001-11-08,14.55,15.5,14.55,15.2,2761.0
2001-11-09,15.22,15.56,14.86,15.45,2365.0
2001-11-12,15.5,15.65,15.3,15.36,871.0
2001-11-13,15.0,15.95,15.0,15.95,1169.0
2001-11-14,15.58,15.75,15.5,15.67,959.0
2001-11-15,15.6,15.65,15.21,15.59,296.0
2001-11-16,16.84,17.0,15.88,16.0,5094.0
2001-11-19,15.9,16.38,15.88,16.37,5094.0
2001-11-20,16.37,16.8,16.37,16.6,1180.0
2001-11-21,16.7,16.7,16.48,16.66,1317.0
2001-11-22,16.55,16.95,16.55,16.94,2416.0
2001-11-23,16.88,16.9,16.6,16.78,908.0
2001-11-26,16.28,16.6,16.28,16.52,719.0
2001-11-27,16.52,16.67,16.45,16.62,813.0
2001-11-28,16.66,17.0,16.66,16.85,1595.0
2001-11-29,16.88,17.09,16.82,16.99,2044.0
2001-11-30,17.0,17.1,16.92,17.08,1477.0
2001-12-03,17.19,17.36,17.0,17.1,1922.0
2001-12-04,17.13,17.19,17.0,17.15,1316.0
2001-12-05,17.1,17.25,16.7,16.7,3582.0
2001-12-06,16.6,16.94,16.6,16.76,1854.0
2001-12-07,16.71,17.48,15.88,17.23,3714.0
2001-12-10,17.2,17.27,17.01,17.27,1857.0
2001-12-11,17.22,17.54,17.18,17.3,3373.0
2001-12-12,17.3,17.76,17.06,17.59,6722.0
2001-12-13,17.58,17.81,17.48,17.59,8430.0
2001-12-14,17.6,17.7,17.21,17.26,5061.0
2001-12-17,17.23,17.58,17.23,17.3,2899.0
2001-12-18,17.3,17.7,16.9,17.68,5286.0
2001-12-19,17.7,18.1,17.28,17.88,14731.0
2001-12-20,17.49,17.86,17.21,17.48,4941.0
2001-12-21,17.8,17.98,17.4,17.96,5713.0
2001-12-24,18.0,18.19,17.75,17.98,8520.0
2001-12-25,17.92,17.92,17.6,17.86,3332.0
2001-12-28,16.77,17.59,16.58,16.99,9464.0
2001-12-31,16.99,17.0,15.89,15.98,10311.0
2002-01-04,15.9,16.38,15.71,16.08,2598.0
2002-01-07,16.0,16.27,15.75,15.87,1773.0
2002-01-08,16.1,16.12,15.92,15.98,1178.0
2002-01-09,15.95,16.07,15.8,15.95,1261.0
2002-01-10,15.9,16.08,15.13,15.84,3865.0
2002-01-11,15.81,15.81,15.14,15.14,2269.0
2002-01-14,14.66,15.0,14.3,14.4,3670.0
2002-01-15,14.3,14.58,14.2,14.22,2450.0
2002-01-16,14.58,14.7,14.3,14.7,2008.0
2002-01-17,14.5,14.7,13.7,13.82,2302.0
2002-01-18,13.62,14.0,13.41,13.84,3356.0
2002-01-21,13.7,13.75,12.78,12.88,2385.0
2002-01-22,12.86,13.3,12.4,12.78,4372.0
2002-01-23,12.86,13.88,12.48,13.83,5242.0
2002-01-24,13.7,14.35,13.05,14.15,6149.0
2002-01-25,14.14,14.14,13.85,13.92,1906.0
2002-01-28,14.08,14.08,12.75,12.78,4665.0
2002-01-29,12.7,13.4,12.68,13.11,2160.0
2002-01-30,13.12,13.31,13.03,13.21,1675.0
2002-01-31,13.5,14.4,13.49,14.23,5493.0
2002-02-01,14.28,14.4,13.99,14.0,3896.0
2002-02-04,13.88,14.38,13.88,14.37,2780.0
2002-02-05,14.45,14.5,14.27,14.43,2379.0
2002-02-06,14.4,14.41,13.96,13.97,2479.0
2002-02-07,13.85,14.34,13.85,14.2,2126.0
2002-02-08,14.19,14.39,14.19,14.26,2628.0
2002-02-25,14.91,14.95,14.38,14.42,2525.0
2002-02-26,14.3,14.45,14.21,14.43,1125.0
2002-02-27,14.42,14.65,14.31,14.52,1411.0
2002-02-28,14.52,14.53,14.2,14.23,1202.0
2002-03-01,14.15,14.22,13.9,13.93,2009.0
2002-03-04,13.88,14.2,13.88,14.19,1043.0
2002-03-05,14.28,14.98,14.28,14.78,3294.0
2002-03-06,14.68,15.15,14.68,14.77,5572.0
2002-03-07,14.85,15.25,14.8,15.25,4123.0
2002-03-08,15.3,15.5,15.1,15.4,5820.0
2002-03-11,15.4,15.88,15.4,15.85,5552.0
2002-03-12,15.83,16.0,15.5,15.51,5216.0
2002-03-13,15.46,15.97,15.4,15.58,3995.0
2002-03-14,15.52,15.89,15.4,15.85,2115.0
2002-03-15,15.9,16.1,15.5,15.51,3313.0
2002-03-18,15.67,15.99,15.23,15.35,1767.0
2002-03-19,15.17,15.88,15.16,15.87,3075.0
2002-03-20,16.0,16.2,15.82,16.0,4122.0
2002-03-21,16.1,16.2,15.94,16.18,3572.0
2002-03-22,16.2,16.2,15.6,15.77,2423.0
2002-03-25,15.88,16.1,15.64,16.07,2073.0
2002-03-26,16.0,16.0,15.68,15.73,1301.0
2002-03-27,15.55,15.71,15.48,15.7,1643.0
2002-03-28,15.78,15.78,15.57,15.64,917.0
2002-03-29,15.56,15.69,15.0,15.07,2617.0
2002-04-01,15.0,15.12,14.7,14.8,1731.0
2002-04-02,14.8,15.06,14.48,14.65,2096.0
2002-04-03,14.65,14.85,14.41,14.49,2035.0
2002-04-04,14.49,15.09,14.49,15.07,2200.0
2002-04-05,15.18,15.18,14.88,14.95,1749.0
2002-04-08,14.89,15.05,14.85,14.97,1056.0
2002-04-09,15.0,15.98,15.0,15.46,2973.0
2002-04-10,15.75,15.75,15.34,15.47,1659.0
2002-04-11,15.53,15.58,15.1,15.19,1637.0
2002-04-12,16.0,16.0,15.29,15.59,2440.0
2002-04-15,15.5,15.6,15.2,15.51,1228.0
2002-04-16,15.3,15.5,15.3,15.38,945.0
2002-04-17,15.29,15.3,15.01,15.18,2013.0
2002-04-18,15.08,15.15,14.9,14.93,2539.0
2002-04-19,14.61,15.2,14.61,15.18,1226.0
2002-04-22,15.18,15.22,15.1,15.18,650.0
2002-04-23,13.66,15.35,13.66,15.14,1385.0
2002-04-24,15.01,15.04,14.81,14.9,628.0
2002-04-25,14.8,15.15,14.8,14.91,3795.0
2002-04-26,15.23,15.45,15.23,15.4,2977.0
2002-04-29,15.5,16.05,15.5,16.03,7697.0
2002-04-30,16.1,16.1,15.7,16.0,3459.0
2002-05-08,15.98,15.98,15.65,15.69,1554.0
2002-05-09,15.56,15.79,15.54,15.64,1188.0
2002-05-10,15.65,15.68,15.27,15.35,2241.0
2002-05-13,15.2,15.33,15.15,15.28,941.0
2002-05-14,15.29,15.39,15.12,15.19,1133.0
2002-05-15,15.21,15.25,15.0,15.06,1485.0
2002-05-16,14.86,15.0,14.6,14.62,2231.0
2002-05-17,14.65,14.97,14.6,14.8,1081.0
2002-05-20,14.56,14.79,14.56,14.75,1194.0
2002-05-21,14.0,15.38,14.0,15.33,3288.0
2002-05-22,15.02,15.48,15.02,15.18,1144.0
2002-05-23,15.1,15.48,15.1,15.44,1737.0
2002-05-24,15.44,15.44,15.11,15.15,1726.0
2002-05-27,15.01,15.23,15.0,15.2,1399.0
2002-05-28,15.2,15.9,15.2,15.32,2640.0
2002-05-29,15.06,15.2,15.03,15.1,1476.0
2002-05-30,15.12,15.13,14.75,14.9,3166.0
2002-05-31,14.81,15.15,14.81,14.95,2003.0
2002-06-03,14.95,14.95,14.5,14.54,2977.0
2002-06-04,14.5,14.7,14.42,14.7,1469.0
2002-06-05,14.55,14.7,14.43,14.44,1937.0
2002-06-06,14.41,15.2,14.3,14.98,1917.0
2002-06-07,14.92,15.1,14.76,14.94,1612.0
2002-06-10,14.9,14.9,14.73,14.74,514.0
2002-06-11,14.78,15.08,14.77,14.86,869.0
2002-06-12,14.81,14.93,14.73,14.76,226.0
2002-06-13,14.76,14.99,14.59,14.75,443.0
2002-06-14,14.52,14.8,14.52,14.61,538.0
2002-06-17,14.6,14.75,14.4,14.67,240.0
2002-06-18,14.78,14.98,14.78,14.89,538.0
2002-06-19,14.86,14.93,14.8,14.8,243.0
2002-06-20,14.7,14.9,14.65,14.78,696.0
2002-06-21,14.9,15.26,14.7,15.22,2292.0
2002-06-24,16.74,16.74,16.03,16.74,19212.0
2002-06-25,16.38,16.98,16.2,16.2,8825.0
2002-06-26,16.18,16.28,16.0,16.06,4420.0
2002-06-27,16.06,16.2,15.7,15.81,2982.0
2002-06-28,15.81,15.91,15.56,15.63,3430.0
2002-07-02,15.5,15.84,15.5,15.79,1609.0
2002-07-03,15.8,16.09,15.75,16.0,3309.0
2002-07-04,15.89,16.0,15.7,15.71,1301.0
2002-07-05,15.68,15.87,15.66,15.87,347.0
2002-07-08,15.9,16.1,15.85,16.03,1961.0
2002-07-09,16.03,16.1,15.8,15.95,1452.0
2002-07-10,15.8,15.85,15.59,15.62,1437.0
2002-07-11,15.63,15.66,15.52,15.6,851.0
2002-07-12,15.6,15.7,15.58,15.66,912.0
2002-07-15,15.59,15.73,15.45,15.55,988.0
2002-07-16,15.51,15.7,15.48,15.56,822.0
2002-07-17,15.6,15.62,15.35,15.58,672.0
2002-07-18,15.6,15.65,15.41,15.58,2010.0
2002-07-19,15.5,15.65,15.5,15.65,1132.0
2002-07-22,15.61,15.7,15.44,15.5,1659.0
2002-07-23,15.4,15.6,15.4,15.45,478.0
2002-07-24,15.5,15.5,15.25,15.28,1087.0
2002-07-25,15.33,15.35,15.15,15.15,848.0
2002-07-26,15.33,15.33,15.03,15.04,791.0
2002-07-29,15.08,15.23,15.08,15.14,281.0
2002-07-30,15.08,15.34,15.08,15.21,304.0
2002-07-31,15.2,15.29,15.1,15.14,441.0
2002-08-01,15.0,15.15,14.92,15.08,275.0
2002-08-02,15.03,15.25,15.02,15.25,338.0
2002-08-05,15.12,15.32,15.12,15.3,312.0
2002-08-06,15.25,15.47,15.17,15.38,429.0
2002-08-07,15.34,15.42,15.3,15.31,658.0
2002-08-08,15.33,15.34,15.11,15.16,666.0
2002-08-09,15.16,15.64,15.08,15.53,4380.0
2002-08-12,15.49,15.78,15.42,15.59,2684.0
2002-08-13,15.59,15.8,15.51,15.59,1403.0
2002-08-14,15.5,15.65,15.37,15.52,1345.0
2002-08-15,15.4,15.59,15.38,15.5,381.0
2002-08-16,15.41,15.65,15.33,15.53,884.0
2002-08-19,15.56,15.56,15.3,15.48,1105.0
2002-08-20,15.48,15.7,15.34,15.6,1957.0
2002-08-21,15.66,15.8,15.52,15.79,2432.0
2002-08-22,15.75,16.1,15.75,15.93,4166.0
2002-08-23,15.93,15.93,15.78,15.82,1117.0
2002-08-26,15.82,16.15,15.8,16.13,2897.0
2002-08-27,16.18,16.67,16.15,16.54,13953.0
2002-08-28,16.35,16.48,16.2,16.25,3134.0
2002-08-29,16.24,16.29,15.85,15.88,2588.0
2002-08-30,15.85,15.96,15.8,15.93,1112.0
2002-09-02,15.9,16.18,15.65,16.0,701.0
2002-09-03,16.02,16.04,15.82,15.87,2363.0
2002-09-04,15.87,15.98,15.71,15.88,1789.0
2002-09-05,15.88,15.9,15.64,15.69,967.0
2002-09-06,15.75,15.76,15.5,15.52,2156.0
2002-09-09,15.5,16.0,15.5,15.59,1057.0
2002-09-10,15.5,15.65,15.5,15.58,743.0
2002-09-11,15.58,15.77,15.45,15.58,862.0
2002-09-12,15.74,15.83,15.58,15.77,748.0
2002-09-13,15.79,16.0,15.71,15.99,1890.0
2002-09-16,15.99,15.99,15.67,15.7,1145.0
2002-09-17,16.54,16.54,15.5,15.88,1820.0
2002-09-18,15.9,15.91,15.72,15.79,898.0
2002-09-19,15.72,16.11,15.52,15.96,2240.0
2002-09-20,15.96,16.18,15.8,16.02,1588.0
2002-09-23,16.0,16.28,15.99,16.2,2340.0
2002-09-24,16.25,16.3,16.1,16.11,1367.0
2002-09-25,16.1,16.2,15.96,16.13,1180.0
2002-09-26,16.15,16.15,15.8,15.85,1552.0
2002-09-27,15.81,15.92,15.71,15.77,694.0
2002-10-08,15.51,15.65,15.45,15.62,899.0
2002-10-09,15.53,15.53,15.31,15.33,1202.0
2002-10-10,15.17,15.37,15.15,15.23,2340.0
2002-10-11,15.28,15.3,14.9,14.95,1305.0
2002-10-14,14.8,14.96,14.65,14.89,1128.0
2002-10-15,15.65,15.65,14.9,14.95,875.0
2002-10-16,15.0,15.15,14.85,15.05,898.0
2002-10-17,15.06,15.08,14.7,14.73,989.0
2002-10-18,14.85,14.85,14.5,14.72,1059.0
2002-10-21,14.75,14.75,14.56,14.72,486.0
