Date,Open,High,Low,Close,Volume
1996-02-13,4.95,5.17,4.95,5.02,1131.0
1996-02-14,5.03,5.1,4.96,4.98,812.0
1996-02-15,5.08,5.08,5.0,5.05,548.0
1996-02-16,5.03,5.17,5.03,5.14,1965.0
1996-03-04,5.19,5.85,5.19,5.77,7993.0
1996-03-05,5.79,5.8,5.5,5.55,8187.0
1996-03-06,5.51,5.7,5.28,5.28,3809.0
1996-03-07,5.3,5.4,5.28,5.37,2428.0
1996-03-08,5.16,5.39,5.16,5.3,2022.0
1996-03-11,5.26,5.26,5.11,5.13,2126.0
1996-03-12,5.1,5.12,5.02,5.11,1825.0
1996-03-13,5.09,5.15,5.04,5.1,796.0
1996-03-14,5.02,5.18,5.02,5.08,741.0
1996-03-15,5.05,5.13,5.02,5.12,766.0
1996-03-18,5.12,5.15,5.08,5.14,551.0
1996-03-19,5.12,5.2,5.1,5.18,1002.0
1996-03-20,5.16,5.25,5.13,5.2,1444.0
1996-03-21,5.21,5.48,5.21,5.3,4055.0
1996-03-22,5.27,5.38,5.23,5.38,3577.0
1996-03-25,5.4,5.48,5.36,5.4,2969.0
1996-03-26,5.4,5.63,5.38,5.5,8554.0
1996-03-27,5.45,5.45,5.28,5.32,2545.0
1996-03-28,5.26,5.38,5.15,5.18,1649.0
1996-03-29,5.18,5.28,5.16,5.24,664.0
1996-04-01,5.46,5.67,5.25,5.26,2277.0
1996-04-02,5.25,5.35,5.25,5.3,728.0
1996-04-03,5.24,5.33,5.23,5.28,465.0
1996-04-04,5.28,5.3,5.25,5.25,653.0
1996-04-05,5.26,5.42,5.21,5.4,1919.0
1996-04-08,5.41,5.49,5.33,5.45,3077.0
1996-04-09,5.41,5.49,5.37,5.37,2361.0
1996-04-10,5.55,5.59,5.35,5.41,1518.0
1996-04-11,5.46,5.48,5.38,5.48,1875.0
1996-04-12,5.35,5.67,5.35,5.46,6736.0
1996-04-15,5.42,5.66,5.42,5.57,7004.0
1996-04-16,5.57,5.61,5.46,5.6,3320.0
1996-04-17,5.61,5.78,5.6,5.72,12349.0
1996-04-18,5.78,6.4,5.78,6.35,21107.0
1996-04-19,6.4,6.4,6.1,6.18,17065.0
1996-04-22,6.0,6.38,6.0,6.1,12096.0
1996-04-23,6.1,6.27,6.05,6.27,6465.0
1996-04-24,6.51,6.85,6.4,6.83,17476.0
1996-04-25,6.8,7.1,6.2,6.28,20551.0
1996-04-26,6.1,7.4,6.1,6.75,19541.0
1996-04-29,7.08,7.28,6.6,7.12,22530.0
1996-04-30,7.15,7.25,6.51,6.65,13112.0
1996-05-02,6.97,6.97,6.04,6.09,7261.0
1996-05-03,6.06,6.4,5.8,6.22,7887.0
1996-05-06,7.18,7.18,6.21,6.55,8661.0
1996-05-07,6.59,6.6,6.1,6.37,4089.0
1996-05-08,6.3,6.5,6.21,6.28,5956.0
1996-05-09,6.3,6.36,5.95,5.95,3495.0
1996-05-10,6.0,6.09,5.8,5.93,3495.0
1996-05-13,5.9,6.27,5.9,6.23,4367.0
1996-05-14,6.3,6.33,6.01,6.05,3502.0
1996-05-15,6.02,6.25,6.0,6.24,3345.0
1996-05-16,6.25,6.4,6.25,6.33,9783.0
1996-05-17,6.36,6.45,6.21,6.41,8204.0
1996-05-21,6.25,6.26,6.1,6.1,4611.0
1996-05-22,5.9,6.18,5.5,6.09,4936.0
1996-05-23,6.2,6.21,5.7,5.89,4993.0
1996-05-24,6.08,6.39,5.98,6.08,15284.0
1996-05-27,6.09,6.25,5.81,5.87,1620.0
1996-05-28,5.98,6.0,5.85,5.98,965.0
1996-05-29,6.95,6.95,5.93,6.15,1857.0
1996-05-30,6.05,6.15,5.82,5.89,1755.0
1996-05-31,5.9,6.13,5.86,5.95,4340.0
1996-06-03,5.95,6.15,5.6,5.98,4814.0
1996-06-04,5.95,6.3,5.8,5.99,4952.0
1996-06-05,5.98,6.16,5.85,6.09,5828.0
1996-06-06,5.9,6.1,5.76,5.97,6738.0
1996-06-07,5.98,6.05,5.86,5.96,7322.0
1996-06-10,5.97,6.15,5.9,6.15,6102.0
1996-06-11,6.28,6.49,6.08,6.08,8911.0
1996-06-12,6.1,6.13,5.98,6.02,5245.0
1996-06-13,6.1,6.3,5.99,6.18,10637.0
1996-06-14,6.26,6.35,6.1,6.27,12041.0
1996-06-17,6.3,6.68,6.25,6.45,28749.0
1996-06-18,6.65,6.69,6.19,6.25,15167.0
1996-06-19,6.28,6.3,6.0,6.14,10059.0
1996-06-20,6.1,6.1,6.0,6.1,8121.0
1996-06-21,6.1,6.28,6.07,6.11,6184.0
1996-06-24,6.2,6.25,6.1,6.25,5726.0
1996-06-25,6.25,6.25,6.05,6.09,5602.0
1996-06-26,6.1,6.28,6.1,6.16,4643.0
1996-06-27,6.28,6.28,6.05,6.13,5115.0
1996-06-28,6.15,6.15,5.93,5.96,6491.0
1996-07-01,5.9,5.9,5.6,5.65,2972.0
1996-07-02,5.65,5.74,5.59,5.66,2309.0
1996-07-03,5.64,5.78,5.64,5.78,3169.0
1996-07-04,5.78,5.9,5.65,5.85,2683.0
1996-07-05,5.52,6.05,5.52,5.96,6503.0
1996-07-08,6.0,6.0,5.87,5.95,6040.0
1996-07-09,6.0,6.05,5.87,6.0,5702.0
1996-07-10,6.01,6.38,5.91,6.31,13018.0
1996-07-11,6.11,6.3,6.05,6.05,7921.0
1996-07-12,6.1,6.7,6.0,6.68,31510.0
1996-07-15,6.8,6.8,6.4,6.8,26873.0
1996-07-16,6.8,7.0,6.6,6.95,18541.0
1996-07-17,7.0,7.28,6.7,6.75,21600.0
1996-07-18,6.71,7.3,6.7,7.26,19840.0
1996-07-19,7.48,7.99,7.31,7.81,34965.0
1996-07-22,6.95,7.04,6.6,7.01,18838.0
1996-07-23,7.1,7.15,6.5,6.78,12220.0
1996-07-24,6.78,6.98,6.55,6.8,14568.0
1996-07-25,6.7,6.85,6.5,6.57,9115.0
1996-07-26,6.5,6.58,6.2,6.25,8654.0
1996-07-29,6.28,6.8,6.2,6.72,12076.0
1996-07-30,6.75,7.2,6.4,7.2,43439.0
1996-07-31,7.25,7.5,6.82,6.95,24822.0
1996-08-01,7.0,7.18,6.88,7.0,10995.0
1996-08-02,7.01,7.05,6.45,6.72,8664.0
1996-08-05,6.88,6.88,6.45,6.7,4660.0
1996-08-06,6.73,6.78,6.53,6.7,6164.0
1996-08-07,6.76,6.84,6.55,6.77,7065.0
1996-08-08,6.77,6.78,6.62,6.65,8825.0
1996-08-09,6.6,7.0,6.6,6.78,9953.0
1996-08-12,7.06,7.48,6.95,7.31,39549.0
1996-08-13,7.35,7.46,7.08,7.16,13922.0
1996-08-14,7.35,7.35,7.08,7.15,11208.0
1996-08-15,7.15,7.32,7.06,7.12,12512.0
1996-08-16,7.02,7.2,6.7,7.1,10874.0
1996-08-19,7.05,7.05,6.6,6.8,4555.0
1996-08-20,6.7,6.8,6.2,6.28,7962.0
1996-08-21,6.2,6.65,6.2,6.49,9337.0
1996-08-22,6.58,6.58,6.08,6.1,8613.0
1996-08-23,6.18,6.35,5.7,5.73,8534.0
1996-08-26,5.63,5.63,5.1,5.15,7396.0
1996-08-27,5.05,5.5,5.02,5.4,5354.0
1996-08-28,5.61,5.8,5.45,5.71,7073.0
1996-08-29,5.6,5.65,5.42,5.65,6690.0
1996-08-30,5.65,6.1,5.65,6.02,15135.0
1996-09-02,6.13,6.33,6.03,6.33,14299.0
1996-09-03,6.41,6.47,6.02,6.16,9811.0
1996-09-04,6.0,6.3,6.0,6.3,9199.0
1996-09-05,6.33,6.37,6.08,6.1,16051.0
1996-09-06,6.08,6.25,6.01,6.08,9713.0
1996-09-09,6.0,6.2,5.98,6.06,5301.0
1996-09-10,5.99,6.05,5.58,5.61,5519.0
1996-09-11,5.6,5.84,5.5,5.69,4526.0
1996-09-12,5.8,5.8,5.35,5.38,3230.0
1996-09-13,5.35,5.58,5.33,5.55,3337.0
1996-09-16,5.63,5.78,5.5,5.78,3541.0
1996-09-17,5.76,5.98,5.62,5.93,6998.0
1996-09-18,5.95,6.05,5.6,5.65,9047.0
1996-09-19,5.6,5.94,5.6,5.94,4430.0
1996-09-20,6.05,6.28,5.9,6.22,16688.0
1996-09-23,6.19,6.43,6.19,6.3,13204.0
1996-09-24,6.3,10.0,6.19,7.01,40397.0
1996-09-25,6.98,7.0,6.5,6.62,16336.0
1996-09-26,6.65,6.72,6.5,6.55,7673.0
1996-09-27,6.6,6.82,6.58,6.65,7296.0
1996-10-03,6.71,6.8,6.51,6.69,11366.0
1996-10-04,6.7,6.99,6.7,6.8,8746.0
1996-10-07,6.98,7.26,6.87,7.17,20282.0
1996-10-08,7.19,7.25,7.0,7.13,14000.0
1996-10-09,7.15,7.16,6.8,6.9,13151.0
1996-10-10,6.88,7.1,6.8,7.03,9930.0
1996-10-11,7.05,7.15,7.0,7.12,15001.0
1996-10-14,7.2,7.5,7.2,7.39,17236.0
1996-10-15,7.4,7.65,7.25,7.4,15219.0
1996-10-16,7.4,7.53,7.05,7.2,16279.0
1996-10-17,7.22,8.0,7.16,7.86,29856.0
1996-10-18,7.99,8.18,7.27,7.35,24660.0
1996-10-21,7.36,7.9,7.3,7.88,22335.0
1996-10-22,7.65,8.45,7.4,8.1,30664.0
1996-10-23,8.35,8.52,7.8,8.0,14539.0
1996-10-24,8.1,8.2,7.78,8.1,29247.0
1996-10-25,8.1,8.2,7.7,8.0,19798.0
1996-10-28,8.0,8.55,7.95,8.48,30720.0
1996-10-29,8.55,8.65,8.15,8.2,21144.0
1996-10-30,8.15,8.49,8.02,8.18,16670.0
1996-10-31,8.36,9.08,8.2,9.02,37332.0
1996-11-01,8.3,8.88,8.25,8.4,23246.0
1996-11-04,8.6,9.2,8.5,8.9,29053.0
1996-11-05,8.95,9.5,8.8,9.5,41841.0
1996-11-06,9.7,9.8,9.02,9.08,25428.0
1996-11-07,9.1,9.18,8.46,8.66,15086.0
1996-11-08,8.7,9.49,8.4,9.45,18255.0
1996-11-11,9.5,10.96,9.5,10.82,75174.0
1996-11-12,11.0,12.36,10.6,11.85,50739.0
1996-11-13,11.85,12.29,11.37,11.84,39542.0
1996-11-14,12.0,12.65,11.7,12.22,32043.0
1996-11-15,12.0,12.1,11.55,12.03,24365.0
1996-11-18,11.92,12.43,10.7,11.91,21514.0
1996-11-19,12.0,12.4,11.9,12.1,26566.0
1996-11-20,11.93,12.2,11.6,11.91,31088.0
1996-11-21,12.0,12.52,11.2,11.39,23751.0
1996-11-22,11.01,11.7,10.3,11.65,17844.0
1996-11-25,11.7,11.96,11.2,11.95,24426.0
1996-11-26,12.0,12.15,11.0,11.55,21049.0
1996-11-27,11.55,12.0,11.4,11.55,17285.0
1996-11-28,11.6,13.2,11.5,12.9,66580.0
1996-11-29,12.98,13.05,11.9,12.3,38385.0
1996-12-02,12.45,12.48,11.65,11.9,17576.0
1996-12-03,11.9,12.25,11.68,12.17,10485.0
1996-12-04,12.3,12.78,11.95,12.45,26835.0
1996-12-05,12.4,12.45,12.1,12.25,16145.0
1996-12-06,12.3,12.65,12.2,12.48,22108.0
1996-12-09,12.6,13.0,12.4,12.74,20942.0
1996-12-10,12.65,13.48,12.31,13.28,49034.0
1996-12-11,13.38,13.6,12.8,12.93,26528.0
1996-12-12,13.0,13.2,11.56,12.38,15636.0
1996-12-13,12.38,12.99,12.35,12.38,25492.0
1996-12-16,11.14,11.14,11.14,11.14,406.0
1996-12-17,10.03,10.03,10.03,10.03,688.0
1996-12-18,9.03,10.49,9.03,9.94,11049.0
1996-12-19,9.67,9.78,8.93,8.93,4012.0
1996-12-20,8.04,8.04,8.04,8.04,1228.0
1996-12-23,7.24,7.8,7.24,7.26,12390.0
1996-12-24,7.4,7.4,6.54,6.54,7641.0
1996-12-25,6.3,6.55,5.89,6.25,13720.0
1996-12-26,6.42,6.58,6.27,6.45,5674.0
1996-12-27,6.8,7.1,6.6,7.1,22376.0
1996-12-30,7.35,7.81,7.3,7.81,17064.0
1996-12-31,7.92,8.0,7.3,7.45,20019.0
1997-01-02,7.34,7.8,7.3,7.7,12325.0
1997-01-03,7.7,7.79,7.2,7.3,9938.0
1997-01-06,7.2,7.2,6.57,6.57,9975.0
1997-01-07,6.2,7.05,6.11,6.97,10525.0
1997-01-08,6.89,7.13,6.65,6.9,8502.0
1997-01-09,6.95,7.4,6.95,7.28,17818.0
1997-01-10,7.27,7.34,7.0,7.3,9839.0
1997-01-13,7.35,7.65,7.25,7.5,12747.0
1997-01-14,7.51,8.0,7.35,7.75,29710.0
1997-01-15,7.67,7.8,7.55,7.73,11526.0
1997-01-16,7.7,7.87,7.41,7.55,8453.0
1997-01-17,7.5,7.7,7.4,7.6,6108.0
1997-01-20,7.65,7.95,7.65,7.9,18709.0
1997-01-21,7.89,7.95,7.65,7.75,8897.0
1997-01-22,7.78,7.84,7.57,7.74,9896.0
1997-01-23,7.77,7.95,7.63,7.9,14097.0
1997-01-24,7.99,8.3,7.85,8.2,20897.0
1997-01-27,8.3,8.38,8.11,8.22,12597.0
1997-01-28,8.2,8.22,7.9,8.12,10662.0
1997-01-29,8.18,8.2,8.0,8.02,8330.0
1997-01-30,8.04,8.15,7.91,8.14,8490.0
1997-01-31,8.1,8.15,8.0,8.0,10517.0
1997-02-17,8.1,8.25,8.0,8.1,7112.0
1997-02-18,8.0,8.23,7.28,7.28,15352.0
1997-02-19,7.35,7.85,7.3,7.74,8104.0
1997-02-20,6.97,8.2,6.97,8.16,19267.0
1997-02-21,8.14,8.25,7.95,8.19,13604.0
1997-02-24,8.2,8.65,8.0,8.3,22250.0
1997-02-25,8.35,8.4,8.2,8.4,15098.0
1997-02-26,8.48,8.65,8.4,8.58,13313.0
1997-02-27,8.5,9.43,8.5,9.24,37313.0
1997-02-28,9.11,9.6,9.0,9.4,23630.0
1997-03-03,9.5,9.7,9.38,9.65,21804.0
1997-03-04,9.68,10.5,9.5,10.3,22994.0
1997-03-05,10.25,10.55,10.1,10.36,15643.0
1997-03-06,10.24,10.6,10.0,10.44,13443.0
1997-03-07,10.4,10.88,10.21,10.8,19102.0
1997-03-10,11.1,11.2,10.7,10.94,8675.0
1997-03-11,11.1,12.0,10.6,11.93,19611.0
1997-03-12,11.91,12.0,11.2,11.7,17229.0
1997-03-13,11.7,11.7,11.24,11.29,11649.0
1997-03-14,11.3,11.9,11.3,11.8,9701.0
1997-03-17,11.98,12.56,11.8,12.19,12042.0
1997-03-18,12.2,12.2,11.75,11.95,8363.0
1997-03-19,11.95,12.48,11.72,12.25,6882.0
1997-03-20,12.25,12.3,11.85,11.86,4615.0
1997-03-21,11.6,12.0,11.55,11.88,4514.0
1997-03-24,11.88,12.3,11.5,12.01,12626.0
1997-03-25,11.9,12.0,11.75,11.8,5999.0
1997-03-26,12.0,12.49,11.8,12.19,10829.0
1997-03-27,12.3,13.41,12.3,13.41,27166.0
1997-03-28,13.29,14.7,13.29,13.45,18066.0
1997-03-31,13.75,14.2,13.5,14.16,17113.0
1997-04-01,14.2,15.16,14.15,15.12,29314.0
1997-04-02,15.12,15.3,14.7,14.9,11203.0
1997-04-03,14.9,15.6,14.2,15.57,9705.0
1997-04-04,15.5,16.99,15.22,16.16,37241.0
1997-04-07,16.0,16.5,15.5,16.19,16734.0
1997-04-08,16.0,16.0,15.2,15.5,7878.0
1997-04-09,15.01,15.99,15.01,15.39,9186.0
1997-04-10,15.5,15.5,15.0,15.04,5105.0
1997-04-11,14.8,15.2,13.61,14.5,9342.0
1997-04-14,14.51,14.9,14.35,14.78,5916.0
1997-04-15,14.5,14.9,14.5,14.89,3302.0
1997-04-16,14.95,15.35,14.4,15.12,7604.0
1997-04-17,15.12,15.18,14.6,14.77,6132.0
1997-04-18,14.99,15.0,14.5,14.52,4842.0
1997-04-21,14.5,15.18,14.4,14.43,6288.0
1997-04-22,14.8,15.6,14.49,15.39,16432.0
1997-04-23,15.43,15.95,15.3,15.75,25393.0
1997-04-24,15.7,15.7,14.22,15.12,14642.0
1997-04-25,14.99,15.5,14.5,14.83,9726.0
1997-04-28,15.0,15.0,14.3,14.48,10507.0
1997-04-29,14.5,14.63,13.7,14.1,4682.0
1997-04-30,14.5,15.2,14.2,14.92,9741.0
1997-05-05,15.07,15.39,15.0,15.05,6630.0
1997-05-06,15.05,15.05,14.5,14.93,8536.0
1997-05-07,14.5,15.19,14.38,14.59,9199.0
1997-05-08,14.3,14.43,13.8,13.85,7857.0
1997-05-09,13.85,14.48,13.85,14.39,4462.0
1997-05-12,14.5,15.39,14.5,14.92,12093.0
1997-05-13,15.03,15.03,14.2,14.4,4613.0
1997-05-14,14.0,15.5,14.0,14.77,10927.0
1997-05-15,14.8,15.8,14.5,15.66,12932.0
1997-05-16,14.09,15.9,14.09,14.09,18490.0
1997-05-19,14.4,14.85,13.85,14.28,3808.0
1997-05-20,14.4,15.08,14.27,14.71,9198.0
1997-05-21,14.3,15.17,14.1,14.36,5629.0
1997-05-22,12.92,14.0,12.92,12.92,3014.0
1997-05-23,12.7,12.8,11.73,12.11,7112.0
1997-05-26,12.1,12.15,10.9,10.97,3992.0
1997-05-27,10.99,11.5,10.8,11.42,3259.0
1997-05-29,11.5,11.76,11.0,11.01,2453.0
1997-05-30,10.9,11.68,10.9,11.64,2934.0
1997-06-02,11.8,12.6,11.8,12.6,4264.0
1997-06-03,12.6,13.26,12.3,12.96,6332.0
1997-06-04,13.02,13.4,12.85,13.22,4115.0
1997-06-05,13.22,13.23,12.6,13.0,3784.0
1997-06-06,11.8,12.5,11.7,11.95,5833.0
1997-06-09,12.0,13.15,12.0,13.15,6021.0
1997-06-10,13.5,13.5,12.2,12.45,3714.0
1997-06-11,12.01,12.55,11.7,12.36,2184.0
1997-06-12,12.4,12.52,12.15,12.23,1768.0
1997-06-13,11.7,13.1,11.5,12.75,4177.0
1997-06-16,13.0,13.1,12.4,12.99,5335.0
1997-06-17,12.65,12.95,12.63,12.82,2109.0
1997-06-18,12.8,13.0,12.6,12.75,3268.0
1997-06-19,12.92,12.99,12.65,12.68,1371.0
1997-06-20,13.0,13.5,12.78,13.35,6496.0
1997-06-23,13.8,14.48,13.3,13.66,14659.0
1997-06-24,13.6,14.27,13.6,14.19,7815.0
1997-06-25,14.2,14.49,13.75,13.95,4958.0
1997-06-26,13.8,14.0,13.48,13.61,2548.0
1997-06-27,13.65,13.8,12.78,12.82,3541.0
1997-07-02,13.8,13.8,11.7,12.15,3197.0
1997-07-03,11.5,11.7,11.2,11.32,1550.0
1997-07-04,11.32,11.75,10.68,11.62,2045.0
1997-07-07,11.71,11.71,10.5,10.73,1753.0
1997-07-08,10.23,11.8,10.17,11.8,4430.0
1997-07-09,11.8,12.25,11.6,12.04,4043.0
1997-07-10,12.03,12.39,11.81,11.89,3047.0
1997-07-11,11.6,12.52,11.6,12.49,2977.0
1997-07-14,12.5,13.18,12.35,12.98,2608.0
1997-07-15,12.9,13.1,12.65,12.75,3918.0
1997-07-16,12.9,13.0,12.4,12.65,3725.0
1997-07-17,12.82,12.82,12.1,12.56,3231.0
1997-07-18,12.78,12.8,12.28,12.45,2423.0
1997-07-21,12.64,12.7,12.0,12.05,1972.0
1997-07-22,12.0,12.55,11.8,12.46,1599.0
1997-07-23,12.7,12.7,12.2,12.36,2929.0
1997-07-24,12.3,12.51,12.02,12.19,2319.0
1997-07-25,12.0,12.2,11.85,12.0,1373.0
1997-07-28,11.9,12.45,11.9,11.95,1260.0
1997-07-29,12.1,12.37,11.95,12.33,1123.0
1997-07-30,12.36,12.4,12.02,12.38,1122.0
1997-07-31,12.38,12.52,12.2,12.29,1345.0
1997-08-01,12.25,12.3,12.06,12.29,833.0
1997-08-04,12.35,12.65,12.1,12.45,4097.0
1997-08-05,12.46,13.05,12.35,13.0,7470.0
1997-08-06,13.06,13.43,12.8,12.85,3428.0
1997-08-07,12.6,13.1,12.5,13.08,8366.0
1997-08-08,12.8,13.45,12.8,12.93,3431.0
1997-08-11,12.8,13.05,12.51,12.75,2026.0
1997-08-12,12.6,12.74,12.36,12.57,1958.0
1997-08-13,12.5,12.98,12.41,12.55,9481.0
1997-08-14,12.56,13.1,12.56,12.95,2383.0
1997-08-15,13.18,13.2,12.5,12.64,1781.0
1997-08-18,12.55,12.55,11.85,12.06,6277.0
1997-08-19,12.61,12.61,11.75,12.02,9778.0
1997-08-20,12.2,12.2,11.8,11.9,988.0
1997-08-21,11.9,12.15,11.7,11.83,958.0
1997-08-22,11.8,12.0,11.7,11.88,1180.0
1997-08-25,12.1,12.18,10.69,11.29,7992.0
1997-08-26,11.0,11.15,10.6,10.98,2585.0
1997-08-27,10.5,11.5,10.3,11.28,3582.0
1997-08-28,11.2,11.3,10.65,10.7,3230.0
1997-08-29,10.8,11.0,10.6,10.63,1965.0
1997-09-01,10.55,10.62,10.3,10.38,1742.0
1997-09-02,10.38,10.88,10.38,10.88,1132.0
1997-09-03,10.98,11.31,10.88,11.0,1604.0
1997-09-04,10.95,11.0,10.65,10.86,1288.0
1997-09-05,10.86,11.0,10.86,10.98,998.0
1997-09-08,10.8,10.9,10.6,10.77,1255.0
1997-09-09,10.77,11.17,10.65,10.81,979.0
1997-09-10,10.75,10.9,10.6,10.78,1032.0
1997-09-11,10.9,10.9,10.55,10.6,1040.0
1997-09-12,10.6,10.6,10.35,10.35,769.0
1997-09-15,10.35,10.35,9.6,9.68,793.0
1997-09-16,10.0,10.0,9.78,9.85,710.0
1997-09-17,9.65,9.84,9.65,9.84,396.0
1997-09-18,9.41,9.97,9.41,9.7,357.0
1997-09-19,10.0,10.28,9.77,10.14,637.0
1997-09-22,10.2,10.2,9.5,9.6,353.0
1997-09-23,9.6,9.6,8.7,8.9,420.0
1997-09-24,9.49,9.49,8.5,9.38,535.0
1997-09-25,9.38,10.08,9.3,9.8,1024.0
1997-09-26,9.6,10.3,9.3,10.13,5016.0
1997-09-29,9.88,9.88,9.5,9.73,1063.0
1997-09-30,9.65,9.88,9.55,9.75,412.0
1997-10-06,9.57,9.65,9.48,9.52,260.0
1997-10-07,9.31,9.69,9.31,9.6,127.0
1997-10-08,9.7,9.98,9.5,9.8,454.0
1997-10-09,9.81,9.99,9.76,9.84,433.0
1997-10-10,9.78,9.9,9.76,9.9,375.0
1997-10-13,9.9,10.05,9.88,9.89,517.0
1997-10-14,9.9,10.42,9.69,10.4,1440.0
1997-10-15,10.4,11.44,10.3,11.44,5132.0
1997-10-16,11.7,12.58,11.66,12.0,11943.0
1997-10-17,11.99,12.3,11.68,12.17,4569.0
1997-10-20,12.1,12.88,12.0,12.6,3666.0
1997-10-21,12.7,12.83,12.5,12.68,3471.0
1997-10-22,12.7,12.78,12.09,12.15,8233.0
1997-10-23,12.0,12.9,12.0,12.79,7090.0
1997-10-24,12.7,13.14,12.7,13.09,9471.0
1997-10-27,13.38,14.2,13.38,14.1,9286.0
1997-10-28,14.02,14.28,13.55,13.7,5275.0
1997-10-29,13.7,13.98,13.53,13.91,3788.0
1997-10-30,14.0,14.0,13.7,13.98,3424.0
1997-10-31,14.2,15.2,13.81,14.96,9662.0
1997-11-03,15.6,15.98,14.35,14.58,4094.0
1997-11-04,14.7,15.3,14.6,14.93,5672.0
1997-11-05,15.0,15.1,14.92,15.03,1955.0
1997-11-06,15.05,15.35,15.02,15.26,3559.0
1997-11-07,15.3,15.36,14.9,15.04,2151.0
1997-11-10,15.1,15.1,14.4,14.65,5960.0
1997-11-11,14.6,14.7,14.05,14.64,2661.0
1997-11-12,14.64,14.95,14.64,14.75,933.0
1997-11-13,14.0,14.98,14.0,14.9,1430.0
