Date,Open,High,Low,Close,Volume
1992-04-28,14.85,14.9,14.4,14.8,1845.0
1992-04-29,14.8,15.0,14.7,14.85,2930.0
1992-04-30,14.8,15.2,14.7,14.95,3370.0
1992-05-03,15.1,15.2,14.6,14.75,2965.0
1992-05-04,14.9,15.2,14.5,14.8,2325.0
1992-05-05,14.9,15.0,14.6,14.8,3490.0
1992-05-06,14.95,16.55,14.95,15.5,4360.0
1992-05-07,15.65,15.65,14.5,15.0,1735.0
1992-05-08,15.0,15.5,14.35,14.8,2355.0
1992-05-11,14.95,14.95,14.5,14.85,1670.0
1992-05-12,15.0,16.9,15.0,16.6,6275.0
1992-05-13,16.75,19.4,16.75,18.35,8485.0
1992-05-14,18.5,18.95,17.6,18.65,6650.0
1992-05-15,18.5,19.1,18.35,18.6,6155.0
1992-05-18,18.75,19.45,17.6,19.45,5420.0
1992-05-19,19.6,23.3,19.6,23.3,5420.0
1992-05-20,23.45,23.7,21.8,22.0,3935.0
1992-05-21,22.15,23.3,20.45,22.85,3895.0
1992-05-22,23.0,24.1,23.0,23.35,5315.0
1992-05-25,23.5,23.8,22.5,23.7,4630.0
1992-05-26,23.55,24.2,23.0,23.75,4935.0
1992-05-27,23.9,25.1,23.9,24.2,4000.0
1992-05-28,24.15,24.3,23.55,24.0,3215.0
1992-05-29,24.0,24.0,23.0,24.0,3285.0
1992-06-01,23.7,24.5,23.3,23.4,2605.0
1992-06-02,23.55,23.55,22.5,23.2,2440.0
1992-06-03,23.05,23.05,19.5,19.5,1590.0
1992-06-04,19.5,22.0,18.1,21.95,2830.0
1992-06-05,22.0,23.0,21.95,22.0,3135.0
1992-06-08,22.15,22.15,20.3,21.0,2120.0
1992-06-09,21.0,21.0,19.3,19.5,1540.0
1992-06-10,19.35,20.5,18.5,20.0,2755.0
1992-06-11,20.0,20.5,19.4,19.55,2470.0
1992-06-12,19.7,19.8,19.2,19.8,2445.0
1992-06-15,19.8,19.8,18.3,18.5,1175.0
1992-06-16,18.35,18.35,16.6,16.9,1485.0
1992-06-17,17.0,19.5,16.2,19.3,2945.0
1992-06-18,19.45,19.6,17.45,18.3,4375.0
1992-06-19,18.2,18.8,17.45,18.75,2140.0
1992-06-22,18.6,18.6,17.0,17.5,1525.0
1992-06-23,17.5,18.0,17.0,17.95,1205.0
1992-06-24,18.1,18.15,17.5,17.9,1795.0
1992-06-25,18.0,18.1,17.7,18.0,1315.0
1992-06-26,18.1,19.2,18.1,19.1,3085.0
1992-06-29,19.1,22.0,19.1,21.2,4045.0
1992-06-30,21.35,22.85,21.35,22.85,6065.0
1992-07-01,22.7,22.7,20.8,20.9,4305.0
1992-07-02,21.0,21.7,20.0,21.1,3745.0
1992-07-03,21.0,21.75,20.7,21.75,5125.0
1992-07-06,21.8,22.8,21.0,21.3,4470.0
1992-07-07,21.45,22.0,20.8,21.4,3550.0
1992-07-08,21.25,21.75,21.2,21.5,2295.0
1992-07-09,21.35,21.45,21.0,21.0,3190.0
1992-07-10,21.0,21.0,20.5,20.7,3580.0
1992-07-13,20.55,21.7,20.4,21.6,3475.0
1992-07-14,21.6,22.0,21.6,21.6,3790.0
1992-07-15,21.6,21.6,21.2,21.3,2220.0
1992-07-16,21.15,21.85,21.15,21.8,2735.0
1992-07-17,21.95,22.5,21.8,22.5,6430.0
1992-07-20,22.65,23.8,22.65,23.4,7770.0
1992-07-21,23.55,23.55,22.95,23.15,5575.0
1992-07-22,23.3,23.3,22.5,23.3,5310.0
1992-07-23,23.45,23.8,23.0,23.8,4995.0
1992-07-24,23.8,24.35,23.8,24.35,5310.0
1992-07-27,24.5,25.25,24.4,25.25,5750.0
1992-07-28,25.3,25.5,24.3,24.4,5505.0
1992-07-29,24.25,24.8,24.0,24.5,3480.0
1992-07-30,24.5,24.6,24.2,24.5,2955.0
1992-07-31,24.5,24.7,23.6,23.75,2715.0
1992-08-03,23.7,23.7,22.6,22.7,3965.0
1992-08-04,22.55,24.0,22.1,23.7,4150.0
1992-08-05,23.7,24.2,23.3,23.8,2555.0
1992-08-06,23.95,23.95,23.3,23.6,16.0
1992-08-07,24.7,24.8,23.5,24.7,4025.0
1992-08-10,24.85,25.7,24.85,25.2,2680.0
1992-08-11,24.85,24.85,23.0,23.5,805.0
1992-08-12,23.65,24.85,23.5,23.6,2590.0
1992-08-13,23.5,23.5,22.8,23.0,5045.0
1992-08-14,22.85,23.95,22.55,23.9,3420.0
1992-08-17,24.0,25.0,24.0,24.15,3375.0
1992-08-18,24.0,24.1,23.45,23.8,1715.0
1992-08-19,23.95,24.4,23.9,24.05,2150.0
1992-08-20,24.0,24.3,23.3,23.8,1145.0
1992-08-21,23.8,23.85,23.4,23.4,2140.0
1992-08-24,23.25,23.25,22.5,22.7,1850.0
1992-08-25,22.85,23.0,21.8,22.0,2555.0
1992-08-26,21.85,23.0,21.75,22.5,3260.0
1992-08-27,22.5,23.0,22.15,22.5,2445.0
1992-08-28,22.5,22.8,22.5,22.8,1625.0
1992-08-31,22.5,22.5,22.0,22.0,1045.0
1992-09-01,22.0,22.0,21.5,21.75,1500.0
1992-09-02,21.6,21.7,20.5,21.7,1945.0
1992-09-03,21.7,21.8,21.0,21.2,1275.0
1992-09-04,21.0,21.05,19.95,20.0,4025.0
1992-09-07,19.8,19.8,18.6,18.65,2110.0
1992-09-08,18.65,20.7,18.4,20.55,2110.0
1992-09-09,20.7,21.5,20.0,21.35,4400.0
1992-09-10,21.5,21.8,21.0,21.4,4890.0
1992-09-11,21.55,21.55,20.8,21.5,2100.0
1992-09-14,21.5,21.85,20.3,20.5,2570.0
1992-09-15,20.5,21.05,20.25,20.6,1730.0
1992-09-16,20.4,20.7,20.4,20.6,865.0
1992-09-17,20.6,21.2,20.6,21.2,1910.0
1992-09-18,21.35,21.35,20.08,20.85,855.0
1992-09-21,20.85,20.9,20.4,20.5,1185.0
1992-09-22,20.5,20.5,20.3,20.35,1655.0
1992-09-23,20.3,20.7,20.3,20.6,1065.0
1992-09-24,20.45,21.5,20.45,21.2,2165.0
1992-09-25,21.35,21.5,20.5,20.5,2405.0
1992-09-28,20.4,21.3,20.4,20.7,995.0
1992-09-29,20.7,21.2,20.7,21.2,2440.0
1992-09-30,21.0,21.4,21.0,21.2,2880.0
1992-10-04,21.3,21.8,21.1,21.4,2460.0
1992-10-05,21.4,21.55,20.85,21.05,1450.0
1992-10-06,21.0,21.15,20.8,20.9,630.0
1992-10-07,21.0,21.0,20.8,21.0,480.0
1992-10-08,21.3,21.3,20.8,20.9,580.0
1992-10-09,20.7,21.1,20.65,21.0,625.0
1992-10-12,21.7,21.8,21.3,21.4,1970.0
1992-10-13,21.0,21.15,20.8,20.9,910.0
1992-10-14,20.75,20.95,20.0,20.3,1415.0
1992-10-15,20.25,21.0,19.8,20.85,845.0
1992-10-16,20.9,20.9,20.4,20.55,605.0
1992-10-19,20.5,20.5,19.6,19.6,1365.0
1992-10-20,19.95,20.6,19.8,19.85,1570.0
1992-10-21,20.0,20.0,18.8,19.0,1735.0
1992-10-22,19.0,19.3,18.5,18.9,1845.0
1992-10-23,18.8,18.8,17.85,17.85,2435.0
1992-10-26,17.5,17.5,14.5,16.0,3220.0
1992-10-27,16.15,16.55,14.9,15.5,3370.0
1992-10-28,15.35,16.0,15.0,16.0,2725.0
1992-10-29,16.0,17.05,15.8,17.0,2940.0
1992-10-30,17.15,17.7,17.0,17.5,4940.0
1992-11-02,17.65,17.65,16.2,16.2,2615.0
1992-11-03,16.05,16.85,15.15,16.8,2385.0
1992-11-04,16.8,16.8,16.2,16.35,1390.0
1992-11-05,16.5,16.5,16.0,16.2,835.0
1992-11-06,16.2,16.2,15.8,15.9,1355.0
1992-11-09,15.75,16.1,15.65,15.7,925.0
1992-11-10,15.7,16.15,15.5,15.5,945.0
1992-11-11,15.5,15.5,14.9,15.25,1225.0
1992-11-12,15.2,15.6,14.5,14.7,1505.0
1992-11-13,14.7,14.7,13.65,14.0,2045.0
1992-11-16,14.0,14.0,12.3,12.3,2670.0
1992-11-17,12.15,12.5,11.05,11.9,3965.0
1992-11-18,11.8,14.15,11.8,13.25,4680.0
1992-11-19,13.4,13.7,12.6,13.4,5395.0
1992-11-20,13.5,13.55,12.5,12.6,3640.0
1992-11-23,12.6,12.6,11.4,12.0,3080.0
1992-11-24,12.0,12.6,11.9,12.6,1795.0
1992-11-25,12.8,13.0,12.25,13.0,3210.0
1992-11-26,13.15,15.15,13.15,15.0,5950.0
1992-11-27,15.15,15.15,13.7,14.65,6840.0
1992-11-30,14.6,16.9,14.5,16.5,8090.0
1992-12-01,16.4,17.45,15.2,17.45,7045.0
1992-12-02,17.6,18.0,16.2,17.0,8385.0
1992-12-03,17.0,17.1,16.05,16.4,7230.0
1992-12-04,16.25,17.5,16.1,17.5,7630.0
1992-12-07,17.65,19.15,17.65,18.8,7415.0
1992-12-08,30.45,30.45,29.65,29.8,6855.0
1992-12-09,17.8,18.5,17.15,17.7,6670.0
1992-12-10,17.7,17.7,16.7,17.2,5435.0
1992-12-11,17.35,18.5,17.25,17.5,6010.0
1992-12-14,17.65,17.75,17.0,17.35,3710.0
1992-12-15,27.6,27.6,26.5,26.6,2575.0
1992-12-16,16.8,17.6,16.7,17.6,2890.0
1992-12-17,17.75,17.75,17.1,17.1,2325.0
1992-12-18,17.1,17.8,17.1,17.8,2565.0
1992-12-21,17.95,18.65,17.65,18.4,6605.0
1992-12-22,18.5,18.8,18.1,18.2,6835.0
1992-12-23,18.15,18.45,18.0,18.2,2775.0
1992-12-24,18.05,18.6,18.0,18.6,3355.0
1992-12-25,18.7,18.8,18.4,18.8,3590.0
1992-12-28,18.9,19.3,18.9,19.0,4545.0
1992-12-29,19.0,19.4,19.0,19.4,3800.0
1992-12-30,19.4,20.5,19.4,20.5,5910.0
1992-12-31,20.65,21.4,20.65,20.8,7410.0
1993-01-03,27.15,27.7,27.0,27.7,995.0
1993-01-04,22.15,22.4,21.3,21.35,7710.0
1993-01-05,21.2,22.3,21.2,21.6,4915.0
1993-01-06,21.8,21.9,21.6,21.9,3120.0
1993-01-07,22.0,22.3,22.0,22.25,4100.0
1993-01-08,22.3,22.5,22.0,22.3,4185.0
1993-01-11,22.45,25.0,22.45,24.4,12475.0
1993-01-12,24.5,25.0,23.6,23.8,9340.0
1993-01-13,22.3,22.9,22.25,22.25,3770.0
1993-01-14,23.85,24.0,23.3,23.5,3090.0
1993-01-15,23.5,24.0,22.9,23.7,4300.0
1993-01-18,23.7,24.2,23.65,24.0,5450.0
1993-01-19,24.2,24.4,23.7,23.9,5435.0
1993-02-01,24.3,26.8,24.3,26.4,7435.0
1993-02-02,26.55,27.1,26.4,26.75,9385.0
1993-02-03,26.9,27.6,26.0,26.4,7605.0
1993-02-04,26.25,27.5,26.1,27.1,9055.0
1993-02-05,27.25,27.45,26.7,27.1,9920.0
1993-02-08,27.25,28.7,27.25,28.5,7965.0
1993-02-09,28.6,28.8,27.5,28.1,7785.0
1993-02-10,28.25,28.75,27.5,27.65,5470.0
1993-02-11,27.5,27.85,26.8,26.8,9780.0
1993-02-12,26.3,26.95,25.5,26.45,10485.0
1993-02-15,26.5,27.6,26.5,27.25,7080.0
1993-02-16,27.4,27.9,26.05,26.15,9785.0
1993-02-17,26.0,26.5,26.0,26.5,11025.0
1993-02-18,28.4,28.55,27.2,28.4,14615.0
1993-02-19,28.6,29.85,28.5,29.8,18520.0
1993-02-22,29.95,31.8,29.95,31.0,18905.0
1993-02-23,31.0,32.65,30.8,31.7,17070.0
1993-02-24,31.7,32.2,29.8,30.0,19830.0
1993-02-25,30.0,33.0,30.0,33.0,24025.0
1993-02-26,33.15,33.3,31.85,32.1,17935.0
1993-03-01,32.25,32.85,30.8,32.0,10345.0
1993-03-02,32.0,32.0,31.2,31.45,9360.0
1993-03-03,31.6,32.85,30.85,31.0,13875.0
1993-03-04,31.0,32.0,30.0,31.2,16650.0
1993-03-05,31.05,31.4,28.8,28.8,13065.0
1993-03-08,28.65,32.0,28.65,30.2,12030.0
1993-03-09,30.35,30.45,29.0,30.0,7380.0
1993-03-10,30.45,31.8,29.95,31.55,12170.0
1993-03-11,31.7,31.8,30.45,31.2,8945.0
1993-03-12,31.3,31.4,30.5,31.2,6135.0
1993-03-15,31.3,31.3,28.85,29.5,8925.0
1993-03-16,29.5,29.9,29.0,29.45,3415.0
1993-03-17,29.5,29.5,27.95,28.4,4815.0
1993-03-18,28.4,29.35,28.1,28.8,4465.0
1993-03-19,28.95,29.05,28.3,28.9,3425.0
1993-03-22,28.75,28.75,27.3,27.5,3525.0
1993-03-23,27.5,28.6,27.25,27.75,3285.0
1993-03-24,27.6,28.05,26.7,26.9,3640.0
1993-03-25,27.0,28.8,27.0,28.7,5250.0
1993-03-26,28.85,29.0,28.05,28.05,5580.0
1993-03-29,28.1,28.5,27.5,27.5,2115.0
1993-03-30,27.5,28.4,27.3,28.25,1195.0
1993-03-31,28.1,28.5,27.55,28.35,2195.0
1993-04-01,28.35,28.5,28.0,28.2,1745.0
1993-04-02,28.2,28.3,27.7,27.8,2265.0
1993-04-05,27.8,28.0,27.5,27.55,1265.0
1993-04-06,27.55,28.0,27.4,27.6,1500.0
1993-04-07,27.75,28.5,27.75,28.25,2100.0
1993-04-08,28.25,30.2,28.25,29.7,5625.0
1993-04-09,29.7,29.95,29.1,29.25,3550.0
1993-04-12,29.4,30.25,29.4,30.1,4660.0
1993-04-13,30.1,30.2,29.75,30.1,4580.0
1993-04-14,30.2,30.4,29.8,30.1,3785.0
1993-04-15,30.1,30.85,30.1,30.7,5585.0
1993-04-16,30.7,31.3,30.4,31.1,5815.0
1993-04-19,31.0,31.25,30.3,30.3,2625.0
1993-04-20,30.3,30.6,29.8,30.0,3005.0
1993-04-21,30.0,30.35,29.9,30.1,1250.0
1993-04-22,30.0,30.6,29.8,29.85,1335.0
1993-04-23,29.9,29.9,29.45,29.55,1930.0
1993-04-26,29.55,30.7,29.55,30.2,1860.0
1993-04-27,30.35,30.55,29.5,30.0,1765.0
1993-04-28,30.15,30.35,30.0,30.25,1420.0
1993-04-29,30.3,30.3,29.6,29.6,910.0
1993-04-30,29.5,30.35,29.35,29.6,2220.0
1993-05-01,29.75,29.8,28.9,29.3,910.0
1993-05-02,29.3,30.0,28.8,29.5,1385.0
1993-05-03,29.75,29.8,28.9,29.3,910.0
1993-05-04,29.65,29.9,28.4,28.55,1825.0
1993-05-05,28.6,28.6,26.5,27.5,5295.0
1993-05-06,28.6,28.6,26.5,27.5,5295.0
1993-05-07,27.65,27.7,26.45,27.2,4565.0
1993-05-10,27.2,27.2,25.7,25.8,3030.0
1993-05-11,25.8,25.8,24.15,24.8,5025.0
1993-05-12,24.8,26.3,24.8,25.9,4265.0
1993-05-13,26.05,27.7,26.05,27.5,7160.0
1993-05-14,27.65,28.6,27.6,28.55,9310.0
1993-05-17,28.65,29.1,27.6,27.7,7245.0
1993-05-18,27.7,29.0,27.3,28.3,4954.0
1993-05-19,28.2,28.25,27.6,27.95,3095.0
1993-05-20,28.0,28.0,27.4,27.5,3025.0
1993-05-21,27.5,27.6,26.0,26.55,5744.0
1993-05-24,16.0,16.5,15.5,15.95,3128.0
1993-05-25,16.0,17.0,15.8,16.7,6070.0
1993-05-26,16.7,17.0,16.3,16.3,7045.0
1993-05-27,16.3,16.5,16.0,16.3,4579.0
1993-05-28,16.3,16.6,16.3,16.45,3387.0
1993-05-31,16.6,17.0,16.6,17.0,5167.0
1993-06-01,17.15,17.3,16.3,16.7,3898.0
1993-06-02,16.85,16.9,16.4,16.9,2004.0
1993-06-03,17.05,17.3,16.9,17.3,7544.0
1993-06-04,17.45,17.5,16.7,16.9,4459.0
1993-06-07,16.9,17.1,16.7,16.75,1303.0
1993-06-08,16.7,16.85,16.5,16.6,1305.0
1993-06-09,16.7,16.7,16.15,16.25,1444.0
1993-06-10,16.2,16.4,16.2,16.35,3018.0
1993-06-11,16.35,16.35,15.5,15.85,2285.0
1993-06-14,15.8,15.8,15.0,15.4,2194.0
1993-06-15,15.3,15.7,15.1,15.45,2362.0
1993-06-16,15.6,15.6,15.15,15.2,667.0
1993-06-17,15.2,15.2,15.05,15.2,1302.0
1993-06-18,15.2,16.35,15.2,16.25,3570.0
1993-06-21,16.4,16.55,15.5,15.6,5867.0
1993-06-22,15.6,15.7,15.45,15.6,2021.0
1993-06-23,15.6,15.9,15.45,15.75,2399.0
1993-06-24,15.75,16.25,15.75,16.1,2388.0
1993-06-25,16.1,16.2,15.5,15.65,2770.0
1993-06-28,15.5,15.7,15.25,15.6,1420.0
1993-06-29,15.6,15.8,15.55,15.65,1335.0
1993-06-30,15.6,15.7,15.2,15.2,2257.0
1993-07-01,15.2,15.4,14.9,15.1,3038.0
1993-07-02,15.1,15.8,14.7,15.5,4242.0
1993-07-05,15.65,16.55,14.85,15.35,7575.0
1993-07-06,15.5,15.5,14.85,14.9,2487.0
1993-07-07,14.9,15.25,14.6,14.9,2252.0
1993-07-08,14.75,15.0,14.7,14.9,1163.0
1993-07-09,14.9,15.0,14.25,14.5,1590.0
1993-07-12,14.65,14.65,13.65,13.95,3373.0
1993-07-13,13.95,13.95,13.5,13.7,1380.0
1993-07-14,13.9,14.0,13.75,13.75,894.0
1993-07-15,13.7,13.8,13.2,13.3,1742.0
1993-07-16,13.2,13.3,12.8,12.9,2640.0
1993-07-19,12.9,12.9,12.0,12.1,3259.0
1993-07-20,12.1,12.3,11.0,12.2,4959.0
1993-07-21,12.35,12.5,11.2,11.8,7172.0
1993-07-22,11.65,12.1,11.2,12.1,2895.0
1993-07-23,12.2,12.5,12.0,12.5,4636.0
1993-07-26,12.65,12.75,12.3,12.5,5067.0
1993-07-27,12.4,13.65,12.3,13.5,7328.0
1993-07-28,13.6,14.8,13.6,14.4,17363.0
1993-07-30,14.55,15.7,14.55,14.95,14235.0
1993-08-02,15.0,15.3,14.6,14.8,8940.0
1993-08-03,14.8,14.8,14.2,14.4,5534.0
1993-08-04,14.25,14.7,14.15,14.45,3760.0
1993-08-05,14.56,14.75,14.45,14.75,3966.0
1993-08-06,14.75,14.8,14.4,14.6,3974.0
1993-08-09,14.6,15.35,14.55,15.35,7557.0
1993-08-10,15.45,16.0,15.35,15.35,11290.0
1993-08-11,15.35,16.0,15.0,15.9,7692.0
1993-08-12,16.0,16.7,15.7,16.7,21257.0
1993-08-13,16.85,17.5,16.4,17.25,19464.0
1993-08-16,17.4,18.1,17.0,18.1,21425.0
1993-08-17,18.25,19.35,15.7,15.85,19831.0
1993-08-18,15.7,17.55,15.35,16.2,13123.0
1993-08-19,16.3,16.35,15.25,15.8,7724.0
1993-08-20,15.7,15.7,14.9,15.1,6346.0
1993-08-23,15.0,15.0,14.0,14.1,7252.0
1993-08-24,13.95,16.0,13.8,16.0,10767.0
1993-08-25,16.0,16.0,15.1,15.15,8888.0
1993-08-26,15.0,15.45,14.95,15.1,3809.0
1993-08-27,15.0,15.3,14.7,14.7,4356.0
1993-08-30,14.55,15.3,14.25,14.9,3323.0
1993-08-31,15.2,15.5,14.9,15.15,3947.0
1993-09-01,15.2,15.2,14.6,14.65,2201.0
1993-09-02,14.75,14.9,14.5,14.65,2058.0
1993-09-03,14.75,15.2,14.6,15.1,1848.0
1993-09-06,15.25,15.5,15.0,15.1,3178.0
1993-09-07,15.1,15.2,15.0,15.15,1160.0
1993-09-08,15.15,15.15,14.6,14.9,1319.0
1993-09-09,14.85,15.15,14.8,14.9,661.0
1993-09-10,15.0,15.0,14.5,14.6,2319.0
1993-09-13,14.45,14.45,14.0,14.0,2954.0
1993-09-14,13.85,14.45,13.8,14.2,1626.0
1993-09-15,14.35,14.4,14.0,14.05,1259.0
1993-09-16,14.0,14.2,13.8,13.9,1724.0
1993-09-20,13.8,14.65,13.6,14.6,5127.0
1993-09-21,14.6,14.85,14.2,14.3,4863.0
1993-09-22,14.3,14.55,14.3,14.55,1798.0
1993-09-23,14.7,14.95,14.6,14.6,3412.0
1993-09-24,14.05,14.05,13.25,13.8,3756.0
1993-09-27,13.8,14.2,13.8,13.95,620.0
1993-09-28,14.1,14.15,13.95,14.1,899.0
1993-09-29,14.15,14.6,14.1,14.5,2145.0
1993-09-30,14.6,14.7,14.3,14.4,1013.0
1993-10-04,14.5,14.7,14.4,14.7,3438.0
1993-10-05,14.8,15.05,14.5,14.6,4959.0
1993-10-06,14.6,14.85,14.35,14.45,1040.0
1993-10-07,14.45,14.7,14.35,14.6,1125.0
1993-10-08,14.7,14.8,14.4,14.45,1275.0
1993-10-11,14.45,14.5,14.1,14.1,1028.0
1993-10-12,14.0,14.4,14.0,14.3,601.0
1993-10-13,14.3,14.35,14.0,14.1,1208.0
1993-10-14,14.0,14.1,14.0,14.05,801.0
1993-10-15,14.0,14.35,14.0,14.25,887.0
1993-10-18,14.1,14.2,13.9,13.95,1240.0
1993-10-19,13.95,14.1,13.85,13.95,1305.0
1993-10-20,14.0,14.0,13.85,13.95,553.0
1993-10-21,13.85,13.9,13.75,13.8,974.0
1993-10-22,13.8,13.8,13.55,13.65,784.0
1993-10-25,13.5,13.55,13.15,13.35,1333.0
1993-10-26,13.35,13.5,13.0,13.5,1313.0
1993-10-27,13.6,13.75,13.15,13.65,1668.0
1993-10-28,13.7,14.1,13.4,14.1,1854.0
1993-10-29,14.25,14.35,13.65,13.7,2574.0
1993-11-01,13.65,13.7,13.6,13.6,1018.0
1993-11-02,13.6,14.0,13.6,13.9,762.0
1993-11-03,13.95,14.1,13.7,13.75,1009.0
1993-11-04,13.6,13.75,13.55,13.6,882.0
1993-11-05,13.5,13.75,13.5,13.7,893.0
1993-11-08,13.7,14.4,13.7,14.25,3163.0
1993-11-09,14.2,14.5,14.0,14.15,2400.0
1993-11-10,14.3,15.3,14.3,15.0,9448.0
1993-11-11,15.15,15.5,14.9,15.3,9457.0
1993-11-12,15.35,15.8,15.0,15.8,8872.0
1993-11-15,15.95,16.5,15.95,16.0,15421.0
1993-11-16,15.85,15.85,15.1,15.45,6972.0
1993-11-17,15.4,15.8,15.3,15.55,5814.0
1993-11-18,15.7,16.9,15.55,16.1,19510.0
1993-11-19,16.1,16.5,15.8,16.15,8514.0
1993-11-22,16.3,16.5,15.7,15.8,7237.0
1993-11-23,15.95,16.2,15.6,15.65,5797.0
1993-11-24,15.5,15.7,15.05,15.15,4588.0
1993-11-25,15.15,15.5,15.1,15.4,3021.0
1993-11-26,15.55,15.6,15.1,15.15,3286.0
1993-11-29,15.0,15.0,14.6,14.85,4387.0
1993-11-30,14.9,15.4,14.9,15.3,3388.0
1993-12-01,15.45,15.55,14.95,15.05,2793.0
1993-12-02,14.95,15.0,14.85,14.85,2209.0
1993-12-03,14.75,15.05,14.75,14.8,1406.0
1993-12-06,14.8,15.0,14.8,15.0,1907.0
1993-12-07,15.15,15.3,14.6,14.75,2571.0
1993-12-08,14.6,14.85,14.6,14.8,1163.0
1993-12-09,14.8,15.0,14.7,14.7,1578.0
1993-12-10,14.7,15.7,14.7,15.6,9377.0
1993-12-13,15.75,15.9,15.0,15.1,11267.0
1993-12-14,15.25,16.2,15.25,16.0,25921.0
1993-12-15,16.15,16.35,15.8,16.3,13341.0
1993-12-16,16.45,16.45,15.85,15.9,6856.0
1993-12-17,15.9,16.05,15.4,15.6,3590.0
1993-12-20,15.6,15.9,14.85,15.4,10527.0
1993-12-21,15.4,15.95,15.2,15.9,9429.0
1993-12-22,16.0,16.0,15.5,15.55,4088.0
1993-12-23,15.3,15.6,15.1,15.2,4276.0
1993-12-24,15.0,15.7,14.95,15.65,7035.0
1993-12-27,15.7,15.8,15.2,15.3,3129.0
1993-12-28,15.3,15.35,14.9,14.95,2782.0
1993-12-29,15.0,15.25,14.9,14.95,2496.0
1993-12-30,14.9,15.55,14.85,15.2,5800.0
1993-12-31,15.5,15.6,15.0,15.1,4341.0
1994-01-03,15.0,15.3,14.8,15.0,2164.0
1994-01-04,15.0,15.2,14.8,14.85,1489.0
1994-01-05,14.9,14.95,14.65,14.8,1571.0
1994-01-06,14.95,15.4,14.95,15.4,3114.0
1994-01-07,15.6,15.65,14.95,15.35,3871.0
1994-01-10,15.35,15.35,15.0,15.15,2023.0
1994-01-11,15.1,15.25,15.0,15.05,1345.0
1994-01-12,14.95,15.1,14.8,14.9,1326.0
1994-01-13,14.95,14.95,14.8,14.8,723.0
1994-01-14,15.0,15.0,13.8,14.45,2764.0
1994-01-17,14.4,14.4,14.1,14.15,1788.0
1994-01-18,14.15,14.5,14.05,14.3,1563.0
1994-01-19,14.3,14.3,14.0,14.0,1364.0
1994-01-20,13.95,13.95,13.7,13.75,1665.0
1994-01-21,13.7,14.0,13.6,13.8,1157.0
1994-01-24,13.9,14.3,13.8,13.8,1250.0
1994-01-25,13.8,13.9,13.35,13.45,871.0
1994-01-26,13.35,13.35,13.1,13.1,1770.0
1994-01-27,13.0,13.35,12.9,13.35,1408.0
1994-01-28,13.4,13.4,12.8,12.8,1396.0
1994-01-31,12.65,12.65,12.1,12.2,2243.0
1994-02-01,12.0,12.7,11.95,12.15,2431.0
1994-02-02,12.1,12.8,12.0,12.75,2217.0
1994-02-03,12.9,13.95,12.75,13.95,7713.0
1994-02-04,14.2,14.55,14.0,14.5,5584.0
1994-02-14,14.2,14.4,12.9,12.9,4946.0
1994-02-15,12.8,13.2,12.6,12.95,6331.0
1994-02-16,12.95,13.2,12.8,12.85,3506.0
1994-02-17,12.65,12.7,12.5,12.55,1759.0
