Date,Open,High,Low,Close,Volume
1997-06-19,20.0,20.2,19.9,20.01,4480.0
1997-06-20,20.01,21.1,20.01,20.98,9349.0
1997-06-23,21.2,21.79,20.3,20.7,11185.0
1997-06-24,21.0,21.5,20.7,21.37,10114.0
1997-06-25,22.0,23.48,22.0,22.6,32793.0
1997-06-26,22.6,23.0,22.3,22.53,14534.0
1997-06-27,22.8,23.5,22.5,22.6,26504.0
1997-07-02,23.5,23.65,20.99,23.17,24988.0
1997-07-03,23.0,23.1,22.08,22.22,13172.0
1997-07-04,21.8,22.7,21.18,22.38,12546.0
1997-07-07,22.4,22.7,20.35,20.52,10091.0
1997-07-08,20.09,21.88,20.01,21.85,13088.0
1997-07-09,21.95,22.1,21.3,21.79,5847.0
1997-07-10,21.8,22.24,21.04,21.19,5771.0
1997-07-11,21.8,22.38,21.3,22.32,10791.0
1997-07-14,22.85,23.6,22.8,23.08,27083.0
1997-07-15,23.08,23.28,22.6,23.0,11573.0
1997-07-16,23.0,23.25,22.7,23.02,13357.0
1997-07-17,23.0,24.1,22.8,23.73,36445.0
1997-07-18,23.98,23.98,23.2,23.48,14868.0
1997-07-21,24.0,24.4,23.35,23.62,26189.0
1997-07-22,23.6,24.0,22.5,23.77,14647.0
1997-07-23,24.01,24.25,23.15,23.27,10581.0
1997-07-24,23.25,23.25,22.59,22.69,12039.0
1997-07-25,22.48,23.18,22.36,22.73,8688.0
1997-07-28,22.7,22.72,21.7,21.85,7422.0
1997-07-29,21.7,22.3,21.7,22.0,6185.0
1997-07-30,22.08,22.47,21.98,22.28,4783.0
1997-07-31,22.35,23.1,22.35,22.42,5923.0
1997-08-01,22.5,22.7,22.3,22.57,2690.0
1997-08-04,22.5,22.56,21.97,22.12,3876.0
1997-08-05,22.08,22.62,22.08,22.19,2759.0
1997-08-06,22.39,22.5,21.8,21.94,3954.0
1997-08-07,21.8,22.0,21.01,21.71,6997.0
1997-08-08,22.0,22.0,19.7,19.9,27209.0
1997-08-11,19.69,19.8,17.91,18.69,20127.0
1997-08-12,18.65,19.2,18.19,18.67,7683.0
1997-08-13,18.65,19.0,17.2,17.32,8086.0
1997-08-14,17.5,18.45,16.52,18.35,13381.0
1997-08-15,18.41,18.5,17.58,17.78,7638.0
1997-08-18,17.5,17.98,16.9,17.85,4496.0
1997-08-19,18.3,18.3,17.11,17.74,2581.0
1997-08-20,17.5,18.1,17.5,18.06,4546.0
1997-08-21,18.21,18.29,17.85,18.1,4437.0
1997-08-22,18.1,19.25,17.87,19.03,7788.0
1997-08-25,19.03,19.32,18.69,19.3,8031.0
1997-08-26,20.13,20.3,19.3,19.77,10307.0
1997-08-27,19.5,20.3,19.01,19.36,7041.0
1997-08-28,19.03,19.5,18.85,18.89,5428.0
1997-08-29,18.91,19.15,18.47,18.8,3765.0
1997-09-01,18.7,18.7,18.2,18.52,3465.0
1997-09-02,18.52,18.84,18.52,18.6,1724.0
1997-09-03,18.92,18.97,18.6,18.84,2484.0
1997-09-04,18.92,19.09,18.71,18.81,2704.0
1997-09-05,19.0,19.0,18.68,18.72,2444.0
1997-09-08,18.7,18.7,18.02,18.4,2787.0
1997-09-09,18.2,18.45,18.15,18.15,2431.0
1997-09-10,18.05,18.25,17.99,18.06,3375.0
1997-09-11,18.2,18.87,18.18,18.55,4579.0
1997-09-12,18.68,18.68,18.01,18.1,2106.0
1997-09-15,18.11,18.15,17.6,17.72,1904.0
1997-09-16,17.61,17.85,17.61,17.75,1311.0
1997-09-17,17.8,17.8,17.55,17.56,1886.0
1997-09-18,17.75,17.75,17.55,17.56,1259.0
1997-09-19,17.66,17.75,17.58,17.61,1349.0
1997-09-22,17.6,17.6,16.3,16.49,2488.0
1997-09-23,16.3,16.3,15.0,15.08,3485.0
1997-09-24,15.3,16.15,15.3,16.01,4469.0
1997-09-25,16.17,16.5,16.05,16.14,3395.0
1997-09-26,16.2,16.35,15.85,16.05,1512.0
1997-09-29,15.99,15.99,15.51,15.6,1981.0
1997-09-30,15.68,15.99,15.65,15.74,1566.0
1997-10-06,15.8,16.05,15.65,15.95,893.0
1997-10-07,15.8,16.15,15.73,16.14,888.0
1997-10-08,16.4,16.75,16.2,16.61,3097.0
1997-10-09,16.61,16.61,16.35,16.46,1282.0
1997-10-10,16.4,16.48,16.21,16.45,1008.0
1997-10-13,16.6,16.6,16.3,16.3,951.0
1997-10-14,16.3,16.4,16.01,16.16,850.0
1997-10-15,16.39,16.4,16.03,16.31,735.0
1997-10-16,16.51,17.38,16.42,17.27,4122.0
1997-10-17,17.3,18.1,17.3,17.96,7066.0
1997-10-20,18.0,18.15,17.72,17.99,6566.0
1997-10-21,18.1,18.4,17.8,18.34,5450.0
1997-10-22,18.34,18.5,17.76,17.79,7768.0
1997-10-23,17.6,18.28,17.3,17.94,7308.0
1997-10-24,18.09,19.0,18.0,18.81,9981.0
1997-10-27,19.2,19.6,18.9,19.03,9976.0
1997-10-28,19.03,19.07,17.88,18.2,6242.0
1997-10-29,18.0,18.58,17.7,18.52,5600.0
1997-10-30,18.6,19.99,18.6,18.97,14975.0
1997-10-31,18.5,18.96,18.4,18.95,5129.0
1997-11-03,18.9,19.5,18.75,18.85,2802.0
1997-11-04,18.85,19.0,18.6,18.77,2658.0
1997-11-05,19.0,19.5,19.0,19.32,3049.0
1997-11-06,19.6,20.05,19.4,19.42,13707.0
1997-11-07,19.5,19.75,19.41,19.55,10399.0
1997-11-10,19.6,19.7,18.9,19.07,5697.0
1997-11-11,18.9,19.0,18.55,18.9,3523.0
1997-11-12,19.0,19.21,18.6,18.6,2368.0
1997-11-13,18.6,18.85,18.1,18.8,3840.0
1997-11-14,18.98,19.1,18.51,18.69,2651.0
1997-11-17,18.68,19.12,18.5,18.5,3051.0
1997-11-18,18.8,19.1,18.48,18.65,4123.0
1997-11-19,18.85,20.1,18.69,19.5,15609.0
1997-11-20,19.48,19.86,19.1,19.12,7407.0
1997-11-21,19.0,19.0,18.5,18.67,5535.0
1997-11-24,18.7,18.8,18.11,18.12,3968.0
1997-11-25,18.0,18.37,17.8,18.05,2986.0
1997-11-26,18.2,18.45,17.8,18.39,1812.0
1997-11-27,18.12,18.41,17.92,18.0,1707.0
1997-11-28,17.89,18.6,17.81,18.52,3485.0
1997-12-01,18.49,19.27,18.2,19.11,6296.0
1997-12-02,19.2,19.37,18.9,19.0,4054.0
1997-12-03,18.95,19.05,18.6,18.99,2133.0
1997-12-04,19.01,20.89,19.0,20.64,37765.0
1997-12-05,20.64,20.95,19.81,19.85,22956.0
1997-12-08,20.21,20.7,19.98,20.36,9690.0
1997-12-09,20.36,21.19,20.36,20.81,12935.0
1997-12-10,21.09,21.13,20.51,20.97,7810.0
1997-12-11,20.88,20.9,20.4,20.7,6810.0
1997-12-12,20.8,21.1,20.6,20.71,7733.0
1997-12-15,20.8,21.5,20.8,21.41,10176.0
1997-12-16,21.65,21.7,21.25,21.64,9321.0
1997-12-17,21.3,21.38,20.6,20.63,12594.0
1997-12-18,20.35,20.79,20.3,20.5,7837.0
1997-12-19,20.6,20.79,20.35,20.66,7861.0
1997-12-22,20.8,21.9,20.75,21.79,19390.0
1997-12-23,22.02,22.24,21.51,21.8,9608.0
1997-12-24,21.8,22.1,21.6,21.76,7423.0
1997-12-25,21.76,22.4,21.62,22.0,9918.0
1997-12-26,22.2,22.4,21.79,22.0,8087.0
1997-12-29,22.1,22.2,21.5,21.55,9135.0
1997-12-30,21.5,21.7,21.18,21.28,6472.0
1997-12-31,21.28,21.78,21.2,21.61,5853.0
1998-01-05,21.86,22.52,21.85,22.33,10187.0
1998-01-06,22.4,22.45,22.0,22.2,9964.0
1998-01-07,22.2,22.6,22.0,22.57,10758.0
1998-01-08,22.6,23.6,22.5,22.9,13821.0
1998-01-09,22.71,23.29,22.2,22.9,8136.0
1998-01-12,22.9,23.5,22.41,22.51,10640.0
1998-01-13,22.0,22.1,20.26,21.2,16775.0
1998-01-14,21.2,21.69,21.0,21.39,8967.0
1998-01-15,21.52,21.79,21.3,21.58,4807.0
1998-01-16,21.79,22.2,21.75,21.95,5245.0
1998-01-19,21.8,22.76,21.8,22.21,4721.0
1998-01-20,22.22,22.41,21.3,21.53,4632.0
1998-01-21,21.25,21.67,21.25,21.3,2872.0
1998-01-22,21.3,21.6,21.3,21.49,2984.0
1998-01-23,21.45,22.0,21.41,21.9,2988.0
1998-02-09,22.7,22.85,21.9,21.92,4528.0
1998-02-10,21.8,21.98,21.3,21.42,3470.0
1998-02-11,21.42,21.79,21.38,21.58,2415.0
1998-02-12,21.6,21.62,21.3,21.35,2649.0
1998-02-13,21.3,21.6,21.28,21.49,2881.0
1998-02-16,21.48,21.49,21.02,21.1,4226.0
1998-02-17,21.1,21.3,21.0,21.2,1940.0
1998-02-18,21.21,21.65,21.0,21.1,2444.0
1998-02-19,21.2,21.44,21.18,21.43,1939.0
1998-02-20,21.45,21.7,21.4,21.46,1815.0
1998-02-23,20.9,21.18,20.6,20.93,2555.0
1998-02-24,20.9,20.9,20.28,20.3,4926.0
1998-02-25,20.1,20.75,19.8,20.3,4757.0
1998-02-26,20.2,21.0,20.01,20.78,2571.0
1998-02-27,20.9,21.0,20.2,20.35,1844.0
1998-03-02,19.9,20.1,19.02,19.56,4352.0
1998-03-03,19.56,19.96,19.56,19.96,2117.0
1998-03-04,19.95,20.0,19.54,19.9,1318.0
1998-03-05,19.9,20.48,19.8,20.18,1624.0
1998-03-06,20.01,20.1,19.81,20.0,982.0
1998-03-09,19.38,20.0,19.25,19.32,1986.0
1998-03-10,19.02,19.28,18.56,18.91,3432.0
1998-03-11,19.1,19.6,18.9,19.02,2645.0
1998-03-12,19.01,19.02,18.5,18.89,1495.0
1998-03-13,18.85,19.0,18.7,18.98,1789.0
1998-03-16,18.98,18.98,18.4,18.88,2396.0
1998-03-17,19.15,19.5,19.0,19.42,2376.0
1998-03-18,19.7,20.2,19.1,19.62,7311.0
1998-03-19,19.69,20.02,19.5,19.9,5967.0
1998-03-20,19.95,19.95,19.5,19.55,4544.0
1998-03-23,19.55,19.7,19.3,19.61,3541.0
1998-03-24,19.31,19.7,19.31,19.62,2348.0
1998-03-25,19.82,19.9,19.35,19.39,3153.0
1998-03-26,19.58,19.58,19.11,19.11,2087.0
1998-03-27,19.11,19.5,19.0,19.4,3778.0
1998-03-30,19.03,20.08,19.01,19.88,6088.0
1998-03-31,19.7,20.3,19.4,19.98,5027.0
1998-04-01,19.9,20.2,19.6,19.62,1901.0
1998-04-02,19.4,19.9,19.38,19.8,4440.0
1998-04-03,19.81,19.98,19.51,19.88,3104.0
1998-04-06,19.9,19.9,19.5,19.6,4076.0
1998-04-07,19.7,20.1,19.62,19.8,4030.0
1998-04-08,19.8,20.28,19.6,20.05,5969.0
1998-04-09,20.05,21.2,20.02,20.5,11076.0
1998-04-10,20.75,21.45,20.6,21.41,11852.0
1998-04-13,21.55,21.86,21.17,21.33,9481.0
1998-04-14,21.3,21.3,20.6,20.73,5372.0
1998-04-15,20.6,20.9,20.45,20.63,4049.0
1998-04-16,20.63,20.7,20.2,20.3,4910.0
1998-04-17,20.2,20.26,19.96,20.01,4757.0
1998-04-20,19.82,20.33,19.64,20.24,2768.0
1998-04-21,20.2,20.46,20.2,20.22,2383.0
1998-04-22,20.18,20.39,19.98,20.38,3573.0
1998-04-23,20.4,20.92,20.0,20.35,3830.0
1998-04-24,20.45,21.12,20.2,20.66,5447.0
1998-04-27,20.7,21.3,20.5,21.19,6622.0
1998-04-28,21.35,22.75,21.33,22.44,27309.0
1998-04-29,22.8,23.3,22.21,22.91,31785.0
1998-04-30,22.87,23.18,22.45,22.92,14015.0
1998-05-04,23.0,24.55,22.99,23.97,27918.0
1998-05-05,23.98,24.2,23.51,23.99,12775.0
1998-05-06,24.1,24.5,23.5,24.06,16246.0
1998-05-07,24.12,25.0,24.01,24.12,30489.0
1998-05-08,24.0,24.9,23.72,24.43,36175.0
1998-05-11,24.58,24.59,23.61,23.68,17487.0
1998-05-12,23.58,24.68,23.5,24.39,19771.0
1998-05-13,24.35,24.8,24.2,24.47,11545.0
1998-05-14,24.4,25.5,24.25,25.4,22699.0
1998-05-15,25.8,27.93,25.63,26.2,34325.0
1998-05-18,26.56,26.7,25.8,26.53,11639.0
1998-05-19,26.53,27.1,26.5,26.78,10954.0
1998-05-20,26.78,26.9,26.2,26.24,6952.0
1998-05-21,26.3,26.44,25.7,26.3,8754.0
1998-05-22,26.49,27.3,26.25,26.41,13155.0
1998-05-25,26.78,26.88,25.8,25.84,8750.0
1998-05-26,25.8,25.8,24.85,25.05,16849.0
1998-05-27,25.1,25.7,24.86,25.28,12527.0
1998-05-28,25.3,25.98,25.19,25.29,9569.0
1998-05-29,25.1,25.8,25.01,25.29,6170.0
1998-06-01,25.45,25.75,25.2,25.59,6643.0
1998-06-02,25.9,26.45,25.4,26.06,10933.0
1998-06-03,26.07,26.7,26.07,26.25,11639.0
1998-06-04,26.48,26.55,25.52,25.73,9604.0
1998-06-05,25.59,26.2,25.53,26.0,9625.0
1998-06-08,26.1,27.15,26.1,26.98,22569.0
1998-06-09,27.0,27.3,26.0,26.35,13632.0
1998-06-10,26.2,26.7,25.95,26.48,5041.0
1998-06-11,26.6,27.0,25.4,25.44,5264.0
1998-06-12,26.0,26.3,25.7,25.96,7435.0
1998-06-15,26.2,26.35,25.5,25.52,5817.0
1998-06-16,25.5,25.5,24.55,25.2,7487.0
1998-06-17,25.22,25.77,25.0,25.21,3892.0
1998-06-18,25.23,26.01,25.23,25.82,5969.0
1998-06-19,25.95,26.28,25.8,26.14,3345.0
1998-06-22,26.1,26.99,26.0,26.94,11055.0
1998-06-23,27.0,27.58,26.7,27.48,25764.0
1998-06-24,27.48,27.66,26.81,27.12,9647.0
1998-06-25,27.0,27.3,26.6,27.16,10589.0
1998-06-26,27.16,27.16,26.66,26.9,3301.0
1998-06-29,26.51,26.68,25.7,25.95,4940.0
1998-06-30,25.7,26.2,25.5,25.6,2979.0
1998-07-01,26.18,26.5,24.6,24.98,7510.0
1998-07-02,24.68,25.19,23.9,25.02,10316.0
1998-07-03,25.2,25.28,24.34,24.39,4818.0
1998-07-06,24.4,24.7,23.4,23.53,5354.0
1998-07-07,23.46,23.65,23.11,23.56,5642.0
1998-07-08,23.65,24.5,23.6,24.25,3804.0
1998-07-09,24.4,24.5,24.11,24.3,3336.0
1998-07-10,24.31,24.88,24.28,24.7,3043.0
1998-07-13,24.8,24.8,24.45,24.48,3440.0
1998-07-14,24.48,24.5,23.5,23.51,5949.0
1998-07-15,23.5,23.88,23.09,23.81,3590.0
1998-07-16,24.0,24.0,23.2,23.28,2837.0
1998-07-17,23.1,23.46,22.8,22.92,3283.0
1998-07-20,22.9,22.9,21.8,21.97,4782.0
1998-07-21,21.9,23.48,21.85,22.5,4394.0
1998-07-22,20.8,21.8,20.31,21.17,10894.0
1998-07-23,20.81,21.6,20.8,21.3,5802.0
1998-07-24,21.3,22.38,21.3,22.23,6433.0
1998-07-27,22.45,22.97,22.26,22.7,6737.0
1998-07-28,22.75,23.96,22.69,23.83,14185.0
1998-07-29,23.9,24.2,23.28,23.3,5946.0
1998-07-30,23.4,23.5,23.15,23.24,2340.0
1998-07-31,23.5,23.5,22.7,23.35,3434.0
1998-08-03,23.2,23.2,22.72,22.82,1982.0
1998-08-04,22.8,22.98,22.1,22.87,2328.0
1998-08-05,22.79,22.95,22.65,22.89,1243.0
1998-08-06,22.9,23.3,22.7,22.71,2207.0
1998-08-07,22.6,22.75,21.8,21.95,2449.0
1998-08-10,21.75,21.75,20.9,21.21,3706.0
1998-08-11,21.1,21.58,20.92,20.98,1760.0
1998-08-12,20.89,20.99,19.02,20.14,5475.0
1998-08-13,20.15,20.74,20.0,20.3,4311.0
1998-08-14,20.0,20.3,19.4,19.56,3715.0
1998-08-17,19.05,19.28,17.91,18.0,3793.0
1998-08-18,17.79,18.88,17.7,18.34,3737.0
1998-08-19,18.4,19.98,18.4,19.78,3552.0
1998-08-20,19.8,20.17,19.35,19.85,4548.0
1998-08-21,19.85,20.35,19.55,20.27,4363.0
1998-08-24,19.8,20.5,19.8,20.2,3673.0
1998-08-25,20.1,20.38,19.81,20.31,2825.0
1998-08-26,20.1,20.3,19.0,19.81,3552.0
1998-08-27,19.5,20.14,19.45,20.0,3572.0
1998-08-28,19.97,20.3,19.7,19.96,4690.0
1998-08-31,18.96,20.38,18.55,20.16,1748.0
1998-09-01,20.0,20.6,19.98,20.36,5011.0
1998-09-02,20.36,21.6,20.12,21.32,9630.0
1998-09-03,21.32,21.8,21.15,21.2,3123.0
1998-09-04,21.28,21.78,21.2,21.5,3756.0
1998-09-07,21.8,21.88,21.45,21.87,3883.0
1998-09-08,21.98,22.13,21.7,21.87,3537.0
1998-09-09,21.8,23.0,21.8,22.77,8081.0
1998-09-10,22.96,22.97,22.57,22.88,3127.0
1998-09-11,22.85,23.68,22.71,23.22,10696.0
1998-09-14,23.22,23.7,23.0,23.51,4531.0
1998-09-15,23.7,23.9,22.8,23.77,11934.0
1998-09-16,23.65,24.13,23.45,23.96,8323.0
1998-09-17,23.8,24.1,23.51,23.79,8439.0
1998-09-18,23.35,23.66,23.2,23.4,6913.0
1998-09-21,23.18,23.84,23.0,23.6,5387.0
1998-09-22,23.6,24.15,23.0,24.14,7439.0
1998-09-23,24.1,24.4,23.9,24.08,2894.0
1998-09-24,24.07,24.48,23.76,23.79,12379.0
1998-09-25,23.7,24.05,23.7,23.94,2727.0
1998-09-28,23.48,24.1,23.48,23.93,1592.0
1998-09-29,23.9,24.15,23.9,24.09,2896.0
1998-09-30,24.0,24.25,23.7,24.0,1786.0
1998-10-05,24.0,24.0,23.4,23.75,1320.0
1998-10-06,23.5,23.96,23.0,23.27,2434.0
1998-10-07,23.2,23.56,23.2,23.34,5981.0
1998-10-08,23.34,23.59,23.2,23.4,1704.0
1998-10-09,23.55,23.55,22.78,22.89,5549.0
1998-10-12,22.8,23.55,22.8,22.9,4735.0
1998-10-13,22.91,23.2,22.7,22.87,2957.0
1998-10-14,22.81,23.07,22.8,23.0,2684.0
1998-10-15,22.95,23.35,22.72,22.99,1835.0
1998-10-16,23.0,23.27,22.9,23.0,3101.0
1998-10-19,23.0,23.0,22.75,22.85,1522.0
1998-10-20,22.76,23.0,22.69,22.98,1736.0
1998-10-21,22.92,22.99,22.1,22.29,3672.0
1998-10-22,20.5,22.66,20.5,22.52,1862.0
1998-10-23,22.0,23.3,22.0,22.86,2861.0
1998-10-26,22.86,23.25,22.51,23.07,1732.0
1998-10-27,22.95,23.51,22.91,23.46,2760.0
1998-10-28,23.76,23.8,23.1,23.51,2187.0
1998-10-29,23.58,23.6,23.45,23.51,1599.0
1998-10-30,23.5,23.8,23.15,23.78,2268.0
1998-11-02,24.18,24.99,23.8,24.73,6562.0
1998-11-03,24.8,24.85,23.83,24.69,14396.0
1998-11-04,24.3,25.22,24.28,24.93,11090.0
1998-11-05,24.98,25.35,24.98,25.21,4235.0
1998-11-06,25.45,25.51,25.1,25.42,7279.0
1998-11-09,25.9,25.9,25.1,25.69,4656.0
1998-11-10,25.5,25.5,25.12,25.24,4293.0
1998-11-11,25.2,25.45,25.2,25.37,3180.0
1998-11-12,25.4,25.65,25.18,25.49,4856.0
1998-11-13,25.35,26.0,25.3,25.9,7783.0
1998-11-16,25.5,26.3,25.5,26.27,10971.0
1998-11-17,26.25,26.95,26.24,26.8,9472.0
1998-11-18,26.7,26.92,26.5,26.64,5939.0
1998-11-19,26.51,27.58,26.49,27.48,16679.0
1998-11-20,27.4,27.58,26.95,27.2,4526.0
1998-11-23,27.1,27.2,26.5,26.77,2031.0
1998-11-24,26.77,27.3,26.65,26.8,5168.0
1998-11-25,26.7,27.1,26.7,26.98,2973.0
1998-11-26,27.0,27.2,26.9,27.01,7757.0
1998-11-27,27.0,27.54,26.92,27.27,6117.0
1998-11-30,27.3,27.35,26.85,27.14,2789.0
1998-12-01,27.09,27.53,27.09,27.5,4325.0
1998-12-02,27.14,27.6,26.5,27.59,5818.0
1998-12-03,27.53,27.58,26.71,26.74,4044.0
1998-12-04,26.48,26.99,25.48,26.69,20941.0
1998-12-07,26.01,26.72,26.01,26.64,5147.0
1998-12-08,25.5,26.78,25.5,26.74,2747.0
1998-12-09,26.7,27.3,26.7,27.0,6590.0
1998-12-10,26.9,27.03,26.4,26.89,1554.0
1998-12-11,26.87,26.95,25.7,26.83,1125.0
1998-12-14,26.9,26.9,26.18,26.72,660.0
1998-12-15,26.75,26.8,26.06,26.77,1323.0
1998-12-16,26.78,27.2,26.18,26.81,1285.0
1998-12-17,26.48,26.79,26.0,26.41,1592.0
1998-12-18,26.4,26.7,26.18,26.55,1591.0
1998-12-21,26.1,26.45,26.1,26.42,748.0
1998-12-22,26.7,26.95,26.01,26.86,5348.0
1998-12-23,27.15,27.15,26.18,26.54,3459.0
1998-12-24,26.7,26.7,26.15,26.4,1617.0
1998-12-25,26.6,26.9,26.2,26.76,2616.0
1998-12-28,26.5,26.76,26.3,26.52,1144.0
1998-12-29,26.5,26.65,26.2,26.51,1111.0
1998-12-30,26.5,28.5,26.01,28.11,21465.0
1999-01-04,27.1,27.1,26.0,26.03,7039.0
1999-01-05,25.95,25.97,24.8,25.95,3916.0
1999-01-06,25.42,26.3,25.42,26.0,1015.0
1999-01-07,25.95,25.99,25.6,25.95,1133.0
1999-01-08,26.0,26.6,25.89,26.34,5726.0
1999-01-11,26.3,26.5,26.1,26.41,4187.0
1999-01-12,26.1,27.03,26.1,26.97,9533.0
1999-01-13,26.71,26.82,26.6,26.68,4417.0
1999-01-14,26.7,27.35,26.7,26.93,3381.0
1999-01-15,26.85,27.05,26.6,26.87,1094.0
1999-01-18,27.0,27.02,26.65,27.0,1745.0
1999-01-19,26.9,27.2,26.9,27.09,1857.0
1999-01-20,27.2,27.2,26.68,26.9,987.0
1999-01-21,26.9,27.42,26.0,27.14,5117.0
1999-01-22,27.0,27.5,26.68,26.99,3576.0
1999-01-25,27.19,27.19,26.18,26.18,1676.0
1999-01-26,26.18,26.4,25.23,25.5,3347.0
1999-01-27,25.61,25.7,24.91,25.1,3498.0
1999-01-28,25.2,25.6,25.04,25.44,2310.0
1999-01-29,25.39,25.59,25.25,25.41,3564.0
1999-02-01,25.4,25.87,24.02,25.65,2604.0
1999-02-02,25.68,26.1,25.2,25.99,5682.0
1999-02-03,26.02,26.15,25.4,25.99,3809.0
1999-02-04,25.99,25.99,24.8,24.91,3200.0
1999-02-05,24.92,25.3,24.8,24.93,1127.0
1999-02-08,24.88,25.0,24.6,24.92,920.0
1999-02-09,26.0,26.0,25.01,25.26,1651.0
1999-03-01,25.4,25.4,24.31,24.8,408.0
1999-03-02,24.8,24.8,24.2,24.57,1977.0
1999-03-03,24.6,24.7,24.33,24.64,749.0
1999-03-04,24.78,24.78,24.3,24.59,1040.0
1999-03-05,24.58,24.95,24.45,24.85,3350.0
1999-03-08,24.81,24.9,24.51,24.69,1560.0
1999-03-09,24.7,24.7,24.39,24.5,976.0
1999-03-10,24.39,24.8,24.01,24.68,1583.0
1999-03-11,24.9,25.28,24.6,25.2,6538.0
1999-03-15,25.1,25.22,24.88,25.05,1424.0
1999-03-16,24.97,24.99,24.5,24.77,1256.0
1999-03-17,24.85,24.98,24.3,24.5,908.0
1999-03-18,25.9,25.99,24.05,25.08,4991.0
1999-03-19,25.2,25.99,24.9,25.98,9163.0
1999-03-22,26.2,26.9,26.01,26.65,11420.0
1999-03-23,26.61,26.98,26.3,26.88,15484.0
1999-03-24,18.0,18.12,17.8,18.12,9305.0
1999-03-25,18.2,18.25,17.7,17.98,4658.0
1999-03-26,17.8,18.09,17.32,18.01,10770.0
1999-03-29,18.05,18.2,17.62,18.09,10534.0
1999-03-30,18.1,18.36,17.9,18.36,10132.0
1999-03-31,18.35,18.89,18.16,18.85,14669.0
1999-04-01,18.99,19.09,18.55,19.02,10295.0
1999-04-02,18.95,19.1,18.8,18.99,11266.0
1999-04-05,19.05,19.06,18.9,19.0,11103.0
1999-04-06,18.91,19.36,18.9,19.34,13572.0
1999-04-07,19.19,20.52,19.18,20.15,13106.0
1999-04-08,20.15,20.26,19.64,19.99,10908.0
1999-04-09,19.99,20.15,19.85,20.03,9565.0
1999-04-12,20.0,20.1,19.1,19.6,11726.0
1999-04-13,19.54,19.68,18.65,19.1,10919.0
1999-04-14,19.05,19.48,18.75,19.44,7208.0
1999-04-15,19.3,19.51,18.88,19.15,7644.0
1999-04-16,19.18,19.3,18.5,19.3,9886.0
1999-04-19,19.0,19.0,18.1,18.32,1510.0
1999-04-20,18.27,18.75,18.0,18.53,11250.0
1999-04-21,18.53,19.0,18.1,18.37,3774.0
1999-04-22,18.35,18.58,17.53,18.37,11220.0
1999-04-23,18.4,18.52,18.0,18.38,3773.0
1999-04-26,18.3,18.7,17.83,18.0,2019.0
1999-04-27,18.0,18.25,17.8,17.99,3157.0
1999-04-28,17.96,18.78,17.96,18.15,9967.0
1999-04-29,18.47,18.47,17.95,18.0,2141.0
1999-04-30,18.39,18.39,17.95,18.28,4520.0
1999-05-04,18.18,18.48,17.92,17.99,1594.0
1999-05-05,17.88,18.35,17.7,17.87,5349.0
1999-05-06,18.06,18.28,17.7,18.07,6360.0
1999-05-07,18.05,18.25,17.8,17.99,3084.0
1999-05-10,17.75,17.9,17.4,17.65,3287.0
1999-05-11,17.6,18.07,17.52,17.71,2225.0
