Date,Open,High,Low,Close,Volume
1997-07-03,23.0,23.1,22.08,22.22,13172
1997-07-04,21.8,22.7,21.18,22.38,12546
1997-07-07,22.4,22.7,20.35,20.52,10091
1997-07-08,20.09,21.88,20.01,21.85,13088
1997-07-09,21.95,22.1,21.3,21.79,5847
1997-07-10,21.8,22.24,21.04,21.19,5771
1997-07-11,21.8,22.38,21.3,22.32,10791
1997-07-14,22.85,23.6,22.8,23.08,27083
1997-07-15,23.08,23.28,22.6,23.0,11573
1997-07-16,23.0,23.25,22.7,23.02,13357
1997-07-17,23.0,24.1,22.8,23.73,36445
1997-07-18,23.98,23.98,23.2,23.48,14868
1997-07-21,24.0,24.4,23.35,23.62,26189
1997-07-22,23.6,24.0,22.5,23.77,14647
1997-07-23,24.01,24.25,23.15,23.27,10581
1997-07-24,23.25,23.25,22.59,22.69,12039
1997-07-25,22.48,23.18,22.36,22.73,8688
1997-07-28,22.7,22.72,21.7,21.85,7422
1997-07-29,21.7,22.3,21.7,22.0,6185
1997-07-30,22.08,22.47,21.98,22.28,4783
1997-07-31,22.35,23.1,22.35,22.42,5923
1997-08-01,22.5,22.7,22.3,22.57,2690
1997-08-04,22.5,22.56,21.97,22.12,3876
1997-08-05,22.08,22.62,22.08,22.19,2759
1997-08-06,22.39,22.5,21.8,21.94,3954
1997-08-07,21.8,22.0,21.01,21.71,6997
1997-08-08,22.0,22.0,19.7,19.9,27209
1997-08-11,19.69,19.8,17.91,18.69,20127
1997-08-12,18.65,19.2,18.19,18.67,7683
1997-08-13,18.65,19.0,17.2,17.32,8086
1997-08-14,17.5,18.45,16.52,18.35,13381
1997-08-15,18.41,18.5,17.58,17.78,7638
1997-08-18,17.5,17.98,16.9,17.85,4496
1997-08-19,18.3,18.3,17.11,17.74,2581
1997-08-20,17.5,18.1,17.5,18.06,4546
1997-08-21,18.21,18.29,17.85,18.1,4437
1997-08-22,18.1,19.25,17.87,19.03,7788
1997-08-25,19.03,19.32,18.69,19.3,8031
1997-08-26,20.13,20.3,19.3,19.77,10307
1997-08-27,19.5,20.3,19.01,19.36,7041
1997-08-28,19.03,19.5,18.85,18.89,5428
1997-08-29,18.91,19.15,18.47,18.8,3765
1997-09-01,18.7,18.7,18.2,18.52,3465
1997-09-02,18.52,18.84,18.52,18.6,1724
1997-09-03,18.92,18.97,18.6,18.84,2484
1997-09-04,18.92,19.09,18.71,18.81,2704
1997-09-05,19.0,19.0,18.68,18.72,2444
1997-09-08,18.7,18.7,18.02,18.4,2787
1997-09-09,18.2,18.45,18.15,18.15,2431
1997-09-10,18.05,18.25,17.99,18.06,3375
1997-09-11,18.2,18.87,18.18,18.55,4579
1997-09-12,18.68,18.68,18.01,18.1,2106
1997-09-15,18.11,18.15,17.6,17.72,1904
1997-09-16,17.61,17.85,17.61,17.75,1311
1997-09-17,17.8,17.8,17.55,17.56,1886
1997-09-18,17.75,17.75,17.55,17.56,1259
1997-09-19,17.66,17.75,17.58,17.61,1349
1997-09-22,17.6,17.6,16.3,16.49,2488
1997-09-23,16.3,16.3,15.0,15.08,3485
1997-09-24,15.3,16.15,15.3,16.01,4469
1997-09-25,16.17,16.5,16.05,16.14,3395
1997-09-26,16.2,16.35,15.85,16.05,1512
1997-09-29,15.99,15.99,15.51,15.6,1981
1997-09-30,15.68,15.99,15.65,15.74,1566
1997-10-06,15.8,16.05,15.65,15.95,893
1997-10-07,15.8,16.15,15.73,16.14,888
1997-10-08,16.4,16.75,16.2,16.61,3097
1997-10-09,16.61,16.61,16.35,16.46,1282
1997-10-10,16.4,16.48,16.21,16.45,1008
1997-10-13,16.6,16.6,16.3,16.3,951
1997-10-14,16.3,16.4,16.01,16.16,850
1997-10-15,16.39,16.4,16.03,16.31,735
1997-10-16,16.51,17.38,16.42,17.27,4122
1997-10-17,17.3,18.1,17.3,17.96,7066
1997-10-20,18.0,18.15,17.72,17.99,6566
1997-10-21,18.1,18.4,17.8,18.34,5450
1997-10-22,18.34,18.5,17.76,17.79,7768
1997-10-23,17.6,18.28,17.3,17.94,7308
1997-10-24,18.09,19.0,18.0,18.81,9981
1997-10-27,19.2,19.6,18.9,19.03,9976
1997-10-28,19.03,19.07,17.88,18.2,6242
1997-10-29,18.0,18.58,17.7,18.52,5600
1997-10-30,18.6,19.99,18.6,18.97,14975
1997-10-31,18.5,18.96,18.4,18.95,5129
1997-11-03,18.9,19.5,18.75,18.85,2802
1997-11-04,18.85,19.0,18.6,18.77,2658
1997-11-05,19.0,19.5,19.0,19.32,3049
1997-11-06,19.6,20.05,19.4,19.42,13707
1997-11-07,19.5,19.75,19.41,19.55,10399
1997-11-10,19.6,19.7,18.9,19.07,5697
1997-11-11,18.9,19.0,18.55,18.9,3523
1997-11-12,19.0,19.21,18.6,18.6,2368
1997-11-13,18.6,18.85,18.1,18.8,3840
1997-11-14,18.98,19.1,18.51,18.69,2651
1997-11-17,18.68,19.12,18.5,18.5,3051
1997-11-18,18.8,19.1,18.48,18.65,4123
1997-11-19,18.85,20.1,18.69,19.5,15609
1997-11-20,19.48,19.86,19.1,19.12,7407
1997-11-21,19.0,19.0,18.5,18.67,5535
1997-11-24,18.7,18.8,18.11,18.12,3968
1997-11-25,18.0,18.37,17.8,18.05,2986
1997-11-26,18.2,18.45,17.8,18.39,1812
1997-11-27,18.12,18.41,17.92,18.0,1707
1997-11-28,17.89,18.6,17.81,18.52,3485
1997-12-01,18.49,19.27,18.2,19.11,6296
1997-12-02,19.2,19.37,18.9,19.0,4054
1997-12-03,18.95,19.05,18.6,18.99,2133
1997-12-04,19.01,20.89,19.0,20.64,37765
1997-12-05,20.64,20.95,19.81,19.85,22956
1997-12-08,20.21,20.7,19.98,20.36,9690
1997-12-09,20.36,21.19,20.36,20.81,12935
1997-12-10,21.09,21.13,20.51,20.97,7810
1997-12-11,20.88,20.9,20.4,20.7,6810
1997-12-12,20.8,21.1,20.6,20.71,7733
1997-12-15,20.8,21.5,20.8,21.41,10176
1997-12-16,21.65,21.7,21.25,21.64,9321
1997-12-17,21.3,21.38,20.6,20.63,12594
1997-12-18,20.35,20.79,20.3,20.5,7837
1997-12-19,20.6,20.79,20.35,20.66,7861
1997-12-22,20.8,21.9,20.75,21.79,19390
1997-12-23,22.02,22.24,21.51,21.8,9608
1997-12-24,21.8,22.1,21.6,21.76,7423
1997-12-25,21.76,22.4,21.62,22.0,9918
1997-12-26,22.2,22.4,21.79,22.0,8087
1997-12-29,22.1,22.2,21.5,21.55,9135
1997-12-30,21.5,21.7,21.18,21.28,6472
1997-12-31,21.28,21.78,21.2,21.61,5853
1998-01-05,21.86,22.52,21.85,22.33,10187
1998-01-06,22.4,22.45,22.0,22.2,9964
1998-01-07,22.2,22.6,22.0,22.57,10758
1998-01-08,22.6,23.6,22.5,22.9,13821
1998-01-09,22.71,23.29,22.2,22.9,8136
1998-01-12,22.9,23.5,22.41,22.51,10640
1998-01-13,22.0,22.1,20.26,21.2,16775
1998-01-14,21.2,21.69,21.0,21.39,8967
1998-01-15,21.52,21.79,21.3,21.58,4807
1998-01-16,21.79,22.2,21.75,21.95,5245
1998-01-19,21.8,22.76,21.8,22.21,4721
1998-01-20,22.22,22.41,21.3,21.53,4632
1998-01-21,21.25,21.67,21.25,21.3,2872
1998-01-22,21.3,21.6,21.3,21.49,2984
1998-01-23,21.45,22.0,21.41,21.9,2988
1998-02-09,22.7,22.85,21.9,21.92,4528
1998-02-10,21.8,21.98,21.3,21.42,3470
1998-02-11,21.42,21.79,21.38,21.58,2415
1998-02-12,21.6,21.62,21.3,21.35,2649
1998-02-13,21.3,21.6,21.28,21.49,2881
1998-02-16,21.48,21.49,21.02,21.1,4226
1998-02-17,21.1,21.3,21.0,21.2,1940
1998-02-18,21.21,21.65,21.0,21.1,2444
1998-02-19,21.2,21.44,21.18,21.43,1939
1998-02-20,21.45,21.7,21.4,21.46,1815
1998-02-23,20.9,21.18,20.6,20.93,2555
1998-02-24,20.9,20.9,20.28,20.3,4926
1998-02-25,20.1,20.75,19.8,20.3,4757
1998-02-26,20.2,21.0,20.01,20.78,2571
1998-02-27,20.9,21.0,20.2,20.35,1844
1998-03-02,19.9,20.1,19.02,19.56,4352
1998-03-03,19.56,19.96,19.56,19.96,2117
1998-03-04,19.95,20.0,19.54,19.9,1318
1998-03-05,19.9,20.48,19.8,20.18,1624
1998-03-06,20.01,20.1,19.81,20.0,982
1998-03-09,19.38,20.0,19.25,19.32,1986
1998-03-10,19.02,19.28,18.56,18.91,3432
1998-03-11,19.1,19.6,18.9,19.02,2645
1998-03-12,19.01,19.02,18.5,18.89,1495
1998-03-13,18.85,19.0,18.7,18.98,1789
1998-03-16,18.98,18.98,18.4,18.88,2396
1998-03-17,19.15,19.5,19.0,19.42,2376
1998-03-18,19.7,20.2,19.1,19.62,7311
1998-03-19,19.69,20.02,19.5,19.9,5967
1998-03-20,19.95,19.95,19.5,19.55,4544
1998-03-23,19.55,19.7,19.3,19.61,3541
1998-03-24,19.31,19.7,19.31,19.62,2348
1998-03-25,19.82,19.9,19.35,19.39,3153
1998-03-26,19.58,19.58,19.11,19.11,2087
1998-03-27,19.11,19.5,19.0,19.4,3778
1998-03-30,19.03,20.08,19.01,19.88,6088
1998-03-31,19.7,20.3,19.4,19.98,5027
1998-04-01,19.9,20.2,19.6,19.62,1901
1998-04-02,19.4,19.9,19.38,19.8,4440
1998-04-03,19.81,19.98,19.51,19.88,3104
1998-04-06,19.9,19.9,19.5,19.6,4076
1998-04-07,19.7,20.1,19.62,19.8,4030
1998-04-08,19.8,20.28,19.6,20.05,5969
1998-04-09,20.05,21.2,20.02,20.5,11076
1998-04-10,20.75,21.45,20.6,21.41,11852
1998-04-13,21.55,21.86,21.17,21.33,9481
1998-04-14,21.3,21.3,20.6,20.73,5372
1998-04-15,20.6,20.9,20.45,20.63,4049
1998-04-16,20.63,20.7,20.2,20.3,4910
1998-04-17,20.2,20.26,19.96,20.01,4757
1998-04-20,19.82,20.33,19.64,20.24,2768
1998-04-21,20.2,20.46,20.2,20.22,2383
1998-04-22,20.18,20.39,19.98,20.38,3573
1998-04-23,20.4,20.92,20.0,20.35,3830
1998-04-24,20.45,21.12,20.2,20.66,5447
1998-04-27,20.7,21.3,20.5,21.19,6622
1998-04-28,21.35,22.75,21.33,22.44,27309
1998-04-29,22.8,23.3,22.21,22.91,31785
1998-04-30,22.87,23.18,22.45,22.92,14015
1998-05-04,23.0,24.55,22.99,23.97,27918
1998-05-05,23.98,24.2,23.51,23.99,12775
1998-05-06,24.1,24.5,23.5,24.06,16246
1998-05-07,24.12,25.0,24.01,24.12,30489
1998-05-08,24.0,24.9,23.72,24.43,36175
1998-05-11,24.58,24.59,23.61,23.68,17487
1998-05-12,23.58,24.68,23.5,24.39,19771
1998-05-13,24.35,24.8,24.2,24.47,11545
1998-05-14,24.4,25.5,24.25,25.4,22699
1998-05-15,25.8,27.93,25.63,26.2,34325
1998-05-18,26.56,26.7,25.8,26.53,11639
1998-05-19,26.53,27.1,26.5,26.78,10954
1998-05-20,26.78,26.9,26.2,26.24,6952
1998-05-21,26.3,26.44,25.7,26.3,8754
1998-05-22,26.49,27.3,26.25,26.41,13155
1998-05-25,26.78,26.88,25.8,25.84,8750
1998-05-26,25.8,25.8,24.85,25.05,16849
1998-05-27,25.1,25.7,24.86,25.28,12527
1998-05-28,25.3,25.98,25.19,25.29,9569
1998-05-29,25.1,25.8,25.01,25.29,6170
1998-06-01,25.45,25.75,25.2,25.59,6643
1998-06-02,25.9,26.45,25.4,26.06,10933
1998-06-03,26.07,26.7,26.07,26.25,11639
1998-06-04,26.48,26.55,25.52,25.73,9604
1998-06-05,25.59,26.2,25.53,26.0,9625
1998-06-08,26.1,27.15,26.1,26.98,22569
1998-06-09,27.0,27.3,26.0,26.35,13632
1998-06-10,26.2,26.7,25.95,26.48,5041
1998-06-11,26.6,27.0,25.4,25.44,5264
1998-06-12,26.0,26.3,25.7,25.96,7435
1998-06-15,26.2,26.35,25.5,25.52,5817
1998-06-16,25.5,25.5,24.55,25.2,7487
1998-06-17,25.22,25.77,25.0,25.21,3892
1998-06-18,25.23,26.01,25.23,25.82,5969
1998-06-19,25.95,26.28,25.8,26.14,3345
1998-06-22,26.1,26.99,26.0,26.94,11055
1998-06-23,27.0,27.58,26.7,27.48,25764
1998-06-24,27.48,27.66,26.81,27.12,9647
1998-06-25,27.0,27.3,26.6,27.16,10589
1998-06-26,27.16,27.16,26.66,26.9,3301
1998-06-29,26.51,26.68,25.7,25.95,4940
1998-06-30,25.7,26.2,25.5,25.6,2979
1998-07-01,26.18,26.5,24.6,24.98,7510
1998-07-02,24.68,25.19,23.9,25.02,10316
1998-07-03,25.2,25.28,24.34,24.39,4818
1998-07-06,24.4,24.7,23.4,23.53,5354
1998-07-07,23.46,23.65,23.11,23.56,5642
1998-07-08,23.65,24.5,23.6,24.25,3804
1998-07-09,24.4,24.5,24.11,24.3,3336
1998-07-10,24.31,24.88,24.28,24.7,3043
1998-07-13,24.8,24.8,24.45,24.48,3440
1998-07-14,24.48,24.5,23.5,23.51,5949
1998-07-15,23.5,23.88,23.09,23.81,3590
1998-07-16,24.0,24.0,23.2,23.28,2837
1998-07-17,23.1,23.46,22.8,22.92,3283
1998-07-20,22.9,22.9,21.8,21.97,4782
1998-07-21,21.9,23.48,21.85,22.5,4394
1998-07-22,20.8,21.8,20.31,21.17,10894
1998-07-23,20.81,21.6,20.8,21.3,5802
1998-07-24,21.3,22.38,21.3,22.23,6433
1998-07-27,22.45,22.97,22.26,22.7,6737
1998-07-28,22.75,23.96,22.69,23.83,14185
1998-07-29,23.9,24.2,23.28,23.3,5946
1998-07-30,23.4,23.5,23.15,23.24,2340
1998-07-31,23.5,23.5,22.7,23.35,3434
1998-08-03,23.2,23.2,22.72,22.82,1982
1998-08-04,22.8,22.98,22.1,22.87,2328
1998-08-05,22.79,22.95,22.65,22.89,1243
1998-08-06,22.9,23.3,22.7,22.71,2207
1998-08-07,22.6,22.75,21.8,21.95,2449
1998-08-10,21.75,21.75,20.9,21.21,3706
1998-08-11,21.1,21.58,20.92,20.98,1760
1998-08-12,20.89,20.99,19.02,20.14,5475
1998-08-13,20.15,20.74,20.0,20.3,4311
1998-08-14,20.0,20.3,19.4,19.56,3715
1998-08-17,19.05,19.28,17.91,18.0,3793
1998-08-18,17.79,18.88,17.7,18.34,3737
1998-08-19,18.4,19.98,18.4,19.78,3552
1998-08-20,19.8,20.17,19.35,19.85,4548
1998-08-21,19.85,20.35,19.55,20.27,4363
1998-08-24,19.8,20.5,19.8,20.2,3673
1998-08-25,20.1,20.38,19.81,20.31,2825
1998-08-26,20.1,20.3,19.0,19.81,3552
1998-08-27,19.5,20.14,19.45,20.0,3572
1998-08-28,19.97,20.3,19.7,19.96,4690
1998-08-31,18.96,20.38,18.55,20.16,1748
1998-09-01,20.0,20.6,19.98,20.36,5011
1998-09-02,20.36,21.6,20.12,21.32,9630
1998-09-03,21.32,21.8,21.15,21.2,3123
1998-09-04,21.28,21.78,21.2,21.5,3756
1998-09-07,21.8,21.88,21.45,21.87,3883
1998-09-08,21.98,22.13,21.7,21.87,3537
1998-09-09,21.8,23.0,21.8,22.77,8081
1998-09-10,22.96,22.97,22.57,22.88,3127
1998-09-11,22.85,23.68,22.71,23.22,10696
1998-09-14,23.22,23.7,23.0,23.51,4531
1998-09-15,23.7,23.9,22.8,23.77,11934
1998-09-16,23.65,24.13,23.45,23.96,8323
1998-09-17,23.8,24.1,23.51,23.79,8439
1998-09-18,23.35,23.66,23.2,23.4,6913
1998-09-21,23.18,23.84,23.0,23.6,5387
1998-09-22,23.6,24.15,23.0,24.14,7439
1998-09-23,24.1,24.4,23.9,24.08,2894
1998-09-24,24.07,24.48,23.76,23.79,12379
1998-09-25,23.7,24.05,23.7,23.94,2727
1998-09-28,23.48,24.1,23.48,23.93,1592
1998-09-29,23.9,24.15,23.9,24.09,2896
1998-09-30,24.0,24.25,23.7,24.0,1786
1998-10-05,24.0,24.0,23.4,23.75,1320
1998-10-06,23.5,23.96,23.0,23.27,2434
1998-10-07,23.2,23.56,23.2,23.34,5981
1998-10-08,23.34,23.59,23.2,23.4,1704
1998-10-09,23.55,23.55,22.78,22.89,5549
1998-10-12,22.8,23.55,22.8,22.9,4735
1998-10-13,22.91,23.2,22.7,22.87,2957
1998-10-14,22.81,23.07,22.8,23.0,2684
1998-10-15,22.95,23.35,22.72,22.99,1835
1998-10-16,23.0,23.27,22.9,23.0,3101
1998-10-19,23.0,23.0,22.75,22.85,1522
1998-10-20,22.76,23.0,22.69,22.98,1736
1998-10-21,22.92,22.99,22.1,22.29,3672
1998-10-22,20.5,22.66,20.5,22.52,1862
1998-10-23,22.0,23.3,22.0,22.86,2861
1998-10-26,22.86,23.25,22.51,23.07,1732
1998-10-27,22.95,23.51,22.91,23.46,2760
1998-10-28,23.76,23.8,23.1,23.51,2187
1998-10-29,23.58,23.6,23.45,23.51,1599
1998-10-30,23.5,23.8,23.15,23.78,2268
1998-11-02,24.18,24.99,23.8,24.73,6562
1998-11-03,24.8,24.85,23.83,24.69,14396
1998-11-04,24.3,25.22,24.28,24.93,11090
1998-11-05,24.98,25.35,24.98,25.21,4235
1998-11-06,25.45,25.51,25.1,25.42,7279
1998-11-09,25.9,25.9,25.1,25.69,4656
1998-11-10,25.5,25.5,25.12,25.24,4293
1998-11-11,25.2,25.45,25.2,25.37,3180
1998-11-12,25.4,25.65,25.18,25.49,4856
1998-11-13,25.35,26.0,25.3,25.9,7783
1998-11-16,25.5,26.3,25.5,26.27,10971
1998-11-17,26.25,26.95,26.24,26.8,9472
1998-11-18,26.7,26.92,26.5,26.64,5939
1998-11-19,26.51,27.58,26.49,27.48,16679
1998-11-20,27.4,27.58,26.95,27.2,4526
1998-11-23,27.1,27.2,26.5,26.77,2031
1998-11-24,26.77,27.3,26.65,26.8,5168
1998-11-25,26.7,27.1,26.7,26.98,2973
1998-11-26,27.0,27.2,26.9,27.01,7757
1998-11-27,27.0,27.54,26.92,27.27,6117
1998-11-30,27.3,27.35,26.85,27.14,2789
1998-12-01,27.09,27.53,27.09,27.5,4325
1998-12-02,27.14,27.6,26.5,27.59,5818
1998-12-03,27.53,27.58,26.71,26.74,4044
1998-12-04,26.48,26.99,25.48,26.69,20941
1998-12-07,26.01,26.72,26.01,26.64,5147
1998-12-08,25.5,26.78,25.5,26.74,2747
1998-12-09,26.7,27.3,26.7,27.0,6590
1998-12-10,26.9,27.03,26.4,26.89,1554
1998-12-11,26.87,26.95,25.7,26.83,1125
1998-12-14,26.9,26.9,26.18,26.72,660
1998-12-15,26.75,26.8,26.06,26.77,1323
1998-12-16,26.78,27.2,26.18,26.81,1285
1998-12-17,26.48,26.79,26.0,26.41,1592
1998-12-18,26.4,26.7,26.18,26.55,1591
1998-12-21,26.1,26.45,26.1,26.42,748
1998-12-22,26.7,26.95,26.01,26.86,5348
1998-12-23,27.15,27.15,26.18,26.54,3459
1998-12-24,26.7,26.7,26.15,26.4,1617
1998-12-25,26.6,26.9,26.2,26.76,2616
1998-12-28,26.5,26.76,26.3,26.52,1144
1998-12-29,26.5,26.65,26.2,26.51,1111
1998-12-30,26.5,28.5,26.01,28.11,21465
1999-01-04,27.1,27.1,26.0,26.03,7039
1999-01-05,25.95,25.97,24.8,25.95,3916
1999-01-06,25.42,26.3,25.42,26.0,1015
1999-01-07,25.95,25.99,25.6,25.95,1133
1999-01-08,26.0,26.6,25.89,26.34,5726
1999-01-11,26.3,26.5,26.1,26.41,4187
1999-01-12,26.1,27.03,26.1,26.97,9533
1999-01-13,26.71,26.82,26.6,26.68,4417
1999-01-14,26.7,27.35,26.7,26.93,3381
1999-01-15,26.85,27.05,26.6,26.87,1094
1999-01-18,27.0,27.02,26.65,27.0,1745
1999-01-19,26.9,27.2,26.9,27.09,1857
1999-01-20,27.2,27.2,26.68,26.9,987
1999-01-21,26.9,27.42,26.0,27.14,5117
1999-01-22,27.0,27.5,26.68,26.99,3576
1999-01-25,27.19,27.19,26.18,26.18,1676
1999-01-26,26.18,26.4,25.23,25.5,3347
1999-01-27,25.61,25.7,24.91,25.1,3498
1999-01-28,25.2,25.6,25.04,25.44,2310
1999-01-29,25.39,25.59,25.25,25.41,3564
1999-02-01,25.4,25.87,24.02,25.65,2604
1999-02-02,25.68,26.1,25.2,25.99,5682
1999-02-03,26.02,26.15,25.4,25.99,3809
1999-02-04,25.99,25.99,24.8,24.91,3200
1999-02-05,24.92,25.3,24.8,24.93,1127
1999-02-08,24.88,25.0,24.6,24.92,920
1999-02-09,26.0,26.0,25.01,25.26,1651
1999-03-01,25.4,25.4,24.31,24.8,408
1999-03-02,24.8,24.8,24.2,24.57,1977
1999-03-03,24.6,24.7,24.33,24.64,749
1999-03-04,24.78,24.78,24.3,24.59,1040
1999-03-05,24.58,24.95,24.45,24.85,3350
1999-03-08,24.81,24.9,24.51,24.69,1560
1999-03-09,24.7,24.7,24.39,24.5,976
1999-03-10,24.39,24.8,24.01,24.68,1583
1999-03-11,24.9,25.28,24.6,25.2,6538
1999-03-15,25.1,25.22,24.88,25.05,1424
1999-03-16,24.97,24.99,24.5,24.77,1256
1999-03-17,24.85,24.98,24.3,24.5,908
1999-03-18,25.9,25.99,24.05,25.08,4991
1999-03-19,25.2,25.99,24.9,25.98,9163
1999-03-22,26.2,26.9,26.01,26.65,11420
1999-03-23,26.61,26.98,26.3,26.88,15484
1999-03-24,18.0,18.12,17.8,18.12,9305
1999-03-25,18.2,18.25,17.7,17.98,4658
1999-03-26,17.8,18.09,17.32,18.01,10770
1999-03-29,18.05,18.2,17.62,18.09,10534
1999-03-30,18.1,18.36,17.9,18.36,10132
1999-03-31,18.35,18.89,18.16,18.85,14669
1999-04-01,18.99,19.09,18.55,19.02,10295
1999-04-02,18.95,19.1,18.8,18.99,11266
1999-04-05,19.05,19.06,18.9,19.0,11103
1999-04-06,18.91,19.36,18.9,19.34,13572
1999-04-07,19.19,20.52,19.18,20.15,13106
1999-04-08,20.15,20.26,19.64,19.99,10908
1999-04-09,19.99,20.15,19.85,20.03,9565
1999-04-12,20.0,20.1,19.1,19.6,11726
1999-04-13,19.54,19.68,18.65,19.1,10919
1999-04-14,19.05,19.48,18.75,19.44,7208
1999-04-15,19.3,19.51,18.88,19.15,7644
1999-04-16,19.18,19.3,18.5,19.3,9886
1999-04-19,19.0,19.0,18.1,18.32,1510
1999-04-20,18.27,18.75,18.0,18.53,11250
1999-04-21,18.53,19.0,18.1,18.37,3774
1999-04-22,18.35,18.58,17.53,18.37,11220
1999-04-23,18.4,18.52,18.0,18.38,3773
1999-04-26,18.3,18.7,17.83,18.0,2019
1999-04-27,18.0,18.25,17.8,17.99,3157
1999-04-28,17.96,18.78,17.96,18.15,9967
1999-04-29,18.47,18.47,17.95,18.0,2141
1999-04-30,18.39,18.39,17.95,18.28,4520
1999-05-04,18.18,18.48,17.92,17.99,1594
1999-05-05,17.88,18.35,17.7,17.87,5349
1999-05-06,18.06,18.28,17.7,18.07,6360
1999-05-07,18.05,18.25,17.8,17.99,3084
1999-05-10,17.75,17.9,17.4,17.65,3287
1999-05-11,17.6,18.07,17.52,17.71,2225
1999-05-12,17.71,17.98,17.7,17.85,1182
1999-05-13,17.85,17.98,17.7,17.85,1427
1999-05-14,17.85,17.9,17.0,17.72,952
1999-05-17,17.7,17.99,17.55,17.81,2756
1999-05-18,17.85,17.85,17.5,17.75,1725
1999-05-19,17.79,18.98,17.57,18.95,17313
1999-05-20,19.0,19.65,18.8,19.48,25229
1999-05-21,19.46,19.58,18.95,19.3,20341
1999-05-24,18.8,20.46,18.73,20.18,40154
1999-05-25,20.2,21.58,20.2,21.28,57503
1999-05-26,21.35,23.2,20.4,23.2,45201
1999-05-27,21.98,22.05,21.2,21.5,24373
1999-05-28,21.88,21.88,20.0,20.19,16241
1999-05-31,20.1,20.5,18.17,18.2,54965
1999-06-01,18.0,18.65,17.4,17.76,37024
1999-06-02,18.0,19.5,17.89,18.7,31451
1999-06-03,18.7,18.8,18.0,18.12,18744
1999-06-04,18.0,18.3,17.7,18.2,16488
1999-06-07,18.18,18.98,17.9,18.7,20445
1999-06-08,18.68,19.49,18.5,19.08,24382
1999-06-09,19.08,19.49,18.55,18.9,18299
1999-06-10,19.0,19.3,18.5,18.96,22419
1999-06-11,18.8,19.19,18.48,18.88,16129
1999-06-14,18.8,20.77,18.6,20.77,48484
1999-06-15,20.97,21.49,19.21,19.95,32161
1999-06-16,20.0,21.85,20.0,21.85,64652
1999-06-17,22.0,22.35,21.02,22.09,40071
1999-06-18,22.1,24.21,21.41,22.78,87614
1999-06-21,22.8,24.08,22.45,23.93,66009
1999-06-22,23.86,25.6,23.8,25.4,107560
1999-06-23,25.29,27.2,24.7,27.11,67690
1999-06-24,27.0,29.82,26.13,28.23,98530
1999-06-25,28.5,28.51,26.0,26.98,31607
1999-06-28,26.63,28.25,25.3,27.59,101236
1999-06-29,27.9,28.18,26.62,27.03,33871
1999-06-30,26.9,27.27,26.02,26.51,32183
1999-07-01,26.51,27.75,25.25,26.15,45063
1999-07-02,26.0,27.68,26.0,27.57,18990
