Date,Open,High,Low,Close,Volume
1997-03-17,10.47,10.5,10.25,10.3,21149.0
1997-03-18,10.3,10.65,10.25,10.37,20534.0
1997-03-19,10.2,10.4,10.15,10.31,13924.0
1997-03-20,10.3,10.38,10.06,10.08,13491.0
1997-03-21,10.0,10.3,9.9,10.29,11609.0
1997-03-24,10.37,10.37,10.0,10.19,19167.0
1997-03-25,10.2,10.8,9.91,10.59,38555.0
1997-03-26,10.65,10.65,10.25,10.4,18156.0
1997-03-27,10.42,10.72,10.3,10.5,26009.0
1997-03-28,10.4,10.6,10.28,10.3,17841.0
1997-03-31,10.3,10.65,10.23,10.62,25747.0
1997-04-01,10.8,11.26,10.63,11.1,56251.0
1997-04-02,11.28,11.28,10.83,10.85,27538.0
1997-04-03,10.75,10.85,10.5,10.7,15391.0
1997-04-04,10.75,10.89,10.6,10.63,16718.0
1997-04-07,10.7,10.8,10.3,10.4,15859.0
1997-04-08,10.36,10.8,10.25,10.44,15163.0
1997-04-09,10.5,10.58,10.32,10.49,12524.0
1997-04-10,10.53,10.59,10.2,10.3,11140.0
1997-04-11,10.3,10.3,9.91,10.04,11742.0
1997-04-14,10.1,10.2,10.05,10.2,11174.0
1997-04-15,10.2,10.38,10.2,10.28,7053.0
1997-04-16,10.28,10.28,10.0,10.13,7726.0
1997-04-17,10.1,10.18,10.02,10.18,8861.0
1997-04-18,10.2,10.3,10.06,10.14,6432.0
1997-04-21,10.45,10.65,10.4,10.44,18405.0
1997-04-22,10.53,10.95,10.44,10.82,29747.0
1997-04-23,10.8,10.9,10.45,10.5,15626.0
1997-04-24,10.4,10.45,10.12,10.36,13655.0
1997-04-25,10.3,10.35,10.08,10.14,15638.0
1997-04-28,10.1,10.2,9.75,9.77,14962.0
1997-04-29,9.8,10.09,9.16,10.0,10894.0
1997-04-30,10.15,10.2,9.85,10.0,8153.0
1997-05-05,9.75,10.5,9.75,10.22,15445.0
1997-05-06,10.25,10.36,10.01,10.1,19556.0
1997-05-07,10.1,10.68,9.97,10.51,37953.0
1997-05-08,10.61,10.68,9.8,9.82,17489.0
1997-05-09,9.7,10.3,9.7,10.22,14351.0
1997-05-12,10.22,11.24,10.0,11.24,50549.0
1997-05-13,11.5,12.36,11.12,11.88,103444.0
1997-05-14,11.81,12.0,10.69,10.72,36736.0
1997-05-15,10.6,11.0,10.28,10.9,23641.0
1997-05-16,9.81,10.7,9.81,9.81,20096.0
1997-05-19,9.5,10.25,9.5,9.89,8677.0
1997-05-20,9.71,10.17,9.71,9.98,8600.0
1997-05-22,8.97,8.97,8.97,8.97,476.0
1997-05-23,8.07,8.6,8.07,8.21,14704.0
1997-05-26,8.3,8.4,7.41,7.81,8291.0
1997-05-27,7.73,8.2,7.7,8.17,6430.0
1997-05-28,8.2,8.28,8.0,8.1,7767.0
1997-05-29,8.0,8.2,7.93,8.11,6503.0
1997-05-30,8.11,8.25,8.0,8.23,5841.0
1997-06-02,8.3,8.85,8.3,8.74,9597.0
1997-06-03,8.8,8.8,8.4,8.58,9893.0
1997-06-04,8.5,8.9,8.45,8.82,11624.0
1997-06-05,8.8,8.95,8.51,8.63,5901.0
1997-06-06,7.8,8.2,7.77,7.8,13992.0
1997-06-09,7.75,8.0,7.66,8.0,4962.0
1997-06-10,8.01,8.23,7.7,7.72,5485.0
1997-06-11,7.8,7.97,7.03,7.61,4663.0
1997-06-12,7.8,7.85,7.52,7.56,2955.0
1997-06-13,7.41,7.85,7.05,7.8,5239.0
1997-06-16,7.9,8.25,7.85,8.1,6350.0
1997-06-17,8.18,8.26,7.84,7.88,2930.0
1997-06-18,7.9,8.0,7.69,7.73,3219.0
1997-06-19,7.65,8.07,7.59,7.73,3270.0
1997-06-20,8.0,8.1,7.8,8.1,6377.0
1997-06-23,8.27,8.3,7.67,7.9,8411.0
1997-06-24,8.0,8.19,7.88,8.13,7153.0
1997-06-25,8.14,8.3,8.0,8.28,12193.0
1997-06-26,8.36,8.59,8.18,8.35,10620.0
1997-06-27,8.38,8.4,7.56,7.77,7588.0
1997-07-02,7.8,8.02,7.0,7.33,4863.0
1997-07-03,7.2,7.2,6.75,6.75,4202.0
1997-07-04,6.7,6.95,6.39,6.87,2985.0
1997-07-07,6.9,6.9,6.18,6.18,3126.0
1997-07-08,6.05,6.32,5.75,6.03,4400.0
1997-07-09,6.03,6.16,6.0,6.08,3067.0
1997-07-10,6.08,6.12,6.0,6.05,3453.0
1997-07-11,6.0,6.38,6.0,6.33,2823.0
1997-07-14,6.38,6.78,6.28,6.65,6941.0
1997-07-15,6.7,6.75,6.32,6.45,6444.0
1997-07-16,6.5,6.5,6.15,6.25,4060.0
1997-07-17,6.25,6.3,6.15,6.18,4151.0
1997-07-18,6.16,6.36,6.1,6.32,3525.0
1997-07-21,6.3,6.68,6.3,6.43,6623.0
1997-07-22,6.5,6.6,6.1,6.42,3937.0
1997-07-23,6.5,6.88,6.5,6.73,15542.0
1997-07-24,6.75,6.9,6.5,6.53,7511.0
1997-07-25,6.51,6.66,6.41,6.59,5000.0
1997-07-28,6.5,6.86,6.5,6.68,9169.0
1997-07-29,6.68,6.9,6.6,6.9,6373.0
1997-07-30,7.0,7.08,6.83,6.98,9525.0
1997-07-31,7.04,7.05,6.73,6.85,5058.0
1997-08-01,6.88,6.95,6.73,6.81,2961.0
1997-08-04,6.93,7.1,6.7,7.06,7192.0
1997-08-05,7.0,7.2,6.95,6.96,4600.0
1997-08-06,6.9,6.91,6.7,6.71,3185.0
1997-08-07,6.65,6.85,6.51,6.85,3239.0
1997-08-08,6.85,6.95,6.76,6.88,4809.0
1997-08-11,6.88,7.18,6.8,7.0,7362.0
1997-08-12,6.91,7.05,6.58,6.58,4331.0
1997-08-13,6.58,6.7,6.32,6.33,2352.0
1997-08-14,6.3,6.55,6.28,6.55,2643.0
1997-08-15,6.53,6.63,6.4,6.54,2770.0
1997-08-18,6.42,6.42,6.12,6.28,2375.0
1997-08-19,6.24,6.4,6.24,6.3,1942.0
1997-08-20,6.35,6.5,6.2,6.35,1040.0
1997-08-21,6.4,6.59,6.3,6.53,3409.0
1997-08-22,6.51,6.68,6.48,6.55,2491.0
1997-08-25,6.55,6.65,6.4,6.52,5734.0
1997-08-26,6.58,6.65,6.5,6.58,6611.0
1997-08-27,6.58,6.88,6.58,6.73,17391.0
1997-08-28,6.6,7.07,6.6,7.07,17679.0
1997-08-29,7.28,7.38,6.9,6.95,11901.0
1997-09-01,6.98,6.99,6.65,6.76,8742.0
1997-09-02,6.7,6.95,6.7,6.84,5999.0
1997-09-03,6.9,7.14,6.82,7.02,9063.0
1997-09-04,7.1,7.13,6.96,7.06,7341.0
1997-09-05,7.06,7.08,6.95,7.0,4327.0
1997-09-08,7.0,7.3,6.91,7.2,9480.0
1997-09-09,7.25,7.3,7.15,7.15,10882.0
1997-09-10,7.1,7.29,7.0,7.24,8162.0
1997-09-11,7.2,7.41,6.95,7.03,9945.0
1997-09-12,7.04,7.04,6.7,6.71,6877.0
1997-09-15,6.7,6.87,6.6,6.62,4789.0
1997-09-16,6.69,6.72,6.6,6.61,2509.0
1997-09-17,6.63,6.85,6.58,6.64,4295.0
1997-09-18,6.64,6.85,6.64,6.83,2712.0
1997-09-19,6.83,6.95,6.75,6.78,2467.0
1997-09-22,6.8,6.8,6.15,6.21,2617.0
1997-09-23,6.1,6.13,5.59,5.64,4011.0
1997-09-24,5.93,6.0,5.73,5.97,4445.0
1997-09-25,6.0,6.17,5.97,6.08,4224.0
1997-09-26,6.1,6.1,5.87,6.02,2651.0
1997-09-29,6.0,6.0,5.72,5.74,2808.0
1997-09-30,5.66,5.9,5.66,5.87,1866.0
1997-10-06,5.88,6.05,5.77,5.96,2067.0
1997-10-07,5.94,5.96,5.8,5.96,993.0
1997-10-08,6.16,6.16,6.0,6.13,3156.0
1997-10-09,6.19,6.19,6.05,6.08,2228.0
1997-10-10,6.05,6.25,6.0,6.22,3121.0
1997-10-13,6.22,6.3,6.11,6.16,2234.0
1997-10-14,6.11,6.12,6.0,6.1,1763.0
1997-10-15,6.1,6.25,6.0,6.16,2561.0
1997-10-16,6.19,6.2,6.06,6.2,3436.0
1997-10-17,6.23,6.3,6.1,6.26,5830.0
1997-10-20,6.3,6.63,6.3,6.63,8048.0
1997-10-21,6.55,6.84,6.5,6.59,6368.0
1997-10-22,6.65,6.68,6.21,6.25,6419.0
1997-10-23,6.25,6.36,6.15,6.24,4247.0
1997-10-24,6.29,6.5,6.22,6.42,6063.0
1997-10-27,6.4,6.8,6.38,6.61,12323.0
1997-10-28,6.58,6.66,6.1,6.19,6317.0
1997-10-29,6.13,6.3,6.03,6.3,6061.0
1997-10-30,6.2,6.36,6.1,6.11,7810.0
1997-10-31,6.08,6.25,6.0,6.24,4482.0
1997-11-03,6.24,6.44,6.15,6.37,5705.0
1997-11-04,6.35,6.53,6.3,6.48,6804.0
1997-11-05,6.46,6.6,6.36,6.5,2664.0
1997-11-06,6.6,6.85,6.5,6.68,28999.0
1997-11-07,6.66,6.9,6.58,6.89,17328.0
1997-11-10,6.95,7.19,6.88,6.9,24000.0
1997-11-11,6.8,7.0,6.55,6.79,9365.0
1997-11-12,6.8,7.09,6.65,6.69,10441.0
1997-11-13,6.75,6.98,6.48,6.97,7567.0
1997-11-14,7.08,7.15,6.8,7.11,27861.0
1997-11-17,7.23,7.42,7.13,7.15,21708.0
1997-11-18,6.5,7.25,6.5,6.89,6937.0
1997-11-19,6.9,7.15,6.9,7.0,8363.0
1997-11-20,7.1,7.15,6.88,6.89,6344.0
1997-11-21,6.9,6.9,6.6,6.67,5593.0
1997-11-24,6.6,6.8,6.5,6.65,4520.0
1997-11-25,6.66,6.75,6.46,6.5,4471.0
1997-11-26,6.6,6.72,6.53,6.72,2943.0
1997-11-27,6.74,6.74,6.4,6.4,3427.0
1997-11-28,6.4,6.58,6.3,6.55,2863.0
1997-12-01,6.6,7.05,6.6,6.84,11572.0
1997-12-02,6.98,6.98,6.7,6.77,4929.0
1997-12-03,6.79,7.13,6.79,7.07,18512.0
1997-12-04,7.08,7.28,6.92,7.18,17044.0
1997-12-05,7.11,7.25,7.1,7.2,17640.0
1997-12-08,7.28,7.48,7.24,7.35,24937.0
1997-12-09,7.43,7.43,7.19,7.24,10283.0
1997-12-10,7.23,7.48,7.15,7.45,19581.0
1997-12-11,7.5,7.55,7.3,7.41,9911.0
1997-12-12,7.4,7.4,7.12,7.15,11676.0
1997-12-15,7.05,7.25,7.0,7.11,7893.0
1997-12-16,7.19,7.19,6.95,6.98,8612.0
1997-12-17,6.95,6.98,6.65,6.68,9154.0
1997-12-18,6.59,6.86,6.59,6.76,5742.0
1997-12-19,6.7,6.9,6.7,6.82,5412.0
1997-12-22,6.82,6.82,6.5,6.57,8211.0
1997-12-23,6.55,6.8,6.52,6.73,5728.0
1997-12-24,6.75,6.8,6.6,6.62,4230.0
1997-12-25,6.62,7.0,6.6,7.0,7142.0
1997-12-26,7.06,7.06,6.83,6.93,6493.0
1997-12-29,6.9,7.19,6.89,7.02,7756.0
1997-12-30,7.0,7.05,6.76,6.78,5177.0
1997-12-31,6.6,7.18,6.6,7.01,5596.0
1998-01-05,6.98,6.98,6.75,6.81,5896.0
1998-01-06,6.73,6.84,6.65,6.8,6622.0
1998-01-07,6.7,6.91,6.63,6.79,6626.0
1998-01-08,6.8,6.9,6.7,6.77,6774.0
1998-01-09,6.8,6.89,6.61,6.75,6750.0
1998-01-12,6.75,6.85,6.61,6.82,7629.0
1998-01-13,6.78,6.78,6.14,6.35,8218.0
1998-01-14,6.37,6.63,6.3,6.5,6901.0
1998-01-15,6.6,6.8,6.5,6.7,7398.0
1998-01-16,6.68,6.79,6.5,6.51,4168.0
1998-01-19,6.49,6.56,6.35,6.38,3725.0
1998-01-20,6.33,6.4,6.2,6.28,3776.0
1998-01-21,6.25,6.38,6.2,6.32,3097.0
1998-01-22,6.32,6.46,6.25,6.26,2233.0
1998-01-23,6.3,6.42,6.3,6.38,1535.0
1998-02-09,6.51,6.6,6.34,6.48,2747.0
1998-02-10,6.4,6.69,6.36,6.57,3495.0
1998-02-11,6.68,6.68,6.5,6.63,2396.0
1998-02-12,6.65,6.68,6.51,6.55,3782.0
1998-02-13,6.46,6.56,6.43,6.48,2630.0
1998-02-16,6.46,6.65,6.4,6.62,4717.0
1998-02-17,6.6,6.75,6.45,6.58,2852.0
1998-02-18,6.63,6.81,6.54,6.74,6387.0
1998-02-19,6.78,6.78,6.6,6.65,2531.0
1998-02-20,6.6,6.6,6.46,6.49,3163.0
1998-02-23,6.38,6.45,6.3,6.34,3185.0
1998-02-24,6.32,6.5,6.32,6.39,1448.0
1998-02-25,6.36,6.42,6.3,6.35,1550.0
1998-02-26,6.33,6.45,6.25,6.33,2130.0
1998-02-27,6.35,6.44,6.33,6.4,1642.0
1998-03-02,6.37,6.37,6.15,6.16,2900.0
1998-03-03,6.1,6.27,6.0,6.19,2001.0
1998-03-04,6.22,6.22,6.11,6.17,2994.0
1998-03-05,6.2,6.25,6.16,6.19,1698.0
1998-03-06,6.2,6.2,6.1,6.12,1725.0
1998-03-09,6.49,6.5,6.28,6.4,8037.0
1998-03-10,6.48,6.48,6.23,6.34,3053.0
1998-03-11,6.35,6.36,6.19,6.2,2135.0
1998-03-12,6.16,6.2,6.05,6.12,2690.0
1998-03-13,6.1,6.3,6.1,6.27,1487.0
1998-03-16,6.29,6.29,6.15,6.24,2198.0
1998-03-17,6.28,6.4,6.17,6.4,4186.0
1998-03-18,6.5,6.68,6.4,6.55,18232.0
1998-03-19,6.5,6.81,6.5,6.65,14906.0
1998-03-20,6.61,6.75,6.53,6.58,5638.0
1998-03-23,6.58,6.72,6.53,6.71,6260.0
1998-03-24,6.71,6.79,6.71,6.76,7394.0
1998-03-25,6.88,6.9,6.53,6.56,4565.0
1998-03-26,6.59,6.6,6.47,6.49,4136.0
1998-03-27,6.5,6.82,6.5,6.72,9629.0
1998-03-30,6.72,7.19,6.66,7.16,25862.0
1998-03-31,7.14,7.55,7.0,7.29,34573.0
1998-04-01,7.3,8.02,7.16,7.89,45002.0
1998-04-02,7.93,8.5,7.92,8.11,60441.0
1998-04-03,8.11,8.89,8.05,8.69,44822.0
1998-04-06,8.6,9.15,8.38,8.55,40613.0
1998-04-07,8.59,8.82,8.45,8.68,22782.0
1998-04-08,8.72,9.54,8.6,9.17,37879.0
1998-04-09,9.2,9.5,8.5,8.6,31891.0
1998-04-10,8.49,9.1,8.4,8.89,22654.0
1998-04-13,9.0,9.5,9.0,9.31,31241.0
1998-04-14,9.4,9.4,8.89,9.05,14396.0
1998-04-15,9.08,9.45,9.03,9.1,15066.0
1998-04-16,9.0,9.29,8.85,8.86,14483.0
1998-04-17,8.86,8.86,8.48,8.57,15865.0
1998-04-20,8.51,8.85,8.41,8.58,8956.0
1998-04-21,8.76,9.28,8.55,9.18,16072.0
1998-04-22,9.28,10.1,9.15,10.1,55680.0
1998-04-23,10.12,10.64,10.1,10.2,48251.0
1998-04-24,10.15,10.49,9.61,9.8,33772.0
1998-04-27,10.78,10.78,9.5,9.64,21132.0
1998-04-28,9.7,10.11,9.7,9.91,23289.0
1998-04-29,9.9,10.03,9.7,9.73,12558.0
1998-04-30,9.68,9.95,9.68,9.91,16804.0
1998-05-04,10.0,10.6,10.0,10.17,18933.0
1998-05-05,10.1,10.3,10.0,10.04,11027.0
1998-05-06,10.12,10.5,9.9,10.02,20135.0
1998-05-07,10.1,10.38,9.95,10.0,18608.0
1998-05-08,9.92,11.0,9.9,11.0,61339.0
1998-05-11,12.0,12.1,11.8,12.1,23991.0
1998-05-12,13.09,13.2,12.0,12.16,84994.0
1998-05-13,12.08,13.38,12.08,13.34,54852.0
1998-05-14,13.1,13.78,12.2,12.93,59003.0
1998-05-15,12.89,12.9,12.2,12.6,33143.0
1998-05-18,12.4,13.0,11.91,12.76,24446.0
1998-05-19,12.75,12.99,12.5,12.79,13595.0
1998-05-20,12.84,13.8,12.5,13.38,35550.0
1998-05-21,13.75,13.83,13.15,13.28,25358.0
1998-05-22,13.2,14.38,13.15,13.98,37168.0
1998-05-25,14.08,14.28,13.52,13.73,22600.0
1998-05-26,13.75,13.99,13.2,13.27,18761.0
1998-05-27,13.33,13.6,12.94,13.2,28209.0
1998-05-28,13.26,13.81,13.11,13.49,15476.0
1998-05-29,13.5,13.58,12.9,13.05,15686.0
1998-06-01,13.1,13.38,12.6,12.97,16119.0
1998-06-02,12.9,13.1,12.58,12.92,14475.0
1998-06-03,13.0,13.61,13.0,13.28,18119.0
1998-06-04,13.25,13.5,12.75,12.79,10564.0
1998-06-05,12.85,12.95,12.3,12.8,12025.0
1998-06-08,12.8,13.06,12.45,12.55,8052.0
1998-06-09,12.6,12.65,11.3,11.56,12478.0
1998-06-10,11.5,12.08,10.7,11.68,16064.0
1998-06-11,11.67,12.35,11.5,12.01,18376.0
1998-06-12,12.5,12.71,12.11,12.5,12860.0
1998-06-15,12.55,12.58,11.95,12.1,6695.0
1998-06-16,12.1,13.19,12.01,13.12,18522.0
1998-06-17,13.08,13.4,12.7,12.83,8535.0
1998-06-18,12.9,13.2,12.48,12.9,8853.0
1998-06-19,13.0,13.18,12.9,13.07,12641.0
1998-06-22,13.07,13.15,12.6,12.89,8202.0
1998-06-23,12.75,12.75,12.05,12.38,12039.0
1998-06-24,12.55,12.58,11.8,12.3,9074.0
1998-06-25,12.4,12.5,11.81,12.2,8602.0
1998-06-26,12.34,12.34,12.03,12.2,5858.0
1998-06-29,12.2,12.63,12.0,12.29,9130.0
1998-06-30,12.11,12.49,12.11,12.37,5886.0
1998-07-01,12.76,12.83,12.35,12.51,10573.0
1998-07-02,12.13,12.65,12.05,12.38,4253.0
1998-07-03,12.65,12.65,12.1,12.45,3233.0
1998-07-06,12.45,12.5,11.5,11.55,9294.0
1998-07-07,11.4,11.42,11.0,11.1,8343.0
1998-07-08,11.12,11.78,11.12,11.71,8040.0
1998-07-09,11.97,12.2,11.52,12.16,5588.0
1998-07-10,12.2,13.18,11.91,12.61,9304.0
1998-07-13,12.55,13.1,12.51,12.92,16660.0
1998-07-14,12.95,13.0,12.0,12.13,26482.0
