Date,Open,High,Low,Close,Volume,TurnoverRate
1996-08-15,8.1,8.3,8.0,8.02,11114.0,0.046307999999999995
1996-08-16,7.94,7.98,7.57,7.78,14305.0,0.059604
1996-08-19,7.9,7.98,7.69,7.73,8651.0,0.036046
1996-08-20,7.71,7.71,7.15,7.17,7192.0,0.029967
1996-08-21,7.19,7.46,7.17,7.4,8056.0,0.033567
1996-08-22,7.44,7.48,6.94,7.0,10692.0,0.04455
1996-08-23,7.19,7.25,5.73,6.86,10466.0,0.043608
1996-08-26,6.78,6.78,6.0,6.01,10236.0,0.042649999999999993
1996-08-27,5.94,6.09,5.8,6.09,9092.0,0.037883
1996-08-28,6.19,6.78,5.96,6.59,15570.0,0.064875
1996-08-29,6.59,6.59,6.25,6.53,14124.0,0.05885
1996-08-30,6.94,6.96,6.8,6.9,22088.0,0.092033
1996-09-02,7.0,7.3,7.0,7.17,21346.0,0.088942
1996-09-03,7.3,7.59,7.01,7.4,25118.0,0.104658
1996-09-04,7.5,8.0,7.5,7.69,35572.0,0.148217
1996-09-05,7.67,7.75,7.01,7.01,18899.0,0.078746
1996-09-06,6.9,7.3,6.84,7.09,13671.0,0.056963
1996-09-09,7.03,7.03,6.84,6.9,8859.0,0.036913
1996-09-10,6.8,6.94,6.5,6.55,7745.0,0.032271
1996-09-11,6.48,6.84,6.48,6.69,8222.0,0.034258000000000004
1996-09-12,6.75,6.75,6.3,6.36,5602.0,0.023342
1996-09-13,6.28,6.46,6.17,6.4,5506.0,0.022942
1996-09-16,6.44,6.53,6.25,6.48,8954.0,0.037308
1996-09-17,6.59,6.69,6.48,6.69,9821.0,0.040921000000000006
1996-09-18,6.67,6.78,6.21,6.21,7956.0,0.03315
1996-09-19,6.05,6.42,6.01,6.38,6246.0,0.026025
1996-09-20,6.4,6.46,6.3,6.44,5330.0,0.022208000000000002
1996-09-23,6.5,6.57,6.46,6.48,3911.0,0.016295999999999998
1996-09-24,6.5,6.51,6.34,6.48,5779.0,0.024079000000000003
1996-09-25,6.61,6.69,6.28,6.61,8807.0,0.036696
1996-09-26,6.59,6.9,6.55,6.76,16022.0,0.066758
1996-09-27,6.84,7.15,6.69,6.96,22876.0,0.09531700000000001
1996-10-03,7.05,7.26,6.98,7.0,15537.0,0.064738
1996-10-04,7.05,7.07,6.84,6.98,11061.0,0.046088
1996-10-07,7.0,7.28,6.88,7.26,18773.0,0.078221
1996-10-08,7.3,7.5,7.15,7.46,23636.0,0.098483
1996-10-09,7.5,7.51,7.09,7.15,18319.0,0.07632900000000001
1996-10-10,7.15,7.44,7.07,7.3,19141.0,0.07975399999999999
1996-10-11,7.44,7.67,7.34,7.59,34286.0,0.142858
1996-10-14,7.65,7.75,7.42,7.73,30460.0,0.126917
1996-10-15,7.75,8.55,7.59,8.44,75898.0,0.31624199999999997
1996-10-16,8.59,9.3,8.25,8.78,74571.0,0.310713
1996-10-17,8.85,9.69,8.8,9.64,80612.0,0.335883
1996-10-18,10.0,10.75,8.8,8.85,69498.0,0.28957499999999997
1996-10-21,9.0,10.6,8.89,10.6,111084.0,0.46285
1996-10-22,10.0,10.6,9.3,10.12,66854.0,0.278558
1996-10-23,10.5,11.19,10.3,10.94,81292.0,0.338717
1996-10-24,11.3,11.55,10.55,10.89,50608.0,0.210867
1996-10-25,10.8,11.0,10.34,10.89,37932.0,0.15805
1996-10-28,10.6,11.1,10.5,11.1,37330.0,0.15554199999999999
1996-10-29,11.1,11.55,10.9,11.19,36286.0,0.151192
1996-10-30,11.64,11.8,11.05,11.35,27678.0,0.11532500000000001
1996-10-31,11.39,11.8,11.1,11.5,17589.0,0.073288
1996-11-01,10.98,11.18,10.55,10.59,9579.0,0.039913
1996-11-04,10.5,10.89,10.5,10.89,16383.0,0.068263
1996-11-05,10.89,11.21,10.5,10.67,21003.0,0.08751300000000001
1996-11-06,10.68,10.94,10.1,10.8,9435.0,0.039313
1996-11-07,10.78,10.94,10.6,10.69,7934.0,0.033058000000000004
1996-11-08,10.69,11.18,10.51,11.14,24803.0,0.103346
1996-11-11,11.39,11.94,11.22,11.68,52121.0,0.21717099999999998
1996-11-12,11.89,12.5,11.8,12.5,64668.0,0.26945
1996-11-13,12.55,12.68,12.05,12.4,31459.0,0.131079
1996-11-14,12.8,13.5,12.8,13.47,51905.0,0.216271
1996-11-15,13.5,14.07,13.02,14.01,43940.0,0.183083
1996-11-18,13.8,15.49,13.7,15.4,55023.0,0.22926300000000002
1996-11-19,15.89,18.18,15.75,18.18,55434.0,0.230975
1996-11-20,18.5,21.6,18.0,21.59,68277.0,0.28448799999999996
1996-11-21,21.0,22.18,18.03,18.89,30818.0,0.128408
1996-11-22,19.2,19.5,17.89,19.25,38529.0,0.160538
1996-11-25,19.35,19.79,18.89,19.79,25889.0,0.10787100000000001
1996-11-26,20.29,21.28,19.79,20.0,48553.0,0.20230399999999998
1996-11-27,20.14,20.25,19.29,19.38,15340.0,0.063917
1996-11-28,19.39,19.39,18.7,19.37,11719.0,0.048829000000000004
1996-11-29,19.39,20.0,19.0,19.5,13401.0,0.055838
1996-12-02,19.89,20.0,18.75,19.0,8470.0,0.035292
1996-12-03,19.0,19.6,18.7,19.39,10422.0,0.043425000000000005
1996-12-04,19.47,20.75,19.47,20.65,41007.0,0.17086300000000001
1996-12-05,21.0,22.07,20.45,22.01,46327.0,0.193029
1996-12-06,22.35,23.0,21.29,21.59,41371.0,0.172379
1996-12-09,21.45,21.45,20.14,21.2,21810.0,0.090875
1996-12-10,21.2,21.2,20.5,20.79,17850.0,0.074375
1996-12-11,21.0,21.5,20.5,20.95,20914.0,0.087142
1996-12-12,21.0,21.43,20.6,21.04,25156.0,0.104817
1996-12-13,21.04,21.43,20.29,20.7,13025.0,0.054271
1996-12-16,18.44,18.44,18.44,18.44,773.0,0.003221
1996-12-17,16.6,16.6,16.6,16.6,401.0,0.001671
1996-12-18,14.93,17.89,14.93,16.97,14539.0,0.060579
1996-12-19,16.95,16.97,15.27,15.27,8384.0,0.034933
1996-12-20,13.75,14.5,13.75,13.75,3729.0,0.015538000000000001
1996-12-23,13.75,14.5,12.39,12.96,8710.0,0.036292
1996-12-24,13.0,13.47,11.65,11.65,12040.0,0.050167
1996-12-25,11.69,12.81,10.5,12.8,22742.0,0.094758
1996-12-26,12.92,13.5,12.6,13.19,17925.0,0.074688
1996-12-27,13.89,13.94,13.1,13.89,28983.0,0.120763
1996-12-30,13.88,14.97,13.38,14.92,36235.0,0.150979
1996-12-31,14.8,14.89,13.5,13.75,26167.0,0.109029
1997-01-02,13.48,14.8,13.35,14.73,39803.0,0.165846
1997-01-03,14.8,15.29,14.2,14.5,35944.0,0.14976699999999998
1997-01-06,14.0,14.4,13.48,13.52,12349.0,0.05145400000000001
1997-01-07,13.35,14.21,13.0,14.07,17412.0,0.07255
1997-01-08,14.8,15.28,14.4,15.01,67162.0,0.27984200000000004
1997-01-09,14.99,14.99,14.51,14.55,36289.0,0.151204
1997-01-10,9.0,9.32,8.66,9.18,20509.0,0.085454
1997-01-13,9.24,9.3,9.0,9.16,19689.0,0.082038
1997-01-14,9.09,9.1,8.7,8.79,16595.0,0.041488
1997-01-15,8.78,9.06,8.7,8.87,10150.0,0.025375
1997-01-16,8.86,8.9,8.61,8.7,10346.0,0.025865
1997-01-17,8.6,8.75,8.58,8.66,11502.0,0.028755000000000003
1997-01-20,8.68,9.0,8.5,8.95,22413.0,0.056033
1997-01-21,8.99,9.01,8.72,8.75,8356.0,0.02089
1997-01-22,8.7,8.85,8.6,8.7,12284.0,0.03071
1997-01-23,8.7,8.78,8.61,8.74,17514.0,0.043785
1997-01-24,8.75,8.89,8.6,8.88,15624.0,0.039060000000000004
1997-01-27,8.9,9.77,8.89,9.77,66184.0,0.16546
1997-01-28,9.97,10.05,9.5,9.56,49307.0,0.123268
1997-01-29,9.57,9.58,9.27,9.35,22606.0,0.056515
1997-01-30,9.3,9.49,9.15,9.36,16215.0,0.040538
1997-01-31,9.4,9.5,9.25,9.28,14894.0,0.037235
1997-02-17,9.3,9.45,9.0,9.28,7770.0,0.019424999999999998
1997-02-18,9.15,9.2,8.35,8.35,16528.0,0.041319999999999996
1997-02-19,8.3,8.75,8.0,8.7,11321.0,0.028303
1997-02-20,7.83,8.4,7.83,8.3,21252.0,0.05313
1997-02-21,8.25,8.7,8.25,8.68,11467.0,0.028668
1997-02-24,8.8,9.0,8.65,8.83,17022.0,0.042554999999999996
1997-02-25,8.85,9.1,8.84,8.97,13661.0,0.034152999999999996
1997-02-26,9.1,9.84,9.1,9.52,50474.0,0.126185
1997-02-27,9.55,9.64,9.38,9.48,35288.0,0.08821999999999999
1997-02-28,9.4,9.5,9.1,9.44,19885.0,0.049713
1997-03-03,9.6,10.28,9.5,10.28,74091.0,0.185228
1997-03-04,10.28,10.85,10.27,10.61,76032.0,0.19008
1997-03-05,10.6,10.8,10.15,10.2,32906.0,0.08226499999999999
1997-03-06,10.05,10.4,9.86,10.23,22780.0,0.05695
1997-03-07,10.35,10.4,10.05,10.14,19187.0,0.047968000000000004
1997-03-10,10.14,10.47,10.14,10.39,20275.0,0.050688000000000004
1997-03-11,10.43,10.88,10.42,10.75,38030.0,0.095075
1997-03-12,10.8,10.87,10.45,10.6,25454.0,0.063635
1997-03-13,10.7,10.72,10.2,10.39,17753.0,0.044383
1997-03-14,10.39,10.5,10.18,10.46,17001.0,0.042503
1997-03-17,10.47,10.5,10.25,10.3,21149.0,0.052873
1997-03-18,10.3,10.65,10.25,10.37,20534.0,0.051335
1997-03-19,10.2,10.4,10.15,10.31,13924.0,0.03481
1997-03-20,10.3,10.38,10.06,10.08,13491.0,0.033728
1997-03-21,10.0,10.3,9.9,10.29,11609.0,0.029023
1997-03-24,10.37,10.37,10.0,10.19,19167.0,0.047918
1997-03-25,10.2,10.8,9.91,10.59,38555.0,0.096388
1997-03-26,10.65,10.65,10.25,10.4,18156.0,0.04539
1997-03-27,10.42,10.72,10.3,10.5,26009.0,0.065023
1997-03-28,10.4,10.6,10.28,10.3,17841.0,0.044603000000000004
1997-03-31,10.3,10.65,10.23,10.62,25747.0,0.064368
1997-04-01,10.8,11.26,10.63,11.1,56251.0,0.140628
1997-04-02,11.28,11.28,10.83,10.85,27538.0,0.068845
1997-04-03,10.75,10.85,10.5,10.7,15391.0,0.038478
1997-04-04,10.75,10.89,10.6,10.63,16718.0,0.041795
1997-04-07,10.7,10.8,10.3,10.4,15859.0,0.039647999999999996
1997-04-08,10.36,10.8,10.25,10.44,15163.0,0.037908
1997-04-09,10.5,10.58,10.32,10.49,12524.0,0.03131
1997-04-10,10.53,10.59,10.2,10.3,11140.0,0.02785
1997-04-11,10.3,10.3,9.91,10.04,11742.0,0.029355000000000003
1997-04-14,10.1,10.2,10.05,10.2,11174.0,0.027934999999999998
1997-04-15,10.2,10.38,10.2,10.28,7053.0,0.017633
1997-04-16,10.28,10.28,10.0,10.13,7726.0,0.019315
1997-04-17,10.1,10.18,10.02,10.18,8861.0,0.022153
1997-04-18,10.2,10.3,10.06,10.14,6432.0,0.01608
1997-04-21,10.45,10.65,10.4,10.44,18405.0,0.046013
1997-04-22,10.53,10.95,10.44,10.82,29747.0,0.074368
1997-04-23,10.8,10.9,10.45,10.5,15626.0,0.039064999999999996
1997-04-24,10.4,10.45,10.12,10.36,13655.0,0.034138
1997-04-25,10.3,10.35,10.08,10.14,15638.0,0.039095
1997-04-28,10.1,10.2,9.75,9.77,14962.0,0.037405
1997-04-29,9.8,10.09,9.16,10.0,10894.0,0.027235
1997-04-30,10.15,10.2,9.85,10.0,8153.0,0.020383
1997-05-05,9.75,10.5,9.75,10.22,15445.0,0.038613
1997-05-06,10.25,10.36,10.01,10.1,19556.0,0.04889
1997-05-07,10.1,10.68,9.97,10.51,37953.0,0.09488300000000001
1997-05-08,10.61,10.68,9.8,9.82,17489.0,0.043723
1997-05-09,9.7,10.3,9.7,10.22,14351.0,0.035878
1997-05-12,10.22,11.24,10.0,11.24,50549.0,0.12637299999999999
1997-05-13,11.5,12.36,11.12,11.88,103444.0,0.25861
1997-05-14,11.81,12.0,10.69,10.72,36736.0,0.09183999999999999
1997-05-15,10.6,11.0,10.28,10.9,23641.0,0.059103
1997-05-16,9.81,10.7,9.81,9.81,20096.0,0.05024
1997-05-19,9.5,10.25,9.5,9.89,8677.0,0.021692999999999997
1997-05-20,9.71,10.17,9.71,9.98,8600.0,0.0215
1997-05-22,8.97,8.97,8.97,8.97,476.0,0.0011899999999999999
1997-05-23,8.07,8.6,8.07,8.21,14704.0,0.03676
1997-05-26,8.3,8.4,7.41,7.81,8291.0,0.020728
1997-05-27,7.73,8.2,7.7,8.17,6430.0,0.016075
1997-05-28,8.2,8.28,8.0,8.1,7767.0,0.019418
1997-05-29,8.0,8.2,7.93,8.11,6503.0,0.016257999999999998
1997-05-30,8.11,8.25,8.0,8.23,5841.0,0.014603
1997-06-02,8.3,8.85,8.3,8.74,9597.0,0.023993
1997-06-03,8.8,8.8,8.4,8.58,9893.0,0.024733
1997-06-04,8.5,8.9,8.45,8.82,11624.0,0.029060000000000002
1997-06-05,8.8,8.95,8.51,8.63,5901.0,0.014753
1997-06-06,7.8,8.2,7.77,7.8,13992.0,0.034980000000000004
1997-06-09,7.75,8.0,7.66,8.0,4962.0,0.012405
1997-06-10,8.01,8.23,7.7,7.72,5485.0,0.013713
1997-06-11,7.8,7.97,7.03,7.61,4663.0,0.011658
1997-06-12,7.8,7.85,7.52,7.56,2955.0,0.0073880000000000005
1997-06-13,7.41,7.85,7.05,7.8,5239.0,0.013098
1997-06-16,7.9,8.25,7.85,8.1,6350.0,0.015875
1997-06-17,8.18,8.26,7.84,7.88,2930.0,0.007325000000000001
1997-06-18,7.9,8.0,7.69,7.73,3219.0,0.008048
1997-06-19,7.65,8.07,7.59,7.73,3270.0,0.008175
1997-06-20,8.0,8.1,7.8,8.1,6377.0,0.015943
1997-06-23,8.27,8.3,7.67,7.9,8411.0,0.021027999999999998
1997-06-24,8.0,8.19,7.88,8.13,7153.0,0.017883
1997-06-25,8.14,8.3,8.0,8.28,12193.0,0.030482999999999996
1997-06-26,8.36,8.59,8.18,8.35,10620.0,0.026549999999999997
1997-06-27,8.38,8.4,7.56,7.77,7588.0,0.01897
1997-07-02,7.8,8.02,7.0,7.33,4863.0,0.012158
1997-07-03,7.2,7.2,6.75,6.75,4202.0,0.010505
1997-07-04,6.7,6.95,6.39,6.87,2985.0,0.007463
1997-07-07,6.9,6.9,6.18,6.18,3126.0,0.007814999999999999
1997-07-08,6.05,6.32,5.75,6.03,4400.0,0.011000000000000001
1997-07-09,6.03,6.16,6.0,6.08,3067.0,0.007668
1997-07-10,6.08,6.12,6.0,6.05,3453.0,0.008633
1997-07-11,6.0,6.38,6.0,6.33,2823.0,0.007058
1997-07-14,6.38,6.78,6.28,6.65,6941.0,0.017353
1997-07-15,6.7,6.75,6.32,6.45,6444.0,0.01611
1997-07-16,6.5,6.5,6.15,6.25,4060.0,0.01015
1997-07-17,6.25,6.3,6.15,6.18,4151.0,0.010378
1997-07-18,6.16,6.36,6.1,6.32,3525.0,0.008813
1997-07-21,6.3,6.68,6.3,6.43,6623.0,0.016558
1997-07-22,6.5,6.6,6.1,6.42,3937.0,0.009843
1997-07-23,6.5,6.88,6.5,6.73,15542.0,0.038855
1997-07-24,6.75,6.9,6.5,6.53,7511.0,0.018778
1997-07-25,6.51,6.66,6.41,6.59,5000.0,0.0125
1997-07-28,6.5,6.86,6.5,6.68,9169.0,0.024183
1997-07-29,6.68,6.9,6.6,6.9,6373.0,0.015933
1997-07-30,7.0,7.08,6.83,6.98,9525.0,0.023813
1997-07-31,7.04,7.05,6.73,6.85,5058.0,0.012645
1997-08-01,6.88,6.95,6.73,6.81,2961.0,0.007403
1997-08-04,6.93,7.1,6.7,7.06,7192.0,0.01798
1997-08-05,7.0,7.2,6.95,6.96,4600.0,0.0115
1997-08-06,6.9,6.91,6.7,6.71,3185.0,0.007963
1997-08-07,6.65,6.85,6.51,6.85,3239.0,0.008098
1997-08-08,6.85,6.95,6.76,6.88,4809.0,0.012022999999999999
1997-08-11,6.88,7.18,6.8,7.0,7362.0,0.018405
1997-08-12,6.91,7.05,6.58,6.58,4331.0,0.010827999999999999
1997-08-13,6.58,6.7,6.32,6.33,2352.0,0.00588
1997-08-14,6.3,6.55,6.28,6.55,2643.0,0.006608
1997-08-15,6.53,6.63,6.4,6.54,2770.0,0.006925
1997-08-18,6.42,6.42,6.12,6.28,2375.0,0.005938
1997-08-19,6.24,6.4,6.24,6.3,1942.0,0.004855
1997-08-20,6.35,6.5,6.2,6.35,1040.0,0.0026
1997-08-21,6.4,6.59,6.3,6.53,3409.0,0.008523
1997-08-22,6.51,6.68,6.48,6.55,2491.0,0.006228
1997-08-25,6.55,6.65,6.4,6.52,5734.0,0.014335
1997-08-26,6.58,6.65,6.5,6.58,6611.0,0.016528
1997-08-27,6.58,6.88,6.58,6.73,17391.0,0.043478
1997-08-28,6.6,7.07,6.6,7.07,17679.0,0.044198
1997-08-29,7.28,7.38,6.9,6.95,11901.0,0.029752999999999998
1997-09-01,6.98,6.99,6.65,6.76,8742.0,0.021855000000000003
1997-09-02,6.7,6.95,6.7,6.84,5999.0,0.014998000000000001
1997-09-03,6.9,7.14,6.82,7.02,9063.0,0.022658
1997-09-04,7.1,7.13,6.96,7.06,7341.0,0.018352999999999998
1997-09-05,7.06,7.08,6.95,7.0,4327.0,0.010818000000000001
1997-09-08,7.0,7.3,6.91,7.2,9480.0,0.023700000000000002
1997-09-09,7.25,7.3,7.15,7.15,10882.0,0.027205
1997-09-10,7.1,7.29,7.0,7.24,8162.0,0.020405000000000003
1997-09-11,7.2,7.41,6.95,7.03,9945.0,0.024863
1997-09-12,7.04,7.04,6.7,6.71,6877.0,0.017193
1997-09-15,6.7,6.87,6.6,6.62,4789.0,0.011973000000000001
1997-09-16,6.69,6.72,6.6,6.61,2509.0,0.006273
1997-09-17,6.63,6.85,6.58,6.64,4295.0,0.010738000000000001
1997-09-18,6.64,6.85,6.64,6.83,2712.0,0.0067800000000000004
1997-09-19,6.83,6.95,6.75,6.78,2467.0,0.006168
1997-09-22,6.8,6.8,6.15,6.21,2617.0,0.006543
1997-09-23,6.1,6.13,5.59,5.64,4011.0,0.010027999999999999
1997-09-24,5.93,6.0,5.73,5.97,4445.0,0.011113
1997-09-25,6.0,6.17,5.97,6.08,4224.0,0.01056
1997-09-26,6.1,6.1,5.87,6.02,2651.0,0.006627999999999999
1997-09-29,6.0,6.0,5.72,5.74,2808.0,0.007019999999999999
1997-09-30,5.66,5.9,5.66,5.87,1866.0,0.004665
1997-10-06,5.88,6.05,5.77,5.96,2067.0,0.005168000000000001
1997-10-07,5.94,5.96,5.8,5.96,993.0,0.002483
1997-10-08,6.16,6.16,6.0,6.13,3156.0,0.007890000000000001
1997-10-09,6.19,6.19,6.05,6.08,2228.0,0.00557
1997-10-10,6.05,6.25,6.0,6.22,3121.0,0.007803
1997-10-13,6.22,6.3,6.11,6.16,2234.0,0.005585
1997-10-14,6.11,6.12,6.0,6.1,1763.0,0.0044080000000000005
1997-10-15,6.1,6.25,6.0,6.16,2561.0,0.006403
1997-10-16,6.19,6.2,6.06,6.2,3436.0,0.00859
1997-10-17,6.23,6.3,6.1,6.26,5830.0,0.014575
1997-10-20,6.3,6.63,6.3,6.63,8048.0,0.02012
1997-10-21,6.55,6.84,6.5,6.59,6368.0,0.01592
1997-10-22,6.65,6.68,6.21,6.25,6419.0,0.016048
1997-10-23,6.25,6.36,6.15,6.24,4247.0,0.010618
1997-10-24,6.29,6.5,6.22,6.42,6063.0,0.015158
1997-10-27,6.4,6.8,6.38,6.61,12323.0,0.025943
1997-10-28,6.58,6.66,6.1,6.19,6317.0,0.013299
1997-10-29,6.13,6.3,6.03,6.3,6061.0,0.01276
1997-10-30,6.2,6.36,6.1,6.11,7810.0,0.016442000000000002
1997-10-31,6.08,6.25,6.0,6.24,4482.0,0.009436
1997-11-03,6.24,6.44,6.15,6.37,5705.0,0.012011
1997-11-04,6.35,6.53,6.3,6.48,6804.0,0.014323999999999998
1997-11-05,6.46,6.6,6.36,6.5,2664.0,0.015074
1997-11-06,6.6,6.85,6.5,6.68,28999.0,0.061051
1997-11-07,6.66,6.9,6.58,6.89,17328.0,0.03648
1997-11-10,6.95,7.19,6.88,6.9,24000.0,0.050526
1997-11-11,6.8,7.0,6.55,6.79,9365.0,0.019716
1997-11-12,6.8,7.09,6.65,6.69,10441.0,0.021981
1997-11-13,6.75,6.98,6.48,6.97,7567.0,0.015931
1997-11-14,7.08,7.15,6.8,7.11,27861.0,0.058655
1997-11-17,7.23,7.42,7.13,7.15,21708.0,0.045701
1997-11-18,6.5,7.25,6.5,6.89,6937.0,0.014603999999999999
1997-11-19,6.9,7.15,6.9,7.0,8363.0,0.017606
1997-11-20,7.1,7.15,6.88,6.89,6344.0,0.013356
1997-11-21,6.9,6.9,6.6,6.67,5593.0,0.011775
1997-11-24,6.6,6.8,6.5,6.65,4520.0,0.009516
1997-11-25,6.66,6.75,6.46,6.5,4471.0,0.009413
1997-11-26,6.6,6.72,6.53,6.72,2943.0,0.006196
1997-11-27,6.74,6.74,6.4,6.4,3427.0,0.007215
1997-11-28,6.4,6.58,6.3,6.55,2863.0,0.006027
1997-12-01,6.6,7.05,6.6,6.84,11572.0,0.024361999999999998
1997-12-02,6.98,6.98,6.7,6.77,4929.0,0.010377
1997-12-03,6.79,7.13,6.79,7.07,18512.0,0.038973
1997-12-04,7.08,7.28,6.92,7.18,17044.0,0.035882
1997-12-05,7.11,7.25,7.1,7.2,17640.0,0.037136999999999996
1997-12-08,7.28,7.48,7.24,7.35,24937.0,0.052499000000000004
1997-12-09,7.43,7.43,7.19,7.24,10283.0,0.021648
1997-12-10,7.23,7.48,7.15,7.45,19581.0,0.041223
1997-12-11,7.5,7.55,7.3,7.41,9911.0,0.020865
1997-12-12,7.4,7.4,7.12,7.15,11676.0,0.024581
1997-12-15,7.05,7.25,7.0,7.11,7893.0,0.016617
1997-12-16,7.19,7.19,6.95,6.98,8612.0,0.018130999999999998
1997-12-17,6.95,6.98,6.65,6.68,9154.0,0.019272
1997-12-18,6.59,6.86,6.59,6.76,5742.0,0.012088000000000002
1997-12-19,6.7,6.9,6.7,6.82,5412.0,0.011394
1997-12-22,6.82,6.82,6.5,6.57,8211.0,0.017286
1997-12-23,6.55,6.8,6.52,6.73,5728.0,0.012059
1997-12-24,6.75,6.8,6.6,6.62,4230.0,0.008905
1997-12-25,6.62,7.0,6.6,7.0,7142.0,0.015036
1997-12-26,7.06,7.06,6.83,6.93,6493.0,0.013669
1997-12-29,6.9,7.19,6.89,7.02,7756.0,0.016328
1997-12-30,7.0,7.05,6.76,6.78,5177.0,0.010899
1997-12-31,6.6,7.18,6.6,7.01,5596.0,0.011781
1998-01-05,6.98,6.98,6.75,6.81,5896.0,0.012413
1998-01-06,6.73,6.84,6.65,6.8,6622.0,0.013940999999999999
1998-01-07,6.7,6.91,6.63,6.79,6626.0,0.013949
1998-01-08,6.8,6.9,6.7,6.77,6774.0,0.014261
1998-01-09,6.8,6.89,6.61,6.75,6750.0,0.014211
1998-01-12,6.75,6.85,6.61,6.82,7629.0,0.016061000000000002
1998-01-13,6.78,6.78,6.14,6.35,8218.0,0.017301
1998-01-14,6.37,6.63,6.3,6.5,6901.0,0.014528000000000001
1998-01-15,6.6,6.8,6.5,6.7,7398.0,0.015575
1998-01-16,6.68,6.79,6.5,6.51,4168.0,0.008775
1998-01-19,6.49,6.56,6.35,6.38,3725.0,0.007842
1998-01-20,6.33,6.4,6.2,6.28,3776.0,0.007949000000000001
1998-01-21,6.25,6.38,6.2,6.32,3097.0,0.006520000000000001
1998-01-22,6.32,6.46,6.25,6.26,2233.0,0.004701
1998-01-23,6.3,6.42,6.3,6.38,1535.0,0.003232
1998-02-09,6.51,6.6,6.34,6.48,2747.0,0.005783
1998-02-10,6.4,6.69,6.36,6.57,3495.0,0.007358
1998-02-11,6.68,6.68,6.5,6.63,2396.0,0.005044
1998-02-12,6.65,6.68,6.51,6.55,3782.0,0.007962
1998-02-13,6.46,6.56,6.43,6.48,2630.0,0.005536999999999999
1998-02-16,6.46,6.65,6.4,6.62,4717.0,0.009931
1998-02-17,6.6,6.75,6.45,6.58,2852.0,0.006004000000000001
1998-02-18,6.63,6.81,6.54,6.74,6387.0,0.013446
1998-02-19,6.78,6.78,6.6,6.65,2531.0,0.005328
1998-02-20,6.6,6.6,6.46,6.49,3163.0,0.006659000000000001
1998-02-23,6.38,6.45,6.3,6.34,3185.0,0.006705
1998-02-24,6.32,6.5,6.32,6.39,1448.0,0.0030480000000000004
1998-02-25,6.36,6.42,6.3,6.35,1550.0,0.003263
1998-02-26,6.33,6.45,6.25,6.33,2130.0,0.004484
1998-02-27,6.35,6.44,6.33,6.4,1642.0,0.003457
1998-03-02,6.37,6.37,6.15,6.16,2900.0,0.006105
1998-03-03,6.1,6.27,6.0,6.19,2001.0,0.004213
1998-03-04,6.22,6.22,6.11,6.17,2994.0,0.006303
1998-03-05,6.2,6.25,6.16,6.19,1698.0,0.003575
1998-03-06,6.2,6.2,6.1,6.12,1725.0,0.0036320000000000002
1998-03-09,6.49,6.5,6.28,6.4,8037.0,0.01692
1998-03-10,6.48,6.48,6.23,6.34,3053.0,0.006427
