Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2025-07-31,19.24,19.75,19.06,19.15,23038.95,44621.653,0.092155
2025-08-01,19.2,19.88,18.96,19.62,33848.16,66328.754,0.13539199999999998
2025-08-04,19.4,19.85,18.84,19.35,27683.48,53112.682,0.110733
2025-08-05,19.35,19.54,18.94,19.03,20512.08,39257.378,0.08204800000000001
2025-08-06,19.1,19.36,18.75,18.81,19087.62,36085.875,0.07635
2025-08-07,18.92,19.06,18.68,18.81,14282.68,26866.49,0.05713
2025-08-08,18.64,18.88,18.59,18.61,14316.73,26748.998,0.057267
2025-08-11,18.7,18.72,18.55,18.65,9724.25,18119.166,0.038897
2025-08-12,18.75,18.78,18.31,18.42,15507.3,28663.449,0.062028999999999994
2025-08-13,18.59,18.65,18.31,18.48,14899.96,27584.891,0.0596
2025-08-14,18.55,18.55,17.91,17.91,12496.7,22729.183,0.049987000000000004
2025-08-15,18.13,18.32,17.91,18.25,13411.67,24402.088,0.053646
2025-08-18,18.35,18.86,18.28,18.83,20929.0,39033.433,0.08371600000000001
2025-08-19,18.89,19.74,18.82,19.15,28700.34,55321.725,0.114801
2025-08-20,19.1,19.25,18.82,19.21,15901.18,30316.682,0.06360400000000001
2025-08-21,19.22,19.4,19.04,19.15,15893.65,30545.615,0.063574
2025-08-22,19.47,19.88,19.2,19.73,39411.82,77215.126,0.157646
2025-08-25,19.74,19.9,19.18,19.32,29323.25,57134.444,0.11729200000000001
2025-08-26,19.34,19.34,18.96,19.03,22092.68,42180.792,0.08837
2025-08-27,19.2,19.2,18.41,18.55,20681.59,38841.036,0.08272600000000001
2025-08-28,18.65,18.86,17.93,18.63,20430.52,37612.637,0.081722
2025-08-29,18.6,19.02,18.47,18.78,20531.35,38674.815,0.082125
2025-09-01,18.63,19.29,18.63,19.13,22437.47,42799.111,0.089749
2025-09-02,19.25,19.99,19.11,19.72,31373.66,61067.798,0.125494
2025-09-03,19.96,20.0,19.13,19.33,21725.79,42442.043,0.08690300000000001
2025-09-04,19.4,21.99,19.33,21.2,55622.92,113344.732,0.222491
2025-09-05,20.9,21.14,20.15,20.84,49737.62,102452.168,0.198949
2025-09-08,20.6,21.07,20.25,20.39,33811.72,69383.061,0.135246
2025-09-09,20.39,20.39,19.36,19.6,29819.78,58640.116,0.119279
2025-09-10,19.8,19.9,19.39,19.58,18003.76,35338.806,0.072015
2025-09-11,19.1,19.63,19.1,19.58,14670.4,28439.773,0.045312
2025-09-12,19.53,19.78,19.22,19.57,12751.43,24945.01,0.039384999999999996
2025-09-15,19.39,19.66,19.23,19.52,12641.33,24525.18,0.039045
2025-09-16,19.52,19.52,19.08,19.37,14787.94,28436.286,0.045675
2025-09-17,19.37,19.65,19.14,19.46,13676.85,26636.616,0.042243
2025-09-18,19.46,19.78,19.01,19.28,16791.98,32711.243,0.051864999999999994
2025-09-19,19.37,19.37,18.78,18.98,14303.81,27169.381,0.044180000000000004
2025-09-22,19.02,19.09,18.33,18.56,13949.68,26026.331,0.043086
2025-09-23,18.66,18.66,17.46,17.8,17330.08,30929.864,0.053527
2025-09-24,17.8,18.27,17.75,18.24,13206.21,23859.772,0.04079
2025-09-25,18.24,18.32,17.87,17.97,9082.32,16438.891,0.028052
2025-09-26,17.97,18.36,17.76,18.0,9529.5,17163.253,0.029434000000000002
2025-09-29,18.02,18.09,17.65,17.84,9579.11,17070.149,0.029587
2025-09-30,17.88,18.1,17.82,17.84,5897.4,10562.136,0.018215
2025-10-09,17.71,17.78,17.23,17.56,16050.93,27912.947,0.049576
2025-10-10,17.59,18.08,17.35,17.88,13941.94,24915.384,0.043061999999999996
2025-10-13,17.56,17.79,17.23,17.64,9622.93,16860.866,0.029722
2025-10-14,17.78,18.07,17.65,17.95,12587.13,22553.918,0.038877999999999996
2025-10-15,17.9,18.4,17.71,18.3,12653.57,22970.562,0.039083
2025-10-16,18.39,18.58,18.06,18.23,12327.17,22593.275,0.038075
2025-10-17,18.35,18.35,17.87,17.9,10214.24,18437.515,0.031549
2025-10-20,17.81,18.48,17.81,18.07,11632.32,21059.928,0.035929
2025-10-21,18.06,19.03,18.03,18.85,18282.67,34142.207,0.056469
2025-10-22,18.82,19.09,18.45,18.6,12842.7,24208.439,0.039667
2025-10-23,18.77,18.77,18.04,18.5,10102.36,18509.287,0.031202999999999998
2025-10-24,18.47,18.96,18.28,18.75,10698.91,19962.961,0.033046
2025-10-27,18.85,19.08,18.6,18.89,10536.38,19849.312,0.032544
2025-10-28,19.1,19.48,18.79,19.01,15366.05,29286.115,0.047461
2025-10-29,18.9,19.72,18.55,19.65,20775.61,39698.672,0.064169
2025-10-30,19.69,20.28,19.5,19.58,27027.4,53717.332,0.083479
2025-10-31,19.59,20.15,19.36,19.86,15747.37,31246.344,0.048639
2025-11-03,19.98,22.5,19.97,20.99,60196.72,,0.185928
2025-11-04,21.21,21.97,19.51,19.98,48170.29,,0.148783
2025-11-05,19.4,19.91,19.25,19.53,27721.79,,0.085624
2025-11-06,19.41,19.47,19.08,19.08,15052.28,,0.046492000000000006
2025-11-07,19.29,19.34,18.73,18.86,19500.28,,0.06023
