Date,Open,High,Low,Close,Volume,Amount
2004-04-16,13.22,13.23,12.3,12.74,43069.03,54604.036
2004-04-19,12.68,13.15,12.45,12.94,36051.22,46385.572
2004-04-20,12.87,13.02,12.7,12.76,22122.14,28419.114
2004-04-21,12.74,13.0,12.48,12.61,16490.63,20821.168
2004-04-22,12.61,12.69,12.31,12.5,21806.5,27108.292
2004-04-23,12.49,12.52,12.29,12.37,11882.14,14703.354
2004-04-26,12.38,12.6,12.35,12.52,9744.97,12148.896
2004-04-27,12.54,12.62,12.1,12.2,21706.69,26660.184
2004-04-28,11.0,12.4,11.0,12.16,36527.7,43905.981
2004-04-29,12.1,12.18,11.38,11.6,31090.74,36298.136
2004-04-30,11.62,11.77,11.48,11.72,12313.56,14370.753
2004-05-10,11.8,11.8,11.4,11.53,8960.11,10345.505
2004-05-11,11.55,11.63,11.3,11.46,5368.7,6172.76
2004-05-12,11.5,11.89,11.48,11.87,10515.07,12355.779
2004-05-13,11.9,12.01,11.68,12.0,11289.18,13407.279
2004-05-14,12.0,12.0,11.75,11.76,14602.55,17374.672
2004-05-18,11.61,11.61,10.58,10.82,52819.26,56949.716
2004-05-19,10.8,10.96,10.58,10.79,30607.02,33017.394
2004-05-20,10.76,10.97,10.67,10.8,14629.42,15822.403
2004-05-21,10.7,10.93,10.7,10.91,9294.37,10066.692
2004-05-24,10.8,10.95,10.8,10.91,8273.55,9013.317
2004-05-25,10.9,10.95,10.76,10.85,20708.87,22453.62
2004-05-26,10.7,10.94,10.57,10.64,17740.59,18939.099
2004-05-27,10.6,11.11,10.34,11.0,28482.62,30682.628
2004-05-28,10.98,11.18,10.9,11.03,13290.61,14698.058
2004-05-31,11.12,11.5,11.04,11.42,11810.01,13286.352
2004-06-01,11.42,11.64,11.31,11.6,21807.87,25105.184
2004-06-02,11.58,11.58,11.2,11.33,13700.3,15595.206
2004-06-03,11.25,11.32,11.11,11.16,7014.4,7846.966
2004-06-04,11.12,11.27,11.02,11.2,8297.81,9239.992
2004-06-07,11.0,11.1,10.77,10.78,6402.44,6952.832
2004-06-08,10.88,10.96,10.68,10.8,9385.96,10120.411
2004-06-09,10.75,10.83,10.65,10.82,17449.41,18761.053
2004-06-10,10.83,11.18,10.76,11.04,13692.99,15072.756
2004-06-11,11.04,11.3,11.0,11.04,13435.67,14987.152
2004-06-14,11.02,11.16,10.97,11.07,8348.0,9223.835
2004-06-15,11.05,11.3,10.97,11.23,16464.98,18196.574
2004-06-16,11.24,11.6,11.1,11.39,14225.58,16211.706
2004-06-17,11.39,11.5,11.01,11.1,11144.38,12437.265
2004-06-18,11.02,11.17,10.75,10.9,16709.53,18229.344
2004-06-21,10.85,11.15,10.81,11.06,9586.44,10560.018
2004-06-22,11.18,11.28,10.92,11.09,19629.96,21765.324
2004-06-23,11.12,11.12,10.66,10.82,19964.56,21772.187
2004-06-24,10.8,10.92,10.4,10.41,16050.5,17068.786
2004-06-25,10.38,10.45,9.95,10.0,13054.0,13343.134
2004-06-28,9.98,10.25,9.8,10.11,5250.83,5289.812
2004-06-29,10.31,10.31,9.99,10.29,9170.62,9307.437
2004-06-30,10.33,10.4,10.23,10.32,6461.69,6668.096
2004-07-01,10.32,11.0,10.32,10.9,23587.82,25402.297
2004-07-02,10.83,11.0,10.78,10.92,10754.62,11742.009
2004-07-05,10.92,11.25,10.9,11.23,21144.14,23529.385
2004-07-06,11.24,11.45,11.19,11.3,18964.04,21443.303
2004-07-07,11.14,11.34,11.1,11.25,11259.08,12645.199
2004-07-08,11.2,11.42,11.2,11.4,11675.71,13245.532
2004-07-09,11.4,11.5,11.28,11.33,12917.15,14742.743
2004-07-12,11.15,11.28,11.09,11.26,14484.32,16135.579
2004-07-13,11.1,11.46,11.1,11.44,5327.79,6046.793
2004-07-14,11.4,11.69,11.38,11.65,13607.41,15764.188
2004-07-15,11.65,12.05,11.65,12.04,23370.24,27822.095
2004-07-16,12.08,12.3,11.91,12.19,18925.11,23007.157
2004-07-19,12.15,12.22,12.01,12.13,8884.99,10785.701
2004-07-20,12.09,12.2,11.8,12.1,28329.82,34072.776
2004-07-21,12.05,12.05,11.78,11.89,12734.61,15109.965
2004-07-22,11.89,12.0,11.38,11.52,13116.6,15381.237
2004-07-23,11.43,11.6,11.28,11.46,30661.0,35010.001
2004-07-26,11.4,11.6,11.26,11.38,13128.72,14938.667
2004-07-27,11.48,11.48,11.29,11.35,9349.29,10602.01
2004-07-28,11.38,11.82,11.24,11.52,7186.32,8190.734
2004-07-29,11.54,11.79,11.42,11.65,31081.56,36153.523
2004-07-30,11.84,11.84,11.45,11.6,7923.0,9172.725
2004-08-02,11.45,11.5,10.88,10.9,12546.0,13941.745
2004-08-03,10.85,11.04,10.6,10.9,12851.81,13952.165
2004-08-04,10.88,11.46,10.88,11.24,11223.28,12489.624
2004-08-05,11.23,11.25,10.94,10.97,24103.5,26576.399
2004-08-06,10.96,11.0,10.8,10.91,18363.18,19997.963
2004-08-09,10.9,11.24,10.88,11.22,12129.92,13499.379
2004-08-10,11.2,11.28,11.05,11.2,11370.3,12718.146
2004-08-11,11.28,11.53,11.28,11.4,20645.2,23497.954
2004-08-12,11.4,11.4,11.15,11.33,11592.88,13048.049
2004-08-13,11.3,11.75,11.3,11.71,11491.82,13349.771
2004-08-16,11.65,11.73,11.51,11.62,4336.28,5032.805
2004-08-17,11.6,11.76,11.6,11.67,5739.01,6710.78
2004-08-18,11.69,11.88,11.5,11.61,13837.86,16283.667
2004-08-19,11.69,11.69,11.52,11.63,7286.15,8457.652
2004-08-20,11.52,11.68,11.3,11.6,7441.93,8558.626
2004-08-23,11.58,11.6,11.4,11.5,10708.28,12285.327
2004-08-24,11.54,11.55,11.37,11.49,7135.75,8165.477
2004-08-25,11.46,11.52,11.42,11.44,6822.64,7823.825
2004-08-26,11.45,11.58,11.4,11.42,4006.02,4610.521
2004-08-27,11.4,11.5,11.35,11.39,6957.8,7960.076
2004-08-30,11.35,11.35,10.95,11.05,14742.04,16286.298
2004-08-31,11.35,11.45,11.1,11.18,4143.91,4631.484
2004-09-01,11.15,11.2,11.0,11.03,5005.01,5575.15
2004-09-02,11.02,11.07,10.83,11.02,9474.21,10330.039
2004-09-03,11.02,11.02,10.88,10.99,895.5,983.281
2004-09-06,10.89,10.89,10.62,10.76,3022.4,3229.372
2004-09-07,10.73,10.9,10.69,10.87,2085.51,2247.129
2004-09-08,10.9,10.92,10.81,10.86,1048.0,1140.573
2004-09-09,10.1,10.8,10.1,10.72,5629.9,6020.166
2004-09-10,10.7,10.82,10.64,10.8,9399.31,10128.494
2004-09-13,10.68,10.79,10.6,10.6,8440.99,8976.472
2004-09-14,10.59,10.9,10.3,10.6,17094.0,18105.795
2004-09-15,10.6,11.3,10.6,11.07,19222.49,21028.92
2004-09-16,11.07,11.15,10.81,11.02,12358.13,13522.713
2004-09-17,10.9,11.56,10.87,11.53,23856.5,26849.412
2004-09-20,11.53,11.78,11.43,11.76,16725.97,19362.472
2004-09-21,11.88,12.16,11.71,11.77,33197.6,39651.137
2004-09-22,11.75,11.91,11.35,11.45,9662.2,11179.591
2004-09-23,11.33,11.95,11.25,11.88,12665.46,14451.083
2004-09-24,12.0,12.4,11.58,11.64,39910.73,48527.305
2004-09-27,11.7,12.09,11.7,11.88,18002.51,21442.908
2004-09-28,11.91,12.0,11.75,11.9,6418.74,7596.435
2004-09-29,11.95,12.24,11.85,12.06,23073.53,27907.036
2004-09-30,12.16,12.2,11.97,12.01,20962.75,25353.787
2004-10-08,12.0,12.71,12.0,12.69,22626.88,28105.59
2004-10-11,12.88,13.35,12.4,12.4,41972.77,54276.661
2004-10-12,12.31,12.51,12.0,12.21,27934.67,34302.148
2004-10-13,12.18,12.35,12.1,12.32,39142.32,47822.803
2004-10-14,12.32,12.57,11.62,11.78,27549.87,33622.923
2004-10-15,11.68,12.22,11.65,12.0,18697.56,22446.687
2004-10-18,11.9,12.5,11.9,12.38,27809.74,34266.802
2004-10-19,12.42,12.57,12.29,12.32,24476.76,30401.25
2004-10-20,12.36,12.68,12.2,12.66,21894.52,27333.47
2004-10-21,12.7,13.12,12.6,12.76,61772.7,79840.21
2004-10-22,12.85,13.21,12.75,13.09,40621.87,53029.37
2004-10-25,13.18,13.52,13.15,13.41,46408.06,62207.488
2004-10-26,13.4,13.46,13.1,13.33,22148.04,29386.916
2004-10-27,13.26,13.4,13.02,13.21,29838.88,39447.087
2004-10-28,12.9,13.49,12.9,13.4,21674.41,28913.198
2004-10-29,12.5,13.4,12.45,13.3,19552.96,25803.503
2004-11-01,13.1,13.3,13.02,13.07,10042.39,13232.782
2004-11-02,13.0,13.59,12.96,13.49,31105.6,41248.36
2004-11-03,13.51,13.62,13.35,13.53,15432.82,20789.429
2004-11-04,13.58,13.6,12.88,12.91,17497.0,22943.063
2004-11-05,12.97,13.14,12.64,12.76,12165.42,15612.745
2004-11-08,12.76,13.05,12.76,12.94,5703.62,7368.359
2004-11-09,12.82,13.22,12.82,12.98,6944.7,9087.622
2004-11-10,12.98,13.95,12.93,13.85,32014.54,43780.691
2004-11-11,13.88,13.97,13.61,13.62,20900.37,28981.809
2004-11-12,13.64,13.91,13.52,13.71,13090.0,17947.981
2004-11-15,13.8,13.98,13.56,13.75,12439.26,17119.255
2004-11-16,13.76,13.81,13.61,13.79,8590.38,11768.051
2004-11-17,13.79,14.35,13.65,14.3,56549.61,80119.861
2004-11-18,14.3,14.66,14.0,14.54,27149.28,39253.316
2004-11-19,14.5,14.7,14.48,14.57,12539.74,18274.484
2004-11-22,14.95,14.97,14.47,14.71,21080.93,30889.3
2004-11-23,14.69,14.69,14.2,14.41,26981.15,38893.999
2004-11-24,14.35,14.35,13.86,14.1,35803.33,50144.666
2004-11-25,14.02,14.25,14.02,14.13,11920.36,16832.048
2004-11-26,14.11,14.29,13.87,14.1,5658.01,7995.627
2004-11-29,14.0,14.36,13.93,13.97,5144.64,7220.101
2004-11-30,13.95,14.0,13.85,14.0,3002.6,4176.182
2004-12-01,14.01,14.26,13.91,14.13,12282.41,17313.547
2004-12-02,14.1,14.19,13.76,13.81,9844.27,13811.961
2004-12-03,13.72,13.8,13.21,13.33,18496.66,24910.53
2004-12-06,13.31,13.33,12.89,13.15,18875.67,24557.443
2004-12-07,13.1,13.2,12.95,12.96,1905.0,2488.397
2004-12-08,13.2,13.2,12.97,13.01,2602.01,3394.561
2004-12-09,13.03,13.35,13.0,13.29,6038.71,8019.179
2004-12-10,13.18,13.2,13.03,13.04,1402.05,1840.086
2004-12-13,13.06,13.06,12.77,12.99,3459.07,4449.564
2004-12-14,12.95,13.36,12.85,13.26,4607.24,6108.059
2004-12-15,13.3,13.38,13.0,13.29,2813.5,3719.824
2004-12-16,13.33,13.33,13.1,13.3,2631.58,3492.616
2004-12-17,13.33,13.33,12.95,13.02,8392.08,10933.299
2004-12-20,12.9,12.98,12.68,12.68,4315.7,5489.881
2004-12-21,12.5,12.88,12.5,12.53,1208.4,1521.332
2004-12-22,12.6,12.9,12.5,12.87,3236.13,4122.943
2004-12-23,13.0,13.06,12.25,12.8,6079.68,7742.822
2004-12-24,12.78,13.09,12.75,13.01,11342.17,14689.674
2004-12-28,12.51,13.1,12.51,13.06,10233.26,13177.529
2004-12-29,13.07,13.3,12.99,13.16,4116.0,5416.148
2004-12-30,13.12,13.54,12.81,13.42,14932.79,19867.655
2004-12-31,13.42,13.68,13.3,13.57,12367.74,16730.028
2005-01-04,13.45,13.45,13.07,13.16,18336.0,24247.795
2005-01-05,13.12,13.12,12.8,12.95,9877.99,12796.373
2005-01-06,12.85,12.86,12.78,12.85,5020.03,6427.607
2005-01-07,12.9,12.99,11.71,12.22,15225.0,19005.118
2005-01-10,12.05,12.2,11.91,12.1,3001.63,3621.753
2005-01-11,12.13,12.13,11.73,11.85,7715.51,9231.949
2005-01-12,11.84,12.0,11.81,11.9,2285.51,2719.747
2005-01-13,12.0,12.18,11.8,12.13,3301.57,3990.674
2005-01-14,12.05,12.28,12.05,12.14,6539.0,7975.77
2005-01-17,11.71,12.07,11.71,11.97,5795.5,6946.63
2005-01-18,11.99,12.0,11.46,11.86,2237.47,2613.491
2005-01-19,11.79,11.81,11.13,11.37,4228.09,4807.824
2005-01-20,11.01,11.37,11.01,11.35,2512.89,2834.872
2005-01-21,11.18,12.0,11.18,11.67,5741.51,6755.245
2005-01-24,11.89,11.98,11.5,11.79,6563.0,7700.39
2005-01-25,11.75,12.2,11.67,12.18,5117.61,6106.193
2005-01-26,12.17,12.18,11.9,12.18,2735.21,3299.411
2005-01-27,12.18,12.21,11.81,11.99,915.0,1099.511
2005-01-28,11.95,11.95,11.7,11.89,1311.5,1550.963
2005-01-31,11.89,11.9,11.58,11.89,750.09,887.264
2005-02-01,11.85,12.0,11.85,11.88,6168.0,7345.507
2005-02-02,11.95,12.55,11.95,12.55,7006.47,8655.057
2005-02-03,12.58,12.65,12.3,12.36,12375.0,15441.036
2005-02-04,12.29,12.52,11.96,12.5,22009.08,27063.947
2005-02-16,12.58,12.72,12.3,12.68,11787.89,14861.019
2005-02-17,12.65,12.69,12.41,12.6,3768.43,4723.976
2005-02-18,12.5,12.69,12.46,12.51,7605.17,9563.556
2005-02-21,12.51,12.66,12.38,12.62,7119.07,8948.109
2005-02-22,12.6,13.1,12.6,12.89,5963.53,7716.676
2005-02-23,12.85,12.92,12.8,12.88,3995.47,5145.018
2005-02-24,12.9,12.99,12.75,12.94,19577.28,25297.945
2005-02-25,12.93,13.38,12.92,13.16,31711.48,41774.291
2005-02-28,13.16,13.25,12.96,13.14,13879.36,18190.488
2005-03-01,13.05,13.13,12.9,12.98,4474.66,5795.968
2005-03-02,12.98,13.11,12.75,12.75,2499.95,3235.781
2005-03-03,12.75,12.96,12.61,12.93,2205.44,2805.969
2005-03-04,12.74,12.95,12.56,12.64,9241.99,11696.983
2005-03-07,12.6,12.8,12.58,12.6,20906.28,26511.266
2005-03-08,12.59,12.8,12.41,12.76,53760.47,67603.713
2005-03-09,12.66,12.71,12.3,12.34,13371.35,16659.275
2005-03-10,12.4,12.4,11.65,11.72,18389.29,21802.614
2005-03-11,11.72,11.84,11.45,11.6,13046.01,15131.435
2005-03-14,11.78,11.96,11.53,11.81,19525.7,23027.622
2005-03-15,11.78,11.78,11.24,11.26,19920.0,22733.238
2005-03-16,11.26,11.3,10.75,10.89,29674.82,32542.319
2005-03-17,10.88,11.09,10.68,10.7,12305.0,13405.075
2005-03-18,10.7,10.89,9.63,9.99,73238.95,72367.096
2005-03-21,9.9,10.09,9.71,10.03,19982.99,19718.569
2005-03-22,10.03,10.28,9.86,10.22,20236.17,20407.037
2005-03-23,10.22,10.37,9.99,10.11,21959.09,22428.886
2005-03-24,10.05,10.16,9.86,10.11,10889.81,10823.281
2005-03-25,10.08,10.08,9.93,9.99,9005.42,9001.826
2005-03-28,9.95,10.36,9.86,10.31,6563.7,6630.014
2005-03-29,10.25,10.4,10.08,10.1,20023.09,20490.31
2005-03-30,10.1,10.1,9.81,9.91,17664.11,17544.999
2005-03-31,9.8,9.92,9.6,9.8,16819.01,16364.523
2005-04-01,9.81,10.55,9.77,10.44,38510.99,39374.293
2005-04-04,10.38,10.63,9.97,10.47,62490.74,63991.93
2005-04-05,10.44,10.99,10.3,10.91,64926.14,69592.534
2005-04-06,10.9,11.27,10.69,11.12,58489.34,63708.52
2005-04-07,11.1,11.35,10.95,11.04,30391.66,33890.12
2005-04-08,11.15,11.7,10.9,11.66,64279.25,72601.514
2005-04-11,11.7,11.83,11.51,11.82,28918.16,33820.007
2005-04-12,11.7,11.75,11.43,11.47,23075.75,26661.301
2005-04-13,11.5,11.86,11.16,11.2,60493.94,68909.679
2005-04-14,11.2,11.42,11.2,11.29,24896.3,28142.596
2005-04-15,10.6,11.31,10.6,11.2,13399.56,14957.236
2005-04-18,11.15,11.29,11.05,11.24,5732.98,6419.755
2005-04-19,11.25,11.39,11.25,11.3,5918.42,6694.489
2005-04-20,11.3,11.3,11.12,11.2,11216.53,12571.649
2005-04-21,11.2,11.29,11.04,11.25,12089.5,13459.106
2005-04-22,11.25,11.6,11.25,11.49,20239.18,23191.055
2005-04-25,11.46,11.46,10.92,10.99,29026.2,32231.933
2005-04-26,10.98,11.12,10.61,10.8,24111.82,26030.484
2005-04-27,10.9,11.08,10.7,10.83,14075.85,15224.519
2005-04-28,10.88,11.14,10.65,11.01,16339.69,17870.99
2005-04-29,11.04,11.14,10.76,10.77,10642.0,11631.334
2005-05-09,10.77,10.8,10.49,10.57,5102.47,5412.643
2005-05-10,10.5,10.72,10.45,10.61,15179.0,16007.679
2005-05-11,10.55,10.71,10.5,10.6,5306.37,5621.664
2005-05-12,10.58,11.1,10.4,10.6,10396.92,10954.95
2005-05-13,10.53,10.78,10.53,10.7,12619.15,13407.392
2005-05-16,10.63,10.7,9.63,9.8,34230.87,34154.313
2005-05-17,9.5,9.88,9.36,9.7,34355.12,33219.087
2005-05-19,9.69,9.72,9.4,9.6,23428.99,22379.946
2005-05-20,9.6,10.3,9.6,10.08,25524.94,25831.208
2005-05-23,10.08,10.29,9.96,10.13,37654.0,38404.821
2005-05-24,9.98,10.09,9.6,9.94,58473.49,57405.048
2005-05-25,9.93,9.95,9.78,9.89,6354.68,6258.831
2005-05-26,9.9,10.0,9.65,9.74,9655.0,9446.613
2005-05-27,9.75,9.95,9.75,9.84,3059.0,3004.851
2005-05-30,9.8,9.99,9.77,9.93,5912.89,5818.332
2005-05-31,9.95,10.18,9.93,10.15,9795.4,9845.938
