Date,Open,High,Low,Close,Volume
2001-01-15,14.3,14.3,13.9,13.94,13285
2001-01-16,13.85,13.99,13.59,13.93,8802
2001-01-17,13.95,13.96,13.73,13.75,7359
2001-01-18,13.73,14.1,13.69,14.03,7790
2001-01-19,14.1,14.23,14.05,14.14,8934
2001-02-05,14.18,14.22,13.58,13.67,7335
2001-02-06,13.6,13.66,13.2,13.51,7940
2001-02-07,13.5,13.6,13.28,13.34,4185
2001-02-08,13.36,13.5,12.98,13.03,6751
2001-02-09,13.03,13.43,13.03,13.35,3954
2001-02-12,13.3,13.45,13.0,13.38,3127
2001-02-13,13.47,13.48,13.05,13.27,2755
2001-02-14,13.3,13.35,13.25,13.33,1854
2001-02-15,13.31,13.39,13.12,13.19,2044
2001-02-19,13.2,13.4,13.15,13.36,2642
2001-02-20,13.4,13.48,13.16,13.2,3525
2001-02-21,13.15,13.15,12.6,12.64,11043
2001-02-22,12.64,12.85,12.5,12.72,4132
2001-02-23,12.73,12.98,12.7,12.98,2823
2001-02-26,13.0,13.19,13.0,13.19,3094
2001-02-27,13.2,13.23,13.08,13.2,2388
2001-02-28,13.2,13.22,13.1,13.2,1562
2001-03-01,13.2,13.2,13.08,13.18,3167
2001-03-02,13.18,13.4,13.18,13.35,3519
2001-03-05,13.35,13.42,13.3,13.35,3057
2001-03-06,13.36,13.38,13.21,13.25,2881
2001-03-07,13.26,13.38,13.25,13.27,2400
2001-03-08,13.28,13.44,13.25,13.42,4148
2001-03-09,13.56,13.59,13.4,13.44,4717
2001-03-12,13.43,13.5,13.28,13.36,3138
2001-03-13,13.47,13.6,13.3,13.48,3948
2001-03-14,13.54,13.54,13.3,13.5,3148
2001-03-15,13.52,13.56,13.42,13.44,3690
2001-03-16,13.45,13.45,13.26,13.32,4011
2001-03-19,13.54,13.54,13.21,13.49,7546
2001-03-20,13.52,13.79,13.52,13.56,6654
2001-03-21,13.6,13.6,13.41,13.56,6839
2001-03-22,13.7,13.89,13.6,13.69,9342
2001-03-23,13.69,13.69,13.35,13.36,8889
2001-03-26,13.3,13.65,13.3,13.61,5243
2001-03-27,13.61,13.69,13.5,13.59,7444
2001-03-28,13.6,13.7,13.5,13.7,7580
2001-03-29,13.7,13.76,13.64,13.67,5872
2001-03-30,13.7,13.7,13.5,13.67,6948
2001-04-02,13.67,13.92,13.61,13.88,12503
2001-04-03,13.88,13.94,13.73,13.83,6280
2001-04-04,13.83,13.85,13.45,13.56,7444
2001-04-05,13.5,13.68,13.47,13.65,4660
2001-04-06,13.65,13.71,13.5,13.55,4359
2001-04-09,13.55,13.64,13.5,13.61,4005
2001-04-10,13.61,13.7,13.56,13.58,4928
2001-04-11,13.6,13.83,13.58,13.81,9505
2001-04-12,13.83,13.85,13.66,13.74,6183
2001-04-13,13.74,13.93,13.7,13.91,8548
2001-04-16,13.93,14.16,13.93,14.11,19067
2001-04-17,14.15,14.2,13.96,14.15,13708
2001-04-18,14.18,14.19,14.0,14.08,8491
2001-04-19,14.05,14.08,13.82,13.92,9449
2001-04-20,13.92,14.19,13.81,13.84,10372
2001-04-24,13.9,14.07,13.78,13.89,6103
2001-04-25,13.9,13.95,13.4,13.5,7177
2001-04-26,13.49,13.55,13.2,13.22,7874
2001-04-27,13.22,13.45,13.11,13.31,6253
2001-04-30,13.31,13.45,13.25,13.38,3818
2001-05-08,13.38,13.47,13.21,13.44,2011
2001-05-09,13.44,13.58,13.36,13.51,3939
2001-05-10,13.52,13.54,13.45,13.51,2548
2001-05-11,13.55,13.86,13.55,13.79,4541
2001-05-14,13.85,13.94,13.83,13.89,7325
2001-05-15,13.9,13.96,13.78,13.8,6253
2001-05-16,13.8,13.88,13.65,13.87,6891
2001-05-17,13.87,14.24,13.84,14.07,29885
2001-05-18,14.11,14.39,14.11,14.34,31922
2001-05-21,14.45,15.05,14.45,14.87,90562
2001-05-22,15.27,15.32,14.71,15.3,85336
2001-05-23,15.3,15.49,15.03,15.29,60702
2001-05-24,15.25,15.54,15.04,15.45,35517
2001-05-25,15.54,15.56,15.0,15.06,22857
2001-05-28,15.0,15.35,14.85,15.23,24458
2001-05-29,15.28,15.35,15.11,15.2,9723
2001-05-30,15.21,15.6,15.17,15.48,17460
2001-05-31,15.56,16.07,15.4,15.94,23750
2001-06-01,15.94,16.14,15.87,16.01,20540
2001-06-04,16.02,16.5,15.97,16.01,23639
2001-06-05,16.01,16.05,15.63,15.75,20558
2001-06-06,15.75,16.0,15.7,15.94,11541
2001-06-07,16.0,16.24,15.93,16.0,15381
2001-06-08,15.89,16.08,15.6,15.77,9495
2001-06-11,15.78,15.95,15.65,15.79,9953
2001-06-12,15.8,16.15,15.75,15.99,9008
2001-06-13,15.99,16.62,15.99,16.6,22519
2001-06-14,16.65,16.8,15.95,15.96,16889
2001-06-15,15.8,16.83,15.75,16.79,26337
2001-06-18,16.88,16.9,16.1,16.29,17328
2001-06-19,16.18,16.5,15.89,16.18,18032
2001-06-20,16.1,16.65,16.05,16.52,19673
2001-06-21,16.38,16.98,16.38,16.95,36114
2001-06-22,16.95,17.48,16.77,17.3,36502
2001-06-25,17.3,17.68,17.2,17.5,34788
2001-06-26,17.5,17.75,17.26,17.67,20505
2001-06-27,17.5,17.78,17.36,17.38,38017
2001-06-28,17.3,17.38,16.85,16.86,41732
2001-06-29,16.75,17.0,16.52,16.62,36573
2001-07-02,16.5,16.8,16.5,16.69,9738
2001-07-03,16.7,16.78,16.28,16.66,9906
2001-07-04,16.56,17.0,16.5,16.82,6885
2001-07-05,16.82,16.85,16.41,16.46,6675
2001-07-06,16.43,16.7,16.16,16.37,10956
2001-07-09,16.3,16.5,16.2,16.38,4942
2001-07-10,16.35,16.68,16.35,16.6,3936
2001-07-11,16.6,16.6,16.31,16.51,6344
2001-07-12,16.46,16.7,16.35,16.65,4992
2001-07-13,16.68,16.9,16.55,16.89,2514
2001-07-16,16.9,17.1,16.7,16.74,15038
2001-07-17,16.74,16.99,16.1,16.91,11232
2001-07-18,16.85,17.1,16.52,17.01,14785
2001-07-19,17.0,17.0,16.7,16.76,2932
2001-07-20,16.88,17.0,16.77,16.9,4003
2001-07-23,16.9,17.31,16.72,17.27,21535
2001-07-24,17.2,17.5,16.72,17.24,12688
2001-07-25,17.0,17.35,16.81,16.99,10419
2001-07-26,17.0,17.0,16.34,16.67,9014
2001-07-27,16.3,16.7,16.17,16.39,9141
2001-07-30,16.21,16.21,14.8,15.38,13503
2001-07-31,15.29,15.48,14.69,14.96,14024
2001-08-01,14.98,15.98,14.8,15.95,20151
2001-08-02,16.34,16.34,15.2,15.82,28599
2001-08-03,15.4,16.16,15.4,16.15,10121
2001-08-06,16.1,16.1,15.36,15.39,5413
2001-08-07,15.36,16.0,15.15,15.75,25678
2001-08-08,15.7,15.8,15.51,15.6,4039
2001-08-09,15.65,16.02,15.6,15.95,9835
2001-08-10,15.85,16.12,15.7,16.02,12809
2001-08-13,15.91,16.04,15.73,15.75,10177
2001-08-14,15.8,15.96,15.25,15.45,7565
2001-08-15,15.32,15.65,15.32,15.44,4155
2001-08-16,15.48,15.5,15.18,15.27,2241
2001-08-17,15.18,15.3,15.03,15.1,4550
2001-08-20,15.18,15.5,15.05,15.39,1840
2001-08-21,15.4,15.59,15.33,15.39,2562
2001-08-22,15.35,15.35,14.93,14.99,5593
2001-08-23,14.97,15.1,14.81,15.0,2905
2001-08-24,15.01,15.28,14.75,14.78,2917
2001-08-27,14.68,14.68,14.01,14.04,5934
2001-08-28,13.5,14.2,13.5,14.09,4800
2001-08-29,14.1,14.39,14.1,14.28,2330
2001-08-30,14.23,14.31,14.05,14.26,1360
2001-08-31,14.22,14.25,13.98,14.12,1221
2001-09-03,14.0,14.12,13.81,13.87,1417
2001-09-04,13.85,14.28,13.81,14.22,2841
2001-09-06,14.25,14.36,13.95,13.99,3262
2001-09-07,13.99,13.99,13.4,13.5,4989
2001-09-10,13.39,13.85,13.06,13.79,3592
2001-09-11,13.8,14.0,13.58,13.96,2033
2001-09-12,13.0,14.48,13.0,14.1,9240
2001-09-13,14.0,14.2,13.9,13.97,3323
2001-09-14,13.97,14.02,13.6,13.65,2231
2001-09-17,13.6,13.6,13.15,13.29,2508
2001-09-18,13.25,13.74,13.25,13.49,1561
2001-09-19,13.49,13.7,13.3,13.69,762
2001-09-20,13.6,13.78,13.52,13.55,1509
2001-09-21,13.48,13.6,13.35,13.4,1073
2001-09-24,13.41,13.57,13.25,13.3,778
2001-09-25,13.47,13.55,13.26,13.31,1122
2001-09-26,13.35,13.36,13.25,13.27,731
2001-09-27,13.28,13.41,13.01,13.09,1765
2001-09-28,13.1,13.3,12.88,13.02,2463
2001-10-08,13.25,13.28,12.6,12.65,1212
2001-10-09,12.66,12.97,12.5,12.85,805
2001-10-10,12.75,12.85,12.08,12.25,1626
2001-10-11,12.15,12.45,11.87,11.95,2827
2001-10-12,12.1,12.48,11.51,12.28,3875
2001-10-15,12.0,12.35,12.0,12.29,1496
2001-10-16,12.46,12.46,11.6,11.8,1805
2001-10-17,11.85,12.0,11.75,11.84,822
2001-10-18,11.7,11.95,11.7,11.74,747
2001-10-19,11.8,11.8,10.9,10.95,5109
2001-10-22,10.8,10.8,10.01,10.05,2968
2001-10-23,11.06,11.06,10.81,11.06,17790
2001-10-24,11.6,12.17,11.59,12.17,17542
2001-10-25,12.28,12.28,11.8,12.07,14580
2001-10-26,11.9,12.08,11.67,11.86,7394
2001-10-29,11.95,12.13,11.86,12.08,3613
2001-10-30,12.11,12.12,11.88,11.89,2830
2001-10-31,11.88,11.94,11.6,11.93,1934
2001-11-01,11.85,12.3,11.85,12.17,4917
2001-11-02,12.0,12.33,11.9,12.26,3801
2001-11-05,12.3,12.47,12.13,12.46,4097
2001-11-06,12.49,12.5,12.3,12.38,3266
2001-11-07,12.38,12.38,11.58,11.61,6282
2001-11-08,11.01,11.8,11.01,11.72,4868
2001-11-09,11.62,12.2,11.48,12.16,4594
2001-11-12,12.0,12.35,11.92,12.17,3664
2001-11-13,12.0,12.22,11.9,12.09,1284
2001-11-14,12.1,12.37,12.0,12.29,3234
2001-11-15,12.35,12.66,12.23,12.63,6374
2001-11-16,13.89,13.89,12.9,12.98,26519
2001-11-19,13.0,13.3,12.94,13.3,26519
2001-11-20,13.35,13.7,13.2,13.34,6237
2001-11-21,13.25,13.5,13.16,13.41,4089
2001-11-22,13.32,13.63,13.32,13.55,6474
2001-11-23,13.5,13.57,13.28,13.33,3528
2001-11-26,13.3,13.49,13.28,13.46,3022
2001-11-27,13.46,13.77,13.45,13.76,4139
2001-11-28,13.78,13.96,13.7,13.7,3961
2001-11-29,13.71,13.86,13.54,13.58,4097
2001-11-30,13.61,13.7,13.54,13.66,3160
2001-12-03,13.66,13.86,13.57,13.69,3372
2001-12-04,13.7,13.72,13.5,13.6,3084
2001-12-05,13.5,13.66,13.31,13.39,3661
2001-12-06,13.34,13.42,13.2,13.38,3536
2001-12-07,13.38,13.61,13.25,13.6,3548
2001-12-10,13.64,13.64,13.34,13.44,1567
2001-12-11,13.35,13.66,13.3,13.31,4290
2001-12-12,13.2,13.3,12.9,12.97,3745
2001-12-13,12.96,13.26,12.8,12.99,5545
2001-12-14,12.85,13.19,12.8,12.99,5622
2001-12-17,12.99,13.18,12.98,13.08,1781
2001-12-18,13.09,13.37,13.02,13.36,7205
2001-12-19,13.37,13.7,13.37,13.5,12718
2001-12-20,13.5,13.5,13.0,13.18,3741
2001-12-21,13.11,13.6,13.11,13.6,15581
2001-12-24,13.8,13.8,13.3,13.35,5208
2001-12-25,13.2,13.74,13.18,13.69,14724
2001-12-26,13.74,13.87,13.58,13.86,11144
2001-12-27,13.86,13.9,13.47,13.59,5609
2001-12-31,13.68,13.75,13.44,13.48,7376
2002-01-04,13.66,13.66,12.9,12.99,4357
2002-01-07,12.99,13.1,12.9,12.99,2217
2002-01-08,13.0,13.24,12.94,13.0,1349
2002-01-09,12.95,13.0,12.31,12.5,3686
2002-01-10,12.5,12.86,11.81,12.51,4663
2002-01-11,12.5,12.5,11.8,11.82,4388
2002-01-14,11.6,11.65,11.18,11.28,5111
2002-01-15,11.28,11.6,11.28,11.32,2425
2002-01-16,11.5,11.6,11.0,11.44,2628
2002-01-17,11.45,11.55,10.9,10.91,2990
2002-01-18,10.9,11.35,10.5,11.09,9723
2002-01-21,11.1,11.1,10.5,10.56,3763
2002-01-22,10.56,10.95,10.3,10.33,3778
2002-01-23,10.3,11.36,10.22,11.36,5535
2002-01-24,11.2,11.9,10.91,11.52,9051
2002-01-25,11.52,11.62,11.36,11.4,2413
2002-01-28,11.4,11.5,10.6,10.63,4825
2002-01-30,11.0,11.19,10.89,11.05,3591
2002-01-31,11.08,11.99,11.08,11.89,11296
2002-02-01,11.9,12.1,11.78,11.81,4032
2002-02-04,11.8,12.0,11.61,11.87,3731
2002-02-05,11.98,12.08,11.8,11.96,4109
2002-02-06,11.96,11.98,11.58,11.59,3276
2002-02-07,11.59,11.9,11.59,11.84,3169
2002-02-08,12.0,12.02,11.75,11.75,2417
2002-02-25,12.02,12.09,11.9,11.98,5190
2002-02-26,11.88,12.1,11.85,12.04,3732
2002-02-27,12.05,12.15,11.98,12.0,3868
2002-02-28,12.0,12.02,11.8,11.81,1759
2002-03-01,11.8,11.8,11.46,11.47,2276
2002-03-05,11.79,12.4,11.78,12.15,8249
2002-03-06,12.15,12.64,12.0,12.32,17740
2002-03-07,12.38,12.68,12.16,12.66,11496
2002-03-08,12.76,12.8,12.45,12.78,10635
2002-03-11,12.8,12.96,12.6,12.96,9466
2002-03-12,12.96,13.08,12.48,12.49,9532
2002-03-13,12.45,12.68,12.45,12.56,8654
2002-03-14,12.57,12.89,12.56,12.86,5097
2002-03-15,12.91,12.98,12.48,12.48,6334
2002-03-18,12.5,12.79,12.28,12.36,3569
2002-03-19,12.37,12.94,12.3,12.8,10024
2002-03-20,12.93,13.03,12.72,12.95,9529
2002-03-21,12.95,13.03,12.8,13.0,5858
2002-03-22,13.01,13.08,12.82,12.91,5822
2002-03-25,12.85,13.15,12.8,13.03,4089
2002-03-26,13.13,13.13,12.75,12.99,3390
2002-03-27,12.97,13.19,12.85,13.18,6284
2002-03-28,13.15,13.45,13.0,13.31,10434
2002-03-29,13.3,13.3,12.7,13.0,6392
2002-04-01,12.93,13.12,12.88,13.06,5044
2002-04-02,13.0,13.0,12.68,12.85,2591
2002-04-03,12.8,13.14,12.8,12.95,4395
2002-04-04,13.0,13.3,12.9,13.28,8992
2002-04-05,13.21,13.4,13.15,13.38,12612
2002-04-08,13.3,13.7,13.25,13.6,17563
2002-04-09,13.58,13.76,13.51,13.61,12797
2002-04-10,13.64,13.64,13.48,13.61,4682
2002-04-11,13.6,13.6,13.3,13.47,3773
2002-04-12,13.47,13.81,13.35,13.69,4469
2002-04-15,13.68,13.7,13.4,13.63,1714
2002-04-16,13.6,13.6,13.3,13.43,2156
2002-04-17,13.43,13.64,13.28,13.53,5505
2002-04-18,13.53,13.6,13.29,13.4,2062
2002-04-19,13.19,13.55,12.91,13.51,6401
2002-04-22,13.4,13.69,13.21,13.54,5740
2002-04-23,13.52,13.54,13.4,13.42,1676
2002-04-24,13.42,13.42,13.15,13.16,1632
2002-04-25,13.21,13.21,12.95,13.08,1632
2002-04-26,13.02,13.22,13.02,13.2,1297
2002-04-29,13.22,13.5,13.1,13.44,5251
2002-04-30,13.47,13.68,13.35,13.6,9716
2002-05-08,13.65,13.65,13.41,13.48,1164
2002-05-09,13.5,13.67,13.25,13.64,6407
2002-05-10,13.64,13.67,13.45,13.53,4471
2002-05-13,13.32,13.5,13.26,13.26,1704
2002-05-14,13.23,13.26,13.0,13.11,4741
2002-05-15,13.11,13.14,12.91,12.92,2706
2002-05-17,12.0,12.75,12.0,12.56,6239
2002-05-20,12.46,12.49,12.05,12.38,2268
2002-05-21,12.66,12.99,12.5,12.84,2480
2002-05-22,12.8,13.33,12.8,13.1,10874
2002-05-23,13.4,13.56,13.16,13.36,8885
2002-05-24,13.23,13.23,13.01,13.14,2815
2002-05-27,13.2,13.38,13.04,13.38,9241
2002-05-28,13.38,13.64,13.32,13.45,8865
2002-05-29,13.38,13.5,13.01,13.07,2775
2002-05-30,13.09,13.19,13.0,13.1,1968
2002-05-31,13.06,13.3,13.01,13.27,3786
2002-06-03,13.25,13.27,12.87,12.9,3242
2002-06-04,12.86,13.02,12.6,12.98,2432
2002-06-05,12.9,13.02,12.7,12.93,8700
2002-06-06,12.86,13.43,12.75,13.42,13256
2002-06-07,13.4,13.66,13.18,13.48,15529
2002-06-10,13.35,13.48,13.28,13.42,1652
2002-06-11,13.45,13.53,13.38,13.41,2879
2002-06-12,13.46,13.61,13.32,13.48,5014
2002-06-13,13.6,13.68,13.28,13.39,5666
2002-06-14,13.39,13.4,13.03,13.05,1637
2002-06-17,12.95,13.07,12.82,13.06,1236
2002-06-18,13.09,13.49,13.08,13.4,8101
2002-06-19,13.31,13.37,13.13,13.15,878
2002-06-20,13.15,13.35,13.1,13.26,1336
2002-06-21,13.26,13.91,13.26,13.9,24934
2002-06-24,15.29,15.29,14.71,15.29,36818
2002-06-25,15.29,15.35,14.4,14.56,21442
2002-06-26,14.56,14.98,14.4,14.81,12424
2002-06-27,14.83,14.83,14.15,14.47,20322
2002-06-28,14.59,14.65,13.98,14.6,18682
2002-07-01,14.45,15.08,14.45,14.85,27359
2002-07-02,14.75,15.05,14.69,14.95,13053
2002-07-03,14.94,14.94,14.77,14.84,2955
2002-07-04,14.85,15.2,14.82,15.0,12704
2002-07-05,14.99,15.13,14.92,15.0,3339
2002-07-08,15.1,15.17,14.82,14.89,3874
2002-07-09,14.9,15.0,14.8,14.8,3345
2002-07-10,14.8,14.85,14.41,14.5,5245
2002-07-11,14.44,14.6,14.4,14.48,2552
2002-07-12,14.45,14.52,14.4,14.51,2933
2002-07-15,14.5,14.5,14.18,14.4,1567
2002-07-16,14.49,14.64,14.4,14.53,3196
2002-07-17,14.5,14.64,14.43,14.61,1680
2002-07-18,14.65,14.73,14.5,14.65,1486
2002-07-19,14.7,14.74,14.6,14.67,1084
2002-07-22,14.65,14.65,14.23,14.39,2556
2002-07-23,14.38,14.4,14.1,14.2,3422
2002-07-24,14.25,14.25,13.91,13.98,4959
2002-07-25,14.2,14.21,13.91,14.08,1546
2002-07-26,14.14,14.19,14.0,14.07,1678
2002-07-29,14.0,14.15,14.0,14.15,772
2002-07-30,14.17,14.23,14.03,14.18,2104
2002-07-31,14.18,14.24,14.01,14.13,872
2002-08-01,14.05,14.3,13.9,14.18,4853
2002-08-02,14.18,14.3,14.01,14.27,5838
2002-08-05,14.21,14.21,14.0,14.13,1047
2002-08-06,14.19,14.64,14.03,14.51,14802
2002-08-07,14.5,14.62,14.33,14.44,1936
2002-08-08,14.44,14.52,14.25,14.33,885
2002-08-09,14.5,14.5,14.16,14.34,1719
2002-08-12,14.36,14.36,14.15,14.25,856
2002-08-13,14.25,14.39,14.16,14.21,593
2002-08-14,14.3,14.3,14.12,14.3,672
2002-08-15,14.32,14.32,14.1,14.14,381
2002-08-16,14.1,14.36,14.06,14.34,5974
2002-08-19,14.3,14.35,14.18,14.2,594
2002-08-20,14.16,14.41,14.0,14.37,1896
2002-08-21,14.4,14.4,14.16,14.31,1599
2002-08-22,14.25,14.49,14.1,14.48,5843
2002-08-23,14.45,14.56,14.42,14.52,7895
2002-08-26,14.5,14.51,14.3,14.31,2286
2002-08-27,14.23,14.4,14.2,14.34,3206
2002-08-28,14.35,14.4,14.18,14.27,2143
2002-08-29,14.27,14.5,14.27,14.4,6253
2002-08-30,14.47,14.5,14.34,14.43,5113
2002-09-02,14.41,14.55,14.25,14.55,8621
2002-09-03,14.53,14.68,14.53,14.62,17910
2002-09-04,14.63,14.78,14.47,14.75,20111
2002-09-05,14.72,14.72,14.4,14.63,8136
2002-09-06,14.71,14.71,14.4,14.42,6314
2002-09-09,14.45,14.5,14.14,14.44,6600
2002-09-10,14.43,14.43,14.16,14.24,2317
2002-09-11,14.24,14.25,14.15,14.25,2995
2002-09-12,14.24,14.42,14.18,14.39,6528
2002-09-13,14.33,14.44,14.2,14.37,3852
2002-09-16,14.36,14.38,13.98,14.07,2917
2002-09-17,14.09,14.16,13.81,14.13,8304
2002-09-18,14.13,14.13,13.9,14.02,2749
2002-09-19,14.01,14.38,14.0,14.36,10920
2002-09-20,14.34,14.34,14.11,14.25,2589
2002-09-23,14.2,14.3,14.13,14.27,2676
2002-09-24,14.19,14.26,14.0,14.06,4378
2002-09-25,14.06,14.18,13.93,14.15,3329
2002-09-26,14.15,14.19,13.98,14.18,3910
2002-09-27,14.18,14.2,13.99,14.16,2324
2002-10-08,14.12,14.12,13.77,13.94,3628
2002-10-09,13.94,13.94,13.34,13.57,1545
2002-10-10,13.6,13.6,13.15,13.32,1699
2002-10-11,13.35,13.45,13.1,13.42,5010
2002-10-14,13.38,13.53,13.19,13.52,5918
2002-10-15,13.5,13.55,13.38,13.41,1759
2002-10-16,13.45,13.66,13.43,13.58,5894
2002-10-17,13.58,13.58,13.21,13.3,1887
2002-10-18,13.3,13.3,13.05,13.15,2221
2002-10-21,13.16,13.28,13.11,13.28,915
2002-10-22,13.27,13.58,13.26,13.49,10641
2002-10-23,13.49,13.52,13.31,13.36,750
2002-10-24,13.37,13.39,13.24,13.29,1214
2002-10-25,13.26,13.43,13.15,13.27,1035
2002-10-28,13.27,13.27,12.89,13.0,1836
2002-10-29,12.99,13.08,12.5,12.77,2526
2002-10-30,12.7,12.88,12.65,12.81,2715
2002-10-31,12.77,12.9,12.7,12.78,798
2002-11-01,12.74,12.75,12.5,12.75,1054
