Date,Open,High,Low,Close,Volume,TurnoverRate
2001-08-24,15.01,15.28,14.75,14.78,2917.0,0.003432
2001-08-27,14.68,14.68,14.01,14.04,5934.0,0.006981
2001-08-28,13.5,14.2,13.5,14.09,4800.0,0.005647999999999999
2001-08-29,14.1,14.39,14.1,14.28,2330.0,0.002742
2001-08-30,14.23,14.31,14.05,14.26,1360.0,0.0016
2001-08-31,14.22,14.25,13.98,14.12,1221.0,0.001436
2001-09-03,14.0,14.12,13.81,13.87,1417.0,0.0016669999999999999
2001-09-04,13.85,14.28,13.81,14.22,2841.0,0.003343
2001-09-06,14.25,14.36,13.95,13.99,3262.0,0.003838
2001-09-07,13.99,13.99,13.4,13.5,4989.0,0.005869999999999999
2001-09-10,13.39,13.85,13.06,13.79,3592.0,0.004227
2001-09-11,13.8,14.0,13.58,13.96,2033.0,0.002393
2001-09-12,13.0,14.48,13.0,14.1,9240.0,0.010870999999999999
2001-09-13,14.0,14.2,13.9,13.97,3323.0,0.00391
2001-09-14,13.97,14.02,13.6,13.65,2231.0,0.002626
2001-09-17,13.6,13.6,13.15,13.29,2508.0,0.0029509999999999996
2001-09-18,13.25,13.74,13.25,13.49,1561.0,0.0018360000000000002
2001-09-19,13.49,13.7,13.3,13.69,762.0,0.000896
2001-09-20,13.6,13.78,13.52,13.55,1509.0,0.001776
2001-09-21,13.48,13.6,13.35,13.4,1073.0,0.001263
2001-09-24,13.41,13.57,13.25,13.3,778.0,0.000915
2001-09-25,13.47,13.55,13.26,13.31,1122.0,0.00132
2001-09-26,13.35,13.36,13.25,13.27,731.0,0.00086
2001-09-27,13.28,13.41,13.01,13.09,1765.0,0.002077
2001-09-28,13.1,13.3,12.88,13.02,2463.0,0.002898
2001-10-08,13.25,13.28,12.6,12.65,1212.0,0.001426
2001-10-09,12.66,12.97,12.5,12.85,805.0,0.000948
2001-10-10,12.75,12.85,12.08,12.25,1626.0,0.001913
2001-10-11,12.15,12.45,11.87,11.95,2827.0,0.003327
2001-10-12,12.1,12.48,11.51,12.28,3875.0,0.0045590000000000006
2001-10-15,12.0,12.35,12.0,12.29,1496.0,0.001761
2001-10-16,12.46,12.46,11.6,11.8,1805.0,0.002124
2001-10-17,11.85,12.0,11.75,11.84,822.0,0.000967
2001-10-18,11.7,11.95,11.7,11.74,747.0,0.000879
2001-10-19,11.8,11.8,10.9,10.95,5109.0,0.006011
2001-10-22,10.8,10.8,10.01,10.05,2968.0,0.0034920000000000003
2001-10-23,11.06,11.06,10.81,11.06,17790.0,0.02093
2001-10-24,11.6,12.17,11.59,12.17,17542.0,0.020638
2001-10-25,12.28,12.28,11.8,12.07,14580.0,0.017154
2001-10-26,11.9,12.08,11.67,11.86,7394.0,0.008699
2001-10-29,11.95,12.13,11.86,12.08,3613.0,0.004251
2001-10-30,12.11,12.12,11.88,11.89,2830.0,0.00333
2001-10-31,11.88,11.94,11.6,11.93,1934.0,0.002275
2001-11-01,11.85,12.3,11.85,12.17,4917.0,0.005785
2001-11-02,12.0,12.33,11.9,12.26,3801.0,0.0044729999999999995
2001-11-05,12.3,12.47,12.13,12.46,4097.0,0.004821
2001-11-06,12.49,12.5,12.3,12.38,3266.0,0.003842
2001-11-07,12.38,12.38,11.58,11.61,6282.0,0.007391
2001-11-08,11.01,11.8,11.01,11.72,4868.0,0.005728
2001-11-09,11.62,12.2,11.48,12.16,4594.0,0.005405
2001-11-12,12.0,12.35,11.92,12.17,3664.0,0.004311
2001-11-13,12.0,12.22,11.9,12.09,1284.0,0.0015110000000000002
2001-11-14,12.1,12.37,12.0,12.29,3234.0,0.0038050000000000002
2001-11-15,12.35,12.66,12.23,12.63,6374.0,0.0075
2001-11-16,13.89,13.89,12.9,12.98,26519.0,0.031198999999999998
2001-11-19,13.0,13.3,12.94,13.3,26519.0,0.007337
2001-11-20,13.35,13.7,13.2,13.34,6237.0,0.009158
2001-11-21,13.25,13.5,13.16,13.41,4089.0,0.004811
2001-11-22,13.32,13.63,13.32,13.55,6474.0,0.0076170000000000005
2001-11-23,13.5,13.57,13.28,13.33,3528.0,0.004151
2001-11-26,13.3,13.49,13.28,13.46,3022.0,0.003556
2001-11-27,13.46,13.77,13.45,13.76,4139.0,0.00487
2001-11-28,13.78,13.96,13.7,13.7,3961.0,0.00466
2001-11-29,13.71,13.86,13.54,13.58,4097.0,0.004821
2001-11-30,13.61,13.7,13.54,13.66,3160.0,0.0037180000000000004
2001-12-03,13.66,13.86,13.57,13.69,3372.0,0.003967
2001-12-04,13.7,13.72,13.5,13.6,3084.0,0.003629
2001-12-05,13.5,13.66,13.31,13.39,3661.0,0.004308
2001-12-06,13.34,13.42,13.2,13.38,3536.0,0.004161000000000001
2001-12-07,13.38,13.61,13.25,13.6,3548.0,0.004175
2001-12-10,13.64,13.64,13.34,13.44,1567.0,0.0018440000000000002
2001-12-11,13.35,13.66,13.3,13.31,4290.0,0.005047
2001-12-12,13.2,13.3,12.9,12.97,3745.0,0.0044069999999999995
2001-12-13,12.96,13.26,12.8,12.99,5545.0,0.0065249999999999996
2001-12-14,12.85,13.19,12.8,12.99,5622.0,0.006614
2001-12-17,12.99,13.18,12.98,13.08,1781.0,0.002096
2001-12-18,13.09,13.37,13.02,13.36,7205.0,0.008478
2001-12-19,13.37,13.7,13.37,13.5,12718.0,0.014962999999999999
2001-12-20,13.5,13.5,13.0,13.18,3741.0,0.004402
2001-12-21,13.11,13.6,13.11,13.6,15581.0,0.018331
2001-12-24,13.8,13.8,13.3,13.35,5208.0,0.0061270000000000005
2001-12-25,13.2,13.74,13.18,13.69,14724.0,0.017322999999999998
2001-12-26,13.74,13.87,13.58,13.86,11144.0,0.013111
2001-12-27,13.86,13.9,13.47,13.59,5609.0,0.006599000000000001
2001-12-31,13.68,13.75,13.44,13.48,7376.0,0.008679
2002-01-04,13.66,13.66,12.9,12.99,4357.0,0.0051259999999999995
2002-01-07,12.99,13.1,12.9,12.99,2217.0,0.0026079999999999996
2002-01-08,13.0,13.24,12.94,13.0,1349.0,0.001587
2002-01-09,12.95,13.0,12.31,12.5,3686.0,0.004337
2002-01-10,12.5,12.86,11.81,12.51,4663.0,0.005487
2002-01-11,12.5,12.5,11.8,11.82,4388.0,0.005163
2002-01-14,11.6,11.65,11.18,11.28,5111.0,0.006014
2002-01-15,11.28,11.6,11.28,11.32,2425.0,0.002853
2002-01-16,11.5,11.6,11.0,11.44,2628.0,0.0030919999999999997
2002-01-17,11.45,11.55,10.9,10.91,2990.0,0.003518
2002-01-18,10.9,11.35,10.5,11.09,9723.0,0.011439
2002-01-21,11.1,11.1,10.5,10.56,3763.0,0.0044280000000000005
2002-01-22,10.56,10.95,10.3,10.33,3778.0,0.004445
2002-01-23,10.3,11.36,10.22,11.36,5535.0,0.006512
2002-01-24,11.2,11.9,10.91,11.52,9051.0,0.010648999999999999
2002-01-25,11.52,11.62,11.36,11.4,2413.0,0.002839
2002-01-28,11.4,11.5,10.6,10.63,4825.0,0.005678
2002-01-30,11.0,11.19,10.89,11.05,3591.0,0.004225
2002-01-31,11.08,11.99,11.08,11.89,11296.0,0.01329
2002-02-01,11.9,12.1,11.78,11.81,4032.0,0.004744
2002-02-04,11.8,12.0,11.61,11.87,3731.0,0.004391
2002-02-05,11.98,12.08,11.8,11.96,4109.0,0.004834
2002-02-06,11.96,11.98,11.58,11.59,3276.0,0.0038540000000000002
2002-02-07,11.59,11.9,11.59,11.84,3169.0,0.003729
2002-02-08,12.0,12.02,11.75,11.75,2417.0,0.0028439999999999997
2002-02-25,12.02,12.09,11.9,11.98,5190.0,0.006106
2002-02-26,11.88,12.1,11.85,12.04,3732.0,0.004391
2002-02-27,12.05,12.15,11.98,12.0,3868.0,0.004551
2002-02-28,12.0,12.02,11.8,11.81,1759.0,0.002069
2002-03-01,11.8,11.8,11.46,11.47,2276.0,0.002678
2002-03-05,11.79,12.4,11.78,12.15,8249.0,0.009705
2002-03-06,12.15,12.64,12.0,12.32,17740.0,0.020871
2002-03-07,12.38,12.68,12.16,12.66,11496.0,0.013525
2002-03-08,12.76,12.8,12.45,12.78,10635.0,0.012512
2002-03-11,12.8,12.96,12.6,12.96,9466.0,0.011137
2002-03-12,12.96,13.08,12.48,12.49,9532.0,0.011214
2002-03-13,12.45,12.68,12.45,12.56,8654.0,0.010181
2002-03-14,12.57,12.89,12.56,12.86,5097.0,0.0059960000000000005
2002-03-15,12.91,12.98,12.48,12.48,6334.0,0.007451999999999999
2002-03-18,12.5,12.79,12.28,12.36,3569.0,0.0042
2002-03-19,12.37,12.94,12.3,12.8,10024.0,0.011794
2002-03-20,12.93,13.03,12.72,12.95,9529.0,0.011211
2002-03-21,12.95,13.03,12.8,13.0,5858.0,0.006893
2002-03-22,13.01,13.08,12.82,12.91,5822.0,0.00685
2002-03-25,12.85,13.15,12.8,13.03,4089.0,0.004811
2002-03-26,13.13,13.13,12.75,12.99,3390.0,0.0039889999999999995
2002-03-27,12.97,13.19,12.85,13.18,6284.0,0.0073939999999999995
2002-03-28,13.15,13.45,13.0,13.31,10434.0,0.012276
2002-03-29,13.3,13.3,12.7,13.0,6392.0,0.00752
2002-04-01,12.93,13.12,12.88,13.06,5044.0,0.005934
2002-04-02,13.0,13.0,12.68,12.85,2591.0,0.0030480000000000004
2002-04-03,12.8,13.14,12.8,12.95,4395.0,0.005171
2002-04-04,13.0,13.3,12.9,13.28,8992.0,0.010579
2002-04-05,13.21,13.4,13.15,13.38,12612.0,0.014838
2002-04-08,13.3,13.7,13.25,13.6,17563.0,0.020662
2002-04-09,13.58,13.76,13.51,13.61,12797.0,0.015056
2002-04-10,13.64,13.64,13.48,13.61,4682.0,0.005508999999999999
2002-04-11,13.6,13.6,13.3,13.47,3773.0,0.004439
2002-04-12,13.47,13.81,13.35,13.69,4469.0,0.005259000000000001
2002-04-15,13.68,13.7,13.4,13.63,1714.0,0.0020169999999999997
2002-04-16,13.6,13.6,13.3,13.43,2156.0,0.0025369999999999998
2002-04-17,13.43,13.64,13.28,13.53,5505.0,0.006477
2002-04-18,13.53,13.6,13.29,13.4,2062.0,0.002426
2002-04-19,13.19,13.55,12.91,13.51,6401.0,0.0075309999999999995
2002-04-22,13.4,13.69,13.21,13.54,5740.0,0.006753
2002-04-23,13.52,13.54,13.4,13.42,1676.0,0.001972
2002-04-24,13.42,13.42,13.15,13.16,1632.0,0.00192
2002-04-25,13.21,13.21,12.95,13.08,1632.0,0.00192
2002-04-26,13.02,13.22,13.02,13.2,1297.0,0.0015260000000000002
2002-04-29,13.22,13.5,13.1,13.44,5251.0,0.006178
2002-04-30,13.47,13.68,13.35,13.6,9716.0,0.011431
2002-05-08,13.65,13.65,13.41,13.48,1164.0,0.0013700000000000001
2002-05-09,13.5,13.67,13.25,13.64,6407.0,0.0075390000000000006
2002-05-10,13.64,13.67,13.45,13.53,4471.0,0.00526
2002-05-13,13.32,13.5,13.26,13.26,1704.0,0.0020050000000000003
