Date,Open,High,Low,Close,Volume
2015-07-24,14.38,14.44,13.88,13.99,1182925
2015-07-27,13.75,13.88,12.59,12.59,1322979
2015-07-28,12.33,13.85,11.67,13.42,2387696
2015-07-29,13.35,14.0,13.01,13.6,1007183
2015-07-30,13.5,13.73,13.07,13.07,711884
2015-07-31,12.95,13.29,12.81,13.26,685728
2015-08-03,13.06,13.58,12.98,13.58,812372
2015-08-04,13.51,13.85,13.31,13.79,873408
2015-08-05,13.77,13.77,13.3,13.33,562349
2015-08-06,13.09,13.33,13.0,13.04,427751
2015-08-07,13.16,13.44,13.11,13.21,479647
2015-08-10,13.3,14.2,13.18,13.9,1260988
2015-08-11,13.78,13.91,13.65,13.69,834959
2015-08-12,13.55,13.97,13.51,13.6,721348
2015-08-13,13.48,13.72,13.31,13.64,638120
2015-08-14,13.79,13.94,13.61,13.78,894293
2015-08-17,13.76,13.77,13.45,13.63,562807
2015-08-18,13.71,14.18,12.58,12.79,1346819
2015-08-19,12.56,12.94,12.12,12.89,797503
2015-08-20,13.05,13.39,12.75,12.88,909062
2015-08-21,12.6,12.93,12.01,12.07,681502
2015-08-24,11.7,11.86,10.86,10.86,781293
2015-08-25,9.8,10.15,9.77,9.77,812132
2015-08-26,9.77,10.23,8.88,9.0,1105406
2015-08-27,9.3,9.52,8.8,9.47,980520
2015-08-28,9.6,10.07,9.39,9.96,1172665
2015-08-31,9.8,9.8,9.24,9.39,893392
2015-09-01,9.38,9.69,8.89,9.38,1004983
2015-09-02,9.0,9.55,8.88,9.02,713200
2015-09-07,9.15,9.38,9.08,9.13,635332
2015-09-08,9.0,9.37,8.91,9.35,586471
2015-09-09,9.4,9.84,9.31,9.73,1298463
2015-09-10,9.55,9.67,9.43,9.45,728974
2015-09-11,9.47,9.65,9.36,9.52,488056
2015-09-14,9.59,9.59,8.57,8.78,907655
2015-09-15,8.6,8.79,8.06,8.13,637064
2015-09-16,8.15,8.93,8.14,8.81,693294
2015-09-17,8.76,8.97,8.54,8.55,684259
2015-09-18,8.63,8.93,8.56,8.82,642046
2015-09-21,8.67,8.96,8.61,8.93,436846
2015-09-22,8.97,9.53,8.93,9.22,891491
2015-09-23,9.03,9.16,8.85,8.88,504907
2015-09-24,8.95,9.05,8.8,8.95,352883
2015-09-25,8.92,8.95,8.5,8.58,413406
2015-09-28,8.52,8.67,8.46,8.65,263154
2015-09-29,8.52,8.78,8.31,8.57,421586
2015-09-30,8.55,8.8,8.53,8.58,342225
2015-10-08,9.0,9.09,8.86,8.9,516221
2015-10-09,8.9,9.17,8.86,9.08,592238
2015-10-12,9.1,9.68,9.04,9.5,1163419
2015-10-13,9.28,9.46,9.25,9.41,641230
2015-10-14,9.37,9.56,9.28,9.3,716828
2015-10-15,9.3,9.53,9.26,9.51,746850
2015-10-16,9.59,9.78,9.53,9.68,1121162
2015-10-19,9.7,10.15,9.67,9.85,1262824
2015-10-20,9.88,9.9,9.63,9.88,756721
2015-10-21,9.87,9.9,9.16,9.19,1005235
2015-10-22,9.16,9.38,9.09,9.37,674851
2015-10-23,9.42,9.55,9.29,9.53,709374
2015-10-26,9.78,9.98,9.6,9.71,998853
2015-10-27,9.67,9.67,9.29,9.59,617531
2015-10-28,9.63,9.85,9.5,9.55,718844
2015-10-29,9.6,9.68,9.48,9.57,439086
2015-10-30,9.56,9.97,9.4,9.72,967866
2015-11-02,9.55,9.7,9.41,9.42,624048
2015-11-03,9.43,9.55,9.34,9.41,461815
2015-11-04,9.43,10.35,9.42,10.35,2176230
2015-11-05,10.59,11.39,10.4,11.05,3909097
2015-11-06,10.9,12.15,10.7,11.97,3514315
2015-11-09,12.05,12.67,11.6,11.64,3530202
2015-11-10,11.48,12.38,11.36,11.81,2195381
2015-11-11,11.6,12.15,11.5,11.9,1569578
2015-11-12,11.94,11.99,11.5,11.62,1174300
2015-11-13,11.45,11.93,11.37,11.66,1385295
2015-11-16,11.37,11.59,11.31,11.58,767953
2015-11-17,11.73,12.38,11.66,11.79,1993317
2015-11-18,11.7,11.99,11.3,11.39,1136047
2015-11-19,11.39,11.53,11.3,11.52,652069
2015-11-20,11.5,11.53,11.31,11.38,646080
2015-11-23,11.41,11.68,11.36,11.41,664963
2015-11-24,11.41,11.76,11.32,11.66,766069
2015-11-25,11.53,11.73,11.52,11.65,764219
2015-11-26,11.7,11.98,11.63,11.64,953695
2015-11-27,11.41,11.5,10.48,10.48,1117388
2015-11-30,10.4,10.55,9.91,10.41,894510
2015-12-01,10.4,10.49,10.26,10.32,501993
2015-12-02,10.38,10.9,10.3,10.9,820574
2015-12-03,10.8,11.05,10.65,10.87,662468
2015-12-04,10.8,10.8,10.49,10.54,584412
2015-12-07,10.52,10.73,10.32,10.65,480806
2015-12-08,10.56,10.75,10.38,10.41,411613
2015-12-09,10.37,10.55,10.19,10.38,408315
2015-12-10,10.43,10.86,10.39,10.45,604012
2015-12-11,10.34,10.68,10.16,10.45,530438
2015-12-14,10.3,11.25,10.21,11.25,1104701
2015-12-15,11.14,11.18,10.8,10.82,806058
2015-12-16,10.94,11.1,10.82,10.83,580373
2015-12-17,10.96,11.19,10.9,11.02,730475
2015-12-18,11.02,11.1,10.83,10.89,583380
2015-12-21,10.86,11.27,10.81,11.11,788416
2015-12-22,11.15,11.33,11.07,11.26,722451
2015-12-23,11.35,11.85,11.21,11.46,1449445
2015-12-24,11.3,11.46,10.87,11.04,788109
2015-12-25,11.06,11.2,10.97,11.1,394562
2015-12-28,11.19,11.29,10.85,10.85,635517
2015-12-29,10.81,11.03,10.81,10.98,349847
2015-12-30,10.96,11.08,10.85,10.99,410484
2015-12-31,11.01,11.05,10.68,10.71,553984
2016-01-04,10.7,10.77,9.67,9.69,479967
2016-01-05,9.37,9.96,9.12,9.67,653832
2016-01-06,9.7,9.94,9.58,9.87,515305
2016-01-07,9.71,9.72,8.95,9.0,139748
2016-01-08,9.33,9.59,8.8,9.21,752152
2016-01-11,9.03,9.19,8.58,8.63,595368
2016-01-12,8.8,9.03,8.7,8.81,481692
2016-01-13,8.94,8.98,8.67,8.7,453504
2016-01-14,8.47,8.94,8.42,8.93,441737
2016-01-15,8.92,8.92,8.6,8.71,412837
2016-01-18,8.56,8.91,8.53,8.81,329746
2016-01-19,8.85,9.16,8.77,9.1,490976
2016-01-20,9.05,9.14,8.91,8.96,383063
2016-01-21,8.84,9.07,8.64,8.64,377833
2016-01-22,8.78,8.81,8.56,8.74,262187
2016-01-25,8.79,8.84,8.67,8.7,283709
2016-01-26,8.5,8.58,7.99,8.03,530377
2016-01-27,8.11,8.16,7.67,7.89,447758
2016-01-28,7.82,8.09,7.71,7.75,332016
2016-01-29,7.82,8.18,7.77,8.12,470304
2016-02-01,8.1,8.1,7.79,7.92,311326
2016-02-02,7.92,8.19,7.9,8.1,351026
2016-02-03,8.03,8.09,7.91,8.07,237753
2016-02-04,8.1,8.23,8.1,8.17,343146
2016-02-05,8.14,8.14,8.01,8.02,268736
2016-02-15,7.7,7.95,7.7,7.89,208746
2016-02-16,7.92,8.23,7.92,8.19,427192
2016-02-17,8.19,8.24,8.08,8.22,404811
2016-02-18,8.3,8.45,8.18,8.19,467883
2016-02-19,8.19,8.25,8.12,8.2,296430
2016-02-22,8.31,8.57,8.23,8.44,671910
2016-02-23,8.42,8.44,8.22,8.34,468661
2016-02-24,8.29,8.4,8.21,8.39,406781
2016-02-25,8.36,8.36,7.58,7.7,601557
2016-02-26,7.82,7.86,7.63,7.8,371670
2016-02-29,7.78,7.78,7.25,7.43,445289
2016-03-01,7.52,7.89,7.41,7.7,452510
2016-03-02,7.77,8.16,7.69,8.08,607761
2016-03-03,8.08,8.16,7.98,8.02,518340
2016-03-04,7.97,8.39,7.97,8.18,941501
2016-03-07,8.2,8.44,8.2,8.31,604195
2016-03-08,8.25,8.28,7.95,8.21,559784
2016-03-09,8.05,8.15,7.91,7.96,494362
2016-03-10,7.98,8.04,7.78,7.8,355800
2016-03-11,7.73,7.95,7.68,7.84,330865
2016-03-14,7.93,8.2,7.86,8.08,585327
2016-03-15,8.04,8.09,7.96,8.02,294890
2016-03-16,8.04,8.11,7.93,7.96,339252
2016-03-17,8.01,8.23,7.99,8.15,543099
2016-03-18,8.13,8.5,8.13,8.39,1166574
2016-03-21,8.61,9.23,8.61,9.23,2338674
2016-03-22,9.17,9.25,8.94,8.97,1177480
2016-03-23,8.96,9.18,8.87,9.14,764311
2016-03-24,9.0,9.01,8.77,8.78,636417
2016-03-25,8.78,8.95,8.76,8.87,363095
2016-03-28,8.85,9.03,8.6,8.67,483663
2016-03-29,8.7,8.8,8.55,8.62,451379
2016-03-30,8.75,8.9,8.69,8.88,573455
2016-03-31,8.92,9.08,8.83,8.89,562777
2016-04-01,8.89,8.95,8.67,8.84,378250
2016-04-05,8.77,9.05,8.77,8.98,518915
2016-04-06,8.96,9.01,8.86,8.93,373093
2016-04-07,8.96,9.0,8.77,8.78,368210
2016-04-08,8.72,8.75,8.58,8.68,321701
2016-04-11,8.96,9.12,8.88,8.89,659382
2016-04-12,8.81,8.85,8.71,8.79,345332
2016-04-13,8.85,9.15,8.84,8.99,935811
2016-04-14,9.03,9.07,8.91,9.0,381812
2016-04-15,9.02,9.02,8.87,8.92,320519
2016-04-18,8.81,8.84,8.68,8.72,322542
2016-04-19,8.76,8.81,8.66,8.75,242994
2016-04-20,8.78,8.79,8.15,8.38,562123
2016-04-21,8.31,8.44,8.27,8.28,281264
2016-04-22,8.22,8.33,8.19,8.31,216392
2016-04-25,8.25,8.29,8.16,8.24,180930
2016-04-26,8.27,8.35,8.24,8.34,184506
2016-04-27,8.46,8.57,8.36,8.42,392647
2016-04-28,8.42,8.55,8.3,8.44,426928
2016-04-29,8.4,8.49,8.35,8.4,286464
2016-05-03,8.4,8.6,8.36,8.56,518628
2016-05-04,8.5,8.55,8.4,8.49,347528
2016-05-05,8.47,8.51,8.42,8.47,253484
2016-05-06,8.48,8.52,8.19,8.2,400059
2016-05-09,8.13,8.16,7.95,8.0,334639
2016-05-10,7.99,8.09,7.92,8.0,295233
2016-05-11,8.06,8.07,7.91,7.96,213642
2016-05-12,7.9,8.08,7.81,8.06,306459
2016-05-13,8.01,8.15,8.01,8.06,276689
2016-05-16,8.01,8.08,7.94,8.08,213331
2016-05-17,8.09,8.16,7.98,8.06,227472
2016-05-18,8.0,8.08,7.88,8.07,307514
2016-05-19,8.0,8.1,8.0,8.03,170628
2016-05-20,8.0,8.09,7.96,8.09,193651
2016-05-23,8.06,8.13,8.04,8.08,201083
2016-05-24,8.08,8.09,7.98,8.0,138240
2016-05-25,8.03,8.11,7.99,8.0,180516
2016-05-26,7.96,8.04,7.89,8.01,172373
2016-05-27,8.0,8.03,7.94,7.98,145006
2016-05-30,7.97,8.04,7.91,8.03,174211
2016-05-31,8.03,8.65,8.0,8.54,963494
2016-06-01,8.51,8.6,8.39,8.4,620668
2016-06-02,8.39,8.44,8.33,8.43,364522
2016-06-03,8.44,8.53,8.37,8.45,371695
2016-06-06,8.5,8.5,8.36,8.37,217320
2016-06-07,8.4,8.46,8.35,8.37,232936
2016-06-08,8.37,8.4,8.3,8.37,225683
2016-06-13,8.25,8.28,8.01,8.01,333005
2016-06-14,7.99,8.09,7.97,8.04,217323
2016-06-15,7.94,8.28,7.89,8.14,429758
2016-06-16,8.1,8.11,7.98,8.02,281999
2016-06-17,8.05,8.16,8.04,8.07,266275
2016-06-20,8.07,8.12,8.02,8.09,174151
2016-06-21,8.11,8.5,8.11,8.18,575069
2016-06-22,8.15,8.26,8.1,8.26,295877
2016-06-23,8.25,8.25,8.13,8.21,219899
2016-06-24,8.19,8.3,7.91,8.07,458869
2016-06-27,8.03,8.19,8.0,8.16,353132
2016-06-28,8.14,8.31,8.1,8.24,475320
2016-06-29,8.28,8.33,8.23,8.26,466184
2016-06-30,8.34,8.48,8.3,8.41,621385
2016-07-01,8.44,8.45,8.34,8.39,383731
2016-07-04,8.39,8.75,8.34,8.65,772080
2016-07-05,8.62,8.88,8.61,8.79,804602
2016-07-06,6.41,6.41,6.26,6.34,869551
2016-07-07,6.3,6.38,6.25,6.35,532857
2016-07-08,6.34,6.41,6.29,6.34,485668
2016-07-11,6.34,6.48,6.32,6.33,550723
2016-07-12,6.33,6.45,6.2,6.43,965365
2016-07-13,6.43,6.56,6.38,6.44,862809
2016-07-14,6.41,6.45,6.38,6.42,456202
2016-07-15,6.42,6.44,6.37,6.4,360656
2016-07-18,6.4,6.41,6.31,6.35,462839
2016-07-19,6.35,6.43,6.34,6.4,387337
2016-07-20,6.39,6.42,6.37,6.4,334508
2016-07-21,6.39,6.47,6.38,6.42,501186
2016-07-22,6.4,6.43,6.33,6.34,343505
2016-07-25,6.35,6.38,6.31,6.35,253470
2016-07-26,6.35,6.43,6.34,6.43,385993
2016-07-27,6.43,6.44,6.16,6.22,710126
2016-07-28,6.23,6.26,6.15,6.19,349735
2016-07-29,6.2,6.24,6.17,6.18,260898
2016-08-01,6.18,6.2,6.08,6.13,320684
2016-08-02,6.13,6.19,6.13,6.19,170892
2016-08-03,6.15,6.19,6.15,6.17,151107
2016-08-04,6.18,6.19,6.13,6.19,163000
2016-08-05,6.18,6.26,6.15,6.21,239838
2016-08-08,6.19,6.25,6.15,6.24,191241
2016-08-09,6.24,6.27,6.2,6.26,248645
2016-08-10,6.25,6.29,6.21,6.23,302363
2016-08-11,6.24,6.32,6.23,6.24,478497
2016-08-12,6.24,6.37,6.21,6.35,518748
2016-08-15,6.38,6.85,6.34,6.61,1892321
2016-08-16,6.59,6.65,6.53,6.61,866820
2016-08-17,6.65,6.85,6.61,6.62,982778
2016-08-18,6.58,6.66,6.49,6.53,770518
2016-08-19,6.52,6.59,6.49,6.56,397446
2016-08-22,6.55,6.59,6.5,6.5,389969
2016-08-23,6.5,6.56,6.49,6.53,315660
2016-08-24,6.53,6.56,6.49,6.5,240248
2016-08-25,6.49,6.55,6.42,6.49,352178
2016-08-26,6.5,6.52,6.45,6.47,252404
2016-08-29,6.5,6.51,6.43,6.45,212700
2016-08-30,6.45,6.51,6.44,6.47,302006
2016-08-31,6.47,6.52,6.43,6.5,275707
2016-09-01,6.49,6.5,6.4,6.4,298893
2016-09-02,6.41,6.53,6.4,6.44,322312
2016-09-05,6.47,6.54,6.44,6.47,314629
2016-09-06,6.46,6.51,6.41,6.49,319275
2016-09-07,6.49,6.52,6.46,6.49,299383
2016-09-08,6.48,6.48,6.43,6.46,215102
2016-09-09,6.46,6.48,6.41,6.41,269243
2016-09-12,6.35,6.35,6.18,6.2,514756
2016-09-13,6.22,6.24,6.18,6.2,254746
2016-09-14,6.18,6.2,6.15,6.17,231860
2016-09-19,6.17,6.21,6.17,6.19,227558
2016-09-20,6.18,6.19,6.16,6.17,146136
2016-09-21,6.17,6.23,6.15,6.19,286085
2016-09-22,6.23,6.28,6.2,6.24,393940
2016-09-23,6.25,6.25,6.2,6.22,177863
2016-09-26,6.21,6.25,6.13,6.13,400086
2016-09-27,6.13,6.19,6.11,6.19,227536
2016-09-28,6.17,6.21,6.15,6.18,169442
2016-09-29,6.2,6.3,6.17,6.22,418020
2016-09-30,6.2,6.28,6.19,6.26,223168
2016-10-10,6.3,6.42,6.29,6.42,538105
2016-10-11,6.42,6.43,6.34,6.41,304211
2016-10-12,6.38,6.41,6.36,6.38,170582
2016-10-13,6.38,6.44,6.35,6.4,283236
2016-10-14,6.4,6.43,6.35,6.42,243451
2016-10-17,6.42,6.43,6.31,6.33,244204
2016-10-18,6.32,6.46,6.31,6.44,442324
2016-10-19,6.44,6.46,6.37,6.39,266447
2016-10-20,6.38,6.41,6.35,6.37,201636
2016-10-21,6.37,6.46,6.35,6.4,342522
2016-10-24,6.4,6.57,6.38,6.49,837272
2016-10-25,6.49,6.5,6.44,6.47,349107
2016-10-26,6.49,6.51,6.41,6.44,331439
2016-10-27,6.43,6.44,6.38,6.41,235410
2016-10-28,6.43,6.57,6.42,6.47,717825
2016-10-31,6.45,6.48,6.37,6.45,289106
2016-11-01,6.45,6.54,6.41,6.48,366520
2016-11-02,6.46,6.53,6.42,6.43,339697
2016-11-03,6.4,6.64,6.4,6.56,1104943
2016-11-04,6.56,6.64,6.51,6.53,619850
2016-11-07,6.54,6.56,6.5,6.52,331390
2016-11-08,6.55,6.59,6.51,6.54,393427
2016-11-09,6.54,6.55,6.38,6.43,508791
2016-11-10,6.49,6.59,6.47,6.51,575821
2016-11-11,6.53,6.84,6.51,6.74,1545300
2016-11-14,6.74,6.97,6.71,6.81,1558015
2016-11-15,6.83,6.97,6.81,6.95,1374989
2016-11-16,6.95,6.95,6.8,6.91,952565
2016-11-17,6.86,7.19,6.78,7.08,1778528
2016-11-18,6.91,7.14,6.85,6.88,1187483
2016-11-21,6.86,7.04,6.84,6.94,998864
2016-11-22,6.94,7.06,6.94,7.02,906272
2016-11-23,7.01,7.08,6.95,6.96,813683
2016-11-24,6.95,7.16,6.93,7.02,980168
2016-11-25,7.0,7.06,6.88,7.06,749193
2016-11-28,7.16,7.19,7.05,7.07,902409
2016-11-29,7.04,7.14,6.97,7.06,913999
2016-11-30,7.04,7.14,6.89,6.92,865263
2016-12-01,6.91,7.0,6.89,6.96,600112
2016-12-02,6.97,6.97,6.8,6.84,719040
2016-12-05,6.78,6.84,6.56,6.59,834124
2016-12-06,6.59,6.64,6.56,6.58,403348
2016-12-07,6.6,6.66,6.56,6.66,357900
2016-12-08,6.66,6.67,6.56,6.57,434011
2016-12-09,6.56,6.63,6.55,6.59,491147
2016-12-12,6.58,6.59,6.31,6.34,772103
2016-12-13,6.33,6.39,6.3,6.36,480327
2016-12-14,6.36,6.37,6.27,6.28,453977
2016-12-15,6.26,6.34,6.24,6.29,519669
2016-12-16,6.28,6.31,6.22,6.26,577472
2016-12-19,6.27,6.27,6.2,6.22,348610
2016-12-20,6.22,6.26,6.2,6.25,387380
2017-01-26,6.29,6.35,6.25,6.31,925890
2017-02-03,6.31,6.32,6.25,6.25,333772
2017-02-06,6.28,6.31,6.26,6.3,344275
2017-02-07,6.3,6.31,6.27,6.3,328602
2017-02-08,6.29,6.43,6.26,6.38,591669
2017-02-09,6.37,6.43,6.34,6.39,464847
2017-02-10,6.39,6.46,6.37,6.42,568474
2017-02-13,6.41,6.47,6.39,6.44,535945
2017-02-14,6.45,6.47,6.41,6.43,348460
2017-02-15,6.43,6.49,6.38,6.4,529740
2017-02-16,6.37,6.47,6.36,6.46,605469
2017-02-17,6.47,6.65,6.45,6.46,1176910
2017-02-20,6.43,6.5,6.4,6.5,475675
2017-02-21,6.5,6.59,6.49,6.53,498024
2017-02-22,6.53,6.54,6.47,6.51,368675
2017-02-23,6.5,6.51,6.41,6.44,411511
2017-02-24,6.45,6.48,6.42,6.46,242228
2017-02-27,6.44,6.45,6.38,6.39,303992
2017-02-28,6.39,6.42,6.37,6.41,236765
2017-03-01,6.4,6.44,6.38,6.4,347635
2017-03-02,6.41,6.5,6.37,6.38,532745
2017-03-03,6.35,6.37,6.3,6.32,411063
2017-03-06,6.3,6.37,6.3,6.36,326990
2017-03-07,6.37,6.37,6.32,6.35,301504
2017-03-08,6.35,6.35,6.3,6.31,333108
2017-03-09,6.32,6.32,6.25,6.27,354649
2017-03-10,6.27,6.29,6.26,6.27,214375
2017-03-13,6.26,6.31,6.22,6.3,264938
2017-03-14,6.31,6.32,6.27,6.28,233753
2017-03-15,6.28,6.3,6.26,6.29,206925
2017-03-16,6.3,6.41,6.3,6.39,722352
2017-03-17,6.39,6.41,6.29,6.29,448224
2017-03-20,6.27,6.31,6.26,6.28,287172
2017-03-21,6.27,6.3,6.25,6.26,301259
2017-03-22,6.25,6.26,6.21,6.21,347654
2017-03-23,6.23,6.27,6.2,6.22,302764
2017-03-24,6.23,6.3,6.21,6.29,362154
2017-03-27,6.29,6.31,6.26,6.29,285076
2017-03-28,6.29,6.32,6.27,6.27,242238
2017-03-29,6.27,6.29,6.23,6.23,264304
2017-03-30,6.23,6.27,6.17,6.18,394615
2017-03-31,6.19,6.21,6.18,6.2,225372
2017-04-05,6.21,6.29,6.2,6.28,357587
2017-04-06,6.28,6.29,6.25,6.27,295606
2017-04-07,6.27,6.3,6.25,6.28,366398
2017-04-10,6.28,6.3,6.24,6.25,310383
2017-04-11,6.24,6.28,6.17,6.27,489464
2017-04-12,6.27,6.33,6.24,6.24,473685
2017-04-13,6.23,6.25,6.21,6.24,303658
2017-04-14,6.23,6.24,6.16,6.17,406913
2017-04-17,6.17,6.18,6.12,6.14,263433
2017-04-18,6.15,6.17,6.12,6.12,196899
2017-04-19,6.11,6.11,6.03,6.05,369038
2017-04-20,6.05,6.07,5.99,6.02,252376
2017-04-21,6.02,6.06,6.01,6.04,205632
2017-04-24,6.03,6.03,5.9,5.92,336965
2017-04-25,5.92,5.95,5.9,5.91,183849
2017-04-26,5.92,6.0,5.9,5.92,243675
2017-04-27,5.91,5.92,5.8,5.9,349765
2017-04-28,5.88,5.91,5.82,5.91,231682
2017-05-02,5.9,5.9,5.85,5.87,200043
2017-05-03,5.88,5.88,5.81,5.83,193093
2017-05-04,5.81,5.82,5.71,5.72,276105
2017-05-05,5.7,5.7,5.55,5.56,474858
2017-05-08,5.53,5.57,5.49,5.51,296889
2017-05-09,5.51,5.57,5.5,5.56,218731
2017-05-10,5.55,5.57,5.48,5.5,285315
2017-05-11,5.46,5.49,5.31,5.48,438229
2017-05-12,5.46,5.59,5.44,5.57,384680
2017-05-15,5.57,5.59,5.53,5.55,243527
2017-05-16,5.55,5.58,5.48,5.57,241130
