Date,Open,High,Low,Close,Volume,TurnoverRate
1997-04-28,13.38,13.6,13.13,13.21,46044.0,
1997-04-29,13.25,13.4,12.92,13.16,39010.0,
1997-04-30,13.2,13.8,13.2,13.45,44249.0,
1997-05-05,13.6,14.65,13.6,14.35,95822.0,
1997-05-06,14.58,14.63,14.06,14.22,74896.0,
1997-05-07,14.2,14.3,13.65,13.89,68801.0,
1997-05-08,13.8,14.17,13.0,13.17,51250.0,
1997-05-09,13.06,13.59,13.06,13.55,50330.0,
1997-05-12,14.0,14.3,13.7,14.3,93415.0,
1997-05-13,14.35,14.36,13.6,13.86,58589.0,
1997-05-14,13.8,13.8,13.01,13.13,36032.0,
1997-05-15,13.1,13.58,13.06,13.47,23478.0,
1997-05-16,12.7,13.28,12.12,12.16,53006.0,
1997-05-19,12.42,13.0,12.31,12.8,29573.0,
1997-05-20,12.8,13.15,12.8,12.96,23725.0,
1997-05-21,12.48,12.96,12.21,12.47,20184.0,
1997-05-22,11.22,12.0,11.22,11.22,47838.0,
1997-05-23,11.09,11.46,11.0,11.17,25790.0,
1997-05-26,11.3,11.6,10.8,11.21,15019.0,
1997-05-27,11.4,11.68,11.2,11.61,20591.0,
1997-05-28,11.65,11.7,11.38,11.4,16560.0,
1997-05-29,11.31,11.51,11.25,11.31,11871.0,
1997-05-30,11.3,11.6,11.21,11.54,11070.0,
1997-06-02,11.71,12.15,11.65,12.09,27484.0,
1997-06-03,12.28,12.47,11.75,12.11,26667.0,
1997-06-04,12.11,12.4,12.05,12.18,23192.0,
1997-06-05,12.2,12.29,11.81,11.94,20303.0,
1997-06-06,11.1,11.5,10.9,11.08,40985.0,
1997-06-09,11.18,11.6,11.0,11.53,24813.0,
1997-06-10,11.6,11.69,10.9,11.09,15965.0,
1997-06-11,11.2,11.2,10.5,10.75,14805.0,
1997-06-12,10.9,11.0,10.6,10.7,8441.0,
1997-06-13,10.02,11.53,10.02,11.37,25264.0,
1997-06-16,11.45,11.62,11.32,11.39,17902.0,
1997-06-17,11.21,11.39,11.0,11.02,10717.0,
1997-06-18,11.02,11.25,10.92,11.06,9642.0,
1997-06-19,11.0,11.1,10.75,10.81,8996.0,
1997-06-20,11.2,11.75,10.9,11.55,21592.0,
1997-06-23,11.8,11.85,11.06,11.24,25690.0,
1997-06-24,11.2,12.36,11.2,12.36,38808.0,
1997-06-25,12.4,13.0,12.36,12.61,85066.0,
1997-06-26,12.5,12.98,12.21,12.55,30886.0,
1997-06-27,12.5,12.8,11.8,11.88,31367.0,
1997-07-02,12.0,12.25,10.8,11.34,18307.0,
1997-07-03,11.28,11.5,10.88,11.05,15383.0,
1997-07-04,11.0,11.59,10.81,11.38,16321.0,
1997-07-07,11.38,11.43,10.95,11.09,22262.0,
1997-07-08,10.99,11.61,10.89,11.54,20765.0,
1997-07-09,11.65,11.68,11.22,11.4,9434.0,
1997-07-10,11.3,11.4,11.01,11.12,9665.0,
1997-07-11,11.02,11.5,11.0,11.43,13015.0,
1997-07-14,11.5,12.4,11.5,11.98,34188.0,
1997-07-15,12.01,12.22,11.74,11.81,21630.0,
1997-07-16,11.81,12.7,11.81,12.41,48034.0,
1997-07-17,12.4,12.9,12.2,12.83,62355.0,
1997-07-18,12.87,13.0,12.6,12.79,40240.0,
1997-07-21,12.98,12.98,11.7,11.98,29637.0,
1997-07-22,11.9,12.25,11.49,12.21,21921.0,
1997-07-23,12.5,12.5,11.7,11.81,25014.0,
1997-07-24,11.7,12.1,11.59,11.6,13282.0,
1997-07-25,11.58,12.19,11.51,12.0,17804.0,
1997-07-28,11.95,12.15,11.7,11.76,10265.0,
1997-07-29,11.69,12.09,11.56,11.75,10737.0,
1997-07-30,11.8,12.3,11.8,12.24,18249.0,
1997-07-31,12.15,12.25,11.75,11.85,26371.0,
1997-08-01,11.8,12.58,11.8,12.38,43197.0,
1997-08-04,12.2,12.95,12.05,12.79,87255.0,
1997-08-05,12.7,12.95,12.51,12.61,43000.0,
1997-08-06,12.6,13.3,12.35,13.07,82893.0,
1997-08-07,13.0,13.38,12.85,13.17,80814.0,
1997-08-08,13.25,13.5,12.9,12.92,60520.0,
1997-08-11,12.98,13.35,12.2,12.22,57184.0,
1997-08-12,12.5,12.98,12.3,12.3,44935.0,
1997-08-13,12.4,12.69,12.0,12.09,27499.0,
1997-08-14,12.1,12.48,11.97,12.4,20864.0,
1997-08-15,12.46,12.58,12.0,12.11,20313.0,
1997-08-18,12.16,12.2,11.63,11.78,16456.0,
1997-08-19,11.7,12.11,11.7,11.89,8436.0,
1997-08-20,11.95,12.12,11.9,12.08,9614.0,
1997-08-21,12.3,12.46,12.18,12.4,17437.0,
1997-08-22,12.37,12.55,12.34,12.39,14524.0,
1997-08-25,12.4,12.8,12.38,12.68,21901.0,
1997-08-26,12.69,12.88,12.46,12.85,24506.0,
1997-08-27,12.95,13.36,12.8,13.1,65828.0,
1997-08-28,13.18,13.19,12.6,12.72,28695.0,
1997-08-29,12.7,13.3,12.68,13.29,72995.0,
1997-09-01,13.5,14.0,13.42,13.72,116084.0,
1997-09-02,13.88,14.0,13.45,13.64,50221.0,
1997-09-03,13.68,13.8,13.49,13.63,31093.0,
1997-09-04,13.7,14.0,13.64,13.75,32390.0,
1997-09-05,13.7,13.7,13.4,13.54,28983.0,
1997-09-08,13.51,13.51,13.01,13.28,27548.0,
1997-09-09,13.28,13.49,13.0,13.09,15758.0,
1997-09-10,13.0,13.45,13.0,13.39,15831.0,
1997-09-11,13.43,13.5,13.1,13.21,16927.0,
1997-09-12,13.1,13.22,12.75,12.82,17228.0,
1997-09-15,12.8,12.95,12.3,12.33,16487.0,
1997-09-16,12.36,12.75,12.36,12.67,18117.0,
1997-09-17,12.75,12.8,12.21,12.39,9423.0,
1997-09-18,12.35,12.65,12.31,12.49,8433.0,
1997-09-19,12.58,12.91,12.58,12.85,13970.0,
1997-09-22,12.88,12.88,11.86,11.9,17052.0,
1997-09-23,11.7,11.98,10.71,10.93,20675.0,
1997-09-24,11.11,12.02,11.11,11.88,38536.0,
1997-09-25,12.0,12.2,11.88,11.99,23451.0,
1997-09-26,11.98,11.98,11.6,11.84,12156.0,
1997-09-29,11.5,11.72,11.4,11.41,8473.0,
1997-09-30,11.45,11.8,11.44,11.6,9043.0,
1997-10-06,11.58,11.78,11.48,11.52,7620.0,
1997-10-07,11.58,11.68,11.39,11.6,5046.0,
1997-10-08,11.86,12.05,11.71,11.9,9593.0,
1997-10-09,11.9,12.0,11.7,11.78,8073.0,
1997-10-10,11.95,11.95,11.75,11.85,4129.0,
1997-10-13,11.85,11.92,11.58,11.6,6157.0,
1997-10-14,11.5,11.88,11.44,11.8,7440.0,
1997-10-15,11.7,12.28,11.0,11.91,9848.0,
1997-10-16,12.2,12.45,11.88,12.37,21393.0,
1997-10-17,12.37,12.6,12.3,12.44,21079.0,
1997-10-20,12.55,12.69,12.2,12.6,32405.0,
1997-10-21,12.67,12.68,12.32,12.45,22234.0,
1997-10-22,12.5,13.13,12.15,12.9,69454.0,
1997-10-23,12.7,13.1,12.52,12.73,34136.0,
1997-10-24,12.6,12.95,12.54,12.85,31330.0,
1997-10-27,12.85,13.1,12.6,12.71,39215.0,
1997-10-28,12.78,12.85,12.0,12.06,35397.0,
1997-10-29,11.97,12.4,11.88,12.36,29676.0,
1997-10-30,12.41,12.67,12.11,12.24,35950.0,
1997-10-31,12.0,12.75,11.9,12.51,31298.0,
1997-11-03,12.68,13.0,12.48,12.68,25250.0,
1997-11-04,12.75,12.8,12.4,12.57,9489.0,
1997-11-05,12.6,12.69,12.28,12.54,6969.0,
1997-11-06,12.66,12.7,12.28,12.3,15806.0,
1997-11-07,12.5,12.85,12.4,12.78,37070.0,
1997-11-10,12.9,12.9,12.25,12.4,16648.0,
1997-11-11,12.35,12.6,12.1,12.35,10657.0,
1997-11-12,12.3,12.59,12.19,12.2,9391.0,
1997-11-13,12.0,12.4,11.9,12.32,15049.0,
1997-11-14,12.3,12.4,12.0,12.21,9976.0,
1997-11-17,12.41,12.45,12.03,12.07,10635.0,
1997-11-18,12.07,12.3,12.0,12.05,12274.0,
1997-11-19,12.1,12.35,12.05,12.22,9839.0,
1997-11-20,12.2,12.55,12.0,12.23,15528.0,
1997-11-21,12.3,12.8,12.2,12.53,53495.0,
1997-11-24,12.58,12.8,12.28,12.36,27292.0,
1997-11-25,12.41,12.55,11.85,12.09,23401.0,
1997-11-26,12.1,12.27,12.0,12.2,7065.0,
1997-11-27,12.22,12.26,11.85,11.97,9288.0,
1997-11-28,11.8,12.2,11.67,12.17,10206.0,
1997-12-01,12.05,12.05,11.8,11.89,5982.0,
1997-12-02,11.9,11.95,11.65,11.68,5565.0,
1997-12-03,11.72,11.72,11.42,11.48,9903.0,
1997-12-04,11.48,11.75,11.3,11.7,7950.0,
1997-12-05,11.75,11.9,11.6,11.69,8748.0,
1997-12-08,11.6,11.83,11.58,11.65,5172.0,
1997-12-09,11.65,11.77,11.6,11.7,4776.0,
1997-12-10,11.82,11.99,11.76,11.88,5282.0,
1997-12-11,11.99,11.99,11.65,11.76,6137.0,
1997-12-12,11.85,11.91,11.58,11.59,5378.0,
1997-12-15,11.66,11.9,11.55,11.79,9940.0,
1997-12-16,11.8,12.15,11.7,12.02,10758.0,
1997-12-17,12.0,12.0,11.61,11.66,7156.0,
1997-12-18,11.5,11.69,11.49,11.52,8126.0,
1997-12-19,11.55,11.58,11.28,11.44,12370.0,
1997-12-22,11.45,11.5,10.99,11.24,14580.0,
1997-12-23,11.26,11.58,11.25,11.3,8611.0,
1997-12-24,11.3,11.5,11.2,11.35,7992.0,
1997-12-25,11.36,11.4,11.2,11.28,13568.0,
1997-12-26,11.25,12.3,11.25,11.68,12127.0,
1997-12-29,12.3,12.38,11.88,11.94,17539.0,
1997-12-30,12.0,12.15,11.69,11.75,7662.0,
1997-12-31,11.88,12.3,11.71,12.22,11789.0,
1998-01-05,12.29,12.41,12.13,12.24,18623.0,
1998-01-06,12.3,12.31,11.98,12.06,15967.0,
1998-01-07,12.0,12.28,11.9,12.01,15182.0,
1998-01-08,12.01,12.28,11.87,11.99,19580.0,
1998-01-09,12.0,12.65,12.0,12.5,34446.0,
1998-01-12,12.53,12.95,12.38,12.43,56552.0,
1998-01-13,12.2,12.32,11.19,11.8,33178.0,
1998-01-14,11.8,12.08,11.8,12.02,17667.0,
1998-01-15,12.21,12.21,11.83,12.05,11308.0,
1998-01-16,12.1,12.23,11.8,11.85,14096.0,
1998-01-19,12.01,12.01,11.58,11.66,9965.0,
1998-01-20,11.5,11.68,11.3,11.5,8349.0,
1998-01-21,11.55,11.65,11.4,11.45,5157.0,
1998-01-22,11.45,11.52,11.38,11.48,6536.0,
1998-01-23,11.45,11.78,11.45,11.66,4384.0,
1998-02-09,11.9,12.0,11.7,11.91,11332.0,
1998-02-10,11.85,11.85,11.6,11.69,5193.0,
1998-02-11,11.55,11.76,11.55,11.73,5794.0,
1998-02-12,11.73,11.73,11.56,11.62,5413.0,
1998-02-13,11.58,11.97,11.53,11.68,6264.0,
1998-02-16,11.7,11.73,11.4,11.48,8092.0,
1998-02-17,11.3,11.7,11.28,11.46,4972.0,
1998-02-18,11.45,11.61,11.29,11.45,9523.0,
1998-02-19,11.55,11.55,11.3,11.35,7594.0,
1998-02-20,11.4,11.4,11.28,11.31,5996.0,
1998-02-23,11.3,11.3,11.05,11.14,8314.0,
1998-02-24,11.09,11.14,11.02,11.09,6006.0,
1998-02-25,11.09,11.38,11.05,11.2,9253.0,
1998-02-26,11.15,11.25,11.05,11.15,4794.0,
1998-02-27,11.11,11.29,11.1,11.28,6180.0,
1998-03-02,11.2,11.22,10.8,10.81,8444.0,
1998-03-03,10.7,10.99,10.6,10.92,6263.0,
1998-03-04,10.8,10.99,10.7,10.91,3967.0,
1998-03-05,10.91,10.95,10.66,10.68,5492.0,
1998-03-06,10.68,10.7,10.42,10.49,8931.0,
1998-03-09,10.51,10.51,10.25,10.26,7643.0,
1998-03-10,10.25,10.58,10.02,10.48,13468.0,
1998-03-11,10.5,10.55,10.21,10.26,5214.0,
1998-03-12,10.26,10.26,10.1,10.13,5393.0,
1998-03-13,10.11,10.3,10.08,10.16,5951.0,
1998-03-16,10.17,10.25,10.08,10.25,7102.0,
1998-03-17,10.37,10.7,10.37,10.55,14233.0,
1998-03-18,10.6,10.65,10.37,10.42,7955.0,
1998-03-19,10.4,10.4,10.1,10.17,6265.0,
1998-03-20,10.25,10.35,10.1,10.19,5072.0,
1998-03-23,9.3,9.7,9.22,9.3,37480.0,
1998-03-24,9.39,9.55,9.29,9.54,17678.0,
1998-03-25,9.57,9.66,9.16,9.19,14049.0,
1998-03-26,9.18,9.18,8.85,9.0,27739.0,
1998-03-27,9.0,9.05,8.8,8.94,18503.0,
1998-03-30,9.0,9.3,8.92,9.29,24200.0,
1998-03-31,9.29,9.29,9.01,9.06,16120.0,
1998-04-01,9.05,9.21,9.0,9.19,16390.0,
1998-04-02,9.1,9.47,9.0,9.4,29469.0,
1998-04-03,9.38,9.74,9.3,9.65,25017.0,
1998-04-06,9.7,9.85,9.38,9.55,19459.0,
1998-04-07,9.55,9.61,9.35,9.38,15058.0,
1998-04-08,9.38,9.47,9.2,9.47,21113.0,
1998-04-09,9.51,9.65,9.35,9.44,22345.0,
1998-04-10,9.4,9.5,9.28,9.48,16153.0,
1998-04-13,9.5,9.79,9.5,9.7,31172.0,
1998-04-14,9.72,9.97,9.57,9.63,22397.0,
1998-04-15,9.63,9.7,9.52,9.7,11315.0,
1998-04-16,9.66,9.7,9.43,9.46,12579.0,
1998-04-17,9.36,9.45,9.17,9.19,15292.0,
1998-04-20,9.15,9.16,9.02,9.08,13128.0,
1998-04-22,9.31,9.6,9.25,9.46,8452.0,
1998-04-23,9.5,9.65,9.16,9.17,9772.0,
1998-04-24,9.19,9.28,9.04,9.1,23178.0,
1998-04-27,9.05,9.26,9.0,9.08,13600.0,
1998-04-28,9.08,9.6,9.08,9.59,35776.0,
1998-04-29,9.62,9.71,9.36,9.38,15123.0,
1998-04-30,9.38,9.68,9.35,9.52,25403.0,
1998-05-04,9.58,9.7,9.45,9.65,27093.0,
1998-05-05,9.68,9.7,9.51,9.6,19162.0,
1998-05-06,9.6,9.6,9.45,9.48,13642.0,
1998-05-07,9.42,9.6,9.3,9.35,16839.0,
1998-05-08,9.32,9.42,9.18,9.4,16491.0,
1998-05-11,9.48,9.96,9.25,9.9,34938.0,
1998-05-12,9.9,9.9,9.59,9.59,24463.0,
1998-05-13,9.52,9.66,9.4,9.49,14665.0,
1998-05-14,9.5,9.59,9.4,9.49,13164.0,
1998-05-15,9.5,9.83,9.45,9.63,22143.0,
1998-05-18,9.71,10.18,9.62,10.09,78849.0,
1998-05-19,10.09,10.16,9.8,9.91,28584.0,
1998-05-20,9.91,10.18,9.83,10.01,27844.0,
1998-05-21,10.08,10.1,9.75,9.89,15305.0,
1998-05-22,9.88,10.07,9.76,9.82,18565.0,
1998-05-25,9.82,9.9,9.63,9.76,19562.0,
1998-05-26,9.7,9.8,9.58,9.63,18416.0,
1998-05-27,9.66,9.88,9.56,9.84,16576.0,
1998-05-28,9.85,9.9,9.61,9.62,10458.0,
1998-05-29,9.65,9.75,9.58,9.7,11540.0,
1998-06-01,9.71,10.09,9.62,9.99,23292.0,
1998-06-02,10.09,10.14,9.75,9.84,11767.0,
1998-06-03,9.8,9.9,9.65,9.66,12114.0,
1998-06-04,9.7,9.78,9.5,9.53,15368.0,
1998-06-05,9.58,9.65,9.4,9.64,12670.0,
1998-06-08,9.65,9.65,9.35,9.37,13339.0,
1998-06-09,9.3,9.5,9.09,9.15,11686.0,
1998-06-10,9.1,9.28,9.05,9.13,9048.0,
1998-06-11,9.13,9.15,8.83,8.86,9872.0,
1998-06-12,9.01,9.25,9.01,9.14,8019.0,
1998-06-15,9.15,9.15,8.85,8.94,8228.0,
1998-06-16,8.85,8.85,8.54,8.66,10377.0,
1998-06-17,8.66,8.98,8.66,8.69,3313.0,
1998-06-18,8.71,9.05,8.71,8.82,5360.0,
1998-06-19,8.88,9.0,8.8,8.93,4469.0,
1998-06-22,8.95,8.99,8.72,8.77,8454.0,
1998-06-23,8.74,8.77,8.6,8.67,7411.0,
1998-06-24,8.6,8.6,8.45,8.5,10752.0,
1998-06-25,8.55,8.8,8.45,8.52,7458.0,
1998-06-26,8.55,8.69,8.48,8.53,5379.0,
1998-06-29,8.53,8.56,8.25,8.29,8090.0,
1998-06-30,8.3,8.3,8.0,8.04,5533.0,
1998-07-01,8.38,8.38,7.98,7.99,7322.0,
1998-07-02,8.0,8.05,7.73,7.96,6776.0,
1998-07-03,7.98,8.1,7.95,8.0,7589.0,
1998-07-06,8.0,8.23,7.76,8.16,7430.0,
1998-07-07,8.12,8.16,8.0,8.05,3821.0,
1998-07-08,8.0,8.2,8.0,8.17,3590.0,
1998-07-09,8.23,8.24,8.1,8.11,3730.0,
1998-07-10,8.11,8.35,8.03,8.29,11036.0,
1998-07-13,8.29,8.3,8.1,8.2,3841.0,
1998-07-14,8.2,8.2,7.98,7.99,5697.0,
1998-07-15,7.9,7.99,7.8,7.94,6546.0,
1998-07-16,7.94,7.95,7.75,7.8,6163.0,
1998-07-17,7.8,7.99,7.75,7.83,4461.0,
1998-07-20,7.83,7.85,7.4,7.43,6907.0,
1998-07-21,7.4,7.7,7.32,7.54,4958.0,
1998-07-22,7.53,7.53,7.29,7.35,5771.0,
1998-07-23,7.35,7.65,7.35,7.61,4339.0,
1998-07-24,7.6,7.82,7.6,7.75,7458.0,
1998-07-27,7.8,7.84,7.5,7.61,8368.0,
1998-07-28,7.68,8.37,7.68,8.37,21309.0,
1998-07-29,8.59,8.59,8.12,8.14,30639.0,
1998-07-30,8.1,8.25,8.08,8.13,6116.0,
1998-07-31,8.13,8.19,7.9,8.0,5668.0,
1998-08-03,7.95,7.96,7.81,7.89,5179.0,
1998-08-04,7.88,7.9,7.75,7.86,3115.0,
1998-08-05,7.7,8.15,7.7,8.08,4825.0,
1998-08-06,8.1,8.12,7.77,7.8,3832.0,
1998-08-07,7.8,7.9,7.7,7.75,4280.0,
1998-08-10,7.72,7.72,7.36,7.4,6432.0,
1998-08-11,7.39,7.5,7.18,7.22,9313.0,
1998-08-12,7.23,7.38,7.01,7.06,16195.0,
1998-08-13,7.1,7.43,7.1,7.25,9811.0,
1998-08-14,7.25,7.32,7.12,7.15,5928.0,
1998-08-17,7.2,7.29,6.58,6.72,12677.0,
1998-08-18,6.7,7.0,6.61,6.85,8332.0,
1998-08-19,6.87,7.15,6.87,7.13,6663.0,
1998-08-20,7.13,7.18,6.98,7.16,7796.0,
1998-08-21,7.15,7.34,7.1,7.32,9358.0,
1998-08-24,7.32,7.35,7.16,7.2,7668.0,
1998-08-25,7.17,7.75,7.01,7.71,32847.0,
1998-08-26,7.61,7.95,7.55,7.92,62155.0,
1998-08-27,7.8,8.05,7.51,7.67,49397.0,
1998-08-28,7.67,7.67,7.0,7.05,43021.0,
1998-08-31,6.9,7.07,6.6,7.05,13433.0,
1998-09-01,7.01,7.25,6.81,7.03,10026.0,
1998-09-02,7.0,7.15,6.8,6.83,4855.0,
1998-09-03,6.8,7.05,6.8,6.94,2839.0,
1998-09-04,7.0,7.1,6.9,6.98,6877.0,
1998-09-07,7.01,7.1,6.91,7.03,6913.0,
1998-09-08,7.05,7.15,6.94,6.94,6786.0,
1998-09-09,6.93,7.0,6.85,6.99,6312.0,
1998-09-10,7.02,7.15,6.97,7.1,12824.0,
1998-09-11,7.16,7.2,7.0,7.05,12354.0,
1998-09-14,7.0,7.19,7.0,7.14,19884.0,
1998-09-15,7.15,7.6,7.15,7.38,55063.0,
1998-09-16,7.38,7.49,7.2,7.34,33943.0,
1998-09-17,7.34,7.39,7.04,7.07,33285.0,
1998-09-18,7.09,7.16,7.0,7.03,14970.0,
1998-09-21,7.0,7.03,6.89,6.96,9879.0,
1998-09-22,7.0,7.11,6.91,6.98,8025.0,
1998-09-23,7.09,7.14,7.0,7.1,9300.0,
1998-09-24,7.1,7.11,6.76,6.77,12428.0,
1998-09-25,6.77,6.89,6.75,6.81,8315.0,
1998-09-28,6.81,7.14,6.81,7.04,30923.0,
1998-09-29,7.1,7.28,7.01,7.11,44958.0,
1998-09-30,7.2,7.29,7.02,7.11,12309.0,
1998-10-05,7.09,7.15,7.0,7.02,9382.0,
1998-10-06,7.05,7.1,6.85,7.08,9280.0,
1998-10-07,7.05,7.05,6.88,6.91,4317.0,
1998-10-08,6.91,7.58,6.76,7.43,226654.0,
1998-10-09,7.28,7.36,7.08,7.09,87408.0,
1998-10-12,7.09,7.14,6.91,6.99,28829.0,
1998-10-13,7.0,7.14,6.93,6.97,18237.0,
1998-10-14,6.97,6.98,6.9,6.93,12305.0,
1998-10-15,6.95,7.0,6.88,6.98,15887.0,
1998-10-16,7.0,7.09,6.91,6.94,14720.0,
1998-10-19,6.92,7.05,6.9,6.99,17962.0,
1998-10-20,7.01,7.02,6.86,6.88,14781.0,
1998-10-21,6.88,6.88,6.6,6.62,30992.0,
1998-10-22,6.6,6.75,6.58,6.7,15190.0,
1998-10-23,6.7,6.88,6.65,6.67,9747.0,
1998-10-26,6.62,6.64,6.36,6.43,22394.0,
1998-10-27,6.4,6.49,6.32,6.4,12980.0,
1998-10-28,6.4,6.66,6.38,6.49,8801.0,
1998-10-29,6.5,6.54,6.4,6.42,13083.0,
1998-10-30,6.43,6.7,6.42,6.5,15925.0,
1998-11-02,6.6,6.6,6.38,6.41,13008.0,
1998-11-03,6.4,6.57,6.4,6.49,7779.0,
1998-11-04,6.5,6.64,6.45,6.55,9913.0,
1998-11-05,6.52,6.64,6.51,6.6,9967.0,
1998-11-06,6.66,6.75,6.55,6.6,12951.0,
1998-11-09,6.61,6.78,6.57,6.77,16343.0,
1998-11-10,6.75,6.97,6.63,6.96,75669.0,
1998-11-11,6.95,6.95,6.75,6.79,26633.0,
1998-11-12,6.82,6.84,6.65,6.68,19370.0,
1998-11-13,6.68,6.75,6.6,6.65,9953.0,
1998-11-16,6.65,6.78,6.6,6.72,12050.0,
1998-11-17,6.75,6.8,6.59,6.67,16651.0,
1998-11-18,6.66,6.75,6.62,6.63,7982.0,
1998-11-19,6.62,6.62,6.56,6.58,9474.0,
1998-11-20,6.53,6.64,6.53,6.56,8102.0,
1998-11-23,6.57,6.6,6.46,6.49,8223.0,
1998-11-24,6.49,6.73,6.48,6.6,12785.0,
1998-11-25,6.68,6.68,6.48,6.49,6918.0,
1998-11-26,6.49,6.56,6.39,6.42,8697.0,
1998-11-27,6.42,6.57,6.41,6.49,6660.0,
1998-11-30,6.49,6.55,6.46,6.53,5171.0,
1998-12-01,6.53,6.59,6.41,6.47,5183.0,
1998-12-02,6.45,6.47,6.36,6.44,6953.0,
1998-12-03,6.44,6.45,6.37,6.38,5613.0,
1998-12-04,6.38,6.42,6.28,6.29,8400.0,
1998-12-07,6.39,6.39,6.13,6.15,10676.0,
1998-12-08,6.14,6.25,6.13,6.2,6038.0,
1998-12-09,6.19,6.27,6.18,6.22,4322.0,
1998-12-10,6.23,6.24,6.01,6.02,7353.0,
1998-12-11,6.0,6.09,5.95,6.08,7260.0,
1998-12-14,6.15,6.15,5.96,5.97,5478.0,
1998-12-15,5.96,5.96,5.86,5.95,6776.0,
1998-12-16,5.96,5.99,5.9,5.91,3041.0,
1998-12-17,5.9,5.9,5.67,5.68,10169.0,
1998-12-18,5.65,5.75,5.55,5.62,5554.0,
1998-12-21,5.61,5.74,5.53,5.6,6706.0,
1998-12-22,5.62,5.84,5.6,5.81,7380.0,
1998-12-23,5.8,5.95,5.7,5.83,6849.0,
1998-12-24,5.8,5.87,5.72,5.8,5014.0,
1998-12-25,5.79,5.9,5.78,5.8,3981.0,
1998-12-28,5.8,5.83,5.66,5.67,4355.0,
1998-12-29,5.6,5.68,5.58,5.59,7464.0,
1998-12-30,5.6,5.65,5.42,5.58,6157.0,
1998-12-31,5.58,5.62,5.5,5.53,3873.0,
1999-01-04,5.51,5.55,5.35,5.39,4594.0,
1999-01-05,5.3,5.38,5.21,5.32,5874.0,
1999-01-06,5.3,5.49,5.3,5.42,5413.0,
1999-01-07,5.4,5.45,5.35,5.38,3416.0,
1999-01-08,5.45,5.58,5.41,5.56,8252.0,
1999-01-11,5.55,5.6,5.45,5.56,6193.0,
1999-01-12,5.57,5.61,5.4,5.41,5793.0,
1999-01-13,5.39,5.46,5.33,5.41,5587.0,
1999-01-14,5.38,5.48,5.37,5.4,4407.0,
1999-01-15,5.44,5.46,5.3,5.32,6434.0,
1999-01-18,5.3,5.45,5.12,5.43,11066.0,
1999-01-19,5.43,5.65,5.36,5.58,15659.0,
