Date,Open,High,Low,Close,Volume
1997-07-28,11.95,12.15,11.7,11.76,10265
1997-07-29,11.69,12.09,11.56,11.75,10737
1997-07-30,11.8,12.3,11.8,12.24,18249
1997-07-31,12.15,12.25,11.75,11.85,26371
1997-08-01,11.8,12.58,11.8,12.38,43197
1997-08-04,12.2,12.95,12.05,12.79,87255
1997-08-05,12.7,12.95,12.51,12.61,43000
1997-08-06,12.6,13.3,12.35,13.07,82893
1997-08-07,13.0,13.38,12.85,13.17,80814
1997-08-08,13.25,13.5,12.9,12.92,60520
1997-08-11,12.98,13.35,12.2,12.22,57184
1997-08-12,12.5,12.98,12.3,12.3,44935
1997-08-13,12.4,12.69,12.0,12.09,27499
1997-08-14,12.1,12.48,11.97,12.4,20864
1997-08-15,12.46,12.58,12.0,12.11,20313
1997-08-18,12.16,12.2,11.63,11.78,16456
1997-08-19,11.7,12.11,11.7,11.89,8436
1997-08-20,11.95,12.12,11.9,12.08,9614
1997-08-21,12.3,12.46,12.18,12.4,17437
1997-08-22,12.37,12.55,12.34,12.39,14524
1997-08-25,12.4,12.8,12.38,12.68,21901
1997-08-26,12.69,12.88,12.46,12.85,24506
1997-08-27,12.95,13.36,12.8,13.1,65828
1997-08-28,13.18,13.19,12.6,12.72,28695
1997-08-29,12.7,13.3,12.68,13.29,72995
1997-09-01,13.5,14.0,13.42,13.72,116084
1997-09-02,13.88,14.0,13.45,13.64,50221
1997-09-03,13.68,13.8,13.49,13.63,31093
1997-09-04,13.7,14.0,13.64,13.75,32390
1997-09-05,13.7,13.7,13.4,13.54,28983
1997-09-08,13.51,13.51,13.01,13.28,27548
1997-09-09,13.28,13.49,13.0,13.09,15758
1997-09-10,13.0,13.45,13.0,13.39,15831
1997-09-11,13.43,13.5,13.1,13.21,16927
1997-09-12,13.1,13.22,12.75,12.82,17228
1997-09-15,12.8,12.95,12.3,12.33,16487
1997-09-16,12.36,12.75,12.36,12.67,18117
1997-09-17,12.75,12.8,12.21,12.39,9423
1997-09-18,12.35,12.65,12.31,12.49,8433
1997-09-19,12.58,12.91,12.58,12.85,13970
1997-09-22,12.88,12.88,11.86,11.9,17052
1997-09-23,11.7,11.98,10.71,10.93,20675
1997-09-24,11.11,12.02,11.11,11.88,38536
1997-09-25,12.0,12.2,11.88,11.99,23451
1997-09-26,11.98,11.98,11.6,11.84,12156
1997-09-29,11.5,11.72,11.4,11.41,8473
1997-09-30,11.45,11.8,11.44,11.6,9043
1997-10-06,11.58,11.78,11.48,11.52,7620
1997-10-07,11.58,11.68,11.39,11.6,5046
1997-10-08,11.86,12.05,11.71,11.9,9593
1997-10-09,11.9,12.0,11.7,11.78,8073
1997-10-10,11.95,11.95,11.75,11.85,4129
1997-10-13,11.85,11.92,11.58,11.6,6157
1997-10-14,11.5,11.88,11.44,11.8,7440
1997-10-15,11.7,12.28,11.0,11.91,9848
1997-10-16,12.2,12.45,11.88,12.37,21393
1997-10-17,12.37,12.6,12.3,12.44,21079
1997-10-20,12.55,12.69,12.2,12.6,32405
1997-10-21,12.67,12.68,12.32,12.45,22234
1997-10-22,12.5,13.13,12.15,12.9,69454
1997-10-23,12.7,13.1,12.52,12.73,34136
1997-10-24,12.6,12.95,12.54,12.85,31330
1997-10-27,12.85,13.1,12.6,12.71,39215
1997-10-28,12.78,12.85,12.0,12.06,35397
1997-10-29,11.97,12.4,11.88,12.36,29676
1997-10-30,12.41,12.67,12.11,12.24,35950
1997-10-31,12.0,12.75,11.9,12.51,31298
1997-11-03,12.68,13.0,12.48,12.68,25250
1997-11-04,12.75,12.8,12.4,12.57,9489
1997-11-05,12.6,12.69,12.28,12.54,6969
1997-11-06,12.66,12.7,12.28,12.3,15806
1997-11-07,12.5,12.85,12.4,12.78,37070
1997-11-10,12.9,12.9,12.25,12.4,16648
1997-11-11,12.35,12.6,12.1,12.35,10657
1997-11-12,12.3,12.59,12.19,12.2,9391
1997-11-13,12.0,12.4,11.9,12.32,15049
1997-11-14,12.3,12.4,12.0,12.21,9976
1997-11-17,12.41,12.45,12.03,12.07,10635
1997-11-18,12.07,12.3,12.0,12.05,12274
1997-11-19,12.1,12.35,12.05,12.22,9839
1997-11-20,12.2,12.55,12.0,12.23,15528
1997-11-21,12.3,12.8,12.2,12.53,53495
1997-11-24,12.58,12.8,12.28,12.36,27292
1997-11-25,12.41,12.55,11.85,12.09,23401
1997-11-26,12.1,12.27,12.0,12.2,7065
1997-11-27,12.22,12.26,11.85,11.97,9288
1997-11-28,11.8,12.2,11.67,12.17,10206
1997-12-01,12.05,12.05,11.8,11.89,5982
1997-12-02,11.9,11.95,11.65,11.68,5565
1997-12-03,11.72,11.72,11.42,11.48,9903
1997-12-04,11.48,11.75,11.3,11.7,7950
1997-12-05,11.75,11.9,11.6,11.69,8748
1997-12-08,11.6,11.83,11.58,11.65,5172
1997-12-09,11.65,11.77,11.6,11.7,4776
1997-12-10,11.82,11.99,11.76,11.88,5282
1997-12-11,11.99,11.99,11.65,11.76,6137
1997-12-12,11.85,11.91,11.58,11.59,5378
1997-12-15,11.66,11.9,11.55,11.79,9940
1997-12-16,11.8,12.15,11.7,12.02,10758
1997-12-17,12.0,12.0,11.61,11.66,7156
1997-12-18,11.5,11.69,11.49,11.52,8126
1997-12-19,11.55,11.58,11.28,11.44,12370
1997-12-22,11.45,11.5,10.99,11.24,14580
1997-12-23,11.26,11.58,11.25,11.3,8611
1997-12-24,11.3,11.5,11.2,11.35,7992
1997-12-25,11.36,11.4,11.2,11.28,13568
1997-12-26,11.25,12.3,11.25,11.68,12127
1997-12-29,12.3,12.38,11.88,11.94,17539
1997-12-30,12.0,12.15,11.69,11.75,7662
1997-12-31,11.88,12.3,11.71,12.22,11789
1998-01-05,12.29,12.41,12.13,12.24,18623
1998-01-06,12.3,12.31,11.98,12.06,15967
1998-01-07,12.0,12.28,11.9,12.01,15182
1998-01-08,12.01,12.28,11.87,11.99,19580
1998-01-09,12.0,12.65,12.0,12.5,34446
1998-01-12,12.53,12.95,12.38,12.43,56552
1998-01-13,12.2,12.32,11.19,11.8,33178
1998-01-14,11.8,12.08,11.8,12.02,17667
1998-01-15,12.21,12.21,11.83,12.05,11308
1998-01-16,12.1,12.23,11.8,11.85,14096
1998-01-19,12.01,12.01,11.58,11.66,9965
1998-01-20,11.5,11.68,11.3,11.5,8349
1998-01-21,11.55,11.65,11.4,11.45,5157
1998-01-22,11.45,11.52,11.38,11.48,6536
1998-01-23,11.45,11.78,11.45,11.66,4384
1998-02-09,11.9,12.0,11.7,11.91,11332
1998-02-10,11.85,11.85,11.6,11.69,5193
1998-02-11,11.55,11.76,11.55,11.73,5794
1998-02-12,11.73,11.73,11.56,11.62,5413
1998-02-13,11.58,11.97,11.53,11.68,6264
1998-02-16,11.7,11.73,11.4,11.48,8092
1998-02-17,11.3,11.7,11.28,11.46,4972
1998-02-18,11.45,11.61,11.29,11.45,9523
1998-02-19,11.55,11.55,11.3,11.35,7594
1998-02-20,11.4,11.4,11.28,11.31,5996
1998-02-23,11.3,11.3,11.05,11.14,8314
1998-02-24,11.09,11.14,11.02,11.09,6006
1998-02-25,11.09,11.38,11.05,11.2,9253
1998-02-26,11.15,11.25,11.05,11.15,4794
1998-02-27,11.11,11.29,11.1,11.28,6180
1998-03-02,11.2,11.22,10.8,10.81,8444
1998-03-03,10.7,10.99,10.6,10.92,6263
1998-03-04,10.8,10.99,10.7,10.91,3967
1998-03-05,10.91,10.95,10.66,10.68,5492
1998-03-06,10.68,10.7,10.42,10.49,8931
1998-03-09,10.51,10.51,10.25,10.26,7643
1998-03-10,10.25,10.58,10.02,10.48,13468
1998-03-11,10.5,10.55,10.21,10.26,5214
1998-03-12,10.26,10.26,10.1,10.13,5393
1998-03-13,10.11,10.3,10.08,10.16,5951
1998-03-16,10.17,10.25,10.08,10.25,7102
1998-03-17,10.37,10.7,10.37,10.55,14233
1998-03-18,10.6,10.65,10.37,10.42,7955
1998-03-19,10.4,10.4,10.1,10.17,6265
1998-03-20,10.25,10.35,10.1,10.19,5072
1998-03-23,9.3,9.7,9.22,9.3,37480
1998-03-24,9.39,9.55,9.29,9.54,17678
1998-03-25,9.57,9.66,9.16,9.19,14049
1998-03-26,9.18,9.18,8.85,9.0,27739
1998-03-27,9.0,9.05,8.8,8.94,18503
1998-03-30,9.0,9.3,8.92,9.29,24200
1998-03-31,9.29,9.29,9.01,9.06,16120
1998-04-01,9.05,9.21,9.0,9.19,16390
1998-04-02,9.1,9.47,9.0,9.4,29469
1998-04-03,9.38,9.74,9.3,9.65,25017
1998-04-06,9.7,9.85,9.38,9.55,19459
1998-04-07,9.55,9.61,9.35,9.38,15058
1998-04-08,9.38,9.47,9.2,9.47,21113
1998-04-09,9.51,9.65,9.35,9.44,22345
1998-04-10,9.4,9.5,9.28,9.48,16153
1998-04-13,9.5,9.79,9.5,9.7,31172
1998-04-14,9.72,9.97,9.57,9.63,22397
1998-04-15,9.63,9.7,9.52,9.7,11315
1998-04-16,9.66,9.7,9.43,9.46,12579
1998-04-17,9.36,9.45,9.17,9.19,15292
1998-04-20,9.15,9.16,9.02,9.08,13128
1998-04-22,9.31,9.6,9.25,9.46,8452
1998-04-23,9.5,9.65,9.16,9.17,9772
1998-04-24,9.19,9.28,9.04,9.1,23178
1998-04-27,9.05,9.26,9.0,9.08,13600
1998-04-28,9.08,9.6,9.08,9.59,35776
1998-04-29,9.62,9.71,9.36,9.38,15123
1998-04-30,9.38,9.68,9.35,9.52,25403
1998-05-04,9.58,9.7,9.45,9.65,27093
1998-05-05,9.68,9.7,9.51,9.6,19162
1998-05-06,9.6,9.6,9.45,9.48,13642
1998-05-07,9.42,9.6,9.3,9.35,16839
1998-05-08,9.32,9.42,9.18,9.4,16491
1998-05-11,9.48,9.96,9.25,9.9,34938
1998-05-12,9.9,9.9,9.59,9.59,24463
1998-05-13,9.52,9.66,9.4,9.49,14665
1998-05-14,9.5,9.59,9.4,9.49,13164
1998-05-15,9.5,9.83,9.45,9.63,22143
1998-05-18,9.71,10.18,9.62,10.09,78849
1998-05-19,10.09,10.16,9.8,9.91,28584
1998-05-20,9.91,10.18,9.83,10.01,27844
1998-05-21,10.08,10.1,9.75,9.89,15305
1998-05-22,9.88,10.07,9.76,9.82,18565
1998-05-25,9.82,9.9,9.63,9.76,19562
1998-05-26,9.7,9.8,9.58,9.63,18416
1998-05-27,9.66,9.88,9.56,9.84,16576
1998-05-28,9.85,9.9,9.61,9.62,10458
1998-05-29,9.65,9.75,9.58,9.7,11540
1998-06-01,9.71,10.09,9.62,9.99,23292
1998-06-02,10.09,10.14,9.75,9.84,11767
1998-06-03,9.8,9.9,9.65,9.66,12114
1998-06-04,9.7,9.78,9.5,9.53,15368
1998-06-05,9.58,9.65,9.4,9.64,12670
1998-06-08,9.65,9.65,9.35,9.37,13339
1998-06-09,9.3,9.5,9.09,9.15,11686
1998-06-10,9.1,9.28,9.05,9.13,9048
1998-06-11,9.13,9.15,8.83,8.86,9872
1998-06-12,9.01,9.25,9.01,9.14,8019
1998-06-15,9.15,9.15,8.85,8.94,8228
1998-06-16,8.85,8.85,8.54,8.66,10377
1998-06-17,8.66,8.98,8.66,8.69,3313
1998-06-18,8.71,9.05,8.71,8.82,5360
1998-06-19,8.88,9.0,8.8,8.93,4469
1998-06-22,8.95,8.99,8.72,8.77,8454
1998-06-23,8.74,8.77,8.6,8.67,7411
1998-06-24,8.6,8.6,8.45,8.5,10752
1998-06-25,8.55,8.8,8.45,8.52,7458
1998-06-26,8.55,8.69,8.48,8.53,5379
1998-06-29,8.53,8.56,8.25,8.29,8090
1998-06-30,8.3,8.3,8.0,8.04,5533
1998-07-01,8.38,8.38,7.98,7.99,7322
1998-07-02,8.0,8.05,7.73,7.96,6776
1998-07-03,7.98,8.1,7.95,8.0,7589
1998-07-06,8.0,8.23,7.76,8.16,7430
1998-07-07,8.12,8.16,8.0,8.05,3821
1998-07-08,8.0,8.2,8.0,8.17,3590
1998-07-09,8.23,8.24,8.1,8.11,3730
1998-07-10,8.11,8.35,8.03,8.29,11036
1998-07-13,8.29,8.3,8.1,8.2,3841
1998-07-14,8.2,8.2,7.98,7.99,5697
1998-07-15,7.9,7.99,7.8,7.94,6546
1998-07-16,7.94,7.95,7.75,7.8,6163
1998-07-17,7.8,7.99,7.75,7.83,4461
1998-07-20,7.83,7.85,7.4,7.43,6907
1998-07-21,7.4,7.7,7.32,7.54,4958
1998-07-22,7.53,7.53,7.29,7.35,5771
1998-07-23,7.35,7.65,7.35,7.61,4339
1998-07-24,7.6,7.82,7.6,7.75,7458
1998-07-27,7.8,7.84,7.5,7.61,8368
1998-07-28,7.68,8.37,7.68,8.37,21309
1998-07-29,8.59,8.59,8.12,8.14,30639
1998-07-30,8.1,8.25,8.08,8.13,6116
1998-07-31,8.13,8.19,7.9,8.0,5668
1998-08-03,7.95,7.96,7.81,7.89,5179
1998-08-04,7.88,7.9,7.75,7.86,3115
1998-08-05,7.7,8.15,7.7,8.08,4825
1998-08-06,8.1,8.12,7.77,7.8,3832
1998-08-07,7.8,7.9,7.7,7.75,4280
1998-08-10,7.72,7.72,7.36,7.4,6432
1998-08-11,7.39,7.5,7.18,7.22,9313
1998-08-12,7.23,7.38,7.01,7.06,16195
1998-08-13,7.1,7.43,7.1,7.25,9811
1998-08-14,7.25,7.32,7.12,7.15,5928
1998-08-17,7.2,7.29,6.58,6.72,12677
1998-08-18,6.7,7.0,6.61,6.85,8332
1998-08-19,6.87,7.15,6.87,7.13,6663
1998-08-20,7.13,7.18,6.98,7.16,7796
1998-08-21,7.15,7.34,7.1,7.32,9358
1998-08-24,7.32,7.35,7.16,7.2,7668
1998-08-25,7.17,7.75,7.01,7.71,32847
1998-08-26,7.61,7.95,7.55,7.92,62155
1998-08-27,7.8,8.05,7.51,7.67,49397
1998-08-28,7.67,7.67,7.0,7.05,43021
1998-08-31,6.9,7.07,6.6,7.05,13433
1998-09-01,7.01,7.25,6.81,7.03,10026
1998-09-02,7.0,7.15,6.8,6.83,4855
1998-09-03,6.8,7.05,6.8,6.94,2839
1998-09-04,7.0,7.1,6.9,6.98,6877
1998-09-07,7.01,7.1,6.91,7.03,6913
1998-09-08,7.05,7.15,6.94,6.94,6786
1998-09-09,6.93,7.0,6.85,6.99,6312
1998-09-10,7.02,7.15,6.97,7.1,12824
1998-09-11,7.16,7.2,7.0,7.05,12354
1998-09-14,7.0,7.19,7.0,7.14,19884
1998-09-15,7.15,7.6,7.15,7.38,55063
1998-09-16,7.38,7.49,7.2,7.34,33943
1998-09-17,7.34,7.39,7.04,7.07,33285
1998-09-18,7.09,7.16,7.0,7.03,14970
1998-09-21,7.0,7.03,6.89,6.96,9879
1998-09-22,7.0,7.11,6.91,6.98,8025
1998-09-23,7.09,7.14,7.0,7.1,9300
1998-09-24,7.1,7.11,6.76,6.77,12428
1998-09-25,6.77,6.89,6.75,6.81,8315
1998-09-28,6.81,7.14,6.81,7.04,30923
1998-09-29,7.1,7.28,7.01,7.11,44958
1998-09-30,7.2,7.29,7.02,7.11,12309
1998-10-05,7.09,7.15,7.0,7.02,9382
1998-10-06,7.05,7.1,6.85,7.08,9280
1998-10-07,7.05,7.05,6.88,6.91,4317
1998-10-08,6.91,7.58,6.76,7.43,226654
1998-10-09,7.28,7.36,7.08,7.09,87408
1998-10-12,7.09,7.14,6.91,6.99,28829
1998-10-13,7.0,7.14,6.93,6.97,18237
1998-10-14,6.97,6.98,6.9,6.93,12305
1998-10-15,6.95,7.0,6.88,6.98,15887
1998-10-16,7.0,7.09,6.91,6.94,14720
1998-10-19,6.92,7.05,6.9,6.99,17962
1998-10-20,7.01,7.02,6.86,6.88,14781
1998-10-21,6.88,6.88,6.6,6.62,30992
1998-10-22,6.6,6.75,6.58,6.7,15190
1998-10-23,6.7,6.88,6.65,6.67,9747
1998-10-26,6.62,6.64,6.36,6.43,22394
1998-10-27,6.4,6.49,6.32,6.4,12980
1998-10-28,6.4,6.66,6.38,6.49,8801
1998-10-29,6.5,6.54,6.4,6.42,13083
1998-10-30,6.43,6.7,6.42,6.5,15925
1998-11-02,6.6,6.6,6.38,6.41,13008
1998-11-03,6.4,6.57,6.4,6.49,7779
1998-11-04,6.5,6.64,6.45,6.55,9913
1998-11-05,6.52,6.64,6.51,6.6,9967
1998-11-06,6.66,6.75,6.55,6.6,12951
1998-11-09,6.61,6.78,6.57,6.77,16343
1998-11-10,6.75,6.97,6.63,6.96,75669
1998-11-11,6.95,6.95,6.75,6.79,26633
1998-11-12,6.82,6.84,6.65,6.68,19370
1998-11-13,6.68,6.75,6.6,6.65,9953
1998-11-16,6.65,6.78,6.6,6.72,12050
1998-11-17,6.75,6.8,6.59,6.67,16651
1998-11-18,6.66,6.75,6.62,6.63,7982
1998-11-19,6.62,6.62,6.56,6.58,9474
1998-11-20,6.53,6.64,6.53,6.56,8102
1998-11-23,6.57,6.6,6.46,6.49,8223
1998-11-24,6.49,6.73,6.48,6.6,12785
1998-11-25,6.68,6.68,6.48,6.49,6918
1998-11-26,6.49,6.56,6.39,6.42,8697
1998-11-27,6.42,6.57,6.41,6.49,6660
1998-11-30,6.49,6.55,6.46,6.53,5171
1998-12-01,6.53,6.59,6.41,6.47,5183
1998-12-02,6.45,6.47,6.36,6.44,6953
1998-12-03,6.44,6.45,6.37,6.38,5613
1998-12-04,6.38,6.42,6.28,6.29,8400
1998-12-07,6.39,6.39,6.13,6.15,10676
1998-12-08,6.14,6.25,6.13,6.2,6038
1998-12-09,6.19,6.27,6.18,6.22,4322
1998-12-10,6.23,6.24,6.01,6.02,7353
1998-12-11,6.0,6.09,5.95,6.08,7260
1998-12-14,6.15,6.15,5.96,5.97,5478
1998-12-15,5.96,5.96,5.86,5.95,6776
1998-12-16,5.96,5.99,5.9,5.91,3041
1998-12-17,5.9,5.9,5.67,5.68,10169
1998-12-18,5.65,5.75,5.55,5.62,5554
1998-12-21,5.61,5.74,5.53,5.6,6706
1998-12-22,5.62,5.84,5.6,5.81,7380
1998-12-23,5.8,5.95,5.7,5.83,6849
1998-12-24,5.8,5.87,5.72,5.8,5014
1998-12-25,5.79,5.9,5.78,5.8,3981
1998-12-28,5.8,5.83,5.66,5.67,4355
1998-12-29,5.6,5.68,5.58,5.59,7464
1998-12-30,5.6,5.65,5.42,5.58,6157
1998-12-31,5.58,5.62,5.5,5.53,3873
1999-01-04,5.51,5.55,5.35,5.39,4594
1999-01-05,5.3,5.38,5.21,5.32,5874
1999-01-06,5.3,5.49,5.3,5.42,5413
1999-01-07,5.4,5.45,5.35,5.38,3416
1999-01-08,5.45,5.58,5.41,5.56,8252
1999-01-11,5.55,5.6,5.45,5.56,6193
1999-01-12,5.57,5.61,5.4,5.41,5793
1999-01-13,5.39,5.46,5.33,5.41,5587
1999-01-14,5.38,5.48,5.37,5.4,4407
1999-01-15,5.44,5.46,5.3,5.32,6434
1999-01-18,5.3,5.45,5.12,5.43,11066
1999-01-19,5.43,5.65,5.36,5.58,15659
1999-01-20,5.58,5.84,5.57,5.65,24772
1999-01-21,5.68,5.68,5.56,5.61,5957
1999-01-22,5.67,5.88,5.61,5.8,21142
1999-01-25,5.81,5.94,5.73,5.75,17175
1999-01-26,5.74,5.74,5.56,5.62,6703
1999-01-27,5.6,5.74,5.55,5.68,5444
1999-01-28,5.65,5.73,5.5,5.51,4844
1999-01-29,5.5,5.59,5.41,5.51,4672
1999-02-01,5.51,5.74,5.43,5.62,5576
1999-02-02,5.64,5.64,5.48,5.55,4538
1999-02-03,5.59,5.59,5.36,5.39,5197
1999-02-04,5.41,5.41,5.25,5.27,5948
1999-02-05,5.23,5.28,5.15,5.17,6670
1999-02-08,5.15,5.16,5.01,5.04,6813
1999-02-09,5.01,5.2,5.01,5.16,5489
1999-03-01,5.25,5.33,5.13,5.27,3079
1999-03-02,5.27,5.3,5.2,5.3,2642
1999-03-03,5.3,5.48,5.29,5.44,5456
1999-03-04,5.4,5.44,5.33,5.39,5569
1999-03-05,5.39,5.6,5.39,5.52,10172
1999-03-08,5.52,5.69,5.45,5.64,9824
1999-03-09,5.64,5.65,5.46,5.48,7512
1999-03-10,5.44,5.47,5.36,5.37,6563
1999-03-11,5.37,5.53,5.36,5.48,8260
1999-03-12,5.5,5.65,5.4,5.6,10726
1999-03-15,5.65,5.78,5.55,5.62,15774
1999-03-16,5.6,5.63,5.47,5.6,8948
1999-03-17,5.6,5.8,5.59,5.64,20594
1999-03-18,5.6,5.67,5.49,5.52,6809
1999-03-19,5.52,5.68,5.5,5.68,8214
1999-03-22,5.69,5.88,5.65,5.87,29705
1999-03-23,5.89,5.9,5.74,5.8,12293
1999-03-24,5.89,5.89,5.69,5.71,9399
1999-03-25,5.71,5.71,5.52,5.55,7910
1999-03-26,5.55,5.62,5.54,5.59,5523
1999-03-29,5.6,5.65,5.51,5.63,5827
1999-03-30,5.63,5.65,5.52,5.53,5033
1999-03-31,5.53,5.69,5.48,5.69,7291
1999-04-01,5.68,5.9,5.68,5.83,28567
1999-04-02,5.84,5.91,5.78,5.8,13282
1999-04-05,5.8,6.18,5.79,6.04,42365
1999-04-06,6.05,6.25,6.04,6.15,31728
1999-04-07,6.2,6.2,6.05,6.18,19412
1999-04-08,6.17,6.23,6.0,6.06,15626
1999-04-09,6.02,6.16,5.89,6.03,17048
1999-04-12,6.03,6.35,5.98,6.29,29139
1999-04-13,6.25,6.25,5.98,6.0,15499
1999-04-14,5.95,6.04,5.82,5.89,11227
1999-04-15,5.88,5.92,5.7,5.71,11089
1999-04-16,5.71,5.8,5.61,5.71,10781
1999-04-19,5.7,5.76,5.55,5.67,6216
1999-04-20,5.65,5.83,5.65,5.81,6507
1999-04-21,5.55,5.6,5.28,5.31,35358
1999-04-22,5.2,5.25,5.05,5.23,24560
1999-04-23,5.24,5.39,5.23,5.34,16641
1999-04-26,5.34,5.56,5.3,5.43,17671
1999-04-27,5.4,5.42,5.16,5.22,10393
