Date,Open,High,Low,Close,Volume
1994-12-29,18.6,18.98,18.5,18.98,344.0
1994-12-30,18.97,19.0,18.62,18.99,187.0
1995-01-03,18.5,18.99,18.5,18.99,174.0
1995-01-04,18.95,19.3,18.8,19.21,463.0
1995-01-05,19.31,19.5,18.94,18.94,1120.0
1995-01-06,18.85,19.05,18.8,18.8,101.0
1995-01-09,18.8,18.99,18.65,18.65,51.0
1995-01-10,18.56,18.56,18.0,18.12,737.0
1995-01-11,18.1,18.2,18.05,18.15,195.0
1995-01-12,18.1,18.1,17.9,17.9,189.0
1995-01-13,17.9,17.9,17.55,17.62,122.0
1995-01-16,17.31,17.5,17.15,17.16,508.0
1995-01-17,17.2,17.32,17.2,17.3,377.0
1995-01-18,17.48,17.48,17.25,17.35,78.0
1995-01-19,17.28,17.3,16.85,16.88,259.0
1995-01-20,16.66,17.15,16.52,16.82,250.0
1995-01-23,16.54,16.99,16.54,16.76,103.0
1995-01-24,16.52,19.9,16.52,17.1,226.0
1995-01-25,17.1,17.5,17.1,17.23,69.0
1995-01-26,17.19,17.29,17.06,17.06,183.0
1995-01-27,17.21,17.44,17.18,17.4,182.0
1995-02-13,17.06,17.28,16.8,17.25,141.0
1995-02-14,17.5,17.6,17.2,17.45,97.0
1995-02-15,17.59,17.59,17.3,17.3,14.0
1995-02-16,17.2,17.25,17.0,17.25,118.0
1995-02-17,17.25,17.25,17.2,17.25,190.0
1995-02-20,17.2,17.3,17.1,17.15,244.0
1995-02-21,17.3,17.35,17.3,17.35,17.0
1995-02-22,17.5,18.49,17.45,18.41,887.0
1995-02-23,18.3,18.3,17.61,17.98,981.0
1995-02-24,17.98,18.01,17.19,17.21,1413.0
1995-02-27,17.58,17.99,17.35,17.35,618.0
1995-02-28,17.35,17.49,17.0,17.47,256.0
1995-03-01,15.55,17.6,15.55,17.5,193.0
1995-03-02,17.75,17.78,17.5,17.5,162.0
1995-03-03,17.6,18.0,17.6,17.9,601.0
1995-03-06,18.09,18.35,18.0,18.35,1332.0
1995-03-07,18.4,18.8,18.2,18.58,2023.0
1995-03-08,18.7,18.7,18.35,18.4,930.0
1995-03-09,18.4,18.4,18.23,18.25,388.0
1995-03-10,18.3,18.3,17.6,17.8,352.0
1995-03-13,18.01,18.5,17.5,17.6,280.0
1995-03-14,18.05,18.05,17.8,17.8,97.0
1995-03-15,18.05,18.05,17.45,17.65,753.0
1995-03-16,17.5,17.5,16.95,17.45,1071.0
1995-03-17,17.0,17.4,16.7,17.2,1271.0
1995-03-20,17.0,17.4,17.0,17.0,1185.0
1995-03-21,17.0,17.2,17.0,17.11,106.0
1995-03-22,17.11,18.1,17.11,18.0,1269.0
1995-03-23,17.85,18.05,17.6,17.6,611.0
1995-03-24,17.6,17.99,17.6,17.9,251.0
1995-03-27,18.0,18.0,17.63,17.95,228.0
1995-03-28,17.8,17.9,17.7,17.78,87.0
1995-03-29,17.58,17.9,17.58,17.85,122.0
1995-03-30,18.05,18.05,17.85,17.85,362.0
1995-03-31,18.0,18.05,17.8,18.02,496.0
1995-04-03,18.0,18.2,18.0,18.1,168.0
1995-04-04,17.7,18.21,17.6,18.03,655.0
1995-04-05,17.8,18.19,17.8,17.82,275.0
1995-04-06,18.0,18.14,17.86,18.0,265.0
1995-04-07,17.8,18.18,17.71,18.0,1908.0
1995-04-10,18.05,18.4,18.05,18.13,1249.0
1995-04-11,18.01,18.1,17.8,17.9,271.0
1995-04-12,17.8,18.0,17.8,18.0,697.0
1995-04-13,18.3,18.3,18.0,18.0,362.0
1995-04-14,18.29,18.45,18.1,18.45,1488.0
1995-04-17,18.5,19.2,18.5,18.95,4181.0
1995-04-18,18.95,19.1,18.5,18.58,1093.0
1995-04-19,18.5,19.39,18.03,19.39,3864.0
1995-04-20,20.0,20.24,19.68,19.79,7509.0
1995-04-21,19.98,19.98,19.58,19.7,4546.0
1995-04-24,19.3,19.5,18.88,19.19,3052.0
1995-04-25,19.18,19.2,18.9,19.05,733.0
1995-04-26,19.1,19.3,18.2,18.36,1349.0
1995-04-27,18.2,19.1,17.0,17.88,2545.0
1995-04-28,17.6,18.35,17.6,18.1,1066.0
1995-05-02,18.36,18.36,18.02,18.25,398.0
1995-05-03,18.1,18.4,18.1,18.1,450.0
1995-05-04,18.1,18.2,18.0,18.15,333.0
1995-05-05,18.0,18.25,18.0,18.15,280.0
1995-05-08,17.91,18.12,17.91,18.1,84.0
1995-05-09,18.3,18.3,18.16,18.2,70.0
1995-05-10,18.2,18.2,17.9,18.0,473.0
1995-05-11,17.83,18.07,17.68,18.0,118.0
1995-05-12,18.1,18.4,18.0,18.25,418.0
1995-05-15,18.4,18.4,18.0,18.3,97.0
1995-05-16,18.4,18.4,18.15,18.2,322.0
1995-05-17,18.2,18.2,18.08,18.2,388.0
1995-05-18,19.5,24.0,19.5,22.39,32579.0
1995-05-19,21.9,22.8,21.9,22.7,20876.0
1995-05-22,23.0,24.3,22.85,22.9,23082.0
1995-05-23,21.5,22.0,19.9,20.0,14022.0
1995-05-24,20.0,20.47,19.5,20.04,3625.0
1995-05-25,20.1,20.74,19.7,19.75,3252.0
1995-05-26,19.65,20.7,19.65,20.05,3579.0
1995-05-29,20.18,20.5,19.8,20.05,1619.0
1995-05-30,20.3,20.3,19.95,20.1,1294.0
1995-05-31,20.05,20.75,20.0,20.67,6140.0
1995-06-01,20.67,21.0,20.47,20.95,3126.0
1995-06-02,21.8,22.4,21.5,22.18,22043.0
1995-06-05,22.41,22.48,21.65,21.72,13528.0
1995-06-06,21.72,22.3,21.5,22.1,11601.0
1995-06-07,13.98,13.98,11.7,12.25,29455.0
1995-06-08,12.2,12.2,11.5,11.53,16509.0
1995-06-09,11.2,11.53,11.18,11.45,12375.0
1995-06-12,11.3,11.39,11.2,11.25,6307.0
1995-06-13,11.25,11.4,11.2,11.35,2698.0
1995-06-14,11.2,11.48,11.2,11.23,4028.0
1995-06-15,11.23,11.3,10.4,10.53,14303.0
1995-06-16,10.2,10.69,10.15,10.43,8397.0
1995-06-19,10.35,10.64,10.35,10.52,4944.0
1995-06-20,10.52,10.65,10.4,10.42,2870.0
1995-06-21,10.4,10.55,10.4,10.53,2478.0
1995-06-22,10.53,10.53,10.28,10.31,2725.0
1995-06-23,10.31,10.45,10.28,10.4,2270.0
1995-06-26,10.45,10.46,10.35,10.46,2676.0
1995-06-27,10.4,10.45,10.25,10.28,2441.0
1995-06-28,10.28,10.34,10.2,10.23,1559.0
1995-06-29,10.21,10.28,10.11,10.15,1765.0
1995-06-30,10.15,10.5,10.0,10.08,3410.0
1995-07-03,9.88,9.88,9.6,9.66,2799.0
1995-07-04,9.63,9.65,9.53,9.65,1910.0
1995-07-05,9.65,9.79,9.6,9.71,1639.0
1995-07-06,9.8,10.01,9.65,10.01,4729.0
1995-07-07,10.01,11.55,10.01,11.4,34245.0
1995-07-10,11.5,11.7,11.03,11.18,23551.0
1995-07-11,11.15,11.48,11.0,11.02,9405.0
1995-07-12,11.02,11.3,10.86,11.07,8249.0
1995-07-13,11.1,12.3,11.1,12.0,51645.0
1995-07-14,12.1,12.15,11.7,11.72,17939.0
1995-07-17,11.8,12.2,11.8,12.02,23876.0
1995-07-18,12.02,12.25,11.86,12.12,17265.0
1995-07-19,12.2,12.9,11.9,11.9,39583.0
1995-07-20,11.82,12.1,11.8,11.95,10741.0
1995-07-21,12.18,12.18,11.6,11.71,7660.0
1995-07-24,11.78,11.9,11.5,11.61,5852.0
1995-07-25,11.58,11.58,11.29,11.4,5111.0
1995-07-26,11.4,11.54,11.35,11.42,2400.0
1995-07-27,11.42,11.65,11.27,11.52,4293.0
1995-07-28,11.52,11.6,11.35,11.4,2565.0
1995-07-31,11.5,11.5,11.28,11.35,2366.0
1995-08-01,11.35,11.55,11.18,11.46,3953.0
1995-08-02,11.6,11.6,11.29,11.3,5093.0
1995-08-03,11.29,11.49,11.2,11.27,2092.0
1995-08-07,11.01,11.48,11.01,11.45,2886.0
1995-08-08,11.6,11.8,11.23,11.3,6701.0
1995-08-09,11.4,11.4,11.18,11.35,2701.0
1995-08-10,11.35,11.45,11.16,11.32,4232.0
1995-08-11,11.2,11.35,10.99,11.18,8499.0
1995-08-14,11.69,11.69,11.05,11.27,12109.0
1995-08-15,11.3,11.45,11.04,11.15,5468.0
1995-08-16,11.2,11.24,10.78,10.99,11799.0
1995-08-17,10.99,10.99,10.68,10.85,9079.0
1995-08-18,10.95,11.3,10.71,10.84,10210.0
1995-08-21,11.0,11.2,10.75,10.8,7355.0
1995-08-22,10.9,11.15,10.82,10.94,7489.0
1995-08-23,11.1,11.6,11.1,11.35,28798.0
1995-08-24,11.58,11.68,11.3,11.54,19719.0
1995-08-25,11.54,11.56,11.11,11.21,9201.0
1995-08-28,11.35,11.75,11.25,11.62,15502.0
1995-08-29,11.7,11.9,11.55,11.64,16425.0
1995-08-30,11.75,11.75,11.52,11.58,14394.0
1995-08-31,11.0,11.5,11.0,11.25,5224.0
1995-09-04,11.2,11.35,11.2,11.23,1787.0
1995-09-05,11.18,11.3,11.1,11.13,2553.0
1995-09-06,11.15,11.2,10.98,11.13,3907.0
1995-09-07,11.1,11.2,11.07,11.15,4955.0
1995-09-08,11.15,11.2,11.05,11.2,2871.0
1995-09-11,11.19,11.19,11.01,11.08,3806.0
1995-09-12,11.14,11.48,11.05,11.19,6016.0
1995-09-13,11.25,11.49,11.15,11.25,3199.0
1995-09-14,11.3,11.35,11.18,11.22,4444.0
1995-09-15,11.3,11.45,11.15,11.25,2693.0
1995-09-18,11.4,11.41,11.24,11.34,2149.0
1995-09-19,11.4,11.4,11.0,11.05,4408.0
1995-09-20,11.0,11.0,10.81,10.85,2538.0
1995-09-21,10.85,10.98,10.8,10.88,1149.0
1995-09-22,10.87,10.92,10.8,10.83,1032.0
1995-09-25,10.8,10.8,10.61,10.66,1739.0
1995-09-26,10.75,11.2,10.75,10.88,1472.0
1995-09-27,10.78,10.8,10.68,10.7,2205.0
1995-09-28,10.6,10.65,10.52,10.57,1721.0
1995-09-29,10.5,10.7,10.5,10.65,1392.0
1995-10-04,10.62,10.7,10.48,10.5,960.0
1995-10-05,10.4,10.7,10.4,10.58,759.0
1995-10-06,10.43,10.55,10.4,10.42,2023.0
1995-10-09,10.4,10.4,10.13,10.15,1021.0
1995-10-10,10.25,10.25,9.99,10.05,1386.0
1995-10-11,10.06,10.07,9.84,9.89,1784.0
1995-10-12,9.85,9.94,9.7,9.74,2073.0
1995-10-13,9.75,9.85,9.7,9.8,1509.0
1995-10-16,9.81,9.95,9.75,9.83,1785.0
1995-10-17,9.95,10.2,9.88,9.97,1642.0
1995-10-18,10.02,10.07,9.9,10.0,964.0
1995-10-19,10.19,10.19,9.87,9.87,1229.0
1995-10-20,9.92,10.45,9.08,10.37,5722.0
1995-10-23,10.52,10.55,10.1,10.2,5288.0
1995-10-24,10.2,10.6,10.1,10.56,6095.0
1995-10-25,10.99,11.5,10.85,11.22,14635.0
1995-10-26,11.23,11.25,10.85,10.95,5610.0
1995-10-27,10.9,10.9,10.45,10.5,3863.0
1995-10-30,10.5,11.15,10.21,10.8,4432.0
1995-10-31,10.85,11.25,10.62,10.8,11083.0
1995-11-01,10.68,10.9,10.45,10.78,4914.0
1995-11-02,10.79,11.05,10.65,10.7,1782.0
1995-11-03,10.6,10.9,10.6,10.71,2455.0
1995-11-06,10.8,10.95,10.72,10.9,2897.0
1995-11-07,10.9,10.9,10.75,10.78,1205.0
1995-11-08,10.71,10.76,10.53,10.56,1743.0
1995-11-09,10.48,10.6,10.44,10.54,1647.0
1995-11-10,10.6,10.7,10.55,10.59,1403.0
1995-11-13,10.62,10.75,10.45,10.55,3402.0
1995-11-14,10.49,10.56,10.45,10.55,1248.0
1995-11-15,10.5,10.53,10.46,10.52,806.0
1995-11-16,10.5,10.68,10.49,10.5,766.0
1995-11-17,10.46,10.65,10.38,10.56,12.0
1995-11-20,10.58,10.69,10.5,10.65,843.0
1995-11-21,10.65,10.75,10.55,10.64,1308.0
1995-11-22,10.58,10.75,10.4,10.45,759.0
1995-11-23,10.4,10.5,10.4,10.4,740.0
1995-11-24,10.4,10.5,10.36,10.39,587.0
1995-11-27,10.3,10.35,10.05,10.05,1258.0
1995-11-28,10.0,10.25,9.78,9.96,2118.0
1995-11-29,9.97,10.0,9.83,9.93,942.0
1995-11-30,9.9,9.9,9.75,9.8,1477.0
1995-12-01,9.75,9.9,9.7,9.88,619.0
1995-12-04,9.85,9.88,9.78,9.83,304.0
1995-12-05,10.1,10.1,9.84,9.86,486.0
1995-12-06,9.95,9.98,9.78,9.78,865.0
1995-12-07,9.75,9.95,9.65,9.68,1647.0
1995-12-08,9.71,9.9,9.65,9.8,1393.0
1995-12-11,9.7,9.75,9.6,9.63,640.0
1995-12-12,9.58,9.7,9.42,9.7,1096.0
1995-12-13,9.7,9.7,9.48,9.6,1033.0
1995-12-14,9.6,9.62,9.58,9.61,474.0
1995-12-15,9.6,9.61,9.45,9.46,865.0
1995-12-18,9.4,9.4,9.02,9.23,379.0
1995-12-19,9.2,9.3,9.1,9.25,927.0
1995-12-20,9.29,9.3,9.2,9.24,813.0
1995-12-21,9.0,9.46,9.0,9.2,858.0
1995-12-22,9.2,9.2,9.05,9.06,581.0
1995-12-25,8.99,9.03,8.85,8.85,1013.0
1995-12-26,9.0,9.0,8.78,8.85,1670.0
1995-12-27,8.98,8.99,8.75,8.97,919.0
1995-12-28,8.9,8.99,8.55,8.65,1128.0
1995-12-29,8.6,8.79,8.55,8.68,960.0
1996-01-02,8.8,8.8,8.0,8.5,453.0
1996-01-03,8.4,8.6,8.2,8.58,1148.0
1996-01-04,8.63,8.7,8.48,8.7,988.0
1996-01-05,8.64,8.9,8.55,8.9,1373.0
1996-01-08,8.53,8.75,8.53,8.75,646.0
1996-01-09,8.75,8.88,8.48,8.83,894.0
1996-01-10,8.75,8.75,8.48,8.68,255.0
1996-01-11,8.6,8.88,8.6,8.71,519.0
1996-01-12,8.65,9.0,8.61,9.0,1160.0
1996-01-15,8.95,8.95,8.7,8.83,556.0
1996-01-16,8.83,8.94,8.73,8.88,289.0
1996-01-17,8.75,8.85,8.68,8.85,458.0
1996-01-18,8.79,8.79,8.5,8.52,888.0
1996-01-19,8.52,8.78,8.31,8.53,407.0
1996-01-22,8.43,8.55,8.38,8.45,371.0
1996-01-23,8.4,8.5,8.3,8.45,455.0
1996-01-24,8.6,8.6,8.45,8.47,257.0
1996-01-25,8.53,8.7,8.5,8.5,825.0
1996-01-26,8.9,9.0,8.6,8.7,1118.0
1996-01-29,8.65,8.8,8.65,8.67,513.0
1996-01-30,8.7,8.75,8.55,8.65,408.0
1996-01-31,8.6,8.68,8.55,8.63,458.0
1996-02-01,8.6,8.65,8.58,8.6,199.0
1996-02-02,8.4,8.7,8.08,8.62,414.0
1996-02-05,8.8,8.8,8.48,8.56,421.0
1996-02-06,8.55,9.6,8.41,8.49,615.0
1996-02-07,8.49,8.6,8.48,8.53,282.0
1996-02-08,8.5,8.65,8.48,8.57,194.0
1996-02-09,8.41,8.6,8.4,8.5,425.0
1996-02-12,8.5,8.6,8.5,8.56,700.0
1996-02-13,8.65,8.8,8.59,8.7,534.0
1996-02-14,8.7,8.85,8.62,8.62,747.0
1996-02-15,8.65,8.75,8.65,8.73,219.0
1996-02-16,8.8,8.98,8.8,8.93,1534.0
1996-03-04,9.11,9.44,8.92,9.44,2749.0
1996-03-05,9.4,9.4,9.0,9.04,1900.0
1996-03-06,9.01,9.05,8.7,8.7,1376.0
1996-03-07,8.7,8.76,8.65,8.74,847.0
1996-03-08,8.75,8.9,8.7,8.89,635.0
1996-03-11,8.98,9.6,8.91,8.96,2094.0
1996-03-12,8.91,8.91,8.71,8.82,970.0
1996-03-13,8.82,8.9,8.67,8.8,308.0
1996-03-14,8.95,9.0,8.8,8.88,1080.0
1996-03-15,8.85,8.9,8.77,8.85,410.0
1996-03-18,8.8,8.9,8.8,8.9,476.0
1996-03-19,8.91,9.09,8.9,8.93,1011.0
1996-03-20,8.7,9.09,8.0,8.96,551.0
1996-03-21,8.96,9.11,8.91,9.0,1759.0
1996-03-22,8.97,9.09,8.97,9.08,1926.0
1996-03-25,9.19,9.4,9.15,9.3,4438.0
1996-03-26,9.38,9.38,9.06,9.12,1463.0
1996-03-27,9.09,9.13,9.04,9.11,1084.0
1996-03-28,9.08,9.52,9.0,9.05,1364.0
1996-03-29,9.15,9.15,8.95,9.03,480.0
1996-04-01,9.43,9.43,8.9,9.05,1162.0
1996-04-02,9.05,9.05,8.9,8.97,596.0
1996-04-03,9.01,9.02,8.85,9.0,285.0
1996-04-04,9.1,9.1,9.0,9.1,617.0
1996-04-05,9.15,9.3,9.14,9.22,1719.0
1996-04-08,9.3,9.46,9.23,9.29,3191.0
1996-04-09,9.25,9.34,9.11,9.14,2332.0
1996-04-10,9.12,9.25,9.12,9.15,2079.0
1996-04-11,9.3,9.34,9.19,9.32,2970.0
1996-04-12,9.36,9.55,9.36,9.38,4844.0
1996-04-15,9.45,9.55,9.35,9.49,3849.0
1996-04-16,9.49,9.64,9.45,9.6,2567.0
1996-04-17,9.7,9.87,9.63,9.75,6781.0
1996-04-18,10.11,10.25,9.85,10.05,9330.0
1996-04-19,10.04,10.25,9.93,9.93,9010.0
1996-04-22,9.99,10.35,9.98,10.05,8365.0
1996-04-23,10.0,10.18,9.98,10.18,8356.0
1996-04-24,10.4,11.09,10.35,11.02,24111.0
1996-04-25,11.5,11.8,10.55,10.69,18458.0
1996-04-26,11.0,11.6,10.95,11.51,30436.0
1996-04-29,12.0,13.11,11.88,12.88,36942.0
1996-04-30,12.91,13.2,12.0,12.5,42860.0
1996-05-02,13.1,13.57,12.5,12.85,47060.0
1996-05-03,12.8,13.1,12.41,12.72,15828.0
1996-05-06,12.85,13.7,12.85,13.69,28759.0
1996-05-07,13.98,14.19,13.35,13.46,18206.0
1996-05-08,13.49,13.49,13.0,13.1,13622.0
1996-05-09,13.01,13.6,12.88,12.92,14264.0
1996-05-10,12.9,12.9,12.47,12.74,10738.0
1996-05-13,12.85,13.56,12.85,13.29,14088.0
1996-05-14,13.69,13.69,13.31,13.35,16916.0
1996-05-15,13.3,14.0,13.3,13.98,22106.0
1996-05-16,14.45,14.53,13.93,14.15,25796.0
1996-05-17,14.15,16.0,14.15,16.0,32372.0
1996-05-20,16.5,16.5,14.4,14.68,30374.0
1996-05-21,14.8,15.18,13.5,13.95,23732.0
1996-05-22,13.8,14.3,13.65,14.25,18548.0
1996-05-23,14.27,14.35,13.45,13.75,19981.0
1996-05-24,13.4,13.9,13.4,13.75,8380.0
1996-05-27,16.1,16.1,14.0,14.3,16367.0
1996-05-28,14.1,14.79,14.0,14.48,9883.0
1996-05-29,14.5,14.9,14.48,14.85,8879.0
1996-05-30,14.85,14.95,14.2,14.53,13462.0
1996-05-31,14.41,15.0,14.33,14.8,15672.0
1996-06-03,14.99,16.49,14.95,15.86,42100.0
1996-06-04,15.98,16.3,15.6,16.02,24002.0
1996-06-05,16.05,16.85,16.0,16.75,30462.0
1996-06-06,16.7,16.7,15.8,16.38,15680.0
1996-06-07,16.4,17.38,16.3,17.12,30953.0
1996-06-10,18.01,19.18,17.99,18.6,74215.0
1996-06-11,18.47,19.28,18.02,18.5,16058.0
1996-06-12,18.4,19.08,18.2,18.6,31777.0
1996-06-13,18.8,19.1,17.5,18.75,33985.0
1996-06-14,18.8,19.0,18.1,18.32,13908.0
1996-06-17,18.3,18.35,18.0,18.2,8204.0
1996-06-18,18.1,18.98,18.0,18.85,10931.0
1996-06-19,18.99,19.53,18.7,19.1,24331.0
1996-06-20,18.9,20.48,18.85,19.75,17326.0
1996-06-21,20.0,20.2,18.81,19.0,12655.0
1996-06-24,19.0,19.5,18.9,19.25,14369.0
1996-06-25,19.0,19.2,18.7,18.99,22267.0
1996-06-26,18.9,19.25,18.5,19.1,21566.0
1996-06-27,19.2,19.2,18.5,18.5,7227.0
1996-06-28,18.7,18.98,18.25,18.25,8548.0
1996-07-01,18.0,18.3,17.39,18.25,35016.0
1996-07-02,18.28,18.98,18.0,18.98,26708.0
1996-07-03,18.91,19.8,18.91,19.75,45417.0
1996-07-04,19.81,21.2,19.77,21.2,62788.0
1996-07-05,21.25,23.3,21.25,22.75,55256.0
1996-07-08,22.85,23.07,22.5,22.99,29567.0
1996-07-09,23.25,23.8,22.0,23.38,70460.0
1996-07-10,23.3,24.8,22.51,24.8,64750.0
1996-07-11,24.99,24.99,23.88,24.06,38821.0
1996-07-12,23.79,26.04,23.51,25.7,54488.0
1996-07-15,20.98,20.98,18.8,19.85,44874.0
1996-07-16,19.9,20.08,19.0,19.82,26634.0
1996-07-17,19.8,19.97,19.0,19.15,40803.0
1996-07-18,18.9,19.38,18.78,19.26,36167.0
1996-07-19,19.4,19.6,18.7,18.96,28545.0
1996-07-22,18.86,18.86,18.3,18.44,15720.0
1996-07-23,18.46,19.8,18.4,19.58,24128.0
1996-07-24,19.8,20.5,19.3,19.79,29660.0
1996-07-25,19.7,19.7,18.88,19.0,14883.0
1996-07-26,18.8,19.35,18.7,18.95,9319.0
1996-07-29,18.95,19.35,18.85,19.3,14063.0
1996-07-30,19.5,19.6,18.8,18.88,13225.0
1996-07-31,18.8,18.92,18.1,18.36,8048.0
1996-08-01,18.37,18.5,17.99,18.32,7742.0
1996-08-02,18.25,18.45,17.75,17.95,6960.0
1996-08-05,17.87,18.95,17.3,18.5,9415.0
1996-08-06,18.6,19.0,18.45,18.8,12591.0
1996-08-07,18.88,19.6,18.5,19.18,24181.0
1996-08-08,19.3,19.3,18.71,18.83,8214.0
1996-08-09,18.79,18.79,18.02,18.24,11388.0
1996-08-12,18.2,18.4,18.0,18.2,7712.0
1996-08-13,18.08,18.5,17.98,18.08,12416.0
1996-08-14,18.29,18.29,17.98,18.0,7889.0
1996-08-15,18.0,18.1,17.7,17.72,6890.0
1996-08-16,17.7,17.73,17.2,17.46,7940.0
1996-08-19,17.71,17.85,17.0,17.0,4869.0
1996-08-20,17.0,17.0,16.0,16.2,7805.0
1996-08-21,16.53,17.25,16.2,17.0,11460.0
1996-08-22,17.08,17.22,16.2,16.43,6207.0
1996-08-23,16.5,16.88,16.15,16.38,8506.0
1996-08-26,16.43,16.45,15.85,15.9,6671.0
1996-08-27,15.5,16.0,15.18,16.0,7959.0
1996-08-28,16.0,16.16,15.85,16.1,11719.0
1996-08-29,16.0,16.15,15.66,16.11,13965.0
1996-08-30,16.25,17.6,16.25,17.25,22143.0
1996-09-02,17.33,17.35,16.75,16.9,12863.0
1996-09-03,16.9,17.09,16.56,16.8,11715.0
1996-09-04,17.0,17.0,16.75,16.93,7969.0
1996-09-05,17.01,17.2,16.2,16.35,5890.0
1996-09-06,16.18,16.43,15.7,15.86,6539.0
1996-09-09,15.79,16.2,15.6,16.0,8575.0
1996-09-10,15.8,15.8,15.33,15.5,5271.0
1996-09-11,15.7,15.75,14.83,15.37,4503.0
1996-09-12,15.37,15.45,14.77,14.8,6168.0
1996-09-13,14.6,15.0,14.48,14.8,5592.0
1996-09-16,14.91,14.91,14.5,14.75,3448.0
1996-09-17,14.76,15.48,14.71,15.2,4961.0
1996-09-18,15.28,15.5,14.8,14.85,7493.0
1996-09-19,14.75,14.8,14.4,14.75,3848.0
1996-09-20,14.9,15.05,14.77,15.05,4000.0
1996-09-23,15.5,15.5,14.6,15.12,3684.0
1996-09-24,15.01,15.96,15.0,15.68,9271.0
1996-09-25,15.6,16.0,15.3,15.53,6643.0
1996-09-26,15.5,15.78,15.5,15.64,3439.0
1996-09-27,15.69,16.23,15.68,16.16,10753.0
1996-10-03,16.5,16.8,16.13,16.13,9184.0
1996-10-04,15.99,16.2,15.86,16.0,6955.0
1996-10-07,15.8,16.2,15.7,15.95,4927.0
1996-10-08,16.0,16.8,15.95,16.7,9661.0
1996-10-09,16.88,17.4,16.38,16.58,17536.0
1996-10-10,16.58,16.7,16.3,16.65,7464.0
