Date,Open,High,Low,Close,Volume,Amount
2016-08-03,70.16,72.9,69.4,72.81,32275.3,231111.787
2016-08-04,72.69,73.7,71.84,72.5,25014.96,181844.325
2016-08-05,72.49,72.49,70.13,70.22,22954.27,163149.573
2016-08-08,69.95,72.3,68.01,72.21,24935.41,174582.977
2016-08-09,71.68,73.04,71.35,73.02,25893.09,187800.078
2016-08-10,73.0,80.32,72.51,80.31,80407.08,633129.748
2016-08-11,78.6,80.7,77.88,78.01,55741.08,440325.503
2016-08-12,77.2,80.25,76.7,78.62,38106.48,299518.083
2016-08-15,78.5,81.11,77.5,80.19,45484.98,362015.225
2016-08-16,80.16,81.99,79.52,79.65,40223.68,324827.801
2016-08-17,79.1,80.25,78.21,79.04,31271.38,246827.386
2016-08-18,78.6,80.58,78.4,80.38,35832.91,285106.22
2016-08-19,80.97,85.0,80.55,81.73,52817.94,438977.433
2016-08-22,80.36,80.36,74.66,74.88,39911.69,307990.918
2016-08-23,74.0,75.97,73.72,75.4,18579.67,139330.589
2016-08-24,75.5,75.87,74.5,74.82,14399.16,108120.733
2016-08-25,74.5,74.5,71.7,73.34,20722.72,150540.871
2016-08-26,73.54,73.98,72.38,72.44,14226.3,104058.32
2016-08-29,72.44,73.2,71.9,72.39,9417.77,68257.539
2016-08-30,72.42,73.05,72.2,72.62,11337.36,82253.786
2016-08-31,72.8,75.98,72.33,75.1,29641.38,220969.926
2016-09-01,75.13,75.19,72.7,72.78,19358.28,143352.346
2016-09-02,72.4,73.45,72.0,72.37,11623.65,84296.334
2016-09-05,72.37,73.8,72.33,72.59,9236.66,67238.387
2016-09-06,73.05,73.29,70.5,72.84,13839.4,99639.53
2016-09-07,73.36,73.36,71.49,71.92,11769.88,85117.888
2016-09-08,71.5,72.46,71.12,71.44,9113.87,65231.816
2016-09-09,71.13,71.7,70.1,70.23,10504.69,74478.881
2016-09-12,68.51,68.51,66.5,67.37,15249.41,102957.808
2016-09-13,68.02,68.17,67.0,67.3,8915.54,60212.495
2016-09-14,66.74,67.66,66.34,66.85,7027.27,47174.477
2016-09-19,66.95,67.81,66.95,67.4,7677.34,51747.386
2016-09-20,67.5,67.73,67.15,67.27,6673.39,44952.731
2016-09-21,67.49,67.8,67.03,67.35,7612.71,51292.43
2016-09-22,67.51,67.8,67.32,67.34,7955.82,53725.826
2016-09-23,67.36,67.8,65.2,65.25,15093.5,99775.803
2016-09-26,65.0,65.02,60.28,60.34,19342.81,120127.298
2016-09-27,60.24,62.25,60.0,61.89,12254.23,74671.519
2016-09-28,61.8,61.99,61.3,61.84,6647.01,40957.82
2016-09-29,62.43,62.43,61.6,61.75,6598.41,40835.606
2016-09-30,61.75,61.75,60.21,60.71,7968.13,48575.429
2016-10-10,61.5,63.48,61.2,63.15,11904.72,74470.147
2016-10-11,62.71,63.9,62.53,63.0,9191.28,57840.482
2016-10-12,62.61,64.1,62.54,63.87,13677.06,87208.819
2016-10-13,63.88,64.31,63.53,63.84,8816.32,56315.198
2016-10-14,63.6,63.95,62.58,63.34,9779.85,61764.565
2016-10-17,63.78,63.8,62.8,62.9,8171.62,51745.551
2016-10-18,62.9,64.06,62.8,63.98,11809.77,74910.593
2016-10-19,63.9,64.75,63.7,64.34,11923.71,76539.579
2016-10-20,64.4,64.94,63.5,63.91,8958.89,57279.372
2016-10-21,64.07,64.5,63.0,63.68,11367.91,72377.014
2016-10-24,63.67,65.59,63.19,65.1,17395.12,112423.946
2016-10-25,65.27,71.5,64.6,68.77,37887.74,257204.414
2016-10-26,67.85,68.01,66.69,66.8,20328.59,136575.773
2016-10-27,66.73,68.48,66.5,66.93,16339.05,110255.097
2016-10-28,65.6,68.4,65.58,66.27,14149.24,94560.188
2016-10-31,66.29,66.82,65.38,66.75,10476.66,69229.296
2016-11-01,66.6,68.59,66.35,68.01,19034.53,128684.548
2016-11-02,68.4,68.4,67.15,67.38,14622.84,98883.073
2016-11-03,66.66,68.58,66.61,67.61,18963.87,128698.962
2016-11-04,67.48,73.68,67.48,70.4,37926.19,266320.459
2016-11-07,71.0,71.39,69.5,69.77,21543.86,150945.042
2016-11-08,70.04,70.46,69.0,70.19,17420.7,121692.014
2016-11-09,70.18,71.7,68.0,71.17,29848.98,209906.17
2016-11-10,72.6,74.36,71.9,73.1,37963.95,277853.572
2016-11-11,72.38,74.96,72.11,72.4,32254.1,236812.519
2016-11-14,72.03,72.29,70.47,71.58,22338.85,159365.787
2016-11-15,71.58,71.8,70.6,71.72,11876.06,84381.045
2016-11-16,71.71,71.9,70.0,70.21,11098.42,78690.026
2016-11-17,69.82,70.2,67.81,67.97,18847.08,129065.001
2016-11-18,68.38,69.95,68.3,68.78,15575.11,107782.585
2016-11-21,68.5,71.5,68.5,71.45,23524.04,165690.875
2016-11-22,72.1,73.0,71.15,72.53,28496.44,205961.82
2016-11-23,72.7,72.7,70.36,70.49,18294.02,130278.686
2016-11-24,70.52,71.58,69.55,69.97,11488.72,81036.875
2016-11-25,69.5,69.97,67.01,69.77,13338.76,91537.968
2016-11-28,69.4,70.2,68.41,68.63,8737.53,60258.271
2016-11-29,68.7,69.43,67.28,67.31,8721.79,59392.443
2016-11-30,67.02,67.8,66.67,66.92,7193.51,48277.392
2016-12-01,66.92,67.85,66.92,67.48,7566.88,50913.721
2016-12-02,67.15,67.58,64.68,64.71,14063.62,92234.533
2016-12-05,63.99,65.29,63.1,64.23,5494.79,35371.455
2016-12-06,64.42,65.65,64.42,64.97,7682.51,50008.281
2016-12-07,64.9,65.61,64.7,65.33,5889.63,38314.772
2016-12-08,65.36,65.67,64.33,64.38,5186.45,33572.649
2016-12-09,64.38,64.75,62.67,63.09,7360.23,46702.672
2016-12-12,63.4,63.4,58.75,59.07,11682.1,71000.411
2016-12-13,58.6,59.68,58.05,59.28,8152.25,47949.736
2016-12-14,59.3,59.4,58.11,58.38,5695.49,33436.689
2016-12-15,58.34,59.99,58.08,59.22,7936.02,47082.977
2016-12-16,59.22,60.17,59.1,59.98,5501.58,32882.683
2016-12-19,60.08,60.1,59.11,59.26,4807.72,28596.974
2016-12-20,59.26,59.62,58.7,59.4,4517.65,26737.11
2016-12-21,59.43,60.19,59.4,60.17,6200.85,37051.186
2016-12-22,60.3,61.16,59.7,60.84,7671.44,46283.893
2016-12-23,60.59,60.59,58.86,59.09,6846.82,40794.635
2016-12-26,59.1,59.59,56.0,58.73,8186.32,47160.69
2016-12-27,58.73,59.45,58.36,58.9,4622.4,27236.117
2016-12-28,58.61,59.89,58.52,58.95,4762.7,28227.393
2016-12-29,58.95,59.72,58.49,58.95,4154.0,24581.84
2016-12-30,59.5,59.54,58.45,58.52,3179.04,18663.305
2017-01-03,58.53,59.3,58.53,59.22,5248.58,31009.27
2017-01-04,59.42,59.85,58.89,59.68,4542.07,26999.672
2017-01-05,59.84,59.85,59.03,59.14,4273.16,25379.742
2017-01-06,59.14,59.34,57.87,57.88,5800.0,33788.179
2017-01-09,57.89,58.13,56.7,56.91,4937.47,28213.567
2017-01-10,57.09,57.67,56.66,56.83,3891.45,22261.976
2017-01-11,57.01,57.4,55.58,55.69,5470.09,30797.883
2017-01-12,55.7,56.2,54.9,55.03,4488.91,24884.602
2017-01-13,55.03,55.3,49.53,51.61,9778.04,51655.577
2017-01-16,51.0,51.0,46.45,47.02,13642.77,65943.155
2017-01-17,47.02,48.66,44.6,48.23,11339.1,52910.688
2017-01-18,48.0,48.0,46.19,46.36,5403.44,25286.131
2017-01-19,46.0,47.38,45.37,46.57,5332.0,24869.93
2017-01-20,46.52,48.88,46.0,48.03,8655.8,41423.698
2017-01-23,47.74,49.47,47.74,48.29,5310.89,25707.068
2017-01-24,48.29,48.88,47.3,47.4,4072.07,19463.458
2017-01-25,47.5,48.25,47.17,47.66,4104.9,19606.116
2017-01-26,47.76,48.26,47.76,48.11,4519.75,21729.853
2017-02-03,48.4,48.4,48.01,48.19,3168.0,15278.059
2017-02-06,48.33,49.79,48.07,49.59,6031.01,29626.391
2017-02-07,49.59,49.8,49.0,49.27,5335.5,26346.527
2017-02-08,49.3,49.98,49.0,49.85,5950.06,29483.142
2017-02-09,49.85,52.0,49.61,50.91,11531.79,59100.864
2017-02-10,50.87,50.87,49.65,49.92,6840.78,34290.934
2017-02-13,50.01,50.83,49.52,50.69,6516.82,32891.842
2017-02-14,50.6,52.3,50.36,51.18,7767.4,39904.254
2017-02-15,51.16,53.5,51.0,52.4,16620.98,86891.966
2017-02-16,53.0,53.0,50.95,51.64,10251.49,52986.444
2017-02-17,51.2,51.9,50.0,50.01,8165.1,41538.405
2017-02-20,49.94,50.25,48.58,49.48,6933.41,34128.859
2017-02-21,49.9,50.44,49.45,50.25,5799.17,29013.289
2017-02-22,50.25,50.62,49.72,50.34,5843.55,29282.113
2017-02-23,50.3,51.28,49.88,50.72,6949.03,35160.651
2017-02-24,50.76,51.54,50.51,51.39,6462.64,33064.705
2017-02-27,51.34,51.87,50.01,50.29,8356.46,42564.308
2017-02-28,50.29,51.18,50.25,51.1,5930.51,30107.689
2017-03-01,50.88,51.85,50.83,51.2,7749.95,39773.324
2017-03-02,51.22,51.54,50.31,50.52,7143.29,36239.049
2017-03-03,50.18,50.39,49.71,50.27,6158.49,30806.885
2017-03-06,50.28,52.39,50.28,52.28,14972.38,77276.098
2017-03-07,52.29,52.74,51.68,52.62,13739.35,71715.867
2017-03-08,52.8,52.8,51.62,51.88,8781.75,45663.117
2017-03-09,51.58,51.79,50.91,51.72,7887.63,40439.862
2017-03-10,51.65,53.29,51.51,52.88,15163.48,79900.28
2017-03-13,52.86,54.07,51.69,54.03,19204.72,102461.706
2017-03-14,54.03,55.2,53.7,53.81,15871.29,86066.946
2017-03-15,53.6,54.49,53.25,54.44,14049.19,75784.006
2017-03-16,54.46,55.85,54.2,55.78,20431.92,112849.228
2017-03-17,55.84,55.89,53.95,53.98,16751.77,92111.197
2017-03-20,53.78,54.68,53.48,54.66,10311.56,55785.767
2017-03-21,54.55,55.8,54.55,55.25,12333.68,68101.024
2017-03-22,55.0,56.2,54.1,56.01,19732.99,109142.844
2017-03-23,56.0,57.98,55.63,57.26,30244.67,172515.104
2017-03-24,57.1,57.78,56.5,57.34,14751.66,84132.944
2017-03-27,57.71,58.26,56.8,57.26,13050.93,74919.228
2017-03-29,58.0,61.0,56.46,56.49,33330.1,196327.672
2017-03-30,54.3,54.6,51.78,51.88,23907.33,126329.271
2017-03-31,51.5,52.9,51.4,52.13,10041.66,52451.816
2017-04-05,51.91,53.8,51.9,53.68,14565.69,77373.401
2017-04-06,53.8,57.5,53.4,55.57,21383.1,119020.349
2017-04-07,55.69,57.18,54.6,54.99,12943.55,71964.506
2017-04-10,54.44,54.44,51.91,52.12,12595.27,66341.279
2017-04-11,51.5,53.48,51.41,53.43,8209.52,43135.519
2017-04-12,53.62,53.67,53.01,53.23,7465.86,39838.019
2017-04-13,53.22,53.65,52.0,52.24,6276.0,33175.429
2017-04-14,52.0,52.36,51.6,51.71,5917.36,30661.988
2017-04-17,51.67,51.67,48.9,48.93,7551.0,37496.554
2017-04-18,49.0,49.58,46.48,46.7,10335.32,49434.001
2017-04-19,46.08,48.34,46.08,48.01,6717.6,31701.255
2017-04-20,48.0,48.79,46.1,46.69,6629.18,31297.834
2017-04-21,46.9,47.78,46.9,47.26,4354.14,20602.622
2017-04-24,47.16,47.16,43.95,46.49,5828.1,26851.844
2017-04-25,46.45,47.5,46.45,46.92,3058.76,14401.525
2017-04-26,46.92,47.89,46.92,47.51,4178.07,19871.956
2017-04-27,47.42,48.9,46.49,48.56,6400.64,30572.732
2017-04-28,48.6,48.99,48.25,48.49,4839.0,23558.818
2017-05-02,48.78,48.78,47.7,47.83,3566.18,17223.302
2017-05-03,47.61,48.34,47.61,48.28,3190.7,15326.445
2017-05-04,48.34,48.45,47.61,48.21,4397.0,21137.698
2017-05-05,48.21,50.25,47.98,49.9,13588.07,67032.205
2017-05-08,50.2,52.12,49.95,50.22,17529.82,89499.146
2017-05-09,49.5,50.8,48.5,50.4,9396.57,46628.117
2017-05-10,50.75,52.0,50.0,51.37,15621.04,80310.515
2017-05-11,50.68,51.98,50.03,51.92,13573.98,69530.77
2017-05-12,51.51,52.25,50.54,51.04,10305.69,52903.078
2017-05-15,51.11,51.15,50.26,50.79,6837.54,34576.363
2017-05-16,51.71,54.59,51.21,53.68,20920.54,110446.986
2017-05-17,53.73,53.78,52.51,53.06,14253.0,75728.474
2017-05-18,52.45,53.68,52.33,53.33,8560.47,45461.632
2017-05-19,53.36,53.5,52.42,52.65,7624.18,40248.305
2017-05-22,52.8,52.82,50.15,50.27,9225.38,47240.874
2017-05-23,49.43,50.7,48.8,49.4,9712.37,48084.757
2017-05-24,24.28,25.9,24.28,25.4,12387.18,31234.344
2017-05-25,24.02,24.9,22.9,23.74,22097.63,52622.651
2017-05-26,23.75,24.1,23.1,23.17,13042.23,30595.529
2017-05-31,23.9,24.17,22.91,22.96,12222.07,28788.738
2017-06-01,22.7,22.87,20.88,20.96,18006.29,39216.391
2017-06-02,20.98,21.5,20.56,21.27,12980.68,27336.98
2017-06-05,21.27,21.55,20.81,21.19,13375.62,28322.156
2017-06-06,21.11,21.25,20.86,21.21,8154.62,17206.698
2017-06-07,21.24,22.77,21.24,22.5,26845.64,59621.93
2017-06-08,22.65,22.77,22.0,22.21,19577.28,43810.18
2017-06-09,22.0,23.44,21.83,23.11,28822.58,66161.564
2017-06-12,22.72,22.88,22.03,22.06,17800.24,39813.865
2017-06-13,21.85,22.74,21.85,22.54,13664.02,30696.766
2017-06-14,22.48,22.98,22.06,22.78,18328.12,41140.614
2017-06-15,22.5,23.35,22.45,23.22,24044.7,55647.793
2017-06-16,23.01,23.44,22.81,23.03,14800.56,34099.295
2017-06-19,22.83,23.01,22.58,22.65,12313.0,28012.045
2017-06-20,22.84,23.25,22.6,22.9,16219.18,37135.015
2017-06-21,22.84,23.1,22.63,22.77,8769.96,19992.541
2017-06-22,22.71,22.98,21.6,21.87,12548.98,28056.821
2017-06-23,21.8,22.16,21.61,22.14,9467.3,20779.657
2017-06-26,22.14,22.32,22.0,22.28,6122.3,13579.066
2017-06-27,22.27,22.51,22.11,22.21,5602.0,12490.618
2017-06-28,22.2,22.2,21.78,21.8,6801.0,14898.487
2017-06-29,21.8,22.1,21.71,21.87,4536.0,9950.121
2017-06-30,21.99,23.34,21.8,22.88,27104.34,61989.781
2017-11-01,25.17,25.17,25.17,25.17,1157.34,2913.025
2017-11-02,27.69,27.69,27.69,27.69,2772.0,7675.668
2017-11-03,30.04,30.04,27.9,28.44,126381.75,368015.47
2017-11-06,29.49,29.78,26.2,26.79,91767.61,250257.407
2017-11-07,26.11,26.58,25.47,26.26,64869.15,168730.964
2017-11-08,25.82,26.41,25.55,26.01,44993.86,117046.696
2017-11-09,25.82,26.9,25.82,26.28,48779.8,128993.65
2017-11-10,25.87,26.1,25.31,25.54,38707.38,99420.994
2017-11-13,25.43,25.61,24.88,25.27,28595.7,71888.543
2017-11-14,25.26,25.96,24.77,25.79,38857.18,98247.981
2017-11-15,25.81,25.92,25.01,25.35,34825.04,88720.749
2017-11-16,25.07,27.5,25.07,26.57,77013.08,204094.02
2017-11-17,26.09,26.28,24.0,24.08,51075.72,128975.292
2017-11-20,23.11,23.61,22.0,22.86,33751.74,76170.825
2017-11-21,22.8,23.21,22.3,22.51,18882.5,42950.638
2017-11-22,22.25,23.58,22.22,23.39,25151.38,57218.236
2017-11-23,23.0,23.15,22.02,22.04,19598.48,44400.902
2017-11-24,21.51,22.0,21.5,21.52,14742.7,31993.087
2017-11-27,21.5,21.98,21.18,21.33,10851.28,23490.148
2017-11-28,21.34,21.7,21.22,21.61,9012.68,19364.163
2017-11-29,21.61,21.85,21.3,21.41,11472.0,24644.039
2017-11-30,21.36,21.49,21.1,21.18,9898.03,21043.376
2017-12-01,21.18,21.49,21.06,21.34,9362.8,19926.373
2017-12-04,21.29,21.29,20.05,20.12,18535.7,38146.68
2017-12-05,20.12,20.38,18.86,19.22,16359.66,32182.53
2017-12-06,19.2,19.39,18.9,19.29,11650.16,22290.409
2017-12-07,19.11,20.3,19.03,19.72,15985.4,31719.508
2017-12-08,19.76,19.98,19.42,19.86,11610.16,22944.315
2017-12-11,19.79,19.98,19.6,19.98,8167.4,16234.136
2017-12-12,19.9,20.09,19.57,19.62,7646.24,15126.158
2017-12-13,19.62,19.89,19.48,19.8,5713.22,11264.261
2017-12-14,19.69,19.86,19.62,19.68,5062.0,9985.945
2017-12-15,19.78,19.99,19.6,19.92,10467.2,20789.035
2017-12-18,19.75,20.09,19.75,19.9,5986.0,11898.475
2017-12-19,19.99,20.25,19.92,20.05,6373.2,12794.301
2017-12-20,19.99,20.09,19.48,19.5,6949.84,13706.549
2017-12-21,19.48,19.5,18.52,19.04,11640.0,22086.362
2017-12-22,19.04,19.15,18.76,18.77,6549.06,12407.179
2017-12-25,18.8,18.89,18.11,18.3,8521.72,15678.278
2017-12-26,18.47,18.85,18.23,18.77,8251.2,15365.451
2017-12-27,18.76,20.65,18.61,20.65,23679.84,46906.913
2017-12-28,20.65,22.1,20.5,20.97,46775.45,100220.267
2017-12-29,20.33,21.5,20.0,21.24,28596.26,59012.112
2018-01-02,20.98,21.5,20.95,21.14,17499.6,37141.351
2018-01-03,21.02,21.32,20.65,20.72,16750.45,35239.051
2018-01-04,21.02,21.29,20.66,20.86,14442.9,30254.711
2018-01-05,20.38,20.88,20.38,20.46,11248.0,23141.953
2018-01-08,20.47,21.96,20.02,21.37,26540.38,56036.976
2018-01-09,21.4,21.4,20.75,21.05,14611.3,30906.0
2018-01-10,21.05,21.16,20.25,20.34,13369.0,27542.881
2018-01-11,20.34,20.86,20.31,20.63,10714.0,22024.034
2018-01-12,20.73,20.73,20.2,20.21,9506.0,19395.884
2018-01-15,20.14,20.8,19.8,20.23,13720.76,28083.87
2018-01-16,20.0,20.38,19.83,20.24,10182.36,20494.055
2018-01-17,20.29,21.66,20.11,21.15,25380.02,53127.179
2018-01-18,20.88,21.15,20.36,20.69,18169.55,37743.359
2018-01-19,20.68,21.85,20.56,21.37,26360.33,56238.586
2018-01-22,21.1,23.29,20.77,22.63,49722.29,110806.692
2018-01-23,22.36,22.6,22.04,22.42,25969.62,57850.512
2018-01-24,22.45,22.45,21.85,21.96,20992.32,46215.967
2018-01-25,21.96,22.33,21.51,21.55,17837.42,39053.161
2018-01-26,21.15,21.88,21.15,21.56,12517.54,27013.406
2018-01-29,21.95,22.58,21.7,21.8,22483.48,49678.396
2018-01-30,21.6,22.44,21.3,22.24,19091.94,42161.625
2018-01-31,22.0,22.19,21.26,21.39,18194.3,39335.854
2018-02-01,21.15,21.55,19.52,19.6,21137.02,42978.687
2018-02-02,19.6,19.72,18.66,19.36,10817.42,20799.276
2018-02-05,18.91,19.58,18.8,19.38,7082.0,13685.385
2018-02-06,19.26,19.26,17.5,17.57,13723.0,25338.282
2018-02-07,18.1,18.45,17.03,17.88,10192.04,18262.324
2018-02-08,17.57,18.17,17.57,17.98,6307.64,11361.196
2018-02-09,17.18,17.67,17.05,17.3,7893.0,13701.453
2018-02-12,17.35,17.89,17.35,17.84,5643.4,9962.506
2018-02-13,17.85,18.2,17.66,17.77,5136.0,9181.214
2018-02-14,17.79,17.98,17.63,17.69,3619.0,6452.606
2018-02-22,17.81,18.28,17.69,18.1,5270.0,9527.675
2018-02-23,18.17,18.32,18.03,18.24,6848.4,12452.925
2018-02-26,18.33,19.33,18.21,19.07,11552.0,21689.671
2018-02-27,19.0,19.15,18.7,18.76,13627.66,25704.526
2018-02-28,18.68,18.68,18.18,18.58,7358.0,13614.869
2018-03-01,18.5,19.29,18.12,18.97,9669.14,18284.579
2018-03-02,18.79,19.3,18.64,18.76,10037.54,19040.26
2018-03-05,18.71,19.16,18.7,18.96,6609.65,12541.079
2018-03-06,18.98,19.2,18.85,19.15,8505.53,16210.702
2018-03-07,19.15,19.27,18.8,18.84,7294.66,13884.507
2018-03-08,18.83,18.95,18.56,18.92,7793.06,14642.519
2018-03-09,19.1,20.3,18.86,19.7,23498.66,46355.752
2018-03-12,19.7,20.41,19.62,20.16,20100.88,40417.775
2018-03-13,20.36,20.36,19.98,20.02,13022.58,26173.859
2018-03-14,19.89,20.18,19.8,19.82,10505.0,20968.646
2018-03-15,19.75,19.86,18.92,19.16,11948.42,23094.169
2018-03-16,19.24,19.37,19.03,19.25,7165.42,13788.917
2018-03-19,19.24,20.32,19.1,20.12,21366.36,42294.593
2018-03-20,19.81,19.96,19.59,19.8,13015.9,25681.582
2018-03-21,19.85,20.12,19.56,19.59,11494.0,22866.733
2018-03-22,19.59,19.98,19.59,19.73,6994.06,13817.965
2018-03-23,18.89,19.31,17.81,17.91,19823.88,36384.326
2018-03-26,17.95,18.25,17.11,18.22,8967.26,16033.953
2018-03-27,18.5,18.8,18.32,18.6,9186.5,17075.014
2018-03-28,18.51,18.75,18.22,18.56,7891.76,14611.326
2018-03-29,18.61,19.89,18.6,19.4,20186.9,39006.98
2018-03-30,19.2,20.17,19.13,19.78,19560.08,38433.102
2018-04-02,19.67,20.0,19.5,19.75,14291.46,28217.518
2018-04-03,19.45,19.86,19.27,19.61,9357.0,18288.334
2018-04-04,19.76,20.36,19.63,19.89,18635.38,37462.65
2018-04-09,19.65,20.63,19.56,20.53,22000.0,44566.51
2018-04-10,20.49,20.6,19.92,20.16,17312.0,34924.318
2018-04-11,20.16,20.5,20.08,20.3,11015.8,22393.048
2018-04-12,20.11,20.12,19.68,19.78,12812.0,25403.174
2018-04-13,19.88,19.98,19.31,19.33,9673.0,18974.8
2018-04-16,19.4,19.64,18.87,19.39,11100.0,21233.73
2018-04-17,19.33,19.48,18.88,18.9,8572.0,16368.202
2018-04-18,18.85,19.24,18.64,19.1,7512.0,14228.316
2018-04-19,19.1,19.3,18.99,19.05,5740.0,10998.936
2018-04-20,19.05,19.05,18.58,18.67,6848.48,12832.775
2018-04-23,18.51,18.88,18.51,18.72,5422.0,10106.108
2018-04-24,18.8,19.1,18.62,19.08,6896.0,13069.41
2018-04-25,18.91,19.3,18.91,19.21,6138.26,11764.185
2018-04-26,19.18,19.21,18.71,18.72,6940.28,13108.814
2018-04-27,18.36,18.36,17.4,17.56,19791.64,35017.766
2018-05-02,17.63,18.04,17.31,18.0,7618.0,13539.007
2018-05-03,18.22,18.22,17.8,17.93,4772.0,8581.281
2018-05-04,18.1,18.5,17.97,18.0,4713.26,8568.03
2018-05-07,18.25,18.25,17.95,18.16,6201.66,11244.029
2018-05-08,18.19,18.65,17.98,18.52,7710.0,14186.98
2018-05-09,18.36,18.68,18.36,18.66,6339.0,11761.835
2018-05-10,18.67,18.86,18.4,18.72,7554.0,14070.381
2018-05-11,18.81,18.98,18.22,18.28,8233.0,15175.049
2018-05-14,18.3,18.54,18.21,18.23,4056.76,7423.419
2018-05-15,18.4,18.52,18.13,18.48,5466.42,10030.587
2018-05-16,18.5,18.5,18.12,18.13,5898.68,10748.934
2018-05-17,18.2,18.39,18.08,18.15,2941.66,5339.719
2018-05-18,18.08,18.26,18.05,18.21,3959.0,7189.669
2018-05-21,18.2,18.51,18.2,18.5,5751.78,10599.045
2018-05-22,18.58,18.77,18.3,18.6,6016.0,11181.571
2018-05-23,18.57,18.63,18.34,18.43,4358.0,8053.887
2018-05-24,18.54,18.55,18.21,18.23,4038.0,7396.27
2018-05-25,18.43,18.5,18.2,18.4,6321.16,11587.761
2018-05-28,18.41,18.55,17.7,17.83,7384.0,13379.008
2018-05-29,17.85,18.1,17.26,17.46,9222.0,16267.369
2018-05-30,17.39,17.39,16.3,16.46,12646.0,21211.06
2018-05-31,16.6,18.11,16.59,18.11,16303.26,29208.078
2018-06-01,19.74,19.74,18.0,18.03,32819.64,61834.867
2018-06-04,17.31,17.9,17.31,17.43,14927.32,26171.627
2018-06-05,17.58,18.39,17.58,17.76,12555.16,22467.815
2018-06-06,17.45,17.79,17.33,17.46,10889.36,19037.577
2018-06-07,17.46,17.72,17.2,17.23,6445.0,11195.553
2018-06-08,17.55,17.61,17.1,17.47,7816.36,13553.829
2018-06-11,17.28,17.51,17.21,17.29,4918.36,8535.114
2018-06-12,17.47,17.47,17.18,17.34,5616.36,9717.149
2018-06-13,17.38,17.4,17.08,17.09,5165.0,8903.562
2018-06-14,17.08,17.24,16.68,16.75,5746.8,9731.425
2018-06-15,16.83,16.87,15.79,16.45,11602.8,18876.914
2018-06-19,16.35,16.35,14.81,14.99,11728.94,18056.801
2018-06-20,15.0,15.49,14.86,15.3,5068.96,7712.486
2018-06-21,15.3,15.55,14.88,14.95,4685.04,7133.126
2018-06-22,14.7,15.39,14.7,15.3,3864.26,5864.698
2018-06-25,15.56,15.57,15.18,15.31,4807.0,7402.498
2018-06-26,15.1,15.45,15.0,15.38,3155.16,4824.779
2018-06-27,15.49,15.52,15.18,15.38,3311.0,5090.765
2018-06-28,15.49,15.49,14.9,15.08,3454.18,5272.298
2018-06-29,15.04,15.36,14.84,15.32,3988.0,6046.311
2018-07-02,15.29,15.36,14.8,15.0,4215.0,6380.225
2018-07-03,15.01,15.37,14.91,15.28,4398.34,6664.448
2018-07-04,15.3,15.3,14.87,14.9,5160.14,7775.482
