Date,Open,High,Low,Close,Volume,Amount
2015-05-28,25.8,25.8,25.7,25.7,130.0,334.8
2015-05-29,25.7,26.9,25.7,26.5,140.0,370.16
2015-06-01,26.5,27.0,26.5,26.97,150.0,402.92
2015-06-02,27.5,27.6,27.5,27.59,190.0,523.65
2015-06-03,28.3,29.0,27.8,28.56,390.0,1113.7
2015-06-04,29.65,29.65,28.0,28.2,480.0,1374.35
2015-06-05,28.0,29.02,28.0,28.52,2620.0,7527.36
2015-06-08,29.5,29.7,29.0,29.52,260.0,763.7
2015-06-09,26.8,29.5,26.8,29.3,270.0,784.35
2015-06-10,29.15,29.5,29.0,29.0,320.0,929.1
2015-06-11,29.0,29.0,28.0,28.69,130.0,373.0
2015-06-12,29.0,29.0,28.0,28.08,120.0,337.0
2015-06-15,26.5,29.0,26.5,28.8,360.0,1034.26
2015-06-16,28.8,29.0,28.8,28.97,350.0,1014.02
2015-06-17,29.0,29.0,28.49,28.7,130.0,373.11
2015-06-18,28.3,28.3,28.0,28.1,60.0,168.6
2015-06-19,28.9,28.9,28.0,28.0,30.0,84.9
2015-06-23,27.95,27.95,27.95,27.95,10.0,27.95
2015-06-24,27.8,28.0,27.5,27.76,170.0,471.2
2015-06-25,28.0,28.0,28.0,28.0,160.0,448.0
2015-06-26,27.65,27.65,27.55,27.55,90.0,248.31
2015-06-29,27.35,27.35,27.0,27.0,1410.0,3807.95
2015-06-30,27.3,27.3,27.0,27.15,20.0,54.3
2015-07-01,27.9,27.9,27.0,27.15,90.0,247.5
2015-07-02,27.1,27.1,27.0,27.01,110.0,297.1
2015-07-03,25.5,27.0,25.5,25.9,50.0,131.2
2015-07-07,25.5,26.0,25.0,25.48,580.0,1483.8
2015-07-08,25.1,25.5,25.0,25.5,130.0,326.92
2015-07-09,25.5,26.2,25.5,25.7,40.0,102.8
2015-07-10,25.5,25.8,25.0,25.38,40.0,101.5
2015-07-13,26.5,26.5,26.0,26.04,110.0,289.1
2015-07-14,26.1,26.1,26.1,26.1,30.0,78.3
2015-07-15,27.0,27.0,27.0,27.0,30.0,81.0
2015-07-16,26.8,27.1,26.8,26.98,80.0,216.05
2015-07-17,26.1,26.1,24.5,24.5,130.0,330.3
2015-07-20,25.0,25.0,25.0,25.0,10.0,25.0
2015-07-21,24.4,25.15,24.22,24.22,40.0,98.17
2015-07-22,24.0,24.0,21.86,22.0,110.0,249.32
2015-07-23,22.5,23.13,21.0,23.0,300.0,668.54
2015-07-24,23.0,23.15,22.0,23.15,100.0,227.05
2015-07-27,23.18,23.18,22.0,22.5,200.0,449.17
2015-07-28,22.41,23.0,22.0,22.87,140.0,312.85
2015-07-29,22.5,23.05,21.0,23.0,130.0,286.45
2015-07-30,22.0,22.0,21.49,21.97,50.0,108.95
2015-07-31,21.01,22.05,20.0,22.05,730.0,1550.02
2015-08-03,21.5,21.5,20.91,21.47,100.0,211.07
2015-08-04,20.91,21.5,20.5,21.5,100.0,210.87
2015-08-05,21.5,21.98,21.3,21.6,110.0,238.9
2015-08-06,10.88,11.19,10.65,11.18,550.0,605.9
2015-08-07,11.2,11.2,10.36,10.36,120.0,128.42
2015-08-10,10.5,10.5,10.19,10.27,330.0,341.34
2015-08-11,10.45,10.79,9.5,10.52,1260.0,1271.0
2015-08-12,10.19,10.19,9.46,9.65,240.0,232.9
2015-08-13,9.7,9.7,9.21,9.67,260.0,248.62
2015-08-14,9.55,9.7,9.2,9.6,200.0,189.04
2015-08-17,9.31,9.76,9.0,9.76,590.0,550.82
2015-08-18,9.75,10.64,9.32,10.63,1536.0,1561.036
2015-08-19,10.11,10.65,10.0,10.64,540.0,557.34
2015-08-20,10.19,10.55,10.0,10.5,260.0,266.61
2015-08-21,10.11,10.5,9.99,10.3,180.0,183.13
2015-08-24,10.09,10.32,9.79,10.31,210.0,211.08
2015-08-25,9.8,10.15,9.4,9.78,190.0,185.62
2015-08-26,9.4,9.87,9.4,9.87,40.0,38.45
2015-08-27,9.5,9.88,9.4,9.88,210.0,203.18
2015-08-28,9.9,9.93,9.31,9.9,210.0,203.98
2015-08-31,9.93,9.93,9.21,9.67,450.0,422.12
2015-09-01,9.39,9.76,9.3,9.76,220.0,208.2
2015-09-02,9.78,9.8,9.0,9.77,630.0,594.16
2015-09-07,9.75,9.75,8.8,9.24,340.0,311.88
2015-09-08,9.59,9.59,8.97,9.4,190.0,174.58
2015-09-09,8.94,9.14,8.71,9.14,210.0,186.76
2015-09-10,8.9,9.3,8.6,8.91,320.0,280.87
2015-09-11,8.61,9.06,8.6,9.06,540.0,470.55
2015-09-14,8.62,9.09,8.51,9.09,720.0,630.97
2015-09-15,8.66,8.83,8.29,8.56,340.0,288.57
2015-09-16,8.56,8.56,8.56,8.56,10.0,8.56
2015-09-17,8.3,8.3,8.3,8.3,10.0,8.3
2015-09-18,8.56,8.56,7.99,8.38,300.0,246.01
2015-09-21,7.89,8.3,7.8,8.08,290.0,230.27
2015-09-22,8.0,8.08,7.6,8.0,570.0,443.86
2015-09-23,7.62,7.62,7.6,7.6,70.0,53.26
2015-09-24,7.6,7.79,7.42,7.5,160.0,120.59
2015-09-25,7.52,7.54,7.35,7.54,330.0,245.94
2015-09-29,7.2,7.47,7.2,7.47,130.0,93.87
2015-09-30,7.48,7.5,7.48,7.5,70.0,52.4
2015-10-08,7.52,7.54,7.4,7.54,80.0,59.82
2015-10-09,7.54,7.54,7.3,7.54,90.0,66.52
2015-10-12,7.54,7.54,7.3,7.54,540.0,399.17
2015-10-13,7.5,7.89,7.5,7.89,730.0,556.6
2015-10-14,7.86,8.0,7.6,7.98,470.0,368.27
2015-10-15,7.99,8.21,7.99,8.0,160.0,128.2
2015-10-16,8.05,8.05,8.0,8.0,250.0,200.07
2015-10-19,8.0,8.0,7.81,8.0,480.0,381.22
2015-10-20,8.0,8.0,8.0,8.0,240.0,192.0
2015-10-21,8.2,8.2,7.81,7.81,640.0,508.1
2015-10-22,7.81,8.0,7.81,8.0,200.0,159.32
2015-10-23,7.81,8.05,7.81,8.0,40.0,31.86
2015-10-26,7.81,8.0,7.81,7.9,320.0,252.95
2015-10-27,7.95,8.21,7.88,8.0,290.0,231.69
2015-10-28,8.05,8.05,8.0,8.05,110.0,88.33
2015-10-29,8.1,8.14,8.1,8.14,180.0,146.44
2015-10-30,7.8,8.14,7.8,8.1,180.0,143.49
2015-11-02,7.8,8.14,7.8,7.9,310.0,247.62
2015-11-03,8.08,8.12,8.08,8.12,20.0,16.2
2015-11-04,8.3,8.3,7.8,7.8,940.0,749.72
2015-11-05,7.79,7.89,6.97,7.42,20510.0,14357.18
2015-11-06,7.8,7.9,7.8,7.9,130.0,102.4
2015-11-09,7.8,8.0,7.8,7.98,870.0,693.19
2015-11-10,7.98,8.05,7.98,8.0,90.0,71.93
2015-11-11,7.8,7.8,7.8,7.8,40.0,31.2
2015-11-12,7.75,7.8,7.72,7.8,210.0,163.47
2015-11-13,8.09,8.09,7.72,7.72,280.0,222.5
2015-11-16,8.09,8.09,7.9,8.08,720.0,578.19
2015-11-17,8.08,8.19,8.0,8.19,710.0,576.57
2015-11-18,7.8,8.18,7.8,8.02,350.0,284.1
2015-11-19,8.18,8.18,7.8,7.8,540.0,435.58
2015-11-20,7.79,8.19,6.97,8.19,6230.0,4376.42
2015-11-23,7.8,8.52,7.8,8.49,1570.0,1301.06
2015-11-24,8.49,9.05,8.15,9.0,2400.0,2072.2
2015-11-25,9.13,9.36,9.05,9.13,420.0,383.24
2015-11-26,9.17,9.34,9.12,9.34,10230.0,9369.43
2015-11-27,9.18,9.34,8.9,8.9,460.0,424.39
2015-11-30,9.03,9.3,9.0,9.3,10140.0,9143.64
2015-12-01,9.35,9.68,9.21,9.46,850.0,792.11
2015-12-02,9.47,9.5,9.2,9.49,2580.0,2430.82
2015-12-03,9.53,9.58,9.28,9.28,380.0,354.87
2015-12-04,9.45,9.45,9.2,9.3,1100.0,1020.25
2015-12-07,9.32,9.32,9.2,9.25,170.0,157.66
2015-12-08,9.25,9.27,9.2,9.2,1600.0,1477.5
2015-12-09,9.22,9.25,9.15,9.18,230.0,211.61
2015-12-10,9.21,9.21,9.16,9.21,120.0,110.02
2015-12-11,9.1,9.16,9.0,9.0,300.0,272.24
2015-12-14,9.05,9.08,9.0,9.05,630.0,569.8
2015-12-15,9.05,9.1,9.03,9.04,670.0,606.08
2015-12-16,9.0,9.03,8.96,9.03,570.0,511.72
2015-12-17,9.03,9.03,8.85,8.85,290.0,258.97
2015-12-18,9.01,9.01,8.8,8.8,40.0,35.46
2015-12-21,8.99,9.05,8.9,8.91,2110.0,1899.56
2015-12-22,8.91,8.95,7.97,8.85,2080.0,1669.92
2015-12-23,8.91,8.98,8.8,8.8,240.0,212.69
2015-12-24,8.89,8.89,8.6,8.75,260.0,229.27
2015-12-25,8.7,8.89,8.7,8.75,450.0,395.33
2015-12-28,8.79,8.79,8.76,8.76,20.0,17.55
2015-12-29,8.83,8.83,8.7,8.77,50.0,43.77
2015-12-30,8.79,8.79,8.4,8.59,340.0,291.69
2015-12-31,8.0,8.43,7.97,8.41,9150.0,7346.54
2016-01-04,8.43,8.43,8.17,8.22,420.0,347.13
2016-01-05,8.21,8.22,7.9,7.98,1510.0,1205.41
2016-01-06,7.98,8.0,7.88,7.95,2020.0,1597.53
2016-01-07,7.9,7.9,7.54,7.61,690.0,528.33
2016-01-08,7.65,7.9,7.65,7.9,50.0,38.86
2016-01-11,7.8,7.89,7.7,7.73,150.0,116.59
2016-01-12,7.76,7.76,7.65,7.66,970.0,743.06
2016-01-13,7.65,7.65,7.5,7.62,190.0,144.62
2016-01-14,7.46,7.6,7.46,7.6,40.0,30.16
2016-01-15,7.62,7.63,7.62,7.63,200.0,152.55
2016-01-18,7.64,7.65,7.6,7.65,2450.0,1873.2
2016-01-19,7.67,7.72,7.67,7.72,190.0,146.13
2016-01-20,7.68,7.72,7.66,7.68,280.0,215.39
2016-01-21,7.71,7.71,7.61,7.61,420.0,320.65
2016-01-22,7.64,7.64,7.45,7.45,330.0,248.91
2016-01-25,7.56,7.56,7.38,7.41,760.0,566.31
2016-01-26,7.38,7.38,7.1,7.21,1450.0,1056.22
2016-01-27,7.2,7.2,7.1,7.1,120.0,85.66
2016-01-28,7.01,7.1,6.95,6.96,290.0,203.47
2016-01-29,6.99,7.0,6.96,6.98,310.0,216.37
2016-02-01,6.99,7.04,6.97,7.01,750.0,524.71
2016-02-02,7.0,7.06,7.0,7.01,340.0,238.72
2016-02-03,7.04,7.05,7.04,7.05,170.0,119.76
2016-02-04,7.05,7.08,7.04,7.08,100.0,70.58
2016-02-05,7.08,7.09,7.08,7.09,30.0,21.26
2016-02-15,7.08,7.09,7.08,7.09,30.0,21.25
2016-02-16,7.08,7.09,7.08,7.08,140.0,99.13
2016-02-17,7.08,7.08,7.03,7.03,320.0,226.1
2016-02-18,7.02,7.03,7.01,7.03,240.0,168.51
2016-02-19,7.03,7.03,7.0,7.03,90.0,63.14
2016-02-22,7.03,7.06,6.88,7.05,390.0,272.08
2016-02-23,7.05,7.05,7.0,7.04,50.0,35.14
2016-02-24,7.03,7.03,6.88,7.01,230.0,159.02
2016-02-25,7.02,7.02,7.02,7.02,50.0,35.1
2016-02-26,7.02,7.02,6.8,6.99,160.0,109.62
2016-02-29,6.7,6.7,6.6,6.6,230.0,153.1
2016-03-01,6.59,6.68,6.53,6.6,310.0,203.94
2016-03-02,6.47,6.64,6.45,6.62,770.0,505.1
2016-03-03,6.56,6.62,6.56,6.61,130.0,85.91
2016-03-04,6.62,7.24,6.62,7.24,830.0,573.15
2016-03-07,7.25,7.25,7.07,7.17,310.0,220.35
2016-03-08,7.06,7.18,7.02,7.02,290.0,205.27
2016-03-09,7.02,7.02,7.0,7.0,180.0,126.18
2016-03-10,7.05,7.05,7.02,7.03,130.0,91.44
2016-03-11,7.03,7.04,7.02,7.04,280.0,196.91
2016-03-14,7.04,7.05,7.04,7.05,50.0,35.21
2016-03-15,7.05,7.05,7.02,7.02,110.0,77.49
2016-03-16,7.02,7.02,6.92,7.0,270.0,188.25
2016-03-17,7.0,7.0,6.94,6.98,560.0,390.66
2016-03-18,6.97,6.98,6.97,6.98,90.0,62.81
2016-03-21,6.98,6.98,6.98,6.98,70.0,48.86
2016-03-22,6.97,6.99,6.96,6.99,320.0,222.96
2016-03-23,6.98,7.0,6.94,6.95,660.0,459.92
2016-03-24,6.95,7.03,6.95,7.0,1660.0,1162.23
2016-03-25,6.99,7.02,6.99,7.0,690.0,483.01
2016-03-28,7.0,7.02,6.99,7.02,790.0,553.16
2016-03-29,7.02,7.02,7.0,7.0,230.0,161.05
2016-03-30,7.0,7.03,7.0,7.03,160.0,112.13
2016-03-31,7.0,7.0,7.0,7.0,100.0,70.0
2016-04-01,7.0,7.0,7.0,7.0,70.0,49.0
2016-04-05,7.0,7.04,7.0,7.02,420.0,294.61
2016-04-06,7.02,7.06,7.02,7.04,110.0,77.32
2016-04-07,7.02,7.02,7.0,7.02,250.0,175.42
2016-04-08,6.98,6.99,6.98,6.99,260.0,181.58
2016-04-11,6.98,6.98,6.98,6.98,80.0,55.84
2016-04-12,6.96,6.96,6.96,6.96,100.0,69.6
2016-04-13,6.96,6.97,6.96,6.97,150.0,104.41
2016-04-14,6.97,6.97,6.96,6.97,320.0,222.82
2016-04-15,6.96,6.96,6.94,6.96,280.0,194.72
2016-04-18,6.96,6.96,6.95,6.95,70.0,48.69
2016-04-19,6.92,6.94,6.92,6.94,30.0,20.78
2016-04-20,6.92,6.92,6.91,6.91,150.0,103.75
2016-04-21,6.9,6.95,6.9,6.95,360.0,249.08
2016-04-22,6.92,6.97,6.92,6.97,250.0,173.67
2016-04-25,6.93,6.95,6.93,6.95,190.0,131.8
2016-04-26,6.93,6.93,6.92,6.92,100.0,69.25
2016-04-27,6.94,6.95,6.94,6.95,80.0,55.55
2016-04-28,6.86,6.93,6.84,6.84,160.0,109.68
2016-04-29,6.83,6.83,6.8,6.8,50.0,34.03
2016-05-03,6.81,6.83,6.81,6.82,360.0,245.31
2016-05-04,6.82,6.84,6.8,6.8,420.0,286.35
2016-05-05,6.82,6.82,6.78,6.78,200.0,135.81
2016-05-06,6.79,6.79,6.71,6.71,90.0,60.67
2016-05-09,6.71,6.71,6.65,6.65,80.0,53.31
2016-05-10,6.74,6.75,6.7,6.7,120.0,80.7
2016-05-12,6.63,6.63,6.48,6.59,180.0,117.93
2016-05-13,6.65,6.65,6.65,6.65,20.0,13.3
2016-05-16,6.42,6.55,6.4,6.55,480.0,308.18
2016-05-17,6.6,6.6,6.45,6.45,270.0,175.9
2016-05-18,6.45,6.45,6.43,6.43,310.0,199.52
2016-05-19,6.34,6.34,6.34,6.34,30.0,19.02
2016-05-20,6.34,6.37,6.33,6.35,220.0,139.7
2016-05-23,6.35,6.35,6.3,6.3,240.0,151.64
2016-05-24,6.29,6.29,6.1,6.1,160.0,99.44
2016-05-25,6.1,6.25,6.1,6.2,330.0,202.1
2016-05-26,6.21,6.21,6.21,6.21,10.0,6.21
2016-05-27,6.12,6.21,6.12,6.15,90.0,55.29
2016-05-30,6.15,6.55,6.15,6.55,1800.0,1155.78
2016-05-31,6.55,6.6,6.46,6.57,180.0,116.99
2016-06-01,6.56,6.85,6.56,6.65,510.0,340.01
2016-06-02,6.69,6.7,6.5,6.57,430.0,284.41
2016-06-03,6.5,6.5,6.5,6.5,10.0,6.5
2016-06-06,6.38,6.55,6.37,6.48,600.0,387.31
2016-06-07,6.41,6.59,6.37,6.42,770.0,496.74
2016-06-08,6.57,6.6,6.44,6.57,1720.0,1122.94
2016-06-13,6.47,6.5,6.46,6.49,750.0,485.79
2016-06-14,6.5,6.54,6.47,6.47,300.0,194.73
2016-06-15,6.47,6.47,6.47,6.47,70.0,45.29
2016-06-16,6.41,6.43,6.4,6.41,237.0,151.96
2016-06-17,6.45,6.45,6.45,6.45,10.0,6.45
2016-06-20,6.43,6.43,6.43,6.43,20.0,12.86
2016-06-21,6.43,6.43,6.43,6.43,30.0,19.29
2016-06-22,6.42,6.42,6.36,6.36,40.0,25.5
2016-06-23,6.4,6.5,6.4,6.5,310.0,199.05
2016-06-24,6.49,6.7,6.49,6.65,1260.0,830.51
2016-06-27,6.65,6.65,6.4,6.55,380.0,247.88
2016-06-28,6.5,6.53,6.5,6.5,590.0,383.95
2016-06-29,6.5,6.51,6.49,6.51,240.0,155.86
2016-06-30,6.49,6.5,6.4,6.4,150.0,96.79
2016-07-01,6.46,6.46,6.42,6.42,390.0,251.89
2016-07-04,6.4,6.44,6.35,6.41,530.0,339.59
2016-07-05,6.41,6.5,6.4,6.5,1560.0,1010.56
2016-07-06,6.51,6.7,6.51,6.62,3440.0,2269.27
2016-07-07,6.63,6.63,6.6,6.6,100.0,66.18
2016-07-08,6.6,6.64,6.6,6.6,950.0,627.96
2016-07-11,6.6,6.61,6.6,6.61,850.0,561.75
2016-07-12,6.62,6.62,6.61,6.61,160.0,105.77
2016-07-13,6.59,6.61,6.59,6.61,120.0,79.12
2016-07-14,6.61,6.62,6.58,6.6,210.0,138.4
2016-07-15,6.53,6.59,6.53,6.57,530.0,346.49
2016-07-18,6.57,6.57,6.53,6.54,550.0,359.5
2016-07-19,6.53,6.54,6.53,6.54,50.0,32.67
2016-07-20,6.54,6.54,6.54,6.54,10.0,6.54
2016-07-21,6.5,6.5,6.5,6.5,110.0,71.5
2016-07-22,6.53,6.53,6.53,6.53,180.0,117.54
2016-07-25,6.53,6.53,6.53,6.53,50.0,32.65
2016-07-26,6.45,6.6,6.45,6.55,1110.0,725.48
2016-07-27,6.56,6.56,6.52,6.56,370.0,241.75
2016-07-28,6.55,6.57,6.49,6.53,950.0,619.23
2016-07-29,6.52,6.52,6.46,6.52,100.0,64.9
2016-08-01,6.52,6.62,6.52,6.55,1180.0,775.74
2016-08-02,6.6,6.62,6.59,6.6,300.0,198.1
2016-08-03,6.62,6.62,6.58,6.6,310.0,204.22
2016-08-04,6.6,6.6,6.58,6.58,750.0,494.15
2016-08-05,6.51,6.53,6.45,6.47,630.0,408.27
2016-08-08,6.4,6.5,6.4,6.5,420.0,269.8
2016-08-09,6.49,6.49,6.39,6.39,520.0,333.79
2016-08-10,6.42,6.45,6.42,6.45,30.0,19.32
2016-08-11,6.45,6.5,6.45,6.48,600.0,388.05
2016-08-12,6.46,6.48,6.44,6.48,230.0,148.52
2016-08-15,6.48,6.48,6.46,6.48,200.0,129.44
2016-08-16,6.43,6.45,6.43,6.45,600.0,386.38
2016-08-17,6.47,6.49,6.45,6.48,2355.5,1522.968
2016-08-18,6.48,6.53,6.48,6.5,1162.0,755.22
2016-08-19,6.51,6.7,6.5,6.65,960.0,631.67
2016-08-22,6.74,6.74,6.68,6.7,340.0,228.18
2016-08-23,6.69,6.72,6.67,6.67,660.0,441.95
2016-08-24,6.71,6.72,6.65,6.71,160.0,107.32
2016-08-25,6.71,6.75,6.68,6.68,1100.0,738.49
2016-08-26,6.7,6.77,6.7,6.7,610.0,410.16
2016-08-29,6.72,6.72,6.66,6.68,740.0,494.79
2016-08-30,6.71,6.71,6.67,6.7,420.0,280.88
2016-08-31,6.67,6.67,6.67,6.67,50.0,33.35
2016-09-01,6.68,6.73,6.68,6.7,550.0,368.67
2016-09-02,6.7,6.87,6.7,6.87,1550.0,1056.78
2016-09-05,6.87,6.88,6.87,6.88,20.0,13.75
2016-09-06,6.9,6.94,6.86,6.94,540.0,372.11
2016-09-07,6.9,7.05,6.9,6.99,1890.0,1318.76
2016-09-08,6.98,6.98,6.98,6.98,10.0,6.98
2016-09-09,6.98,7.08,6.98,7.05,1040.0,732.48
2016-09-12,7.07,7.24,7.07,7.2,3110.0,2228.89
2016-09-13,7.22,7.23,7.2,7.23,400.0,288.74
2016-09-14,7.19,7.45,7.18,7.4,3100.0,2261.13
2016-09-19,7.48,7.7,7.4,7.57,3870.0,2930.82
2016-09-20,7.51,7.57,7.36,7.5,540.0,403.51
2016-09-21,7.48,7.51,7.36,7.44,610.0,452.91
2016-09-22,7.44,7.46,7.17,7.2,590.0,427.6
2016-09-23,7.17,7.2,7.17,7.18,130.0,93.3
2016-09-26,7.05,7.1,6.9,7.0,1090.0,763.65
2016-09-27,6.99,6.99,6.99,6.99,10.0,6.99
2016-09-28,6.94,6.99,6.92,6.96,310.0,215.64
2016-09-29,6.92,6.95,6.91,6.95,240.0,166.28
2016-09-30,6.95,7.1,6.9,6.96,1700.0,1187.11
2016-10-10,6.96,6.97,6.95,6.96,120.0,83.5
2016-10-11,6.96,6.96,6.96,6.96,10.0,6.96
2016-10-12,6.94,6.94,6.76,6.87,800.0,547.87
2016-10-13,6.88,6.98,6.88,6.98,390.0,269.48
2016-10-14,6.89,6.9,6.88,6.9,540.0,371.82
2016-10-17,6.91,6.91,6.91,6.91,100.0,69.1
2016-10-18,6.93,6.93,6.93,6.93,10.0,6.93
2016-10-19,6.93,6.95,6.93,6.95,460.0,319.33
2016-10-20,6.93,6.97,6.93,6.95,470.0,326.58
2016-10-21,6.94,6.94,6.85,6.92,600.0,414.65
2016-10-24,6.86,6.89,6.86,6.89,200.0,137.55
2016-10-25,6.87,6.87,6.85,6.85,250.0,171.37
2016-10-26,6.8,6.8,6.8,6.8,60.0,40.8
2016-10-27,6.8,6.82,6.8,6.82,310.0,210.97
2016-10-28,6.8,6.85,6.8,6.85,100.0,68.25
2016-11-01,6.77,6.8,6.77,6.8,20.0,13.57
2016-11-02,6.92,6.92,6.77,6.77,490.0,332.73
2016-11-03,6.8,6.89,6.8,6.89,710.0,484.04
2016-11-04,6.75,6.76,6.75,6.76,40.0,27.01
2016-11-07,6.76,6.76,6.75,6.75,200.0,135.05
2016-11-08,6.76,6.77,6.71,6.71,500.0,336.55
2016-11-09,6.68,6.69,6.6,6.6,210.0,139.98
2016-11-10,6.66,6.68,6.6,6.65,460.0,305.66
2016-11-11,6.6,6.65,6.57,6.62,410.0,270.81
2016-11-14,6.52,6.55,6.46,6.48,660.0,428.53
2016-11-15,6.43,6.45,6.42,6.43,680.0,437.55
2016-11-16,6.45,6.45,6.4,6.43,310.0,198.91
2016-11-17,6.43,6.45,6.41,6.42,320.0,205.57
2016-11-18,6.38,6.4,6.3,6.35,730.0,464.28
2016-11-21,6.33,6.42,6.3,6.34,420.0,266.13
2016-11-22,6.28,6.38,6.28,6.38,30.0,18.94
2016-11-23,6.23,6.3,6.2,6.3,300.0,187.36
2016-11-24,6.3,6.35,6.3,6.35,130.0,81.99
2016-11-25,6.43,6.57,6.43,6.56,360.0,233.93
2016-11-28,6.56,6.56,6.5,6.55,310.0,202.6
2016-11-29,6.45,6.6,6.4,6.6,1330.0,867.49
2016-11-30,6.52,6.56,6.51,6.56,2060.0,1346.43
2016-12-01,6.56,6.56,6.47,6.52,1460.0,952.84
2016-12-02,6.53,6.54,6.52,6.52,610.0,398.32
2016-12-05,6.54,6.54,6.46,6.5,1760.0,1144.17
2016-12-06,6.46,6.51,6.46,6.46,520.0,336.47
2016-12-07,6.49,6.51,6.45,6.48,1210.0,784.31
2016-12-08,6.48,6.49,6.45,6.47,1560.0,1009.46
2016-12-09,6.43,6.48,6.43,6.45,750.0,483.65
2016-12-12,6.41,6.41,6.35,6.35,340.0,216.63
2016-12-13,6.31,6.38,5.82,6.06,1410.0,859.26
2016-12-14,6.05,6.12,5.93,6.12,970.0,584.85
2016-12-15,6.06,6.09,5.97,6.03,3860.0,2325.73
2016-12-16,5.99,6.01,5.99,6.01,760.0,455.26
2016-12-19,6.01,6.03,6.0,6.02,1540.0,925.92
2016-12-20,6.02,6.2,6.0,6.2,1360.0,820.44
2016-12-21,6.06,6.2,6.06,6.15,860.0,524.22
2016-12-22,6.18,6.18,6.1,6.17,230.0,140.53
2016-12-23,6.06,6.08,6.06,6.08,2080.0,1261.71
2016-12-27,6.09,6.13,6.09,6.13,590.0,360.44
2016-12-28,6.1,6.1,6.08,6.09,690.0,420.13
2016-12-29,6.1,6.1,6.09,6.09,880.0,536.66
2016-12-30,6.1,6.35,6.1,6.21,500.0,309.38
2017-01-03,6.21,6.25,6.11,6.11,230.0,142.77
2017-01-04,6.22,6.4,6.22,6.3,1500.0,949.44
2017-01-05,6.34,6.34,6.28,6.29,600.0,377.91
2017-01-06,6.29,6.36,6.28,6.3,240.0,151.14
2017-01-09,6.27,6.3,6.21,6.3,170.0,106.4
2017-01-10,6.3,6.3,6.22,6.25,150.0,93.61
2017-01-11,6.25,6.3,6.25,6.3,2160.0,1353.15
2017-01-12,6.3,6.35,6.3,6.35,360.0,227.42
2017-01-13,6.31,6.33,6.3,6.31,640.0,404.06
2017-01-16,6.3,6.31,6.29,6.29,670.0,421.95
2017-01-18,6.3,6.3,6.25,6.27,200.0,125.16
2017-01-19,6.28,6.28,6.28,6.28,10.0,6.28
2017-01-20,6.25,6.28,6.18,6.28,90.0,56.02
2017-01-23,6.18,6.25,6.18,6.25,70.0,43.33
2017-01-26,6.17,6.31,6.17,6.25,270.0,168.92
