Date,Open,High,Low,Close,Volume,Amount
2020-04-01,29.1,29.58,28.88,29.12,10518.13,30816.633
2020-04-02,29.0,29.65,28.68,29.63,12039.8,35165.614
2020-04-03,29.44,30.19,29.3,29.65,14875.19,44222.796
2020-04-07,30.24,30.4,29.75,29.97,16603.25,49806.469
2020-04-08,29.86,30.46,29.75,30.32,16807.96,50824.464
2020-04-09,30.53,30.94,30.12,30.3,14528.27,44219.581
2020-04-10,30.11,30.35,28.7,28.89,17909.58,52644.852
2020-04-13,28.9,29.45,28.41,29.4,10937.11,31739.513
2020-04-14,29.45,29.52,29.18,29.47,10149.36,29812.855
2020-04-15,29.5,29.64,28.65,28.72,14054.84,40847.202
2020-04-16,28.76,28.78,28.02,28.35,13054.41,37023.138
2020-04-17,28.46,28.77,28.17,28.25,11874.24,33773.639
2020-04-20,28.25,28.67,28.17,28.61,8940.88,25389.113
2020-04-21,28.49,28.49,28.08,28.41,9557.97,27027.159
2020-04-22,28.18,28.64,28.05,28.6,9720.17,27628.76
2020-04-23,28.69,28.7,28.18,28.23,8365.78,23745.522
2020-04-24,28.25,28.99,28.11,28.9,22406.53,64240.44
2020-04-27,29.0,29.54,28.48,28.54,16602.02,48116.002
2020-04-28,28.26,28.28,25.69,26.2,23544.93,62420.003
2020-04-29,26.1,28.82,26.01,28.82,27344.17,76184.06
2020-04-30,29.92,31.7,29.29,31.7,58575.46,181655.104
2020-05-06,31.0,33.99,30.31,32.2,76130.7,246269.504
2020-05-07,31.38,35.31,30.51,33.82,80303.8,263762.2
2020-05-08,32.61,33.32,32.1,32.96,59346.2,194602.07
2020-05-11,32.75,34.85,32.34,33.61,58415.62,195282.592
2020-05-12,33.0,34.5,32.1,34.45,57394.35,190819.616
2020-05-13,33.66,34.63,32.88,32.99,52239.52,175489.565
2020-05-14,32.3,33.3,32.1,32.4,30656.31,100209.5
2020-05-15,32.54,32.77,31.43,31.51,31014.79,98748.142
2020-05-18,31.52,32.34,30.82,32.15,31927.38,101312.474
2020-05-19,32.11,33.48,31.75,33.48,43069.33,141765.621
2020-05-20,33.48,34.5,32.33,32.42,48376.07,162470.531
2020-05-21,32.42,35.47,32.42,33.48,49578.48,168324.105
2020-05-22,32.72,36.83,32.72,35.03,88449.76,308901.101
2020-05-25,34.61,34.66,31.53,31.53,66770.13,214879.891
2020-05-26,30.69,31.99,30.66,31.64,37328.8,116833.931
2020-05-27,31.66,34.8,31.5,34.8,42209.83,143016.797
2020-05-28,35.86,35.86,33.33,34.42,66429.71,227965.645
2020-05-29,28.0,28.49,27.36,27.94,48562.27,135508.579
2020-06-01,27.75,29.84,27.75,28.99,60874.72,175008.776
2020-06-02,28.89,29.5,28.38,28.55,52015.65,149455.776
2020-06-03,28.5,28.61,27.23,27.41,46410.31,128549.805
2020-06-04,27.41,27.82,27.21,27.42,23856.55,65561.971
2020-06-05,27.6,27.65,26.41,26.56,33551.02,89980.099
2020-06-08,26.7,27.21,26.3,27.09,24933.64,66880.514
2020-06-09,27.18,27.37,26.41,26.6,22276.42,59699.537
2020-06-10,26.67,26.67,25.95,26.05,20985.09,54869.93
2020-06-11,26.33,28.17,26.06,27.48,57557.72,157674.836
2020-06-12,26.28,27.22,26.2,27.13,36119.07,96518.767
2020-06-15,26.86,27.18,26.41,26.64,26769.72,71419.852
2020-06-16,26.8,27.22,26.61,27.03,21663.63,58453.027
2020-06-17,27.1,27.21,26.46,26.67,21511.5,57242.388
2020-06-18,26.49,26.72,26.38,26.6,14260.87,37880.428
2020-06-19,26.76,28.65,26.65,27.72,52264.7,145724.326
2020-06-22,27.51,28.3,27.19,27.7,35702.72,98419.775
2020-06-23,27.55,27.74,26.8,26.8,26434.24,71312.525
2020-06-24,26.83,27.06,26.42,26.45,18124.66,48080.578
2020-06-29,26.66,26.66,26.13,26.63,10867.48,28785.904
2020-06-30,26.6,26.86,26.51,26.69,17523.27,46748.713
2020-07-01,26.89,27.28,26.36,26.63,17688.66,47418.081
2020-07-02,26.62,26.7,26.23,26.65,17183.4,45423.516
2020-07-03,26.88,26.88,26.5,26.76,17158.71,45810.174
2020-07-06,26.88,27.79,26.83,27.75,35411.8,96793.738
2020-07-07,27.85,28.65,27.46,28.32,48288.79,136167.074
2020-07-08,28.1,28.85,27.92,28.68,40188.1,114451.407
2020-07-09,28.61,29.53,28.4,29.5,50299.33,145300.902
2020-07-10,29.26,29.3,28.62,28.67,41361.34,119577.703
2020-07-13,28.53,29.9,28.53,29.82,41982.86,123260.533
2020-07-14,30.19,30.19,28.52,29.23,38843.12,113941.574
2020-07-15,29.03,29.34,27.93,27.99,26660.97,75776.233
2020-07-16,27.95,28.22,26.91,27.1,19527.87,53966.603
2020-07-17,27.25,27.33,26.5,26.78,14497.02,38949.937
2020-07-20,26.98,27.55,26.88,27.54,13653.47,37171.289
2020-07-21,27.53,27.69,27.16,27.4,12695.34,34813.818
2020-07-22,27.16,27.75,27.05,27.43,15894.41,43668.615
2020-07-23,27.22,28.77,26.29,28.59,36805.92,101632.662
2020-07-24,28.17,28.96,27.26,27.54,32542.08,92144.323
2020-07-27,27.77,27.83,26.56,27.15,15097.99,40767.89
2020-07-28,27.3,29.48,26.87,28.88,44412.77,126791.917
2020-07-29,28.88,29.48,28.42,29.4,43115.23,125113.074
2020-07-30,29.12,29.16,28.44,28.59,32842.3,94333.983
2020-07-31,28.4,28.88,27.9,28.45,22576.2,64112.461
2020-08-03,28.75,31.3,28.51,31.3,67241.24,203225.512
2020-08-04,31.3,31.38,30.0,30.22,54361.24,165558.509
2020-08-05,30.2,30.59,29.56,30.1,35973.2,108260.753
2020-08-06,30.21,30.59,29.4,29.67,31745.09,94897.7
2020-08-07,29.45,31.78,29.09,31.36,53198.61,162460.357
2020-08-10,31.24,31.29,30.31,30.53,35098.26,107741.442
2020-08-11,30.32,31.78,29.83,29.92,40687.39,125424.545
2020-08-12,29.63,29.91,28.25,29.47,30978.44,89925.756
2020-08-13,29.51,29.96,29.03,29.61,21212.58,62548.802
2020-08-14,29.39,29.59,28.72,29.1,18265.32,53068.779
2020-08-17,29.04,29.53,28.99,29.5,18251.34,53479.936
2020-08-18,29.8,30.28,29.48,29.69,19482.21,58196.051
2020-08-19,29.97,29.97,28.16,28.22,26792.14,77035.53
2020-08-20,27.63,28.08,27.39,27.5,16558.3,45829.396
2020-08-21,27.59,28.0,27.59,27.86,12917.0,35928.745
2020-08-24,28.18,28.45,27.02,28.22,13608.2,38241.847
2020-08-25,28.16,29.13,27.93,28.9,23955.32,68635.792
2020-08-26,28.9,29.35,27.66,27.72,21228.66,60449.021
2020-08-27,27.85,30.77,27.79,30.35,50339.45,148346.525
2020-08-28,30.04,36.42,29.97,34.4,121119.27,413365.748
2020-08-31,32.21,34.26,31.0,33.19,87065.15,282504.207
2020-09-01,32.65,39.83,32.61,39.83,131962.38,492016.113
2020-09-02,41.0,45.73,37.79,39.76,164349.46,675499.757
2020-09-03,37.8,39.38,35.02,36.0,105258.88,391750.641
2020-09-04,34.4,36.94,33.88,35.71,67938.47,242454.023
2020-09-07,35.38,39.17,35.38,38.61,93047.28,352118.85
2020-09-08,38.8,38.8,36.0,37.36,71077.01,266320.899
2020-09-09,35.55,41.0,35.55,37.89,99690.15,387261.427
2020-09-10,38.6,39.29,31.0,32.56,78947.0,277378.07
2020-09-11,29.63,32.68,29.62,32.09,49093.99,156468.179
2020-09-14,32.81,34.6,32.0,34.0,48159.28,161945.147
2020-09-15,34.25,35.3,33.33,33.93,46633.47,159681.153
2020-09-16,33.31,34.48,33.02,33.41,38168.3,128190.756
2020-09-17,33.51,35.66,32.88,34.67,57249.1,197540.49
2020-09-18,34.23,36.46,34.19,34.69,61167.28,216317.263
2020-09-21,35.12,37.0,34.4,37.0,64691.53,233104.687
2020-09-22,36.18,38.8,35.2,36.43,67663.52,249174.382
2020-09-23,35.86,36.86,35.3,35.88,45775.49,164312.58
2020-09-24,35.02,35.24,32.51,32.64,44072.93,147477.797
2020-09-25,32.8,33.23,32.11,32.24,24483.38,79751.033
2020-09-28,32.0,32.65,31.22,31.45,18048.48,57303.68
2020-09-29,31.8,33.18,31.34,33.16,27188.15,88750.83
2020-09-30,33.11,33.51,32.3,32.56,20580.46,67457.347
2020-10-09,32.8,33.75,32.8,33.6,22032.18,73732.535
2020-10-12,33.68,35.7,33.68,35.55,37725.2,131808.999
2020-10-13,35.53,36.26,34.73,36.1,42936.03,153066.319
2020-10-14,36.09,38.19,35.51,36.81,61782.75,228655.392
2020-10-15,36.85,38.5,36.25,37.44,52008.72,194339.148
2020-10-16,37.01,37.88,35.51,35.6,46078.29,168102.804
2020-10-19,36.79,37.37,35.28,36.46,38145.49,138958.253
2020-10-20,35.88,38.97,35.67,38.8,69013.01,261181.73
2020-10-21,38.03,38.56,37.05,37.35,48358.4,182214.263
2020-10-22,36.8,40.99,36.55,39.4,70885.25,277216.273
2020-10-23,39.01,41.0,38.25,38.76,64680.04,254617.509
2020-10-26,37.47,39.0,36.73,38.77,43036.85,163636.769
2020-10-27,38.39,39.35,35.96,36.27,49301.72,183900.685
2020-10-28,35.88,42.5,34.8,40.35,87208.34,337905.838
2020-10-29,39.0,41.86,38.71,39.75,63267.27,251743.018
2020-10-30,40.62,41.0,37.01,37.01,52548.78,202513.184
2020-11-02,38.09,38.96,37.31,38.68,41149.03,157542.457
2020-11-03,38.56,40.47,37.66,40.14,65078.81,254442.01
2020-11-04,40.19,48.17,39.7,44.55,120889.55,524731.174
2020-11-05,43.93,44.45,42.18,43.25,84416.6,364712.321
2020-11-06,46.08,46.09,40.89,41.88,78534.11,338229.825
2020-11-09,41.14,41.92,39.91,41.59,58702.31,240189.885
2020-11-10,40.89,40.89,38.17,38.2,53616.48,209679.727
2020-11-11,37.98,38.63,36.82,37.11,29703.23,112027.452
2020-11-12,37.53,37.53,36.03,36.4,23469.69,85942.719
2020-11-13,36.9,37.98,36.88,37.3,26903.63,100759.691
2020-11-16,36.89,37.28,36.14,36.24,21044.88,76796.922
2020-11-17,36.21,37.05,36.2,36.91,22433.68,82174.878
2020-11-18,36.81,37.88,36.48,37.75,27444.61,102704.489
2020-11-19,37.65,40.68,37.28,39.5,43784.63,170830.749
2020-11-20,38.8,40.1,38.43,38.87,32091.07,125203.933
2020-11-23,38.58,39.1,36.5,37.5,27733.76,103736.724
2020-11-24,37.38,37.92,36.5,36.69,24458.2,90558.488
2020-11-25,36.91,37.03,34.2,34.28,34859.24,122164.743
2020-11-26,33.96,34.56,33.33,34.56,18973.85,64540.95
2020-11-27,34.25,34.55,33.2,33.68,15307.2,51602.028
2020-11-30,33.5,34.0,33.01,33.27,11150.8,37428.513
2020-12-01,33.25,33.77,33.25,33.65,10517.0,35318.363
2020-12-02,33.9,33.9,33.16,33.85,12525.84,42103.622
2020-12-03,33.93,34.9,33.84,34.42,19162.04,66255.114
2020-12-04,34.29,34.79,33.86,33.93,12431.43,42404.788
2020-12-07,33.6,33.92,32.0,32.01,21169.43,69333.599
2020-12-08,32.36,34.68,32.15,34.6,35803.0,121323.884
2020-12-09,34.3,34.48,32.75,32.87,23178.1,77593.411
2020-12-10,32.87,33.15,31.5,32.46,14043.68,45380.731
2020-12-11,32.66,32.76,31.46,31.77,13504.4,43017.652
2020-12-14,31.78,32.03,31.27,31.76,9583.83,30369.508
2020-12-15,31.76,32.78,31.56,32.32,10803.8,34772.333
2020-12-16,32.15,32.32,30.3,30.41,18462.8,57326.404
2020-12-17,30.01,30.58,28.62,30.01,24347.63,71861.002
2020-12-18,29.75,29.85,28.7,28.81,17725.6,51650.657
2020-12-21,28.8,29.23,28.21,28.88,14862.83,42749.717
2020-12-22,28.9,28.96,27.6,27.74,18172.03,51070.732
2020-12-23,27.65,29.35,27.65,28.64,19381.2,55728.147
2020-12-24,28.64,28.83,27.84,27.98,10500.0,29529.677
2020-12-25,27.95,28.66,27.69,28.42,10443.6,29579.384
2020-12-28,28.39,28.39,27.0,27.31,13598.74,37162.845
2020-12-29,27.31,28.15,27.09,27.24,9400.74,25899.46
2020-12-30,27.21,27.48,26.66,26.84,9627.8,26143.721
2020-12-31,27.28,27.67,26.89,27.23,11312.27,30906.839
2021-01-04,27.7,29.32,27.49,28.64,21884.8,62512.864
2021-01-05,28.41,28.85,27.7,27.98,18872.6,53115.482
2021-01-06,27.56,27.73,26.58,26.92,16201.67,43759.17
2021-01-07,26.65,27.0,24.88,25.0,24661.0,62943.53
2021-01-08,25.0,25.37,24.08,25.13,16271.4,40576.56
2021-01-11,24.74,25.07,23.75,23.94,16071.2,38914.251
2021-01-12,23.8,24.66,23.66,23.93,11808.69,28480.702
2021-01-13,23.99,24.65,22.6,22.78,14975.5,34541.807
2021-01-14,22.75,23.45,22.1,23.1,13268.1,30302.253
2021-01-15,22.91,24.64,22.7,24.37,21160.0,50898.388
2021-01-18,24.6,25.48,24.25,24.73,14502.49,36063.158
2021-01-19,25.18,25.78,24.82,25.72,18064.6,45967.155
2021-01-20,25.32,27.49,25.32,26.55,25431.69,67861.025
2021-01-21,25.9,26.3,25.3,25.7,17964.43,46326.42
2021-01-22,25.62,26.3,25.31,26.02,14193.23,36686.046
2021-01-25,26.3,26.3,24.87,24.93,11179.59,28278.176
2021-01-26,24.6,26.0,24.49,25.03,10426.46,26228.812
2021-01-27,24.8,25.39,24.42,24.78,7392.0,18373.872
2021-01-28,24.6,25.18,24.31,24.69,6555.6,16252.242
2021-01-29,25.0,25.1,23.57,23.88,11414.93,27397.812
2021-02-01,23.96,24.64,23.4,24.37,7537.57,18222.108
2021-02-02,24.42,24.68,23.89,24.03,8146.07,19691.622
2021-02-03,24.2,24.27,22.75,22.84,9964.6,23132.154
2021-02-04,22.5,23.0,21.63,21.92,8294.86,18331.972
2021-02-05,22.09,22.89,21.35,21.37,8758.0,19338.271
2021-02-08,21.41,21.78,20.58,20.7,7345.6,15441.082
2021-02-09,20.63,21.07,20.25,20.85,9835.63,20290.804
2021-02-10,20.6,21.26,20.6,21.08,6641.83,13942.916
2021-02-18,21.5,22.19,21.49,21.88,8296.1,18163.51
2021-02-19,22.08,22.72,21.7,22.72,8627.2,19366.234
2021-02-22,22.72,23.78,22.72,23.22,11478.49,26889.226
2021-02-23,23.0,23.3,22.6,22.63,8600.0,19626.208
2021-02-24,22.68,23.09,22.45,22.74,7861.83,17895.961
2021-02-25,22.78,22.94,22.09,22.14,6776.4,15136.402
2021-02-26,22.14,22.97,21.65,22.57,6702.26,15083.304
2021-03-01,22.65,23.15,22.43,23.15,6919.0,15859.729
2021-03-02,23.39,23.5,22.61,22.94,5705.0,13037.525
2021-03-03,23.19,23.25,22.69,22.95,5738.07,13157.833
2021-03-04,23.1,23.28,22.65,22.81,7748.07,17815.085
2021-03-05,22.7,23.3,22.31,23.16,7216.0,16643.012
2021-03-08,23.08,23.66,23.04,23.17,9469.0,22102.253
2021-03-09,23.17,23.37,22.03,22.9,9739.2,22184.428
2021-03-10,23.36,23.38,22.12,22.21,10289.2,23412.321
2021-03-11,21.93,22.19,21.5,22.05,9520.0,20851.508
2021-03-12,21.95,22.01,21.38,21.48,7220.0,15570.684
2021-03-15,21.61,21.95,21.1,21.51,7361.4,15874.499
2021-03-16,21.5,22.35,21.32,22.26,9402.4,20632.611
2021-03-17,22.2,22.95,21.95,22.92,8620.4,19433.947
2021-03-18,22.99,23.5,22.7,23.32,13854.4,32145.551
2021-03-19,23.3,23.94,22.87,23.43,13794.0,32483.83
2021-03-22,23.43,23.85,23.24,23.46,11645.0,27307.113
2021-03-23,23.4,23.58,22.74,22.78,9169.23,21087.286
2021-03-24,22.78,23.03,22.71,22.86,5155.2,11776.688
2021-03-25,22.72,23.04,22.22,22.25,7927.0,17841.514
2021-03-26,22.46,22.63,22.26,22.43,6640.0,14882.548
2021-03-29,22.38,22.6,22.03,22.13,6511.2,14499.139
2021-03-30,22.0,22.14,21.69,21.7,5724.49,12470.748
2021-03-31,21.58,22.48,21.56,22.18,8545.0,18850.215
2021-04-01,22.15,22.21,21.71,21.78,6432.4,14028.656
2021-04-02,21.71,22.1,21.56,22.0,5597.43,12242.85
2021-04-06,22.0,22.55,21.97,22.44,9202.43,20582.708
2021-04-07,22.4,22.79,22.31,22.73,8627.43,19457.018
2021-04-08,22.8,22.8,22.17,22.21,9925.03,22266.616
2021-04-09,22.18,22.71,21.81,22.49,8547.23,19138.95
2021-04-12,22.7,22.79,22.0,22.09,7179.8,15970.894
2021-04-13,22.09,22.09,21.61,21.79,7183.2,15655.764
2021-04-14,21.81,23.6,21.68,22.79,21733.4,49456.582
2021-04-15,22.47,26.5,22.39,25.1,40161.22,95934.863
2021-04-16,24.33,24.84,23.89,24.41,31518.1,76476.029
2021-04-19,24.33,25.87,24.0,25.16,30448.0,76197.55
2021-04-20,25.11,25.37,24.38,24.49,20690.0,51351.968
2021-04-21,24.48,24.48,23.8,24.36,14702.6,35463.23
2021-04-22,24.24,24.88,23.95,23.95,12469.4,30345.007
2021-04-23,24.0,25.93,23.88,25.92,40301.85,102177.624
2021-04-26,25.93,26.0,25.07,25.32,24120.52,61394.612
2021-04-27,25.16,25.32,24.28,24.55,17208.25,42491.707
2021-04-28,24.6,26.73,24.6,26.32,39886.84,103726.305
2021-04-29,26.02,27.75,25.7,27.13,37743.9,100291.398
2021-04-30,26.8,27.15,26.1,26.24,24787.56,65533.619
2021-05-06,26.0,26.87,25.45,26.23,18855.3,49505.614
2021-05-07,26.2,26.46,25.3,25.78,18316.44,47029.897
2021-05-10,25.39,25.65,24.82,25.15,14553.0,36495.387
2021-05-11,24.85,25.98,24.79,25.4,16356.87,41627.488
2021-05-12,25.11,25.38,24.36,24.8,17007.1,41979.026
2021-05-13,24.3,24.7,24.25,24.25,11126.0,27199.35
2021-05-14,24.5,25.29,24.05,25.16,15832.8,39473.78
2021-05-17,25.28,25.39,24.6,25.1,12969.34,32292.255
2021-05-18,24.95,24.95,24.4,24.73,10076.44,24780.023
2021-05-19,24.77,25.88,24.56,25.71,20235.36,51490.492
2021-05-20,25.5,26.41,25.24,26.07,21052.47,54496.221
2021-05-21,25.9,26.06,25.33,25.36,12377.0,31691.623
2021-05-24,25.13,25.42,24.76,25.42,9185.8,23032.752
2021-05-25,25.3,25.47,25.05,25.2,8716.4,21946.676
2021-05-26,25.2,26.48,25.11,26.04,19109.83,49662.401
2021-05-27,26.03,26.28,25.76,25.83,12857.23,33370.267
2021-05-28,25.7,26.5,25.65,26.3,19947.8,52309.578
2021-05-31,26.29,27.06,25.86,26.9,20717.2,55299.378
2021-06-01,26.75,27.25,26.24,26.3,17768.47,46966.626
2021-06-02,26.29,26.29,25.52,25.67,14447.34,37324.411
2021-06-03,25.92,26.17,25.04,25.14,13285.2,33795.422
2021-06-04,25.05,25.36,24.96,25.2,8011.63,20135.771
2021-06-07,25.18,25.62,25.1,25.56,7007.0,17812.002
2021-06-08,25.56,25.56,24.8,24.91,10936.83,27342.347
2021-06-09,20.63,21.06,20.4,20.57,9589.28,19903.267
2021-06-10,20.57,20.84,20.1,20.8,11525.67,23582.285
2021-06-11,20.8,21.46,20.7,21.12,15741.5,33348.244
2021-06-15,20.87,21.0,20.38,20.58,11112.15,22851.344
2021-06-16,20.42,20.67,20.0,20.06,9231.2,18729.413
2021-06-17,20.06,20.34,19.44,19.67,10333.19,20501.525
2021-06-18,19.67,20.26,19.1,20.25,10103.64,20119.187
2021-06-21,19.98,20.65,19.9,20.58,9283.56,18981.625
2021-06-22,20.84,21.57,20.55,21.49,26050.15,55383.851
2021-06-23,21.57,21.67,21.13,21.19,16772.73,35824.867
2021-06-24,21.19,21.52,20.98,21.3,11528.53,24502.514
2021-06-25,21.24,21.24,20.48,20.66,12990.17,26929.349
2021-06-28,20.65,21.0,20.55,20.8,7534.12,15663.652
2021-06-29,21.0,21.0,20.48,20.65,7671.12,15856.064
2021-06-30,20.76,21.57,20.53,21.56,18085.55,38427.915
2021-07-01,21.55,21.78,20.83,20.84,12359.52,26225.384
2021-07-02,20.79,21.15,20.25,20.41,8689.94,17879.073
2021-07-05,20.41,21.26,20.4,21.26,10392.33,21652.552
2021-07-06,21.01,21.26,20.45,20.77,9610.66,20010.363
2021-07-07,20.77,21.39,20.24,21.39,14891.63,31438.677
2021-07-08,21.54,22.38,20.86,21.92,40229.6,87577.959
2021-07-09,21.92,22.86,21.5,22.68,47783.89,106921.517
2021-07-12,23.08,26.02,22.51,24.23,65478.28,158859.3
2021-07-13,24.0,24.0,23.3,23.47,39437.07,92966.836
2021-07-14,23.28,23.97,22.68,22.68,31071.47,71986.335
2021-07-15,22.61,23.1,22.28,23.1,23424.52,53170.189
2021-07-16,22.57,23.86,22.57,23.32,25909.36,60477.988
2021-07-19,23.65,23.98,22.89,22.98,19119.84,44572.612
2021-07-20,22.7,22.88,21.88,22.5,24625.19,54818.309
2021-07-21,22.25,22.99,22.25,22.86,15434.12,35127.38
2021-07-22,22.8,23.1,22.36,22.63,15183.4,34391.097
2021-07-23,22.48,24.45,22.48,24.45,51428.06,122395.266
2021-07-26,24.68,24.69,23.4,24.55,44572.66,107763.583
2021-07-27,24.04,25.1,23.65,23.95,30825.22,74738.792
2021-07-28,23.59,23.7,21.7,21.92,24546.28,54919.889
2021-07-29,22.0,22.63,22.0,22.35,18838.44,42114.468
2021-07-30,22.28,24.42,22.15,24.41,46334.5,109831.511
2021-08-02,24.91,25.01,23.9,24.61,30903.72,75423.027
2021-08-03,25.0,25.98,24.05,24.3,38993.2,96678.105
2021-08-04,24.8,26.37,24.39,26.12,63311.2,162913.416
2021-08-05,25.8,26.02,25.01,25.37,39546.16,100172.864
2021-08-06,25.27,25.89,24.61,25.15,31148.03,78495.169
2021-08-09,25.09,25.5,24.5,24.99,23616.06,59089.496
2021-08-10,24.96,26.63,24.96,26.45,56011.68,145588.677
2021-08-11,26.68,27.87,25.58,27.04,71839.23,193464.377
2021-08-12,27.25,27.44,26.4,26.9,47146.17,126913.018
2021-08-13,26.68,27.18,26.0,26.13,33274.0,87869.128
2021-08-16,26.0,26.34,25.6,25.8,25624.39,66414.719
2021-08-17,25.1,25.75,24.68,24.68,29728.39,74602.627
2021-08-18,24.7,25.17,24.36,24.78,21126.27,52368.95
2021-08-19,24.83,24.83,23.21,23.72,29173.23,69126.501
2021-08-20,23.68,24.11,23.02,23.93,15799.28,37366.595
2021-08-23,24.0,26.34,23.97,26.22,43343.52,110969.42
2021-08-24,26.0,26.96,25.76,26.68,39471.67,103995.116
2021-08-25,26.61,27.78,26.61,27.0,36005.76,97290.003
2021-08-26,27.58,27.58,26.16,26.83,29669.19,79212.872
2021-08-27,26.78,27.26,25.88,26.2,27854.6,73269.807
2021-08-30,26.78,26.86,25.2,25.46,22844.68,58721.036
2021-08-31,25.78,25.78,24.68,24.96,17278.88,43382.572
2021-09-01,24.96,25.21,24.18,24.24,18506.92,45507.543
2021-09-02,24.24,25.15,24.05,24.97,17049.4,42260.754
2021-09-03,24.82,26.01,24.38,25.1,21203.28,53343.934
2021-09-06,24.96,25.49,24.51,25.47,15813.8,39687.739
2021-09-07,25.46,25.68,24.69,24.89,20154.32,50378.842
2021-09-08,24.89,24.97,24.21,24.25,19390.52,47402.956
2021-09-09,24.4,24.4,23.52,23.77,20203.4,48182.014
2021-09-10,23.77,23.94,23.22,23.22,16337.04,38362.934
2021-09-13,23.22,23.76,22.83,23.56,13669.07,31859.787
2021-09-14,23.75,23.76,22.57,22.68,19641.84,45128.19
2021-09-15,22.73,23.11,22.4,22.86,9555.0,21724.814
2021-09-16,22.91,23.35,22.51,22.55,13245.0,30371.169
2021-09-17,22.86,22.86,21.92,22.2,12000.52,26620.462
2021-09-22,21.98,22.29,21.72,22.23,5946.24,13154.617
2021-09-23,22.43,22.55,22.21,22.25,7518.6,16779.274
2021-09-24,22.5,22.5,21.6,21.6,8860.0,19371.779
2021-09-27,21.6,21.6,20.66,20.68,9066.76,19017.403
2021-09-28,20.55,20.96,20.55,20.75,4052.04,8420.23
2021-09-29,20.64,20.73,20.07,20.08,6231.64,12642.982
2021-09-30,20.38,20.96,20.1,20.77,7775.76,16031.01
2021-10-08,20.9,21.29,20.9,21.16,5876.68,12424.464
2021-10-11,21.2,21.2,20.73,20.81,5597.12,11664.324
2021-10-12,20.93,20.93,20.21,20.38,5360.65,10963.448
2021-10-13,20.3,20.67,20.3,20.55,3991.4,8178.485
2021-10-14,20.51,21.04,20.51,20.95,6215.77,12951.946
2021-10-15,21.02,21.11,20.6,20.67,5782.8,12078.093
2021-10-18,20.57,20.97,20.41,20.93,4898.8,10143.615
2021-10-19,20.7,21.08,20.7,21.05,5218.0,10906.729
2021-10-20,21.09,21.09,20.79,20.8,5016.59,10476.334
2021-10-21,20.83,20.98,20.61,20.63,5146.0,10672.942
2021-10-22,20.72,20.99,20.57,20.76,5085.51,10535.195
2021-10-25,20.8,22.36,20.76,22.07,18579.51,40385.576
2021-10-26,22.07,22.9,21.4,21.65,19253.26,42521.489
2021-10-27,21.38,21.87,21.11,21.52,10348.01,22144.731
2021-10-28,21.3,21.43,21.0,21.03,7375.48,15583.929
2021-10-29,21.03,21.82,21.03,21.7,9244.99,19901.344
2021-11-01,21.96,21.96,21.35,21.7,7374.0,15964.336
2021-11-02,21.7,22.52,21.7,22.34,17080.48,37928.424
2021-11-03,21.99,22.4,21.81,22.31,9962.12,21999.8
2021-11-04,22.22,22.77,22.13,22.7,15158.43,34242.079
2021-11-05,22.71,22.75,22.19,22.22,14806.2,33139.877
2021-11-08,22.02,22.39,21.88,22.19,7965.56,17697.302
2021-11-09,22.34,22.34,22.01,22.19,8568.23,18977.18
2021-11-10,22.19,22.41,22.04,22.22,8329.0,18496.504
2021-11-11,22.22,22.73,22.22,22.49,12165.9,27433.676
