Date,Open,High,Low,Close,Volume,Amount
2001-09-26,18.6,18.65,18.5,18.5,1016.5,1886.639
2001-09-27,18.35,18.41,18.0,18.01,1495.49,2718.543
2001-09-28,18.2,18.2,16.21,17.0,7454.49,12686.401
2001-10-08,16.9,17.1,15.91,16.0,3378.0,5503.829
2001-10-09,16.0,16.46,15.9,16.36,1877.5,3039.963
2001-10-10,16.3,16.3,15.6,15.84,2826.69,4485.488
2001-10-11,15.84,15.84,15.1,15.12,4048.27,6252.767
2001-10-12,15.0,16.24,14.75,16.05,7393.99,11460.647
2001-10-15,16.15,16.29,15.77,16.12,2695.76,4327.187
2001-10-16,16.19,16.2,15.5,15.6,1670.0,2630.12
2001-10-17,15.3,15.8,15.21,15.48,884.65,1365.298
2001-10-18,15.5,15.55,15.0,15.08,1490.28,2277.362
2001-10-19,15.0,15.07,14.3,14.65,4742.75,6923.358
2001-10-22,14.49,14.65,14.1,14.11,2375.12,3404.326
2001-10-23,15.52,15.52,15.52,15.52,4582.07,7111.373
2001-10-24,16.98,17.07,16.4,17.05,19740.74,33289.816
2001-10-25,16.9,17.05,16.4,16.5,6251.65,10434.916
2001-10-26,16.46,16.6,16.1,16.46,3375.38,5530.123
2001-10-29,16.46,16.9,16.43,16.74,2073.19,3467.088
2001-10-30,16.8,16.8,16.5,16.65,1232.0,2050.846
2001-10-31,16.5,17.15,16.11,17.05,2788.91,4667.172
2001-11-01,17.0,18.2,16.81,18.2,20128.48,35134.461
2001-11-02,17.99,18.1,17.55,17.81,12940.93,23025.762
2001-11-05,17.79,18.45,17.53,17.85,15161.03,27272.317
2001-11-06,17.78,18.55,17.28,17.31,15982.21,28607.789
2001-11-07,17.1,17.28,16.05,16.12,7716.0,12834.702
2001-11-08,15.9,16.66,15.56,16.6,5087.89,8240.89
2001-11-09,17.0,17.8,16.8,17.3,15807.37,27369.957
2001-11-12,17.1,17.4,16.88,17.0,4819.73,8253.719
2001-11-13,16.8,17.11,16.6,16.8,2306.49,3888.323
2001-11-14,17.08,17.35,16.91,17.06,2247.46,3856.026
2001-11-15,17.3,17.3,17.0,17.25,1549.5,2659.526
2001-11-16,18.98,18.98,17.61,17.63,16786.54,30248.167
2001-11-19,17.66,18.16,17.66,18.13,9348.96,16851.178
2001-11-20,18.2,18.46,18.02,18.24,9936.69,18189.137
2001-11-21,18.26,18.48,17.98,18.35,9783.27,17851.27
2001-11-22,18.35,18.49,18.2,18.32,6347.49,11644.504
2001-11-23,18.32,18.45,18.27,18.32,4742.89,8716.064
2001-11-26,18.27,18.43,17.85,18.1,4241.19,7699.184
2001-11-27,18.15,18.38,18.04,18.38,2428.59,4420.584
2001-11-28,18.44,18.5,18.27,18.38,5211.47,9577.347
2001-11-29,18.37,18.6,18.27,18.6,5350.61,9885.617
2001-11-30,18.59,18.75,18.54,18.66,3395.08,6331.529
2001-12-03,18.69,18.9,18.61,18.62,5345.49,10039.147
2001-12-04,18.6,18.7,18.4,18.62,3457.79,6400.692
2001-12-05,18.4,18.6,18.08,18.1,5917.0,10784.717
2001-12-06,18.0,18.32,18.0,18.18,2672.79,4847.059
2001-12-07,18.25,18.25,17.88,17.92,2875.64,5180.926
2001-12-10,17.9,17.92,17.61,17.81,2929.03,5189.708
2001-12-11,17.8,18.1,17.74,17.81,1729.5,3099.747
2001-12-12,17.76,17.8,17.5,17.52,1843.57,3251.452
2001-12-13,17.52,17.7,17.26,17.28,2428.0,4244.208
2001-12-14,17.12,17.44,17.02,17.1,2077.55,3567.73
2001-12-17,17.0,17.12,16.75,16.79,1697.9,2864.514
2001-12-18,16.94,17.19,16.75,17.15,1574.32,2670.634
2001-12-19,17.1,17.35,17.05,17.08,1683.0,2891.922
2001-12-20,16.9,17.17,16.7,16.77,2110.23,3554.433
2001-12-21,16.7,17.4,16.66,17.3,2997.97,5109.294
2001-12-24,17.26,17.61,17.05,17.51,4788.18,8310.888
2001-12-25,17.25,17.46,17.15,17.42,1869.94,3237.888
2001-12-26,17.3,17.5,17.02,17.28,1906.03,3298.134
2001-12-27,17.3,17.78,17.18,17.5,3696.77,6475.348
2001-12-28,17.6,17.9,17.51,17.74,3992.0,7078.186
2001-12-31,17.8,17.89,17.2,17.27,2268.5,3992.159
2002-01-04,17.44,17.45,16.86,16.88,2044.14,3479.974
2002-01-07,16.7,16.82,16.25,16.37,2049.21,3377.155
2002-01-08,16.5,16.5,16.02,16.04,1178.0,1910.509
2002-01-09,16.0,16.0,15.61,15.67,2645.13,4170.325
2002-01-10,15.71,16.28,15.46,16.28,2895.99,4548.235
2002-01-11,16.38,16.38,15.6,15.65,2116.24,3373.559
2002-01-14,15.5,15.6,15.15,15.15,2306.0,3536.478
2002-01-15,15.0,15.48,14.9,14.92,1994.1,3015.35
2002-01-16,14.9,15.3,14.5,15.08,2086.29,3104.868
2002-01-17,15.04,15.04,14.2,14.33,2796.86,4045.786
2002-01-18,14.2,14.5,13.75,14.0,3003.86,4229.799
2002-01-21,13.98,14.1,13.45,13.46,1997.0,2747.696
2002-01-22,13.4,13.9,13.15,13.25,2177.23,2934.426
2002-01-23,13.21,14.55,13.21,14.52,4509.02,6194.818
2002-01-24,14.5,14.8,13.62,14.4,6426.92,9234.897
2002-01-25,14.1,14.6,14.1,14.33,1994.87,2872.174
2002-01-28,14.18,14.44,13.3,13.37,3948.83,5427.805
2002-01-29,13.2,13.8,13.0,13.69,2096.54,2837.389
2002-01-30,13.65,13.8,13.5,13.65,1008.77,1375.1
2002-01-31,13.85,14.91,13.8,14.75,6599.9,9612.49
2002-02-01,14.78,15.1,14.6,14.68,4243.03,6300.805
2002-02-04,14.5,15.1,14.5,14.92,3060.7,4528.057
2002-02-05,14.81,15.1,14.79,14.89,2548.58,3791.937
2002-02-06,14.86,15.05,14.35,14.37,2446.0,3586.855
2002-02-08,15.01,15.81,15.0,15.81,10927.28,17188.659
2002-02-25,15.92,16.03,15.59,15.71,11961.31,18897.507
2002-02-26,15.65,15.99,15.31,15.95,4935.47,7693.938
2002-02-27,15.82,15.97,15.7,15.76,2748.41,4341.277
2002-02-28,15.59,15.76,15.43,15.5,2304.1,3585.695
2002-03-01,15.48,15.5,15.2,15.26,2667.0,4093.969
2002-03-04,15.0,15.55,14.9,15.47,1963.89,3010.295
2002-03-05,15.5,15.87,15.5,15.69,3306.94,5194.521
2002-03-06,15.75,16.2,15.65,15.7,5756.4,9174.961
2002-03-07,15.7,16.15,15.56,16.07,5526.58,8782.054
2002-03-08,16.18,16.38,15.94,16.2,9262.57,14934.567
2002-03-11,16.26,16.33,16.1,16.32,5415.18,8769.267
2002-03-12,16.32,16.38,16.01,16.02,5378.0,8732.07
2002-03-13,15.9,16.01,15.7,15.71,2849.0,4520.157
2002-03-14,15.72,16.1,15.72,16.1,2234.73,3560.676
2002-03-15,16.25,16.35,14.5,15.68,3470.05,5550.104
2002-03-18,15.82,16.06,15.55,15.74,2804.92,4418.845
2002-03-19,15.78,16.53,15.61,16.43,7702.56,12572.943
2002-03-20,16.51,16.86,16.35,16.53,9040.9,15033.651
2002-03-21,16.73,16.75,16.3,16.42,2913.46,4791.478
2002-03-22,16.42,16.45,16.05,16.16,3339.08,5413.517
2002-03-25,16.08,16.44,16.08,16.31,2061.4,3355.93
2002-03-26,16.35,16.35,15.87,15.9,3154.37,5051.833
2002-03-27,15.86,15.95,15.76,15.9,2052.87,3253.931
2002-03-28,15.88,16.08,15.86,15.88,1617.19,2581.936
2002-03-29,15.85,15.85,15.08,15.23,3509.0,5413.786
2002-04-01,15.25,15.45,15.0,15.13,1757.5,2665.837
2002-04-02,15.15,15.34,14.96,15.05,1822.73,2750.495
2002-04-03,15.18,15.4,15.05,15.21,1145.89,1740.508
2002-04-04,15.1,15.6,15.08,15.59,1549.34,2378.631
2002-04-05,15.77,15.77,15.44,15.46,1859.95,2895.329
2002-04-08,15.58,15.58,15.3,15.33,758.78,1166.354
2002-04-09,15.35,15.68,15.21,15.61,1707.41,2641.076
2002-04-10,15.65,15.8,15.54,15.73,1703.86,2678.842
2002-04-11,15.79,16.15,15.76,15.8,3120.32,4972.277
2002-04-12,15.9,16.0,15.65,15.74,1430.14,2261.86
2002-04-15,15.72,15.9,15.5,15.59,1657.94,2581.246
2002-04-16,15.61,15.78,15.5,15.65,773.28,1205.956
2002-04-17,15.7,16.08,15.7,15.88,1769.28,2812.293
2002-04-18,15.88,15.9,15.6,15.61,711.63,1116.406
2002-04-19,15.49,15.61,15.31,15.5,1330.79,2052.217
2002-04-22,15.45,15.48,15.2,15.35,504.59,775.327
2002-04-23,15.38,15.79,15.38,15.58,802.99,1252.096
2002-04-24,15.51,15.59,15.43,15.44,702.0,1089.789
2002-04-25,15.4,15.5,15.34,15.41,840.22,1295.562
2002-04-26,15.5,15.92,15.47,15.78,1755.0,2764.704
2002-04-29,15.9,16.35,15.8,16.3,5412.74,8767.187
2002-04-30,16.35,16.45,16.1,16.28,4011.55,6528.702
2002-05-08,16.3,16.3,15.9,15.93,1260.0,2023.945
2002-05-09,15.9,16.05,15.85,15.93,1421.9,2266.472
2002-05-10,15.88,15.9,15.7,15.75,1374.38,2166.252
2002-05-13,15.5,15.71,15.5,15.64,1009.57,1574.047
2002-05-14,15.55,15.75,15.55,15.66,612.0,958.338
2002-05-15,15.66,15.81,15.5,15.57,1009.3,1576.299
2002-05-16,15.49,15.49,15.06,15.1,2030.5,3092.549
2002-05-20,15.15,15.32,14.72,14.79,1274.0,1898.071
2002-05-21,15.01,15.37,15.01,15.17,2936.06,4475.014
2002-05-22,15.2,15.35,14.9,14.92,1886.02,2853.308
2002-05-23,15.15,15.28,15.01,15.03,933.9,1412.544
2002-05-24,15.0,15.12,14.89,14.95,717.04,1072.322
2002-05-27,15.03,15.15,15.0,15.13,626.54,944.491
2002-05-28,15.2,15.3,15.13,15.13,959.0,1459.709
2002-05-29,15.13,15.13,14.73,14.82,2103.26,3122.362
2002-05-30,14.85,14.85,14.5,14.61,1646.2,2402.704
2002-05-31,14.7,14.7,14.35,14.4,1262.0,1825.937
2002-06-03,14.34,14.34,13.95,13.98,1633.5,2291.631
2002-06-04,14.0,14.18,13.88,14.15,1185.03,1662.37
2002-06-05,14.15,14.18,13.78,13.8,1115.34,1546.578
2002-06-06,13.8,14.77,13.75,14.45,2487.6,3536.465
2002-06-07,14.55,14.8,14.31,14.56,2914.89,4272.208
2002-06-10,14.5,14.73,14.28,14.32,1392.8,2003.898
2002-06-11,14.2,14.56,14.17,14.47,553.48,794.414
2002-06-12,14.47,14.47,14.2,14.34,808.24,1155.939
2002-06-13,14.3,14.4,14.18,14.2,531.0,757.532
2002-06-14,14.15,14.15,13.97,13.99,1268.0,1781.621
2002-06-17,13.85,14.0,13.81,14.0,512.04,713.548
2002-06-18,14.56,14.56,14.01,14.34,802.54,1151.698
2002-06-19,13.88,14.5,13.88,14.17,551.0,784.01
2002-06-20,14.15,14.39,14.11,14.15,523.0,743.802
2002-06-21,14.2,14.87,14.17,14.7,2733.67,3995.726
2002-06-24,16.17,16.17,15.6,16.17,18435.9,29550.055
2002-06-25,16.16,16.49,15.7,15.85,9831.55,15908.687
2002-06-26,15.63,15.96,15.6,15.89,3003.84,4740.25
2002-06-27,15.73,15.95,15.72,15.79,2233.2,3534.546
2002-06-28,15.76,15.98,15.45,15.61,3598.73,5609.217
2002-07-01,15.66,15.67,15.52,15.54,1968.66,3071.326
2002-07-02,15.5,15.67,15.5,15.67,1075.14,1674.758
2002-07-03,15.65,15.88,15.56,15.85,1565.33,2458.711
2002-07-04,15.9,15.9,15.61,15.66,1250.51,1964.774
2002-07-05,15.6,15.8,15.55,15.75,1735.71,2718.075
2002-07-08,16.2,16.2,15.77,15.89,1550.5,2469.67
2002-07-09,15.89,15.91,15.79,15.81,1326.21,2102.369
2002-07-10,15.8,15.87,15.53,15.54,1212.5,1897.906
2002-07-11,15.53,15.78,15.38,15.49,1192.0,1852.202
2002-07-12,15.6,16.0,15.6,15.85,4661.96,7415.569
2002-07-15,15.94,15.94,15.66,15.79,1176.08,1856.618
2002-07-16,15.79,15.93,15.68,15.77,1014.93,1600.607
2002-07-17,15.75,15.75,15.44,15.7,1578.61,2452.181
2002-07-18,15.79,16.21,15.58,16.18,4735.62,7574.225
2002-07-19,16.13,16.38,16.02,16.19,11226.67,18227.555
2002-07-22,16.28,16.28,15.88,15.9,3763.86,6062.143
2002-07-23,15.95,16.09,15.87,15.95,1787.69,2861.607
2002-07-24,15.98,15.98,15.65,15.71,1278.08,2016.385
2002-07-25,15.8,15.85,15.63,15.68,719.77,1131.939
2002-07-26,15.65,15.79,15.6,15.67,803.0,1258.859
2002-07-29,15.67,15.76,15.56,15.76,530.0,832.47
2002-07-30,15.71,15.83,15.65,15.75,400.9,629.909
2002-07-31,15.8,15.91,15.6,15.64,641.5,1013.973
2002-08-01,15.6,15.68,15.5,15.58,876.5,1366.498
2002-08-02,15.59,15.59,15.26,15.53,3766.0,5789.471
2002-08-05,15.45,15.45,15.3,15.34,500.77,768.271
2002-08-06,15.32,15.51,15.3,15.46,721.2,1114.579
2002-08-07,15.45,15.48,15.37,15.41,199.0,307.18
2002-08-08,15.58,15.58,15.36,15.37,345.3,532.55
2002-08-09,15.36,15.36,15.2,15.25,535.0,816.59
2002-08-12,15.2,15.2,15.02,15.03,711.0,1071.761
2002-08-13,15.04,15.15,15.01,15.15,981.7,1478.377
2002-08-14,15.18,15.2,15.03,15.18,376.9,569.724
2002-08-15,15.18,15.22,15.05,15.09,412.49,623.351
2002-08-16,15.03,15.29,15.03,15.24,681.8,1035.11
2002-08-19,15.25,15.25,15.08,15.08,269.7,407.505
2002-08-20,15.1,15.3,15.08,15.25,702.37,1065.343
2002-08-21,15.29,15.37,15.18,15.35,619.07,945.368
2002-08-22,15.4,15.61,15.39,15.53,1915.15,2970.741
2002-08-23,15.48,15.48,15.37,15.4,556.0,856.999
2002-08-26,15.36,15.4,15.26,15.31,819.5,1256.24
2002-08-27,15.3,15.78,15.3,15.71,2801.21,4384.183
2002-08-28,15.72,15.74,15.5,15.59,1457.16,2277.111
2002-08-29,15.49,15.68,15.47,15.47,461.0,715.623
2002-08-30,15.49,15.7,15.42,15.6,792.95,1231.433
2002-09-02,15.5,15.6,15.49,15.49,368.5,572.804
2002-09-03,15.49,15.87,15.49,15.52,489.0,764.04
2002-09-04,15.56,15.65,15.55,15.58,708.6,1104.654
2002-09-05,15.63,15.63,15.35,15.39,1321.73,2039.338
2002-09-06,15.38,15.38,15.1,15.17,773.99,1175.815
2002-09-09,15.17,15.17,14.96,15.12,937.69,1412.293
2002-09-10,15.12,15.3,15.1,15.17,725.0,1103.913
2002-09-11,15.18,15.18,15.01,15.15,403.2,607.76
2002-09-12,15.15,15.32,15.15,15.24,419.0,637.455
2002-09-13,15.15,15.2,15.15,15.16,302.0,457.894
2002-09-16,15.18,15.2,14.97,15.0,950.0,1426.626
2002-09-17,15.0,15.16,14.96,15.03,671.58,1008.121
2002-09-18,15.0,15.21,14.92,15.01,1713.69,2571.425
2002-09-19,14.91,15.3,14.91,15.21,646.7,975.313
2002-09-20,15.16,15.26,15.0,15.08,360.8,546.146
2002-09-23,14.98,15.26,14.98,15.23,547.59,830.277
2002-09-24,15.1,15.2,15.02,15.1,273.12,411.934
2002-09-25,15.0,15.18,15.0,15.1,776.11,1169.146
2002-09-26,15.11,15.15,15.0,15.06,676.08,1018.802
2002-09-27,15.08,15.15,14.97,15.05,1151.99,1735.152
2002-10-08,15.0,15.05,14.9,15.0,493.0,739.645
2002-10-09,14.9,14.9,14.16,14.57,413.0,603.7
2002-10-10,14.5,14.6,14.42,14.46,256.0,372.276
2002-10-11,14.55,14.55,14.39,14.39,458.4,662.386
2002-10-14,14.2,14.35,14.16,14.23,771.64,1096.695
2002-10-15,14.2,14.4,14.15,14.33,1106.94,1578.243
2002-10-16,14.28,14.51,14.28,14.39,1097.46,1585.317
2002-10-17,14.4,14.4,14.16,14.16,304.5,432.573
2002-10-18,14.11,14.3,14.1,14.28,212.0,300.622
2002-10-21,14.28,14.5,14.0,14.45,614.7,871.617
2002-10-22,14.4,14.59,14.28,14.5,747.58,1080.628
2002-10-23,14.5,14.5,14.19,14.33,1091.83,1554.073
2002-10-24,14.28,14.3,14.21,14.21,347.6,496.031
2002-10-25,14.29,14.29,14.03,14.06,592.0,836.441
2002-10-28,14.1,14.1,13.78,13.88,675.8,934.359
2002-10-29,13.78,14.08,13.78,14.0,482.04,669.496
2002-10-30,13.82,13.88,13.71,13.77,889.66,1226.441
2002-10-31,13.77,13.95,13.69,13.71,1312.77,1802.659
2002-11-01,13.68,13.73,13.67,13.7,403.1,551.999
2002-11-04,13.8,13.98,13.71,13.95,568.0,785.286
2002-11-05,13.96,14.45,13.9,14.32,2950.77,4190.967
2002-11-06,14.28,14.3,14.2,14.3,686.27,978.144
2002-11-07,14.38,14.38,14.1,14.13,697.5,987.644
2002-11-08,14.35,14.35,13.8,13.86,1179.47,1649.48
2002-11-11,13.76,13.9,13.1,13.54,561.05,769.075
2002-11-12,13.47,13.6,13.22,13.33,1253.8,1678.768
2002-11-13,13.33,13.51,13.2,13.41,991.14,1323.038
2002-11-14,13.4,13.4,13.0,13.1,828.5,1095.674
2002-11-15,13.0,13.4,13.0,13.24,551.87,728.997
2002-11-18,13.11,13.2,12.99,12.99,899.0,1174.703
2002-11-19,12.95,13.15,12.85,13.1,1287.3,1668.696
2002-11-20,13.11,13.29,12.5,12.55,3394.98,4375.439
2002-11-21,12.57,12.57,12.0,12.09,4240.1,5144.536
2002-11-22,12.15,12.35,11.95,12.14,1889.11,2299.604
2002-11-25,12.01,12.16,11.9,12.11,811.0,977.714
2002-11-26,12.21,12.3,11.7,11.71,1025.0,1225.896
2002-11-27,11.7,12.2,11.46,11.9,1899.1,2231.727
2002-11-28,11.91,12.18,11.68,12.18,969.26,1161.396
2002-11-29,12.25,12.55,12.12,12.32,2447.5,3025.515
2002-12-02,12.2,12.25,11.8,11.8,952.0,1145.529
2002-12-03,11.8,12.05,11.8,12.0,903.0,1076.816
2002-12-04,12.01,12.39,11.9,12.18,1658.81,2033.615
2002-12-05,12.15,12.26,12.05,12.17,1053.89,1277.746
2002-12-06,12.1,12.63,12.07,12.41,3905.2,4883.918
2002-12-09,12.41,12.5,12.3,12.41,776.31,961.64
2002-12-10,12.3,12.42,12.23,12.24,895.0,1101.368
2002-12-11,12.2,12.3,12.1,12.15,842.45,1027.791
2002-12-12,12.3,12.68,12.22,12.49,4131.91,5193.928
2002-12-13,12.37,12.69,12.27,12.61,1592.0,1997.303
2002-12-16,12.5,12.8,12.5,12.74,1261.43,1600.922
2002-12-17,12.74,12.8,12.63,12.79,905.75,1151.34
2002-12-18,12.79,12.8,12.65,12.72,1046.12,1332.671
2002-12-19,12.69,12.8,12.58,12.65,517.3,653.907
2002-12-20,12.63,12.8,12.55,12.76,991.32,1261.151
2002-12-23,12.77,12.83,12.69,12.7,677.0,863.642
2002-12-24,12.58,12.77,12.57,12.73,399.0,503.884
2002-12-25,12.77,12.84,12.66,12.66,597.0,762.962
2002-12-26,12.55,12.7,12.12,12.14,1133.01,1395.374
2002-12-27,12.05,12.37,11.88,12.33,1809.26,2183.775
2002-12-30,12.08,12.5,11.88,12.4,2700.24,3328.269
2002-12-31,12.38,12.38,12.12,12.12,359.12,439.366
2003-01-02,12.0,12.18,11.95,12.06,1032.43,1244.718
2003-01-03,12.0,12.1,12.0,12.05,739.71,890.738
2003-01-06,11.91,12.55,11.89,12.5,2434.19,3014.616
2003-01-07,12.38,12.56,12.32,12.34,764.99,951.833
2003-01-08,12.32,12.71,12.31,12.7,1705.71,2146.802
2003-01-09,12.7,12.86,12.57,12.84,2502.95,3196.302
2003-01-10,12.82,12.93,12.61,12.63,1913.3,2448.372
2003-01-13,12.57,12.72,12.5,12.7,834.0,1049.394
2003-01-14,12.78,13.38,12.72,13.22,4406.42,5767.369
2003-01-15,13.29,13.35,12.7,12.98,3815.2,4980.87
2003-01-16,13.0,13.47,12.9,13.33,2290.22,3015.918
2003-01-17,13.33,13.33,13.11,13.17,1707.49,2248.484
2003-01-20,13.17,13.17,12.9,13.04,1325.21,1726.805
2003-01-21,13.13,13.13,12.92,12.92,1300.9,1691.626
2003-01-22,12.92,13.05,12.75,12.96,1154.07,1486.984
2003-01-23,12.84,13.02,12.83,13.0,1723.53,2234.78
2003-01-24,13.1,13.18,12.86,13.08,1232.64,1605.484
2003-01-27,13.2,13.21,13.06,13.12,685.98,900.868
2003-01-28,13.13,13.2,13.08,13.18,971.93,1276.017
2003-01-29,13.19,13.25,13.13,13.15,1012.0,1334.883
2003-02-10,13.1,13.1,12.78,12.91,471.0,608.586
2003-02-11,12.77,13.09,12.77,13.07,407.08,528.236
2003-02-12,13.19,13.29,13.18,13.19,1290.25,1706.411
2003-02-13,13.25,13.28,13.1,13.13,1388.51,1826.551
2003-02-14,13.13,13.26,13.13,13.24,651.0,860.269
2003-02-17,13.01,13.3,13.01,13.14,719.33,946.934
2003-02-18,12.5,13.08,12.45,12.85,1720.41,2213.471
2003-02-19,12.65,13.04,12.65,12.88,1141.08,1470.517
2003-02-20,12.96,12.96,12.74,12.82,1338.37,1718.969
