Date,Open,High,Low,Close,Volume
2001-03-22,20.4,20.76,20.35,20.75,6726
2001-03-23,20.78,20.85,20.45,20.46,7561
2001-03-26,20.46,21.45,20.33,21.19,11282
2001-03-27,21.25,21.34,21.05,21.25,5964
2001-03-28,21.26,21.46,21.15,21.43,5210
2001-03-29,21.45,21.53,21.19,21.23,4277
2001-03-30,21.0,21.29,20.8,20.93,8400
2001-04-02,20.9,21.05,20.75,20.95,7653
2001-04-03,20.5,20.6,20.25,20.33,11558
2001-04-04,20.02,20.48,19.77,19.8,15460
2001-04-05,19.7,19.95,19.52,19.88,10990
2001-04-06,19.9,20.18,19.9,20.04,4576
2001-04-09,20.0,20.09,19.7,19.8,6368
2001-04-10,19.8,20.25,19.78,20.15,4191
2001-04-11,20.16,20.16,19.88,19.91,3707
2001-04-12,19.9,20.25,19.6,20.0,7479
2001-04-13,20.0,20.0,19.85,19.99,3697
2001-04-16,20.0,20.2,19.72,20.08,8353
2001-04-17,20.08,21.0,19.9,20.97,17979
2001-04-18,21.0,21.38,20.65,21.05,19957
2001-04-19,21.0,21.2,20.67,20.88,8187
2001-04-20,20.9,21.17,20.5,20.65,9070
2001-04-23,20.65,20.99,20.41,20.8,6488
2001-04-24,20.71,20.9,20.52,20.64,3910
2001-04-25,20.58,20.8,20.01,20.12,8498
2001-04-26,20.0,20.13,19.8,19.87,4582
2001-04-27,19.85,20.09,19.8,19.92,3222
2001-04-30,19.92,20.33,19.92,20.21,2204
2001-05-08,20.21,20.38,20.05,20.12,1328
2001-05-09,20.1,20.15,19.94,20.0,2967
2001-05-10,20.0,20.29,20.0,20.1,2521
2001-05-11,20.1,20.38,20.05,20.3,2927
2001-05-14,20.29,20.66,20.1,20.63,5351
2001-05-15,20.83,20.83,20.35,20.46,4683
2001-05-16,20.48,20.6,20.38,20.59,3990
2001-05-17,20.59,20.65,20.0,20.3,5266
2001-05-18,20.3,20.53,20.1,20.49,4532
2001-05-21,20.51,20.95,20.46,20.87,8471
2001-05-22,20.97,20.98,20.53,20.68,4498
2001-05-23,20.67,20.67,20.21,20.29,5978
2001-05-24,20.28,20.66,20.21,20.37,3990
2001-05-25,20.49,20.49,20.1,20.15,3906
2001-05-28,20.18,20.2,19.85,19.95,5393
2001-05-29,19.9,20.1,19.88,20.05,2513
2001-05-30,20.05,20.45,19.9,20.44,2619
2001-06-01,20.48,20.8,20.3,20.49,4109
2001-06-04,20.5,21.16,20.5,21.06,13316
2001-06-05,21.0,21.12,20.86,21.02,13592
2001-06-06,21.05,21.47,20.85,21.4,11628
2001-06-07,21.4,21.5,21.08,21.14,7352
2001-06-08,21.08,21.08,20.83,20.89,5071
2001-06-11,20.98,21.85,20.6,21.6,16933
2001-06-12,21.61,22.05,21.45,22.0,22794
2001-06-13,22.0,22.28,21.9,22.17,17540
2001-06-14,22.1,22.35,21.5,21.54,15164
2001-06-15,21.5,22.7,21.46,22.56,19365
2001-06-18,22.68,22.7,21.8,22.0,16080
2001-06-19,22.0,22.1,21.68,21.81,8160
2001-06-20,21.7,21.92,21.3,21.41,5747
2001-06-21,21.4,22.2,21.4,22.05,8171
2001-06-22,22.01,22.3,21.86,22.09,6627
2001-06-25,22.25,22.85,22.25,22.67,14540
2001-06-26,22.69,22.75,22.33,22.53,6107
2001-06-27,22.53,22.6,22.2,22.25,5426
2001-06-28,22.26,22.8,22.18,22.33,6894
2001-06-29,22.43,22.5,21.98,22.02,6154
2001-07-02,22.12,22.12,21.7,21.7,4646
2001-07-03,21.68,22.0,21.55,21.91,4015
2001-07-04,21.9,22.2,21.83,21.98,2123
2001-07-05,21.78,21.98,21.55,21.63,3900
2001-07-06,21.6,21.73,21.55,21.55,3488
2001-07-09,21.5,21.7,21.01,21.23,4632
2001-07-10,21.25,21.56,21.25,21.53,3294
2001-07-11,21.59,21.59,21.1,21.15,3532
2001-07-12,21.15,21.31,20.9,21.25,3796
2001-07-13,21.3,21.49,21.1,21.14,1838
2001-07-16,21.3,21.5,20.73,20.82,3965
2001-07-17,20.83,20.9,20.6,20.77,2889
2001-07-18,20.85,20.99,20.62,20.94,1503
2001-07-19,20.95,21.0,20.76,20.99,2165
2001-07-20,21.0,21.39,20.99,21.3,2306
2001-07-23,21.3,21.4,21.1,21.13,2988
2001-07-24,21.0,21.02,20.7,20.8,3833
2001-07-25,20.74,20.87,20.33,20.33,2863
2001-07-26,20.33,20.5,19.92,20.09,3994
2001-07-27,19.35,19.5,19.01,19.25,7948
2001-07-30,19.0,19.0,17.86,17.89,8245
2001-07-31,17.7,18.19,16.79,17.04,7552
2001-08-01,17.1,18.4,17.1,18.34,7634
2001-08-02,17.2,18.25,16.88,18.11,4052
2001-08-03,18.09,18.1,17.7,17.99,2171
2001-08-06,17.9,17.9,17.08,17.25,4371
2001-08-07,17.2,17.74,17.1,17.56,2545
2001-08-08,17.56,17.8,17.2,17.56,1842
2001-08-09,17.56,17.96,17.45,17.95,2855
2001-08-10,18.25,18.5,18.01,18.15,3816
2001-08-13,18.14,18.3,18.0,18.17,2267
2001-08-14,18.1,18.3,17.8,17.9,2240
2001-08-15,17.9,17.99,17.5,17.75,3054
2001-08-16,17.75,17.9,17.4,17.53,1930
2001-08-17,17.53,17.61,17.32,17.48,3676
2001-08-20,17.5,17.65,17.2,17.46,1849
2001-08-21,17.5,17.79,17.39,17.43,3172
2001-08-22,17.45,17.48,17.0,17.18,4153
2001-08-23,17.1,17.44,16.8,17.25,2935
2001-08-24,17.25,17.36,16.95,16.97,2524
2001-08-27,16.84,17.05,16.0,16.1,4330
2001-08-28,15.9,16.1,15.0,16.08,4071
2001-08-29,16.08,16.16,15.78,15.8,3061
2001-08-30,15.78,15.78,15.2,15.32,3467
2001-08-31,15.29,15.6,15.2,15.43,1721
2001-09-03,15.41,15.45,15.3,15.33,1557
2001-09-04,15.33,15.98,15.3,15.88,2546
2001-09-05,15.9,16.26,15.81,15.92,3352
2001-09-06,16.2,16.2,15.7,15.81,2392
2001-09-07,15.82,15.98,15.14,15.15,3478
2001-09-10,15.0,15.75,14.7,15.61,3100
2001-09-11,15.61,15.85,15.48,15.6,1610
2001-09-12,15.0,15.49,15.0,15.37,4691
2001-09-13,15.57,15.75,15.41,15.42,1191
2001-09-14,15.44,15.53,14.8,15.03,2523
2001-09-17,14.91,15.03,14.72,14.76,3202
2001-09-18,14.71,15.15,14.6,14.8,1806
2001-09-19,14.8,15.05,14.75,15.04,1545
2001-09-20,15.1,15.4,15.0,15.15,2516
2001-09-21,15.1,15.16,14.88,14.92,1488
2001-09-24,14.92,15.0,14.85,14.99,928
2001-09-25,15.1,15.22,15.0,15.05,811
2001-09-26,15.06,15.1,14.75,14.77,1433
2001-09-27,14.9,14.93,14.62,14.68,1256
2001-09-28,14.8,14.82,14.0,14.28,2595
2001-10-08,14.2,14.28,12.85,12.85,5885
2001-10-09,12.41,13.18,12.1,12.96,8348
2001-10-10,12.79,12.79,12.21,12.32,3667
2001-10-11,12.31,12.46,11.82,11.95,4489
2001-10-12,11.99,13.15,11.45,12.95,17949
2001-10-15,12.87,13.35,12.63,13.28,20437
2001-10-16,13.28,13.35,12.8,12.97,6557
2001-10-17,12.9,13.01,12.5,12.79,3570
2001-10-18,12.75,12.92,12.48,12.54,3939
2001-10-19,12.58,12.58,11.85,11.89,9339
2001-10-22,11.95,12.6,11.89,12.14,8147
2001-10-23,13.35,13.35,13.09,13.35,13695
2001-10-24,14.1,14.69,13.9,14.35,43062
2001-10-25,14.25,14.59,13.93,14.13,15650
2001-10-26,14.0,14.76,13.98,14.71,12633
2001-10-29,14.79,15.0,14.55,14.86,11744
2001-10-30,15.05,15.05,14.5,14.55,5260
2001-11-01,14.6,14.79,14.5,14.57,4621
2001-11-02,14.58,14.7,14.11,14.2,5183
2001-11-05,14.18,14.39,14.04,14.1,3916
2001-11-06,14.09,14.3,14.06,14.15,2626
2001-11-07,14.15,14.19,12.9,12.97,9285
2001-11-08,12.61,13.29,11.85,13.07,7777
2001-11-09,13.01,13.44,12.6,13.29,4590
2001-11-12,13.35,13.35,12.85,13.0,2235
2001-11-13,13.0,13.19,12.8,13.06,1637
2001-11-14,13.15,13.27,13.03,13.07,1172
2001-11-15,13.05,13.13,12.95,13.0,1503
2001-11-16,14.3,14.3,13.32,13.33,9527
2001-11-19,13.48,13.84,13.3,13.79,9528
2001-11-20,13.97,14.2,13.73,13.99,2682
2001-11-21,14.0,14.3,13.85,14.2,5918
2001-11-22,14.2,14.25,14.02,14.23,4137
2001-11-23,14.1,14.2,13.9,13.99,4608
2001-11-26,13.98,13.98,13.8,13.87,2260
2001-11-27,13.88,14.34,13.87,14.21,3606
2001-11-28,14.25,14.45,14.25,14.35,4513
2001-11-29,14.34,14.36,14.16,14.2,3380
2001-11-30,14.2,14.45,14.2,14.41,5747
2001-12-03,14.26,14.84,14.26,14.66,10741
2001-12-04,14.66,14.78,14.51,14.75,4792
2001-12-05,14.68,14.68,14.18,14.22,6393
2001-12-06,14.12,14.34,14.1,14.24,4409
2001-12-07,14.25,14.29,14.05,14.15,3399
2001-12-10,14.12,14.27,14.07,14.26,1689
2001-12-11,13.88,13.99,13.18,13.3,15897
2001-12-12,13.1,13.35,13.01,13.15,7154
2001-12-13,13.15,13.2,12.7,12.71,7957
2001-12-14,12.68,12.8,12.4,12.68,4974
2001-12-17,12.66,12.66,11.98,12.07,8241
2001-12-18,12.03,12.48,12.03,12.41,4891
2001-12-19,12.41,12.55,12.31,12.38,3547
2001-12-20,12.4,12.4,12.13,12.16,3931
2001-12-21,12.16,12.4,12.16,12.4,2480
2001-12-24,12.4,12.5,12.16,12.22,3220
2001-12-25,12.23,12.45,12.2,12.39,1758
2001-12-26,12.44,12.73,12.32,12.7,2876
2001-12-27,12.73,12.74,12.45,12.48,3510
2001-12-28,12.45,12.53,12.13,12.3,3431
2001-12-31,12.25,12.42,12.2,12.29,3115
2002-01-04,12.29,12.3,11.79,11.91,5043
2002-01-07,11.8,11.85,11.51,11.68,2071
2002-01-08,11.66,11.79,11.33,11.35,2109
2002-01-09,11.3,11.3,10.22,10.22,15366
2002-01-10,9.99,10.22,9.39,10.07,16853
2002-01-11,9.7,10.01,9.41,9.71,10213
2002-01-14,9.5,9.9,9.38,9.69,6294
2002-01-15,9.61,10.21,9.57,10.07,12938
2002-01-16,10.07,10.28,9.92,10.22,9263
2002-01-17,10.22,10.22,9.6,9.62,10575
2002-01-18,9.4,9.5,8.82,9.03,8222
2002-01-21,8.8,8.8,8.32,8.32,10153
2002-01-22,8.02,8.55,8.0,8.09,8281
2002-01-23,8.1,8.75,7.95,8.74,8685
2002-01-24,8.66,9.24,8.3,8.91,10099
2002-01-25,8.7,9.25,8.7,9.17,10214
2002-01-28,9.0,9.18,8.35,8.37,8600
2002-01-29,8.0,9.0,7.96,8.97,7016
2002-01-30,8.98,9.28,8.9,9.21,8869
2002-01-31,9.35,10.05,9.3,9.93,18138
2002-02-01,9.9,10.25,9.67,10.1,16010
2002-02-04,10.0,10.28,9.9,10.16,6939
2002-02-05,10.15,10.28,10.06,10.19,7633
2002-02-06,10.18,10.18,9.72,9.76,9205
2002-02-07,9.7,10.15,9.7,10.08,4287
2002-02-08,10.1,10.15,9.84,9.86,3752
2002-02-25,10.1,10.35,9.99,10.3,5052
2002-02-26,10.42,10.42,10.15,10.33,2885
2002-02-27,10.5,10.5,10.19,10.26,2796
2002-02-28,10.25,10.26,10.01,10.05,3135
2002-03-01,9.9,10.1,9.9,9.96,2358
2002-03-04,9.9,10.18,9.89,10.14,1972
2002-03-05,10.15,10.65,10.15,10.54,7871
2002-03-06,10.62,11.14,10.62,10.68,9116
2002-03-07,10.68,11.16,10.68,11.14,13098
2002-03-08,11.29,11.6,11.0,11.35,15857
2002-03-11,11.35,11.87,11.35,11.85,14597
2002-03-12,11.85,11.88,11.48,11.48,11305
2002-03-13,11.3,11.47,11.06,11.07,8666
2002-03-14,10.98,11.64,10.98,11.6,6273
2002-03-15,11.7,11.8,11.0,11.12,13738
2002-03-18,11.33,11.53,11.1,11.29,5314
2002-03-19,11.3,11.92,11.11,11.9,13489
2002-03-20,12.12,12.48,11.96,12.26,24540
2002-03-21,12.28,12.31,11.95,12.1,11099
2002-03-22,12.05,12.05,11.71,11.83,4883
2002-03-25,11.85,12.18,11.83,12.1,5222
2002-03-26,12.08,12.1,11.75,11.85,7797
2002-03-27,11.71,11.85,11.58,11.8,3990
2002-03-28,11.8,11.95,11.6,11.73,3168
2002-03-29,11.7,11.7,11.18,11.24,6313
2002-04-01,11.16,11.37,11.05,11.16,4721
2002-04-02,11.25,11.3,10.8,10.91,6669
2002-04-03,10.92,11.2,10.8,10.86,2980
2002-04-04,10.81,11.3,10.7,11.28,5401
2002-04-05,11.4,11.68,11.32,11.46,7311
2002-04-08,11.45,11.58,11.3,11.49,2242
2002-04-09,11.49,11.85,11.42,11.76,6075
2002-04-10,11.8,11.9,11.7,11.84,4923
2002-04-11,11.84,11.84,11.46,11.46,5413
2002-04-12,11.46,11.65,11.46,11.56,2677
2002-04-15,11.56,11.56,11.25,11.36,2672
2002-04-16,11.3,11.5,11.28,11.31,1914
2002-04-17,11.31,11.35,11.15,11.28,2307
2002-04-18,11.22,11.3,11.08,11.1,2853
2002-04-19,11.0,11.28,10.95,11.25,2667
2002-04-22,11.18,11.39,11.12,11.25,1533
2002-04-23,11.5,11.5,11.28,11.31,1282
2002-04-24,11.31,11.35,11.08,11.08,1558
2002-04-25,11.1,11.3,11.1,11.28,1273
2002-04-26,11.34,11.6,11.34,11.53,2711
2002-04-29,11.66,11.81,11.5,11.72,5539
2002-04-30,11.72,11.85,11.61,11.79,6227
2002-05-08,11.91,11.97,11.61,11.69,2136
2002-05-09,11.67,11.89,11.66,11.84,3111
2002-05-10,11.84,12.06,11.76,11.87,7500
2002-05-13,11.7,11.75,11.37,11.41,5865
2002-05-14,11.45,11.57,11.41,11.41,2148
2002-05-15,11.39,11.45,11.2,11.4,2725
2002-05-16,11.21,11.26,10.85,10.9,5659
2002-05-17,10.8,11.49,10.75,11.44,3774
2002-05-20,11.37,11.37,10.98,11.14,4993
2002-05-21,11.5,11.79,11.4,11.64,8321
2002-05-22,11.8,12.28,11.6,11.88,24261
2002-05-23,12.07,12.15,11.72,12.03,10190
2002-05-24,11.8,11.8,11.25,11.46,6946
2002-05-27,11.61,11.77,11.32,11.67,2359
2002-05-28,11.67,12.09,11.52,11.97,10443
2002-05-29,11.88,11.95,11.62,11.79,7168
2002-05-30,11.86,12.3,11.74,12.15,37526
2002-06-03,12.0,12.11,11.68,11.83,13625
2002-06-04,11.91,12.05,11.51,11.79,11956
2002-06-05,11.8,11.8,10.61,10.61,22243
2002-06-06,10.26,11.17,10.02,10.95,18445
2002-06-07,10.8,11.17,10.65,10.88,12078
2002-06-10,10.8,10.98,10.58,10.68,6082
2002-06-11,10.49,10.88,10.49,10.87,3238
2002-06-12,10.8,10.87,10.6,10.7,3250
2002-06-13,10.7,10.8,10.48,10.49,4592
2002-06-14,10.49,10.58,10.32,10.38,2680
2002-06-17,10.36,10.66,10.3,10.61,7236
2002-06-18,10.55,10.9,10.55,10.82,4248
2002-06-19,10.89,10.9,10.64,10.64,5793
2002-06-20,10.64,10.9,10.62,10.72,2461
2002-06-21,10.78,11.17,10.75,11.13,9279
2002-06-24,12.24,12.24,11.6,12.24,35226
2002-06-25,12.24,13.05,11.92,12.42,33759
2002-06-26,12.3,12.81,12.08,12.73,21254
2002-06-27,12.72,13.02,12.52,12.75,12560
2002-06-28,12.74,12.86,12.31,12.53,13827
2002-07-01,12.4,12.55,12.25,12.26,6560
2002-07-02,12.19,12.56,12.18,12.55,4806
2002-07-03,12.55,12.82,12.51,12.72,8207
2002-07-04,12.65,12.8,12.48,12.49,5074
2002-07-05,12.49,12.55,12.38,12.55,2795
2002-07-08,12.72,12.94,12.55,12.81,7938
2002-07-09,12.8,12.86,12.71,12.79,6641
2002-07-10,12.85,12.85,12.4,12.4,6654
2002-07-11,12.35,12.54,12.31,12.34,3307
2002-07-12,12.39,12.55,12.31,12.4,2517
2002-07-15,12.4,12.42,12.21,12.27,3327
2002-07-16,12.25,12.42,12.25,12.34,2393
2002-07-17,12.4,12.4,12.1,12.37,2123
2002-07-18,12.4,12.53,12.3,12.32,2141
2002-07-19,12.32,12.4,12.21,12.32,2788
2002-07-22,12.33,12.33,12.12,12.14,2911
2002-07-23,12.12,12.3,12.12,12.21,3639
2002-07-24,12.37,12.37,12.1,12.12,1758
2002-07-25,12.13,12.29,12.01,12.03,1432
2002-07-26,12.05,12.1,11.84,11.85,1835
2002-07-29,11.85,12.0,11.83,11.96,1803
2002-07-30,11.96,12.0,11.85,11.95,1227
2002-07-31,11.88,12.02,11.88,11.92,1169
2002-08-01,11.9,11.95,11.7,11.9,2648
2002-08-02,11.99,11.99,11.77,11.79,986
2002-08-05,11.79,11.8,11.5,11.5,3454
2002-08-06,11.5,11.8,11.48,11.68,2459
2002-08-07,11.67,12.05,11.51,11.98,13952
2002-08-08,11.8,12.07,11.8,11.83,4127
2002-08-09,11.95,11.95,11.64,11.64,889
2002-08-12,11.6,11.7,11.53,11.61,1193
2002-08-13,11.78,11.78,11.56,11.57,741
2002-08-14,11.73,11.79,11.6,11.78,1123
2002-08-15,11.7,11.82,11.61,11.73,668
2002-08-16,11.73,11.86,11.64,11.75,1067
2002-08-19,11.75,12.0,11.75,11.89,1377
2002-08-20,11.89,12.05,11.85,12.01,2141
2002-08-21,12.06,12.06,11.91,12.0,1484
2002-08-22,11.98,12.14,11.91,12.08,3363
2002-08-23,12.15,12.15,12.03,12.03,983
2002-08-26,12.0,12.0,11.85,11.86,1546
2002-08-27,11.87,12.1,11.86,12.08,2461
2002-08-28,12.14,12.14,11.97,11.98,1289
2002-08-29,11.9,11.91,11.7,11.72,1290
2002-08-30,11.75,11.8,11.71,11.72,772
2002-09-02,11.72,11.77,11.7,11.72,921
2002-09-03,11.86,12.1,11.86,11.99,1177
2002-09-04,12.09,12.09,11.72,11.83,596
2002-09-05,11.04,11.95,11.04,11.63,2070
2002-09-06,11.6,11.65,11.56,11.6,1007
2002-09-09,11.51,11.65,11.4,11.41,1043
2002-09-10,11.42,11.5,11.32,11.37,708
2002-09-11,11.4,11.4,11.16,11.34,1786
2002-09-12,11.41,11.41,11.22,11.34,592
2002-09-13,11.3,11.35,11.27,11.31,222
2002-09-16,11.21,11.43,11.16,11.23,692
2002-09-17,11.22,11.33,11.16,11.24,697
2002-09-18,11.24,11.32,11.18,11.2,886
2002-09-19,11.2,11.55,11.0,11.48,1282
2002-09-20,11.49,11.49,11.2,11.3,600
2002-09-24,11.35,11.35,11.06,11.07,1366
2002-09-25,11.08,11.28,11.01,11.1,1094
2002-09-26,11.3,11.3,11.02,11.14,731
2002-09-27,11.06,11.1,11.02,11.02,797
2002-10-08,10.98,11.02,10.8,10.86,736
2002-10-09,10.8,10.8,10.65,10.65,989
2002-10-10,10.7,10.8,10.55,10.8,1571
2002-10-11,10.8,11.05,10.8,10.84,3676
2002-10-14,10.6,10.84,9.76,9.76,10944
2002-10-15,9.7,9.9,9.62,9.72,3309
2002-10-16,9.78,9.95,9.75,9.8,3955
2002-10-17,9.8,9.8,9.38,9.4,3546
2002-10-18,9.3,9.38,8.96,9.23,9864
2002-10-21,9.24,9.25,9.05,9.21,2857
2002-10-22,9.18,9.62,9.17,9.49,6412
2002-10-23,9.48,9.66,9.37,9.6,5096
2002-10-24,9.59,9.6,9.45,9.54,3050
2002-10-25,9.21,9.44,9.2,9.25,5269
2002-10-28,9.35,9.35,9.1,9.19,2160
2002-10-29,9.09,9.18,8.8,9.12,3132
2002-10-30,9.04,9.17,8.98,9.09,1441
2002-10-31,9.09,9.24,9.07,9.07,1443
2002-11-01,9.07,9.08,8.75,8.96,3048
2002-11-04,8.9,9.18,8.9,9.16,1986
2002-11-05,9.18,9.6,9.15,9.56,6997
2002-11-06,9.5,9.52,9.38,9.4,2950
2002-11-07,9.4,9.47,9.24,9.45,1939
2002-11-08,9.52,9.58,9.0,9.03,3181
2002-11-11,9.03,9.13,8.93,8.98,3887
2002-11-12,9.0,9.25,8.9,9.08,10029
2002-11-13,9.07,9.09,8.85,9.0,6247
2002-11-14,9.01,9.36,9.0,9.27,11072
2002-11-15,9.21,9.6,9.14,9.6,14533
2002-11-18,9.6,9.68,9.37,9.6,9705
2002-11-19,9.57,9.65,9.3,9.56,6908
2002-11-20,9.49,9.49,8.98,9.0,9074
2002-11-21,8.92,8.93,8.1,8.1,13526
2002-11-22,8.0,8.28,7.55,8.0,9331
2002-11-25,7.87,8.08,7.7,8.02,2090
2002-11-26,8.04,8.13,7.7,7.71,2365
2002-11-27,7.61,7.88,7.5,7.81,2455
2002-11-28,7.74,8.12,7.71,8.11,3056
2002-11-29,8.2,8.49,8.08,8.25,6619
2002-12-02,8.2,8.2,7.84,7.85,3103
2002-12-03,7.76,8.08,7.76,8.06,1532
2002-12-04,8.18,8.36,8.0,8.11,2864
2002-12-05,8.05,8.11,7.95,8.06,1649
2002-12-06,8.05,8.19,7.95,8.09,904
2002-12-09,8.07,8.15,7.96,7.97,1107
2002-12-10,7.95,8.05,7.71,7.75,1617
2002-12-11,7.7,7.8,7.65,7.8,1707
2002-12-12,7.86,7.96,7.75,7.8,1843
2002-12-13,7.59,8.18,7.59,7.97,2956
2002-12-16,7.99,8.21,7.92,8.09,3849
2002-12-17,8.1,8.22,8.0,8.17,3113
2002-12-18,8.24,8.48,8.13,8.23,7601
2002-12-19,8.23,8.33,8.1,8.19,2770
2002-12-20,8.22,8.36,8.16,8.32,3046
2002-12-23,8.3,8.45,8.3,8.32,3046
2002-12-24,8.26,8.3,8.15,8.27,2211
2002-12-25,8.3,8.39,8.21,8.24,2502
2002-12-26,8.17,8.2,7.76,7.82,3045
2002-12-27,7.82,7.95,7.65,7.89,3892
2002-12-30,7.7,7.88,7.68,7.7,3102
2002-12-31,7.65,7.78,7.6,7.64,1537
2003-01-02,7.56,7.7,7.5,7.53,1786
2003-01-03,7.48,7.6,7.48,7.54,1880
