Date,Open,High,Low,Close,Volume,TurnoverRate
2001-05-10,20.0,20.29,20.0,20.1,2521.0,0.0036009999999999996
2001-05-11,20.1,20.38,20.05,20.3,2927.0,0.004182
2001-05-14,20.29,20.66,20.1,20.63,5351.0,0.007645
2001-05-15,20.83,20.83,20.35,20.46,4683.0,0.006691
2001-05-16,20.48,20.6,20.38,20.59,3990.0,0.005701
2001-05-17,20.59,20.65,20.0,20.3,5266.0,0.007522999999999999
2001-05-18,20.3,20.53,20.1,20.49,4532.0,0.006475999999999999
2001-05-21,20.51,20.95,20.46,20.87,8471.0,0.012103
2001-05-22,20.97,20.98,20.53,20.68,4498.0,0.006425999999999999
2001-05-23,20.67,20.67,20.21,20.29,5978.0,0.008541
2001-05-24,20.28,20.66,20.21,20.37,3990.0,0.005701
2001-05-25,20.49,20.49,20.1,20.15,3906.0,0.005581
2001-05-28,20.18,20.2,19.85,19.95,5393.0,0.007705
2001-05-29,19.9,20.1,19.88,20.05,2513.0,0.00359
2001-05-30,20.05,20.45,19.9,20.44,2619.0,0.0037430000000000002
2001-06-01,20.48,20.8,20.3,20.49,4109.0,0.0058709999999999995
2001-06-04,20.5,21.16,20.5,21.06,13316.0,0.019024
2001-06-05,21.0,21.12,20.86,21.02,13592.0,0.019417
2001-06-06,21.05,21.47,20.85,21.4,11628.0,0.016612000000000002
2001-06-07,21.4,21.5,21.08,21.14,7352.0,0.010503
2001-06-08,21.08,21.08,20.83,20.89,5071.0,0.007245000000000001
2001-06-11,20.98,21.85,20.6,21.6,16933.0,0.02419
2001-06-12,21.61,22.05,21.45,22.0,22794.0,0.032564
2001-06-13,22.0,22.28,21.9,22.17,17540.0,0.025057999999999997
2001-06-14,22.1,22.35,21.5,21.54,15164.0,0.021663
2001-06-15,21.5,22.7,21.46,22.56,19365.0,0.027666
2001-06-18,22.68,22.7,21.8,22.0,16080.0,0.022973
2001-06-19,22.0,22.1,21.68,21.81,8160.0,0.011658
2001-06-20,21.7,21.92,21.3,21.41,5747.0,0.008211000000000001
2001-06-21,21.4,22.2,21.4,22.05,8171.0,0.011673
2001-06-22,22.01,22.3,21.86,22.09,6627.0,0.009467999999999999
2001-06-25,22.25,22.85,22.25,22.67,14540.0,0.020773
2001-06-26,22.69,22.75,22.33,22.53,6107.0,0.008726000000000001
2001-06-27,22.53,22.6,22.2,22.25,5426.0,0.007752
2001-06-28,22.26,22.8,22.18,22.33,6894.0,0.00985
2001-06-29,22.43,22.5,21.98,22.02,6154.0,0.008791
2001-07-02,22.12,22.12,21.7,21.7,4646.0,0.006638
2001-07-03,21.68,22.0,21.55,21.91,4015.0,0.005736
2001-07-04,21.9,22.2,21.83,21.98,2123.0,0.0030340000000000002
2001-07-05,21.78,21.98,21.55,21.63,3900.0,0.005573
2001-07-06,21.6,21.73,21.55,21.55,3488.0,0.0049830000000000004
2001-07-09,21.5,21.7,21.01,21.23,4632.0,0.006618000000000001
2001-07-10,21.25,21.56,21.25,21.53,3294.0,0.004706
2001-07-11,21.59,21.59,21.1,21.15,3532.0,0.005047
2001-07-12,21.15,21.31,20.9,21.25,3796.0,0.005423
2001-07-13,21.3,21.49,21.1,21.14,1838.0,0.0032700000000000003
2001-07-16,21.3,21.5,20.73,20.82,3965.0,0.005665
2001-07-17,20.83,20.9,20.6,20.77,2889.0,0.0041270000000000005
2001-07-18,20.85,20.99,20.62,20.94,1503.0,0.0021479999999999997
2001-07-19,20.95,21.0,20.76,20.99,2165.0,0.003094
2001-07-20,21.0,21.39,20.99,21.3,2306.0,0.003295
2001-07-23,21.3,21.4,21.1,21.13,2988.0,0.004269
2001-07-24,21.0,21.02,20.7,20.8,3833.0,0.005476
2001-07-25,20.74,20.87,20.33,20.33,2863.0,0.00409
2001-07-26,20.33,20.5,19.92,20.09,3994.0,0.005706
2001-07-27,19.35,19.5,19.01,19.25,7948.0,0.011356
2001-07-30,19.0,19.0,17.86,17.89,8245.0,0.011779
2001-07-31,17.7,18.19,16.79,17.04,7552.0,0.01079
2001-08-01,17.1,18.4,17.1,18.34,7634.0,0.010907
2001-08-02,17.2,18.25,16.88,18.11,4052.0,0.005789
2001-08-03,18.09,18.1,17.7,17.99,2171.0,0.0031030000000000003
2001-08-06,17.9,17.9,17.08,17.25,4371.0,0.0062450000000000006
2001-08-07,17.2,17.74,17.1,17.56,2545.0,0.003636
2001-08-08,17.56,17.8,17.2,17.56,1842.0,0.002632
2001-08-09,17.56,17.96,17.45,17.95,2855.0,0.004079
2001-08-10,18.25,18.5,18.01,18.15,3816.0,0.005452
2001-08-13,18.14,18.3,18.0,18.17,2267.0,0.003239
2001-08-14,18.1,18.3,17.8,17.9,2240.0,0.0032
2001-08-15,17.9,17.99,17.5,17.75,3054.0,0.004364
2001-08-16,17.75,17.9,17.4,17.53,1930.0,0.002758
2001-08-17,17.53,17.61,17.32,17.48,3676.0,0.0052510000000000005
2001-08-20,17.5,17.65,17.2,17.46,1849.0,0.002643
2001-08-21,17.5,17.79,17.39,17.43,3172.0,0.004533
2001-08-22,17.45,17.48,17.0,17.18,4153.0,0.005934
2001-08-23,17.1,17.44,16.8,17.25,2935.0,0.004193
2001-08-24,17.25,17.36,16.95,16.97,2524.0,0.003606
2001-08-27,16.84,17.05,16.0,16.1,4330.0,0.0061860000000000005
2001-08-28,15.9,16.1,15.0,16.08,4071.0,0.005816
2001-08-29,16.08,16.16,15.78,15.8,3061.0,0.004373
2001-08-30,15.78,15.78,15.2,15.32,3467.0,0.004954
2001-08-31,15.29,15.6,15.2,15.43,1721.0,0.00246
2001-09-03,15.41,15.45,15.3,15.33,1557.0,0.002225
2001-09-04,15.33,15.98,15.3,15.88,2546.0,0.003638
2001-09-05,15.9,16.26,15.81,15.92,3352.0,0.004789
2001-09-06,16.2,16.2,15.7,15.81,2392.0,0.003418
2001-09-07,15.82,15.98,15.14,15.15,3478.0,0.004969
2001-09-10,15.0,15.75,14.7,15.61,3100.0,0.004429
2001-09-11,15.61,15.85,15.48,15.6,1610.0,0.0023
2001-09-12,15.0,15.49,15.0,15.37,4691.0,0.0067020000000000005
2001-09-13,15.57,15.75,15.41,15.42,1191.0,0.001701
2001-09-14,15.44,15.53,14.8,15.03,2523.0,0.003604
2001-09-17,14.91,15.03,14.72,14.76,3202.0,0.004575
2001-09-18,14.71,15.15,14.6,14.8,1806.0,0.002581
2001-09-19,14.8,15.05,14.75,15.04,1545.0,0.002208
2001-09-20,15.1,15.4,15.0,15.15,2516.0,0.0035949999999999997
2001-09-21,15.1,15.16,14.88,14.92,1488.0,0.002127
2001-09-24,14.92,15.0,14.85,14.99,928.0,0.001327
2001-09-25,15.1,15.22,15.0,15.05,811.0,0.001159
2001-09-26,15.06,15.1,14.75,14.77,1433.0,0.0020469999999999998
2001-09-27,14.9,14.93,14.62,14.68,1256.0,0.001795
2001-09-28,14.8,14.82,14.0,14.28,2595.0,0.0037080000000000004
2001-10-08,14.2,14.28,12.85,12.85,5885.0,0.008407
2001-10-09,12.41,13.18,12.1,12.96,8348.0,0.011926
2001-10-10,12.79,12.79,12.21,12.32,3667.0,0.005239000000000001
2001-10-11,12.31,12.46,11.82,11.95,4489.0,0.0064139999999999996
2001-10-12,11.99,13.15,11.45,12.95,17949.0,0.025642
2001-10-15,12.87,13.35,12.63,13.28,20437.0,0.029196
2001-10-16,13.28,13.35,12.8,12.97,6557.0,0.009368
2001-10-17,12.9,13.01,12.5,12.79,3570.0,0.005101
2001-10-18,12.75,12.92,12.48,12.54,3939.0,0.005627999999999999
2001-10-19,12.58,12.58,11.85,11.89,9339.0,0.013342
2001-10-22,11.95,12.6,11.89,12.14,8147.0,0.011639
2001-10-23,13.35,13.35,13.09,13.35,13695.0,0.019565
2001-10-24,14.1,14.69,13.9,14.35,43062.0,0.061517999999999996
2001-10-25,14.25,14.59,13.93,14.13,15650.0,0.022357000000000002
2001-10-26,14.0,14.76,13.98,14.71,12633.0,0.018047999999999998
2001-10-29,14.79,15.0,14.55,14.86,11744.0,0.016777
2001-10-30,15.05,15.05,14.5,14.55,5260.0,0.007514999999999999
2001-11-01,14.6,14.79,14.5,14.57,4621.0,0.006602
2001-11-02,14.58,14.7,14.11,14.2,5183.0,0.007406
2001-11-05,14.18,14.39,14.04,14.1,3916.0,0.005594
2001-11-06,14.09,14.3,14.06,14.15,2626.0,0.0037519999999999997
2001-11-07,14.15,14.19,12.9,12.97,9285.0,0.013266
2001-11-08,12.61,13.29,11.85,13.07,7777.0,0.011111
2001-11-09,13.01,13.44,12.6,13.29,4590.0,0.0065580000000000005
2001-11-12,13.35,13.35,12.85,13.0,2235.0,0.0031929999999999997
2001-11-13,13.0,13.19,12.8,13.06,1637.0,0.002339
2001-11-14,13.15,13.27,13.03,13.07,1172.0,0.001676
2001-11-15,13.05,13.13,12.95,13.0,1503.0,0.0021479999999999997
2001-11-16,14.3,14.3,13.32,13.33,9527.0,0.013611
2001-11-19,13.48,13.84,13.3,13.79,9528.0,0.0038309999999999998
2001-11-20,13.97,14.2,13.73,13.99,2682.0,0.011988
2001-11-21,14.0,14.3,13.85,14.2,5918.0,0.008455
2001-11-22,14.2,14.25,14.02,14.23,4137.0,0.0059099999999999995
2001-11-23,14.1,14.2,13.9,13.99,4608.0,0.006584
2001-11-26,13.98,13.98,13.8,13.87,2260.0,0.003229
2001-11-27,13.88,14.34,13.87,14.21,3606.0,0.005152
2001-11-28,14.25,14.45,14.25,14.35,4513.0,0.006448000000000001
2001-11-29,14.34,14.36,14.16,14.2,3380.0,0.004829
2001-11-30,14.2,14.45,14.2,14.41,5747.0,0.008211000000000001
2001-12-03,14.26,14.84,14.26,14.66,10741.0,0.015345
2001-12-04,14.66,14.78,14.51,14.75,4792.0,0.006847
2001-12-05,14.68,14.68,14.18,14.22,6393.0,0.009133
2001-12-06,14.12,14.34,14.1,14.24,4409.0,0.006299
2001-12-07,14.25,14.29,14.05,14.15,3399.0,0.004857
2001-12-10,14.12,14.27,14.07,14.26,1689.0,0.002414
2001-12-11,13.88,13.99,13.18,13.3,15897.0,0.022711000000000002
2001-12-12,13.1,13.35,13.01,13.15,7154.0,0.01022
2001-12-13,13.15,13.2,12.7,12.71,7957.0,0.011368
2001-12-14,12.68,12.8,12.4,12.68,4974.0,0.007107
2001-12-17,12.66,12.66,11.98,12.07,8241.0,0.011774
2001-12-18,12.03,12.48,12.03,12.41,4891.0,0.006987999999999999
2001-12-19,12.41,12.55,12.31,12.38,3547.0,0.0050680000000000005
2001-12-20,12.4,12.4,12.13,12.16,3931.0,0.0056159999999999995
2001-12-21,12.16,12.4,12.16,12.4,2480.0,0.003543
2001-12-24,12.4,12.5,12.16,12.22,3220.0,0.004601
2001-12-25,12.23,12.45,12.2,12.39,1758.0,0.002512
2001-12-26,12.44,12.73,12.32,12.7,2876.0,0.004109
2001-12-27,12.73,12.74,12.45,12.48,3510.0,0.005013999999999999
2001-12-28,12.45,12.53,12.13,12.3,3431.0,0.004901
2001-12-31,12.25,12.42,12.2,12.29,3115.0,0.00445
2002-01-04,12.29,12.3,11.79,11.91,5043.0,0.0072050000000000005
2002-01-07,11.8,11.85,11.51,11.68,2071.0,0.002959
2002-01-08,11.66,11.79,11.33,11.35,2109.0,0.003014
2002-01-09,11.3,11.3,10.22,10.22,15366.0,0.021953
2002-01-10,9.99,10.22,9.39,10.07,16853.0,0.024076
2002-01-11,9.7,10.01,9.41,9.71,10213.0,0.01459
2002-01-14,9.5,9.9,9.38,9.69,6294.0,0.008992
2002-01-15,9.61,10.21,9.57,10.07,12938.0,0.018484
2002-01-16,10.07,10.28,9.92,10.22,9263.0,0.013234
2002-01-17,10.22,10.22,9.6,9.62,10575.0,0.015108
2002-01-18,9.4,9.5,8.82,9.03,8222.0,0.011746000000000001
2002-01-21,8.8,8.8,8.32,8.32,10153.0,0.014504
2002-01-22,8.02,8.55,8.0,8.09,8281.0,0.011831000000000001
2002-01-23,8.1,8.75,7.95,8.74,8685.0,0.012407
2002-01-24,8.66,9.24,8.3,8.91,10099.0,0.014428000000000002
2002-01-25,8.7,9.25,8.7,9.17,10214.0,0.014592
2002-01-28,9.0,9.18,8.35,8.37,8600.0,0.012285999999999998
2002-01-29,8.0,9.0,7.96,8.97,7016.0,0.010024
2002-01-30,8.98,9.28,8.9,9.21,8869.0,0.012669999999999999
2002-01-31,9.35,10.05,9.3,9.93,18138.0,0.025912
2002-02-01,9.9,10.25,9.67,10.1,16010.0,0.022873
2002-02-04,10.0,10.28,9.9,10.16,6939.0,0.009914
2002-02-05,10.15,10.28,10.06,10.19,7633.0,0.010905
2002-02-06,10.18,10.18,9.72,9.76,9205.0,0.01315
2002-02-07,9.7,10.15,9.7,10.08,4287.0,0.006125
2002-02-08,10.1,10.15,9.84,9.86,3752.0,0.00536
2002-02-25,10.1,10.35,9.99,10.3,5052.0,0.007218
2002-02-26,10.42,10.42,10.15,10.33,2885.0,0.004122
2002-02-27,10.5,10.5,10.19,10.26,2796.0,0.003994
2002-02-28,10.25,10.26,10.01,10.05,3135.0,0.004479
2002-03-01,9.9,10.1,9.9,9.96,2358.0,0.0033689999999999996
2002-03-04,9.9,10.18,9.89,10.14,1972.0,0.0028179999999999998
2002-03-05,10.15,10.65,10.15,10.54,7871.0,0.011245
2002-03-06,10.62,11.14,10.62,10.68,9116.0,0.013023
2002-03-07,10.68,11.16,10.68,11.14,13098.0,0.018713
2002-03-08,11.29,11.6,11.0,11.35,15857.0,0.022653
2002-03-11,11.35,11.87,11.35,11.85,14597.0,0.020853
2002-03-12,11.85,11.88,11.48,11.48,11305.0,0.016151
2002-03-13,11.3,11.47,11.06,11.07,8666.0,0.012381
2002-03-14,10.98,11.64,10.98,11.6,6273.0,0.008962
2002-03-15,11.7,11.8,11.0,11.12,13738.0,0.019627
2002-03-18,11.33,11.53,11.1,11.29,5314.0,0.007592
2002-03-19,11.3,11.92,11.11,11.9,13489.0,0.01927
2002-03-20,12.12,12.48,11.96,12.26,24540.0,0.035057
2002-03-21,12.28,12.31,11.95,12.1,11099.0,0.015857
2002-03-22,12.05,12.05,11.71,11.83,4883.0,0.006977
2002-03-25,11.85,12.18,11.83,12.1,5222.0,0.007461
2002-03-26,12.08,12.1,11.75,11.85,7797.0,0.01114
2002-03-27,11.71,11.85,11.58,11.8,3990.0,0.005699999999999999
2002-03-28,11.8,11.95,11.6,11.73,3168.0,0.004526
2002-03-29,11.7,11.7,11.18,11.24,6313.0,0.009019000000000001
2002-04-01,11.16,11.37,11.05,11.16,4721.0,0.006745
2002-04-02,11.25,11.3,10.8,10.91,6669.0,0.009528
2002-04-03,10.92,11.2,10.8,10.86,2980.0,0.004257
2002-04-04,10.81,11.3,10.7,11.28,5401.0,0.007716
2002-04-05,11.4,11.68,11.32,11.46,7311.0,0.010444
2002-04-08,11.45,11.58,11.3,11.49,2242.0,0.0032029999999999997
2002-04-09,11.49,11.85,11.42,11.76,6075.0,0.008679
2002-04-10,11.8,11.9,11.7,11.84,4923.0,0.007034
2002-04-11,11.84,11.84,11.46,11.46,5413.0,0.0077339999999999996
2002-04-12,11.46,11.65,11.46,11.56,2677.0,0.003826
2002-04-15,11.56,11.56,11.25,11.36,2672.0,0.0038169999999999996
2002-04-16,11.3,11.5,11.28,11.31,1914.0,0.002735
2002-04-17,11.31,11.35,11.15,11.28,2307.0,0.003296
2002-04-18,11.22,11.3,11.08,11.1,2853.0,0.004077
2002-04-19,11.0,11.28,10.95,11.25,2667.0,0.003811
2002-04-22,11.18,11.39,11.12,11.25,1533.0,0.00219
2002-04-23,11.5,11.5,11.28,11.31,1282.0,0.001832
2002-04-24,11.31,11.35,11.08,11.08,1558.0,0.0022270000000000002
2002-04-25,11.1,11.3,11.1,11.28,1273.0,0.001819
2002-04-26,11.34,11.6,11.34,11.53,2711.0,0.0038729999999999997
2002-04-29,11.66,11.81,11.5,11.72,5539.0,0.007914
2002-04-30,11.72,11.85,11.61,11.79,6227.0,0.008897
2002-05-08,11.91,11.97,11.61,11.69,2136.0,0.003051
2002-05-09,11.67,11.89,11.66,11.84,3111.0,0.004445
2002-05-10,11.84,12.06,11.76,11.87,7500.0,0.010714999999999999
2002-05-13,11.7,11.75,11.37,11.41,5865.0,0.008379
2002-05-14,11.45,11.57,11.41,11.41,2148.0,0.003069
2002-05-15,11.39,11.45,11.2,11.4,2725.0,0.003934
2002-05-16,11.21,11.26,10.85,10.9,5659.0,0.008084000000000001
2002-05-17,10.8,11.49,10.75,11.44,3774.0,0.005392
2002-05-20,11.37,11.37,10.98,11.14,4993.0,0.0071330000000000005
2002-05-21,11.5,11.79,11.4,11.64,8321.0,0.011888000000000001
2002-05-22,11.8,12.28,11.6,11.88,24261.0,0.03466
2002-05-23,12.07,12.15,11.72,12.03,10190.0,0.014558
2002-05-24,11.8,11.8,11.25,11.46,6946.0,0.009923999999999999
2002-05-27,11.61,11.77,11.32,11.67,2359.0,0.0033710000000000003
2002-05-28,11.67,12.09,11.52,11.97,10443.0,0.014919
2002-05-29,11.88,11.95,11.62,11.79,7168.0,0.010241
2002-05-30,11.86,12.3,11.74,12.15,37526.0,0.053609
2002-06-03,12.0,12.11,11.68,11.83,13625.0,0.019464
2002-06-04,11.91,12.05,11.51,11.79,11956.0,0.017081
2002-06-05,11.8,11.8,10.61,10.61,22243.0,0.031776
2002-06-06,10.26,11.17,10.02,10.95,18445.0,0.026351
2002-06-07,10.8,11.17,10.65,10.88,12078.0,0.017255
2002-06-10,10.8,10.98,10.58,10.68,6082.0,0.008689
2002-06-11,10.49,10.88,10.49,10.87,3238.0,0.004626
2002-06-12,10.8,10.87,10.6,10.7,3250.0,0.004644
2002-06-13,10.7,10.8,10.48,10.49,4592.0,0.00656
2002-06-14,10.49,10.58,10.32,10.38,2680.0,0.00383
2002-06-17,10.36,10.66,10.3,10.61,7236.0,0.010338
2002-06-18,10.55,10.9,10.55,10.82,4248.0,0.006069
2002-06-19,10.89,10.9,10.64,10.64,5793.0,0.008276
2002-06-20,10.64,10.9,10.62,10.72,2461.0,0.003516
2002-06-21,10.78,11.17,10.75,11.13,9279.0,0.013257000000000001
2002-06-24,12.24,12.24,11.6,12.24,35226.0,0.050323
2002-06-25,12.24,13.05,11.92,12.42,33759.0,0.048228
2002-06-26,12.3,12.81,12.08,12.73,21254.0,0.030364
2002-06-27,12.72,13.02,12.52,12.75,12560.0,0.017944
