Date,Open,High,Low,Close,Volume,Amount
2023-09-20,43.31,44.7,43.12,44.35,26252.27,116102.357
2023-09-21,43.94,44.96,43.32,43.37,17546.95,77273.457
2023-09-22,43.37,44.23,42.6,44.22,19552.94,85431.343
2023-09-25,43.52,44.19,43.31,44.1,15752.02,68890.352
2023-09-26,43.66,44.5,43.65,44.1,14195.63,62546.037
2023-09-27,44.22,44.7,43.13,43.19,19260.6,84338.602
2023-09-28,42.61,43.43,41.81,42.12,20014.27,85058.699
2023-10-09,41.98,42.28,41.51,41.77,11051.4,46227.141
2023-10-10,41.87,42.01,40.75,41.62,16309.99,67284.666
2023-10-11,41.61,42.49,41.43,41.76,11219.2,46917.379
2023-10-12,41.99,43.77,41.24,42.42,27777.0,118198.726
2023-10-13,41.4,42.14,40.89,41.04,18483.66,76413.589
2023-10-16,41.04,41.4,40.44,40.63,10465.14,42727.316
2023-10-17,40.88,41.06,39.7,39.95,12592.42,50504.639
2023-10-18,40.22,40.22,38.49,38.54,11623.8,45310.146
2023-10-19,38.55,42.76,38.54,40.23,27593.36,112550.165
2023-10-20,40.48,46.0,40.31,44.79,65327.8,287443.382
2023-10-23,41.71,42.59,39.4,41.39,47448.14,193917.935
2023-10-24,41.39,44.65,40.89,43.86,44140.55,190051.237
2023-10-25,50.0,51.8,45.67,46.49,79810.38,381158.389
2023-10-26,45.15,48.96,44.33,45.5,69343.72,318563.313
2023-10-27,44.0,44.94,42.41,42.88,61493.89,267142.984
2023-10-30,41.75,42.08,40.6,41.5,36104.58,149226.271
2023-10-31,41.12,43.0,40.55,43.0,50427.14,212502.244
2023-11-01,41.76,42.32,40.68,40.79,35785.03,147892.784
2023-11-02,40.69,41.8,39.57,39.57,28722.16,116618.701
2023-11-03,39.6,40.43,39.6,40.12,20458.99,81936.542
2023-11-06,40.2,41.46,40.03,41.28,27906.08,114430.044
2023-11-07,41.33,42.0,41.18,41.55,27569.24,114727.904
2023-11-08,41.53,41.99,40.38,41.49,34557.68,141849.037
2023-11-09,40.73,41.35,39.8,40.18,29668.54,120011.097
2023-11-10,39.86,40.14,39.27,39.92,17530.15,69657.358
2023-11-13,40.06,40.88,39.93,40.84,19415.06,78565.544
2023-11-14,41.1,44.58,40.92,43.85,68260.19,296103.528
2023-11-15,43.17,45.72,43.17,45.11,65121.48,290620.684
2023-11-16,44.5,44.99,44.0,44.16,34339.6,152572.066
2023-11-17,43.88,44.0,42.66,43.2,26248.67,113622.617
2023-11-20,43.09,43.6,42.52,43.11,22367.0,95876.111
2023-11-21,43.21,44.19,42.58,42.79,37618.38,163316.866
2023-11-22,42.3,44.5,42.26,42.94,46132.2,200683.384
2023-11-23,42.29,42.96,41.1,42.2,33098.58,138940.491
2023-11-24,42.19,42.38,40.5,40.8,21744.0,89476.048
2023-11-27,40.6,40.99,40.11,40.41,14518.03,58720.96
2023-11-28,40.44,41.18,39.69,41.1,14132.8,57438.595
2023-11-29,41.12,41.12,39.98,40.05,13575.6,54725.982
2023-11-30,39.94,40.48,39.25,39.77,12788.3,50888.798
2023-12-01,39.91,40.37,39.35,40.26,12199.72,48860.291
2023-12-04,40.01,40.46,39.78,40.01,11702.0,46828.061
2023-12-05,39.77,40.18,38.88,38.89,12636.89,49643.874
2023-12-06,39.01,39.5,38.58,38.8,10357.4,40348.139
2023-12-07,38.6,38.96,38.2,38.21,10483.6,40259.896
2023-12-08,38.08,38.41,37.12,37.13,17170.83,64320.167
2023-12-11,37.0,37.46,36.51,37.41,9614.57,35662.102
2023-12-12,37.39,39.33,37.15,39.09,29370.8,113037.284
2023-12-13,38.55,38.81,38.1,38.26,18172.34,69743.611
2023-12-14,38.01,38.55,37.65,38.1,12847.8,48948.9
2023-12-15,38.32,38.75,37.92,38.49,13321.16,51188.528
2023-12-18,38.31,38.75,37.45,37.54,9917.73,37651.49
2023-12-19,37.49,37.77,36.61,36.92,10278.95,38010.995
2023-12-20,37.01,37.84,36.98,36.98,9724.0,36433.682
2023-12-21,36.73,37.17,35.7,36.64,11653.54,42351.963
2023-12-22,36.49,36.8,35.49,35.69,12382.2,44417.572
2023-12-25,35.3,35.95,35.1,35.12,6178.0,21786.218
2023-12-26,35.13,35.79,34.5,34.9,9636.8,33564.125
2023-12-27,34.74,34.82,34.08,34.6,9964.4,34296.192
2023-12-28,34.68,35.68,33.96,35.51,17042.23,59888.288
2023-12-29,35.56,36.4,35.23,36.4,16931.0,60817.177
2024-01-02,36.52,36.87,35.67,35.7,10328.54,37258.535
2024-01-03,35.7,35.85,34.9,35.26,10121.4,35744.544
2024-01-04,35.36,35.36,34.9,35.21,5054.95,17778.862
2024-01-05,35.19,35.48,34.6,34.81,7439.4,26048.458
2024-01-08,34.87,37.83,34.87,36.89,42696.68,156693.261
2024-01-09,35.5,36.36,34.17,34.45,33974.11,119735.051
2024-01-10,33.93,34.57,32.24,33.66,21230.9,71137.837
2024-01-11,33.37,34.9,33.19,34.82,18238.05,62933.566
2024-01-12,35.22,35.78,34.2,34.24,15607.0,54667.626
2024-01-15,33.9,34.29,33.45,34.11,11182.65,37972.081
2024-01-16,33.9,34.68,33.11,33.63,11103.4,37379.011
2024-01-17,33.49,33.79,32.32,32.32,8713.4,28593.155
2024-01-18,32.35,32.45,31.36,32.12,11493.4,36547.46
2024-01-19,32.04,32.04,31.3,31.51,16676.5,52707.437
2024-01-22,31.43,31.63,29.36,29.69,16485.59,50352.844
2024-01-23,29.72,29.98,29.08,29.87,10630.88,31409.933
2024-01-24,30.13,31.75,29.58,31.3,14262.39,43684.713
2024-01-25,31.62,32.27,31.01,32.23,16205.82,51678.772
2024-01-26,32.23,33.5,32.23,32.41,16910.09,55602.061
2024-01-29,33.0,34.09,31.15,31.15,19267.6,62670.808
2024-01-30,31.17,35.0,30.13,32.7,38045.36,123601.786
2024-01-31,31.94,31.94,28.55,28.66,32978.37,99441.705
2024-02-01,27.72,28.88,27.27,28.36,18471.75,51881.685
2024-02-02,28.35,29.67,25.56,26.39,21966.99,60314.228
2024-02-05,25.78,25.99,22.2,22.42,22432.66,52511.804
2024-02-06,20.28,22.97,19.92,22.09,23113.06,49085.173
2024-02-07,22.0,22.11,19.15,19.63,28583.73,58978.619
2024-02-08,19.2,21.54,18.63,21.51,33511.91,68414.136
2024-02-19,21.75,23.07,21.01,22.87,29511.87,66306.426
2024-02-20,22.99,26.79,22.34,24.29,35232.52,84838.447
2024-02-21,24.0,25.3,23.3,24.45,33795.87,83041.708
2024-02-22,24.15,25.09,24.15,25.0,26322.14,65173.455
2024-02-23,25.07,26.02,24.86,26.02,25926.38,66145.489
2024-02-26,25.89,26.58,25.48,26.05,28344.41,73711.137
2024-02-27,26.0,27.33,25.55,27.32,28476.71,76300.316
2024-02-28,27.75,27.98,24.26,24.29,38279.01,100758.651
2024-02-29,23.77,25.55,23.77,25.44,24844.43,62496.102
2024-03-01,25.72,26.58,25.5,26.45,23739.1,62070.347
2024-03-04,26.28,27.88,25.33,27.08,34544.34,92013.967
2024-03-05,26.65,26.85,25.42,25.67,26003.59,67519.841
2024-03-06,25.67,26.66,25.4,26.16,20804.93,54303.404
2024-03-07,26.15,27.25,26.08,26.22,33995.08,90632.507
2024-03-08,25.85,26.96,25.33,26.0,28010.09,72923.158
2024-03-11,25.96,26.87,25.72,26.75,27459.6,72839.994
2024-03-12,26.9,28.36,26.6,28.08,46899.98,129259.234
2024-03-13,27.69,27.77,26.95,27.21,35561.61,96825.409
2024-03-14,27.2,27.42,26.29,26.69,24725.06,66477.898
2024-03-15,26.8,26.99,26.27,26.9,18230.76,48681.336
2024-03-18,27.1,27.68,27.07,27.67,25344.45,69628.678
2024-03-19,27.42,28.49,27.4,27.93,31028.5,86572.87
2024-03-20,27.9,28.5,27.69,28.32,23949.0,67284.629
2024-03-21,28.33,28.66,27.56,27.95,19753.15,55326.925
2024-03-22,28.05,28.05,26.93,27.0,19013.37,51862.686
2024-03-25,26.9,27.49,26.31,26.36,16286.63,43764.533
2024-03-26,26.3,27.4,26.14,27.17,18363.06,49131.251
2024-03-27,27.11,27.45,25.39,25.5,17877.45,46872.943
2024-03-28,25.47,27.9,25.21,27.07,32711.83,88231.828
2024-03-29,27.06,29.5,26.67,28.32,55768.1,158476.462
2024-04-01,27.92,30.33,27.74,29.97,63759.42,186957.29
2024-04-02,29.79,30.85,29.11,29.4,53642.58,160313.496
2024-04-03,29.15,29.38,27.89,28.1,33264.5,94021.497
2024-04-08,27.91,28.08,25.73,25.73,30606.91,80804.777
2024-04-09,25.73,27.22,25.73,26.28,19348.02,51237.815
2024-04-10,26.25,26.25,24.41,24.87,26256.94,65708.379
2024-04-11,24.48,26.27,24.15,25.41,24366.1,61616.11
2024-04-12,25.32,25.88,24.59,24.7,17698.1,44561.818
2024-04-15,24.75,24.9,22.33,22.74,24111.34,55484.227
2024-04-16,22.99,23.03,20.35,21.34,23632.32,50907.124
2024-04-17,22.0,25.61,22.0,25.61,35394.12,84002.869
2024-04-18,26.26,29.57,25.11,26.96,70643.69,190669.87
2024-04-19,25.83,31.99,25.83,30.6,85875.64,244079.389
2024-04-22,29.21,29.76,27.87,28.63,57426.82,165560.957
2024-04-23,28.48,30.88,28.48,29.23,68058.38,201553.834
2024-04-24,27.88,34.11,27.66,31.99,85889.05,264790.282
2024-04-25,31.0,31.99,30.3,30.82,62777.2,194592.089
2024-04-26,30.71,31.16,29.31,29.54,58096.95,175160.431
2024-04-29,29.23,30.22,28.8,30.15,43286.23,129177.475
2024-04-30,29.92,29.99,28.3,28.38,38777.62,112036.966
2024-05-06,28.82,31.2,28.82,29.75,37117.08,111044.01
2024-05-07,29.7,30.71,29.2,30.2,38706.77,116478.522
2024-05-08,29.81,30.17,28.76,28.78,27301.21,79726.046
2024-05-09,28.62,29.58,28.39,29.28,20688.71,60302.402
2024-05-10,30.3,32.5,30.2,31.57,75973.07,237981.547
2024-05-13,30.17,33.8,28.86,32.51,63006.2,195495.973
2024-05-14,31.67,32.56,31.17,31.23,45557.2,144575.351
2024-05-15,30.62,33.17,30.0,33.16,68663.46,221112.843
2024-05-16,32.52,37.68,32.52,35.1,97983.01,346426.867
2024-05-17,33.81,37.04,33.5,37.04,94426.9,334986.202
2024-05-20,35.66,36.3,34.61,34.92,63022.77,223849.246
2024-05-21,34.89,35.59,33.06,33.75,46234.63,156721.304
2024-05-22,33.6,37.0,33.49,35.98,70705.54,251054.967
2024-05-23,35.0,35.0,32.5,33.5,53063.77,180553.592
2024-05-24,32.8,32.93,31.03,31.57,35952.49,114708.468
2024-05-27,31.4,32.5,30.57,32.49,31438.56,99984.823
2024-05-28,32.35,33.28,31.05,31.21,29490.79,94399.96
2024-05-29,31.23,31.94,30.51,31.45,21603.27,67546.592
2024-05-30,31.39,31.39,29.79,29.8,25981.34,78697.435
2024-05-31,29.95,30.3,29.73,29.95,15935.13,47770.096
2024-06-03,30.31,31.19,29.95,30.18,20030.08,61138.778
2024-06-04,30.37,32.41,29.86,32.4,44247.84,139581.945
2024-06-05,31.69,31.8,30.53,30.81,30154.74,94166.576
2024-06-06,30.8,30.8,27.39,27.6,31850.48,91853.551
2024-06-07,27.72,28.67,27.68,27.74,15320.77,43072.261
2024-06-11,27.6,28.55,26.58,28.4,12785.07,35455.253
2024-06-12,28.4,28.4,27.8,27.86,13822.28,38784.741
2024-06-13,28.23,28.23,27.27,27.75,12847.27,35621.47
2024-06-14,27.74,28.33,27.32,28.33,15878.94,44335.636
2024-06-17,28.36,28.49,27.72,27.88,14209.76,39760.031
2024-06-18,27.79,28.46,27.72,28.11,13987.79,39265.541
2024-06-19,28.12,31.98,28.02,30.45,56370.9,169791.247
2024-06-20,30.08,30.5,29.01,29.13,34385.94,101492.761
2024-06-21,28.82,31.52,28.5,31.32,56125.94,172191.366
2024-06-24,31.08,32.58,30.01,32.18,60176.33,188796.551
2024-06-25,31.2,32.1,30.26,31.36,40591.0,126833.162
2024-06-26,31.0,31.39,29.94,31.0,30732.19,94052.102
2024-06-27,30.95,32.49,30.61,31.15,43034.92,136436.195
2024-06-28,30.4,31.31,30.0,30.0,34826.38,106558.041
2024-07-01,31.99,34.6,31.32,31.88,63410.64,206509.697
2024-07-02,30.25,30.99,30.15,30.26,42747.32,130375.298
2024-07-03,29.83,29.89,28.01,28.05,35049.47,100270.238
2024-07-04,29.5,29.98,27.58,27.61,25522.2,73160.058
2024-07-05,26.9,27.39,25.88,27.13,22838.87,60896.242
2024-07-08,27.15,27.33,26.31,26.34,14248.94,37914.778
2024-07-09,26.07,26.79,25.34,26.77,20114.96,52631.388
2024-07-10,27.02,27.21,26.31,26.6,15225.76,40876.938
2024-07-11,27.05,27.32,26.66,27.14,16572.0,44928.321
2024-07-12,27.17,29.2,27.07,27.89,29852.43,84351.542
2024-07-15,27.52,29.17,27.02,28.12,30577.87,85619.995
2024-07-16,27.92,27.92,27.06,27.25,18237.17,49718.211
2024-07-17,27.08,27.1,25.62,25.76,20934.56,55216.159
2024-07-18,25.38,26.5,24.8,25.68,15511.34,39636.68
2024-07-19,25.06,25.66,24.9,25.1,20805.06,52375.158
2024-07-22,24.88,25.15,24.72,24.8,16233.34,40411.387
2024-07-23,24.83,25.2,24.63,24.83,16569.43,41374.557
2024-07-24,25.11,25.29,23.85,24.12,18466.0,44883.514
2024-07-25,23.77,24.36,23.48,23.9,13361.0,31927.493
2024-07-26,24.1,24.25,23.78,24.11,18208.35,43642.636
2024-07-29,23.96,24.45,23.62,24.4,19345.34,46673.203
2024-07-30,24.32,25.2,24.21,24.8,21717.29,53768.752
2024-07-31,24.69,25.58,24.31,25.25,27651.87,69218.618
2024-08-01,25.98,26.69,25.23,25.24,36822.56,94959.502
2024-08-02,24.82,27.09,24.78,25.79,61936.67,160341.642
2024-08-05,25.29,26.02,24.39,24.4,38445.94,96664.747
2024-08-06,24.8,25.14,24.23,24.56,23525.94,57968.741
2024-08-07,24.5,24.79,24.07,24.15,22356.4,54528.137
2024-08-08,24.2,24.28,23.16,23.17,25880.54,60948.511
2024-08-09,23.4,24.34,23.24,23.75,27760.46,66331.585
2024-08-12,23.59,24.18,22.88,23.45,16717.33,38889.698
2024-08-13,23.18,23.94,23.01,23.92,17891.7,42107.367
2024-08-14,23.9,24.99,23.76,23.76,23910.0,58119.065
2024-08-15,23.66,23.71,23.0,23.32,18739.0,43659.886
2024-08-16,23.19,23.35,22.79,22.86,14546.45,33489.965
2024-08-19,22.75,22.95,22.3,22.6,9572.7,21680.645
2024-08-20,22.59,22.65,22.08,22.19,10151.39,22609.68
2024-08-21,22.11,22.69,22.02,22.38,9131.24,20448.847
2024-08-22,22.45,22.46,21.73,21.75,10375.94,22835.227
2024-08-23,21.7,21.82,21.23,21.64,10827.21,23363.636
2024-08-26,21.68,22.08,21.6,21.72,9148.91,19987.668
2024-08-27,21.72,23.03,21.55,22.75,34867.96,77999.611
2024-08-28,22.2,22.33,21.48,21.5,21559.08,46925.342
2024-08-29,21.48,22.18,21.0,21.7,14607.0,31504.343
2024-08-30,21.7,22.82,21.6,22.29,25114.32,55813.96
2024-09-02,22.29,23.6,22.07,22.41,33056.87,75391.856
2024-09-03,22.2,22.52,21.91,22.08,22488.59,49735.961
2024-09-04,21.93,22.25,21.63,21.72,12321.28,26980.051
2024-09-05,21.72,21.95,21.53,21.75,9549.85,20794.672
2024-09-06,21.73,21.9,21.15,21.15,11902.88,25524.773
2024-09-09,21.32,21.32,20.73,21.14,7133.16,15025.602
2024-09-10,21.24,21.28,20.81,21.21,6469.0,13615.834
2024-09-11,21.29,21.33,20.99,21.18,6765.29,14303.496
2024-09-12,21.2,21.6,20.85,21.0,9168.34,19464.346
2024-09-13,21.0,22.0,20.6,21.0,22748.12,48383.889
2024-09-18,21.1,21.1,20.15,20.53,15987.21,32725.558
2024-09-19,20.74,21.18,20.56,21.0,12702.04,26619.956
2024-09-20,20.99,21.06,20.6,20.75,9441.0,19612.615
2024-09-23,20.75,20.79,20.3,20.4,10313.0,21176.701
2024-09-24,20.5,20.98,20.24,20.97,16364.88,33857.352
2024-09-25,21.15,21.78,21.12,21.14,20996.47,45053.911
2024-09-26,21.0,21.98,20.95,21.92,23712.66,51326.688
2024-09-27,22.68,23.6,22.12,23.28,38993.0,89562.888
2024-09-30,24.45,26.96,23.63,26.56,65032.28,165435.038
2024-10-08,31.0,31.0,27.0,29.55,86145.11,251354.985
2024-10-09,28.09,28.86,25.62,25.75,62132.92,167583.062
2024-10-10,25.51,27.16,25.08,25.95,42243.43,110636.496
2024-10-11,25.74,25.74,24.23,24.59,26970.6,67247.344
2024-10-14,25.07,25.59,24.66,25.37,27813.0,70206.585
2024-10-15,25.2,27.9,24.86,26.36,61196.95,161632.407
2024-10-16,25.83,28.0,25.57,27.45,67839.82,184298.14
2024-10-17,27.37,28.5,26.51,26.83,74414.41,205565.763
2024-10-18,26.63,27.97,25.62,27.19,70791.28,189718.276
2024-10-21,26.15,28.59,25.88,28.38,101184.62,278269.383
2024-10-22,27.86,27.91,26.87,27.09,64849.2,177065.285
2024-10-23,26.9,28.7,26.63,28.04,85725.44,238238.394
2024-10-24,27.94,27.94,26.75,26.96,44823.36,121550.573
2024-10-25,27.8,29.0,27.77,28.2,90989.96,258704.914
2024-10-28,28.85,29.05,28.15,28.38,61027.42,174291.382
2024-10-29,28.0,28.42,26.63,26.65,51700.0,141283.512
2024-10-30,26.3,27.03,26.06,26.52,32006.86,84831.941
2024-10-31,26.44,26.95,26.0,26.06,38206.82,100631.861
2024-11-01,25.87,26.39,24.7,24.71,34623.16,87440.471
2024-11-04,24.71,25.22,24.32,25.12,19341.91,48068.221
2024-11-05,25.39,25.9,25.03,25.87,26292.77,67240.134
2024-11-06,26.13,26.93,25.85,26.3,34441.0,91012.168
2024-11-07,25.9,26.9,25.66,26.84,38767.12,102944.986
2024-11-08,26.93,27.14,26.3,26.42,34055.04,90614.857
2024-11-11,26.37,26.94,26.14,26.91,30399.03,81065.241
2024-11-12,26.96,27.4,26.25,26.58,36351.97,97836.968
2024-11-13,26.38,27.23,26.0,26.68,26329.71,69896.129
2024-11-14,26.54,26.83,25.68,25.76,19802.94,51924.636
2024-11-15,25.74,26.58,25.4,25.46,25544.21,66352.978
2024-11-18,25.68,25.86,24.38,24.8,22704.0,56364.175
2024-11-19,25.36,25.82,24.87,25.59,23007.0,58299.358
2024-11-20,25.48,25.99,25.02,25.95,22289.14,57409.536
2024-11-21,25.87,31.14,25.62,29.33,173323.57,513821.339
2024-11-22,27.5,28.5,27.26,27.28,129053.07,359237.744
2024-11-25,27.0,28.35,26.32,28.04,86193.02,235375.198
2024-11-26,27.43,29.7,26.83,29.42,126068.58,358833.189
2024-11-27,28.82,29.57,27.7,28.99,78111.5,223818.837
2024-11-28,29.33,29.96,28.43,28.55,94429.4,275765.36
2024-11-29,28.1,28.89,27.62,28.5,65638.04,185435.811
2024-12-02,28.5,29.73,28.2,29.14,69843.89,200691.336
2024-12-03,28.86,30.1,28.61,30.04,102497.73,301757.713
2024-12-04,29.68,29.88,28.59,28.6,59405.95,173840.35
2024-12-05,28.21,28.99,28.2,28.34,44149.8,125707.271
2024-12-06,28.77,30.8,28.68,28.74,75571.08,223165.214
2024-12-09,28.3,28.73,27.67,27.85,48084.12,135295.432
2024-12-10,28.8,28.97,28.21,28.22,44845.15,127840.519
2024-12-11,28.39,28.4,27.77,28.0,37622.33,105259.636
2024-12-12,27.93,28.17,27.8,28.08,29549.54,82684.489
2024-12-13,28.08,28.36,27.33,27.36,35592.44,98858.555
2024-12-16,27.32,27.56,27.02,27.18,20231.0,55180.042
2024-12-17,27.18,27.26,26.05,26.06,25179.05,66620.496
2024-12-18,26.21,26.5,25.62,26.21,18234.0,47708.597
2024-12-19,25.99,26.65,25.7,26.65,20422.64,53391.144
2024-12-20,26.59,27.23,26.31,26.69,18651.0,50001.154
2024-12-23,26.69,26.9,25.3,25.39,21003.15,54405.937
2024-12-24,25.39,25.88,25.15,25.49,12066.38,30763.97
2024-12-25,25.5,26.5,24.95,25.75,21928.13,56551.594
2024-12-26,25.62,26.08,25.53,25.59,15953.08,41145.772
2024-12-27,25.6,25.95,25.5,25.6,12700.0,32687.335
2024-12-30,25.61,25.82,25.2,25.66,10420.74,26650.408
2024-12-31,25.65,25.78,24.59,24.68,14876.45,37423.299
2025-01-02,24.68,24.82,23.16,23.4,19123.42,45834.661
2025-01-03,23.69,23.69,22.23,22.83,22633.54,51664.024
2025-01-06,22.71,23.1,22.1,22.59,13477.9,30523.504
2025-01-07,22.76,23.27,22.4,23.25,15396.38,35457.973
2025-01-08,23.18,23.53,22.52,23.07,13869.34,31974.327
2025-01-09,23.04,23.35,22.71,23.23,9517.0,22065.456
2025-01-10,23.17,23.5,22.3,22.3,14198.25,32536.838
2025-01-13,22.1,22.51,21.61,22.44,10002.0,22137.942
2025-01-14,22.8,23.39,22.77,23.39,18071.7,41708.595
2025-01-15,23.39,23.5,23.03,23.04,13820.0,32081.562
2025-01-16,23.45,23.59,22.93,23.2,15551.0,36217.204
2025-01-17,23.31,23.31,22.9,22.99,11678.0,26919.218
2025-01-20,23.18,23.35,22.9,23.14,10631.0,24611.596
2025-01-21,23.07,23.27,22.61,22.84,12508.0,28535.86
2025-01-22,22.7,22.84,22.46,22.66,9150.4,20724.575
2025-01-23,22.85,23.28,22.71,22.73,12265.38,28275.55
2025-01-24,22.7,23.05,22.54,23.0,11596.38,26397.761
2025-01-27,23.17,23.5,22.85,22.9,11015.0,25577.379
2025-02-05,23.05,23.8,23.05,23.54,15232.1,35710.527
2025-02-06,23.54,23.77,23.23,23.75,15613.66,36890.659
2025-02-07,23.89,24.08,23.53,23.9,20176.72,48235.43
2025-02-10,23.91,24.3,23.77,24.29,17423.0,41918.199
2025-02-11,24.34,24.34,23.81,23.98,12475.7,29904.202
2025-02-12,24.18,24.2,23.78,23.99,14764.0,35318.844
2025-02-13,23.99,24.45,23.9,23.9,18422.9,44532.537
2025-02-14,23.8,24.3,23.71,24.0,15801.0,37826.566
2025-02-17,23.9,24.35,23.9,24.22,16530.7,40001.919
2025-02-18,24.18,24.18,23.28,23.35,17847.8,42311.023
2025-02-19,23.35,23.86,23.35,23.84,11342.0,26911.039
2025-02-20,23.79,23.9,23.66,23.79,12251.0,29117.881
2025-02-21,23.73,23.91,23.55,23.85,14244.05,33837.799
2025-02-24,23.95,25.36,23.81,24.66,45821.21,113469.562
2025-02-25,24.26,25.28,24.23,24.99,42251.52,104866.101
2025-02-26,25.26,25.28,24.71,24.87,27182.94,67693.662
2025-02-27,24.87,25.23,24.4,24.87,19685.32,48703.237
2025-02-28,24.9,25.06,24.14,24.19,20053.0,49234.023
2025-03-03,24.21,24.6,24.05,24.28,13961.0,34031.765
2025-03-04,24.3,24.74,24.15,24.65,14526.02,35475.209
2025-03-05,24.66,24.66,23.91,24.18,15424.0,37296.629
2025-03-06,24.21,24.49,24.06,24.4,19065.0,46335.595
2025-03-07,24.35,24.68,24.0,24.14,15356.0,37391.439
2025-03-10,24.1,24.95,24.1,24.54,21518.0,52850.374
2025-03-11,24.24,24.32,23.85,24.25,19977.52,48104.369
2025-03-12,24.29,24.31,24.06,24.07,11648.21,28182.802
2025-03-13,24.08,24.15,23.32,23.69,16797.0,39694.389
2025-03-14,23.77,24.17,23.57,24.14,17660.02,42290.218
2025-03-17,24.3,24.55,24.06,24.35,16413.34,39879.781
2025-03-18,24.35,24.75,24.27,24.58,16624.84,40724.52
2025-03-19,24.46,24.57,24.19,24.38,12721.94,31016.201
2025-03-20,24.28,24.48,24.1,24.25,11689.94,28359.605
2025-03-21,24.18,24.18,23.81,23.9,13032.0,31237.885
2025-03-24,23.99,24.0,22.42,22.91,21621.0,50175.291
2025-03-25,22.9,23.08,22.67,22.86,10733.52,24556.917
2025-03-26,22.87,23.24,22.72,23.14,11017.0,25470.811
2025-03-27,23.1,23.1,22.6,22.78,12172.0,27784.624
2025-03-28,22.74,22.87,22.34,22.35,11786.94,26517.648
2025-03-31,22.21,22.29,21.87,22.1,10261.0,22634.395
2025-04-01,22.25,22.77,22.14,22.52,11993.0,27044.923
2025-04-02,22.53,22.92,22.39,22.66,9819.0,22286.879
2025-04-03,22.6,22.96,22.43,22.84,12460.0,28301.274
2025-04-07,22.0,22.0,18.3,18.58,29967.68,59774.322
2025-04-08,18.9,20.08,18.85,19.62,23339.0,45766.925
2025-04-09,19.41,20.41,18.23,20.13,20329.0,39480.371
2025-04-10,20.48,21.49,20.4,20.62,27316.94,56758.92
2025-04-11,20.43,20.74,20.21,20.36,17910.0,36744.789
2025-04-14,20.63,20.9,20.55,20.65,12042.0,24970.448
2025-04-15,20.74,20.83,20.4,20.6,8528.94,17546.728
2025-04-16,20.7,20.7,19.96,20.26,11195.0,22721.328
