Date,Open,High,Low,Close,Volume,TurnoverRate
2000-11-15,19.42,19.98,19.4,19.66,32820.0,0.046887
2000-11-16,19.6,19.95,19.5,19.83,18706.0,0.026724
2000-11-17,19.8,19.85,19.4,19.53,14281.0,0.020402999999999998
2000-11-20,19.5,19.87,19.3,19.87,14986.0,0.021408999999999997
2000-11-21,19.88,20.62,19.8,20.19,38219.0,0.054599
2000-11-22,20.8,20.98,20.45,20.68,23302.0,0.033289
2000-11-23,20.7,20.8,20.25,20.62,20164.0,0.028806
2000-11-24,20.62,20.8,19.5,19.54,32563.0,0.046519000000000005
2000-11-27,19.47,20.37,19.25,20.24,29492.0,0.042131999999999996
2000-11-28,20.28,21.7,20.28,21.15,57522.0,0.082175
2000-11-29,21.15,21.45,20.81,21.43,24154.0,0.034506
2000-11-30,21.43,21.8,21.01,21.15,19559.0,0.027942
2000-12-01,21.15,21.85,21.15,21.54,20488.0,0.02927
2000-12-04,21.63,22.58,21.63,22.34,27607.0,0.039439
2000-12-05,22.38,22.6,22.08,22.33,21893.0,0.031276
2000-12-06,22.33,22.51,21.5,22.02,25571.0,0.03653
2000-12-07,21.92,22.1,21.4,21.69,14015.0,0.020023
2000-12-08,21.6,22.4,21.6,21.92,16630.0,0.023757999999999998
2000-12-11,21.95,22.2,21.13,21.17,18027.0,0.025752999999999998
2000-12-12,21.0,21.45,20.8,21.25,15863.0,0.022662
2000-12-13,21.18,21.38,20.92,21.11,7414.0,0.010591999999999999
2000-12-14,21.13,21.44,21.01,21.08,5263.0,0.0075190000000000005
2000-12-15,21.04,21.1,20.66,20.7,12537.0,0.017911
2000-12-18,20.7,21.2,20.15,21.1,12950.0,0.018501
2000-12-19,21.15,21.2,20.8,20.83,8893.0,0.012705
2000-12-20,20.83,21.97,20.8,21.7,14978.0,0.021398999999999998
2000-12-21,21.85,22.42,21.6,21.64,14270.0,0.020386
2000-12-22,21.64,22.0,21.6,21.67,8639.0,0.012343
2000-12-26,21.93,23.09,21.68,22.49,21845.0,0.031208
2000-12-27,22.7,22.8,22.16,22.36,8973.0,0.012819
2000-12-28,22.35,22.65,22.1,22.57,12327.0,0.017611
2000-12-29,22.53,22.85,22.25,22.83,13027.0,0.018611
2001-01-02,22.83,22.98,22.58,22.84,8212.0,0.011732
2001-01-03,22.88,23.1,22.71,22.77,17528.0,0.025041
2001-01-04,22.8,22.9,22.35,22.47,14460.0,0.020657000000000002
2001-01-05,22.4,22.4,22.15,22.17,11659.0,0.016656999999999998
2001-01-08,22.1,22.48,22.0,22.19,11163.0,0.015948
2001-01-09,22.19,22.4,22.12,22.28,5571.0,0.007959
2001-01-10,22.3,22.89,22.29,22.88,9095.0,0.012994
2001-01-11,22.97,23.57,22.68,22.8,22501.0,0.032145
2001-01-12,22.65,22.8,22.2,22.21,12239.0,0.017485
2001-01-15,22.01,22.08,20.4,20.69,20121.0,0.028746
2001-01-16,20.67,21.0,20.4,21.0,9632.0,0.01376
2001-01-17,21.0,21.0,20.45,20.51,5942.0,0.008489
2001-01-18,20.48,20.95,20.45,20.64,4925.0,0.007037
2001-01-19,20.65,20.96,20.65,20.9,7536.0,0.010767
2001-02-05,20.9,20.99,19.75,19.78,11817.0,0.016881
2001-02-06,19.6,20.25,19.0,20.24,9051.0,0.012931
2001-02-07,20.48,20.49,20.01,20.17,5887.0,0.008411
2001-02-08,20.01,20.3,19.3,19.33,7719.0,0.011028
2001-02-09,19.41,20.2,19.41,20.09,15466.0,0.022094999999999997
2001-02-12,20.18,20.29,19.81,20.16,5577.0,0.007969
2001-02-13,20.28,20.35,20.0,20.17,5122.0,0.007318
2001-02-14,20.15,20.29,19.95,20.22,1894.0,0.002706
2001-02-15,20.22,20.38,19.99,20.11,2555.0,0.0036509999999999997
2001-02-16,20.0,20.2,19.7,20.15,3033.0,0.004333
2001-02-19,20.15,20.25,19.88,20.25,2304.0,0.003292
2001-02-20,20.3,20.38,19.95,20.0,3316.0,0.004738
2001-02-21,19.95,19.95,19.37,19.5,5351.0,0.007645
2001-02-22,19.4,19.99,19.3,19.7,2542.0,0.0036320000000000002
2001-02-23,19.68,19.99,19.68,19.97,1494.0,0.0021349999999999997
2001-02-26,19.95,20.32,19.95,20.22,3714.0,0.005306
2001-02-27,20.28,20.5,20.2,20.38,5349.0,0.0076419999999999995
2001-02-28,20.39,20.49,20.0,20.42,3795.0,0.005423
2001-03-01,20.32,21.0,20.12,21.0,16995.0,0.02428
2001-03-02,21.0,21.9,20.86,21.6,53037.0,0.075767
2001-03-05,21.69,21.73,21.3,21.39,7322.0,0.010461
2001-03-06,21.4,21.82,21.25,21.72,7563.0,0.010804000000000001
2001-03-07,21.56,21.87,21.35,21.51,7373.0,0.010532999999999999
2001-03-08,21.49,21.69,21.35,21.66,4812.0,0.006875
2001-03-09,21.7,21.71,21.36,21.42,5100.0,0.007287
2001-03-12,21.35,21.78,21.35,21.51,3779.0,0.005399
2001-03-13,21.4,21.6,21.0,21.05,4658.0,0.006656
2001-03-14,20.96,21.35,20.96,21.3,4155.0,0.0059370000000000004
2001-03-15,21.3,21.35,21.03,21.08,4668.0,0.0066690000000000004
2001-03-16,21.08,21.98,21.01,21.92,26741.0,0.038201
2001-03-19,21.69,21.91,21.48,21.55,10248.0,0.014641
2001-03-20,21.6,21.88,21.24,21.38,6098.0,0.008712
2001-03-21,21.4,21.79,21.4,21.46,3631.0,0.005187000000000001
2001-03-22,21.5,21.86,21.42,21.5,6092.0,0.008704
2001-03-23,21.6,21.71,21.08,21.11,7046.0,0.010065999999999999
2001-03-26,21.11,21.51,21.11,21.4,5030.0,0.0071860000000000005
2001-03-27,21.45,21.8,21.45,21.74,5298.0,0.00757
2001-03-28,21.78,21.85,21.5,21.74,5345.0,0.0076359999999999996
2001-03-29,21.74,22.15,21.7,21.94,9870.0,0.0141
2001-03-30,21.94,22.38,21.7,22.28,8810.0,0.012586
2001-04-02,22.35,22.55,22.12,22.45,6447.0,0.009210000000000001
2001-04-03,22.47,22.48,21.82,21.9,6121.0,0.008744
2001-04-04,21.9,22.06,21.19,21.34,7855.0,0.011223
2001-04-05,21.34,21.69,21.22,21.55,4655.0,0.006651000000000001
2001-04-06,21.44,21.68,21.26,21.28,4539.0,0.0064849999999999994
2001-04-09,21.34,21.52,21.12,21.47,3523.0,0.005032999999999999
2001-04-10,21.47,21.63,21.2,21.32,3321.0,0.004745
2001-04-11,21.35,21.48,21.16,21.36,3729.0,0.005328
2001-04-12,21.36,21.46,21.2,21.3,3926.0,0.00561
2001-04-13,21.3,21.6,21.28,21.5,2646.0,0.003781
2001-04-16,21.53,22.45,21.53,22.12,22442.0,0.032061
2001-04-17,22.13,22.58,21.95,22.35,19136.0,0.027339000000000002
2001-04-18,22.29,22.4,21.86,21.96,7080.0,0.010115
2001-04-19,21.9,21.9,21.5,21.8,5338.0,0.007627
2001-04-23,21.13,21.76,21.13,21.31,5831.0,0.008331
2001-04-24,21.79,21.79,21.31,21.36,4299.0,0.006141
2001-04-25,21.15,21.5,20.82,20.86,10163.0,0.014518999999999999
2001-04-26,20.77,20.97,20.67,20.7,7106.0,0.010152000000000001
2001-04-27,20.59,20.81,20.51,20.65,4344.0,0.006206000000000001
2001-04-30,20.5,20.78,20.5,20.73,2740.0,0.003914
2001-05-08,20.7,21.09,20.6,20.7,4208.0,0.006624
2001-05-09,20.72,21.01,20.72,20.83,1568.0,0.0022400000000000002
2001-05-10,20.9,21.14,20.86,21.13,2086.0,0.00298
2001-05-11,21.13,21.14,20.91,21.08,1873.0,0.002676
2001-05-14,21.0,21.55,20.98,21.53,3080.0,0.0044009999999999995
2001-05-15,21.65,21.78,21.31,21.4,2282.0,0.0032600000000000003
2001-05-16,21.44,21.75,21.3,21.59,3877.0,0.005540000000000001
2001-05-17,21.5,21.75,21.2,21.31,4715.0,0.006737
2001-05-18,21.7,22.7,21.7,22.0,22033.0,0.031476000000000004
2001-05-21,21.98,22.73,21.76,22.57,19180.0,0.027401
2001-05-22,22.58,22.65,22.2,22.54,6928.0,0.009899
2001-05-23,22.5,22.5,21.7,22.49,7458.0,0.010653999999999999
2001-05-24,22.1,22.38,22.06,22.08,3819.0,0.005457
2001-05-25,22.1,22.18,21.55,21.75,3003.0,0.0042899999999999995
2001-05-28,21.7,21.7,21.45,21.5,3091.0,0.004416
2001-05-29,21.55,21.7,21.38,21.46,3076.0,0.004395
2001-05-30,21.6,21.95,21.46,21.85,2467.0,0.003526
2001-05-31,21.91,22.08,21.73,21.83,2366.0,0.0033810000000000003
2001-06-01,21.9,22.89,21.75,22.85,79182.0,0.113118
2001-06-04,23.0,23.53,22.82,23.09,29823.0,0.042606000000000005
2001-06-05,23.3,23.53,22.76,23.19,15926.0,0.022753000000000002
2001-06-06,23.25,24.18,23.23,24.11,22448.0,0.03207
2001-06-07,24.2,24.22,23.7,23.9,12140.0,0.017343
2001-06-08,23.83,23.9,23.61,23.85,7367.0,0.010525
2001-06-11,23.98,24.72,23.72,24.67,16786.0,0.023981
2001-06-12,24.42,24.7,24.38,24.48,5289.0,0.007556
2001-06-13,24.5,25.28,24.25,24.47,8365.0,0.011951
2001-06-14,24.46,24.47,23.5,23.53,18013.0,0.025734
2001-06-15,23.3,24.48,23.01,23.98,14810.0,0.021158
2001-06-18,24.32,24.32,23.2,23.34,8089.0,0.011556
2001-06-19,23.8,24.23,23.23,23.85,9787.0,0.013983
2001-06-20,23.51,24.1,23.51,23.79,4941.0,0.0070599999999999994
2001-06-21,23.65,24.6,23.6,24.38,16552.0,0.023647
2001-06-22,24.5,25.3,24.4,25.02,23504.0,0.033578000000000004
2001-06-25,25.32,26.08,24.98,25.06,13614.0,0.019449
2001-06-26,25.01,25.69,24.92,25.32,10432.0,0.014903999999999999
2001-06-27,25.28,25.28,24.88,25.0,6490.0,0.009272
2001-06-28,24.9,25.2,24.55,24.59,9683.0,0.013833999999999999
2001-06-29,24.6,24.88,24.3,24.52,11898.0,0.016998
2001-07-02,24.53,24.94,24.37,24.78,5274.0,0.007534
2001-07-03,24.68,25.47,24.65,25.09,7653.0,0.010934
2001-07-04,25.15,25.18,24.78,24.8,1954.0,0.002792
2001-07-05,24.8,24.8,23.96,24.17,7306.0,0.010438000000000001
2001-07-06,24.0,24.68,23.96,24.48,5189.0,0.007414
2001-07-09,24.5,25.93,24.15,25.89,30881.0,0.044116
2001-07-10,25.96,26.83,25.6,25.96,33477.0,0.047825
2001-07-11,25.97,26.2,25.5,25.74,10198.0,0.014569
2001-07-12,25.71,26.8,25.62,26.59,32214.0,0.046021
2001-07-13,26.93,27.5,25.88,26.01,15782.0,0.025312
2001-07-16,26.5,26.73,25.5,25.59,11513.0,0.016447
2001-07-17,25.8,26.0,25.11,25.44,15165.0,0.021665
2001-07-18,25.5,25.55,24.75,24.9,14062.0,0.020089000000000003
2001-07-19,24.9,25.99,24.71,25.88,12432.0,0.017761
2001-07-20,25.91,26.62,25.8,26.41,16878.0,0.024113000000000002
2001-07-23,26.58,26.6,26.05,26.55,9192.0,0.013132
2001-07-24,26.26,26.45,25.7,25.95,7745.0,0.011066
2001-07-25,25.61,26.17,25.28,25.45,6556.0,0.009366
2001-07-26,25.45,25.6,24.6,24.75,9732.0,0.013904000000000001
2001-07-27,24.7,24.99,23.7,23.72,13529.0,0.019328
2001-07-30,23.58,23.58,21.95,21.98,11725.0,0.016751000000000002
2001-07-31,21.51,22.88,21.17,21.6,10691.0,0.015274000000000001
2001-08-01,22.38,22.9,22.0,22.79,11048.0,0.015783000000000002
2001-08-02,22.86,22.9,21.78,22.64,8284.0,0.011835
2001-08-03,22.64,22.97,22.35,22.9,8262.0,0.011803
2001-08-06,22.89,22.89,21.9,22.15,9295.0,0.013279000000000001
2001-08-07,22.1,22.95,21.9,22.77,7173.0,0.010247
2001-08-08,22.77,23.48,22.58,23.34,9278.0,0.013255
2001-08-09,23.55,23.89,23.4,23.79,8050.0,0.011500999999999999
2001-08-10,23.9,23.99,23.6,23.74,8822.0,0.012603999999999999
2001-08-13,24.08,24.42,24.08,24.21,15838.0,0.022626
2001-08-14,24.15,24.35,23.59,23.8,7372.0,0.010532
2001-08-15,23.7,23.98,23.69,23.89,2470.0,0.003529
2001-08-16,23.7,23.95,23.28,23.3,3128.0,0.00447
2001-08-17,23.01,23.72,23.0,23.46,5002.0,0.0071460000000000004
2001-08-20,23.4,23.68,23.21,23.57,2723.0,0.003891
2001-08-21,23.6,24.0,23.38,23.43,4500.0,0.00643
2001-08-22,23.44,23.46,22.9,23.03,7061.0,0.010088
2001-08-23,22.8,23.3,22.6,23.09,3550.0,0.005072
2001-08-24,23.09,23.22,22.8,22.86,1993.0,0.002848
2001-08-27,22.6,22.8,21.7,21.8,5721.0,0.008174
2001-08-28,21.51,22.48,21.51,22.42,4702.0,0.006719
2001-08-29,22.6,22.85,22.32,22.34,2553.0,0.003648
2001-08-30,22.25,22.45,22.0,22.1,2008.0,0.0028699999999999997
2001-08-31,22.19,22.28,21.8,21.98,2326.0,0.003323
2001-09-03,22.01,22.1,21.21,21.28,7301.0,0.01043
2001-09-04,21.28,21.62,21.2,21.6,14560.0,0.020801
2001-09-05,21.81,22.2,21.7,21.84,4945.0,0.007065
2001-09-06,21.99,22.09,21.7,21.77,1948.0,0.002784
2001-09-07,21.68,21.86,21.08,21.08,4290.0,0.00613
2001-09-10,20.78,21.7,19.68,21.67,7129.0,0.010185
2001-09-11,21.78,21.8,21.45,21.6,3136.0,0.0044800000000000005
2001-09-12,20.8,21.48,20.0,20.92,6595.0,0.009422
2001-09-13,21.11,21.28,20.81,20.96,1869.0,0.002671
2001-09-14,20.85,21.0,20.48,20.49,3597.0,0.005139
2001-09-17,20.48,20.48,19.8,20.0,4972.0,0.007103000000000001
2001-09-18,20.01,20.69,20.0,20.49,2143.0,0.0030620000000000005
2001-09-19,20.48,20.99,20.3,20.96,2387.0,0.003411
2001-09-21,20.96,20.98,20.5,20.52,1843.0,0.002634
2001-09-24,20.1,20.65,20.05,20.26,774.0,0.001106
2001-09-25,20.58,20.6,20.26,20.32,629.0,0.000899
2001-09-26,20.3,20.5,19.85,19.92,2220.0,0.003172
2001-09-27,19.99,20.39,19.8,20.01,1169.0,0.001671
2001-09-28,20.11,20.58,19.91,20.26,1327.0,0.001896
2001-10-08,20.26,20.26,19.8,19.9,1832.0,0.002617
2001-10-09,19.88,20.56,19.88,20.35,1961.0,0.0028020000000000002
2001-10-10,20.41,20.45,19.6,19.62,4376.0,0.006253
2001-10-11,13.08,13.08,12.0,12.49,3361.0,0.004802
2001-10-12,12.2,12.8,11.3,12.39,8995.0,0.008567
2001-10-15,12.39,12.39,11.82,12.24,2991.0,0.002849
2001-10-16,12.26,12.26,11.7,11.73,2654.0,0.0025280000000000003
2001-10-17,11.61,11.7,11.12,11.45,4830.0,0.0046
2001-10-18,11.31,11.32,10.8,10.86,4447.0,0.004236
2001-10-19,10.75,10.75,9.91,9.97,9539.0,0.009085
2001-10-22,9.98,10.11,9.75,9.84,9704.0,0.009243
2001-10-23,10.82,10.82,10.82,10.82,8022.0,0.00764
2001-10-24,11.89,11.9,11.2,11.73,43044.0,0.040995
2001-10-25,11.65,11.65,11.25,11.27,13088.0,0.012464999999999999
2001-10-26,11.01,11.39,10.89,11.02,8997.0,0.008569
2001-10-29,11.12,11.6,11.1,11.57,5692.0,0.0054210000000000005
2001-10-30,11.6,11.75,11.4,11.42,5751.0,0.005477999999999999
2001-10-31,11.42,11.45,11.15,11.4,6551.0,0.00624
2001-11-01,11.5,11.66,11.46,11.49,4537.0,0.0043219999999999995
2001-11-02,11.5,11.5,11.23,11.24,3210.0,0.0030570000000000003
2001-11-05,11.19,11.3,10.95,11.06,4702.0,0.004479
2001-11-06,11.0,11.09,10.92,10.94,2878.0,0.002742
2001-11-07,10.9,10.95,9.85,9.85,13843.0,0.013185
2001-11-08,9.75,9.9,9.45,9.68,9238.0,0.008799
2001-11-09,9.7,10.28,9.7,10.13,9054.0,0.008622999999999999
2001-11-12,10.08,10.2,9.75,9.8,4241.0,0.004039
2001-11-13,9.81,10.16,9.81,10.02,7274.0,0.006928
2001-11-14,10.02,10.1,9.96,10.02,1900.0,0.00181
2001-11-15,10.03,10.05,9.9,9.93,1932.0,0.00184
2001-11-16,10.7,10.9,10.0,10.11,14931.0,0.01422
2001-11-19,10.15,10.32,10.05,10.31,14931.0,0.00302
2001-11-20,10.35,11.34,10.35,11.34,3171.0,0.028935
2001-11-21,11.45,12.0,11.32,11.8,26511.0,0.025249
2001-11-22,11.76,11.95,11.65,11.81,12238.0,0.011656
2001-11-23,11.75,12.38,11.69,12.11,25003.0,0.023813
2001-11-26,12.45,12.49,12.0,12.26,14549.0,0.013857
2001-11-27,12.2,13.27,12.1,13.06,39256.0,0.037387000000000004
2001-11-28,13.09,13.9,12.84,13.66,47861.0,0.045582000000000004
2001-11-29,13.58,13.75,13.0,13.01,63727.0,0.060693000000000004
2001-11-30,12.94,13.3,12.58,12.72,70839.0,0.067466
2001-12-03,12.72,13.3,12.7,12.78,74479.0,0.070933
2001-12-04,12.8,13.0,12.68,12.97,25731.0,0.024506
2001-12-05,12.98,13.23,12.76,12.78,27471.0,0.026163
2001-12-06,12.79,12.99,12.33,12.56,46376.0,0.044169
2001-12-07,12.56,12.65,12.21,12.29,26763.0,0.025489
2001-12-10,12.31,13.1,12.25,12.86,74570.0,0.071019
2001-12-11,12.88,13.28,12.4,12.45,72767.0,0.069302
2001-12-12,12.4,12.89,12.31,12.44,34188.0,0.032561
2001-12-13,12.45,12.68,12.3,12.31,20834.0,0.019842
2001-12-14,12.3,12.45,11.91,12.02,20854.0,0.019861
2001-12-17,12.01,12.1,11.65,11.72,14525.0,0.013833999999999999
2001-12-18,11.72,11.98,11.55,11.97,13054.0,0.012433000000000001
2001-12-19,11.98,12.08,11.77,11.78,9997.0,0.009522000000000001
2001-12-20,11.7,11.7,11.1,11.15,18422.0,0.017544999999999998
2001-12-21,11.15,11.28,10.94,11.16,13912.0,0.01325
2001-12-24,11.16,11.62,11.01,11.38,40127.0,0.038217
2001-12-25,11.42,11.8,11.28,11.58,41162.0,0.039202
2001-12-26,11.6,11.98,11.56,11.63,42609.0,0.04058
2001-12-27,11.78,11.8,11.25,11.34,27775.0,0.026453
2001-12-28,11.15,11.4,11.02,11.15,17535.0,0.016701
2001-12-31,11.15,11.35,11.08,11.11,8578.0,0.00817
2002-01-04,11.11,11.22,11.03,11.06,5423.0,0.0051649999999999995
2002-01-07,11.0,11.0,10.3,10.44,16364.0,0.015586
2002-01-08,10.34,10.7,10.3,10.34,11811.0,0.011249
2002-01-09,10.32,10.44,10.04,10.07,13100.0,0.012477
2002-01-10,10.05,10.39,9.77,10.31,17228.0,0.016408
2002-01-11,10.33,10.38,9.92,9.94,9939.0,0.009466
2002-01-14,9.85,9.98,9.56,9.63,18611.0,0.017725
2002-01-15,9.6,9.8,9.5,9.51,13562.0,0.012917000000000001
2002-01-16,9.52,9.74,8.8,9.19,23333.0,0.022223000000000003
2002-01-17,9.18,9.18,8.45,8.52,15695.0,0.014948
2002-01-18,8.35,8.7,8.05,8.45,22252.0,0.021193
2002-01-21,8.0,8.5,8.0,8.27,17210.0,0.016391
2002-01-22,8.2,8.51,8.12,8.21,17013.0,0.016204
2002-01-23,8.18,9.03,8.18,9.03,37483.0,0.035699
2002-01-24,9.16,9.75,8.86,9.39,54280.0,0.051696
2002-01-25,9.3,9.72,9.2,9.48,22813.0,0.021728
2002-01-28,9.58,9.58,8.8,8.81,35515.0,0.033824
2002-01-29,8.68,9.45,8.58,9.24,28148.0,0.026808000000000002
2002-01-30,9.2,9.4,9.09,9.21,9837.0,0.009368999999999999
2002-01-31,10.0,10.13,9.9,9.92,63478.0,0.060454999999999995
2002-02-01,9.9,10.19,9.85,9.89,33905.0,0.032291
2002-02-04,9.9,10.13,9.78,10.08,17727.0,0.016884
2002-02-05,10.0,10.17,9.98,10.06,15041.0,0.014325000000000001
2002-02-06,10.0,10.05,9.65,9.66,16015.0,0.015251999999999998
2002-02-07,9.58,10.11,9.51,9.89,12065.0,0.011491
2002-02-08,10.0,10.15,9.92,9.93,10176.0,0.009692
2002-02-25,10.5,10.5,10.13,10.25,24138.0,0.022989000000000002
2002-02-26,10.25,10.25,9.98,10.15,10099.0,0.009618999999999999
2002-02-27,10.02,10.37,10.02,10.24,12288.0,0.011702999999999998
2002-02-28,10.2,10.4,10.15,10.19,11221.0,0.010687
2002-03-01,10.02,10.19,9.97,9.98,7329.0,0.006979999999999999
2002-03-04,9.93,10.11,9.83,10.1,7825.0,0.0074529999999999996
2002-03-05,10.1,10.55,10.1,10.42,23040.0,0.021943
2002-03-06,10.54,10.94,10.36,10.73,37833.0,0.036032
2002-03-07,10.66,11.25,10.6,11.14,29939.0,0.028513999999999998
2002-03-08,11.24,11.94,11.2,11.64,68020.0,0.064782
2002-03-11,11.64,11.84,11.5,11.68,30089.0,0.028656
2002-03-12,11.68,11.86,11.22,11.26,26117.0,0.024874
2002-03-13,11.21,11.45,10.95,11.0,20160.0,0.019201
2002-03-14,11.1,11.49,11.03,11.47,14800.0,0.014096
2002-03-15,11.53,11.75,11.08,11.09,20500.0,0.019524
2002-03-18,11.1,11.5,11.01,11.17,13514.0,0.012870999999999999
2002-03-19,11.09,11.55,11.0,11.47,21322.0,0.020307
2002-03-20,11.6,11.9,11.5,11.78,37246.0,0.035473
2002-03-21,11.81,11.89,11.59,11.69,14984.0,0.014271
2002-03-22,11.5,12.14,11.5,12.09,53761.0,0.051200999999999997
2002-03-25,12.1,12.3,12.03,12.19,18467.0,0.017588
2002-03-26,12.18,12.19,11.7,11.75,17699.0,0.016856
2002-03-27,11.77,12.69,11.77,12.39,86879.0,0.082743
2002-03-28,12.4,12.45,12.1,12.34,29912.0,0.028488000000000003
2002-03-29,12.3,12.6,11.88,12.0,56591.0,0.053897
2002-04-01,11.9,12.07,11.55,11.8,18414.0,0.017537
2002-04-02,11.8,11.89,11.21,11.38,20392.0,0.019422
2002-04-03,11.28,11.53,11.28,11.44,8645.0,0.008234
2002-04-04,11.42,11.97,11.42,11.81,14153.0,0.013479000000000001
2002-04-05,11.96,12.38,11.85,11.92,43581.0,0.041506
2002-04-08,11.9,12.14,11.85,12.02,7722.0,0.007355
2002-04-09,12.0,12.3,11.93,12.12,20472.0,0.019497
2002-04-10,12.27,12.63,12.1,12.17,25254.0,0.024051999999999997
2002-04-11,12.17,12.27,11.87,11.87,11555.0,0.011005000000000001
2002-04-12,11.88,12.0,11.83,11.88,6397.0,0.0060929999999999995
2002-04-15,11.92,12.0,11.69,11.82,6475.0,0.006167000000000001
2002-04-16,11.75,11.93,11.69,11.77,4176.0,0.003978
2002-04-17,11.77,11.9,11.7,11.78,3564.0,0.0033950000000000004
2002-04-19,11.38,11.68,11.3,11.6,12865.0,0.012253
2002-04-22,11.59,11.59,11.34,11.36,6671.0,0.006353999999999999
2002-04-23,11.31,11.59,11.21,11.31,7990.0,0.0076100000000000004
2002-04-24,11.32,11.47,11.25,11.28,3443.0,0.0032790000000000002
2002-04-25,11.28,11.34,11.1,11.2,6017.0,0.005731000000000001
2002-04-26,11.25,11.54,11.25,11.52,6569.0,0.006257
2002-04-29,11.6,12.16,11.58,12.06,20678.0,0.019693000000000002
2002-04-30,12.1,12.18,11.86,11.98,9511.0,0.009058
2002-05-08,12.08,12.08,11.8,11.81,3270.0,0.003115
2002-05-09,11.71,11.9,11.71,11.72,2890.0,0.002753
2002-05-10,11.72,11.78,11.48,11.5,4913.0,0.004679
2002-05-13,11.42,11.46,11.3,11.39,4298.0,0.0040939999999999995
2002-05-14,11.38,11.65,11.35,11.44,2934.0,0.002795
2002-05-15,11.49,11.49,11.27,11.33,4903.0,0.0046760000000000005
2002-05-16,11.33,11.33,10.61,10.7,14078.0,0.013408999999999999
2002-05-17,10.69,10.98,10.6,10.84,6981.0,0.006649
2002-05-20,10.85,10.85,10.39,10.49,5684.0,0.0054139999999999995
2002-05-21,10.82,11.07,10.81,10.91,11068.0,0.010542000000000001
2002-05-22,10.9,11.0,10.65,10.65,4007.0,0.003816
2002-05-23,10.8,10.99,10.7,10.76,3521.0,0.0033539999999999998
2002-05-24,10.8,10.8,10.39,10.45,6166.0,0.005873000000000001
2002-05-27,10.55,10.75,10.24,10.4,4496.0,0.004283
2002-05-28,10.5,10.55,10.28,10.29,4940.0,0.004706
2002-05-29,10.29,10.39,9.98,10.11,8707.0,0.008293
2002-05-30,10.22,10.22,9.96,10.16,4518.0,0.004303
2002-05-31,10.16,10.2,10.02,10.08,2485.0,0.0023669999999999997
2002-06-03,10.07,10.07,9.85,9.9,4828.0,0.004599
2002-06-04,9.75,9.87,9.65,9.76,5359.0,0.005104
2002-06-05,9.8,9.81,9.58,9.62,3858.0,0.003675
2002-06-06,9.62,10.27,9.6,10.15,8695.0,0.008282000000000001
2002-06-07,10.16,10.49,10.01,10.24,12389.0,0.011798999999999999
2002-06-10,10.3,10.3,10.03,10.14,3210.0,0.003058
2002-06-11,10.1,10.28,10.1,10.16,4047.0,0.0038540000000000002
