Date,Open,High,Low,Close,Volume
2000-11-08,19.01,19.6,18.82,19.06,41102
2000-11-09,19.06,19.45,18.9,19.0,21676
2000-11-10,19.0,19.19,18.7,18.82,21140
2000-11-13,18.95,19.15,18.8,19.08,15484
2000-11-14,19.1,19.48,18.8,19.39,23331
2000-11-15,19.42,19.98,19.4,19.66,32820
2000-11-16,19.6,19.95,19.5,19.83,18706
2000-11-17,19.8,19.85,19.4,19.53,14281
2000-11-20,19.5,19.87,19.3,19.87,14986
2000-11-21,19.88,20.62,19.8,20.19,38219
2000-11-22,20.8,20.98,20.45,20.68,23302
2000-11-23,20.7,20.8,20.25,20.62,20164
2000-11-24,20.62,20.8,19.5,19.54,32563
2000-11-27,19.47,20.37,19.25,20.24,29492
2000-11-28,20.28,21.7,20.28,21.15,57522
2000-11-29,21.15,21.45,20.81,21.43,24154
2000-11-30,21.43,21.8,21.01,21.15,19559
2000-12-01,21.15,21.85,21.15,21.54,20488
2000-12-04,21.63,22.58,21.63,22.34,27607
2000-12-05,22.38,22.6,22.08,22.33,21893
2000-12-06,22.33,22.51,21.5,22.02,25571
2000-12-07,21.92,22.1,21.4,21.69,14015
2000-12-08,21.6,22.4,21.6,21.92,16630
2000-12-11,21.95,22.2,21.13,21.17,18027
2000-12-12,21.0,21.45,20.8,21.25,15863
2000-12-13,21.18,21.38,20.92,21.11,7414
2000-12-14,21.13,21.44,21.01,21.08,5263
2000-12-15,21.04,21.1,20.66,20.7,12537
2000-12-18,20.7,21.2,20.15,21.1,12950
2000-12-19,21.15,21.2,20.8,20.83,8893
2000-12-20,20.83,21.97,20.8,21.7,14978
2000-12-21,21.85,22.42,21.6,21.64,14270
2000-12-22,21.64,22.0,21.6,21.67,8639
2000-12-26,21.93,23.09,21.68,22.49,21845
2000-12-27,22.7,22.8,22.16,22.36,8973
2000-12-28,22.35,22.65,22.1,22.57,12327
2000-12-29,22.53,22.85,22.25,22.83,13027
2001-01-02,22.83,22.98,22.58,22.84,8212
2001-01-03,22.88,23.1,22.71,22.77,17528
2001-01-04,22.8,22.9,22.35,22.47,14460
2001-01-05,22.4,22.4,22.15,22.17,11659
2001-01-08,22.1,22.48,22.0,22.19,11163
2001-01-09,22.19,22.4,22.12,22.28,5571
2001-01-10,22.3,22.89,22.29,22.88,9095
2001-01-11,22.97,23.57,22.68,22.8,22501
2001-01-12,22.65,22.8,22.2,22.21,12239
2001-01-15,22.01,22.08,20.4,20.69,20121
2001-01-16,20.67,21.0,20.4,21.0,9632
2001-01-17,21.0,21.0,20.45,20.51,5942
2001-01-18,20.48,20.95,20.45,20.64,4925
2001-01-19,20.65,20.96,20.65,20.9,7536
2001-02-05,20.9,20.99,19.75,19.78,11817
2001-02-06,19.6,20.25,19.0,20.24,9051
2001-02-07,20.48,20.49,20.01,20.17,5887
2001-02-08,20.01,20.3,19.3,19.33,7719
2001-02-09,19.41,20.2,19.41,20.09,15466
2001-02-12,20.18,20.29,19.81,20.16,5577
2001-02-13,20.28,20.35,20.0,20.17,5122
2001-02-14,20.15,20.29,19.95,20.22,1894
2001-02-15,20.22,20.38,19.99,20.11,2555
2001-02-16,20.0,20.2,19.7,20.15,3033
2001-02-19,20.15,20.25,19.88,20.25,2304
2001-02-20,20.3,20.38,19.95,20.0,3316
2001-02-21,19.95,19.95,19.37,19.5,5351
2001-02-22,19.4,19.99,19.3,19.7,2542
2001-02-23,19.68,19.99,19.68,19.97,1494
2001-02-26,19.95,20.32,19.95,20.22,3714
2001-02-27,20.28,20.5,20.2,20.38,5349
2001-02-28,20.39,20.49,20.0,20.42,3795
2001-03-01,20.32,21.0,20.12,21.0,16995
2001-03-02,21.0,21.9,20.86,21.6,53037
2001-03-05,21.69,21.73,21.3,21.39,7322
2001-03-06,21.4,21.82,21.25,21.72,7563
2001-03-07,21.56,21.87,21.35,21.51,7373
2001-03-08,21.49,21.69,21.35,21.66,4812
2001-03-09,21.7,21.71,21.36,21.42,5100
2001-03-12,21.35,21.78,21.35,21.51,3779
2001-03-13,21.4,21.6,21.0,21.05,4658
2001-03-14,20.96,21.35,20.96,21.3,4155
2001-03-15,21.3,21.35,21.03,21.08,4668
2001-03-16,21.08,21.98,21.01,21.92,26741
2001-03-19,21.69,21.91,21.48,21.55,10248
2001-03-20,21.6,21.88,21.24,21.38,6098
2001-03-21,21.4,21.79,21.4,21.46,3631
2001-03-22,21.5,21.86,21.42,21.5,6092
2001-03-23,21.6,21.71,21.08,21.11,7046
2001-03-26,21.11,21.51,21.11,21.4,5030
2001-03-27,21.45,21.8,21.45,21.74,5298
2001-03-28,21.78,21.85,21.5,21.74,5345
2001-03-29,21.74,22.15,21.7,21.94,9870
2001-03-30,21.94,22.38,21.7,22.28,8810
2001-04-02,22.35,22.55,22.12,22.45,6447
2001-04-03,22.47,22.48,21.82,21.9,6121
2001-04-04,21.9,22.06,21.19,21.34,7855
2001-04-05,21.34,21.69,21.22,21.55,4655
2001-04-06,21.44,21.68,21.26,21.28,4539
2001-04-09,21.34,21.52,21.12,21.47,3523
2001-04-10,21.47,21.63,21.2,21.32,3321
2001-04-11,21.35,21.48,21.16,21.36,3729
2001-04-12,21.36,21.46,21.2,21.3,3926
2001-04-13,21.3,21.6,21.28,21.5,2646
2001-04-16,21.53,22.45,21.53,22.12,22442
2001-04-17,22.13,22.58,21.95,22.35,19136
2001-04-18,22.29,22.4,21.86,21.96,7080
2001-04-19,21.9,21.9,21.5,21.8,5338
2001-04-23,21.13,21.76,21.13,21.31,5831
2001-04-24,21.79,21.79,21.31,21.36,4299
2001-04-25,21.15,21.5,20.82,20.86,10163
2001-04-26,20.77,20.97,20.67,20.7,7106
2001-04-27,20.59,20.81,20.51,20.65,4344
2001-04-30,20.5,20.78,20.5,20.73,2740
2001-05-08,20.7,21.09,20.6,20.7,4208
2001-05-09,20.72,21.01,20.72,20.83,1568
2001-05-10,20.9,21.14,20.86,21.13,2086
2001-05-11,21.13,21.14,20.91,21.08,1873
2001-05-14,21.0,21.55,20.98,21.53,3080
2001-05-15,21.65,21.78,21.31,21.4,2282
2001-05-16,21.44,21.75,21.3,21.59,3877
2001-05-17,21.5,21.75,21.2,21.31,4715
2001-05-18,21.7,22.7,21.7,22.0,22033
2001-05-21,21.98,22.73,21.76,22.57,19180
2001-05-22,22.58,22.65,22.2,22.54,6928
2001-05-23,22.5,22.5,21.7,22.49,7458
2001-05-24,22.1,22.38,22.06,22.08,3819
2001-05-25,22.1,22.18,21.55,21.75,3003
2001-05-28,21.7,21.7,21.45,21.5,3091
2001-05-29,21.55,21.7,21.38,21.46,3076
2001-05-30,21.6,21.95,21.46,21.85,2467
2001-05-31,21.91,22.08,21.73,21.83,2366
2001-06-01,21.9,22.89,21.75,22.85,79182
2001-06-04,23.0,23.53,22.82,23.09,29823
2001-06-05,23.3,23.53,22.76,23.19,15926
2001-06-06,23.25,24.18,23.23,24.11,22448
2001-06-07,24.2,24.22,23.7,23.9,12140
2001-06-08,23.83,23.9,23.61,23.85,7367
2001-06-11,23.98,24.72,23.72,24.67,16786
2001-06-12,24.42,24.7,24.38,24.48,5289
2001-06-13,24.5,25.28,24.25,24.47,8365
2001-06-14,24.46,24.47,23.5,23.53,18013
2001-06-15,23.3,24.48,23.01,23.98,14810
2001-06-18,24.32,24.32,23.2,23.34,8089
2001-06-19,23.8,24.23,23.23,23.85,9787
2001-06-20,23.51,24.1,23.51,23.79,4941
2001-06-21,23.65,24.6,23.6,24.38,16552
2001-06-22,24.5,25.3,24.4,25.02,23504
2001-06-25,25.32,26.08,24.98,25.06,13614
2001-06-26,25.01,25.69,24.92,25.32,10432
2001-06-27,25.28,25.28,24.88,25.0,6490
2001-06-28,24.9,25.2,24.55,24.59,9683
2001-06-29,24.6,24.88,24.3,24.52,11898
2001-07-02,24.53,24.94,24.37,24.78,5274
2001-07-03,24.68,25.47,24.65,25.09,7653
2001-07-04,25.15,25.18,24.78,24.8,1954
2001-07-05,24.8,24.8,23.96,24.17,7306
2001-07-06,24.0,24.68,23.96,24.48,5189
2001-07-09,24.5,25.93,24.15,25.89,30881
2001-07-10,25.96,26.83,25.6,25.96,33477
2001-07-11,25.97,26.2,25.5,25.74,10198
2001-07-12,25.71,26.8,25.62,26.59,32214
2001-07-13,26.93,27.5,25.88,26.01,15782
2001-07-16,26.5,26.73,25.5,25.59,11513
2001-07-17,25.8,26.0,25.11,25.44,15165
2001-07-18,25.5,25.55,24.75,24.9,14062
2001-07-19,24.9,25.99,24.71,25.88,12432
2001-07-20,25.91,26.62,25.8,26.41,16878
2001-07-23,26.58,26.6,26.05,26.55,9192
2001-07-24,26.26,26.45,25.7,25.95,7745
2001-07-25,25.61,26.17,25.28,25.45,6556
2001-07-26,25.45,25.6,24.6,24.75,9732
2001-07-27,24.7,24.99,23.7,23.72,13529
2001-07-30,23.58,23.58,21.95,21.98,11725
2001-07-31,21.51,22.88,21.17,21.6,10691
2001-08-01,22.38,22.9,22.0,22.79,11048
2001-08-02,22.86,22.9,21.78,22.64,8284
2001-08-03,22.64,22.97,22.35,22.9,8262
2001-08-06,22.89,22.89,21.9,22.15,9295
2001-08-07,22.1,22.95,21.9,22.77,7173
2001-08-08,22.77,23.48,22.58,23.34,9278
2001-08-09,23.55,23.89,23.4,23.79,8050
2001-08-10,23.9,23.99,23.6,23.74,8822
2001-08-13,24.08,24.42,24.08,24.21,15838
2001-08-14,24.15,24.35,23.59,23.8,7372
2001-08-15,23.7,23.98,23.69,23.89,2470
2001-08-16,23.7,23.95,23.28,23.3,3128
2001-08-17,23.01,23.72,23.0,23.46,5002
2001-08-20,23.4,23.68,23.21,23.57,2723
2001-08-21,23.6,24.0,23.38,23.43,4500
2001-08-22,23.44,23.46,22.9,23.03,7061
2001-08-23,22.8,23.3,22.6,23.09,3550
2001-08-24,23.09,23.22,22.8,22.86,1993
2001-08-27,22.6,22.8,21.7,21.8,5721
2001-08-28,21.51,22.48,21.51,22.42,4702
2001-08-29,22.6,22.85,22.32,22.34,2553
2001-08-30,22.25,22.45,22.0,22.1,2008
2001-08-31,22.19,22.28,21.8,21.98,2326
2001-09-03,22.01,22.1,21.21,21.28,7301
2001-09-04,21.28,21.62,21.2,21.6,14560
2001-09-05,21.81,22.2,21.7,21.84,4945
2001-09-06,21.99,22.09,21.7,21.77,1948
2001-09-07,21.68,21.86,21.08,21.08,4290
2001-09-10,20.78,21.7,19.68,21.67,7129
2001-09-11,21.78,21.8,21.45,21.6,3136
2001-09-12,20.8,21.48,20.0,20.92,6595
2001-09-13,21.11,21.28,20.81,20.96,1869
2001-09-14,20.85,21.0,20.48,20.49,3597
2001-09-17,20.48,20.48,19.8,20.0,4972
2001-09-18,20.01,20.69,20.0,20.49,2143
2001-09-19,20.48,20.99,20.3,20.96,2387
2001-09-21,20.96,20.98,20.5,20.52,1843
2001-09-24,20.1,20.65,20.05,20.26,774
2001-09-25,20.58,20.6,20.26,20.32,629
2001-09-26,20.3,20.5,19.85,19.92,2220
2001-09-27,19.99,20.39,19.8,20.01,1169
2001-09-28,20.11,20.58,19.91,20.26,1327
2001-10-08,20.26,20.26,19.8,19.9,1832
2001-10-09,19.88,20.56,19.88,20.35,1961
2001-10-10,20.41,20.45,19.6,19.62,4376
2001-10-11,13.08,13.08,12.0,12.49,3361
2001-10-12,12.2,12.8,11.3,12.39,8995
2001-10-15,12.39,12.39,11.82,12.24,2991
2001-10-16,12.26,12.26,11.7,11.73,2654
2001-10-17,11.61,11.7,11.12,11.45,4830
2001-10-18,11.31,11.32,10.8,10.86,4447
2001-10-19,10.75,10.75,9.91,9.97,9539
2001-10-22,9.98,10.11,9.75,9.84,9704
2001-10-23,10.82,10.82,10.82,10.82,8022
2001-10-24,11.89,11.9,11.2,11.73,43044
2001-10-25,11.65,11.65,11.25,11.27,13088
2001-10-26,11.01,11.39,10.89,11.02,8997
2001-10-29,11.12,11.6,11.1,11.57,5692
2001-10-30,11.6,11.75,11.4,11.42,5751
2001-10-31,11.42,11.45,11.15,11.4,6551
2001-11-01,11.5,11.66,11.46,11.49,4537
2001-11-02,11.5,11.5,11.23,11.24,3210
2001-11-05,11.19,11.3,10.95,11.06,4702
2001-11-06,11.0,11.09,10.92,10.94,2878
2001-11-07,10.9,10.95,9.85,9.85,13843
2001-11-08,9.75,9.9,9.45,9.68,9238
2001-11-09,9.7,10.28,9.7,10.13,9054
2001-11-12,10.08,10.2,9.75,9.8,4241
2001-11-13,9.81,10.16,9.81,10.02,7274
2001-11-14,10.02,10.1,9.96,10.02,1900
2001-11-15,10.03,10.05,9.9,9.93,1932
2001-11-16,10.7,10.9,10.0,10.11,14931
2001-11-19,10.15,10.32,10.05,10.31,14931
2001-11-20,10.35,11.34,10.35,11.34,3171
2001-11-21,11.45,12.0,11.32,11.8,26511
2001-11-22,11.76,11.95,11.65,11.81,12238
2001-11-23,11.75,12.38,11.69,12.11,25003
2001-11-26,12.45,12.49,12.0,12.26,14549
2001-11-27,12.2,13.27,12.1,13.06,39256
2001-11-28,13.09,13.9,12.84,13.66,47861
2001-11-29,13.58,13.75,13.0,13.01,63727
2001-11-30,12.94,13.3,12.58,12.72,70839
2001-12-03,12.72,13.3,12.7,12.78,74479
2001-12-04,12.8,13.0,12.68,12.97,25731
2001-12-05,12.98,13.23,12.76,12.78,27471
2001-12-06,12.79,12.99,12.33,12.56,46376
2001-12-07,12.56,12.65,12.21,12.29,26763
2001-12-10,12.31,13.1,12.25,12.86,74570
2001-12-11,12.88,13.28,12.4,12.45,72767
2001-12-12,12.4,12.89,12.31,12.44,34188
2001-12-13,12.45,12.68,12.3,12.31,20834
2001-12-14,12.3,12.45,11.91,12.02,20854
2001-12-17,12.01,12.1,11.65,11.72,14525
2001-12-18,11.72,11.98,11.55,11.97,13054
2001-12-19,11.98,12.08,11.77,11.78,9997
2001-12-20,11.7,11.7,11.1,11.15,18422
2001-12-21,11.15,11.28,10.94,11.16,13912
2001-12-24,11.16,11.62,11.01,11.38,40127
2001-12-25,11.42,11.8,11.28,11.58,41162
2001-12-26,11.6,11.98,11.56,11.63,42609
2001-12-27,11.78,11.8,11.25,11.34,27775
2001-12-28,11.15,11.4,11.02,11.15,17535
2001-12-31,11.15,11.35,11.08,11.11,8578
2002-01-04,11.11,11.22,11.03,11.06,5423
2002-01-07,11.0,11.0,10.3,10.44,16364
2002-01-08,10.34,10.7,10.3,10.34,11811
2002-01-09,10.32,10.44,10.04,10.07,13100
2002-01-10,10.05,10.39,9.77,10.31,17228
2002-01-11,10.33,10.38,9.92,9.94,9939
2002-01-14,9.85,9.98,9.56,9.63,18611
2002-01-15,9.6,9.8,9.5,9.51,13562
2002-01-16,9.52,9.74,8.8,9.19,23333
2002-01-17,9.18,9.18,8.45,8.52,15695
2002-01-18,8.35,8.7,8.05,8.45,22252
2002-01-21,8.0,8.5,8.0,8.27,17210
2002-01-22,8.2,8.51,8.12,8.21,17013
2002-01-23,8.18,9.03,8.18,9.03,37483
2002-01-24,9.16,9.75,8.86,9.39,54280
2002-01-25,9.3,9.72,9.2,9.48,22813
2002-01-28,9.58,9.58,8.8,8.81,35515
2002-01-29,8.68,9.45,8.58,9.24,28148
2002-01-30,9.2,9.4,9.09,9.21,9837
2002-01-31,10.0,10.13,9.9,9.92,63478
2002-02-01,9.9,10.19,9.85,9.89,33905
2002-02-04,9.9,10.13,9.78,10.08,17727
2002-02-05,10.0,10.17,9.98,10.06,15041
2002-02-06,10.0,10.05,9.65,9.66,16015
2002-02-07,9.58,10.11,9.51,9.89,12065
2002-02-08,10.0,10.15,9.92,9.93,10176
2002-02-25,10.5,10.5,10.13,10.25,24138
2002-02-26,10.25,10.25,9.98,10.15,10099
2002-02-27,10.02,10.37,10.02,10.24,12288
2002-02-28,10.2,10.4,10.15,10.19,11221
2002-03-01,10.02,10.19,9.97,9.98,7329
2002-03-04,9.93,10.11,9.83,10.1,7825
2002-03-05,10.1,10.55,10.1,10.42,23040
2002-03-06,10.54,10.94,10.36,10.73,37833
2002-03-07,10.66,11.25,10.6,11.14,29939
2002-03-08,11.24,11.94,11.2,11.64,68020
2002-03-11,11.64,11.84,11.5,11.68,30089
2002-03-12,11.68,11.86,11.22,11.26,26117
2002-03-13,11.21,11.45,10.95,11.0,20160
2002-03-14,11.1,11.49,11.03,11.47,14800
2002-03-15,11.53,11.75,11.08,11.09,20500
2002-03-18,11.1,11.5,11.01,11.17,13514
2002-03-19,11.09,11.55,11.0,11.47,21322
2002-03-20,11.6,11.9,11.5,11.78,37246
2002-03-21,11.81,11.89,11.59,11.69,14984
2002-03-22,11.5,12.14,11.5,12.09,53761
2002-03-25,12.1,12.3,12.03,12.19,18467
2002-03-26,12.18,12.19,11.7,11.75,17699
2002-03-27,11.77,12.69,11.77,12.39,86879
2002-03-28,12.4,12.45,12.1,12.34,29912
2002-03-29,12.3,12.6,11.88,12.0,56591
2002-04-01,11.9,12.07,11.55,11.8,18414
2002-04-02,11.8,11.89,11.21,11.38,20392
2002-04-03,11.28,11.53,11.28,11.44,8645
2002-04-04,11.42,11.97,11.42,11.81,14153
2002-04-05,11.96,12.38,11.85,11.92,43581
2002-04-08,11.9,12.14,11.85,12.02,7722
2002-04-09,12.0,12.3,11.93,12.12,20472
2002-04-10,12.27,12.63,12.1,12.17,25254
2002-04-11,12.17,12.27,11.87,11.87,11555
2002-04-12,11.88,12.0,11.83,11.88,6397
2002-04-15,11.92,12.0,11.69,11.82,6475
2002-04-16,11.75,11.93,11.69,11.77,4176
2002-04-17,11.77,11.9,11.7,11.78,3564
2002-04-19,11.38,11.68,11.3,11.6,12865
2002-04-22,11.59,11.59,11.34,11.36,6671
2002-04-23,11.31,11.59,11.21,11.31,7990
2002-04-24,11.32,11.47,11.25,11.28,3443
2002-04-25,11.28,11.34,11.1,11.2,6017
2002-04-26,11.25,11.54,11.25,11.52,6569
2002-04-29,11.6,12.16,11.58,12.06,20678
2002-04-30,12.1,12.18,11.86,11.98,9511
2002-05-08,12.08,12.08,11.8,11.81,3270
2002-05-09,11.71,11.9,11.71,11.72,2890
2002-05-10,11.72,11.78,11.48,11.5,4913
2002-05-13,11.42,11.46,11.3,11.39,4298
2002-05-14,11.38,11.65,11.35,11.44,2934
2002-05-15,11.49,11.49,11.27,11.33,4903
2002-05-16,11.33,11.33,10.61,10.7,14078
2002-05-17,10.69,10.98,10.6,10.84,6981
2002-05-20,10.85,10.85,10.39,10.49,5684
2002-05-21,10.82,11.07,10.81,10.91,11068
2002-05-22,10.9,11.0,10.65,10.65,4007
2002-05-23,10.8,10.99,10.7,10.76,3521
2002-05-24,10.8,10.8,10.39,10.45,6166
2002-05-27,10.55,10.75,10.24,10.4,4496
2002-05-28,10.5,10.55,10.28,10.29,4940
2002-05-29,10.29,10.39,9.98,10.11,8707
2002-05-30,10.22,10.22,9.96,10.16,4518
2002-05-31,10.16,10.2,10.02,10.08,2485
2002-06-03,10.07,10.07,9.85,9.9,4828
2002-06-04,9.75,9.87,9.65,9.76,5359
2002-06-05,9.8,9.81,9.58,9.62,3858
2002-06-06,9.62,10.27,9.6,10.15,8695
2002-06-07,10.16,10.49,10.01,10.24,12389
2002-06-10,10.3,10.3,10.03,10.14,3210
2002-06-11,10.1,10.28,10.1,10.16,4047
2002-06-12,10.17,10.27,10.0,10.1,2787
2002-06-13,10.18,10.18,9.98,9.99,3019
2002-06-14,9.92,9.95,9.73,9.74,4184
2002-06-17,9.72,9.88,9.6,9.86,2649
2002-06-18,9.95,10.18,9.87,10.12,3472
2002-06-19,10.14,10.14,9.88,9.9,2054
2002-06-20,9.94,10.12,9.9,9.9,2185
2002-06-21,10.05,10.45,10.05,10.42,13885
2002-06-24,11.46,11.46,11.0,11.46,47248
2002-06-25,11.5,11.65,11.07,11.19,28384
2002-06-26,11.05,11.18,10.88,11.07,17083
2002-06-27,11.09,11.28,11.0,11.07,17232
2002-06-28,11.05,11.1,10.76,10.9,18757
2002-07-01,10.7,11.0,10.7,10.76,6437
2002-07-02,10.71,10.98,10.65,10.98,6521
2002-07-03,10.99,11.07,10.78,10.91,4537
2002-07-04,10.9,11.0,10.76,10.79,5813
2002-07-05,10.74,10.87,10.66,10.86,2837
2002-07-08,10.85,11.55,10.85,11.38,49947
2002-07-09,11.38,11.46,11.28,11.31,11047
2002-07-10,11.2,11.32,11.1,11.19,10587
2002-07-11,11.19,11.53,11.15,11.48,47067
2002-07-12,11.47,11.7,11.46,11.52,33360
2002-07-15,11.54,11.76,11.54,11.64,22328
2002-07-16,11.66,11.72,11.3,11.38,25699
2002-07-17,11.38,12.03,11.3,11.94,48673
2002-07-18,11.94,12.49,11.81,12.37,160696
2002-07-19,12.32,12.5,12.16,12.31,55727
2002-07-22,12.33,12.65,12.22,12.58,78383
2002-07-23,12.6,12.92,12.48,12.85,74670
2002-07-24,12.81,13.0,12.6,12.64,34074
2002-07-25,12.65,13.15,12.65,12.96,56560
2002-07-26,12.95,13.09,12.33,12.42,79231
2002-07-29,12.34,12.6,12.15,12.57,41095
2002-07-30,12.5,12.62,12.36,12.57,20970
2002-07-31,12.44,12.85,12.44,12.69,20658
2002-08-01,12.7,13.47,12.66,13.19,88788
2002-08-02,13.1,13.2,13.02,13.09,28519
2002-08-05,13.15,13.55,13.1,13.35,40348
2002-08-06,13.26,13.59,13.1,13.34,33054
2002-08-07,13.3,13.43,12.98,13.08,22659
2002-08-08,13.1,13.4,12.93,13.34,31289
2002-08-09,13.75,13.75,13.1,13.28,31539
2002-08-12,13.16,13.2,12.52,12.67,31038
2002-08-13,12.54,13.09,12.51,12.88,30110
2002-08-14,12.85,12.99,12.67,12.86,7747
2002-08-15,12.8,12.94,12.59,12.62,10479
2002-08-16,12.52,12.9,12.49,12.81,12817
2002-08-19,12.73,12.74,12.55,12.61,4552
2002-08-20,12.6,13.29,12.6,13.09,15420
2002-08-21,13.06,13.18,12.94,13.07,6177
2002-08-22,13.1,13.2,12.94,13.08,11524
2002-08-23,13.08,13.24,12.98,13.09,14921
2002-08-26,13.06,13.18,12.18,12.78,34988
2002-08-27,12.65,12.85,12.61,12.67,8972
2002-08-28,12.51,12.99,12.26,12.64,22710
2002-08-29,12.55,12.66,12.3,12.33,16042
2002-08-30,12.33,12.75,12.26,12.73,8367
2002-09-02,12.6,12.7,12.51,12.61,2916
2002-09-03,12.63,12.7,12.55,12.58,4754
2002-09-04,12.61,12.88,12.6,12.79,10322
2002-09-05,12.79,12.79,12.51,12.66,4461
2002-09-06,12.58,12.79,12.58,12.76,4568
2002-09-09,12.7,12.73,12.56,12.62,2388
2002-09-10,11.88,12.79,11.88,12.41,3940
2002-09-11,12.31,12.49,12.05,12.23,5256
2002-09-12,12.25,12.95,12.1,12.71,15610
2002-09-13,12.72,13.16,12.6,12.97,30927
2002-09-16,12.96,13.2,12.8,12.93,11662
2002-09-17,12.81,13.25,12.81,13.16,34133
2002-09-18,13.1,13.48,13.04,13.09,15596
2002-09-19,13.09,13.27,12.81,13.16,16734
2002-09-20,13.19,13.24,12.95,13.0,6843
2002-09-23,13.09,13.34,12.94,13.25,23437
2002-09-24,13.3,13.3,12.99,13.17,6265
2002-09-25,13.1,13.18,12.8,12.95,8781
2002-09-26,12.92,12.99,12.61,12.97,10989
2002-09-27,12.85,13.09,12.7,12.94,15413
2002-10-08,12.9,12.9,12.6,12.67,2234
2002-10-09,12.64,12.78,12.25,12.52,6530
2002-10-10,12.48,12.7,12.29,12.39,3040
2002-10-11,12.38,12.95,12.31,12.57,7295
2002-10-14,12.48,12.49,12.2,12.39,5002
2002-10-15,12.35,12.44,12.23,12.41,3061
2002-10-16,12.41,12.7,12.38,12.67,5081
2002-10-17,12.75,12.76,12.41,12.55,3312
2002-10-18,12.54,12.6,12.36,12.56,2332
2002-10-21,12.46,12.6,12.32,12.58,2979
2002-10-23,12.6,12.97,12.6,12.89,29523
2002-10-24,12.92,13.13,12.81,12.97,17476
2002-10-25,12.97,13.04,12.65,12.82,10219
2002-10-28,12.76,12.9,12.59,12.78,5134
2002-10-29,12.7,12.77,12.36,12.73,3508
2002-10-30,12.7,12.79,12.4,12.51,4337
2002-10-31,12.41,12.6,12.35,12.5,4143
2002-11-01,12.48,12.5,12.28,12.43,4080
2002-11-04,12.51,12.65,12.45,12.6,2555
2002-11-05,12.67,13.86,12.52,13.29,52982
2002-11-06,13.24,13.65,13.14,13.38,56341
2002-11-07,13.3,13.5,13.08,13.23,42144
2002-11-08,13.31,13.4,12.78,12.93,26564
2002-11-11,12.93,13.36,12.88,13.18,42399
2002-11-12,13.25,13.45,13.1,13.25,33660
2002-11-13,13.25,13.3,12.73,12.93,39530
2002-11-14,12.94,13.2,12.7,12.89,32429
2002-11-15,12.8,13.18,12.74,13.1,31184
2002-11-18,13.17,13.28,12.99,13.1,10356
2002-11-19,13.18,13.49,13.01,13.47,47232
2002-11-20,13.47,13.55,13.05,13.16,32565
2002-11-21,13.16,13.19,11.84,12.3,43190
2002-11-22,12.0,12.94,11.96,12.54,37398
2002-11-25,12.52,12.69,12.3,12.41,9624
2002-11-26,12.43,12.59,11.98,12.1,14305
2002-11-27,12.0,12.79,11.9,12.33,23054
2002-11-28,12.47,12.7,12.22,12.55,24157
2002-11-29,12.84,13.09,12.48,12.93,34959
2002-12-02,12.9,12.94,12.6,12.8,15287
2002-12-03,12.8,13.04,12.74,12.98,23801
2002-12-04,13.05,13.36,12.98,13.17,35242
2002-12-05,13.17,13.2,12.83,13.04,14244
2002-12-06,13.1,13.14,12.88,12.96,6477
2002-12-09,12.96,13.38,12.96,13.13,21456
2002-12-10,13.2,13.29,12.8,12.85,8325
2002-12-11,12.84,12.97,12.55,12.91,12829
2002-12-12,12.97,13.2,12.8,12.97,27030
