Date,Open,High,Low,Close,Volume
1994-10-25,8.1,8.5,7.8,8.05,52261.0
1994-10-26,7.91,8.25,7.85,8.0,17348.0
1994-10-27,7.9,8.2,7.85,8.17,7497.0
1994-10-28,8.17,8.17,7.8,7.89,6158.0
1994-10-31,7.78,7.78,7.4,7.45,8938.0
1994-11-01,7.4,7.55,7.13,7.35,5380.0
1994-11-02,7.35,7.4,7.18,7.23,1898.0
1994-11-03,7.23,7.85,7.23,7.7,9057.0
1994-11-04,7.7,7.8,7.3,7.35,8454.0
1994-11-07,7.25,7.5,7.15,7.38,4014.0
1994-11-08,7.55,7.9,7.48,7.77,19782.0
1994-11-09,7.76,7.9,7.47,7.9,10498.0
1994-11-10,8.1,8.37,7.8,7.81,20355.0
1994-11-11,7.85,8.32,7.85,8.2,14143.0
1994-11-14,8.33,8.38,8.1,8.3,15423.0
1994-11-15,8.21,8.3,8.1,8.2,11003.0
1994-11-16,8.1,8.25,8.04,8.25,2792.0
1994-11-17,8.25,8.28,8.01,8.05,3332.0
1994-11-18,8.0,8.15,7.9,8.13,3167.0
1994-11-21,8.0,8.08,7.91,8.02,1241.0
1994-11-22,8.05,8.16,8.0,8.02,1021.0
1994-11-23,8.02,8.02,7.9,7.93,1241.0
1994-11-24,7.93,7.95,7.82,7.84,1071.0
1994-11-25,7.97,8.2,7.91,7.96,4224.0
1994-11-28,7.9,8.06,7.88,8.0,2164.0
1994-11-29,7.85,8.2,7.7,8.15,1963.0
1994-11-30,8.15,8.15,8.0,8.03,3033.0
1994-12-01,8.13,8.31,8.11,8.23,6150.0
1994-12-02,8.25,8.32,8.1,8.14,3703.0
1994-12-05,8.05,8.12,7.9,7.93,2701.0
1994-12-06,8.15,8.15,7.83,7.9,1816.0
1994-12-07,7.9,8.0,7.88,7.9,857.0
1994-12-08,8.0,8.05,7.75,7.78,799.0
1994-12-09,7.65,7.85,7.63,7.7,964.0
1994-12-12,7.53,7.75,7.5,7.55,909.0
1994-12-13,7.63,7.84,7.39,7.65,6140.0
1994-12-14,7.65,7.75,7.45,7.5,2368.0
1994-12-15,7.4,8.45,7.39,8.21,13966.0
1994-12-16,8.21,8.5,7.92,8.1,22542.0
1994-12-19,8.0,8.35,7.8,7.8,6095.0
1994-12-20,7.9,8.2,7.85,8.14,10607.0
1994-12-21,8.06,8.2,7.85,7.9,7527.0
1994-12-22,7.8,7.92,7.63,7.8,3203.0
1994-12-23,7.8,7.84,7.7,7.72,2140.0
1994-12-26,7.72,7.85,7.6,7.62,1168.0
1994-12-27,7.55,7.79,7.55,7.59,1298.0
1994-12-28,7.63,7.77,7.6,7.66,1295.0
1994-12-29,7.84,7.84,7.52,7.63,1104.0
1994-12-30,7.65,7.85,7.6,7.75,2045.0
1995-01-03,7.75,7.75,7.41,7.62,347.0
1995-01-04,7.6,7.83,7.6,7.79,1074.0
1995-01-05,7.79,7.89,7.68,7.7,1674.0
1995-01-06,7.58,7.8,7.57,7.7,648.0
1995-01-09,7.7,7.78,7.55,7.56,646.0
1995-01-10,7.5,7.7,7.4,7.5,1506.0
1995-01-11,7.55,7.55,7.45,7.5,462.0
1995-01-12,7.68,7.68,6.6,7.48,656.0
1995-01-13,7.43,7.6,7.4,7.42,1392.0
1995-01-16,7.35,7.4,7.31,7.33,1493.0
1995-01-17,7.1,7.45,7.1,7.3,444.0
1995-01-18,7.34,7.43,7.21,7.43,653.0
1995-01-19,7.45,7.45,7.1,7.1,1128.0
1995-01-20,7.04,7.1,6.82,6.9,1820.0
1995-01-23,6.83,6.83,6.65,6.68,1287.0
1995-01-24,6.7,6.7,6.53,6.6,559.0
1995-01-25,6.6,6.7,6.49,6.62,788.0
1995-01-26,6.6,6.6,6.5,6.55,375.0
1995-01-27,6.5,6.8,6.5,6.6,758.0
1995-02-13,6.5,6.6,6.4,6.59,262.0
1995-02-14,6.64,6.64,6.49,6.5,212.0
1995-02-15,6.5,6.59,6.4,6.42,284.0
1995-02-16,6.45,6.45,6.22,6.26,548.0
1995-02-17,6.19,6.25,6.19,6.21,239.0
1995-02-20,6.21,6.21,5.9,5.91,3844.0
1995-02-21,5.91,5.96,5.78,5.95,889.0
1995-02-22,5.8,6.82,5.7,6.78,13177.0
1995-02-23,6.5,6.8,6.28,6.52,10196.0
1995-02-24,6.3,6.49,6.05,6.1,4397.0
1995-02-27,6.45,6.75,6.18,6.25,10271.0
1995-02-28,6.68,6.68,6.05,6.17,3610.0
1995-03-01,6.0,6.28,6.0,6.2,2738.0
1995-03-02,6.21,6.24,6.12,6.17,1048.0
1995-03-03,6.15,6.45,6.15,6.36,5576.0
1995-03-06,6.36,6.65,6.36,6.65,7640.0
1995-03-07,6.75,7.08,6.59,7.02,21366.0
1995-03-08,7.08,7.08,6.75,6.86,12238.0
1995-03-09,6.78,6.95,6.7,6.71,4219.0
1995-03-10,6.61,6.72,6.45,6.46,4251.0
1995-03-13,6.59,6.65,6.47,6.48,2416.0
1995-03-14,6.51,6.57,6.45,6.45,2461.0
1995-03-15,6.58,6.58,6.1,6.2,2214.0
1995-03-16,6.24,6.35,6.2,6.3,1147.0
1995-03-17,6.11,6.45,6.11,6.38,1589.0
1995-03-20,6.41,6.5,6.2,6.25,2351.0
1995-03-21,6.23,6.37,6.23,6.35,1165.0
1995-03-22,6.35,6.6,6.35,6.55,2026.0
1995-03-23,6.58,6.63,6.45,6.47,2198.0
1995-03-24,6.45,6.59,6.43,6.55,1144.0
1995-03-27,6.6,6.65,6.46,6.62,2773.0
1995-03-28,6.58,6.7,6.52,6.7,1528.0
1995-03-29,6.55,6.7,6.55,6.7,1929.0
1995-03-30,6.7,6.79,6.6,6.72,4015.0
1995-03-31,6.65,6.8,6.61,6.75,2841.0
1995-04-03,6.77,6.78,6.3,6.73,2475.0
1995-04-04,6.69,6.7,6.58,6.67,1878.0
1995-04-05,6.6,6.65,6.55,6.55,1096.0
1995-04-06,6.5,6.65,6.5,6.6,1310.0
1995-04-07,6.63,7.25,6.62,6.92,7133.0
1995-04-10,6.92,7.18,6.92,7.13,11996.0
1995-04-11,7.09,7.12,6.81,6.86,5873.0
1995-04-12,6.8,6.92,6.65,6.88,2436.0
1995-04-13,6.9,6.94,6.68,6.7,2082.0
1995-04-14,6.65,6.89,6.65,6.79,1419.0
1995-04-17,6.8,6.8,6.72,6.73,287.0
1995-04-18,6.65,6.75,6.65,6.67,1032.0
1995-04-19,6.7,6.73,6.65,6.7,1549.0
1995-04-20,6.75,6.75,6.66,6.74,1776.0
1995-04-21,6.79,6.79,6.59,6.6,1415.0
1995-04-24,6.5,6.52,6.38,6.39,1785.0
1995-04-25,6.4,6.6,6.36,6.42,1374.0
1995-04-26,6.4,6.55,6.15,6.2,3332.0
1995-04-27,6.2,6.2,5.8,5.93,6660.0
1995-04-28,5.72,5.9,5.56,5.85,2360.0
1995-05-02,5.7,5.76,5.64,5.75,1399.0
1995-05-03,5.7,5.75,5.62,5.62,1598.0
1995-05-04,5.67,5.67,5.57,5.58,749.0
1995-05-05,5.64,5.68,5.5,5.5,1916.0
1995-05-08,5.55,5.55,5.4,5.5,1451.0
1995-05-09,5.55,5.68,5.55,5.63,1156.0
1995-05-10,5.68,5.68,5.42,5.47,802.0
1995-05-11,5.47,5.51,5.3,5.4,1121.0
1995-05-12,5.39,5.98,5.32,5.65,2969.0
1995-05-15,5.65,5.65,5.51,5.57,749.0
1995-05-16,5.52,5.68,5.52,5.6,567.0
1995-05-17,5.55,5.65,5.55,5.65,207.0
1995-05-18,6.99,7.99,6.99,7.83,35185.0
1995-05-19,7.9,8.7,7.7,8.68,22107.0
1995-05-22,9.0,9.3,8.55,8.8,26586.0
1995-05-23,8.0,8.15,7.35,7.52,24660.0
1995-05-24,7.35,7.9,7.3,7.53,9268.0
1995-05-26,6.9,7.95,6.8,7.25,4259.0
1995-05-29,7.28,7.28,6.9,7.1,2063.0
1995-05-30,7.1,7.2,7.02,7.1,1130.0
1995-05-31,7.01,7.1,6.9,6.9,958.0
1995-06-01,6.88,7.06,6.88,7.06,593.0
1995-06-02,7.06,7.1,6.89,6.95,595.0
1995-06-05,7.08,7.08,6.7,6.72,693.0
1995-06-06,6.72,6.72,6.6,6.65,1041.0
1995-06-07,6.6,6.98,6.6,6.89,714.0
1995-06-08,6.92,6.92,6.68,6.7,1036.0
1995-06-09,6.7,6.8,6.7,6.78,244.0
1995-06-12,6.7,6.75,6.65,6.75,158.0
1995-06-13,6.7,6.74,6.7,6.72,258.0
1995-06-14,6.8,6.8,6.68,6.7,331.0
1995-06-15,6.62,6.78,6.2,6.33,3748.0
1995-06-16,6.2,6.4,6.17,6.38,851.0
1995-06-19,6.25,6.3,6.2,6.23,279.0
1995-06-20,6.29,6.34,6.24,6.25,355.0
1995-06-21,6.32,6.35,6.25,6.33,332.0
1995-06-22,6.33,6.33,6.18,6.2,846.0
1995-06-23,6.21,6.3,6.2,6.3,453.0
1995-06-26,6.34,6.34,6.25,6.31,503.0
1995-06-27,6.31,6.32,6.27,6.27,656.0
1995-06-28,6.2,6.3,6.16,6.28,277.0
1995-06-29,6.23,6.28,6.17,6.28,461.0
1995-06-30,6.24,6.24,6.13,6.18,1266.0
1995-07-03,6.1,6.1,6.0,6.05,706.0
1995-07-04,6.02,6.18,6.0,6.12,342.0
1995-07-05,6.18,6.18,6.1,6.17,501.0
1995-07-06,5.58,6.2,5.58,6.06,1780.0
1995-07-07,6.13,6.6,6.11,6.44,3397.0
1995-07-10,6.48,6.48,6.25,6.32,1731.0
1995-07-11,6.38,6.39,6.2,6.25,987.0
1995-07-12,6.22,6.5,6.22,6.38,1430.0
1995-07-13,6.3,6.52,6.3,6.45,1559.0
1995-07-14,6.45,7.0,6.35,6.5,2849.0
1995-07-17,6.53,6.78,6.53,6.65,2126.0
1995-07-18,6.65,6.69,6.41,6.54,1549.0
1995-07-19,6.55,6.55,6.35,6.36,1500.0
1995-07-20,6.35,6.46,6.3,6.31,960.0
1995-07-21,5.69,5.85,5.69,5.73,908.0
1995-07-24,5.8,5.8,5.6,5.67,1073.0
1995-07-25,6.46,6.46,5.67,5.84,2060.0
1995-07-26,5.8,5.8,5.72,5.72,641.0
1995-07-27,5.65,5.7,5.65,5.7,814.0
1995-07-28,5.75,5.75,5.67,5.7,516.0
1995-07-31,5.8,5.8,5.6,5.6,519.0
1995-08-01,5.69,5.72,5.6,5.7,614.0
1995-08-02,5.6,5.79,5.6,5.65,798.0
1995-08-03,5.69,5.69,5.61,5.64,704.0
1995-08-07,5.7,5.79,5.65,5.79,883.0
1995-08-08,5.8,5.87,5.75,5.78,921.0
1995-08-09,5.78,5.78,5.53,5.69,1342.0
1995-08-10,5.7,5.7,5.62,5.69,1086.0
1995-08-11,5.7,5.7,5.55,5.59,1140.0
1995-08-14,5.59,5.8,5.59,5.69,2047.0
1995-08-15,5.8,5.8,5.6,5.62,2330.0
1995-08-16,5.62,5.68,5.55,5.55,1736.0
1995-08-17,5.55,5.6,5.5,5.52,2499.0
1995-08-18,5.65,6.08,5.52,5.78,6359.0
1995-08-21,5.8,5.83,5.62,5.68,2343.0
1995-08-22,5.82,5.82,5.6,5.6,791.0
1995-08-23,5.7,5.7,5.5,5.52,872.0
1995-08-24,5.48,5.55,5.45,5.49,873.0
1995-08-25,5.5,5.52,5.48,5.48,449.0
1995-08-28,5.45,5.45,5.35,5.4,338.0
1995-08-29,5.4,5.53,5.38,5.4,554.0
1995-08-30,5.4,5.4,5.25,5.25,630.0
1995-08-31,5.33,5.33,5.22,5.29,498.0
1995-09-04,5.29,5.29,5.17,5.2,1110.0
1995-09-05,5.2,5.3,5.19,5.27,3740.0
1995-09-06,5.27,5.45,5.27,5.33,1209.0
1995-09-07,5.33,5.35,5.24,5.3,1428.0
1995-09-08,5.33,5.4,5.25,5.4,1959.0
1995-09-11,5.21,5.45,5.21,5.42,556.0
1995-09-12,5.5,5.55,5.31,5.35,1116.0
1995-09-13,5.38,5.39,5.31,5.35,1163.0
1995-09-14,5.35,5.44,5.32,5.35,1999.0
1995-09-15,5.36,5.5,5.3,5.5,3115.0
1995-09-18,5.6,5.6,5.32,5.4,845.0
1995-09-19,5.3,5.44,5.2,5.22,894.0
1995-09-20,5.17,5.33,5.16,5.22,640.0
1995-09-21,5.35,5.35,5.2,5.29,837.0
1995-09-22,5.23,5.33,5.2,5.23,772.0
1995-09-25,5.25,5.25,5.09,5.13,1632.0
1995-09-26,5.13,5.23,5.11,5.23,1966.0
1995-09-27,5.15,5.5,5.13,5.4,7198.0
1995-09-28,5.35,5.4,5.32,5.4,2108.0
1995-09-29,5.36,5.9,5.36,5.89,14606.0
1995-10-04,5.75,5.95,5.73,5.89,4574.0
1995-10-05,5.9,6.08,5.81,6.05,5817.0
1995-10-06,6.11,6.11,5.81,5.9,5628.0
1995-10-09,5.85,5.88,5.69,5.75,1945.0
1995-10-10,5.87,6.04,5.79,5.92,10289.0
1995-10-11,5.95,6.1,5.95,6.09,9019.0
1995-10-12,6.2,6.34,5.76,5.79,14861.0
1995-10-13,5.82,5.99,5.76,5.98,10392.0
1995-10-16,6.1,6.1,5.7,6.02,9178.0
1995-10-17,6.02,6.13,6.02,6.07,6252.0
1995-10-18,6.25,6.35,6.08,6.22,14525.0
1995-10-19,6.22,6.35,6.13,6.2,10154.0
1995-10-20,6.36,7.15,6.36,7.0,29271.0
1995-10-23,6.9,6.95,6.6,6.87,15503.0
1995-10-24,6.85,7.03,6.82,6.92,7120.0
1995-10-25,7.13,7.2,6.88,7.0,15941.0
1995-10-26,6.98,7.42,6.91,7.2,23733.0
1995-10-27,7.12,7.15,6.02,6.18,20547.0
1995-10-30,5.85,6.0,5.53,5.62,10620.0
1995-10-31,5.53,5.72,5.5,5.57,4703.0
1995-11-01,5.65,5.68,5.5,5.6,3321.0
1995-11-02,5.6,5.65,5.51,5.53,2528.0
1995-11-03,5.56,5.63,5.53,5.6,2270.0
1995-11-06,5.6,5.62,5.52,5.55,2775.0
1995-11-07,5.6,5.6,5.52,5.53,2300.0
1995-11-08,5.5,5.5,5.28,5.31,4184.0
1995-11-09,5.29,5.4,5.28,5.35,1843.0
1995-11-10,5.15,5.39,5.15,5.35,1664.0
1995-11-13,5.2,5.28,5.15,5.2,1708.0
1995-11-14,5.15,5.25,5.15,5.18,1576.0
1995-11-15,5.19,5.2,5.12,5.2,1449.0
1995-11-16,5.2,5.2,5.11,5.15,2859.0
1995-11-17,5.15,5.19,5.12,5.15,16.0
1995-11-20,5.1,5.32,5.1,5.27,2602.0
1995-11-21,5.24,5.25,5.2,5.23,1335.0
1995-11-22,5.19,5.22,5.12,5.13,2014.0
1995-11-23,5.1,5.14,5.08,5.09,1267.0
1995-11-24,5.08,5.13,5.06,5.1,900.0
1995-11-27,5.08,5.1,5.01,5.05,893.0
1995-11-28,5.04,5.1,5.0,5.1,1329.0
1995-11-29,5.11,5.15,5.0,5.02,1370.0
1995-11-30,5.14,5.14,4.98,5.03,1507.0
1995-12-01,5.0,5.0,4.92,4.97,1083.0
1995-12-04,4.98,5.01,4.92,4.96,804.0
1995-12-05,4.71,4.95,4.71,4.93,469.0
1995-12-06,4.93,4.95,4.87,4.89,397.0
1995-12-07,4.86,4.87,4.81,4.85,549.0
1995-12-08,4.85,4.95,4.85,4.87,585.0
1995-12-11,4.88,4.88,4.75,4.75,656.0
1995-12-12,4.71,4.72,4.6,4.72,1653.0
1995-12-13,4.7,4.79,4.6,4.62,841.0
1995-12-14,4.62,4.62,4.55,4.57,631.0
1995-12-15,4.52,4.52,4.45,4.46,1233.0
1995-12-18,4.4,4.4,4.26,4.35,1176.0
1995-12-19,4.25,4.37,4.25,4.3,795.0
1995-12-20,4.29,4.4,4.29,4.4,646.0
1995-12-21,4.4,4.4,4.31,4.32,482.0
1995-12-22,4.3,4.39,4.3,4.33,435.0
1995-12-25,4.28,4.28,4.2,4.23,713.0
1995-12-26,4.28,4.28,4.17,4.18,577.0
1995-12-27,4.2,4.2,4.1,4.13,893.0
1995-12-28,4.15,4.15,4.05,4.06,619.0
1995-12-29,4.06,4.17,4.06,4.08,1072.0
1996-01-02,4.01,4.03,3.95,3.97,651.0
1996-01-03,3.92,4.01,3.92,3.98,348.0
1996-01-04,3.7,4.06,3.7,4.05,886.0
1996-01-05,4.06,4.06,3.9,3.9,906.0
1996-01-08,3.81,4.0,3.8,3.95,660.0
1996-01-09,3.98,4.05,3.91,4.04,641.0
1996-01-10,4.01,4.01,3.9,3.95,311.0
1996-01-11,3.89,3.97,3.86,3.88,598.0
1996-01-12,3.83,3.92,3.83,3.9,298.0
1996-01-15,3.85,3.95,3.85,3.95,286.0
1996-01-16,3.97,3.97,3.9,3.9,270.0
1996-01-17,3.9,3.91,3.85,3.86,587.0
1996-01-18,3.83,3.83,3.7,3.73,482.0
1996-01-19,3.65,3.74,3.65,3.72,405.0
1996-01-22,3.75,3.75,3.65,3.68,224.0
1996-01-23,3.65,3.7,3.63,3.7,343.0
1996-01-24,3.7,3.75,3.7,3.74,162.0
1996-01-25,3.8,3.85,3.7,3.7,554.0
1996-01-26,3.68,3.81,3.68,3.76,354.0
1996-01-29,3.8,3.8,3.71,3.73,362.0
1996-01-30,3.8,3.81,3.74,3.8,351.0
1996-01-31,3.73,3.84,3.73,3.8,303.0
1996-02-01,3.79,3.81,3.77,3.79,498.0
1996-02-02,3.75,3.78,3.75,3.77,240.0
1996-02-05,3.87,3.87,3.7,3.7,270.0
1996-02-06,3.68,3.7,3.68,3.69,286.0
1996-02-07,3.68,3.72,3.67,3.68,201.0
1996-02-08,3.68,3.7,3.65,3.67,323.0
1996-02-09,3.66,3.68,3.65,3.68,505.0
1996-02-12,3.7,3.7,3.65,3.68,93.0
1996-02-13,3.69,3.78,3.69,3.75,401.0
1996-02-14,3.8,3.82,3.7,3.7,484.0
1996-02-15,3.75,3.79,3.72,3.77,455.0
1996-02-16,3.8,3.9,3.78,3.87,2201.0
1996-03-04,4.2,4.2,3.88,4.08,2528.0
1996-03-05,4.06,4.09,3.95,3.97,1709.0
1996-03-06,3.95,3.97,3.81,3.82,637.0
1996-03-07,3.88,3.88,3.81,3.85,440.0
1996-03-08,3.95,3.98,3.76,3.8,760.0
1996-03-11,3.82,3.84,3.75,3.76,391.0
1996-03-12,3.73,3.75,3.7,3.75,408.0
1996-03-13,3.73,3.75,3.72,3.75,226.0
1996-03-14,3.74,3.85,3.72,3.72,462.0
1996-03-15,3.73,3.8,3.72,3.8,310.0
1996-03-18,3.82,3.82,3.76,3.76,274.0
1996-03-19,3.79,3.79,3.74,3.75,458.0
1996-03-20,3.73,3.76,3.72,3.76,290.0
1996-03-21,3.8,3.87,3.77,3.84,1318.0
1996-03-22,3.89,4.03,3.85,4.02,4117.0
1996-03-25,4.0,4.05,3.95,3.97,1685.0
1996-03-26,3.9,3.97,3.87,3.9,1184.0
1996-03-27,3.83,3.88,3.83,3.86,546.0
1996-03-28,3.85,3.86,3.8,3.83,395.0
1996-03-29,3.8,3.84,3.78,3.84,554.0
1996-04-01,3.97,4.0,3.85,3.85,603.0
1996-04-02,3.84,3.9,3.82,3.85,246.0
1996-04-03,3.81,3.85,3.78,3.85,264.0
1996-04-04,3.81,3.83,3.8,3.82,185.0
1996-04-05,3.85,3.91,3.81,3.88,975.0
1996-04-08,3.88,3.94,3.85,3.91,1109.0
1996-04-09,3.9,3.98,3.9,3.94,2053.0
1996-04-10,3.95,4.0,3.92,3.96,913.0
1996-04-11,3.98,4.06,3.94,4.05,2272.0
1996-04-12,4.13,4.23,4.08,4.1,4067.0
1996-04-15,4.15,4.18,4.11,4.15,3630.0
1996-04-16,4.15,4.22,4.11,4.22,4353.0
1996-04-17,4.22,4.37,4.18,4.23,3768.0
1996-04-18,3.91,4.38,3.91,4.37,4898.0
1996-04-19,4.37,4.56,4.35,4.45,8479.0
1996-04-22,4.5,4.6,4.38,4.5,7598.0
1996-04-23,4.48,4.69,4.4,4.67,5532.0
1996-04-24,4.8,5.02,4.8,5.02,9954.0
1996-04-25,5.2,5.38,4.6,4.68,9987.0
1996-04-26,4.6,5.16,4.6,5.05,10844.0
1996-04-29,5.1,5.4,4.95,5.4,15242.0
1996-04-30,5.3,5.3,4.8,4.85,5007.0
1996-05-02,5.1,5.2,4.42,4.56,5973.0
1996-05-03,4.48,4.65,4.36,4.4,3974.0
1996-05-06,4.46,4.73,4.44,4.7,4820.0
1996-05-07,4.7,4.8,4.5,4.62,3720.0
1996-05-08,4.55,4.6,4.5,4.52,2137.0
1996-05-09,4.56,4.56,4.35,4.4,2418.0
1996-05-10,4.4,4.4,4.2,4.36,1877.0
1996-05-13,4.46,5.2,4.41,5.11,18981.0
1996-05-14,5.11,5.4,4.81,4.88,21377.0
1996-05-15,4.81,5.02,4.78,5.02,8474.0
1996-05-16,4.88,5.1,4.85,4.96,14795.0
1996-05-17,4.93,4.93,4.78,4.92,8399.0
1996-05-20,5.05,5.55,5.0,5.35,24257.0
1996-05-21,5.35,5.5,4.95,4.97,13190.0
1996-05-22,4.95,5.14,4.82,5.1,7279.0
1996-05-23,5.12,5.15,4.7,4.8,5363.0
1996-05-24,4.6,4.9,4.54,4.72,4560.0
1996-05-27,4.91,4.91,4.6,4.64,2287.0
1996-05-28,4.6,4.75,4.6,4.7,1611.0
1996-05-29,4.75,4.85,4.67,4.83,1909.0
1996-05-30,4.85,4.85,4.6,4.63,3676.0
1996-05-31,4.61,4.82,4.6,4.73,4151.0
1996-06-03,4.73,4.8,4.51,4.68,4722.0
1996-06-04,4.6,4.65,4.5,4.6,4235.0
1996-06-05,4.5,4.98,4.48,4.75,7977.0
1996-06-07,4.98,5.1,4.84,4.88,8099.0
1996-06-10,5.08,5.1,4.87,4.91,6467.0
1996-06-11,4.9,4.99,4.75,4.8,3747.0
1996-06-12,4.8,5.05,4.78,4.97,6673.0
1996-06-13,5.0,5.4,5.0,5.3,15023.0
1996-06-14,5.47,5.52,5.0,5.28,14774.0
1996-06-17,5.15,5.98,5.0,5.48,19842.0
1996-06-18,5.78,5.9,5.06,5.36,21160.0
1996-06-19,5.36,5.4,5.11,5.2,10843.0
1996-06-20,5.19,5.19,5.05,5.12,8063.0
1996-06-21,5.09,5.25,5.05,5.08,6041.0
1996-06-24,5.04,5.19,4.98,5.19,8555.0
1996-06-25,5.25,5.25,5.01,5.1,6355.0
1996-06-26,5.2,5.4,5.2,5.22,9469.0
1996-06-27,5.39,5.39,5.0,5.15,5026.0
1996-06-28,5.08,5.25,5.0,5.09,6432.0
1996-07-01,5.04,5.18,4.75,4.83,3928.0
1996-07-02,4.78,4.83,4.68,4.8,3296.0
1996-07-03,4.83,4.9,4.8,4.9,3028.0
1996-07-04,4.95,4.99,4.77,4.9,2476.0
1996-07-05,4.88,5.05,4.78,4.99,6934.0
1996-07-08,5.05,5.1,4.9,5.0,5805.0
1996-07-09,5.03,5.1,4.9,5.07,7055.0
1996-07-10,5.09,5.3,4.95,5.26,12781.0
1996-07-11,5.3,5.46,5.15,5.15,16911.0
1996-07-12,5.04,5.4,5.0,5.38,10972.0
1996-07-15,5.45,6.5,5.24,6.16,40612.0
1996-07-16,6.2,6.88,5.8,6.8,50254.0
1996-07-17,7.0,7.2,6.38,6.45,52841.0
1996-07-18,6.43,6.9,6.43,6.85,21445.0
1996-07-19,6.98,6.98,6.6,6.77,17432.0
1996-07-22,6.8,7.28,6.6,7.18,21913.0
1996-07-23,7.15,7.18,6.65,6.92,11630.0
1996-07-24,6.88,6.9,6.62,6.8,11171.0
1996-07-25,7.1,7.15,6.75,6.85,14910.0
1996-07-26,6.65,6.85,6.3,6.5,6639.0
1996-07-29,6.5,6.95,6.4,6.89,10758.0
1996-07-30,7.0,7.0,6.6,6.7,9053.0
1996-07-31,6.6,6.78,6.4,6.59,4894.0
1996-08-01,7.1,7.1,6.61,6.8,7017.0
1996-08-02,6.95,6.95,6.42,6.52,3963.0
1996-08-05,6.41,6.5,6.1,6.46,2079.0
1996-08-06,5.89,6.84,5.89,6.62,4843.0
1996-08-07,6.72,6.72,6.42,6.67,5582.0
1996-08-08,6.6,6.65,6.5,6.61,4885.0
1996-08-09,6.72,6.72,6.21,6.5,4954.0
1996-08-12,6.55,6.74,6.5,6.62,5407.0
1996-08-13,6.63,6.7,6.5,6.55,2894.0
1996-08-14,6.6,6.6,6.45,6.45,2697.0
1996-08-15,6.4,6.51,6.3,6.3,2898.0
1996-08-16,6.2,6.3,6.0,6.12,4214.0
1996-08-19,6.1,6.48,5.98,6.0,3363.0
1996-08-20,6.0,6.01,5.6,5.63,2764.0
1996-08-21,5.54,5.8,5.54,5.74,3216.0
1996-08-22,5.8,5.8,5.53,5.53,3159.0
1996-08-23,5.6,5.68,5.35,5.4,3616.0
1996-08-26,5.3,5.49,5.2,5.22,3354.0
1996-08-27,5.28,5.33,5.16,5.25,2548.0
1996-08-28,5.21,5.5,5.2,5.46,3929.0
1996-08-29,5.38,5.41,5.05,5.4,4246.0
1996-08-30,5.44,6.48,5.35,6.48,9001.0
