Date,Open,High,Low,Close,Volume,Amount
2016-07-19,74.0,78.2,73.1,78.19,54310.47,416133.8609
2016-07-20,78.66,81.6,77.01,77.4,53028.89,418768.631
2016-07-21,76.41,77.19,73.0,73.07,44586.36,332689.5613
2016-07-22,72.15,74.0,69.5,69.75,33673.16,240152.042
2016-07-25,69.95,71.36,67.6,70.36,24392.15,170147.9047
2016-07-26,70.28,71.94,69.8,70.47,21278.32,150683.2365
2016-07-27,71.0,71.0,63.42,63.42,44348.08,292181.2932
2016-07-28,63.21,66.68,60.2,66.5,45202.09,288719.7509
2016-07-29,64.64,67.97,64.39,65.08,37967.67,250954.9786
2016-08-01,63.5,66.99,60.0,65.8,36306.8,231494.0853
2016-08-02,65.5,67.69,64.5,67.02,37869.45,252658.9048
2016-08-03,66.0,71.0,66.0,70.62,57155.35,394706.5915
2016-08-04,69.33,71.0,68.51,69.34,39817.42,276769.5866
2016-08-05,68.5,71.18,68.48,69.15,32758.48,229542.8115
2016-08-08,67.99,69.69,65.06,69.52,32164.48,217463.4101
2016-08-09,69.6,73.5,69.05,72.31,53475.83,383832.7453
2016-08-10,70.87,79.3,70.5,76.82,77318.0,575899.4426
2016-08-11,75.6,78.32,72.3,72.33,64869.09,490476.6265
2016-08-12,71.54,74.33,70.61,72.47,49016.02,354959.1741
2016-08-15,72.47,75.99,69.8,74.66,55997.66,409672.4214
2016-08-16,74.66,75.6,73.35,73.4,46992.19,350477.7309
2016-08-17,72.5,76.88,72.5,75.0,57570.84,430806.8448
2016-08-18,75.2,77.2,73.44,73.96,51065.61,383760.7876
2016-08-19,73.03,74.46,71.88,72.25,35588.22,259831.7519
2016-08-22,72.07,72.87,68.06,68.59,31363.73,218921.0927
2016-08-23,68.49,71.55,68.49,70.22,25361.48,178252.9939
2016-08-24,70.0,74.59,69.5,73.9,49680.24,359808.1418
2016-08-25,72.79,81.29,72.02,79.82,110091.12,854304.9637
2016-08-26,78.23,80.0,75.2,75.66,67327.35,521528.291
2016-08-29,76.23,77.46,72.5,73.65,43465.74,324582.8924
2016-08-30,74.55,75.9,73.16,73.89,37408.15,278562.8485
2016-08-31,73.0,75.12,70.11,74.38,48713.35,355148.8226
2016-09-01,73.92,74.35,71.0,71.59,38332.87,277128.948
2016-09-02,71.0,71.77,69.38,69.5,29720.16,208951.693
2016-09-05,70.0,71.26,69.6,69.74,20697.96,145718.3437
2016-09-06,69.3,70.78,67.66,70.31,26331.76,182089.8037
2016-09-07,70.39,70.67,68.38,68.5,21662.88,150487.4371
2016-09-08,68.8,70.8,68.52,70.02,23283.96,162481.0956
2016-09-09,69.8,71.0,68.73,69.2,19616.93,136825.9387
2016-09-12,66.51,67.64,65.2,66.19,18496.43,123557.3113
2016-09-13,66.9,67.12,65.6,66.3,12665.51,84060.9568
2016-09-14,66.28,66.71,65.06,65.21,11668.19,76852.4195
2016-09-19,65.51,66.37,65.11,65.81,10091.89,66318.024
2016-09-20,66.5,69.5,66.15,67.08,19765.28,134441.5714
2016-09-21,66.01,69.2,65.88,67.98,22700.02,153954.5978
2016-09-22,68.7,68.7,67.37,67.65,16621.44,112926.8891
2016-09-23,68.77,69.68,67.6,67.69,19129.0,131051.9094
2016-09-26,66.0,66.67,62.33,62.48,22464.5,145053.0835
2016-09-27,62.88,63.49,61.55,63.44,11889.7,74655.7384
2016-09-28,63.0,63.5,62.45,62.7,9171.42,57665.8892
2016-09-29,62.69,63.17,62.2,62.35,8978.37,56277.9803
2016-09-30,62.02,63.5,62.02,63.0,10284.5,64657.8675
2016-10-10,63.8,66.18,63.18,65.66,17883.56,116200.468
2016-10-11,65.55,66.4,65.1,65.86,11024.8,72606.496
2016-10-12,65.66,68.59,65.2,67.46,21451.54,144547.2377
2016-10-13,67.53,69.6,67.2,67.91,26297.22,179954.7155
2016-10-14,67.1,73.08,67.07,71.0,46104.54,327110.9561
2016-10-17,74.7,77.99,73.1,74.45,60619.05,456405.1463
2016-10-18,74.5,75.3,73.12,74.75,49816.53,369608.7005
2016-10-19,74.8,76.52,73.5,74.55,41437.92,309777.2365
2016-10-20,74.08,75.42,72.0,72.63,34390.0,251944.7677
2016-10-21,72.41,79.89,72.32,79.89,83111.72,647175.9146
2016-10-24,82.5,84.18,79.11,82.99,94822.31,778062.2562
2016-10-25,82.48,86.92,80.08,80.8,78759.89,655198.3299
2016-10-26,79.8,88.88,79.62,85.51,97049.99,826159.3621
2016-10-27,84.53,85.3,81.6,83.2,67523.9,563265.5368
2016-10-28,82.02,86.66,82.01,82.12,64376.32,541467.3751
2016-10-31,81.0,84.5,79.2,84.4,50892.51,419448.731
2016-11-01,84.8,89.38,83.1,85.88,70604.35,607235.559
2016-11-02,84.8,85.85,82.77,82.79,45355.12,380701.848
2016-11-03,81.33,88.99,81.1,83.59,70762.36,602693.61
2016-11-04,83.5,86.5,81.53,82.55,49090.0,410248.238
2016-11-07,82.99,83.86,81.0,81.29,30198.92,248138.552
2016-11-08,82.0,82.98,80.6,81.31,23217.1,189466.672
2016-11-09,81.99,88.0,81.09,84.25,61481.68,521399.575
2016-11-10,84.9,86.33,83.8,85.95,46775.27,397126.519
2016-11-11,86.1,87.6,83.8,86.5,48597.69,417855.514
2016-11-14,86.4,95.15,86.04,95.15,40555.62,376331.752
2016-11-15,99.5,102.5,92.0,92.4,83043.68,807246.882
2016-11-16,91.0,97.77,91.0,92.84,59432.8,557684.754
2016-11-17,91.01,91.49,87.29,87.76,37636.7,334436.245
2016-11-18,90.0,96.54,89.01,96.54,75860.15,719748.112
2016-11-21,97.0,99.6,94.0,97.8,68500.71,663813.012
2016-11-22,96.1,101.26,95.0,97.36,58068.86,566251.024
2016-11-23,96.11,97.02,94.01,94.61,32616.21,309912.204
2016-11-24,93.62,96.39,90.5,91.93,35975.7,334589.464
2016-11-25,91.9,99.8,90.0,96.77,60511.0,579058.212
2016-11-28,96.0,96.0,91.01,91.47,38942.28,361893.085
2016-11-29,92.0,96.0,91.0,91.9,39372.93,368015.376
2016-11-30,90.01,99.0,88.98,96.86,60484.5,574779.948
2016-12-01,96.2,103.5,95.0,95.26,78127.35,774539.368
2016-12-02,95.23,96.87,90.38,91.3,51681.62,478652.931
2016-12-05,88.2,91.98,86.4,87.51,39307.29,348518.369
2016-12-06,88.0,88.98,86.52,87.48,24050.6,211111.573
2016-12-07,87.0,88.55,86.48,88.49,21122.02,185115.594
2016-12-08,88.52,90.46,85.79,85.8,28334.33,248877.611
2016-12-09,85.25,85.81,82.18,83.1,22579.35,188507.898
2016-12-12,83.5,84.5,76.76,77.37,28842.81,234464.204
2016-12-13,76.11,79.68,76.1,78.35,21049.45,165547.749
2016-12-14,78.61,79.5,73.49,74.1,29015.36,222803.239
2016-12-15,74.1,78.25,74.1,76.83,29792.92,227680.329
2016-12-16,77.0,77.5,75.01,76.61,19853.07,151928.163
2016-12-19,76.88,77.89,74.0,75.06,16359.04,123428.663
2016-12-20,74.81,75.97,74.6,75.32,12255.76,92290.635
2016-12-21,76.0,76.0,74.2,75.33,13106.02,98249.077
2016-12-22,74.9,75.01,72.05,72.8,17354.09,126831.493
2016-12-23,72.26,72.59,67.89,69.14,24177.5,168467.58
2016-12-26,68.85,71.5,66.0,71.11,18383.12,127316.034
2016-12-27,70.7,71.9,69.61,70.23,13518.35,95461.566
2016-12-28,70.71,71.44,70.13,70.66,11880.01,84137.049
2016-12-29,70.96,70.96,69.05,69.13,10788.07,75496.673
2016-12-30,69.3,69.59,67.5,68.08,11397.93,77756.059
2017-01-03,68.5,69.4,68.1,69.05,10298.0,70804.071
2017-01-04,69.71,75.96,69.0,75.96,40440.47,302149.608
2017-01-05,76.2,76.2,72.96,73.39,35439.76,262065.319
2017-01-06,73.38,75.68,72.83,73.85,25804.92,192263.092
2017-01-09,72.9,74.63,71.11,74.44,16272.33,118685.665
2017-01-10,73.51,74.32,72.3,72.5,11160.28,81786.877
2017-01-11,72.5,74.89,72.0,72.2,15943.2,117231.047
2017-01-12,72.16,73.48,71.18,72.32,13015.17,94216.856
2017-01-13,72.4,72.89,66.0,66.9,23780.77,162244.799
2017-01-16,65.01,66.8,60.21,60.25,20490.0,126982.335
2017-01-17,59.8,62.8,55.0,61.2,22895.57,136364.867
2017-01-18,60.33,60.35,57.0,57.12,14982.06,87768.259
2017-01-19,57.0,59.38,56.0,57.4,14299.31,83139.31
2017-01-20,57.0,59.31,57.0,58.41,12615.92,73870.047
2017-01-23,58.8,60.5,58.35,59.44,13144.66,78245.913
2017-01-24,59.06,59.97,58.0,58.47,8908.83,52299.288
2017-01-25,58.9,59.86,58.67,59.55,12425.82,73751.054
2017-01-26,59.9,60.98,58.86,59.64,10205.33,60639.582
2017-02-03,60.0,60.15,58.89,59.14,5357.33,31735.645
2017-02-06,59.88,60.75,59.03,60.75,10991.77,65809.281
2017-02-07,60.48,60.5,59.13,60.28,11049.4,66118.762
2017-02-08,60.08,60.45,59.12,60.2,11776.59,70417.209
2017-02-09,60.0,66.0,60.0,62.73,23279.27,147450.655
2017-02-10,62.77,63.5,60.9,60.99,13799.14,85036.308
2017-02-13,60.78,62.49,60.21,61.8,11994.02,74011.37
2017-02-14,62.0,62.29,61.5,61.9,7893.66,48824.119
2017-02-15,61.5,62.44,61.06,61.4,11296.94,69906.088
2017-02-16,61.0,61.5,60.25,60.8,7624.0,46325.702
2017-02-17,61.0,61.2,58.01,58.27,14286.96,84575.148
2017-02-20,58.16,59.4,57.5,58.71,9158.24,53453.206
2017-02-21,58.81,59.49,58.38,59.3,9062.31,53567.782
2017-02-22,59.51,62.8,59.49,60.52,17261.94,105893.242
2017-02-23,60.8,60.88,59.68,60.63,10753.2,64854.113
2017-02-24,60.66,61.63,60.11,61.21,9065.57,55387.898
2017-02-27,60.86,61.78,60.2,60.21,7440.77,45169.773
2017-02-28,60.4,61.12,59.95,61.03,7174.71,43319.854
2017-03-01,62.25,62.25,60.88,61.25,10448.43,64214.331
2017-03-02,61.25,61.65,59.48,59.75,13629.19,81929.299
2017-03-03,59.59,60.69,58.5,60.17,10689.37,63797.255
2017-03-06,60.29,61.49,59.82,61.46,18899.06,115457.516
2017-03-07,61.5,64.78,61.46,63.78,29127.31,185211.019
2017-03-08,63.1,63.2,61.68,62.05,18067.2,112180.277
2017-03-09,61.5,62.59,60.75,61.25,12751.77,78549.162
2017-03-10,61.34,62.43,60.55,61.96,13717.44,84531.341
2017-03-13,61.51,63.27,60.7,62.76,17807.82,111180.89
2017-03-14,63.0,64.02,62.63,63.63,18578.08,117737.247
2017-03-15,63.63,63.63,62.23,62.57,13701.51,86010.563
2017-03-16,62.89,64.5,62.8,63.87,19331.53,122957.784
2017-03-17,63.9,68.48,63.6,64.97,32939.91,216981.194
2017-03-20,62.12,63.19,60.0,61.15,31148.84,190953.631
2017-03-21,61.13,61.73,60.5,61.29,13160.24,80406.676
2017-03-22,61.05,61.27,60.11,61.1,13058.08,79391.683
2017-03-23,61.1,62.59,60.51,62.59,20465.79,126248.285
2017-03-24,63.0,63.45,60.3,60.75,28191.17,172326.491
2017-03-27,60.76,61.2,59.62,59.78,14759.11,88761.15
2017-03-28,59.78,60.68,59.28,60.3,12287.68,73810.278
2017-03-29,60.7,60.8,57.05,58.12,14587.14,85754.511
2017-03-30,57.31,59.5,57.31,58.54,12608.87,73849.841
2017-03-31,64.0,64.22,61.2,61.21,40847.6,254421.693
2017-04-05,60.06,62.48,58.88,61.7,26805.74,162865.492
2017-04-06,61.7,62.0,60.52,60.9,21652.26,132259.077
2017-04-07,60.01,60.5,58.63,58.8,22462.41,132886.92
2017-04-10,57.0,57.0,54.43,55.31,21003.48,116294.053
2017-04-11,55.0,56.44,54.88,56.23,11432.54,63759.99
2017-04-12,56.5,56.69,55.11,55.22,7868.28,43769.919
2017-04-13,54.01,55.97,54.01,54.37,7418.57,40724.038
2017-04-14,54.35,54.49,52.61,52.63,9340.9,49970.161
2017-04-17,51.6,51.6,47.37,47.7,14961.18,73370.061
2017-04-18,48.0,48.83,47.2,47.5,6759.84,32577.232
2017-04-19,47.03,48.49,47.03,48.37,7295.77,35021.469
2017-04-20,48.11,51.6,48.08,51.0,18363.09,91953.364
2017-04-21,50.7,51.0,49.64,50.98,6584.59,33141.48
2017-04-24,51.0,51.85,49.0,51.06,9376.72,47723.732
2017-04-25,51.06,51.95,51.0,51.79,7506.65,38691.259
2017-04-26,51.8,52.15,51.18,51.75,6306.01,32589.068
2017-04-27,51.8,52.88,51.19,52.76,9796.99,51066.233
2017-04-28,53.0,53.01,51.98,52.0,5358.82,28126.412
2017-05-02,52.16,52.42,51.05,52.19,6971.41,35914.555
2017-05-03,51.7,52.27,51.52,51.77,4962.0,25736.525
2017-05-04,51.8,51.98,51.0,51.31,4818.86,24728.202
2017-05-05,51.33,54.59,51.09,53.05,15873.32,84721.233
2017-05-08,52.5,52.5,48.36,49.77,14968.01,75883.144
2017-05-09,49.0,49.98,48.12,49.8,6686.53,32829.426
2017-05-10,49.8,51.48,44.82,49.69,9577.01,48392.738
2017-05-11,49.5,49.9,48.0,49.75,6802.69,33413.963
2017-05-12,49.22,51.18,49.13,51.13,8912.81,44796.172
2017-05-15,52.37,54.75,52.37,53.52,22069.08,117647.084
2017-05-16,53.38,58.87,53.29,58.87,53367.53,304538.582
2017-05-17,58.12,61.5,57.87,60.72,61964.38,369226.533
2017-05-18,59.71,61.5,58.89,58.93,33804.42,202763.487
2017-05-19,23.7,24.18,21.13,22.07,78513.05,175620.176
2017-05-22,22.48,23.5,20.08,20.27,104345.13,227944.066
2017-05-23,19.34,20.79,18.34,19.24,84326.83,166013.61
2017-05-24,19.0,19.95,18.43,19.4,63820.1,122879.278
2017-05-25,19.24,19.37,17.79,19.02,81055.77,149997.589
2017-05-26,18.89,19.3,18.5,18.8,45362.62,85888.853
2017-05-31,19.28,19.6,18.12,18.15,45726.67,86689.625
2017-06-01,18.16,18.16,16.5,16.87,56822.5,98430.517
2017-06-02,16.88,17.4,16.63,17.05,31936.7,54453.651
2017-06-05,17.35,17.39,16.81,16.93,26238.5,44812.694
2017-06-06,16.93,17.13,16.65,16.88,22231.0,37618.374
2017-06-07,16.81,18.57,16.81,18.57,91538.03,166030.61
2017-06-08,19.0,19.31,18.51,18.62,99264.89,186552.12
2017-06-09,18.55,18.59,17.65,18.16,50501.39,91372.712
2017-06-12,17.86,17.86,17.26,17.72,47470.45,83437.275
2017-06-13,17.57,18.72,17.55,18.17,61926.64,112925.97
2017-06-14,18.22,19.11,18.22,18.76,75871.59,142314.992
2017-06-15,19.0,19.86,18.4,19.56,93993.35,179223.36
2017-06-16,19.26,19.48,18.85,18.98,51484.2,98405.927
2017-06-19,18.76,19.1,18.62,19.04,30927.2,58297.693
2017-06-20,19.01,19.25,18.66,18.75,38947.3,73788.397
2017-06-21,18.76,18.95,18.46,18.75,24415.35,45547.386
2017-06-22,18.75,18.75,18.0,18.07,35444.5,65035.464
2017-06-23,18.07,18.3,17.7,18.19,21077.33,37953.574
2017-06-26,18.07,18.27,17.75,18.19,24311.94,43728.758
2017-06-27,18.11,18.89,17.98,18.8,45662.68,84164.345
2017-06-28,18.49,19.18,18.36,18.68,63582.94,120004.85
2017-06-29,18.8,18.87,18.2,18.33,38862.77,72011.072
2017-06-30,18.11,18.34,17.87,18.01,28166.17,50927.404
2017-07-03,18.02,18.39,18.02,18.32,22930.1,41697.687
2017-07-04,18.23,18.32,18.05,18.18,20163.0,36640.093
2017-07-05,17.81,18.43,17.81,18.31,28842.19,52473.879
2017-07-06,18.4,18.76,18.18,18.72,55470.0,102990.859
2017-07-07,18.72,19.15,18.64,18.69,50574.17,95392.996
2017-07-10,18.6,18.66,18.16,18.44,37887.29,69781.605
2017-07-11,18.54,19.11,18.26,18.93,48618.96,91032.76
2017-07-12,18.75,18.93,18.35,18.79,36750.73,68479.594
2017-07-13,18.79,18.89,17.89,18.43,57173.41,104923.465
2017-07-14,18.37,18.48,18.13,18.18,22022.5,40216.6
2017-07-17,17.85,18.21,16.46,17.11,32549.53,56025.541
2017-07-18,17.11,17.3,16.7,17.2,34826.31,59417.992
2017-07-19,17.01,17.43,17.01,17.38,26453.31,45664.17
2017-07-20,17.45,17.83,17.38,17.41,22700.5,39826.527
2017-07-21,17.38,17.64,17.31,17.52,15903.0,27805.371
2017-07-24,17.52,17.86,17.32,17.82,23509.25,41534.562
2017-07-25,17.74,18.38,17.71,18.23,23315.58,42214.153
2017-07-26,18.03,18.75,18.03,18.73,52177.96,96940.681
2017-07-27,18.64,19.3,18.47,19.0,120432.95,228044.688
2017-07-28,18.82,18.85,18.4,18.62,54935.15,102303.936
2017-07-31,18.5,18.98,18.35,18.85,41975.34,78987.289
2017-08-01,18.99,19.0,18.5,18.9,25095.26,46869.865
2017-08-02,18.92,18.95,18.55,18.68,26723.05,50099.137
2017-08-03,18.7,18.92,18.5,18.6,24209.94,45431.619
2017-08-04,18.51,18.77,18.43,18.55,18721.99,34705.331
2017-08-07,18.76,18.92,18.31,18.62,12026.34,22482.637
2017-08-08,18.5,18.83,18.46,18.57,13275.15,24699.081
2017-08-09,18.69,18.7,18.5,18.56,11265.75,20927.841
2017-08-10,18.57,18.64,18.34,18.41,18499.6,34181.465
2017-08-11,18.47,18.47,17.91,17.98,16539.15,30020.061
2017-08-14,17.98,18.48,17.95,18.23,16150.5,29415.138
2017-08-15,18.23,18.39,17.77,17.86,23870.5,43008.819
2017-08-16,17.92,18.25,17.78,18.18,34861.62,63022.538
2017-08-17,18.2,18.48,18.1,18.42,28612.75,52374.28
2017-08-18,18.15,18.38,18.1,18.17,16606.25,30221.211
2017-08-21,18.08,18.37,18.08,18.2,15100.17,27465.855
2017-08-22,18.2,18.31,17.92,18.2,19326.5,34975.087
2017-08-23,18.19,18.32,17.91,18.22,17446.5,31569.701
2017-08-24,18.35,18.95,18.03,18.08,31632.3,57964.584
2017-08-25,18.03,18.52,18.03,18.44,32000.01,58781.486
2017-08-28,18.46,18.76,18.35,18.68,37912.0,70584.65
2017-08-29,18.8,18.9,18.42,18.68,33195.5,61718.022
2017-08-30,18.59,18.84,18.53,18.8,30286.03,56599.613
2017-08-31,18.72,18.99,18.72,18.98,36914.33,69707.23
2017-09-01,18.95,19.12,18.71,18.83,38098.88,71841.776
2017-09-06,19.25,20.71,19.25,20.7,204191.54,410267.703
2017-09-07,20.2,22.5,19.99,21.46,196041.29,409499.555
2017-09-08,21.58,21.69,20.3,20.84,105879.44,222317.29
2017-09-11,20.6,21.15,20.31,20.77,62626.21,129943.913
2017-09-12,20.77,20.95,20.28,20.29,75087.9,154087.497
2017-09-13,20.29,20.59,20.04,20.59,52182.12,105880.925
2017-09-14,20.58,20.64,19.73,19.8,62079.96,124610.872
2017-09-15,19.77,19.96,19.4,19.93,38056.4,75016.202
2017-09-18,19.88,20.1,19.73,20.0,27750.0,55283.543
2017-09-19,20.07,20.07,19.61,19.64,24258.56,47929.0
2017-09-20,19.6,19.93,19.6,19.73,27954.06,55223.764
2017-09-21,19.67,20.58,19.61,20.37,65201.0,131785.582
2017-09-22,20.16,20.55,20.05,20.13,41061.8,83103.634
2017-09-25,20.19,20.2,19.1,19.12,38042.3,74882.061
2017-09-26,18.96,19.18,18.07,18.36,44537.4,82145.794
2017-09-27,18.38,18.78,18.15,18.43,24815.0,45701.953
2017-09-28,18.43,18.43,18.02,18.05,20883.31,38020.155
2017-09-29,18.11,18.75,18.11,18.37,23579.98,43467.611
2017-10-09,18.53,18.78,18.45,18.61,24390.41,45405.58
2017-10-10,18.61,19.1,18.5,19.03,25824.0,48862.341
2017-10-11,19.06,19.13,18.64,18.7,19140.24,36042.187
2017-10-12,18.7,19.12,18.56,19.01,21378.5,40377.391
2017-10-13,18.95,19.65,18.61,19.56,42046.5,81119.532
2017-10-16,19.33,19.44,18.77,18.97,29641.65,56688.69
2017-10-17,18.82,19.25,18.7,18.9,14720.5,28007.921
2017-10-18,19.0,19.05,18.0,18.19,27089.28,50170.187
2017-10-19,18.19,18.88,17.68,18.57,33871.0,61984.762
2017-10-20,18.66,18.66,18.2,18.38,14905.5,27392.239
2017-10-23,18.38,18.52,18.2,18.36,12010.32,22004.63
2017-10-24,18.45,18.45,17.61,17.78,23051.0,41344.556
2017-10-25,17.73,17.99,17.62,17.88,15162.58,27099.132
2017-10-26,17.88,18.18,17.76,17.95,13915.0,25034.949
2017-10-27,17.95,18.08,17.46,17.5,15119.78,26884.41
2017-10-30,17.54,17.56,16.54,16.78,25546.5,43281.385
2017-10-31,16.84,17.06,16.83,17.0,17338.0,29374.103
2017-11-01,16.85,16.85,15.61,16.0,56891.5,90868.184
2017-11-02,15.97,15.97,15.4,15.63,28739.5,44958.499
2017-11-03,15.71,15.75,15.02,15.06,29679.6,45375.482
2017-11-06,15.14,15.17,14.93,15.06,17351.5,26169.585
2017-11-07,15.18,15.26,14.95,15.08,16289.15,24543.676
2017-11-08,15.12,15.29,15.01,15.15,23930.85,36323.584
2017-11-09,15.12,15.17,14.89,15.02,30367.75,45563.329
2017-11-10,15.03,15.48,14.93,15.27,41138.48,62544.005
2017-11-13,15.23,15.29,15.0,15.07,25388.4,38347.883
2017-11-14,15.11,15.25,15.03,15.23,24593.58,37272.075
2017-11-15,15.23,15.29,14.91,14.96,20395.05,30704.432
2017-11-16,14.91,14.98,14.68,14.7,16123.45,23911.238
2017-11-17,14.7,14.86,13.23,13.85,48066.95,67164.397
2017-11-20,13.81,13.81,13.18,13.51,25397.0,34023.236
2017-11-21,13.45,13.98,13.25,13.53,28179.05,38498.291
2017-11-22,13.3,13.78,13.3,13.57,18595.11,25201.973
2017-11-23,13.45,13.92,13.45,13.56,20211.33,27750.202
2017-11-24,13.57,14.72,13.25,14.3,50075.38,71006.947
2017-11-27,14.02,14.27,13.6,13.69,34762.43,48475.651
2017-11-28,13.69,13.8,13.5,13.74,19566.86,26746.834
2017-11-29,13.75,13.76,13.31,13.47,23771.87,31999.1
